"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"484",484,0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0361036110812959,0.0556119460659993,0.001146492634422,0.0338598971413382,0.0338598971413382,0.576148678280728
"485",485,0.24225,0.02075,0.10725,0.11025,0.06925,0.27575,0.87225,0.42175,0.69125,0.63175,0.53475,0.33625,0.16825,0.17175,0.59225,0.84825,0.93075,0.37825,0.84425,0.28575,-0.290399910801875,-0.26683259741797,0.00424720553034762,0.0651705879239064,0.0651705879239064,0.361624992725589
"486",486,0.24275,0.00875,0.84175,0.46525,0.97275,0.39675,0.27475,0.32275,0.89175,0.06575,0.28525,0.38475,0.82225,0.88175,0.28025,0.34625,0.00475,0.70475,0.66375,0.67325,0.0785337377032958,0.0479390954438701,0.00262693233726464,0.051253608041431,0.051253608041431,-0.596926605336632
"487",487,0.24325,0.54125,0.35225,0.34275,0.84975,0.59325,0.28425,0.58825,0.32775,0.65575,0.52925,0.36175,0.76725,0.53775,0.70675,0.17025,0.35675,0.19025,0.90525,0.28475,0.120148939834198,0.12139284643986,0.000555635259626826,0.0235719167575916,0.0235719167575916,0.0527707024614951
"488",488,0.24375,0.91875,0.12225,0.65375,0.03425,0.82325,0.96025,0.52475,0.47825,0.77425,0.23375,0.85675,0.57725,0.84475,0.33675,0.10225,0.55625,0.84125,0.61425,0.32425,0.153205691067723,0.119237021113835,0.00290128013528176,0.0538635325176669,0.0538635325176669,-0.63064318967098
"489",489,0.24425,0.20825,0.38025,0.25125,0.47775,0.49375,0.31075,0.29075,0.35825,0.73625,0.62825,0.73525,0.44675,0.68125,0.19675,0.96525,0.54575,0.41075,0.13725,0.79425,0.0589924394049877,-0.00554812573606124,0.000603222286572044,0.0245605840030738,0.0245605840030738,-2.62781068776588
"490",490,0.24475,0.07425,0.31175,0.00425,0.92475,0.27525,0.05925,0.59025,0.30925,0.23225,0.13375,0.14675,0.48275,0.03825,0.58275,0.81875,0.00575,0.30625,0.80475,0.97275,-0.168409937251107,-0.054244042018697,0.00337738007543159,0.0581152310107393,0.0581152310107393,1.96447460066558
"491",491,0.24525,0.26525,0.83675,0.20675,0.83725,0.39825,0.76975,0.14825,0.67325,0.60625,0.07525,0.34525,0.75625,0.38425,0.51825,0.69825,0.46875,0.63275,0.49425,0.59975,0.104830633125874,0.0984014076051698,0.000506637458198726,0.0225086085353743,0.0225086085353743,-0.285634072430559
"492",492,0.24575,0.88525,0.85625,0.40575,0.69025,0.36325,0.21775,0.13825,0.00375,0.75275,0.04725,0.91275,0.29925,0.46675,0.78625,0.74125,0.54825,0.58425,0.84875,0.94075,0.00125526879607963,0.00732035881974336,0.00164788577909719,0.0405941594209954,0.0405941594209954,0.149407947107949
"493",493,0.24625,0.40525,0.29525,0.35125,0.69125,0.63975,0.67525,0.24575,0.13775,0.04625,0.41325,0.71025,0.44475,0.04425,0.04125,0.95675,0.07025,0.02075,0.70325,0.74575,-0.00724332743831961,-0.0373405836337131,0.000988924839113364,0.031447175375753,0.031447175375753,-0.957073436191654
"494",494,0.24675,0.98325,0.78525,0.10025,0.90625,0.13775,0.69225,0.19575,0.89875,0.54925,0.64625,0.54225,0.80475,0.27625,0.06025,0.19725,0.91775,0.47175,0.26725,0.47725,0.208212410835368,0.188565513599051,0.00539228998295652,0.0734322135234702,0.0734322135234702,-0.267551477663649
"495",495,0.24725,0.96225,0.43625,0.35825,0.46825,0.03125,0.85125,0.74975,0.29825,0.95475,0.68625,0.39825,0.99775,0.20175,0.56575,0.19875,0.81225,0.05575,0.72275,0.93075,0.201392991509149,0.192860001114567,0.00217551883333425,0.0466424574109711,0.0466424574109711,-0.182944700348805
"496",496,0.24775,0.64675,0.26775,0.27775,0.26825,0.13275,0.24525,0.37675,0.78775,0.75375,0.62125,0.44225,0.57525,0.97725,0.31925,0.63325,0.92725,0.81375,0.84475,0.32325,0.119415840268963,-0.00345071681094582,0.00126038396843452,0.0355018868292169,0.0355018868292169,-3.46084583253174
"497",497,0.24825,0.85775,0.41325,0.03775,0.95275,0.83325,0.24675,0.55025,0.95375,0.33375,0.82475,0.62325,0.90075,0.66975,0.44525,0.99675,0.35875,0.86825,0.03575,0.71175,0.123355459360191,0.0873403157233581,0.00299453978500694,0.0547223883342726,0.0547223883342726,-0.658142758989864
"498",498,0.24875,0.24325,0.91075,0.67675,0.94675,0.92125,0.64575,0.12275,0.74775,0.22575,0.02925,0.92275,0.80925,0.35975,0.79675,0.82025,0.37575,0.13975,0.50125,0.20875,0.00874141713718171,-0.0398641592102575,0.00254718169174378,0.0504696115671974,0.0504696115671974,-0.963066186525404
"499",499,0.24925,0.46925,0.82625,0.49125,0.30225,0.94625,0.65975,0.25875,0.19025,0.59625,0.74225,0.50825,0.46875,0.71675,0.32775,0.95925,0.00325,0.72575,0.98975,0.39175,0.00391257983527314,0.0194886690853032,0.00126772242545402,0.0356050898812799,0.0356050898812799,0.437468050269394
"500",500,0.24975,0.98025,0.48375,0.82525,0.00525,0.94425,0.82125,0.15925,0.20875,0.43975,0.21675,0.42725,0.53875,0.10725,0.46525,0.03275,0.05775,0.36025,0.33975,0.75125,-0.0126164491496806,-0.0642513814777788,0.00560634512913616,0.0748755309105462,0.0748755309105462,-0.689610233145277
"501",501,0.25025,0.00075,0.71525,0.97025,0.20125,0.40975,0.15675,0.81275,0.14425,0.31625,0.98525,0.45225,0.46275,0.13925,0.84825,0.09725,0.73125,0.84325,0.29675,0.13175,0.0956421454865744,0.0877937236401407,0.00302268359567453,0.0549789377459635,0.0549789377459635,-0.14275324639225
"502",502,0.25075,0.29175,0.34925,0.02075,0.81125,0.56075,0.45375,0.69875,0.86625,0.58775,0.65225,0.44925,0.42375,0.72675,0.00525,0.03775,0.86375,0.54975,0.11175,0.37125,0.147116167656798,0.100227022323207,0.00128913381683642,0.0359045097005435,0.0359045097005435,-1.30594027671352
"503",503,0.25125,0.43825,0.11475,0.29475,0.79275,0.21625,0.76375,0.82775,0.79275,0.88625,0.25575,0.24025,0.05775,0.28025,0.29475,0.19025,0.70175,0.48925,0.83925,0.38275,0.168672748536672,0.125659405998862,0.000751055919350208,0.0274053994561329,0.0274053994561329,-1.56952072917822
"504",504,0.25175,0.17225,0.24125,0.67825,0.76725,0.82825,0.38775,0.07675,0.33225,0.21625,0.04375,0.01025,0.00125,0.11075,0.40475,0.32425,0.94125,0.71675,0.50725,0.70025,0.000482688397638516,0.00636593891153731,0.00127685025117374,0.0357330414486893,0.0357330414486893,0.164644549564772
"505",505,0.25225,0.36375,0.95825,0.71625,0.66425,0.66125,0.74925,0.12875,0.59875,0.96775,0.04525,0.01525,0.97575,0.48075,0.97775,0.36575,0.63475,0.50825,0.87525,0.73525,0.105801531509986,0.095686676563357,0.00159003461134394,0.0398752380725675,0.0398752380725675,-0.253662559411466
"506",506,0.25275,0.27775,0.99975,0.62525,0.65825,0.28775,0.31175,0.86325,0.94175,0.95675,0.75525,0.44525,0.15475,0.10425,0.69825,0.54525,0.79225,0.32775,0.67825,0.52325,0.264838415575453,0.288085587698938,0.00185283838455701,0.0430446092392184,0.0430446092392184,0.540071626490786
"507",507,0.25325,0.53275,0.03725,0.79975,0.84925,0.27075,0.33025,0.81575,0.15425,0.74275,0.56625,0.19075,0.22075,0.82075,0.51275,0.79675,0.81475,0.11625,0.56875,0.63975,0.122094470560648,0.0645852070013239,0.00142482907199813,0.0377469081117663,0.0377469081117663,-1.52354898549684
"508",508,0.25375,0.88125,0.99475,0.88175,0.30775,0.02725,0.48925,0.71625,0.61775,0.64575,0.54575,0.92925,0.59975,0.59275,0.67975,0.22225,0.76775,0.80825,0.37325,0.98875,0.105095122217708,0.0718120401261607,0.00410888639711562,0.0641005959185686,0.0641005959185686,-0.519232022956995
"509",509,0.25425,0.48225,0.74275,0.63225,0.85375,0.04125,0.24325,0.64725,0.97925,0.65825,0.16575,0.75925,0.32175,0.91925,0.18225,0.43325,0.35475,0.69275,0.45325,0.02225,0.190962205732073,0.186367014669179,0.00190934880570248,0.043696096000701,0.043696096000701,-0.105162508403961
"510",510,0.25475,0.09225,0.65425,0.14575,0.68525,0.84925,0.03675,0.96525,0.36575,0.74875,0.58875,0.32775,0.82025,0.02775,0.59425,0.57075,0.77925,0.43775,0.06975,0.17325,0.0789517867423868,0.119943884912996,0.00141871881519612,0.0376658839693975,0.0376658839693975,1.08830840672461
"511",511,0.25525,0.64575,0.38725,0.98825,0.96225,0.15775,0.00525,0.91875,0.81025,0.06475,0.90725,0.63875,0.00075,0.86325,0.22025,0.75575,0.15275,0.74325,0.27325,0.18275,0.00302892764734507,0.0471384293740075,0.00211399504117277,0.0459782018044722,0.0459782018044722,0.959356825528831
"512",512,0.25575,0.36125,0.27975,0.40375,0.77775,0.36225,0.92575,0.77575,0.53125,0.90025,0.78375,0.05575,0.55725,0.89125,0.42075,0.43925,0.39275,0.66325,0.33125,0.80425,0.189535322190143,0.182326948205647,0.000767022713709723,0.0276951749174784,0.0276951749174784,-0.260275445306785
"513",513,0.25625,0.61375,0.25975,0.66175,0.04325,0.62725,0.04075,0.59575,0.24025,0.82775,0.45925,0.13525,0.05175,0.03375,0.56525,0.17625,0.93175,0.18575,0.87125,0.71825,0.0465459712757464,0.0861308427380882,0.00160244903509325,0.0400306012332221,0.0400306012332221,0.988865274136568
"514",514,0.25675,0.68725,0.34125,0.69225,0.82275,0.26875,0.86575,0.36275,0.19425,0.12175,0.16325,0.84775,0.42125,0.38175,0.07275,0.89625,0.79375,0.97925,0.73175,0.90575,0.00906462777275354,0.00690705893149995,0.000940608113642452,0.0306693350701063,0.0306693350701063,-0.0703493843711204
"515",515,0.25725,0.19425,0.75025,0.46575,0.73575,0.53875,0.74225,0.72475,0.25725,0.37775,0.28225,0.57875,0.04925,0.42825,0.78425,0.18725,0.25425,0.29875,0.22325,0.48175,0.104049864095185,0.112204328558441,0.000670814078967887,0.0259000787444341,0.0259000787444341,0.314843230544555
"516",516,0.25775,0.36075,0.54325,0.82175,0.13225,0.76425,0.36875,0.27875,0.38325,0.42925,0.14025,0.44725,0.21225,0.89675,0.92375,0.10625,0.72625,0.53575,0.75275,0.03425,0.0355212580674251,0.0179535008813589,0.00119839259999863,0.0346178075562077,0.0346178075562077,-0.507477463948058
"517",517,0.25825,0.77425,0.58625,0.02025,0.86325,0.86025,0.68075,0.77375,0.03175,0.48975,0.03725,0.42275,0.11825,0.56325,0.44925,0.89025,0.78525,0.77025,0.14575,0.60875,0.096757029242926,0.0622979952815787,0.002045008972353,0.0452217754223891,0.0452217754223891,-0.762000908621707
"518",518,0.25875,0.78525,0.88125,0.60525,0.71275,0.50525,0.84125,0.55125,0.48475,0.67475,0.90025,0.10175,0.75725,0.50725,0.52275,0.03975,0.84625,0.49375,0.43325,0.21025,0.0697200361433793,-0.00690409040724201,0.00155135614602392,0.039387258676175,0.039387258676175,-1.94540389775769
"519",519,0.25925,0.23075,0.60425,0.04975,0.41125,0.20525,0.68675,0.60275,0.39325,0.74625,0.60325,0.13025,0.67025,0.35075,0.43525,0.15475,0.89125,0.40425,0.18725,0.04725,0.0629815515646459,0.0322674943065316,0.00102140257399727,0.0319593894496949,0.0319593894496949,-0.961033917949503
"520",520,0.25975,0.68275,0.29775,0.84325,0.06275,0.46725,0.15525,0.68625,0.15775,0.15475,0.07425,0.88425,0.19625,0.21975,0.90575,0.97425,0.98475,0.08125,0.66325,0.27375,0.017133520577075,0.0537237819672309,0.00179385671213327,0.0423539456501194,0.0423539456501194,0.863916237991696
"521",521,0.26025,0.98075,0.82675,0.47925,0.27425,0.47225,0.40375,0.93175,0.38875,0.67225,0.28825,0.62175,0.29175,0.89375,0.94425,0.67075,0.42325,0.85475,0.82375,0.43525,0.107911388847197,0.0430400187745676,0.00155253763925246,0.039402254240747,0.039402254240747,-1.64638727714071
"522",522,0.26075,0.08125,0.00325,0.00775,0.98075,0.58575,0.97525,0.65075,0.63475,0.46025,0.97225,0.59125,0.70875,0.33775,0.50225,0.33375,0.68275,0.52625,0.38075,0.41825,-0.19603925951033,0.0592744910487258,0.00258574180060593,0.0508501897794485,0.0508501897794485,5.02090064297543
"523",523,0.26125,0.81275,0.62675,0.58925,0.44425,0.50475,0.29975,0.96475,0.80125,0.93325,0.42275,0.65025,0.69775,0.27375,0.32275,0.55225,0.27575,0.36875,0.95275,0.89725,0.157412406547574,0.135487528330121,0.000820937078394632,0.0286519995531661,0.0286519995531661,-0.765212849343013
"524",524,0.26175,0.39475,0.95475,0.54075,0.20525,0.67275,0.60525,0.46225,0.23525,0.06375,0.20075,0.28425,0.66075,0.77525,0.75925,0.55175,0.01275,0.14075,0.46025,0.41625,0.0235561844711158,0.004174499887925,0.00126392618024427,0.0355517394826789,0.0355517394826789,-0.545168390217129
"525",525,0.26225,0.71025,0.62975,0.68875,0.77125,0.12225,0.80275,0.79125,0.61175,0.44225,0.06625,0.42825,0.31875,0.37725,0.75975,0.81475,0.97775,0.86075,0.77975,0.98925,0.131594744577782,0.140874512307272,0.00140978178813386,0.0375470609786419,0.0375470609786419,0.247150309175162
"526",526,0.26275,0.64375,0.02275,0.34925,0.02325,0.04325,0.54575,0.49425,0.26125,0.77825,0.36125,0.07475,0.58875,0.87325,0.54925,0.98975,0.60075,0.51725,0.88025,0.96675,-0.324916419743051,-0.13546253425258,0.00214353878736987,0.0462983670054341,0.0462983670054341,4.0920209014766
"527",527,0.26325,0.16825,0.71875,0.16325,0.60625,0.05225,0.94425,0.24325,0.41825,0.46325,0.71725,0.27925,0.89375,0.70025,0.36675,0.54875,0.38375,0.62675,0.36525,0.86325,-0.0267400158924176,0.049189100974168,0.00131006753041714,0.0361948550268838,0.0361948550268838,2.09778756705032
"528",528,0.26375,0.41325,0.17775,0.43625,0.89625,0.75375,0.28375,0.06325,0.81175,0.11925,0.51375,0.59425,0.35575,0.46475,0.69525,0.73675,0.45375,0.05775,0.56775,0.59775,0.0511812076926887,0.0418441054624209,0.00107618380034861,0.0328052404403415,0.0328052404403415,-0.284622276957486
"529",529,0.26425,0.10125,0.89525,0.84775,0.96525,0.08475,0.89875,0.15975,0.99275,0.78025,0.89125,0.09125,0.91025,0.36225,0.63775,0.02375,0.10425,0.75175,0.35725,0.16025,0.258980795837833,0.204699155529657,0.00426668850822764,0.0653198936636278,0.0653198936636278,-0.831012380205416
"530",530,0.26475,0.70275,0.24575,0.31575,0.25125,0.85025,0.10075,0.78275,0.02675,0.00625,0.03975,0.66225,0.66825,0.00775,0.02325,0.24275,0.48975,0.76725,0.00475,0.89275,-0.0096927022807587,0.0216018801600242,0.00147347500804909,0.0383858699009035,0.0383858699009035,0.815263077834959
"531",531,0.26525,0.02025,0.85775,0.85825,0.28975,0.74075,0.93375,0.21325,0.45975,0.90075,0.03625,0.51625,0.45075,0.57525,0.79925,0.15725,0.10475,0.09275,0.23675,0.78525,0.134181269403497,0.132257348464339,0.00243153504687212,0.0493105977135962,0.0493105977135962,-0.0390163783925808
"532",532,0.26575,0.61325,0.96875,0.92925,0.66725,0.80225,0.37575,0.62775,0.04175,0.10075,0.82325,0.78775,0.74925,0.57275,0.72675,0.76075,0.74575,0.58875,0.43725,0.90625,-0.232540864639011,-0.272590825424858,0.0021909039714417,0.0468070931744506,0.0468070931744506,-0.855638709214015
"533",533,0.26625,0.91075,0.59475,0.33475,0.38525,0.10025,0.48075,0.96825,0.00625,0.80625,0.99025,0.14775,0.79875,0.95925,0.22525,0.78875,0.38675,0.30675,0.11875,0.57675,0.14969696915697,0.11043093684254,0.00142275653297041,0.0377194450246873,0.0377194450246873,-1.04100238719659
"534",534,0.26675,0.79275,0.15725,0.85675,0.51375,0.72675,0.85925,0.36475,0.94975,0.44025,0.42225,0.19975,0.13825,0.20925,0.53925,0.15125,0.76925,0.99125,0.80375,0.47325,0.0109796843276814,-0.0300338937001736,0.00139719067245376,0.0373790137972333,0.0373790137972333,-1.09723542334043
"535",535,0.26725,0.48475,0.14725,0.32825,0.63875,0.62475,0.69275,0.68725,0.41125,0.46775,0.45825,0.34625,0.33925,0.42425,0.35375,0.44525,0.16925,0.98025,0.57775,0.60075,0.123820037088607,0.12404048465647,0.000569712072940369,0.0238686420422354,0.0238686420422354,0.00923586551228641
"536",536,0.26775,0.24125,0.11275,0.67325,0.18375,0.81925,0.94225,0.01825,0.01275,0.39575,0.45475,0.80025,0.52625,0.77025,0.10575,0.97625,0.73975,0.28875,0.66425,0.02525,-0.00686571992692406,0.0284208378549178,0.0019894340437228,0.0446030721332377,0.0446030721332377,0.791123931473472
"537",537,0.26825,0.37975,0.46875,0.67725,0.26725,0.76875,0.10275,0.66325,0.46975,0.93825,0.89475,0.34075,0.81725,0.17575,0.23325,0.21875,0.71275,0.59825,0.88825,0.01625,0.105753849588719,0.138027294334436,0.00084865907091837,0.0291317536533311,0.0291317536533311,1.10784421459045
"538",538,0.26875,0.91525,0.04975,0.35925,0.53275,0.71675,0.25175,0.48075,0.04575,0.61525,0.49725,0.95125,0.24825,0.89425,0.70775,0.75075,0.39875,0.16075,0.57675,0.95375,0.0748061370510016,0.0350953840610455,0.00166927516933824,0.0408567640585772,0.0408567640585772,-0.97195051798576
"539",539,0.26925,0.30675,0.16675,0.46175,0.96475,0.97175,0.57225,0.35475,0.72875,0.49225,0.44875,0.92375,0.67125,0.15675,0.49775,0.38475,0.86475,0.56225,0.29025,0.27775,0.105254362779805,0.119027731081161,0.00160937714596075,0.0401170430859597,0.0401170430859597,0.343329598640745
"540",540,0.26975,0.52925,0.66675,0.95175,0.51525,0.63875,0.72525,0.45375,0.28425,0.45775,0.98675,0.33825,0.84075,0.99725,0.79525,0.76775,0.83075,0.77925,0.30825,0.56175,-0.0610544431627455,-0.0939501086699039,0.00121387308474084,0.0348406814620615,0.0348406814620615,-0.944173997944872
"541",541,0.27025,0.43375,0.78975,0.93425,0.30475,0.07075,0.53625,0.68525,0.29425,0.57125,0.01575,0.50175,0.08275,0.80625,0.79775,0.75675,0.69975,0.31925,0.70275,0.26425,0.120798515971646,0.100235032432461,0.00203226018628938,0.0450805965609305,0.0450805965609305,-0.45614932161316
"542",542,0.27075,0.99775,0.58775,0.98625,0.34725,0.36375,0.67675,0.69375,0.73675,0.63425,0.25275,0.49775,0.56525,0.66225,0.25025,0.12825,0.54225,0.53775,0.91975,0.06625,-0.045215492801333,-0.0434085827070356,0.00268474641468971,0.0518145386420618,0.0518145386420618,0.0348726465901715
"543",543,0.27125,0.24475,0.24625,0.52825,0.33275,0.80375,0.01875,0.56625,0.94825,0.37225,0.58625,0.81425,0.98725,0.79125,0.02775,0.70925,0.20975,0.23025,0.69375,0.65825,0.0675767902218008,0.0910633450403789,0.00122972038350151,0.0350673692127241,0.0350673692127241,0.669755255266086
"544",544,0.27175,0.03475,0.21325,0.09375,0.09675,0.11625,0.87775,0.24225,0.24375,0.31825,0.64725,0.53825,0.28775,0.93875,0.96575,0.67425,0.55075,0.22925,0.36975,0.35575,-0.356088776590799,-0.264311004115872,0.00405153335094442,0.0636516563095134,0.0636516563095134,1.44187563680428
"545",545,0.27225,0.77225,0.40925,0.73425,0.94275,0.36975,0.15125,0.58425,0.53925,0.71825,0.88325,0.42325,0.95925,0.12075,0.44575,0.68675,0.66425,0.40025,0.41025,0.07825,0.0445048490331811,0.0279750126333314,0.000888867152604666,0.0298138751692004,0.0298138751692004,-0.554434346626837
"546",546,0.27275,0.07175,0.76825,0.91425,0.81375,0.87875,0.14525,0.34525,0.44025,0.37575,0.17725,0.05275,0.17725,0.22425,0.49725,0.01675,0.79075,0.19175,0.67375,0.80125,-0.00317996921601881,-0.00939374002726052,0.00255419639716298,0.0505390581349018,0.0505390581349018,-0.122949873633489
"547",547,0.27325,0.75875,0.14475,0.61725,0.08775,0.24625,0.55525,0.56275,0.51575,0.83725,0.12625,0.83725,0.27825,0.05875,0.15725,0.03375,0.23225,0.16025,0.75475,0.10775,0.139057498665517,0.170579707542417,0.00148075518811422,0.0384805819617404,0.0384805819617404,0.819171833426043
"548",548,0.27375,0.29925,0.67075,0.36125,0.66925,0.92175,0.73425,0.67275,0.57075,0.55075,0.93225,0.32325,0.10275,0.64075,0.64275,0.68325,0.53425,0.59175,0.30175,0.46275,0.120889686845479,0.140226510974553,0.000474682568050014,0.0217872111122561,0.0217872111122561,0.887530947831883
"549",549,0.27425,0.66225,0.61775,0.72925,0.50025,0.65675,0.21825,0.86925,0.41475,0.41625,0.26975,0.77375,0.28675,0.18225,0.23825,0.88875,0.31275,0.64275,0.04475,0.32525,0.0168822576083466,-0.0117328353501264,0.000565390400821722,0.0237779393729087,0.0237779393729087,-1.20343031032687
"550",550,0.27475,0.49825,0.55975,0.97475,0.87525,0.92475,0.14725,0.67225,0.12325,0.96025,0.83525,0.52875,0.08325,0.44975,0.01125,0.71525,0.09125,0.45225,0.73125,0.23925,-0.13276433641624,-0.13127880342376,0.00197715779565997,0.0444652425570801,0.0444652425570801,0.0334088584037975
"551",551,0.27525,0.27375,0.08525,0.51475,0.72575,0.21325,0.25525,0.32425,0.01375,0.12725,0.13875,0.55675,0.84225,0.34575,0.57075,0.69125,0.91925,0.30275,0.40375,0.52825,-0.0781360285872002,-0.0882341264270399,0.00115237428907432,0.0339466388479672,0.0339466388479672,-0.297469740231569
"552",552,0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.196980149079361,0.167058829785274,0.00149387757905985,0.0386507125297821,0.0386507125297821,-0.774146641437239
"553",553,0.27625,0.65275,0.88625,0.31775,0.81675,0.43625,0.42475,0.75025,0.02075,0.29775,0.92125,0.01875,0.57225,0.39425,0.64625,0.65175,0.28325,0.45975,0.13175,0.59175,0.0543793452332293,0.0150970495838361,0.00130186269806913,0.0360813344829308,0.0360813344829308,-1.08871515458988
"554",554,0.27675,0.90275,0.24275,0.60275,0.05575,0.72625,0.93025,0.17625,0.44825,0.41525,0.22675,0.79575,0.32525,0.30175,0.80925,0.75025,0.12575,0.40275,0.14175,0.19425,0.0518174740833852,0.0923641328960441,0.0027066043528385,0.052025035827364,0.052025035827364,0.779368205477184
"555",555,0.27725,0.43725,0.44725,0.76575,0.82225,0.10775,0.55675,0.92675,0.22725,0.91875,0.75825,0.54925,0.22775,0.68475,0.39375,0.15375,0.47125,0.35825,0.82625,0.47775,0.175480603642032,0.144935133060355,0.00128144508688618,0.0357972776462984,0.0357972776462984,-0.853290322339234
"556",556,0.27775,0.28175,0.49975,0.73875,0.33975,0.13875,0.75725,0.47675,0.05075,0.71975,0.23175,0.94875,0.29325,0.21225,0.82875,0.33625,0.96175,0.44375,0.67775,0.14575,0.098046222558224,0.0719186380662013,0.000937580546407406,0.0306199370738642,0.0306199370738642,-0.853286681451871
"557",557,0.27825,0.43675,0.71925,0.42975,0.83625,0.48175,0.13725,0.25175,0.14125,0.49775,0.64075,0.60225,0.11875,0.64225,0.33775,0.89075,0.20175,0.37475,0.61375,0.24425,0.00866741852453954,-0.0214456973411701,0.000742799427828476,0.0272543469528895,0.0272543469528895,-1.1048922183959
"558",558,0.27875,0.50725,0.86375,0.97675,0.03875,0.49525,0.18625,0.97925,0.72425,0.91725,0.75025,0.64975,0.29875,0.17225,0.47425,0.90875,0.93325,0.19225,0.97675,0.74675,0.204323107759879,0.179761522419246,0.00265956884791549,0.0515710078233448,0.0515710078233448,-0.47626731330844
"559",559,0.27925,0.76025,0.48925,0.01575,0.56075,0.72475,0.92475,0.32975,0.81475,0.56275,0.12125,0.35125,0.77175,0.15625,0.34975,0.70725,0.73225,0.92925,0.72025,0.88325,0.157402635840458,0.141946232306213,0.00161603383131691,0.0401999232750128,0.0401999232750128,-0.384488383933118
"560",560,0.27975,0.47925,0.98125,0.82925,0.75925,0.47175,0.44225,0.18775,0.62575,0.29275,0.60925,0.83125,0.35225,0.19025,0.13475,0.73525,0.84775,0.79925,0.27375,0.30775,-0.00443300255569633,-0.0313140803857766,0.00163092254422727,0.0403846820493523,0.0403846820493523,-0.665625590347105
"561",561,0.28025,0.52675,0.31125,0.24375,0.21575,0.17675,0.53325,0.54125,0.79675,0.13775,0.05375,0.10125,0.05525,0.10925,0.03625,0.41925,0.18675,0.99225,0.79875,0.95225,0.0599415230280667,0.0135458355872489,0.00113124988239489,0.0336340583693804,0.0336340583693804,-1.3794257871377
"562",562,0.28075,0.61725,0.56625,0.22675,0.72675,0.60175,0.79175,0.22825,0.46425,0.66025,0.12225,0.07975,0.70275,0.45125,0.01625,0.46575,0.49925,0.86775,0.60675,0.32475,0.100382207123961,0.0907748555732673,0.000875807779802021,0.0295940497364254,0.0295940497364254,-0.324637947028542
"563",563,0.28125,0.20125,0.12425,0.21825,0.88575,0.06775,0.72775,0.25575,0.03225,0.15075,0.17025,0.45475,0.33825,0.84575,0.21025,0.18525,0.38775,0.27925,0.13675,0.27325,-0.178987959828551,-0.106460780240295,0.00308551197501187,0.0555473849520557,0.0555473849520557,1.30568126025835
"564",564,0.28175,0.57875,0.96675,0.06475,0.01025,0.37875,0.40625,0.91925,0.71975,0.21375,0.42575,0.71775,0.54125,0.41475,0.78775,0.33825,0.23425,0.16425,0.98425,0.11275,-0.0162266081963576,0.0764557076878346,0.00103985822077125,0.0322468327246452,0.0322468327246452,2.87415253074942
"565",565,0.28225,0.03575,0.52575,0.42675,0.81275,0.79325,0.96125,0.95075,0.72325,0.48625,0.95975,0.29075,0.36675,0.95025,0.88975,0.21975,0.37125,0.73575,0.79175,0.53625,0.199224480128186,0.209064579789556,0.00142204934466482,0.0377100695393793,0.0377100695393793,0.260940904685798
"566",566,0.28275,0.24825,0.59925,0.94475,0.21025,0.70125,0.25225,0.34725,0.43625,0.92625,0.60725,0.98525,0.70475,0.68275,0.18825,0.01175,0.68575,0.45575,0.96225,0.72375,0.0855496566407853,0.087762502089705,0.00144555625661121,0.0380204715464079,0.0380204715464079,0.0582014204168586
"567",567,0.28325,0.81225,0.42375,0.68675,0.64275,0.75925,0.47975,0.91225,0.92525,0.54575,0.65825,0.56825,0.64225,0.73275,0.96925,0.95525,0.09225,0.12475,0.38325,0.66875,0.0178850590016722,0.0138093273618771,0.00077135555632845,0.0277732885400424,0.0277732885400424,-0.146750055684579
"568",568,0.28375,0.24025,0.97475,0.64725,0.08175,0.76175,0.80775,0.73975,0.68375,0.62625,0.16275,0.63025,0.35475,0.64375,0.23025,0.69575,0.67775,0.11575,0.86875,0.19775,0.173085533967164,0.18264250821896,0.00164753339203683,0.0405898188224193,0.0405898188224193,0.235452498411186
"569",569,0.28425,0.12625,0.71075,0.62575,0.39525,0.05625,0.81825,0.43925,0.47975,0.19975,0.06325,0.20625,0.73125,0.04875,0.73175,0.15675,0.13725,0.56025,0.66175,0.09025,0.10464080660449,0.157147995042197,0.00150850797232575,0.0388395156036445,0.0388395156036445,1.35190121765525
"570",570,0.28475,0.86975,0.73425,0.25025,0.18975,0.90675,0.42925,0.98375,0.81525,0.96875,0.46775,0.95825,0.24625,0.75725,0.14925,0.21075,0.78425,0.45125,0.44025,0.87475,0.203087605179068,0.147931896802564,0.00213619680198911,0.0462190090978713,0.0462190090978713,-1.1933554927521
