"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"512",512,0.25575,0.37525,0.20575,0.91725,0.24875,0.59775,0.04625,0.77325,0.65725,0.92775,0.86525,0.82475,0.71325,0.27475,0.05525,0.57175,0.12875,0.08775,0.96775,0.94875,0.13872490021957,-0.00736453808226415,0.00557079290847527,0.0746377445296632,0.0746377445296632,-1.9573131425987
"513",513,0.25625,0.39975,0.79875,0.48175,0.25875,0.53625,0.51925,0.24775,0.67525,0.94375,0.74825,0.34425,0.69425,0.09875,0.39025,0.03575,0.38475,0.83925,0.52175,0.38425,0.178542146030113,0.190536667331898,0.00252971049775278,0.0502962274703857,0.0502962274703857,0.238477553984488
"514",514,0.25675,0.78225,0.31425,0.26825,0.76075,0.16825,0.24175,0.03025,0.82925,0.77975,0.27825,0.04575,0.71225,0.32025,0.68125,0.11625,0.35125,0.04575,0.53225,0.67325,0.172566163080661,0.107105152255169,0.00316744149173832,0.0562800274674624,0.0562800274674624,-1.16313039938258
"515",515,0.25725,0.82875,0.46225,0.28125,0.06525,0.80825,0.00875,0.88975,0.23325,0.34825,0.70875,0.34575,0.97625,0.71175,0.91025,0.01825,0.48325,0.59925,0.94425,0.40675,-0.00894865869304008,0.0250135417008777,0.00590959162988948,0.0768738683161546,0.0768738683161546,0.441791224219958
"516",516,0.25775,0.50225,0.30175,0.29325,0.19675,0.83375,0.76575,0.41525,0.61875,0.57375,0.87675,0.83875,0.98175,0.56725,0.76175,0.00675,0.59875,0.74875,0.59325,0.42325,0.147234493903781,0.105625039329522,0.00323767571989934,0.0569005775005785,0.0569005775005785,-0.731265944951718
"517",517,0.25825,0.34725,0.29725,0.50375,0.21275,0.46925,0.50425,0.34375,0.70475,0.67575,0.53775,0.79475,0.41375,0.75725,0.43375,0.82775,0.55575,0.90525,0.70775,0.95725,0.145497570788449,0.105374137506387,0.00185518799428652,0.0430718933213588,0.0430718933213588,-0.931545613347006
"518",518,0.25875,0.23475,0.32275,0.58775,0.72425,0.79575,0.11575,0.15475,0.55325,0.68025,0.95225,0.74125,0.94675,0.84025,0.46875,0.26325,0.57225,0.32375,0.67625,0.39975,0.0584729066243059,0.0397054581867308,0.00357092928107564,0.05975725295791,0.05975725295791,-0.314061432020544
"519",519,0.25925,0.72375,0.51725,0.89525,0.59975,0.11275,0.57675,0.60425,0.70575,0.29825,0.24625,0.79175,0.47575,0.53925,0.40725,0.00625,0.99325,0.57475,0.63425,0.23475,0.0886238941004643,0.115161269717239,0.00372269043932584,0.0610138544867134,0.0610138544867134,0.434940159739516
"520",520,0.25975,0.06425,0.96825,0.57625,0.72125,0.87075,0.44775,0.10175,0.92775,0.15525,0.74525,0.25325,0.10525,0.29875,0.75575,0.53125,0.75575,0.90825,0.81625,0.39675,0.108927572079748,0.0527775650255679,0.00544641263177772,0.0737998145782069,0.0737998145782069,-0.760842115594708
"521",521,0.26025,0.71825,0.04925,0.54225,0.29025,0.84575,0.03475,0.44325,0.83325,0.78375,0.00725,0.76725,0.34275,0.83675,0.70325,0.45975,0.01225,0.86075,0.05075,0.95825,0.185962293987237,0.0978190025854702,0.00592803580614559,0.0769937387463785,0.0769937387463785,-1.14481116045183
"522",522,0.26075,0.43925,0.28475,0.20075,0.48725,0.99625,0.51575,0.28175,0.27275,0.27575,0.53025,0.03625,0.26925,0.83775,0.58775,0.80475,0.99575,0.57775,0.09375,0.37675,0.0166185997875974,0.000699448539247776,0.00358833945837648,0.0599027500067942,0.0599027500067942,-0.26574992377719
"523",523,0.26125,0.58775,0.18025,0.13375,0.02325,0.32475,0.53875,0.74175,0.44075,0.75675,0.28325,0.50225,0.65175,0.86075,0.94525,0.65075,0.44775,0.38525,0.09225,0.25925,-0.0701245211738395,-0.0343814802949388,0.00302352514053499,0.0549865905520154,0.0549865905520154,0.650031953610381
"524",524,0.26175,0.64675,0.67925,0.66825,0.32875,0.60175,0.20125,0.73175,0.54875,0.27775,0.13425,0.87125,0.16725,0.36875,0.55425,0.40525,0.56875,0.37375,0.62025,0.35175,0.0294068601317216,0.0452874556724424,0.00112350325259173,0.0335187000432852,0.0335187000432852,0.473783157467712
"525",525,0.26225,0.95025,0.76825,0.46875,0.21775,0.54225,0.00225,0.12775,0.94175,0.73775,0.74175,0.81875,0.29375,0.71875,0.40025,0.03375,0.41525,0.50225,0.79975,0.56475,-0.0195130134634979,0.0724664473116755,0.00488774315678435,0.0699123963026897,0.0699123963026897,1.31563879425536
"526",526,0.26275,0.78175,0.90425,0.24625,0.05175,0.35825,0.37975,0.83125,0.16425,0.80225,0.40575,0.42075,0.81525,0.08975,0.28325,0.59425,0.74175,0.03225,0.43825,0.61575,0.120512242419878,0.147556366493017,0.00459556972712304,0.0677906315586678,0.0677906315586678,0.398936010055229
"527",527,0.26325,0.43075,0.32025,0.74125,0.54475,0.03325,0.77375,0.87675,0.35025,0.90875,0.25125,0.21675,0.32875,0.41225,0.31975,0.94725,0.95325,0.75975,0.80225,0.04575,0.201459705522601,0.226337412054078,0.00497205144461361,0.0705127750454739,0.0705127750454739,0.35281133830619
"528",528,0.26375,0.84625,0.67325,0.65975,0.97625,0.15525,0.41675,0.01825,0.70925,0.58925,0.75175,0.09625,0.14525,0.93175,0.19275,0.15175,0.58725,0.07175,0.48375,0.29225,0.0510493184137596,0.0332713009693704,0.00336173916076788,0.057980506730865,0.057980506730865,-0.306620594520009
"529",529,0.26425,0.01725,0.95225,0.47725,0.40375,0.39025,0.05225,0.63175,0.26175,0.52425,0.26425,0.23875,0.84375,0.36625,0.19225,0.94175,0.08125,0.50475,0.69575,0.26075,0.0165537188841072,0.0482700333636881,0.00456966234527521,0.0675992776978809,0.0675992776978809,0.4691812628728
"530",530,0.26475,0.25825,0.76725,0.40625,0.86925,0.33025,0.80175,0.72775,0.90175,0.82175,0.12475,0.53175,0.08525,0.11175,0.78725,0.07375,0.64325,0.05425,0.97325,0.74325,0.266732882219701,0.285327110787194,0.00512411002316362,0.0715828891786551,0.0715828891786551,0.259758006149849
"531",531,0.26525,0.62975,0.25575,0.98625,0.14525,0.24825,0.97325,0.20375,0.16075,0.01325,0.22275,0.27825,0.94775,0.66125,0.64375,0.06525,0.91575,0.23975,0.46675,0.36025,1.91242685601042e-05,0.0183038795512208,0.00576487102787899,0.0759267477762547,0.0759267477762547,0.240820999426227
"532",532,0.26575,0.86475,0.21975,0.96875,0.49775,0.58575,0.56625,0.53175,0.93675,0.43025,0.28775,0.56375,0.55175,0.15825,0.38225,0.43725,0.22575,0.32975,0.71275,0.94325,-0.0363047360084763,-0.0354879427857378,0.00341819674173978,0.0584653465032046,0.0584653465032046,0.0139705530128643
"533",533,0.26625,0.86575,0.95725,0.19175,0.54925,0.61475,0.27575,0.42425,0.08325,0.19625,0.28375,0.08125,0.54525,0.84425,0.19025,0.11725,0.88075,0.25975,0.09625,0.80425,-0.0200835949043988,-0.00145575414454153,0.00541123887143619,0.0735611233698629,0.0735611233698629,0.25322942209837
"534",534,0.26675,0.55675,0.43875,0.39725,0.92225,0.71225,0.94575,0.09875,0.03875,0.68525,0.97725,0.93925,0.17175,0.44125,0.30125,0.71775,0.39875,0.35025,0.00025,0.04525,0.002032047051727,0.0213465675135003,0.0051239230913202,0.0715815834647446,0.0715815834647446,0.269825275257931
"535",535,0.26725,0.49775,0.80275,0.01475,0.50575,0.77975,0.40475,0.78725,0.59925,0.34375,0.75075,0.69525,0.40875,0.05475,0.67775,0.48675,0.08975,0.41025,0.85075,0.81825,0.150854624107455,0.148411996689922,0.00432725578424817,0.0657818803641867,0.0657818803641867,-0.0371322224906
"536",536,0.26775,0.46425,0.28725,0.49625,0.60175,0.93575,0.75425,0.12675,0.35625,0.72225,0.88775,0.16075,0.65875,0.90475,0.15775,0.04125,0.93375,0.97675,0.65025,0.90625,0.0218940245708843,0.0452975890250249,0.00526083993435792,0.0725316478122338,0.0725316478122338,0.322666934504598
"537",537,0.26825,0.76025,0.95625,0.40425,0.86525,0.62225,0.36375,0.57275,0.43525,0.02325,0.99175,0.89275,0.84975,0.52525,0.73825,0.66025,0.86875,0.09075,0.41975,0.22475,0.00283821943905688,-0.0233068190874115,0.00425303032361815,0.065215261431801,0.065215261431801,-0.400903683470005
"538",538,0.26875,0.98875,0.22425,0.23725,0.49425,0.52675,0.26975,0.24575,0.06775,0.86325,0.71675,0.98225,0.38475,0.25775,0.53975,0.18725,0.93925,0.44425,0.17625,0.25625,0.0530575998208483,0.0390292464131419,0.00479680846045779,0.0692589955201329,0.0692589955201329,-0.20254918949306
"539",539,0.26925,0.69675,0.69375,0.21275,0.87925,0.74725,0.11875,0.06475,0.43425,0.19175,0.74225,0.53125,0.12175,0.66925,0.62625,0.01875,0.38925,0.26525,0.42575,0.71375,-0.0487284868110914,-0.0474016422352292,0.00423587383395402,0.0650835911267504,0.0650835911267504,0.02038677572782
"540",540,0.26975,0.94975,0.60925,0.04875,0.02125,0.60125,0.83425,0.30425,0.51625,0.32625,0.85625,0.51825,0.91575,0.97675,0.44725,0.36325,0.27075,0.40075,0.13125,0.73375,0.0499164714311764,0.0677321240088361,0.0053819390329759,0.0733617000414788,0.0733617000414788,0.242846779281106
"541",541,0.27025,0.49025,0.15225,0.24275,0.61925,0.49725,0.81575,0.54525,0.88425,0.39725,0.62975,0.81475,0.35875,0.70925,0.89825,0.79025,0.04775,0.30675,0.12225,0.82375,0.154168274105203,0.107524326738408,0.00297089537513278,0.0545059205511913,0.0545059205511913,-0.85575928073699
"542",542,0.27075,0.85025,0.43925,0.60275,0.03025,0.50425,0.60225,0.54625,0.97475,0.56075,0.49825,0.28325,0.54325,0.78975,0.84425,0.35525,0.55975,0.18725,0.00825,0.13275,0.194281849047924,0.163504919887842,0.00333502733553293,0.0577496955449371,0.0577496955449371,-0.532936647884722
"543",543,0.27125,0.29875,0.14875,0.77775,0.43525,0.36475,0.54475,0.90625,0.23825,0.15425,0.88125,0.20475,0.17775,0.59075,0.44325,0.91175,0.74275,0.48375,0.65625,0.62675,0.0960653506819478,0.0528224057710578,0.00331612877282477,0.0575858383009639,0.0575858383009639,-0.750930197193399
"544",544,0.27175,0.71925,0.58325,0.60975,0.90775,0.26025,0.76975,0.23425,0.30225,0.64625,0.08325,0.42475,0.90075,0.06625,0.70275,0.59025,0.66225,0.27225,0.11175,0.45225,0.0564239146535014,0.0888028822616745,0.00277407737468077,0.0526695108642635,0.0526695108642635,0.614757325003798
"545",545,0.27225,0.16875,0.92275,0.89275,0.90675,0.40225,0.10525,0.63275,0.16825,0.54475,0.48375,0.90425,0.00675,0.78175,0.21225,0.24375,0.49275,0.84925,0.59125,0.64325,0.0787416477063379,0.0679717927370565,0.00434036712265346,0.0658814626632823,0.0658814626632823,-0.163473221964208
"546",546,0.27275,0.48425,0.11275,0.06225,0.58975,0.21575,0.01725,0.18025,0.85825,0.49675,0.24375,0.77475,0.69575,0.97575,0.56175,0.50075,0.67425,0.97325,0.79275,0.81875,-0.0991689105579801,-0.0225046678310917,0.00505502608625904,0.0710987066426601,0.0710987066426601,1.078279006005
"547",547,0.27325,0.80975,0.22875,0.82425,0.42775,0.48675,0.93975,0.77375,0.93225,0.75125,0.49575,0.26775,0.66225,0.89325,0.29625,0.74325,0.00775,0.12075,0.46375,0.96525,0.152145191696121,0.122016966128205,0.00385992156242367,0.0621282670160988,0.0621282670160988,-0.484935875647539
"548",548,0.27375,0.98425,0.19125,0.13925,0.16075,0.67075,0.68475,0.41625,0.97275,0.26025,0.40175,0.49375,0.44175,0.12175,0.43025,0.93675,0.62325,0.45125,0.95625,0.08025,0.161266797989688,0.084499157135198,0.00464665039705089,0.0681663435798847,0.0681663435798847,-1.12618099817141
"549",549,0.27425,0.64475,0.15575,0.55775,0.44675,0.15325,0.22125,0.31075,0.97825,0.65675,0.01375,0.56775,0.78825,0.52125,0.99975,0.13725,0.97925,0.76675,0.71925,0.37275,0.173753815169603,0.184709526686291,0.00496664722470707,0.0704744437701148,0.0704744437701148,0.155456516300081
"550",550,0.27475,0.76325,0.61375,0.69825,0.62075,0.09125,0.78025,0.99725,0.87425,0.94475,0.05725,0.32525,0.81025,0.84675,0.87075,0.84275,0.36975,0.49725,0.97775,0.49825,0.250247416715469,0.265299670691718,0.00477223724522194,0.0690813813210328,0.0690813813210328,0.2178916183841
"551",551,0.27525,0.35875,0.65225,0.86275,0.07525,0.43225,0.64625,0.02975,0.69525,0.17525,0.78425,0.89475,0.00775,0.00025,0.18025,0.48775,0.10225,0.22225,0.98075,0.84375,0.05362968905837,0.0326701962558106,0.00564985887174246,0.0751655431147973,0.0751655431147973,-0.278844427034191
"552",552,0.27575,0.20575,0.73925,0.07125,0.94325,0.75475,0.74575,0.61575,0.80575,0.96625,0.32875,0.82325,0.93775,0.66725,0.66775,0.03725,0.75925,0.13775,0.13075,0.44075,0.22816302341166,0.212180544002869,0.00477010655006205,0.0690659579681774,0.0690659579681774,-0.231408929651783
"553",553,0.27625,0.96225,0.31625,0.99875,0.40425,0.62025,0.23875,0.29125,0.81525,0.31675,0.35575,0.19325,0.07575,0.09025,0.76875,0.00175,0.98475,0.35325,0.34075,0.76575,-0.219215794130994,-0.16278013903277,0.00544248647065822,0.0737732097082553,0.0737732097082553,0.764988473748199
"554",554,0.27675,0.69925,0.29225,0.38575,0.43825,0.51225,0.40325,0.13425,0.66675,0.15075,0.54225,0.86025,0.38125,0.53325,0.58125,0.56025,0.92825,0.73125,0.81325,0.22975,0.0586736938181544,0.0891484861784234,0.00208633092421334,0.0456763716183032,0.0456763716183032,0.667189430345586
"555",555,0.27725,0.12625,0.74825,0.22875,0.91375,0.05725,0.89775,0.20175,0.22275,0.44525,0.79125,0.93125,0.64775,0.44375,0.19425,0.51125,0.75875,0.76225,0.81725,0.59925,-0.0373633666679657,-0.000861089629362129,0.00450696195906374,0.0671339106492668,0.0671339106492668,0.543723383392715
"556",556,0.27775,0.30175,0.20525,0.03675,0.55825,0.34325,0.15925,0.47625,0.01225,0.23925,0.66025,0.18325,0.42025,0.88475,0.47275,0.43875,0.82825,0.54675,0.43775,0.49125,-0.116153078318789,-0.149440599244858,0.00291187460980797,0.053961788422994,0.053961788422994,-0.616872084837808
"557",557,0.27825,0.29125,0.28225,0.61225,0.91975,0.94025,0.61775,0.58475,0.72175,0.93275,0.80775,0.89225,0.07075,0.56325,0.29925,0.76175,0.21225,0.79825,0.94225,0.04225,0.154145768764344,0.134068029349551,0.00481305838734333,0.0693762090874338,0.0693762090874338,-0.289403812616647
"558",558,0.27875,0.45125,0.63325,0.70475,0.12725,0.33475,0.78075,0.91075,0.73075,0.28825,0.01125,0.63225,0.79425,0.69275,0.10775,0.33925,0.11775,0.99825,0.54225,0.11975,0.182417554872219,0.211430802205145,0.00441635716928492,0.0664556782320737,0.0664556782320737,0.436580411257066
"559",559,0.27925,0.07925,0.62825,0.56675,0.45525,0.84675,0.11275,0.39525,0.14375,0.01975,0.31075,0.90675,0.13325,0.29575,0.65125,0.70775,0.18975,0.65525,0.20425,0.02975,-0.0460999828779674,-0.0472857541294167,0.00484923686035148,0.0696364621470066,0.0696364621470066,-0.0170280226032458
"560",560,0.27975,0.82475,0.69925,0.25175,0.41225,0.09925,0.48775,0.49375,0.80925,0.47975,0.89725,0.26175,0.67125,0.38725,0.86075,0.79325,0.06475,0.29175,0.95525,0.62325,0.205034517949643,0.190928841392046,0.00316104544679551,0.0562231753531896,0.0562231753531896,-0.250887227001788
"561",561,0.28025,0.27825,0.85075,0.58725,0.86625,0.46675,0.57475,0.54125,0.17275,0.48175,0.68975,0.84475,0.72425,0.57025,0.12625,0.76825,0.81925,0.80925,0.40075,0.45825,0.0818485370141282,0.112105283165957,0.00220488566008453,0.0469562100268381,0.0469562100268381,0.644360908483359
"562",562,0.28075,0.03425,0.97125,0.02625,0.98525,0.90825,0.72975,0.65875,0.42575,0.54675,0.69925,0.77875,0.29275,0.81575,0.80775,0.64375,0.90325,0.70925,0.46075,0.17025,0.108226108379727,0.0898502106390831,0.00750292973677941,0.086619453570081,0.086619453570081,-0.212145158890624
"563",563,0.28125,0.02975,0.14525,0.55825,0.70975,0.01075,0.33625,0.55575,0.60175,0.41225,0.17575,0.03875,0.36325,0.43375,0.66475,0.95675,0.41775,0.68175,0.24875,0.73225,-0.0194221020320254,-0.00795155734374253,0.00330412014336922,0.0574814765239135,0.0574814765239135,0.199552018875348
"564",564,0.28175,0.15325,0.90975,0.53425,0.78925,0.30125,0.79225,0.89325,0.96075,0.42775,0.93275,0.46325,0.75275,0.41075,0.81475,0.29175,0.57325,0.55675,0.18125,0.07425,0.279591726787021,0.24863556665629,0.00412417700266511,0.0642197555481575,0.0642197555481575,-0.482034848412299
"565",565,0.28225,0.20525,0.00025,0.05475,0.50725,0.68175,0.93625,0.10775,0.93075,0.99475,0.16675,0.37325,0.25325,0.76125,0.90175,0.34075,0.78975,0.28125,0.58375,0.71925,-0.10388804403181,0.0370479689192049,0.00590021663114009,0.0768128676143528,0.0768128676143528,1.83479692046649
"566",566,0.28275,0.24925,0.09025,0.97175,0.70175,0.96375,0.42425,0.12525,0.78675,0.89025,0.21975,0.90625,0.99325,0.11625,0.70575,0.38375,0.96375,0.92175,0.39875,0.69325,0.0823979002786068,0.0280735289668391,0.0066503504312897,0.0815496807552899,0.0815496807552899,-0.666150631230323
"567",567,0.28325,0.66275,0.68325,0.36125,0.78475,0.62175,0.52125,0.84025,0.00175,0.87275,0.24875,0.09725,0.79775,0.63425,0.83825,0.45175,0.14025,0.45675,0.33175,0.16275,0.0948827173356889,0.10711360532887,0.00299504621869271,0.0547270154374666,0.0547270154374666,0.223489037277332
"568",568,0.28375,0.95825,0.72475,0.35075,0.07825,0.45625,0.07125,0.85975,0.75025,0.32125,0.10525,0.05075,0.03025,0.46875,0.09125,0.03425,0.62925,0.89275,0.48775,0.40025,0.118228378245257,0.152975147173421,0.00671239309725458,0.0819291956341241,0.0819291956341241,0.424107287508773
"569",569,0.28425,0.40625,0.69525,0.23625,0.16375,0.96825,0.42575,0.97925,0.12125,0.89375,0.49175,0.59125,0.29025,0.97625,0.90875,0.22725,0.97975,0.76825,0.31375,0.39075,0.155180906138341,0.136731707846124,0.00442836380755391,0.066545952600845,0.066545952600845,-0.277239975853659
"570",570,0.28475,0.03575,0.95375,0.31975,0.34575,0.17775,0.82725,0.11625,0.76675,0.86725,0.55275,0.03375,0.70175,0.26075,0.01325,0.47975,0.76625,0.46375,0.02225,0.12125,0.09441859674229,0.0679382804851834,0.00542348056820971,0.0736442840158671,0.0736442840158671,-0.359570557456995
"571",571,0.28525,0.00675,0.42875,0.82725,0.53675,0.40475,0.67325,0.93575,0.28025,0.16975,0.55025,0.81525,0.85575,0.11075,0.52175,0.30775,0.23775,0.80475,0.62425,0.06925,0.144724977132285,0.140176267502247,0.00397304809720793,0.0630321195677881,0.0630321195677881,-0.0721649479857024
"572",572,0.28575,0.27575,0.56775,0.72275,0.02475,0.90375,0.15975,0.99075,0.94275,0.40875,0.41225,0.69875,0.25125,0.46275,0.04925,0.93825,0.96275,0.47325,0.61575,0.97475,0.197546758108508,0.132811160884554,0.00573572018459958,0.0757345375941491,0.0757345375941491,-0.854769822070653
"573",573,0.28625,0.17275,0.16975,0.68225,0.64975,0.38125,0.20375,0.70725,0.65075,0.93475,0.44725,0.07025,0.61325,0.79275,0.31225,0.23925,0.25025,0.37875,0.62325,0.58825,0.191685524086041,0.116533121948264,0.00325007359266895,0.0570094167017077,0.0570094167017077,-1.31824541427953
"574",574,0.28675,0.05475,0.93575,0.95425,0.98825,0.09825,0.37625,0.17525,0.34425,0.79975,0.18025,0.65675,0.16775,0.19675,0.06775,0.00425,0.05175,0.11775,0.29675,0.55225,0.135236071848873,0.118010756480517,0.00795808012592953,0.089208072089523,0.089208072089523,-0.193091443015043
"575",575,0.28725,0.09425,0.35675,0.51675,0.31625,0.52725,0.25625,0.69325,0.79525,0.53775,0.29075,0.95925,0.05975,0.36275,0.12025,0.21625,0.02025,0.88825,0.01825,0.02075,0.163522327268967,0.125072587685546,0.0039679065912129,0.062991321554742,0.062991321554742,-0.610397410856139
"576",576,0.28775,0.93425,0.55475,0.38425,0.84075,0.70225,0.77325,0.67825,0.92125,0.09675,0.24075,0.28975,0.62125,0.17475,0.29725,0.85975,0.09625,0.01325,0.91975,0.10475,0.0308381661595028,0.0592778135942929,0.00526543334786037,0.072563305794736,0.072563305794736,0.391928773411164
"577",577,0.28825,0.81075,0.49975,0.06625,0.22225,0.71925,0.00725,0.33325,0.41525,0.70725,0.49375,0.57925,0.36725,0.03675,0.49325,0.36425,0.18325,0.01025,0.47975,0.61325,0.0118650875433841,0.0273352792809956,0.00418824576029228,0.0647166575179241,0.0647166575179241,0.239044974368876
"578",578,0.28875,0.32975,0.40875,0.48925,0.82175,0.72475,0.53225,0.62875,0.61425,0.00025,0.78525,0.76825,0.98725,0.85975,0.96175,0.00575,0.98575,0.94425,0.00225,0.35325,0.08387492134085,0.0681147519217435,0.00407001225668222,0.0637966476915694,0.0637966476915694,-0.247037579392893
"579",579,0.28925,0.54425,0.77875,0.36225,0.66575,0.71875,0.54525,0.35175,0.59425,0.54725,0.60875,0.98425,0.22475,0.78375,0.75975,0.90025,0.90025,0.30975,0.18375,0.52525,0.0788193422627483,0.0958381433071554,0.00243884942140241,0.049384708376201,0.049384708376201,0.344616817715353
"580",580,0.28975,0.76975,0.07375,0.60375,0.76925,0.14075,0.48125,0.17625,0.90975,0.11025,0.46575,0.52575,0.28775,0.05275,0.23525,0.32125,0.19075,0.63825,0.92825,0.23525,0.10139283468371,0.144565568197131,0.00438108884705513,0.0661897941306296,0.0661897941306296,0.652256651957808
"581",581,0.29025,0.80825,0.44475,0.58425,0.47875,0.16025,0.10675,0.97475,0.47125,0.75625,0.43375,0.49725,0.29575,0.02375,0.72475,0.33225,0.33575,0.42525,0.92775,0.86525,0.13663241111526,0.154215492787184,0.00264538110610351,0.051433268475798,0.051433268475798,0.341862031968622
"582",582,0.29075,0.75275,0.00625,0.70975,0.12975,0.05825,0.95125,0.88175,0.63525,0.32225,0.06975,0.40375,0.66725,0.24425,0.00875,0.12975,0.87675,0.47675,0.12175,0.54475,0.0326149215411702,0.127555632382833,0.00651329168265972,0.0807049669020421,0.0807049669020421,1.17639241407409
"583",583,0.29125,0.86175,0.56475,0.83025,0.24175,0.73875,0.77925,0.73575,0.92275,0.09075,0.91475,0.44375,0.43475,0.29825,0.28575,0.54525,0.20925,0.72025,0.78825,0.60625,-0.0831605518514116,-0.0637612570844701,0.0037971031618734,0.0616206390901084,0.0616206390901084,0.314818136478165
"584",584,0.29175,0.31975,0.62125,0.93325,0.07275,0.02425,0.00075,0.23475,0.34575,0.46225,0.74725,0.97975,0.03625,0.75625,0.42475,0.54725,0.55025,0.28925,0.73225,0.32225,-0.0693922039585437,-0.0223197035418224,0.00434327029765519,0.0659034923024205,0.0659034923024205,0.714264127319887
"585",585,0.29225,0.15875,0.83575,0.96275,0.54025,0.98275,0.08975,0.81725,0.64225,0.51275,0.98325,0.01625,0.19125,0.26475,0.61225,0.06475,0.11175,0.90075,0.91125,0.48225,-0.0179912791793312,0.00325973195718871,0.00619527240011162,0.0787100527258851,0.0787100527258851,0.26999106722147
"586",586,0.29275,0.43275,0.98675,0.83325,0.34775,0.95225,0.20725,0.00475,0.67125,0.41475,0.83175,0.02875,0.70775,0.48525,0.48575,0.96175,0.58525,0.73025,0.31475,0.15825,-0.137608521151197,-0.0720497181882258,0.0056992536469839,0.0754934013472959,0.0754934013472959,0.868404414067634
"587",587,0.29325,0.65025,0.63525,0.21175,0.28825,0.80325,0.48875,0.51675,0.47325,0.52925,0.95425,0.23675,0.09525,0.06675,0.39625,0.51875,0.83725,0.34775,0.89075,0.10775,0.12681825482315,0.101867574201498,0.00250899493514887,0.0500898685878578,0.0500898685878578,-0.498118308653344
"588",588,0.29375,0.51925,0.09175,0.02425,0.57275,0.46375,0.43475,0.27775,0.22975,0.27175,0.32075,0.07375,0.47525,0.69425,0.55725,0.93625,0.03025,0.15375,0.04825,0.24975,-0.0495508342630231,-0.128984493668643,0.00388936036031159,0.062364736512805,0.062364736512805,-1.27369510154685
"589",589,0.29425,0.00725,0.71025,0.03725,0.15125,0.10225,0.97675,0.56625,0.01175,0.50975,0.24925,0.20225,0.68825,0.30475,0.64525,0.41675,0.56625,0.37575,0.85125,0.83425,-0.251523119324898,-0.156843157983044,0.00524035466061949,0.0723902939669365,0.0723902939669365,1.30790961264915
"590",590,0.29475,0.83475,0.59525,0.20825,0.51625,0.48575,0.65325,0.27725,0.81225,0.43675,0.30375,0.70275,0.24425,0.35025,0.34775,0.60375,0.50925,0.73575,0.45525,0.82875,0.131572028752262,0.188547271366712,0.00183818942571765,0.0428741113694225,0.0428741113694225,1.32889617521226
"591",591,0.29525,0.43675,0.41825,0.31925,0.41675,0.53875,0.79975,0.92725,0.97925,0.64925,0.75725,0.48875,0.12775,0.02425,0.96475,0.49275,0.76875,0.76175,0.19975,0.02725,0.269875802730875,0.269054434205452,0.00315888892713652,0.0562039938717572,0.0562039938717572,-0.014614059764101
"592",592,0.29575,0.59075,0.38075,0.66275,0.70825,0.86625,0.07975,0.95725,0.70375,0.17475,0.68525,0.92975,0.03925,0.97975,0.60425,0.46175,0.35375,0.41175,0.99275,0.26275,-0.0510488452169205,-0.0304318477047115,0.00378134611477302,0.0614926509005184,0.0614926509005184,0.335275796542952
"593",593,0.29625,0.91925,0.35225,0.24825,0.71475,0.47025,0.25775,0.61775,0.77375,0.83475,0.55575,0.22675,0.11075,0.69025,0.65325,0.97825,0.97225,0.70275,0.73325,0.54575,0.179216716821118,0.243485420595194,0.00334232036970559,0.057812804548003,0.057812804548003,1.11166901997831
"594",594,0.29675,0.16675,0.32775,0.40975,0.60075,0.78725,0.08675,0.86975,0.00825,0.72075,0.07675,0.13425,0.83825,0.33225,0.81325,0.80725,0.01375,0.73475,0.86425,0.46675,0.0655138341587349,0.0454519773357238,0.00431972463975234,0.0657246121308627,0.0657246121308627,-0.305241159629309
"595",595,0.29725,0.25075,0.38325,0.52875,0.91875,0.93275,0.30725,0.10025,0.62175,0.64075,0.22375,0.52125,0.53775,0.07475,0.00475,0.18125,0.03525,0.16125,0.71825,0.43225,0.046182438309431,0.0638577826807019,0.00509919755605304,0.0714086658330279,0.0714086658330279,0.247523800719096
"596",596,0.29775,0.32325,0.57775,0.71425,0.07075,0.03975,0.48575,0.10225,0.19375,0.65825,0.08225,0.06025,0.24375,0.13675,0.72325,0.76425,0.02225,0.55375,0.42525,0.23775,-0.0149338485424245,0.0264895412515444,0.0041566829032278,0.0644723421571436,0.0644723421571436,0.642498603401197
"597",597,0.29825,0.24275,0.49025,0.73775,0.36925,0.45375,0.46425,0.38375,0.87725,0.96025,0.82575,0.83525,0.39075,0.10225,0.39675,0.52075,0.33525,0.04275,0.62825,0.54375,0.22022473861782,0.199197135031101,0.00262747699517522,0.0512589211276947,0.0512589211276947,-0.410223296240193
"598",598,0.29875,0.93875,0.24575,0.18525,0.88975,0.50725,0.91225,0.49525,0.39175,0.00575,0.75275,0.16225,0.49425,0.21575,0.68175,0.56575,0.08275,0.83875,0.76625,0.22575,0.0682208281421944,0.11719540340768,0.00497401229188623,0.0705266778735978,0.0705266778735978,0.694412054304625
"599",599,0.29925,0.17675,0.72925,0.42925,0.64725,0.46475,0.43275,0.00775,0.19575,0.67725,0.67875,0.52225,0.41125,0.55275,0.87475,0.97975,0.71875,0.59725,0.15425,0.96425,0.0375636583475477,0.0232344805149178,0.002910903450427,0.0539527890884892,0.0539527890884892,-0.265587341724416
