x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.542499999999999982e-01,6.982500000000000373e-01,9.997500000000000275e-01,9.625000000000000222e-02,3.317499999999999893e-01,3.767499999999999738e-01,1.167500000000000066e-01,7.052500000000000435e-01,9.652500000000000524e-01,7.172500000000000542e-01,2.425000000000000072e-02,2.427499999999999936e-01,7.302499999999999547e-01,5.012499999999999734e-01,7.532499999999999751e-01,4.092500000000000027e-01,7.947499999999999565e-01,4.482499999999999818e-01,6.507500000000000506e-01,9.702499999999999458e-01,2.347557246367610040e-01,2.572594585335582495e-01,1.961749945849078792e-03,4.429164645674259215e-02
1.547499999999999987e-01,8.687500000000000222e-01,9.857500000000000151e-01,7.447500000000000231e-01,5.407499999999999529e-01,4.242500000000000160e-01,9.312500000000000222e-01,6.557500000000000551e-01,6.502499999999999947e-01,7.277500000000000080e-01,2.687499999999999889e-01,6.407500000000000417e-01,9.537499999999999867e-01,5.817499999999999893e-01,1.572500000000000009e-01,1.837499999999999967e-01,6.675000000000000377e-02,5.527499999999999636e-01,6.647499999999999520e-01,2.642499999999999849e-01,9.677212941897919696e-02,7.896755469067884281e-02,2.021545426430293446e-03,4.496159946476874919e-02
1.552499999999999991e-01,6.392499999999999849e-01,1.022499999999999937e-01,5.037500000000000311e-01,6.725000000000000422e-02,5.172499999999999876e-01,3.225000000000000089e-02,1.282500000000000029e-01,8.887500000000000400e-01,4.897500000000000187e-01,5.032499999999999751e-01,6.027500000000000080e-01,8.132500000000000284e-01,4.167500000000000093e-01,1.947500000000000064e-01,1.857499999999999984e-01,8.724999999999999423e-02,8.602499999999999591e-01,5.202499999999999902e-01,3.175000000000000044e-02,-3.934511914933429971e-02,-1.936427837033860566e-02,2.027930642668707151e-03,4.503255092340103377e-02
1.557499999999999996e-01,6.622500000000000053e-01,8.452499999999999458e-01,3.612500000000000155e-01,3.752499999999999725e-01,8.302500000000000435e-01,3.602500000000000147e-01,4.077500000000000013e-01,2.775000000000000036e-02,5.472500000000000142e-01,3.067500000000000226e-01,9.572500000000000453e-01,5.525000000000000050e-02,2.657499999999999862e-01,5.387499999999999512e-01,6.107500000000000151e-01,6.562500000000000000e-01,9.627499999999999947e-01,7.207500000000000018e-01,9.697500000000000009e-01,1.967237811891160010e-02,-1.578151613749312343e-02,8.084405383499415620e-04,2.843308879369143768e-02
1.562500000000000000e-01,4.162500000000000089e-01,8.497500000000000053e-01,3.472500000000000031e-01,4.957500000000000240e-01,2.752499999999999947e-01,2.882500000000000062e-01,5.942499999999999449e-01,4.387499999999999734e-01,6.662500000000000089e-01,1.707500000000000129e-01,2.662499999999999867e-01,3.067500000000000226e-01,8.182500000000000329e-01,9.547499999999999876e-01,4.975000000000000255e-02,4.452499999999999791e-01,8.942499999999999893e-01,3.362499999999999933e-01,2.422499999999999931e-01,1.343051724127020119e-01,1.487741262187195490e-01,4.106849552272251458e-04,2.026536343684033625e-02
1.567500000000000004e-01,2.532499999999999751e-01,4.975000000000000255e-02,8.577500000000000124e-01,4.822500000000000120e-01,3.257499999999999840e-01,4.412499999999999756e-01,2.857500000000000040e-01,1.497499999999999942e-01,2.892500000000000071e-01,7.875000000000000056e-02,7.012500000000000400e-01,9.392500000000000293e-01,5.587499999999999689e-01,3.052500000000000213e-01,5.067500000000000338e-01,3.952499999999999902e-01,5.372500000000000053e-01,3.502500000000000058e-01,4.077500000000000013e-01,-4.413566141949269717e-02,1.189151860658299587e-02,6.378793780186242657e-04,2.525627403277498975e-02
1.572500000000000009e-01,6.652500000000000080e-01,9.832499999999999574e-01,7.524999999999999745e-02,3.102500000000000258e-01,2.392499999999999905e-01,4.067500000000000004e-01,8.837500000000000355e-01,3.942499999999999893e-01,9.897500000000000187e-01,4.802500000000000102e-01,9.907500000000000195e-01,1.602500000000000036e-01,2.687499999999999889e-01,1.882500000000000007e-01,9.925000000000000488e-02,7.274999999999999523e-02,8.747500000000000275e-01,5.987500000000000044e-01,6.597499999999999476e-01,2.317189899244150031e-01,2.143690900831397572e-01,2.173035881980922568e-03,4.661583295384651160e-02
1.577500000000000013e-01,9.062500000000000000e-01,1.992500000000000104e-01,9.024999999999999689e-02,1.402500000000000135e-01,6.547500000000000542e-01,7.497500000000000275e-01,3.352499999999999925e-01,5.072499999999999787e-01,4.012499999999999956e-01,7.932500000000000107e-01,9.062500000000000000e-01,5.017500000000000293e-01,5.202499999999999902e-01,3.452500000000000013e-01,2.177499999999999991e-01,5.442500000000000115e-01,2.487499999999999989e-01,3.717500000000000249e-01,9.507499999999999840e-01,9.993101802210649365e-02,1.881345408382728568e-02,2.104379143901268911e-03,4.587351244347078610e-02
1.582500000000000018e-01,3.624999999999999750e-02,2.127499999999999947e-01,9.925000000000000488e-02,6.487500000000000488e-01,3.874999999999999972e-02,2.712499999999999911e-01,2.252500000000000058e-01,9.675000000000000266e-02,6.737499999999999600e-01,5.567499999999999671e-01,3.207499999999999796e-01,7.147499999999999964e-01,8.317499999999999893e-01,4.852500000000000147e-01,9.267499999999999627e-01,9.207499999999999574e-01,7.632499999999999840e-01,9.577499999999999902e-01,9.897500000000000187e-01,-4.084949818523220255e-01,-4.344147707272431047e-01,9.878741308284588740e-04,3.143046501133030940e-02
1.587500000000000022e-01,2.137499999999999956e-01,2.117499999999999938e-01,5.272499999999999964e-01,3.602500000000000147e-01,5.625000000000000139e-02,9.337499999999999689e-01,8.275000000000000411e-02,2.172499999999999987e-01,1.547499999999999987e-01,4.327500000000000235e-01,9.262500000000000178e-01,5.857499999999999929e-01,6.007500000000000062e-01,8.252500000000000391e-01,5.602500000000000258e-01,8.582499999999999574e-01,5.212499999999999911e-01,3.707500000000000240e-01,8.317499999999999893e-01,-1.448281367322969970e-01,-1.847012942033988692e-01,1.376430761126812286e-03,3.710027979849764290e-02
1.592500000000000027e-01,7.862500000000000044e-01,9.882499999999999618e-01,9.757500000000000062e-01,2.852500000000000036e-01,8.057499999999999662e-01,3.692500000000000226e-01,9.274999999999999911e-02,1.547499999999999987e-01,2.607499999999999818e-01,4.852500000000000147e-01,7.567500000000000338e-01,8.442499999999999449e-01,3.717500000000000249e-01,1.917500000000000038e-01,1.142500000000000043e-01,8.562499999999999556e-01,8.172500000000000320e-01,2.937500000000000111e-01,8.697500000000000231e-01,-3.525442133190920257e-01,-3.387572197143516872e-01,2.216256638547520197e-03,4.707713498661022372e-02
1.597500000000000031e-01,1.572500000000000009e-01,1.327500000000000069e-01,5.324999999999999872e-02,8.527500000000000080e-01,3.602500000000000147e-01,5.282499999999999973e-01,4.397499999999999742e-01,7.747500000000000497e-01,4.107500000000000040e-01,5.027500000000000302e-01,5.424999999999999961e-02,2.307500000000000107e-01,9.407499999999999751e-01,2.752499999999999947e-01,1.702500000000000124e-01,6.067500000000000115e-01,3.972499999999999920e-01,6.042499999999999538e-01,9.747500000000000053e-01,-1.105547392826019965e-01,-1.457135986773384628e-01,1.256252229808296761e-03,3.544364865259073266e-02
1.602500000000000036e-01,8.077499999999999680e-01,4.367500000000000271e-01,5.957500000000000018e-01,9.867500000000000160e-01,3.812499999999999778e-01,7.342499999999999583e-01,2.749999999999999840e-03,9.177499999999999547e-01,7.687500000000000444e-01,3.617500000000000160e-01,1.642500000000000071e-01,6.907499999999999751e-01,1.197499999999999953e-01,9.525000000000000133e-02,5.962499999999999467e-01,1.022499999999999937e-01,7.852500000000000036e-01,3.425000000000000266e-02,1.907500000000000029e-01,1.317584739417340112e-01,1.044187852273711359e-01,1.502047354961177916e-03,3.875625568809734633e-02
1.607500000000000040e-01,8.882499999999999840e-01,4.182500000000000107e-01,9.962499999999999689e-01,5.197500000000000453e-01,2.324999999999999983e-02,9.802499999999999547e-01,2.542499999999999760e-01,8.742499999999999716e-01,6.452499999999999902e-01,8.172500000000000320e-01,3.732500000000000262e-01,7.667500000000000426e-01,8.957500000000000462e-01,1.327500000000000069e-01,8.562499999999999556e-01,3.557500000000000107e-01,1.652500000000000080e-01,6.224999999999999978e-02,2.272500000000000075e-01,1.232296307762820037e-01,1.590860014098548492e-01,3.005889091213020947e-03,5.482598919502520984e-02
1.612500000000000044e-01,5.297500000000000542e-01,7.925000000000000100e-02,7.567500000000000338e-01,4.067500000000000004e-01,5.457499999999999574e-01,2.617499999999999827e-01,4.162500000000000089e-01,8.082500000000000240e-01,4.207500000000000129e-01,5.857499999999999929e-01,4.147500000000000075e-01,6.647499999999999520e-01,1.132500000000000034e-01,1.767499999999999905e-01,1.557499999999999996e-01,8.887500000000000400e-01,7.287500000000000089e-01,1.142500000000000043e-01,2.757499999999999951e-01,1.419896057471140005e-01,1.519022539059956545e-01,5.325586328694953409e-04,2.307723191523401371e-02
1.617500000000000049e-01,4.922500000000000209e-01,3.862499999999999822e-01,9.672500000000000542e-01,5.467499999999999583e-01,7.717500000000000471e-01,9.467499999999999805e-01,5.062499999999999778e-01,1.562500000000000000e-01,7.067499999999999893e-01,7.407500000000000195e-01,2.237500000000000044e-01,7.137499999999999956e-01,4.522499999999999853e-01,1.332500000000000073e-01,8.757500000000000284e-01,5.347499999999999476e-01,9.262500000000000178e-01,7.037499999999999867e-01,2.722499999999999920e-01,-2.368479948306950050e-02,-3.657615174615258535e-02,1.074077452841493358e-03,3.277312088955663255e-02
1.622500000000000053e-01,1.547499999999999987e-01,4.317500000000000226e-01,7.022500000000000409e-01,4.922500000000000209e-01,4.817500000000000115e-01,5.625000000000000139e-02,8.562499999999999556e-01,5.042499999999999760e-01,7.747500000000000497e-01,7.497500000000000275e-01,8.157499999999999751e-01,8.962499999999999911e-01,3.375000000000000222e-02,7.637500000000000400e-01,9.307499999999999662e-01,6.827499999999999680e-01,6.217500000000000249e-01,1.032499999999999946e-01,7.527500000000000302e-01,1.596544412082349929e-01,2.139657610452881942e-01,5.685614725052802161e-04,2.384452709753917890e-02
1.627500000000000058e-01,8.037499999999999645e-01,1.257500000000000007e-01,7.542499999999999760e-01,8.075000000000000233e-02,9.227499999999999591e-01,6.575000000000000289e-02,3.952499999999999902e-01,1.147500000000000048e-01,9.642500000000000515e-01,8.687500000000000222e-01,7.787500000000000533e-01,2.212500000000000022e-01,3.202499999999999791e-01,6.282499999999999751e-01,8.522499999999999520e-01,3.537500000000000089e-01,5.502500000000000169e-01,6.127500000000000169e-01,7.697500000000000453e-01,6.302938256639159520e-02,1.155353154800319304e-01,2.921596425238703887e-03,5.405179391323385041e-02
1.632500000000000062e-01,6.112499999999999600e-01,5.332500000000000018e-01,4.157500000000000084e-01,4.682499999999999996e-01,4.775000000000000078e-02,7.702499999999999902e-01,9.147499999999999520e-01,2.467499999999999971e-01,9.457499999999999796e-01,3.867499999999999827e-01,7.827499999999999458e-01,6.657499999999999529e-01,5.862500000000000488e-01,6.042499999999999538e-01,6.527500000000000524e-01,3.842499999999999805e-01,2.832500000000000018e-01,1.725000000000000144e-02,5.932500000000000551e-01,2.300037471679569900e-01,2.342671028591293281e-01,5.615469033841691271e-04,2.369698089175431566e-02
1.637500000000000067e-01,1.172499999999999931e-01,7.497500000000000275e-01,5.732500000000000373e-01,2.052499999999999880e-01,1.537499999999999978e-01,5.277500000000000524e-01,1.667500000000000093e-01,8.892499999999999849e-01,1.927500000000000047e-01,4.202500000000000124e-01,7.852500000000000036e-01,6.787499999999999645e-01,2.637499999999999845e-01,8.612499999999999600e-01,9.187499999999999556e-01,2.802499999999999991e-01,3.647500000000000187e-01,8.582499999999999574e-01,9.327499999999999680e-01,3.513255323704819744e-02,2.118390299990224879e-02,1.649049589758533546e-03,4.060849159669112363e-02
1.642500000000000071e-01,4.749999999999999882e-03,3.882499999999999840e-01,8.824999999999999512e-02,8.572499999999999565e-01,8.275000000000000411e-02,2.902500000000000080e-01,7.497500000000000275e-01,8.637500000000000178e-01,4.887500000000000178e-01,2.807499999999999996e-01,8.707500000000000240e-01,6.692500000000000115e-01,4.837500000000000133e-01,9.882499999999999618e-01,7.437500000000000222e-01,7.702499999999999902e-01,1.802499999999999936e-01,9.652500000000000524e-01,2.362499999999999878e-01,-9.061675896346960135e-02,-1.399025257990221816e-01,1.489020657231776568e-03,3.858783042918811912e-02
1.647500000000000075e-01,6.875000000000000555e-02,2.367499999999999882e-01,3.007500000000000173e-01,2.782499999999999973e-01,1.152500000000000052e-01,8.375000000000000500e-02,8.457500000000000018e-01,9.057500000000000551e-01,5.492500000000000160e-01,3.237499999999999822e-01,1.774999999999999842e-02,7.825000000000000011e-02,6.282499999999999751e-01,2.957500000000000129e-01,8.175000000000000322e-02,6.132499999999999618e-01,1.672500000000000098e-01,9.787500000000000089e-01,6.687499999999999556e-01,-1.058990501673589962e-01,-1.791838396028272440e-01,2.212586269536132022e-03,4.703813633145059042e-02
1.652500000000000080e-01,7.027499999999999858e-01,5.749999999999999903e-03,1.077499999999999986e-01,9.347499999999999698e-01,9.007500000000000506e-01,8.742499999999999716e-01,8.007499999999999618e-01,1.017499999999999932e-01,8.447500000000000009e-01,9.167499999999999538e-01,4.912500000000000200e-01,7.542499999999999760e-01,2.712499999999999911e-01,7.702499999999999902e-01,1.487499999999999933e-01,3.002500000000000169e-01,4.007499999999999951e-01,3.817499999999999782e-01,9.657499999999999973e-01,7.751036919446190054e-02,9.796765113667860181e-02,3.524846346635968075e-03,5.937041642633111849e-02
1.657500000000000084e-01,3.762499999999999734e-01,8.802499999999999769e-01,5.682500000000000329e-01,1.782499999999999918e-01,1.625000000000000056e-02,8.772499999999999742e-01,6.707499999999999574e-01,6.687499999999999556e-01,5.477499999999999591e-01,4.522499999999999853e-01,2.147499999999999964e-01,4.362500000000000266e-01,3.842499999999999805e-01,1.127500000000000030e-01,2.882500000000000062e-01,1.375000000000000007e-02,4.807500000000000107e-01,1.682500000000000107e-01,1.267500000000000016e-01,1.452165637802519949e-01,9.417886229484750960e-02,1.653585027611370606e-03,4.066429671851427147e-02
1.662500000000000089e-01,9.247499999999999609e-01,2.992500000000000160e-01,5.752500000000000391e-01,9.372500000000000275e-01,7.537500000000000311e-01,2.412499999999999922e-01,5.502500000000000169e-01,1.372500000000000109e-01,2.587499999999999800e-01,1.167500000000000066e-01,1.292500000000000038e-01,3.192499999999999782e-01,6.387500000000000400e-01,6.807499999999999662e-01,6.925000000000000600e-02,6.532499999999999973e-01,5.357499999999999485e-01,6.762500000000000178e-01,6.174999999999999933e-02,-1.443600368087870067e-01,-1.537158153548209283e-01,1.519586684111118085e-03,3.898187635441780624e-02
1.667500000000000093e-01,9.872499999999999609e-01,5.662500000000000311e-01,4.324999999999999678e-02,8.312500000000000444e-01,1.917500000000000038e-01,2.274999999999999939e-02,3.792499999999999760e-01,3.107500000000000262e-01,4.477499999999999813e-01,3.167499999999999760e-01,8.852499999999999813e-01,7.357500000000000151e-01,1.207499999999999962e-01,8.892499999999999849e-01,4.627499999999999947e-01,3.862499999999999822e-01,7.117499999999999938e-01,9.742499999999999494e-01,4.627499999999999947e-01,3.175752659062489741e-02,4.506250968517477862e-02,2.928589105721357555e-03,5.411644025359906712e-02
1.672500000000000098e-01,2.877500000000000058e-01,3.402499999999999969e-01,4.942500000000000226e-01,4.142500000000000071e-01,7.387500000000000178e-01,4.897500000000000187e-01,2.637499999999999845e-01,6.287500000000000311e-01,9.997500000000000275e-01,2.475000000000000117e-02,7.037499999999999867e-01,7.882500000000000062e-01,6.907499999999999751e-01,4.267500000000000182e-01,2.432499999999999940e-01,9.277499999999999636e-01,4.452499999999999791e-01,9.557499999999999885e-01,3.847499999999999809e-01,1.908283899830149899e-01,1.712524997819652173e-01,4.732490232584041765e-04,2.175428746841422470e-02
1.677500000000000102e-01,6.425000000000000155e-02,5.857499999999999929e-01,2.602499999999999813e-01,7.417500000000000204e-01,4.947500000000000231e-01,1.202499999999999958e-01,9.812499999999999556e-01,4.342500000000000249e-01,4.362500000000000266e-01,3.852499999999999813e-01,4.677499999999999991e-01,7.427500000000000213e-01,3.917499999999999871e-01,2.182499999999999996e-01,6.832500000000000240e-01,3.437500000000000000e-01,6.307500000000000329e-01,1.917500000000000038e-01,1.277500000000000024e-01,5.803535320615849785e-02,7.699868696687517389e-02,1.092821263796395215e-03,3.305784723475494596e-02
1.682500000000000107e-01,2.952500000000000124e-01,6.042499999999999538e-01,7.627500000000000391e-01,3.822499999999999787e-01,3.749999999999999861e-03,1.997500000000000109e-01,9.542500000000000426e-01,2.242500000000000049e-01,1.572500000000000009e-01,4.787500000000000089e-01,7.907499999999999529e-01,8.037499999999999645e-01,6.762500000000000178e-01,9.375000000000000000e-02,1.462499999999999911e-01,9.022499999999999964e-01,8.627500000000000169e-01,1.407499999999999862e-01,7.957499999999999574e-01,7.677387144902239613e-02,3.344089938200867085e-02,1.823494573500283877e-03,4.270239540705279835e-02
1.687500000000000111e-01,3.737500000000000266e-01,6.752500000000000169e-01,1.637500000000000067e-01,7.302499999999999547e-01,5.867499999999999938e-01,7.707500000000000462e-01,4.532499999999999862e-01,2.247500000000000053e-01,7.782499999999999973e-01,9.747500000000000053e-01,7.667500000000000426e-01,2.167499999999999982e-01,1.867499999999999993e-01,8.282500000000000417e-01,8.062500000000000222e-01,4.125000000000000194e-02,8.187499999999999778e-01,8.912499999999999867e-01,3.032500000000000195e-01,1.168128326619689988e-01,1.459821923107195163e-01,1.144208192499718496e-03,3.382614658071058517e-02
1.692500000000000115e-01,3.327499999999999902e-01,4.067500000000000004e-01,5.407499999999999529e-01,7.227500000000000036e-01,5.382500000000000062e-01,3.997499999999999942e-01,4.157500000000000084e-01,7.407500000000000195e-01,8.322500000000000453e-01,9.357499999999999707e-01,5.272499999999999964e-01,4.825000000000000122e-02,6.882500000000000284e-01,6.632500000000000062e-01,3.472500000000000031e-01,3.092500000000000249e-01,2.227500000000000036e-01,8.082500000000000240e-01,1.802499999999999936e-01,2.192150762745080084e-01,2.060590607977285105e-01,5.785440267800368019e-04,2.405294216473395988e-02
1.697500000000000120e-01,2.974999999999999867e-02,1.947500000000000064e-01,3.152499999999999747e-01,2.102499999999999925e-01,6.692500000000000115e-01,3.992499999999999938e-01,7.674999999999999878e-02,1.662500000000000089e-01,9.682500000000000551e-01,9.437499999999999778e-01,8.607500000000000151e-01,7.622499999999999831e-01,3.447500000000000009e-01,4.337500000000000244e-01,8.212500000000000355e-01,9.172500000000000098e-01,6.532499999999999973e-01,5.082499999999999796e-01,1.042499999999999954e-01,-4.877827807771720203e-02,-1.161577497682263482e-01,1.994433378627036291e-03,4.465907946461767503e-02
1.702500000000000124e-01,2.657499999999999862e-01,3.082500000000000240e-01,1.937500000000000056e-01,3.502500000000000058e-01,7.822500000000000009e-01,8.702499999999999680e-01,3.227499999999999813e-01,5.412500000000000089e-01,4.825000000000000122e-02,1.824999999999999886e-02,5.612500000000000266e-01,8.125000000000000278e-02,4.042499999999999982e-01,8.702499999999999680e-01,1.474999999999999922e-02,7.962500000000000133e-01,8.797500000000000320e-01,3.277499999999999858e-01,2.247500000000000053e-01,3.221058809498390102e-02,1.270980023743151222e-04,1.167537510497140829e-03,3.416924802358314861e-02
1.707500000000000129e-01,1.552499999999999991e-01,4.657499999999999973e-01,8.612499999999999600e-01,8.367499999999999938e-01,7.975000000000000144e-02,1.337500000000000078e-01,1.847499999999999976e-01,1.442499999999999893e-01,1.182499999999999940e-01,1.967500000000000082e-01,7.877499999999999503e-01,7.187500000000000000e-01,9.249999999999999542e-03,4.324999999999999678e-02,4.292500000000000204e-01,5.825000000000000316e-02,1.392500000000000127e-01,9.832499999999999574e-01,7.652499999999999858e-01,-3.980137399348199906e-02,-3.694935455396020085e-02,3.363490761500997905e-03,5.799560984678924641e-02
1.712500000000000133e-01,8.822499999999999787e-01,4.622499999999999942e-01,9.082500000000000018e-01,8.822499999999999787e-01,1.432499999999999885e-01,9.162500000000000089e-01,7.942500000000000115e-01,5.424999999999999961e-02,5.937500000000000000e-01,3.652500000000000191e-01,2.107499999999999929e-01,5.852500000000000480e-01,5.602500000000000258e-01,6.707499999999999574e-01,8.547500000000000098e-01,5.127500000000000391e-01,4.247500000000000164e-01,6.742500000000000160e-01,8.824999999999999512e-02,3.133946938285119693e-02,8.153341502525279783e-02,2.522340670992662560e-03,5.022290982203900939e-02
1.717500000000000138e-01,4.792500000000000093e-01,7.957499999999999574e-01,1.697500000000000120e-01,6.052499999999999547e-01,3.132499999999999729e-01,8.417499999999999982e-01,9.217499999999999583e-01,1.472499999999999920e-01,7.324999999999999567e-02,2.922500000000000098e-01,8.697500000000000231e-01,4.867500000000000160e-01,4.172500000000000098e-01,3.887499999999999845e-01,8.824999999999999512e-02,2.722499999999999920e-01,1.937500000000000056e-01,9.472500000000000364e-01,9.132500000000000062e-01,6.801131846059499386e-02,1.071706864256088965e-01,8.939001141925473348e-04,2.989816238822291458e-02
1.722499999999999865e-01,7.272499999999999520e-01,2.472499999999999976e-01,7.492499999999999716e-01,2.897500000000000075e-01,5.887499999999999956e-01,9.022499999999999964e-01,9.892499999999999627e-01,2.847500000000000031e-01,9.827500000000000124e-01,5.302499999999999991e-01,7.597500000000000364e-01,3.207499999999999796e-01,3.117500000000000271e-01,1.887500000000000011e-01,8.237499999999999822e-01,2.377499999999999891e-01,1.667500000000000093e-01,2.112499999999999933e-01,7.342499999999999583e-01,2.553396368434109887e-01,1.822493140803028711e-01,1.313393692043973932e-03,3.624077388859092697e-02
1.727499999999999869e-01,8.272500000000000409e-01,9.274999999999999911e-02,1.572500000000000009e-01,2.482499999999999984e-01,4.682499999999999996e-01,3.247499999999999831e-01,8.167499999999999760e-01,2.582499999999999796e-01,6.037500000000000089e-01,3.907499999999999862e-01,3.107500000000000262e-01,4.487499999999999822e-01,8.457500000000000018e-01,6.057500000000000107e-01,9.725000000000000311e-02,3.797499999999999765e-01,9.267499999999999627e-01,9.217499999999999583e-01,2.937500000000000111e-01,1.011258213547990004e-01,-5.027861178034664924e-03,1.251651270280263123e-03,3.537868384041813197e-02
1.732499999999999873e-01,9.722499999999999476e-01,9.072500000000000009e-01,3.177499999999999769e-01,3.024999999999999911e-02,1.932500000000000051e-01,5.297500000000000542e-01,3.192499999999999782e-01,4.875000000000000167e-02,5.857499999999999929e-01,4.877500000000000169e-01,7.642499999999999849e-01,2.592499999999999805e-01,7.612499999999999822e-01,7.902500000000000080e-01,7.597500000000000364e-01,1.257500000000000007e-01,5.562500000000000222e-01,5.977500000000000036e-01,9.274999999999999911e-02,1.484798749501570030e-02,1.256622356936968332e-01,5.865591264040404852e-03,7.658714816495261479e-02
1.737499999999999878e-01,6.482499999999999929e-01,2.132499999999999951e-01,8.425000000000000544e-02,4.472499999999999809e-01,4.362500000000000266e-01,8.432500000000000551e-01,8.727500000000000258e-01,6.182499999999999662e-01,6.232499999999999707e-01,3.942499999999999893e-01,7.507500000000000284e-01,4.975000000000000255e-02,7.392499999999999627e-01,1.447499999999999898e-01,7.852500000000000036e-01,7.622499999999999831e-01,7.522499999999999742e-01,3.087500000000000244e-01,6.697499999999999565e-01,2.315299067414819945e-01,1.495428694605688280e-01,1.237467582285489481e-03,3.517765743032769815e-02
1.742499999999999882e-01,8.482499999999999485e-01,9.282500000000000195e-01,6.737499999999999600e-01,4.617499999999999938e-01,3.852499999999999813e-01,6.327500000000000346e-01,1.197499999999999953e-01,6.457500000000000462e-01,3.897499999999999853e-01,1.192499999999999949e-01,9.917500000000000204e-01,7.162500000000000533e-01,6.467500000000000471e-01,2.122499999999999942e-01,3.312499999999999889e-01,4.232500000000000151e-01,6.687499999999999556e-01,1.652500000000000080e-01,6.407500000000000417e-01,1.450264454536489937e-02,4.134839775244647520e-03,1.081759564897311282e-03,3.289011348258487344e-02
1.747499999999999887e-01,8.722499999999999698e-01,1.572500000000000009e-01,4.867500000000000160e-01,9.157499999999999529e-01,6.882500000000000284e-01,5.597499999999999698e-01,9.074999999999999734e-02,9.687500000000000000e-01,2.977500000000000147e-01,8.327499999999999902e-01,8.525000000000000633e-02,5.467499999999999583e-01,4.782500000000000084e-01,3.277499999999999858e-01,4.422499999999999765e-01,4.332500000000000240e-01,9.847500000000000142e-01,6.102499999999999591e-01,7.277500000000000080e-01,6.880884076673250693e-02,1.483044577280268062e-02,1.807860179212639412e-03,4.251893906499360637e-02
1.752499999999999891e-01,4.212500000000000133e-01,2.324999999999999983e-02,4.652499999999999969e-01,3.747500000000000275e-01,4.452499999999999791e-01,7.474999999999999700e-02,8.762499999999999734e-01,9.627499999999999947e-01,3.067500000000000226e-01,3.662500000000000200e-01,6.182499999999999662e-01,4.622499999999999942e-01,5.912500000000000533e-01,1.352500000000000091e-01,8.674999999999999378e-02,6.992500000000000382e-01,2.567499999999999782e-01,7.367500000000000160e-01,7.132500000000000506e-01,1.029110027289699934e-02,8.937998643706024371e-02,1.688873725612438864e-03,4.109590886709331425e-02
1.757499999999999896e-01,7.442499999999999671e-01,7.527500000000000302e-01,7.462499999999999689e-01,8.192500000000000338e-01,6.892500000000000293e-01,6.572500000000000009e-01,6.362499999999999822e-01,4.277500000000000191e-01,8.612499999999999600e-01,2.092499999999999916e-01,5.437499999999999556e-01,7.722499999999999920e-01,9.012499999999999956e-01,5.377499999999999503e-01,7.762499999999999956e-01,4.087500000000000022e-01,7.107499999999999929e-01,3.632500000000000173e-01,4.282500000000000195e-01,1.880906774414349905e-02,-8.248026349842230154e-03,5.520073698335181689e-04,2.349483708889078815e-02
1.762499999999999900e-01,7.492499999999999716e-01,7.657500000000000417e-01,9.475000000000000089e-02,3.142499999999999738e-01,7.532499999999999751e-01,3.437500000000000000e-01,9.277499999999999636e-01,3.632500000000000173e-01,5.224999999999999784e-02,8.392500000000000515e-01,9.127499999999999503e-01,7.124999999999999389e-02,8.057499999999999662e-01,3.692500000000000226e-01,9.677499999999999991e-01,3.812499999999999778e-01,2.632499999999999840e-01,3.074999999999999956e-02,6.575000000000000289e-02,1.122636728896450053e-01,1.462107727147464731e-01,1.064246949908920431e-03,3.262279800858473855e-02
1.767499999999999905e-01,8.212500000000000355e-01,1.672500000000000098e-01,7.707500000000000462e-01,4.112500000000000044e-01,5.562500000000000222e-01,7.022500000000000409e-01,9.987500000000000266e-01,7.477500000000000258e-01,5.152499999999999858e-01,8.492499999999999494e-01,9.562500000000000444e-01,7.572499999999999787e-01,3.522500000000000075e-01,7.624999999999999833e-02,7.457500000000000240e-01,3.512500000000000067e-01,7.527500000000000302e-01,5.837499999999999911e-01,2.352499999999999869e-01,1.946282226092339862e-01,2.077759098112831326e-01,1.027955845444239458e-03,3.206175050499020240e-02
1.772499999999999909e-01,4.002499999999999947e-01,6.697499999999999565e-01,6.412499999999999867e-01,9.975000000000000533e-02,2.777499999999999969e-01,4.317500000000000226e-01,8.567500000000000115e-01,1.697500000000000120e-01,8.762499999999999734e-01,9.517499999999999849e-01,1.157500000000000057e-01,6.062499999999999556e-01,3.692500000000000226e-01,4.517499999999999849e-01,9.852499999999999591e-01,1.387500000000000122e-01,7.162500000000000533e-01,9.862499999999999600e-01,5.652500000000000302e-01,1.530086588323210095e-01,1.545593573647262575e-01,7.831753698610554064e-04,2.798527058759760211e-02
1.777499999999999913e-01,4.397499999999999742e-01,9.167499999999999538e-01,6.117500000000000160e-01,9.525000000000000133e-02,2.217500000000000027e-01,4.542499999999999871e-01,6.842500000000000249e-01,6.932500000000000329e-01,3.147499999999999742e-01,3.947499999999999898e-01,3.582500000000000129e-01,9.462500000000000355e-01,7.352499999999999591e-01,4.947500000000000231e-01,3.762499999999999734e-01,9.182500000000000107e-01,3.125000000000000000e-02,8.572499999999999565e-01,4.317500000000000226e-01,1.670906996222069896e-01,1.074212223880347539e-01,1.216485638593667318e-03,3.487815417411975483e-02
