"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"439",439,0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.88375,0.70175,0.80375,0.35275,0.69025,0.26775,0.28375,0.14175,0.49175,0.58475,0.86975,0.14425,0.34125,0.94475,0.196030883527216,0.11789606511139,0.0153881327287146,0.12404891264624,0.12404891264624,-0.62987104642061
"440",440,0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,0.54775,0.30825,0.53875,0.96075,0.93425,0.71475,0.88775,0.89425,0.40075,0.16775,0.89025,0.32925,0.34675,0.42925,0.150540407246312,0.0591249777246257,0.0153881327287146,0.12404891264624,0.12404891264624,-0.736930518547815
"441",441,0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.54575,0.82125,0.19425,0.91825,0.36575,0.47875,0.04425,0.46075,0.00975,0.15525,0.48425,0.26125,0.09825,0.63675,0.136813234691291,-0.0341457509427241,0.0153881327287146,0.12404891264624,0.12404891264624,-1.37815787327014
"442",442,0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.08675,0.70375,0.67575,0.17725,0.34725,0.83125,0.72575,0.65525,0.25875,0.62375,0.18625,0.70675,0.69025,0.78325,0.0123541491656451,-0.0453868143856975,0.0153881327287146,0.12404891264624,0.12404891264624,-0.465469324314088
"443",443,0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.48325,0.80725,0.29775,0.02125,0.47825,0.98275,0.64125,0.04075,0.07575,0.22975,0.18675,0.08975,0.64775,0.83925,0.0540311461726469,0.00689317073273397,0.0153881327287146,0.12404891264624,0.12404891264624,-0.379995071575839
"444",444,0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.19675,0.59375,0.88275,0.12475,0.28025,0.09425,0.32275,0.99475,0.38925,0.46125,0.96325,0.63525,0.08825,0.76875,-0.105965428644209,-0.125688322951828,0.0153881327287146,0.12404891264624,0.12404891264624,-0.158992883427075
"445",445,0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.90025,0.05875,0.75525,0.85725,0.68475,0.29125,0.09025,0.15375,0.51625,0.37375,0.38925,0.59575,0.38575,0.60575,0.118091178514959,0.168973729271251,0.0153881327287146,0.12404891264624,0.12404891264624,0.410181352426665
"446",446,0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.93125,0.78325,0.38075,0.28975,0.14075,0.44525,0.01775,0.76075,0.32425,0.56675,0.74025,0.60975,0.04775,0.06775,0.0194364341616161,-0.0305832476421777,0.0153881327287146,0.12404891264624,0.12404891264624,-0.403225475635073
"447",447,0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.42375,0.61525,0.38475,0.24225,0.44975,0.61675,0.76375,0.73025,0.63125,0.11975,0.16675,0.35175,0.07025,0.45075,0.0202877678547084,-0.0694231554420975,0.0153881327287146,0.12404891264624,0.12404891264624,-0.723189920677834
"448",448,0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.64375,0.27625,0.79825,0.95275,0.52825,0.76925,0.57475,0.02625,0.73825,0.50075,0.36675,0.27475,0.16075,0.69975,-0.0697848581794564,-0.038786766274564,0.0153881327287146,0.12404891264624,0.12404891264624,0.249886042881263
"449",449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.70875,0.80575,0.95725,0.54775,0.17925,0.44025,0.57025,0.43125,0.46725,0.42225,0.44025,0.33275,0.13325,0.69775,0.204764982276113,0.0887967523566374,0.0153881327287146,0.12404891264624,0.12404891264624,-0.934858899168196
"450",450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.21925,0.84225,0.78975,0.89025,0.12625,0.39375,0.11125,0.09575,0.22225,0.35925,0.98975,0.38425,0.26375,0.04675,0.187586925046521,0.139562583935109,0.0153881327287146,0.12404891264624,0.12404891264624,-0.387140363320771
"451",451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,0.41925,0.39575,0.73475,0.11425,0.17725,0.88475,0.54425,0.14625,0.48375,0.46325,0.80725,0.73075,0.65375,0.96275,-0.139545420298833,0.190693433857149,0.0153881327287146,0.12404891264624,0.12404891264624,2.66216645604746
"452",452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.01425,0.91175,0.04725,0.36325,0.10925,0.54725,0.03225,0.74425,0.62975,0.83525,0.96625,0.68625,0.12025,0.22125,0.0126589729884953,-0.029422932371592,0.0153881327287146,0.12404891264624,0.12404891264624,-0.339236390407513
"453",453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.72025,0.07575,0.18875,0.23375,0.85575,0.52875,0.40775,0.66225,0.56525,0.48825,0.39825,0.12325,0.59575,0.13675,-0.0501876498243297,-0.114690642937632,0.0153881327287146,0.12404891264624,0.12404891264624,-0.519980318547818
"454",454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,0.77675,0.66175,0.33525,0.92775,0.36975,0.24675,0.01875,0.40525,0.23175,0.47925,0.49425,0.58675,0.32425,0.68375,0.0742886693336944,0.193729406559722,0.0153881327287146,0.12404891264624,0.12404891264624,0.962851948300797
"455",455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.00825,0.63625,0.61725,0.43075,0.47875,0.97825,0.79225,0.72275,0.77875,0.60325,0.56775,0.99125,0.55925,0.27825,0.0225606055940988,0.0427827827914571,0.0153881327287146,0.12404891264624,0.12404891264624,0.163017770700074
"456",456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.87675,0.93475,0.67425,0.91575,0.67425,0.27625,0.76525,0.74225,0.60375,0.08275,0.14475,0.79775,0.58475,0.55425,0.125733805049463,0.252871988460124,0.0153881327287146,0.12404891264624,0.12404891264624,1.02490365049173
"457",457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,0.31375,0.26525,0.32275,0.08025,0.79275,0.15325,0.10775,0.84925,0.38725,0.37525,0.44825,0.64575,0.37775,0.71525,-0.0322038782596637,-0.111753695100071,0.0153881327287146,0.12404891264624,0.12404891264624,-0.641277824556719
"458",458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.69875,0.97425,0.70925,0.94625,0.04925,0.94925,0.63375,0.94025,0.65075,0.19875,0.76425,0.74375,0.99375,0.50825,0.201189153318552,0.22347919475071,0.0153881327287146,0.12404891264624,0.12404891264624,0.179687519678018
"459",459,0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,0.23575,0.32775,0.61675,0.16425,0.32325,0.49975,0.32675,0.19075,0.03525,0.90725,0.86075,0.80325,0.15975,0.10775,-0.237912901251163,0.168123092167281,0.0153881327287146,0.12404891264624,0.12404891264624,3.27319268469824
"460",460,0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.59525,0.57625,0.29875,0.97575,0.86775,0.10225,0.93175,0.87625,0.05525,0.61925,0.20325,0.90575,0.49225,0.78075,0.137617253851646,0.101250560965924,0.0153881327287146,0.12404891264624,0.12404891264624,-0.293164140740449
"461",461,0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.59125,0.25375,0.57825,0.82925,0.46375,0.49625,0.66825,0.76275,0.62425,0.06725,0.63675,0.50675,0.32875,0.57925,0.0897550144956572,-0.0610521336195797,0.0153881327287146,0.12404891264624,0.12404891264624,-1.21570713437292
"462",462,0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.21775,0.48975,0.70775,0.78625,0.09825,0.17575,0.32525,0.03975,0.30775,0.51925,0.51475,0.47425,0.93025,0.35425,0.153945095949259,0.0889220087718226,0.0153881327287146,0.12404891264624,0.12404891264624,-0.524172971695994
"463",463,0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,0.07325,0.25975,0.24825,0.35625,0.35175,0.28675,0.62725,0.12525,0.35975,0.47675,0.49075,0.73025,0.56475,0.17775,0.0177090749054628,-0.0305320011177107,0.0153881327287146,0.12404891264624,0.12404891264624,-0.38888753632808
"464",464,0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,0.43775,0.34925,0.81625,0.01325,0.46625,0.41225,0.55025,0.50075,0.16525,0.06475,0.56325,0.05375,0.58425,0.33275,0.0952547507893266,-0.0204333545190429,0.0153881327287146,0.12404891264624,0.12404891264624,-0.932600720477787
"465",465,0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.86175,0.87425,0.87725,0.10075,0.01975,0.20675,0.62475,0.77525,0.69575,0.81175,0.58125,0.61975,0.45925,0.24925,0.148950082324162,0.109465748943194,0.0153881327287146,0.12404891264624,0.12404891264624,-0.31829648917253
"466",466,0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.56525,0.10125,0.45275,0.63075,0.71125,0.23825,0.92575,0.58675,0.62525,0.31925,0.57275,0.81275,0.46725,0.51125,0.111904958779155,0.0364256635390896,0.0153881327287146,0.12404891264624,0.12404891264624,-0.608463981101677
"467",467,0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.28075,0.94775,0.54375,0.06925,0.38725,0.51475,0.52675,0.22575,0.57125,0.77425,0.15975,0.13075,0.43675,0.22575,0.0899470899602782,-0.048286045674138,0.0153881327287146,0.12404891264624,0.12404891264624,-1.11434379137709
"468",468,0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.98075,0.49025,0.52125,0.81075,0.78675,0.36875,0.19725,0.94775,0.48275,0.16675,0.24375,0.96525,0.54075,0.25625,0.174064114064976,0.064620938802811,0.0153881327287146,0.12404891264624,0.12404891264624,-0.882258239330744
"469",469,0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.62675,0.79075,0.18025,0.97725,0.34325,0.31725,0.18575,0.63375,0.69875,0.27125,0.20525,0.82525,0.60925,0.05175,0.161120597321282,0.0911823841749965,0.0153881327287146,0.12404891264624,0.12404891264624,-0.563795454989064
"470",470,0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.97125,0.87325,0.68825,0.72275,0.32875,0.52275,0.12825,0.12325,0.91325,0.12525,0.31525,0.44025,0.73175,0.13625,0.220937857089281,0.135524866164641,0.0153881327287146,0.12404891264624,0.12404891264624,-0.688542842517442
"471",471,0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.25825,0.88025,0.25675,0.28775,0.58625,0.14825,0.69925,0.03775,0.70425,0.69325,0.89975,0.82375,0.34175,0.47275,0.0112411402920359,-0.0866403481747359,0.0153881327287146,0.12404891264624,0.12404891264624,-0.789055594109947
"472",472,0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,0.54875,0.77375,0.93625,0.02575,0.21925,0.01675,0.46475,0.54325,0.19375,0.21275,0.61375,0.75375,0.08775,0.04375,0.162956703394087,0.0954344592894699,0.0153881327287146,0.12404891264624,0.12404891264624,-0.544319516102294
"473",473,0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.57275,0.22925,0.56575,0.87575,0.72825,0.89925,0.91275,0.61075,0.72075,0.61425,0.71475,0.51075,0.73025,0.66675,0.0598060428802554,0.155774239068245,0.0153881327287146,0.12404891264624,0.12404891264624,0.773631901648905
"474",474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.00525,0.72175,0.81725,0.71725,0.34625,0.58775,0.67925,0.53475,0.24025,0.26775,0.24875,0.03275,0.99125,0.23025,0.0870251451947261,0.00842862866492441,0.0153881327287146,0.12404891264624,0.12404891264624,-0.633592950177173
"475",475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,0.01225,0.51925,0.84425,0.33575,0.33275,0.04475,0.88975,0.14875,0.30625,0.33975,0.73375,0.33225,0.98475,0.05675,0.0937907467664714,0.0553809109829063,0.0153881327287146,0.12404891264624,0.12404891264624,-0.309634602707897
"476",476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.39125,0.81875,0.87325,0.11575,0.26775,0.45025,0.77075,0.41775,0.67475,0.66075,0.55975,0.14675,0.50175,0.27325,0.114923881308283,0.173046218795673,0.0153881327287146,0.12404891264624,0.12404891264624,0.468543707860963
"477",477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.85725,0.14675,0.07575,0.64525,0.80275,0.84375,0.39975,0.05275,0.65475,0.95875,0.68525,0.29375,0.09225,0.41275,0.0422489664463587,0.0401037299293066,0.0153881327287146,0.12404891264624,0.12404891264624,-0.0172934729639254
"478",478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.35975,0.78475,0.92425,0.75275,0.85625,0.02675,0.50075,0.64525,0.43125,0.58325,0.80575,0.65825,0.02175,0.89625,0.223186378453087,0.045400918297135,0.0153881327287146,0.12404891264624,0.12404891264624,-1.43318837999779
"479",479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.89225,0.76825,0.05075,0.62525,0.29775,0.47025,0.17275,0.72725,0.09875,0.87925,0.99425,0.12775,0.09525,0.48925,0.131114386600022,0.0326475790676221,0.0153881327287146,0.12404891264624,0.12404891264624,-0.793774047929025
"480",480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,0.54275,0.52425,0.55875,0.54475,0.77875,0.99325,0.38975,0.12725,0.55075,0.82775,0.41675,0.92775,0.45225,0.88225,0.125460294484032,0.11492344001079,0.0153881327287146,0.12404891264624,0.12404891264624,-0.0849411272414034
"481",481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,0.66025,0.76475,0.85225,0.40825,0.57375,0.08425,0.00175,0.27125,0.72425,0.96375,0.29375,0.49925,0.57675,0.35525,0.151378357613957,0.187927508964878,0.0153881327287146,0.12404891264624,0.12404891264624,0.294634999785537
"482",482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.16275,0.22475,0.09225,0.59825,0.62975,0.96525,0.46275,0.91375,0.31225,0.66475,0.89725,0.75575,0.16375,0.64475,-0.0166065410024605,-0.176318772979499,0.0153881327287146,0.12404891264624,0.12404891264624,-1.28749400998381
"483",483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.71925,0.50625,0.79625,0.03425,0.44025,0.07825,0.66425,0.78075,0.45325,0.76875,0.06875,0.69825,0.09375,0.61925,0.113833516624156,0.064737861134526,0.0153881327287146,0.12404891264624,0.12404891264624,-0.395776588785102
"484",484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,0.03575,0.31075,0.60225,0.73725,0.35275,0.23175,0.46025,0.54825,0.45575,0.86225,0.05275,0.28125,0.77275,0.45125,-0.0265553572722581,0.0995839993935127,0.0153881327287146,0.12404891264624,0.12404891264624,1.01685177221579
"485",485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.60725,0.41975,0.75575,0.96975,0.18725,0.12825,0.96875,0.80725,0.56375,0.65325,0.91025,0.53075,0.64325,0.46625,0.194933654291575,0.068889579406853,0.0153881327287146,0.12404891264624,0.12404891264624,-1.01608367373741
"486",486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.32525,0.88175,0.87275,0.21475,0.57825,0.24475,0.89525,0.36725,0.14725,0.03275,0.59725,0.94675,0.44025,0.90375,0.173609634107888,0.04210112830655,0.0153881327287146,0.12404891264624,0.12404891264624,-1.06013428893465
"487",487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.88575,0.42475,0.90875,0.24425,0.60875,0.46675,0.63475,0.49425,0.03025,0.23525,0.75425,0.01175,0.55225,0.29925,0.130050175635011,0.190504413006479,0.0153881327287146,0.12404891264624,0.12404891264624,0.487341936997627
"488",488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,0.43675,0.30725,0.74825,0.21175,0.47525,0.99675,0.04825,0.82175,0.58125,0.28625,0.60275,0.93175,0.63925,0.00475,0.0910049931362896,-0.00475893290290054,0.0153881327287146,0.12404891264624,0.12404891264624,-0.771985211287483
"489",489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,0.21475,0.13325,0.66575,0.67625,0.73625,0.59625,0.29075,0.50725,0.56925,0.12475,0.11875,0.49775,0.51375,0.67425,0.0839457743286788,0.0449602811187667,0.0153881327287146,0.12404891264624,0.12404891264624,-0.314275170803714
"490",490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,0.22275,0.56025,0.05375,0.19025,0.98525,0.31075,0.41625,0.13325,0.12125,0.22525,0.62475,0.08525,0.84125,0.91325,-0.136409242897132,0.0340588280974373,0.0153881327287146,0.12404891264624,0.12404891264624,1.37420044527683
"491",491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.20475,0.41075,0.68275,0.77575,0.43475,0.80175,0.03925,0.44525,0.49825,0.91725,0.90575,0.26825,0.94475,0.75575,0.129884608464714,0.0231943065215766,0.0153881327287146,0.12404891264624,0.12404891264624,-0.860066401770038
"492",492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.13925,0.04925,0.69225,0.80375,0.43025,0.37375,0.93025,0.36925,0.28475,0.59825,0.31325,0.64525,0.90175,0.24025,-0.0881777803838633,-0.104848450933289,0.0153881327287146,0.12404891264624,0.12404891264624,-0.134387881310711
"493",493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,0.86325,0.59525,0.16625,0.78475,0.67775,0.53825,0.13625,0.68275,0.95275,0.34375,0.76975,0.51575,0.41075,0.02025,0.135048059294451,0.0665456271254615,0.0153881327287146,0.12404891264624,0.12404891264624,-0.552221141706766
"494",494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,0.92325,0.56825,0.06725,0.22975,0.65575,0.03925,0.92925,0.91025,0.03675,0.36875,0.70025,0.57475,0.20225,0.54775,-0.271790432916672,0.136003994972701,0.0153881327287146,0.12404891264624,0.12404891264624,3.28736801629461
"495",495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.95725,0.52625,0.30925,0.28625,0.53775,0.61175,0.71775,0.77275,0.00025,0.21725,0.75475,0.04525,0.33425,0.50725,0.0674548256599118,-0.0138155712945086,0.0153881327287146,0.12404891264624,0.12404891264624,-0.655147999452325
"496",496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,0.49475,0.34975,0.53075,0.22875,0.57175,0.17025,0.79825,0.36225,0.36975,0.16625,0.46725,0.19175,0.59975,0.76225,0.0280329045449163,0.121540549900064,0.0153881327287146,0.12404891264624,0.12404891264624,0.753796573951525
"497",497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.65575,0.48925,0.86625,0.08925,0.64525,0.40025,0.14275,0.54075,0.28675,0.72625,0.36225,0.19775,0.89775,0.22225,0.0772639790188452,0.0394858844088328,0.0153881327287146,0.12404891264624,0.12404891264624,-0.304541924666016
"498",498,0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,0.48175,0.88075,0.78375,0.17275,0.73475,0.53125,0.15375,0.41525,0.24675,0.76575,0.93025,0.58575,0.90225,0.85125,0.164355228026576,0.0874994424471354,0.0153881327287146,0.12404891264624,0.12404891264624,-0.619560332613445
"499",499,0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.35325,0.18975,0.91575,0.28575,0.34925,0.72175,0.59975,0.57625,0.25925,0.61725,0.47975,0.20675,0.27625,0.68975,0.102864743298107,0.0402559094135494,0.0153881327287146,0.12404891264624,0.12404891264624,-0.504710864037189
"500",500,0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,0.00725,0.86575,0.08575,0.45525,0.63575,0.78825,0.73975,0.84475,0.16475,0.90175,0.48375,0.99275,0.66325,0.71275,0.030855501507784,0.0304313566464104,0.0153881327287146,0.12404891264624,0.12404891264624,-0.00341917435893345
"501",501,0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,0.22775,0.15175,0.96975,0.79975,0.08875,0.21525,0.22275,0.59625,0.33375,0.92925,0.70825,0.25575,0.39175,0.55175,0.13366778272515,0.0887741256940603,0.0153881327287146,0.12404891264624,0.12404891264624,-0.361902866163095
"502",502,0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,0.63125,0.17275,0.23325,0.87975,0.11725,0.05675,0.76625,0.76125,0.90475,0.83925,0.89175,0.83425,0.18275,0.88775,0.104823755237089,0.00192729839261109,0.0153881327287146,0.12404891264624,0.12404891264624,-0.82948294063581
"503",503,0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.77525,0.15575,0.13825,0.24325,0.42425,0.68875,0.86975,0.06975,0.40175,0.92175,0.74175,0.86475,0.49375,0.13775,-0.0952680818550694,-0.0910699664140034,0.0153881327287146,0.12404891264624,0.12404891264624,0.0338424203123657
"504",504,0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,0.59925,0.72775,0.10075,0.04325,0.84625,0.59675,0.72025,0.00525,0.98475,0.55075,0.37275,0.95975,0.41875,0.27725,-0.210216593291136,0.157282564692988,0.0153881327287146,0.12404891264624,0.12404891264624,2.96253429509818
"505",505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,0.37725,0.11425,0.82175,0.21075,0.20875,0.59775,0.32075,0.50775,0.95875,0.79125,0.45375,0.11225,0.54275,0.14925,-0.0509569961446988,0.0801740009820476,0.0153881327287146,0.12404891264624,0.12404891264624,1.05709106456018
"506",506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.16925,0.26625,0.08675,0.07575,0.15025,0.34775,0.42675,0.62325,0.78125,0.59075,0.22075,0.63675,0.53225,0.78225,-0.0588978363023247,-0.143964035742817,0.0153881327287146,0.12404891264624,0.12404891264624,-0.685747239744715
"507",507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.04675,0.13575,0.29075,0.42525,0.53275,0.79475,0.11775,0.40625,0.26075,0.32475,0.17425,0.90625,0.38975,0.62725,-0.0786476407674651,-0.146151312246059,0.0153881327287146,0.12404891264624,0.12404891264624,-0.54416979591832
"508",508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.83775,0.23275,0.96175,0.19175,0.05225,0.17425,0.63275,0.19425,0.67425,0.19675,0.95225,0.58525,0.34525,0.04525,-0.0312614550407553,-0.0407668448613527,0.0153881327287146,0.12404891264624,0.12404891264624,-0.0766261438155823
"509",509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,0.64625,0.65225,0.48225,0.81325,0.86375,0.97875,0.63625,0.06375,0.28125,0.82025,0.00725,0.96575,0.52625,0.92025,0.0607028457506327,0.232377880152687,0.0153881327287146,0.12404891264624,0.12404891264624,1.38393018318212
"510",510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.66275,0.42325,0.98425,0.74625,0.29725,0.82125,0.45075,0.80325,0.23775,0.55225,0.43825,0.71475,0.38475,0.28025,0.111404004441305,0.0116658671520849,0.0153881327287146,0.12404891264624,0.12404891264624,-0.804022664621424
"511",511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.84025,0.69575,0.00425,0.99275,0.11425,0.80125,0.75475,0.90525,0.24325,0.20125,0.86725,0.95675,0.38925,0.25575,0.129456055755397,0.0367827790152975,0.0153881327287146,0.12404891264624,0.12404891264624,-0.747070447964209
"512",512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.52975,0.90975,0.86125,0.65225,0.81775,0.23025,0.90325,0.51075,0.83925,0.98025,0.25525,0.85975,0.02375,0.85925,0.224144362850267,0.129010666410333,0.0153881327287146,0.12404891264624,0.12404891264624,-0.766904718554319
"513",513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.45925,0.92975,0.47675,0.35325,0.41325,0.74475,0.33875,0.19975,0.22625,0.74975,0.76575,0.22975,0.30075,0.48225,-0.15423153861461,-0.0895111054161129,0.0153881327287146,0.12404891264624,0.12404891264624,0.521733176195308
"514",514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.87475,0.50675,0.49825,0.07675,0.84875,0.63675,0.20275,0.66325,0.82425,0.29925,0.19425,0.02525,0.08525,0.14475,0.113498625589328,0.0202205057673872,0.0153881327287146,0.12404891264624,0.12404891264624,-0.751946291443516
"515",515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.00025,0.22825,0.39475,0.41575,0.55125,0.03225,0.12375,0.17025,0.95575,0.46025,0.24325,0.73125,0.07075,0.54475,-0.101511202591697,-0.133623582485875,0.0153881327287146,0.12404891264624,0.12404891264624,-0.258868693075572
"516",516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.63175,0.29575,0.60175,0.95175,0.61275,0.04775,0.93475,0.58475,0.82175,0.94875,0.78475,0.30175,0.89875,0.78575,0.14183685910951,0.041709203116458,0.0153881327287146,0.12404891264624,0.12404891264624,-0.807162705880332
"517",517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.61825,0.43025,0.49025,0.34225,0.96675,0.23225,0.24675,0.62825,0.23725,0.87675,0.65075,0.51475,0.70025,0.05775,0.0963088027488517,0.0523690579501333,0.0153881327287146,0.12404891264624,0.12404891264624,-0.354213058876419
"518",518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.06025,0.92325,0.61075,0.43025,0.85125,0.28125,0.11575,0.29325,0.07675,0.78875,0.45875,0.81475,0.04475,0.35325,0.108836180732227,0.0601369059819476,0.0153881327287146,0.12404891264624,0.12404891264624,-0.392581230350313
"519",519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.37375,0.06425,0.58675,0.20025,0.46225,0.85225,0.25525,0.24425,0.46125,0.77975,0.55825,0.01125,0.40375,0.49075,-0.00296650483546688,-0.051938468116525,0.0153881327287146,0.12404891264624,0.12404891264624,-0.394779464296598
"520",520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,0.35475,0.45125,0.87825,0.55725,0.46775,0.69075,0.28675,0.42175,0.13925,0.78725,0.66075,0.95725,0.40725,0.19375,0.127046400657439,0.0318795439105341,0.0153881327287146,0.12404891264624,0.12404891264624,-0.767172034939957
"521",521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.54525,0.12225,0.09075,0.11875,0.34975,0.48825,0.75875,0.91675,0.51075,0.25875,0.58025,0.62325,0.45325,0.52825,-0.0247739544916689,-0.00119570949751055,0.0153881327287146,0.12404891264624,0.12404891264624,0.190072161788296
"522",522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.93675,0.86325,0.98825,0.35125,0.32025,0.98925,0.93325,0.38975,0.70275,0.32375,0.87925,0.86025,0.65225,0.03875,0.200435221834587,0.139934766085493,0.0153881327287146,0.12404891264624,0.12404891264624,-0.487714518881982
"523",523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.92925,0.55225,0.34375,0.39725,0.97725,0.94175,0.70575,0.23375,0.67925,0.47325,0.37475,0.46575,0.75425,0.18925,0.113384267893766,0.124635832877094,0.0153881327287146,0.12404891264624,0.12404891264624,0.0907026490060011
"524",524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.67625,0.32075,0.33425,0.05725,0.99425,0.32975,0.72775,0.31075,0.20375,0.61325,0.15625,0.01325,0.61175,0.48375,0.0374014730430828,-0.023667628212513,0.0153881327287146,0.12404891264624,0.12404891264624,-0.49229856153396
"525",525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.82625,0.37875,0.83625,0.35475,0.27475,0.46175,0.03125,0.98675,0.48925,0.94425,0.72575,0.45275,0.37825,0.95525,0.13534725423388,0.0145771690177639,0.0153881327287146,0.12404891264624,0.12404891264624,-0.973568269481939
"526",526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.39825,0.32325,0.39075,0.50575,0.32975,0.41875,0.27175,0.45325,0.37475,0.48675,0.96525,0.22825,0.06475,0.36575,0.0640673768067417,-0.0774662842075788,0.0153881327287146,0.12404891264624,0.12404891264624,-1.14095043636491
