"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"281",0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.40675,0.14525,0.68875,0.04975,0.46475,0.88925,0.29975,0.33425,0.05325,0.84375,0.07925,0.95175,0.17125,0.65475,0.0460831732930039,-0.0272158362146939,0.000731900677762738,0.0270536629269077,0.0270536629269077,-2.70939316815374
"282",0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.14325,0.48225,0.87125,0.76225,0.49475,0.51225,0.22475,0.17075,0.61225,0.24825,0.49375,0.42625,0.84825,0.31675,0.160801601038867,0.154064931536389,0.00103317297748345,0.0321430082208161,0.0321430082208161,-0.209584288321681
"283",0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.46125,0.09275,0.81275,0.98975,0.11825,0.05375,0.43225,0.63625,0.31675,0.96875,0.06625,0.31475,0.75325,0.87025,0.141023359380447,0.111521528326957,0.000640938712965051,0.0253167674272418,0.0253167674272418,-1.16530797773751
"284",0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.40575,0.20875,0.20325,0.81175,0.58475,0.27075,0.69075,0.13175,0.14875,0.34025,0.86875,0.57225,0.19575,0.36025,0.0750891992031372,0.0752873419456428,0.000865681846306028,0.0294224717912351,0.0294224717912351,0.00673440164754013
"285",0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,0.13725,0.58475,0.24325,0.07725,0.08125,0.25175,0.36275,0.18875,0.68525,0.38575,0.69225,0.78325,0.33075,0.35225,-0.00818891413544668,-0.0161029365097178,0.000670842154624425,0.0259006207382067,0.0259006207382067,-0.305553386316991
"286",0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.54225,0.21225,0.34925,0.56475,0.86275,0.54975,0.38025,0.45075,0.44125,0.55925,0.49625,0.33475,0.00175,0.41425,0.0526019451925139,-0.0255810838893424,0.0011997389557864,0.0346372480977689,0.0346372480977689,-2.25719516923437
"287",0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.54675,0.13825,0.72925,0.57375,0.15325,0.40325,0.72175,0.79225,0.26175,0.42875,0.35575,0.36275,0.51475,0.34775,0.0785489179452172,0.0742030838912555,0.000587896709529297,0.0242465813988137,0.0242465813988137,-0.179234919037878
"288",0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.85175,0.13975,0.95525,0.79225,0.91025,0.05125,0.98575,0.21025,0.26525,0.17425,0.50025,0.51525,0.57375,0.76775,0.0195382782425346,-0.0149377825194001,0.00144734443925526,0.0380439803287623,0.0380439803287623,-0.906215923360413
"289",0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.50675,0.82375,0.70125,0.66875,0.90625,0.37575,0.04975,0.95725,0.75375,0.83825,0.54675,0.24575,0.55625,0.02825,0.14435591213036,0.137545423749856,0.000670200077354795,0.0258882227538855,0.0258882227538855,-0.263072843788859
"290",0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.72575,0.72225,0.77525,0.58125,0.58125,0.06725,0.20675,0.70125,0.13675,0.64375,0.96775,0.23575,0.19125,0.11725,0.165774134018486,0.179813241772994,0.00128354658539303,0.0358266183918191,0.0358266183918191,0.391862486181884
"291",0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,0.72675,0.78725,0.26675,0.25675,0.05675,0.51025,0.76275,0.53875,0.04425,0.19275,0.65325,0.98075,0.68925,0.35475,0.0897558726894151,0.116787426098611,0.00081235077642366,0.0285017679525966,0.0285017679525966,0.948416724680173
"292",0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.53975,0.36425,0.09825,0.21975,0.25425,0.19875,0.51825,0.67575,0.46625,0.81475,0.83625,0.28775,0.48975,0.48125,0.0355165402475675,0.0880150846074024,0.00152142505320845,0.0390054490194441,0.0390054490194441,1.34592847101092
"293",0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.95975,0.77775,0.77875,0.38925,0.94025,0.65975,0.03975,0.12975,0.14625,0.62825,0.05925,0.57325,0.96475,0.08325,0.199790002357712,0.0992021724578436,0.00186206461163029,0.0431516466850373,0.0431516466850373,-2.33103108750533
"294",0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,0.51875,0.14825,0.73825,0.90475,0.09375,0.61025,0.40225,0.18975,0.20725,0.68875,0.57125,0.23775,0.79075,0.62825,-0.267867527343799,-0.24165544869032,0.00222240366726861,0.0471423765551612,0.0471423765551612,0.556019457839766
"295",0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.04725,0.46325,0.31075,0.12975,0.86825,0.01875,0.89225,0.93625,0.94925,0.51425,0.64475,0.67125,0.01775,0.68225,-0.0205872815315695,-0.0128995942719001,0.000610185828237737,0.0247019397667013,0.0247019397667013,0.311217958276805
"296",0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.07125,0.08725,0.16725,0.47025,0.88675,0.80675,0.31225,0.42775,0.76325,0.92775,0.48175,0.15875,0.73125,0.65825,-0.0379876960712098,-0.0196105891094334,0.000783331782351955,0.0279880649983516,0.0279880649983516,0.656605126608745
"297",0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.59775,0.99375,0.15375,0.40125,0.84425,0.56925,0.65825,0.19475,0.67775,0.94025,0.28925,0.23625,0.91675,0.14675,0.114245410890058,0.149669680002777,0.000965837816797039,0.0310779313468101,0.0310779313468101,1.1398528659262
"298",0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.08725,0.88975,0.14125,0.59675,0.86175,0.36375,0.67975,0.02825,0.29675,0.74025,0.34425,0.30975,0.57575,0.11025,0.0622767221727685,0.0619965891470713,0.000511831733563113,0.0226236984943469,0.0226236984943469,-0.0123822824887455
"299",0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.39225,0.53225,0.51625,0.41525,0.98825,0.26175,0.29325,0.52475,0.83525,0.55425,0.84875,0.65125,0.38825,0.59825,0.031421002294562,0.070903741634659,0.00110664211018096,0.0332662307780873,0.0332662307780873,1.18687144340093
"300",0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.07175,0.78275,0.91525,0.63675,0.96975,0.33575,0.60575,0.66275,0.10675,0.91075,0.76875,0.44675,0.33175,0.51525,0.157364371804912,0.159252786741948,0.000691252810729788,0.026291687103147,0.026291687103147,0.071825551917906
"301",0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.26675,0.91975,0.17625,0.67175,0.39475,0.48575,0.92125,0.66475,0.20425,0.05325,0.49175,0.05125,0.90275,0.44875,0.0942807994813971,0.0983527034903346,0.000968359879818022,0.0311184813224878,0.0311184813224878,0.130851630153139
"302",0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.03875,0.36125,0.21825,0.00775,0.78175,0.56425,0.38675,0.00425,0.64625,0.28075,0.14625,0.16125,0.86975,0.57425,-0.0679190532804528,-0.00530666559695447,0.00075768028527345,0.0275259929025903,0.0275259929025903,2.27466409313817
"303",0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.14375,0.57075,0.41725,0.68175,0.47375,0.65475,0.69225,0.58875,0.20225,0.21475,0.55925,0.32525,0.45525,0.87175,0.0622870683215236,0.028520927377464,0.000675544393535783,0.0259912368604455,0.0259912368604455,-1.29913559425278
"304",0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.19625,0.05725,0.24975,0.71175,0.52975,0.98675,0.69475,0.43375,0.42825,0.62125,0.05625,0.75325,0.25475,0.25125,0.0386225603227305,0.00562370799586631,0.000647946295537045,0.0254547892455829,0.0254547892455829,-1.29637106826922
"305",0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.35825,0.21275,0.16925,0.82025,0.07725,0.59825,0.73175,0.33225,0.58975,0.47775,0.65225,0.52525,0.50225,0.11375,0.111682853143248,0.0948542881552008,0.00078711988413493,0.0280556569007915,0.0280556569007915,-0.599827872416433
"306",0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.19575,0.57725,0.35775,0.95675,0.64025,0.03375,0.20725,0.46025,0.09425,0.93125,0.33075,0.35325,0.15725,0.09775,0.156748857850252,0.1511207132164,0.000855366862980929,0.0292466555862534,0.0292466555862534,-0.192437204221636
"307",0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.65475,0.70425,0.78725,0.18025,0.57225,0.76075,0.31975,0.09225,0.13975,0.26725,0.85075,0.41475,0.51675,0.06875,0.13920519317705,0.0860760057897885,0.00118746368224259,0.0344595949227873,0.0344595949227873,-1.54178212211451
"308",0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.64725,0.70775,0.11925,0.97625,0.12075,0.90925,0.97325,0.70875,0.81025,0.18475,0.37775,0.26475,0.89075,0.58625,0.123461372823365,0.0954425452103926,0.00156781325295368,0.0395956216386823,0.0395956216386823,-0.707624390106806
"309",0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.79425,0.86375,0.34975,0.00175,0.37525,0.01775,0.99975,0.58325,0.59475,0.51275,0.35325,0.98025,0.23525,0.19475,0.0822207892891522,0.140818639070133,0.00150546044089144,0.0388002634126554,0.0388002634126554,1.51024360731191
"310",0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.91025,0.90725,0.78675,0.50975,0.59525,0.76775,0.19025,0.63275,0.23575,0.54425,0.29675,0.41775,0.28725,0.26025,0.209918698053938,0.221964695926054,0.000676222476348016,0.0260042780393538,0.0260042780393538,0.463231390384555
"311",0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,0.97875,0.43625,0.84975,0.51375,0.81075,0.56775,0.79775,0.99325,0.31525,0.05225,0.02775,0.92175,0.44525,0.74025,-0.00655931325610765,0.005075863506395,0.00137926777743674,0.037138494549951,0.037138494549951,0.313291556469889
"312",0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.30475,0.12375,0.98925,0.31275,0.82175,0.65275,0.26075,0.93875,0.39525,0.06425,0.74875,0.29025,0.60475,0.41225,0.0948147013119399,0.0860301995881443,0.000930027741499358,0.030496356200362,0.030496356200362,-0.288050863063153
"313",0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.56675,0.95875,0.52575,0.53875,0.49425,0.83575,0.70525,0.36875,0.82475,0.28875,0.90725,0.82625,0.96325,0.44175,0.190074710646785,0.0419864090583673,0.00255368553201051,0.0505340037203714,0.0505340037203714,-2.9304684110893
"314",0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.26925,0.26275,0.36075,0.36925,0.72025,0.21225,0.10975,0.50575,0.87275,0.27325,0.56975,0.15225,0.28525,0.22475,0.0162756695391903,0.0564494049331863,0.00129192892191421,0.0359434127750024,0.0359434127750024,1.1176939609345
"315",0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.69375,0.32425,0.66425,0.31675,0.09025,0.83025,0.42475,0.68925,0.07025,0.23225,0.53275,0.66825,0.64575,0.32025,0.106222326897402,0.168742610207886,0.00104600498314227,0.0323420002959352,0.0323420002959352,1.93309884170465
"316",0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.03025,0.93325,0.72375,0.43575,0.61025,0.43775,0.29825,0.39325,0.29775,0.56275,0.97825,0.28525,0.04525,0.45875,0.10926358138278,0.120413124660253,0.00209681181913296,0.0457909578315736,0.0457909578315736,0.243487880696505
"317",0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.39325,0.36475,0.37875,0.99125,0.13375,0.30375,0.07925,0.09675,0.99425,0.75525,0.02125,0.40125,0.57625,0.75425,0.0359919437969094,0.017674861185661,0.000964056262910902,0.0310492554324722,0.0310492554324722,-0.589936291744114
"318",0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.64675,0.47425,0.58275,0.60425,0.14425,0.36175,0.26325,0.27175,0.47575,0.87625,0.03725,0.15575,0.52325,0.13525,-0.0242666524691219,-0.0413250403548737,0.000728603360450659,0.0269926538237843,0.0269926538237843,-0.631964089085638
"319",0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.89275,0.28625,0.71425,0.50175,0.79125,0.04875,0.45575,0.97825,0.96725,0.65075,0.24175,0.76275,0.29775,0.63475,0.100300220322607,0.126948040856139,0.000843166489032483,0.0290373292338067,0.0290373292338067,0.917709074376814
"320",0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.57425,0.86025,0.44575,0.88475,0.18225,0.09725,0.28425,0.56725,0.30325,0.18975,0.64925,0.92075,0.15175,0.13275,0.157049633037195,0.176570078664952,0.00176021398746173,0.0419549042122817,0.0419549042122817,0.465272081876008
"321",0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.75325,0.78675,0.89725,0.29225,0.42375,0.43875,0.04525,0.57575,0.06925,0.57175,0.79325,0.10575,0.49025,0.98425,0.127453729398928,0.116030914959062,0.000896042854671593,0.0299339749226793,0.0299339749226793,-0.381600321018906
"322",0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,0.86225,0.93125,0.23475,0.62775,0.46025,0.89075,0.88125,0.11475,0.34025,0.10075,0.53975,0.07975,0.93975,0.68325,0.175189847616544,0.182655626723793,0.000844210800744423,0.0290553058965901,0.0290553058965901,0.256950628357539
"323",0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.34625,0.67825,0.90775,0.61175,0.93875,0.70525,0.56725,0.68525,0.39875,0.79575,0.69325,0.08325,0.10725,0.72575,0.0792959317756591,0.0546339978627088,0.000747971515195674,0.0273490679035991,0.0273490679035991,-0.901746779812734
"324",0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.58075,0.11125,0.01225,0.63275,0.77025,0.19975,0.31125,0.69675,0.70725,0.14875,0.51775,0.47625,0.11475,0.00575,-0.24067989618564,-0.269921884991945,0.000938790286966802,0.0306396848379157,0.0306396848379157,-0.954382819568646
"325",0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.41725,0.45525,0.65025,0.83425,0.23875,0.87425,0.80875,0.23825,0.39075,0.83775,0.98075,0.82025,0.52175,0.47125,0.0745277545390463,0.106834389029348,0.000832680179504659,0.0288561982857177,0.0288561982857177,1.11957348540581
"326",0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,0.34125,0.86275,0.03675,0.09625,0.23775,0.81825,0.06375,0.44975,0.37825,0.99325,0.81125,0.34575,0.52475,0.03675,0.0148152950267411,-0.0132961352915828,0.00132303906332809,0.0363736039364824,0.0363736039364824,-0.77285248850825
"327",0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.80425,0.23775,0.69175,0.86325,0.12425,0.38675,0.68525,0.42675,0.91575,0.67025,0.66875,0.53275,0.73925,0.18875,0.0349155876325963,0.0479437462123329,0.00081013669122731,0.0284629002602916,0.0284629002602916,0.457724211538346
"328",0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,0.29575,0.66675,0.72175,0.27375,0.40825,0.63275,0.40375,0.41975,0.27825,0.37875,0.50125,0.40825,0.78475,0.32575,0.106459157794458,0.10355144521435,0.000997665260526355,0.031585839557092,0.031585839557092,-0.092057473250063
"329",0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.51525,0.26225,0.71925,0.18375,0.73575,0.13975,0.40625,0.42275,0.60475,0.93425,0.77875,0.88625,0.42225,0.14625,0.0300935280199023,-0.00691338822083765,0.000652878662401375,0.0255514904144822,0.0255514904144822,-1.44832710892532
"330",0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.63725,0.65875,0.26325,0.94025,0.13225,0.60175,0.79075,0.96325,0.06625,0.22275,0.86425,0.60125,0.55675,0.98325,-0.0259177414146278,-0.0197723914152199,0.000714450151635455,0.0267292003553315,0.0267292003553315,0.229911479494825
"331",0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.21225,0.65375,0.91225,0.44075,0.05125,0.59075,0.71025,0.37075,0.03975,0.47825,0.87625,0.67525,0.27875,0.53975,0.0922333511949297,0.0170629280003425,0.00124659138174515,0.0353071010102097,0.0353071010102097,-2.1290454623519
"332",0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,0.83675,0.82625,0.80925,0.51625,0.47725,0.26725,0.19625,0.00625,0.56575,0.73625,0.65625,0.05425,0.15275,0.06125,0.219349223529083,0.181735227119827,0.00148025903167881,0.0384741345799851,0.0384741345799851,-0.977643729219155
"333",0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,0.55225,0.78925,0.95175,0.58925,0.80125,0.47375,0.93275,0.03625,0.96825,0.55975,0.68725,0.50875,0.10175,0.17375,0.119353740035869,0.0476149326668782,0.00114840543638111,0.033888131202253,0.033888131202253,-2.11693017064988
"334",0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.73225,0.84125,0.65975,0.40375,0.79475,0.04675,0.18175,0.95775,0.48325,0.60175,0.22025,0.15425,0.12175,0.82725,0.150164868752683,0.197285703453673,0.000781344108336408,0.0279525331291532,0.0279525331291532,1.68574470454147
"335",0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,0.97225,0.65525,0.10175,0.72225,0.21775,0.69275,0.44025,0.96725,0.22975,0.02175,0.57825,0.19525,0.71325,0.23975,-0.156026067553398,-0.127485421802547,0.00101424916971298,0.0318472788431443,0.0318472788431443,0.896172193907713
"336",0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,0.94125,0.79375,0.94275,0.44525,0.70375,0.53525,0.77675,0.61825,0.76575,0.60875,0.73425,0.95125,0.38325,0.77375,0.152585263636924,0.126668128491204,0.000802732090324827,0.028332527072692,0.028332527072692,-0.914748447225522
"337",0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.76075,0.16775,0.50175,0.71775,0.15575,0.39675,0.81425,0.30325,0.59775,0.86025,0.30575,0.92975,0.18775,0.79575,0.0806376414680245,0.0612428763462951,0.000838425870264776,0.0289555844400485,0.0289555844400485,-0.669810867119108
"338",0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.19725,0.95375,0.65725,0.29475,0.65125,0.54775,0.55675,0.08725,0.31425,0.57425,0.04325,0.04375,0.63775,0.12075,0.086842438310518,-0.0046374849600852,0.0021751754670995,0.0466387764322725,0.0466387764322725,-1.96145633030163
"339",0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,0.28225,0.54325,0.15475,0.02225,0.03125,0.92325,0.14375,0.07175,0.57375,0.92825,0.02725,0.32725,0.61375,0.69175,-0.00520844600303674,-0.0680112641166133,0.000771644959358215,0.027778498147996,0.027778498147996,-2.26084282091065
"340",0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.78375,0.61425,0.23825,0.01125,0.16025,0.97325,0.11525,0.08925,0.91125,0.85325,0.52825,0.97825,0.38025,0.53075,0.072649454697643,0.0294697856617177,0.00101728255650013,0.0318948672438079,0.0318948672438079,-1.35381247101157
"341",0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.97975,0.38925,0.00875,0.05475,0.19575,0.28325,0.61475,0.91475,0.38975,0.09425,0.34925,0.86125,0.63175,0.12375,-0.0269685492966677,0.000709317659477904,0.00161984924296504,0.0402473507571,0.0402473507571,0.687694132296719
"342",0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.45275,0.99025,0.83825,0.29125,0.37725,0.14175,0.81975,0.18675,0.41875,0.50225,0.25275,0.16525,0.44725,0.67025,0.177476131566614,0.172175580066281,0.000632815424259909,0.0251558228698627,0.0251558228698627,-0.210708730449984
"343",0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.13775,0.82325,0.43225,0.17425,0.40575,0.58375,0.58975,0.08475,0.99125,0.94725,0.44725,0.14625,0.25775,0.78825,0.0464076368576501,0.0467825964211812,0.00198003365233173,0.0444975690609243,0.0444975690609243,0.008426517929951
"344",0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,0.35225,0.90825,0.79175,0.29275,0.14025,0.83175,0.38075,0.90975,0.24225,0.10825,0.03175,0.54275,0.45125,0.01425,0.11694265675792,0.106745049613821,0.000713089831805676,0.0267037419064384,0.0267037419064384,-0.381879332860111
"345",0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.57825,0.98375,0.22025,0.00375,0.22275,0.39925,0.39525,0.56575,0.92725,0.46775,0.07575,0.57975,0.97125,0.35975,0.0848419385390459,0.124312399971089,0.000762125725351777,0.0276066246642319,0.0276066246642319,1.42974600886947
"346",0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.88625,0.45325,0.42875,0.14675,0.75025,0.48725,0.49425,0.66925,0.01875,0.32075,0.49575,0.31225,0.29625,0.47825,-0.0233921520072996,0.00305930359647277,0.000870028955846309,0.0294962532509861,0.0294962532509861,0.896773409785124
"347",0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,0.46975,0.01625,0.26975,0.35375,0.88275,0.11275,0.92675,0.23875,0.21925,0.02725,0.25975,0.64475,0.50925,0.15625,0.0263328774669622,-0.0392813893361641,0.000719715724295573,0.0268275180420324,0.0268275180420324,-2.44578222630674
"348",0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.76225,0.69625,0.73925,0.52125,0.99025,0.16025,0.35825,0.03075,0.97825,0.57725,0.55625,0.16875,0.92725,0.10725,0.203460032042489,0.200087583546317,0.000744704277049531,0.0272892703649169,0.0272892703649169,-0.123581482798004
"349",0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.66425,0.49775,0.94375,0.52875,0.82975,0.90425,0.74775,0.07625,0.63975,0.03625,0.92175,0.94425,0.64625,0.45775,0.145487831532908,0.120581112338005,0.000863752378229772,0.0293896644797073,0.0293896644797073,-0.847465244528401
"350",0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,0.25175,0.20425,0.55775,0.01525,0.93725,0.52725,0.82725,0.46175,0.24775,0.08525,0.58675,0.29475,0.26625,0.17725,0.0395754392248969,-0.0572979690104383,0.000766616645041625,0.0276878429105921,0.0276878429105921,-3.49877050906974
"351",0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,0.76175,0.36325,0.27475,0.93225,0.41725,0.82625,0.11725,0.90775,0.77075,0.01275,0.91675,0.01575,0.13525,0.51225,0.110304646549228,0.0244586597015868,0.00201564981585045,0.0448959888614835,0.0448959888614835,-1.91210816432844
"352",0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.00375,0.66875,0.75825,0.15575,0.99975,0.97025,0.11325,0.63925,0.85725,0.66225,0.50375,0.91125,0.12775,0.06925,-0.203689124135985,-0.0393456897316682,0.00120176073510819,0.0346664208580607,0.0346664208580607,4.74070960706355
"353",0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,0.88675,0.64075,0.65375,0.01175,0.18575,0.88125,0.87775,0.97225,0.09175,0.02575,0.98325,0.14025,0.10425,0.47375,0.0971694762861132,0.0876918730958067,0.00168364021284411,0.041032185084932,0.041032185084932,-0.230979733852558
"354",0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.16225,0.22725,0.85575,0.08475,0.73525,0.08725,0.19125,0.65975,0.13275,0.43275,0.82825,0.80875,0.83575,0.63925,0.0749875005248594,0.0737391557912517,0.000773972146467679,0.0278203548947112,0.0278203548947112,-0.0448716322394955
"355",0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.75875,0.95275,0.63475,0.84825,0.18675,0.12425,0.35275,0.42825,0.98425,0.99725,0.37425,0.84575,0.37425,0.14325,0.203687813857,0.234646467884161,0.00130312989955488,0.0360988905585045,0.0360988905585045,0.857606800324998
"356",0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.33425,0.14425,0.99625,0.10475,0.95375,0.35675,0.98225,0.32325,0.98025,0.23825,0.68675,0.84075,0.64875,0.37525,0.171777569693082,0.111779267690032,0.00139733046035067,0.0373808836218551,0.0373808836218551,-1.60505306963828
"357",0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,0.64575,0.59075,0.23225,0.05075,0.09225,0.64275,0.94975,0.54375,0.53825,0.39475,0.06375,0.39275,0.36275,0.43025,0.0696848186888721,0.00814973449770307,0.0026020554083484,0.0510103460912431,0.0510103460912431,-1.20632555758591
"358",0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.19775,0.97375,0.48375,0.23125,0.63675,0.68725,0.86525,0.27575,0.73875,0.14025,0.48025,0.23825,0.41225,0.32425,0.145150626551993,0.111181764321906,0.000868551488438059,0.0294711976078011,0.0294711976078011,-1.1526122108148
"359",0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.73625,0.52025,0.31525,0.07425,0.54375,0.67875,0.98975,0.30525,0.84125,0.05825,0.94275,0.81325,0.75675,0.26125,0.013377405823037,-0.00948354435089627,0.000622285187595657,0.0249456446618575,0.0249456446618575,-0.916430522594923
"360",0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.55625,0.27675,0.07625,0.34275,0.87425,0.64025,0.16225,0.75225,0.28175,0.43325,0.14575,0.11275,0.21275,0.91975,0.0245490747874166,0.0155981572312349,0.000576704380633726,0.0240146701129482,0.0240146701129482,-0.372727067000414
"361",0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.64075,0.22875,0.17775,0.41175,0.96425,0.38375,0.75425,0.16925,0.85325,0.97125,0.60025,0.43625,0.24475,0.46375,-0.0371340270735001,-0.126804418272076,0.00259205621790431,0.0509122403544011,0.0509122403544011,-1.76127372463633
"362",0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.24125,0.48275,0.97475,0.35425,0.62875,0.26625,0.14025,0.02975,0.28925,0.86475,0.34525,0.17175,0.76125,0.60475,0.130038007400428,0.148007968721139,0.000858676547596022,0.0293031832331578,0.0293031832331578,0.613242635713953
"363",0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.37825,0.86875,0.51375,0.91225,0.44125,0.69575,0.13725,0.43525,0.27275,0.32325,0.67175,0.53475,0.72325,0.41725,0.192724241944257,0.202646317727687,0.00185641644683803,0.0430861514507624,0.0430861514507624,0.23028456822766
"364",0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.46025,0.85475,0.26775,0.68925,0.76625,0.20925,0.91125,0.71575,0.06675,0.96625,0.15825,0.50525,0.30475,0.65575,0.0313961883177652,-0.000609338659554481,0.000943955308020379,0.0307238556828465,0.0307238556828465,-1.04171583500793
"365",0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.51825,0.64625,0.57925,0.36575,0.81625,0.88675,0.99025,0.66825,0.98575,0.79975,0.68575,0.11175,0.71625,0.15375,0.115136241438168,0.0857995980387045,0.000825575010400699,0.0287328211354315,0.0287328211354315,-1.02101507057681
"366",0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,0.21175,0.65775,0.93375,0.20775,0.73175,0.63475,0.15225,0.30475,0.78725,0.20325,0.34825,0.83525,0.47175,0.19075,0.122590178134027,0.107950838780919,0.000807430210221223,0.0284153164723046,0.0284153164723046,-0.515191846178321
"367",0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.56775,0.39125,0.44725,0.11525,0.29925,0.14125,0.99375,0.69575,0.51225,0.39125,0.06575,0.49025,0.25425,0.11825,0.00906905203651613,-0.0288618982768405,0.000974760427209505,0.0312211535214429,0.0312211535214429,-1.21491187977105
"368",0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.87875,0.68625,0.37775,0.30425,0.51175,0.60325,0.04925,0.44775,0.78925,0.38025,0.61575,0.66775,0.33125,0.89375,0.106765390402687,0.0852864686099153,0.00129001935387884,0.0359168394193983,0.0359168394193983,-0.598018148032568
"369",0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.05975,0.58975,0.91325,0.64075,0.36325,0.49525,0.72225,0.64075,0.95725,0.95125,0.40675,0.03125,0.64225,0.56925,0.107555288980936,0.121421788988616,0.000868338125801167,0.0294675775353382,0.0294675775353382,0.470568033325828
