"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"261",261,0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.83475,0.15025,0.11225,0.96125,0.99475,0.53875,0.67625,0.93325,0.41325,0.93025,0.12425,0.86425,0.42925,0.98875,0.0432007517036286,0.0655431450011221,0.00102324722406001,0.0319882357134621,0.0319882357134621,0.698456566896273
"262",262,0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.38025,0.10025,0.97875,0.46775,0.29125,0.31575,0.96975,0.65925,0.35825,0.27875,0.77975,0.60625,0.94575,0.85025,0.120322682113817,0.0780291063564249,0.000675176402493267,0.0259841567593268,0.0259841567593268,-1.62766781886086
"263",263,0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.25725,0.41375,0.64175,0.52375,0.49825,0.89675,0.90275,0.09825,0.20925,0.83175,0.64025,0.81925,0.47975,0.18425,-0.0243579410217264,-0.0117809047831372,0.00033050485183565,0.0181797924035356,0.0181797924035356,0.691814073528322
"264",264,0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.21375,0.09925,0.44275,0.61775,0.95775,0.44975,0.05975,0.44575,0.95025,0.85675,0.40075,0.78375,0.18625,0.25225,-0.339474745403193,-0.244547821261577,0.000907933623159721,0.0301319369301033,0.0301319369301033,3.15037577444214
"265",265,0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.07025,0.51125,0.80825,0.85625,0.33525,0.06075,0.82275,0.62475,0.67025,0.07175,0.06425,0.93925,0.88975,0.16175,0.138656236356479,0.115719364589882,0.0007922035606388,0.0281461109327523,0.0281461109327523,-0.814921529350844
"266",266,0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,0.10575,0.57575,0.47225,0.68375,0.43725,0.21675,0.38125,0.19875,0.01925,0.71525,0.11075,0.58975,0.91025,0.36275,0.105179758085895,0.107313766447234,0.000437001904044389,0.0209045905017149,0.0209045905017149,0.102083241533191
"267",267,0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.91375,0.46725,0.67475,0.83675,0.35675,0.14925,0.17925,0.07025,0.03125,0.80325,0.32325,0.81825,0.45075,0.42625,0.115673260388276,0.142602054895974,0.00073016229021428,0.0270215153204679,0.0270215153204679,0.996568630157478
"268",268,0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.50325,0.25475,0.51975,0.69925,0.39775,0.34675,0.56375,0.55925,0.78575,0.97725,0.38975,0.17575,0.88925,0.40025,0.0825726751584968,-0.0478808078731419,0.000351739696275275,0.0187547246387484,0.0187547246387484,-6.95576637590903
"269",269,0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.89125,0.79875,0.83025,0.04525,0.08475,0.51275,0.71975,0.11075,0.74175,0.89825,0.05225,0.90375,0.23175,0.54175,0.0236326422074375,0.0883719384175947,0.00151923519889679,0.0389773677779399,0.0389773677779399,1.66094582320148
"270",270,0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.34575,0.15525,0.12775,0.44925,0.27525,0.75575,0.34425,0.10325,0.28725,0.91975,0.52075,0.46375,0.83975,0.99425,-0.0352687473537212,-0.0624974710235122,0.000829053526231717,0.0287932896042067,0.0287932896042067,-0.945662133228878
"271",271,0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.84875,0.56575,0.40225,0.30375,0.94625,0.61975,0.57275,0.02225,0.42275,0.80525,0.64175,0.31625,0.29075,0.58025,0.042714186616722,0.112952043511612,0.000398572746311819,0.019964286771929,0.019964286771929,3.51817511425696
"272",272,0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.19025,0.22175,0.14725,0.81425,0.26425,0.21025,0.00875,0.31825,0.37875,0.25075,0.28075,0.47075,0.88425,0.51175,0.0537035989159983,-0.0301404434668235,0.00173376636074666,0.0416385201555802,0.0416385201555802,-2.01361724839266
"273",273,0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.44275,0.47475,0.99775,0.93825,0.23925,0.91675,0.54875,0.50175,0.69775,0.78375,0.87975,0.80025,0.47025,0.38225,0.180769196820602,0.157271385742007,0.000246974114111592,0.0157154100841051,0.0157154100841051,-1.49520826709837
"274",274,0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.81425,0.43775,0.79025,0.90525,0.85925,0.07175,0.14675,0.71775,0.69925,0.99875,0.48475,0.31025,0.40825,0.43675,0.126851254434999,0.213349548528512,0.000983678385351862,0.0313636475135125,0.0313636475135125,2.75791564282333
"275",275,0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.11875,0.23225,0.96125,0.42725,0.97825,0.18275,0.26175,0.01475,0.59525,0.67625,0.54225,0.30125,0.75975,0.33525,-0.0624810740225965,-0.0859589675561594,0.000573690118496866,0.0239518291263291,0.0239518291263291,-0.980212968693684
"276",276,0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.39525,0.00475,0.24125,0.88025,0.94425,0.65625,0.77175,0.43675,0.42575,0.70775,0.82875,0.92725,0.03325,0.08625,0.0676515721849461,0.0528082472204119,0.000225085554886481,0.0150028515585032,0.0150028515585032,-0.989366915126305
"277",277,0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.99125,0.89275,0.39775,0.72575,0.50775,0.09625,0.67825,0.77975,0.53625,0.90375,0.64625,0.15625,0.16825,0.76975,0.171935613343905,0.150392088795583,0.000563343474508604,0.0237348577941517,0.0237348577941517,-0.907674473349082
"278",278,0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,0.79225,0.79475,0.33775,0.12125,0.86625,0.20475,0.67875,0.51725,0.10875,0.88025,0.96875,0.33825,0.79625,0.19725,0.0587856387505251,-0.0261850256593874,0.000529028173492101,0.0230006124590651,0.0230006124590651,-3.69427833981106
"279",279,0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.57725,0.17375,0.34325,0.50075,0.91375,0.16125,0.18925,0.11775,0.35375,0.94125,0.11125,0.18925,0.03575,0.18275,-0.212142941751156,-0.109724026157039,0.00159060663988566,0.0398824101564293,0.0398824101564293,2.56802222314055
"280",280,0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.16475,0.98575,0.04875,0.32325,0.06675,0.09175,0.54675,0.83825,0.88175,0.52525,0.79725,0.95275,0.47675,0.98025,0.0369488929787278,0.0156663056885833,0.000486415332966741,0.0220548256163303,0.0220548256163303,-0.964985516565862
"281",281,0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.40675,0.14525,0.68875,0.04975,0.46475,0.88925,0.29975,0.33425,0.05325,0.84375,0.07925,0.95175,0.17125,0.65475,0.0460831732930039,-0.00132179259746934,0.00023377025064283,0.0152895471039148,0.0152895471039148,-3.10048202005509
"282",282,0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.14325,0.48225,0.87125,0.76225,0.49475,0.51225,0.22475,0.17075,0.61225,0.24825,0.49375,0.42625,0.84825,0.31675,0.160801601038867,0.157164819285272,0.00102473609958851,0.0320114994898476,0.0320114994898476,-0.113608603519132
"283",283,0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.46125,0.09275,0.81275,0.98975,0.11825,0.05375,0.43225,0.63625,0.31675,0.96875,0.06625,0.31475,0.75325,0.87025,0.141023359380447,0.137163240220005,0.000224990433679004,0.014999681119244,0.014999681119244,-0.257346748224508
"284",284,0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.40575,0.20875,0.20325,0.81175,0.58475,0.27075,0.69075,0.13175,0.14875,0.34025,0.86875,0.57225,0.19575,0.36025,0.0750891992031372,0.105044020925561,0.000404256093674762,0.0201061208012576,0.0201061208012576,1.48983595684704
"285",285,0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,0.13725,0.58475,0.24325,0.07725,0.08125,0.25175,0.36275,0.18875,0.68525,0.38575,0.69225,0.78325,0.33075,0.35225,-0.00818891413544668,-0.0236769498282925,0.000246678956761301,0.0157060165784103,0.0157060165784103,-0.986121185822246
"286",286,0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.54225,0.21225,0.34925,0.56475,0.86275,0.54975,0.38025,0.45075,0.44125,0.55925,0.49625,0.33475,0.00175,0.41425,0.0526019451925139,0.00853747865268595,0.0006983048346746,0.0264254580788035,0.0264254580788035,-1.66750057495401
"287",287,0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.54675,0.13825,0.72925,0.57375,0.15325,0.40325,0.72175,0.79225,0.26175,0.42875,0.35575,0.36275,0.51475,0.34775,0.0785489179452172,0.0830357813156013,0.000130226350050241,0.011411676040365,0.011411676040365,0.393181803839621
"288",288,0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.85175,0.13975,0.95525,0.79225,0.91025,0.05125,0.98575,0.21025,0.26525,0.17425,0.50025,0.51525,0.57375,0.76775,0.0195382782425346,-0.0488364494061315,0.00101412736694797,0.0318453664910293,0.0318453664910293,-2.14708559463202
"289",289,0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.50675,0.82375,0.70125,0.66875,0.90625,0.37575,0.04975,0.95725,0.75375,0.83825,0.54675,0.24575,0.55625,0.02825,0.14435591213036,0.155667214718534,0.000171193979308677,0.0130841117126336,0.0130841117126336,0.864506726677683
"290",290,0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.72575,0.72225,0.77525,0.58125,0.58125,0.06725,0.20675,0.70125,0.13675,0.64375,0.96775,0.23575,0.19125,0.11725,0.165774134018486,0.196158019765392,0.000632307225484319,0.0251457198243423,0.0251457198243423,1.20831242689234
"291",291,0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,0.72675,0.78725,0.26675,0.25675,0.05675,0.51025,0.76275,0.53875,0.04425,0.19275,0.65325,0.98075,0.68925,0.35475,0.0897558726894151,0.101655923213286,0.000343386220935088,0.0185306832290417,0.0185306832290417,0.642180883283401
"292",292,0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.53975,0.36425,0.09825,0.21975,0.25425,0.19875,0.51825,0.67575,0.46625,0.81475,0.83625,0.28775,0.48975,0.48125,0.0355165402475675,0.0947560306233299,0.00106693781904966,0.0326640141294615,0.0326640141294615,1.81360105163349
"293",293,0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.95975,0.77775,0.77875,0.38925,0.94025,0.65975,0.03975,0.12975,0.14625,0.62825,0.05925,0.57325,0.96475,0.08325,0.199790002357712,0.0607906374543745,0.00153762716454695,0.0392125893629451,0.0392125893629451,-3.54476373944049
"294",294,0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,0.51875,0.14825,0.73825,0.90475,0.09375,0.61025,0.40225,0.18975,0.20725,0.68875,0.57125,0.23775,0.79075,0.62825,-0.267867527343799,-0.281828416038021,0.0014566112484188,0.0381655767468383,0.0381655767468383,-0.365797922741429
"295",295,0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.04725,0.46325,0.31075,0.12975,0.86825,0.01875,0.89225,0.93625,0.94925,0.51425,0.64475,0.67125,0.01775,0.68225,-0.0205872815315695,-0.0283248084386827,0.000458058697916021,0.021402305901842,0.021402305901842,-0.361527722414587
"296",296,0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.07125,0.08725,0.16725,0.47025,0.88675,0.80675,0.31225,0.42775,0.76325,0.92775,0.48175,0.15875,0.73125,0.65825,-0.0379876960712098,-0.0028433556832681,0.000445607334119211,0.0211094134006422,0.0211094134006422,1.66486579806488
"297",297,0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.59775,0.99375,0.15375,0.40125,0.84425,0.56925,0.65825,0.19475,0.67775,0.94025,0.28925,0.23625,0.91675,0.14675,0.114245410890058,0.178501624875981,0.000555374325288794,0.0235663812514521,0.0235663812514521,2.72660504386789
"298",298,0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.08725,0.88975,0.14125,0.59675,0.86175,0.36375,0.67975,0.02825,0.29675,0.74025,0.34425,0.30975,0.57575,0.11025,0.0622767221727685,0.0331741638324843,0.000129664951098617,0.0113870519055029,0.0113870519055029,-2.55575881991195
"299",299,0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.39225,0.53225,0.51625,0.41525,0.98825,0.26175,0.29325,0.52475,0.83525,0.55425,0.84875,0.65125,0.38825,0.59825,0.031421002294562,0.0275577695051084,0.000716074664393277,0.026759571453842,0.026759571453842,-0.144368260759234
"300",300,0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.07175,0.78275,0.91525,0.63675,0.96975,0.33575,0.60575,0.66275,0.10675,0.91075,0.76875,0.44675,0.33175,0.51525,0.157364371804912,0.103485985163729,0.000365660543096527,0.0191222525633495,0.0191222525633495,-2.81757530723386
"301",301,0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.26675,0.91975,0.17625,0.67175,0.39475,0.48575,0.92125,0.66475,0.20425,0.05325,0.49175,0.05125,0.90275,0.44875,0.0942807994813971,0.107058192520977,0.000545509868479189,0.0233561526900127,0.0233561526900127,0.547067541866329
"302",302,0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.03875,0.36125,0.21825,0.00775,0.78175,0.56425,0.38675,0.00425,0.64625,0.28075,0.14625,0.16125,0.86975,0.57425,-0.0679190532804528,-0.00287781888407546,0.000458293481210503,0.0214077901991425,0.0214077901991425,3.03820402719486
"303",303,0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.14375,0.57075,0.41725,0.68175,0.47375,0.65475,0.69225,0.58875,0.20225,0.21475,0.55925,0.32525,0.45525,0.87175,0.0622870683215236,0.0252268232442567,0.000286399010025906,0.0169233273922685,0.0169233273922685,-2.18989116136807
"304",304,0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.19625,0.05725,0.24975,0.71175,0.52975,0.98675,0.69475,0.43375,0.42825,0.62125,0.05625,0.75325,0.25475,0.25125,0.0386225603227305,0.000412110223088291,0.000151452489484061,0.0123066034909743,0.0123066034909743,-3.10487374746947
"305",305,0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.35825,0.21275,0.16925,0.82025,0.07725,0.59825,0.73175,0.33225,0.58975,0.47775,0.65225,0.52525,0.50225,0.11375,0.111682853143248,0.105255354077912,0.000296303082318111,0.0172134564314699,0.0172134564314699,-0.373399676638164
"306",306,0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.19575,0.57725,0.35775,0.95675,0.64025,0.03375,0.20725,0.46025,0.09425,0.93125,0.33075,0.35325,0.15725,0.09775,0.156748857850252,0.137398275469877,0.000325173484135509,0.018032567319589,0.018032567319589,-1.0730908160456
"307",307,0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.65475,0.70425,0.78725,0.18025,0.57225,0.76075,0.31975,0.09225,0.13975,0.26725,0.85075,0.41475,0.51675,0.06875,0.13920519317705,0.0761790980907477,0.000663911634243094,0.0257664827681834,0.0257664827681834,-2.44604960845208
"308",308,0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.64725,0.70775,0.11925,0.97625,0.12075,0.90925,0.97325,0.70875,0.81025,0.18475,0.37775,0.26475,0.89075,0.58625,0.123461372823365,0.0379450899754517,0.00164556830838651,0.0405656049922408,0.0405656049922408,-2.10809829815851
"309",309,0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.79425,0.86375,0.34975,0.00175,0.37525,0.01775,0.99975,0.58325,0.59475,0.51275,0.35325,0.98025,0.23525,0.19475,0.0822207892891522,0.13138815873252,0.00119085420977904,0.0345087555524542,0.0345087555524542,1.42477955684702
"310",310,0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.91025,0.90725,0.78675,0.50975,0.59525,0.76775,0.19025,0.63275,0.23575,0.54425,0.29675,0.41775,0.28725,0.26025,0.209918698053938,0.237402380499846,0.000306953746128086,0.0175200954942627,0.0175200954942627,1.56869478564818
"311",311,0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,0.97875,0.43625,0.84975,0.51375,0.81075,0.56775,0.79775,0.99325,0.31525,0.05225,0.02775,0.92175,0.44525,0.74025,-0.00655931325610765,-0.0549704120815928,0.000944821323052905,0.0307379459797317,0.0307379459797317,-1.57496206341852
"312",312,0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.30475,0.12375,0.98925,0.31275,0.82175,0.65275,0.26075,0.93875,0.39525,0.06425,0.74875,0.29025,0.60475,0.41225,0.0948147013119399,0.106543193933987,0.000669965316728795,0.0258836882365863,0.0258836882365863,0.45312292880537
"313",313,0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.56675,0.95875,0.52575,0.53875,0.49425,0.83575,0.70525,0.36875,0.82475,0.28875,0.90725,0.82625,0.96325,0.44175,0.190074710646785,-0.018669676629969,0.00246715858709977,0.0496705001696155,0.0496705001696155,-4.20258275161174
"314",314,0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.26925,0.26275,0.36075,0.36925,0.72025,0.21225,0.10975,0.50575,0.87275,0.27325,0.56975,0.15225,0.28525,0.22475,0.0162756695391903,-0.0130260869473631,0.000719950119594519,0.0268318862474206,0.0268318862474206,-1.0920498177563
"315",315,0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.69375,0.32425,0.66425,0.31675,0.09025,0.83025,0.42475,0.68925,0.07025,0.23225,0.53275,0.66825,0.64575,0.32025,0.106222326897402,0.129876381180978,0.000543620443574302,0.0233156694858694,0.0233156694858694,1.01451319242245
"316",316,0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.03025,0.93325,0.72375,0.43575,0.61025,0.43775,0.29825,0.39325,0.29775,0.56275,0.97825,0.28525,0.04525,0.45875,0.10926358138278,0.135608520695083,0.00202434373395812,0.0449927075642055,0.0449927075642055,0.585537984676922
"317",317,0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.39325,0.36475,0.37875,0.99125,0.13375,0.30375,0.07925,0.09675,0.99425,0.75525,0.02125,0.40125,0.57625,0.75425,0.0359919437969094,0.0380412439866404,0.000569363889360525,0.0238613471824314,0.0238613471824314,0.0858836751363248
"318",318,0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.64675,0.47425,0.58275,0.60425,0.14425,0.36175,0.26325,0.27175,0.47575,0.87625,0.03725,0.15575,0.52325,0.13525,-0.0242666524691219,-0.0329784122069938,0.000181466425700956,0.0134709474685694,0.0134709474685694,-0.646707275653646
"319",319,0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.89275,0.28625,0.71425,0.50175,0.79125,0.04875,0.45575,0.97825,0.96725,0.65075,0.24175,0.76275,0.29775,0.63475,0.100300220322607,0.145215123820719,0.000332232524392413,0.0182272467584222,0.0182272467584222,2.46416280491503
"320",320,0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.57425,0.86025,0.44575,0.88475,0.18225,0.09725,0.28425,0.56725,0.30325,0.18975,0.64925,0.92075,0.15175,0.13275,0.157049633037195,0.169659629284943,0.00100101261413522,0.031638783385826,0.031638783385826,0.398561350920883
"321",321,0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.75325,0.78675,0.89725,0.29225,0.42375,0.43875,0.04525,0.57575,0.06925,0.57175,0.79325,0.10575,0.49025,0.98425,0.127453729398928,0.102250625612172,0.000629590580909963,0.0250916436470384,0.0250916436470384,-1.00444212189865
"322",322,0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,0.86225,0.93125,0.23475,0.62775,0.46025,0.89075,0.88125,0.11475,0.34025,0.10075,0.53975,0.07975,0.93975,0.68325,0.175189847616544,0.182467993181078,0.000489680638807858,0.0221287288113859,0.0221287288113859,0.328900300897049
"323",323,0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.34625,0.67825,0.90775,0.61175,0.93875,0.70525,0.56725,0.68525,0.39875,0.79575,0.69325,0.08325,0.10725,0.72575,0.0792959317756591,0.0829989526817769,0.000278609475102762,0.0166915989378718,0.0166915989378718,0.221849381829799
"324",324,0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.58075,0.11125,0.01225,0.63275,0.77025,0.19975,0.31125,0.69675,0.70725,0.14875,0.51775,0.47625,0.11475,0.00575,-0.24067989618564,-0.28271533361557,0.000367449298820841,0.0191689670775668,0.0191689670775668,-2.19289006339437
"325",325,0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.41725,0.45525,0.65025,0.83425,0.23875,0.87425,0.80875,0.23825,0.39075,0.83775,0.98075,0.82025,0.52175,0.47125,0.0745277545390463,0.108310351979982,0.000436773446845173,0.0208991255043165,0.0208991255043165,1.61645985780401
"326",326,0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,0.34125,0.86275,0.03675,0.09625,0.23775,0.81825,0.06375,0.44975,0.37825,0.99325,0.81125,0.34575,0.52475,0.03675,0.0148152950267411,0.00448238012636182,0.00069569511873856,0.0263760330364246,0.0263760330364246,-0.391753941394819
"327",327,0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.80425,0.23775,0.69175,0.86325,0.12425,0.38675,0.68525,0.42675,0.91575,0.67025,0.66875,0.53275,0.73925,0.18875,0.0349155876325963,0.112017846912448,0.000425885769477337,0.0206370000115651,0.0206370000115651,3.73611761576989
"328",328,0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,0.29575,0.66675,0.72175,0.27375,0.40825,0.63275,0.40375,0.41975,0.27825,0.37875,0.50125,0.40825,0.78475,0.32575,0.106459157794458,0.106351910401649,0.000383784422014603,0.0195904165860403,0.0195904165860403,-0.00547448250209342
"329",329,0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.51525,0.26225,0.71925,0.18375,0.73575,0.13975,0.40625,0.42275,0.60475,0.93425,0.77875,0.88625,0.42225,0.14625,0.0300935280199023,-0.00566525871447254,0.000219669748641049,0.0148212600220443,0.0148212600220443,-2.41266846956259
"330",330,0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.63725,0.65875,0.26325,0.94025,0.13225,0.60175,0.79075,0.96325,0.06625,0.22275,0.86425,0.60125,0.55675,0.98325,-0.0259177414146278,-0.0327302775162934,0.000222342312560651,0.0149111472583652,0.0149111472583652,-0.456875382130221
"331",331,0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.21225,0.65375,0.91225,0.44075,0.05125,0.59075,0.71025,0.37075,0.03975,0.47825,0.87625,0.67525,0.27875,0.53975,0.0922333511949297,0.00262914424800442,0.00079099548231271,0.0281246419055018,0.0281246419055018,-3.18596792264924
"332",332,0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,0.83675,0.82625,0.80925,0.51625,0.47725,0.26725,0.19625,0.00625,0.56575,0.73625,0.65625,0.05425,0.15275,0.06125,0.219349223529083,0.175865693531452,0.00125388442628113,0.0354102305313186,0.0354102305313186,-1.22799341730272
"333",333,0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,0.55225,0.78925,0.95175,0.58925,0.80125,0.47375,0.93275,0.03625,0.96825,0.55975,0.68725,0.50875,0.10175,0.17375,0.119353740035869,0.0428638047152958,0.000482089034555431,0.0219565260129063,0.0219565260129063,-3.48369934640897
"334",334,0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.73225,0.84125,0.65975,0.40375,0.79475,0.04675,0.18175,0.95775,0.48325,0.60175,0.22025,0.15425,0.12175,0.82725,0.150164868752683,0.191821344799919,0.000333761331708554,0.0182691360416565,0.0182691360416565,2.28015577486821
"335",335,0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,0.97225,0.65525,0.10175,0.72225,0.21775,0.69275,0.44025,0.96725,0.22975,0.02175,0.57825,0.19525,0.71325,0.23975,-0.156026067553398,-0.119369542118832,0.000778222369313345,0.0278966372402364,0.0278966372402364,1.31401233485213
"336",336,0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,0.94125,0.79375,0.94275,0.44525,0.70375,0.53525,0.77675,0.61825,0.76575,0.60875,0.73425,0.95125,0.38325,0.77375,0.152585263636924,0.0781005486257556,0.000412806659608936,0.0203176440467131,0.0203176440467131,-3.66601141549274
"337",337,0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.76075,0.16775,0.50175,0.71775,0.15575,0.39675,0.81425,0.30325,0.59775,0.86025,0.30575,0.92975,0.18775,0.79575,0.0806376414680245,0.096093222530385,0.00042366370814915,0.0205830927741472,0.0205830927741472,0.750887207862807
"338",338,0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.19725,0.95375,0.65725,0.29475,0.65125,0.54775,0.55675,0.08725,0.31425,0.57425,0.04325,0.04375,0.63775,0.12075,0.086842438310518,-0.0854221032982352,0.00214685936025701,0.0463342137114358,0.0463342137114358,-3.71786910384618
"339",339,0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,0.28225,0.54325,0.15475,0.02225,0.03125,0.92325,0.14375,0.07175,0.57375,0.92825,0.02725,0.32725,0.61375,0.69175,-0.00520844600303674,-0.0633900363457798,0.000467631459170706,0.0216247880722727,0.0216247880722727,-2.69050453342216
"340",340,0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.78375,0.61425,0.23825,0.01125,0.16025,0.97325,0.11525,0.08925,0.91125,0.85325,0.52825,0.97825,0.38025,0.53075,0.072649454697643,0.0287266738199321,0.000558460264334924,0.0236317638853921,0.0236317638853921,-1.85863319770479
"341",341,0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.97975,0.38925,0.00875,0.05475,0.19575,0.28325,0.61475,0.91475,0.38975,0.09425,0.34925,0.86125,0.63175,0.12375,-0.0269685492966677,-0.0125776454985242,0.00155184992318152,0.0393935264121089,0.0393935264121089,0.365311387652769
"342",342,0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.45275,0.99025,0.83825,0.29125,0.37725,0.14175,0.81975,0.18675,0.41875,0.50225,0.25275,0.16525,0.44725,0.67025,0.177476131566614,0.175498430546695,0.000166130582442394,0.0128891653120904,0.0128891653120904,-0.153439029761209
"343",343,0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.13775,0.82325,0.43225,0.17425,0.40575,0.58375,0.58975,0.08475,0.99125,0.94725,0.44725,0.14625,0.25775,0.78825,0.0464076368576501,0.0347661645796222,0.000854169292914848,0.0292261747910131,0.0292261747910131,-0.398323501493859
"344",344,0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,0.35225,0.90825,0.79175,0.29275,0.14025,0.83175,0.38075,0.90975,0.24225,0.10825,0.03175,0.54275,0.45125,0.01425,0.11694265675792,0.11548874066149,0.00026090918201272,0.0161526834307096,0.0161526834307096,-0.0900108085858853
"345",345,0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.57825,0.98375,0.22025,0.00375,0.22275,0.39925,0.39525,0.56575,0.92725,0.46775,0.07575,0.57975,0.97125,0.35975,0.0848419385390459,0.122645248525373,0.000310494492361522,0.0176208539055723,0.0176208539055723,2.1453733280413
"346",346,0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.88625,0.45325,0.42875,0.14675,0.75025,0.48725,0.49425,0.66925,0.01875,0.32075,0.49575,0.31225,0.29625,0.47825,-0.0233921520072996,-0.000327112287234144,0.000461519223441823,0.0214829984741847,0.0214829984741847,1.0736415471882
"347",347,0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,0.46975,0.01625,0.26975,0.35375,0.88275,0.11275,0.92675,0.23875,0.21925,0.02725,0.25975,0.64475,0.50925,0.15625,0.0263328774669622,-0.0438620674023227,0.000331558918079961,0.0182087593778368,0.0182087593778368,-3.85500974628311
