"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"246",0.12275,0.06825,0.55825,0.16875,0.04725,0.04125,0.42625,0.89325,0.40825,0.51325,0.70075,0.27925,0.10225,0.60875,0.29825,0.80275,0.66675,0.67975,0.96225,0.11725,-0.367998055527043,-0.158279310950405,0.00153088068520901,0.0391264703903765,0.0391264703903765,5.36002206394318
"247",0.12325,0.57975,0.87225,0.84525,0.34775,0.69075,0.74675,0.88675,0.43275,0.63825,0.86225,0.13075,0.57975,0.95175,0.50825,0.26825,0.98025,0.40275,0.05775,0.27675,0.090271332945672,0.0523086096051486,0.000814447922834916,0.0285385339994001,0.0285385339994001,-1.33022682038683
"248",0.12375,0.63575,0.53525,0.85825,0.22325,0.27575,0.99275,0.70425,0.42875,0.42575,0.32975,0.29025,0.45375,0.53575,0.47125,0.20125,0.76875,0.17675,0.06575,0.69375,0.136492034991145,0.123040594859361,0.000341087441938726,0.0184685527840902,0.0184685527840902,-0.72834294538614
"249",0.12425,0.47575,0.96275,0.55075,0.97825,0.36525,0.55325,0.03075,0.27025,0.47525,0.58475,0.66125,0.41625,0.77075,0.09625,0.07475,0.22225,0.12175,0.59125,0.24175,0.0510224540713067,0.0263333937860466,0.00143219871984002,0.0378444014332373,0.0378444014332373,-0.65238342661635
"250",0.12475,0.13875,0.89325,0.97775,0.87475,0.34575,0.68675,0.65225,0.16175,0.56325,0.34075,0.28275,0.84575,0.66575,0.38225,0.51375,0.29475,0.67025,0.42825,0.41175,0.146877323608187,0.135937218098121,0.00191686196012597,0.0437819821402135,0.0437819821402135,-0.249876889425193
"251",0.12525,0.44275,0.96175,0.31675,0.02425,0.66125,0.64175,0.47775,0.09375,0.85125,0.45825,0.55075,0.86825,0.67925,0.68575,0.11925,0.12575,0.54725,0.90125,0.41875,0.0165361296694578,0.10930395415258,0.00131703662799509,0.0362909992697238,0.0362909992697238,2.55622127662146
"252",0.12575,0.69975,0.08775,0.86375,0.66425,0.96725,0.85175,0.57925,0.05825,0.36875,0.06625,0.31475,0.55025,0.04175,0.64225,0.16425,0.62375,0.57325,0.74025,0.12975,-0.0422953241866877,0.0173206052515695,0.00137974710429489,0.0371449472242847,0.0371449472242847,1.60495394106473
"253",0.12625,0.48025,0.81725,0.12525,0.72725,0.00575,0.03025,0.05375,0.06825,0.08575,0.92775,0.09275,0.57075,0.41225,0.69025,0.79825,0.41725,0.67125,0.63075,0.46175,-0.168280162951059,-0.116805466988495,0.00176349281559851,0.0419939616563919,0.0419939616563919,1.22576422733693
"254",0.12675,0.16825,0.07325,0.60275,0.30175,0.72825,0.18275,0.76475,0.69575,0.70975,0.51525,0.23525,0.99025,0.96075,0.96025,0.63775,0.04575,0.69175,0.34275,0.22475,0.121486044234207,0.0786696752417697,0.000866287067708527,0.0294327550139046,0.0294327550139046,-1.45471835620587
"255",0.12725,0.97125,0.87825,0.95625,0.35225,0.55225,0.89975,0.86775,0.72425,0.57775,0.36675,0.13425,0.05625,0.13575,0.72475,0.61475,0.01275,0.36675,0.26525,0.76025,-0.00642286110161332,0.0306982287027608,0.00131303935415872,0.0362358848954834,0.0362358848954834,1.02442895796374
"256",0.12775,0.00475,0.30475,0.67525,0.75325,0.09675,0.10975,0.17475,0.42175,0.09525,0.73925,0.97875,0.06325,0.47025,0.41725,0.90725,0.31625,0.42425,0.99675,0.24575,-0.0754180921702614,0.0800778344612354,0.00134315537894736,0.03664908428525,0.03664908428525,4.24283251994044
"257",0.12825,0.77675,0.81975,0.47425,0.12425,0.63325,0.95825,0.14975,0.88675,0.70575,0.41375,0.33825,0.87125,0.31375,0.56775,0.73725,0.45475,0.53575,0.11825,0.41125,0.152403933994314,0.166128606412826,0.000556997603439413,0.0236007966695918,0.0236007966695918,0.581534285077574
"258",0.12875,0.60925,0.24075,0.49975,0.13675,0.22725,0.90375,0.83075,0.35575,0.75725,0.54425,0.32525,0.19875,0.01475,0.91725,0.01175,0.58325,0.15525,0.27875,0.90325,0.135047628495594,0.0632577178741371,0.000950281214898041,0.0308266315853361,0.0308266315853361,-2.32882760553075
"259",0.12925,0.53175,0.14425,0.27875,0.41325,0.24475,0.62675,0.96275,0.88525,0.67325,0.92725,0.13525,0.47375,0.69475,0.57075,0.00325,0.53675,0.35675,0.28425,0.60175,0.173317937165751,0.0959455715409945,0.000655575556436361,0.0256042097405165,0.0256042097405165,-3.02186110834428
"260",0.12975,0.42375,0.10775,0.53175,0.31375,0.98575,0.84725,0.88025,0.54775,0.36725,0.25625,0.88675,0.92675,0.99075,0.47725,0.79275,0.25875,0.74725,0.96725,0.98425,0.16679597279196,0.18292977984126,0.00151474097350501,0.0389196733478714,0.0389196733478714,0.414541173177191
"261",0.13025,0.15125,0.13925,0.55825,0.43275,0.32075,0.76875,0.35525,0.42625,0.49775,0.99825,0.66975,0.05675,0.96625,0.49325,0.39425,0.23575,0.36975,0.76725,0.04425,0.01918373428089,-0.0472791674370114,0.00040472459721741,0.0201177681967312,0.0201177681967312,-3.30369159580537
"262",0.13075,0.05525,0.05075,0.05225,0.96625,0.22675,0.19675,0.15275,0.95775,0.84475,0.78075,0.21675,0.03325,0.51225,0.98325,0.43425,0.81175,0.93675,0.84775,0.43825,-0.268727554120331,-0.128554241552365,0.00230375059135213,0.0479974019229388,0.0479974019229388,2.92043541842157
"263",0.13125,0.31125,0.15925,0.15675,0.14825,0.47925,0.83975,0.69725,0.87425,0.02575,0.98675,0.52225,0.65025,0.49875,0.93575,0.54075,0.83175,0.67425,0.31075,0.64775,-0.00280418826436194,-0.0503006323362456,0.00114774570141662,0.0338783957916638,0.0338783957916638,-1.40196851007835
"264",0.13175,0.44225,0.97775,0.11625,0.21775,0.87625,0.52375,0.35275,0.01075,0.08225,0.63075,0.71875,0.00375,0.51575,0.60275,0.09575,0.78975,0.16775,0.66575,0.70375,-0.0148304276961884,0.0495708150345706,0.0014258300315646,0.0377601646125199,0.0377601646125199,1.70553395070227
"265",0.13225,0.75875,0.22275,0.77525,0.51575,0.86175,0.96525,0.52625,0.33775,0.24325,0.91675,0.06875,0.54975,0.33825,0.00775,0.63975,0.78825,0.76675,0.23875,0.82775,-0.0440031022377628,0.00511457818473104,0.00114168014795268,0.0337887577154397,0.0337887577154397,1.45366931913125
"266",0.13275,0.08125,0.93875,0.68725,0.11625,0.64775,0.49325,0.10575,0.75775,0.58225,0.65425,0.20175,0.83675,0.45275,0.51125,0.28075,0.47675,0.83475,0.51825,0.47675,0.117145487317752,0.17726730641516,0.00136864242392676,0.0369951675753301,0.0369951675753301,1.62512628102001
"267",0.13325,0.47925,0.66125,0.33125,0.28075,0.68375,0.01025,0.94725,0.94125,0.45675,0.06575,0.17025,0.71075,0.53675,0.16625,0.69275,0.69025,0.30625,0.77175,0.31025,0.113134995952651,0.155875449180684,0.000617599066345065,0.0248515405225725,0.0248515405225725,1.71983113840415
"268",0.13375,0.09625,0.24425,0.97825,0.94575,0.97325,0.54775,0.63575,0.35225,0.55525,0.48525,0.54875,0.06125,0.66775,0.90875,0.97225,0.90175,0.04025,0.19425,0.39725,0.0829616816831269,0.0805740191321718,0.00292799236427754,0.054110926477723,0.054110926477723,-0.0441253311738824
"269",0.13425,0.43625,0.40925,0.64525,0.91425,0.15725,0.89425,0.42875,0.41225,0.13125,0.34025,0.74075,0.70975,0.89025,0.43075,0.70575,0.67325,0.20975,0.39925,0.49375,0.08173838997125,0.107389128933562,0.000628163351620969,0.025063187180025,0.025063187180025,1.02344281986432
"270",0.13475,0.76975,0.75225,0.63225,0.73725,0.49475,0.65875,0.93775,0.34475,0.26225,0.91575,0.72025,0.09925,0.61625,0.09125,0.02975,0.73875,0.29375,0.62825,0.48775,0.0688986451052097,0.0478685108124637,0.000695412488312286,0.026370674779237,0.026370674779237,-0.797481841811046
"271",0.13525,0.58325,0.76425,0.77275,0.82525,0.95675,0.23225,0.19875,0.64975,0.34675,0.80825,0.40325,0.59875,0.86125,0.83625,0.07025,0.26625,0.73175,0.27475,0.53975,-0.114351333546755,-0.110235267757503,0.00187819772065723,0.043338178557217,0.043338178557217,0.0949755141143758
"272",0.13575,0.33425,0.45575,0.34025,0.45975,0.03875,0.63525,0.64525,0.11975,0.13625,0.09025,0.99325,0.74025,0.58875,0.59425,0.23475,0.47575,0.10175,0.43975,0.23025,-0.0317983478554027,-0.03370481805689,0.000626171069029624,0.0250234104196375,0.0250234104196375,-0.076187464838571
"273",0.13625,0.03825,0.56525,0.97125,0.25225,0.61625,0.88525,0.05475,0.13425,0.76525,0.49825,0.81925,0.39925,0.44375,0.91275,0.56075,0.98925,0.98175,0.08825,0.02525,0.0829720300076914,0.112935254136005,0.00112139891530205,0.0334872948340419,0.0334872948340419,0.894763947843706
"274",0.13675,0.48575,0.60575,0.64125,0.59075,0.73775,0.84375,0.96625,0.37025,0.08175,0.64825,0.14925,0.64925,0.68125,0.63375,0.84875,0.36675,0.45825,0.82375,0.86525,0.0735257183867264,0.102668531528764,0.000327704485926006,0.0181026099202851,0.0181026099202851,1.60986803949086
"275",0.13725,0.30725,0.17775,0.31925,0.14175,0.27625,0.05075,0.34325,0.34375,0.58425,0.66875,0.33775,0.37675,0.76375,0.93175,0.88575,0.58925,0.44875,0.29825,0.71775,-0.14122986289328,-0.218759485850057,0.000811971539178557,0.0284951143036584,0.0284951143036584,-2.72080406944792
"276",0.13775,0.96925,0.60325,0.03875,0.01825,0.72125,0.02125,0.55875,0.64825,0.41175,0.41675,0.53375,0.47775,0.62925,0.10475,0.99575,0.26875,0.04125,0.51375,0.97375,0.0297001301647928,0.134879990170589,0.00212305506806842,0.0460766217085023,0.0460766217085023,2.28271639946181
"277",0.13825,0.68075,0.78125,0.64725,0.35375,0.46575,0.68775,0.55225,0.29125,0.48275,0.37675,0.64675,0.94625,0.88875,0.90775,0.18725,0.81875,0.60725,0.85175,0.66025,0.0844410000371456,0.0922684212434604,0.00036754709537945,0.0191715178162672,0.0191715178162672,0.408283855317555
"278",0.13875,0.88075,0.19825,0.69375,0.39775,0.95025,0.81925,0.52325,0.53675,0.77525,0.94925,0.97075,0.62725,0.44325,0.52775,0.36875,0.67175,0.03725,0.07275,0.94075,0.0150812523611594,0.0541390971662565,0.00100141864572834,0.0316451994104688,0.0316451994104688,1.23424233478447
"279",0.13925,0.23275,0.02425,0.62925,0.60425,0.57025,0.09325,0.43225,0.11575,0.95225,0.91375,0.40725,0.09625,0.39225,0.70575,0.04725,0.34925,0.44825,0.58925,0.40575,-0.0242630609384436,-0.0221411823964672,0.000676284135693095,0.0260054635738934,0.0260054635738934,0.0815935672881642
"280",0.13975,0.64775,0.82725,0.64825,0.02375,0.92375,0.07775,0.70675,0.14775,0.71725,0.91425,0.08075,0.54175,0.92525,0.97125,0.57675,0.85075,0.55525,0.73275,0.14425,0.0442088042719716,0.0116698461502267,0.00097187660213649,0.0311749354792675,0.0311749354792675,-1.04375382407398
"281",0.14025,0.52525,0.52475,0.52125,0.26175,0.83325,0.67575,0.61875,0.34725,0.27475,0.91175,0.64375,0.53075,0.36575,0.85525,0.09075,0.97975,0.18275,0.41725,0.11625,0.0929708436814188,0.0399262981176776,0.000527816091675959,0.0229742484463792,0.0229742484463792,-2.30886967586968
"282",0.14075,0.61775,0.60425,0.94725,0.22225,0.11175,0.05875,0.37375,0.84675,0.72975,0.46175,0.41675,0.82575,0.03625,0.93875,0.95375,0.59125,0.53625,0.33225,0.41575,0.119233286327775,0.133222633670556,0.00078155565677207,0.027956316938611,0.027956316938611,0.500400227022037
"283",0.14125,0.80475,0.42525,0.53025,0.33575,0.83475,0.48775,0.20075,0.93175,0.07925,0.33975,0.50375,0.44375,0.38525,0.11625,0.91475,0.65225,0.09025,0.89375,0.59025,0.0121103823644785,0.0291371404422307,0.00048907217183114,0.0221149761887988,0.0221149761887988,0.769919801513338
"284",0.14175,0.59625,0.87425,0.09625,0.27825,0.45825,0.77175,0.96475,0.54875,0.37125,0.54025,0.05025,0.53725,0.40275,0.02175,0.71725,0.24475,0.69825,0.46425,0.37975,0.157620882240112,0.118791692117753,0.00107315324714818,0.0327590177988929,0.0327590177988929,-1.18529775101105
"285",0.14225,0.93775,0.28025,0.69075,0.92425,0.04025,0.82825,0.05575,0.03975,0.18925,0.93525,0.09175,0.88825,0.44875,0.74025,0.96675,0.73625,0.66425,0.49425,0.45825,0.000435338612701834,-0.0100372428511832,0.00197869204683343,0.0444824914638718,0.0444824914638718,-0.235431539899036
"286",0.14275,0.97075,0.97925,0.01575,0.08625,0.90975,0.73825,0.91075,0.46975,0.37975,0.38975,0.56875,0.10425,0.12175,0.95175,0.65775,0.56275,0.33375,0.87275,0.03475,0.151199354999119,0.211589337708944,0.00435891024687862,0.0660220436436091,0.0660220436436091,0.914694235092346
"287",0.14325,0.26525,0.73425,0.14525,0.24525,0.18425,0.47525,0.64225,0.99875,0.02225,0.09375,0.61175,0.25475,0.83075,0.15425,0.27825,0.76375,0.91075,0.42175,0.55425,-0.0138380275925371,0.0127481113410965,0.000851839851804925,0.0291862956163492,0.0291862956163492,0.910911726623537
"288",0.14375,0.59125,0.54375,0.86325,0.59925,0.97825,0.85625,0.71325,0.61625,0.61575,0.53375,0.35325,0.88975,0.09825,0.66475,0.64425,0.74775,0.49575,0.76175,0.65475,-0.0246272670002275,-0.0136905319026823,0.000721607492152998,0.0268627528774137,0.0268627528774137,0.407133816383384
"289",0.14425,0.28025,0.89825,0.44375,0.35175,0.48525,0.57975,0.69975,0.67325,0.68175,0.95525,0.77175,0.45675,0.43675,0.27325,0.49125,0.59325,0.52075,0.29375,0.45925,0.179894749324934,0.138800645428347,0.000463124292991779,0.0215203227901391,0.0215203227901391,-1.90954867625949
"290",0.14475,0.11975,0.73825,0.33075,0.45875,0.09875,0.92675,0.86475,0.43175,0.39025,0.03375,0.14675,0.94825,0.12475,0.05375,0.76575,0.37875,0.80975,0.79775,0.36025,0.0261317184146629,0.122243829829159,0.000798945040912713,0.0282656158771167,0.0282656158771167,3.4003190247946
"291",0.14525,0.28875,0.54625,0.72075,0.95575,0.72975,0.87025,0.66325,0.48475,0.08125,0.99375,0.91425,0.25875,0.47075,0.92175,0.55575,0.78725,0.63925,0.36225,0.33325,0.0790853382393646,0.112721816356299,0.0007160114186604,0.026758389687356,0.026758389687356,1.25704418352305
"292",0.14575,0.98375,0.24475,0.45125,0.92375,0.37075,0.05325,0.97525,0.56475,0.76125,0.34525,0.88925,0.97975,0.32325,0.40575,0.17875,0.15525,0.45525,0.62425,0.74925,0.14374579714089,0.178876392076461,0.00166139924021991,0.0407602654581629,0.0407602654581629,0.861883369519013
"293",0.14625,0.20375,0.60475,0.00925,0.32825,0.61925,0.99875,0.40425,0.08325,0.73325,0.75125,0.28325,0.27025,0.24175,0.48925,0.19225,0.75425,0.94475,0.03225,0.14675,0.00043244718849782,0.0244064963291351,0.000687283136926453,0.026216085461534,0.026216085461534,0.914478600392632
"294",0.14675,0.86675,0.32625,0.88975,0.19275,0.63375,0.24375,0.03675,0.51675,0.87625,0.26025,0.96325,0.03975,0.22675,0.75075,0.42025,0.91725,0.51575,0.57125,0.34225,-0.00627710002855276,0.015706629487795,0.000961796238016177,0.0310128398895712,0.0310128398895712,0.708858962759496
"295",0.14725,0.24475,0.57375,0.07475,0.72175,0.18375,0.74075,0.48275,0.16425,0.66325,0.57475,0.23475,0.95025,0.49975,0.72575,0.22925,0.50625,0.94825,0.25225,0.62125,-0.0260704693053778,0.0347897709555696,0.000513938288207783,0.0226702070614228,0.0226702070614228,2.68459128300206
"296",0.14775,0.53225,0.94475,0.06375,0.77375,0.29875,0.46925,0.52575,0.93725,0.53525,0.14075,0.12325,0.86975,0.86425,0.15175,0.62925,0.75125,0.96325,0.01625,0.54775,0.157353795653668,0.0721057075469105,0.000957328775996302,0.0309407300495044,0.0309407300495044,-2.75520609792861
"297",0.14825,0.09975,0.08825,0.43675,0.46125,0.32375,0.29225,0.45375,0.61925,0.47225,0.25875,0.77325,0.82275,0.93225,0.03725,0.59525,0.03925,0.58325,0.79925,0.01675,-0.0540803622817581,-0.0369360624241608,0.00089931162318635,0.0299885248584579,0.0299885248584579,0.571695338084025
"298",0.14875,0.27825,0.95175,0.21675,0.25375,0.67325,0.50175,0.60125,0.30625,0.42775,0.58175,0.97325,0.02975,0.70625,0.02325,0.06775,0.69525,0.56375,0.78675,0.80125,0.0675011637484351,0.0690118437917704,0.00162846112056059,0.0403541958234901,0.0403541958234901,0.0374355135199084
"299",0.14925,0.98775,0.76625,0.78425,0.23175,0.01725,0.18825,0.81425,0.52725,0.93975,0.37925,0.61025,0.38275,0.39375,0.61775,0.96475,0.14675,0.63775,0.37875,0.28875,0.189095572754994,0.155644635794971,0.00185476925378225,0.0430670320986047,0.0430670320986047,-0.776717951760291
"300",0.14975,0.98975,0.86975,0.54525,0.67725,0.61525,0.20575,0.86425,0.30975,0.00375,0.59825,0.29775,0.93775,0.37775,0.71275,0.55925,0.16275,0.89725,0.23325,0.72375,-0.06624614443024,-0.0307532531038248,0.000741589328299597,0.0272321377842357,0.0272321377842357,1.30334576035237
"301",0.15025,0.00575,0.46175,0.43225,0.24975,0.35375,0.86875,0.90525,0.63175,0.73225,0.41475,0.51325,0.02225,0.84125,0.21775,0.56825,0.72075,0.65175,0.78725,0.76675,0.10888587367566,0.137690039964724,0.000852480514993203,0.0291972689646344,0.0291972689646344,0.986536320364535
"302",0.15075,0.49675,0.12075,0.97325,0.84825,0.16175,0.30375,0.32425,0.40975,0.51975,0.33825,0.96125,0.23125,0.42325,0.36775,0.13575,0.44675,0.95225,0.80575,0.84875,0.098725395210814,0.104960147247311,0.00156204861951892,0.0395227607780494,0.0395227607780494,0.157750924119656
"303",0.15125,0.65475,0.63025,0.38025,0.10675,0.10325,0.65025,0.22575,0.97975,0.59325,0.99325,0.34225,0.81075,0.14975,0.31475,0.13175,0.86625,0.25025,0.48225,0.12825,0.182917995117911,0.0878513778826857,0.000467418532764441,0.0216198643095751,0.0216198643095751,-4.39718843161849
"304",0.15175,0.91175,0.42275,0.60675,0.97575,0.51975,0.52675,0.52275,0.40475,0.06625,0.27025,0.19925,0.62625,0.59075,0.94725,0.67975,0.09575,0.23125,0.56275,0.08575,-0.016103339598056,0.0291399201889533,0.000898137284536915,0.0299689386621701,0.0299689386621701,1.50967174036497
"305",0.15225,0.96175,0.79175,0.55225,0.80225,0.97025,0.76475,0.08375,0.11625,0.77025,0.84275,0.90925,0.74275,0.16825,0.09975,0.58125,0.13675,0.81125,0.34425,0.42825,-0.190271219590955,-0.0867228043373132,0.00304390810458699,0.0551716240887196,0.0551716240887196,1.87684189044588
"306",0.15275,0.80575,0.20375,0.61425,0.48675,0.53675,0.34825,0.37475,0.25925,0.73925,0.60625,0.78675,0.35925,0.10075,0.95375,0.73425,0.73775,0.23675,0.98375,0.05625,0.0740696808645255,0.0770283403909104,0.000586691548505769,0.0242217164648951,0.0242217164648951,0.122149044667126
"307",0.15325,0.16675,0.48125,0.65925,0.43575,0.05575,0.04625,0.61775,0.26325,0.34625,0.59325,0.76575,0.60475,0.96925,0.66675,0.29125,0.41925,0.62775,0.71025,0.60675,-0.0173585773615089,0.058396899617037,0.000539013858542603,0.0232166719954132,0.0232166719954132,3.26297744110407
"308",0.15375,0.28175,0.25825,0.93625,0.81225,0.50825,0.38525,0.68775,0.75875,0.37375,0.83775,0.74875,0.34575,0.47475,0.27775,0.20425,0.07625,0.37675,0.42625,0.23475,0.155689677984129,0.12482023114643,0.000754453930539967,0.0274673247794533,0.0274673247794533,-1.12386069941515
"309",0.15425,0.27475,0.20575,0.59025,0.00175,0.71775,0.30625,0.09275,0.80275,0.23575,0.05125,0.61075,0.76425,0.73675,0.77625,0.58825,0.36375,0.31525,0.72025,0.28275,-0.0790929481905612,-0.00566340270458454,0.000839436668172766,0.0289730334651511,0.0289730334651511,2.53440999108009
"310",0.15475,0.44525,0.95925,0.73825,0.50325,0.91325,0.90225,0.16875,0.28475,0.73975,0.45375,0.16075,0.67225,0.63925,0.10725,0.61775,0.56875,0.57925,0.41225,0.18175,-0.0145764663454272,0.00607599620281007,0.0010131451145412,0.0318299405362499,0.0318299405362499,0.648837610133673
"311",0.15525,0.73825,0.24625,0.32975,0.48425,0.74325,0.99775,0.26875,0.36575,0.65925,0.21725,0.85475,0.06525,0.97275,0.38475,0.92775,0.39925,0.24275,0.45075,0.54575,0.115003670233543,0.136113242936403,0.000576216857268719,0.0240045174346146,0.0240045174346146,0.879400002951954
"312",0.15575,0.35325,0.77225,0.32025,0.43375,0.28275,0.95675,0.81975,0.46775,0.06325,0.43325,0.50975,0.78925,0.80275,0.12275,0.69025,0.48325,0.15625,0.44025,0.53075,0.085007786138158,0.0886399758254584,0.000420296906156636,0.0205011440206793,0.0205011440206793,0.177170097611947
"313",0.15625,0.89025,0.07875,0.55975,0.94825,0.24525,0.46525,0.01125,0.07525,0.69525,0.40875,0.55525,0.02625,0.78625,0.14725,0.02525,0.33425,0.50425,0.93525,0.11375,0.0373304410066911,0.039381431666925,0.00226703728424127,0.0476134149609253,0.0476134149609253,0.0430758991329872
"314",0.15675,0.51325,0.84025,0.14175,0.01125,0.05875,0.92625,0.34825,0.68375,0.56825,0.79575,0.88775,0.45625,0.45775,0.38275,0.84275,0.26425,0.71225,0.79325,0.67775,-0.224479031509823,-0.0962305363643736,0.0010536658513729,0.0324602195213295,0.0324602195213295,3.95094355604028
"315",0.15725,0.90975,0.78925,0.27575,0.32225,0.24325,0.59725,0.51375,0.92825,0.16325,0.71325,0.97825,0.75175,0.24375,0.53825,0.43125,0.69175,0.10325,0.19625,0.77225,0.174210234035374,0.126066664465185,0.000617013318844783,0.0248397527935522,0.0248397527935522,-1.9381662116495
"316",0.15775,0.15275,0.75825,0.91175,0.85225,0.97275,0.70975,0.87675,0.93425,0.44925,0.77125,0.95325,0.63825,0.79425,0.20825,0.18975,0.93875,0.18025,0.17125,0.67975,0.129922750314438,0.065305958911722,0.00247887744262698,0.0497883263690092,0.0497883263690092,-1.29783015648698
"317",0.15825,0.17325,0.38925,0.91075,0.67325,0.48825,0.60325,0.05525,0.93225,0.71825,0.12525,0.43375,0.49925,0.10375,0.51475,0.17675,0.90075,0.85025,0.91225,0.82325,0.17848680779253,0.227214865694265,0.000820319979311535,0.0286412286627431,0.0286412286627431,1.70132568248097
"318",0.15875,0.37825,0.33025,0.39075,0.88275,0.22775,0.94175,0.02125,0.19375,0.76625,0.93325,0.90575,0.63025,0.63175,0.52575,0.49425,0.06075,0.84675,0.64325,0.17275,0.0421124456087384,0.119274805620591,0.000531231480294991,0.0230484593909222,0.0230484593909222,3.34783157100053
"319",0.15925,0.33625,0.60875,0.90825,0.63875,0.10375,0.30875,0.45975,0.77375,0.08975,0.24575,0.21025,0.27575,0.27325,0.55225,0.15625,0.39225,0.78025,0.44275,0.66725,0.123190704636069,0.168554005308692,0.00104058010413155,0.0322580238720779,0.0322580238720779,1.40626409269569
"320",0.15975,0.11875,0.93175,0.42575,0.55225,0.81125,0.92725,0.46075,0.03025,0.57925,0.15775,0.99625,0.63275,0.78875,0.55775,0.52525,0.90975,0.29625,0.41525,0.48925,0.0652921771780772,0.1245111726559,0.000491204845729953,0.0221631416033457,0.0221631416033457,2.67195853988874
"321",0.16025,0.71475,0.87775,0.23225,0.76925,0.38225,0.85575,0.82125,0.73475,0.62075,0.54925,0.71825,0.60825,0.19075,0.25975,0.79325,0.37425,0.67075,0.91275,0.73375,0.221001699097903,0.194380027029069,0.000404671861417682,0.0201164574768442,0.0201164574768442,-1.32337774180555
"322",0.16075,0.68425,0.66675,0.10875,0.91275,0.49625,0.35975,0.11775,0.08075,0.16275,0.33025,0.16025,0.36725,0.56375,0.75175,0.54975,0.27575,0.67625,0.01925,0.72825,-0.00291901267031005,0.0171813708300022,0.000760809452913236,0.0275827745687999,0.0275827745687999,0.728729571790382
"323",0.16125,0.58525,0.28625,0.83875,0.10425,0.58375,0.75775,0.14775,0.22925,0.52625,0.33125,0.61775,0.11625,0.97475,0.65025,0.73075,0.73675,0.68425,0.24025,0.31375,0.0623176653872642,0.0109789520335255,0.00053827964654829,0.0232008544357377,0.0232008544357377,-2.21279408031881
"324",0.16175,0.22475,0.06975,0.97725,0.94975,0.35075,0.18425,0.91425,0.54525,0.90475,0.26225,0.21425,0.51625,0.06125,0.24725,0.85325,0.39425,0.26425,0.55475,0.27975,0.187112053653458,0.190140130133216,0.00208837556704111,0.0456987479811112,0.0456987479811112,0.0662616945437833
"325",0.16225,0.16525,0.11075,0.19375,0.12225,0.60575,0.01725,0.98675,0.10225,0.71675,0.08175,0.43475,0.13625,0.93975,0.21825,0.66475,0.77775,0.82075,0.19825,0.57125,-0.0669208739254453,-0.0945612395381374,0.00153357004990085,0.0391608228961145,0.0391608228961145,-0.70581677218623
"326",0.16275,0.02025,0.05925,0.22925,0.85525,0.70675,0.24825,0.92125,0.12675,0.55775,0.30675,0.60775,0.40975,0.15575,0.08075,0.42475,0.84975,0.97275,0.95475,0.02475,-0.0532757631114264,-0.0401569933956125,0.00250716613032864,0.050071610023332,0.050071610023332,0.262000157568348
"327",0.16325,0.35575,0.71625,0.22225,0.89825,0.81475,0.56625,0.68475,0.45625,0.71175,0.25975,0.91825,0.20925,0.71325,0.29875,0.97375,0.54775,0.15275,0.35575,0.42025,0.156096399519102,0.134395052428289,0.000377649835058946,0.0194332147381473,0.0194332147381473,-1.11671421240529
"328",0.16375,0.43275,0.88925,0.07125,0.81375,0.69175,0.67475,0.85075,0.89125,0.11075,0.72375,0.30575,0.61625,0.32975,0.47925,0.66925,0.84425,0.96225,0.66975,0.93925,0.170518870365042,0.166751506007841,0.000686100036375592,0.0261935113410858,0.0261935113410858,-0.143828153016324
"329",0.16425,0.62825,0.75625,0.96675,0.19025,0.79775,0.39825,0.65775,0.67075,0.54375,0.01525,0.83675,0.87225,0.12575,0.25875,0.83525,0.79025,0.03575,0.80475,0.42625,0.0134978223741847,0.0124867438649972,0.00101560250732291,0.031868519063849,0.031868519063849,-0.0317265608471431
"330",0.16475,0.20675,0.26575,0.77175,0.02925,0.94475,0.40175,0.45725,0.24425,0.17575,0.13675,0.31225,0.82625,0.11425,0.77125,0.80225,0.56375,0.91325,0.21975,0.32325,0.0112150806799571,0.0290799916026288,0.00103753460041389,0.0322107839149235,0.0322107839149235,0.554625151932261
"331",0.16525,0.78175,0.36875,0.73525,0.55275,0.73525,0.29625,0.59325,0.82575,0.84225,0.96975,0.91375,0.52225,0.53825,0.20475,0.53575,0.33575,0.08625,0.70825,0.42325,0.0647840668769224,0.0738418050845269,0.000691835936947882,0.0263027743203618,0.0263027743203618,0.344364366179905
"332",0.16575,0.26975,0.19725,0.70275,0.50625,0.98625,0.22475,0.50225,0.81625,0.37575,0.48325,0.83575,0.26075,0.70275,0.36975,0.92275,0.32575,0.29275,0.35425,0.69975,0.108174781515624,0.0634528487016439,0.000646713610592542,0.025430564496144,0.025430564496144,-1.75858985830854
"333",0.16625,0.00625,0.51925,0.39775,0.23275,0.06975,0.04075,0.64825,0.25375,0.42475,0.76325,0.57975,0.58175,0.82075,0.77775,0.89425,0.33675,0.36425,0.65725,0.97925,-0.175123046134252,-0.119385029226237,0.00105051492732855,0.032411648019324,0.032411648019324,1.71969092329967
"334",0.16675,0.80025,0.78425,0.43325,0.10375,0.99625,0.72175,0.67125,0.17575,0.72425,0.00325,0.90825,0.76525,0.07025,0.21275,0.66025,0.06225,0.94325,0.04325,0.40325,0.118270389507267,0.0780091369818763,0.00177498525431474,0.0421305738664303,0.0421305738664303,-0.955630290084202
