"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"347",347,0.17325,0.97225,0.90725,0.31775,0.03025,0.19325,0.52975,0.31925,0.04875,0.58575,0.48775,0.76425,0.25925,0.76125,0.79025,0.75975,0.12575,0.55625,0.59775,0.09275,0.0148479874950157,0.0785876755909065,0.00775846070970801,0.0880821248024139,0.0880821248024139,0.723639310914353
"348",348,0.17375,0.64825,0.21325,0.08425,0.44725,0.43625,0.84325,0.87275,0.61825,0.62325,0.39425,0.75075,0.04975,0.73925,0.14475,0.78525,0.76225,0.75225,0.30875,0.66975,0.231529906741482,0.0957541516049392,0.00286153891220222,0.053493353906838,0.053493353906838,-2.53817989002904
"349",349,0.17425,0.84825,0.92825,0.67375,0.46175,0.38525,0.63275,0.11975,0.64575,0.38975,0.11925,0.99175,0.71625,0.64675,0.21225,0.33125,0.42325,0.66875,0.16525,0.64075,0.0145026445453649,0.0192048383987389,0.00373674606059741,0.0611289298172102,0.0611289298172102,0.0769225613377277
"350",350,0.17475,0.87225,0.15725,0.48675,0.91575,0.68825,0.55975,0.09075,0.96875,0.29775,0.83275,0.08525,0.54675,0.47825,0.32775,0.44225,0.43325,0.98475,0.61025,0.72775,0.0688088407667325,-0.0302331042637062,0.00699931091921251,0.0836618845067006,0.0836618845067006,-1.18383593215028
"351",351,0.17525,0.42125,0.02325,0.46525,0.37475,0.44525,0.07475,0.87625,0.96275,0.30675,0.36625,0.61825,0.46225,0.59125,0.13525,0.08675,0.69925,0.25675,0.73675,0.71325,0.010291100272897,-0.0349141599602302,0.00534300414233216,0.0730958558492351,0.0730958558492351,-0.618438072964984
"352",352,0.17575,0.74425,0.75275,0.74625,0.81925,0.68925,0.65725,0.63625,0.42775,0.86125,0.20925,0.54375,0.77225,0.90125,0.53775,0.77625,0.40875,0.71075,0.36325,0.42825,0.0188090677441435,-0.0548475099601195,0.00268055362039963,0.0517740632015648,0.0517740632015648,-1.42265399216411
"353",353,0.17625,0.74925,0.76575,0.09475,0.31425,0.75325,0.34375,0.92775,0.36325,0.05225,0.83925,0.91275,0.07125,0.80575,0.36925,0.96775,0.38125,0.26325,0.03075,0.06575,0.112263672889645,0.147661299691367,0.00569906235787581,0.0754921344106511,0.0754921344106511,0.468891588217272
"354",354,0.17675,0.82125,0.16725,0.77075,0.41125,0.55625,0.70225,0.99875,0.74775,0.51525,0.84925,0.95625,0.75725,0.35225,0.07625,0.74575,0.35125,0.75275,0.58375,0.23525,0.194628222609234,0.144728066759681,0.0035561964918752,0.0596338535722387,0.0596338535722387,-0.836775637668718
"355",355,0.17725,0.40025,0.66975,0.64125,0.09975,0.27775,0.43175,0.85675,0.16975,0.87625,0.95175,0.11575,0.60625,0.36925,0.45175,0.98525,0.13875,0.71625,0.98625,0.56525,0.153008658832321,0.0961883675174056,0.00359060406016794,0.0599216493445228,0.0599216493445228,-0.94824311307294
"356",356,0.17775,0.43975,0.91675,0.61175,0.09525,0.22175,0.45425,0.68425,0.69325,0.31475,0.39475,0.35825,0.94625,0.73525,0.49475,0.37625,0.91825,0.03125,0.85725,0.43175,0.167090699622207,0.0862843544369001,0.00425174624843061,0.0652054157906428,0.0652054157906428,-1.23925818439307
"357",357,0.17825,0.99275,0.05775,0.79675,0.36825,0.39875,0.09625,0.17275,0.09175,0.14725,0.75125,0.13425,0.74425,0.83125,0.79075,0.04025,0.87425,0.68125,0.31375,0.12125,-0.0989432308266469,-0.04290747376651,0.00459591632931613,0.0677931879270781,0.0677931879270781,0.826569140256568
"358",358,0.17875,0.45075,0.45475,0.48475,0.15175,0.92675,0.31825,0.94875,0.61325,0.79475,0.17725,0.87325,0.71175,0.68025,0.26475,0.23625,0.72625,0.85775,0.78975,0.77325,0.242554007977012,0.169571305172995,0.00339262015425965,0.0582462029170971,0.0582462029170971,-1.25300361480893
"359",359,0.17925,0.32875,0.74775,0.29875,0.53475,0.12275,0.83125,0.05675,0.61425,0.63475,0.49475,0.19425,0.99275,0.74225,0.34175,0.04475,0.96075,0.87875,0.21375,0.39025,0.0915190547253263,0.0872040056440902,0.00302348198910494,0.0549861981692219,0.0549861981692219,-0.0784751305765202
"360",360,0.17975,0.64525,0.59525,0.60925,0.61925,0.26375,0.35225,0.60325,0.08325,0.46475,0.82725,0.07525,0.60925,0.09125,0.40575,0.38075,0.42725,0.77975,0.89825,0.89775,0.072071930452302,0.0694109244314413,0.00236400651745002,0.0486210501475443,0.0486210501475443,-0.0547295052818824
"361",361,0.18025,0.72875,0.22125,0.79025,0.08925,0.82325,0.91775,0.23225,0.10675,0.35725,0.00525,0.70875,0.33125,0.48425,0.49125,0.08775,0.36975,0.31225,0.22925,0.25225,-0.023249971546506,0.0425311732424534,0.00391205759460841,0.0625464435008771,0.0625464435008771,1.05171679006876
"362",362,0.18075,0.82575,0.47825,0.43275,0.63875,0.77575,0.18175,0.60475,0.25325,0.84775,0.83175,0.16525,0.83225,0.70375,0.67425,0.79825,0.89925,0.92175,0.79025,0.70625,0.0202028900761608,0.0416923703936331,0.00301820569070837,0.0549381988302162,0.0549381988302162,0.391157350896859
"363",363,0.18125,0.78475,0.27825,0.27825,0.18475,0.79275,0.81475,0.26175,0.16475,0.30725,0.06825,0.55425,0.62575,0.11075,0.62225,0.10075,0.43875,0.75475,0.40575,0.30625,0.019774343370668,-0.0110171832223895,0.00376992977245108,0.0613997538468281,0.0613997538468281,-0.501492671613507
"364",364,0.18175,0.76175,0.48425,0.32025,0.63275,0.24175,0.84675,0.48225,0.41125,0.51975,0.85525,0.50125,0.88625,0.44125,0.29625,0.10225,0.02325,0.79475,0.93875,0.92975,0.154477758566972,0.216911885105679,0.00224371966432015,0.0473679180914694,0.0473679180914694,1.3180677778184
"365",365,0.18225,0.57475,0.56175,0.57275,0.92475,0.04525,0.16475,0.73075,0.93525,0.19425,0.88525,0.54425,0.97125,0.11925,0.68725,0.02125,0.87875,0.42675,0.76325,0.02875,0.295900936826627,0.225476941231455,0.00756773458674101,0.08699272720602,0.08699272720602,-0.809538887410562
"366",366,0.18275,0.63625,0.44325,0.76175,0.23375,0.83325,0.58725,0.71125,0.40325,0.12775,0.16475,0.24525,0.54775,0.23425,0.61225,0.01725,0.63075,0.59475,0.56875,0.19125,-0.0187773444478241,0.000869918012742908,0.00139622566004928,0.0373661030888863,0.0373661030888863,0.525804427981965
"367",367,0.18325,0.61675,0.67975,0.33875,0.89225,0.30575,0.89175,0.20725,0.45075,0.67775,0.32725,0.38875,0.79075,0.21025,0.18775,0.34675,0.25825,0.21125,0.27925,0.06475,0.154135701157865,0.222407366928304,0.00274967764265873,0.0524373687617784,0.0524373687617784,1.30196589536358
"368",368,0.18375,0.95925,0.51425,0.34075,0.32525,0.47825,0.60525,0.17225,0.10625,0.66225,0.22575,0.06425,0.98375,0.16475,0.52475,0.00175,0.00325,0.05475,0.84125,0.42525,0.0602054197621336,0.064703014258062,0.0040540582242124,0.0636714867441651,0.0636714867441651,0.0706374976604511
"369",369,0.18425,0.29725,0.73475,0.13775,0.64975,0.13875,0.69425,0.37125,0.10325,0.52925,0.24325,0.70625,0.74125,0.49375,0.61125,0.69475,0.48425,0.60075,0.22625,0.60275,-0.0561093052829192,-0.0416502478778077,0.00239703037669464,0.0489594768833842,0.0489594768833842,0.295327040351172
"370",370,0.18475,0.16725,0.41175,0.50875,0.84375,0.68025,0.50525,0.52725,0.07925,0.76725,0.44125,0.22575,0.24975,0.34975,0.43625,0.72525,0.67175,0.97875,0.71025,0.16775,0.109661001218559,0.143463659094937,0.00349912716881948,0.0591534206011747,0.0591534206011747,0.571440459957217
"371",371,0.18525,0.27475,0.21725,0.40075,0.49975,0.75775,0.45025,0.81525,0.02275,0.02375,0.93625,0.65925,0.49475,0.27025,0.46075,0.55725,0.26775,0.83775,0.15225,0.35875,0.0193060954780315,-0.02066208644863,0.00498005071965685,0.0705694744181707,0.0705694744181707,-0.566366438976485
"372",372,0.18575,0.65325,0.60375,0.22175,0.71575,0.85475,0.26025,0.49775,0.23175,0.21975,0.99075,0.25525,0.50375,0.14675,0.81275,0.91675,0.88075,0.34475,0.64025,0.92525,0.00727807185974539,0.0155237508630073,0.00318348356640161,0.0564223676071964,0.0564223676071964,0.146142024040307
"373",373,0.18625,0.07625,0.11825,0.43825,0.46375,0.67275,0.92575,0.96625,0.89125,0.11075,0.85775,0.79525,0.39125,0.24825,0.44425,0.43925,0.56675,0.06775,0.33225,0.61975,0.157638252990821,0.0905110255875476,0.00615567654599775,0.078458119694508,0.078458119694508,-0.855580374149245
"374",374,0.18675,0.68975,0.15525,0.16525,0.04475,0.52625,0.88625,0.58375,0.69775,0.52475,0.01475,0.41775,0.34525,0.56475,0.85175,0.41625,0.14625,0.15625,0.85475,0.18625,0.042162216261397,-0.0260282546583938,0.00449107083308588,0.0670154521963844,0.0670154521963844,-1.01753354912779
"375",375,0.18725,0.92425,0.11075,0.37175,0.95725,0.98125,0.26875,0.08625,0.51525,0.91775,0.39925,0.38375,0.61925,0.01875,0.91425,0.65175,0.43175,0.10275,0.34975,0.70825,0.0100638281560895,-0.0738730940076271,0.00897786540494536,0.0947515984295007,0.0947515984295007,-0.88586286199878
"376",376,0.18775,0.91925,0.24575,0.53325,0.67125,0.17075,0.21275,0.46675,0.28775,0.47625,0.29975,0.17025,0.43725,0.63175,0.38775,0.79225,0.11575,0.27475,0.97775,0.57125,0.0726385390934563,0.0936965224028376,0.00201639383524269,0.044904274131119,0.044904274131119,0.468952760440859
"377",377,0.18825,0.00125,0.16825,0.34825,0.89325,0.98975,0.41125,0.68475,0.44275,0.79325,0.01175,0.79725,0.41725,0.75125,0.01975,0.06625,0.94275,0.74125,0.53975,0.16725,0.153282059045595,0.139333091182605,0.0102952125039779,0.101465326609527,0.101465326609527,-0.137475217683676
"378",378,0.18875,0.20825,0.04675,0.24625,0.79275,0.59725,0.88725,0.93125,0.37825,0.03075,0.57125,0.47225,0.04075,0.68775,0.32225,0.89125,0.84875,0.64125,0.46275,0.42075,-0.0554087587647116,-0.027903056200417,0.00721780696770859,0.0849576775089137,0.0849576775089137,0.323757703491938
"379",379,0.18925,0.69375,0.29725,0.46625,0.63625,0.82825,0.20325,0.84075,0.69225,0.41875,0.04825,0.43725,0.86675,0.15975,0.65525,0.63125,0.61575,0.91275,0.46825,0.56775,0.0981451288957584,0.0373311667307609,0.00282476878295917,0.0531485539122107,0.0531485539122107,-1.14422609250006
"380",380,0.18975,0.91975,0.92275,0.77925,0.00375,0.88875,0.60225,0.43725,0.25175,0.68575,0.62775,0.38275,0.85725,0.68675,0.38125,0.70475,0.34125,0.89125,0.88825,0.48475,0.0907712416707734,-0.0632541147953918,0.00510607764766845,0.0714568236606445,0.0714568236606445,-2.15550242196108
"381",381,0.19025,0.25075,0.29075,0.56125,0.14225,0.61425,0.91575,0.34475,0.58175,0.44575,0.83525,0.94225,0.59325,0.07875,0.85975,0.68475,0.98725,0.56775,0.82925,0.77375,0.121899856416052,0.108930542848874,0.00290148980022484,0.0538654787431137,0.0538654787431137,-0.24077226954631
"382",382,0.19075,0.08375,0.65875,0.48975,0.34625,0.36875,0.49025,0.74875,0.81925,0.62575,0.62625,0.15925,0.23175,0.11575,0.03775,0.20425,0.62925,0.44025,0.20325,0.07625,0.214485759256624,0.167212509241421,0.00181894170256815,0.0426490527745711,0.0426490527745711,-1.10842438318792
"383",383,0.19125,0.38425,0.81375,0.73575,0.38025,0.67375,0.23125,0.69425,0.77375,0.99675,0.87575,0.49625,0.39175,0.85375,0.82375,0.21425,0.35725,0.51375,0.96275,0.34075,0.214867923933683,0.172131229660692,0.0027858234730332,0.0527809006462868,0.0527809006462868,-0.809699981426853
"384",384,0.19175,0.90675,0.57675,0.10325,0.96775,0.51825,0.65625,0.10175,0.79775,0.59025,0.78075,0.51125,0.67475,0.84325,0.29125,0.73875,0.64525,0.64375,0.70575,0.01975,0.185897058035187,0.235363500527841,0.00565347652842548,0.0751896038586817,0.0751896038586817,0.657889388347168
"385",385,0.19225,0.84425,0.82525,0.75825,0.50425,0.53975,0.51475,0.23675,0.09425,0.41025,0.50575,0.22725,0.37475,0.86175,0.28825,0.77925,0.46075,0.69525,0.89475,0.53025,-0.158270526830628,-0.123558726206972,0.00318454885473755,0.0564318071191908,0.0564318071191908,0.615110562565195
"386",386,0.19275,0.35325,0.29125,0.80775,0.37325,0.41075,0.31525,0.62825,0.11175,0.10225,0.77325,0.55875,0.60275,0.14925,0.10425,0.61225,0.45625,0.62675,0.93275,0.10175,0.0351250891996059,0.0218126020935329,0.0017551677493678,0.0418947222137562,0.0418947222137562,-0.317760481574498
"387",387,0.19325,0.30775,0.69725,0.88475,0.15875,0.78975,0.29625,0.86375,0.29325,0.10625,0.57475,0.69625,0.17475,0.67525,0.17025,0.77025,0.06125,0.82275,0.26675,0.94525,0.116838325238801,0.118907697859325,0.00552211638887341,0.0743109439374404,0.0743109439374404,0.0278474812844005
"388",388,0.19375,0.06625,0.78375,0.83125,0.63975,0.87175,0.62225,0.25075,0.72925,0.68775,0.26175,0.94575,0.26775,0.68725,0.91025,0.84325,0.05125,0.00025,0.38375,0.42675,0.137438829969292,0.137114375841179,0.00568990987941992,0.0754314912978652,0.0754314912978652,-0.00430130867798681
"389",389,0.19425,0.58075,0.59475,0.78625,0.37125,0.97225,0.37725,0.35575,0.27725,0.92825,0.58225,0.21175,0.18275,0.88425,0.78975,0.17775,0.41225,0.75075,0.76175,0.78875,-0.0852281127020928,-0.105109614437397,0.0035095106366642,0.0592411228511429,0.0592411228511429,-0.335603053731124
"390",390,0.19475,0.75625,0.01475,0.90275,0.66275,0.65825,0.23825,0.13875,0.10225,0.37475,0.32225,0.47925,0.22775,0.00775,0.86575,0.10975,0.10025,0.52575,0.21575,0.89325,-0.0187519545970592,-0.0514986874957844,0.00406875044046825,0.0637867575635277,0.0637867575635277,-0.513378233187531
"391",391,0.19525,0.03675,0.41425,0.14725,0.54125,0.46875,0.84025,0.75075,0.53125,0.86025,0.80525,0.36475,0.57375,0.64475,0.82125,0.08975,0.94775,0.59825,0.06825,0.00325,0.121214503174415,0.0786706775187237,0.00552840188651735,0.0743532237802595,0.0743532237802595,-0.572185353810933
"392",392,0.19575,0.44725,0.79875,0.66175,0.92875,0.85175,0.39125,0.20475,0.36425,0.46575,0.36775,0.55575,0.62875,0.01025,0.79575,0.97625,0.72025,0.08375,0.45775,0.26525,-0.0547076686490345,-0.0679743725677594,0.00385346130344353,0.0620762539417733,0.0620762539417733,-0.213716245364433
"393",393,0.19625,0.93025,0.84225,0.30675,0.66925,0.60125,0.00975,0.44375,0.70175,0.86425,0.01225,0.70925,0.76025,0.42825,0.69875,0.56275,0.42625,0.28825,0.02325,0.62275,0.0377458265614585,0.0809208542399069,0.0036993397364883,0.0608221977282003,0.0608221977282003,0.709856422344144
"394",394,0.19675,0.29625,0.26625,0.98625,0.52475,0.74075,0.32225,0.51425,0.49825,0.28075,0.94225,0.93475,0.97625,0.28925,0.87775,0.07575,0.44175,0.48175,0.53225,0.99125,0.0352427018787902,0.062777396610602,0.00487193295779312,0.069799233217802,0.069799233217802,0.394484200791896
"395",395,0.19725,0.17925,0.78475,0.44025,0.76325,0.36675,0.61725,0.88325,0.68625,0.50775,0.66125,0.23975,0.66775,0.40775,0.40675,0.93525,0.88425,0.93025,0.08725,0.11325,0.218003029570898,0.301542557434719,0.00335897065552877,0.0579566273650285,0.0579566273650285,1.44141458297191
"396",396,0.19775,0.58425,0.02925,0.90075,0.82775,0.43775,0.31425,0.91875,0.30675,0.79725,0.23175,0.33625,0.11725,0.79475,0.35375,0.68025,0.74675,0.34575,0.80325,0.70725,0.232470084670241,0.134211822940547,0.00545260505775046,0.0738417568706925,0.0738417568706925,-1.33065985823927
"397",397,0.19825,0.52475,0.12375,0.23175,0.66525,0.17125,0.44075,0.05525,0.95325,0.60625,0.62675,0.32875,0.11475,0.86525,0.53675,0.32225,0.04275,0.92975,0.94525,0.43975,0.0499308285868381,-0.0985398346526379,0.00444601744228078,0.0666784631067692,0.0666784631067692,-2.22666594761995
"398",398,0.19875,0.03775,0.91475,0.63275,0.23125,0.45425,0.92175,0.55125,0.17375,0.19725,0.14075,0.39125,0.48275,0.99825,0.14425,0.43325,0.82625,0.46875,0.77825,0.24875,0.0495129338233978,-0.0275147770878763,0.00515902119584321,0.0718263266208374,0.0718263266208374,-1.07241612560662
"399",399,0.19925,0.32925,0.17775,0.26175,0.86675,0.00425,0.55575,0.89625,0.03875,0.64375,0.52075,0.95475,0.87675,0.82325,0.48075,0.52625,0.69075,0.73125,0.64875,0.97425,-0.046069449156514,-0.079990035658497,0.00553669489547046,0.0744089705309142,0.0744089705309142,-0.455866896960901
"400",400,0.19975,0.71975,0.68875,0.21975,0.52275,0.62525,0.62375,0.68025,0.02325,0.57325,0.42325,0.09375,0.46925,0.77825,0.53425,0.59775,0.46325,0.22575,0.97075,0.28075,0.101554944970207,0.151977379357504,0.00219101187979317,0.0468082458525543,0.0468082458525543,1.07721264638131
"401",401,0.20025,0.89975,0.93275,0.16825,0.12175,0.01325,0.01375,0.68175,0.97375,0.77075,0.74575,0.06625,0.31525,0.33375,0.63825,0.92075,0.47675,0.75775,0.94225,0.59925,0.118850561108054,0.136961008611309,0.00961625839843577,0.0980625229047049,0.0980625229047049,0.18468265925459
"402",402,0.20075,0.65425,0.41675,0.37025,0.45375,0.21975,0.46075,0.26775,0.10375,0.02725,0.85025,0.47275,0.74025,0.15275,0.27975,0.53875,0.43125,0.37075,0.45575,0.96025,-0.0151032275795155,-0.0647623425149435,0.00244705868326483,0.0494677539743299,0.0494677539743299,-1.00386839801131
"403",403,0.20125,0.10175,0.63875,0.49525,0.14925,0.62075,0.95425,0.66625,0.17725,0.15975,0.20625,0.10225,0.89875,0.44025,0.44625,0.28175,0.40575,0.40325,0.75675,0.51225,0.0487130396106853,-0.0251423217091735,0.0044691791944602,0.0668519199010784,0.0668519199010784,-1.10476051292384
"404",404,0.20175,0.82175,0.54775,0.63425,0.07375,0.98875,0.01475,0.56725,0.90475,0.13025,0.68825,0.86275,0.88725,0.61075,0.73875,0.15225,0.84025,0.87925,0.49525,0.94625,-0.0891902167999194,-0.118370136477643,0.00674716334882609,0.0821411185024047,0.0821411185024047,-0.355241323830639
"405",405,0.20225,0.24825,0.63725,0.75525,0.09875,0.94325,0.75475,0.92475,0.23125,0.50825,0.27725,0.18875,0.89225,0.12275,0.46175,0.12175,0.03525,0.25475,0.64925,0.22925,0.134611797022165,0.129995783042208,0.00443694885151359,0.0666104259970884,0.0666104259970884,-0.0692986707540164
"406",406,0.20275,0.09375,0.48975,0.30525,0.19375,0.58925,0.62275,0.48925,0.78025,0.14775,0.48675,0.44675,0.10325,0.07925,0.06775,0.57575,0.35475,0.20675,0.74375,0.73225,0.0535376339589393,-0.0375317382945391,0.00189584834762173,0.0435413406732237,0.0435413406732237,-2.09156105084019
"407",407,0.20325,0.37175,0.86775,0.63825,0.87075,0.99025,0.98475,0.19725,0.04725,0.04525,0.94875,0.71125,0.38675,0.50975,0.95225,0.70375,0.39825,0.60225,0.90675,0.06125,-0.167060476063993,-0.0873588174460552,0.00795717703361991,0.0892030102273455,0.0892030102273455,0.893486199790878
"408",408,0.20375,0.06275,0.99125,0.12975,0.96275,0.19525,0.12425,0.50325,0.81425,0.53375,0.33125,0.58275,0.70975,0.96125,0.91275,0.82325,0.96125,0.31825,0.41875,0.18675,-0.00286959384355327,0.0903718492326276,0.00843140852194959,0.0918227015609408,0.0918227015609408,1.01545087969666
"409",409,0.20425,0.74225,0.67275,0.05725,0.20425,0.53425,0.69325,0.50125,0.67525,0.17475,0.98225,0.42075,0.96575,0.75475,0.82875,0.21675,0.25425,0.84825,0.13025,0.01075,0.157462923710708,0.158381957587526,0.00385287093308541,0.0620714985567886,0.0620714985567886,0.0148060526680724
"410",410,0.20475,0.40675,0.62475,0.27925,0.18375,0.76325,0.76875,0.97575,0.56475,0.10925,0.91175,0.15975,0.40075,0.16025,0.53725,0.45525,0.52475,0.16375,0.28025,0.45425,0.172414992136199,0.1449218044434,0.00212549069872087,0.0461030443541516,0.0461030443541516,-0.596342130502348
"411",411,0.20525,0.48325,0.83975,0.46325,0.50875,0.62925,0.17775,0.28025,0.33225,0.32675,0.43975,0.01325,0.15625,0.52325,0.81575,0.60275,0.89275,0.77125,0.45175,0.88125,-0.000609920189666738,-0.013126746473366,0.00207583966029121,0.0455613834325869,0.0455613834325869,-0.27472445612235
"412",412,0.20575,0.09075,0.45725,0.38275,0.02375,0.20075,0.39225,0.48375,0.04975,0.54875,0.01275,0.45725,0.58075,0.58275,0.40725,0.87325,0.19725,0.46075,0.61725,0.86225,-0.374946411148905,-0.337454107437214,0.00451751533156756,0.0672124641087318,0.0672124641087318,0.557817723376998
"413",413,0.20625,0.22175,0.91775,0.13075,0.39525,0.43325,0.91875,0.42075,0.45375,0.84075,0.09625,0.51525,0.27775,0.24575,0.47875,0.68075,0.99675,0.55725,0.43075,0.64525,0.0968241543382931,0.130766211639115,0.00510470503602725,0.071447218532475,0.071447218532475,0.475064782058579
"414",414,0.20675,0.51575,0.81325,0.03125,0.01125,0.58625,0.25075,0.66675,0.37975,0.05375,0.71575,0.08975,0.33475,0.61875,0.48675,0.57725,0.46675,0.49675,0.88125,0.08025,-0.176007975749745,0.0186894615713952,0.00451203227382802,0.0671716627293684,0.0671716627293684,2.89850555144909
"415",415,0.20725,0.80575,0.03675,0.60525,0.47125,0.73125,0.92475,0.88975,0.52175,0.23325,0.44525,0.54125,0.91225,0.51675,0.90725,0.53075,0.90525,0.32025,0.08325,0.92275,0.147593988942209,0.0885378005006374,0.00452202398646506,0.067245996062703,0.067245996062703,-0.878211222962704
"416",416,0.20775,0.62325,0.51125,0.84125,0.65525,0.78875,0.28975,0.72925,0.80025,0.49725,0.79625,0.24425,0.32825,0.13175,0.71825,0.95075,0.12325,0.90225,0.68975,0.18575,-0.0259302768744401,-0.0571495192778767,0.0022297295521296,0.0472200121995918,0.0472200121995918,-0.661144310413932
"417",417,0.20825,0.87925,0.93825,0.10825,0.14525,0.65275,0.53575,0.05925,0.47625,0.61225,0.67125,0.91875,0.49325,0.41025,0.70725,0.10825,0.59725,0.36725,0.91675,0.68775,0.112217293846072,0.122370795156949,0.00669329248152673,0.0818125447686767,0.0818125447686767,0.124106899981975
"418",418,0.20875,0.54575,0.77325,0.29775,0.18575,0.77775,0.87575,0.44525,0.79175,0.59275,0.83075,0.43025,0.03975,0.38725,0.33025,0.10575,0.69475,0.77225,0.53575,0.89475,0.187099806906905,0.202286792137357,0.00265013293956497,0.0514794419119416,0.0514794419119416,0.295010681281863
"419",419,0.20925,0.29775,0.39925,0.75075,0.05575,0.14375,0.07725,0.56675,0.71625,0.88725,0.93875,0.41075,0.90775,0.20375,0.52175,0.50175,0.84525,0.12725,0.51725,0.20925,0.0819387920420568,0.171884304839713,0.00434655094483798,0.0659283773866609,0.0659283773866609,1.36429131677454
"420",420,0.20975,0.12575,0.92625,0.98725,0.19875,0.69975,0.71075,0.73375,0.26525,0.31925,0.77475,0.71625,0.97325,0.64275,0.46225,0.50625,0.95425,0.90475,0.67675,0.54375,0.109141650208579,0.13431122078865,0.00733613018577348,0.0856512124010716,0.0856512124010716,0.293861229450105
"421",421,0.21025,0.61925,0.97175,0.20125,0.86925,0.81625,0.85325,0.95625,0.32675,0.91475,0.58975,0.38775,0.83425,0.12375,0.55625,0.44025,0.79875,0.08725,0.85625,0.67225,0.219442479176221,0.212961303641586,0.00698105949454566,0.0835527348118879,0.0835527348118879,-0.0775698790617308
"422",422,0.21075,0.67025,0.81875,0.60475,0.48075,0.99475,0.67125,0.95825,0.70475,0.37075,0.97525,0.38825,0.27575,0.41775,0.65075,0.46475,0.46125,0.36375,0.63775,0.85675,-0.0170888897239489,-0.0371085247592294,0.00226440681933071,0.047585783794435,0.047585783794435,-0.420706215994318
"423",423,0.21125,0.89725,0.02725,0.79125,0.91025,0.76875,0.95825,0.53475,0.04125,0.95775,0.91925,0.90675,0.90675,0.26525,0.12125,0.23925,0.81125,0.74825,0.93125,0.22125,0.0785118750187948,-0.0644033225380283,0.00690055473095091,0.0830695776500092,0.0830695776500092,-1.7204276415002
"424",424,0.21175,0.70125,0.46875,0.95475,0.64575,0.37475,0.52175,0.20275,0.89025,0.85425,0.18725,0.29925,0.21325,0.92325,0.51225,0.85975,0.18925,0.03525,0.46975,0.56225,0.0733652108870826,0.091417269642132,0.00302747894208597,0.0550225312220909,0.0550225312220909,0.328084847317997
"425",425,0.21225,0.52275,0.10125,0.20875,0.29825,0.62675,0.17325,0.29175,0.40175,0.99525,0.21075,0.01925,0.02075,0.59925,0.42725,0.78325,0.50625,0.30525,0.92275,0.11525,0.0745748912029182,-0.0455875269614282,0.00420277487036124,0.0648288120387937,0.0648288120387937,-1.85353416768521
"426",426,0.21275,0.64425,0.99425,0.97025,0.51475,0.69675,0.34475,0.17025,0.43375,0.77925,0.68875,0.88725,0.15175,0.27825,0.75975,0.36275,0.31725,0.47975,0.91175,0.71825,-0.173708332668485,-0.0928409066740263,0.00484803007381961,0.0696277967037563,0.0696277967037563,1.16142445722537
"427",427,0.21325,0.56875,0.04275,0.88425,0.68225,0.87675,0.30925,0.99375,0.16925,0.28325,0.98125,0.81525,0.62075,0.12525,0.84925,0.91425,0.98625,0.77525,0.93975,0.49875,0.0405229000426613,0.0450904690201646,0.0065080391718248,0.0806724189040146,0.0806724189040146,0.0566187185106954
"428",428,0.21375,0.08275,0.07125,0.98225,0.58125,0.11775,0.95475,0.54725,0.37675,0.25925,0.25975,0.91825,0.13125,0.14425,0.43675,0.20725,0.57375,0.46275,0.86375,0.76075,0.0313200212963595,0.0481440762374564,0.0085294586996062,0.0923550686189242,0.0923550686189242,0.182167099139045
"429",429,0.21425,0.34075,0.50325,0.58425,0.25875,0.33925,0.16425,0.75475,0.26075,0.77525,0.63725,0.33075,0.53575,0.90075,0.56525,0.29525,0.06375,0.05725,0.70025,0.66025,0.134191599738477,0.0509883246709567,0.00187189283645363,0.0432653768786732,0.0432653768786732,-1.92309142020981
"430",430,0.21475,0.89925,0.37825,0.66875,0.02175,0.29225,0.13675,0.19775,0.82675,0.77125,0.57975,0.80175,0.07675,0.65575,0.58375,0.05675,0.99625,0.57175,0.95875,0.64875,0.125035348975159,0.151222798309466,0.00471675386758138,0.0686786274439245,0.0686786274439245,0.381304203490217
"431",431,0.21525,0.70975,0.65575,0.32675,0.54275,0.45525,0.47125,0.60925,0.62525,0.38075,0.78125,0.92075,0.72825,0.69675,0.26825,0.43075,0.19175,0.22925,0.06525,0.61425,0.154134754537314,0.209945035366031,0.0010583884923911,0.0325328832474329,0.0325328832474329,1.71550367682584
"432",432,0.21575,0.50425,0.81675,0.47275,0.19175,0.73275,0.66375,0.04475,0.52575,0.85775,0.51525,0.87575,0.27025,0.58425,0.66525,0.24825,0.15325,0.13425,0.44875,0.91475,0.109986785299023,0.0772168898193076,0.00355804560389483,0.059649355435703,0.059649355435703,-0.549375516975009
"433",433,0.21625,0.34875,0.61675,0.98175,0.41875,0.35875,0.82425,0.22375,0.44375,0.10075,0.29625,0.39975,0.36725,0.92825,0.73925,0.17425,0.97625,0.08625,0.64525,0.86175,0.043175122041476,0.0611072539825386,0.00456268965476667,0.0675476843035101,0.0675476843035101,0.265473674278583
