"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"614",614,0.30675,0.06725,0.30725,0.72775,0.09225,0.70225,0.16125,0.02725,0.28775,0.78575,0.42825,0.23375,0.65375,0.34675,0.80875,0.94725,0.71375,0.18675,0.64475,0.96275,0.0321469449838938,0.0329827734764558,0.00394311259913148,0.062794208324745,0.062794208324745,0.0133105984590083
"615",615,0.30725,0.39425,0.20925,0.53525,0.18475,0.83525,0.32125,0.93025,0.37575,0.79025,0.38275,0.56575,0.52925,0.31275,0.07725,0.69625,0.18875,0.76125,0.34875,0.54825,0.192323678489051,0.152136746208709,0.00170083295869346,0.0412411561270226,0.0412411561270226,-0.974437577757674
"616",616,0.30775,0.20825,0.77575,0.66425,0.05425,0.52025,0.11075,0.57975,0.46925,0.04725,0.44575,0.66775,0.94875,0.86875,0.70925,0.45025,0.06425,0.47325,0.37425,0.75275,0.0102252584132959,0.0112894612652101,0.00273983047235055,0.0523433899585282,0.0523433899585282,0.0203311794050284
"617",617,0.30825,0.48425,0.71025,0.06475,0.03325,0.98975,0.59325,0.80375,0.43875,0.07075,0.19375,0.95075,0.07075,0.91925,0.67075,0.56525,0.85525,0.06775,0.60175,0.50025,0.0589218248740783,0.0839637273043542,0.00446990772906128,0.0668573685472385,0.0668573685472385,0.374557105288737
"618",618,0.30875,0.40325,0.63275,0.96325,0.42975,0.27525,0.01925,0.76425,0.44575,0.81375,0.47925,0.40675,0.81475,0.21975,0.15325,0.19675,0.39825,0.50075,0.64575,0.39325,0.0570026876633239,0.107889411196891,0.00210655906541658,0.045897266426407,0.045897266426407,1.10870924339602
"619",619,0.30925,0.88025,0.73375,0.07375,0.08175,0.58325,0.91225,0.54025,0.85025,0.81425,0.14975,0.05575,0.46075,0.10175,0.14525,0.44575,0.79275,0.91975,0.99125,0.65075,0.211838345000652,0.212282121907309,0.00495534905473154,0.0703942402099173,0.0703942402099173,0.00630416501880911
"620",620,0.30975,0.68325,0.40625,0.41275,0.54075,0.93575,0.46875,0.96925,0.29175,0.54325,0.31975,0.26075,0.11425,0.88375,0.90575,0.76975,0.64225,0.53175,0.09525,0.95275,0.0541160513494002,0.0611253552437332,0.00286142288018968,0.0534922693497825,0.0534922693497825,0.131033960225161
"621",621,0.31025,0.87975,0.03925,0.09425,0.32725,0.89275,0.79225,0.66925,0.97475,0.26925,0.77625,0.99525,0.67375,0.07075,0.74325,0.16525,0.23175,0.21775,0.08175,0.28525,0.159062260720887,0.148690390154909,0.00599455765062813,0.0774245287401101,0.0774245287401101,-0.133961042253071
"622",622,0.31075,0.75025,0.60275,0.21475,0.28775,0.55475,0.24575,0.64125,0.90675,0.09775,0.60975,0.36025,0.06925,0.73775,0.72975,0.75425,0.07175,0.12425,0.38975,0.01075,0.122656494172973,0.0636886870985622,0.00217946113639408,0.0466846991678652,0.0466846991678652,-1.26310778746542
"623",623,0.31125,0.95425,0.27725,0.38075,0.96475,0.80225,0.93325,0.72875,0.58625,0.26675,0.26325,0.67025,0.22275,0.92575,0.70375,0.04025,0.40925,0.17475,0.28625,0.20675,-0.00486312378433589,0.0310854599931793,0.00404511654215849,0.0636012306654399,0.0636012306654399,0.565218367654153
"624",624,0.31175,0.99025,0.17025,0.71725,0.40425,0.22225,0.87325,0.97925,0.66575,0.00475,0.10275,0.52925,0.35625,0.65275,0.52075,0.87625,0.89775,0.03025,0.04275,0.98775,0.0946243726425111,0.126350154363105,0.00416512326604041,0.0645377661996479,0.0645377661996479,0.491584750895314
"625",625,0.31225,0.93725,0.02725,0.99475,0.49675,0.66775,0.17425,0.77625,0.21975,0.54525,0.11175,0.25875,0.01625,0.95425,0.87075,0.84675,0.40475,0.70975,0.95275,0.89025,0.0684644827174771,-0.036985385245626,0.00523130672143467,0.072327772822303,0.072327772822303,-1.45794435316259
"626",626,0.31275,0.81175,0.64025,0.44075,0.84275,0.54225,0.32075,0.16575,0.16975,0.19475,0.91125,0.47425,0.45575,0.66425,0.80425,0.03825,0.99825,0.04375,0.81825,0.89425,-0.0546124085126999,-0.074451052379897,0.00336668897093809,0.0580231761534828,0.0580231761534828,-0.34190896090762
"627",627,0.31325,0.29275,0.10675,0.04575,0.29925,0.13925,0.66525,0.16975,0.39875,0.76375,0.15375,0.02025,0.39475,0.65775,0.24875,0.67225,0.30125,0.69975,0.35825,0.60875,-0.148666144721545,-0.106002634886038,0.00327158119608599,0.057197737683286,0.057197737683286,0.745895057453887
"628",628,0.31375,0.22775,0.91175,0.19475,0.88575,0.16775,0.60625,0.28725,0.27725,0.63625,0.18875,0.62225,0.53575,0.46925,0.81925,0.75625,0.18925,0.07075,0.84675,0.32375,0.0553629413856234,0.0765680970419174,0.00322478320974993,0.056787174694203,0.056787174694203,0.373414521333083
"629",629,0.31425,0.39575,0.37475,0.01425,0.24775,0.69425,0.69025,0.11075,0.21725,0.38075,0.75225,0.95575,0.22125,0.42925,0.39125,0.25075,0.01575,0.24175,0.20725,0.54375,0.00746144882757219,-0.0043173251600709,0.00295709667983069,0.0543791934459375,0.0543791934459375,-0.216604426090896
"630",630,0.31475,0.49275,0.85275,0.69875,0.22525,0.15525,0.32025,0.04475,0.56175,0.56975,0.27275,0.80475,0.34975,0.43225,0.57425,0.39475,0.49225,0.51875,0.94725,0.45075,0.0788986664493238,0.0649753344146711,0.00157548361116795,0.0396923621263329,0.0396923621263329,-0.350781139966866
"631",631,0.31525,0.94725,0.23525,0.83125,0.99725,0.70975,0.35225,0.97075,0.25425,0.36175,0.97525,0.79075,0.56375,0.77625,0.46475,0.61025,0.83725,0.83575,0.12125,0.74975,-0.157651109009345,-0.0838555989870553,0.00510856404737285,0.0714742194596965,0.0714742194596965,1.03247731252109
"632",632,0.31575,0.86725,0.10375,0.61875,0.67775,0.53325,0.70875,0.10325,0.14275,0.95175,0.71725,0.86475,0.90225,0.87125,0.41175,0.87925,0.70275,0.69675,0.83125,0.71025,0.0381030101858985,0.0650101557747794,0.00358184041659614,0.059848478816058,0.059848478816058,0.449587794396228
"633",633,0.31625,0.93425,0.81225,0.92875,0.94375,0.24925,0.63475,0.95225,0.04925,0.00525,0.87675,0.49375,0.80625,0.46125,0.67725,0.58475,0.06325,0.90925,0.90875,0.83325,-0.187672896748144,-0.141219297298048,0.00576823253502252,0.0759488810649803,0.0759488810649803,0.611642973519929
"634",634,0.31675,0.65325,0.03075,0.02475,0.86775,0.53725,0.10125,0.67175,0.32325,0.08475,0.06725,0.10775,0.50025,0.78775,0.42175,0.37475,0.16975,0.48225,0.35225,0.32125,-0.0496550372302919,0.0175378311444336,0.00345532190868471,0.0587819862601181,0.0587819862601181,1.14308604812005
"635",635,0.31725,0.65375,0.21275,0.10075,0.53875,0.01375,0.81575,0.62725,0.59875,0.17775,0.46825,0.82425,0.46375,0.03725,0.53375,0.22075,0.62875,0.18575,0.92825,0.22225,0.112592937917018,0.109149282113954,0.00232168160982507,0.0481838314149578,0.0481838314149578,-0.071469115301507
"636",636,0.31775,0.91375,0.06475,0.85325,0.04425,0.31025,0.35175,0.80525,0.27075,0.39425,0.49075,0.67475,0.63475,0.26625,0.07325,0.20725,0.02975,0.36325,0.76025,0.22075,0.0946334500399954,0.0334907082575579,0.00453346026656597,0.0673309755355287,0.0673309755355287,-0.908092320007664
"637",637,0.31825,0.77775,0.10975,0.36175,0.03775,0.96575,0.77425,0.06225,0.57325,0.16725,0.50425,0.47625,0.33125,0.07825,0.82875,0.98725,0.15175,0.89475,0.14225,0.21625,0.0268165369581786,0.0506806746797947,0.00622598730486052,0.0789049257325582,0.0789049257325582,0.30244167268469
"638",638,0.31875,0.40175,0.99775,0.85475,0.81675,0.54825,0.12775,0.65625,0.24025,0.15675,0.59875,0.38475,0.95725,0.91125,0.54375,0.69825,0.17425,0.01275,0.31325,0.04775,-0.0670750132726422,-0.0944766854456588,0.00476493715642454,0.0690285242231394,0.0690285242231394,-0.396961581917047
"639",639,0.31925,0.23325,0.17425,0.48075,0.54725,0.17175,0.68525,0.39925,0.15425,0.09275,0.98225,0.02125,0.05725,0.32675,0.33025,0.26525,0.52375,0.18375,0.07525,0.75375,-0.0148837611171014,-0.0754023751975876,0.00282443080115407,0.0531453742216016,0.0531453742216016,-1.1387371895838
"640",640,0.31975,0.74625,0.21975,0.60225,0.19325,0.94175,0.97375,0.99825,0.72025,0.76075,0.77675,0.76475,0.76875,0.23025,0.91525,0.44875,0.00775,0.17975,0.28375,0.89475,0.128153922500852,0.154721661993878,0.00383067082822479,0.0618924133333383,0.0618924133333383,0.429256803252093
"641",641,0.32025,0.10875,0.77475,0.87625,0.78625,0.08325,0.57725,0.31725,0.61025,0.24625,0.17725,0.83275,0.13775,0.65925,0.88675,0.25475,0.94075,0.70575,0.83175,0.76075,0.124847601336987,0.115742408508083,0.00553641860749024,0.0744071139575393,0.0744071139575393,-0.122369923312708
"642",642,0.32075,0.88775,0.94125,0.53825,0.00675,0.06125,0.83425,0.99425,0.70975,0.40175,0.55525,0.15775,0.35425,0.72225,0.68525,0.70075,0.45825,0.34725,0.96425,0.18975,0.163240113328545,0.119377729978292,0.00497837273434865,0.0705575845274528,0.0705575845274528,-0.621653698096579
"643",643,0.32125,0.52025,0.63625,0.00225,0.97025,0.12375,0.62875,0.53925,0.05325,0.49475,0.02425,0.25075,0.31675,0.92125,0.94125,0.75575,0.05875,0.36725,0.47675,0.11025,0.0419865585891293,0.0667877649137674,0.00409734805336152,0.0640105308004981,0.0640105308004981,0.387455095505084
"644",644,0.32175,0.58375,0.48875,0.05325,0.09875,0.21325,0.41075,0.22875,0.70825,0.42225,0.74875,0.52025,0.65425,0.30425,0.06675,0.30525,0.67825,0.12875,0.54075,0.10975,0.047942878179678,0.0476039301967517,0.00264846281939444,0.0514632181212411,0.0514632181212411,-0.00658621818262087
"645",645,0.32225,0.97025,0.65725,0.10325,0.19675,0.17675,0.64975,0.83775,0.10075,0.16575,0.16275,0.39425,0.63325,0.09675,0.29525,0.62275,0.02425,0.14025,0.55275,0.81425,0.0931153841528103,0.10262829316903,0.00539704668129325,0.0734645947466755,0.0734645947466755,0.129489709281357
"646",646,0.32275,0.79625,0.30125,0.21575,0.82125,0.86675,0.76675,0.66825,0.58775,0.42075,0.99675,0.27425,0.63925,0.31825,0.26725,0.48875,0.69125,0.31825,0.20075,0.21175,0.0902431673103768,0.101157200901213,0.00210907634717922,0.045924681241999,0.045924681241999,0.237650720607617
"647",647,0.32325,0.50175,0.49675,0.39575,0.65875,0.02625,0.85425,0.07825,0.62675,0.58325,0.50225,0.11975,0.32225,0.59275,0.37775,0.27075,0.07575,0.63875,0.67125,0.10075,0.115655156337552,0.0871329164801077,0.00145369473809048,0.0381273489517758,0.0381273489517758,-0.748078233645874
"648",648,0.32375,0.36025,0.25425,0.29425,0.99975,0.25675,0.07125,0.13475,0.63375,0.60075,0.32525,0.56125,0.54375,0.01325,0.41525,0.35175,0.14875,0.92525,0.00575,0.61925,0.0242580911110187,0.00825465347973352,0.00286285320347511,0.0535056371186729,0.0535056371186729,-0.299098160363745
"649",649,0.32425,0.16875,0.49725,0.47625,0.44475,0.85175,0.24975,0.01675,0.50525,0.42275,0.52625,0.11225,0.40575,0.79475,0.83875,0.85025,0.10525,0.32975,0.88975,0.77425,0.0283661331856043,0.0159587302455501,0.00235398666531371,0.0485179004627541,0.0485179004627541,-0.255728356373933
"650",650,0.32475,0.54925,0.18825,0.64975,0.58975,0.45425,0.99475,0.40225,0.75625,0.55325,0.16675,0.99175,0.75375,0.37575,0.66425,0.75775,0.57675,0.06025,0.64425,0.21125,0.140031641523034,0.20760363731965,0.00218102557627423,0.0467014515435466,0.0467014515435466,1.44689283872919
"651",651,0.32525,0.40775,0.10475,0.52175,0.66375,0.63675,0.40475,0.94075,0.81125,0.54475,0.09775,0.93775,0.29125,0.33525,0.85225,0.98325,0.15475,0.57875,0.36625,0.80175,0.214730569936944,0.216252910882895,0.00250521553978897,0.0500521282243719,0.0500521282243719,0.0304151092062799
"652",652,0.32575,0.94275,0.91975,0.61075,0.01875,0.92925,0.89325,0.84725,0.70275,0.53725,0.98275,0.94725,0.55925,0.17475,0.45175,0.63725,0.97025,0.14275,0.92425,0.87225,0.115434534721047,0.0215632527693598,0.00479277267858037,0.069229853954637,0.069229853954637,-1.35593644344818
"653",653,0.32625,0.18525,0.15625,0.16525,0.01175,0.63225,0.50375,0.68725,0.68725,0.83375,0.22975,0.80225,0.90425,0.29275,0.25525,0.56175,0.84125,0.25375,0.15575,0.93475,-0.0728454900381857,0.0797122955580723,0.00371665259706155,0.0609643551352883,0.0609643551352883,2.5024095679797
"654",654,0.32675,0.52575,0.37625,0.86075,0.40925,0.44725,0.81825,0.05625,0.53725,0.35175,0.80175,0.24375,0.73725,0.52575,0.74375,0.04625,0.82525,0.40825,0.41675,0.16125,0.053126167583952,0.0210481557422446,0.00211325904118441,0.0459701973150476,0.0459701973150476,-0.697800177403354
"655",655,0.32725,0.27125,0.16725,0.49475,0.42275,0.53775,0.92975,0.42025,0.00225,0.34275,0.98875,0.17225,0.97475,0.12125,0.30775,0.62675,0.43675,0.02725,0.26825,0.87675,0.040562017953462,0.00809266806082788,0.00275350311652486,0.0524738326837754,0.0524738326837754,-0.618772219065932
"656",656,0.32775,0.51575,0.24525,0.16075,0.51525,0.26075,0.36625,0.91225,0.42725,0.15225,0.89325,0.85825,0.45225,0.49425,0.46325,0.75725,0.46725,0.58175,0.02325,0.64675,0.0824865064768731,0.0704389673708536,0.00162687667009739,0.040334559252549,0.040334559252549,-0.298690238080589
"657",657,0.32825,0.32325,0.52975,0.21425,0.01625,0.67175,0.60075,0.40775,0.83125,0.83675,0.16725,0.47875,0.56625,0.52175,0.50575,0.42425,0.72425,0.93025,0.93075,0.32225,0.069473632578214,0.188739300396729,0.00224157909944742,0.0473453176084755,0.0473453176084755,2.51905940952363
"658",658,0.32875,0.99475,0.62775,0.04775,0.86275,0.63125,0.02625,0.18875,0.15525,0.60975,0.10975,0.30675,0.79875,0.23575,0.65125,0.56325,0.79075,0.98825,0.07125,0.02825,-0.0513174207847026,0.0250455478907872,0.00524254391055112,0.0724054135445073,0.0724054135445073,1.0546582767399
"659",659,0.32925,0.18625,0.45425,0.58875,0.48075,0.36725,0.72375,0.49525,0.69925,0.79825,0.86975,0.38825,0.56925,0.76125,0.68175,0.56475,0.89675,0.84275,0.71525,0.13975,0.204552191829426,0.240375454175906,0.00133139269492404,0.0364882542049362,0.0364882542049362,0.981775180179318
"660",660,0.32975,0.65275,0.71475,0.93575,0.99675,0.38675,0.77875,0.55275,0.27375,0.59475,0.10625,0.30125,0.54125,0.08075,0.87375,0.92925,0.43525,0.15775,0.83775,0.71975,-0.0597294975600456,-0.0305154854872529,0.00281790006375307,0.0530838964635516,0.0530838964635516,0.550336618429124
"661",661,0.33025,0.49075,0.52175,0.41575,0.22425,0.98325,0.26225,0.77975,0.44275,0.38975,0.59275,0.57525,0.32975,0.22225,0.23075,0.54325,0.14025,0.99625,0.58025,0.32075,0.0624794945298473,0.0451068983214399,0.00176425060095345,0.042002983238735,0.042002983238735,-0.413603864984201
"662",662,0.33075,0.51975,0.83975,0.56925,0.52725,0.43175,0.33975,0.49325,0.01125,0.00725,0.94775,0.21125,0.68125,0.44675,0.77975,0.35325,0.15875,0.65475,0.80875,0.81125,-0.0264422182592784,-0.0564595638403022,0.00242940295062916,0.0492889739255054,0.0492889739255054,-0.609007313205415
"663",663,0.33125,0.84775,0.84225,0.49425,0.87025,0.91025,0.29675,0.44425,0.56925,0.90975,0.18475,0.00225,0.02375,0.96525,0.99375,0.82225,0.97275,0.31625,0.93225,0.65725,-0.11448496300964,-0.107433812559862,0.00504880198626803,0.0710549223225811,0.0710549223225811,0.0992352143848192
"664",664,0.33175,0.04875,0.80575,0.41125,0.22175,0.08775,0.72775,0.21725,0.15125,0.68675,0.37575,0.93425,0.69775,0.28775,0.09425,0.32775,0.46825,0.07225,0.05275,0.39675,-0.0301136476177269,0.0528936368372509,0.00295308118552688,0.0543422596652631,0.0543422596652631,1.52749048284494
"665",665,0.33225,0.67125,0.74975,0.42675,0.10025,0.36925,0.25375,0.56675,0.71875,0.12525,0.26375,0.74175,0.73875,0.73325,0.49025,0.42675,0.96425,0.33525,0.52225,0.01125,0.103271382743446,0.0571523674503162,0.00195103624610316,0.0441705359499198,0.0441705359499198,-1.04411264888022
"666",666,0.33275,0.92375,0.58275,0.12725,0.56775,0.98525,0.16625,0.67675,0.31175,0.82875,0.83725,0.42325,0.16075,0.33325,0.88275,0.67075,0.20325,0.92425,0.79575,0.41475,0.00929003889908184,0.0225180862403722,0.00445862787127338,0.0667729576346097,0.0667729576346097,0.198104858761476
"667",667,0.33325,0.12725,0.58225,0.50175,0.02725,0.52775,0.32225,0.10675,0.05425,0.01325,0.65075,0.01325,0.51075,0.77725,0.19025,0.61725,0.50925,0.13025,0.64375,0.59225,-0.140797262228091,-0.086406210563623,0.00259475567137836,0.0509387443050804,0.0509387443050804,1.06777370362157
"668",668,0.33375,0.60475,0.03375,0.67875,0.68325,0.31275,0.01975,0.43175,0.55625,0.08325,0.92225,0.42625,0.82775,0.39525,0.57375,0.05425,0.88675,0.75425,0.88525,0.78075,-0.0168339807167655,0.0370784538392604,0.00275004389157818,0.0524408608966156,0.0524408608966156,1.02806158469273
"669",669,0.33425,0.41325,0.14975,0.24125,0.98525,0.49975,0.70375,0.01325,0.84525,0.67825,0.84025,0.15225,0.62125,0.21075,0.76275,0.44675,0.74225,0.52925,0.70625,0.10925,0.192485796586298,0.117296276483011,0.00237785248480029,0.0487632288184477,0.0487632288184477,-1.5419307114225
"670",670,0.33475,0.80425,0.43425,0.51375,0.98625,0.52525,0.97475,0.04325,0.57525,0.84425,0.68425,0.09625,0.85225,0.54475,0.79175,0.46375,0.37675,0.18875,0.08325,0.95425,0.030114150801088,0.0313158306248207,0.00303945561099989,0.0551312580211978,0.0551312580211978,0.0217967060223921
"671",671,0.33525,0.46075,0.10525,0.40275,0.81575,0.55125,0.89825,0.18725,0.16475,0.84025,0.70025,0.34025,0.30875,0.18075,0.22625,0.90975,0.05525,0.41325,0.55675,0.11475,0.0782923929832867,0.0809609025677891,0.00249376070610853,0.0499375680836435,0.0499375680836435,0.0534369150702882
"672",672,0.33575,0.23825,0.80025,0.80875,0.54425,0.29225,0.53525,0.87025,0.43325,0.69225,0.67175,0.40975,0.93825,0.73525,0.29425,0.01975,0.85475,0.41875,0.50875,0.84075,0.181868111955894,0.192820267092983,0.00262183335002387,0.0512038411647395,0.0512038411647395,0.213893233162964
"673",673,0.33625,0.11475,0.35675,0.12675,0.95975,0.78525,0.00575,0.83725,0.39675,0.48725,0.64225,0.36425,0.17125,0.99675,0.15975,0.39225,0.69075,0.41775,0.72475,0.10725,0.0126669453874469,0.0660368564019958,0.00338329836845186,0.0581661273289864,0.0581661273289864,0.917542794497729
"674",674,0.33675,0.25075,0.44975,0.62275,0.74175,0.87525,0.34375,0.28375,0.05025,0.70075,0.43475,0.47325,0.32125,0.20125,0.74075,0.72275,0.66275,0.85575,0.01325,0.55125,-0.00379641819762225,0.00822431461883176,0.00230931978241974,0.0480553824500413,0.0480553824500413,0.250143318054972
"675",675,0.33725,0.41675,0.52325,0.42425,0.36875,0.89775,0.26725,0.44075,0.72475,0.47575,0.37075,0.72825,0.08275,0.15175,0.62575,0.79925,0.34375,0.47225,0.50825,0.92625,0.074724045534305,0.0671220498290154,0.00154209958705596,0.0392695758451242,0.0392695758451242,-0.193584869245118
"676",676,0.33775,0.90375,0.95425,0.13975,0.79325,0.88275,0.63725,0.23175,0.74825,0.37725,0.95925,0.54175,0.89725,0.64075,0.49925,0.96175,0.21625,0.15925,0.09325,0.58125,-0.000394954308116606,0.0303746186578738,0.00341527488579507,0.0584403532312654,0.0584403532312654,0.526512439858573
"677",677,0.33825,0.11525,0.63475,0.32575,0.23375,0.75675,0.68075,0.31075,0.20175,0.58575,0.05175,0.32775,0.44075,0.26075,0.98525,0.78825,0.42925,0.73825,0.34375,0.22175,0.0627465656625555,0.0814335960141096,0.0021389619543948,0.0462489130077108,0.0462489130077108,0.404053395772535
"678",678,0.33875,0.07925,0.06175,0.40125,0.96775,0.46275,0.88325,0.42925,0.91775,0.64325,0.32325,0.00025,0.88325,0.02425,0.86375,0.87875,0.30675,0.86725,0.22925,0.93225,0.0926167662802698,0.100287395053392,0.00568824795913525,0.0754204744027459,0.0754204744027459,0.101704859772706
"679",679,0.33925,0.09125,0.89275,0.77825,0.84575,0.20875,0.40225,0.17525,0.17375,0.28175,0.02925,0.33875,0.57425,0.97575,0.01825,0.22825,0.45125,0.46125,0.86625,0.42475,0.0400088185565793,0.0363196168367058,0.00456023931781439,0.0675295440367724,0.0675295440367724,-0.0546309289140852
"680",680,0.33975,0.01575,0.48725,0.83175,0.93925,0.18775,0.50025,0.29725,0.15775,0.47475,0.43025,0.30625,0.03225,0.82175,0.20275,0.00425,0.99925,0.28625,0.44825,0.20025,0.0911308630988834,0.0711899480156811,0.0036515308816359,0.0604278982063409,0.0604278982063409,-0.329995178967019
"681",681,0.34025,0.56275,0.11225,0.90575,0.25625,0.87425,0.08025,0.87825,0.81775,0.23025,0.51175,0.49475,0.27225,0.95625,0.62425,0.76625,0.49975,0.12225,0.96125,0.50275,0.019164538857955,0.0354706941907264,0.00333257272803436,0.057728439508048,0.057728439508048,0.282463123405547
"682",682,0.34075,0.22675,0.31375,0.52375,0.39425,0.80575,0.00025,0.44475,0.40175,0.46525,0.01975,0.77425,0.91625,0.41175,0.69475,0.66675,0.80325,0.95125,0.74375,0.41725,-0.0285512444217322,0.0458103038589771,0.00228533708820657,0.0478051993846545,0.0478051993846545,1.55551172755028
"683",683,0.34125,0.05475,0.01075,0.60925,0.46075,0.77575,0.29575,0.71925,0.64575,0.95775,0.01025,0.68825,0.92025,0.24575,0.78325,0.07375,0.07775,0.65375,0.46025,0.79775,0.120846366694723,0.087413804063225,0.00335835843343543,0.0579513453979753,0.0579513453979753,-0.576907445407921
"684",684,0.34175,0.35675,0.56875,0.83425,0.98725,0.20375,0.46675,0.44225,0.85275,0.24175,0.52825,0.90475,0.61975,0.41475,0.63075,0.51475,0.33075,0.59175,0.54325,0.98225,0.11486137785581,0.115163951468158,0.00299148096554497,0.0546944326741303,0.0546944326741303,0.00553207333094992
"685",685,0.34225,0.43225,0.22725,0.78975,0.30575,0.74625,0.61525,0.30225,0.98425,0.54725,0.11125,0.53775,0.17275,0.36325,0.26475,0.04875,0.73175,0.17125,0.13425,0.00275,0.104990515474647,0.0728088167580364,0.00316831684307137,0.0562878036795839,0.0562878036795839,-0.571734845079471
"686",686,0.34275,0.25825,0.78475,0.24975,0.83425,0.51875,0.66925,0.97775,0.13875,0.07825,0.31025,0.33125,0.61875,0.59375,0.48025,0.24825,0.30025,0.51025,0.04625,0.72675,0.078338259541965,0.114480272746493,0.00244525222805259,0.0494494916864935,0.0494494916864935,0.730887456511504
"687",687,0.34325,0.39075,0.11175,0.09875,0.45025,0.40925,0.45675,0.92275,0.72375,0.03725,0.95575,0.88175,0.73525,0.80925,0.35125,0.11225,0.09275,0.74075,0.58575,0.25675,0.0610798879615866,0.0616182536341169,0.00268386604078237,0.0518060425122627,0.0518060425122627,0.0103919474722059
"688",688,0.34375,0.06625,0.58725,0.89475,0.38925,0.25925,0.88725,0.08775,0.87175,0.31175,0.49625,0.61425,0.71425,0.27575,0.72875,0.56925,0.89525,0.41525,0.46175,0.03975,0.193842205250117,0.184954961169061,0.00258209294704232,0.0508142986475492,0.0508142986475492,-0.174896521601103
"689",689,0.34425,0.43375,0.47225,0.40475,0.43125,0.39475,0.25575,0.74825,0.10925,0.11775,0.63975,0.07325,0.36425,0.55425,0.16475,0.32425,0.78375,0.21625,0.57475,0.72975,0.0442668481058141,0.00289814056221734,0.00156698735223792,0.0395851910723937,0.0395851910723937,-1.04505514367586
"690",690,0.34475,0.76775,0.50225,0.69175,0.92575,0.48425,0.76775,0.51475,0.24925,0.71075,0.21425,0.71575,0.03275,0.15025,0.11075,0.07075,0.85175,0.75675,0.10425,0.36425,-0.0255624657474045,-0.010784804006141,0.00296285712925547,0.054432133241822,0.054432133241822,0.271487830094988
"691",691,0.34525,0.87375,0.78575,0.35775,0.76225,0.22175,0.78825,0.54275,0.35125,0.19225,0.38125,0.44175,0.96475,0.69425,0.52525,0.12425,0.12775,0.88625,0.69075,0.11875,0.0641092523171232,0.0456036521192577,0.00277134265058523,0.0526435432943607,0.0526435432943607,-0.351526493845407
"692",692,0.34575,0.34025,0.51075,0.85275,0.18825,0.05975,0.04375,0.18475,0.74225,0.84275,0.03175,0.16825,0.89325,0.40175,0.92225,0.43225,0.85675,0.58525,0.87375,0.85725,0.0904987372272085,0.151793652344986,0.00331492937764167,0.0575754233822181,0.0575754233822181,1.06460207354217
"693",693,0.34625,0.74425,0.45675,0.05825,0.65175,0.06325,0.32975,0.66075,0.79275,0.53475,0.54475,0.74575,0.97025,0.42425,0.13475,0.08325,0.16425,0.53025,0.97175,0.29575,0.192187568572068,0.164865724293279,0.00257419313372271,0.0507365069128996,0.0507365069128996,-0.538504637808294
"694",694,0.34675,0.47625,0.81875,0.63725,0.72975,0.87125,0.08475,0.18625,0.92925,0.82375,0.07625,0.71675,0.68525,0.11275,0.61525,0.05825,0.74825,0.96675,0.08675,0.02875,-0.0374668889728075,-0.0338960805982696,0.0048031962422968,0.0693050953559462,0.0693050953559462,0.0515230280861525
"695",695,0.34725,0.81975,0.90525,0.24625,0.57975,0.90675,0.80225,0.74525,0.07575,0.76825,0.67075,0.94175,0.28625,0.85525,0.36525,0.78175,0.59575,0.54175,0.44075,0.39625,0.0183358037549075,0.00887006159692359,0.00240194529474662,0.0490096449155329,0.0490096449155329,-0.193140394595756
"696",696,0.34775,0.67225,0.13125,0.24175,0.31025,0.84575,0.36375,0.66425,0.91125,0.18575,0.67775,0.09675,0.22775,0.53925,0.43175,0.09475,0.75725,0.24675,0.97075,0.33675,0.158486795910022,0.125063180299888,0.00220473994922967,0.0469546584401342,0.0469546584401342,-0.711827467614275
"697",697,0.34825,0.53575,0.57825,0.90275,0.49375,0.23125,0.22275,0.86825,0.52075,0.46775,0.58575,0.69175,0.98125,0.60675,0.37725,0.32675,0.34275,0.59975,0.47475,0.36225,0.0818084309611744,0.0800081580912532,0.00166082549127929,0.0407532267591082,0.0407532267591082,-0.0441749773720398
"698",698,0.34875,0.25025,0.49475,0.18675,0.61225,0.96975,0.63175,0.15375,0.62075,0.62125,0.52725,0.65775,0.89775,0.50475,0.49875,0.63475,0.32025,0.48075,0.76125,0.08925,0.108228340857467,0.0922296623336861,0.00142931449403584,0.0378062758551519,0.0378062758551519,-0.423175204695565
"699",699,0.34925,0.77925,0.06025,0.87225,0.27425,0.24375,0.92925,0.32275,0.61425,0.44575,0.84325,0.47775,0.49775,0.37925,0.04575,0.95675,0.53775,0.35875,0.72375,0.64575,0.108658271763666,0.126130474058208,0.00240514639054287,0.0490422918565484,0.0490422918565484,0.356268062382753
"700",700,0.34975,0.74675,0.12125,0.56275,0.49975,0.88075,0.98375,0.07025,0.61325,0.23825,0.26725,0.63975,0.68275,0.84425,0.22825,0.10925,0.93175,0.40325,0.60775,0.41425,-0.0321150717641311,-0.0291765729900538,0.0024915130341334,0.0499150581902235,0.0499150581902235,0.0588699859444989
