x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
4.975000000000000255e-02,9.352500000000000258e-01,4.762500000000000067e-01,2.137499999999999956e-01,2.617499999999999827e-01,7.012500000000000400e-01,5.172499999999999876e-01,2.887500000000000067e-01,1.057499999999999968e-01,9.572500000000000453e-01,2.707499999999999907e-01,8.187499999999999778e-01,2.787499999999999978e-01,6.749999999999999924e-03,6.322499999999999787e-01,5.027500000000000302e-01,3.857499999999999818e-01,9.942499999999999671e-01,5.749999999999999903e-03,2.557499999999999774e-01,1.427010079429940070e-01,1.198145255330018699e-01,2.192969542733180788e-03,4.682915270142287006e-02
5.025000000000000300e-02,1.497499999999999942e-01,6.242499999999999716e-01,3.225000000000000089e-02,2.707499999999999907e-01,7.877499999999999503e-01,5.347499999999999476e-01,9.052499999999999991e-01,9.672500000000000542e-01,7.182500000000000551e-01,5.342500000000000027e-01,6.967499999999999805e-01,8.057499999999999662e-01,4.747500000000000053e-01,2.247500000000000053e-01,1.432499999999999885e-01,4.772500000000000075e-01,1.817499999999999949e-01,3.002500000000000169e-01,7.752499999999999947e-01,1.650353911533400109e-01,1.520988537001812801e-01,2.243767696505472031e-03,4.736842510054004030e-02
5.075000000000000344e-02,7.674999999999999878e-02,5.932500000000000551e-01,5.167500000000000426e-01,3.524999999999999661e-02,4.807500000000000107e-01,3.197499999999999787e-01,5.197500000000000453e-01,9.387499999999999734e-01,8.177499999999999769e-01,4.807500000000000107e-01,6.432499999999999885e-01,2.122499999999999942e-01,5.872500000000000497e-01,8.874999999999999556e-02,7.182500000000000551e-01,2.827500000000000013e-01,5.250000000000000326e-03,2.022500000000000131e-01,7.087499999999999911e-01,-1.368153840473029965e-02,9.095529605929186800e-03,1.998827341971320948e-03,4.470824691230154690e-02
5.124999999999999695e-02,3.007500000000000173e-01,3.982499999999999929e-01,9.267499999999999627e-01,1.725000000000000144e-02,9.677499999999999991e-01,4.237500000000000155e-01,4.102500000000000036e-01,1.542499999999999982e-01,2.174999999999999850e-02,5.512500000000000178e-01,2.542499999999999760e-01,8.422500000000000542e-01,8.472499999999999476e-01,4.012499999999999956e-01,5.277500000000000524e-01,4.182500000000000107e-01,9.322500000000000231e-01,4.042499999999999982e-01,8.237499999999999822e-01,-2.600447217680700029e-02,-1.205219885900987720e-02,3.319403778327512100e-03,5.761426714215422268e-02
5.174999999999999739e-02,5.437499999999999556e-01,4.847500000000000142e-01,4.422499999999999765e-01,3.157499999999999751e-01,5.037500000000000311e-01,8.992499999999999938e-01,6.657499999999999529e-01,3.482500000000000040e-01,3.852499999999999813e-01,9.892499999999999627e-01,3.847499999999999809e-01,1.867499999999999993e-01,5.222499999999999920e-01,4.472499999999999809e-01,5.707499999999999796e-01,3.024999999999999911e-02,9.247499999999999609e-01,8.892499999999999849e-01,1.497499999999999942e-01,1.361877534397800127e-01,1.267876967638130736e-01,1.072960860305727238e-03,3.275608127211995096e-02
5.224999999999999784e-02,6.132499999999999618e-01,5.712500000000000355e-01,4.102500000000000036e-01,2.525000000000000161e-02,3.247499999999999831e-01,8.507500000000000062e-01,2.674999999999999947e-02,2.232500000000000040e-01,5.632500000000000284e-01,7.774999999999999967e-02,8.702499999999999680e-01,4.882500000000000173e-01,5.767499999999999849e-01,3.242499999999999827e-01,3.212499999999999800e-01,2.597499999999999809e-01,5.927499999999999991e-01,3.697500000000000231e-01,2.102499999999999925e-01,-1.134819863461059980e-01,-6.952438999428522948e-02,1.428287435707886743e-03,3.779269024173705083e-02
5.274999999999999828e-02,8.142500000000000293e-01,9.712499999999999467e-01,5.427499999999999547e-01,9.274999999999999911e-02,7.252499999999999503e-01,3.047500000000000209e-01,3.692500000000000226e-01,5.525000000000000050e-02,6.022499999999999520e-01,1.502499999999999947e-01,5.407499999999999529e-01,1.524999999999999967e-02,3.352499999999999925e-01,7.097499999999999920e-01,5.197500000000000453e-01,3.037500000000000200e-01,6.282499999999999751e-01,7.932500000000000107e-01,2.047499999999999876e-01,4.349498778400109900e-02,3.900072836245271901e-02,4.475157867133816580e-03,6.689662074525003221e-02
5.324999999999999872e-02,2.702499999999999902e-01,5.132499999999999840e-01,2.862500000000000044e-01,4.722500000000000031e-01,3.275000000000000133e-02,2.757499999999999951e-01,1.352500000000000091e-01,5.822500000000000453e-01,2.077499999999999902e-01,8.217499999999999805e-01,7.032500000000000417e-01,1.897500000000000020e-01,7.977499999999999591e-01,5.637499999999999734e-01,7.567500000000000338e-01,9.842499999999999583e-01,2.427499999999999936e-01,8.652499999999999636e-01,9.757500000000000062e-01,-1.376122509359500035e-01,-1.604329035824321181e-01,1.376205691421716892e-03,3.709724641293093289e-02
5.374999999999999917e-02,6.857499999999999707e-01,5.942499999999999449e-01,3.797499999999999765e-01,6.675000000000000377e-02,3.567500000000000115e-01,6.217500000000000249e-01,9.037500000000000533e-01,3.952499999999999902e-01,3.247499999999999831e-01,5.852500000000000480e-01,3.947499999999999898e-01,6.402499999999999858e-01,1.012500000000000067e-01,1.757499999999999896e-01,1.152500000000000052e-01,6.167500000000000204e-01,1.517499999999999960e-01,7.222499999999999476e-01,6.857499999999999707e-01,1.012482648250200012e-01,9.280207648362193140e-02,9.469931408219167679e-04,3.077325365998721807e-02
5.424999999999999961e-02,5.302499999999999991e-01,5.702500000000000346e-01,5.592500000000000249e-01,4.177500000000000102e-01,5.575000000000000094e-02,8.175000000000000322e-02,6.377500000000000391e-01,5.287500000000000533e-01,6.787499999999999645e-01,1.202499999999999958e-01,2.627499999999999836e-01,8.102500000000000258e-01,6.672500000000000098e-01,5.472500000000000142e-01,2.077499999999999902e-01,2.957500000000000129e-01,1.367500000000000104e-01,2.432499999999999940e-01,1.772499999999999909e-01,1.181925538941819981e-01,1.294444282632412069e-01,1.856861530171727281e-03,4.309131618054532625e-02
5.475000000000000006e-02,4.822500000000000120e-01,8.957500000000000462e-01,5.217500000000000471e-01,8.225000000000000366e-02,1.332500000000000073e-01,6.707499999999999574e-01,8.667500000000000204e-01,6.382499999999999840e-01,5.302499999999999991e-01,8.982499999999999929e-01,5.352500000000000036e-01,4.727500000000000036e-01,1.625000000000000056e-02,3.387499999999999956e-01,8.887500000000000400e-01,9.375000000000000000e-02,3.397499999999999964e-01,6.302499999999999769e-01,3.322499999999999898e-01,1.142522669047079942e-01,8.511340389782162674e-02,2.687262985432425921e-03,5.183881736143703539e-02
5.525000000000000050e-02,6.722500000000000142e-01,2.222500000000000031e-01,3.187499999999999778e-01,9.497499999999999831e-01,8.362500000000000488e-01,6.012499999999999512e-01,6.867499999999999716e-01,9.922499999999999654e-01,3.982499999999999929e-01,7.672499999999999876e-01,3.212499999999999800e-01,6.712500000000000133e-01,2.022500000000000131e-01,9.232500000000000151e-01,6.907499999999999751e-01,9.162500000000000089e-01,3.917499999999999871e-01,2.217500000000000027e-01,1.097500000000000003e-01,2.504541123026750027e-01,1.836274591776145826e-01,3.133939219672754461e-03,5.598159715185655610e-02
5.575000000000000094e-02,2.847500000000000031e-01,4.377499999999999725e-01,1.617500000000000049e-01,1.182499999999999940e-01,7.787500000000000533e-01,4.352500000000000258e-01,1.142500000000000043e-01,9.875000000000000444e-02,5.667499999999999760e-01,6.507500000000000506e-01,3.612500000000000155e-01,3.925000000000000017e-02,2.352499999999999869e-01,3.187499999999999778e-01,8.392500000000000515e-01,9.707500000000000018e-01,7.962500000000000133e-01,9.962499999999999689e-01,4.837500000000000133e-01,-9.188922140681099471e-02,-1.348174777976964833e-01,1.629558679823617240e-03,4.036779260528890190e-02
5.625000000000000139e-02,6.332499999999999796e-01,4.277500000000000191e-01,8.924999999999999600e-02,7.742499999999999938e-01,8.662499999999999645e-01,4.242500000000000160e-01,2.422499999999999931e-01,9.062500000000000000e-01,6.962500000000000355e-01,3.712500000000000244e-01,7.302499999999999547e-01,6.382499999999999840e-01,7.774999999999999967e-02,1.037499999999999950e-01,3.327499999999999902e-01,1.774999999999999842e-02,8.617500000000000160e-01,2.812500000000000000e-01,5.922500000000000542e-01,1.883301779266770004e-01,1.141739489585233969e-01,2.665403250553310954e-03,5.162754352623520615e-02
5.675000000000000183e-02,2.567499999999999782e-01,9.762499999999999512e-01,8.827500000000000346e-01,7.282499999999999529e-01,3.842499999999999805e-01,5.232499999999999929e-01,7.287500000000000089e-01,2.712499999999999911e-01,8.332500000000000462e-01,5.172499999999999876e-01,9.532500000000000417e-01,7.312499999999999556e-01,9.727500000000000036e-01,1.175000000000000003e-02,6.332499999999999796e-01,6.967499999999999805e-01,2.137499999999999956e-01,7.597500000000000364e-01,1.432499999999999885e-01,2.212819290717349952e-01,1.908522995940984401e-01,5.403315439735933978e-03,7.350724753203546902e-02
5.725000000000000228e-02,7.232499999999999485e-01,6.982500000000000373e-01,6.392499999999999849e-01,2.674999999999999947e-02,2.987500000000000155e-01,9.477499999999999813e-01,4.992500000000000271e-01,2.592499999999999805e-01,5.022499999999999742e-01,2.367499999999999882e-01,4.057499999999999996e-01,6.250000000000000347e-03,2.837500000000000022e-01,2.517499999999999738e-01,4.707500000000000018e-01,7.477500000000000258e-01,3.217499999999999805e-01,4.757500000000000062e-01,1.317500000000000060e-01,6.348014821884059855e-02,9.883913403768929129e-02,2.246975480325374974e-03,4.740227294471621722e-02
5.775000000000000272e-02,3.477500000000000036e-01,1.537499999999999978e-01,9.482500000000000373e-01,7.822500000000000009e-01,1.937500000000000056e-01,3.807499999999999774e-01,8.627500000000000169e-01,7.562499999999999778e-01,4.337500000000000244e-01,9.982499999999999707e-01,7.492499999999999716e-01,1.712500000000000133e-01,1.872499999999999998e-01,1.527499999999999969e-01,4.412499999999999756e-01,4.482499999999999818e-01,1.697500000000000120e-01,8.502499999999999503e-01,3.172499999999999765e-01,2.348802627726619963e-01,2.558870096943337558e-01,3.098559628718078329e-03,5.566470720948847595e-02
5.825000000000000316e-02,5.767499999999999849e-01,9.457499999999999796e-01,9.992499999999999716e-01,8.697500000000000231e-01,7.917499999999999538e-01,8.997500000000000497e-01,7.552499999999999769e-01,7.597500000000000364e-01,9.417499999999999760e-01,3.987499999999999933e-01,4.075000000000000150e-02,8.782499999999999751e-01,1.042499999999999954e-01,9.157499999999999529e-01,6.812500000000000222e-01,9.202500000000000124e-01,8.772499999999999742e-01,8.287499999999999867e-01,7.667500000000000426e-01,6.679662225991400692e-02,7.395696386447525583e-02,6.535467461624477892e-03,8.084223810375661123e-02
5.874999999999999667e-02,2.722499999999999920e-01,5.567499999999999671e-01,7.952500000000000124e-01,4.692500000000000004e-01,8.447500000000000009e-01,6.692500000000000115e-01,5.742500000000000382e-01,2.792499999999999982e-01,6.367500000000000382e-01,1.207499999999999962e-01,9.252500000000000169e-01,5.192499999999999893e-01,9.332500000000000240e-01,5.682500000000000329e-01,5.942499999999999449e-01,5.237500000000000488e-01,6.107500000000000151e-01,5.732500000000000373e-01,9.192500000000000115e-01,1.493006440009440050e-01,1.006823951859132649e-01,1.558894279604317035e-03,3.948283525285788131e-02
5.924999999999999711e-02,7.627500000000000391e-01,2.832500000000000018e-01,8.567500000000000115e-01,3.342499999999999916e-01,5.982499999999999485e-01,3.292499999999999871e-01,4.857500000000000151e-01,2.157499999999999973e-01,3.822499999999999787e-01,3.902499999999999858e-01,5.427499999999999547e-01,2.622499999999999831e-01,6.757499999999999618e-01,6.612500000000000044e-01,3.249999999999999851e-03,1.712500000000000133e-01,1.324999999999999963e-02,4.782500000000000084e-01,5.452500000000000124e-01,1.886614064938180050e-03,2.489233464280005137e-02,8.999114932635166042e-04,2.999852485145755587e-02
5.974999999999999756e-02,1.947500000000000064e-01,1.282500000000000029e-01,2.897500000000000075e-01,9.322500000000000231e-01,8.487500000000000044e-01,3.052500000000000213e-01,4.777500000000000080e-01,1.907500000000000029e-01,1.922500000000000042e-01,8.702499999999999680e-01,8.692499999999999671e-01,7.952500000000000124e-01,1.427499999999999880e-01,3.292499999999999871e-01,6.772500000000000187e-01,3.667500000000000204e-01,9.817500000000000115e-01,4.562499999999999889e-01,2.002500000000000113e-01,-4.041374276481390221e-02,-7.506372416469275777e-02,3.967413454525114958e-03,6.298740711066867781e-02
6.024999999999999800e-02,2.257500000000000062e-01,5.397499999999999520e-01,9.437499999999999778e-01,9.477499999999999813e-01,7.377500000000000169e-01,2.097499999999999920e-01,8.217499999999999805e-01,1.957500000000000073e-01,7.837499999999999467e-01,5.432500000000000107e-01,2.092499999999999916e-01,3.387499999999999956e-01,2.627499999999999836e-01,4.125000000000000194e-02,4.772500000000000075e-01,6.637499999999999512e-01,2.637499999999999845e-01,4.777500000000000080e-01,9.162500000000000089e-01,1.390106122177429959e-01,1.031871175880496594e-01,5.121002040603173100e-03,7.156117690901382666e-02
6.074999999999999845e-02,4.627499999999999947e-01,5.025000000000000300e-02,4.937500000000000222e-01,1.032499999999999946e-01,9.087499999999999467e-01,8.737500000000000266e-01,6.652500000000000080e-01,9.607499999999999929e-01,5.342500000000000027e-01,2.162499999999999978e-01,5.124999999999999695e-02,9.257499999999999618e-01,4.297500000000000209e-01,6.462499999999999911e-01,4.732500000000000040e-01,1.732499999999999873e-01,9.472500000000000364e-01,3.702500000000000235e-01,4.712500000000000022e-01,1.731830617451189935e-01,1.811782521122040635e-01,3.308586508389055325e-03,5.752031387596085593e-02
6.124999999999999889e-02,8.317499999999999893e-01,8.822499999999999787e-01,5.432500000000000107e-01,8.917500000000000426e-01,7.262499999999999512e-01,2.092499999999999916e-01,3.177499999999999769e-01,3.207499999999999796e-01,9.277499999999999636e-01,4.587499999999999911e-01,9.957500000000000240e-01,1.222499999999999976e-01,3.517500000000000071e-01,1.052499999999999963e-01,2.902500000000000080e-01,6.074999999999999845e-02,2.002500000000000113e-01,8.327499999999999902e-01,9.092500000000000027e-01,2.937062441211479857e-02,-4.697831926773687883e-02,1.731404423814808524e-03,4.161014808691274741e-02
6.174999999999999933e-02,4.007499999999999951e-01,3.142499999999999738e-01,4.482499999999999818e-01,9.857500000000000151e-01,9.262500000000000178e-01,4.152500000000000080e-01,3.437500000000000000e-01,2.822500000000000009e-01,1.227499999999999980e-01,9.617499999999999938e-01,4.022499999999999964e-01,4.877500000000000169e-01,7.762499999999999956e-01,4.587499999999999911e-01,4.624999999999999944e-02,7.627500000000000391e-01,7.007499999999999840e-01,6.697499999999999565e-01,8.525000000000000633e-02,1.443702796915830033e-02,-4.340135206757622655e-02,3.400711061217975839e-03,5.831561592933728194e-02
6.224999999999999978e-02,7.887499999999999512e-01,7.147499999999999964e-01,6.817499999999999671e-01,8.537500000000000089e-01,2.912500000000000089e-01,8.372500000000000497e-01,8.522499999999999520e-01,6.827499999999999680e-01,9.582500000000000462e-01,8.057499999999999662e-01,4.197500000000000120e-01,3.272499999999999853e-01,8.507500000000000062e-01,3.232499999999999818e-01,5.917499999999999982e-01,3.375000000000000222e-02,6.032499999999999529e-01,5.067500000000000338e-01,8.837500000000000355e-01,3.050682235567029887e-01,2.680404581026323285e-01,2.655437626842171994e-03,5.153093854028055476e-02
6.275000000000000022e-02,4.392499999999999738e-01,3.532500000000000084e-01,1.502499999999999947e-01,4.137500000000000067e-01,4.437499999999999778e-01,3.172499999999999765e-01,4.324999999999999678e-02,3.532500000000000084e-01,5.832500000000000462e-01,4.322500000000000231e-01,8.642499999999999627e-01,3.325000000000000178e-02,5.132499999999999840e-01,8.322500000000000453e-01,5.662500000000000311e-01,8.974999999999999645e-02,6.407500000000000417e-01,6.562500000000000000e-01,4.887500000000000178e-01,-2.796234359380690010e-02,-6.955312241666433692e-02,1.225144773499664552e-03,3.500206813174993464e-02
6.325000000000000067e-02,5.267500000000000515e-01,3.802499999999999769e-01,5.032499999999999751e-01,8.175000000000000322e-02,4.797500000000000098e-01,8.057499999999999662e-01,5.787499999999999867e-01,4.737500000000000044e-01,9.247499999999999609e-01,7.925000000000000100e-02,6.712500000000000133e-01,5.677499999999999769e-01,7.577500000000000346e-01,1.747499999999999887e-01,8.742499999999999716e-01,2.912500000000000089e-01,5.217500000000000471e-01,6.937499999999999778e-01,3.042500000000000204e-01,1.962864560480530041e-01,1.207241820386570907e-01,1.163804035854809626e-03,3.411457219217045589e-02
6.375000000000000111e-02,9.517499999999999849e-01,9.332500000000000240e-01,8.667500000000000204e-01,9.807500000000000107e-01,9.367499999999999716e-01,9.502500000000000391e-01,5.352500000000000036e-01,7.847499999999999476e-01,5.257500000000000506e-01,9.612500000000000488e-01,2.617499999999999827e-01,2.925000000000000169e-02,8.974999999999999645e-02,7.932500000000000107e-01,1.192499999999999949e-01,3.942499999999999893e-01,8.027499999999999636e-01,6.577499999999999458e-01,5.507499999999999618e-01,-2.753820383142560058e-01,-2.122144690417826496e-01,1.088377516540361967e-02,1.043253332868082361e-01
6.425000000000000155e-02,2.732499999999999929e-01,5.377499999999999503e-01,1.727499999999999869e-01,2.502499999999999725e-01,6.775000000000000466e-02,3.797499999999999765e-01,5.317499999999999449e-01,6.507500000000000506e-01,1.567500000000000004e-01,7.082500000000000462e-01,9.692499999999999449e-01,3.417499999999999982e-01,5.072499999999999787e-01,7.952500000000000124e-01,6.547500000000000542e-01,1.652500000000000080e-01,2.224999999999999895e-02,2.037499999999999867e-01,6.282499999999999751e-01,-1.725400846127770060e-01,-1.960506038556104613e-01,1.623459454357600862e-03,4.029217609359912744e-02
6.475000000000000200e-02,5.962499999999999467e-01,9.692499999999999449e-01,8.997500000000000497e-01,8.382500000000000506e-01,3.847499999999999809e-01,9.082500000000000018e-01,3.492500000000000049e-01,3.842499999999999805e-01,6.457500000000000462e-01,3.762499999999999734e-01,7.975000000000000144e-02,2.282500000000000084e-01,3.547500000000000098e-01,4.532499999999999862e-01,7.427500000000000213e-01,6.357500000000000373e-01,8.292500000000000426e-01,1.217499999999999971e-01,9.562500000000000444e-01,9.743223949717060017e-02,7.275795526743422670e-02,4.141420213365165637e-03,6.435386712051704983e-02
6.525000000000000244e-02,3.452500000000000013e-01,4.452499999999999791e-01,1.025000000000000043e-02,3.012500000000000178e-01,9.342500000000000249e-01,6.377500000000000391e-01,5.712500000000000355e-01,9.475000000000000089e-02,2.952500000000000124e-01,6.977499999999999813e-01,5.837499999999999911e-01,1.937500000000000056e-01,7.557500000000000329e-01,9.847500000000000142e-01,5.557499999999999662e-01,2.812500000000000000e-01,7.292499999999999538e-01,6.682500000000000107e-01,8.750000000000000833e-03,2.709573881998640198e-03,-1.917599564399097289e-02,2.238076872075112078e-03,4.730831715539152160e-02
6.575000000000000289e-02,6.272499999999999742e-01,6.572500000000000009e-01,4.474999999999999811e-02,4.512499999999999845e-01,9.977500000000000258e-01,2.817500000000000004e-01,1.712500000000000133e-01,7.857499999999999485e-01,6.792500000000000204e-01,3.332499999999999907e-01,4.812500000000000111e-01,3.682500000000000218e-01,9.987500000000000266e-01,2.724999999999999992e-02,5.807499999999999885e-01,9.017500000000000515e-01,9.812499999999999556e-01,6.332499999999999796e-01,8.575000000000000677e-02,1.317938702922820116e-01,4.590412652873965271e-02,2.786700065598779474e-03,5.278920406294055484e-02
6.625000000000000333e-02,2.327500000000000124e-01,1.697500000000000120e-01,6.667499999999999538e-01,1.257500000000000007e-01,5.322500000000000009e-01,2.822500000000000009e-01,3.112500000000000266e-01,3.407499999999999973e-01,7.437500000000000222e-01,8.712499999999999689e-01,5.682500000000000329e-01,1.102500000000000008e-01,5.337499999999999467e-01,3.472500000000000031e-01,3.297499999999999876e-01,6.142499999999999627e-01,7.392499999999999627e-01,9.967500000000000249e-01,8.517500000000000071e-01,2.676007961785279929e-02,-2.249057079097838141e-03,2.179540225675680176e-03,4.668554621802855492e-02
6.675000000000000377e-02,6.525000000000000244e-02,5.427499999999999547e-01,7.257500000000000062e-01,1.467499999999999916e-01,2.037499999999999867e-01,6.902500000000000302e-01,9.977500000000000258e-01,4.474999999999999811e-02,1.797499999999999931e-01,4.474999999999999811e-02,8.947500000000000453e-01,5.842500000000000471e-01,8.052500000000000213e-01,5.752500000000000391e-01,1.797499999999999931e-01,9.007500000000000506e-01,9.572500000000000453e-01,2.102499999999999925e-01,1.957500000000000073e-01,-1.769912951418909849e-02,-5.289009179523418425e-02,2.474567729372267877e-03,4.974502718234525417e-02
6.725000000000000422e-02,3.402499999999999969e-01,7.402499999999999636e-01,8.237499999999999822e-01,6.787499999999999645e-01,8.612499999999999600e-01,3.097500000000000253e-01,6.737499999999999600e-01,8.317499999999999893e-01,7.577500000000000346e-01,4.324999999999999678e-02,1.317500000000000060e-01,9.117499999999999494e-01,1.782499999999999918e-01,2.202500000000000013e-01,5.007500000000000284e-01,9.432500000000000329e-01,1.792499999999999927e-01,1.625000000000000056e-02,4.337500000000000244e-01,1.638159851361719876e-01,1.080467719209536881e-01,2.887752944737087546e-03,5.373781670980955910e-02
6.775000000000000466e-02,9.162500000000000089e-01,5.312500000000000000e-01,9.682500000000000551e-01,9.027500000000000524e-01,4.227500000000000147e-01,7.422499999999999654e-01,5.702500000000000346e-01,2.207500000000000018e-01,2.027500000000000135e-01,6.897499999999999742e-01,4.682499999999999996e-01,2.377499999999999891e-01,5.967500000000000027e-01,2.722499999999999920e-01,2.922500000000000098e-01,6.677499999999999547e-01,3.487500000000000044e-01,6.872500000000000275e-01,5.372500000000000053e-01,-1.160676258101900060e-01,-1.028279383876906650e-01,2.168621802212555849e-03,4.656846360158938686e-02
6.825000000000000511e-02,6.124999999999999889e-02,1.912500000000000033e-01,4.567499999999999893e-01,8.327499999999999902e-01,6.325000000000000067e-02,7.127499999999999947e-01,4.217500000000000138e-01,1.742499999999999882e-01,4.672499999999999987e-01,4.102500000000000036e-01,7.772499999999999964e-01,5.122499999999999831e-01,8.007499999999999618e-01,5.927499999999999991e-01,3.724999999999999839e-02,2.462499999999999967e-01,8.357499999999999929e-01,6.227500000000000258e-01,4.212500000000000133e-01,-1.709373093739439964e-01,-1.623520071457278391e-01,2.817571466849244644e-03,5.308080130187603496e-02
6.875000000000000555e-02,9.007500000000000506e-01,3.122500000000000275e-01,9.257499999999999618e-01,5.752500000000000391e-01,5.372500000000000053e-01,3.617500000000000160e-01,8.237499999999999822e-01,1.092499999999999999e-01,8.992499999999999938e-01,2.562499999999999778e-01,8.724999999999999423e-02,4.782500000000000084e-01,5.532500000000000195e-01,3.872499999999999831e-01,8.075000000000000233e-02,5.782500000000000417e-01,6.825000000000000511e-02,5.217500000000000471e-01,4.342500000000000249e-01,2.357210453838489914e-02,3.930891489130772243e-02,1.606663332061941674e-03,4.008320511214068932e-02
6.925000000000000600e-02,8.642499999999999627e-01,1.722499999999999865e-01,4.147500000000000075e-01,3.237499999999999822e-01,8.437500000000000000e-01,7.172500000000000542e-01,9.952499999999999680e-01,5.127500000000000391e-01,6.797499999999999654e-01,5.817499999999999893e-01,3.197499999999999787e-01,8.097499999999999698e-01,6.562500000000000000e-01,9.717500000000000027e-01,6.162499999999999645e-01,3.574999999999999706e-02,5.697499999999999787e-01,1.072499999999999981e-01,3.787499999999999756e-01,2.241652968006430102e-01,2.368129368705922388e-01,2.537923126979535482e-03,5.037780391183736134e-02
6.975000000000000644e-02,8.682499999999999662e-01,6.382499999999999840e-01,8.057499999999999662e-01,6.217500000000000249e-01,3.297499999999999876e-01,2.452499999999999958e-01,4.302500000000000213e-01,4.775000000000000078e-02,4.522499999999999853e-01,1.322500000000000064e-01,9.812499999999999556e-01,2.732499999999999929e-01,4.352500000000000258e-01,6.637499999999999512e-01,1.822499999999999953e-01,8.657500000000000195e-01,2.152499999999999969e-01,1.225000000000000047e-02,4.657499999999999973e-01,-3.372712435394509961e-02,-2.959392135585403594e-02,1.288054464481547257e-03,3.588947567855439030e-02
7.025000000000000688e-02,6.942500000000000338e-01,6.047500000000000098e-01,6.532499999999999973e-01,2.292500000000000093e-01,9.237499999999999600e-01,6.847499999999999698e-01,5.727499999999999813e-01,6.982500000000000373e-01,1.924999999999999975e-02,2.277500000000000080e-01,5.772500000000000409e-01,7.067499999999999893e-01,5.522500000000000187e-01,1.412499999999999867e-01,8.717500000000000249e-01,7.977499999999999591e-01,9.842499999999999583e-01,5.877499999999999947e-01,1.227499999999999980e-01,1.170265702312810012e-02,2.511366390626790235e-02,1.629871897456780516e-03,4.037167196756632354e-02
7.074999999999999345e-02,4.182500000000000107e-01,9.725000000000000311e-02,8.977500000000000480e-01,2.274999999999999939e-02,4.527499999999999858e-01,7.467500000000000249e-01,7.577500000000000346e-01,3.317499999999999893e-01,9.252500000000000169e-01,3.752499999999999725e-01,7.767500000000000515e-01,3.567500000000000115e-01,5.287500000000000533e-01,5.817499999999999893e-01,8.097499999999999698e-01,2.507499999999999729e-01,6.117500000000000160e-01,7.317500000000000115e-01,6.337500000000000355e-01,1.105064641458060049e-01,1.613226945939914003e-01,4.359335553132837049e-03,6.602526450634511879e-02
7.124999999999999389e-02,1.252500000000000002e-01,3.412499999999999978e-01,3.802499999999999769e-01,8.177499999999999769e-01,5.607499999999999707e-01,3.707500000000000240e-01,7.922500000000000098e-01,8.552499999999999547e-01,8.467500000000000027e-01,1.472499999999999920e-01,2.192500000000000004e-01,3.874999999999999972e-02,4.597499999999999920e-01,4.127500000000000058e-01,7.687500000000000444e-01,9.627499999999999947e-01,1.717500000000000138e-01,2.862500000000000044e-01,1.057499999999999968e-01,2.205447767823250083e-01,1.930260588935652777e-01,1.550330794223953035e-03,3.937424023678365304e-02
7.174999999999999434e-02,9.877500000000000169e-01,6.282499999999999751e-01,2.257500000000000062e-01,9.847500000000000142e-01,5.927499999999999991e-01,8.932499999999999885e-01,5.162499999999999867e-01,7.782499999999999973e-01,1.052499999999999963e-01,9.912499999999999645e-01,1.874999999999999931e-02,4.547499999999999876e-01,1.750000000000000036e-03,1.067499999999999977e-01,8.447500000000000009e-01,5.377499999999999503e-01,4.612499999999999933e-01,9.174999999999999822e-02,4.952500000000000235e-01,1.480240236857540137e-01,1.053170558000147139e-01,4.317932914062794225e-03,6.571098016361340277e-02
7.224999999999999478e-02,1.597500000000000031e-01,3.222499999999999809e-01,8.617500000000000160e-01,8.637500000000000178e-01,6.174999999999999933e-02,6.177500000000000213e-01,4.827500000000000124e-01,1.947500000000000064e-01,8.112500000000000266e-01,2.392499999999999905e-01,5.512500000000000178e-01,3.177499999999999769e-01,5.982499999999999485e-01,6.124999999999999889e-02,7.487500000000000266e-01,2.274999999999999939e-02,3.782499999999999751e-01,7.447500000000000231e-01,9.072500000000000009e-01,1.572824385728920082e-01,1.409317735858621745e-01,3.949300209612260915e-03,6.284345796988148602e-02
7.274999999999999523e-02,6.402499999999999858e-01,5.997500000000000053e-01,1.752499999999999891e-01,5.397499999999999520e-01,8.902499999999999858e-01,2.152499999999999969e-01,5.447499999999999565e-01,1.972500000000000087e-01,9.687500000000000000e-01,7.682499999999999885e-01,2.612499999999999822e-01,1.752499999999999891e-01,1.907500000000000029e-01,2.617499999999999827e-01,2.227500000000000036e-01,2.042499999999999871e-01,8.287499999999999867e-01,3.982499999999999929e-01,6.725000000000000422e-02,1.263693437834539912e-01,4.177828276533546159e-02,1.856952380535403790e-03,4.309237032857909239e-02
7.324999999999999567e-02,1.774999999999999842e-02,9.582500000000000462e-01,8.742499999999999716e-01,5.322500000000000009e-01,4.512499999999999845e-01,1.802499999999999936e-01,6.382499999999999840e-01,5.387499999999999512e-01,7.592499999999999805e-01,6.147500000000000187e-01,5.032499999999999751e-01,9.607499999999999929e-01,1.292500000000000038e-01,6.157500000000000195e-01,9.525000000000000133e-02,5.727499999999999813e-01,8.182500000000000329e-01,4.712500000000000022e-01,6.257500000000000284e-01,2.265489551422799896e-01,1.765538394658960897e-01,6.078155671488616463e-03,7.796252735441955295e-02
