"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"602",0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.93725,0.51325,0.35925,0.92575,0.72425,0.60275,0.07125,0.88125,0.99725,0.26075,0.97625,0.09175,0.23875,0.81925,0.187157998119199,0.164140839426722,0.00231280526424336,0.0480916340359044
"603",0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,0.98625,0.12675,0.97425,0.04375,0.04525,0.34275,0.39275,0.97875,0.94575,0.39075,0.20075,0.55225,0.87475,0.71375,0.0840545181142254,0.0819178119875517,0.000378693589863585,0.019460051126952
"604",0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.04275,0.58825,0.31475,0.13575,0.44275,0.66025,0.72625,0.88775,0.32925,0.31475,0.80775,0.76625,0.68425,0.79525,-0.0446205110686276,-0.0972721808178001,0.00103878550867139,0.032230195603989
"605",0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.95825,0.20675,0.72425,0.03575,0.62025,0.41975,0.61625,0.02675,0.18375,0.05575,0.31225,0.97775,0.92675,0.76175,-0.0547793389731691,-0.0367087923363556,0.000565429309101477,0.0237787575180344
"606",0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,0.92125,0.62625,0.89325,0.48825,0.95875,0.77575,0.05025,0.55375,0.21575,0.28325,0.58425,0.07025,0.30625,0.18175,0.19044242002055,0.209379380432736,0.000274731905125159,0.0165750386160986
"607",0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.02725,0.31675,0.40375,0.44875,0.00225,0.73075,0.88525,0.23025,0.79825,0.37575,0.77225,0.55825,0.13375,0.55675,-0.035201709923252,-0.0147871027749602,0.000461659398203669,0.0214862606845321
"608",0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,0.56575,0.47825,0.36875,0.21525,0.28825,0.46525,0.67125,0.91575,0.17725,0.05475,0.10875,0.46525,0.57725,0.25725,0.0891106260954981,0.0485210441072326,0.00023119654964843,0.015205148787448
"609",0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,0.51975,0.78875,0.94625,0.89775,0.07875,0.12725,0.84375,0.69175,0.74675,0.45175,0.59925,0.79325,0.72525,0.56575,-0.0394134924435115,0.00389108246695713,0.000838272083260594,0.0289529287510019
"610",0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.03475,0.87825,0.37325,0.71525,0.02475,0.52825,0.46925,0.24025,0.08475,0.09175,0.11225,0.28875,0.74325,0.84175,0.100761776691902,0.148226975348381,0.000726377130703216,0.0269513845785929
"611",0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.13525,0.40925,0.80675,0.48425,0.22375,0.33275,0.98075,0.92775,0.74375,0.02825,0.97925,0.15075,0.69675,0.63325,0.114594752654281,0.108566587967575,0.000435284245658323,0.0208634667698904
"612",0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,0.09275,0.02425,0.37525,0.12775,0.54925,0.87225,0.74675,0.61775,0.79125,0.68375,0.30475,0.92475,0.81625,0.40975,-0.0425491443857337,-0.0382667313880134,0.000147159981731058,0.0121309513943078
"613",0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.80625,0.47875,0.14425,0.73425,0.04625,0.64525,0.33525,0.05325,0.22325,0.96825,0.33225,0.01525,0.69475,0.37225,-0.0489311193523809,-0.0310967324415969,0.000254212190724349,0.0159440330758672
"614",0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.99025,0.21375,0.70625,0.37725,0.89625,0.48675,0.35775,0.59375,0.27025,0.63625,0.95925,0.22075,0.43025,0.98375,-0.0710364688821601,0.0325915866870474,0.000330481050195405,0.0181791377737066
"615",0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,0.21075,0.77525,0.84625,0.99575,0.07075,0.95425,0.94475,0.80025,0.50375,0.80075,0.65875,0.45825,0.69425,0.98175,0.18056490529833,0.04397867371034,0.000936285025303035,0.0305987748987281
"616",0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,0.39975,0.84975,0.69725,0.43525,0.88825,0.54075,0.80525,0.19275,0.35225,0.93625,0.04075,0.26625,0.41575,0.07175,0.179883320852341,0.147235848169032,0.000195337741628788,0.0139763279021633
"617",0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,0.25575,0.61275,0.66475,0.73525,0.96725,0.96275,0.31025,0.80675,0.37175,0.52475,0.88875,0.37725,0.19275,0.28625,0.0267731322146052,0.108084902128834,0.00046266962915163,0.0215097566037282
"618",0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.99675,0.99625,0.55475,0.01075,0.89525,0.63425,0.30025,0.51475,0.47425,0.79675,0.25125,0.57025,0.77425,0.74525,0.0970868390173699,0.153338798328811,0.000702160676385461,0.0264983145951863
"619",0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,0.45875,0.86975,0.75475,0.43325,0.95075,0.03625,0.90875,0.76225,0.52225,0.25525,0.11025,0.34025,0.46325,0.44575,0.148973191779778,0.0224740325954547,0.000960538324535499,0.0309925527269939
"620",0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.47225,0.09375,0.85875,0.90275,0.73875,0.05575,0.19775,0.38925,0.20825,0.39975,0.47075,0.68925,0.42275,0.23725,0.119932245304259,0.122162805711135,0.000211311599623069,0.0145365607907465
"621",0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.34225,0.78175,0.66025,0.07875,0.42825,0.08175,0.79925,0.90375,0.03275,0.22425,0.25425,0.66875,0.69925,0.89275,0.114330970893406,0.142963790265838,0.000226568126403317,0.0150521801212754
"622",0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.32625,0.89375,0.74375,0.54125,0.07325,0.60375,0.10225,0.92275,0.60525,0.37125,0.28275,0.42925,0.42125,0.53225,-0.0747137547551861,-0.130062853728745,0.000198140357001571,0.0140762337648098
"623",0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,0.67675,0.66375,0.36475,0.14175,0.37225,0.04075,0.39675,0.25875,0.26425,0.83375,0.05525,0.25975,0.45575,0.17325,0.0763154825821623,0.075796787940078,0.000183825129636802,0.0135582126269211
"624",0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.63075,0.82575,0.15925,0.83925,0.36125,0.91225,0.21775,0.38025,0.88775,0.57875,0.31275,0.53975,0.14375,0.09025,-0.131901907689912,-0.158021445009837,0.000451407858397354,0.0212463610624821
"625",0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.93225,0.72725,0.19925,0.01675,0.72925,0.96975,0.98175,0.02925,0.73125,0.14575,0.34975,0.67225,0.94725,0.44925,-0.027869018272405,0.0459679194807663,0.0011612380341996,0.0340769428528969
"626",0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.21825,0.67675,0.63625,0.58275,0.03225,0.25225,0.60325,0.59575,0.05475,0.91875,0.32825,0.26425,0.40125,0.78425,0.129259077097937,0.125213875844281,0.000227460593623785,0.015081796763774
"627",0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.34875,0.30525,0.13775,0.01725,0.49225,0.54275,0.16925,0.73275,0.44325,0.76075,0.48775,0.72325,0.08875,0.81525,-0.0715659468139535,-0.0469979923780528,0.000471638712411903,0.0217172445860865
"628",0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,0.85625,0.81275,0.76575,0.36225,0.20025,0.07875,0.37875,0.15425,0.08075,0.25225,0.54625,0.97125,0.02675,0.96675,-0.0729156667860135,-0.0443045656916894,0.000844611449811514,0.0290621996726248
"629",0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.49275,0.96725,0.78875,0.18275,0.39875,0.42925,0.92725,0.64225,0.77175,0.12575,0.20425,0.96125,0.43225,0.04025,0.0104775820598216,-0.00692109038529054,0.000145698081200995,0.0120705460191739
"630",0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.38425,0.96975,0.35025,0.47125,0.53125,0.08875,0.12925,0.77125,0.66725,0.18925,0.61325,0.10625,0.12475,0.54625,0.131450462091755,0.0920017111303224,0.000263444683459583,0.0162309791281852
"631",0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,0.62925,0.71975,0.14075,0.23875,0.53175,0.81075,0.48475,0.43425,0.34475,0.48975,0.69725,0.09775,0.76875,0.18575,0.0531692259315726,0.0903628611999636,0.000358294130439285,0.01892865897097
"632",0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.74875,0.74275,0.62575,0.17525,0.28575,0.96025,0.52425,0.11025,0.29125,0.70575,0.62125,0.21625,0.14425,0.55725,0.123573938142493,0.11285557622336,0.00014869457677489,0.0121940385752584
"633",0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.96725,0.13675,0.36525,0.74225,0.46325,0.07775,0.30825,0.74025,0.07975,0.61825,0.98375,0.24775,0.78425,0.16775,0.0671325487078429,0.01921713247431,0.000414915242094696,0.020369468380267
"634",0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.97675,0.16925,0.21275,0.76575,0.41775,0.75625,0.45825,0.48625,0.36075,0.82875,0.27275,0.59225,0.34775,0.63275,0.0332375118918633,0.0602469772694789,8.10524108772337e-05,0.00900291124454938
"635",0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.18025,0.79525,0.37425,0.19875,0.40175,0.63075,0.26625,0.46575,0.21175,0.34225,0.81475,0.88525,0.80725,0.64625,0.0478792792167371,0.0777850280400827,0.000148244484147847,0.0121755691508794
"636",0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.50125,0.99725,0.67275,0.07175,0.86725,0.89325,0.78425,0.34775,0.44775,0.29175,0.82525,0.51675,0.15125,0.09825,0.169062443773838,0.203995625641824,0.000974104269813177,0.0312106435341083
"637",0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,0.05025,0.65125,0.02425,0.66825,0.05375,0.14075,0.79625,0.43825,0.93675,0.04025,0.33025,0.32225,0.61125,0.04825,0.0520434602276473,0.0929142239700695,0.00115151979750678,0.0339340507087907
"638",0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.58725,0.18775,0.42775,0.60325,0.48325,0.33925,0.44975,0.32575,0.20525,0.06675,0.95875,0.80475,0.87775,0.99075,0.0862140002985624,0.128069645676018,0.00097598014406761,0.0312406809155564
"639",0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,0.71375,0.55275,0.02225,0.21625,0.89975,0.67775,0.83775,0.42125,0.92875,0.93775,0.70175,0.21575,0.93175,0.33975,0.0453397264560609,0.0439034076958755,0.000670253482583201,0.0258892541913281
"640",0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.12275,0.29875,0.31775,0.46275,0.65975,0.29875,0.51125,0.36525,0.90325,0.18575,0.80075,0.97475,0.07475,0.03225,0.0339738005694524,-0.0068238716976623,0.000154142444045378,0.0124154115536046
"641",0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.71275,0.28225,0.51575,0.40975,0.35725,0.86925,0.24725,0.85175,0.50625,0.52175,0.91075,0.16925,0.68475,0.59775,0.0782580823436469,0.0895633019516424,0.000401589287221046,0.0200396927925816
"642",0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.53325,0.26375,0.96425,0.08425,0.45825,0.86625,0.14875,0.23125,0.22925,0.69375,0.01425,0.18825,0.01475,0.92075,-0.0129381464476868,-0.0199931761811314,0.000253234944627041,0.0159133574278667
"643",0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.73175,0.01475,0.16875,0.56675,0.91325,0.77725,0.66625,0.20975,0.36825,0.06175,0.77725,0.76825,0.05775,0.28275,-0.125098472391975,-0.132283407228257,0.000592804978371984,0.0243475867052976
"644",0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.40175,0.30475,0.07775,0.80825,0.76425,0.82425,0.80775,0.89375,0.79475,0.25725,0.35875,0.94925,0.31075,0.17975,0.0566854142057628,0.0531858893330011,0.000411418278652126,0.0202834483915365
"645",0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.22475,0.05425,0.54975,0.50825,0.64275,0.94125,0.41575,0.14675,0.31775,0.17875,0.61175,0.91975,0.84475,0.54575,0.0496694410007616,0.0687553639313165,0.00036525635774668,0.0191116811857743
"646",0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.29525,0.51075,0.85525,0.98375,0.03775,0.84225,0.47425,0.45875,0.74975,0.26975,0.37825,0.37625,0.96375,0.19925,0.200727914563123,0.214855419892146,0.000203133392210198,0.0142524872289084
"647",0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,0.46725,0.50575,0.74275,0.24025,0.70875,0.37275,0.02325,0.22775,0.70175,0.54475,0.82375,0.90975,0.38225,0.61225,-0.151886401123798,-0.0963919900449426,0.000387060131305685,0.0196738438365685
"648",0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,0.40025,0.19125,0.36425,0.23925,0.04175,0.12575,0.88225,0.12375,0.28575,0.13025,0.33675,0.39025,0.06625,0.31225,-0.186873790836587,-0.269752429299967,0.000720346094571319,0.0268392640467528
"649",0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.23025,0.73325,0.93425,0.86275,0.08075,0.38625,0.52275,0.07475,0.35625,0.87725,0.33275,0.27525,0.16775,0.98525,-0.143667936528418,-0.151796551678885,0.000643890751392659,0.0253750024904956
"650",0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.63525,0.87625,0.73875,0.90575,0.19625,0.09925,0.77025,0.79625,0.90525,0.56925,0.32525,0.35275,0.76425,0.01125,0.0108057822725436,-0.0351488878808084,0.000807091234784656,0.0284093511855631
"651",0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.53375,0.89625,0.99675,0.13325,0.05275,0.81725,0.15875,0.55425,0.29325,0.62875,0.43175,0.35525,0.58075,0.98275,0.0400927347609369,0.00719598977424596,0.000243469169987989,0.0156034986457521
"652",0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.87825,0.02875,0.72225,0.81375,0.73425,0.90375,0.02475,0.31475,0.65725,0.14825,0.20475,0.33925,0.74825,0.23875,0.0529683137056934,0.0227596196024233,0.000681640177171904,0.0261082396413834
"653",0.32625,0.33575,0.91575,0.27725,0.35775,0.80675,0.25075,0.03775,0.90975,0.93975,0.44625,0.40975,0.02625,0.13825,0.25625,0.73375,0.14075,0.42175,0.52125,0.39525,0.128554452245244,0.135366882777902,0.000481120554454173,0.0219344604322553
"654",0.32675,0.82025,0.51125,0.17875,0.45275,0.29875,0.56225,0.34675,0.99975,0.88725,0.40675,0.47675,0.44225,0.56275,0.52425,0.96975,0.32675,0.48125,0.51175,0.62125,0.218055950118857,0.249546262837526,0.000171547158852925,0.0130976012633201
"655",0.32725,0.75525,0.85325,0.04575,0.11575,0.54625,0.97175,0.99925,0.84475,0.14275,0.26625,0.10775,0.23575,0.08975,0.37725,0.03875,0.34575,0.82675,0.76525,0.39675,0.191891032661736,0.217836110235865,0.000984255327124437,0.0313728437844649
"656",0.32775,0.21425,0.09725,0.63425,0.76825,0.23125,0.69675,0.59325,0.79525,0.34425,0.83375,0.77875,0.17675,0.23075,0.88675,0.73975,0.43925,0.35475,0.85775,0.10075,0.137555081556251,0.143361808319383,0.00028035733054238,0.0167438744184965
"657",0.32825,0.35725,0.43175,0.20275,0.09925,0.40525,0.61925,0.55525,0.04525,0.42775,0.17875,0.09375,0.70425,0.20725,0.05875,0.51025,0.90525,0.25125,0.10375,0.02075,-0.0128471738541884,0.0226394148166484,0.000266610608166667,0.0163282150943288
"658",0.32875,0.07675,0.42075,0.11725,0.35425,0.67575,0.78425,0.25325,0.09575,0.55375,0.38525,0.31925,0.19175,0.80625,0.35425,0.23875,0.91175,0.13275,0.39675,0.99525,-0.000405678298395395,0.0232787252858344,0.000176240622972622,0.0132755648833721
"659",0.32925,0.14675,0.84875,0.82575,0.87525,0.64675,0.22175,0.46875,0.31825,0.66225,0.21375,0.47525,0.22075,0.80425,0.78375,0.58625,0.20025,0.54675,0.04175,0.31625,0.0625227335444119,0.0744664768317023,0.000689335724179744,0.0262552037542988
"660",0.32975,0.54275,0.96275,0.35675,0.01925,0.38475,0.29225,0.07425,0.26925,0.76925,0.71375,0.60425,0.00425,0.80475,0.55375,0.81125,0.00925,0.59675,0.79525,0.44975,-0.00518871095507464,-0.0990304508443529,0.00186281958249358,0.0431603936786214
"661",0.33025,0.08225,0.73925,0.80075,0.69575,0.04375,0.90675,0.34025,0.93875,0.19325,0.40725,0.92375,0.77225,0.30025,0.36875,0.48725,0.75375,0.66625,0.83275,0.94075,0.168165389185285,0.179649891103963,0.000604389605299553,0.0245843365844912
"662",0.33075,0.06475,0.32075,0.12075,0.80775,0.92425,0.18175,0.07975,0.17475,0.47825,0.90825,0.77625,0.62525,0.99825,0.25025,0.33125,0.97475,0.86325,0.17025,0.54375,-0.0266915762837145,-0.0521142887556181,0.000626649527486617,0.0250329688108825
"663",0.33125,0.62575,0.68325,0.14525,0.07075,0.34725,0.05875,0.54275,0.56425,0.45475,0.13625,0.20625,0.80575,0.13725,0.19075,0.34325,0.95625,0.46175,0.40225,0.00425,0.0242289288823143,0.0510821139485955,0.000557533085672109,0.0236121385239056
"664",0.33175,0.04225,0.24375,0.62775,0.75625,0.99625,0.23475,0.69725,0.85625,0.44175,0.54025,0.17375,0.83125,0.16375,0.43975,0.08025,0.27925,0.14875,0.56825,0.98775,0.144711267212822,0.089873159903938,0.000337275211906971,0.0183650540948556
"665",0.33225,0.48575,0.08125,0.60425,0.22625,0.08325,0.32875,0.64725,0.91025,0.78575,0.54075,0.82975,0.43075,0.78325,0.27625,0.05875,0.96575,0.42225,0.44175,0.27375,0.141164855946036,0.087154185299287,0.000310659338248199,0.0176255308642945
"666",0.33275,0.98175,0.41825,0.22775,0.64975,0.88625,0.05325,0.96825,0.09325,0.89375,0.54675,0.63325,0.97725,0.18075,0.54375,0.91325,0.58525,0.72025,0.86775,0.32925,-0.0332338683850447,-0.0323263093739286,0.000319351640799003,0.0178704124406518
"667",0.33325,0.92625,0.79075,0.02375,0.90075,0.82175,0.95225,0.38725,0.24675,0.21375,0.18325,0.74225,0.48125,0.70825,0.11475,0.36275,0.75175,0.85275,0.61725,0.79625,0.000772762243186394,-0.0384911847626768,0.00120957289238949,0.0347789144797461
"668",0.33375,0.35275,0.91775,0.42925,0.26125,0.52775,0.23625,0.21875,0.35575,0.08225,0.27875,0.30475,0.01375,0.52925,0.63475,0.99375,0.22675,0.63975,0.75625,0.80475,-0.0029942549115874,-0.0472019335905856,0.000314130003560265,0.0177237130297312
"669",0.33425,0.21525,0.21925,0.01025,0.82225,0.38375,0.35875,0.91425,0.75725,0.20675,0.79425,0.79525,0.28025,0.30275,0.32375,0.49675,0.47675,0.82275,0.65675,0.28525,0.0606818462211939,0.0442110739184471,0.000628764271313146,0.0250751724084431
"670",0.33475,0.32925,0.45175,0.99175,0.58575,0.39025,0.10375,0.30225,0.44425,0.92975,0.35225,0.58325,0.15325,0.07975,0.04175,0.55275,0.08475,0.79875,0.80675,0.92875,0.0644123223326866,0.0537051357408842,0.000367226876622292,0.0191631645774463
"671",0.33525,0.05875,0.22975,0.85975,0.82625,0.75125,0.19875,0.85325,0.01425,0.86675,0.00425,0.43725,0.90975,0.22125,0.95825,0.45075,0.60675,0.89625,0.59275,0.49025,0.101445098716245,0.0419383587778199,0.00116816702962156,0.0341784585612277
"672",0.33575,0.03575,0.31125,0.77175,0.70725,0.17275,0.91425,0.17875,0.68625,0.42675,0.90675,0.71025,0.56225,0.45025,0.66875,0.64175,0.13325,0.65325,0.81325,0.00625,0.142943937691365,0.0472301711020435,0.000653845122573695,0.0255703954324859
"673",0.33625,0.99075,0.24625,0.30525,0.78425,0.12325,0.29075,0.33175,0.78325,0.79825,0.52175,0.02075,0.01975,0.73875,0.96125,0.29425,0.85125,0.62375,0.20275,0.47175,0.161847364172416,0.17507279989394,0.000742512756855364,0.0272490872664639
"674",0.33675,0.65425,0.73725,0.70725,0.48875,0.87425,0.05375,0.94825,0.96775,0.85125,0.14525,0.27775,0.52625,0.17825,0.25475,0.96325,0.37575,0.52575,0.65475,0.79025,-0.0188892944227053,-0.033341228446119,0.000172929313736922,0.0131502590748974
"675",0.33725,0.73275,0.53175,0.78875,0.71825,0.65725,0.88175,0.61725,0.43325,0.96725,0.39575,0.33175,0.54475,0.48525,0.51525,0.40125,0.61675,0.08575,0.73425,0.85725,-0.0402207976867258,-0.0360131093870706,0.000118581854248808,0.0108895295696742
"676",0.33775,0.29375,0.35675,0.26475,0.67175,0.00025,0.43325,0.76275,0.42325,0.73225,0.76075,0.27375,0.10575,0.17225,0.27475,0.10875,0.95375,0.21125,0.83375,0.92325,0.101810756539875,0.10535266124829,0.000230414379986252,0.0151794064438058
"677",0.33825,0.55975,0.42125,0.09325,0.00125,0.53975,0.26175,0.42025,0.46575,0.97975,0.37375,0.67175,0.33275,0.95075,0.04475,0.89625,0.00175,0.88175,0.27075,0.38075,0.0310038617805307,0.0654608891312805,0.000788060160057709,0.0280724092314448
"678",0.33875,0.08775,0.15625,0.03975,0.68575,0.93825,0.07475,0.67025,0.99725,0.82725,0.44475,0.17775,0.08775,0.30675,0.08825,0.92075,0.88475,0.50375,0.30225,0.57725,0.127661927702931,0.0719628313500991,0.00098927135900985,0.0314526844483877
"679",0.33925,0.91875,0.21225,0.69275,0.12375,0.26475,0.84775,0.87475,0.52025,0.21025,0.72375,0.71925,0.57875,0.44425,0.62025,0.42525,0.57575,0.13325,0.06775,0.24775,0.116645026393267,0.182785951227878,0.000235735608731845,0.0153536838814613
"680",0.33975,0.88725,0.33125,0.17175,0.08825,0.98525,0.07675,0.58075,0.54725,0.53975,0.16475,0.85925,0.18125,0.38425,0.89875,0.68425,0.56125,0.08775,0.61025,0.53875,0.0561538743793634,0.0425177738368691,0.00119030086776734,0.0345007372061429
"681",0.34025,0.78125,0.80825,0.43275,0.74275,0.37875,0.34525,0.49075,0.91675,0.42075,0.99825,0.05025,0.71225,0.00825,0.72675,0.20225,0.68025,0.77275,0.28625,0.74375,0.136135143684766,0.0930286083448095,0.000168320033726891,0.0129738210919872
"682",0.34075,0.76775,0.24075,0.38375,0.69975,0.03675,0.20275,0.50975,0.27125,0.09375,0.30925,0.93525,0.07675,0.41875,0.57475,0.60925,0.63875,0.11775,0.20875,0.67325,0.0215103472752331,0.0358310186028632,0.000428093712051122,0.0206904256130975
"683",0.34125,0.16525,0.89725,0.76775,0.18475,0.52075,0.17825,0.23875,0.82575,0.44475,0.79325,0.71175,0.02775,0.78025,0.50725,0.42475,0.24925,0.37225,0.77125,0.16875,0.102818616959847,-0.0028184884888276,0.000729259006849781,0.0270047959971887
"684",0.34175,0.46975,0.72975,0.77425,0.25775,0.64475,0.71125,0.38325,0.91725,0.15075,0.51725,0.75225,0.37325,0.89125,0.92925,0.31275,0.69425,0.19975,0.79475,0.75375,0.0534235905537391,0.0546071642982895,0.000234893441051341,0.0153262337529917
"685",0.34225,0.91225,0.38375,0.62675,0.36775,0.60525,0.84925,0.30975,0.31925,0.96825,0.74175,0.78625,0.64775,0.12225,0.26275,0.38325,0.73975,0.84175,0.95475,0.64025,-0.022460783432854,0.0465468156674902,0.000164277890091573,0.0128170936678942
"686",0.34275,0.93975,0.43275,0.33125,0.61825,0.52325,0.96625,0.45075,0.76525,0.43625,0.08825,0.08125,0.57675,0.97625,0.46375,0.87525,0.00475,0.01375,0.79275,0.49475,0.0781815002382659,0.130328894287956,0.00017742642915496,0.0133201512436969
"687",0.34325,0.37075,0.39425,0.99875,0.46025,0.28875,0.21675,0.13225,0.80775,0.03825,0.16575,0.45875,0.40975,0.02375,0.23875,0.70675,0.93225,0.57375,0.38075,0.12175,0.0246655026542352,-0.0327553576887638,0.000400110443917866,0.0200027609073814
"688",0.34375,0.52275,0.22725,0.56175,0.87325,0.87475,0.97325,0.09075,0.01675,0.75025,0.23325,0.73625,0.09175,0.70775,0.43625,0.88825,0.45575,0.17125,0.64425,0.78175,-0.0331585579333468,-0.0176334191138778,0.000264848698596975,0.0162741727469317
"689",0.34425,0.49425,0.18925,0.65775,0.66575,0.64125,0.09975,0.26475,0.59925,0.77125,0.10675,0.94675,0.51675,0.18425,0.94025,0.33375,0.37175,0.64725,0.78275,0.90025,0.0428151032254676,0.0449497904423595,0.0002027226818919,0.0142380715650646
"690",0.34475,0.42075,0.55575,0.13325,0.92725,0.13075,0.52075,0.34425,0.76225,0.98625,0.87875,0.36575,0.70075,0.29375,0.66225,0.81325,0.46375,0.20375,0.63825,0.82325,0.183761699271131,0.173864673931718,0.00025476597074356,0.015961390000359
"691",0.34525,0.45825,0.75925,0.59375,0.05075,0.86575,0.26225,0.98025,0.12875,0.16525,0.17625,0.00725,0.71275,0.17675,0.99925,0.12675,0.14175,0.69725,0.86925,0.01575,0.0463193323854916,0.018623199853522,0.000643140219796667,0.0253602093799848
"692",0.34575,0.98525,0.06175,0.24275,0.54075,0.21375,0.71075,0.70475,0.29125,0.20875,0.39225,0.25625,0.92875,0.16675,0.56225,0.00325,0.64275,0.95025,0.35025,0.37125,0.0870223055923644,0.0878943913171053,0.000661134985103918,0.0257125452863756
"693",0.34625,0.10075,0.80925,0.83475,0.90325,0.95025,0.35525,0.85875,0.16525,0.94925,0.10875,0.41375,0.00575,0.42325,0.76025,0.66575,0.50825,0.18225,0.65175,0.22075,0.0562011736234412,0.0539858493537224,0.00113876777104153,0.0337456333625778
"694",0.34675,0.74575,0.86525,0.13875,0.01425,0.08675,0.84325,0.31375,0.43075,0.95225,0.99125,0.91825,0.60075,0.42475,0.12375,0.10575,0.15475,0.95475,0.65325,0.66025,-0.0150295780420154,0.0342559563907372,0.00265920584064177,0.0515674882134254
"695",0.34725,0.47425,0.96875,0.43325,0.71575,0.30125,0.38725,0.23175,0.79725,0.06075,0.81925,0.96675,0.30625,0.03425,0.66275,0.96475,0.35525,0.06475,0.38725,0.34925,0.0852819996847993,0.0987468542053875,0.000404624112404936,0.0201152706271861
"696",0.34775,0.14375,0.64475,0.20825,0.37325,0.80425,0.27775,0.05775,0.27675,0.92525,0.68325,0.45125,0.75775,0.87225,0.28525,0.76125,0.84075,0.37175,0.98725,0.16425,0.0699049502682886,0.0717932146989995,0.000217475947268166,0.0147470657172254
"697",0.34825,0.11575,0.09825,0.82225,0.74975,0.69175,0.93525,0.96475,0.53975,0.61275,0.94925,0.62325,0.42725,0.22225,0.97575,0.27275,0.29875,0.23375,0.31875,0.05075,0.197913482490377,0.16511275156385,0.000926984599277842,0.0304464217811854
"698",0.34875,0.87175,0.79975,0.91475,0.73825,0.73975,0.68275,0.05525,0.58925,0.37025,0.35975,0.25525,0.27675,0.34375,0.17875,0.52725,0.62225,0.74025,0.05525,0.87075,-0.362428613898724,-0.343461925439087,0.000616093861747113,0.0248212381187384
"699",0.34925,0.00675,0.54275,0.54125,0.22175,0.26025,0.44825,0.20825,0.32725,0.22425,0.34025,0.71825,0.37475,0.35225,0.02525,0.18425,0.06325,0.12175,0.86525,0.54925,-0.00758506592315312,-0.0227157946011189,0.000341239716019187,0.0184726748474385
"700",0.34975,0.07075,0.17175,0.98275,0.74675,0.01975,0.16125,0.92725,0.05825,0.94875,0.69075,0.31125,0.26475,0.04775,0.39125,0.61125,0.29425,0.56675,0.39975,0.50875,0.141879105367104,0.108463057896174,0.00180519777930124,0.0424876191295916
"701",0.35025,0.89675,0.88625,0.34425,0.52675,0.15725,0.52525,0.34175,0.20625,0.47875,0.67475,0.84925,0.52475,0.20775,0.01775,0.41625,0.10075,0.77125,0.25075,0.66525,0.0506189124910972,0.0769818316814224,0.00041044609937885,0.02025946937555
