x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
4.574999999999999900e-02,1.637500000000000067e-01,2.747499999999999942e-01,6.602500000000000036e-01,8.042500000000000204e-01,7.372499999999999609e-01,2.192500000000000004e-01,2.847500000000000031e-01,1.932500000000000051e-01,9.117499999999999494e-01,3.837499999999999800e-01,1.422499999999999876e-01,6.982500000000000373e-01,1.597500000000000031e-01,4.107500000000000040e-01,4.772500000000000075e-01,8.375000000000000500e-02,5.512500000000000178e-01,1.977500000000000091e-01,9.602500000000000480e-01,9.194564186471260170e-02,9.907706887449307942e-02,8.314331817018684153e-04,2.883458308527918346e-02
4.624999999999999944e-02,9.577499999999999902e-01,2.667499999999999871e-01,7.177499999999999991e-01,1.802499999999999936e-01,1.752499999999999891e-01,1.962500000000000078e-01,7.324999999999999567e-02,7.847499999999999476e-01,3.887499999999999845e-01,2.967500000000000138e-01,9.627499999999999947e-01,6.287500000000000311e-01,5.052499999999999769e-01,9.262500000000000178e-01,8.752499999999999725e-01,8.287499999999999867e-01,9.707500000000000018e-01,5.157500000000000417e-01,9.525000000000000133e-02,8.465943923866679766e-02,5.653224401481793393e-02,1.993975091238553432e-03,4.465394821556716021e-02
4.674999999999999989e-02,6.667499999999999538e-01,4.067500000000000004e-01,8.002500000000000169e-01,2.167499999999999982e-01,9.887500000000000178e-01,7.977499999999999591e-01,4.674999999999999989e-02,5.187500000000000444e-01,4.322500000000000231e-01,7.627500000000000391e-01,6.462499999999999911e-01,1.947500000000000064e-01,4.132500000000000062e-01,4.832500000000000129e-01,6.432499999999999885e-01,6.477500000000000480e-01,3.367499999999999938e-01,3.337499999999999911e-01,3.712500000000000244e-01,-3.045756789739759857e-02,-5.108914882191584184e-02,8.783867983765957258e-04,2.963759096783332922e-02
4.725000000000000033e-02,6.352499999999999813e-01,9.022499999999999964e-01,9.577499999999999902e-01,3.242499999999999827e-01,9.947500000000000231e-01,7.512499999999999734e-01,6.202499999999999680e-01,2.417499999999999927e-01,2.537499999999999756e-01,8.177499999999999769e-01,2.197500000000000009e-01,4.142500000000000071e-01,4.652499999999999969e-01,4.267500000000000182e-01,2.697499999999999898e-01,6.272499999999999742e-01,1.922500000000000042e-01,4.027499999999999969e-01,8.437500000000000000e-01,-1.208223249714620029e-01,-1.456450454779059100e-01,1.132798227502007649e-03,3.365706801701549844e-02
4.775000000000000078e-02,4.122500000000000053e-01,7.067499999999999893e-01,4.572499999999999898e-01,9.007500000000000506e-01,1.177499999999999936e-01,7.262499999999999512e-01,3.642500000000000182e-01,3.372499999999999942e-01,6.367500000000000382e-01,7.722499999999999920e-01,1.757499999999999896e-01,5.782500000000000417e-01,1.552499999999999991e-01,5.202499999999999902e-01,6.322499999999999787e-01,4.147500000000000075e-01,3.577500000000000124e-01,4.687500000000000000e-01,5.702500000000000346e-01,1.103335659003420038e-01,1.112635491593323422e-01,6.237583255028766871e-04,2.497515416374595024e-02
4.825000000000000122e-02,6.262499999999999734e-01,1.062499999999999972e-01,4.562499999999999889e-01,5.297500000000000542e-01,7.537500000000000311e-01,1.547499999999999987e-01,9.042499999999999982e-01,9.222500000000000142e-01,8.250000000000000389e-03,9.637499999999999956e-01,5.374999999999999917e-02,7.872500000000000053e-01,9.642500000000000515e-01,4.137500000000000067e-01,6.612500000000000044e-01,6.802500000000000213e-01,7.262499999999999512e-01,4.762500000000000067e-01,2.727499999999999925e-01,1.236236390323409984e-01,1.090614902279867238e-01,7.808376971070173393e-04,2.794347324702169816e-02
4.875000000000000167e-02,2.367499999999999882e-01,5.002499999999999725e-01,2.227500000000000036e-01,9.267499999999999627e-01,6.897499999999999742e-01,7.322499999999999565e-01,2.927500000000000102e-01,8.037499999999999645e-01,3.852499999999999813e-01,7.757500000000000506e-01,5.997500000000000053e-01,8.632499999999999618e-01,1.102500000000000008e-01,3.247499999999999831e-01,6.174999999999999933e-02,6.437500000000000444e-01,1.697500000000000120e-01,6.707499999999999574e-01,9.712499999999999467e-01,1.362088424474459936e-01,1.276198926353231400e-01,8.001750372272909946e-04,2.828736532848704494e-02
4.925000000000000211e-02,4.832500000000000129e-01,8.897500000000000409e-01,1.074999999999999914e-02,9.637499999999999956e-01,6.072499999999999565e-01,3.792499999999999760e-01,1.432499999999999885e-01,4.487499999999999822e-01,2.612499999999999822e-01,3.717500000000000249e-01,2.182499999999999996e-01,4.102500000000000036e-01,4.112500000000000044e-01,7.212499999999999467e-01,5.874999999999999667e-02,9.257499999999999618e-01,2.249999999999999830e-03,4.225000000000000283e-02,4.427499999999999769e-01,6.558595963752439362e-02,7.473920900432062808e-02,2.109258421853610344e-03,4.592666351754294551e-02
4.975000000000000255e-02,1.422499999999999876e-01,5.342500000000000027e-01,6.777499999999999636e-01,7.057499999999999885e-01,9.412500000000000311e-01,2.875000000000000125e-02,3.942499999999999893e-01,7.332499999999999574e-01,6.517500000000000515e-01,9.347499999999999698e-01,7.847499999999999476e-01,6.725000000000000422e-02,7.737500000000000488e-01,6.182499999999999662e-01,9.652500000000000524e-01,1.772499999999999909e-01,5.274999999999999828e-02,9.502500000000000391e-01,9.807500000000000107e-01,6.430373281921179796e-02,8.302794297176774307e-02,1.222604967551887967e-03,3.496576851081480142e-02
5.025000000000000300e-02,4.482499999999999818e-01,5.612500000000000266e-01,6.922500000000000320e-01,9.672500000000000542e-01,2.512499999999999734e-01,1.872499999999999998e-01,6.942500000000000338e-01,1.107500000000000012e-01,3.692500000000000226e-01,2.067499999999999893e-01,4.267500000000000182e-01,8.397499999999999964e-01,4.642499999999999960e-01,4.392499999999999738e-01,3.524999999999999661e-02,5.357499999999999485e-01,4.337500000000000244e-01,5.117500000000000382e-01,8.932499999999999885e-01,7.728752059662359619e-02,7.110006463227591667e-02,7.714468486028637191e-04,2.777493201797015532e-02
5.075000000000000344e-02,8.237499999999999822e-01,6.807499999999999662e-01,3.925000000000000017e-02,6.912500000000000311e-01,8.297499999999999876e-01,1.022499999999999937e-01,4.272500000000000187e-01,3.192499999999999782e-01,5.087500000000000355e-01,3.592500000000000138e-01,5.512500000000000178e-01,5.952499999999999458e-01,9.074999999999999734e-02,7.137499999999999956e-01,3.192499999999999782e-01,9.262500000000000178e-01,1.447499999999999898e-01,8.842499999999999805e-01,1.287500000000000033e-01,8.029686325827729843e-02,1.206390819440628093e-01,1.271692776185773038e-03,3.566080167615098828e-02
5.124999999999999695e-02,2.722499999999999920e-01,5.862500000000000488e-01,1.797499999999999931e-01,8.382500000000000506e-01,4.212500000000000133e-01,5.217500000000000471e-01,2.642499999999999849e-01,4.975000000000000255e-02,8.822499999999999787e-01,4.237500000000000155e-01,1.367500000000000104e-01,8.067499999999999671e-01,5.452500000000000124e-01,3.327499999999999902e-01,2.087499999999999911e-01,9.522500000000000409e-01,7.882500000000000062e-01,3.137499999999999734e-01,3.652500000000000191e-01,2.159229395521099909e-02,3.836667979047092558e-02,7.409230146322443034e-04,2.721990107682693838e-02
5.174999999999999739e-02,9.757500000000000062e-01,1.417499999999999871e-01,7.987499999999999600e-01,1.747499999999999887e-01,3.012500000000000178e-01,7.297500000000000098e-01,1.837499999999999967e-01,4.587499999999999911e-01,1.287500000000000033e-01,8.552499999999999547e-01,9.482500000000000373e-01,8.337499999999999911e-01,9.787500000000000089e-01,6.472499999999999920e-01,1.537499999999999978e-01,8.325000000000000455e-02,7.500000000000000156e-04,5.277500000000000524e-01,2.197500000000000009e-01,4.898220850150210304e-02,-9.182835304488889960e-02,1.881051806094546702e-03,4.337109413070584091e-02
5.224999999999999784e-02,3.737500000000000266e-01,4.157500000000000084e-01,3.117500000000000271e-01,4.075000000000000150e-02,6.482499999999999929e-01,9.057500000000000551e-01,4.507499999999999840e-01,1.892500000000000016e-01,2.197500000000000009e-01,6.857499999999999707e-01,3.877499999999999836e-01,8.292500000000000426e-01,3.582500000000000129e-01,2.432499999999999940e-01,6.972500000000000364e-01,2.897500000000000075e-01,5.057500000000000329e-01,3.092500000000000249e-01,8.782499999999999751e-01,-6.871349052378110389e-02,-2.454292792958767677e-02,5.410730257722207170e-04,2.326097645784072979e-02
5.274999999999999828e-02,1.522499999999999964e-01,2.237500000000000044e-01,5.172499999999999876e-01,9.652500000000000524e-01,9.525000000000000133e-02,8.392500000000000515e-01,6.572500000000000009e-01,5.607499999999999707e-01,5.517499999999999627e-01,5.917499999999999982e-01,9.487499999999999822e-01,8.907500000000000417e-01,7.107499999999999929e-01,4.847500000000000142e-01,4.737500000000000044e-01,4.087500000000000022e-01,3.437500000000000000e-01,7.697500000000000453e-01,4.652499999999999969e-01,5.328763911108690132e-02,1.061796393502163482e-01,1.756373930277277395e-03,4.190911512162094621e-02
5.324999999999999872e-02,5.332500000000000018e-01,1.087499999999999994e-01,3.517500000000000071e-01,1.492499999999999938e-01,7.172500000000000542e-01,3.402499999999999969e-01,3.472500000000000031e-01,4.152500000000000080e-01,1.425000000000000051e-02,5.182499999999999885e-01,7.825000000000000011e-02,2.342500000000000138e-01,3.477500000000000036e-01,8.457500000000000018e-01,7.107499999999999929e-01,4.452499999999999791e-01,9.067499999999999449e-01,1.547499999999999987e-01,7.512499999999999734e-01,-1.750850950628550159e-02,-5.215828932463750789e-02,9.719699647803281550e-04,3.117643284245855129e-02
5.374999999999999917e-02,7.922500000000000098e-01,8.812499999999999778e-01,8.277499999999999858e-01,7.975000000000000144e-02,2.247500000000000053e-01,7.672499999999999876e-01,2.297500000000000098e-01,8.547500000000000098e-01,9.772499999999999520e-01,2.942500000000000115e-01,5.967500000000000027e-01,2.772499999999999964e-01,1.812499999999999944e-01,7.674999999999999878e-02,1.837499999999999967e-01,7.474999999999999700e-02,9.592500000000000471e-01,8.767500000000000293e-01,9.382500000000000284e-01,2.118038852972400077e-01,1.212632163650937400e-01,2.217083952473331444e-03,4.708592095810945621e-02
5.424999999999999961e-02,2.097499999999999920e-01,7.112500000000000488e-01,2.832500000000000018e-01,5.702500000000000346e-01,6.937499999999999778e-01,3.787499999999999756e-01,9.749999999999999986e-03,9.307499999999999662e-01,9.937500000000000222e-01,9.097499999999999476e-01,6.607499999999999485e-01,7.357500000000000151e-01,5.874999999999999667e-02,3.342499999999999916e-01,7.002500000000000391e-01,3.057500000000000218e-01,7.274999999999999523e-02,3.202499999999999791e-01,6.902500000000000302e-01,1.481328190845579984e-01,1.836440213935759402e-01,7.167642538092877658e-04,2.677245326467650802e-02
5.475000000000000006e-02,3.732500000000000262e-01,5.042499999999999760e-01,3.187499999999999778e-01,3.182499999999999774e-01,8.462499999999999467e-01,4.322500000000000231e-01,7.372499999999999609e-01,2.952500000000000124e-01,4.587499999999999911e-01,9.252500000000000169e-01,2.217500000000000027e-01,4.587499999999999911e-01,7.022500000000000409e-01,7.617500000000000382e-01,8.002500000000000169e-01,5.752500000000000391e-01,2.802499999999999991e-01,7.374999999999999611e-02,7.712499999999999911e-01,1.021809283547070041e-01,6.305921141685644216e-02,3.738047965384794225e-04,1.933403208175882293e-02
5.525000000000000050e-02,4.662499999999999978e-01,7.617500000000000382e-01,4.837500000000000133e-01,2.112499999999999933e-01,4.307500000000000218e-01,7.627500000000000391e-01,3.897499999999999853e-01,7.657500000000000417e-01,1.157500000000000057e-01,7.997499999999999609e-01,1.882500000000000007e-01,2.052499999999999880e-01,6.142499999999999627e-01,5.167500000000000426e-01,5.257500000000000506e-01,7.042500000000000426e-01,8.075000000000000233e-02,1.352500000000000091e-01,6.452499999999999902e-01,1.105303926849010021e-01,2.512621735684206215e-02,3.421927202680308255e-04,1.849845183435713455e-02
5.575000000000000094e-02,5.562500000000000222e-01,3.992499999999999938e-01,4.087500000000000022e-01,3.207499999999999796e-01,1.750000000000000036e-03,6.247500000000000275e-01,7.717500000000000471e-01,3.282499999999999862e-01,4.717500000000000027e-01,3.052500000000000213e-01,3.824999999999999928e-02,1.407499999999999862e-01,5.007500000000000284e-01,6.652500000000000080e-01,2.362499999999999878e-01,2.762499999999999956e-01,7.572499999999999787e-01,9.222500000000000142e-01,3.307499999999999885e-01,7.395907448628930014e-02,4.088082569575135494e-02,9.112633337053922507e-04,3.018713854782185610e-02
5.625000000000000139e-02,4.137500000000000067e-01,1.317500000000000060e-01,4.142500000000000071e-01,9.347499999999999698e-01,8.902499999999999858e-01,7.947499999999999565e-01,9.575000000000000178e-02,4.547499999999999876e-01,6.142499999999999627e-01,4.422499999999999765e-01,2.297500000000000098e-01,7.027499999999999858e-01,3.007500000000000173e-01,3.712500000000000244e-01,3.697500000000000231e-01,1.932500000000000051e-01,2.562499999999999778e-01,1.202499999999999958e-01,7.812500000000000000e-01,7.585421608237440105e-02,1.222041124948987090e-01,1.323444977799681293e-03,3.637918330308806403e-02
5.675000000000000183e-02,5.762500000000000400e-01,7.077499999999999902e-01,4.432499999999999774e-01,7.042500000000000426e-01,3.074999999999999956e-02,9.182500000000000107e-01,7.217500000000000027e-01,6.475000000000000200e-02,4.762500000000000067e-01,6.377500000000000391e-01,1.225000000000000047e-02,7.127499999999999947e-01,2.207500000000000018e-01,9.977500000000000258e-01,7.322499999999999565e-01,9.667499999999999982e-01,7.147499999999999964e-01,5.057500000000000329e-01,4.177500000000000102e-01,1.166114779366600046e-01,1.158389216500665952e-01,1.158116376103635048e-03,3.403110894613390475e-02
5.725000000000000228e-02,6.992500000000000382e-01,8.867500000000000382e-01,1.527499999999999969e-01,1.452499999999999902e-01,2.342500000000000138e-01,8.152500000000000302e-01,5.247500000000000497e-01,4.782500000000000084e-01,4.524999999999999856e-02,3.577500000000000124e-01,1.687500000000000111e-01,7.037499999999999867e-01,5.025000000000000300e-02,8.442499999999999449e-01,3.457500000000000018e-01,5.749999999999999903e-03,5.924999999999999711e-02,7.852500000000000036e-01,2.592499999999999805e-01,6.548379429553820297e-02,-4.678708532040332102e-02,1.193042195723137628e-03,3.454044289992729000e-02
5.775000000000000272e-02,5.047500000000000320e-01,6.282499999999999751e-01,2.207500000000000018e-01,6.017500000000000071e-01,6.877499999999999725e-01,7.187500000000000000e-01,7.377500000000000169e-01,5.822500000000000453e-01,3.052500000000000213e-01,4.762500000000000067e-01,8.317499999999999893e-01,1.757499999999999896e-01,8.022500000000000187e-01,3.292499999999999871e-01,2.637499999999999845e-01,6.637499999999999512e-01,5.075000000000000344e-02,6.667499999999999538e-01,9.812499999999999556e-01,1.381771409183840116e-01,1.231052675802288832e-01,3.698544112467061495e-04,1.923159928988502423e-02
5.825000000000000316e-02,4.942500000000000226e-01,9.982499999999999707e-01,2.974999999999999867e-02,1.027499999999999941e-01,4.057499999999999996e-01,1.687500000000000111e-01,1.622500000000000053e-01,3.802499999999999769e-01,6.127500000000000169e-01,4.142500000000000071e-01,3.807499999999999774e-01,7.482499999999999707e-01,4.217500000000000138e-01,5.407499999999999529e-01,9.212500000000000133e-01,2.512499999999999734e-01,3.925000000000000017e-02,2.297500000000000098e-01,6.977499999999999813e-01,-8.439195426748249962e-02,-1.483641745598447415e-01,1.841706757772954223e-03,4.291511106560198796e-02
5.874999999999999667e-02,4.447499999999999787e-01,2.977500000000000147e-01,8.462499999999999467e-01,7.712499999999999911e-01,9.327499999999999680e-01,8.075000000000000233e-02,3.402499999999999969e-01,9.297499999999999654e-01,3.375000000000000222e-02,2.072499999999999898e-01,8.957500000000000462e-01,4.722500000000000031e-01,3.387499999999999956e-01,5.492500000000000160e-01,3.677500000000000213e-01,6.587499999999999467e-01,9.297499999999999654e-01,2.249999999999999830e-03,7.847499999999999476e-01,-2.012520046120359896e-02,-5.101412216220069240e-03,1.332752908638212830e-03,3.650688850940617819e-02
5.924999999999999711e-02,8.697500000000000231e-01,6.875000000000000555e-02,5.257500000000000506e-01,2.262500000000000067e-01,5.725000000000000228e-02,7.732499999999999929e-01,8.125000000000000278e-02,5.852500000000000480e-01,7.022500000000000409e-01,9.107499999999999485e-01,6.275000000000000022e-02,9.074999999999999734e-02,6.102499999999999591e-01,2.852500000000000036e-01,2.067499999999999893e-01,8.402500000000000524e-01,9.137499999999999512e-01,3.342499999999999916e-01,2.927500000000000102e-01,4.412272232511880304e-02,2.506338237844829564e-02,2.713953305146787898e-03,5.209561694755891759e-02
5.974999999999999756e-02,6.322499999999999787e-01,7.082500000000000462e-01,9.467499999999999805e-01,5.257500000000000506e-01,8.032500000000000195e-01,9.507499999999999840e-01,8.487500000000000044e-01,3.022500000000000187e-01,6.375000000000000111e-02,7.127499999999999947e-01,8.602499999999999591e-01,9.817500000000000115e-01,2.297500000000000098e-01,1.207499999999999962e-01,6.137500000000000178e-01,4.717500000000000027e-01,2.057499999999999885e-01,7.647500000000000409e-01,9.672500000000000542e-01,-5.676858372223220206e-02,-2.663440268128169919e-02,1.471935393738022175e-03,3.836581021870934249e-02
6.024999999999999800e-02,1.592500000000000027e-01,2.867500000000000049e-01,3.422499999999999987e-01,6.467500000000000471e-01,4.642499999999999960e-01,2.475000000000000117e-02,6.417500000000000426e-01,7.427500000000000213e-01,7.852500000000000036e-01,9.172500000000000098e-01,2.162499999999999978e-01,2.152499999999999969e-01,5.977500000000000036e-01,1.612500000000000044e-01,8.042500000000000204e-01,2.342500000000000138e-01,6.647499999999999520e-01,6.567499999999999449e-01,3.225000000000000089e-02,3.665724082200420147e-02,5.909557731541781322e-02,7.842114674758705580e-04,2.800377595032267283e-02
6.074999999999999845e-02,9.557499999999999885e-01,3.867499999999999827e-01,4.237500000000000155e-01,1.975000000000000019e-02,6.517500000000000515e-01,2.687499999999999889e-01,9.062500000000000000e-01,1.032499999999999946e-01,4.772500000000000075e-01,8.677500000000000213e-01,1.037499999999999950e-01,2.942500000000000115e-01,5.274999999999999828e-02,1.767499999999999905e-01,8.362500000000000488e-01,8.882499999999999840e-01,5.657499999999999751e-01,1.857499999999999984e-01,6.172499999999999654e-01,8.506362033252790056e-02,9.231607369116545669e-02,1.584902365095785864e-03,3.981083225826591299e-02
6.124999999999999889e-02,3.817499999999999782e-01,9.017500000000000515e-01,4.602499999999999925e-01,5.874999999999999667e-02,1.267500000000000016e-01,9.872499999999999609e-01,9.497499999999999831e-01,9.027500000000000524e-01,2.157499999999999973e-01,4.107500000000000040e-01,1.332500000000000073e-01,8.537500000000000089e-01,4.907500000000000195e-01,6.057500000000000107e-01,6.417500000000000426e-01,4.082500000000000018e-01,7.792499999999999982e-01,7.047499999999999876e-01,6.627499999999999503e-01,3.721947113949729963e-02,8.960694935834112584e-02,1.535994651987948817e-03,3.919176765582216976e-02
6.174999999999999933e-02,6.432499999999999885e-01,6.752500000000000169e-01,7.652499999999999858e-01,4.897500000000000187e-01,3.677500000000000213e-01,6.532499999999999973e-01,6.837499999999999689e-01,4.472499999999999809e-01,8.062500000000000222e-01,1.282500000000000029e-01,4.442499999999999782e-01,6.992500000000000382e-01,7.462499999999999689e-01,6.617499999999999494e-01,5.442500000000000115e-01,6.847499999999999698e-01,4.292500000000000204e-01,2.312500000000000111e-01,1.874999999999999931e-02,1.698020480480360028e-01,1.524157599991440293e-01,3.098304441095934268e-04,1.760200113934757768e-02
6.224999999999999978e-02,5.182499999999999885e-01,5.422500000000000098e-01,9.002499999999999947e-01,3.674999999999999795e-02,1.217499999999999971e-01,7.887499999999999512e-01,5.787499999999999867e-01,9.457499999999999796e-01,4.262500000000000178e-01,4.817500000000000115e-01,6.122499999999999609e-01,2.472499999999999976e-01,6.587499999999999467e-01,6.467500000000000471e-01,9.792499999999999538e-01,8.732499999999999707e-01,4.222500000000000142e-01,3.674999999999999795e-02,4.622499999999999942e-01,1.357744331593770115e-01,1.016938836092720067e-01,9.072710371924584986e-04,3.012094017776434721e-02
6.275000000000000022e-02,8.192500000000000338e-01,9.002499999999999947e-01,1.752499999999999891e-01,3.697500000000000231e-01,7.547500000000000320e-01,5.482500000000000151e-01,4.137500000000000067e-01,8.067499999999999671e-01,5.207500000000000462e-01,9.182500000000000107e-01,1.297500000000000042e-01,8.187499999999999778e-01,6.074999999999999845e-02,4.042499999999999982e-01,1.852499999999999980e-01,7.374999999999999611e-02,2.807499999999999996e-01,7.242499999999999494e-01,6.372499999999999831e-01,1.796413011104029955e-01,1.573783245535764763e-01,1.238197057205070450e-03,3.518802434358982850e-02
6.325000000000000067e-02,8.202500000000000346e-01,5.407499999999999529e-01,2.817500000000000004e-01,1.087499999999999994e-01,6.672500000000000098e-01,8.497500000000000053e-01,1.382500000000000118e-01,4.597499999999999920e-01,2.847500000000000031e-01,3.822499999999999787e-01,6.312499999999999778e-01,9.897500000000000187e-01,3.797499999999999765e-01,2.657499999999999862e-01,1.257500000000000007e-01,9.107499999999999485e-01,9.647499999999999964e-01,1.192499999999999949e-01,2.487499999999999989e-01,5.872167325147090167e-02,8.882555136287351161e-02,9.678493414071454026e-04,3.111027710270587374e-02
6.375000000000000111e-02,1.250000000000000026e-03,8.212500000000000355e-01,9.127499999999999503e-01,5.832500000000000462e-01,1.742499999999999882e-01,6.037500000000000089e-01,3.377499999999999947e-01,3.352499999999999925e-01,1.282500000000000029e-01,9.437499999999999778e-01,9.902499999999999636e-01,8.902499999999999858e-01,6.852500000000000258e-01,4.612499999999999933e-01,5.392500000000000071e-01,7.122500000000000497e-01,5.749999999999999903e-03,4.192500000000000115e-01,7.202499999999999458e-01,8.739866656204030304e-02,1.750253199703593054e-01,2.543786060755337097e-03,5.043595999636903138e-02
6.425000000000000155e-02,9.797500000000000098e-01,4.982500000000000262e-01,3.417499999999999982e-01,2.937500000000000111e-01,3.277499999999999858e-01,5.447499999999999565e-01,1.767499999999999905e-01,7.917499999999999538e-01,3.125000000000000000e-02,8.375000000000000500e-02,2.637499999999999845e-01,1.782499999999999918e-01,5.862500000000000488e-01,9.207499999999999574e-01,5.749999999999999903e-03,9.024999999999999689e-02,8.702499999999999680e-01,6.557500000000000551e-01,4.637499999999999956e-01,9.408746421536980098e-02,8.126680429558064134e-02,1.039318637992892253e-03,3.223846519288553480e-02
6.475000000000000200e-02,9.547499999999999876e-01,4.624999999999999944e-02,4.957500000000000240e-01,4.802500000000000102e-01,2.977500000000000147e-01,3.862499999999999822e-01,2.112499999999999933e-01,5.475000000000000006e-02,8.692499999999999671e-01,6.312499999999999778e-01,8.107499999999999707e-01,1.647500000000000075e-01,2.677499999999999880e-01,5.647499999999999742e-01,9.777500000000000080e-01,7.862500000000000044e-01,9.182500000000000107e-01,1.902500000000000024e-01,1.882500000000000007e-01,7.299145934986729645e-02,4.668173410232157039e-02,1.568741626698511027e-03,3.960734309062539232e-02
6.525000000000000244e-02,8.437500000000000000e-01,4.192500000000000115e-01,8.102500000000000258e-01,2.624999999999999903e-02,2.427499999999999936e-01,2.872500000000000053e-01,5.502500000000000169e-01,4.297500000000000209e-01,9.124999999999999778e-02,7.197500000000000009e-01,9.592500000000000471e-01,6.677499999999999547e-01,4.277500000000000191e-01,5.847499999999999920e-01,9.177499999999999547e-01,6.512499999999999956e-01,4.077500000000000013e-01,8.412500000000000533e-01,6.167500000000000204e-01,4.910521637613889795e-02,-3.326508753193024859e-02,5.982780564863787731e-04,2.445972314819566326e-02
6.575000000000000289e-02,6.575000000000000289e-02,1.767499999999999905e-01,7.102500000000000480e-01,6.542499999999999982e-01,3.612500000000000155e-01,7.872500000000000053e-01,6.557500000000000551e-01,5.377499999999999503e-01,8.377499999999999947e-01,9.377499999999999725e-01,3.407499999999999973e-01,6.662500000000000089e-01,4.624999999999999944e-02,9.775000000000000355e-02,3.232499999999999818e-01,7.972500000000000142e-01,1.987500000000000100e-01,4.072500000000000009e-01,7.612499999999999822e-01,1.523854464289430000e-01,1.938195615055064991e-01,1.374241704297674005e-03,3.707076616820421250e-02
6.625000000000000333e-02,6.627499999999999503e-01,7.477500000000000258e-01,9.242500000000000160e-01,2.917500000000000093e-01,8.227499999999999813e-01,2.375000000000000028e-02,7.674999999999999878e-02,3.612500000000000155e-01,2.567499999999999782e-01,7.282499999999999529e-01,7.092500000000000471e-01,2.825000000000000080e-02,4.187500000000000111e-01,7.852500000000000036e-01,5.912500000000000533e-01,4.882500000000000173e-01,9.767500000000000071e-01,5.907499999999999973e-01,7.997499999999999609e-01,-1.745441421247070080e-01,-1.751881953224767585e-01,8.939985658571459855e-04,2.989980879298638483e-02
6.675000000000000377e-02,7.447500000000000231e-01,9.242500000000000160e-01,7.577500000000000346e-01,7.877499999999999503e-01,7.232499999999999485e-01,1.577500000000000013e-01,5.652500000000000302e-01,9.157499999999999529e-01,6.525000000000000244e-02,5.722500000000000364e-01,2.927500000000000102e-01,2.292500000000000093e-01,1.107500000000000012e-01,6.272499999999999742e-01,1.217499999999999971e-01,8.712499999999999689e-01,6.017500000000000071e-01,6.032499999999999529e-01,6.887499999999999734e-01,-1.681847812474120130e-02,-1.999955186738588964e-02,9.993159569603447031e-04,3.161195908134047799e-02
6.725000000000000422e-02,8.547500000000000098e-01,9.782499999999999529e-01,8.627500000000000169e-01,3.157499999999999751e-01,5.537499999999999645e-01,2.147499999999999964e-01,4.367500000000000271e-01,1.152500000000000052e-01,4.347500000000000253e-01,5.717499999999999805e-01,7.012500000000000400e-01,5.172499999999999876e-01,5.242499999999999938e-01,5.572500000000000231e-01,1.807499999999999940e-01,8.922499999999999876e-01,5.507499999999999618e-01,6.174999999999999933e-02,1.952500000000000069e-01,-6.444678163773649715e-02,-1.199248925350673289e-01,1.079310370869279940e-03,3.285285940172148755e-02
6.775000000000000466e-02,5.637499999999999734e-01,2.875000000000000125e-02,6.897499999999999742e-01,7.132500000000000506e-01,4.367500000000000271e-01,9.327499999999999680e-01,3.162499999999999756e-01,8.822499999999999787e-01,8.202500000000000346e-01,1.727499999999999869e-01,2.327500000000000124e-01,1.262500000000000011e-01,9.772499999999999520e-01,8.752499999999999725e-01,7.952500000000000124e-01,4.872500000000000164e-01,2.425000000000000072e-02,1.787499999999999922e-01,7.307500000000000107e-01,1.578473414297079935e-01,1.557789088993217774e-01,1.133555363935556670e-03,3.366831394554168494e-02
6.825000000000000511e-02,2.027500000000000135e-01,7.997499999999999609e-01,4.822500000000000120e-01,5.475000000000000006e-02,8.375000000000000500e-02,5.982499999999999485e-01,4.825000000000000122e-02,5.747499999999999831e-01,8.147499999999999742e-01,5.667499999999999760e-01,6.672500000000000098e-01,6.802500000000000213e-01,5.152499999999999858e-01,8.692499999999999671e-01,3.792499999999999760e-01,9.272500000000000187e-01,8.607500000000000151e-01,5.487499999999999600e-01,3.977499999999999925e-01,-1.205674218168920064e-01,-6.417182617204275630e-02,1.471825279622862798e-03,3.836437513661421217e-02
6.875000000000000555e-02,6.525000000000000244e-02,1.917500000000000038e-01,3.037500000000000200e-01,2.637499999999999845e-01,1.602500000000000036e-01,8.162500000000000311e-01,8.607500000000000151e-01,3.072500000000000231e-01,4.957500000000000240e-01,8.325000000000000455e-02,7.082500000000000462e-01,3.732500000000000262e-01,2.527499999999999747e-01,4.432499999999999774e-01,7.612499999999999822e-01,9.857500000000000151e-01,2.375000000000000028e-02,6.637499999999999512e-01,4.512499999999999845e-01,-1.417169999684929904e-01,-1.832501921557536662e-01,1.448593169300238731e-03,3.806038845440543744e-02
6.925000000000000600e-02,7.692499999999999893e-01,9.024999999999999689e-02,1.237499999999999989e-01,8.447500000000000009e-01,2.887500000000000067e-01,8.327499999999999902e-01,1.017499999999999932e-01,6.024999999999999800e-02,2.117499999999999938e-01,3.282499999999999862e-01,6.877499999999999725e-01,7.322499999999999565e-01,6.847499999999999698e-01,2.567499999999999782e-01,7.347500000000000142e-01,3.147499999999999742e-01,9.257499999999999618e-01,4.902500000000000191e-01,7.012500000000000400e-01,-6.595692529842570040e-02,2.496481483063917040e-02,1.496263902282634955e-03,3.868157057673117516e-02
