"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"424",0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.03325,0.93725,0.26175,0.51075,0.78775,0.15775,0.07375,0.87725,0.72175,0.51775,0.26775,0.70825,0.36825,0.83075,0.0463674393845001,-0.00638815630713907,0.000900866557770996,0.0300144391546968,0.0300144391546968,-1.75767387888651
"425",0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.37275,0.22025,0.16275,0.52575,0.92125,0.66875,0.06275,0.54675,0.40625,0.36775,0.91275,0.87775,0.66675,0.47025,-0.12810576629396,-0.119402291344215,0.000229876448543109,0.0151616769700159,0.0151616769700159,0.574044346608677
"426",0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.95625,0.39925,0.10325,0.67375,0.81375,0.85775,0.88575,0.79975,0.32825,0.10775,0.01575,0.08625,0.74875,0.45475,0.0856941886736682,0.0666616040930492,0.000852455225924587,0.029196835888921,0.029196835888921,-0.651871478574877
"427",0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.54975,0.50275,0.45225,0.86825,0.05175,0.46775,0.24175,0.14325,0.88025,0.53725,0.31425,0.91925,0.49075,0.20175,0.141800437183247,0.159423064100821,5.12464256416934e-05,0.00715866088327233,0.00715866088327233,2.46172115217147
"428",0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.42575,0.94425,0.00825,0.66025,0.50725,0.32825,0.74325,0.09025,0.46475,0.66275,0.41775,0.88325,0.31025,0.15675,0.0672491823549654,0.0898537036750868,0.000663545793649689,0.0257593826333181,0.0257593826333181,0.87752574049985
"429",0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,0.06675,0.55425,0.71075,0.13875,0.88175,0.66075,0.17875,0.18025,0.95225,0.14625,0.84225,0.07775,0.31225,0.13925,0.123074766752171,0.124176808581694,0.000827047518555446,0.0287584338682663,0.0287584338682663,0.0383206482860457
"430",0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.31675,0.15375,0.12225,0.09725,0.28425,0.22125,0.87625,0.22325,0.22375,0.03975,0.92475,0.07625,0.47275,0.24725,-0.191396293591439,-0.224478882516991,0.000615446462290947,0.0248081934507724,0.0248081934507724,-1.33353478523933
"431",0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.70725,0.12475,0.58975,0.43125,0.00025,0.61625,0.22525,0.60475,0.31025,0.47125,0.97125,0.10825,0.74275,0.67275,0.0476773286615334,0.0740186637717386,0.00016290698465582,0.0127635020529563,0.0127635020529563,2.06380153353789
"432",0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.66975,0.31475,0.12075,0.61075,0.48975,0.87875,0.86625,0.86075,0.59575,0.79275,0.55125,0.61375,0.23475,0.45275,0.0675967841811414,0.078399609369626,0.0003872885941405,0.0196796492382486,0.0196796492382486,0.5489338279205
"433",0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,0.79825,0.69525,0.77225,0.32025,0.09775,0.32625,0.60975,0.96125,0.72625,0.27575,0.15425,0.37375,0.14325,0.65675,0.121283534968929,0.14351568374455,0.00136371429505289,0.0369285024750921,0.0369285024750921,0.602032232165819
"434",0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.47075,0.29975,0.81075,0.33025,0.75375,0.43975,0.67025,0.84875,0.77975,0.25675,0.63375,0.13775,0.88125,0.70775,0.106322569312251,0.0568964519208635,0.000325520279034208,0.0180421805509813,0.0180421805509813,-2.73947582176808
"435",0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,0.35025,0.13625,0.26025,0.28125,0.84075,0.47475,0.40925,0.20925,0.94175,0.06275,0.45325,0.97575,0.58925,0.90975,0.000473428670317539,-0.0237539719709332,0.00213653839227845,0.0462227042943017,0.0462227042943017,-0.524145028101212
"436",0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.65075,0.72375,0.88225,0.59125,0.18625,0.91975,0.22175,0.76675,0.17225,0.80775,0.47925,0.86225,0.06125,0.96075,0.246502322322929,0.239374734175783,0.000208869207710904,0.0144523080409637,0.0144523080409637,-0.493179921639056
"437",0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,0.13025,0.90575,0.56525,0.46625,0.32275,0.03325,0.18625,0.41325,0.39775,0.93075,0.82475,0.05525,0.91175,0.21975,0.127923749479796,0.147649904798968,0.000253479234856968,0.0159210312121096,0.0159210312121096,1.23899985223117
"438",0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.23825,0.81525,0.21775,0.47675,0.79575,0.66225,0.32375,0.70025,0.56875,0.04075,0.96475,0.82175,0.30775,0.01325,-0.0751378692594011,-0.0774523422388143,0.000182935343332247,0.0135253592681395,0.0135253592681395,-0.171120998232199
"439",0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.88375,0.70175,0.80375,0.35275,0.69025,0.26775,0.28375,0.14175,0.49175,0.58475,0.86975,0.14425,0.34125,0.94475,0.196030883527216,0.155112012167791,0.000407115888805265,0.0201771129948084,0.0201771129948084,-2.02798444802056
"440",0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,0.54775,0.30825,0.53875,0.96075,0.93425,0.71475,0.88775,0.89425,0.40075,0.16775,0.89025,0.32925,0.34675,0.42925,0.150540407246312,0.116903238875147,0.000396406208054145,0.0199099524874909,0.0199099524874909,-1.68946502470554
"441",0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.54575,0.82125,0.19425,0.91825,0.36575,0.47875,0.04425,0.46075,0.00975,0.15525,0.48425,0.26125,0.09825,0.63675,0.136813234691291,0.108312421293874,0.000721206600303503,0.0268552899873284,0.0268552899873284,-1.06127371593696
"442",0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.08675,0.70375,0.67575,0.17725,0.34725,0.83125,0.72575,0.65525,0.25875,0.62375,0.18625,0.70675,0.69025,0.78325,0.0123541491656451,-0.0149406075267535,0.000332770567979423,0.0182420001090731,0.0182420001090731,-1.49625899184284
"443",0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.48325,0.80725,0.29775,0.02125,0.47825,0.98275,0.64125,0.04075,0.07575,0.22975,0.18675,0.08975,0.64775,0.83925,0.0540311461726469,0.00543404999100972,0.000663043719782763,0.0257496353330055,0.0257496353330055,-1.8872925986391
"444",0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.19675,0.59375,0.88275,0.12475,0.28025,0.09425,0.32275,0.99475,0.38925,0.46125,0.96325,0.63525,0.08825,0.76875,-0.105965428644209,-0.12009607529555,0.00014915857641995,0.012213049431651,0.012213049431651,-1.15701215576185
"445",0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.90025,0.05875,0.75525,0.85725,0.68475,0.29125,0.09025,0.15375,0.51625,0.37375,0.38925,0.59575,0.38575,0.60575,0.118091178514959,0.141200852048257,0.000400923560107458,0.0200230756904991,0.0200230756904991,1.15415203390874
"446",0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.93125,0.78325,0.38075,0.28975,0.14075,0.44525,0.01775,0.76075,0.32425,0.56675,0.74025,0.60975,0.04775,0.06775,0.0194364341616161,0.0620267444924369,0.000246682945260091,0.0157061435514925,0.0157061435514925,2.71169750812405
"447",0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.42375,0.61525,0.38475,0.24225,0.44975,0.61675,0.76375,0.73025,0.63125,0.11975,0.16675,0.35175,0.07025,0.45075,0.0202877678547084,0.0488473022648925,0.000180472176907642,0.0134339933343605,0.0134339933343605,2.12591548167116
"448",0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.64375,0.27625,0.79825,0.95275,0.52825,0.76925,0.57475,0.02625,0.73825,0.50075,0.36675,0.27475,0.16075,0.69975,-0.0697848581794564,0.0120975109586041,0.000415763466293129,0.0203902787203395,0.0203902787203395,4.01575526559047
"449",0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.70875,0.80575,0.95725,0.54775,0.17925,0.44025,0.57025,0.43125,0.46725,0.42225,0.44025,0.33275,0.13325,0.69775,0.204764982276113,0.210712958688021,0.000155518906865382,0.0124707219865324,0.0124707219865324,0.476955257147981
"450",0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.21925,0.84225,0.78975,0.89025,0.12625,0.39375,0.11125,0.09575,0.22225,0.35925,0.98975,0.38425,0.26375,0.04675,0.187586925046521,0.189347726221001,0.000242185598068545,0.0155623133906417,0.0155623133906417,0.113145207288983
"451",0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,0.41925,0.39575,0.73475,0.11425,0.17725,0.88475,0.54425,0.14625,0.48375,0.46325,0.80725,0.73075,0.65375,0.96275,-0.139545420298833,-0.0916887511589835,0.00174235025360758,0.0417414692315398,0.0417414692315398,1.14650178877003
"452",0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.01425,0.91175,0.04725,0.36325,0.10925,0.54725,0.03225,0.74425,0.62975,0.83525,0.96625,0.68625,0.12025,0.22125,0.0126589729884953,0.0225103067122543,0.000370710455428025,0.0192538426146062,0.0192538426146062,0.511655461247287
"453",0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.72025,0.07575,0.18875,0.23375,0.85575,0.52875,0.40775,0.66225,0.56525,0.48825,0.39825,0.12325,0.59575,0.13675,-0.0501876498243297,-0.0592063775802103,0.000160722865985008,0.0126776522268521,0.0126776522268521,-0.711387849619218
"454",0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,0.77675,0.66175,0.33525,0.92775,0.36975,0.24675,0.01875,0.40525,0.23175,0.47925,0.49425,0.58675,0.32425,0.68375,0.0742886693336944,0.0874013697064981,0.000464286071235165,0.0215472984672131,0.0215472984672131,0.608554264598708
"455",0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.00825,0.63625,0.61725,0.43075,0.47875,0.97825,0.79225,0.72275,0.77875,0.60325,0.56775,0.99125,0.55925,0.27825,0.0225606055940988,0.0644683189499347,0.000234481725101432,0.0153127961228977,0.0153127961228977,2.7367773344262
"456",0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.87675,0.93475,0.67425,0.91575,0.67425,0.27625,0.76525,0.74225,0.60375,0.08275,0.14475,0.79775,0.58475,0.55425,0.125733805049463,0.161730610164938,0.000576408254374883,0.0240085037929248,0.0240085037929248,1.499335628157
"457",0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,0.31375,0.26525,0.32275,0.08025,0.79275,0.15325,0.10775,0.84925,0.38725,0.37525,0.44825,0.64575,0.37775,0.71525,-0.0322038782596637,-0.0473157064800489,0.0010690006445202,0.0326955753049278,0.0326955753049278,-0.46219796041049
"458",0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.69875,0.97425,0.70925,0.94625,0.04925,0.94925,0.63375,0.94025,0.65075,0.19875,0.76425,0.74375,0.99375,0.50825,0.201189153318552,0.218269977111646,0.000343701077923697,0.0185391768405099,0.0185391768405099,0.921336688248794
"459",0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,0.23575,0.32775,0.61675,0.16425,0.32325,0.49975,0.32675,0.19075,0.03525,0.90725,0.86075,0.80325,0.15975,0.10775,-0.237912901251163,-0.255265229603005,0.000284769563670295,0.0168751167009385,0.0168751167009385,-1.02827901337575
"460",0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.59525,0.57625,0.29875,0.97575,0.86775,0.10225,0.93175,0.87625,0.05525,0.61925,0.20325,0.90575,0.49225,0.78075,0.137617253851646,0.129005798635982,0.000890044600666329,0.0298336152798538,0.0298336152798538,-0.288649402188932
"461",0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.59125,0.25375,0.57825,0.82925,0.46375,0.49625,0.66825,0.76275,0.62425,0.06725,0.63675,0.50675,0.32875,0.57925,0.0897550144956572,0.0256804839712288,0.000756819922457908,0.0275103602749566,0.0275103602749566,-2.32910546732306
"462",0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.21775,0.48975,0.70775,0.78625,0.09825,0.17575,0.32525,0.03975,0.30775,0.51925,0.51475,0.47425,0.93025,0.35425,0.153945095949259,0.123566723306251,0.000617544495611355,0.024850442563692,0.024850442563692,-1.22244795299513
"463",0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,0.07325,0.25975,0.24825,0.35625,0.35175,0.28675,0.62725,0.12525,0.35975,0.47675,0.49075,0.73025,0.56475,0.17775,0.0177090749054628,-0.00408408508468483,0.000150075885272827,0.0122505463254839,0.0122505463254839,-1.77895413078949
"464",0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,0.43775,0.34925,0.81625,0.01325,0.46625,0.41225,0.55025,0.50075,0.16525,0.06475,0.56325,0.05375,0.58425,0.33275,0.0952547507893266,0.052637405879068,0.000200966250531565,0.0141762565768106,0.0141762565768106,-3.0062481360539
"465",0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.86175,0.87425,0.87725,0.10075,0.01975,0.20675,0.62475,0.77525,0.69575,0.81175,0.58125,0.61975,0.45925,0.24925,0.148950082324162,0.138914830850837,0.000402363834155039,0.0200590088029055,0.0200590088029055,-0.500286508268127
"466",0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.56525,0.10125,0.45275,0.63075,0.71125,0.23825,0.92575,0.58675,0.62525,0.31925,0.57275,0.81275,0.46725,0.51125,0.111904958779155,0.134666112704366,0.000443173659760987,0.0210516901877495,0.0210516901877495,1.08120315861651
"467",0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.28075,0.94775,0.54375,0.06925,0.38725,0.51475,0.52675,0.22575,0.57125,0.77425,0.15975,0.13075,0.43675,0.22575,0.0899470899602782,0.0688309883452831,0.00107607114013319,0.032803523288409,0.032803523288409,-0.643714439736915
"468",0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.98075,0.49025,0.52125,0.81075,0.78675,0.36875,0.19725,0.94775,0.48275,0.16675,0.24375,0.96525,0.54075,0.25625,0.174064114064976,0.194486621590443,0.000176195490894315,0.0132738649569112,0.0132738649569112,1.5385501955731
"469",0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.62675,0.79075,0.18025,0.97725,0.34325,0.31725,0.18575,0.63375,0.69875,0.27125,0.20525,0.82525,0.60925,0.05175,0.161120597321282,0.168812710344383,0.000250337372534659,0.0158220533602519,0.0158220533602519,0.486164017271321
"470",0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.97125,0.87325,0.68825,0.72275,0.32875,0.52275,0.12825,0.12325,0.91325,0.12525,0.31525,0.44025,0.73175,0.13625,0.220937857089281,0.217755360431823,0.000267148774469206,0.0163446864292101,0.0163446864292101,-0.194711392674381
"471",0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.25825,0.88025,0.25675,0.28775,0.58625,0.14825,0.69925,0.03775,0.70425,0.69325,0.89975,0.82375,0.34175,0.47275,0.0112411402920359,0.011196587782706,0.000499708913793029,0.0223541699419377,0.0223541699419377,-0.00199302901631213
"472",0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,0.54875,0.77375,0.93625,0.02575,0.21925,0.01675,0.46475,0.54325,0.19375,0.21275,0.61375,0.75375,0.08775,0.04375,0.162956703394087,0.158289875987691,0.000145434364014818,0.0120596170757955,0.0120596170757955,-0.386979733855934
"473",0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.57275,0.22925,0.56575,0.87575,0.72825,0.89925,0.91275,0.61075,0.72075,0.61425,0.71475,0.51075,0.73025,0.66675,0.0598060428802554,0.0687102767893464,0.0003686018682032,0.0191990069587778,0.0191990069587778,0.463786170201889
"474",0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.00525,0.72175,0.81725,0.71725,0.34625,0.58775,0.67925,0.53475,0.24025,0.26775,0.24875,0.03275,0.99125,0.23025,0.0870251451947261,0.155290737268274,0.000742678036431244,0.0272521198520637,0.0272521198520637,2.50496447410781
"475",0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,0.01225,0.51925,0.84425,0.33575,0.33275,0.04475,0.88975,0.14875,0.30625,0.33975,0.73375,0.33225,0.98475,0.05675,0.0937907467664714,0.101165976558548,0.00019517692919635,0.0139705736888773,0.0139705736888773,0.527911734787826
"476",0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.39125,0.81875,0.87325,0.11575,0.26775,0.45025,0.77075,0.41775,0.67475,0.66075,0.55975,0.14675,0.50175,0.27325,0.114923881308283,0.130883897829904,0.000294809153899678,0.017170007393699,0.017170007393699,0.929528808908818
"477",0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.85725,0.14675,0.07575,0.64525,0.80275,0.84375,0.39975,0.05275,0.65475,0.95875,0.68525,0.29375,0.09225,0.41275,0.0422489664463587,0.148769572576867,0.00110358969919844,0.0332203205763948,0.0332203205763948,3.20648941016537
"478",0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.35975,0.78475,0.92425,0.75275,0.85625,0.02675,0.50075,0.64525,0.43125,0.58325,0.80575,0.65825,0.02175,0.89625,0.223186378453087,0.1735524482134,0.000880372364932214,0.0296710694942433,0.0296710694942433,-1.67280556736646
"479",0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.89225,0.76825,0.05075,0.62525,0.29775,0.47025,0.17275,0.72725,0.09875,0.87925,0.99425,0.12775,0.09525,0.48925,0.131114386600022,0.0786741097423942,0.0006679277528292,0.025844298265366,0.025844298265366,-2.02908495789584
"480",0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,0.54275,0.52425,0.55875,0.54475,0.77875,0.99325,0.38975,0.12725,0.55075,0.82775,0.41675,0.92775,0.45225,0.88225,0.125460294484032,0.0751260543244925,0.000906497555646979,0.0301080978417265,0.0301080978417265,-1.67178413010807
"481",0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,0.66025,0.76475,0.85225,0.40825,0.57375,0.08425,0.00175,0.27125,0.72425,0.96375,0.29375,0.49925,0.57675,0.35525,0.151378357613957,0.183051049848572,0.000196711012861783,0.0140253703288642,0.0140253703288642,2.25824284792202
"482",0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.16275,0.22475,0.09225,0.59825,0.62975,0.96525,0.46275,0.91375,0.31225,0.66475,0.89725,0.75575,0.16375,0.64475,-0.0166065410024605,-0.040204158679682,0.00129171634108616,0.0359404554935821,0.0359404554935821,-0.656575364812371
"483",0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.71925,0.50625,0.79625,0.03425,0.44025,0.07825,0.66425,0.78075,0.45325,0.76875,0.06875,0.69825,0.09375,0.61925,0.113833516624156,0.13718419913485,0.000159492680353424,0.0126290411494073,0.0126290411494073,1.84896717291876
"484",0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,0.03575,0.31075,0.60225,0.73725,0.35275,0.23175,0.46025,0.54825,0.45575,0.86225,0.05275,0.28125,0.77275,0.45125,-0.0265553572722581,-0.0477057529368352,0.000602378586414432,0.0245434020953582,0.0245434020953582,-0.861754844841874
"485",0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.60725,0.41975,0.75575,0.96975,0.18725,0.12825,0.96875,0.80725,0.56375,0.65325,0.91025,0.53075,0.64325,0.46625,0.194933654291575,0.224564970149324,0.000208986477389317,0.0144563645979657,0.0144563645979657,2.0497072868457
"486",0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.32525,0.88175,0.87275,0.21475,0.57825,0.24475,0.89525,0.36725,0.14725,0.03275,0.59725,0.94675,0.44025,0.90375,0.173609634107888,0.159313118710855,0.000303899433788502,0.0174327116017131,0.0174327116017131,-0.820097052235276
"487",0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.88575,0.42475,0.90875,0.24425,0.60875,0.46675,0.63475,0.49425,0.03025,0.23525,0.75425,0.01175,0.55225,0.29925,0.130050175635011,0.13650805433133,0.000290859587664727,0.0170546060542226,0.0170546060542226,0.378658919226093
"488",0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,0.43675,0.30725,0.74825,0.21175,0.47525,0.99675,0.04825,0.82175,0.58125,0.28625,0.60275,0.93175,0.63925,0.00475,0.0910049931362896,0.129955681609765,0.00153389274038318,0.0391649427470944,0.0391649427470944,0.994529437333724
"489",0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,0.21475,0.13325,0.66575,0.67625,0.73625,0.59625,0.29075,0.50725,0.56925,0.12475,0.11875,0.49775,0.51375,0.67425,0.0839457743286788,0.039178673162084,0.000224903032012946,0.0149967673854383,0.0149967673854383,-2.98511672655956
"490",0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,0.22275,0.56025,0.05375,0.19025,0.98525,0.31075,0.41625,0.13325,0.12125,0.22525,0.62475,0.08525,0.84125,0.91325,-0.136409242897132,-0.19315415038399,0.000583240721169886,0.0241503772469476,0.0241503772469476,-2.34964890637597
"491",0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.20475,0.41075,0.68275,0.77575,0.43475,0.80175,0.03925,0.44525,0.49825,0.91725,0.90575,0.26825,0.94475,0.75575,0.129884608464714,0.155501295381669,0.000564538269046011,0.0237600140792469,0.0237600140792469,1.07814274989548
"492",0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.13925,0.04925,0.69225,0.80375,0.43025,0.37375,0.93025,0.36925,0.28475,0.59825,0.31325,0.64525,0.90175,0.24025,-0.0881777803838633,-0.144615035495036,0.00226575508463611,0.0475999483679984,0.0475999483679984,-1.18565790607277
"493",0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,0.86325,0.59525,0.16625,0.78475,0.67775,0.53825,0.13625,0.68275,0.95275,0.34375,0.76975,0.51575,0.41075,0.02025,0.135048059294451,0.147169718534059,0.000353301870234191,0.0187963259770145,0.0187963259770145,0.644895138253669
"494",0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,0.92325,0.56825,0.06725,0.22975,0.65575,0.03925,0.92925,0.91025,0.03675,0.36875,0.70025,0.57475,0.20225,0.54775,-0.271790432916672,-0.188912672953109,0.000769540383743106,0.0277405909047213,0.0277405909047213,2.98759893933831
"495",0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.95725,0.52625,0.30925,0.28625,0.53775,0.61175,0.71775,0.77275,0.00025,0.21725,0.75475,0.04525,0.33425,0.50725,0.0674548256599118,0.0862174719359246,0.000561970108236665,0.0237059087199091,0.0237059087199091,0.791475513455223
"496",0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,0.49475,0.34975,0.53075,0.22875,0.57175,0.17025,0.79825,0.36225,0.36975,0.16625,0.46725,0.19175,0.59975,0.76225,0.0280329045449163,-0.00872946554463283,0.000132495044624648,0.0115106491834582,0.0115106491834582,-3.19377035157841
"497",0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.65575,0.48925,0.86625,0.08925,0.64525,0.40025,0.14275,0.54075,0.28675,0.72625,0.36225,0.19775,0.89775,0.22225,0.0772639790188452,0.122678256043365,0.000172442587654587,0.0131317397040372,0.0131317397040372,3.45835952037319
"498",0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,0.48175,0.88075,0.78375,0.17275,0.73475,0.53125,0.15375,0.41525,0.24675,0.76575,0.93025,0.58575,0.90225,0.85125,0.164355228026576,0.198223198595855,0.000635241067357129,0.025203989115954,0.025203989115954,1.34375437211408
"499",0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.35325,0.18975,0.91575,0.28575,0.34925,0.72175,0.59975,0.57625,0.25925,0.61725,0.47975,0.20675,0.27625,0.68975,0.102864743298107,0.0889312799814945,0.000214366858358517,0.0146412724296257,0.0146412724296257,-0.951656584739112
"500",0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,0.00725,0.86575,0.08575,0.45525,0.63575,0.78825,0.73975,0.84475,0.16475,0.90175,0.48375,0.99275,0.66325,0.71275,0.030855501507784,0.0591113977316695,0.000343699728375668,0.0185391404432802,0.0185391404432802,1.52412115924864
"501",0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,0.22775,0.15175,0.96975,0.79975,0.08875,0.21525,0.22275,0.59625,0.33375,0.92925,0.70825,0.25575,0.39175,0.55175,0.13366778272515,0.119154678117269,0.00026938196856463,0.0164128598533172,0.0164128598533172,-0.884252027835832
"502",0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,0.63125,0.17275,0.23325,0.87975,0.11725,0.05675,0.76625,0.76125,0.90475,0.83925,0.89175,0.83425,0.18275,0.88775,0.104823755237089,0.058695620333884,0.00113822009662101,0.0337375176416554,0.0337375176416554,-1.3672652325271
"503",0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.77525,0.15575,0.13825,0.24325,0.42425,0.68875,0.86975,0.06975,0.40175,0.92175,0.74175,0.86475,0.49375,0.13775,-0.0952680818550694,-0.0810040009912427,0.000343100874829361,0.0185229823416576,0.0185229823416576,0.770074742864014
"504",0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,0.59925,0.72775,0.10075,0.04325,0.84625,0.59675,0.72025,0.00525,0.98475,0.55075,0.37275,0.95975,0.41875,0.27725,-0.210216593291136,-0.152155733660848,0.00235810851614815,0.0485603595141979,0.0485603595141979,1.19564311737256
"505",0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,0.37725,0.11425,0.82175,0.21075,0.20875,0.59775,0.32075,0.50775,0.95875,0.79125,0.45375,0.11225,0.54275,0.14925,-0.0509569961446988,-0.0484001291532721,0.00056837548412858,0.023840626756203,0.023840626756203,0.10724831262087
"506",0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.16925,0.26625,0.08675,0.07575,0.15025,0.34775,0.42675,0.62325,0.78125,0.59075,0.22075,0.63675,0.53225,0.78225,-0.0588978363023247,-0.0272848339250515,0.000247266133214907,0.0157246981915364,0.0157246981915364,2.01040439646012
"507",0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.04675,0.13575,0.29075,0.42525,0.53275,0.79475,0.11775,0.40625,0.26075,0.32475,0.17425,0.90625,0.38975,0.62725,-0.0786476407674651,-0.0381304052431801,0.000437401950193816,0.0209141566933457,0.0209141566933457,1.93731146411351
"508",0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.83775,0.23275,0.96175,0.19175,0.05225,0.17425,0.63275,0.19425,0.67425,0.19675,0.95225,0.58525,0.34525,0.04525,-0.0312614550407553,-0.00200058170505457,0.000424291460547011,0.0205983363538663,0.0205983363538663,1.42054546702304
"509",0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,0.64625,0.65225,0.48225,0.81325,0.86375,0.97875,0.63625,0.06375,0.28125,0.82025,0.00725,0.96575,0.52625,0.92025,0.0607028457506327,0.0889059105655008,0.00103601408426357,0.0321871726665075,0.0321871726665075,0.876220633203204
"510",0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.66275,0.42325,0.98425,0.74625,0.29725,0.82125,0.45075,0.80325,0.23775,0.55225,0.43825,0.71475,0.38475,0.28025,0.111404004441305,0.118524301710664,0.000480242099769157,0.0219144267497272,0.0219144267497272,0.324913690450423
"511",0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.84025,0.69575,0.00425,0.99275,0.11425,0.80125,0.75475,0.90525,0.24325,0.20125,0.86725,0.95675,0.38925,0.25575,0.129456055755397,0.103269269078197,0.000261927326732803,0.0161841690158254,0.0161841690158254,-1.61804950576045
"512",0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.52975,0.90975,0.86125,0.65225,0.81775,0.23025,0.90325,0.51075,0.83925,0.98025,0.25525,0.85975,0.02375,0.85925,0.224144362850267,0.258361904179679,0.000189309935365145,0.0137589947076502,0.0137589947076502,2.48692161429403
