"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"211",211,0.10525,0.43125,0.50275,0.42775,0.79125,0.95525,0.16425,0.20375,0.67425,0.24575,0.80675,0.69775,0.83175,0.69025,0.77675,0.94675,0.07425,0.29175,0.96625,0.55625,0.0177071533312106,0.0572149007737507,0.0039208177852,0.0626164338269116,0.0626164338269116,0.630948539032899
"212",212,0.10575,0.06675,0.85125,0.25825,0.32875,0.07275,0.48625,0.93625,0.79425,0.96675,0.31275,0.27625,0.38625,0.70025,0.39175,0.62375,0.86675,0.88025,0.25275,0.35725,0.0387208077731672,0.0791649126648057,0.00466485617008697,0.0682997523427938,0.0682997523427938,0.592155952318115
"213",213,0.10625,0.94475,0.37025,0.24725,0.68675,0.94325,0.81475,0.18225,0.28075,0.38475,0.45175,0.61125,0.58125,0.47775,0.03275,0.68475,0.86025,0.39825,0.31825,0.01825,-0.0156955505678638,0.0318458790614749,0.00576579217086226,0.0759328135318471,0.0759328135318471,0.626098618213314
"214",214,0.10675,0.24025,0.58375,0.65075,0.48275,0.72675,0.17625,0.65525,0.83575,0.31425,0.13225,0.62075,0.24775,0.92325,0.95925,0.85375,0.11475,0.43425,0.87075,0.10825,0.127975400352108,0.0908470211438281,0.00365734948708173,0.0604760240680695,0.0604760240680695,-0.613935518751855
"215",215,0.10725,0.83025,0.42325,0.46775,0.33875,0.12875,0.71325,0.31875,0.78775,0.65775,0.53225,0.49275,0.65875,0.00725,0.70875,0.11425,0.91175,0.93825,0.69875,0.93375,0.187240417099769,0.172521395789379,0.00270541708169245,0.0520136240007602,0.0520136240007602,-0.282983960321143
"216",216,0.10775,0.77525,0.57275,0.46625,0.21425,0.87725,0.88425,0.12925,0.98975,0.91275,0.24425,0.63325,0.32425,0.22775,0.43525,0.26675,0.94825,0.85475,0.45625,0.92175,0.138802350301777,0.140834599809258,0.00467802224073383,0.0683960688982476,0.0683960688982476,0.0297129577798448
"217",217,0.10825,0.58975,0.59475,0.01775,0.73425,0.57575,0.74175,0.08725,0.47475,0.20525,0.15725,0.40175,0.53475,0.58325,0.31975,0.71125,0.87625,0.90325,0.61175,0.56825,0.0482842250011458,0.0742772886308986,0.00319180100152166,0.0564960264224101,0.0564960264224101,0.460086580875752
"218",218,0.10875,0.70625,0.29525,0.57375,0.74425,0.32425,0.25675,0.49825,0.12525,0.26175,0.41625,0.55575,0.96275,0.09575,0.84775,0.02375,0.48675,0.01475,0.93825,0.41375,0.0737990403306843,0.0325475789486246,0.00406217914735147,0.0637352268949556,0.0637352268949556,-0.647231733403064
"219",219,0.10925,0.43175,0.37225,0.81975,0.21225,0.53975,0.38675,0.94825,0.26675,0.28925,0.26925,0.57325,0.41475,0.35225,0.75425,0.30175,0.33725,0.51775,0.78375,0.66075,0.117228344340896,0.0716742913149663,0.00188918610455806,0.0434647685437074,0.0434647685437074,-1.04806845986356
"220",220,0.10975,0.05825,0.47975,0.39825,0.36525,0.79275,0.59375,0.46675,0.91725,0.16675,0.47825,0.56525,0.65925,0.62475,0.36325,0.50475,0.72275,0.27125,0.11725,0.20525,0.119758808909749,0.0981763212724702,0.00252667252657002,0.0502660176120013,0.0502660176120013,-0.429365377696559
"221",221,0.11025,0.50225,0.97275,0.87775,0.24925,0.25875,0.77225,0.37425,0.44525,0.27175,0.94425,0.73675,0.52675,0.03525,0.81275,0.83775,0.20475,0.14775,0.98725,0.82025,0.100526892665895,0.067722980888723,0.00588014241923492,0.0766820866906667,0.0766820866906667,-0.427791068199566
"222",222,0.11075,0.83425,0.93725,0.06425,0.06875,0.20075,0.51375,0.05825,0.56025,0.07625,0.71575,0.97425,0.64475,0.60475,0.26925,0.27975,0.64725,0.35825,0.48675,0.75475,-0.049670471962429,0.01805740077847,0.00474199294359778,0.068862129967042,0.068862129967042,0.983528577656749
"223",223,0.11125,0.97375,0.84375,0.74225,0.90025,0.84275,0.46125,0.32375,0.94725,0.85275,0.75475,0.04575,0.00075,0.66675,0.13975,0.24375,0.95075,0.38325,0.81625,0.32275,-0.0973276394458864,-0.118462819844805,0.00689493858565053,0.0830357669058974,0.0830357669058974,-0.254531043506476
"224",224,0.11175,0.81475,0.17475,0.20725,0.83625,0.75125,0.70125,0.77275,0.36925,0.48625,0.03575,0.45725,0.72375,0.52975,0.88625,0.09425,0.81775,0.96575,0.05825,0.94325,0.136403986424153,0.111949377496636,0.0055734106483378,0.074655278770746,0.074655278770746,-0.327567043217574
"225",225,0.11225,0.28075,0.23625,0.69425,0.84975,0.33425,0.73975,0.52525,0.41275,0.53875,0.91475,0.28825,0.48075,0.02925,0.97775,0.74825,0.42275,0.33275,0.53175,0.80475,0.137415643257322,0.122621304705683,0.00345525558205353,0.0587814220826064,0.0587814220826064,-0.251683916915931
"226",226,0.11275,0.59725,0.27175,0.81775,0.11475,0.78875,0.94575,0.80775,0.44175,0.55075,0.31575,0.29925,0.07575,0.38425,0.53875,0.83025,0.10375,0.38825,0.27825,0.51975,0.162409265857002,0.121120727271769,0.00299071700029183,0.054687448288358,0.054687448288358,-0.754991133752032
"227",227,0.11325,0.26625,0.58675,0.63025,0.51425,0.83675,0.02525,0.47475,0.33625,0.67425,0.70825,0.40125,0.71525,0.84725,0.01375,0.41275,0.68675,0.58025,0.36775,0.93675,0.0300017709223029,0.0540034919801146,0.00315164756130785,0.0561395365255882,0.0561395365255882,0.427536858037148
"228",228,0.11375,0.34275,0.96675,0.42225,0.85175,0.63925,0.30275,0.34925,0.10275,0.51225,0.05725,0.62725,0.99975,0.52025,0.52125,0.06275,0.88025,0.30575,0.79375,0.41275,0.0561344354441634,0.0427731912531448,0.00377078003074284,0.0614066774116857,0.0614066774116857,-0.217586177174861
"229",229,0.11425,0.26925,0.77375,0.71325,0.96825,0.15075,0.35425,0.15175,0.73025,0.15975,0.44175,0.44475,0.36775,0.74375,0.22575,0.57125,0.21675,0.11325,0.57825,0.05475,0.0967875196752977,0.0702982302845243,0.00459255454668465,0.0677683889928383,0.0677683889928383,-0.390879727029851
"230",230,0.11475,0.11575,0.54275,0.07075,0.60375,0.27125,0.54125,0.51325,0.15975,0.77375,0.32425,0.87525,0.23325,0.24675,0.32975,0.11475,0.27675,0.52525,0.25925,0.91975,-0.0762616544269728,-0.0575458086111881,0.00385607347915949,0.0620972904333151,0.0620972904333151,0.301395530870759
"231",231,0.11525,0.78625,0.65525,0.82975,0.51625,0.98725,0.88925,0.44525,0.51425,0.99875,0.77875,0.89425,0.21025,0.04875,0.54275,0.42375,0.14275,0.78125,0.64625,0.24525,-0.0847429018975839,-0.0226573432214544,0.00522991149816243,0.0723181270371574,0.0723181270371574,0.858506175695475
"232",232,0.11575,0.66175,0.91375,0.13925,0.68075,0.90725,0.27725,0.18675,0.44325,0.03875,0.13075,0.44925,0.69325,0.93575,0.99625,0.55175,0.91975,0.04525,0.77325,0.44475,0.0148772363394197,0.0181315865817133,0.00567459168758251,0.0753298857531492,0.0753298857531492,0.043201316579158
"233",233,0.11625,0.30825,0.61025,0.92525,0.00525,0.51325,0.46825,0.69675,0.74775,0.60275,0.40025,0.92775,0.82725,0.37175,0.76425,0.20375,0.44875,0.64475,0.10975,0.71875,0.122756030008998,0.134928433431114,0.00407471017150918,0.0638334565217111,0.0638334565217111,0.190690025033752
"234",234,0.11675,0.52325,0.01175,0.09375,0.87975,0.62925,0.64425,0.56075,0.89275,0.14425,0.16325,0.85225,0.52075,0.64975,0.43625,0.94425,0.74125,0.96625,0.13575,0.63575,-0.0299501427359742,0.113201921452293,0.00557317490994032,0.0746536999079103,0.0746536999079103,1.91754815052507
"235",235,0.11725,0.63125,0.89625,0.05425,0.42075,0.23675,0.21575,0.46375,0.84775,0.89475,0.90025,0.53725,0.25125,0.14625,0.76375,0.71925,0.02175,0.42675,0.09175,0.77675,0.154570712730636,0.102831146381703,0.00449883849833448,0.0670733814440161,0.0670733814440161,-0.771387474957085
"236",236,0.11775,0.14625,0.21675,0.67225,0.06275,0.03475,0.41225,0.39825,0.31775,0.25125,0.65625,0.00125,0.85175,0.95875,0.64025,0.99025,0.55675,0.33125,0.43725,0.49675,-0.201764147119978,-0.0754695505329883,0.00550574581166181,0.0742007130131632,0.0742007130131632,1.70206715620893
"237",237,0.11825,0.28825,0.07475,0.88375,0.01325,0.38425,0.41175,0.87925,0.77425,0.76975,0.17975,0.15875,0.61375,0.50225,0.30125,0.50125,0.79375,0.25175,0.99825,0.51525,-0.0142998834031009,0.127684714499556,0.00573064474417247,0.0757010220814255,0.0757010220814255,1.87559684134694
"238",238,0.11875,0.69725,0.93475,0.70425,0.86325,0.11275,0.32825,0.38575,0.27925,0.55875,0.67625,0.24875,0.12975,0.27025,0.79325,0.52375,0.17625,0.68125,0.47375,0.66675,0.0830914629190361,0.0348909129481306,0.00401189445158867,0.0633395172983555,0.0633395172983555,-0.760987011376497
"239",239,0.11925,0.72025,0.33975,0.29775,0.38875,0.74575,0.30925,0.22925,0.70525,0.01275,0.47975,0.84625,0.15475,0.39125,0.48425,0.86675,0.38925,0.98875,0.18925,0.51375,0.0497993393788626,0.025722725854705,0.00269253132692289,0.0518896071186022,0.0518896071186022,-0.463996835996976
"240",240,0.11975,0.13125,0.44125,0.50375,0.55175,0.33225,0.38125,0.44375,0.94325,0.86475,0.93025,0.87875,0.28525,0.17925,0.03975,0.33775,0.03425,0.31725,0.97375,0.89675,0.161969633334849,0.127523285388892,0.00488284806171733,0.0698773787553406,0.0698773787553406,-0.49295420863686
"241",241,0.12025,0.83475,0.55025,0.50675,0.00325,0.02925,0.99325,0.95575,0.02475,0.23525,0.28875,0.87425,0.43475,0.63575,0.81375,0.38975,0.89425,0.45725,0.89875,0.98975,-0.0542167615171148,0.0919864403761899,0.00694152869012955,0.0833158369707077,0.0833158369707077,1.75480685556465
"242",242,0.12075,0.56575,0.26775,0.74025,0.23675,0.87775,0.05475,0.47425,0.86325,0.72475,0.68225,0.60475,0.29325,0.45525,0.80175,0.86125,0.12475,0.88375,0.50075,0.29175,0.0871938208623128,0.0973090864330404,0.00285532856473341,0.0534352745359599,0.0534352745359599,0.189299403036105
"243",243,0.12125,0.87725,0.26425,0.61675,0.75925,0.80875,0.98225,0.81775,0.99725,0.72675,0.74375,0.66225,0.06975,0.15675,0.97275,0.97875,0.47375,0.81875,0.51425,0.99525,0.136812305594916,0.170829970050001,0.00575996796277203,0.0758944527799761,0.0758944527799761,0.448223331337599
"244",244,0.12175,0.99875,0.29425,0.31825,0.58875,0.03175,0.67425,0.02075,0.59975,0.47775,0.35025,0.92975,0.14975,0.05375,0.35675,0.06375,0.99475,0.58475,0.79425,0.08175,0.124206663900196,0.119135116078792,0.00571141249847174,0.0755738876760468,0.0755738876760468,-0.0671071447739141
"245",245,0.12225,0.71075,0.19625,0.41175,0.27025,0.54375,0.46425,0.62525,0.50025,0.86675,0.45275,0.95375,0.17425,0.15825,0.31675,0.79975,0.09075,0.64525,0.15525,0.63825,0.210827355316772,0.14356505482234,0.00329935859644999,0.0574400434927585,0.0574400434927585,-1.17100016651122
"246",246,0.12275,0.06825,0.55825,0.16875,0.04725,0.04125,0.42625,0.89325,0.40825,0.51325,0.70075,0.27925,0.10225,0.60875,0.29825,0.80275,0.66675,0.67975,0.96225,0.11725,-0.367998055527043,-0.0870705261535936,0.00518825677184195,0.0720295548496723,0.0720295548496723,3.90017028370858
"247",247,0.12325,0.57975,0.87225,0.84525,0.34775,0.69075,0.74675,0.88675,0.43275,0.63825,0.86225,0.13075,0.57975,0.95175,0.50825,0.26825,0.98025,0.40275,0.05775,0.27675,0.090271332945672,0.0478434904967321,0.00495425402157664,0.0703864619197232,0.0703864619197232,-0.60278413336544
"248",248,0.12375,0.63575,0.53525,0.85825,0.22325,0.27575,0.99275,0.70425,0.42875,0.42575,0.32975,0.29025,0.45375,0.53575,0.47125,0.20125,0.76875,0.17675,0.06575,0.69375,0.136492034991145,0.117740505425618,0.00303041742994516,0.0550492273328624,0.0550492273328624,-0.340632021084391
"249",249,0.12425,0.47575,0.96275,0.55075,0.97825,0.36525,0.55325,0.03075,0.27025,0.47525,0.58475,0.66125,0.41625,0.77075,0.09625,0.07475,0.22225,0.12175,0.59125,0.24175,0.0510224540713067,0.0329579633412626,0.00430177517035299,0.0655879193933836,0.0655879193933836,-0.275424055178467
"250",250,0.12475,0.13875,0.89325,0.97775,0.87475,0.34575,0.68675,0.65225,0.16175,0.56325,0.34075,0.28275,0.84575,0.66575,0.38225,0.51375,0.29475,0.67025,0.42825,0.41175,0.146877323608187,0.132256289731768,0.00562566986030604,0.0750044656024296,0.0750044656024296,-0.194935511625662
"251",251,0.12525,0.44275,0.96175,0.31675,0.02425,0.66125,0.64175,0.47775,0.09375,0.85125,0.45825,0.55075,0.86825,0.67925,0.68575,0.11925,0.12575,0.54725,0.90125,0.41875,0.0165361296694578,0.0578019080499372,0.00427544635365473,0.0653868974157265,0.0653868974157265,0.631101642858411
"252",252,0.12575,0.69975,0.08775,0.86375,0.66425,0.96725,0.85175,0.57925,0.05825,0.36875,0.06625,0.31475,0.55025,0.04175,0.64225,0.16425,0.62375,0.57325,0.74025,0.12975,-0.0422953241866877,-0.018701481620353,0.00545113394004744,0.0738317949128113,0.0738317949128113,0.319562088314349
"253",253,0.12625,0.48025,0.81725,0.12525,0.72725,0.00575,0.03025,0.05375,0.06825,0.08575,0.92775,0.09275,0.57075,0.41225,0.69025,0.79825,0.41725,0.67125,0.63075,0.46175,-0.168280162951059,-0.0824119110166471,0.00532985464711703,0.0730058535126946,0.0730058535126946,1.1761831113923
"254",254,0.12675,0.16825,0.07325,0.60275,0.30175,0.72825,0.18275,0.76475,0.69575,0.70975,0.51525,0.23525,0.99025,0.96075,0.96025,0.63775,0.04575,0.69175,0.34275,0.22475,0.121486044234207,0.102885257821501,0.00360480705393244,0.0600400454191404,0.0600400454191404,-0.309806334802941
"255",255,0.12725,0.97125,0.87825,0.95625,0.35225,0.55225,0.89975,0.86775,0.72425,0.57775,0.36675,0.13425,0.05625,0.13575,0.72475,0.61475,0.01275,0.36675,0.26525,0.76025,-0.00642286110161332,0.0117612976147244,0.00590723345574161,0.0768585288419028,0.0768585288419028,0.236592594085978
"256",256,0.12775,0.00475,0.30475,0.67525,0.75325,0.09675,0.10975,0.17475,0.42175,0.09525,0.73925,0.97875,0.06325,0.47025,0.41725,0.90725,0.31625,0.42425,0.99675,0.24575,-0.0754180921702614,0.0107410687027853,0.00569422261629653,0.0754600729942433,0.0754600729942433,1.14178475390051
"257",257,0.12825,0.77675,0.81975,0.47425,0.12425,0.63325,0.95825,0.14975,0.88675,0.70575,0.41375,0.33825,0.87125,0.31375,0.56775,0.73725,0.45475,0.53575,0.11825,0.41125,0.152403933994314,0.149977785468517,0.00350318293220754,0.0591876924048196,0.0591876924048196,-0.0409907605318204
"258",258,0.12875,0.60925,0.24075,0.49975,0.13675,0.22725,0.90375,0.83075,0.35575,0.75725,0.54425,0.32525,0.19875,0.01475,0.91725,0.01175,0.58325,0.15525,0.27875,0.90325,0.135047628495594,0.0852824066479199,0.00449601447835186,0.0670523264201314,0.0670523264201314,-0.742184865232847
"259",259,0.12925,0.53175,0.14425,0.27875,0.41325,0.24475,0.62675,0.96275,0.88525,0.67325,0.92725,0.13525,0.47375,0.69475,0.57075,0.00325,0.53675,0.35675,0.28425,0.60175,0.173317937165751,0.128910259931134,0.00342205841940854,0.0584983625361304,0.0584983625361304,-0.759126842348612
"260",260,0.12975,0.42375,0.10775,0.53175,0.31375,0.98575,0.84725,0.88025,0.54775,0.36725,0.25625,0.88675,0.92675,0.99075,0.47725,0.79275,0.25875,0.74725,0.96725,0.98425,0.16679597279196,0.170243296282458,0.00528007011482477,0.0726640909584973,0.0726640909584973,0.0474419131241447
"261",261,0.13025,0.15125,0.13925,0.55825,0.43275,0.32075,0.76875,0.35525,0.42625,0.49775,0.99825,0.66975,0.05675,0.96625,0.49325,0.39425,0.23575,0.36975,0.76725,0.04425,0.01918373428089,0.0238194675055342,0.00292056583415261,0.0540422597062023,0.0540422597062023,0.0857797814126594
"262",262,0.13075,0.05525,0.05075,0.05225,0.96625,0.22675,0.19675,0.15275,0.95775,0.84475,0.78075,0.21675,0.03325,0.51225,0.98325,0.43425,0.81175,0.93675,0.84775,0.43825,-0.268727554120331,-0.0445798343784643,0.00690294899006794,0.0830839875672078,0.0830839875672078,2.69784499161828
"263",263,0.13125,0.31125,0.15925,0.15675,0.14825,0.47925,0.83975,0.69725,0.87425,0.02575,0.98675,0.52225,0.65025,0.49875,0.93575,0.54075,0.83175,0.67425,0.31075,0.64775,-0.00280418826436194,0.0281948213430456,0.00392736433308748,0.0626686870222081,0.0626686870222081,0.494649099580183
"264",264,0.13175,0.44225,0.97775,0.11625,0.21775,0.87625,0.52375,0.35275,0.01075,0.08225,0.63075,0.71875,0.00375,0.51575,0.60275,0.09575,0.78975,0.16775,0.66575,0.70375,-0.0148304276961884,-0.00478731353023637,0.00495680748827921,0.0704045984881613,0.0704045984881613,0.142648553952634
"265",265,0.13225,0.75875,0.22275,0.77525,0.51575,0.86175,0.96525,0.52625,0.33775,0.24325,0.91675,0.06875,0.54975,0.33825,0.00775,0.63975,0.78825,0.76675,0.23875,0.82775,-0.0440031022377628,0.00320710707375532,0.00411636532535769,0.0641589068279509,0.0641589068279509,0.735832507840532
"266",266,0.13275,0.08125,0.93875,0.68725,0.11625,0.64775,0.49325,0.10575,0.75775,0.58225,0.65425,0.20175,0.83675,0.45275,0.51125,0.28075,0.47675,0.83475,0.51825,0.47675,0.117145487317752,0.119827757423131,0.00424290643463437,0.0651375961686826,0.0651375961686826,0.0411785245871355
"267",267,0.13325,0.47925,0.66125,0.33125,0.28075,0.68375,0.01025,0.94725,0.94125,0.45675,0.06575,0.17025,0.71075,0.53675,0.16625,0.69275,0.69025,0.30625,0.77175,0.31025,0.113134995952651,0.112323155254152,0.00277497366037402,0.0526780187590044,0.0526780187590044,-0.0154113749458399
"268",268,0.13375,0.09625,0.24425,0.97825,0.94575,0.97325,0.54775,0.63575,0.35225,0.55525,0.48525,0.54875,0.06125,0.66775,0.90875,0.97225,0.90175,0.04025,0.19425,0.39725,0.0829616816831269,0.0663895219452255,0.00700929881292556,0.0837215552466959,0.0837215552466959,-0.197943763575216
"269",269,0.13425,0.43625,0.40925,0.64525,0.91425,0.15725,0.89425,0.42875,0.41225,0.13125,0.34025,0.74075,0.70975,0.89025,0.43075,0.70575,0.67325,0.20975,0.39925,0.49375,0.08173838997125,0.133053147735032,0.00329197107950121,0.057375701124267,0.057375701124267,0.894363933830491
"270",270,0.13475,0.76975,0.75225,0.63225,0.73725,0.49475,0.65875,0.93775,0.34475,0.26225,0.91575,0.72025,0.09925,0.61625,0.09125,0.02975,0.73875,0.29375,0.62825,0.48775,0.0688986451052097,0.0398936262139041,0.00288071220689734,0.0536722666457952,0.0536722666457952,-0.540409800143552
"271",271,0.13525,0.58325,0.76425,0.77275,0.82525,0.95675,0.23225,0.19875,0.64975,0.34675,0.80825,0.40325,0.59875,0.86125,0.83625,0.07025,0.26625,0.73175,0.27475,0.53975,-0.114351333546755,-0.088491640126424,0.00558703814820479,0.0747464925478433,0.0747464925478433,0.345965309392663
"272",272,0.13575,0.33425,0.45575,0.34025,0.45975,0.03875,0.63525,0.64525,0.11975,0.13625,0.09025,0.99325,0.74025,0.58875,0.59425,0.23475,0.47575,0.10175,0.43975,0.23025,-0.0317983478554027,-0.0543067053266766,0.00340722385282604,0.058371430107768,0.058371430107768,-0.385605722349409
"273",273,0.13625,0.03825,0.56525,0.97125,0.25225,0.61625,0.88525,0.05475,0.13425,0.76525,0.49825,0.81925,0.39925,0.44375,0.91275,0.56075,0.98925,0.98175,0.08825,0.02525,0.0829720300076914,0.116270453075728,0.00605168303174488,0.0777925641160187,0.0777925641160187,0.428041207362388
"274",274,0.13675,0.48575,0.60575,0.64125,0.59075,0.73775,0.84375,0.96625,0.37025,0.08175,0.64825,0.14925,0.64925,0.68125,0.63375,0.84875,0.36675,0.45825,0.82375,0.86525,0.0735257183867264,0.115085274942304,0.00256601767516635,0.0506558750310993,0.0506558750310993,0.820429151210256
"275",275,0.13725,0.30725,0.17775,0.31925,0.14175,0.27625,0.05075,0.34325,0.34375,0.58425,0.66875,0.33775,0.37675,0.76375,0.93175,0.88575,0.58925,0.44875,0.29825,0.71775,-0.14122986289328,-0.127481607101213,0.00335498915589443,0.0579222682212501,0.0579222682212501,0.237356999548977
"276",276,0.13775,0.96925,0.60325,0.03875,0.01825,0.72125,0.02125,0.55875,0.64825,0.41175,0.41675,0.53375,0.47775,0.62925,0.10475,0.99575,0.26875,0.04125,0.51375,0.97375,0.0297001301647928,0.0642443588843994,0.00654991855774063,0.0809315671276705,0.0809315671276705,0.426832569114999
"277",277,0.13825,0.68075,0.78125,0.64725,0.35375,0.46575,0.68775,0.55225,0.29125,0.48275,0.37675,0.64675,0.94625,0.88875,0.90775,0.18725,0.81875,0.60725,0.85175,0.66025,0.0844410000371456,0.0692173127512791,0.00266718393322634,0.0516447861185071,0.0516447861185071,-0.294776848352772
"278",278,0.13875,0.88075,0.19825,0.69375,0.39775,0.95025,0.81925,0.52325,0.53675,0.77525,0.94925,0.97075,0.62725,0.44325,0.52775,0.36875,0.67175,0.03725,0.07275,0.94075,0.0150812523611594,0.0726907095741464,0.00532315049037425,0.0729599238649154,0.0729599238649154,0.7896041300653
"279",279,0.13925,0.23275,0.02425,0.62925,0.60425,0.57025,0.09325,0.43225,0.11575,0.95225,0.91375,0.40725,0.09625,0.39225,0.70575,0.04725,0.34925,0.44825,0.58925,0.40575,-0.0242630609384436,0.0114950734503225,0.00372010803096902,0.0609926883402348,0.0609926883402348,0.586269196551838
"280",280,0.13975,0.64775,0.82725,0.64825,0.02375,0.92375,0.07775,0.70675,0.14775,0.71725,0.91425,0.08075,0.54175,0.92525,0.97125,0.57675,0.85075,0.55525,0.73275,0.14425,0.0442088042719716,-0.0396330489791446,0.00457267371882229,0.0676215477405116,0.0676215477405116,-1.23986888872831
"281",281,0.14025,0.52525,0.52475,0.52125,0.26175,0.83325,0.67575,0.61875,0.34725,0.27475,0.91175,0.64375,0.53075,0.36575,0.85525,0.09075,0.97975,0.18275,0.41725,0.11625,0.0929708436814188,0.0630371870381208,0.00292266355387553,0.0540616643646451,0.0540616643646451,-0.553694692812192
"282",282,0.14075,0.61775,0.60425,0.94725,0.22225,0.11175,0.05875,0.37375,0.84675,0.72975,0.46175,0.41675,0.82575,0.03625,0.93875,0.95375,0.59125,0.53625,0.33225,0.41575,0.119233286327775,0.129361442567677,0.00406882100903571,0.0637873107211435,0.0637873107211435,0.158780110423198
"283",283,0.14125,0.80475,0.42525,0.53025,0.33575,0.83475,0.48775,0.20075,0.93175,0.07925,0.33975,0.50375,0.44375,0.38525,0.11625,0.91475,0.65225,0.09025,0.89375,0.59025,0.0121103823644785,0.0409790121293207,0.002461027441937,0.0496087436036935,0.0496087436036935,0.581926242588673
"284",284,0.14175,0.59625,0.87425,0.09625,0.27825,0.45825,0.77175,0.96475,0.54875,0.37125,0.54025,0.05025,0.53725,0.40275,0.02175,0.71725,0.24475,0.69825,0.46425,0.37975,0.157620882240112,0.121641370848895,0.00387681953476339,0.0622641111296338,0.0622641111296338,-0.577853128205873
"285",285,0.14225,0.93775,0.28025,0.69075,0.92425,0.04025,0.82825,0.05575,0.03975,0.18925,0.93525,0.09175,0.88825,0.44875,0.74025,0.96675,0.73625,0.66425,0.49425,0.45825,0.000435338612701834,0.0108899293083419,0.00627611150303375,0.079221913023063,0.079221913023063,0.131965895504146
"286",286,0.14275,0.97075,0.97925,0.01575,0.08625,0.90975,0.73825,0.91075,0.46975,0.37975,0.38975,0.56875,0.10425,0.12175,0.95175,0.65775,0.56275,0.33375,0.87275,0.03475,0.151199354999119,0.108085025869022,0.00816211914983208,0.090344447255114,0.090344447255114,-0.477221682571714
"287",287,0.14325,0.26525,0.73425,0.14525,0.24525,0.18425,0.47525,0.64225,0.99875,0.02225,0.09375,0.61175,0.25475,0.83075,0.15425,0.27825,0.76375,0.91075,0.42175,0.55425,-0.0138380275925371,0.00303451095027463,0.004090824333569,0.063959552324645,0.063959552324645,0.263800135078656
"288",288,0.14375,0.59125,0.54375,0.86325,0.59925,0.97825,0.85625,0.71325,0.61625,0.61575,0.53375,0.35325,0.88975,0.09825,0.66475,0.64425,0.74775,0.49575,0.76175,0.65475,-0.0246272670002275,0.0505791077000508,0.00314207320477587,0.0560541988148601,0.0560541988148601,1.34167245791302
"289",289,0.14425,0.28025,0.89825,0.44375,0.35175,0.48525,0.57975,0.69975,0.67325,0.68175,0.95525,0.77175,0.45675,0.43675,0.27325,0.49125,0.59325,0.52075,0.29375,0.45925,0.179894749324934,0.183409864996889,0.00187230968293625,0.04327019393227,0.04327019393227,0.0812364205590839
"290",290,0.14475,0.11975,0.73825,0.33075,0.45875,0.09875,0.92675,0.86475,0.43175,0.39025,0.03375,0.14675,0.94825,0.12475,0.05375,0.76575,0.37875,0.80975,0.79775,0.36025,0.0261317184146629,0.0675157225838238,0.00427277686381568,0.0653664811949953,0.0653664811949953,0.633107418551534
"291",291,0.14525,0.28875,0.54625,0.72075,0.95575,0.72975,0.87025,0.66325,0.48475,0.08125,0.99375,0.91425,0.25875,0.47075,0.92175,0.55575,0.78725,0.63925,0.36225,0.33325,0.0790853382393646,0.109515392666935,0.00366680888563938,0.0605541814050804,0.0605541814050804,0.502526063790821
"292",292,0.14575,0.98375,0.24475,0.45125,0.92375,0.37075,0.05325,0.97525,0.56475,0.76125,0.34525,0.88925,0.97975,0.32325,0.40575,0.17875,0.15525,0.45525,0.62425,0.74925,0.14374579714089,0.151760243688301,0.00526782639484722,0.0725797932957047,0.0725797932957047,0.110422559551231
"293",293,0.14625,0.20375,0.60475,0.00925,0.32825,0.61925,0.99875,0.40425,0.08325,0.73325,0.75125,0.28325,0.27025,0.24175,0.48925,0.19225,0.75425,0.94475,0.03225,0.14675,0.00043244718849782,0.0394629155996932,0.00497849653772634,0.0705584618435404,0.0705584618435404,0.553164955576035
"294",294,0.14675,0.86675,0.32625,0.88975,0.19275,0.63375,0.24375,0.03675,0.51675,0.87625,0.26025,0.96325,0.03975,0.22675,0.75075,0.42025,0.91725,0.51575,0.57125,0.34225,-0.00627710002855276,0.0400817118723804,0.00443661769738563,0.0666079401977394,0.0666079401977394,0.695995278690611
"295",295,0.14725,0.24475,0.57375,0.07475,0.72175,0.18375,0.74075,0.48275,0.16425,0.66325,0.57475,0.23475,0.95025,0.49975,0.72575,0.22925,0.50625,0.94825,0.25225,0.62125,-0.0260704693053778,0.00807935745517953,0.00291125441119946,0.0539560414708071,0.0539560414708071,0.632919425325783
"296",296,0.14775,0.53225,0.94475,0.06375,0.77375,0.29875,0.46925,0.52575,0.93725,0.53525,0.14075,0.12325,0.86975,0.86425,0.15175,0.62925,0.75125,0.96325,0.01625,0.54775,0.157353795653668,0.139340743922704,0.00495574879815966,0.0703970794718052,0.0703970794718052,-0.255877827121769
"297",297,0.14825,0.09975,0.08825,0.43675,0.46125,0.32375,0.29225,0.45375,0.61925,0.47225,0.25875,0.77325,0.82275,0.93225,0.03725,0.59525,0.03925,0.58325,0.79925,0.01675,-0.0540803622817581,-0.00336597179168948,0.00340492232486094,0.058351712270172,0.058351712270172,0.869115721150699
"298",298,0.14875,0.27825,0.95175,0.21675,0.25375,0.67325,0.50175,0.60125,0.30625,0.42775,0.58175,0.97325,0.02975,0.70625,0.02325,0.06775,0.69525,0.56375,0.78675,0.80125,0.0675011637484351,0.0507099324700892,0.00404053112233235,0.063565172243394,0.063565172243394,-0.264157724831634
