x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
0.11625,0.58425,0.30025,0.29125,0.42825,0.87425,0.32425,0.72375,0.02325,0.06425,0.97325,0.12825,0.64675,0.67325,0.89775,0.38675,0.63625,0.67425,0.35375,0.14425,0.023002,0.058961,0.0029619,0.054423
0.11675,0.68325,0.23975,0.21875,0.46625,0.57725,0.45225,0.60575,0.09275,0.20875,0.72225,0.18875,0.08875,0.24775,0.45775,0.43475,0.45825,0.25225,0.62075,0.92175,0.048717,0.072726,0.0014283,0.037793
0.11725,0.90725,0.43125,0.89625,0.56125,0.27275,0.31775,0.84025,0.26725,0.76075,0.01925,0.10075,0.13925,0.51225,0.05475,0.79025,0.94875,0.48875,0.91425,0.68675,0.084429,0.095262,0.0048803,0.069859
0.11775,0.96975,0.63025,0.76375,0.06825,0.90125,0.62175,0.22075,0.13125,0.18625,0.81975,0.02875,0.78375,0.57875,0.89575,0.64475,0.95825,0.02525,0.58575,0.98325,-0.099475,-0.090138,0.006584,0.081142
0.11825,0.12925,0.01525,0.63975,0.44775,0.30125,0.92925,0.17425,0.85425,0.32525,0.22925,0.61075,0.30175,0.58325,0.90975,0.43075,0.30125,0.33875,0.19425,0.98025,-0.12515,0.00072344,0.0027669,0.052601
0.11875,0.28225,0.21675,0.87825,0.68275,0.63525,0.25275,0.45225,0.63075,0.40975,0.85675,0.22175,0.53125,0.07625,0.47475,0.84375,0.34875,0.94375,0.35025,0.12675,0.1019,0.12032,0.001165,0.034131
0.11925,0.72675,0.92275,0.85175,0.45975,0.57825,0.17875,0.28125,0.33925,0.01375,0.09475,0.66275,0.20375,0.20275,0.25575,0.65125,0.89925,0.27625,0.70125,0.71125,-0.10808,-0.022075,0.0052802,0.072665
0.11975,0.45925,0.21425,0.25275,0.45625,0.76375,0.62025,0.14125,0.05375,0.61925,0.47675,0.15825,0.24775,0.64575,0.03375,0.54925,0.70725,0.89625,0.96525,0.81075,0.029523,0.0034068,0.0026507,0.051485
0.12025,0.77275,0.06175,0.88325,0.12675,0.66925,0.00925,0.57275,0.65675,0.22825,0.50475,0.66075,0.17075,0.40975,0.08025,0.78025,0.95475,0.25025,0.27225,0.22875,0.023935,0.036961,0.0055492,0.074493
0.12075,0.69725,0.31475,0.03975,0.00725,0.30275,0.69325,0.75975,0.94325,0.73775,0.87425,0.40425,0.32825,0.27575,0.33725,0.93375,0.08975,0.96425,0.89675,0.66175,-0.075854,0.018569,0.0049011,0.070008
0.12125,0.89425,0.72625,0.90875,0.62425,0.70325,0.14425,0.78625,0.53175,0.84725,0.74675,0.17525,0.61025,0.08625,0.43875,0.02275,0.84875,0.75975,0.72175,0.04275,-0.083379,-0.053355,0.0047823,0.069154
0.12175,0.58475,0.21525,0.12175,0.38575,0.50925,0.36525,0.39575,0.58475,0.55775,0.09375,0.24975,0.08425,0.14425,0.45025,0.88025,0.92075,0.24075,0.43875,0.72975,0.083903,0.017512,0.0017697,0.042068
0.12225,0.59825,0.62375,0.62725,0.04175,0.63625,0.85575,0.30775,0.13875,0.41175,0.90075,0.89575,0.65725,0.31425,0.17775,0.84075,0.97825,0.39025,0.71075,0.28975,0.037777,0.080186,0.0034127,0.058418
0.12275,0.92375,0.86075,0.88675,0.79225,0.27825,0.56575,0.84375,0.09225,0.38875,0.83025,0.01425,0.11675,0.44825,0.99525,0.27575,0.49175,0.77875,0.44925,0.62325,-0.019918,-0.031545,0.0078575,0.088642
0.12325,0.29575,0.10375,0.32125,0.30875,0.90975,0.14775,0.95475,0.40825,0.90675,0.88275,0.50275,0.90725,0.80925,0.59125,0.91125,0.14375,0.27375,0.33075,0.65675,0.14535,-0.017206,0.0039232,0.062635
0.12375,0.26575,0.70125,0.58525,0.94525,0.81775,0.11525,0.44925,0.88725,0.53075,0.43825,0.14075,0.42675,0.30025,0.31825,0.22475,0.05875,0.25425,0.94025,0.33925,0.11176,0.098701,0.0036435,0.060362
0.12425,0.10675,0.75225,0.98225,0.57575,0.45675,0.16375,0.10675,0.79775,0.36175,0.89575,0.44375,0.98475,0.33225,0.86575,0.53375,0.89875,0.22425,0.66475,0.51525,0.15713,0.11926,0.0047819,0.069152
0.12475,0.10275,0.14225,0.32675,0.43125,0.45125,0.73325,0.89825,0.71275,0.71575,0.92625,0.94625,0.93225,0.47575,0.26225,0.97675,0.57825,0.67775,0.83075,0.05125,0.081295,-0.010406,0.0031125,0.055789
0.12525,0.25925,0.25025,0.71925,0.02775,0.91775,0.23625,0.29925,0.21225,0.34325,0.68825,0.80325,0.68575,0.63575,0.69875,0.02675,0.79725,0.28225,0.88275,0.56825,-0.010977,-0.039037,0.0049013,0.07001
0.12575,0.31775,0.88325,0.00675,0.91675,0.83825,0.22925,0.85825,0.16025,0.07175,0.39975,0.14375,0.72725,0.91175,0.00475,0.20675,0.94425,0.10475,0.10325,0.29225,0.026987,0.0047548,0.0064745,0.080464
0.12625,0.95825,0.42025,0.04875,0.74775,0.83175,0.88175,0.26525,0.75275,0.01125,0.80625,0.29875,0.44125,0.80425,0.12575,0.91425,0.40875,0.97475,0.55925,0.79575,0.070396,0.034164,0.0047275,0.068757
0.12675,0.70975,0.84775,0.36375,0.29775,0.36475,0.39925,0.98225,0.77825,0.57575,0.28625,0.77325,0.33525,0.24175,0.07975,0.70375,0.44125,0.63025,0.71275,0.77525,0.22132,0.20387,0.0019803,0.044501
0.12725,0.34975,0.79125,0.85725,0.71325,0.90375,0.91725,0.72425,0.00225,0.25775,0.29975,0.06075,0.86475,0.43175,0.97625,0.05275,0.86125,0.75875,0.99025,0.80925,-0.026938,-0.050845,0.0036229,0.060191
0.12775,0.93475,0.92125,0.68475,0.62825,0.06575,0.64075,0.01175,0.04075,0.60375,0.48825,0.64825,0.25375,0.70875,0.82375,0.37475,0.00625,0.89875,0.49675,0.04175,0.0078473,0.0063864,0.007944,0.089129
0.12825,0.91625,0.06425,0.90925,0.19775,0.33175,0.31375,0.27475,0.44325,0.47725,0.55625,0.57975,0.19375,0.60025,0.16375,0.90125,0.38625,0.73475,0.71625,0.35775,0.097984,0.045183,0.0048386,0.06956
0.12875,0.18225,0.86775,0.49225,0.45275,0.11925,0.09025,0.10925,0.20825,0.99175,0.30875,0.70975,0.21625,0.31725,0.70025,0.27825,0.25175,0.20725,0.58625,0.69525,-0.0044514,0.047794,0.0049655,0.070466
0.12925,0.91475,0.04175,0.93925,0.37525,0.74675,0.52525,0.67425,0.62525,0.33625,0.70925,0.11875,0.22575,0.02575,0.91275,0.41475,0.93275,0.57825,0.78975,0.79875,0.078149,0.038217,0.0031516,0.056139
0.12975,0.81375,0.45675,0.61475,0.29675,0.22775,0.32025,0.06125,0.33125,0.08775,0.43925,0.48925,0.99625,0.46725,0.49175,0.86125,0.48375,0.15525,0.90425,0.43775,0.016264,0.054335,0.0032696,0.05718
0.13025,0.93125,0.94675,0.65725,0.58525,0.11875,0.21925,0.74075,0.60325,0.71125,0.64275,0.39775,0.08475,0.86125,0.70375,0.56925,0.97025,0.23875,0.79075,0.03825,0.14291,0.073807,0.0068845,0.082973
0.13075,0.79825,0.59375,0.66575,0.18175,0.04825,0.08025,0.80925,0.90775,0.17475,0.07975,0.58175,0.98675,0.53675,0.84975,0.14775,0.34375,0.54175,0.27175,0.67175,0.12048,0.16853,0.0050867,0.071321
0.13125,0.59525,0.78725,0.53725,0.75775,0.15525,0.68825,0.90425,0.32325,0.64675,0.98825,0.84325,0.75875,0.65125,0.09825,0.50425,0.31175,0.26475,0.76375,0.95125,0.16931,0.13791,0.0045193,0.067225
0.13175,0.17025,0.32475,0.34975,0.04375,0.96775,0.42675,0.99425,0.43875,0.43275,0.24775,0.10325,0.61425,0.75675,0.07125,0.85075,0.00075,0.87875,0.46875,0.42275,0.10415,-0.034116,0.005194,0.07207
0.13225,0.57325,0.08425,0.33225,0.24325,0.78975,0.39625,0.10475,0.19725,0.53875,0.69225,0.10925,0.34975,0.31125,0.27625,0.59125,0.76375,0.04925,0.91125,0.18475,0.025293,-0.030105,0.0028668,0.053543
0.13275,0.15975,0.44625,0.50625,0.94425,0.95525,0.22675,0.42325,0.01875,0.68925,0.21475,0.53625,0.95125,0.39825,0.52675,0.14925,0.35975,0.79025,0.97425,0.07775,0.036133,0.054212,0.0031071,0.055741
0.13325,0.96125,0.41725,0.81625,0.61825,0.82025,0.10375,0.59175,0.32975,0.08275,0.70975,0.07125,0.16325,0.31925,0.19025,0.94675,0.83675,0.74975,0.09875,0.45825,-0.22148,-0.13089,0.0041984,0.064795
0.13375,0.69475,0.55075,0.07425,0.61625,0.24225,0.81175,0.43275,0.50925,0.03375,0.03475,0.80425,0.62175,0.87525,0.84725,0.11225,0.21375,0.58125,0.01475,0.32575,0.061958,0.090485,0.0028953,0.053808
0.13425,0.61875,0.93125,0.50175,0.29175,0.58425,0.78525,0.42125,0.73925,0.40725,0.84275,0.38925,0.77925,0.15175,0.98175,0.80075,0.25825,0.34625,0.44775,0.83575,0.1338,0.14138,0.001495,0.038665
0.13475,0.80725,0.10225,0.74775,0.13725,0.47325,0.52975,0.23675,0.87425,0.00825,0.29325,0.36375,0.87875,0.86525,0.78975,0.96325,0.07125,0.60575,0.16325,0.07075,0.071484,0.066253,0.0040161,0.063373
0.13525,0.01425,0.39725,0.78925,0.80925,0.93275,0.18175,0.40475,0.55625,0.37125,0.08825,0.97425,0.41175,0.32875,0.57925,0.08125,0.35125,0.07325,0.67125,0.55825,0.069352,0.079515,0.0050118,0.070794
0.13575,0.32675,0.24375,0.99775,0.48825,0.27625,0.24875,0.31575,0.60525,0.51575,0.96025,0.20125,0.62425,0.23475,0.63325,0.50275,0.64375,0.94725,0.55475,0.75175,0.11941,0.097754,0.0023347,0.048319
0.13625,0.57175,0.29875,0.53825,0.87875,0.03075,0.03625,0.74725,0.10225,0.29925,0.73025,0.87475,0.89975,0.18525,0.14175,0.27975,0.79925,0.50025,0.61475,0.30425,0.00040679,0.061664,0.0034409,0.05866
0.13675,0.90075,0.96425,0.84525,0.26875,0.40775,0.56625,0.95775,0.58925,0.47225,0.13525,0.07175,0.15325,0.54725,0.97375,0.02625,0.96525,0.64025,0.31625,0.37375,0.080854,0.032739,0.0072878,0.085369
0.13725,0.49075,0.52275,0.88875,0.03975,0.43675,0.05375,0.94925,0.28375,0.15325,0.42875,0.32075,0.76775,0.83175,0.79275,0.64575,0.81025,0.19275,0.57375,0.02125,0.029149,0.076924,0.0032896,0.057355
0.13775,0.76825,0.68575,0.80375,0.64775,0.41475,0.80575,0.85125,0.22625,0.81275,0.88525,0.63425,0.37125,0.88425,0.88875,0.13675,0.62475,0.82025,0.39825,0.38325,0.088776,0.084583,0.004145,0.064382
0.13825,0.75275,0.42775,0.67075,0.68325,0.92975,0.59525,0.38175,0.98125,0.07975,0.30825,0.73925,0.47275,0.53575,0.71025,0.80825,0.67125,0.52425,0.12425,0.10875,-0.045087,-0.0087288,0.0022003,0.046908
0.13875,0.32625,0.25825,0.66625,0.62725,0.64025,0.54075,0.90375,0.61575,0.11175,0.15175,0.04375,0.90125,0.00725,0.04575,0.05675,0.50175,0.15575,0.32025,0.33825,0.14133,0.15568,0.0016787,0.040972
0.13925,0.28125,0.33175,0.63925,0.25975,0.26525,0.90425,0.72825,0.22925,0.76175,0.73575,0.13425,0.29775,0.37775,0.52475,0.47825,0.75825,0.90675,0.06325,0.47375,0.12169,0.053322,0.0019634,0.04431
0.13975,0.66975,0.93525,0.45225,0.91475,0.68525,0.42275,0.00425,0.15375,0.44625,0.86475,0.43775,0.68675,0.71975,0.54725,0.84725,0.84325,0.81075,0.80225,0.82025,-0.030617,-0.012947,0.0063212,0.079506
0.14025,0.89325,0.29275,0.44775,0.86825,0.26425,0.84225,0.85275,0.55425,0.17775,0.74125,0.61575,0.50625,0.41725,0.53975,0.84925,0.00175,0.74225,0.89425,0.77775,0.1416,0.17151,0.0023114,0.048077
0.14075,0.81125,0.93225,0.58325,0.38725,0.99725,0.51325,0.92225,0.51925,0.50975,0.83625,0.50425,0.03375,0.77625,0.92025,0.39025,0.61875,0.96325,0.86325,0.22175,-0.01772,0.03492,0.004227,0.065015
0.14125,0.67625,0.87475,0.13575,0.22275,0.61475,0.97975,0.20425,0.75475,0.79075,0.93175,0.36625,0.87325,0.29775,0.51325,0.94175,0.12075,0.16175,0.82475,0.92325,0.16433,0.15698,0.0027404,0.052348
0.14175,0.30225,0.97925,0.37975,0.46225,0.44525,0.58175,0.08275,0.29375,0.53225,0.19175,0.53175,0.28375,0.43375,0.41675,0.22625,0.54775,0.09225,0.45775,0.45175,0.052409,0.038949,0.0035982,0.059985
0.14225,0.84275,0.14675,0.37275,0.51475,0.59825,0.00225,0.97725,0.52675,0.81725,0.24525,0.24525,0.38825,0.49475,0.79575,0.95325,0.21175,0.47625,0.74525,0.56075,0.12214,0.13713,0.0033309,0.057714
0.14275,0.66475,0.84875,0.03525,0.47025,0.44875,0.63075,0.77075,0.99725,0.48075,0.57725,0.92025,0.53975,0.09775,0.53775,0.37675,0.01425,0.10125,0.60975,0.37025,0.22184,0.16634,0.0029714,0.05451
0.14325,0.33575,0.58725,0.36775,0.36725,0.47575,0.90525,0.89525,0.13925,0.69225,0.34925,0.32025,0.79075,0.74975,0.96225,0.91275,0.30925,0.13525,0.61675,0.49125,0.12847,0.086212,0.00237,0.048683
0.14375,0.79575,0.07325,0.58425,0.01275,0.37525,0.86525,0.34775,0.08375,0.82875,0.11025,0.05675,0.57975,0.02175,0.92575,0.74825,0.72175,0.77975,0.27775,0.55225,-0.050225,0.078162,0.0037828,0.061504
0.14425,0.49875,0.61825,0.19825,0.06125,0.16425,0.25975,0.19675,0.17975,0.01525,0.22775,0.56575,0.83025,0.02525,0.63075,0.67025,0.98775,0.61275,0.24825,0.18225,-0.18174,-0.1563,0.0026224,0.051209
0.14475,0.93425,0.81175,0.74725,0.96725,0.57225,0.29825,0.80475,0.53225,0.00675,0.42925,0.56325,0.45725,0.22175,0.32225,0.21675,0.68875,0.76075,0.10125,0.75975,-0.084509,-0.06212,0.0061603,0.078488
0.14525,0.53775,0.05475,0.47575,0.87225,0.92925,0.07225,0.25025,0.85875,0.90275,0.16075,0.90125,0.09975,0.58425,0.51175,0.14375,0.70625,0.93525,0.11125,0.89225,0.13678,0.059625,0.0033697,0.058049
0.14575,0.55425,0.35575,0.16375,0.60225,0.68325,0.98875,0.70325,0.37975,0.04975,0.11525,0.29425,0.52175,0.83025,0.88325,0.93725,0.60275,0.65425,0.79225,0.35175,0.083741,0.10858,0.0027551,0.052489
0.14625,0.03225,0.97175,0.78625,0.33725,0.55525,0.94675,0.29175,0.83325,0.26025,0.28575,0.74225,0.12175,0.54775,0.69425,0.16825,0.27425,0.67125,0.35175,0.08675,0.1403,0.11503,0.006667,0.081651
0.14675,0.04675,0.13875,0.22275,0.84325,0.30925,0.01175,0.34675,0.95125,0.84875,0.34625,0.63125,0.30625,0.88075,0.56325,0.96975,0.99675,0.70325,0.47425,0.36975,-0.10707,0.015631,0.0042534,0.065218
0.14725,0.10325,0.43525,0.40025,0.58075,0.87625,0.08975,0.89075,0.23125,0.39125,0.66175,0.80725,0.14125,0.97625,0.58475,0.88625,0.22775,0.37625,0.21175,0.72725,0.085,0.069195,0.0031031,0.055706
0.14775,0.44175,0.83275,0.21175,0.42775,0.89275,0.82975,0.35025,0.27025,0.28075,0.04025,0.36875,0.37075,0.03075,0.89925,0.88125,0.64175,0.40075,0.54025,0.35075,0.048182,0.053501,0.0024223,0.049217
0.14825,0.20575,0.60525,0.04225,0.91275,0.38425,0.81425,0.13725,0.87525,0.40525,0.60225,0.33275,0.24125,0.96575,0.34525,0.63575,0.57325,0.40125,0.67075,0.31175,0.041488,0.047386,0.0024149,0.049142
0.14875,0.22275,0.58125,0.31125,0.39425,0.92725,0.52075,0.00475,0.46125,0.40225,0.68725,0.12175,0.91125,0.24575,0.98925,0.44725,0.72425,0.13275,0.58775,0.27125,0.10543,0.029715,0.0029342,0.054168
0.14925,0.22725,0.66025,0.93575,0.78475,0.99375,0.33475,0.32475,0.77325,0.51475,0.03425,0.17675,0.27925,0.66475,0.13975,0.30625,0.30875,0.23775,0.88775,0.21325,0.016086,0.036754,0.0045158,0.0672
0.14975,0.26125,0.66475,0.86475,0.82575,0.60475,0.92675,0.17025,0.15625,0.30125,0.70225,0.14275,0.43675,0.49575,0.09425,0.30175,0.76475,0.56175,0.38225,0.45125,0.02079,-0.028802,0.0020829,0.045638
0.15025,0.62425,0.45775,0.64225,0.12125,0.81425,0.24625,0.63775,0.97375,0.07325,0.06475,0.19175,0.35425,0.80825,0.04175,0.75275,0.51925,0.84975,0.94525,0.01475,0.092442,0.093632,0.0018099,0.042543
0.15075,0.83375,0.56725,0.23175,0.02675,0.94125,0.48025,0.76675,0.88525,0.36425,0.91475,0.53575,0.70325,0.38025,0.76025,0.50125,0.14575,0.38075,0.40625,0.98075,0.15099,0.12791,0.0034923,0.059095
0.15125,0.00275,0.74125,0.84125,0.84725,0.22825,0.26625,0.97775,0.55675,0.07525,0.14075,0.56425,0.93725,0.17325,0.47725,0.83225,0.94025,0.72675,0.97075,0.62375,0.15108,0.13427,0.0037465,0.061209
0.15175,0.57725,0.20975,0.65525,0.50575,0.71575,0.10225,0.00525,0.98075,0.74575,0.93375,0.21225,0.26175,0.06625,0.97275,0.72675,0.97675,0.86325,0.38775,0.91325,0.075248,0.034306,0.0015939,0.039924
0.15225,0.62725,0.16625,0.82425,0.59875,0.39575,0.06975,0.17825,0.98975,0.88875,0.57275,0.45925,0.73375,0.05175,0.12325,0.45275,0.01375,0.55225,0.13525,0.98525,0.12208,0.076096,0.0022694,0.047638
0.15275,0.09475,0.66875,0.76625,0.55225,0.93475,0.60475,0.89975,0.76575,0.24225,0.31675,0.87025,0.13125,0.23925,0.52325,0.20325,0.44875,0.87525,0.97475,0.31975,0.14091,0.13271,0.0032969,0.057418
0.15325,0.65425,0.92575,0.56725,0.83775,0.74525,0.00425,0.25725,0.38675,0.45525,0.75725,0.39575,0.33025,0.62225,0.43375,0.09075,0.69375,0.72925,0.92125,0.75775,-0.11398,-0.011366,0.0053424,0.073092
0.15375,0.48075,0.51375,0.00125,0.31475,0.19925,0.74075,0.80425,0.34225,0.15925,0.10575,0.87875,0.50725,0.32175,0.85325,0.18825,0.76325,0.45925,0.30475,0.14975,0.0049789,-0.071104,0.0027173,0.052127
0.15425,0.56225,0.31975,0.60975,0.56425,0.96575,0.60625,0.53875,0.89675,0.41075,0.99875,0.73275,0.31775,0.25225,0.01575,0.04125,0.30525,0.51825,0.75725,0.48625,0.074622,0.11253,0.0017385,0.041695
0.15475,0.46525,0.75925,0.67275,0.87675,0.03825,0.54225,0.28525,0.35275,0.48425,0.47825,0.06725,0.66625,0.97575,0.47075,0.00575,0.84275,0.90525,0.02925,0.27075,0.093141,0.062211,0.0049915,0.070651
0.15525,0.65875,0.93275,0.27575,0.20325,0.45275,0.04625,0.20825,0.35475,0.64275,0.04175,0.76225,0.02425,0.68875,0.48325,0.24375,0.76525,0.35975,0.63725,0.48875,0.022759,0.086781,0.001936,0.044
0.15575,0.81325,0.65175,0.04025,0.84075,0.92875,0.92325,0.10075,0.97675,0.12275,0.22175,0.93425,0.90475,0.31075,0.74875,0.89375,0.01975,0.57775,0.87825,0.77925,0.076965,0.072122,0.0057186,0.075622
0.15625,0.99825,0.44025,0.54175,0.72475,0.32375,0.87425,0.61925,0.16275,0.02925,0.92525,0.52625,0.71275,0.46425,0.09775,0.22525,0.67325,0.83525,0.58675,0.26125,0.014899,0.030192,0.0026779,0.051749
0.15675,0.53125,0.73225,0.28975,0.35075,0.84875,0.44275,0.84225,0.65225,0.89075,0.67775,0.26825,0.19325,0.46025,0.10675,0.17225,0.29875,0.00225,0.01725,0.25125,0.19032,0.20192,0.0014816,0.038492
0.15725,0.26625,0.97775,0.74925,0.49175,0.78525,0.56475,0.01025,0.73325,0.73375,0.00225,0.69625,0.68475,0.54325,0.55625,0.90525,0.75025,0.67275,0.02375,0.30675,0.085828,0.085386,0.0050501,0.071064
0.15775,0.57025,0.87925,0.11925,0.18875,0.15275,0.73025,0.50325,0.93725,0.64075,0.44925,0.26475,0.93925,0.34175,0.93825,0.74025,0.19625,0.46925,0.01875,0.52225,0.12538,0.078551,0.0021477,0.046344
0.15825,0.55225,0.09025,0.98575,0.43825,0.66175,0.08175,0.38575,0.50875,0.52325,0.09025,0.42625,0.99325,0.65225,0.17575,0.54175,0.76425,0.71725,0.80425,0.20525,0.029894,0.034621,0.002604,0.05103
0.15875,0.66675,0.86425,0.15125,0.76125,0.16125,0.14225,0.33025,0.88875,0.10525,0.18575,0.76925,0.08125,0.63675,0.82475,0.41225,0.41875,0.07825,0.70875,0.53775,0.08602,0.088837,0.0044857,0.066976
0.15925,0.88675,0.49225,0.49875,0.71975,0.23775,0.55125,0.79325,0.50375,0.18875,0.04975,0.96475,0.61175,0.03625,0.44075,0.37925,0.47725,0.11925,0.37275,0.86275,0.11162,0.15118,0.0022199,0.047116
0.15975,0.77075,0.54225,0.96875,0.62125,0.59275,0.81875,0.44425,0.85675,0.12425,0.51975,0.28225,0.22975,0.84225,0.37325,0.05425,0.72525,0.51525,0.81775,0.60675,-0.055606,-0.021169,0.0032884,0.057345
0.16025,0.23975,0.21125,0.44625,0.45425,0.17425,0.98925,0.35775,0.22875,0.89125,0.76575,0.06825,0.55125,0.40625,0.77425,0.81525,0.26075,0.39925,0.34275,0.36575,0.040584,-0.015993,0.0024446,0.049443
0.16075,0.78675,0.87625,0.86825,0.21875,0.40675,0.38725,0.67825,0.62275,0.08375,0.70175,0.82375,0.46725,0.75825,0.40075,0.29225,0.56175,0.16225,0.13375,0.34375,0.037778,0.047055,0.0044642,0.066815
0.16125,0.08025,0.96725,0.61425,0.26525,0.14125,0.02525,0.05575,0.02475,0.20825,0.62025,0.64525,0.09575,0.82975,0.97125,0.28775,0.15375,0.99775,0.84075,0.03175,-0.15224,0.021199,0.0080918,0.089954
0.16175,0.97025,0.54925,0.88825,0.58025,0.96725,0.87375,0.45725,0.69075,0.73675,0.51625,0.79725,0.01275,0.16175,0.10375,0.54075,0.75725,0.01475,0.57275,0.08075,-0.23299,-0.14699,0.0046224,0.067989
0.16225,0.78175,0.62875,0.07675,0.22825,0.33125,0.75275,0.54525,0.06025,0.93475,0.61575,0.25175,0.36775,0.07825,0.33175,0.74275,0.63075,0.92225,0.02475,0.33275,0.12,0.1081,0.0035289,0.059405
0.16275,0.37425,0.39075,0.66325,0.88675,0.42575,0.49125,0.17325,0.57825,0.27225,0.24325,0.25025,0.53225,0.11975,0.01525,0.59275,0.26625,0.12775,0.84175,0.07525,0.088158,0.090383,0.0013553,0.036814
0.16325,0.32575,0.27675,0.46725,0.26375,0.05975,0.48825,0.03625,0.21025,0.64325,0.26025,0.40775,0.39725,0.50325,0.56875,0.98075,0.46375,0.84625,0.69325,0.33325,-0.045024,-0.14622,0.0024294,0.049289
0.16375,0.99175,0.21875,0.94925,0.68475,0.34725,0.30825,0.68025,0.99375,0.94875,0.86825,0.53125,0.20175,0.87125,0.41375,0.75525,0.35925,0.75925,0.86225,0.79775,0.12751,0.049717,0.0056818,0.075378
0.16425,0.76975,0.46925,0.52075,0.66375,0.49925,0.15275,0.05275,0.01775,0.58825,0.90275,0.52575,0.16925,0.29125,0.84025,0.66725,0.92875,0.47275,0.36675,0.91775,-0.037757,-0.02498,0.0018976,0.043561
0.16475,0.26875,0.85575,0.73775,0.35275,0.12675,0.32725,0.59225,0.81725,0.60025,0.76675,0.16775,0.49575,0.45325,0.83375,0.19175,0.69075,0.37175,0.25075,0.16475,0.20703,0.18118,0.0029206,0.054042
0.16525,0.87475,0.95325,0.33275,0.17375,0.07125,0.43275,0.55175,0.73875,0.50575,0.37475,0.14425,0.21175,0.67875,0.62975,0.78475,0.53025,0.08675,0.34575,0.35625,0.15711,0.11829,0.0037022,0.060846
0.16575,0.09725,0.86975,0.04175,0.76875,0.28225,0.24425,0.49575,0.07775,0.34125,0.09775,0.06975,0.75275,0.20225,0.86475,0.73425,0.56275,0.90025,0.67475,0.99125,-0.11241,-0.030683,0.0046557,0.068233
0.16625,0.60475,0.44825,0.23875,0.58925,0.26575,0.59625,0.33875,0.77475,0.75025,0.71825,0.49925,0.61675,0.79275,0.96425,0.58625,0.20325,0.70725,0.40975,0.04075,0.16565,0.17699,0.0017381,0.041691
0.16675,0.37325,0.96625,0.56375,0.81175,0.68775,0.83975,0.76575,0.04325,0.58025,0.27525,0.54425,0.49175,0.90975,0.20025,0.82525,0.99925,0.92275,0.00625,0.27275,0.099235,0.022913,0.0041825,0.064672
0.16725,0.45275,0.28975,0.38825,0.21075,0.02475,0.34125,0.79975,0.78575,0.56075,0.86775,0.50125,0.04475,0.48375,0.32125,0.73325,0.93625,0.96225,0.03525,0.36175,0.079601,-0.07639,0.0018426,0.042926
0.16775,0.22425,0.29575,0.72775,0.54425,0.58775,0.50175,0.69825,0.01925,0.11475,0.93525,0.42225,0.68425,0.41525,0.70525,0.12075,0.39075,0.44675,0.73525,0.51725,0.057739,0.046063,0.001803,0.042462
0.16825,0.25525,0.25425,0.56225,0.68925,0.77125,0.19375,0.45325,0.85575,0.55425,0.57675,0.13775,0.24675,0.79025,0.44175,0.06525,0.67225,0.38875,0.45425,0.82475,0.1322,0.16079,0.001158,0.03403
0.16875,0.39025,0.03175,0.21225,0.43675,0.65025,0.59275,0.66525,0.94075,0.19875,0.67425,0.21175,0.95625,0.87025,0.49475,0.28875,0.50025,0.90075,0.02975,0.79325,0.03154,-0.015141,0.0038866,0.062342
0.16925,0.89825,0.34075,0.25925,0.55475,0.30525,0.51225,0.86525,0.31225,0.16225,0.00475,0.77175,0.70625,0.92925,0.49325,0.69875,0.96575,0.97275,0.96875,0.17975,0.11056,0.13331,0.0021797,0.046687
0.16975,0.42075,0.25775,0.54525,0.66325,0.67125,0.01475,0.86375,0.22325,0.19125,0.12425,0.77425,0.21575,0.86375,0.93675,0.13775,0.05725,0.89925,0.27575,0.71675,0.02783,0.071498,0.0023228,0.048195
0.17025,0.76125,0.87975,0.66725,0.09725,0.80475,0.23375,0.49325,0.58125,0.80525,0.18225,0.08475,0.69425,0.06075,0.96275,0.14425,0.08125,0.93375,0.03425,0.39525,0.076914,0.07819,0.0029878,0.054661
0.17075,0.98875,0.52525,0.54675,0.23325,0.60025,0.96575,0.41725,0.90975,0.89925,0.31925,0.93275,0.05875,0.98925,0.11475,0.62775,0.83375,0.95025,0.00825,0.64425,0.18442,0.085483,0.0048268,0.069475
0.17125,0.87775,0.43075,0.89275,0.00925,0.49425,0.18725,0.81975,0.62475,0.01775,0.72375,0.05075,0.72425,0.25825,0.99725,0.42275,0.84175,0.99825,0.98275,0.08825,0.093571,0.030065,0.0056633,0.075255
0.17175,0.69225,0.19525,0.28275,0.71925,0.32575,0.55575,0.56725,0.06675,0.57875,0.50075,0.41775,0.74125,0.28225,0.73075,0.97875,0.74175,0.89375,0.79025,0.78475,0.079615,0.10101,0.0014345,0.037875
0.17225,0.21325,0.08325,0.97575,0.43375,0.91575,0.02775,0.65125,0.92575,0.85625,0.19525,0.98425,0.14625,0.51775,0.62275,0.02225,0.26025,0.33925,0.91025,0.19225,0.1211,0.10194,0.0039817,0.0631
0.17275,0.15575,0.01325,0.63275,0.27325,0.26775,0.83375,0.52125,0.85275,0.49825,0.04825,0.23225,0.58225,0.08975,0.94675,0.16775,0.98725,0.95325,0.74575,0.06675,-0.067852,-0.03786,0.002301,0.047969
