"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"559",559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,0.44725,0.41625,0.72825,0.73475,0.73975,0.53325,0.91525,0.74975,0.99075,0.28775,0.33525,0.60375,0.75375,0.70525,0.152229342081402,0.10196189357456,0.00049713406914779,0.0222965035184396,0.0222965035184396,-2.2544991624032
"560",560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.85525,0.19025,0.67825,0.24925,0.22025,0.53225,0.29275,0.73575,0.76125,0.13375,0.39725,0.44225,0.11525,0.83025,0.0635049694870718,0.0176647730114456,0.000615886029657186,0.0248170511877859,0.0248170511877859,-1.8471250322515
"561",561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.30775,0.41025,0.48475,0.87125,0.79875,0.58925,0.09575,0.29875,0.59025,0.32125,0.47275,0.75875,0.35175,0.08125,0.132788471679747,0.115726361289456,0.000525585551404551,0.022925652693098,0.022925652693098,-0.744236625176989
"562",562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.27925,0.48875,0.34875,0.66275,0.77675,0.11375,0.30525,0.01525,0.00525,0.59675,0.29475,0.58775,0.30575,0.06725,0.0304250710441536,0.0560693924111145,0.000823307995572919,0.0286933440988136,0.0286933440988136,0.893737630533669
"563",563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,0.84525,0.79725,0.96825,0.12575,0.36725,0.90025,0.82375,0.78425,0.79375,0.80475,0.11275,0.15525,0.02575,0.51625,0.139872716833203,0.072735094460682,0.00236782714861536,0.0486603241729374,0.0486603241729374,-1.37971999804021
"564",564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.79175,0.04325,0.61225,0.71075,0.63425,0.50625,0.20325,0.95525,0.98675,0.51825,0.12875,0.11675,0.17425,0.10225,0.108549085150943,0.111866633385801,0.000947333736360099,0.0307787871164557,0.0307787871164557,0.107786841057304
"565",565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.65675,0.22675,0.18825,0.55875,0.26875,0.13625,0.12975,0.99225,0.62125,0.32725,0.62675,0.49975,0.77225,0.04325,0.00177021115394998,0.0471383709624459,0.000213380876574369,0.0146075623077353,0.0146075623077353,3.10579950663443
"566",566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.86675,0.54675,0.61525,0.37925,0.52525,0.77275,0.35975,0.55275,0.48575,0.32975,0.22325,0.22025,0.37125,0.65525,0.00225022416450875,-0.0153599801846413,0.000386254650572544,0.019653362322324,0.019653362322324,-0.896040283608207
"567",567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.39775,0.12875,0.37075,0.61325,0.64325,0.57125,0.62825,0.92225,0.04525,0.69825,0.85525,0.64175,0.73275,0.93925,0.0173037959045327,0.0373819929528832,0.00126738551884757,0.0356003584089764,0.0356003584089764,0.563988621060846
"568",568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.24725,0.00675,0.56725,0.48125,0.24925,0.51325,0.70325,0.74525,0.04875,0.65475,0.02025,0.99425,0.75075,0.96575,-0.0223633101126854,-0.0354328030133088,0.000716780028304612,0.0267727478661532,0.0267727478661532,-0.488164045243417
"569",569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.84675,0.23325,0.22425,0.46025,0.95825,0.31975,0.22925,0.99575,0.14275,0.89425,0.13075,0.86175,0.72625,0.41625,0.00527732864971647,0.0780958824619623,0.000692122995382572,0.0263082305635056,0.0263082305635056,2.7679000925763
"570",570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.59725,0.71175,0.60425,0.95425,0.77925,0.35625,0.88825,0.33925,0.56825,0.77575,0.21275,0.07075,0.24825,0.97025,0.193764786914036,0.199477136934041,0.000414558378299709,0.0203607067239747,0.0203607067239747,0.280557551240533
"571",571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.84625,0.96075,0.43025,0.43725,0.66875,0.05225,0.05425,0.96875,0.40525,0.42375,0.01475,0.37075,0.60675,0.02925,-0.149797382817232,-0.104221511716101,0.00114875762620892,0.0338933271634538,0.0338933271634538,1.34468566279542
"572",572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.46525,0.58675,0.36925,0.00925,0.11325,0.23475,0.06425,0.42975,0.24175,0.74775,0.42025,0.04125,0.56125,0.66775,0.0536992787280156,0.0906687923406492,0.00063483210989037,0.0251958748586027,0.0251958748586027,1.46728437968928
"573",573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.35375,0.64575,0.71175,0.86875,0.41825,0.61225,0.52575,0.63325,0.99375,0.67475,0.72325,0.12075,0.92075,0.02675,0.112894466852109,0.0833829507669546,0.000779675269075671,0.0279226658662039,0.0279226658662039,-1.05690180968263
"574",574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.80525,0.53075,0.81225,0.35975,0.40225,0.60675,0.87975,0.81875,0.92125,0.36575,0.15175,0.47275,0.80425,0.06225,0.0913981690986286,0.119011195685651,0.000299062008213335,0.0172934093866228,0.0172934093866228,1.59673699787517
"575",575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,0.02575,0.88425,0.88575,0.77025,0.94225,0.86425,0.07575,0.46925,0.83375,0.41375,0.17275,0.94325,0.92975,0.84425,0.120648669504236,0.145053183455266,0.000988315968976869,0.031437493045357,0.031437493045357,0.776286897807658
"576",576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,0.53225,0.29425,0.30575,0.95375,0.92775,0.51925,0.35175,0.79725,0.84075,0.10675,0.35625,0.87275,0.83325,0.28175,0.113021951848374,0.128429606137181,0.000527988097252208,0.022977991584388,0.022977991584388,0.670539643650816
"577",577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,0.65775,0.95725,0.62075,0.55775,0.40025,0.22775,0.85975,0.94125,0.53375,0.38725,0.17875,0.68775,0.57775,0.91575,0.137100384087486,0.138564927462052,0.00133444701610587,0.0365300837133707,0.0365300837133707,0.0400914322030407
"578",578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,0.10725,0.24225,0.76425,0.30725,0.24825,0.41475,0.78125,0.79875,0.06525,0.76275,0.39625,0.42325,0.41725,0.10875,0.0229461440838031,0.0241383024218919,0.00141576766751993,0.0376266882348146,0.0376266882348146,0.031683849788984
"579",579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,0.32975,0.85575,0.26075,0.30875,0.06125,0.02525,0.74725,0.62175,0.23225,0.91125,0.41325,0.65625,0.49125,0.13975,0.077647459653834,0.0507690364863054,0.000443170015773111,0.0210516036389894,0.0210516036389894,-1.27678744234702
"580",580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.42475,0.05225,0.92675,0.38825,0.63275,0.41775,0.22375,0.49175,0.62325,0.38475,0.75275,0.44275,0.21725,0.13575,-0.177473724588271,-0.231834829669864,0.000849828136521587,0.0291518118908857,0.0291518118908857,-1.86475905117201
"581",581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.43425,0.31975,0.60525,0.92075,0.35925,0.53075,0.89975,0.36175,0.97425,0.32025,0.42675,0.30025,0.12325,0.66575,0.146904758330911,0.0187451221052748,0.00279499660043293,0.0528677273999264,0.0528677273999264,-2.42415633371475
"582",582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.77775,0.61825,0.10375,0.00625,0.96275,0.23525,0.56475,0.50925,0.46875,0.28825,0.82775,0.59125,0.14825,0.04575,0.0456333631099255,0.0420565446310669,0.000992586749491805,0.03150534477659,0.03150534477659,-0.11353052963624
"583",583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.04925,0.23925,0.38825,0.07775,0.23975,0.46925,0.24275,0.80275,0.04575,0.91925,0.66825,0.64325,0.32125,0.98075,-0.0268921820504038,0.0640340309075294,0.000944645473215029,0.0307350853783592,0.0307350853783592,2.95838491543463
"584",584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.71525,0.03725,0.13475,0.73275,0.65375,0.36275,0.08725,0.58425,0.57575,0.60625,0.42775,0.10925,0.14575,0.06975,-0.176663423230416,-0.141975574541364,0.000912475421130132,0.030207208098898,0.030207208098898,1.14833017919049
"585",585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,0.56075,0.50425,0.92975,0.29075,0.86925,0.24425,0.61575,0.15125,0.64375,0.12725,0.41625,0.58625,0.50825,0.03325,0.206060255333214,0.145483316399561,0.000364962624382803,0.0191039949848926,0.0191039949848926,-3.17090425230729
"586",586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,0.04175,0.95225,0.46875,0.11625,0.20175,0.29525,0.89475,0.22425,0.74025,0.38825,0.76825,0.37325,0.73075,0.73025,0.0488127238756142,0.0960565724579737,0.00035243206771714,0.018773174151356,0.018773174151356,2.51656156819634
"587",587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.20575,0.22425,0.34275,0.59225,0.78225,0.42675,0.88275,0.73525,0.49575,0.03725,0.69625,0.48275,0.79225,0.32075,-0.0462488256583322,-0.0522099324480741,0.00135119606731381,0.0367586189527546,0.0367586189527546,-0.16216895410036
"588",588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.02425,0.82425,0.70875,0.13025,0.60325,0.19475,0.71475,0.52275,0.78225,0.64875,0.61825,0.41225,0.67775,0.08825,0.022674153870691,0.0710881784025162,0.00049366481879867,0.0222185692338339,0.0222185692338339,2.17898929594897
"589",589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.02075,0.52675,0.43425,0.98775,0.37275,0.25275,0.10825,0.55975,0.95375,0.56175,0.44375,0.55625,0.16325,0.95775,0.038572380677233,0.0791622259079304,0.000736473960353478,0.0271380537318629,0.0271380537318629,1.49568003777075
"590",590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.97375,0.47075,0.52925,0.77275,0.75975,0.01425,0.77775,0.26925,0.71725,0.83975,0.28475,0.44725,0.58825,0.54975,0.141334500009554,0.151931586591906,0.000375446752482938,0.0193764483970344,0.0193764483970344,0.546905519794531
"591",591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.75025,0.22575,0.83075,0.59175,0.03875,0.45275,0.61875,0.38225,0.45975,0.60475,0.13725,0.00775,0.36075,0.15525,-0.136278385414996,-0.169968646694226,0.00120830891595432,0.0347607381388014,0.0347607381388014,-0.96920442669264
"592",592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.59275,0.18425,0.18925,0.94075,0.67325,0.34375,0.13175,0.35475,0.39325,0.97025,0.36525,0.66725,0.36675,0.56725,0.0937172708655675,0.107369021562385,0.000300152883724475,0.0173249208865286,0.0173249208865286,0.787983436474607
"593",593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,0.67375,0.25275,0.46425,0.20125,0.17825,0.80425,0.11425,0.73675,0.28225,0.47375,0.27125,0.43225,0.82025,0.55925,-0.0622265446676486,-0.0334919476485782,0.000613015751475316,0.0247591549022844,0.0247591549022844,1.16056453188631
"594",594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.51425,0.51875,0.83925,0.09275,0.16725,0.24125,0.71425,0.24325,0.86175,0.01625,0.34025,0.23475,0.35675,0.83725,0.148395830702926,0.106499733860746,0.000533559713036334,0.0230989115119378,0.0230989115119378,-1.81376931205298
"595",595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.92875,0.30175,0.40725,0.93525,0.74625,0.26375,0.46725,0.64125,0.95475,0.01575,0.45175,0.75825,0.19525,0.71575,0.0809191422222272,0.0707635563386451,0.00115995286121227,0.0340580807035904,0.0340580807035904,-0.29818432729568
"596",596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,0.49175,0.24625,0.63975,0.79925,0.18925,0.48875,0.26425,0.10275,0.19225,0.45675,0.00875,0.22575,0.90825,0.46925,0.142472100440916,0.0965086535242878,0.00130313452262788,0.0360989545918976,0.0360989545918976,-1.27326254835492
"597",597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.57325,0.69425,0.34175,0.90825,0.22075,0.17925,0.80825,0.64425,0.91375,0.74425,0.97275,0.00125,0.87425,0.92675,0.138474031261182,0.160436190412575,0.000556703986647926,0.0235945753648572,0.0235945753648572,0.930813918529105
"598",598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.10525,0.07175,0.72975,0.54075,0.95275,0.57175,0.45875,0.46975,0.40325,0.62075,0.59275,0.95625,0.53275,0.75325,-0.111005985248464,-0.108624477331007,0.000375757204375659,0.0193844578045314,0.0193844578045314,0.122856565887558
"599",599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.56025,0.44275,0.52725,0.25625,0.78325,0.75875,0.35475,0.32975,0.98625,0.00825,0.46275,0.47125,0.53825,0.11425,0.130615766891223,0.114455974281691,0.000309371192676556,0.0175889508691268,0.0175889508691268,-0.918746816099001
"600",600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.77025,0.14875,0.02775,0.35725,0.00575,0.57775,0.87425,0.79325,0.38175,0.61775,0.30275,0.93625,0.39375,0.64525,-0.100041555466301,-0.107937147054235,0.00129123222397374,0.0359337198738697,0.0359337198738697,-0.219726530279865
"601",601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,0.61375,0.29125,0.09775,0.88575,0.01675,0.51975,0.23975,0.86525,0.88225,0.91625,0.79625,0.18325,0.39475,0.29725,0.0767694369050931,-0.0100751184240657,0.00137919211303269,0.0371374758570462,0.0371374758570462,-2.33846144157591
"602",602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.93725,0.51325,0.35925,0.92575,0.72425,0.60275,0.07125,0.88125,0.99725,0.26075,0.97625,0.09175,0.23875,0.81925,0.187157998119199,0.113171897561996,0.00373572922295703,0.0611206120957327,0.0611206120957327,-1.21049344926911
"603",603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,0.98625,0.12675,0.97425,0.04375,0.04525,0.34275,0.39275,0.97875,0.94575,0.39075,0.20075,0.55225,0.87475,0.71375,0.0840545181142254,0.0801393181907427,0.000888996887676871,0.0298160508397217,0.0298160508397217,-0.131311820754839
"604",604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.04275,0.58825,0.31475,0.13575,0.44275,0.66025,0.72625,0.88775,0.32925,0.31475,0.80775,0.76625,0.68425,0.79525,-0.0446205110686276,-0.0799551365260501,0.00189289896639146,0.0435074587443516,0.0435074587443516,-0.812150984617318
"605",605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.95825,0.20675,0.72425,0.03575,0.62025,0.41975,0.61625,0.02675,0.18375,0.05575,0.31225,0.97775,0.92675,0.76175,-0.0547793389731691,-0.081431923334507,0.00104613415622922,0.0323439972209562,0.0323439972209562,-0.824034957066755
"606",606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,0.92125,0.62625,0.89325,0.48825,0.95875,0.77575,0.05025,0.55375,0.21575,0.28325,0.58425,0.07025,0.30625,0.18175,0.19044242002055,0.214423783953733,0.000545013507326098,0.0233455243532052,0.0233455243532052,1.02723603763864
"607",607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.02725,0.31675,0.40375,0.44875,0.00225,0.73075,0.88525,0.23025,0.79825,0.37575,0.77225,0.55825,0.13375,0.55675,-0.035201709923252,-0.0148107895382186,0.00104800144552378,0.032372850438659,0.032372850438659,0.629877199836656
"608",608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,0.56575,0.47825,0.36875,0.21525,0.28825,0.46525,0.67125,0.91575,0.17725,0.05475,0.10875,0.46525,0.57725,0.25725,0.0891106260954981,0.0545065549757424,0.000721769378924705,0.0268657659284954,0.0268657659284954,-1.28803590457299
"609",609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,0.51975,0.78875,0.94625,0.89775,0.07875,0.12725,0.84375,0.69175,0.74675,0.45175,0.59925,0.79325,0.72525,0.56575,-0.0394134924435115,0.0762058525162235,0.00153674969925415,0.039201399200209,0.039201399200209,2.94936781131829
"610",610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.03475,0.87825,0.37325,0.71525,0.02475,0.52825,0.46925,0.24025,0.08475,0.09175,0.11225,0.28875,0.74325,0.84175,0.100761776691902,0.15475305277482,0.00113589425308137,0.0337030303249036,0.0337030303249036,1.60197096707423
"611",611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.13525,0.40925,0.80675,0.48425,0.22375,0.33275,0.98075,0.92775,0.74375,0.02825,0.97925,0.15075,0.69675,0.63325,0.114594752654281,0.100678090516538,0.000791577792123723,0.0281349923071559,0.0281349923071559,-0.49463891746661
"612",612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,0.09275,0.02425,0.37525,0.12775,0.54925,0.87225,0.74675,0.61775,0.79125,0.68375,0.30475,0.92475,0.81625,0.40975,-0.0425491443857337,-0.040943893216341,0.000418269642922173,0.0204516415703526,0.0204516415703526,0.0784900891143977
"613",613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.80625,0.47875,0.14425,0.73425,0.04625,0.64525,0.33525,0.05325,0.22325,0.96825,0.33225,0.01525,0.69475,0.37225,-0.0489311193523809,-0.0491637815847021,0.000641195006784448,0.0253218286619361,0.0253218286619361,-0.00918820814355104
"614",614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.99025,0.21375,0.70625,0.37725,0.89625,0.48675,0.35775,0.59375,0.27025,0.63625,0.95925,0.22075,0.43025,0.98375,-0.0710364688821601,-0.00425659704943747,0.000486056611923691,0.0220466916321631,0.0220466916321631,3.02902008822494
"615",615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,0.21075,0.77525,0.84625,0.99575,0.07075,0.95425,0.94475,0.80025,0.50375,0.80075,0.65875,0.45825,0.69425,0.98175,0.18056490529833,0.110440980708864,0.00228698605965962,0.0478224430540685,0.0478224430540685,-1.46633923553808
"616",616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,0.39975,0.84975,0.69725,0.43525,0.88825,0.54075,0.80525,0.19275,0.35225,0.93625,0.04075,0.26625,0.41575,0.07175,0.179883320852341,0.154455713060597,0.000603083695677671,0.0245577624322264,0.0245577624322264,-1.03542038334796
"617",617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,0.25575,0.61275,0.66475,0.73525,0.96725,0.96275,0.31025,0.80675,0.37175,0.52475,0.88875,0.37725,0.19275,0.28625,0.0267731322146052,0.127320404985714,0.000948580286196788,0.0307990306048224,0.0307990306048224,3.26462459358593
"618",618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.99675,0.99625,0.55475,0.01075,0.89525,0.63425,0.30025,0.51475,0.47425,0.79675,0.25125,0.57025,0.77425,0.74525,0.0970868390173699,0.155241420487024,0.00113345466684893,0.0336668184842128,0.0336668184842128,1.72735601663472
"619",619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,0.45875,0.86975,0.75475,0.43325,0.95075,0.03625,0.90875,0.76225,0.52225,0.25525,0.11025,0.34025,0.46325,0.44575,0.148973191779778,0.0718387380414446,0.00174696330030238,0.0417966900639558,0.0417966900639558,-1.84546799328619
"620",620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.47225,0.09375,0.85875,0.90275,0.73875,0.05575,0.19775,0.38925,0.20825,0.39975,0.47075,0.68925,0.42275,0.23725,0.119932245304259,0.0818847314921735,0.000587390496455715,0.0242361402961717,0.0242361402961717,-1.56986687430983
"621",621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.34225,0.78175,0.66025,0.07875,0.42825,0.08175,0.79925,0.90375,0.03275,0.22425,0.25425,0.66875,0.69925,0.89275,0.114330970893406,0.159382008525068,0.000941025520514205,0.0306761392700288,0.0306761392700288,1.46860193960841
"622",622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.32625,0.89375,0.74375,0.54125,0.07325,0.60375,0.10225,0.92275,0.60525,0.37125,0.28275,0.42925,0.42125,0.53225,-0.0747137547551861,-0.131216929882392,0.000436224051854566,0.0208859773976361,0.0208859773976361,-2.7053163015297
"623",623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,0.67675,0.66375,0.36475,0.14175,0.37225,0.04075,0.39675,0.25875,0.26425,0.83375,0.05525,0.25975,0.45575,0.17325,0.0763154825821623,0.0801645638845696,0.00066709639243453,0.0258282092378572,0.0258282092378572,0.149026255245199
"624",624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.63075,0.82575,0.15925,0.83925,0.36125,0.91225,0.21775,0.38025,0.88775,0.57875,0.31275,0.53975,0.14375,0.09025,-0.131901907689912,-0.191756968310884,0.00097190267945203,0.0311753537181542,0.0311753537181542,-1.91994808341555
"625",625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.93225,0.72725,0.19925,0.01675,0.72925,0.96975,0.98175,0.02925,0.73125,0.14575,0.34975,0.67225,0.94725,0.44925,-0.027869018272405,0.0401829981450599,0.00161658071705428,0.0402067247740261,0.0402067247740261,1.69255309403931
"626",626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.21825,0.67675,0.63625,0.58275,0.03225,0.25225,0.60325,0.59575,0.05475,0.91875,0.32825,0.26425,0.40125,0.78425,0.129259077097937,0.124313446321799,0.000645306936843489,0.0254028922928766,0.0254028922928766,-0.194687704026712
"627",627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.34875,0.30525,0.13775,0.01725,0.49225,0.54275,0.16925,0.73275,0.44325,0.76075,0.48775,0.72325,0.08875,0.81525,-0.0715659468139535,-0.0572930784062234,0.00118442603652861,0.0344154912289307,0.0344154912289307,0.414722204974134
"628",628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,0.85625,0.81275,0.76575,0.36225,0.20025,0.07875,0.37875,0.15425,0.08075,0.25225,0.54625,0.97125,0.02675,0.96675,-0.0729156667860135,-0.013441700297909,0.00151068693017585,0.0388675562670957,0.0388675562670957,1.53016994635327
"629",629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.49275,0.96725,0.78875,0.18275,0.39875,0.42925,0.92725,0.64225,0.77175,0.12575,0.20425,0.96125,0.43225,0.04025,0.0104775820598216,0.0122072833999032,0.000388947978980166,0.0197217640940197,0.0197217640940197,0.087705203846653
"630",630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.38425,0.96975,0.35025,0.47125,0.53125,0.08875,0.12925,0.77125,0.66725,0.18925,0.61325,0.10625,0.12475,0.54625,0.131450462091755,0.119825463736018,0.000611515413554245,0.0247288376911299,0.0247288376911299,-0.470098857897669
"631",631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,0.62925,0.71975,0.14075,0.23875,0.53175,0.81075,0.48475,0.43425,0.34475,0.48975,0.69725,0.09775,0.76875,0.18575,0.0531692259315726,0.0769670121872277,0.000868999771305455,0.0294788020670016,0.0294788020670016,0.807284712640824
"632",632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.74875,0.74275,0.62575,0.17525,0.28575,0.96025,0.52425,0.11025,0.29125,0.70575,0.62125,0.21625,0.14425,0.55725,0.123573938142493,0.105292782956405,0.000265262548420893,0.016286882710356,0.016286882710356,-1.1224465424844
"633",633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.96725,0.13675,0.36525,0.74225,0.46325,0.07775,0.30825,0.74025,0.07975,0.61825,0.98375,0.24775,0.78425,0.16775,0.0671325487078429,0.0281889377984865,0.000657999199231111,0.0256514950681459,0.0256514950681459,-1.51818094056111
"634",634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.97675,0.16925,0.21275,0.76575,0.41775,0.75625,0.45825,0.48625,0.36075,0.82875,0.27275,0.59225,0.34775,0.63275,0.0332375118918633,0.050589176649404,0.000203207118708235,0.0142550734374901,0.0142550734374901,1.21722731444559
"635",635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.18025,0.79525,0.37425,0.19875,0.40175,0.63075,0.26625,0.46575,0.21175,0.34225,0.81475,0.88525,0.80725,0.64625,0.0478792792167371,0.0947025170567499,0.000418243441054589,0.0204510009792819,0.0204510009792819,2.28953281491931
"636",636,0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.50125,0.99725,0.67275,0.07175,0.86725,0.89325,0.78425,0.34775,0.44775,0.29175,0.82525,0.51675,0.15125,0.09825,0.169062443773838,0.196634486647524,0.00177121148790567,0.0420857634825087,0.0420857634825087,0.655139424645231
"637",637,0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,0.05025,0.65125,0.02425,0.66825,0.05375,0.14075,0.79625,0.43825,0.93675,0.04025,0.33025,0.32225,0.61125,0.04825,0.0520434602276473,0.127656620712938,0.00165937249919668,0.0407353961463085,0.0407353961463085,1.85620290063493
"638",638,0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.58725,0.18775,0.42775,0.60325,0.48325,0.33925,0.44975,0.32575,0.20525,0.06675,0.95875,0.80475,0.87775,0.99075,0.0862140002985624,0.097376326175789,0.0016410951587522,0.0405104327149465,0.0405104327149465,0.275542005580903
"639",639,0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,0.71375,0.55275,0.02225,0.21625,0.89975,0.67775,0.83775,0.42125,0.92875,0.93775,0.70175,0.21575,0.93175,0.33975,0.0453397264560609,0.0130459524041839,0.00184362437941318,0.0429374472857106,0.0429374472857106,-0.752112109436562
"640",640,0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.12275,0.29875,0.31775,0.46275,0.65975,0.29875,0.51125,0.36525,0.90325,0.18575,0.80075,0.97475,0.07475,0.03225,0.0339738005694524,0.0450289757130771,0.000553409403875406,0.0235246552339329,0.0235246552339329,0.469939943165598
"641",641,0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.71275,0.28225,0.51575,0.40975,0.35725,0.86925,0.24725,0.85175,0.50625,0.52175,0.91075,0.16925,0.68475,0.59775,0.0782580823436469,0.079549778655105,0.00065791757240511,0.0256499039453389,0.0256499039453389,0.0503587192455288
"642",642,0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.53325,0.26375,0.96425,0.08425,0.45825,0.86625,0.14875,0.23125,0.22925,0.69375,0.01425,0.18825,0.01475,0.92075,-0.0129381464476868,-0.0614081869426848,0.000731541350294684,0.0270470210983517,0.0270470210983517,-1.7920657627598
"643",643,0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.73175,0.01475,0.16875,0.56675,0.91325,0.77725,0.66625,0.20975,0.36825,0.06175,0.77725,0.76825,0.05775,0.28275,-0.125098472391975,-0.162657909849971,0.00110828768957633,0.0332909550715555,0.0332909550715555,-1.12821748061195
"644",644,0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.40175,0.30475,0.07775,0.80825,0.76425,0.82425,0.80775,0.89375,0.79475,0.25725,0.35875,0.94925,0.31075,0.17975,0.0566854142057628,0.0590698801073383,0.00111929598767579,0.0334558812120648,0.0334558812120648,0.0712719502577508
"645",645,0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.22475,0.05425,0.54975,0.50825,0.64275,0.94125,0.41575,0.14675,0.31775,0.17875,0.61175,0.91975,0.84475,0.54575,0.0496694410007616,0.0636426851015075,0.000821415543301656,0.0286603479270866,0.0286603479270866,0.487546213196523
"646",646,0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.29525,0.51075,0.85525,0.98375,0.03775,0.84225,0.47425,0.45875,0.74975,0.26975,0.37825,0.37625,0.96375,0.19925,0.200727914563123,0.218658137658679,0.000675972813944487,0.0259994771859837,0.0259994771859837,0.68963783261081
