x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
3.017500000000000182e-01,9.527499999999999858e-01,6.057500000000000107e-01,4.872500000000000164e-01,3.674999999999999795e-02,8.777500000000000302e-01,4.275000000000000328e-02,5.882500000000000506e-01,3.147499999999999742e-01,1.357500000000000095e-01,4.427499999999999769e-01,6.602500000000000036e-01,7.262499999999999512e-01,8.877500000000000391e-01,3.292499999999999871e-01,3.147499999999999742e-01,8.077499999999999680e-01,7.662499999999999867e-01,6.842500000000000249e-01,7.952500000000000124e-01,-4.462051106862759825e-02,-1.065392089922170271e-01,1.804873549598795535e-03,4.248380337962687214e-02
3.022500000000000187e-01,6.032499999999999529e-01,8.002500000000000169e-01,9.022499999999999964e-01,3.562500000000000111e-01,5.332500000000000018e-01,9.582500000000000462e-01,2.067499999999999893e-01,7.242499999999999494e-01,3.574999999999999706e-02,6.202499999999999680e-01,4.197500000000000120e-01,6.162499999999999645e-01,2.674999999999999947e-02,1.837499999999999967e-01,5.575000000000000094e-02,3.122500000000000275e-01,9.777500000000000080e-01,9.267499999999999627e-01,7.617500000000000382e-01,-5.477933897316909773e-02,-4.936591899831910268e-02,8.324701138846535287e-04,2.885255818614102657e-02
3.027500000000000191e-01,1.442499999999999893e-01,6.617499999999999494e-01,7.702499999999999902e-01,7.667500000000000426e-01,5.487499999999999600e-01,9.212500000000000133e-01,6.262499999999999734e-01,8.932499999999999885e-01,4.882500000000000173e-01,9.587499999999999911e-01,7.757500000000000506e-01,5.025000000000000300e-02,5.537499999999999645e-01,2.157499999999999973e-01,2.832500000000000018e-01,5.842500000000000471e-01,7.025000000000000688e-02,3.062500000000000222e-01,1.817499999999999949e-01,1.904424200205500073e-01,2.136829242126623285e-01,7.123423635562176059e-04,2.668974266560503183e-02
3.032500000000000195e-01,4.977500000000000258e-01,7.897499999999999520e-01,9.897500000000000187e-01,3.797499999999999765e-01,1.077499999999999986e-01,2.724999999999999992e-02,3.167499999999999760e-01,4.037499999999999978e-01,4.487499999999999822e-01,2.249999999999999830e-03,7.307500000000000107e-01,8.852499999999999813e-01,2.302500000000000102e-01,7.982500000000000151e-01,3.757499999999999729e-01,7.722499999999999920e-01,5.582500000000000240e-01,1.337500000000000078e-01,5.567499999999999671e-01,-3.520170992325200032e-02,-1.153648981221522263e-02,1.352765647705922447e-03,3.677996258434641785e-02
3.037500000000000200e-01,1.552499999999999991e-01,8.567500000000000115e-01,8.567500000000000115e-01,3.362499999999999933e-01,2.472499999999999976e-01,5.657499999999999751e-01,4.782500000000000084e-01,3.687500000000000222e-01,2.152499999999999969e-01,2.882500000000000062e-01,4.652499999999999969e-01,6.712500000000000133e-01,9.157499999999999529e-01,1.772499999999999909e-01,5.475000000000000006e-02,1.087499999999999994e-01,4.652499999999999969e-01,5.772500000000000409e-01,2.572499999999999787e-01,8.911062609549809388e-02,5.671240129413490649e-02,8.394499241113351218e-04,2.897326222763558709e-02
3.042500000000000204e-01,4.712500000000000022e-01,2.925000000000000169e-02,7.367500000000000160e-01,4.749999999999999882e-03,2.992500000000000160e-01,5.197500000000000453e-01,7.887499999999999512e-01,9.462500000000000355e-01,8.977500000000000480e-01,7.875000000000000056e-02,1.272500000000000020e-01,8.437500000000000000e-01,6.917499999999999760e-01,7.467500000000000249e-01,4.517499999999999849e-01,5.992499999999999494e-01,7.932500000000000107e-01,7.252499999999999503e-01,5.657499999999999751e-01,-3.941349244351149972e-02,1.285514257913291658e-01,1.207266818930463614e-03,3.474574533565891882e-02
3.047500000000000209e-01,9.587499999999999911e-01,1.862499999999999989e-01,4.017499999999999960e-01,2.132499999999999951e-01,4.287500000000000200e-01,3.475000000000000311e-02,8.782499999999999751e-01,3.732500000000000262e-01,7.152500000000000524e-01,2.475000000000000117e-02,5.282499999999999973e-01,4.692500000000000004e-01,2.402499999999999913e-01,8.475000000000000588e-02,9.174999999999999822e-02,1.122500000000000026e-01,2.887500000000000067e-01,7.432499999999999662e-01,8.417499999999999982e-01,1.007617766919020053e-01,1.406706353193385439e-01,1.298606244542810373e-03,3.603617966076329976e-02
3.052500000000000213e-01,7.782499999999999973e-01,2.472499999999999976e-01,5.172499999999999876e-01,1.127500000000000030e-01,2.422499999999999931e-01,1.352500000000000091e-01,4.092500000000000027e-01,8.067499999999999671e-01,4.842500000000000138e-01,2.237500000000000044e-01,3.327499999999999902e-01,9.807500000000000107e-01,9.277499999999999636e-01,7.437500000000000222e-01,2.825000000000000080e-02,9.792499999999999538e-01,1.507499999999999951e-01,6.967499999999999805e-01,6.332499999999999796e-01,1.145947526542809985e-01,1.273085884204192553e-01,7.116935073270269640e-04,2.667758436078924641e-02
3.057500000000000218e-01,2.717499999999999916e-01,3.422499999999999987e-01,4.782500000000000084e-01,3.892499999999999849e-01,6.167500000000000204e-01,9.274999999999999911e-02,2.425000000000000072e-02,3.752499999999999725e-01,1.277500000000000024e-01,5.492500000000000160e-01,8.722499999999999698e-01,7.467500000000000249e-01,6.177500000000000213e-01,7.912500000000000089e-01,6.837499999999999689e-01,3.047500000000000209e-01,9.247499999999999609e-01,8.162500000000000311e-01,4.097500000000000031e-01,-4.254914438573369900e-02,-1.915518305258956389e-02,5.289374558401505055e-04,2.299864030416038513e-02
3.062500000000000222e-01,9.522500000000000409e-01,7.232499999999999485e-01,6.972500000000000364e-01,3.957499999999999907e-01,4.172500000000000098e-01,8.062500000000000222e-01,4.787500000000000089e-01,1.442499999999999893e-01,7.342499999999999583e-01,4.624999999999999944e-02,6.452499999999999902e-01,3.352499999999999925e-01,5.324999999999999872e-02,2.232500000000000040e-01,9.682500000000000551e-01,3.322499999999999898e-01,1.524999999999999967e-02,6.947499999999999787e-01,3.722500000000000253e-01,-4.893111935238089738e-02,-2.588649596327741165e-02,7.948177054863947433e-04,2.819251151434357117e-02
3.067500000000000226e-01,8.517500000000000071e-01,2.037499999999999867e-01,8.312500000000000444e-01,2.632499999999999840e-01,7.627500000000000391e-01,9.902499999999999636e-01,2.137499999999999956e-01,7.062500000000000444e-01,3.772499999999999742e-01,8.962499999999999911e-01,4.867500000000000160e-01,3.577500000000000124e-01,5.937500000000000000e-01,2.702499999999999902e-01,6.362499999999999822e-01,9.592500000000000471e-01,2.207500000000000018e-01,4.302500000000000213e-01,9.837500000000000133e-01,-7.103646888216010036e-02,-1.307794593776634429e-02,8.096276095592713773e-04,2.845395595623342183e-02
3.072500000000000231e-01,1.924999999999999975e-02,1.022499999999999937e-01,8.397499999999999964e-01,3.557500000000000107e-01,2.397499999999999909e-01,2.107499999999999929e-01,7.752499999999999947e-01,8.462499999999999467e-01,9.957500000000000240e-01,7.074999999999999345e-02,9.542500000000000426e-01,9.447499999999999787e-01,8.002500000000000169e-01,5.037500000000000311e-01,8.007499999999999618e-01,6.587499999999999467e-01,4.582499999999999907e-01,6.942500000000000338e-01,9.817500000000000115e-01,1.805649052983299974e-01,9.558910667192321853e-02,1.677550039062225551e-03,4.095790569672997511e-02
3.077500000000000235e-01,1.177499999999999936e-01,3.482500000000000040e-01,7.092500000000000471e-01,6.062499999999999556e-01,5.172499999999999876e-01,3.997499999999999942e-01,8.497500000000000053e-01,6.972500000000000364e-01,4.352500000000000258e-01,8.882499999999999840e-01,5.407499999999999529e-01,8.052500000000000213e-01,1.927500000000000047e-01,3.522500000000000075e-01,9.362500000000000266e-01,4.075000000000000150e-02,2.662499999999999867e-01,4.157500000000000084e-01,7.174999999999999434e-02,1.798833208523409888e-01,1.795679963188376860e-01,8.611741933961525319e-04,2.934576959965699144e-02
3.082500000000000240e-01,2.412499999999999922e-01,5.502500000000000169e-01,4.807500000000000107e-01,1.225000000000000047e-02,4.732500000000000040e-01,2.557499999999999774e-01,6.127500000000000169e-01,6.647499999999999520e-01,7.352499999999999591e-01,9.672500000000000542e-01,9.627499999999999947e-01,3.102500000000000258e-01,8.067499999999999671e-01,3.717500000000000249e-01,5.247500000000000497e-01,8.887500000000000400e-01,3.772499999999999742e-01,1.927500000000000047e-01,2.862500000000000044e-01,2.677313221460519976e-02,9.980796128684232826e-02,1.053459794789546322e-03,3.245704537984852450e-02
3.087500000000000244e-01,6.767499999999999627e-01,5.725000000000000228e-02,5.567499999999999671e-01,6.862500000000000266e-01,8.497500000000000053e-01,9.967500000000000249e-01,9.962499999999999689e-01,5.547499999999999654e-01,1.074999999999999914e-02,8.952499999999999902e-01,6.342499999999999805e-01,3.002500000000000169e-01,5.147500000000000409e-01,4.742500000000000049e-01,7.967499999999999583e-01,2.512499999999999734e-01,5.702500000000000346e-01,7.742499999999999938e-01,7.452499999999999680e-01,9.708683901736990529e-02,1.280769414299811615e-01,1.158549642287454162e-03,3.403747408794392804e-02
3.092500000000000249e-01,1.387500000000000122e-01,8.325000000000000455e-02,9.397499999999999742e-01,4.632499999999999951e-01,4.324999999999999678e-02,4.587499999999999911e-01,8.697500000000000231e-01,7.547500000000000320e-01,4.332500000000000240e-01,9.507499999999999840e-01,3.624999999999999750e-02,9.087499999999999467e-01,7.622499999999999831e-01,5.222499999999999920e-01,2.552499999999999769e-01,1.102500000000000008e-01,3.402499999999999969e-01,4.632499999999999951e-01,4.457499999999999796e-01,1.489731917797779970e-01,6.233042123199084017e-02,1.730773910139760119e-03,4.160257095588877629e-02
3.097500000000000253e-01,5.062499999999999778e-01,2.172499999999999987e-01,6.782500000000000195e-01,2.082499999999999907e-01,7.662499999999999867e-01,4.722500000000000031e-01,9.375000000000000000e-02,8.587500000000000133e-01,9.027500000000000524e-01,7.387500000000000178e-01,5.575000000000000094e-02,1.977500000000000091e-01,3.892499999999999849e-01,2.082499999999999907e-01,3.997499999999999942e-01,4.707500000000000018e-01,6.892500000000000293e-01,4.227500000000000147e-01,2.372499999999999887e-01,1.199322453042589998e-01,8.627353477504584589e-02,6.194550340765658802e-04,2.488885361113616843e-02
3.102500000000000258e-01,6.757499999999999618e-01,9.307499999999999662e-01,1.142500000000000043e-01,2.827500000000000013e-01,6.007500000000000062e-01,3.422499999999999987e-01,7.817499999999999449e-01,6.602500000000000036e-01,7.875000000000000056e-02,4.282500000000000195e-01,8.175000000000000322e-02,7.992500000000000160e-01,9.037500000000000533e-01,3.275000000000000133e-02,2.242500000000000049e-01,2.542499999999999760e-01,6.687499999999999556e-01,6.992500000000000382e-01,8.927500000000000435e-01,1.143309708934060059e-01,1.288055854768117570e-01,6.739618681876891060e-04,2.596077556984168963e-02
3.107500000000000262e-01,9.077499999999999458e-01,8.247499999999999831e-01,5.402500000000000080e-01,3.832499999999999796e-01,9.752499999999999503e-01,3.262499999999999845e-01,8.937500000000000444e-01,7.437500000000000222e-01,5.412500000000000089e-01,7.324999999999999567e-02,6.037500000000000089e-01,1.022499999999999937e-01,9.227499999999999591e-01,6.052499999999999547e-01,3.712500000000000244e-01,2.827500000000000013e-01,4.292500000000000204e-01,4.212500000000000133e-01,5.322500000000000009e-01,-7.471375475518610143e-02,-1.246265282038621081e-01,7.248081597417410649e-04,2.692226141581982937e-02
3.112500000000000266e-01,6.575000000000000289e-02,2.702499999999999902e-01,4.477499999999999813e-01,6.792500000000000204e-01,8.532499999999999529e-01,6.767499999999999627e-01,6.637499999999999512e-01,3.647500000000000187e-01,1.417499999999999871e-01,3.722500000000000253e-01,4.075000000000000150e-02,3.967499999999999916e-01,2.587499999999999800e-01,2.642499999999999849e-01,8.337499999999999911e-01,5.525000000000000050e-02,2.597499999999999809e-01,4.557499999999999885e-01,1.732499999999999873e-01,7.631548258216229452e-02,9.128784887911933765e-02,5.092583375017056824e-04,2.256675292330967419e-02
3.117500000000000271e-01,8.127499999999999725e-01,9.242500000000000160e-01,6.227500000000000258e-01,8.157499999999999751e-01,8.937500000000000444e-01,6.307500000000000329e-01,8.257499999999999840e-01,1.592500000000000027e-01,8.392500000000000515e-01,3.612500000000000155e-01,9.122500000000000053e-01,2.177499999999999991e-01,3.802499999999999769e-01,8.877500000000000391e-01,5.787499999999999867e-01,3.127499999999999725e-01,5.397499999999999520e-01,1.437499999999999889e-01,9.024999999999999689e-02,-1.319019076899120013e-01,-1.746271474128207046e-01,8.114574453550460476e-04,2.848609213906052803e-02
3.122500000000000275e-01,3.372499999999999942e-01,5.927499999999999991e-01,5.250000000000000326e-03,1.047499999999999959e-01,4.472499999999999809e-01,9.322500000000000231e-01,7.272499999999999520e-01,1.992500000000000104e-01,1.675000000000000100e-02,7.292499999999999538e-01,9.697500000000000009e-01,9.817500000000000115e-01,2.925000000000000169e-02,7.312499999999999556e-01,1.457499999999999907e-01,3.497500000000000053e-01,6.722500000000000142e-01,9.472500000000000364e-01,4.492499999999999827e-01,-2.786901827240500021e-02,1.590865387697704136e-02,1.393824378681074450e-03,3.733395744735715227e-02
3.127499999999999725e-01,2.702499999999999902e-01,8.712499999999999689e-01,2.517499999999999738e-01,8.642499999999999627e-01,3.632500000000000173e-01,2.182499999999999996e-01,6.767499999999999627e-01,6.362499999999999822e-01,5.827499999999999902e-01,3.225000000000000089e-02,2.522499999999999742e-01,6.032499999999999529e-01,5.957500000000000018e-01,5.475000000000000006e-02,9.187499999999999556e-01,3.282499999999999862e-01,2.642499999999999849e-01,4.012499999999999956e-01,7.842500000000000027e-01,1.292590770979369919e-01,1.410009861197067949e-01,6.627115738950806190e-04,2.574318499904548752e-02
3.132499999999999729e-01,9.107499999999999485e-01,5.767499999999999849e-01,7.147499999999999964e-01,6.502499999999999947e-01,2.974999999999999867e-02,3.487500000000000044e-01,3.052500000000000213e-01,1.377500000000000113e-01,1.725000000000000144e-02,4.922500000000000209e-01,5.427499999999999547e-01,1.692500000000000115e-01,7.327500000000000124e-01,4.432499999999999774e-01,7.607500000000000373e-01,4.877500000000000169e-01,7.232499999999999485e-01,8.874999999999999556e-02,8.152500000000000302e-01,-7.156594681395349322e-02,-6.630728483446546306e-02,1.432670464129870425e-03,3.785063360275321004e-02
3.137499999999999734e-01,2.037499999999999867e-01,7.574999999999999789e-02,2.297500000000000098e-01,7.317500000000000115e-01,3.225000000000000089e-02,8.562499999999999556e-01,8.127499999999999725e-01,7.657500000000000417e-01,3.622500000000000164e-01,2.002500000000000113e-01,7.875000000000000056e-02,3.787499999999999756e-01,1.542499999999999982e-01,8.075000000000000233e-02,2.522499999999999742e-01,5.462500000000000133e-01,9.712499999999999467e-01,2.674999999999999947e-02,9.667499999999999982e-01,-7.291566678601349438e-02,-8.460276754931328469e-03,1.562973748121976314e-03,3.953446279035515570e-02
3.142499999999999738e-01,6.997499999999999831e-01,3.887499999999999845e-01,8.252500000000000391e-01,7.367500000000000160e-01,5.517499999999999627e-01,4.927500000000000213e-01,9.672500000000000542e-01,7.887499999999999512e-01,1.827499999999999958e-01,3.987499999999999933e-01,4.292500000000000204e-01,9.272500000000000187e-01,6.422499999999999876e-01,7.717500000000000471e-01,1.257500000000000007e-01,2.042499999999999871e-01,9.612500000000000488e-01,4.322500000000000231e-01,4.025000000000000105e-02,1.047758205982159997e-02,1.256824556958235917e-02,4.456829822814256659e-04,2.111120513569572643e-02
3.147499999999999742e-01,2.912500000000000089e-01,8.397499999999999964e-01,5.327499999999999458e-01,1.802499999999999936e-01,6.592500000000000027e-01,3.842499999999999805e-01,9.697500000000000009e-01,3.502500000000000058e-01,4.712500000000000022e-01,5.312500000000000000e-01,8.874999999999999556e-02,1.292500000000000038e-01,7.712499999999999911e-01,6.672500000000000098e-01,1.892500000000000016e-01,6.132499999999999618e-01,1.062499999999999972e-01,1.247499999999999998e-01,5.462500000000000133e-01,1.314504620917550104e-01,9.164112408507207874e-02,7.753186667400768783e-04,2.784454464953731168e-02
3.152499999999999747e-01,1.702500000000000124e-01,2.767499999999999960e-01,1.147500000000000048e-01,3.527500000000000080e-01,8.907500000000000417e-01,6.292499999999999760e-01,7.197500000000000009e-01,1.407499999999999862e-01,2.387499999999999900e-01,5.317499999999999449e-01,8.107499999999999707e-01,4.847500000000000142e-01,4.342500000000000249e-01,3.447500000000000009e-01,4.897500000000000187e-01,6.972500000000000364e-01,9.775000000000000355e-02,7.687500000000000444e-01,1.857499999999999984e-01,5.316922593157259735e-02,5.899887571695217048e-02,7.269293624148076560e-04,2.696162759209479870e-02
3.157499999999999751e-01,4.607499999999999929e-01,2.582499999999999796e-01,6.077500000000000124e-01,4.687500000000000000e-01,1.472499999999999920e-01,7.487500000000000266e-01,7.427500000000000213e-01,6.257500000000000284e-01,1.752499999999999891e-01,2.857500000000000040e-01,9.602500000000000480e-01,5.242499999999999938e-01,1.102500000000000008e-01,2.912500000000000089e-01,7.057499999999999885e-01,6.212499999999999689e-01,2.162499999999999978e-01,1.442499999999999893e-01,5.572500000000000231e-01,1.235739381424929978e-01,1.213066262494066905e-01,3.028671346285705113e-04,1.740307830898230740e-02
3.162499999999999756e-01,2.582499999999999796e-01,7.697500000000000453e-01,4.107500000000000040e-01,1.077499999999999986e-01,4.247500000000000164e-01,9.672500000000000542e-01,1.367500000000000104e-01,3.652500000000000191e-01,7.422499999999999654e-01,4.632499999999999951e-01,7.774999999999999967e-02,3.082500000000000240e-01,7.402499999999999636e-01,7.975000000000000144e-02,6.182499999999999662e-01,9.837500000000000133e-01,2.477499999999999980e-01,7.842500000000000027e-01,1.677500000000000102e-01,6.713254870784289563e-02,2.606445711626292905e-02,6.284328346701784085e-04,2.506856267659113985e-02
3.167499999999999760e-01,7.622499999999999831e-01,3.792499999999999760e-01,4.767500000000000071e-01,4.457499999999999796e-01,6.017500000000000071e-01,9.767500000000000071e-01,1.692500000000000115e-01,2.127499999999999947e-01,7.657500000000000417e-01,4.177500000000000102e-01,7.562499999999999778e-01,4.582499999999999907e-01,4.862500000000000155e-01,3.607500000000000151e-01,8.287499999999999867e-01,2.727499999999999925e-01,5.922500000000000542e-01,3.477500000000000036e-01,6.327500000000000346e-01,3.323751189186330279e-02,5.842945146468991879e-02,4.626144137027665693e-04,2.150847306767187869e-02
3.172499999999999765e-01,4.097500000000000031e-01,5.372500000000000053e-01,3.872499999999999831e-01,2.497499999999999998e-01,8.792499999999999760e-01,1.802499999999999936e-01,7.952500000000000124e-01,3.742500000000000271e-01,1.987500000000000100e-01,4.017499999999999960e-01,6.307500000000000329e-01,2.662499999999999867e-01,4.657499999999999973e-01,2.117499999999999938e-01,3.422499999999999987e-01,8.147499999999999742e-01,8.852499999999999813e-01,8.072500000000000231e-01,6.462499999999999911e-01,4.787927921673709730e-02,6.670999723769455159e-02,7.229413402995987781e-04,2.688756850850591157e-02
3.177499999999999769e-01,9.972499999999999698e-01,9.647499999999999964e-01,1.375000000000000007e-02,3.357499999999999929e-01,5.587499999999999689e-01,5.012499999999999734e-01,9.972499999999999698e-01,6.727499999999999591e-01,7.174999999999999434e-02,8.672499999999999654e-01,8.932499999999999885e-01,7.842500000000000027e-01,3.477500000000000036e-01,4.477499999999999813e-01,2.917500000000000093e-01,8.252500000000000391e-01,5.167500000000000426e-01,1.512499999999999956e-01,9.825000000000000400e-02,1.690624437738380004e-01,1.444713862094886281e-01,1.961036932083715101e-03,4.428359664801082007e-02
3.182499999999999774e-01,9.375000000000000000e-02,7.587500000000000355e-01,6.717499999999999583e-01,9.307499999999999662e-01,1.662500000000000089e-01,5.025000000000000300e-02,6.512499999999999956e-01,2.425000000000000072e-02,6.682500000000000107e-01,5.374999999999999917e-02,1.407499999999999862e-01,7.962500000000000133e-01,4.382499999999999729e-01,9.367499999999999716e-01,4.025000000000000105e-02,3.302499999999999880e-01,3.222499999999999809e-01,6.112499999999999600e-01,4.825000000000000122e-02,5.204346022764729657e-02,9.746046018062770599e-02,1.855994695230123170e-03,4.308125689009227599e-02
3.187499999999999778e-01,9.927500000000000213e-01,2.825000000000000080e-02,6.292499999999999760e-01,6.207500000000000240e-01,3.257499999999999840e-01,5.872500000000000497e-01,1.877500000000000002e-01,4.277500000000000191e-01,6.032499999999999529e-01,4.832500000000000129e-01,3.392499999999999960e-01,4.497499999999999831e-01,3.257499999999999840e-01,2.052499999999999880e-01,6.675000000000000377e-02,9.587499999999999911e-01,8.047499999999999654e-01,8.777500000000000302e-01,9.907500000000000195e-01,8.621400029856239600e-02,6.492680083624691179e-02,1.741300670111911586e-03,4.172889490643038463e-02
3.192499999999999782e-01,7.250000000000000368e-03,2.152499999999999969e-01,6.632500000000000062e-01,1.552499999999999991e-01,8.732499999999999707e-01,7.137499999999999956e-01,5.527499999999999636e-01,2.224999999999999895e-02,2.162499999999999978e-01,8.997500000000000497e-01,6.777499999999999636e-01,8.377499999999999947e-01,4.212500000000000133e-01,9.287499999999999645e-01,9.377499999999999725e-01,7.017499999999999849e-01,2.157499999999999973e-01,9.317499999999999671e-01,3.397499999999999964e-01,4.533972645606090118e-02,8.562228214259448578e-03,1.494842033569199202e-03,3.866318705912898807e-02
3.197499999999999787e-01,2.522499999999999742e-01,6.672500000000000098e-01,2.092499999999999916e-01,7.537500000000000311e-01,7.767500000000000515e-01,1.227499999999999980e-01,2.987500000000000155e-01,3.177499999999999769e-01,4.627499999999999947e-01,6.597499999999999476e-01,2.987500000000000155e-01,5.112499999999999822e-01,3.652500000000000191e-01,9.032499999999999973e-01,1.857499999999999984e-01,8.007499999999999618e-01,9.747500000000000053e-01,7.474999999999999700e-02,3.225000000000000089e-02,3.397380056945240034e-02,2.216156037525252032e-02,5.982220274312055608e-04,2.445857778839983024e-02
3.202499999999999791e-01,3.807499999999999774e-01,8.017499999999999627e-01,2.312500000000000111e-01,1.402500000000000135e-01,7.412499999999999645e-01,7.127499999999999947e-01,2.822500000000000009e-01,5.157500000000000417e-01,4.097500000000000031e-01,3.572500000000000120e-01,8.692499999999999671e-01,2.472499999999999976e-01,8.517500000000000071e-01,5.062499999999999778e-01,5.217500000000000471e-01,9.107499999999999485e-01,1.692500000000000115e-01,6.847499999999999698e-01,5.977500000000000036e-01,7.825808234364689531e-02,8.115604845875168394e-02,7.485724248432745753e-04,2.736005162354915310e-02
3.207499999999999796e-01,6.172499999999999654e-01,3.587500000000000133e-01,9.357499999999999707e-01,6.742500000000000160e-01,4.032499999999999973e-01,5.332500000000000018e-01,2.637499999999999845e-01,9.642500000000000515e-01,8.425000000000000544e-02,4.582499999999999907e-01,8.662499999999999645e-01,1.487499999999999933e-01,2.312500000000000111e-01,2.292500000000000093e-01,6.937499999999999778e-01,1.425000000000000051e-02,1.882500000000000007e-01,1.474999999999999922e-02,9.207499999999999574e-01,-1.293814644768680015e-02,-2.926802349497847899e-02,7.621384697102939754e-04,2.760685548392453198e-02
3.212499999999999800e-01,3.722500000000000253e-01,6.882500000000000284e-01,9.082500000000000018e-01,4.137500000000000067e-01,8.622499999999999609e-01,7.317500000000000115e-01,1.474999999999999922e-02,1.687500000000000111e-01,5.667499999999999760e-01,9.132500000000000062e-01,7.772499999999999964e-01,6.662500000000000089e-01,2.097499999999999920e-01,3.682500000000000218e-01,6.174999999999999933e-02,7.772499999999999964e-01,7.682499999999999885e-01,5.775000000000000272e-02,2.827500000000000013e-01,-1.250984723919749964e-01,-1.414439385491732537e-01,1.424510161754710680e-03,3.774268355263984964e-02
3.217499999999999805e-01,7.907499999999999529e-01,1.107500000000000012e-01,2.402499999999999913e-01,6.272499999999999742e-01,7.457500000000000240e-01,4.017499999999999960e-01,3.047500000000000209e-01,7.774999999999999967e-02,8.082500000000000240e-01,7.642499999999999849e-01,8.242500000000000382e-01,8.077499999999999680e-01,8.937500000000000444e-01,7.947499999999999565e-01,2.572499999999999787e-01,3.587500000000000133e-01,9.492500000000000382e-01,3.107500000000000262e-01,1.797499999999999931e-01,5.668541420576279910e-02,3.988865878591241199e-02,1.139534356923377345e-03,3.375698974913754480e-02
3.222499999999999809e-01,7.867499999999999494e-01,1.467499999999999916e-01,4.207500000000000129e-01,2.652499999999999858e-01,1.892500000000000016e-01,2.247500000000000053e-01,5.424999999999999961e-02,5.497499999999999609e-01,5.082499999999999796e-01,6.427500000000000435e-01,9.412500000000000311e-01,4.157500000000000084e-01,1.467499999999999916e-01,3.177499999999999769e-01,1.787499999999999922e-01,6.117500000000000160e-01,9.197499999999999565e-01,8.447500000000000009e-01,5.457499999999999574e-01,4.966944100076160079e-02,4.172428621586732334e-02,7.768860003096733635e-04,2.787267479646819701e-02
3.227499999999999813e-01,4.057499999999999996e-01,3.232499999999999818e-01,1.047499999999999959e-01,8.237499999999999822e-01,6.442499999999999893e-01,2.952500000000000124e-01,5.107500000000000373e-01,8.552499999999999547e-01,9.837500000000000133e-01,3.774999999999999883e-02,8.422500000000000542e-01,4.742500000000000049e-01,4.587499999999999911e-01,7.497500000000000275e-01,2.697499999999999898e-01,3.782499999999999751e-01,3.762499999999999734e-01,9.637499999999999956e-01,1.992500000000000104e-01,2.007279145631230000e-01,1.939468501873307105e-01,8.178947092289945431e-04,2.859885853017554366e-02
3.232499999999999818e-01,2.442499999999999949e-01,5.924999999999999711e-02,6.107500000000000151e-01,2.075000000000000108e-02,3.417499999999999982e-01,4.672499999999999987e-01,5.057500000000000329e-01,7.427500000000000213e-01,2.402499999999999913e-01,7.087499999999999911e-01,3.727500000000000258e-01,2.324999999999999983e-02,2.277500000000000080e-01,7.017499999999999849e-01,5.447499999999999565e-01,8.237499999999999822e-01,9.097499999999999476e-01,3.822499999999999787e-01,6.122499999999999609e-01,-1.518864011237980038e-01,-6.692443667589031975e-02,8.820915348870528305e-04,2.970002583983813449e-02
3.237499999999999822e-01,3.207499999999999796e-01,5.525000000000000050e-02,9.024999999999999689e-02,1.732499999999999873e-01,3.947499999999999898e-01,4.002499999999999947e-01,1.912500000000000033e-01,3.642500000000000182e-01,2.392499999999999905e-01,4.175000000000000239e-02,1.257500000000000007e-01,8.822499999999999787e-01,1.237499999999999989e-01,2.857500000000000040e-01,1.302500000000000047e-01,3.367499999999999938e-01,3.902499999999999858e-01,6.625000000000000333e-02,3.122500000000000275e-01,-1.868737908365870060e-01,-2.167003869828931784e-01,1.060960961918766543e-03,3.257239570431942621e-02
3.242499999999999827e-01,9.922499999999999654e-01,7.982500000000000151e-01,9.737500000000000044e-01,4.927500000000000213e-01,5.072499999999999787e-01,2.302500000000000102e-01,7.332499999999999574e-01,9.342500000000000249e-01,8.627500000000000169e-01,8.075000000000000233e-02,3.862499999999999822e-01,5.227500000000000480e-01,7.474999999999999700e-02,3.562500000000000111e-01,8.772499999999999742e-01,3.327499999999999902e-01,2.752499999999999947e-01,1.677500000000000102e-01,9.852499999999999591e-01,-1.436679365284179999e-01,-1.716749246261315420e-01,1.614925218962781628e-03,4.018613217221560230e-02
3.247499999999999831e-01,7.652499999999999858e-01,9.877500000000000169e-01,7.652499999999999858e-01,8.342500000000000471e-01,5.757499999999999840e-01,6.352499999999999813e-01,8.762499999999999734e-01,7.387500000000000178e-01,9.057500000000000551e-01,1.962500000000000078e-01,9.925000000000000488e-02,7.702499999999999902e-01,7.962500000000000133e-01,9.052499999999999991e-01,5.692500000000000338e-01,3.252499999999999836e-01,3.527500000000000080e-01,7.642499999999999849e-01,1.124999999999999958e-02,1.080578227254360042e-02,-2.815214706743063289e-03,1.242849029694070850e-03,3.525406401670693607e-02
3.252499999999999836e-01,8.132500000000000284e-01,9.562500000000000444e-01,7.852500000000000036e-01,2.852500000000000036e-01,4.587499999999999911e-01,5.337499999999999467e-01,8.962499999999999911e-01,9.967500000000000249e-01,1.332500000000000073e-01,5.274999999999999828e-02,8.172500000000000320e-01,1.587500000000000022e-01,5.542500000000000204e-01,2.932500000000000107e-01,6.287500000000000311e-01,4.317500000000000226e-01,3.552500000000000102e-01,5.807499999999999885e-01,9.827500000000000124e-01,4.009273476093690169e-02,3.033552091437741183e-02,5.356556037732218556e-04,2.314423478478434826e-02
