"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.6175,0.2925,0.7875,0.3925,0.5375,0.9025,0.8225,0.8575,0.6925,0.5875,0.8825,0.4275,0.1225,0.5675,0.1875,0.9825,0.8825,0.1425,0.0925,0.2425,0.0923657479299428
"125",0.6225,0.9175,0.6175,0.5125,0.4875,0.1975,0.4475,0.4375,0.8175,0.1975,0.4575,0.2175,0.3675,0.9775,0.6475,0.9375,0.5725,0.1275,0.3775,0.1375,-0.0256869132048342
"126",0.6275,0.2825,0.1975,0.2025,0.4675,0.2575,0.7075,0.4675,0.4825,0.1625,0.0175,0.7625,0.7275,0.2025,0.1775,0.7925,0.4725,0.5575,0.6225,0.0175,0.0649665409037292
"127",0.6325,0.9125,0.3475,0.3325,0.5475,0.1125,0.8675,0.1125,0.4425,0.4175,0.8775,0.0675,0.2075,0.3775,0.6575,0.3725,0.9125,0.6775,0.6625,0.1525,0.0717225862155416
"128",0.6375,0.5275,0.1275,0.0225,0.8125,0.7775,0.4275,0.3425,0.2975,0.1425,0.5875,0.6825,0.2275,0.8075,0.5675,0.2375,0.9425,0.7325,0.0225,0.9375,0.0261183398909808
"129",0.6425,0.9925,0.7125,0.8625,0.8525,0.8875,0.4225,0.0275,0.4375,0.9225,0.2525,0.3325,0.7025,0.2925,0.1325,0.4675,0.2175,0.0925,0.4475,0.8125,-0.728954615373315
"130",0.6475,0.7425,0.2325,0.3475,0.7425,0.4925,0.1575,0.4175,0.4975,0.0725,0.3375,0.8525,0.9075,0.7275,0.0975,0.3425,0.5175,0.8975,0.1025,0.4075,-0.0515520641930285
"131",0.6525,0.5475,0.5525,0.0875,0.5725,0.5925,0.7775,0.7075,0.0075,0.0475,0.8225,0.3625,0.7975,0.7875,0.8625,0.0875,0.0275,0.5025,0.3175,0.6475,0.0278056022572145
"132",0.6575,0.1875,0.2825,0.9525,0.8825,0.4875,0.3875,0.2525,0.1525,0.3425,0.1475,0.7875,0.0125,0.3925,0.4425,0.9125,0.5525,0.5325,0.5575,0.0875,-0.0690353755249807
"133",0.6625,0.6475,0.0375,0.5825,0.0275,0.5325,0.2525,0.4625,0.0825,0.9875,0.2425,0.4525,0.6775,0.6875,0.5225,0.4875,0.4925,0.7475,0.9875,0.5725,0.0765217674657798
"134",0.6675,0.3225,0.7525,0.6075,0.0525,0.5525,0.7825,0.2875,0.1475,0.0175,0.8575,0.2025,0.0825,0.0725,0.0075,0.4075,0.2225,0.7725,0.7575,0.3475,-0.00398917978496299
"135",0.6725,0.5425,0.3625,0.5975,0.7525,0.4975,0.6375,0.7825,0.6575,0.6775,0.9075,0.9475,0.4975,0.2125,0.5875,0.7025,0.7625,0.2625,0.3725,0.8575,0.0506273823514345
"136",0.6775,0.2375,0.7975,0.7775,0.4075,0.1375,0.6525,0.9825,0.0025,0.1525,0.9775,0.1475,0.8975,0.1775,0.6825,0.0275,0.2325,0.7125,0.4625,0.7375,0.0689852282029032
"137",0.6825,0.7975,0.1775,0.5025,0.2925,0.3625,0.9475,0.0925,0.9425,0.8025,0.6475,0.8925,0.8625,0.3525,0.1425,0.9975,0.7275,0.7625,0.1525,0.7925,0.0914473062352457
"138",0.6875,0.3675,0.8725,0.6325,0.5825,0.1675,0.2475,0.7425,0.1825,0.3775,0.3475,0.2725,0.6525,0.4775,0.7225,0.6375,0.7775,0.8025,0.8725,0.7025,0.0313925014983479
"139",0.6925,0.2425,0.2875,0.9225,0.0925,0.8925,0.8775,0.1775,0.6275,0.0225,0.9675,0.6975,0.2125,0.2425,0.3825,0.4225,0.6475,0.5875,0.3025,0.1175,-0.0411083592996903
"140",0.6975,0.4925,0.9675,0.9475,0.5575,0.6025,0.1425,0.5725,0.2725,0.9525,0.2225,0.7475,0.9475,0.1875,0.6775,0.7625,0.0575,0.2775,0.8275,0.3675,-0.256759288961764
"141",0.7025,0.3475,0.7725,0.2675,0.3325,0.2875,0.2125,0.2825,0.2625,0.7975,0.8675,0.7525,0.4525,0.4425,0.8175,0.9875,0.5625,0.7225,0.7325,0.4425,0.0802744294147844
"142",0.7075,0.3975,0.5675,0.0575,0.6675,0.4125,0.4725,0.2075,0.4025,0.1725,0.0375,0.7775,0.9875,0.4625,0.9625,0.5925,0.5675,0.5925,0.2025,0.7625,0.0583767993831621
"143",0.7125,0.8775,0.9625,0.2075,0.7375,0.3725,0.6675,0.3975,0.5825,0.2975,0.4825,0.3225,0.1075,0.3575,0.1825,0.4975,0.7825,0.9025,0.7925,0.2725,-0.00431752338610074
"144",0.7175,0.4525,0.7675,0.3575,0.0375,0.8275,0.9325,0.6325,0.8575,0.6925,0.6625,0.4675,0.7825,0.7925,0.5325,0.8675,0.3325,0.3575,0.4225,0.2775,0.185086961119467
"145",0.7225,0.9675,0.0425,0.4275,0.1175,0.6125,0.8925,0.5875,0.9975,0.0075,0.2975,0.3175,0.2925,0.1525,0.8075,0.4825,0.7725,0.6625,0.6925,0.4275,0.124930625720067
"146",0.7275,0.3025,0.8925,0.6175,0.0475,0.9725,0.6275,0.1825,0.9225,0.9175,0.6925,0.0175,0.5825,0.2875,0.1375,0.7075,0.6925,0.0175,0.7675,0.5975,0.124319441119019
"147",0.7325,0.3525,0.7375,0.8875,0.0625,0.3675,0.5325,0.1425,0.1875,0.1575,0.3675,0.3575,0.1425,0.8425,0.4975,0.1725,0.4875,0.9325,0.0525,0.0075,-0.0315897003625258
"148",0.7375,0.0425,0.0975,0.4575,0.2275,0.6075,0.7975,0.4525,0.6225,0.2425,0.0575,0.5425,0.3275,0.0775,0.2725,0.1175,0.6075,0.3475,0.5525,0.4975,0.110827489762414
"149",0.7425,0.3625,0.5625,0.3675,0.3825,0.9125,0.1175,0.0025,0.0625,0.8325,0.1825,0.5625,0.0625,0.8675,0.8725,0.8925,0.6525,0.9225,0.2125,0.8525,-0.106236431209451
"150",0.7475,0.8175,0.4025,0.4425,0.8325,0.2075,0.9175,0.5575,0.0925,0.6975,0.7175,0.1125,0.5475,0.8125,0.9775,0.3375,0.6725,0.9925,0.9825,0.8025,-0.0274775028169935
"151",0.7525,0.2625,0.0675,0.2525,0.3725,0.5825,0.3725,0.6425,0.8475,0.6575,0.3825,0.3275,0.4725,0.3125,0.7925,0.6575,0.7475,0.1625,0.9025,0.8825,0.189901055109919
"152",0.7575,0.4675,0.3575,0.2375,0.7575,0.4225,0.3025,0.8725,0.6775,0.4725,0.3275,0.1275,0.9425,0.4325,0.0325,0.7825,0.2725,0.6425,0.5075,0.9925,0.138239022049428
"153",0.7625,0.7025,0.8575,0.5475,0.3975,0.5975,0.2975,0.3675,0.1375,0.2625,0.5475,0.0975,0.5775,0.6725,0.8375,0.9425,0.2825,0.1525,0.9725,0.7975,-0.24673733416985
"154",0.7675,0.6375,0.1225,0.7025,0.1125,0.4475,0.0975,0.1725,0.4125,0.8525,0.7425,0.9275,0.8925,0.0025,0.8425,0.4775,0.2075,0.3225,0.0625,0.2225,0.0149531203568269
"155",0.7725,0.1825,0.4575,0.7625,0.3775,0.9425,0.5175,0.9475,0.8375,0.4975,0.5375,0.4925,0.0325,0.5425,0.5275,0.4575,0.6625,0.3025,0.8425,0.1275,0.00871191392018223
"156",0.7775,0.2075,0.5475,0.0025,0.5075,0.7725,0.4025,0.1225,0.4725,0.0425,0.1275,0.4975,0.3125,0.0975,0.4075,0.0075,0.0175,0.8375,0.9575,0.4825,0.0427782368215182
"157",0.7825,0.9375,0.8225,0.2775,0.1275,0.6975,0.2275,0.3175,0.2375,0.2525,0.2775,0.6875,0.6875,0.6575,0.6375,0.8825,0.7525,0.4975,0.3825,0.2575,-0.146506182194259
"158",0.7875,0.4425,0.5975,0.4925,0.4525,0.3975,0.9075,0.7475,0.2425,0.6375,0.7225,0.9225,0.4075,0.3625,0.0725,0.1325,0.8775,0.9825,0.3425,0.4475,0.0474459863643696
"159",0.7925,0.8025,0.0075,0.3775,0.3025,0.5025,0.1775,0.3525,0.6375,0.2125,0.6025,0.6575,0.7225,0.9725,0.4725,0.6325,0.0675,0.4275,0.7525,0.3925,0.0692935346066221
"160",0.7975,0.8375,0.4475,0.4225,0.7025,0.6475,0.1475,0.1475,0.6975,0.6725,0.0325,0.7825,0.8575,0.7725,0.7575,0.7475,0.7075,0.0075,0.0025,0.5775,-0.2201547867787
"161",0.8025,0.1425,0.1475,0.1625,0.0325,0.4175,0.2925,0.5275,0.7675,0.9325,0.7775,0.2475,0.9825,0.9575,0.0675,0.5575,0.7875,0.3875,0.9425,0.4625,0.0418254878639468
"162",0.8075,0.5725,0.4725,0.7375,0.2525,0.1575,0.8025,0.8175,0.0175,0.4375,0.5775,0.4225,0.6225,0.4925,0.3125,0.2925,0.9725,0.2675,0.3275,0.3825,-0.0149316496783326
"163",0.8125,0.0775,0.7275,0.3425,0.1375,0.4325,0.7375,0.8125,0.0775,0.5725,0.0025,0.1175,0.3325,0.9425,0.6275,0.1225,0.9925,0.5825,0.7375,0.2375,0.122802603339943
"164",0.8175,0.8425,0.8775,0.8325,0.8925,0.3475,0.7725,0.9925,0.5775,0.1325,0.4025,0.9425,0.8075,0.6975,0.0925,0.8625,0.0825,0.8125,0.7975,0.4175,-0.378445524312051
"165",0.8225,0.8075,0.0025,0.5425,0.2175,0.7275,0.1725,0.5075,0.3825,0.5575,0.3175,0.7125,0.0975,0.4025,0.2075,0.6975,0.7575,0.9875,0.3375,0.4775,0.108978640461372
"166",0.8275,0.8675,0.6125,0.4125,0.6275,0.9975,0.8075,0.1875,0.8025,0.8425,0.0625,0.0775,0.6125,0.8375,0.3325,0.0375,0.8375,0.4125,0.5675,0.4125,-0.359044154169328
"167",0.8325,0.2125,0.5325,0.6575,0.2975,0.3175,0.3675,0.5775,0.1225,0.1125,0.0875,0.8175,0.2875,0.5775,0.9125,0.5175,0.2625,0.3425,0.6525,0.5625,-0.00402760103702316
"168",0.8375,0.0575,0.3425,0.5575,0.7925,0.3525,0.6175,0.7625,0.3425,0.5125,0.2875,0.4775,0.5575,0.9825,0.2275,0.8025,0.9775,0.6525,0.8825,0.9125,0.130088126766099
"169",0.8425,0.6675,0.3075,0.9675,0.9475,0.4025,0.3325,0.6175,0.7375,0.3975,0.9375,0.4025,0.4175,0.6525,0.9325,0.0525,0.1625,0.9575,0.8375,0.8975,-0.292202184651529
"170",0.8475,0.3275,0.9775,0.6425,0.2475,0.8725,0.7425,0.6975,0.3175,0.0825,0.0225,0.6125,0.7125,0.7575,0.1525,0.2825,0.2925,0.1925,0.4075,0.4025,-0.1621356540538
"171",0.8525,0.3775,0.6275,0.2925,0.8725,0.1025,0.7125,0.4225,0.0325,0.4575,0.2675,0.7975,0.7175,0.6425,0.5375,0.4175,0.8875,0.0825,0.2925,0.3625,0.0619958213320489
"172",0.8575,0.2975,0.0775,0.7425,0.6925,0.2525,0.5225,0.8825,0.1575,0.4025,0.9025,0.5525,0.5425,0.1625,0.8475,0.8325,0.5475,0.5975,0.9225,0.7425,0.100268203240057
"173",0.8625,0.5675,0.6525,0.8025,0.4325,0.0725,0.2075,0.3125,0.2575,0.8975,0.0275,0.3775,0.3725,0.6275,0.4175,0.3025,0.5025,0.4775,0.6175,0.3375,-0.0991554908931847
"174",0.8675,0.0075,0.3725,0.4025,0.5275,0.7575,0.7275,0.0475,0.8075,0.5625,0.0725,0.9975,0.8225,0.7175,0.4325,0.9925,0.3725,0.6675,0.2725,0.5025,0.09426761128886
"175",0.8725,0.9325,0.9125,0.1425,0.2025,0.5125,0.6225,0.5675,0.3475,0.2025,0.6725,0.4325,0.3025,0.7975,0.0425,0.1775,0.6575,0.1075,0.3975,0.1125,-0.0330504131282947
"176",0.8775,0.5825,0.4375,0.6975,0.7325,0.5225,0.8525,0.3475,0.1025,0.8875,0.9525,0.6725,0.4375,0.9075,0.1125,0.5025,0.0875,0.1025,0.9975,0.4875,-0.219857768650687
"177",0.8825,0.7275,0.0875,0.9575,0.6775,0.2125,0.7475,0.8875,0.3875,0.7375,0.7925,0.4725,0.0075,0.6675,0.8925,0.0225,0.1275,0.2875,0.0075,0.1075,-0.0327130848996855
"178",0.8875,0.2225,0.9475,0.0975,0.8075,0.2625,0.1225,0.5225,0.2175,0.6525,0.5075,0.2675,0.8125,0.6925,0.8325,0.6025,0.1225,0.4575,0.1075,0.5525,0.0897835471983148
"179",0.8925,0.4725,0.0825,0.1825,0.8475,0.5425,0.6925,0.6675,0.1175,0.7275,0.0775,0.3075,0.2625,0.2625,0.1075,0.9625,0.0125,0.0975,0.3525,0.9075,0.117340256509746
"180",0.8975,0.7775,0.3375,0.9175,0.0175,0.8425,0.6875,0.4925,0.5475,0.1775,0.3225,0.8275,0.6425,0.0925,0.7025,0.1625,0.4825,0.6225,0.2325,0.8775,-0.118242399518031
"181",0.9025,0.7075,0.3875,0.3525,0.3575,0.5375,0.2175,0.1925,0.6675,0.7075,0.2075,0.4375,0.9925,0.5975,0.2525,0.3325,0.1875,0.0025,0.7075,0.2275,-0.0390599264159129
"182",0.9075,0.5125,0.3675,0.3125,0.2075,0.6275,0.7175,0.1525,0.3275,0.0775,0.5425,0.6225,0.1025,0.2375,0.6925,0.2275,0.1825,0.9075,0.1825,0.5325,-0.0562152143361156
"183",0.9125,0.5925,0.7925,0.3075,0.7975,0.8025,0.0675,0.3925,0.3025,0.4775,0.7025,0.2325,0.1125,0.9325,0.1975,0.6075,0.4525,0.5675,0.1425,0.1825,-0.257639379249036
"184",0.9175,0.3375,0.9375,0.8375,0.3675,0.8775,0.5375,0.8925,0.8125,0.7725,0.8025,0.2575,0.9625,0.6175,0.5925,0.5375,0.2525,0.4925,0.7825,0.4325,-0.184512714590237
"185",0.9225,0.2175,0.6425,0.7675,0.2375,0.9675,0.7625,0.5975,0.5875,0.7125,0.6875,0.0725,0.2825,0.3025,0.8575,0.5625,0.0225,0.5225,0.1625,0.4575,-0.113214309394144
"186",0.9275,0.7175,0.9225,0.5225,0.9075,0.0825,0.1275,0.7525,0.6625,0.4125,0.7475,0.8425,0.9325,0.4175,0.3925,0.8375,0.4975,0.3125,0.0825,0.8075,-0.0981922857097533
"187",0.9325,0.4475,0.6675,0.8525,0.6175,0.2425,0.4925,0.6025,0.6175,0.5675,0.6225,0.5275,0.8025,0.3825,0.2575,0.3525,0.9525,0.1575,0.1875,0.0425,-0.0738646111997775
"188",0.9375,0.1225,0.6325,0.2125,0.4575,0.0175,0.9025,0.6625,0.0475,0.6625,0.1025,0.2225,0.1175,0.4725,0.1925,0.2575,0.2475,0.1775,0.2775,0.6625,0.110690053834809
"189",0.9425,0.7925,0.2275,0.7175,0.5775,0.7375,0.0525,0.4325,0.0375,0.5075,0.1175,0.5725,0.5175,0.8925,0.9175,0.9025,0.9225,0.7875,0.0575,0.4375,-0.506472812456262
"190",0.9475,0.1375,0.3125,0.7225,0.1025,0.3025,0.2025,0.4125,0.3125,0.8225,0.2125,0.8125,0.2525,0.7375,0.4375,0.8275,0.1425,0.9275,0.7475,0.7725,0.116683298373395
"191",0.9525,0.8725,0.2975,0.6525,0.4925,0.9175,0.2375,0.3025,0.8875,0.4225,0.8125,0.0475,0.0275,0.2525,0.2475,0.1075,0.8525,0.3825,0.2225,0.8425,-0.535207926291749
"192",0.9575,0.9075,0.5425,0.8675,0.6375,0.4075,0.4975,0.8225,0.8675,0.3525,0.5925,0.2275,0.3925,0.7325,0.0625,0.2975,0.6825,0.2575,0.5475,0.6525,-0.485899161491425
"193",0.9625,0.6825,0.3825,0.8425,0.1575,0.0775,0.9725,0.2725,0.7875,0.5975,0.1575,0.8375,0.5125,0.7825,0.4575,0.3275,0.7975,0.1475,0.5625,0.1975,-0.0123027211461786
"194",0.9675,0.6175,0.3525,0.5075,0.0425,0.4575,0.5725,0.1275,0.8225,0.9275,0.6825,0.6625,0.1325,0.0075,0.7675,0.4625,0.3075,0.9525,0.9125,0.9525,0.130346293798499
"195",0.9725,0.0675,0.9725,0.8575,0.7175,0.9525,0.5025,0.3325,0.3225,0.6425,0.2475,0.8025,0.2675,0.0875,0.9875,0.1025,0.6025,0.8425,0.5775,0.3775,-0.261174862061373
"196",0.9775,0.4575,0.5825,0.4725,0.3225,0.2775,0.5675,0.0225,0.6875,0.8625,0.1725,0.8625,0.4875,0.9925,0.6025,0.6175,0.9275,0.7175,0.3225,0.1675,0.0385767661638081
"197",0.9825,0.0725,0.1175,0.1125,0.4475,0.6725,0.3775,0.0625,0.2225,0.6075,0.4675,0.1425,0.9125,0.8225,0.3775,0.0025,0.3425,0.0725,0.3625,0.5075,0.0696826270520027
"198",0.9875,0.6025,0.6975,0.9325,0.4725,0.7325,0.2725,0.7275,0.0275,0.8775,0.3325,0.7225,0.4325,0.4125,0.7825,0.6475,0.4675,0.3725,0.6375,0.9175,-0.556948865437677
"199",0.9925,0.1025,0.6625,0.4175,0.1225,0.2825,0.3375,0.0725,0.8275,0.5375,0.5175,0.0025,0.1775,0.7225,0.5425,0.1925,0.4325,0.1325,0.4175,0.9475,0.143394689025557
"200",0.9975,0.8825,0.8325,0.0675,0.2725,0.3375,0.5075,0.2425,0.5025,0.9125,0.3625,0.7075,0.1475,0.2825,0.9825,0.6625,0.2675,0.7825,0.4875,0.6925,0.0543145331553259
