"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"244",244,0.12175,0.31625,0.17725,0.17225,0.24425,0.69725,0.15575,0.23725,0.13625,0.45025,0.70725,0.86825,0.78075,0.24225,0.83625,0.19375,0.75225,0.63725,0.08975,0.28825,-0.0597899619058644,-0.110191603259559,0.00372140074747422,0.0610032847269245,0.0610032847269245,-0.826211925789125
"245",245,0.12225,0.76175,0.02425,0.41125,0.91625,0.18675,0.49775,0.53875,0.58425,0.66075,0.16325,0.55775,0.71525,0.93225,0.38525,0.69875,0.69875,0.85725,0.20175,0.81825,0.0824219394489874,0.112195634618311,0.00370019491506164,0.0608292274738192,0.0608292274738192,0.489463641177067
"246",246,0.12275,0.17725,0.20125,0.25625,0.73525,0.53825,0.58425,0.36725,0.88325,0.09175,0.21675,0.44925,0.33475,0.49875,0.06875,0.82925,0.75325,0.36725,0.85925,0.28075,0.0407098973118996,0.0415441263444698,0.00258118625799964,0.0508053762706235,0.0508053762706235,0.01642009357684
"247",247,0.12325,0.05275,0.36725,0.77275,0.14275,0.00825,0.17425,0.16625,0.84025,0.06875,0.66775,0.63525,0.90075,0.62975,0.35125,0.32875,0.77575,0.28725,0.66475,0.62775,-0.0501915387231392,-0.159798705659258,0.00445168073125935,0.0667209167447462,0.0667209167447462,-1.64277069746272
"248",248,0.12375,0.26925,0.77525,0.43225,0.62575,0.05925,0.50925,0.61125,0.04075,0.64625,0.79975,0.66125,0.49325,0.61675,0.67125,0.74225,0.54825,0.90475,0.72825,0.81475,0.0354245723911557,0.064269385759866,0.00221576378538043,0.0470719001675143,0.0470719001675143,0.612782005104118
"249",249,0.12425,0.02475,0.35925,0.61725,0.27375,0.46775,0.88075,0.86225,0.53575,0.89925,0.82475,0.42725,0.23925,0.81175,0.47675,0.06325,0.42725,0.23225,0.15825,0.99875,0.173765407969076,0.0853874939268661,0.00394170293833441,0.0627829828722275,0.0627829828722275,-1.40767306679378
"250",250,0.12475,0.01725,0.47825,0.11825,0.15375,0.17875,0.90175,0.84825,0.44775,0.49525,0.15675,0.88975,0.73825,0.14275,0.54925,0.37025,0.44425,0.53425,0.42675,0.59575,-0.193585819047,-0.202435040481093,0.00348867952173728,0.059065044838189,0.059065044838189,-0.149821632377251
"251",251,0.12525,0.42225,0.62425,0.79975,0.36525,0.27325,0.04375,0.10625,0.59225,0.84625,0.74475,0.57525,0.36925,0.94725,0.89475,0.39375,0.92875,0.21375,0.21875,0.43175,0.0664903824671457,0.064476944111583,0.00256762315372065,0.0506717194667859,0.0506717194667859,-0.039734952291928
"252",252,0.12575,0.94675,0.40625,0.62175,0.48125,0.45525,0.58025,0.17025,0.38275,0.92125,0.12575,0.29475,0.92325,0.35125,0.93575,0.41325,0.40175,0.83675,0.67525,0.08425,0.0647084858976939,0.0282741430579676,0.002680157426094,0.0517702368750038,0.0517702368750038,-0.703770062472283
"253",253,0.12625,0.91775,0.79575,0.63575,0.01675,0.62475,0.72525,0.48475,0.10825,0.76375,0.95025,0.09775,0.69875,0.89275,0.01675,0.13125,0.47425,0.78275,0.91925,0.68125,0.0971558622212976,0.044541627095013,0.00545602423310177,0.0738649052872998,0.0738649052872998,-0.712303561774566
"254",254,0.12675,0.35175,0.70075,0.33575,0.48725,0.80775,0.66175,0.49725,0.52825,0.99375,0.38225,0.75175,0.10625,0.02475,0.48175,0.30425,0.27675,0.91825,0.86225,0.26975,0.16604867596968,0.160515112760102,0.00315734295348939,0.0561902389520581,0.0561902389520581,-0.0984790830716931
"255",255,0.12725,0.70825,0.02625,0.16375,0.22975,0.92225,0.70275,0.06075,0.48725,0.85525,0.74675,0.79975,0.24775,0.77025,0.51725,0.54075,0.91225,0.24525,0.86425,0.44625,0.0470414669127335,0.0400752628755001,0.00511697555192882,0.0715330381846656,0.0715330381846656,-0.0973844284266221
"256",256,0.12775,0.33125,0.29075,0.32975,0.80875,0.11575,0.05125,0.23075,0.00575,0.40775,0.87225,0.24775,0.14175,0.26125,0.26225,0.35625,0.38725,0.00075,0.68225,0.72675,-0.125709554346592,-0.0883388451829046,0.00266712646631764,0.0516442297485173,0.0516442297485173,0.723618288929177
"257",257,0.12825,0.55375,0.63075,0.84075,0.86125,0.90625,0.71825,0.07125,0.90025,0.90725,0.83425,0.57875,0.49775,0.31225,0.83775,0.23725,0.95425,0.71225,0.23225,0.22975,0.00869013882880386,-0.0478470828022403,0.0035079174446761,0.0592276746519404,0.0592276746519404,-0.954574393867275
"258",258,0.12875,0.18025,0.13475,0.76975,0.82525,0.11025,0.01325,0.05925,0.82075,0.72075,0.06275,0.85675,0.82575,0.64775,0.41025,0.62175,0.58275,0.46075,0.90875,0.75925,-0.0145915740180834,0.0367755045936115,0.00547872358884034,0.0740184003396476,0.0740184003396476,0.693977151302747
"259",259,0.12925,0.97625,0.70275,0.44125,0.90675,0.93775,0.90925,0.48075,0.94675,0.02375,0.82575,0.90325,0.43375,0.38325,0.65825,0.68925,0.78075,0.52375,0.73775,0.11075,-0.0517477066540987,-0.0200043922542605,0.0038404520629812,0.0619713809994678,0.0619713809994678,0.512225383521965
"260",260,0.12975,0.31925,0.69375,0.62575,0.20925,0.03125,0.65325,0.19675,0.94025,0.58825,0.85675,0.32225,0.56325,0.61325,0.63425,0.14725,0.94825,0.05975,0.45975,0.46825,0.167007263031779,0.0341024069896338,0.0028588721714939,0.0534684221900544,0.0534684221900544,-2.4856700571738
"261",261,0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.83475,0.15025,0.11225,0.96125,0.99475,0.53875,0.67625,0.93325,0.41325,0.93025,0.12425,0.86425,0.42925,0.98875,0.0432007517036286,0.0370164672660416,0.00550365413813596,0.0741866169745996,0.0741866169745996,-0.0833611868257102
"262",262,0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.38025,0.10025,0.97875,0.46775,0.29125,0.31575,0.96975,0.65925,0.35825,0.27875,0.77975,0.60625,0.94575,0.85025,0.120322682113817,0.0646708390365854,0.00343540607074205,0.0586123371888722,0.0586123371888722,-0.949490256597332
"263",263,0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.25725,0.41375,0.64175,0.52375,0.49825,0.89675,0.90275,0.09825,0.20925,0.83175,0.64025,0.81925,0.47975,0.18425,-0.0243579410217264,-0.0418933342755161,0.00312809458618736,0.0559293714088346,0.0559293714088346,-0.313527450999026
"264",264,0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.21375,0.09925,0.44275,0.61775,0.95775,0.44975,0.05975,0.44575,0.95025,0.85675,0.40075,0.78375,0.18625,0.25225,-0.339474745403193,-0.082887209783402,0.00418262061968666,0.0646731831572149,0.0646731831572149,3.96744868728742
"265",265,0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.07025,0.51125,0.80825,0.85625,0.33525,0.06075,0.82275,0.62475,0.67025,0.07175,0.06425,0.93925,0.88975,0.16175,0.138656236356479,0.135873296346643,0.00363628336937092,0.0603016033731353,0.0603016033731353,-0.0461503484843625
"266",266,0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,0.10575,0.57575,0.47225,0.68375,0.43725,0.21675,0.38125,0.19875,0.01925,0.71525,0.11075,0.58975,0.91025,0.36275,0.105179758085895,0.0852950404567677,0.00422513567933213,0.0650010436787912,0.0650010436787912,-0.305913820820932
"267",267,0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.91375,0.46725,0.67475,0.83675,0.35675,0.14925,0.17925,0.07025,0.03125,0.80325,0.32325,0.81825,0.45075,0.42625,0.115673260388276,0.0676292438642891,0.00425753582968237,0.0652497956294299,0.0652497956294299,-0.736309072856581
"268",268,0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.50325,0.25475,0.51975,0.69925,0.39775,0.34675,0.56375,0.55925,0.78575,0.97725,0.38975,0.17575,0.88925,0.40025,0.0825726751584968,0.0180121089203269,0.00271609754493346,0.0521161927325228,0.0521161927325228,-1.23878132406018
"269",269,0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.89125,0.79875,0.83025,0.04525,0.08475,0.51275,0.71975,0.11075,0.74175,0.89825,0.05225,0.90375,0.23175,0.54175,0.0236326422074375,0.0595636886108968,0.00540928459002319,0.073547838785536,0.073547838785536,0.488539799357443
"270",270,0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.34575,0.15525,0.12775,0.44925,0.27525,0.75575,0.34425,0.10325,0.28725,0.91975,0.52075,0.46375,0.83975,0.99425,-0.0352687473537212,-0.018905412734932,0.00378416150161995,0.0615155387005588,0.0615155387005588,0.266003272741243
"271",271,0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.84875,0.56575,0.40225,0.30375,0.94625,0.61975,0.57275,0.02225,0.42275,0.80525,0.64175,0.31625,0.29075,0.58025,0.042714186616722,0.0295390581277467,0.00287756797842744,0.0536429676511977,0.0536429676511977,-0.245607748151516
"272",272,0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.19025,0.22175,0.14725,0.81425,0.26425,0.21025,0.00875,0.31825,0.37875,0.25075,0.28075,0.47075,0.88425,0.51175,0.0537035989159983,0.0372190429834586,0.00470693871107695,0.0686071330918072,0.0686071330918072,-0.240274665179213
"273",273,0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.44275,0.47475,0.99775,0.93825,0.23925,0.91675,0.54875,0.50175,0.69775,0.78375,0.87975,0.80025,0.47025,0.38225,0.180769196820602,0.123373345102642,0.0032886949132601,0.057347143898019,0.057347143898019,-1.0008493504058
"274",274,0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.81425,0.43775,0.79025,0.90525,0.85925,0.07175,0.14675,0.71775,0.69925,0.99875,0.48475,0.31025,0.40825,0.43675,0.126851254434999,0.0720285237956569,0.00551056085525116,0.0742331519959321,0.0742331519959321,-0.738520851739481
"275",275,0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.11875,0.23225,0.96125,0.42725,0.97825,0.18275,0.26175,0.01475,0.59525,0.67625,0.54225,0.30125,0.75975,0.33525,-0.0624810740225965,0.00495573342804172,0.00335545956155572,0.0579263287422543,0.0579263287422543,1.16418231424093
"276",276,0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.39525,0.00475,0.24125,0.88025,0.94425,0.65625,0.77175,0.43675,0.42575,0.70775,0.82875,0.92725,0.03325,0.08625,0.0676515721849461,0.0507939232181505,0.00294994367663421,0.0543133839549167,0.0543133839549167,-0.310377438106019
"277",277,0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.99125,0.89275,0.39775,0.72575,0.50775,0.09625,0.67825,0.77975,0.53625,0.90375,0.64625,0.15625,0.16825,0.76975,0.171935613343905,0.141838682749825,0.00334702730551343,0.0578534986454012,0.0578534986454012,-0.520226629309867
"278",278,0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,0.79225,0.79475,0.33775,0.12125,0.86625,0.20475,0.67875,0.51725,0.10875,0.88025,0.96875,0.33825,0.79625,0.19725,0.0587856387505251,0.0248680647683062,0.003616936075586,0.0601409683625563,0.0601409683625563,-0.56396787257812
"279",279,0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.57725,0.17375,0.34325,0.50075,0.91375,0.16125,0.18925,0.11775,0.35375,0.94125,0.11125,0.18925,0.03575,0.18275,-0.212142941751156,-0.0764851530467806,0.0066694007544414,0.0816663991764141,0.0816663991764141,1.66112122087482
"280",280,0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.16475,0.98575,0.04875,0.32325,0.06675,0.09175,0.54675,0.83825,0.88175,0.52525,0.79725,0.95275,0.47675,0.98025,0.0369488929787278,0.0356264095603269,0.00382944001949487,0.0618824694036596,0.0618824694036596,-0.0213708895450557
"281",281,0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.40675,0.14525,0.68875,0.04975,0.46475,0.88925,0.29975,0.33425,0.05325,0.84375,0.07925,0.95175,0.17125,0.65475,0.0460831732930039,0.0142292673829562,0.00421006651317448,0.0648850253384745,0.0648850253384745,-0.49092846529505
"282",282,0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.14325,0.48225,0.87125,0.76225,0.49475,0.51225,0.22475,0.17075,0.61225,0.24825,0.49375,0.42625,0.84825,0.31675,0.160801601038867,0.167987715111818,0.00254943966708129,0.0504919762643659,0.0504919762643659,0.142321901510171
"283",283,0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.46125,0.09275,0.81275,0.98975,0.11825,0.05375,0.43225,0.63625,0.31675,0.96875,0.06625,0.31475,0.75325,0.87025,0.141023359380447,0.115873437198339,0.00370271164190963,0.0608499107798001,0.0608499107798001,-0.413310748689821
"284",284,0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.40575,0.20875,0.20325,0.81175,0.58475,0.27075,0.69075,0.13175,0.14875,0.34025,0.86875,0.57225,0.19575,0.36025,0.0750891992031372,0.0688941033078129,0.00258493360212831,0.050842242300358,0.050842242300358,-0.121849383800303
"285",285,0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,0.13725,0.58475,0.24325,0.07725,0.08125,0.25175,0.36275,0.18875,0.68525,0.38575,0.69225,0.78325,0.33075,0.35225,-0.00818891413544668,-0.0108288389443592,0.0023598398234152,0.048578182586581,0.048578182586581,-0.0543438364374249
"286",286,0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.54225,0.21225,0.34925,0.56475,0.86275,0.54975,0.38025,0.45075,0.44125,0.55925,0.49625,0.33475,0.00175,0.41425,0.0526019451925139,0.0168363639558102,0.00370077522711019,0.0608339972968257,0.0608339972968257,-0.587920945950562
"287",287,0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.54675,0.13825,0.72925,0.57375,0.15325,0.40325,0.72175,0.79225,0.26175,0.42875,0.35575,0.36275,0.51475,0.34775,0.0785489179452172,0.0960787746120993,0.0015175495785584,0.0389557387114967,0.0389557387114967,0.449994204877153
"288",288,0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.85175,0.13975,0.95525,0.79225,0.91025,0.05125,0.98575,0.21025,0.26525,0.17425,0.50025,0.51525,0.57375,0.76775,0.0195382782425346,0.0229404064992361,0.00535571249990507,0.0731827336186963,0.0731827336186963,0.0464881275742936
"289",289,0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.50675,0.82375,0.70125,0.66875,0.90625,0.37575,0.04975,0.95725,0.75375,0.83825,0.54675,0.24575,0.55625,0.02825,0.14435591213036,0.126905673315358,0.00384457436153359,0.0620046317748408,0.0620046317748408,-0.281434439903934
"290",290,0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.72575,0.72225,0.77525,0.58125,0.58125,0.06725,0.20675,0.70125,0.13675,0.64375,0.96775,0.23575,0.19125,0.11725,0.165774134018486,0.189583039034299,0.0032834518451919,0.0573014122443059,0.0573014122443059,0.415502935849175
"291",291,0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,0.72675,0.78725,0.26675,0.25675,0.05675,0.51025,0.76275,0.53875,0.04425,0.19275,0.65325,0.98075,0.68925,0.35475,0.0897558726894151,0.0986863904172762,0.00281920169708803,0.0530961552006172,0.0530961552006172,0.168195186527504
"292",292,0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.53975,0.36425,0.09825,0.21975,0.25425,0.19875,0.51825,0.67575,0.46625,0.81475,0.83625,0.28775,0.48975,0.48125,0.0355165402475675,0.0771582861976616,0.00402794531757358,0.0634660958116503,0.0634660958116503,0.656125848258812
"293",293,0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.95975,0.77775,0.77875,0.38925,0.94025,0.65975,0.03975,0.12975,0.14625,0.62825,0.05925,0.57325,0.96475,0.08325,0.199790002357712,0.110664984692371,0.00490074274377876,0.0700053051116754,0.0700053051116754,-1.27311805188428
"294",294,0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,0.51875,0.14825,0.73825,0.90475,0.09375,0.61025,0.40225,0.18975,0.20725,0.68875,0.57125,0.23775,0.79075,0.62825,-0.267867527343799,-0.153494340025446,0.00525065457002406,0.0724614005524601,0.0724614005524601,1.57840155512244
"295",295,0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.04725,0.46325,0.31075,0.12975,0.86825,0.01875,0.89225,0.93625,0.94925,0.51425,0.64475,0.67125,0.01775,0.68225,-0.0205872815315695,0.00815091258312738,0.00357640726322975,0.0598030706839519,0.0598030706839519,0.480547132212874
"296",296,0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.07125,0.08725,0.16725,0.47025,0.88675,0.80675,0.31225,0.42775,0.76325,0.92775,0.48175,0.15875,0.73125,0.65825,-0.0379876960712098,-0.0337458135760783,0.00255362266490133,0.0505333816887543,0.0505333816887543,0.0839421854103916
"297",297,0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.59775,0.99375,0.15375,0.40125,0.84425,0.56925,0.65825,0.19475,0.67775,0.94025,0.28925,0.23625,0.91675,0.14675,0.114245410890058,0.116272016888333,0.00354824060815865,0.059567110120927,0.059567110120927,0.0340222312977881
"298",298,0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.08725,0.88975,0.14125,0.59675,0.86175,0.36375,0.67975,0.02825,0.29675,0.74025,0.34425,0.30975,0.57575,0.11025,0.0622767221727685,0.0480510364264662,0.00183634095154916,0.0428525489504318,0.0428525489504318,-0.331968251474548
"299",299,0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.39225,0.53225,0.51625,0.41525,0.98825,0.26175,0.29325,0.52475,0.83525,0.55425,0.84875,0.65125,0.38825,0.59825,0.031421002294562,0.0762309934970542,0.00236973975035849,0.0486799727851042,0.0486799727851042,0.920501566430699
"300",300,0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.07175,0.78275,0.91525,0.63675,0.96975,0.33575,0.60575,0.66275,0.10675,0.91075,0.76875,0.44675,0.33175,0.51525,0.157364371804912,0.157808750148396,0.00314026175352882,0.0560380384518304,0.0560380384518304,0.00792994108574961
"301",301,0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.26675,0.91975,0.17625,0.67175,0.39475,0.48575,0.92125,0.66475,0.20425,0.05325,0.49175,0.05125,0.90275,0.44875,0.0942807994813971,0.0570699646922552,0.00301091833979388,0.054871835578864,0.054871835578864,-0.678140878587176
"302",302,0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.03875,0.36125,0.21825,0.00775,0.78175,0.56425,0.38675,0.00425,0.64625,0.28075,0.14625,0.16125,0.86975,0.57425,-0.0679190532804528,-0.0202923382506857,0.00328620076319859,0.0573253937029533,0.0573253937029533,0.830813570623824
"303",303,0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.14375,0.57075,0.41725,0.68175,0.47375,0.65475,0.69225,0.58875,0.20225,0.21475,0.55925,0.32525,0.45525,0.87175,0.0622870683215236,0.0347317652297549,0.00200497587939545,0.044776957013574,0.044776957013574,-0.615390257167663
"304",304,0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.19625,0.05725,0.24975,0.71175,0.52975,0.98675,0.69475,0.43375,0.42825,0.62125,0.05625,0.75325,0.25475,0.25125,0.0386225603227305,0.0124788638501723,0.00268059849867694,0.0517744966047661,0.0517744966047661,-0.504953175539935
"305",305,0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.35825,0.21275,0.16925,0.82025,0.07725,0.59825,0.73175,0.33225,0.58975,0.47775,0.65225,0.52525,0.50225,0.11375,0.111682853143248,0.0966226984707952,0.00251782936797324,0.0501779769218852,0.0501779769218852,-0.300134752261889
"306",306,0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.19575,0.57725,0.35775,0.95675,0.64025,0.03375,0.20725,0.46025,0.09425,0.93125,0.33075,0.35325,0.15725,0.09775,0.156748857850252,0.144078758805185,0.00427816465404049,0.0654076803903065,0.0654076803903065,-0.193709652589128
"307",307,0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.65475,0.70425,0.78725,0.18025,0.57225,0.76075,0.31975,0.09225,0.13975,0.26725,0.85075,0.41475,0.51675,0.06875,0.13920519317705,0.123958173478494,0.00293259625176754,0.0541534509682212,0.0541534509682212,-0.281552134276787
"308",308,0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.64725,0.70775,0.11925,0.97625,0.12075,0.90925,0.97325,0.70875,0.81025,0.18475,0.37775,0.26475,0.89075,0.58625,0.123461372823365,0.0646393994301974,0.00653225705763353,0.0808223796830651,0.0808223796830651,-0.727793138779514
"309",309,0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.79425,0.86375,0.34975,0.00175,0.37525,0.01775,0.99975,0.58325,0.59475,0.51275,0.35325,0.98025,0.23525,0.19475,0.0822207892891522,0.0902040892302028,0.00517010086420782,0.0719034134391951,0.0719034134391951,0.111028107835265
"310",310,0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.91025,0.90725,0.78675,0.50975,0.59525,0.76775,0.19025,0.63275,0.23575,0.54425,0.29675,0.41775,0.28725,0.26025,0.209918698053938,0.231671253138231,0.00207248274008656,0.0455245289935718,0.0455245289935718,0.477820541259516
"311",311,0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,0.97875,0.43625,0.84975,0.51375,0.81075,0.56775,0.79775,0.99325,0.31525,0.05225,0.02775,0.92175,0.44525,0.74025,-0.00655931325610765,0.0264608931570496,0.00604972657388703,0.0777799882610368,0.0777799882610368,0.424533445573923
"312",312,0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.30475,0.12375,0.98925,0.31275,0.82175,0.65275,0.26075,0.93875,0.39525,0.06425,0.74875,0.29025,0.60475,0.41225,0.0948147013119399,0.084135422231739,0.00369121376682584,0.0607553599843326,0.0607553599843326,-0.175775093472491
"313",313,0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.56675,0.95875,0.52575,0.53875,0.49425,0.83575,0.70525,0.36875,0.82475,0.28875,0.90725,0.82625,0.96325,0.44175,0.190074710646785,0.0677439270558245,0.0055163661069093,0.0742722431794631,0.0742722431794631,-1.64705922904973
"314",314,0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.26925,0.26275,0.36075,0.36925,0.72025,0.21225,0.10975,0.50575,0.87275,0.27325,0.56975,0.15225,0.28525,0.22475,0.0162756695391903,0.0067983439368135,0.00333791541177949,0.0577746952547523,0.0577746952547523,-0.16403938715016
"315",315,0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.69375,0.32425,0.66425,0.31675,0.09025,0.83025,0.42475,0.68925,0.07025,0.23225,0.53275,0.66825,0.64575,0.32025,0.106222326897402,0.128754544963429,0.00322942696359193,0.0568280473322103,0.0568280473322103,0.396498192772773
"316",316,0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.03025,0.93325,0.72375,0.43575,0.61025,0.43775,0.29825,0.39325,0.29775,0.56275,0.97825,0.28525,0.04525,0.45875,0.10926358138278,0.0803903268312195,0.00482431653011324,0.0694573000491182,0.0694573000491182,-0.415697911251116
"317",317,0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.39325,0.36475,0.37875,0.99125,0.13375,0.30375,0.07925,0.09675,0.99425,0.75525,0.02125,0.40125,0.57625,0.75425,0.0359919437969094,-0.025518615050106,0.00448025690169914,0.0669347211968433,0.0669347211968433,-0.918963398176017
"318",318,0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.64675,0.47425,0.58275,0.60425,0.14425,0.36175,0.26325,0.27175,0.47575,0.87625,0.03725,0.15575,0.52325,0.13525,-0.0242666524691219,-0.00523687497061454,0.00296307644577488,0.0544341477913899,0.0544341477913899,0.349592641211835
"319",319,0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.89275,0.28625,0.71425,0.50175,0.79125,0.04875,0.45575,0.97825,0.96725,0.65075,0.24175,0.76275,0.29775,0.63475,0.100300220322607,0.105502272419115,0.00381020172284663,0.0617268314661188,0.0617268314661188,0.0842753786797455
"320",320,0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.57425,0.86025,0.44575,0.88475,0.18225,0.09725,0.28425,0.56725,0.30325,0.18975,0.64925,0.92075,0.15175,0.13275,0.157049633037195,0.155963321741503,0.00542436598099123,0.0736502951860427,0.0736502951860427,-0.0147495850892101
"321",321,0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.75325,0.78675,0.89725,0.29225,0.42375,0.43875,0.04525,0.57575,0.06925,0.57175,0.79325,0.10575,0.49025,0.98425,0.127453729398928,0.112791301442326,0.00324540417498035,0.0569684489430803,0.0569684489430803,-0.257378043963455
"322",322,0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,0.86225,0.93125,0.23475,0.62775,0.46025,0.89075,0.88125,0.11475,0.34025,0.10075,0.53975,0.07975,0.93975,0.68325,0.175189847616544,0.143712606679117,0.0037141529384018,0.0609438507021159,0.0609438507021159,-0.516495767411922
"323",323,0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.34625,0.67825,0.90775,0.61175,0.93875,0.70525,0.56725,0.68525,0.39875,0.79575,0.69325,0.08325,0.10725,0.72575,0.0792959317756591,0.0382531719692564,0.00328051381328744,0.0572757698620232,0.0572757698620232,-0.716581547577175
"324",324,0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.58075,0.11125,0.01225,0.63275,0.77025,0.19975,0.31125,0.69675,0.70725,0.14875,0.51775,0.47625,0.11475,0.00575,-0.24067989618564,-0.222329546004041,0.00361844974783218,0.0601535514149595,0.0601535514149595,0.305058467038996
"325",325,0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.41725,0.45525,0.65025,0.83425,0.23875,0.87425,0.80875,0.23825,0.39075,0.83775,0.98075,0.82025,0.52175,0.47125,0.0745277545390463,0.109352947217505,0.00313199705743959,0.0559642480288942,0.0559642480288942,0.622275718963981
"326",326,0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,0.34125,0.86275,0.03675,0.09625,0.23775,0.81825,0.06375,0.44975,0.37825,0.99325,0.81125,0.34575,0.52475,0.03675,0.0148152950267411,-0.00926782362235107,0.00478933875922933,0.0692050486541938,0.0692050486541938,-0.347996556861502
"327",327,0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.80425,0.23775,0.69175,0.86325,0.12425,0.38675,0.68525,0.42675,0.91575,0.67025,0.66875,0.53275,0.73925,0.18875,0.0349155876325963,0.0152793768241943,0.00297245998465548,0.0545202713186158,0.0545202713186158,-0.360163482930014
"328",328,0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,0.29575,0.66675,0.72175,0.27375,0.40825,0.63275,0.40375,0.41975,0.27825,0.37875,0.50125,0.40825,0.78475,0.32575,0.106459157794458,0.137027757126001,0.00203060047601327,0.0450621845455064,0.0450621845455064,0.67836478945385
"329",329,0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.51525,0.26225,0.71925,0.18375,0.73575,0.13975,0.40625,0.42275,0.60475,0.93425,0.77875,0.88625,0.42225,0.14625,0.0300935280199023,-0.000849309171726223,0.00228486295783144,0.0478002401440771,0.0478002401440771,-0.647336438025461
"330",330,0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.63725,0.65875,0.26325,0.94025,0.13225,0.60175,0.79075,0.96325,0.06625,0.22275,0.86425,0.60125,0.55675,0.98325,-0.0259177414146278,-0.019999028697786,0.00402401685348141,0.0634351389490195,0.0634351389490195,0.0933033775112946
