"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"601",601,0.30025,0.99225,0.12275,0.96925,0.81725,0.96025,0.85275,0.73475,0.45375,0.67075,0.61525,0.50425,0.20125,0.76225,0.29475,0.03575,0.95625,0.29475,0.69425,0.28125,-0.236869185513641,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.31507777956453
"602",602,0.30075,0.27625,0.06825,0.52825,0.50825,0.79225,0.87225,0.61225,0.82075,0.40925,0.15675,0.28375,0.48425,0.60425,0.58375,0.10425,0.42575,0.70425,0.85825,0.81575,0.15432162466951,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.856780670179167
"603",603,0.30125,0.55875,0.98725,0.45775,0.21025,0.42675,0.17925,0.45675,0.52675,0.98675,0.45425,0.82175,0.79675,0.84875,0.71125,0.57425,0.03325,0.35575,0.96975,0.86275,0.139652541808209,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.775339156899775
"604",604,0.30175,0.76025,0.55375,0.46325,0.77225,0.97875,0.24475,0.62075,0.13225,0.74825,0.65325,0.85125,0.18375,0.34125,0.72275,0.84925,0.25575,0.43675,0.73975,0.83725,-0.085778948457674,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.476237501414477
"605",605,0.30225,0.52175,0.86325,0.03975,0.53525,0.29275,0.84825,0.19575,0.69025,0.59725,0.40625,0.02375,0.57625,0.19675,0.80275,0.61075,0.45425,0.75925,0.29975,0.11175,0.154972867474908,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.860396315416529
"606",606,0.30275,0.05875,0.20625,0.04225,0.56875,0.61425,0.53125,0.93175,0.45775,0.64825,0.69925,0.13225,0.80475,0.37475,0.83075,0.53375,0.48775,0.08375,0.33325,0.17425,0.103778597397568,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.576170037212612
"607",607,0.30325,0.34875,0.56575,0.82325,0.99125,0.39525,0.67025,0.39575,0.06275,0.79225,0.94175,0.32325,0.62375,0.14275,0.61875,0.57975,0.89175,0.05375,0.59775,0.26425,0.0913801257189127,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.507334766091114
"608",608,0.30375,0.54525,0.57475,0.60325,0.69725,0.38925,0.08375,0.81625,0.23125,0.44275,0.05925,0.75975,0.78275,0.96125,0.34375,0.61225,0.34725,0.31875,0.96825,0.94975,0.0453346812522077,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.251694334276275
"609",609,0.30425,0.82775,0.71225,0.36825,0.41875,0.85875,0.99175,0.33925,0.94825,0.27775,0.25375,0.69525,0.09025,0.08375,0.95025,0.22975,0.89025,0.54325,0.23025,0.54125,0.0195115944114451,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.108326729788537
"610",610,0.30475,0.91125,0.13325,0.99425,0.69775,0.77825,0.90925,0.56025,0.07125,0.90025,0.60225,0.67225,0.64775,0.17725,0.73425,0.58075,0.30075,0.14625,0.54475,0.01575,-0.166591654337381,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.924902842068366
"611",611,0.30525,0.38825,0.64325,0.49225,0.64975,0.16425,0.69325,0.08225,0.20775,0.95075,0.57075,0.26425,0.62975,0.97375,0.12625,0.66975,0.47425,0.74675,0.27925,0.88275,0.0905169826888135,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.502542668642862
"612",612,0.30575,0.03725,0.99025,0.35575,0.15675,0.28175,0.82075,0.19675,0.15875,0.22375,0.28525,0.09425,0.42925,0.18825,0.00575,0.55075,0.81825,0.15975,0.97025,0.50775,-0.0487618796785381,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.270721851455651
"613",613,0.30625,0.04275,0.52775,0.56325,0.05275,0.41575,0.11975,0.04775,0.60075,0.21225,0.06775,0.42825,0.88225,0.47825,0.73275,0.17025,0.07925,0.27375,0.74425,0.74575,-0.0825155219061587,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.458119231898616
"614",614,0.30675,0.06725,0.30725,0.72775,0.09225,0.70225,0.16125,0.02725,0.28775,0.78575,0.42825,0.23375,0.65375,0.34675,0.80875,0.94725,0.71375,0.18675,0.64475,0.96275,0.0321469449838938,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.178477132589151
"615",615,0.30725,0.39425,0.20925,0.53525,0.18475,0.83525,0.32125,0.93025,0.37575,0.79025,0.38275,0.56575,0.52925,0.31275,0.07725,0.69625,0.18875,0.76125,0.34875,0.54825,0.192323678489051,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.06776487417144
"616",616,0.30775,0.20825,0.77575,0.66425,0.05425,0.52025,0.11075,0.57975,0.46925,0.04725,0.44575,0.66775,0.94875,0.86875,0.70925,0.45025,0.06425,0.47325,0.37425,0.75275,0.0102252584132959,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0567697740019305
"617",617,0.30825,0.48425,0.71025,0.06475,0.03325,0.98975,0.59325,0.80375,0.43875,0.07075,0.19375,0.95075,0.07075,0.91925,0.67075,0.56525,0.85525,0.06775,0.60175,0.50025,0.0589218248740783,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.327129011970326
"618",618,0.30875,0.40325,0.63275,0.96325,0.42975,0.27525,0.01925,0.76425,0.44575,0.81375,0.47925,0.40675,0.81475,0.21975,0.15325,0.19675,0.39825,0.50075,0.64575,0.39325,0.0570026876633239,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.316474123719135
"619",619,0.30925,0.88025,0.73375,0.07375,0.08175,0.58325,0.91225,0.54025,0.85025,0.81425,0.14975,0.05575,0.46075,0.10175,0.14525,0.44575,0.79275,0.91975,0.99125,0.65075,0.211838345000652,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.17610866000145
"620",620,0.30975,0.68325,0.40625,0.41275,0.54075,0.93575,0.46875,0.96925,0.29175,0.54325,0.31975,0.26075,0.11425,0.88375,0.90575,0.76975,0.64225,0.53175,0.09525,0.95275,0.0541160513494002,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.300447761886154
"621",621,0.31025,0.87975,0.03925,0.09425,0.32725,0.89275,0.79225,0.66925,0.97475,0.26925,0.77625,0.99525,0.67375,0.07075,0.74325,0.16525,0.23175,0.21775,0.08175,0.28525,0.159062260720887,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.883100282494503
"622",622,0.31075,0.75025,0.60275,0.21475,0.28775,0.55475,0.24575,0.64125,0.90675,0.09775,0.60975,0.36025,0.06925,0.73775,0.72975,0.75425,0.07175,0.12425,0.38975,0.01075,0.122656494172973,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.680978531067201
"623",623,0.31125,0.95425,0.27725,0.38075,0.96475,0.80225,0.93325,0.72875,0.58625,0.26675,0.26325,0.67025,0.22275,0.92575,0.70375,0.04025,0.40925,0.17475,0.28625,0.20675,-0.00486312378433589,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.0269996538983481
"624",624,0.31175,0.99025,0.17025,0.71725,0.40425,0.22225,0.87325,0.97925,0.66575,0.00475,0.10275,0.52925,0.35625,0.65275,0.52075,0.87625,0.89775,0.03025,0.04275,0.98775,0.0946243726425111,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.525346551927221
"625",625,0.31225,0.93725,0.02725,0.99475,0.49675,0.66775,0.17425,0.77625,0.21975,0.54525,0.11175,0.25875,0.01625,0.95425,0.87075,0.84675,0.40475,0.70975,0.95275,0.89025,0.0684644827174771,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.380109045065928
"626",626,0.31275,0.81175,0.64025,0.44075,0.84275,0.54225,0.32075,0.16575,0.16975,0.19475,0.91125,0.47425,0.45575,0.66425,0.80425,0.03825,0.99825,0.04375,0.81825,0.89425,-0.0546124085126999,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.303203495076048
"627",627,0.31325,0.29275,0.10675,0.04575,0.29925,0.13925,0.66525,0.16975,0.39875,0.76375,0.15375,0.02025,0.39475,0.65775,0.24875,0.67225,0.30125,0.69975,0.35825,0.60875,-0.148666144721545,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.825381921556741
"628",628,0.31375,0.22775,0.91175,0.19475,0.88575,0.16775,0.60625,0.28725,0.27725,0.63625,0.18875,0.62225,0.53575,0.46925,0.81925,0.75625,0.18925,0.07075,0.84675,0.32375,0.0553629413856234,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.307370390410593
"629",629,0.31425,0.39575,0.37475,0.01425,0.24775,0.69425,0.69025,0.11075,0.21725,0.38075,0.75225,0.95575,0.22125,0.42925,0.39125,0.25075,0.01575,0.24175,0.20725,0.54375,0.00746144882757219,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0414253358250052
"630",630,0.31475,0.49275,0.85275,0.69875,0.22525,0.15525,0.32025,0.04475,0.56175,0.56975,0.27275,0.80475,0.34975,0.43225,0.57425,0.39475,0.49225,0.51875,0.94725,0.45075,0.0788986664493238,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.438038754850214
"631",631,0.31525,0.94725,0.23525,0.83125,0.99725,0.70975,0.35225,0.97075,0.25425,0.36175,0.97525,0.79075,0.56375,0.77625,0.46475,0.61025,0.83725,0.83575,0.12125,0.74975,-0.157651109009345,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.875265686975381
"632",632,0.31575,0.86725,0.10375,0.61875,0.67775,0.53325,0.70875,0.10325,0.14275,0.95175,0.71725,0.86475,0.90225,0.87125,0.41175,0.87925,0.70275,0.69675,0.83125,0.71025,0.0381030101858985,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.211544705240313
"633",633,0.31625,0.93425,0.81225,0.92875,0.94375,0.24925,0.63475,0.95225,0.04925,0.00525,0.87675,0.49375,0.80625,0.46125,0.67725,0.58475,0.06325,0.90925,0.90875,0.83325,-0.187672896748144,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.04194412542437
"634",634,0.31675,0.65325,0.03075,0.02475,0.86775,0.53725,0.10125,0.67175,0.32325,0.08475,0.06725,0.10775,0.50025,0.78775,0.42175,0.37475,0.16975,0.48225,0.35225,0.32125,-0.0496550372302919,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.275680587001664
"635",635,0.31725,0.65375,0.21275,0.10075,0.53875,0.01375,0.81575,0.62725,0.59875,0.17775,0.46825,0.82425,0.46375,0.03725,0.53375,0.22075,0.62875,0.18575,0.92825,0.22225,0.112592937917018,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.625106513831587
"636",636,0.31775,0.91375,0.06475,0.85325,0.04425,0.31025,0.35175,0.80525,0.27075,0.39425,0.49075,0.67475,0.63475,0.26625,0.07325,0.20725,0.02975,0.36325,0.76025,0.22075,0.0946334500399954,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.525396948873966
"637",637,0.31825,0.77775,0.10975,0.36175,0.03775,0.96575,0.77425,0.06225,0.57325,0.16725,0.50425,0.47625,0.33125,0.07825,0.82875,0.98725,0.15175,0.89475,0.14225,0.21625,0.0268165369581786,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.148883155916205
"638",638,0.31875,0.40175,0.99775,0.85475,0.81675,0.54825,0.12775,0.65625,0.24025,0.15675,0.59875,0.38475,0.95725,0.91125,0.54375,0.69825,0.17425,0.01275,0.31325,0.04775,-0.0670750132726422,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.372394827666464
"639",639,0.31925,0.23325,0.17425,0.48075,0.54725,0.17175,0.68525,0.39925,0.15425,0.09275,0.98225,0.02125,0.05725,0.32675,0.33025,0.26525,0.52375,0.18375,0.07525,0.75375,-0.0148837611171014,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.0826333888851045
"640",640,0.31975,0.74625,0.21975,0.60225,0.19325,0.94175,0.97375,0.99825,0.72025,0.76075,0.77675,0.76475,0.76875,0.23025,0.91525,0.44875,0.00775,0.17975,0.28375,0.89475,0.128153922500852,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.711499790398867
"641",641,0.32025,0.10875,0.77475,0.87625,0.78625,0.08325,0.57725,0.31725,0.61025,0.24625,0.17725,0.83275,0.13775,0.65925,0.88675,0.25475,0.94075,0.70575,0.83175,0.76075,0.124847601336987,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.693143373605884
"642",642,0.32075,0.88775,0.94125,0.53825,0.00675,0.06125,0.83425,0.99425,0.70975,0.40175,0.55525,0.15775,0.35425,0.72225,0.68525,0.70075,0.45825,0.34725,0.96425,0.18975,0.163240113328545,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.906295368502473
"643",643,0.32125,0.52025,0.63625,0.00225,0.97025,0.12375,0.62875,0.53925,0.05325,0.49475,0.02425,0.25075,0.31675,0.92125,0.94125,0.75575,0.05875,0.36725,0.47675,0.11025,0.0419865585891293,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.23310583907829
"644",644,0.32175,0.58375,0.48875,0.05325,0.09875,0.21325,0.41075,0.22875,0.70825,0.42225,0.74875,0.52025,0.65425,0.30425,0.06675,0.30525,0.67825,0.12875,0.54075,0.10975,0.047942878179678,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.266174824073235
"645",645,0.32225,0.97025,0.65725,0.10325,0.19675,0.17675,0.64975,0.83775,0.10075,0.16575,0.16275,0.39425,0.63325,0.09675,0.29525,0.62275,0.02425,0.14025,0.55275,0.81425,0.0931153841528103,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.516968774851149
"646",646,0.32275,0.79625,0.30125,0.21575,0.82125,0.86675,0.76675,0.66825,0.58775,0.42075,0.99675,0.27425,0.63925,0.31825,0.26725,0.48875,0.69125,0.31825,0.20075,0.21175,0.0902431673103768,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.501022468710126
"647",647,0.32325,0.50175,0.49675,0.39575,0.65875,0.02625,0.85425,0.07825,0.62675,0.58325,0.50225,0.11975,0.32225,0.59275,0.37775,0.27075,0.07575,0.63875,0.67125,0.10075,0.115655156337552,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.642107692740886
"648",648,0.32375,0.36025,0.25425,0.29425,0.99975,0.25675,0.07125,0.13475,0.63375,0.60075,0.32525,0.56125,0.54375,0.01325,0.41525,0.35175,0.14875,0.92525,0.00575,0.61925,0.0242580911110187,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.134678879929342
"649",649,0.32425,0.16875,0.49725,0.47625,0.44475,0.85175,0.24975,0.01675,0.50525,0.42275,0.52625,0.11225,0.40575,0.79475,0.83875,0.85025,0.10525,0.32975,0.88975,0.77425,0.0283661331856043,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.157486383733979
"650",650,0.32475,0.54925,0.18825,0.64975,0.58975,0.45425,0.99475,0.40225,0.75625,0.55325,0.16675,0.99175,0.75375,0.37575,0.66425,0.75775,0.57675,0.06025,0.64425,0.21125,0.140031641523034,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.777443886605856
"651",651,0.32525,0.40775,0.10475,0.52175,0.66375,0.63675,0.40475,0.94075,0.81125,0.54475,0.09775,0.93775,0.29125,0.33525,0.85225,0.98325,0.15475,0.57875,0.36625,0.80175,0.214730569936944,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.1921660493954
"652",652,0.32575,0.94275,0.91975,0.61075,0.01875,0.92925,0.89325,0.84725,0.70275,0.53725,0.98275,0.94725,0.55925,0.17475,0.45175,0.63725,0.97025,0.14275,0.92425,0.87225,0.115434534721047,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.640882820096823
"653",653,0.32625,0.18525,0.15625,0.16525,0.01175,0.63225,0.50375,0.68725,0.68725,0.83375,0.22975,0.80225,0.90425,0.29275,0.25525,0.56175,0.84125,0.25375,0.15575,0.93475,-0.0728454900381857,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.404432028940256
"654",654,0.32675,0.52575,0.37625,0.86075,0.40925,0.44725,0.81825,0.05625,0.53725,0.35175,0.80175,0.24375,0.73725,0.52575,0.74375,0.04625,0.82525,0.40825,0.41675,0.16125,0.053126167583952,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.294952010543615
"655",655,0.32725,0.27125,0.16725,0.49475,0.42275,0.53775,0.92975,0.42025,0.00225,0.34275,0.98875,0.17225,0.97475,0.12125,0.30775,0.62675,0.43675,0.02725,0.26825,0.87675,0.040562017953462,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.225196909379433
"656",656,0.32775,0.51575,0.24525,0.16075,0.51525,0.26075,0.36625,0.91225,0.42725,0.15225,0.89325,0.85825,0.45225,0.49425,0.46325,0.75725,0.46725,0.58175,0.02325,0.64675,0.0824865064768731,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.457958140677589
"657",657,0.32825,0.32325,0.52975,0.21425,0.01625,0.67175,0.60075,0.40775,0.83125,0.83675,0.16725,0.47875,0.56625,0.52175,0.50575,0.42425,0.72425,0.93025,0.93075,0.32225,0.069473632578214,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.385711760147791
"658",658,0.32875,0.99475,0.62775,0.04775,0.86275,0.63125,0.02625,0.18875,0.15525,0.60975,0.10975,0.30675,0.79875,0.23575,0.65125,0.56325,0.79075,0.98825,0.07125,0.02825,-0.0513174207847026,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.284910000565013
"659",659,0.32925,0.18625,0.45425,0.58875,0.48075,0.36725,0.72375,0.49525,0.69925,0.79825,0.86975,0.38825,0.56925,0.76125,0.68175,0.56475,0.89675,0.84275,0.71525,0.13975,0.204552191829426,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.13565655090501
"660",660,0.32975,0.65275,0.71475,0.93575,0.99675,0.38675,0.77875,0.55275,0.27375,0.59475,0.10625,0.30125,0.54125,0.08075,0.87375,0.92925,0.43525,0.15775,0.83775,0.71975,-0.0597294975600456,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.331613142737161
"661",661,0.33025,0.49075,0.52175,0.41575,0.22425,0.98325,0.26225,0.77975,0.44275,0.38975,0.59275,0.57525,0.32975,0.22225,0.23075,0.54325,0.14025,0.99625,0.58025,0.32075,0.0624794945298473,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.346880894433161
"662",662,0.33075,0.51975,0.83975,0.56925,0.52725,0.43175,0.33975,0.49325,0.01125,0.00725,0.94775,0.21125,0.68125,0.44675,0.77975,0.35325,0.15875,0.65475,0.80875,0.81125,-0.0264422182592784,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.146804970008098
"663",663,0.33125,0.84775,0.84225,0.49425,0.87025,0.91025,0.29675,0.44425,0.56925,0.90975,0.18475,0.00225,0.02375,0.96525,0.99375,0.82225,0.97275,0.31625,0.93225,0.65725,-0.11448496300964,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.635610877885063
"664",664,0.33175,0.04875,0.80575,0.41125,0.22175,0.08775,0.72775,0.21725,0.15125,0.68675,0.37575,0.93425,0.69775,0.28775,0.09425,0.32775,0.46825,0.07225,0.05275,0.39675,-0.0301136476177269,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.167188436764513
"665",665,0.33225,0.67125,0.74975,0.42675,0.10025,0.36925,0.25375,0.56675,0.71875,0.12525,0.26375,0.74175,0.73875,0.73325,0.49025,0.42675,0.96425,0.33525,0.52225,0.01125,0.103271382743446,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.573354024147599
"666",666,0.33275,0.92375,0.58275,0.12725,0.56775,0.98525,0.16625,0.67675,0.31175,0.82875,0.83725,0.42325,0.16075,0.33325,0.88275,0.67075,0.20325,0.92425,0.79575,0.41475,0.00929003889908184,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0515775139808936
"667",667,0.33325,0.12725,0.58225,0.50175,0.02725,0.52775,0.32225,0.10675,0.05425,0.01325,0.65075,0.01325,0.51075,0.77725,0.19025,0.61725,0.50925,0.13025,0.64375,0.59225,-0.140797262228091,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.781694548314392
"668",668,0.33375,0.60475,0.03375,0.67875,0.68325,0.31275,0.01975,0.43175,0.55625,0.08325,0.92225,0.42625,0.82775,0.39525,0.57375,0.05425,0.88675,0.75425,0.88525,0.78075,-0.0168339807167655,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.0934608439431699
"669",669,0.33425,0.41325,0.14975,0.24125,0.98525,0.49975,0.70375,0.01325,0.84525,0.67825,0.84025,0.15225,0.62125,0.21075,0.76275,0.44675,0.74225,0.52925,0.70625,0.10925,0.192485796586298,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.0686649402011
"670",670,0.33475,0.80425,0.43425,0.51375,0.98625,0.52525,0.97475,0.04325,0.57525,0.84425,0.68425,0.09625,0.85225,0.54475,0.79175,0.46375,0.37675,0.18875,0.08325,0.95425,0.030114150801088,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.167191230396179
"671",671,0.33525,0.46075,0.10525,0.40275,0.81575,0.55125,0.89825,0.18725,0.16475,0.84025,0.70025,0.34025,0.30875,0.18075,0.22625,0.90975,0.05525,0.41325,0.55675,0.11475,0.0782923929832867,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.4346727755997
"672",672,0.33575,0.23825,0.80025,0.80875,0.54425,0.29225,0.53525,0.87025,0.43325,0.69225,0.67175,0.40975,0.93825,0.73525,0.29425,0.01975,0.85475,0.41875,0.50875,0.84075,0.181868111955894,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.00971644887417
"673",673,0.33625,0.11475,0.35675,0.12675,0.95975,0.78525,0.00575,0.83725,0.39675,0.48725,0.64225,0.36425,0.17125,0.99675,0.15975,0.39225,0.69075,0.41775,0.72475,0.10725,0.0126669453874469,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0703258145539981
"674",674,0.33675,0.25075,0.44975,0.62275,0.74175,0.87525,0.34375,0.28375,0.05025,0.70075,0.43475,0.47325,0.32125,0.20125,0.74075,0.72275,0.66275,0.85575,0.01325,0.55125,-0.00379641819762225,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.0210773942706023
"675",675,0.33725,0.41675,0.52325,0.42425,0.36875,0.89775,0.26725,0.44075,0.72475,0.47575,0.37075,0.72825,0.08275,0.15175,0.62575,0.79925,0.34375,0.47225,0.50825,0.92625,0.074724045534305,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.414861610927749
"676",676,0.33775,0.90375,0.95425,0.13975,0.79325,0.88275,0.63725,0.23175,0.74825,0.37725,0.95925,0.54175,0.89725,0.64075,0.49925,0.96175,0.21625,0.15925,0.09325,0.58125,-0.000394954308116606,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.0021927530734787
"677",677,0.33825,0.11525,0.63475,0.32575,0.23375,0.75675,0.68075,0.31075,0.20175,0.58575,0.05175,0.32775,0.44075,0.26075,0.98525,0.78825,0.42925,0.73825,0.34375,0.22175,0.0627465656625555,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.348363650881308
"678",678,0.33875,0.07925,0.06175,0.40125,0.96775,0.46275,0.88325,0.42925,0.91775,0.64325,0.32325,0.00025,0.88325,0.02425,0.86375,0.87875,0.30675,0.86725,0.22925,0.93225,0.0926167662802698,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.514200490393844
"679",679,0.33925,0.09125,0.89275,0.77825,0.84575,0.20875,0.40225,0.17525,0.17375,0.28175,0.02925,0.33875,0.57425,0.97575,0.01825,0.22825,0.45125,0.46125,0.86625,0.42475,0.0400088185565793,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.222125592893368
"680",680,0.33975,0.01575,0.48725,0.83175,0.93925,0.18775,0.50025,0.29725,0.15775,0.47475,0.43025,0.30625,0.03225,0.82175,0.20275,0.00425,0.99925,0.28625,0.44825,0.20025,0.0911308630988834,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.505950881006333
"681",681,0.34025,0.56275,0.11225,0.90575,0.25625,0.87425,0.08025,0.87825,0.81775,0.23025,0.51175,0.49475,0.27225,0.95625,0.62425,0.76625,0.49975,0.12225,0.96125,0.50275,0.019164538857955,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.106399906568878
"682",682,0.34075,0.22675,0.31375,0.52375,0.39425,0.80575,0.00025,0.44475,0.40175,0.46525,0.01975,0.77425,0.91625,0.41175,0.69475,0.66675,0.80325,0.95125,0.74375,0.41725,-0.0285512444217322,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.158514105735267
"683",683,0.34125,0.05475,0.01075,0.60925,0.46075,0.77575,0.29575,0.71925,0.64575,0.95775,0.01025,0.68825,0.92025,0.24575,0.78325,0.07375,0.07775,0.65375,0.46025,0.79775,0.120846366694723,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.670928855675006
"684",684,0.34175,0.35675,0.56875,0.83425,0.98725,0.20375,0.46675,0.44225,0.85275,0.24175,0.52825,0.90475,0.61975,0.41475,0.63075,0.51475,0.33075,0.59175,0.54325,0.98225,0.11486137785581,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.637700701426369
"685",685,0.34225,0.43225,0.22725,0.78975,0.30575,0.74625,0.61525,0.30225,0.98425,0.54725,0.11125,0.53775,0.17275,0.36325,0.26475,0.04875,0.73175,0.17125,0.13425,0.00275,0.104990515474647,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.582898504363639
"686",686,0.34275,0.25825,0.78475,0.24975,0.83425,0.51875,0.66925,0.97775,0.13875,0.07825,0.31025,0.33125,0.61875,0.59375,0.48025,0.24825,0.30025,0.51025,0.04625,0.72675,0.078338259541965,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.434927422872675
"687",687,0.34325,0.39075,0.11175,0.09875,0.45025,0.40925,0.45675,0.92275,0.72375,0.03725,0.95575,0.88175,0.73525,0.80925,0.35125,0.11225,0.09275,0.74075,0.58575,0.25675,0.0610798879615866,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.339110396577727
