x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.617500000000000049e-01,5.542500000000000204e-01,9.975000000000000533e-02,7.787500000000000533e-01,8.325000000000000455e-02,8.887500000000000400e-01,9.097499999999999476e-01,3.492500000000000049e-01,6.250000000000000347e-03,2.527499999999999747e-01,4.922500000000000209e-01,5.274999999999999828e-02,6.727499999999999591e-01,6.217500000000000249e-01,6.997499999999999831e-01,8.012500000000000178e-01,3.337499999999999911e-01,8.567500000000000115e-01,8.592499999999999583e-01,5.052499999999999769e-01,1.590836754441380015e-03,1.621871794337437223e-02,2.765184623306993651e-03,5.258502280409312057e-02
1.622500000000000053e-01,1.737499999999999878e-01,1.182499999999999940e-01,1.757499999999999896e-01,2.117499999999999938e-01,5.062499999999999778e-01,6.392499999999999849e-01,8.587500000000000133e-01,8.462499999999999467e-01,8.824999999999999512e-02,7.977499999999999591e-01,1.757499999999999896e-01,4.175000000000000239e-02,8.937500000000000444e-01,6.212499999999999689e-01,8.347499999999999920e-01,7.872500000000000053e-01,3.547500000000000098e-01,6.612500000000000044e-01,7.477500000000000258e-01,-3.154752795740350252e-02,-1.181813761630223780e-01,1.133099640441060036e-03,3.366154542561972107e-02
1.627500000000000058e-01,2.937500000000000111e-01,6.287500000000000311e-01,8.642499999999999627e-01,5.542500000000000204e-01,9.912499999999999645e-01,9.617499999999999938e-01,6.402499999999999858e-01,9.925000000000000488e-02,1.924999999999999975e-02,8.887500000000000400e-01,3.824999999999999928e-02,7.857499999999999485e-01,1.917500000000000038e-01,8.262500000000000400e-01,8.537500000000000089e-01,5.625000000000000139e-02,9.575000000000000178e-02,9.682500000000000551e-01,2.882500000000000062e-01,-5.999491401110920025e-02,-7.021920397058778462e-02,1.018752025387925858e-03,3.191789506511865521e-02
1.632500000000000062e-01,5.917499999999999982e-01,8.924999999999999600e-02,4.275000000000000328e-02,6.382499999999999840e-01,5.612500000000000266e-01,4.252500000000000169e-01,9.282500000000000195e-01,5.462500000000000133e-01,9.402500000000000302e-01,6.422499999999999876e-01,1.882500000000000007e-01,8.425000000000000544e-02,8.002500000000000169e-01,5.422500000000000098e-01,2.097499999999999920e-01,8.082500000000000240e-01,2.592499999999999805e-01,9.212500000000000133e-01,6.212499999999999689e-01,1.589125850302179899e-01,1.982102900366982112e-01,7.803867320461678166e-04,2.793540284381393693e-02
1.637500000000000067e-01,7.812500000000000000e-01,2.892500000000000071e-01,6.447500000000000453e-01,2.242500000000000049e-01,7.327500000000000124e-01,5.297500000000000542e-01,7.712499999999999911e-01,9.992499999999999716e-01,2.274999999999999939e-02,6.477500000000000480e-01,1.797499999999999931e-01,1.137500000000000039e-01,6.707499999999999574e-01,3.522500000000000075e-01,2.502499999999999725e-01,9.747500000000000053e-01,9.172500000000000098e-01,6.567499999999999449e-01,5.575000000000000094e-02,1.057894460675840032e-01,1.032258094675455595e-01,6.514035281810492961e-04,2.552260817747765628e-02
1.642500000000000071e-01,9.012499999999999956e-01,6.777499999999999636e-01,5.472500000000000142e-01,5.532500000000000195e-01,9.847500000000000142e-01,3.022500000000000187e-01,4.982500000000000262e-01,7.392499999999999627e-01,4.272500000000000187e-01,8.382500000000000506e-01,2.242500000000000049e-01,4.250000000000000305e-03,4.742500000000000049e-01,8.537500000000000089e-01,1.367500000000000104e-01,5.247500000000000497e-01,5.282499999999999973e-01,8.542499999999999538e-01,3.807499999999999774e-01,-9.755912026109579693e-02,-1.296059248939300801e-01,6.588861104859234903e-04,2.566877695734495757e-02
1.647500000000000075e-01,6.217500000000000249e-01,8.792499999999999760e-01,2.832500000000000018e-01,6.327500000000000346e-01,7.612499999999999822e-01,7.787500000000000533e-01,3.232499999999999818e-01,4.852500000000000147e-01,3.632500000000000173e-01,9.324999999999999956e-02,7.172500000000000542e-01,3.275000000000000133e-02,6.867499999999999716e-01,1.107500000000000012e-01,6.124999999999999889e-02,8.012500000000000178e-01,6.577499999999999458e-01,4.282500000000000195e-01,5.317499999999999449e-01,6.801198671818939334e-02,1.097161414525018586e-01,4.918258276944698082e-04,2.217714651830730507e-02
1.652500000000000080e-01,6.525000000000000244e-02,5.162499999999999867e-01,8.467500000000000027e-01,7.062500000000000444e-01,8.732499999999999707e-01,6.602500000000000036e-01,7.987499999999999600e-01,4.292500000000000204e-01,4.502499999999999836e-01,8.337499999999999911e-01,9.512500000000000400e-01,8.902499999999999858e-01,7.717500000000000471e-01,4.212500000000000133e-01,6.152499999999999636e-01,7.477500000000000258e-01,4.617499999999999938e-01,8.957500000000000462e-01,1.912500000000000033e-01,1.333450951897539871e-01,1.307821905930239836e-01,6.567901456833168420e-04,2.562791731068517556e-02
1.657500000000000084e-01,1.467499999999999916e-01,8.475000000000000588e-02,4.112500000000000044e-01,2.392499999999999905e-01,5.932500000000000551e-01,4.767500000000000071e-01,8.507500000000000062e-01,3.074999999999999956e-02,4.942500000000000226e-01,1.387500000000000122e-01,4.022499999999999964e-01,7.572499999999999787e-01,7.925000000000000100e-02,8.662499999999999645e-01,1.272500000000000020e-01,8.947500000000000453e-01,7.377500000000000169e-01,1.362500000000000100e-01,2.327500000000000124e-01,-2.038766510042560112e-02,7.424431055554236991e-03,7.257210606042007210e-04,2.693921046735038918e-02
1.662500000000000089e-01,5.182499999999999885e-01,8.547500000000000098e-01,5.092499999999999805e-01,8.672499999999999654e-01,3.562500000000000111e-01,2.357499999999999873e-01,1.124999999999999958e-02,9.752499999999999503e-01,9.482500000000000373e-01,4.892500000000000182e-01,2.907500000000000084e-01,5.267500000000000515e-01,5.647499999999999742e-01,7.222499999999999476e-01,6.967499999999999805e-01,1.877500000000000002e-01,1.422499999999999876e-01,8.747500000000000275e-01,7.925000000000000100e-02,1.892914993152249870e-01,1.942374769003976098e-01,6.699598515211846461e-04,2.588358266394327062e-02
1.667500000000000093e-01,4.627499999999999947e-01,1.932500000000000051e-01,9.497499999999999831e-01,9.932499999999999662e-01,7.262499999999999512e-01,5.442500000000000115e-01,6.447500000000000453e-01,4.427499999999999769e-01,7.962500000000000133e-01,4.012499999999999956e-01,8.902499999999999858e-01,5.162499999999999867e-01,4.892500000000000182e-01,2.932500000000000107e-01,7.422499999999999654e-01,7.942500000000000115e-01,5.482500000000000151e-01,2.067499999999999893e-01,2.952500000000000124e-01,1.071044078737470040e-01,1.353659765758123967e-01,7.395899094433389109e-04,2.719540235854838242e-02
1.672500000000000098e-01,1.092499999999999999e-01,4.192500000000000115e-01,9.767500000000000071e-01,6.692500000000000115e-01,3.275000000000000133e-02,1.847499999999999976e-01,8.647500000000000187e-01,5.577499999999999680e-01,2.157499999999999973e-01,9.827500000000000124e-01,6.602500000000000036e-01,8.982499999999999929e-01,2.462499999999999967e-01,8.512499999999999512e-01,3.477500000000000036e-01,7.697500000000000453e-01,9.042499999999999982e-01,7.762499999999999956e-01,1.512499999999999956e-01,1.807796890270720047e-01,8.222630253935037103e-02,1.430381926027735279e-03,3.782039034737393057e-02
1.677500000000000102e-01,8.317499999999999893e-01,3.427499999999999991e-01,7.512499999999999734e-01,5.112499999999999822e-01,5.877499999999999947e-01,5.087500000000000355e-01,5.617499999999999716e-01,1.824999999999999886e-02,9.752499999999999503e-01,4.002499999999999947e-01,1.357500000000000095e-01,3.717500000000000249e-01,7.322499999999999565e-01,8.175000000000000322e-02,4.582499999999999907e-01,2.962500000000000133e-01,8.347499999999999920e-01,4.749999999999999882e-03,8.325000000000000455e-02,4.763204927690269791e-02,7.314648886558927643e-02,4.287761863963623367e-04,2.070691156103107375e-02
1.682500000000000107e-01,8.325000000000000455e-02,7.152500000000000524e-01,1.324999999999999963e-02,5.274999999999999828e-02,5.152499999999999858e-01,4.127500000000000058e-01,2.507499999999999729e-01,2.502499999999999725e-01,2.292500000000000093e-01,2.182499999999999996e-01,7.487500000000000266e-01,8.597500000000000142e-01,5.822500000000000453e-01,7.925000000000000100e-02,3.007500000000000173e-01,1.627500000000000058e-01,3.307499999999999885e-01,3.107500000000000262e-01,8.932499999999999885e-01,-3.107437290200509850e-01,-3.077564792418314710e-01,1.074416020223623253e-03,3.277828580361735744e-02
1.687500000000000111e-01,3.757499999999999729e-01,3.172499999999999765e-01,3.574999999999999706e-02,6.212499999999999689e-01,7.507500000000000284e-01,8.642499999999999627e-01,5.852500000000000480e-01,6.307500000000000329e-01,9.002499999999999947e-01,6.377500000000000391e-01,2.707499999999999907e-01,8.442499999999999449e-01,8.482499999999999485e-01,8.452499999999999458e-01,9.072500000000000009e-01,1.127500000000000030e-01,2.907500000000000084e-01,5.342500000000000027e-01,7.822500000000000009e-01,1.747891897474619927e-01,1.319829523946793870e-01,8.594292523298463493e-04,2.931602381513984112e-02
1.692500000000000115e-01,9.074999999999999734e-02,3.742500000000000271e-01,9.962499999999999689e-01,8.712499999999999689e-01,7.787500000000000533e-01,3.522500000000000075e-01,7.082500000000000462e-01,1.332500000000000073e-01,9.207499999999999574e-01,7.367500000000000160e-01,8.582499999999999574e-01,8.567500000000000115e-01,3.707500000000000240e-01,4.597499999999999920e-01,2.875000000000000125e-02,5.202499999999999902e-01,7.422499999999999654e-01,7.302499999999999547e-01,1.052499999999999963e-01,1.217276267963639941e-01,1.213791531203725071e-01,1.510250129456380819e-03,3.886193676923965085e-02
1.697500000000000120e-01,3.502500000000000058e-01,8.962499999999999911e-01,3.012500000000000178e-01,3.442500000000000004e-01,6.124999999999999889e-02,2.197500000000000009e-01,6.417500000000000426e-01,6.317500000000000338e-01,2.797499999999999987e-01,4.857500000000000151e-01,9.837500000000000133e-01,7.642499999999999849e-01,9.552500000000000435e-01,8.075000000000000233e-02,3.867499999999999827e-01,7.337500000000000133e-01,9.392500000000000293e-01,9.707500000000000018e-01,9.922499999999999654e-01,2.384129509646040063e-02,-7.713141782097920895e-03,8.075312619695296235e-04,2.841709453778710343e-02
1.702500000000000124e-01,9.267499999999999627e-01,5.632500000000000284e-01,6.072499999999999565e-01,2.687499999999999889e-01,5.312500000000000000e-01,4.202500000000000124e-01,7.192499999999999449e-01,3.892499999999999849e-01,8.792499999999999760e-01,6.257500000000000284e-01,7.324999999999999567e-02,3.867499999999999827e-01,8.202500000000000346e-01,1.762499999999999900e-01,3.127499999999999725e-01,9.007500000000000506e-01,1.225000000000000047e-02,7.622499999999999831e-01,9.172500000000000098e-01,1.044763395924449972e-01,1.324908051087163585e-01,3.471505658865226538e-04,1.863197697203715017e-02
1.707500000000000129e-01,1.717500000000000138e-01,5.874999999999999667e-02,2.574999999999999858e-02,5.537499999999999645e-01,5.747499999999999831e-01,3.167499999999999760e-01,5.622500000000000275e-01,4.897500000000000187e-01,3.592500000000000138e-01,5.747499999999999831e-01,1.537499999999999978e-01,9.367499999999999716e-01,9.542500000000000426e-01,4.737500000000000044e-01,4.232500000000000151e-01,4.877500000000000169e-01,8.177499999999999769e-01,1.852499999999999980e-01,3.892499999999999849e-01,-1.445370758823399937e-01,-1.035424446332626758e-01,6.287427486313391630e-04,2.507474324158353446e-02
1.712500000000000133e-01,8.592499999999999583e-01,7.232499999999999485e-01,9.357499999999999707e-01,4.967500000000000249e-01,8.592499999999999583e-01,6.507500000000000506e-01,8.422500000000000542e-01,1.317500000000000060e-01,1.242499999999999993e-01,5.137500000000000400e-01,9.362500000000000266e-01,4.877500000000000169e-01,4.442499999999999782e-01,3.412499999999999978e-01,5.232499999999999929e-01,3.132499999999999729e-01,5.827499999999999902e-01,5.312500000000000000e-01,9.612500000000000488e-01,-2.558185898150749926e-01,-2.787931944475019463e-01,6.738485145092453247e-04,2.595859230600236836e-02
1.717500000000000138e-01,1.747499999999999887e-01,9.102500000000000036e-01,2.487499999999999989e-01,9.572500000000000453e-01,4.737500000000000044e-01,6.749999999999999924e-03,7.267500000000000071e-01,7.567500000000000338e-01,4.232500000000000151e-01,3.175000000000000044e-02,2.062499999999999889e-01,8.187499999999999778e-01,7.307500000000000107e-01,5.522500000000000187e-01,4.732500000000000040e-01,9.067499999999999449e-01,8.297499999999999876e-01,2.057499999999999885e-01,5.952499999999999458e-01,2.704315699063560008e-02,6.201979789515732477e-02,1.168653142883613327e-03,3.418556921982743996e-02
1.722499999999999865e-01,1.817499999999999949e-01,5.562500000000000222e-01,6.997499999999999831e-01,1.592500000000000027e-01,3.567500000000000115e-01,9.547499999999999876e-01,8.982499999999999929e-01,4.782500000000000084e-01,4.022499999999999964e-01,5.047500000000000320e-01,2.297500000000000098e-01,5.492500000000000160e-01,2.767499999999999960e-01,5.772500000000000409e-01,4.577499999999999902e-01,9.172500000000000098e-01,6.625000000000000333e-02,1.957500000000000073e-01,2.267500000000000071e-01,1.649287305893180067e-01,1.885918136462265693e-01,3.444351316659322038e-04,1.855896364741124738e-02
1.727499999999999869e-01,9.677499999999999991e-01,4.617499999999999938e-01,1.567500000000000004e-01,4.474999999999999811e-02,8.177499999999999769e-01,2.902500000000000080e-01,4.842500000000000138e-01,9.062500000000000000e-01,9.367499999999999716e-01,2.207500000000000018e-01,8.002500000000000169e-01,9.857500000000000151e-01,4.652499999999999969e-01,7.762499999999999956e-01,4.337500000000000244e-01,8.477500000000000036e-01,1.847499999999999976e-01,2.552499999999999769e-01,9.482500000000000373e-01,1.968704739723390051e-01,1.232295222670245494e-01,1.249506654744436673e-03,3.534836141526841169e-02
1.732499999999999873e-01,5.262499999999999956e-01,2.332500000000000129e-01,2.025000000000000064e-02,1.077499999999999986e-01,9.397499999999999742e-01,9.747500000000000053e-01,6.727499999999999591e-01,4.825000000000000122e-02,6.074999999999999845e-02,4.277500000000000191e-01,8.567500000000000115e-01,5.762500000000000400e-01,9.992499999999999716e-01,4.702500000000000013e-01,5.702500000000000346e-01,2.047499999999999876e-01,7.382499999999999618e-01,8.292500000000000426e-01,1.742499999999999882e-01,6.335400433538499951e-03,-1.023377999555350470e-01,3.764415894373485116e-03,6.135483594936494423e-02
1.737499999999999878e-01,2.297500000000000098e-01,8.777500000000000302e-01,5.525000000000000050e-02,4.282500000000000195e-01,4.547499999999999876e-01,3.952499999999999902e-01,5.917499999999999982e-01,9.362500000000000266e-01,7.217500000000000027e-01,1.082499999999999990e-01,6.862500000000000266e-01,3.892499999999999849e-01,6.282499999999999751e-01,4.752500000000000058e-01,4.672499999999999987e-01,8.672499999999999654e-01,3.475000000000000311e-02,2.392499999999999905e-01,8.282500000000000417e-01,1.237153218458609955e-01,1.291191012028463092e-01,7.387378747836237380e-04,2.717973279455895841e-02
1.742499999999999882e-01,4.797500000000000098e-01,5.775000000000000272e-02,5.147500000000000409e-01,8.467500000000000027e-01,6.992500000000000382e-01,2.462499999999999967e-01,4.647499999999999964e-01,3.342499999999999916e-01,6.632500000000000062e-01,8.267499999999999849e-01,9.962499999999999689e-01,4.017499999999999960e-01,6.952500000000000346e-01,9.932499999999999662e-01,8.467500000000000027e-01,2.997500000000000164e-01,6.052499999999999547e-01,9.775000000000000355e-02,4.097500000000000031e-01,9.654365958501559541e-02,1.331260315348004042e-01,5.406543805861475623e-04,2.325197584262781586e-02
1.747499999999999887e-01,8.672499999999999654e-01,7.647500000000000409e-01,2.012500000000000122e-01,7.022500000000000409e-01,7.587500000000000355e-01,5.502500000000000169e-01,5.467499999999999583e-01,9.487499999999999822e-01,2.182499999999999996e-01,1.942500000000000060e-01,2.497499999999999998e-01,5.257500000000000506e-01,7.662499999999999867e-01,6.867499999999999716e-01,6.612500000000000044e-01,8.932499999999999885e-01,1.102500000000000008e-01,7.602499999999999813e-01,8.912499999999999867e-01,1.262887549092980011e-01,1.431608740386067780e-01,5.907554962618632999e-04,2.430546227212852795e-02
1.752499999999999891e-01,4.567499999999999893e-01,2.147499999999999964e-01,2.402499999999999913e-01,9.002499999999999947e-01,5.542500000000000204e-01,3.192499999999999782e-01,6.057500000000000107e-01,8.002500000000000169e-01,2.142499999999999960e-01,1.512499999999999956e-01,8.402500000000000524e-01,9.687500000000000000e-01,4.317500000000000226e-01,5.807499999999999885e-01,7.627500000000000391e-01,7.274999999999999523e-02,7.462499999999999689e-01,4.492499999999999827e-01,5.912500000000000533e-01,1.151623522245260045e-01,1.288357925822936068e-01,3.072721088912544474e-04,1.752917878542102278e-02
1.757499999999999896e-01,6.092499999999999583e-01,9.942499999999999671e-01,1.472499999999999920e-01,9.875000000000000444e-02,6.187500000000000222e-01,8.027499999999999636e-01,3.012500000000000178e-01,9.425000000000000044e-02,3.967499999999999916e-01,7.392499999999999627e-01,8.872499999999999831e-01,8.392500000000000515e-01,3.737500000000000266e-01,4.952500000000000235e-01,3.942499999999999893e-01,8.662499999999999645e-01,7.542499999999999760e-01,9.352500000000000258e-01,7.262499999999999512e-01,2.279577631990190034e-02,5.707258799460390719e-02,2.175085385381692049e-03,4.663781068383991008e-02
1.762499999999999900e-01,3.442500000000000004e-01,7.847499999999999476e-01,4.047499999999999987e-01,7.387500000000000178e-01,5.842500000000000471e-01,1.007500000000000062e-01,6.092499999999999583e-01,7.732499999999999929e-01,9.852499999999999591e-01,6.097500000000000142e-01,6.182499999999999662e-01,7.537500000000000311e-01,8.997500000000000497e-01,5.732500000000000373e-01,6.177500000000000213e-01,3.322499999999999898e-01,1.457499999999999907e-01,4.275000000000000328e-02,5.467499999999999583e-01,1.804863757252219980e-01,2.020475361106157663e-01,4.899094243313584229e-04,2.213389763081410888e-02
1.767499999999999905e-01,2.477499999999999980e-01,2.274999999999999939e-02,8.397499999999999964e-01,9.775000000000000355e-02,4.572499999999999898e-01,1.802499999999999936e-01,3.062500000000000222e-01,8.757500000000000284e-01,5.632500000000000284e-01,5.162499999999999867e-01,6.872500000000000275e-01,6.575000000000000289e-02,2.067499999999999893e-01,7.552499999999999769e-01,9.167499999999999538e-01,1.982500000000000095e-01,2.852500000000000036e-01,5.462500000000000133e-01,1.067499999999999977e-01,-4.296309396688340054e-02,-3.728319445924910269e-02,1.888838837778905816e-03,4.346077355246804469e-02
1.772499999999999909e-01,3.707500000000000240e-01,5.092499999999999805e-01,7.187500000000000000e-01,5.432500000000000107e-01,4.107500000000000040e-01,5.607499999999999707e-01,5.512500000000000178e-01,1.242499999999999993e-01,9.917500000000000204e-01,7.157499999999999973e-01,1.777499999999999913e-01,7.202499999999999458e-01,7.337500000000000133e-01,6.182499999999999662e-01,9.877500000000000169e-01,9.137499999999999512e-01,5.382500000000000062e-01,5.675000000000000183e-02,5.757499999999999840e-01,1.436051430059049894e-01,1.680076006277104739e-01,2.274835794082719347e-04,1.508255878186032239e-02
1.777499999999999913e-01,6.552499999999999991e-01,1.902500000000000024e-01,8.697500000000000231e-01,4.017499999999999960e-01,9.575000000000000178e-02,3.842499999999999805e-01,6.212499999999999689e-01,1.622500000000000053e-01,3.407499999999999973e-01,3.202499999999999791e-01,5.392500000000000071e-01,9.102500000000000036e-01,9.077499999999999458e-01,4.157500000000000084e-01,1.562500000000000000e-01,7.747500000000000497e-01,8.932499999999999885e-01,3.142499999999999738e-01,9.507499999999999840e-01,7.812609656782290579e-02,7.850099132228649523e-02,4.632586988435605235e-04,2.152344532930451984e-02
1.782499999999999918e-01,1.332500000000000073e-01,4.817500000000000115e-01,4.767500000000000071e-01,1.767499999999999905e-01,2.282500000000000084e-01,9.347499999999999698e-01,4.192500000000000115e-01,3.202499999999999791e-01,4.587499999999999911e-01,3.717500000000000249e-01,7.287500000000000089e-01,8.802499999999999769e-01,8.397499999999999964e-01,1.022499999999999937e-01,1.062499999999999972e-01,6.072499999999999565e-01,1.152500000000000052e-01,7.574999999999999789e-02,6.675000000000000377e-02,-8.992697922651090095e-03,-2.468592197847385705e-02,3.748880031793078160e-04,1.936202476961817673e-02
1.787499999999999922e-01,1.282500000000000029e-01,4.975000000000000255e-02,3.402499999999999969e-01,1.642500000000000071e-01,8.087499999999999689e-01,4.212500000000000133e-01,4.157500000000000084e-01,8.572499999999999565e-01,2.674999999999999947e-02,2.532499999999999751e-01,9.972499999999999698e-01,8.312500000000000444e-01,2.637499999999999845e-01,5.452500000000000124e-01,1.087499999999999994e-01,1.962500000000000078e-01,5.625000000000000139e-02,2.802499999999999991e-01,5.802500000000000435e-01,-4.040921119660260269e-02,-5.868706252897482045e-02,1.530519470826163797e-03,3.912185413328672645e-02
1.792499999999999927e-01,9.202500000000000124e-01,1.877500000000000002e-01,4.250000000000000305e-03,2.507499999999999729e-01,9.307499999999999662e-01,4.922500000000000209e-01,6.825000000000000511e-02,1.022499999999999937e-01,5.675000000000000183e-02,9.482500000000000373e-01,9.252500000000000169e-01,8.872499999999999831e-01,4.725000000000000033e-02,9.282500000000000195e-01,2.927500000000000102e-01,1.742499999999999882e-01,9.617499999999999938e-01,6.224999999999999978e-02,4.825000000000000122e-02,-3.978707601419410184e-02,-3.447238545207653715e-02,1.483313981466949372e-03,3.851381546233700881e-02
1.797499999999999931e-01,8.087499999999999689e-01,4.717500000000000027e-01,5.922500000000000542e-01,3.774999999999999883e-02,9.377499999999999725e-01,6.182499999999999662e-01,8.292500000000000426e-01,7.677500000000000435e-01,7.367500000000000160e-01,6.997499999999999831e-01,5.542500000000000204e-01,5.357499999999999485e-01,2.332500000000000129e-01,1.512499999999999956e-01,3.417499999999999982e-01,6.725000000000000422e-02,2.737499999999999933e-01,9.457499999999999796e-01,5.232499999999999929e-01,1.889877300401429927e-01,1.016182024787042337e-01,1.107857980628068400e-03,3.328450060655963050e-02
1.802499999999999936e-01,5.882500000000000506e-01,8.332500000000000462e-01,8.462499999999999467e-01,9.707500000000000018e-01,2.362499999999999878e-01,2.432499999999999940e-01,9.277499999999999636e-01,5.412500000000000089e-01,5.575000000000000094e-02,7.877499999999999503e-01,1.612500000000000044e-01,2.377499999999999891e-01,6.382499999999999840e-01,7.252499999999999503e-01,4.837500000000000133e-01,8.202500000000000346e-01,3.347499999999999920e-01,6.074999999999999845e-02,1.137500000000000039e-01,8.147918975268489405e-02,1.131576505739957383e-01,5.349071385865046243e-04,2.312805955082493717e-02
1.807499999999999940e-01,6.837499999999999689e-01,5.657499999999999751e-01,5.247500000000000497e-01,7.762499999999999956e-01,8.417499999999999982e-01,2.174999999999999850e-02,2.862500000000000044e-01,9.602500000000000480e-01,3.874999999999999972e-02,6.007500000000000062e-01,2.647499999999999853e-01,5.647499999999999742e-01,9.274999999999999911e-02,3.812499999999999778e-01,9.027500000000000524e-01,4.772500000000000075e-01,2.207500000000000018e-01,5.367499999999999494e-01,3.037500000000000200e-01,-9.563550431255589401e-02,-9.827335339642218059e-02,6.364954491431261711e-04,2.522886143176354679e-02
1.812499999999999944e-01,8.652499999999999636e-01,4.167500000000000093e-01,2.537499999999999756e-01,9.322500000000000231e-01,3.327499999999999902e-01,9.074999999999999734e-02,6.412499999999999867e-01,3.062500000000000222e-01,1.607500000000000040e-01,2.217500000000000027e-01,4.807500000000000107e-01,1.592500000000000027e-01,4.517499999999999849e-01,7.082500000000000462e-01,7.827499999999999458e-01,1.422499999999999876e-01,3.897499999999999853e-01,6.847499999999999698e-01,3.212499999999999800e-01,4.316450626610469909e-02,1.820037472261049061e-02,6.456335969176052458e-04,2.540932106368852181e-02
1.817499999999999949e-01,2.982500000000000151e-01,9.012499999999999956e-01,8.112500000000000266e-01,5.937500000000000000e-01,1.527499999999999969e-01,6.675000000000000377e-02,7.532499999999999751e-01,8.557500000000000107e-01,9.882499999999999618e-01,8.477500000000000036e-01,6.507500000000000506e-01,6.074999999999999845e-02,3.362499999999999933e-01,1.042499999999999954e-01,7.997499999999999609e-01,5.675000000000000183e-02,3.842499999999999805e-01,8.107499999999999707e-01,8.525000000000000633e-02,2.139458037694189907e-01,2.639049529451327203e-01,9.174711783543899575e-04,3.028978670037790061e-02
1.822499999999999953e-01,2.647499999999999853e-01,2.062499999999999889e-01,7.557500000000000329e-01,7.807500000000000551e-01,7.007499999999999840e-01,5.007500000000000284e-01,1.647500000000000075e-01,5.387499999999999512e-01,2.802499999999999991e-01,2.702499999999999902e-01,7.174999999999999434e-02,8.537500000000000089e-01,3.447500000000000009e-01,5.337499999999999467e-01,2.477499999999999980e-01,7.752499999999999947e-01,1.012500000000000067e-01,5.597499999999999698e-01,2.657499999999999862e-01,9.703419360034930274e-02,6.571056645735495749e-02,4.074326088243651611e-04,2.018495996588462807e-02
1.827499999999999958e-01,7.517500000000000293e-01,1.824999999999999886e-02,9.472500000000000364e-01,1.274999999999999918e-02,4.392499999999999738e-01,2.852500000000000036e-01,1.052499999999999963e-01,3.852499999999999813e-01,5.732500000000000373e-01,6.357500000000000373e-01,2.207500000000000018e-01,4.567499999999999893e-01,2.612499999999999822e-01,3.937499999999999889e-01,9.147499999999999520e-01,3.127499999999999725e-01,9.512500000000000400e-01,1.874999999999999931e-02,2.375000000000000028e-02,-6.934553940699129948e-02,-6.305236950410630925e-02,3.291097282229315645e-03,5.736808592091351827e-02
1.832499999999999962e-01,6.482499999999999929e-01,8.192500000000000338e-01,6.357500000000000373e-01,1.782499999999999918e-01,3.237499999999999822e-01,8.052500000000000213e-01,1.282500000000000029e-01,3.322499999999999898e-01,1.992500000000000104e-01,5.837499999999999911e-01,3.225000000000000089e-02,4.662499999999999978e-01,1.307500000000000051e-01,7.532499999999999751e-01,4.802500000000000102e-01,5.912500000000000533e-01,3.257499999999999840e-01,7.977499999999999591e-01,6.712500000000000133e-01,6.193831216893060099e-02,2.962370536644698404e-02,5.305683310297126809e-04,2.303406892039946627e-02
1.837499999999999967e-01,6.852500000000000258e-01,5.707499999999999796e-01,2.837500000000000022e-01,6.257500000000000284e-01,7.032500000000000417e-01,3.524999999999999661e-02,5.927499999999999991e-01,8.542499999999999538e-01,1.175000000000000003e-02,8.777500000000000302e-01,1.502499999999999947e-01,8.547500000000000098e-01,2.597499999999999809e-01,2.717499999999999916e-01,1.647500000000000075e-01,4.057499999999999996e-01,3.074999999999999956e-02,1.567500000000000004e-01,9.867500000000000160e-01,3.001004612437210145e-02,3.351399221293149822e-02,5.869884287932337604e-04,2.422784408058698338e-02
1.842499999999999971e-01,3.925000000000000017e-02,1.922500000000000042e-01,3.157499999999999751e-01,9.725000000000000311e-02,5.652500000000000302e-01,9.342500000000000249e-01,2.475000000000000117e-02,3.467500000000000027e-01,9.372500000000000275e-01,4.025000000000000105e-02,6.297500000000000320e-01,1.207499999999999962e-01,1.562500000000000000e-01,1.017499999999999932e-01,4.852500000000000147e-01,7.474999999999999700e-02,2.712499999999999911e-01,7.174999999999999434e-02,4.352500000000000258e-01,-8.205716496093090617e-02,-2.315057931577513273e-01,2.059835609735216622e-03,4.538541186036782610e-02
1.847499999999999976e-01,1.127500000000000030e-01,8.147499999999999742e-01,3.667500000000000204e-01,5.287500000000000533e-01,2.982500000000000151e-01,5.842500000000000471e-01,5.682500000000000329e-01,8.375000000000000500e-02,7.007499999999999840e-01,4.087500000000000022e-01,8.237499999999999822e-01,9.692499999999999449e-01,2.272500000000000075e-01,4.407499999999999751e-01,5.017500000000000293e-01,1.977500000000000091e-01,1.524999999999999967e-02,2.632499999999999840e-01,9.087499999999999467e-01,4.374194692687719682e-02,5.149748532208064944e-02,3.919342585874119864e-04,1.979732958222931577e-02
1.852499999999999980e-01,3.372499999999999942e-01,8.282500000000000417e-01,6.517500000000000515e-01,1.124999999999999958e-02,4.492499999999999827e-01,6.347500000000000364e-01,7.342499999999999583e-01,5.757499999999999840e-01,8.212500000000000355e-01,8.175000000000000322e-02,9.897500000000000187e-01,9.417499999999999760e-01,9.507499999999999840e-01,3.262499999999999845e-01,7.292499999999999538e-01,8.175000000000000322e-02,1.607500000000000040e-01,1.167500000000000066e-01,3.542500000000000093e-01,1.332670889781299994e-01,1.927460828368872114e-01,7.508893920658010757e-04,2.740236106735697078e-02
