x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.907500000000000084e-01,8.724999999999999423e-02,9.675000000000000266e-02,7.502499999999999725e-01,4.097500000000000031e-01,6.237500000000000266e-01,7.987499999999999600e-01,5.392500000000000071e-01,8.262500000000000400e-01,5.142499999999999849e-01,6.112499999999999600e-01,4.822500000000000120e-01,2.242500000000000049e-01,5.247500000000000497e-01,8.932499999999999885e-01,1.517499999999999960e-01,9.972499999999999698e-01,9.572500000000000453e-01,5.292499999999999982e-01,9.097499999999999476e-01,1.584558802300889968e-01,1.930896696538866308e-01,3.829215541490664119e-04,1.956838149027829987e-02
2.912500000000000089e-01,9.277499999999999636e-01,8.947500000000000453e-01,7.074999999999999345e-02,9.927500000000000213e-01,5.752500000000000391e-01,6.042499999999999538e-01,4.092500000000000027e-01,6.982500000000000373e-01,2.557499999999999774e-01,4.250000000000000305e-03,7.372499999999999609e-01,1.957500000000000073e-01,9.092500000000000027e-01,9.267499999999999627e-01,6.762500000000000178e-01,1.602500000000000036e-01,3.907499999999999862e-01,2.227500000000000036e-01,4.847500000000000142e-01,1.001759949193980065e-01,8.716120310464248178e-02,3.555084001471501762e-03,5.962452516768164401e-02
2.917500000000000093e-01,9.427499999999999769e-01,4.127500000000000058e-01,5.022499999999999742e-01,8.827500000000000346e-01,7.922500000000000098e-01,1.492499999999999938e-01,9.592500000000000471e-01,7.274999999999999523e-02,5.677499999999999769e-01,4.672499999999999987e-01,2.202500000000000013e-01,4.797500000000000098e-01,2.132499999999999951e-01,1.462499999999999911e-01,4.052499999999999991e-01,8.732499999999999707e-01,7.022500000000000409e-01,5.475000000000000006e-02,1.737499999999999878e-01,-9.681242643592180563e-02,-1.054185609563091930e-01,3.579629235095064697e-04,1.891990812634951682e-02
2.922500000000000098e-01,3.987499999999999933e-01,6.972500000000000364e-01,5.767499999999999849e-01,1.827499999999999958e-01,9.124999999999999778e-02,4.737500000000000044e-01,6.825000000000000511e-02,3.127499999999999725e-01,8.492499999999999494e-01,8.032500000000000195e-01,5.907499999999999973e-01,5.947500000000000009e-01,3.252499999999999836e-01,3.867499999999999827e-01,2.057499999999999885e-01,6.207500000000000240e-01,9.782499999999999529e-01,9.782499999999999529e-01,4.802500000000000102e-01,7.640743668572150260e-02,8.323336786753543493e-02,6.099863889290328299e-04,2.469790252084238732e-02
2.927500000000000102e-01,9.167499999999999538e-01,4.212500000000000133e-01,7.947499999999999565e-01,2.167499999999999982e-01,7.867499999999999494e-01,7.402499999999999636e-01,9.727500000000000036e-01,5.247500000000000497e-01,2.775000000000000036e-02,6.237500000000000266e-01,9.272500000000000187e-01,3.437500000000000000e-01,7.542499999999999760e-01,6.022499999999999520e-01,4.652499999999999969e-01,7.952500000000000124e-01,2.007500000000000118e-01,1.852499999999999980e-01,4.662499999999999978e-01,-9.337398147855900665e-02,-1.875665300281070813e-02,6.411208851493081394e-04,2.532036502796332356e-02
2.932500000000000107e-01,9.992499999999999716e-01,8.457500000000000018e-01,5.627499999999999725e-01,6.687499999999999556e-01,7.562499999999999778e-01,5.147500000000000409e-01,2.624999999999999903e-02,9.387499999999999734e-01,8.517500000000000071e-01,6.502499999999999947e-01,8.682499999999999662e-01,2.557499999999999774e-01,5.272499999999999964e-01,2.692499999999999893e-01,9.387499999999999734e-01,8.152500000000000302e-01,7.875000000000000056e-02,3.402499999999999969e-01,6.777499999999999636e-01,-1.049590090691499972e-01,-1.014940397466261857e-01,8.204691853035110281e-04,2.864383328577917512e-02
2.937500000000000111e-01,8.787500000000000311e-01,7.952500000000000124e-01,8.442499999999999449e-01,3.237499999999999822e-01,4.157500000000000084e-01,2.317500000000000115e-01,8.217499999999999805e-01,4.452499999999999791e-01,3.072500000000000231e-01,7.250000000000000368e-03,3.967499999999999916e-01,9.422500000000000320e-01,7.852500000000000036e-01,3.774999999999999883e-02,8.487500000000000044e-01,6.117500000000000160e-01,8.974999999999999645e-02,5.447499999999999565e-01,4.252500000000000169e-01,-5.438407639540580180e-02,-8.575798587327199130e-02,4.536987402680973556e-04,2.130020516962447680e-02
2.942500000000000115e-01,7.567500000000000338e-01,3.507500000000000062e-01,7.347500000000000142e-01,2.852500000000000036e-01,9.174999999999999822e-02,3.647500000000000187e-01,4.424999999999999767e-02,8.997500000000000497e-01,6.377500000000000391e-01,8.772499999999999742e-01,1.542499999999999982e-01,6.932500000000000329e-01,4.117500000000000049e-01,9.572500000000000453e-01,1.687500000000000111e-01,5.582500000000000240e-01,1.037499999999999950e-01,2.122499999999999942e-01,5.927499999999999991e-01,1.497135243710480124e-01,1.102468947067336558e-01,4.597460054047412424e-04,2.144168849239120114e-02
2.947500000000000120e-01,3.532500000000000084e-01,3.782499999999999751e-01,4.947500000000000231e-01,8.622499999999999609e-01,4.392499999999999738e-01,9.107499999999999485e-01,3.612500000000000155e-01,8.257499999999999840e-01,9.167499999999999538e-01,5.232499999999999929e-01,7.132500000000000506e-01,6.557500000000000551e-01,4.702500000000000013e-01,5.727499999999999813e-01,9.412500000000000311e-01,6.627499999999999503e-01,5.749999999999999903e-03,1.952500000000000069e-01,1.750000000000000036e-03,1.976664790978459874e-01,2.014090664557670607e-01,3.410518753494666154e-04,1.846758986304023950e-02
2.952500000000000124e-01,9.677499999999999991e-01,1.587500000000000022e-01,6.127500000000000169e-01,6.537500000000000533e-01,5.507499999999999618e-01,9.077499999999999458e-01,1.562500000000000000e-01,9.777500000000000080e-01,4.887500000000000178e-01,8.417499999999999982e-01,1.242499999999999993e-01,5.992499999999999494e-01,6.947499999999999787e-01,6.512499999999999956e-01,4.692500000000000004e-01,1.874999999999999931e-02,2.217500000000000027e-01,8.977500000000000480e-01,3.532500000000000084e-01,6.413919998347319962e-02,5.345428861340906224e-02,4.318784697496506507e-04,2.078168592173528645e-02
2.957500000000000129e-01,6.977499999999999813e-01,7.327500000000000124e-01,1.142500000000000043e-01,3.612500000000000155e-01,9.557499999999999885e-01,9.317499999999999671e-01,6.525000000000000244e-02,4.992500000000000271e-01,2.987500000000000155e-01,3.807499999999999774e-01,5.447499999999999565e-01,8.127499999999999725e-01,2.712499999999999911e-01,8.522499999999999520e-01,7.932500000000000107e-01,3.152499999999999747e-01,1.297500000000000042e-01,4.457499999999999796e-01,4.247500000000000164e-01,3.110705871143560133e-02,5.027142519168137369e-02,5.088701755018002924e-04,2.255815097701494368e-02
2.962500000000000133e-01,7.124999999999999389e-02,7.574999999999999789e-02,7.117499999999999938e-01,1.022499999999999937e-01,6.087500000000000133e-01,3.997499999999999942e-01,3.425000000000000266e-02,3.042500000000000204e-01,9.807500000000000107e-01,5.167500000000000426e-01,6.882500000000000284e-01,9.675000000000000266e-02,5.897499999999999964e-01,9.052499999999999991e-01,8.817500000000000338e-01,9.247499999999999609e-01,5.374999999999999917e-02,2.412499999999999922e-01,9.707500000000000018e-01,1.266524648667330041e-02,-9.265003148459527438e-02,9.477912377300038880e-04,3.078621830836005685e-02
2.967500000000000138e-01,1.647500000000000075e-01,5.927499999999999991e-01,3.782499999999999751e-01,2.762499999999999956e-01,5.557499999999999662e-01,8.857500000000000373e-01,2.967500000000000138e-01,4.337500000000000244e-01,6.422499999999999876e-01,7.107499999999999929e-01,7.332499999999999574e-01,4.892500000000000182e-01,2.322500000000000120e-01,9.117499999999999494e-01,6.782500000000000195e-01,8.227499999999999813e-01,6.147500000000000187e-01,7.927499999999999547e-01,6.037500000000000089e-01,1.118166739604330023e-01,1.236524324010588316e-01,2.896267553631185930e-04,1.701842399763029215e-02
2.972500000000000142e-01,8.674999999999999378e-02,2.497499999999999998e-01,3.375000000000000222e-02,4.417499999999999760e-01,8.237499999999999822e-01,7.922500000000000098e-01,5.767499999999999849e-01,1.437499999999999889e-01,7.222499999999999476e-01,8.007499999999999618e-01,2.375000000000000028e-02,1.117500000000000021e-01,2.467499999999999971e-01,6.217500000000000249e-01,5.402500000000000080e-01,2.907500000000000084e-01,8.467500000000000027e-01,5.612500000000000266e-01,9.142500000000000071e-01,5.045964793752569927e-02,2.727870686976530124e-02,8.292812206467085499e-04,2.879724328206970108e-02
2.977500000000000147e-01,6.692500000000000115e-01,4.817500000000000115e-01,1.902500000000000024e-01,1.027499999999999941e-01,4.682499999999999996e-01,3.352499999999999925e-01,1.725000000000000144e-02,1.077499999999999986e-01,9.357499999999999707e-01,3.317499999999999893e-01,4.737500000000000044e-01,3.027500000000000191e-01,3.062500000000000222e-01,1.847499999999999976e-01,2.242500000000000049e-01,5.102499999999999813e-01,9.132500000000000062e-01,1.437499999999999889e-01,2.724999999999999992e-02,4.054808771606630002e-02,-1.712070062217208033e-02,4.000189446675387782e-04,2.000047361108078445e-02
2.982500000000000151e-01,3.552500000000000102e-01,2.500000000000000052e-04,5.347499999999999476e-01,8.287499999999999867e-01,9.642500000000000515e-01,1.577500000000000013e-01,3.052500000000000213e-01,5.327499999999999458e-01,2.500000000000000052e-04,4.317500000000000226e-01,7.077499999999999902e-01,2.312500000000000111e-01,9.172500000000000098e-01,4.997500000000000275e-01,9.837500000000000133e-01,3.357499999999999929e-01,5.682500000000000329e-01,4.292500000000000204e-01,4.367500000000000271e-01,-6.723964025089440534e-04,3.023803156395388214e-03,9.513065972339399988e-04,3.084325853787079838e-02
2.987500000000000155e-01,8.475000000000000588e-02,4.447499999999999787e-01,6.325000000000000067e-02,7.722499999999999920e-01,8.147499999999999742e-01,6.327500000000000346e-01,7.067499999999999893e-01,8.602499999999999591e-01,3.207499999999999796e-01,9.697500000000000009e-01,1.882500000000000007e-01,5.877499999999999947e-01,2.212500000000000022e-01,6.342499999999999805e-01,2.362499999999999878e-01,6.042499999999999538e-01,1.537499999999999978e-01,2.447499999999999953e-01,1.792499999999999927e-01,1.967950116395869864e-01,1.225406753907805069e-01,3.753619551702650934e-04,1.937426011929914080e-02
2.992500000000000160e-01,7.597500000000000364e-01,6.250000000000000347e-03,7.977499999999999591e-01,4.602499999999999925e-01,1.062499999999999972e-01,9.749999999999999986e-03,7.817499999999999449e-01,9.627499999999999947e-01,6.752500000000000169e-01,4.877500000000000169e-01,5.222499999999999920e-01,1.952500000000000069e-01,2.607499999999999818e-01,9.917500000000000204e-01,7.074999999999999345e-02,9.962499999999999689e-01,7.674999999999999878e-02,5.392500000000000071e-01,2.487499999999999989e-01,1.013239607952829968e-01,7.749852926849598589e-02,1.857718738677209200e-03,4.310126145111311396e-02
2.997500000000000164e-01,4.297500000000000209e-01,2.242500000000000049e-01,9.877500000000000169e-01,9.522500000000000409e-01,9.892499999999999627e-01,2.082499999999999907e-01,1.357500000000000095e-01,6.875000000000000555e-02,3.842499999999999805e-01,8.712499999999999689e-01,2.500000000000000052e-04,9.557499999999999885e-01,5.617499999999999716e-01,1.074999999999999914e-02,1.324999999999999963e-02,1.297500000000000042e-01,5.402500000000000080e-01,2.287500000000000089e-01,5.277500000000000524e-01,-2.227505596690060041e-01,-2.201253190586953679e-01,1.194915934160848889e-03,3.456755609181604710e-02
3.002500000000000169e-01,8.447500000000000009e-01,9.982499999999999707e-01,1.642500000000000071e-01,1.617500000000000049e-01,4.875000000000000167e-02,2.607499999999999818e-01,1.652500000000000080e-01,8.237499999999999822e-01,3.697500000000000231e-01,4.552499999999999880e-01,8.767500000000000293e-01,9.947500000000000231e-01,6.042499999999999538e-01,9.447499999999999787e-01,1.542499999999999982e-01,5.852500000000000480e-01,2.037499999999999867e-01,5.007500000000000284e-01,9.077499999999999458e-01,1.116073281987649962e-01,1.191127290998110766e-01,1.439687707558394078e-03,3.794321688468696441e-02
3.007500000000000173e-01,5.252499999999999947e-01,1.332500000000000073e-01,5.597499999999999698e-01,1.192499999999999949e-01,3.652500000000000191e-01,4.952500000000000235e-01,4.992500000000000271e-01,4.472499999999999809e-01,2.937500000000000111e-01,4.225000000000000283e-02,9.772499999999999520e-01,5.725000000000000228e-02,4.222500000000000142e-01,1.142500000000000043e-01,3.102500000000000258e-01,3.497500000000000053e-01,6.142499999999999627e-01,9.432500000000000329e-01,3.812499999999999778e-01,6.276861185886099814e-02,3.542277020932260712e-02,3.980916872756405265e-04,1.995223514485634092e-02
3.012500000000000178e-01,7.552499999999999769e-01,4.487499999999999822e-01,7.722499999999999920e-01,4.392499999999999738e-01,8.417499999999999982e-01,8.947500000000000453e-01,9.372500000000000275e-01,3.007500000000000173e-01,6.127500000000000169e-01,4.875000000000000167e-02,7.167499999999999982e-01,2.427499999999999936e-01,8.242500000000000382e-01,8.842499999999999805e-01,9.502500000000000391e-01,8.672499999999999654e-01,1.392500000000000127e-01,1.025000000000000043e-02,5.457499999999999574e-01,-4.879542411590249984e-02,-4.515326974200206678e-02,4.929877350953996594e-04,2.220332711769566411e-02
3.017500000000000182e-01,8.907500000000000417e-01,5.462500000000000133e-01,2.262500000000000067e-01,7.887499999999999512e-01,4.457499999999999796e-01,9.312500000000000222e-01,4.697500000000000009e-01,7.397500000000000187e-01,2.622499999999999831e-01,3.077500000000000235e-01,4.775000000000000078e-02,4.977500000000000258e-01,5.407499999999999529e-01,3.347499999999999920e-01,8.892499999999999849e-01,8.187499999999999778e-01,7.162500000000000533e-01,3.462500000000000022e-01,9.947500000000000231e-01,1.106241715493439942e-01,1.096335569686743838e-01,3.714192953023480069e-04,1.927224157440820401e-02
3.022500000000000187e-01,3.482500000000000040e-01,8.177499999999999769e-01,2.782499999999999973e-01,6.647499999999999520e-01,6.167500000000000204e-01,8.547500000000000098e-01,5.647499999999999742e-01,6.787499999999999645e-01,5.182499999999999885e-01,3.042500000000000204e-01,4.562499999999999889e-01,5.122499999999999831e-01,3.532500000000000084e-01,5.717499999999999805e-01,2.662499999999999867e-01,2.267500000000000071e-01,1.197499999999999953e-01,2.022500000000000131e-01,4.097500000000000031e-01,1.571717141167970067e-01,1.407848229841874854e-01,2.545607658394881010e-04,1.595496054020466986e-02
3.027500000000000191e-01,5.022499999999999742e-01,7.972500000000000142e-01,8.062500000000000222e-01,2.482499999999999984e-01,3.247499999999999831e-01,9.487499999999999822e-01,2.817500000000000004e-01,9.367499999999999716e-01,9.597499999999999920e-01,4.537499999999999867e-01,8.252500000000000391e-01,4.407499999999999751e-01,5.142499999999999849e-01,5.612500000000000266e-01,8.987500000000000488e-01,2.674999999999999947e-02,9.767500000000000071e-01,2.637499999999999845e-01,4.947500000000000231e-01,1.853707397484180008e-01,1.974960927628330865e-01,5.384270300372288485e-04,2.320403046966687879e-02
3.032500000000000195e-01,4.077500000000000013e-01,5.625000000000000139e-02,4.117500000000000049e-01,1.547499999999999987e-01,1.402500000000000135e-01,5.212499999999999911e-01,8.552499999999999547e-01,5.042499999999999760e-01,3.237499999999999822e-01,7.177499999999999991e-01,9.475000000000000089e-02,9.825000000000000400e-02,2.302500000000000102e-01,8.142500000000000293e-01,1.467499999999999916e-01,3.207499999999999796e-01,2.425000000000000072e-02,5.462500000000000133e-01,6.177500000000000213e-01,-3.171249740736169914e-02,-6.667089265863523906e-02,4.859330177730806664e-04,2.204388844494275385e-02
3.037500000000000200e-01,5.417499999999999538e-01,3.375000000000000222e-02,2.202500000000000013e-01,7.872500000000000053e-01,9.842499999999999583e-01,3.497500000000000053e-01,1.177499999999999936e-01,3.002500000000000169e-01,6.707499999999999574e-01,9.802499999999999547e-01,7.252499999999999503e-01,2.974999999999999867e-02,8.782499999999999751e-01,9.537499999999999867e-01,9.675000000000000266e-02,5.887499999999999956e-01,5.987500000000000044e-01,2.667499999999999871e-01,1.582500000000000018e-01,3.584114130930129982e-02,2.209853888825819013e-02,1.182369129994557608e-03,3.438559480355920378e-02
3.042500000000000204e-01,3.692500000000000226e-01,5.725000000000000228e-02,3.142499999999999738e-01,7.982500000000000151e-01,9.827500000000000124e-01,9.812499999999999556e-01,6.442499999999999893e-01,1.982500000000000095e-01,4.725000000000000033e-02,1.447499999999999898e-01,6.592500000000000027e-01,9.792499999999999538e-01,2.125000000000000153e-02,6.532499999999999973e-01,3.762499999999999734e-01,8.287499999999999867e-01,6.122499999999999609e-01,8.897500000000000409e-01,9.967500000000000249e-01,3.609687271024489968e-02,5.418547148622110399e-02,1.134076991137848364e-03,3.367605961418063815e-02
3.047500000000000209e-01,8.212500000000000355e-01,4.977500000000000258e-01,3.547500000000000098e-01,1.807499999999999940e-01,4.347500000000000253e-01,7.962500000000000133e-01,2.497499999999999998e-01,8.562499999999999556e-01,7.267500000000000071e-01,5.567499999999999671e-01,5.767499999999999849e-01,5.987500000000000044e-01,8.537500000000000089e-01,6.907499999999999751e-01,4.132500000000000062e-01,1.957500000000000073e-01,8.147499999999999742e-01,5.812500000000000444e-01,4.197500000000000120e-01,1.579549489927750128e-01,1.774851241091255361e-01,3.207529702166904027e-04,1.790957761134221587e-02
3.052500000000000213e-01,4.582499999999999907e-01,7.252499999999999503e-01,7.082500000000000462e-01,3.722500000000000253e-01,8.127499999999999725e-01,2.757499999999999951e-01,4.012499999999999956e-01,3.507500000000000062e-01,7.202499999999999458e-01,2.037499999999999867e-01,2.387499999999999900e-01,1.997500000000000109e-01,5.187500000000000444e-01,8.824999999999999512e-02,5.742500000000000382e-01,2.787499999999999978e-01,7.777500000000000524e-01,6.297500000000000320e-01,2.557499999999999774e-01,4.998531678781140304e-03,-2.096996114238436348e-02,2.139376128202623176e-04,1.462660633298997100e-02
3.057500000000000218e-01,9.202500000000000124e-01,4.217500000000000138e-01,4.667499999999999982e-01,4.767500000000000071e-01,2.157499999999999973e-01,1.232499999999999984e-01,8.827500000000000346e-01,4.775000000000000078e-02,2.447499999999999953e-01,4.962500000000000244e-01,4.187500000000000111e-01,2.622499999999999831e-01,4.032499999999999973e-01,8.047499999999999654e-01,6.712500000000000133e-01,4.624999999999999944e-02,8.627500000000000169e-01,8.837500000000000355e-01,7.012500000000000400e-01,2.228085673212799878e-02,2.837510941128584818e-02,5.293408107793477367e-04,2.300740773706042019e-02
3.062500000000000222e-01,1.712500000000000133e-01,1.247499999999999998e-01,6.432499999999999885e-01,4.492499999999999827e-01,7.217500000000000027e-01,5.432500000000000107e-01,7.092500000000000471e-01,6.537500000000000533e-01,2.757499999999999951e-01,9.412500000000000311e-01,3.657500000000000195e-01,1.232499999999999984e-01,4.297500000000000209e-01,8.525000000000000633e-02,9.617499999999999938e-01,2.382499999999999896e-01,2.497499999999999998e-01,5.762500000000000400e-01,1.742499999999999882e-01,1.266991198644299987e-01,1.645986330666460162e-01,2.919995416239255402e-04,1.708799407841439869e-02
3.067500000000000226e-01,3.749999999999999861e-03,9.577499999999999902e-01,5.177500000000000435e-01,2.162499999999999978e-01,9.062500000000000000e-01,2.322500000000000120e-01,5.127500000000000391e-01,8.137499999999999734e-01,6.632500000000000062e-01,1.127500000000000030e-01,6.437500000000000444e-01,5.922500000000000542e-01,9.532500000000000417e-01,4.792500000000000093e-01,1.767499999999999905e-01,8.467500000000000027e-01,9.062500000000000000e-01,4.177500000000000102e-01,7.207500000000000018e-01,1.471077040738690000e-01,1.268674911710832021e-01,1.630295875827829019e-03,4.037692256509687466e-02
3.072500000000000231e-01,8.175000000000000322e-02,4.562499999999999889e-01,7.557500000000000329e-01,8.312500000000000444e-01,5.962499999999999467e-01,9.862499999999999600e-01,1.662500000000000089e-01,2.532499999999999751e-01,4.002499999999999947e-01,1.347500000000000087e-01,1.082499999999999990e-01,9.274999999999999911e-02,9.852499999999999591e-01,3.447500000000000009e-01,6.387500000000000400e-01,2.249999999999999830e-03,4.862500000000000155e-01,8.932499999999999885e-01,5.974999999999999756e-02,5.105424489631579799e-02,4.800679827496878715e-02,5.580784443037482443e-04,2.362368396977381282e-02
3.077500000000000235e-01,2.492499999999999993e-01,8.322500000000000453e-01,1.152500000000000052e-01,5.947500000000000009e-01,7.822500000000000009e-01,2.832500000000000018e-01,3.277499999999999858e-01,7.174999999999999434e-02,9.402500000000000302e-01,9.462500000000000355e-01,7.242499999999999494e-01,4.067500000000000004e-01,4.367500000000000271e-01,7.947499999999999565e-01,7.512499999999999734e-01,4.022499999999999964e-01,5.307500000000000551e-01,7.632499999999999840e-01,1.172499999999999931e-01,7.201792356075950585e-02,6.628101939719499569e-02,2.818406957527367805e-04,1.678811173874944149e-02
3.082500000000000240e-01,9.492500000000000382e-01,5.367499999999999494e-01,2.562499999999999778e-01,3.967499999999999916e-01,7.875000000000000056e-02,3.667500000000000204e-01,8.937500000000000444e-01,5.547499999999999654e-01,2.202500000000000013e-01,2.347499999999999865e-01,6.742500000000000160e-01,9.432500000000000329e-01,4.422499999999999765e-01,9.942499999999999671e-01,9.962499999999999689e-01,4.142500000000000071e-01,4.417499999999999760e-01,4.982500000000000262e-01,7.472499999999999698e-01,1.417510586278659945e-01,1.884667249727840499e-01,6.038871338493715822e-04,2.457411511833888090e-02
3.087500000000000244e-01,1.182499999999999940e-01,1.552499999999999991e-01,2.882500000000000062e-01,2.537499999999999756e-01,9.087499999999999467e-01,8.222500000000000364e-01,2.512499999999999734e-01,5.912500000000000533e-01,1.467499999999999916e-01,9.277499999999999636e-01,1.867499999999999993e-01,9.137499999999999512e-01,2.087499999999999911e-01,9.932499999999999662e-01,4.275000000000000328e-02,6.182499999999999662e-01,2.807499999999999996e-01,9.249999999999999542e-03,4.937500000000000222e-01,1.023664193246260068e-01,5.233869541410740567e-02,1.037105746644033030e-03,3.220412623630756338e-02
3.092500000000000249e-01,5.167500000000000426e-01,6.775000000000000466e-02,9.047500000000000542e-01,7.472499999999999698e-01,2.742499999999999938e-01,7.624999999999999833e-02,6.272499999999999742e-01,1.032499999999999946e-01,5.525000000000000050e-02,9.872499999999999609e-01,6.147500000000000187e-01,7.922500000000000098e-01,6.207500000000000240e-01,1.972500000000000087e-01,7.537500000000000311e-01,8.387499999999999956e-01,7.817499999999999449e-01,5.997500000000000053e-01,2.674999999999999947e-02,-1.991264154118770058e-02,-4.589311342260771198e-02,6.679508371924806507e-04,2.584474486607443028e-02
3.097500000000000253e-01,6.197500000000000231e-01,3.022500000000000187e-01,8.482499999999999485e-01,4.087500000000000022e-01,5.757499999999999840e-01,6.722500000000000142e-01,2.372499999999999887e-01,3.757499999999999729e-01,5.772500000000000409e-01,1.382500000000000118e-01,2.662499999999999867e-01,1.737499999999999878e-01,4.002499999999999947e-01,9.402500000000000302e-01,1.272500000000000020e-01,5.652500000000000302e-01,7.452499999999999680e-01,4.867500000000000160e-01,6.532499999999999973e-01,-1.182353511289470013e-02,7.344731960188255471e-03,2.783882417766984528e-04,1.668497053568565591e-02
3.102500000000000258e-01,2.947500000000000120e-01,9.847500000000000142e-01,9.912499999999999645e-01,1.812499999999999944e-01,8.447500000000000009e-01,3.817499999999999782e-01,9.627499999999999947e-01,6.512499999999999956e-01,8.432500000000000551e-01,1.717500000000000138e-01,4.762500000000000067e-01,1.222499999999999976e-01,3.347499999999999920e-01,5.462500000000000133e-01,1.287500000000000033e-01,1.942500000000000060e-01,2.227500000000000036e-01,6.972500000000000364e-01,9.007500000000000506e-01,1.189688631890099962e-01,9.180930383729446476e-02,1.206105233793467943e-03,3.472902581117800341e-02
3.107500000000000262e-01,2.267500000000000071e-01,8.532499999999999529e-01,1.087499999999999994e-01,1.727499999999999869e-01,2.237500000000000044e-01,2.247500000000000053e-01,3.867499999999999827e-01,5.517499999999999627e-01,1.882500000000000007e-01,7.282499999999999529e-01,6.212499999999999689e-01,5.777499999999999858e-01,4.697500000000000009e-01,6.472499999999999920e-01,6.157500000000000195e-01,1.727499999999999869e-01,1.052499999999999963e-01,8.482499999999999485e-01,9.337499999999999689e-01,-5.077543511949889760e-02,-3.997479855314622910e-02,7.105985588790867833e-04,2.665705457996225825e-02
3.112500000000000266e-01,3.832499999999999796e-01,8.982499999999999929e-01,6.832500000000000240e-01,2.500000000000000052e-04,3.582500000000000129e-01,9.297499999999999654e-01,4.872500000000000164e-01,7.602499999999999813e-01,7.432499999999999662e-01,7.867499999999999494e-01,3.507500000000000062e-01,2.252500000000000058e-01,3.462500000000000022e-01,4.882500000000000173e-01,8.225000000000000366e-02,2.925000000000000169e-02,5.052499999999999769e-01,1.107500000000000012e-01,8.192500000000000338e-01,1.013321898009810068e-01,1.601522420465926189e-01,7.503949765141608051e-04,2.739333817763291157e-02
3.117500000000000271e-01,4.687500000000000000e-01,7.622499999999999831e-01,4.877500000000000169e-01,5.182499999999999885e-01,1.507499999999999951e-01,5.747499999999999831e-01,5.407499999999999529e-01,4.307500000000000218e-01,4.692500000000000004e-01,3.407499999999999973e-01,3.172499999999999765e-01,5.102499999999999813e-01,7.917499999999999538e-01,9.887500000000000178e-01,3.222499999999999809e-01,1.057499999999999968e-01,6.432499999999999885e-01,3.674999999999999795e-02,6.667499999999999538e-01,1.093670583177129979e-01,1.231201101669512354e-01,2.602518320231321123e-04,1.613232258613532880e-02
3.122500000000000275e-01,6.532499999999999973e-01,2.174999999999999850e-02,7.917499999999999538e-01,5.982499999999999485e-01,5.602500000000000258e-01,8.225000000000000366e-02,6.232499999999999707e-01,5.062499999999999778e-01,1.477499999999999925e-01,9.137499999999999512e-01,2.025000000000000064e-02,9.427499999999999769e-01,8.957500000000000462e-01,8.332500000000000462e-01,8.432500000000000551e-01,8.072500000000000231e-01,3.892499999999999849e-01,7.807500000000000551e-01,7.052500000000000435e-01,3.744021328338199839e-02,1.022354089934651711e-02,5.945992535551762213e-04,2.438440595042610723e-02
3.127499999999999725e-01,7.724999999999999922e-02,4.082500000000000018e-01,9.407499999999999751e-01,4.142500000000000071e-01,3.197499999999999787e-01,9.572500000000000453e-01,2.875000000000000125e-02,1.987500000000000100e-01,3.067500000000000226e-01,5.002499999999999725e-01,1.232499999999999984e-01,6.737499999999999600e-01,2.617499999999999827e-01,1.207499999999999962e-01,7.697500000000000453e-01,8.982499999999999929e-01,2.162499999999999978e-01,3.117500000000000271e-01,6.124999999999999889e-02,6.642445098786180224e-02,7.677969678348972593e-02,4.220917602517341603e-04,2.054487187236109583e-02
3.132499999999999729e-01,3.125000000000000000e-02,4.497499999999999831e-01,1.232499999999999984e-01,4.727500000000000036e-01,5.642500000000000293e-01,5.187500000000000444e-01,8.577500000000000124e-01,6.602500000000000036e-01,9.872499999999999609e-01,4.887500000000000178e-01,7.617500000000000382e-01,5.347499999999999476e-01,7.142500000000000515e-01,6.497500000000000497e-01,3.322499999999999898e-01,2.827500000000000013e-01,7.397500000000000187e-01,8.082500000000000240e-01,5.382500000000000062e-01,1.537130393732069888e-01,1.340446878429588651e-01,4.190451331660109300e-04,2.047059191049469679e-02
3.137499999999999734e-01,8.097499999999999698e-01,9.962499999999999689e-01,1.017499999999999932e-01,8.277499999999999858e-01,7.274999999999999523e-02,3.327499999999999902e-01,6.457500000000000462e-01,6.062499999999999556e-01,9.837500000000000133e-01,1.667500000000000093e-01,5.725000000000000228e-02,5.597499999999999698e-01,1.937500000000000056e-01,7.832500000000000018e-01,6.267500000000000293e-01,6.552499999999999991e-01,3.167499999999999760e-01,2.882500000000000062e-01,9.732499999999999485e-01,2.131632816534169972e-01,1.791281447243022740e-01,2.958388094520062947e-03,5.439106631166613914e-02
3.142499999999999738e-01,1.532499999999999973e-01,1.425000000000000051e-02,6.372499999999999831e-01,9.267499999999999627e-01,3.792499999999999760e-01,8.262500000000000400e-01,1.852499999999999980e-01,2.547499999999999765e-01,1.725000000000000144e-02,4.322500000000000231e-01,7.324999999999999567e-02,9.412500000000000311e-01,2.077499999999999902e-01,1.372500000000000109e-01,7.327500000000000124e-01,2.627499999999999836e-01,9.725000000000000311e-02,5.802500000000000435e-01,7.502499999999999725e-01,-9.682506077111679987e-02,-2.332041016916264198e-02,1.410459552710878126e-03,3.755608542847454351e-02
