"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"595",595,0.29725,0.14525,0.11175,0.43875,0.39925,0.65675,0.74825,0.94375,0.55475,0.41925,0.75625,0.68525,0.48325,0.43175,0.74075,0.86525,0.74225,0.94775,0.02825,0.31675,0.161400553786797,0.175354243367325,0.00475026235830313,0.0689221470813492,0.0689221470813492,0.202455816764652
"596",596,0.29775,0.49875,0.38275,0.76975,0.55925,0.88825,0.09675,0.28325,0.73375,0.70325,0.84375,0.90975,0.16575,0.48175,0.92525,0.43475,0.17075,0.09475,0.02725,0.70225,-0.0837137069741555,-0.058518689200053,0.004187433806161,0.0647103840674818,0.0647103840674818,0.389350459546468
"597",597,0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.189368153323852,-0.0131965077916755,0.00392666687415099,0.0626631221225929,0.0626631221225929,2.81140868128973
"598",598,0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.0417550354284223,0.048641017832145,0.00356990426112629,0.0597486758106511,0.0597486758106511,0.115249121596351
"599",599,0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.0119835002082557,-0.0765095909247459,0.00237595885439174,0.0487438083697995,0.0487438083697995,-1.32378024767693
"600",600,0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.163089667124702,0.129100657726915,0.00559223226743105,0.0747812293789762,0.0747812293789762,-0.454512578625012
"601",601,0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.245657408667143,0.278861582312937,0.00226875532237569,0.0476314530785666,0.0476314530785666,0.697106040225662
"602",602,0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,0.0130179876915869,-0.0258665579160345,0.00630868731005509,0.0794272453888154,0.0794272453888154,-0.489561804860187
"603",603,0.30125,0.72025,0.49875,0.20625,0.06375,0.16125,0.08325,0.94575,0.22525,0.18175,0.02175,0.56225,0.56375,0.11125,0.85475,0.02925,0.05025,0.54475,0.01325,0.78775,-0.0461010189292856,-0.0987395007223449,0.00620996738761062,0.0788033462970363,0.0788033462970363,-0.667972672056935
"604",604,0.30175,0.03325,0.69375,0.86425,0.97825,0.15175,0.92875,0.55775,0.83225,0.39025,0.72325,0.59475,0.76125,0.25275,0.77375,0.46875,0.74025,0.48125,0.92475,0.04275,0.340771332769023,0.273379134160593,0.00906442917668274,0.0952072958164591,0.0952072958164591,-0.707846998809302
"605",605,0.30225,0.00825,0.44625,0.39425,0.83325,0.83425,0.30125,0.02925,0.30575,0.49225,0.44625,0.63825,0.58275,0.12425,0.17325,0.09225,0.82275,0.91825,0.83525,0.73875,0.0243768172638512,0.0477414457346291,0.00512452956344932,0.071585819569586,0.071585819569586,0.326386267716974
"606",606,0.30275,0.93125,0.06025,0.71575,0.28675,0.52425,0.04425,0.33325,0.76025,0.59875,0.23275,0.42775,0.02675,0.61725,0.10225,0.70725,0.31125,0.66075,0.53375,0.54825,0.095452909047949,0.0722919185144058,0.00512352596116045,0.0715788094421838,0.0715788094421838,-0.323573285362492
"607",607,0.30325,0.26775,0.80925,0.49225,0.46425,0.64325,0.52025,0.71925,0.72225,0.32625,0.60175,0.76275,0.77625,0.37575,0.47025,0.14825,0.44625,0.02125,0.10375,0.33875,0.186301296066445,0.181228730965442,0.00179859306788015,0.0424098227758635,0.0424098227758635,-0.119608259808384
"608",608,0.30375,0.94625,0.91575,0.62825,0.94575,0.84175,0.16875,0.18325,0.16525,0.31675,0.29525,0.54175,0.68475,0.78025,0.74475,0.00775,0.65025,0.68025,0.23325,0.89975,-0.475000845488526,-0.417187554484016,0.00759493852069462,0.0871489444611616,0.0871489444611616,0.663384867848569
"609",609,0.30425,0.98425,0.55275,0.96925,0.69025,0.17675,0.73525,0.72075,0.37525,0.15225,0.20375,0.14025,0.40525,0.86675,0.99925,0.29475,0.89625,0.38725,0.01275,0.32975,-0.180568881299643,-0.0971952467739979,0.00775674496358516,0.0880723847956053,0.0880723847956053,0.946648994677902
"610",610,0.30475,0.97375,0.88575,0.52275,0.80925,0.44125,0.71325,0.06925,0.53775,0.80075,0.89775,0.91425,0.29675,0.51925,0.78575,0.18775,0.79125,0.90825,0.00675,0.11575,-0.0522831463136024,-0.065958905398106,0.00604441543846997,0.0777458387212459,0.0777458387212459,-0.175903422092305
"611",611,0.30525,0.37325,0.33525,0.25725,0.12275,0.26125,0.46675,0.25525,0.16075,0.55425,0.97975,0.82975,0.20425,0.37125,0.68275,0.34525,0.15875,0.72975,0.93775,0.97875,-0.0733514631476575,-0.142366188913487,0.00368258108473827,0.0606842737843856,0.0606842737843856,-1.1372753015228
"612",612,0.30575,0.30925,0.74625,0.40625,0.55975,0.35425,0.32825,0.84425,0.39325,0.95425,0.32575,0.05675,0.04575,0.33875,0.65875,0.23975,0.01325,0.11775,0.87025,0.58325,0.218205491439337,0.187158229087691,0.00417675444731775,0.0646278148115636,0.0646278148115636,-0.480400930190368
"613",613,0.30625,0.20325,0.25675,0.83475,0.86875,0.42825,0.69825,0.77325,0.70625,0.05025,0.57875,0.20425,0.83075,0.36975,0.59475,0.08025,0.15975,0.01575,0.00475,0.98325,0.168619186737468,0.109775829238851,0.00524249536001439,0.0724050782750381,0.0724050782750381,-0.812696552513824
"614",614,0.30675,0.96875,0.12275,0.08975,0.51375,0.89375,0.64475,0.00975,0.21875,0.18575,0.59975,0.50675,0.08275,0.18325,0.71625,0.56925,0.71125,0.96725,0.38025,0.71625,-0.0562726715573901,0.0117563582229895,0.00722370069106179,0.0849923566625952,0.0849923566625952,0.800413501303923
"615",615,0.30725,0.96775,0.79425,0.01925,0.09075,0.20225,0.82875,0.54325,0.93625,0.97075,0.20075,0.33375,0.51075,0.13025,0.35775,0.00925,0.85475,0.55125,0.93325,0.99575,0.290512457505025,0.230874279860542,0.00970900558075818,0.0985342863208446,0.0985342863208446,-0.60525305323967
"616",616,0.30775,0.57575,0.44975,0.88875,0.95575,0.69225,0.37575,0.52425,0.11925,0.26875,0.30125,0.03775,0.81275,0.06375,0.75775,0.63875,0.49775,0.61425,0.56025,0.41425,-0.206455416142701,-0.196830369297298,0.00452038684228757,0.0672338221603351,0.0672338221603351,0.14315781159146
"617",617,0.30825,0.48875,0.63375,0.62125,0.13225,0.93925,0.93075,0.61225,0.18275,0.11625,0.07325,0.53825,0.46025,0.57925,0.93125,0.15375,0.11075,0.52025,0.03125,0.05275,-0.0342750781943871,-0.0550774833085643,0.00495413045784026,0.0703855841621014,0.0703855841621014,-0.295549228749289
"618",618,0.30875,0.44275,0.79125,0.86625,0.06975,0.84125,0.92125,0.44675,0.52725,0.21575,0.12775,0.72225,0.73075,0.26975,0.70625,0.05275,0.79025,0.19625,0.50575,0.76725,0.0322479425995021,0.0404084825714982,0.00461483549588378,0.0679325805183623,0.0679325805183623,0.120127042278194
"619",619,0.30925,0.00275,0.92775,0.67625,0.24375,0.37025,0.11925,0.67425,0.91525,0.76475,0.62325,0.99875,0.60975,0.66825,0.23475,0.07425,0.55875,0.73625,0.75525,0.62175,0.219454431585609,0.185648498429526,0.00368344235701852,0.0606913697078796,0.0606913697078796,-0.55701384428788
"620",620,0.30975,0.57375,0.32125,0.50975,0.02075,0.34625,0.24425,0.36175,0.85425,0.88625,0.81875,0.14275,0.88675,0.81175,0.21975,0.39675,0.24275,0.98225,0.91325,0.26725,0.114983892135636,0.0685270826630784,0.00551376654076278,0.0742547408638854,0.0742547408638854,-0.625640988468554
"621",621,0.31025,0.82975,0.44075,0.13975,0.68475,0.95225,0.32525,0.06425,0.31025,0.96775,0.12625,0.36825,0.01125,0.22325,0.85825,0.05325,0.19575,0.92925,0.39625,0.24725,-0.0086696416109527,0.0148552649322044,0.00715733815687432,0.0846010529300571,0.0846010529300571,0.278068720522971
"622",622,0.31075,0.35125,0.96225,0.14975,0.97675,0.27325,0.73125,0.23075,0.59325,0.32575,0.47775,0.27275,0.90825,0.42475,0.33575,0.91725,0.85575,0.47775,0.71675,0.95475,0.10992596799982,0.113816258086024,0.00576433595489882,0.0759232240812969,0.0759232240812969,0.0512397903708404
"623",623,0.31125,0.77325,0.14475,0.19825,0.91175,0.04075,0.90025,0.88425,0.92175,0.11425,0.75475,0.73925,0.74175,0.10825,0.52325,0.51125,0.19825,0.25425,0.82175,0.74575,0.217204226767423,0.186325806202177,0.00696197246433173,0.0834384351742752,0.0834384351742752,-0.370074300899234
"624",624,0.31175,0.33775,0.39475,0.03525,0.89875,0.24425,0.41925,0.83925,0.61275,0.77675,0.79575,0.36675,0.85825,0.07375,0.36525,0.79625,0.00825,0.33625,0.56475,0.71225,0.162321147493651,0.117281748016442,0.00520017670183206,0.072112250705633,0.072112250705633,-0.624573481433312
"625",625,0.31225,0.53075,0.65025,0.22725,0.66225,0.70675,0.48425,0.49175,0.44475,0.28375,0.52875,0.25375,0.28075,0.32675,0.36125,0.37975,0.81825,0.18325,0.71575,0.73325,0.0952735007984452,0.0732318673598627,0.00192471244274168,0.0438715447954786,0.0438715447954786,-0.502412977280301
"626",626,0.31275,0.38925,0.55875,0.23825,0.91525,0.31975,0.43575,0.21725,0.66425,0.54125,0.01375,0.92175,0.06175,0.73075,0.14825,0.57125,0.10425,0.03825,0.62375,0.68475,0.11136966423731,0.0650985299086648,0.00455930042306348,0.067522591945685,0.067522591945685,-0.685268929928898
"627",627,0.31325,0.63475,0.27175,0.81475,0.14175,0.47175,0.00675,0.15775,0.27325,0.99225,0.42975,0.85175,0.37275,0.46975,0.89975,0.13325,0.41275,0.22975,0.26225,0.56425,-0.0385008029970972,0.0831756267129011,0.00413890381562216,0.0643343128946145,0.0643343128946145,1.8913146691924
"628",628,0.31375,0.48275,0.36625,0.69025,0.87275,0.96425,0.58125,0.87325,0.80125,0.46825,0.80275,0.59875,0.53375,0.03975,0.44025,0.87275,0.21675,0.65025,0.18575,0.44675,0.0226711471393995,-0.0118509427414766,0.00438907513934171,0.0662500953911895,0.0662500953911895,-0.521087398848744
"629",629,0.31425,0.19325,0.00975,0.13225,0.15375,0.02025,0.47325,0.99225,0.26275,0.59075,0.17875,0.33175,0.16875,0.61625,0.27425,0.73675,0.69875,0.83725,0.41525,0.55275,-0.63334849203315,-0.336795754860095,0.00758044362326405,0.0870657431098136,0.0870657431098136,3.40607828728943
"630",630,0.31475,0.83225,0.61875,0.00375,0.42825,0.25075,0.94225,0.19975,0.88275,0.43725,0.97675,0.23925,0.87225,0.10375,0.20275,0.52975,0.44575,0.11975,0.34175,0.03025,0.286021314185739,0.189692514023737,0.00488601860702964,0.0699000615667085,0.0699000615667085,-1.37809320911787
"631",631,0.31525,0.79675,0.40625,0.29525,0.70425,0.86475,0.20775,0.95025,0.14675,0.27225,0.66425,0.90075,0.66875,0.06525,0.37525,0.63725,0.11975,0.40625,0.30775,0.59275,-0.0352151122352873,-0.0319014392616177,0.00297484002911572,0.0545420941027728,0.0545420941027728,0.0607544141489269
"632",632,0.31575,0.58925,0.66425,0.60425,0.15975,0.03175,0.14625,0.07325,0.46775,0.88175,0.18175,0.36225,0.92925,0.98075,0.96975,0.96725,0.10125,0.33475,0.22125,0.88025,0.0700450504148999,0.104715617555286,0.00634075882271222,0.0796288818376361,0.0796288818376361,0.435401908707944
"633",633,0.31625,0.94825,0.21125,0.86925,0.57425,0.51475,0.65825,0.60975,0.95875,0.74475,0.83825,0.47125,0.69825,0.23025,0.30175,0.28425,0.44325,0.32925,0.49275,0.18725,0.0153676203735569,-0.060503640975786,0.00392944502012001,0.062685285515183,0.062685285515183,-1.21035201045652
"634",634,0.31675,0.47675,0.21075,0.61975,0.17025,0.41575,0.63175,0.91975,0.04025,0.94875,0.93275,0.99625,0.84575,0.55975,0.04775,0.35075,0.95125,0.65825,0.24675,0.46925,0.189235539436863,0.12639730804532,0.00410460834007009,0.0640672173585687,0.0640672173585687,-0.980817241364685
"635",635,0.31725,0.96625,0.85275,0.51525,0.49875,0.31225,0.27525,0.94075,0.42825,0.20825,0.22125,0.56675,0.70475,0.07175,0.40525,0.45225,0.56125,0.66925,0.37275,0.35025,0.0198978503897319,0.0167451403251147,0.00303732983085772,0.0551119753851894,0.0551119753851894,-0.0572055355044386
"636",636,0.31775,0.67825,0.05825,0.88975,0.57975,0.85775,0.55825,0.07375,0.02725,0.12125,0.79675,0.28025,0.09875,0.97775,0.36275,0.52875,0.27525,0.84625,0.47025,0.50925,-0.174438391085571,-0.21190259765663,0.00525204510135815,0.0724709948969803,0.0724709948969803,-0.51695449502681
"637",637,0.31825,0.15925,0.32475,0.61775,0.59525,0.06825,0.05575,0.29925,0.34275,0.27175,0.98825,0.19475,0.32025,0.19675,0.15225,0.89425,0.10575,0.51325,0.33475,0.36675,-0.0627526149486917,-0.0108481891153814,0.0055014012805793,0.0741714317010215,0.0741714317010215,0.69978999519023
"638",638,0.31875,0.17025,0.33775,0.47925,0.50275,0.67225,0.56025,0.25275,0.62325,0.77625,0.33575,0.87175,0.13875,0.28875,0.30975,0.59375,0.31975,0.18375,0.36475,0.49475,0.159534905260285,0.149170540086177,0.00183640567615913,0.042853304145178,0.042853304145178,-0.241856850500855
"639",639,0.31925,0.05525,0.40325,0.25025,0.69525,0.73075,0.85825,0.88475,0.20325,0.08675,0.62925,0.97725,0.15825,0.62425,0.54025,0.31025,0.26925,0.70925,0.64825,0.58275,0.0673535898608414,0.152973088012353,0.00482454626417041,0.0694589538084933,0.0694589538084933,1.2326632270848
"640",640,0.31975,0.43875,0.46175,0.25175,0.07075,0.52075,0.12125,0.90625,0.84975,0.03975,0.87825,0.79925,0.11225,0.41075,0.87675,0.98575,0.61125,0.29325,0.10925,0.48275,0.0660492945488675,0.0591344922453561,0.00385291914161931,0.0620718868862492,0.0620718868862492,-0.111399905019534
"641",641,0.32025,0.87875,0.80175,0.61725,0.59075,0.86575,0.89675,0.26525,0.83625,0.88925,0.36875,0.82625,0.41475,0.82075,0.61275,0.02525,0.57875,0.31725,0.53725,0.04375,-0.161527370648687,-0.201040776867018,0.00438700449094899,0.066234466035056,0.066234466035056,-0.596568653507642
"642",642,0.32075,0.45725,0.55775,0.41175,0.87025,0.74375,0.92375,0.09925,0.26425,0.07875,0.20475,0.83675,0.78275,0.86125,0.81775,0.99325,0.41025,0.54875,0.97575,0.08075,-0.0643660124721161,-0.00531622200431925,0.00536444102524919,0.0732423444821996,0.0732423444821996,0.806224744514397
"643",643,0.32125,0.01375,0.65125,0.74125,0.81975,0.02225,0.01725,0.02475,0.17325,0.70375,0.10675,0.18975,0.58925,0.10625,0.91475,0.31475,0.70425,0.07825,0.29675,0.10075,-0.0278633523107156,0.0701402307429172,0.00890316854592868,0.0943566030859986,0.0943566030859986,1.03865103075309
"644",644,0.32175,0.99125,0.14075,0.37925,0.67825,0.94625,0.92825,0.45575,0.41575,0.68375,0.50425,0.76025,0.48475,0.08675,0.59175,0.15275,0.92975,0.52225,0.54225,0.65025,-0.0304121082623059,-0.018090031366797,0.00491729833898425,0.0701234507064809,0.0701234507064809,0.175719773789884
"645",645,0.32225,0.97675,0.08025,0.19425,0.97525,0.10625,0.99575,0.45225,0.74975,0.96125,0.32925,0.80125,0.29725,0.31075,0.68775,0.47625,0.44475,0.84425,0.46175,0.07225,0.242762088381152,0.222961594763678,0.00954389294090121,0.0976928499988674,0.0976928499988674,-0.20268109301452
"646",646,0.32275,0.13575,0.64275,0.90575,0.66075,0.57075,0.34975,0.85825,0.08925,0.97925,0.53075,0.37375,0.12525,0.65875,0.17825,0.77175,0.53325,0.10575,0.74425,0.57975,0.167867048024206,0.101074384396774,0.00552642362738957,0.0743399194739244,0.0743399194739244,-0.898476405410424
"647",647,0.32325,0.31775,0.19375,0.57625,0.04875,0.26875,0.58775,0.34275,0.45525,0.49975,0.68625,0.11975,0.95175,0.94475,0.90875,0.45075,0.21125,0.30275,0.36425,0.19775,-0.0223077780525211,-0.0714550915997135,0.00460676846753251,0.0678731792944202,0.0678731792944202,-0.724105074465441
"648",648,0.32375,0.21975,0.04175,0.58875,0.83625,0.82925,0.75175,0.28525,0.47775,0.25225,0.92775,0.77025,0.15675,0.42125,0.63775,0.41125,0.22075,0.71225,0.54475,0.94075,0.0504035403051696,0.0895389954258681,0.00440645435111246,0.0663811294805419,0.0663811294805419,0.589556933227088
"649",649,0.32425,0.05975,0.27925,0.06075,0.64075,0.16175,0.99725,0.89325,0.41325,0.47675,0.45075,0.80475,0.93125,0.09375,0.68475,0.55225,0.51425,0.25925,0.40525,0.39425,-0.0367141250709272,0.00518126038276442,0.00602220371299962,0.0776028589228491,0.0776028589228491,0.539869098061748
"650",650,0.32475,0.97075,0.42525,0.58725,0.94925,0.18925,0.76775,0.43075,0.02125,0.81175,0.87925,0.11825,0.25675,0.84175,0.74875,0.99925,0.79275,0.02375,0.37475,0.08125,-0.00336847548529483,0.00429820279935124,0.0053153144600918,0.0729062031660667,0.0729062031660667,0.105158106604219
"651",651,0.32525,0.13175,0.84775,0.14275,0.58275,0.40625,0.95575,0.35475,0.77175,0.17225,0.47475,0.12425,0.90575,0.75925,0.48575,0.26125,0.02175,0.94925,0.03225,0.59725,0.0711631169578649,0.134377353097694,0.00588576833724798,0.0767187613120023,0.0767187613120023,0.823973628598452
"652",652,0.32575,0.09425,0.95525,0.52425,0.87925,0.76625,0.96925,0.00225,0.76675,0.09025,0.21675,0.45225,0.41625,0.88475,0.58075,0.57375,0.11675,0.49225,0.84725,0.22275,0.0614653819187748,0.117156153035882,0.00684503995464445,0.0827347566301156,0.0827347566301156,0.67312425134802
"653",653,0.32625,0.85575,0.48325,0.75925,0.80125,0.66725,0.24025,0.87475,0.59275,0.00175,0.13875,0.37675,0.47725,0.23275,0.72725,0.17275,0.24825,0.11875,0.81025,0.35625,-0.222545512576401,-0.286767816711424,0.00336591398743913,0.0580164975454321,0.0580164975454321,-1.10696623981362
"654",654,0.32675,0.14125,0.43875,0.11175,0.99925,0.21025,0.74275,0.62225,0.24825,0.55475,0.82875,0.40825,0.56325,0.90675,0.86225,0.82575,0.81675,0.58825,0.18325,0.56075,0.0110038528602546,0.0171600882855803,0.00510181968919408,0.0714270235218721,0.0714270235218721,0.0861891637335351
"655",655,0.32725,0.32425,0.85525,0.06375,0.45625,0.17175,0.20525,0.41725,0.96775,0.65825,0.53175,0.10825,0.56475,0.88125,0.57575,0.87475,0.43825,0.02625,0.75125,0.52775,0.138916056403023,0.135421518687214,0.00460495067419499,0.0678597868711286,0.0678597868711286,-0.0514964440198646
"656",656,0.32775,0.49175,0.76625,0.85375,0.86175,0.84575,0.89475,0.60275,0.80175,0.67025,0.28125,0.43775,0.73375,0.17475,0.82275,0.79125,0.89825,0.56025,0.10525,0.92775,-0.0701705167640027,-0.0896758651098506,0.00583687868476675,0.0763994678303897,0.0763994678303897,-0.255307384982716
"657",657,0.32825,0.50925,0.05975,0.57225,0.63025,0.77425,0.00025,0.16375,0.74375,0.57675,0.18025,0.90525,0.25125,0.28475,0.50925,0.75575,0.65375,0.98875,0.75825,0.72975,-0.00353226690200207,0.0643232239896788,0.00412267602348984,0.0642080682117897,0.0642080682117897,1.05680629835896
"658",658,0.32875,0.09125,0.06975,0.77025,0.60075,0.84025,0.25425,0.84675,0.83775,0.69175,0.64725,0.75875,0.56575,0.79375,0.97575,0.68875,0.71375,0.17225,0.81875,0.65875,0.236136065297151,0.232391565405509,0.0025488300519333,0.0504859391507507,0.0504859391507507,-0.0741691638232368
"659",659,0.32925,0.58725,0.51975,0.18725,0.30225,0.45925,0.23675,0.37725,0.73175,0.16975,0.18825,0.23075,0.29375,0.09175,0.80075,0.41975,0.27725,0.91025,0.47175,0.91025,0.0908727042056645,0.0369165404331268,0.00259546154306998,0.0509456724665597,0.0509456724665597,-1.05909218899709
"660",660,0.32975,0.66775,0.25925,0.01825,0.82175,0.27925,0.68125,0.26475,0.32575,0.19125,0.49225,0.92925,0.63225,0.39425,0.03525,0.37825,0.98925,0.41225,0.98525,0.57875,0.0572854127861306,0.0345996222166813,0.00637127501794914,0.0798202669624021,0.0798202669624021,-0.284210908241325
"661",661,0.33025,0.94525,0.78175,0.45725,0.78425,0.54775,0.82325,0.90425,0.47125,0.65725,0.81975,0.82675,0.11825,0.07325,0.59975,0.92225,0.35975,0.68825,0.86675,0.80125,0.0396856911478282,0.0462157955440268,0.00415608645393496,0.0644677163697843,0.0644677163697843,0.101292627750953
"662",662,0.33075,0.39025,0.24875,0.60075,0.87525,0.47575,0.44475,0.26325,0.88975,0.21775,0.43675,0.33525,0.26125,0.24475,0.39175,0.13725,0.51025,0.35375,0.81575,0.03475,0.16397654465719,0.125844439362403,0.00276001035773673,0.0525358007242369,0.0525358007242369,-0.725830857607831
"663",663,0.33125,0.09675,0.66025,0.62475,0.86575,0.16225,0.46275,0.06025,0.59675,0.41425,0.96875,0.24675,0.60475,0.54775,0.76775,0.77325,0.08875,0.12875,0.04625,0.94025,0.0998178378072655,0.0961902999385134,0.00686505011864466,0.0828555979921976,0.0828555979921976,-0.0437814457520866
"664",664,0.33175,0.16625,0.93675,0.42375,0.94425,0.43475,0.79825,0.70475,0.08825,0.21525,0.73475,0.65275,0.62375,0.03875,0.41875,0.13375,0.04375,0.93125,0.00125,0.16875,0.0690062155486187,0.132057449311692,0.0092472502634099,0.0961626240459873,0.0961626240459873,0.655672974698784
"665",665,0.33225,0.26175,0.06875,0.13375,0.05475,0.29625,0.54275,0.88275,0.81125,0.17125,0.51625,0.84925,0.46975,0.85525,0.06675,0.32075,0.06475,0.72075,0.61775,0.95125,-0.283254049367911,-0.277418868717588,0.0074272924030128,0.0861817405429526,0.0861817405429526,0.0677078533522398
"666",666,0.33275,0.99725,0.23325,0.99875,0.04225,0.86425,0.28375,0.99575,0.56775,0.53075,0.35525,0.94075,0.00825,0.67725,0.51175,0.16675,0.80875,0.78325,0.71475,0.28575,0.0255098649113133,-0.0356708659810976,0.00789373678314498,0.0888467038395065,0.0888467038395065,-0.688610024328289
"667",667,0.33325,0.27275,0.97025,0.38625,0.48525,0.60475,0.25125,0.12875,0.24775,0.18475,0.24775,0.86725,0.72275,0.92875,0.56325,0.69625,0.63725,0.38825,0.30925,0.80525,-0.032972834937319,-0.0247232844164564,0.00357660347997564,0.0598047111854546,0.0598047111854546,0.137941482490915
"668",668,0.33375,0.64875,0.25825,0.61275,0.16975,0.07125,0.06875,0.77225,0.03525,0.31725,0.68525,0.52125,0.23375,0.19025,0.85725,0.47825,0.04425,0.47125,0.24075,0.46725,-0.0101533739171218,0.0133251546892532,0.00440358888532684,0.0663595425340383,0.0663595425340383,0.353807873137944
"669",669,0.33425,0.86375,0.72125,0.95325,0.13525,0.57225,0.42125,0.71025,0.84525,0.65925,0.36825,0.58175,0.90725,0.63725,0.34825,0.58425,0.11725,0.12025,0.91475,0.04675,-0.0143174341922451,-0.0485798643497045,0.00497421667404308,0.0705281268292522,0.0705281268292522,-0.485798102087815
"670",670,0.33475,0.98975,0.63275,0.88575,0.31875,0.71075,0.53675,0.86175,0.23625,0.82775,0.43775,0.57425,0.64425,0.01825,0.40975,0.82175,0.96475,0.98575,0.17875,0.50575,-0.269960819290987,-0.203178946752669,0.00439259729645663,0.0662766723399465,0.0662766723399465,1.00762259450475
"671",671,0.33525,0.56125,0.75675,0.13425,0.03425,0.48725,0.21575,0.46125,0.22025,0.61475,0.49875,0.20025,0.39475,0.56675,0.04225,0.08275,0.20725,0.57075,0.71175,0.80075,-0.0200393807005971,-0.0176858105693925,0.00339857335491983,0.05829728428426,0.05829728428426,0.0403718656898063
"672",672,0.33575,0.25275,0.40375,0.31075,0.55375,0.68775,0.87975,0.61675,0.59525,0.21175,0.56475,0.82425,0.88025,0.92025,0.29225,0.15825,0.13075,0.78125,0.67025,0.47725,0.128797173699286,0.155373296775403,0.00281091421384242,0.0530180555456575,0.0530180555456575,0.50126551799378
"673",673,0.33625,0.13075,0.28775,0.41925,0.41725,0.57375,0.72625,0.13275,0.97625,0.98475,0.82975,0.35425,0.35125,0.88275,0.13225,0.73225,0.98225,0.72375,0.54025,0.78425,0.218648195164997,0.137922091632123,0.00370589840766035,0.0608760906075641,0.0608760906075641,-1.32607239931474
"674",674,0.33675,0.14475,0.78925,0.02925,0.01975,0.74825,0.42475,0.03025,0.66225,0.97875,0.53775,0.78675,0.47475,0.83325,0.77875,0.03075,0.18175,0.69025,0.53925,0.52225,-0.0993330973588973,0.0139401914019711,0.0071343426361287,0.0844650379513837,0.0844650379513837,1.34106716232184
"675",675,0.33725,0.43325,0.57875,0.81625,0.82875,0.58175,0.25175,0.74525,0.20025,0.07675,0.54875,0.79875,0.55225,0.32475,0.39625,0.07675,0.54475,0.63925,0.28775,0.61825,-0.0850307323934793,-0.0975902383845889,0.00276079916391917,0.0525433075083704,0.0525433075083704,-0.239031507278235
"676",676,0.33775,0.91275,0.71725,0.39525,0.10925,0.38375,0.53375,0.89575,0.16025,0.99925,0.25375,0.56975,0.61775,0.30575,0.10825,0.34125,0.96575,0.14275,0.65375,0.17625,0.19835927048652,0.170551766933573,0.00556540513939943,0.0746016430073723,0.0746016430073723,-0.372746529861266
"677",677,0.33825,0.28625,0.37275,0.46075,0.79775,0.19225,0.61875,0.49125,0.55725,0.07825,0.66875,0.86775,0.58825,0.11725,0.20325,0.80125,0.63175,0.91875,0.78025,0.34875,0.0891664629935264,0.130853936229832,0.00369265854137137,0.0607672489205441,0.0607672489205441,0.686018767952023
"678",678,0.33875,0.86475,0.54975,0.69525,0.79975,0.67825,0.73625,0.39575,0.54875,0.37275,0.06475,0.15525,0.09525,0.16275,0.23125,0.41875,0.46925,0.30475,0.64275,0.90175,-0.213690144207511,-0.288143184122209,0.00323055031621496,0.0568379302597743,0.0568379302597743,-1.30991821085699
"679",679,0.33925,0.44675,0.90325,0.60975,0.46325,0.53925,0.47625,0.77975,0.32375,0.16275,0.47975,0.66875,0.76975,0.35525,0.06725,0.84225,0.48775,0.27625,0.40975,0.01725,0.0434477536008831,0.0597425443410876,0.00281896532575943,0.0530939292740652,0.0530939292740652,0.306904969419244
"680",680,0.33975,0.67325,0.00025,0.97375,0.19575,0.26625,0.04025,0.48775,0.82575,0.13625,0.19875,0.23225,0.10375,0.05625,0.30075,0.68625,0.30875,0.33225,0.50175,0.77225,0.0244517425875133,0.124283982853956,0.00706157272908745,0.0840331644595599,0.0840331644595599,1.18801000662644
"681",681,0.34025,0.32325,0.26475,0.42275,0.26975,0.84325,0.38325,0.69625,0.56225,0.92225,0.22225,0.22525,0.65425,0.02675,0.03225,0.38475,0.13425,0.70275,0.55575,0.30175,0.21069313315551,0.149042602820321,0.00291922411332389,0.0540298446538938,0.0540298446538938,-1.14104585586192
