x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
7.524999999999999745e-02,7.474999999999999700e-02,9.417499999999999760e-01,3.022500000000000187e-01,7.674999999999999878e-02,5.662500000000000311e-01,7.687500000000000444e-01,5.417499999999999538e-01,2.347499999999999865e-01,5.092499999999999805e-01,1.042499999999999954e-01,6.487500000000000488e-01,7.827499999999999458e-01,3.727500000000000258e-01,9.502500000000000391e-01,3.417499999999999982e-01,5.907499999999999973e-01,6.272499999999999742e-01,9.024999999999999689e-02,1.042499999999999954e-01,-6.382689998503189577e-02,-2.396642828708195339e-02,2.527714799217761765e-03,5.027638411041272792e-02
7.574999999999999789e-02,3.502500000000000058e-01,1.372500000000000109e-01,6.687499999999999556e-01,5.387499999999999512e-01,8.152500000000000302e-01,3.022500000000000187e-01,2.507499999999999729e-01,6.327500000000000346e-01,7.452499999999999680e-01,5.172499999999999876e-01,4.552499999999999880e-01,9.152500000000000080e-01,7.137499999999999956e-01,2.797499999999999987e-01,1.982500000000000095e-01,5.747499999999999831e-01,3.457500000000000018e-01,6.767499999999999627e-01,1.874999999999999931e-02,1.195642563664150032e-01,1.103426919632397585e-01,7.688167511439303325e-04,2.772754498948528171e-02
7.624999999999999833e-02,6.142499999999999627e-01,3.457500000000000018e-01,6.882500000000000284e-01,1.927500000000000047e-01,8.377499999999999947e-01,8.472499999999999476e-01,6.682500000000000107e-01,8.592499999999999583e-01,3.627500000000000169e-01,6.842500000000000249e-01,7.027499999999999858e-01,7.697500000000000453e-01,2.252500000000000058e-01,6.567499999999999449e-01,1.592500000000000027e-01,5.462500000000000133e-01,8.897500000000000409e-01,4.147500000000000075e-01,1.912500000000000033e-01,1.397267471265750127e-01,1.754730786594222991e-01,1.058629204166550153e-03,3.253658255205285621e-02
7.674999999999999878e-02,5.257500000000000506e-01,9.857500000000000151e-01,8.027499999999999636e-01,9.847500000000000142e-01,4.225000000000000283e-02,5.677499999999999769e-01,7.882500000000000062e-01,3.432499999999999996e-01,7.792499999999999982e-01,7.852500000000000036e-01,4.772500000000000075e-01,1.622500000000000053e-01,2.227500000000000036e-01,8.372500000000000497e-01,1.725000000000000144e-02,8.737500000000000266e-01,5.372500000000000053e-01,1.272500000000000020e-01,5.142499999999999849e-01,1.871737503256550028e-01,1.539783740340396889e-01,5.076852928112884911e-03,7.125203806287147557e-02
7.724999999999999922e-02,7.452499999999999680e-01,2.925000000000000169e-02,2.682499999999999885e-01,3.467500000000000027e-01,7.282499999999999529e-01,5.237500000000000488e-01,3.832499999999999796e-01,5.432500000000000107e-01,6.862500000000000266e-01,7.767500000000000515e-01,6.427500000000000435e-01,7.577500000000000346e-01,5.475000000000000006e-02,4.077500000000000013e-01,3.225000000000000089e-02,4.112500000000000044e-01,5.662500000000000311e-01,3.242499999999999827e-01,6.912500000000000311e-01,7.328089824476130554e-02,1.025741365730254984e-01,5.900401182241665765e-04,2.429074140951993643e-02
7.774999999999999967e-02,5.152499999999999858e-01,1.287500000000000033e-01,4.412499999999999756e-01,7.282499999999999529e-01,5.432500000000000107e-01,9.287499999999999645e-01,8.507500000000000062e-01,6.772500000000000187e-01,3.692500000000000226e-01,5.722500000000000364e-01,6.097500000000000142e-01,2.237500000000000044e-01,8.517500000000000071e-01,7.117499999999999938e-01,5.812500000000000444e-01,4.407499999999999751e-01,6.737499999999999600e-01,8.375000000000000500e-02,6.642500000000000071e-01,1.673727801882360089e-01,1.890629606283766861e-01,1.068717666434793045e-03,3.269124755090868639e-02
7.825000000000000011e-02,5.117500000000000382e-01,9.292500000000000204e-01,6.297500000000000320e-01,7.787500000000000533e-01,8.497500000000000053e-01,5.717499999999999805e-01,2.957500000000000129e-01,3.787499999999999756e-01,1.527499999999999969e-01,4.062500000000000000e-01,6.042499999999999538e-01,1.137500000000000039e-01,2.007500000000000118e-01,5.902500000000000524e-01,2.457499999999999962e-01,2.492499999999999993e-01,8.025000000000000189e-02,3.532500000000000084e-01,1.022499999999999937e-01,-1.571785195152849979e-02,-3.324808812786272938e-02,1.665039589425987288e-03,4.080489663540378537e-02
7.875000000000000056e-02,8.617500000000000160e-01,2.602499999999999813e-01,2.452499999999999958e-01,1.222499999999999976e-01,3.922499999999999876e-01,5.977500000000000036e-01,4.282500000000000195e-01,6.472499999999999920e-01,9.702499999999999458e-01,8.067499999999999671e-01,6.117500000000000160e-01,2.747499999999999942e-01,9.425000000000000044e-02,8.927500000000000435e-01,3.167499999999999760e-01,2.512499999999999734e-01,2.732499999999999929e-01,5.942499999999999449e-01,3.512500000000000067e-01,1.589449309591980108e-01,1.184470171787381787e-01,1.072492306494865488e-03,3.274892832589893638e-02
7.925000000000000100e-02,7.627500000000000391e-01,6.537500000000000533e-01,3.607500000000000151e-01,6.257500000000000284e-01,7.332499999999999574e-01,6.725000000000000422e-02,2.152499999999999969e-01,5.737499999999999822e-01,9.092500000000000027e-01,8.250000000000000389e-03,3.777499999999999747e-01,8.487500000000000044e-01,8.737500000000000266e-01,6.725000000000000422e-02,9.992499999999999716e-01,9.792499999999999538e-01,8.892499999999999849e-01,7.952500000000000124e-01,1.342500000000000082e-01,6.144990054182519756e-02,8.963079780912153183e-02,7.759316623214829178e-04,2.785554993751663405e-02
7.975000000000000144e-02,2.187500000000000000e-01,2.932500000000000107e-01,1.837499999999999967e-01,5.452500000000000124e-01,8.372500000000000497e-01,7.442499999999999671e-01,3.512500000000000067e-01,8.402500000000000524e-01,6.077500000000000124e-01,3.267499999999999849e-01,9.787500000000000089e-01,5.527499999999999636e-01,8.027499999999999636e-01,4.072500000000000009e-01,4.567499999999999893e-01,4.262500000000000178e-01,6.102499999999999591e-01,3.647500000000000187e-01,2.067499999999999893e-01,1.182898871848340056e-01,1.047562356297362385e-01,1.120290014243963128e-03,3.347073369742532140e-02
8.025000000000000189e-02,2.017500000000000127e-01,3.275000000000000133e-02,5.117500000000000382e-01,9.737500000000000044e-01,1.532499999999999973e-01,2.727499999999999925e-01,8.175000000000000322e-02,3.712500000000000244e-01,7.592499999999999805e-01,3.592500000000000138e-01,8.202500000000000346e-01,3.792499999999999760e-01,7.657500000000000417e-01,4.237500000000000155e-01,7.062500000000000444e-01,8.687500000000000222e-01,9.952499999999999680e-01,9.127499999999999503e-01,2.597499999999999809e-01,-1.723568717951259877e-01,-1.000811884605639079e-01,2.127105934853545932e-03,4.612055870057892026e-02
8.075000000000000233e-02,8.250000000000000389e-03,6.787499999999999645e-01,1.227499999999999980e-01,4.462499999999999800e-01,1.752499999999999891e-01,1.752499999999999891e-01,3.322499999999999898e-01,3.782499999999999751e-01,8.425000000000000544e-02,5.062499999999999778e-01,2.882500000000000062e-01,3.887499999999999845e-01,6.557500000000000551e-01,2.722499999999999920e-01,8.857500000000000373e-01,1.232499999999999984e-01,9.462500000000000355e-01,4.462499999999999800e-01,8.617500000000000160e-01,-2.425009018206210065e-01,-1.887232626236254873e-01,1.817677063192135734e-03,4.263422408338324310e-02
8.125000000000000278e-02,1.947500000000000064e-01,2.122499999999999942e-01,2.707499999999999907e-01,6.527500000000000524e-01,9.687500000000000000e-01,4.674999999999999989e-02,4.452499999999999791e-01,7.542499999999999760e-01,2.327500000000000124e-01,3.027500000000000191e-01,7.547500000000000320e-01,9.752499999999999503e-01,7.792499999999999982e-01,2.222500000000000031e-01,6.772500000000000187e-01,1.027499999999999941e-01,3.297499999999999876e-01,7.707500000000000462e-01,9.467499999999999805e-01,2.046835758497480076e-02,2.539279178787978708e-02,1.648466844550000587e-03,4.060131579825954767e-02
8.175000000000000322e-02,3.877499999999999836e-01,7.927499999999999547e-01,8.467500000000000027e-01,2.174999999999999850e-02,1.287500000000000033e-01,2.392499999999999905e-01,7.147499999999999964e-01,1.250000000000000026e-03,6.462499999999999911e-01,7.367500000000000160e-01,9.862499999999999600e-01,1.074999999999999914e-02,7.362499999999999600e-01,6.137500000000000178e-01,2.287500000000000089e-01,3.467500000000000027e-01,9.102500000000000036e-01,8.072500000000000231e-01,7.177499999999999991e-01,6.879742155962739573e-03,8.025548163573148486e-02,3.378460544123385034e-03,5.812452618407641658e-02
8.225000000000000366e-02,8.827500000000000346e-01,5.342500000000000027e-01,9.527499999999999858e-01,9.332500000000000240e-01,7.777500000000000524e-01,7.674999999999999878e-02,7.537500000000000311e-01,2.127499999999999947e-01,4.272500000000000187e-01,5.357499999999999485e-01,9.362500000000000266e-01,7.352499999999999591e-01,1.922500000000000042e-01,4.967500000000000249e-01,7.474999999999999700e-02,5.767499999999999849e-01,3.537500000000000089e-01,2.312500000000000111e-01,1.297500000000000042e-01,-2.111466816977770056e-01,-2.067249938749284865e-01,2.741142798408091608e-03,5.235592419591207636e-02
8.275000000000000411e-02,4.775000000000000078e-02,7.452499999999999680e-01,9.222500000000000142e-01,8.402500000000000524e-01,8.425000000000000544e-02,9.532500000000000417e-01,4.112500000000000044e-01,8.774999999999999467e-02,1.087499999999999994e-01,2.782499999999999973e-01,1.137500000000000039e-01,8.737500000000000266e-01,6.977499999999999813e-01,3.132499999999999729e-01,8.377499999999999947e-01,6.392499999999999849e-01,3.662500000000000200e-01,9.412500000000000311e-01,5.432500000000000107e-01,6.872839001005699722e-02,6.996285770463828158e-02,2.545570307972866431e-03,5.045364514059282740e-02
8.325000000000000455e-02,5.487499999999999600e-01,7.250000000000000368e-03,3.012500000000000178e-01,8.652499999999999636e-01,8.752499999999999725e-01,7.722499999999999920e-01,3.572500000000000120e-01,4.424999999999999767e-02,5.622500000000000275e-01,1.227499999999999980e-01,6.875000000000000555e-02,5.052499999999999769e-01,7.124999999999999389e-02,2.767499999999999960e-01,7.832500000000000018e-01,8.017499999999999627e-01,7.242499999999999494e-01,5.537499999999999645e-01,1.375000000000000007e-02,-2.027720823319269922e-02,3.318854521040748295e-02,2.381779183437515712e-03,4.880347511640452385e-02
8.375000000000000500e-02,3.447500000000000009e-01,7.532499999999999751e-01,4.327500000000000235e-01,2.767499999999999960e-01,4.975000000000000255e-02,7.392499999999999627e-01,8.852499999999999813e-01,6.047500000000000098e-01,5.274999999999999828e-02,5.627499999999999725e-01,8.862499999999999822e-01,7.025000000000000688e-02,2.847500000000000031e-01,2.057499999999999885e-01,4.847500000000000142e-01,6.217500000000000249e-01,6.392499999999999849e-01,5.637499999999999734e-01,8.902499999999999858e-01,5.042750892561940340e-02,5.702404572213026768e-02,1.423641895280880476e-03,3.773117935184216315e-02
8.425000000000000544e-02,3.312499999999999889e-01,2.197500000000000009e-01,8.492499999999999494e-01,9.092500000000000027e-01,8.052500000000000213e-01,8.667500000000000204e-01,1.822499999999999953e-01,1.107500000000000012e-01,5.047500000000000320e-01,7.027499999999999858e-01,1.402500000000000135e-01,2.827500000000000013e-01,1.012500000000000067e-01,1.937500000000000056e-01,9.637499999999999956e-01,9.347499999999999698e-01,8.022500000000000187e-01,1.267500000000000016e-01,4.267500000000000182e-01,1.796354321110060076e-02,4.178069368549586216e-02,1.139955173620421647e-03,3.376322220435160754e-02
8.475000000000000588e-02,6.887499999999999734e-01,2.077499999999999902e-01,1.547499999999999987e-01,9.157499999999999529e-01,2.022500000000000131e-01,1.425000000000000051e-02,3.997499999999999942e-01,9.675000000000000266e-02,5.437499999999999556e-01,7.637500000000000400e-01,8.337499999999999911e-01,1.282500000000000029e-01,6.867499999999999716e-01,4.842500000000000138e-01,8.282500000000000417e-01,8.275000000000000411e-02,1.982500000000000095e-01,7.749999999999999944e-03,7.424999999999999656e-02,-5.185329722720170148e-02,-2.852928989418046513e-02,1.010933270816138929e-03,3.179517684832306595e-02
8.525000000000000633e-02,1.924999999999999975e-02,4.052499999999999991e-01,7.382499999999999618e-01,6.697499999999999565e-01,5.707499999999999796e-01,8.407499999999999973e-01,2.187500000000000000e-01,4.207500000000000129e-01,5.762500000000000400e-01,3.157499999999999751e-01,1.250000000000000026e-03,2.587499999999999800e-01,1.427499999999999880e-01,7.462499999999999689e-01,3.807499999999999774e-01,3.582500000000000129e-01,2.777499999999999969e-01,6.672500000000000098e-01,4.112500000000000044e-01,1.237557405377739950e-01,1.090399549733831464e-01,7.488580975927305872e-04,2.736527174344758132e-02
8.575000000000000677e-02,2.457499999999999962e-01,5.742500000000000382e-01,1.407499999999999862e-01,1.762499999999999900e-01,3.447500000000000009e-01,8.172500000000000320e-01,3.147499999999999742e-01,2.162499999999999978e-01,9.682500000000000551e-01,3.617500000000000160e-01,2.787499999999999978e-01,9.777500000000000080e-01,9.647499999999999964e-01,5.642500000000000293e-01,8.192500000000000338e-01,2.337500000000000133e-01,5.732500000000000373e-01,1.182499999999999940e-01,7.574999999999999789e-02,-4.599655281315399857e-02,-6.498994824914916535e-02,7.279718464747730877e-04,2.698095340188654337e-02
8.624999999999999334e-02,1.567500000000000004e-01,7.762499999999999956e-01,5.174999999999999739e-02,7.424999999999999656e-02,3.502500000000000058e-01,6.847499999999999698e-01,7.217500000000000027e-01,6.287500000000000311e-01,3.892499999999999849e-01,7.792499999999999982e-01,7.337500000000000133e-01,7.097499999999999920e-01,8.602499999999999591e-01,2.512499999999999734e-01,6.492499999999999938e-01,2.792499999999999982e-01,6.250000000000000347e-03,8.572499999999999565e-01,9.757500000000000062e-01,-1.650231904640090119e-01,-1.049927678607502912e-01,1.330526146841037871e-03,3.647637792929881578e-02
8.674999999999999378e-02,6.507500000000000506e-01,6.192499999999999671e-01,3.272499999999999853e-01,3.432499999999999996e-01,8.867500000000000382e-01,3.692500000000000226e-01,9.882499999999999618e-01,9.749999999999999986e-03,2.452499999999999958e-01,8.927500000000000435e-01,6.292499999999999760e-01,6.567499999999999449e-01,9.352500000000000258e-01,9.147499999999999520e-01,2.337500000000000133e-01,9.475000000000000089e-02,2.437499999999999944e-01,3.724999999999999839e-02,3.852499999999999813e-01,5.365834634413359922e-02,8.094892381868135089e-02,8.065109300687822724e-04,2.839913607962013878e-02
8.724999999999999423e-02,1.527499999999999969e-01,4.424999999999999767e-02,9.042499999999999982e-01,3.127499999999999725e-01,5.902500000000000524e-01,9.837500000000000133e-01,1.032499999999999946e-01,7.137499999999999956e-01,1.282500000000000029e-01,6.312499999999999778e-01,8.662499999999999645e-01,7.977499999999999591e-01,1.657500000000000084e-01,2.902500000000000080e-01,6.847499999999999698e-01,6.057500000000000107e-01,6.947499999999999787e-01,6.587499999999999467e-01,5.857499999999999929e-01,1.388233781592469913e-02,4.182741493798403098e-02,1.712834774602711718e-03,4.138640809012920224e-02
8.774999999999999467e-02,2.287500000000000089e-01,3.577500000000000124e-01,8.077499999999999680e-01,5.317499999999999449e-01,4.792500000000000093e-01,3.749999999999999861e-03,6.187500000000000222e-01,9.227499999999999591e-01,6.825000000000000511e-02,1.307500000000000051e-01,9.792499999999999538e-01,2.025000000000000064e-02,9.327499999999999680e-01,1.697500000000000120e-01,1.052499999999999963e-01,3.997499999999999942e-01,7.322499999999999565e-01,9.232500000000000151e-01,9.547499999999999876e-01,6.033322442290230125e-02,8.867666082829828156e-02,9.895566078697015655e-04,3.145721869253068070e-02
8.824999999999999512e-02,2.362499999999999878e-01,8.427499999999999991e-01,1.342500000000000082e-01,7.032500000000000417e-01,4.307500000000000218e-01,7.657500000000000417e-01,4.472499999999999809e-01,3.607500000000000151e-01,7.972500000000000142e-01,7.577500000000000346e-01,3.972499999999999920e-01,4.897500000000000187e-01,2.517499999999999738e-01,8.437500000000000000e-01,5.324999999999999872e-02,4.497499999999999831e-01,4.857500000000000151e-01,4.192500000000000115e-01,4.742500000000000049e-01,8.692580882385400609e-02,7.128421741057877625e-02,9.965096164226139308e-04,3.156754055073999338e-02
8.874999999999999556e-02,7.074999999999999345e-02,9.622500000000000497e-01,3.452500000000000013e-01,3.837499999999999800e-01,3.552500000000000102e-01,5.174999999999999739e-02,5.757499999999999840e-01,1.737499999999999878e-01,6.625000000000000333e-02,4.912500000000000200e-01,8.750000000000000833e-03,7.152500000000000524e-01,8.182500000000000329e-01,7.147499999999999964e-01,2.407499999999999918e-01,9.187499999999999556e-01,9.527499999999999858e-01,8.974999999999999645e-02,9.107499999999999485e-01,-1.120187578760580005e-01,-5.031621719797385595e-02,3.051610495464984751e-03,5.524138390251447095e-02
8.924999999999999600e-02,2.375000000000000028e-02,8.387499999999999956e-01,1.882500000000000007e-01,8.262500000000000400e-01,6.367500000000000382e-01,5.902500000000000524e-01,7.402499999999999636e-01,8.092500000000000249e-01,7.902500000000000080e-01,2.497499999999999998e-01,1.047499999999999959e-01,9.382500000000000284e-01,9.447499999999999787e-01,9.492500000000000382e-01,7.774999999999999967e-02,9.457499999999999796e-01,5.025000000000000300e-02,8.077499999999999680e-01,3.822499999999999787e-01,1.902822211759249982e-01,1.683453406591297608e-01,1.341048556328772179e-03,3.662032982277429322e-02
8.974999999999999645e-02,3.432499999999999996e-01,5.532500000000000195e-01,7.822500000000000009e-01,5.467499999999999583e-01,4.802500000000000102e-01,5.052499999999999769e-01,4.617499999999999938e-01,8.452499999999999458e-01,8.750000000000000833e-03,4.452499999999999791e-01,9.122500000000000053e-01,3.572500000000000120e-01,6.742500000000000160e-01,9.297499999999999654e-01,3.302499999999999880e-01,6.817499999999999671e-01,5.825000000000000316e-02,9.262500000000000178e-01,1.747499999999999887e-01,1.388472521608430099e-01,1.129216234840839661e-01,5.992845388220757741e-04,2.448028878142730763e-02
9.024999999999999689e-02,9.437499999999999778e-01,1.132500000000000034e-01,7.982500000000000151e-01,3.762499999999999734e-01,1.437499999999999889e-01,6.617499999999999494e-01,9.617499999999999938e-01,2.962500000000000133e-01,1.767499999999999905e-01,6.257500000000000284e-01,2.572499999999999787e-01,5.675000000000000183e-02,1.307500000000000051e-01,8.352500000000000480e-01,8.077499999999999680e-01,1.172499999999999931e-01,8.647500000000000187e-01,3.562500000000000111e-01,9.067499999999999449e-01,1.360520468326190113e-01,1.623118756855035372e-01,1.998822042200032456e-03,4.470818764163933534e-02
9.074999999999999734e-02,6.247500000000000275e-01,7.947499999999999565e-01,9.749999999999999986e-03,8.327499999999999902e-01,6.802500000000000213e-01,9.367499999999999716e-01,9.227499999999999591e-01,3.267499999999999849e-01,3.027500000000000191e-01,3.062500000000000222e-01,1.142500000000000043e-01,8.457500000000000018e-01,4.357500000000000262e-01,1.732499999999999873e-01,6.582500000000000018e-01,1.767499999999999905e-01,6.307500000000000329e-01,8.747500000000000275e-01,4.467499999999999805e-01,1.374052275487950003e-01,1.276896168588734781e-01,2.578772585504651715e-03,5.078161660979937236e-02
9.124999999999999778e-02,1.672500000000000098e-01,6.967499999999999805e-01,7.527500000000000302e-01,2.607499999999999818e-01,9.932499999999999662e-01,8.125000000000000278e-02,4.574999999999999900e-02,3.674999999999999795e-02,2.567499999999999782e-01,7.537500000000000311e-01,1.307500000000000051e-01,6.157500000000000195e-01,7.257500000000000062e-01,3.162499999999999756e-01,3.557500000000000107e-01,5.467499999999999583e-01,9.837500000000000133e-01,7.767500000000000515e-01,4.262500000000000178e-01,-8.386732370041000140e-02,-9.422947459202646314e-02,2.455730533377220581e-03,4.955532800191338183e-02
9.174999999999999822e-02,3.127499999999999725e-01,4.652499999999999969e-01,5.412500000000000089e-01,1.225000000000000047e-02,3.732500000000000262e-01,7.007499999999999840e-01,2.602499999999999813e-01,3.947499999999999898e-01,5.382500000000000062e-01,9.127499999999999503e-01,5.232499999999999929e-01,5.224999999999999784e-02,3.512500000000000067e-01,4.872500000000000164e-01,2.567499999999999782e-01,3.272499999999999853e-01,7.925000000000000100e-02,1.627500000000000058e-01,4.347500000000000253e-01,-1.061478677711070046e-01,-3.280923843118443983e-02,1.174966750566497353e-03,3.427778800574064755e-02
9.224999999999999867e-02,1.207499999999999962e-01,3.817499999999999782e-01,2.475000000000000117e-02,5.012499999999999734e-01,7.527500000000000302e-01,5.847499999999999920e-01,6.527500000000000524e-01,3.182499999999999774e-01,8.972499999999999920e-01,5.077500000000000346e-01,6.472499999999999920e-01,4.787500000000000089e-01,9.287499999999999645e-01,7.047499999999999876e-01,4.862500000000000155e-01,3.562500000000000111e-01,6.552499999999999991e-01,1.972500000000000087e-01,2.417499999999999927e-01,5.772257547498940017e-02,1.735768542164350947e-02,1.521455129449122978e-03,3.900583455650093873e-02
9.274999999999999911e-02,5.437499999999999556e-01,3.987499999999999933e-01,4.732500000000000040e-01,2.487499999999999989e-01,7.627500000000000391e-01,6.742500000000000160e-01,5.797499999999999876e-01,4.967500000000000249e-01,8.592499999999999583e-01,7.477500000000000258e-01,5.072499999999999787e-01,7.122500000000000497e-01,2.962500000000000133e-01,8.912499999999999867e-01,3.787499999999999756e-01,2.224999999999999895e-02,3.082500000000000240e-01,9.572500000000000453e-01,8.467500000000000027e-01,1.603846993493359963e-01,1.935276563632442048e-01,7.385996310329545622e-04,2.717718953521416902e-02
9.324999999999999956e-02,3.597500000000000142e-01,7.047499999999999876e-01,1.824999999999999886e-02,7.277500000000000080e-01,8.467500000000000027e-01,9.857500000000000151e-01,3.475000000000000311e-02,1.822499999999999953e-01,4.792500000000000093e-01,6.067500000000000115e-01,8.377499999999999947e-01,7.197500000000000009e-01,1.157500000000000057e-01,4.217500000000000138e-01,7.500000000000000156e-04,5.625000000000000139e-02,5.232499999999999929e-01,5.207500000000000462e-01,6.527500000000000524e-01,1.860967559274509867e-02,7.280421361116395929e-03,1.701316878339298455e-03,4.124702266029996178e-02
9.375000000000000000e-02,2.557499999999999774e-01,4.502499999999999836e-01,4.397499999999999742e-01,9.682500000000000551e-01,3.277499999999999858e-01,9.725000000000000311e-02,9.027500000000000524e-01,9.647499999999999964e-01,5.122499999999999831e-01,7.827499999999999458e-01,6.172499999999999654e-01,1.947500000000000064e-01,8.857500000000000373e-01,6.357500000000000373e-01,3.262499999999999845e-01,7.407500000000000195e-01,2.842500000000000027e-01,3.042500000000000204e-01,5.287500000000000533e-01,1.507112784144880036e-01,1.541929965642907518e-01,1.232458600412655869e-03,3.510638973766251614e-02
9.425000000000000044e-02,8.052500000000000213e-01,6.117500000000000160e-01,4.717500000000000027e-01,9.475000000000000089e-02,2.497499999999999998e-01,5.572500000000000231e-01,4.862500000000000155e-01,6.172499999999999654e-01,8.922499999999999876e-01,8.592499999999999583e-01,2.052499999999999880e-01,1.477499999999999925e-01,6.652500000000000080e-01,5.675000000000000183e-02,9.822499999999999565e-01,2.125000000000000153e-02,6.332499999999999796e-01,2.417499999999999927e-01,1.007500000000000062e-01,1.757422642676630120e-01,1.716607146368289705e-01,1.214207525553234746e-03,3.484548070486666316e-02
9.475000000000000089e-02,3.992499999999999938e-01,2.212500000000000022e-01,8.772499999999999742e-01,6.612500000000000044e-01,8.507500000000000062e-01,5.802500000000000435e-01,5.357499999999999485e-01,2.562499999999999778e-01,2.847500000000000031e-01,6.832500000000000240e-01,5.187500000000000444e-01,3.672500000000000209e-01,3.447500000000000009e-01,4.775000000000000078e-02,6.592500000000000027e-01,8.397499999999999964e-01,9.117499999999999494e-01,3.624999999999999750e-02,8.557500000000000107e-01,3.884153295079279672e-02,3.924562342413651095e-02,9.447871000194396629e-04,3.073738928437871887e-02
9.525000000000000133e-02,8.372500000000000497e-01,7.647500000000000409e-01,8.717500000000000249e-01,2.642499999999999849e-01,8.250000000000000389e-03,5.377499999999999503e-01,2.937500000000000111e-01,2.972500000000000142e-01,9.617499999999999938e-01,5.042499999999999760e-01,1.375000000000000007e-02,8.642499999999999627e-01,3.957499999999999907e-01,6.742500000000000160e-01,4.432499999999999774e-01,9.722499999999999476e-01,7.387500000000000178e-01,6.517500000000000515e-01,2.682499999999999885e-01,1.350173555522860003e-01,1.197778449223676489e-01,3.247428917044103969e-03,5.698621690412607188e-02
9.575000000000000178e-02,8.662499999999999645e-01,2.422499999999999931e-01,4.917500000000000204e-01,5.587499999999999689e-01,6.972500000000000364e-01,2.612499999999999822e-01,3.482500000000000040e-01,2.787499999999999978e-01,1.232499999999999984e-01,7.587500000000000355e-01,3.712500000000000244e-01,8.417499999999999982e-01,6.875000000000000555e-02,5.207500000000000462e-01,1.962500000000000078e-01,6.875000000000000555e-02,3.322499999999999898e-01,4.617499999999999938e-01,4.292500000000000204e-01,-7.204345353108760133e-03,2.413192996101543031e-02,9.761830868662002558e-04,3.124392880010771339e-02
9.625000000000000222e-02,4.047499999999999987e-01,5.952499999999999458e-01,2.125000000000000153e-02,8.347499999999999920e-01,6.212499999999999689e-01,1.742499999999999882e-01,9.347499999999999698e-01,3.957499999999999907e-01,1.832499999999999962e-01,4.277500000000000191e-01,8.967500000000000471e-01,5.702500000000000346e-01,4.322500000000000231e-01,4.862500000000000155e-01,3.512500000000000067e-01,1.762499999999999900e-01,9.897500000000000187e-01,6.057500000000000107e-01,3.762499999999999734e-01,6.194452636525429878e-02,6.738906823974843974e-02,1.416518449506298793e-03,3.763666363409885057e-02
9.675000000000000266e-02,4.842500000000000138e-01,7.602499999999999813e-01,9.812499999999999556e-01,1.387500000000000122e-01,8.692499999999999671e-01,1.967500000000000082e-01,3.192499999999999782e-01,4.312500000000000222e-01,9.632500000000000506e-01,7.842500000000000027e-01,2.207500000000000018e-01,9.887500000000000178e-01,1.017499999999999932e-01,2.157499999999999973e-01,5.475000000000000006e-02,7.947499999999999565e-01,9.542500000000000426e-01,7.552499999999999769e-01,6.047500000000000098e-01,3.934953784435350072e-02,3.548203214691625362e-02,2.224029571994634580e-03,4.715961802214511944e-02
9.725000000000000311e-02,7.757500000000000506e-01,9.202500000000000124e-01,5.067500000000000338e-01,4.812500000000000111e-01,5.637499999999999734e-01,2.542499999999999760e-01,3.507500000000000062e-01,1.725000000000000144e-02,2.067499999999999893e-01,8.722499999999999698e-01,1.124999999999999958e-02,1.287500000000000033e-01,5.107500000000000373e-01,8.722499999999999698e-01,4.422499999999999765e-01,5.062499999999999778e-01,7.827499999999999458e-01,1.212499999999999967e-01,8.992499999999999938e-01,-2.970489346788610097e-02,-2.919118358121863821e-02,1.153803346094051108e-03,3.396768090544379642e-02
9.775000000000000355e-02,5.687499999999999778e-01,4.507499999999999840e-01,4.932500000000000218e-01,8.927500000000000435e-01,6.507500000000000506e-01,3.037500000000000200e-01,1.124999999999999958e-02,6.887499999999999734e-01,9.202500000000000124e-01,4.842500000000000138e-01,1.132500000000000034e-01,9.702499999999999458e-01,7.532499999999999751e-01,1.025000000000000043e-02,5.277500000000000524e-01,1.062499999999999972e-01,6.072499999999999565e-01,2.624999999999999903e-02,9.962499999999999689e-01,1.101564417955849945e-01,9.908704365642506673e-02,9.698471883581305519e-04,3.114236966510625787e-02
9.825000000000000400e-02,7.377500000000000169e-01,1.397500000000000131e-01,6.612500000000000044e-01,7.742499999999999938e-01,7.067499999999999893e-01,5.992499999999999494e-01,6.357500000000000373e-01,4.577499999999999902e-01,2.537499999999999756e-01,3.162499999999999756e-01,5.152499999999999858e-01,5.497499999999999609e-01,7.132500000000000506e-01,9.262500000000000178e-01,7.337500000000000133e-01,7.812500000000000000e-01,6.772500000000000187e-01,8.957500000000000462e-01,3.612500000000000155e-01,7.034751145733650346e-02,8.541416283878788818e-02,9.836460225507437372e-04,3.136313158073893159e-02
9.875000000000000444e-02,6.432499999999999885e-01,3.542500000000000093e-01,7.532499999999999751e-01,6.222499999999999698e-01,1.042499999999999954e-01,9.127499999999999503e-01,6.622500000000000053e-01,7.074999999999999345e-02,6.282499999999999751e-01,6.057500000000000107e-01,3.317499999999999893e-01,4.842500000000000138e-01,5.497499999999999609e-01,8.802499999999999769e-01,1.772499999999999909e-01,8.312500000000000444e-01,8.502499999999999503e-01,3.302499999999999880e-01,5.217500000000000471e-01,1.207920434706900026e-01,1.286997676843100180e-01,1.268985420637136485e-03,3.562282162655194123e-02
