x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.547499999999999987e-01,5.825000000000000316e-02,7.177499999999999991e-01,4.272500000000000187e-01,6.652500000000000080e-01,2.067499999999999893e-01,7.352499999999999591e-01,9.975000000000000533e-02,3.987499999999999933e-01,7.952500000000000124e-01,4.532499999999999862e-01,1.142500000000000043e-01,7.377500000000000169e-01,2.282500000000000084e-01,1.432499999999999885e-01,8.125000000000000278e-02,1.587500000000000022e-01,6.877499999999999725e-01,8.452499999999999458e-01,3.227499999999999813e-01,5.861334781442949921e-02,2.759007773362898153e-02,7.704101886645274870e-04,2.775626395364706733e-02
1.552499999999999991e-01,7.292499999999999538e-01,7.782499999999999973e-01,1.882500000000000007e-01,1.832499999999999962e-01,8.702499999999999680e-01,7.825000000000000011e-02,7.500000000000000156e-04,5.472500000000000142e-01,3.707500000000000240e-01,3.907499999999999862e-01,6.017500000000000071e-01,6.632500000000000062e-01,7.077499999999999902e-01,5.202499999999999902e-01,5.075000000000000344e-02,1.372500000000000109e-01,5.037500000000000311e-01,1.077499999999999986e-01,6.057500000000000107e-01,-1.202746443779310025e-02,3.097033342066313200e-02,9.011692047096174800e-04,3.001948042038065506e-02
1.557499999999999996e-01,9.992499999999999716e-01,6.367500000000000382e-01,9.777500000000000080e-01,9.452500000000000346e-01,4.627499999999999947e-01,9.482500000000000373e-01,5.827499999999999902e-01,5.802500000000000435e-01,2.457499999999999962e-01,5.322500000000000009e-01,8.597500000000000142e-01,5.837499999999999911e-01,1.425000000000000051e-02,6.875000000000000555e-02,9.862499999999999600e-01,8.307499999999999885e-01,7.807500000000000551e-01,5.762500000000000400e-01,8.824999999999999512e-02,-1.663061876415120044e-01,-1.288528880160469958e-01,1.816846981640196645e-03,4.262448805135607421e-02
1.562500000000000000e-01,8.252500000000000391e-01,8.887500000000000400e-01,3.472500000000000031e-01,4.047499999999999987e-01,3.552500000000000102e-01,4.067500000000000004e-01,5.427499999999999547e-01,6.557500000000000551e-01,5.342500000000000027e-01,6.492499999999999938e-01,5.272499999999999964e-01,9.452500000000000346e-01,1.737499999999999878e-01,7.007499999999999840e-01,7.572499999999999787e-01,7.624999999999999833e-02,2.257500000000000062e-01,8.357499999999999929e-01,9.797500000000000098e-01,1.639183391804779899e-01,1.640026606017613853e-01,4.574436787478929913e-04,2.138793301719203038e-02
1.567500000000000004e-01,4.112500000000000044e-01,7.432499999999999662e-01,7.852500000000000036e-01,4.137500000000000067e-01,8.407499999999999973e-01,2.232500000000000040e-01,9.652500000000000524e-01,6.447500000000000453e-01,3.202499999999999791e-01,9.752499999999999503e-01,6.652500000000000080e-01,2.827500000000000013e-01,9.692499999999999449e-01,2.287500000000000089e-01,6.327500000000000346e-01,1.777499999999999913e-01,8.025000000000000189e-02,5.427499999999999547e-01,5.032499999999999751e-01,7.892172260428380326e-02,4.875805372551555994e-02,7.775473127367149573e-04,2.788453536885122583e-02
1.572500000000000009e-01,1.427499999999999880e-01,7.872500000000000053e-01,6.857499999999999707e-01,1.575000000000000011e-02,5.487499999999999600e-01,7.722499999999999920e-01,2.137499999999999956e-01,3.382499999999999951e-01,2.842500000000000027e-01,2.500000000000000052e-04,7.927499999999999547e-01,8.122500000000000275e-01,1.977500000000000091e-01,7.067499999999999893e-01,4.267500000000000182e-01,5.547499999999999654e-01,8.662499999999999645e-01,9.652500000000000524e-01,7.374999999999999611e-02,-6.836710816487739928e-02,6.731976239424286579e-02,1.528647316277442769e-03,3.909791959014498330e-02
1.577500000000000013e-01,4.812500000000000111e-01,9.925000000000000488e-02,6.387500000000000400e-01,3.877499999999999836e-01,6.872500000000000275e-01,9.957500000000000240e-01,3.962499999999999911e-01,5.172499999999999876e-01,3.742500000000000271e-01,1.117500000000000021e-01,5.427499999999999547e-01,6.822500000000000231e-01,8.842499999999999805e-01,7.242499999999999494e-01,6.907499999999999751e-01,4.292500000000000204e-01,3.302499999999999880e-01,5.587499999999999689e-01,9.902499999999999636e-01,1.064264310674550018e-01,9.313705402305461067e-02,1.059616352719672250e-03,3.255174884272229313e-02
1.582500000000000018e-01,6.987499999999999822e-01,7.982500000000000151e-01,2.327500000000000124e-01,4.597499999999999920e-01,9.062500000000000000e-01,2.922500000000000098e-01,3.197499999999999787e-01,1.237499999999999989e-01,2.037499999999999867e-01,3.947499999999999898e-01,1.817499999999999949e-01,4.667499999999999982e-01,6.362499999999999822e-01,1.032499999999999946e-01,1.267500000000000016e-01,6.775000000000000466e-02,2.297500000000000098e-01,1.697500000000000120e-01,7.002500000000000391e-01,-3.597191348729549681e-02,2.151669913237130860e-02,1.015196216357594277e-03,3.186214393849846199e-02
1.587500000000000022e-01,6.827499999999999680e-01,3.457500000000000018e-01,1.647500000000000075e-01,3.377499999999999947e-01,8.052500000000000213e-01,5.357499999999999485e-01,3.512500000000000067e-01,8.997500000000000497e-01,9.057500000000000551e-01,1.657500000000000084e-01,5.007500000000000284e-01,7.007499999999999840e-01,2.942500000000000115e-01,2.622499999999999831e-01,8.462499999999999467e-01,1.597500000000000031e-01,5.112499999999999822e-01,2.607499999999999818e-01,5.732500000000000373e-01,2.089595477159739978e-01,1.768449163516209177e-01,6.498966126216033619e-04,2.549306989402420551e-02
1.592500000000000027e-01,9.912499999999999645e-01,2.282500000000000084e-01,2.607499999999999818e-01,9.522500000000000409e-01,6.092499999999999583e-01,2.422499999999999931e-01,1.337500000000000078e-01,9.642500000000000515e-01,3.402499999999999969e-01,4.647499999999999964e-01,3.422499999999999987e-01,1.787499999999999922e-01,1.392500000000000127e-01,1.672500000000000098e-01,6.492499999999999938e-01,9.575000000000000178e-02,7.637500000000000400e-01,3.922499999999999876e-01,1.074999999999999914e-02,8.772739069855539640e-02,4.765538441051264673e-02,1.074384277522710818e-03,3.277780159685379086e-02
1.597500000000000031e-01,8.537500000000000089e-01,1.732499999999999873e-01,6.217500000000000249e-01,8.674999999999999378e-02,3.972499999999999920e-01,4.852500000000000147e-01,9.852499999999999591e-01,8.275000000000000411e-02,3.267499999999999849e-01,6.807499999999999662e-01,7.217500000000000027e-01,5.972499999999999476e-01,9.082500000000000018e-01,4.332500000000000240e-01,6.992500000000000382e-01,3.642500000000000182e-01,1.227499999999999980e-01,4.042499999999999982e-01,9.324999999999999956e-02,1.069234104545860042e-01,6.503890558385594378e-02,1.033906383554495040e-03,3.215441468219402965e-02
1.602500000000000036e-01,4.822500000000000120e-01,7.222499999999999476e-01,1.767499999999999905e-01,8.937500000000000444e-01,4.292500000000000204e-01,9.825000000000000400e-02,2.027500000000000135e-01,5.072499999999999787e-01,5.422500000000000098e-01,5.947500000000000009e-01,6.552499999999999991e-01,5.197500000000000453e-01,2.547499999999999765e-01,5.687499999999999778e-01,8.842499999999999805e-01,2.937500000000000111e-01,5.152499999999999858e-01,6.252499999999999725e-01,4.112500000000000044e-01,4.783701257327629963e-02,4.283789011616934150e-02,6.735387447207585865e-04,2.595262500636031158e-02
1.607500000000000040e-01,9.297499999999999654e-01,3.852499999999999813e-01,5.512500000000000178e-01,2.467499999999999971e-01,4.582499999999999907e-01,3.322499999999999898e-01,6.467500000000000471e-01,3.377499999999999947e-01,7.772499999999999964e-01,2.737499999999999933e-01,8.372500000000000497e-01,7.422499999999999654e-01,5.052499999999999769e-01,6.982500000000000373e-01,1.432499999999999885e-01,3.772499999999999742e-01,1.732499999999999873e-01,5.142499999999999849e-01,4.327500000000000235e-01,1.201889214130209965e-01,1.389160469653291097e-01,6.289190604817916945e-04,2.507825872108731050e-02
1.612500000000000044e-01,5.742500000000000382e-01,8.522499999999999520e-01,1.122500000000000026e-01,3.742500000000000271e-01,8.632499999999999618e-01,6.632500000000000062e-01,9.232500000000000151e-01,6.327500000000000346e-01,7.422499999999999654e-01,8.387499999999999956e-01,3.402499999999999969e-01,8.862499999999999822e-01,6.897499999999999742e-01,4.527499999999999858e-01,9.024999999999999689e-02,2.657499999999999862e-01,4.277500000000000191e-01,6.812500000000000222e-01,2.787499999999999978e-01,2.242988231169650015e-01,2.554491471777510236e-01,6.949184876248182263e-04,2.636130663728219331e-02
1.617500000000000049e-01,5.542500000000000204e-01,9.975000000000000533e-02,7.787500000000000533e-01,8.325000000000000455e-02,8.887500000000000400e-01,9.097499999999999476e-01,3.492500000000000049e-01,6.250000000000000347e-03,2.527499999999999747e-01,4.922500000000000209e-01,5.274999999999999828e-02,6.727499999999999591e-01,6.217500000000000249e-01,6.997499999999999831e-01,8.012500000000000178e-01,3.337499999999999911e-01,8.567500000000000115e-01,8.592499999999999583e-01,5.052499999999999769e-01,1.590836754441380015e-03,-2.609509527503062198e-02,3.857873454435889471e-03,6.211178192932392123e-02
1.622500000000000053e-01,1.737499999999999878e-01,1.182499999999999940e-01,1.757499999999999896e-01,2.117499999999999938e-01,5.062499999999999778e-01,6.392499999999999849e-01,8.587500000000000133e-01,8.462499999999999467e-01,8.824999999999999512e-02,7.977499999999999591e-01,1.757499999999999896e-01,4.175000000000000239e-02,8.937500000000000444e-01,6.212499999999999689e-01,8.347499999999999920e-01,7.872500000000000053e-01,3.547500000000000098e-01,6.612500000000000044e-01,7.477500000000000258e-01,-3.154752795740350252e-02,-1.171531600816194674e-01,1.649185073638648408e-03,4.061015973421735342e-02
1.627500000000000058e-01,2.937500000000000111e-01,6.287500000000000311e-01,8.642499999999999627e-01,5.542500000000000204e-01,9.912499999999999645e-01,9.617499999999999938e-01,6.402499999999999858e-01,9.925000000000000488e-02,1.924999999999999975e-02,8.887500000000000400e-01,3.824999999999999928e-02,7.857499999999999485e-01,1.917500000000000038e-01,8.262500000000000400e-01,8.537500000000000089e-01,5.625000000000000139e-02,9.575000000000000178e-02,9.682500000000000551e-01,2.882500000000000062e-01,-5.999491401110920025e-02,-6.978260441062500430e-02,8.667850258277098874e-04,2.944121304952820525e-02
1.632500000000000062e-01,5.917499999999999982e-01,8.924999999999999600e-02,4.275000000000000328e-02,6.382499999999999840e-01,5.612500000000000266e-01,4.252500000000000169e-01,9.282500000000000195e-01,5.462500000000000133e-01,9.402500000000000302e-01,6.422499999999999876e-01,1.882500000000000007e-01,8.425000000000000544e-02,8.002500000000000169e-01,5.422500000000000098e-01,2.097499999999999920e-01,8.082500000000000240e-01,2.592499999999999805e-01,9.212500000000000133e-01,6.212499999999999689e-01,1.589125850302179899e-01,1.947975605471811145e-01,9.443722896946837864e-04,3.073064089300260246e-02
1.637500000000000067e-01,7.812500000000000000e-01,2.892500000000000071e-01,6.447500000000000453e-01,2.242500000000000049e-01,7.327500000000000124e-01,5.297500000000000542e-01,7.712499999999999911e-01,9.992499999999999716e-01,2.274999999999999939e-02,6.477500000000000480e-01,1.797499999999999931e-01,1.137500000000000039e-01,6.707499999999999574e-01,3.522500000000000075e-01,2.502499999999999725e-01,9.747500000000000053e-01,9.172500000000000098e-01,6.567499999999999449e-01,5.575000000000000094e-02,1.057894460675840032e-01,1.091765467218920316e-01,7.892815303733868859e-04,2.809415473676663000e-02
1.642500000000000071e-01,9.012499999999999956e-01,6.777499999999999636e-01,5.472500000000000142e-01,5.532500000000000195e-01,9.847500000000000142e-01,3.022500000000000187e-01,4.982500000000000262e-01,7.392499999999999627e-01,4.272500000000000187e-01,8.382500000000000506e-01,2.242500000000000049e-01,4.250000000000000305e-03,4.742500000000000049e-01,8.537500000000000089e-01,1.367500000000000104e-01,5.247500000000000497e-01,5.282499999999999973e-01,8.542499999999999538e-01,3.807499999999999774e-01,-9.755912026109579693e-02,-8.926551251389580610e-02,1.070888636462541182e-03,3.272443485321849255e-02
1.647500000000000075e-01,6.217500000000000249e-01,8.792499999999999760e-01,2.832500000000000018e-01,6.327500000000000346e-01,7.612499999999999822e-01,7.787500000000000533e-01,3.232499999999999818e-01,4.852500000000000147e-01,3.632500000000000173e-01,9.324999999999999956e-02,7.172500000000000542e-01,3.275000000000000133e-02,6.867499999999999716e-01,1.107500000000000012e-01,6.124999999999999889e-02,8.012500000000000178e-01,6.577499999999999458e-01,4.282500000000000195e-01,5.317499999999999449e-01,6.801198671818939334e-02,1.031604156080391244e-01,7.224626308044435063e-04,2.687866497437035179e-02
1.652500000000000080e-01,6.525000000000000244e-02,5.162499999999999867e-01,8.467500000000000027e-01,7.062500000000000444e-01,8.732499999999999707e-01,6.602500000000000036e-01,7.987499999999999600e-01,4.292500000000000204e-01,4.502499999999999836e-01,8.337499999999999911e-01,9.512500000000000400e-01,8.902499999999999858e-01,7.717500000000000471e-01,4.212500000000000133e-01,6.152499999999999636e-01,7.477500000000000258e-01,4.617499999999999938e-01,8.957500000000000462e-01,1.912500000000000033e-01,1.333450951897539871e-01,1.214871773016966694e-01,1.094645355053103231e-03,3.308542511519389773e-02
1.657500000000000084e-01,1.467499999999999916e-01,8.475000000000000588e-02,4.112500000000000044e-01,2.392499999999999905e-01,5.932500000000000551e-01,4.767500000000000071e-01,8.507500000000000062e-01,3.074999999999999956e-02,4.942500000000000226e-01,1.387500000000000122e-01,4.022499999999999964e-01,7.572499999999999787e-01,7.925000000000000100e-02,8.662499999999999645e-01,1.272500000000000020e-01,8.947500000000000453e-01,7.377500000000000169e-01,1.362500000000000100e-01,2.327500000000000124e-01,-2.038766510042560112e-02,-3.069296621604278297e-02,1.133124130603846208e-03,3.366190919427842348e-02
1.662500000000000089e-01,5.182499999999999885e-01,8.547500000000000098e-01,5.092499999999999805e-01,8.672499999999999654e-01,3.562500000000000111e-01,2.357499999999999873e-01,1.124999999999999958e-02,9.752499999999999503e-01,9.482500000000000373e-01,4.892500000000000182e-01,2.907500000000000084e-01,5.267500000000000515e-01,5.647499999999999742e-01,7.222499999999999476e-01,6.967499999999999805e-01,1.877500000000000002e-01,1.422499999999999876e-01,8.747500000000000275e-01,7.925000000000000100e-02,1.892914993152249870e-01,1.618443619337540662e-01,6.600418346494053541e-04,2.569127935018817449e-02
1.667500000000000093e-01,4.627499999999999947e-01,1.932500000000000051e-01,9.497499999999999831e-01,9.932499999999999662e-01,7.262499999999999512e-01,5.442500000000000115e-01,6.447500000000000453e-01,4.427499999999999769e-01,7.962500000000000133e-01,4.012499999999999956e-01,8.902499999999999858e-01,5.162499999999999867e-01,4.892500000000000182e-01,2.932500000000000107e-01,7.422499999999999654e-01,7.942500000000000115e-01,5.482500000000000151e-01,2.067499999999999893e-01,2.952500000000000124e-01,1.071044078737470040e-01,8.105736170500110749e-02,1.493817398241503508e-03,3.864993400048056388e-02
1.672500000000000098e-01,1.092499999999999999e-01,4.192500000000000115e-01,9.767500000000000071e-01,6.692500000000000115e-01,3.275000000000000133e-02,1.847499999999999976e-01,8.647500000000000187e-01,5.577499999999999680e-01,2.157499999999999973e-01,9.827500000000000124e-01,6.602500000000000036e-01,8.982499999999999929e-01,2.462499999999999967e-01,8.512499999999999512e-01,3.477500000000000036e-01,7.697500000000000453e-01,9.042499999999999982e-01,7.762499999999999956e-01,1.512499999999999956e-01,1.807796890270720047e-01,1.173809788491212425e-01,1.888947112703931452e-03,4.346201919727075286e-02
1.677500000000000102e-01,8.317499999999999893e-01,3.427499999999999991e-01,7.512499999999999734e-01,5.112499999999999822e-01,5.877499999999999947e-01,5.087500000000000355e-01,5.617499999999999716e-01,1.824999999999999886e-02,9.752499999999999503e-01,4.002499999999999947e-01,1.357500000000000095e-01,3.717500000000000249e-01,7.322499999999999565e-01,8.175000000000000322e-02,4.582499999999999907e-01,2.962500000000000133e-01,8.347499999999999920e-01,4.749999999999999882e-03,8.325000000000000455e-02,4.763204927690269791e-02,4.498444299482573516e-02,5.417891477961234159e-04,2.327636457430849390e-02
1.682500000000000107e-01,8.325000000000000455e-02,7.152500000000000524e-01,1.324999999999999963e-02,5.274999999999999828e-02,5.152499999999999858e-01,4.127500000000000058e-01,2.507499999999999729e-01,2.502499999999999725e-01,2.292500000000000093e-01,2.182499999999999996e-01,7.487500000000000266e-01,8.597500000000000142e-01,5.822500000000000453e-01,7.925000000000000100e-02,3.007500000000000173e-01,1.627500000000000058e-01,3.307499999999999885e-01,3.107500000000000262e-01,8.932499999999999885e-01,-3.107437290200509850e-01,-2.639786109086003085e-01,1.903446381753326477e-03,4.362850423465519656e-02
1.687500000000000111e-01,3.757499999999999729e-01,3.172499999999999765e-01,3.574999999999999706e-02,6.212499999999999689e-01,7.507500000000000284e-01,8.642499999999999627e-01,5.852500000000000480e-01,6.307500000000000329e-01,9.002499999999999947e-01,6.377500000000000391e-01,2.707499999999999907e-01,8.442499999999999449e-01,8.482499999999999485e-01,8.452499999999999458e-01,9.072500000000000009e-01,1.127500000000000030e-01,2.907500000000000084e-01,5.342500000000000027e-01,7.822500000000000009e-01,1.747891897474619927e-01,1.530791730605415291e-01,1.540185718717168584e-03,3.924519994492534775e-02
1.692500000000000115e-01,9.074999999999999734e-02,3.742500000000000271e-01,9.962499999999999689e-01,8.712499999999999689e-01,7.787500000000000533e-01,3.522500000000000075e-01,7.082500000000000462e-01,1.332500000000000073e-01,9.207499999999999574e-01,7.367500000000000160e-01,8.582499999999999574e-01,8.567500000000000115e-01,3.707500000000000240e-01,4.597499999999999920e-01,2.875000000000000125e-02,5.202499999999999902e-01,7.422499999999999654e-01,7.302499999999999547e-01,1.052499999999999963e-01,1.217276267963639941e-01,1.034433904518096137e-01,2.308947606564970556e-03,4.805150993012571869e-02
1.697500000000000120e-01,3.502500000000000058e-01,8.962499999999999911e-01,3.012500000000000178e-01,3.442500000000000004e-01,6.124999999999999889e-02,2.197500000000000009e-01,6.417500000000000426e-01,6.317500000000000338e-01,2.797499999999999987e-01,4.857500000000000151e-01,9.837500000000000133e-01,7.642499999999999849e-01,9.552500000000000435e-01,8.075000000000000233e-02,3.867499999999999827e-01,7.337500000000000133e-01,9.392500000000000293e-01,9.707500000000000018e-01,9.922499999999999654e-01,2.384129509646040063e-02,1.056956895555460907e-02,8.557711308228022062e-04,2.925356612146290392e-02
1.702500000000000124e-01,9.267499999999999627e-01,5.632500000000000284e-01,6.072499999999999565e-01,2.687499999999999889e-01,5.312500000000000000e-01,4.202500000000000124e-01,7.192499999999999449e-01,3.892499999999999849e-01,8.792499999999999760e-01,6.257500000000000284e-01,7.324999999999999567e-02,3.867499999999999827e-01,8.202500000000000346e-01,1.762499999999999900e-01,3.127499999999999725e-01,9.007500000000000506e-01,1.225000000000000047e-02,7.622499999999999831e-01,9.172500000000000098e-01,1.044763395924449972e-01,1.328839416618677882e-01,6.340893183462981142e-04,2.518113020391058929e-02
1.707500000000000129e-01,1.717500000000000138e-01,5.874999999999999667e-02,2.574999999999999858e-02,5.537499999999999645e-01,5.747499999999999831e-01,3.167499999999999760e-01,5.622500000000000275e-01,4.897500000000000187e-01,3.592500000000000138e-01,5.747499999999999831e-01,1.537499999999999978e-01,9.367499999999999716e-01,9.542500000000000426e-01,4.737500000000000044e-01,4.232500000000000151e-01,4.877500000000000169e-01,8.177499999999999769e-01,1.852499999999999980e-01,3.892499999999999849e-01,-1.445370758823399937e-01,-1.011181175566434609e-01,1.070372831158295174e-03,3.271655286178993399e-02
1.712500000000000133e-01,8.592499999999999583e-01,7.232499999999999485e-01,9.357499999999999707e-01,4.967500000000000249e-01,8.592499999999999583e-01,6.507500000000000506e-01,8.422500000000000542e-01,1.317500000000000060e-01,1.242499999999999993e-01,5.137500000000000400e-01,9.362500000000000266e-01,4.877500000000000169e-01,4.442499999999999782e-01,3.412499999999999978e-01,5.232499999999999929e-01,3.132499999999999729e-01,5.827499999999999902e-01,5.312500000000000000e-01,9.612500000000000488e-01,-2.558185898150749926e-01,-2.397892205276604960e-01,1.118804302450371324e-03,3.344853214193967139e-02
1.717500000000000138e-01,1.747499999999999887e-01,9.102500000000000036e-01,2.487499999999999989e-01,9.572500000000000453e-01,4.737500000000000044e-01,6.749999999999999924e-03,7.267500000000000071e-01,7.567500000000000338e-01,4.232500000000000151e-01,3.175000000000000044e-02,2.062499999999999889e-01,8.187499999999999778e-01,7.307500000000000107e-01,5.522500000000000187e-01,4.732500000000000040e-01,9.067499999999999449e-01,8.297499999999999876e-01,2.057499999999999885e-01,5.952499999999999458e-01,2.704315699063560008e-02,8.551614930558459893e-02,1.436486792563584913e-03,3.790101308096638366e-02
1.722499999999999865e-01,1.817499999999999949e-01,5.562500000000000222e-01,6.997499999999999831e-01,1.592500000000000027e-01,3.567500000000000115e-01,9.547499999999999876e-01,8.982499999999999929e-01,4.782500000000000084e-01,4.022499999999999964e-01,5.047500000000000320e-01,2.297500000000000098e-01,5.492500000000000160e-01,2.767499999999999960e-01,5.772500000000000409e-01,4.577499999999999902e-01,9.172500000000000098e-01,6.625000000000000333e-02,1.957500000000000073e-01,2.267500000000000071e-01,1.649287305893180067e-01,1.892133304233937219e-01,3.346095780614177784e-04,1.829233659381484731e-02
1.727499999999999869e-01,9.677499999999999991e-01,4.617499999999999938e-01,1.567500000000000004e-01,4.474999999999999811e-02,8.177499999999999769e-01,2.902500000000000080e-01,4.842500000000000138e-01,9.062500000000000000e-01,9.367499999999999716e-01,2.207500000000000018e-01,8.002500000000000169e-01,9.857500000000000151e-01,4.652499999999999969e-01,7.762499999999999956e-01,4.337500000000000244e-01,8.477500000000000036e-01,1.847499999999999976e-01,2.552499999999999769e-01,9.482500000000000373e-01,1.968704739723390051e-01,1.216959013542237011e-01,2.016915767292459805e-03,4.491008536278304208e-02
1.732499999999999873e-01,5.262499999999999956e-01,2.332500000000000129e-01,2.025000000000000064e-02,1.077499999999999986e-01,9.397499999999999742e-01,9.747500000000000053e-01,6.727499999999999591e-01,4.825000000000000122e-02,6.074999999999999845e-02,4.277500000000000191e-01,8.567500000000000115e-01,5.762500000000000400e-01,9.992499999999999716e-01,4.702500000000000013e-01,5.702500000000000346e-01,2.047499999999999876e-01,7.382499999999999618e-01,8.292500000000000426e-01,1.742499999999999882e-01,6.335400433538499951e-03,-1.538179936684173077e-01,4.556138235379592928e-03,6.749917210884584517e-02
1.737499999999999878e-01,2.297500000000000098e-01,8.777500000000000302e-01,5.525000000000000050e-02,4.282500000000000195e-01,4.547499999999999876e-01,3.952499999999999902e-01,5.917499999999999982e-01,9.362500000000000266e-01,7.217500000000000027e-01,1.082499999999999990e-01,6.862500000000000266e-01,3.892499999999999849e-01,6.282499999999999751e-01,4.752500000000000058e-01,4.672499999999999987e-01,8.672499999999999654e-01,3.475000000000000311e-02,2.392499999999999905e-01,8.282500000000000417e-01,1.237153218458609955e-01,1.282731575943160118e-01,8.931520230675005223e-04,2.988564911571272090e-02
1.742499999999999882e-01,4.797500000000000098e-01,5.775000000000000272e-02,5.147500000000000409e-01,8.467500000000000027e-01,6.992500000000000382e-01,2.462499999999999967e-01,4.647499999999999964e-01,3.342499999999999916e-01,6.632500000000000062e-01,8.267499999999999849e-01,9.962499999999999689e-01,4.017499999999999960e-01,6.952500000000000346e-01,9.932499999999999662e-01,8.467500000000000027e-01,2.997500000000000164e-01,6.052499999999999547e-01,9.775000000000000355e-02,4.097500000000000031e-01,9.654365958501559541e-02,9.114532689081900063e-02,1.008444366604521747e-03,3.175601307791205835e-02
1.747499999999999887e-01,8.672499999999999654e-01,7.647500000000000409e-01,2.012500000000000122e-01,7.022500000000000409e-01,7.587500000000000355e-01,5.502500000000000169e-01,5.467499999999999583e-01,9.487499999999999822e-01,2.182499999999999996e-01,1.942500000000000060e-01,2.497499999999999998e-01,5.257500000000000506e-01,7.662499999999999867e-01,6.867499999999999716e-01,6.612500000000000044e-01,8.932499999999999885e-01,1.102500000000000008e-01,7.602499999999999813e-01,8.912499999999999867e-01,1.262887549092980011e-01,1.543790008380711010e-01,9.886540337831206671e-04,3.144286936307055108e-02
1.752499999999999891e-01,4.567499999999999893e-01,2.147499999999999964e-01,2.402499999999999913e-01,9.002499999999999947e-01,5.542500000000000204e-01,3.192499999999999782e-01,6.057500000000000107e-01,8.002500000000000169e-01,2.142499999999999960e-01,1.512499999999999956e-01,8.402500000000000524e-01,9.687500000000000000e-01,4.317500000000000226e-01,5.807499999999999885e-01,7.627500000000000391e-01,7.274999999999999523e-02,7.462499999999999689e-01,4.492499999999999827e-01,5.912500000000000533e-01,1.151623522245260045e-01,1.092237527717202505e-01,4.146839543111013882e-04,2.036379027369662753e-02
1.757499999999999896e-01,6.092499999999999583e-01,9.942499999999999671e-01,1.472499999999999920e-01,9.875000000000000444e-02,6.187500000000000222e-01,8.027499999999999636e-01,3.012500000000000178e-01,9.425000000000000044e-02,3.967499999999999916e-01,7.392499999999999627e-01,8.872499999999999831e-01,8.392500000000000515e-01,3.737500000000000266e-01,4.952500000000000235e-01,3.942499999999999893e-01,8.662499999999999645e-01,7.542499999999999760e-01,9.352500000000000258e-01,7.262499999999999512e-01,2.279577631990190034e-02,5.823653119940674916e-02,2.635636844878775243e-03,5.133845386139686967e-02
1.762499999999999900e-01,3.442500000000000004e-01,7.847499999999999476e-01,4.047499999999999987e-01,7.387500000000000178e-01,5.842500000000000471e-01,1.007500000000000062e-01,6.092499999999999583e-01,7.732499999999999929e-01,9.852499999999999591e-01,6.097500000000000142e-01,6.182499999999999662e-01,7.537500000000000311e-01,8.997500000000000497e-01,5.732500000000000373e-01,6.177500000000000213e-01,3.322499999999999898e-01,1.457499999999999907e-01,4.275000000000000328e-02,5.467499999999999583e-01,1.804863757252219980e-01,1.664720813394865440e-01,7.207833792790552252e-04,2.684740917256365697e-02
1.767499999999999905e-01,2.477499999999999980e-01,2.274999999999999939e-02,8.397499999999999964e-01,9.775000000000000355e-02,4.572499999999999898e-01,1.802499999999999936e-01,3.062500000000000222e-01,8.757500000000000284e-01,5.632500000000000284e-01,5.162499999999999867e-01,6.872500000000000275e-01,6.575000000000000289e-02,2.067499999999999893e-01,7.552499999999999769e-01,9.167499999999999538e-01,1.982500000000000095e-01,2.852500000000000036e-01,5.462500000000000133e-01,1.067499999999999977e-01,-4.296309396688340054e-02,-5.513768805972174558e-02,2.447666919465519165e-03,4.947390139725710984e-02
1.772499999999999909e-01,3.707500000000000240e-01,5.092499999999999805e-01,7.187500000000000000e-01,5.432500000000000107e-01,4.107500000000000040e-01,5.607499999999999707e-01,5.512500000000000178e-01,1.242499999999999993e-01,9.917500000000000204e-01,7.157499999999999973e-01,1.777499999999999913e-01,7.202499999999999458e-01,7.337500000000000133e-01,6.182499999999999662e-01,9.877500000000000169e-01,9.137499999999999512e-01,5.382500000000000062e-01,5.675000000000000183e-02,5.757499999999999840e-01,1.436051430059049894e-01,1.560250860528299421e-01,3.261423314384615511e-04,1.805941115979315531e-02
1.777499999999999913e-01,6.552499999999999991e-01,1.902500000000000024e-01,8.697500000000000231e-01,4.017499999999999960e-01,9.575000000000000178e-02,3.842499999999999805e-01,6.212499999999999689e-01,1.622500000000000053e-01,3.407499999999999973e-01,3.202499999999999791e-01,5.392500000000000071e-01,9.102500000000000036e-01,9.077499999999999458e-01,4.157500000000000084e-01,1.562500000000000000e-01,7.747500000000000497e-01,8.932499999999999885e-01,3.142499999999999738e-01,9.507499999999999840e-01,7.812609656782290579e-02,9.354176917318002271e-02,8.714311331061707104e-04,2.952001241710732610e-02
1.782499999999999918e-01,1.332500000000000073e-01,4.817500000000000115e-01,4.767500000000000071e-01,1.767499999999999905e-01,2.282500000000000084e-01,9.347499999999999698e-01,4.192500000000000115e-01,3.202499999999999791e-01,4.587499999999999911e-01,3.717500000000000249e-01,7.287500000000000089e-01,8.802499999999999769e-01,8.397499999999999964e-01,1.022499999999999937e-01,1.062499999999999972e-01,6.072499999999999565e-01,1.152500000000000052e-01,7.574999999999999789e-02,6.675000000000000377e-02,-8.992697922651090095e-03,-1.441204300735987598e-02,6.238432690892636856e-04,2.497685466765708906e-02
