x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.837500000000000022e-01,6.747499999999999609e-01,6.332499999999999796e-01,8.432500000000000551e-01,8.722499999999999698e-01,2.267500000000000071e-01,2.472499999999999976e-01,6.749999999999999924e-03,5.672500000000000320e-01,4.812500000000000111e-01,2.492499999999999993e-01,5.132499999999999840e-01,7.032500000000000417e-01,7.452499999999999680e-01,4.875000000000000167e-02,6.547500000000000542e-01,2.025000000000000064e-02,9.942499999999999671e-01,7.507500000000000284e-01,9.657499999999999973e-01,-2.236331011268540003e-02,-9.754668529816656886e-04,3.458067799329000991e-04,1.859588072485140672e-02
2.842500000000000027e-01,8.562499999999999556e-01,1.432499999999999885e-01,8.242500000000000382e-01,3.637500000000000178e-01,4.127500000000000058e-01,8.467500000000000027e-01,2.332500000000000129e-01,2.242500000000000049e-01,4.602499999999999925e-01,9.582500000000000462e-01,3.197499999999999787e-01,2.292500000000000093e-01,9.957500000000000240e-01,1.427499999999999880e-01,8.942499999999999893e-01,1.307500000000000051e-01,8.617500000000000160e-01,7.262499999999999512e-01,4.162500000000000089e-01,5.277328649716470262e-03,4.657776390648027398e-02,3.976735221158377866e-04,1.994175323575732642e-02
2.847500000000000031e-01,5.417499999999999538e-01,8.632499999999999618e-01,3.592500000000000138e-01,3.007500000000000173e-01,5.687499999999999778e-01,5.972499999999999476e-01,7.117499999999999938e-01,6.042499999999999538e-01,9.542500000000000426e-01,7.792499999999999982e-01,3.562500000000000111e-01,8.882499999999999840e-01,3.392499999999999960e-01,5.682500000000000329e-01,7.757500000000000506e-01,2.127499999999999947e-01,7.074999999999999345e-02,2.482499999999999984e-01,9.702499999999999458e-01,1.937647869140360080e-01,2.083219640707446585e-01,2.158270236805037441e-04,1.469105250417762805e-02
2.852500000000000036e-01,7.107499999999999929e-01,5.052499999999999769e-01,7.737500000000000488e-01,9.122500000000000053e-01,9.597499999999999920e-01,8.462499999999999467e-01,9.607499999999999929e-01,4.302500000000000213e-01,4.372500000000000275e-01,6.687499999999999556e-01,5.224999999999999784e-02,5.424999999999999961e-02,9.687500000000000000e-01,4.052499999999999991e-01,4.237500000000000155e-01,1.474999999999999922e-02,3.707500000000000240e-01,6.067500000000000115e-01,2.925000000000000169e-02,-1.497973828172320110e-01,-1.710150946835861108e-01,1.036744129180533708e-03,3.219851128826507758e-02
2.857500000000000040e-01,8.082500000000000240e-01,6.357500000000000373e-01,4.242500000000000160e-01,3.352499999999999925e-01,1.452499999999999902e-01,4.652499999999999969e-01,5.867499999999999938e-01,3.692500000000000226e-01,9.249999999999999542e-03,1.132500000000000034e-01,2.347499999999999865e-01,6.425000000000000155e-02,4.297500000000000209e-01,2.417499999999999927e-01,7.477500000000000258e-01,4.202500000000000124e-01,4.125000000000000194e-02,5.612500000000000266e-01,6.677499999999999547e-01,5.369927872801560226e-02,8.296023363127946748e-02,4.252975660961055837e-04,2.062274390317897499e-02
2.862500000000000044e-01,7.237500000000000044e-01,6.847499999999999698e-01,8.382500000000000506e-01,1.567500000000000004e-01,5.022499999999999742e-01,3.537500000000000089e-01,6.457500000000000462e-01,7.117499999999999938e-01,8.687500000000000222e-01,4.182500000000000107e-01,6.122499999999999609e-01,5.257500000000000506e-01,6.332499999999999796e-01,9.937500000000000222e-01,6.747499999999999609e-01,7.232499999999999485e-01,1.207499999999999962e-01,9.207499999999999574e-01,2.674999999999999947e-02,1.128944668521089933e-01,9.192176324878775784e-02,4.963477330761634221e-04,2.227886292152638989e-02
2.867500000000000049e-01,6.297500000000000320e-01,4.187500000000000111e-01,3.877499999999999836e-01,7.612499999999999822e-01,8.187499999999999778e-01,8.052500000000000213e-01,5.307500000000000551e-01,8.122500000000000275e-01,3.597500000000000142e-01,4.022499999999999964e-01,6.067500000000000115e-01,8.797500000000000320e-01,8.187499999999999778e-01,9.212500000000000133e-01,3.657500000000000195e-01,1.517499999999999960e-01,4.727500000000000036e-01,8.042500000000000204e-01,6.224999999999999978e-02,9.139816909862860661e-02,9.477822406831737378e-02,1.749710129672621135e-04,1.322766090309477650e-02
2.872500000000000053e-01,5.825000000000000316e-02,1.592500000000000027e-01,6.487500000000000488e-01,2.802499999999999991e-01,4.532499999999999862e-01,2.574999999999999858e-02,8.842499999999999805e-01,8.857500000000000373e-01,7.702499999999999902e-01,9.422500000000000320e-01,8.642499999999999627e-01,7.574999999999999789e-02,4.692500000000000004e-01,8.337499999999999911e-01,4.137500000000000067e-01,1.727499999999999869e-01,9.432500000000000329e-01,9.297499999999999654e-01,8.442499999999999449e-01,1.206486695042360002e-01,1.116046265336442245e-01,7.428301156267025362e-04,2.725490993613265481e-02
2.877500000000000058e-01,1.997500000000000109e-01,5.417499999999999538e-01,3.602500000000000147e-01,2.982500000000000151e-01,7.822500000000000009e-01,5.322500000000000009e-01,2.942500000000000115e-01,3.057500000000000218e-01,9.537499999999999867e-01,9.277499999999999636e-01,5.192499999999999893e-01,3.517500000000000071e-01,7.972500000000000142e-01,8.407499999999999973e-01,1.067499999999999977e-01,3.562500000000000111e-01,8.727500000000000258e-01,8.332500000000000462e-01,2.817500000000000004e-01,1.130219518483740054e-01,1.331788587697210202e-01,2.792750573235025513e-04,1.671152468578204070e-02
2.882500000000000062e-01,1.117500000000000021e-01,5.974999999999999756e-02,2.132499999999999951e-01,7.917499999999999538e-01,9.732499999999999485e-01,6.577499999999999458e-01,9.572500000000000453e-01,6.207500000000000240e-01,5.577499999999999680e-01,4.002499999999999947e-01,2.277500000000000080e-01,8.597500000000000142e-01,9.412500000000000311e-01,5.337499999999999467e-01,3.872499999999999831e-01,1.787499999999999922e-01,6.877499999999999725e-01,5.777499999999999858e-01,9.157499999999999529e-01,1.371003840874860102e-01,1.332287030253346272e-01,8.959839669557821988e-04,2.993299127978662696e-02
2.887500000000000067e-01,2.752499999999999947e-01,9.749999999999999986e-03,6.377500000000000391e-01,3.377499999999999947e-01,9.282500000000000195e-01,1.072499999999999981e-01,2.422499999999999931e-01,7.642499999999999849e-01,3.072500000000000231e-01,2.482499999999999984e-01,4.147500000000000075e-01,7.812500000000000000e-01,7.987499999999999600e-01,6.525000000000000244e-02,7.627500000000000391e-01,3.962499999999999911e-01,4.232500000000000151e-01,4.172500000000000098e-01,1.087499999999999994e-01,2.294614408380310153e-02,1.224461655618458433e-02,1.297737531615439149e-03,3.602412430046619818e-02
2.892500000000000071e-01,3.852499999999999813e-01,1.682500000000000107e-01,7.002500000000000391e-01,4.347500000000000253e-01,7.524999999999999745e-02,3.297499999999999876e-01,8.557500000000000107e-01,2.607499999999999818e-01,3.087500000000000244e-01,6.124999999999999889e-02,2.525000000000000161e-02,7.472499999999999698e-01,6.217500000000000249e-01,2.322500000000000120e-01,9.112500000000000044e-01,4.132500000000000062e-01,6.562500000000000000e-01,4.912500000000000200e-01,1.397500000000000131e-01,7.764745965383400284e-02,4.445293182034137924e-02,2.847817519580075896e-04,1.687547782902776294e-02
2.897500000000000075e-01,5.602500000000000258e-01,6.477500000000000480e-01,9.717500000000000027e-01,2.952500000000000124e-01,9.997500000000000275e-01,4.247500000000000164e-01,5.224999999999999784e-02,9.267499999999999627e-01,3.882499999999999840e-01,6.327500000000000346e-01,4.177500000000000102e-01,2.237500000000000044e-01,4.917500000000000204e-01,6.232499999999999707e-01,3.847499999999999809e-01,7.527500000000000302e-01,4.427499999999999769e-01,2.172499999999999987e-01,1.357500000000000095e-01,-1.774737245882709868e-01,-1.944497871829363733e-01,9.301601154447779489e-04,3.049852644710524321e-02
2.902500000000000080e-01,8.667500000000000204e-01,8.777500000000000302e-01,5.377499999999999503e-01,5.250000000000000326e-03,5.137500000000000400e-01,4.342500000000000249e-01,3.197499999999999787e-01,6.052499999999999547e-01,9.207499999999999574e-01,3.592500000000000138e-01,5.307500000000000551e-01,8.997500000000000497e-01,3.617500000000000160e-01,9.742499999999999494e-01,3.202499999999999791e-01,4.267500000000000182e-01,3.002500000000000169e-01,1.232499999999999984e-01,6.657499999999999529e-01,1.469047583309109895e-01,5.659765801675209485e-02,2.157360462433643988e-03,4.644739457099444219e-02
2.907500000000000084e-01,3.477500000000000036e-01,5.837499999999999911e-01,7.722499999999999920e-01,9.767500000000000071e-01,3.127499999999999725e-01,7.777500000000000524e-01,6.182499999999999662e-01,1.037499999999999950e-01,6.250000000000000347e-03,9.627499999999999947e-01,2.352499999999999869e-01,5.647499999999999742e-01,5.092499999999999805e-01,4.687500000000000000e-01,2.882500000000000062e-01,8.277499999999999858e-01,5.912500000000000533e-01,1.482499999999999929e-01,4.574999999999999900e-02,4.563336310992550243e-02,7.298228955139651752e-03,6.761400217101254384e-04,2.600269258577129344e-02
2.912500000000000089e-01,6.317500000000000338e-01,8.682499999999999662e-01,1.052499999999999963e-01,5.052499999999999769e-01,6.487500000000000488e-01,4.925000000000000211e-02,2.392499999999999905e-01,3.882499999999999840e-01,7.774999999999999967e-02,2.397499999999999909e-01,4.692500000000000004e-01,2.427499999999999936e-01,8.027499999999999636e-01,4.574999999999999900e-02,9.192500000000000115e-01,6.682500000000000107e-01,6.432499999999999885e-01,3.212499999999999800e-01,9.807500000000000107e-01,-2.689218205040379978e-02,-1.197934035674219633e-02,4.665084292696519155e-04,2.159880620010402180e-02
2.917500000000000093e-01,9.877500000000000169e-01,4.052499999999999991e-01,9.522500000000000409e-01,4.087500000000000022e-01,3.877499999999999836e-01,7.152500000000000524e-01,3.724999999999999839e-02,1.347500000000000087e-01,7.327500000000000124e-01,6.537500000000000533e-01,3.627500000000000169e-01,8.724999999999999423e-02,5.842500000000000471e-01,5.757499999999999840e-01,6.062499999999999556e-01,4.277500000000000191e-01,1.092499999999999999e-01,1.457499999999999907e-01,6.975000000000000644e-02,-1.766634232304160057e-01,-1.322535132353445109e-01,7.383498164017510135e-04,2.717259311147449119e-02
2.922500000000000098e-01,3.287499999999999867e-01,3.617500000000000160e-01,3.797499999999999765e-01,8.217499999999999805e-01,5.697499999999999787e-01,5.607499999999999707e-01,5.042499999999999760e-01,9.297499999999999654e-01,2.907500000000000084e-01,8.692499999999999671e-01,2.442499999999999949e-01,6.157500000000000195e-01,1.512499999999999956e-01,6.437500000000000444e-01,1.272500000000000020e-01,4.162500000000000089e-01,5.862500000000000488e-01,5.082499999999999796e-01,3.325000000000000178e-02,2.060602553332140097e-01,1.560610241434935430e-01,2.109063479451833700e-04,1.452261505188316183e-02
2.927500000000000102e-01,1.792499999999999927e-01,5.507499999999999618e-01,4.187500000000000111e-01,5.982499999999999485e-01,3.152499999999999747e-01,4.175000000000000239e-02,9.522500000000000409e-01,4.687500000000000000e-01,1.162500000000000061e-01,2.017500000000000127e-01,2.952500000000000124e-01,8.947500000000000453e-01,2.242500000000000049e-01,7.402499999999999636e-01,3.882499999999999840e-01,7.682499999999999885e-01,3.732500000000000262e-01,7.307500000000000107e-01,7.302499999999999547e-01,4.881272387561420151e-02,6.174267527942933764e-02,3.980552825453287911e-04,1.995132282695382536e-02
2.932500000000000107e-01,9.542500000000000426e-01,1.627500000000000058e-01,4.977500000000000258e-01,9.787500000000000089e-01,7.027499999999999858e-01,2.057499999999999885e-01,2.242500000000000049e-01,3.427499999999999991e-01,5.922500000000000542e-01,7.822500000000000009e-01,4.267500000000000182e-01,8.827500000000000346e-01,7.352499999999999591e-01,4.957500000000000240e-01,3.724999999999999839e-02,6.962500000000000355e-01,4.827500000000000124e-01,7.922500000000000098e-01,3.207499999999999796e-01,-4.624882565833220160e-02,-2.773736818325656106e-02,1.005413991578052446e-03,3.170826377426005233e-02
2.937500000000000111e-01,5.187500000000000444e-01,1.787499999999999922e-01,7.317500000000000115e-01,2.847500000000000031e-01,6.727499999999999591e-01,2.425000000000000072e-02,8.242500000000000382e-01,7.087499999999999911e-01,1.302500000000000047e-01,6.032499999999999529e-01,1.947500000000000064e-01,7.147499999999999964e-01,5.227500000000000480e-01,7.822500000000000009e-01,6.487500000000000488e-01,6.182499999999999662e-01,4.122500000000000053e-01,6.777499999999999636e-01,8.824999999999999512e-02,2.267415387069100091e-02,5.818974542317423282e-02,4.008001780562154268e-04,2.001999445694766996e-02
2.942500000000000115e-01,8.422500000000000542e-01,4.817500000000000115e-01,7.372499999999999609e-01,6.562500000000000000e-01,6.975000000000000644e-02,2.075000000000000108e-02,5.267500000000000515e-01,4.342500000000000249e-01,9.877500000000000169e-01,3.727500000000000258e-01,2.527499999999999747e-01,1.082499999999999990e-01,5.597499999999999698e-01,9.537499999999999867e-01,5.617499999999999716e-01,4.437499999999999778e-01,5.562500000000000222e-01,1.632500000000000062e-01,9.577499999999999902e-01,3.857238067723300218e-02,8.175658922096917802e-02,6.209591440438089194e-04,2.491905182874759594e-02
2.947500000000000120e-01,8.072500000000000231e-01,1.472499999999999920e-01,5.187500000000000444e-01,4.267500000000000182e-01,4.667499999999999982e-01,9.737500000000000044e-01,4.707500000000000018e-01,5.292499999999999982e-01,7.727500000000000480e-01,7.597500000000000364e-01,1.425000000000000051e-02,7.777500000000000524e-01,2.692499999999999893e-01,7.172500000000000542e-01,8.397499999999999964e-01,2.847500000000000031e-01,4.472499999999999809e-01,5.882500000000000506e-01,5.497499999999999609e-01,1.413345000095539983e-01,1.637623573997294413e-01,3.414361044065117854e-04,1.847798972849892460e-02
2.952500000000000124e-01,8.472499999999999476e-01,8.977500000000000480e-01,6.512499999999999956e-01,9.912499999999999645e-01,7.857499999999999485e-01,7.502499999999999725e-01,2.257500000000000062e-01,8.307499999999999885e-01,5.917499999999999982e-01,3.874999999999999972e-02,4.527499999999999858e-01,6.187500000000000222e-01,3.822499999999999787e-01,4.597499999999999920e-01,6.047500000000000098e-01,1.372500000000000109e-01,7.749999999999999944e-03,3.607500000000000151e-01,1.552499999999999991e-01,-1.362783854149960117e-01,-1.658026317766606583e-01,6.049985916547483437e-04,2.459671912379267703e-02
2.957500000000000129e-01,5.792500000000000426e-01,5.582500000000000240e-01,4.317500000000000226e-01,3.927499999999999880e-01,3.592500000000000138e-01,5.927499999999999991e-01,1.842499999999999971e-01,1.892500000000000016e-01,9.407499999999999751e-01,6.732500000000000151e-01,3.437500000000000000e-01,1.317500000000000060e-01,3.547500000000000098e-01,3.932499999999999885e-01,9.702499999999999458e-01,3.652500000000000191e-01,6.672500000000000098e-01,3.667500000000000204e-01,5.672500000000000320e-01,9.371727086556749797e-02,1.029014267473334909e-01,2.228904739638437604e-04,1.492951686973974929e-02
2.962500000000000133e-01,1.322500000000000064e-01,6.302499999999999769e-01,1.725000000000000144e-02,8.577500000000000124e-01,2.447499999999999953e-01,6.737499999999999600e-01,2.527499999999999747e-01,4.642499999999999960e-01,2.012500000000000122e-01,1.782499999999999918e-01,8.042500000000000204e-01,1.142500000000000043e-01,7.367500000000000160e-01,2.822500000000000009e-01,4.737500000000000044e-01,2.712499999999999911e-01,4.322500000000000231e-01,8.202500000000000346e-01,5.592500000000000249e-01,-6.222654466764859782e-02,-2.473328467514701590e-02,3.573619561052510650e-04,1.890401957535092770e-02
2.967500000000000138e-01,4.082500000000000018e-01,7.197500000000000009e-01,6.177500000000000213e-01,4.077500000000000013e-01,1.857499999999999984e-01,5.142499999999999849e-01,5.187500000000000444e-01,8.392500000000000515e-01,9.274999999999999911e-02,1.672500000000000098e-01,2.412499999999999922e-01,7.142500000000000515e-01,2.432499999999999940e-01,8.617500000000000160e-01,1.625000000000000056e-02,3.402499999999999969e-01,2.347499999999999865e-01,3.567500000000000115e-01,8.372500000000000497e-01,1.483958307029260015e-01,1.346389379097522321e-01,2.044373186720349893e-04,1.429815787687473312e-02
2.972500000000000142e-01,6.612500000000000044e-01,6.687499999999999556e-01,3.347499999999999920e-01,1.512499999999999956e-01,9.777500000000000080e-01,9.287499999999999645e-01,3.017500000000000182e-01,4.072500000000000009e-01,9.352500000000000258e-01,7.462499999999999689e-01,2.637499999999999845e-01,4.672499999999999987e-01,6.412499999999999867e-01,9.547499999999999876e-01,1.575000000000000011e-02,4.517499999999999849e-01,7.582499999999999796e-01,1.952500000000000069e-01,7.157499999999999973e-01,8.091914222222719444e-02,8.458222365370804408e-02,1.079077715587572822e-03,3.284931834281455687e-02
2.977500000000000147e-01,2.022500000000000131e-01,1.577500000000000013e-01,9.572500000000000453e-01,4.017499999999999960e-01,1.902500000000000024e-01,4.917500000000000204e-01,2.462499999999999967e-01,6.397500000000000409e-01,7.992500000000000160e-01,1.892500000000000016e-01,4.887500000000000178e-01,2.642499999999999849e-01,1.027499999999999941e-01,1.922500000000000042e-01,4.567499999999999893e-01,8.750000000000000833e-03,2.257500000000000062e-01,9.082500000000000018e-01,4.692500000000000004e-01,1.424721004409159886e-01,7.049426870451813709e-02,8.546067070938078184e-04,2.923365709407237112e-02
2.982500000000000151e-01,8.622499999999999609e-01,3.252499999999999836e-01,6.402499999999999858e-01,3.607500000000000151e-01,1.612500000000000044e-01,5.732500000000000373e-01,6.942500000000000338e-01,3.417499999999999982e-01,9.082500000000000018e-01,2.207500000000000018e-01,1.792499999999999927e-01,8.082500000000000240e-01,6.442499999999999893e-01,9.137499999999999512e-01,7.442499999999999671e-01,9.727500000000000036e-01,1.250000000000000026e-03,8.742499999999999716e-01,9.267499999999999627e-01,1.384740312611819901e-01,1.882778252406999142e-01,3.811399291180350701e-04,1.952280535983584239e-02
2.987500000000000155e-01,8.782499999999999751e-01,4.047499999999999987e-01,7.892500000000000071e-01,3.447500000000000009e-01,5.712500000000000355e-01,1.052499999999999963e-01,7.174999999999999434e-02,7.297500000000000098e-01,5.407499999999999529e-01,9.527499999999999858e-01,5.717499999999999805e-01,4.587499999999999911e-01,4.697500000000000009e-01,4.032499999999999973e-01,6.207500000000000240e-01,5.927499999999999991e-01,9.562500000000000444e-01,5.327499999999999458e-01,7.532499999999999751e-01,-1.110059852484640008e-01,-1.026152709881423819e-01,2.716335764887389814e-04,1.648130991422523325e-02
2.992500000000000160e-01,3.822499999999999787e-01,7.797500000000000542e-01,2.532499999999999751e-01,6.307500000000000329e-01,3.652500000000000191e-01,5.602500000000000258e-01,4.427499999999999769e-01,5.272499999999999964e-01,2.562499999999999778e-01,7.832500000000000018e-01,7.587500000000000355e-01,3.547500000000000098e-01,3.297499999999999876e-01,9.862499999999999600e-01,8.250000000000000389e-03,4.627499999999999947e-01,4.712500000000000022e-01,5.382500000000000062e-01,1.142500000000000043e-01,1.306157668912230063e-01,9.580456542745341419e-02,1.931594854340800977e-04,1.389818281050008743e-02
2.997500000000000164e-01,4.267500000000000182e-01,8.362500000000000488e-01,5.297500000000000542e-01,8.497500000000000053e-01,9.447499999999999787e-01,7.702499999999999902e-01,1.487499999999999933e-01,2.775000000000000036e-02,3.572500000000000120e-01,5.749999999999999903e-03,5.777499999999999858e-01,8.742499999999999716e-01,7.932500000000000107e-01,3.817499999999999782e-01,6.177500000000000213e-01,3.027500000000000191e-01,9.362500000000000266e-01,3.937499999999999889e-01,6.452499999999999902e-01,-1.000415554663010020e-01,-1.004466885024194456e-01,7.076311816831547556e-04,2.660133796791347080e-02
3.002500000000000169e-01,1.567500000000000004e-01,7.292499999999999538e-01,8.177499999999999769e-01,1.612500000000000044e-01,8.824999999999999512e-02,6.137500000000000178e-01,2.912500000000000089e-01,9.775000000000000355e-02,8.857500000000000373e-01,1.675000000000000100e-02,5.197500000000000453e-01,2.397499999999999909e-01,8.652499999999999636e-01,8.822499999999999787e-01,9.162500000000000089e-01,7.962500000000000133e-01,1.832499999999999962e-01,3.947499999999999898e-01,2.972500000000000142e-01,7.676943690509309415e-02,-1.561384981893720880e-02,7.527368354374175397e-04,2.743604992409471449e-02
3.007500000000000173e-01,9.027500000000000524e-01,9.517499999999999849e-01,1.007500000000000062e-01,9.242500000000000160e-01,1.832499999999999962e-01,9.372500000000000275e-01,5.132499999999999840e-01,3.592500000000000138e-01,9.257499999999999618e-01,7.242499999999999494e-01,6.027500000000000080e-01,7.124999999999999389e-02,8.812499999999999778e-01,9.972499999999999698e-01,2.607499999999999818e-01,9.762499999999999512e-01,9.174999999999999822e-02,2.387499999999999900e-01,8.192500000000000338e-01,1.871579981191990039e-01,1.772331572485191797e-01,2.925249188422184964e-03,5.408557283067440269e-02
3.012500000000000178e-01,2.252500000000000058e-01,6.867499999999999716e-01,3.812499999999999778e-01,3.902499999999999858e-01,2.557499999999999774e-01,9.862499999999999600e-01,1.267500000000000016e-01,9.742499999999999494e-01,4.374999999999999722e-02,4.524999999999999856e-02,3.427499999999999991e-01,3.927499999999999880e-01,9.787500000000000089e-01,9.457499999999999796e-01,3.907499999999999862e-01,2.007500000000000118e-01,5.522500000000000187e-01,8.747500000000000275e-01,7.137499999999999956e-01,8.405451811422540165e-02,8.502724123891514107e-02,6.888350839062696825e-04,2.624566790741416147e-02
3.017500000000000182e-01,9.527499999999999858e-01,6.057500000000000107e-01,4.872500000000000164e-01,3.674999999999999795e-02,8.777500000000000302e-01,4.275000000000000328e-02,5.882500000000000506e-01,3.147499999999999742e-01,1.357500000000000095e-01,4.427499999999999769e-01,6.602500000000000036e-01,7.262499999999999512e-01,8.877500000000000391e-01,3.292499999999999871e-01,3.147499999999999742e-01,8.077499999999999680e-01,7.662499999999999867e-01,6.842500000000000249e-01,7.952500000000000124e-01,-4.462051106862759825e-02,-8.674429403052752452e-02,1.397253122576102907e-03,3.737984915132888664e-02
3.022500000000000187e-01,6.032499999999999529e-01,8.002500000000000169e-01,9.022499999999999964e-01,3.562500000000000111e-01,5.332500000000000018e-01,9.582500000000000462e-01,2.067499999999999893e-01,7.242499999999999494e-01,3.574999999999999706e-02,6.202499999999999680e-01,4.197500000000000120e-01,6.162499999999999645e-01,2.674999999999999947e-02,1.837499999999999967e-01,5.575000000000000094e-02,3.122500000000000275e-01,9.777500000000000080e-01,9.267499999999999627e-01,7.617500000000000382e-01,-5.477933897316909773e-02,-3.518746987524334902e-02,7.045873022661907096e-04,2.654406340909753678e-02
3.027500000000000191e-01,1.442499999999999893e-01,6.617499999999999494e-01,7.702499999999999902e-01,7.667500000000000426e-01,5.487499999999999600e-01,9.212500000000000133e-01,6.262499999999999734e-01,8.932499999999999885e-01,4.882500000000000173e-01,9.587499999999999911e-01,7.757500000000000506e-01,5.025000000000000300e-02,5.537499999999999645e-01,2.157499999999999973e-01,2.832500000000000018e-01,5.842500000000000471e-01,7.025000000000000688e-02,3.062500000000000222e-01,1.817499999999999949e-01,1.904424200205500073e-01,1.932699139527719323e-01,4.048617084322359548e-04,2.012117562251857991e-02
3.032500000000000195e-01,4.977500000000000258e-01,7.897499999999999520e-01,9.897500000000000187e-01,3.797499999999999765e-01,1.077499999999999986e-01,2.724999999999999992e-02,3.167499999999999760e-01,4.037499999999999978e-01,4.487499999999999822e-01,2.249999999999999830e-03,7.307500000000000107e-01,8.852499999999999813e-01,2.302500000000000102e-01,7.982500000000000151e-01,3.757499999999999729e-01,7.722499999999999920e-01,5.582500000000000240e-01,1.337500000000000078e-01,5.567499999999999671e-01,-3.520170992325200032e-02,-2.939799850986812846e-02,7.394681956327530141e-04,2.719316450199853186e-02
3.037500000000000200e-01,1.552499999999999991e-01,8.567500000000000115e-01,8.567500000000000115e-01,3.362499999999999933e-01,2.472499999999999976e-01,5.657499999999999751e-01,4.782500000000000084e-01,3.687500000000000222e-01,2.152499999999999969e-01,2.882500000000000062e-01,4.652499999999999969e-01,6.712500000000000133e-01,9.157499999999999529e-01,1.772499999999999909e-01,5.475000000000000006e-02,1.087499999999999994e-01,4.652499999999999969e-01,5.772500000000000409e-01,2.572499999999999787e-01,8.911062609549809388e-02,5.618603687589629470e-02,4.044305157719918498e-04,2.011045787076942357e-02
3.042500000000000204e-01,4.712500000000000022e-01,2.925000000000000169e-02,7.367500000000000160e-01,4.749999999999999882e-03,2.992500000000000160e-01,5.197500000000000453e-01,7.887499999999999512e-01,9.462500000000000355e-01,8.977500000000000480e-01,7.875000000000000056e-02,1.272500000000000020e-01,8.437500000000000000e-01,6.917499999999999760e-01,7.467500000000000249e-01,4.517499999999999849e-01,5.992499999999999494e-01,7.932500000000000107e-01,7.252499999999999503e-01,5.657499999999999751e-01,-3.941349244351149972e-02,6.658278584955812374e-02,8.985438597619577195e-04,2.997572117167421335e-02
3.047500000000000209e-01,9.587499999999999911e-01,1.862499999999999989e-01,4.017499999999999960e-01,2.132499999999999951e-01,4.287500000000000200e-01,3.475000000000000311e-02,8.782499999999999751e-01,3.732500000000000262e-01,7.152500000000000524e-01,2.475000000000000117e-02,5.282499999999999973e-01,4.692500000000000004e-01,2.402499999999999913e-01,8.475000000000000588e-02,9.174999999999999822e-02,1.122500000000000026e-01,2.887500000000000067e-01,7.432499999999999662e-01,8.417499999999999982e-01,1.007617766919020053e-01,1.372232698639200832e-01,1.059246961972348799e-03,3.254607444796298044e-02
3.052500000000000213e-01,7.782499999999999973e-01,2.472499999999999976e-01,5.172499999999999876e-01,1.127500000000000030e-01,2.422499999999999931e-01,1.352500000000000091e-01,4.092500000000000027e-01,8.067499999999999671e-01,4.842500000000000138e-01,2.237500000000000044e-01,3.327499999999999902e-01,9.807500000000000107e-01,9.277499999999999636e-01,7.437500000000000222e-01,2.825000000000000080e-02,9.792499999999999538e-01,1.507499999999999951e-01,6.967499999999999805e-01,6.332499999999999796e-01,1.145947526542809985e-01,1.076497907915089369e-01,5.107987475696518231e-04,2.260085723085856341e-02
3.057500000000000218e-01,2.717499999999999916e-01,3.422499999999999987e-01,4.782500000000000084e-01,3.892499999999999849e-01,6.167500000000000204e-01,9.274999999999999911e-02,2.425000000000000072e-02,3.752499999999999725e-01,1.277500000000000024e-01,5.492500000000000160e-01,8.722499999999999698e-01,7.467500000000000249e-01,6.177500000000000213e-01,7.912500000000000089e-01,6.837499999999999689e-01,3.047500000000000209e-01,9.247499999999999609e-01,8.162500000000000311e-01,4.097500000000000031e-01,-4.254914438573369900e-02,-3.572525320679542649e-02,2.708161946429754607e-04,1.645649399607873598e-02
3.062500000000000222e-01,9.522500000000000409e-01,7.232499999999999485e-01,6.972500000000000364e-01,3.957499999999999907e-01,4.172500000000000098e-01,8.062500000000000222e-01,4.787500000000000089e-01,1.442499999999999893e-01,7.342499999999999583e-01,4.624999999999999944e-02,6.452499999999999902e-01,3.352499999999999925e-01,5.324999999999999872e-02,2.232500000000000040e-01,9.682500000000000551e-01,3.322499999999999898e-01,1.524999999999999967e-02,6.947499999999999787e-01,3.722500000000000253e-01,-4.893111935238089738e-02,-2.887960854690529988e-02,5.235357925243988575e-04,2.288090453903426566e-02
3.067500000000000226e-01,8.517500000000000071e-01,2.037499999999999867e-01,8.312500000000000444e-01,2.632499999999999840e-01,7.627500000000000391e-01,9.902499999999999636e-01,2.137499999999999956e-01,7.062500000000000444e-01,3.772499999999999742e-01,8.962499999999999911e-01,4.867500000000000160e-01,3.577500000000000124e-01,5.937500000000000000e-01,2.702499999999999902e-01,6.362499999999999822e-01,9.592500000000000471e-01,2.207500000000000018e-01,4.302500000000000213e-01,9.837500000000000133e-01,-7.103646888216010036e-02,-1.264066853483680752e-03,5.593718017564697220e-04,2.365104229746481379e-02
3.072500000000000231e-01,1.924999999999999975e-02,1.022499999999999937e-01,8.397499999999999964e-01,3.557500000000000107e-01,2.397499999999999909e-01,2.107499999999999929e-01,7.752499999999999947e-01,8.462499999999999467e-01,9.957500000000000240e-01,7.074999999999999345e-02,9.542500000000000426e-01,9.447499999999999787e-01,8.002500000000000169e-01,5.037500000000000311e-01,8.007499999999999618e-01,6.587499999999999467e-01,4.582499999999999907e-01,6.942500000000000338e-01,9.817500000000000115e-01,1.805649052983299974e-01,8.220442903127522793e-02,1.233288235226837060e-03,3.511820375854717707e-02
