"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"401",0.20025,0.80175,0.04575,0.20025,0.02925,0.34575,0.82575,0.57325,0.48775,0.60975,0.11425,0.92175,0.89825,0.71125,0.38425,0.86475,0.25725,0.73125,0.05075,0.55525,-0.0792634753402539,-0.0420720302847992,0.000984802181475171,0.0313815579835541
"402",0.20075,0.44675,0.53575,0.74475,0.81925,0.56275,0.85775,0.59075,0.22475,0.13075,0.71175,0.34975,0.22225,0.41325,0.22675,0.42425,0.33025,0.68775,0.11275,0.69775,0.0280340177260271,0.028475194017858,0.0002556448851875,0.0159888988109719
"403",0.20125,0.31225,0.47075,0.37625,0.10875,0.29975,0.59125,0.18875,0.79925,0.07125,0.06725,0.29025,0.04325,0.02325,0.58375,0.06375,0.56575,0.59975,0.25875,0.69025,-0.00438715866761042,-0.0489422172672533,0.000559570541064712,0.0236552434158838
"404",0.20175,0.50175,0.13225,0.41825,0.71475,0.28075,0.95825,0.64875,0.02525,0.66275,0.12875,0.67625,0.20075,0.22325,0.49225,0.07425,0.69325,0.49225,0.21925,0.12275,0.0750451128978249,0.0660188249527724,0.00060686191876269,0.0246345675578584
"405",0.20225,0.61675,0.68025,0.35375,0.72925,0.97125,0.13625,0.36825,0.64275,0.58325,0.23825,0.39625,0.72825,0.97125,0.62075,0.68575,0.39025,0.09175,0.55075,0.28525,0.0131499205216739,-0.020821064894907,0.000374107328894359,0.0193418543292612
"406",0.20275,0.72625,0.10275,0.87875,0.72525,0.84125,0.33975,0.87925,0.61675,0.06275,0.37875,0.27325,0.89175,0.25775,0.05575,0.02475,0.07425,0.14825,0.28075,0.04325,-0.00831299006971265,-0.0142684590546835,0.000682642714102688,0.0261274322141057
"407",0.20325,0.04375,0.07025,0.42275,0.16025,0.83125,0.38075,0.71025,0.32275,0.29175,0.98975,0.88525,0.03875,0.48975,0.97325,0.83575,0.04875,0.08325,0.38425,0.84075,-0.00516924614899367,-0.12828170031352,0.00157943818390379,0.0397421461914651
"408",0.20375,0.83225,0.80325,0.68975,0.98175,0.32875,0.53825,0.70175,0.67025,0.14925,0.56575,0.03925,0.94525,0.03225,0.91375,0.08575,0.05175,0.23225,0.22975,0.75825,0.0626025961407816,0.112394421828164,0.00184568556562452,0.0429614427786651
"409",0.20425,0.23875,0.39325,0.08425,0.46125,0.63375,0.58625,0.19625,0.26225,0.97725,0.09425,0.07275,0.01125,0.79325,0.42825,0.76825,0.86075,0.60425,0.47875,0.34975,0.0547038427412839,0.0384976558782286,0.000406573210557557,0.0201636606437809
"410",0.20475,0.77325,0.07975,0.97725,0.01875,0.77325,0.03025,0.24625,0.45575,0.83975,0.78825,0.58725,0.75475,0.85075,0.90875,0.45175,0.85375,0.33575,0.91675,0.57525,0.0156919213043281,0.00791091172982439,0.00208770870588282,0.0456914511247216
"411",0.20525,0.23275,0.47825,0.24775,0.01375,0.37725,0.79775,0.40075,0.25675,0.55325,0.41875,0.44325,0.73175,0.90125,0.02925,0.79375,0.85675,0.32375,0.29775,0.67975,-0.195678440304101,-0.123707572901736,0.000355736282868402,0.0188609724793925
"412",0.20575,0.23725,0.21775,0.31875,0.54275,0.69425,0.11225,0.88225,0.80875,0.08325,0.38325,0.34375,0.43325,0.09325,0.26475,0.60575,0.40775,0.85325,0.02675,0.57775,0.0879496568691597,0.0690509570991065,0.000246899759183821,0.0157130442366787
"413",0.20625,0.21075,0.20225,0.13975,0.09975,0.20575,0.05475,0.80075,0.96525,0.52525,0.13575,0.94175,0.11775,0.96775,0.73275,0.61325,0.62825,0.78375,0.52575,0.55475,-0.145941236632193,-0.361219897576326,0.000599413506168679,0.0244829227456339
"414",0.20675,0.41175,0.81575,0.20125,0.72875,0.39475,0.74375,0.03075,0.84625,0.85275,0.99825,0.67575,0.23975,0.68525,0.75675,0.77275,0.98225,0.06225,0.57175,0.08725,0.180544420747923,0.110669229129488,0.000365976747277702,0.0191305187404237
"415",0.20725,0.07325,0.25725,0.17525,0.77975,0.12975,0.95275,0.51675,0.12675,0.75875,0.81625,0.38675,0.29275,0.28625,0.47775,0.80275,0.26825,0.14425,0.93675,0.40025,-0.0722983801985776,-0.0541287673972786,0.00101556252674593,0.0318678917838305
"416",0.20775,0.85025,0.25075,0.48975,0.71075,0.35125,0.88325,0.85675,0.37675,0.20025,0.70675,0.69775,0.50075,0.89225,0.64675,0.63475,0.71925,0.77275,0.80175,0.59925,0.106331081701042,0.131098809305335,0.00032763374609324,0.0181006559575403
"417",0.20825,0.34625,0.37725,0.54425,0.37775,0.00975,0.40125,0.19225,0.93925,0.70325,0.62975,0.03225,0.50025,0.56425,0.76075,0.40125,0.26775,0.70775,0.73575,0.97875,0.125075141795612,0.0995309724068232,0.000172296723494167,0.0131261846510769
"418",0.20875,0.04525,0.34625,0.52475,0.79975,0.99925,0.74675,0.64975,0.41875,0.71375,0.02625,0.72775,0.58675,0.58775,0.88125,0.55975,0.32425,0.86725,0.02875,0.81875,0.150708329964722,0.144574829368537,0.000358920110002979,0.0189451869878072
"419",0.20925,0.20425,0.26625,0.99275,0.31175,0.99275,0.20075,0.21775,0.69725,0.09875,0.16425,0.25275,0.98375,0.51175,0.35825,0.87575,0.98075,0.11425,0.59725,0.41575,-0.0184965903447589,0.000573026129917942,0.00117633486817423,0.0342977385285711
"420",0.20975,0.74175,0.01975,0.94375,0.68575,0.10575,0.91425,0.15175,0.99325,0.38775,0.71125,0.13475,0.95025,0.63425,0.66425,0.28475,0.73875,0.87725,0.74425,0.15075,0.164263658961565,0.0807035075471099,0.000734164543244078,0.0270954708991019
"421",0.21025,0.99125,0.00225,0.78075,0.31575,0.61975,0.74525,0.43125,0.33575,0.56975,0.28475,0.04875,0.04975,0.55425,0.96525,0.11525,0.95975,0.70425,0.50875,0.25925,0.0998027491607706,0.0844284464184275,0.00142157536791916,0.0377037845304574
"422",0.21075,0.24875,0.76675,0.42625,0.90025,0.87825,0.88125,0.66875,0.73175,0.32275,0.86025,0.80275,0.13575,0.96375,0.81075,0.92675,0.60025,0.52925,0.51975,0.53875,0.12303907186205,0.0610935168455029,0.000958422825694058,0.0309584047666229
"423",0.21125,0.97925,0.36475,0.82775,0.22425,0.16275,0.25875,0.36975,0.74125,0.94075,0.46975,0.07625,0.01725,0.28525,0.57725,0.21225,0.54325,0.77675,0.35575,0.43425,0.121007215692439,0.0528992569192175,0.00144041563821343,0.0379528080412166
"424",0.21175,0.05925,0.99575,0.95475,0.07825,0.16375,0.43625,0.18375,0.03875,0.86325,0.13925,0.26375,0.82475,0.36475,0.27725,0.04875,0.41025,0.95875,0.96425,0.83925,0.0313776260031141,0.0628449412816678,0.00504199146533203,0.0710069818069465
"425",0.21225,0.09925,0.72375,0.02725,0.63075,0.30375,0.14575,0.44575,0.93525,0.77525,0.44575,0.51775,0.34775,0.96075,0.74675,0.20425,0.29925,0.04125,0.56025,0.54475,0.0296141942583524,0.028876295064844,0.000634840996986728,0.0251960512181319
"426",0.21275,0.21975,0.72675,0.95725,0.86075,0.26275,0.13275,0.55375,0.90375,0.94675,0.79575,0.43125,0.86775,0.81975,0.36275,0.21425,0.96625,0.51275,0.87975,0.10675,0.221881068802222,0.23055511419126,0.000882357138737763,0.0297044969447012
"427",0.21325,0.96875,0.45575,0.77175,0.35375,0.15625,0.29425,0.87225,0.60125,0.83675,0.79675,0.66675,0.76675,0.89925,0.14475,0.40475,0.21825,0.65675,0.83025,0.70075,0.147408505222676,0.140730457188001,0.000733904111982254,0.0270906646648297
"428",0.21375,0.52225,0.80525,0.55325,0.06075,0.95475,0.37175,0.19025,0.07725,0.34525,0.46825,0.73475,0.19725,0.07175,0.77725,0.13825,0.60875,0.11825,0.81125,0.72925,-0.0172088745370954,-0.0467977194501945,0.000646239377995721,0.0254212387187509
"429",0.21425,0.80625,0.35175,0.50925,0.46725,0.36575,0.45625,0.33575,0.46875,0.49525,0.16725,0.43925,0.02225,0.82525,0.60625,0.96075,0.75575,0.14925,0.29425,0.09175,0.0793580860499672,0.108123247148006,0.000224007219826849,0.0149668707426385
"430",0.21475,0.88175,0.87875,0.05925,0.60425,0.94725,0.16525,0.83425,0.21175,0.18525,0.57025,0.90825,0.02825,0.82225,0.34575,0.62075,0.43225,0.30325,0.23275,0.28725,0.0246805205158531,-0.00677079882287579,0.00178263810362688,0.042221299170287
"431",0.21525,0.51025,0.20025,0.33525,0.76025,0.12125,0.82275,0.33975,0.81975,0.97775,0.72425,0.78825,0.16775,0.39975,0.73925,0.96775,0.74525,0.62425,0.05275,0.91675,0.153174745992398,0.109023493754545,0.000497463476880245,0.0223038892769903
"432",0.21575,0.58625,0.53175,0.12625,0.30525,0.63325,0.21725,0.18925,0.96775,0.91425,0.01825,0.68525,0.79625,0.08925,0.44125,0.41025,0.07675,0.93625,0.97875,0.01225,0.161817255124331,0.148684487797068,0.000380244363473849,0.0194998554731528
"433",0.21625,0.38575,0.69175,0.61125,0.11175,0.98675,0.26025,0.08925,0.09975,0.14625,0.88825,0.15275,0.28575,0.93425,0.80425,0.30275,0.96825,0.10675,0.86675,0.01075,-0.0392743455791513,-0.0825541477577292,0.000696099026294052,0.0263836886407881
"434",0.21675,0.95275,0.36925,0.55275,0.16925,0.89825,0.52825,0.76425,0.08975,0.39275,0.72975,0.05325,0.63125,0.37075,0.95675,0.70475,0.73275,0.55775,0.78175,0.34475,-0.0360949560239479,0.122832727443587,0.000953365346234653,0.0308766148765478
"435",0.21725,0.14425,0.48475,0.38675,0.56375,0.33275,0.08525,0.14975,0.95075,0.38175,0.22425,0.22275,0.91775,0.06925,0.19825,0.49675,0.66925,0.27725,0.10225,0.55775,0.0549679101142013,0.0424206586798723,0.00023713077275239,0.0153990510341511
"436",0.21775,0.50125,0.44675,0.23225,0.13375,0.78925,0.76075,0.21825,0.28825,0.68225,0.91075,0.84675,0.68175,0.19275,0.93225,0.46325,0.04525,0.14325,0.47025,0.66725,0.0767145677783498,0.0753603525533921,0.000223564289626512,0.0149520663998831
"437",0.21825,0.54425,0.68525,0.81525,0.43425,0.93875,0.76675,0.98275,0.95275,0.63675,0.10475,0.38325,0.14525,0.47225,0.05825,0.36175,0.39925,0.64975,0.24525,0.92525,0.0896344639624229,0.0670437421501209,0.000414007159975096,0.0203471658954041
"438",0.21875,0.35775,0.13025,0.78875,0.68425,0.55825,0.45925,0.81875,0.19675,0.85525,0.60375,0.88025,0.91425,0.75475,0.40875,0.21275,0.81325,0.01075,0.92075,0.73725,0.14306458980376,0.12614567659474,0.000390348602216678,0.0197572417664176
"439",0.21925,0.42125,0.15025,0.65675,0.16075,0.63825,0.99625,0.49125,0.91475,0.91325,0.52575,0.66525,0.27575,0.56375,0.21075,0.00275,0.42025,0.40525,0.14475,0.08175,0.207440705570564,0.192651146063043,0.000970454624838872,0.0311521207117408
"440",0.21975,0.41475,0.01375,0.83225,0.49375,0.67325,0.88925,0.68675,0.50725,0.46475,0.09975,0.63775,0.99975,0.85925,0.01975,0.89825,0.24525,0.60175,0.17225,0.47525,0.159022764870821,0.157025247213141,0.000814076207390145,0.0285320207379384
"441",0.22025,0.65675,0.92375,0.31475,0.31725,0.85775,0.74875,0.71725,0.77675,0.61125,0.48225,0.90025,0.14275,0.71025,0.80275,0.51925,0.40475,0.49725,0.15425,0.37425,0.149851147896129,0.152418709714844,0.000375570663340449,0.0193796455937783
"442",0.22075,0.61525,0.82825,0.28725,0.44725,0.15175,0.65425,0.69725,0.87875,0.44825,0.61875,0.69325,0.74625,0.54225,0.91525,0.94875,0.51125,0.68925,0.38725,0.83175,0.182019053668782,0.189039520193571,0.000273989285923517,0.0165526217235675
"443",0.22125,0.31825,0.19425,0.89175,0.69225,0.68625,0.33375,0.22325,0.16425,0.86025,0.12025,0.60625,0.23775,0.84875,0.62825,0.78175,0.29175,0.60375,0.78575,0.58675,0.0688356875961952,0.045940788661607,0.000244081746573349,0.0156231157767376
"444",0.22175,0.69575,0.79375,0.15325,0.23875,0.70025,0.69475,0.26825,0.45525,0.92325,0.49575,0.19875,0.77625,0.99625,0.67825,0.22575,0.84475,0.30525,0.76125,0.69375,0.144331254857792,0.163176956821649,0.000265727527132398,0.0163011510983856
"445",0.22225,0.48325,0.82425,0.87575,0.39725,0.42425,0.83125,0.03675,0.65025,0.82725,0.11125,0.20375,0.09925,0.90825,0.31075,0.24925,0.48125,0.41675,0.59225,0.37275,0.0860306742051438,0.078926691964571,0.000670760857092196,0.0258990512778402
"446",0.22275,0.73825,0.28675,0.33025,0.69625,0.51425,0.21275,0.40775,0.78425,0.80875,0.91025,0.90525,0.53575,0.29025,0.12375,0.45475,0.65025,0.47975,0.19625,0.03675,0.149616757905622,0.141826068844011,0.000127396773440326,0.011287017916187
"447",0.22325,0.77975,0.84325,0.19675,0.09175,0.03675,0.44375,0.51875,0.52775,0.84025,0.20775,0.60175,0.60225,0.75375,0.95525,0.27675,0.53775,0.94575,0.91225,0.34175,0.0969860379556612,0.101998687261488,0.000796477707602556,0.0282219366380579
"448",0.22375,0.47325,0.15925,0.77875,0.92525,0.51125,0.39075,0.28075,0.45475,0.16325,0.79625,0.99625,0.37825,0.12575,0.19975,0.35275,0.23275,0.01525,0.79925,0.81275,0.0318810257123289,0.02627916836515,0.000290780962859276,0.0170523008083741
"449",0.22425,0.90975,0.11975,0.62475,0.05275,0.26825,0.55475,0.02925,0.80325,0.25325,0.79025,0.02175,0.28425,0.63925,0.14225,0.16325,0.78675,0.67325,0.13925,0.66575,0.0453278293943239,0.0505935315929644,0.00153834123284115,0.0392216933958893
"450",0.22475,0.29425,0.64325,0.08125,0.27125,0.91825,0.73375,0.66925,0.48275,0.92425,0.40275,0.35875,0.57925,0.60575,0.03425,0.50575,0.81175,0.64725,0.63475,0.93175,0.162033421379471,0.129550874672649,0.0003946095823176,0.0198647824633848
"451",0.22525,0.39525,0.61725,0.19775,0.65675,0.89775,0.08475,0.12575,0.25375,0.77375,0.73325,0.11725,0.04175,0.34925,0.39925,0.26475,0.33625,0.23525,0.99225,0.23175,0.0176591393732327,-0.00398004650969419,0.000467482803474678,0.0216213506394646
"452",0.22575,0.22925,0.33925,0.16475,0.79775,0.92025,0.63475,0.15325,0.15525,0.83925,0.25325,0.67725,0.04275,0.96875,0.20675,0.64875,0.32675,0.76125,0.33725,0.78825,0.0866818558843021,0.0619511996538478,0.000568587890583028,0.0238450810563317
"453",0.22625,0.19775,0.65675,0.08675,0.56025,0.29625,0.74325,0.10225,0.04625,0.16075,0.35475,0.31775,0.77975,0.30425,0.60775,0.11825,0.45125,0.00975,0.34375,0.92275,-0.0709438478445537,-0.0281295250195219,0.000718759890716522,0.0268096976990887
"454",0.22675,0.37125,0.67925,0.17925,0.13525,0.84325,0.95075,0.06775,0.01125,0.81475,0.63175,0.11975,0.25625,0.45175,0.01425,0.76175,0.79175,0.58625,0.61825,0.78075,0.0319788238872276,0.0243102441211547,0.000690381949501917,0.0262751203518065
"455",0.22725,0.29225,0.60375,0.30525,0.40775,0.51925,0.71225,0.56575,0.11775,0.33325,0.81075,0.38275,0.71475,0.59425,0.20375,0.71175,0.86525,0.71325,0.46475,0.42875,0.0561384256951192,0.0696177029371476,0.000114436627005404,0.0106975056440931
"456",0.22775,0.50275,0.35675,0.69025,0.47925,0.80075,0.78375,0.10375,0.66975,0.59225,0.62875,0.34725,0.23725,0.56575,0.72225,0.15525,0.51475,0.02825,0.21675,0.76075,0.0441848024171148,0.0767750530004374,0.00020192021905705,0.0142098634425898
"457",0.22825,0.84175,0.94075,0.10225,0.33225,0.64775,0.41825,0.71375,0.28325,0.78325,0.89725,0.21125,0.04575,0.69925,0.36975,0.17475,0.92825,0.65375,0.97375,0.84425,0.142169925425181,0.150330262077116,0.000497342326059235,0.0223011731991668
"458",0.22875,0.72275,0.32875,0.78025,0.39125,0.06075,0.66475,0.82025,0.83575,0.97625,0.59825,0.41025,0.74725,0.25875,0.84075,0.27925,0.86925,0.45675,0.28625,0.43375,0.247856820490501,0.248253360781834,0.000484424031900872,0.0220096349788194
"459",0.22925,0.74375,0.18975,0.01675,0.72025,0.43775,0.32825,0.78225,0.33975,0.32125,0.02025,0.55725,0.83725,0.38725,0.97075,0.67325,0.60825,0.52675,0.62925,0.79725,0.098041629104434,0.111374013008053,0.000473607611891234,0.0217625276999533
"460",0.22975,0.04125,0.16975,0.05525,0.40125,0.08525,0.03975,0.97975,0.00425,0.59375,0.45275,0.12575,0.69625,0.11725,0.56375,0.53125,0.15925,0.36525,0.47375,0.62675,-0.298875882103041,-0.324028911925147,0.000948006303414919,0.0307897109992107
"461",0.23025,0.53675,0.44125,0.54225,0.22625,0.48625,0.90225,0.08575,0.67175,0.21275,0.11325,0.21475,0.21475,0.17625,0.22825,0.12525,0.55225,0.40775,0.61075,0.54975,0.0770754849484427,0.075278941420948,0.000306210027628992,0.0174988578949882
"462",0.23075,0.53375,0.04775,0.40725,0.19575,0.80275,0.81275,0.37075,0.76125,0.66825,0.29625,0.47425,0.20625,0.93925,0.63275,0.92225,0.20925,0.82825,0.47975,0.06275,0.142615457785207,0.145494169212825,0.00085692357887827,0.0292732570596145
"463",0.23125,0.57675,0.66975,0.49975,0.70875,0.57875,0.51575,0.87325,0.87625,0.42325,0.71575,0.69275,0.23325,0.74725,0.82175,0.53475,0.78175,0.96925,0.72825,0.13975,0.160354928615011,0.154415341889258,0.000131997261137556,0.0114890060987692
"464",0.23175,0.17525,0.05525,0.07575,0.11025,0.52125,0.35925,0.94725,0.66775,0.92825,0.32825,0.07725,0.71025,0.61225,0.65825,0.79525,0.40725,0.14675,0.19475,0.50125,-0.0873480161992948,-0.263740878606646,0.0016748382476304,0.0409247876919405
"465",0.23225,0.75325,0.74625,0.78825,0.25925,0.26175,0.04975,0.22725,0.78375,0.17575,0.65375,0.51425,0.03475,0.50175,0.04725,0.05225,0.65975,0.65025,0.14425,0.45275,-0.0181122111718449,-0.0325390778298731,0.00114794628787038,0.0338813560512323
"466",0.23275,0.26025,0.90575,0.83825,0.89475,0.67475,0.82675,0.09875,0.93475,0.14175,0.74025,0.77575,0.41525,0.20625,0.86125,0.73725,0.44275,0.13775,0.47525,0.83675,0.0613925776965958,0.00543348661927467,0.00166104985005881,0.0407559793166452
"467",0.23325,0.28325,0.96975,0.61175,0.99075,0.90275,0.72125,0.13525,0.92925,0.47425,0.74175,0.76475,0.83675,0.51625,0.10625,0.61175,0.87725,0.91525,0.36325,0.75475,0.0605368636021218,0.0120185176308887,0.00206754927723095,0.0454703120423749
"468",0.23375,0.52375,0.86475,0.92475,0.46175,0.03425,0.00275,0.60875,0.80175,0.70775,0.14725,0.57725,0.31825,0.20525,0.04225,0.40675,0.40925,0.14275,0.47675,0.59725,0.0782814414829508,0.123894687855449,0.00109114073906404,0.033032419515743
"469",0.23425,0.98475,0.87775,0.21475,0.36675,0.25375,0.84825,0.15225,0.90175,0.82225,0.89925,0.08125,0.18075,0.70625,0.29725,0.10925,0.65475,0.30725,0.32225,0.16575,0.207372842549036,0.187397861504277,0.000694530358595092,0.0263539438907176
"470",0.23475,0.90925,0.91275,0.45725,0.19375,0.29025,0.73625,0.82925,0.03075,0.44675,0.75475,0.69075,0.23675,0.44525,0.41625,0.51125,0.91825,0.79975,0.29275,0.86775,0.0970023851580784,0.0880368747603937,0.000374367625842378,0.0193485820111547
"471",0.23525,0.84125,0.57725,0.75075,0.80825,0.30775,0.90725,0.49275,0.37625,0.67975,0.65975,0.16375,0.21975,0.69075,0.01225,0.37975,0.25325,0.77825,0.80575,0.85925,0.0398652783244,0.0244945392298028,0.000625285560122015,0.0250057105502326
"472",0.23575,0.55875,0.30675,0.48075,0.85875,0.13825,0.95225,0.13625,0.67475,0.32575,0.02675,0.11525,0.92075,0.92775,0.84625,0.90275,0.03425,0.25875,0.82975,0.48975,0.096244768282594,0.0859422563760717,0.000690307681612009,0.0262737070397766
"473",0.23625,0.01025,0.80575,0.39225,0.24275,0.23225,0.99725,0.77625,0.67125,0.37525,0.30125,0.38825,0.56725,0.01675,0.25225,0.78375,0.43525,0.90425,0.20475,0.55275,0.0588694351009316,0.0560448451811242,0.000744318428549766,0.0272821998480651
"474",0.23675,0.35675,0.94825,0.03625,0.45525,0.84275,0.89225,0.00925,0.03625,0.90825,0.56775,0.38225,0.39825,0.42875,0.67725,0.00475,0.34575,0.43625,0.30675,0.54375,0.0514619179419994,0.0883455275616232,0.000987293941781403,0.0314212339315534
"475",0.23725,0.16775,0.80675,0.57925,0.25675,0.92675,0.48525,0.77775,0.01075,0.70425,0.94075,0.56625,0.06575,0.79675,0.54325,0.37075,0.22625,0.95125,0.03875,0.27025,0.104892955779345,0.0980957062372956,0.000492558675377114,0.0221936629553824
"476",0.23775,0.56425,0.48125,0.04725,0.59775,0.46675,0.76775,0.46075,0.78025,0.45725,0.14875,0.71975,0.01575,0.05625,0.42475,0.03675,0.21775,0.54275,0.92475,0.06525,0.155839570693728,0.149079448167868,0.000370363191982533,0.0192448224720971
"477",0.23825,0.47475,0.73575,0.23625,0.52875,0.62675,0.50125,0.32225,0.52425,0.36725,0.46625,0.30975,0.97375,0.29375,0.58425,0.42075,0.40675,0.25525,0.21375,0.54725,0.103201177469044,0.109125605761312,0.000139237653648323,0.0117999005778999
"478",0.23875,0.32025,0.17575,0.50025,0.36975,0.88875,0.83575,0.67525,0.68725,0.13025,0.82375,0.29275,0.89725,0.46175,0.11375,0.52725,0.18475,0.81225,0.20625,0.63825,0.110286396441316,0.156415235464401,0.000483030881907882,0.0219779635523376
"479",0.23925,0.74075,0.09825,0.71975,0.41725,0.73875,0.64175,0.68825,0.70125,0.90175,0.55925,0.27975,0.83075,0.84325,0.03175,0.10575,0.12175,0.88425,0.90125,0.85775,0.160625441806093,0.179057376001483,0.000428694672675165,0.0207049431942028
"480",0.23975,0.00125,0.91525,0.21575,0.14725,0.26975,0.91025,0.65325,0.42325,0.66425,0.36475,0.03125,0.52825,0.02075,0.12225,0.66075,0.20075,0.96525,0.39875,0.50475,-0.0460950177928514,-0.0171231533599725,0.00118951365556888,0.0344893266905702
"481",0.24025,0.82575,0.60125,0.57825,0.80575,0.11325,0.86725,0.78675,0.29925,0.12125,0.42475,0.99525,0.76525,0.54825,0.25275,0.32575,0.46925,0.53125,0.45175,0.49075,0.0730120199196556,0.12099472069163,0.000605328295540654,0.0246034204032824
"482",0.24075,0.89475,0.63075,0.58225,0.76325,0.12175,0.57975,0.33075,0.91425,0.10475,0.54825,0.02475,0.21775,0.09075,0.18925,0.77725,0.76625,0.61575,0.61325,0.81225,0.0877391529087432,0.0787261593892339,0.00050833101439921,0.0225461973378929
"483",0.24125,0.91125,0.07225,0.16675,0.48475,0.42075,0.62525,0.83175,0.47525,0.17325,0.67725,0.81975,0.52675,0.13225,0.08875,0.02925,0.90475,0.07725,0.31225,0.78625,0.103832763299368,0.0997112151353035,0.000754522757870139,0.0274685776455596
"484",0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0361036110812959,0.0324356390851168,0.00027830587864514,0.0166825021697928
"485",0.24225,0.02075,0.10725,0.11025,0.06925,0.27575,0.87225,0.42175,0.69125,0.63175,0.53475,0.33625,0.16825,0.17175,0.59225,0.84825,0.93075,0.37825,0.84425,0.28575,-0.290399910801875,-0.450020731394254,0.00216434357989262,0.0465225061652166
"486",0.24275,0.00875,0.84175,0.46525,0.97275,0.39675,0.27475,0.32275,0.89175,0.06575,0.28525,0.38475,0.82225,0.88175,0.28025,0.34625,0.00475,0.70475,0.66375,0.67325,0.0785337377032958,0.0881699519919756,0.000802403608530146,0.0283267295770293
"487",0.24325,0.54125,0.35225,0.34275,0.84975,0.59325,0.28425,0.58825,0.32775,0.65575,0.52925,0.36175,0.76725,0.53775,0.70675,0.17025,0.35675,0.19025,0.90525,0.28475,0.120148939834198,0.130641990805927,0.000181372517873227,0.0134674614487374
"488",0.24375,0.91875,0.12225,0.65375,0.03425,0.82325,0.96025,0.52475,0.47825,0.77425,0.23375,0.85675,0.57725,0.84475,0.33675,0.10225,0.55625,0.84125,0.61425,0.32425,0.153205691067723,0.181649673813549,0.00211525463782161,0.0459918975236031
"489",0.24425,0.20825,0.38025,0.25125,0.47775,0.49375,0.31075,0.29075,0.35825,0.73625,0.62825,0.73525,0.44675,0.68125,0.19675,0.96525,0.54575,0.41075,0.13725,0.79425,0.0589924394049877,0.0231240046810619,0.000175336856536464,0.0132414824146114
"490",0.24475,0.07425,0.31175,0.00425,0.92475,0.27525,0.05925,0.59025,0.30925,0.23225,0.13375,0.14675,0.48275,0.03825,0.58275,0.81875,0.00575,0.30625,0.80475,0.97275,-0.168409937251107,-0.0652035615563911,0.000917074918523534,0.0302832448479936
"491",0.24525,0.26525,0.83675,0.20675,0.83725,0.39825,0.76975,0.14825,0.67325,0.60625,0.07525,0.34525,0.75625,0.38425,0.51825,0.69825,0.46875,0.63275,0.49425,0.59975,0.104830633125874,0.0797146659857297,0.000268487337065065,0.0163855832079626
"492",0.24575,0.88525,0.85625,0.40575,0.69025,0.36325,0.21775,0.13825,0.00375,0.75275,0.04725,0.91275,0.29925,0.46675,0.78625,0.74125,0.54825,0.58425,0.84875,0.94075,0.00125526879607963,-0.0717553449894979,0.000566246389392699,0.0237959322026413
"493",0.24625,0.40525,0.29525,0.35125,0.69125,0.63975,0.67525,0.24575,0.13775,0.04625,0.41325,0.71025,0.44475,0.04425,0.04125,0.95675,0.07025,0.02075,0.70325,0.74575,-0.00724332743831961,0.0140526845601983,0.000251399021322061,0.0158555675181326
"494",0.24675,0.98325,0.78525,0.10025,0.90625,0.13775,0.69225,0.19575,0.89875,0.54925,0.64625,0.54225,0.80475,0.27625,0.06025,0.19725,0.91775,0.47175,0.26725,0.47725,0.208212410835368,0.195410274783164,0.00251258708180316,0.0501257127809986
"495",0.24725,0.96225,0.43625,0.35825,0.46825,0.03125,0.85125,0.74975,0.29825,0.95475,0.68625,0.39825,0.99775,0.20175,0.56575,0.19875,0.81225,0.05575,0.72275,0.93075,0.201392991509149,0.22769452841627,0.000907808514073606,0.0301298608372758
"496",0.24775,0.64675,0.26775,0.27775,0.26825,0.13275,0.24525,0.37675,0.78775,0.75375,0.62125,0.44225,0.57525,0.97725,0.31925,0.63325,0.92725,0.81375,0.84475,0.32325,0.119415840268963,0.051822229993312,0.000229454138615174,0.0151477436806666
"497",0.24825,0.85775,0.41325,0.03775,0.95275,0.83325,0.24675,0.55025,0.95375,0.33375,0.82475,0.62325,0.90075,0.66975,0.44525,0.99675,0.35875,0.86825,0.03575,0.71175,0.123355459360191,0.091486078998102,0.00185454128316534,0.0430643853220423
"498",0.24875,0.24325,0.91075,0.67675,0.94675,0.92125,0.64575,0.12275,0.74775,0.22575,0.02925,0.92275,0.80925,0.35975,0.79675,0.82025,0.37575,0.13975,0.50125,0.20875,0.00874141713718171,-0.0313294426366966,0.00175560460586538,0.0418999356308024
"499",0.24925,0.46925,0.82625,0.49125,0.30225,0.94625,0.65975,0.25875,0.19025,0.59625,0.74225,0.50825,0.46875,0.71675,0.32775,0.95925,0.00325,0.72575,0.98975,0.39175,0.00391257983527314,0.0763251567608609,0.000462760276955537,0.021511863632785
"500",0.24975,0.98025,0.48375,0.82525,0.00525,0.94425,0.82125,0.15925,0.20875,0.43975,0.21675,0.42725,0.53875,0.10725,0.46525,0.03275,0.05775,0.36025,0.33975,0.75125,-0.0126164491496806,-0.12681567481222,0.00214002808546367,0.0462604375840055
