"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"236",236,0.11775,0.75575,0.20725,0.30375,0.50875,0.65425,0.64425,0.06025,0.19875,0.20525,0.41325,0.15475,0.18625,0.91475,0.47575,0.43525,0.13275,0.24025,0.18775,0.71125,0.00287943727555266,0.00598492066100806,0.00185206321284127,0.0430356040139007,0.0430356040139007,0.072160794686472
"237",237,0.11825,0.81425,0.49525,0.30825,0.84375,0.91425,0.12725,0.45975,0.02625,0.05725,0.77225,0.53975,0.82775,0.72925,0.53425,0.70975,0.28475,0.72725,0.75125,0.06575,-0.110272754976798,-0.0643508030392864,0.00466293022665435,0.0682856516894607,0.0682856516894607,0.672497820572155
"238",238,0.11875,0.75825,0.59425,0.59925,0.32025,0.42475,0.56825,0.89425,0.09475,0.53175,0.76575,0.20575,0.92475,0.28175,0.97375,0.16375,0.08025,0.53475,0.98025,0.06075,0.126481326222124,0.127230830596853,0.00166612363194966,0.0408181777147102,0.0408181777147102,0.0183620243894156
"239",239,0.11925,0.72725,0.01475,0.14075,0.62775,0.54575,0.97825,0.74625,0.53275,0.44425,0.29025,0.89775,0.99775,0.23575,0.01125,0.31675,0.37425,0.13375,0.04475,0.30875,0.022094763827707,0.0654693296623183,0.00235634567066755,0.0485422050453782,0.0485422050453782,0.893543377233562
"240",240,0.11975,0.20175,0.76975,0.47025,0.22625,0.03125,0.12325,0.11275,0.11375,0.88875,0.30625,0.68875,0.26475,0.12675,0.98875,0.97525,0.22625,0.05375,0.70875,0.06375,-0.0925001366236782,-0.0781482734696201,0.00375535276521107,0.0612809331294088,0.0612809331294088,0.234197856024007
"241",241,0.12025,0.36925,0.86025,0.31425,0.87625,0.95175,0.05025,0.38875,0.79625,0.85075,0.50175,0.44925,0.44975,0.29125,0.68375,0.21875,0.99825,0.63175,0.07275,0.69175,0.0882429068726631,0.126197859357139,0.00413975202253457,0.0643409047382346,0.0643409047382346,0.589903928750961
"242",242,0.12075,0.03125,0.68225,0.30775,0.23325,0.81525,0.87175,0.59775,0.27025,0.33975,0.29425,0.58425,0.19825,0.14925,0.16975,0.02625,0.24975,0.20125,0.10075,0.32775,0.0384043307716142,0.0424868578332449,0.00507534992081235,0.0712414901641757,0.0712414901641757,0.0573054697792331
"243",243,0.12125,0.67825,0.08975,0.11275,0.43275,0.90175,0.40425,0.21275,0.38025,0.31175,0.30675,0.88475,0.79975,0.73025,0.46725,0.99975,0.56775,0.16725,0.15525,0.70375,0.0329278384375376,-0.0335770147897,0.00415392927387146,0.064450983498093,0.064450983498093,-1.03186715884957
"244",244,0.12175,0.04075,0.51475,0.32625,0.17625,0.94825,0.85325,0.83075,0.01675,0.61475,0.73825,0.00875,0.59975,0.10375,0.52475,0.27175,0.09425,0.89025,0.95875,0.64875,0.0715423180728438,-0.0144137949627419,0.00680686957551216,0.082503754917653,0.082503754917653,-1.04184486053245
"245",245,0.12225,0.78575,0.34675,0.32975,0.56425,0.69825,0.96975,0.81075,0.17425,0.97625,0.76525,0.64475,0.14225,0.12475,0.24475,0.52825,0.65875,0.20825,0.94875,0.34825,0.167631882760164,0.149802914675468,0.00308798099140819,0.0555696049239887,0.0555696049239887,-0.320840288662903
"246",246,0.12275,0.39725,0.72825,0.66525,0.60775,0.52625,0.93675,0.53675,0.70075,0.82225,0.19125,0.47375,0.34075,0.61525,0.31025,0.19575,0.62275,0.56175,0.51075,0.77075,0.203727452540374,0.23986802138035,0.00152629328259735,0.0390678036571977,0.0390678036571977,0.925072961794657
"247",247,0.12325,0.67525,0.50325,0.90775,0.17325,0.29625,0.41025,0.84725,0.01725,0.55675,0.74925,0.47925,0.86825,0.64175,0.87325,0.58925,0.68625,0.81075,0.99925,0.05725,0.0972696622162713,0.0924378747083998,0.00364651354505827,0.0603863688679678,0.0603863688679678,-0.0800145396792444
"248",248,0.12375,0.17925,0.36525,0.01175,0.12275,0.61025,0.46025,0.83175,0.70975,0.38475,0.65025,0.27925,0.34125,0.76875,0.82425,0.89675,0.08475,0.58975,0.28975,0.90575,-0.0323456490698272,-0.121254395947245,0.00514614610373115,0.0717366440790977,0.0717366440790977,-1.23937700207144
"249",249,0.12425,0.48525,0.63775,0.49225,0.65225,0.77175,0.54875,0.40475,0.71775,0.28275,0.87125,0.31975,0.64225,0.24375,0.44625,0.45225,0.72725,0.11275,0.20625,0.42175,0.11599209537458,0.0996265558573346,0.000881102368905103,0.0296833685572427,0.0296833685572427,-0.551337004952298
"250",250,0.12475,0.22725,0.07575,0.00825,0.43475,0.13175,0.98125,0.79225,0.57675,0.59925,0.27975,0.71625,0.42675,0.91875,0.55325,0.89525,0.67825,0.19625,0.18475,0.63625,-0.254770114704686,-0.18401150107475,0.00489515907824306,0.0699654134429509,0.0699654134429509,1.01133703279881
"251",251,0.12525,0.82425,0.11625,0.57875,0.25325,0.36175,0.88325,0.94575,0.68975,0.49875,0.11925,0.75625,0.47425,0.49775,0.13025,0.26275,0.63475,0.02675,0.92675,0.75225,0.209364252747305,0.241339636040005,0.00263487455622046,0.0513310291755431,0.0513310291755431,0.622925037862572
"252",252,0.12575,0.47575,0.87825,0.60475,0.02275,0.61525,0.92775,0.97325,0.12825,0.71175,0.07625,0.35125,0.91675,0.72125,0.94425,0.86925,0.01975,0.80025,0.43125,0.20375,0.142674980499938,0.179520208421155,0.00326881401605465,0.0571735429727304,0.0571735429727304,0.644445420127117
"253",253,0.12625,0.22275,0.88275,0.13175,0.77325,0.97025,0.86475,0.17975,0.61625,0.76025,0.42925,0.36075,0.53075,0.85925,0.54675,0.21175,0.93825,0.45325,0.02925,0.11825,0.121227705277103,0.122077358977694,0.00471438305464675,0.0686613650799833,0.0686613650799833,0.0123745529906265
"254",254,0.12675,0.47075,0.07925,0.12725,0.37875,0.20425,0.64975,0.57825,0.93825,0.49925,0.02925,0.28725,0.72575,0.10525,0.37475,0.78125,0.09825,0.58175,0.33475,0.79475,-0.0362509666933115,-0.0334872245100809,0.00302670655564574,0.0550155119547727,0.0550155119547727,0.0502356896270024
"255",255,0.12725,0.80675,0.76125,0.83425,0.64875,0.50175,0.02475,0.17575,0.66925,0.04525,0.50775,0.48575,0.05475,0.22025,0.18075,0.09225,0.11475,0.13575,0.65725,0.98225,-0.16906054416974,-0.113000260105374,0.00332710167940037,0.0576810339661173,0.0576810339661173,0.971901510941996
"256",256,0.12775,0.02275,0.85875,0.60825,0.80725,0.07925,0.68025,0.65825,0.76525,0.91225,0.20775,0.04375,0.24925,0.65625,0.21775,0.24175,0.00025,0.92075,0.33525,0.40325,0.180981248904113,0.193943021566995,0.00597396793133778,0.0772914479831875,0.0772914479831875,0.167699959065348
"257",257,0.12825,0.31675,0.75225,0.45275,0.54225,0.47225,0.29975,0.18125,0.42225,0.84475,0.75475,0.31825,0.06325,0.36125,0.66425,0.49525,0.00125,0.79175,0.14125,0.99975,0.104763351645907,0.0742553323230435,0.00187309325771265,0.0432792474254422,0.0432792474254422,-0.704911040225921
"258",258,0.12875,0.95475,0.35125,0.69075,0.97825,0.21475,0.36625,0.04775,0.46275,0.08425,0.37275,0.43075,0.11525,0.31525,0.87925,0.11825,0.46475,0.55975,0.66625,0.14375,-0.00671374715473489,0.0050020136605734,0.00411427075823565,0.0641425814746776,0.0641425814746776,0.182651844468303
"259",259,0.12925,0.28825,0.96175,0.60125,0.44425,0.12275,0.69675,0.46525,0.02725,0.09425,0.96775,0.96225,0.82025,0.41625,0.22975,0.35425,0.88425,0.77925,0.38075,0.22775,0.0160085951453129,0.0342799570678399,0.00359982692235789,0.0599985576689797,0.0599985576689797,0.30453001926034
"260",260,0.12975,0.63225,0.10725,0.57425,0.30525,0.13075,0.57975,0.08325,0.73775,0.95725,0.40925,0.48425,0.74825,0.89575,0.86575,0.80425,0.11875,0.83725,0.46175,0.19375,0.116827690486685,0.121706814549308,0.00265291747822319,0.0515064799634298,0.0515064799634298,0.0947283539097845
"261",261,0.13025,0.41275,0.58025,0.91325,0.71325,0.83625,0.70375,0.70425,0.26525,0.39375,0.37125,0.20775,0.02075,0.28925,0.08275,0.33525,0.03125,0.48875,0.55125,0.43875,0.00300764550169357,0.0178441358330236,0.00222179051536641,0.0471358729140175,0.0471358729140175,0.314760063071154
"262",262,0.13075,0.38225,0.31075,0.34125,0.86775,0.27025,0.11375,0.83375,0.60575,0.18675,0.63975,0.61675,0.74375,0.77275,0.00175,0.04775,0.46425,0.86425,0.56225,0.85025,0.0586887388597558,0.0308935809664939,0.00158191350684852,0.0397732762900986,0.0397732762900986,-0.698840037479673
"263",263,0.13125,0.88625,0.93125,0.10975,0.11525,0.62575,0.87925,0.58425,0.52575,0.73725,0.03925,0.28825,0.49625,0.09525,0.46375,0.83675,0.45575,0.66575,0.81925,0.11425,0.181233593798179,0.188898823263668,0.00359849250492297,0.0599874362256212,0.0599874362256212,0.127780581198019
"264",264,0.13175,0.32625,0.85775,0.08775,0.75825,0.87575,0.03925,0.06875,0.83675,0.63625,0.35875,0.36175,0.33575,0.28875,0.35825,0.25825,0.35425,0.39125,0.07925,0.81375,0.0327469274549813,0.137827682000954,0.00450051712681663,0.0670858936499815,0.0670858936499815,1.56636140369879
"265",265,0.13225,0.99625,0.57125,0.66475,0.19375,0.17425,0.48025,0.00975,0.99625,0.73525,0.29225,0.69775,0.48825,0.57775,0.12475,0.78075,0.23425,0.50825,0.60825,0.46825,0.155063479873866,0.164746392501111,0.00361181688249182,0.0600983933436812,0.0600983933436812,0.161117662029197
"266",266,0.13275,0.04625,0.27175,0.50775,0.98725,0.05125,0.21025,0.39825,0.92325,0.54075,0.66675,0.40625,0.33075,0.12725,0.88125,0.86775,0.69075,0.15525,0.82275,0.61025,0.0644605098209198,0.00811086518861592,0.00590861956590587,0.0768675455956925,0.0768675455956925,-0.733074592087166
"267",267,0.13325,0.84175,0.51125,0.78475,0.50675,0.94325,0.67975,0.66275,0.70825,0.34925,0.34775,0.02275,0.79575,0.48225,0.07025,0.54125,0.44275,0.82225,0.47625,0.94175,-0.104071895356996,0.00762415484642859,0.00328941080195572,0.0573533852702325,0.0573533852702325,1.94750579546691
"268",268,0.13375,0.87325,0.08725,0.75225,0.87975,0.44125,0.46975,0.64725,0.69925,0.95675,0.04425,0.24475,0.00175,0.57075,0.74175,0.21325,0.32575,0.62875,0.45425,0.80275,0.223269637939162,0.152761678187916,0.00304528584318792,0.0551841086109753,0.0551841086109753,-1.27768594122445
"269",269,0.13425,0.31125,0.77925,0.68425,0.65825,0.78325,0.70525,0.01075,0.16875,0.75225,0.15325,0.36975,0.34175,0.26225,0.11625,0.29825,0.13525,0.72125,0.58975,0.91875,0.0302708442704624,-0.00159983261812977,0.00337962414499679,0.058134534873832,0.058134534873832,-0.54822278973695
"270",270,0.13475,0.79425,0.35825,0.63775,0.77775,0.34725,0.13275,0.69575,0.56375,0.58825,0.21125,0.44775,0.62025,0.24175,0.90425,0.04975,0.61575,0.37125,0.77425,0.52825,0.117928908125007,0.125462783906718,0.00152943874327151,0.0391080393687987,0.0391080393687987,0.192642635716525
"271",271,0.13525,0.81225,0.73525,0.10225,0.93025,0.41525,0.37325,0.83875,0.76475,0.36975,0.38925,0.47025,0.39425,0.96825,0.48825,0.95825,0.13125,0.81375,0.86325,0.10075,0.205377157294496,0.171612974676902,0.00255234780375031,0.0505207660645631,0.0505207660645631,-0.668322855089826
"272",272,0.13575,0.66175,0.44725,0.90475,0.03925,0.35475,0.17875,0.30675,0.88225,0.47525,0.45025,0.33325,0.15475,0.63725,0.16375,0.57725,0.70825,0.32775,0.18275,0.12475,0.120212859395977,0.0773318113781266,0.00216562727747936,0.0465363006423949,0.0465363006423949,-0.921453734523656
"273",273,0.13625,0.74775,0.46525,0.55925,0.00925,0.92475,0.07525,0.77875,0.95475,0.81075,0.58025,0.84125,0.11975,0.18825,0.82125,0.54425,0.91775,0.69275,0.31775,0.83975,0.193403039736468,0.118800027067588,0.00384101683701272,0.0619759375646123,0.0619759375646123,-1.20374157456034
"274",274,0.13675,0.27725,0.54775,0.51625,0.30125,0.82725,0.41125,0.74375,0.76125,0.87425,0.77775,0.85325,0.99725,0.94475,0.80375,0.57425,0.38575,0.65625,0.39975,0.92025,0.21801010987782,0.146703204599054,0.00250789550968519,0.0500788928560246,0.0500788928560246,-1.4238914083778
"275",275,0.13725,0.28725,0.65925,0.87525,0.27775,0.41225,0.03625,0.88675,0.80475,0.48875,0.55425,0.33175,0.96125,0.43825,0.75675,0.14775,0.00275,0.06225,0.72125,0.88675,0.142381390035738,0.104701280897972,0.00197247892640303,0.0444125987350778,0.0444125987350778,-0.848410365773206
"276",276,0.13775,0.03725,0.74925,0.92325,0.73525,0.37375,0.03675,0.31675,0.02775,0.43325,0.04125,0.40875,0.27475,0.34775,0.64875,0.13575,0.07975,0.30725,0.61725,0.99125,-0.00349111262623519,0.0336033749318177,0.00556435623019019,0.0745946126083526,0.0745946126083526,0.497281053697694
"277",277,0.13825,0.38075,0.25775,0.29175,0.30225,0.38625,0.12125,0.53025,0.88125,0.61375,0.47025,0.78225,0.80675,0.19625,0.50375,0.10525,0.57075,0.85025,0.99475,0.33675,0.101372014148958,0.0571740491706378,0.00166175419524692,0.0407646194051524,0.0407646194051524,-1.08422366314878
"278",278,0.13875,0.56125,0.39675,0.03525,0.67225,0.97425,0.18625,0.94325,0.58475,0.69775,0.57975,0.64975,0.57075,0.01075,0.23725,0.67575,0.06075,0.50175,0.06925,0.22625,0.178022892617754,0.102231698936017,0.00642520632443094,0.0801573847155141,0.0801573847155141,-0.945529771844814
"279",279,0.13925,0.96825,0.43025,0.58625,0.16225,0.14825,0.80025,0.42475,0.53625,0.55775,0.55975,0.60275,0.90825,0.74625,0.31375,0.72125,0.70475,0.11175,0.77725,0.10875,0.149570089090035,0.202617517025128,0.00308100009472701,0.0555067571988043,0.0555067571988043,0.955693155431457
"280",280,0.13975,0.06125,0.68875,0.01775,0.14775,0.29275,0.29775,0.11175,0.13925,0.70525,0.00375,0.13125,0.20025,0.54375,0.52325,0.85825,0.47275,0.67225,0.97275,0.65675,-0.295136323805356,-0.216236803894946,0.00480510618891852,0.06931887325194,0.06931887325194,1.13821122890514
"281",281,0.14025,0.71625,0.23125,0.94825,0.17375,0.57375,0.87375,0.89875,0.55175,0.42825,0.44925,0.68275,0.24225,0.82175,0.78575,0.52675,0.72625,0.11925,0.08925,0.69625,0.143199780592002,0.13848018019004,0.00231196659103471,0.0480829137119903,0.0480829137119903,-0.0981554576794521
"282",282,0.14075,0.01475,0.92675,0.95475,0.09575,0.41975,0.24125,0.10325,0.59075,0.18175,0.29875,0.85275,0.21775,0.58175,0.42925,0.88925,0.68525,0.18575,0.69875,0.17275,0.0295165075951669,0.178648051941468,0.00778576129439645,0.0882369610446578,0.0882369610446578,1.69012557301043
"283",283,0.14125,0.94475,0.17625,0.61675,0.74375,0.29425,0.33125,0.99675,0.14825,0.85025,0.36275,0.10575,0.12025,0.56525,0.36375,0.09775,0.56375,0.83375,0.76325,0.13875,0.162637697418987,0.19331279580262,0.00257271902933718,0.0507219777743059,0.0507219777743059,0.604769366843814
"284",284,0.14175,0.35275,0.62725,0.05825,0.87825,0.45975,0.39725,0.74475,0.13375,0.17225,0.62175,0.82175,0.41325,0.04025,0.45325,0.61975,0.19275,0.96275,0.85775,0.28675,0.0112016132863865,0.0354317644454104,0.00211142222306305,0.0459502146138954,0.0459502146138954,0.527313122748651
"285",285,0.14225,0.17875,0.76225,0.25725,0.77275,0.78175,0.53925,0.46075,0.89925,0.25325,0.67375,0.58225,0.91175,0.26275,0.26325,0.87275,0.25725,0.78775,0.82325,0.24025,0.137784835940329,0.125034761231982,0.00224241949655642,0.0473541919639267,0.0473541919639267,-0.269249124091478
"286",286,0.14275,0.55175,0.40175,0.87325,0.59225,0.22225,0.02325,0.18475,0.86025,0.08375,0.58225,0.31175,0.80225,0.57175,0.08775,0.54375,0.14075,0.62275,0.24625,0.84675,-0.00760896921033113,-0.0137895117520087,0.00275627649750065,0.0525002523565426,0.0525002523565426,-0.117724053966521
"287",287,0.14325,0.02025,0.19725,0.22375,0.81425,0.79225,0.07775,0.11575,0.37075,0.09025,0.65725,0.18225,0.04575,0.46075,0.25925,0.80325,0.04975,0.20375,0.89525,0.57375,-0.122205031455004,-0.118087101458147,0.00425625590803822,0.065239987032787,0.065239987032787,0.0631197243308385
"288",288,0.14375,0.81525,0.06625,0.05175,0.61025,0.52575,0.15575,0.80125,0.77175,0.46825,0.72675,0.64075,0.51075,0.71425,0.56725,0.70575,0.90175,0.96425,0.55775,0.23025,0.109688860104789,0.101316606285203,0.00348530960999686,0.0590365108216674,0.0590365108216674,-0.141814848185663
"289",289,0.14425,0.70075,0.23875,0.83475,0.48325,0.51275,0.86975,0.66125,0.34175,0.56375,0.05775,0.17225,0.54075,0.60975,0.45875,0.34125,0.77025,0.10275,0.12725,0.43125,0.0906906631753467,0.157789005914555,0.00163048321418492,0.0403792423676438,0.0403792423676438,1.66170385586468
"290",290,0.14475,0.35975,0.75125,0.31175,0.98125,0.13575,0.41525,0.52875,0.45175,0.29625,0.68925,0.47875,0.06925,0.51075,0.28525,0.72675,0.84525,0.15175,0.94325,0.85475,0.0657208980500908,0.0382456482985667,0.00177684854502808,0.0421526813503967,0.0421526813503967,-0.651803132596345
"291",291,0.14525,0.13125,0.21275,0.61275,0.13375,0.25675,0.79925,0.08525,0.16725,0.58225,0.84425,0.27625,0.12975,0.65675,0.76525,0.64225,0.11125,0.68425,0.55725,0.57125,-0.0870248573577415,-0.0849544337289473,0.00199600992482892,0.0446767268813296,0.0446767268813296,0.0463423301866688
"292",292,0.14575,0.54125,0.89425,0.41425,0.56175,0.59275,0.40925,0.55775,0.42125,0.95225,0.16875,0.18725,0.63425,0.05575,0.75275,0.09875,0.92375,0.77425,0.39575,0.29825,0.170605863165081,0.168521451376701,0.00145826827578494,0.0381872789785412,0.0381872789785412,-0.0545839306736496
"293",293,0.14625,0.16175,0.95675,0.71975,0.07925,0.40425,0.55325,0.51425,0.35875,0.75775,0.26325,0.02225,0.08675,0.05075,0.84325,0.53575,0.27575,0.64375,0.60175,0.10225,0.0963619289611556,0.146530817118163,0.00203722818377327,0.0451356642110568,0.0451356642110568,1.11151323535231
"294",294,0.14675,0.28675,0.04575,0.76025,0.00825,0.03475,0.30375,0.33475,0.67325,0.50575,0.97775,0.92625,0.17925,0.67875,0.25975,0.18425,0.16175,0.98275,0.00425,0.57975,-0.411159039264163,-0.0657100683979201,0.0030406581965407,0.0551421635097925,0.0551421635097925,6.2646974452661
"295",295,0.14725,0.02225,0.14175,0.93075,0.08925,0.36275,0.01075,0.98725,0.76075,0.55875,0.05825,0.31625,0.81075,0.56975,0.64075,0.85275,0.07525,0.15075,0.49675,0.53925,0.0171304870812752,0.0907630807031319,0.00683442550936417,0.082670584305206,0.082670584305206,0.890674648554768
"296",296,0.14775,0.14925,0.77125,0.15225,0.41075,0.74775,0.75475,0.15825,0.72725,0.57075,0.22625,0.61875,0.70925,0.34325,0.31925,0.64675,0.43725,0.35875,0.37125,0.69675,0.0834906297187482,0.0744527517055392,0.00225114947177255,0.0474462798517707,0.0474462798517707,-0.190486546920953
"297",297,0.14825,0.79825,0.46025,0.69275,0.98225,0.44975,0.01475,0.25525,0.28425,0.85275,0.08675,0.97625,0.97475,0.09475,0.22275,0.83575,0.79725,0.02075,0.85175,0.19825,-0.068030162513441,0.00500872438178523,0.00296146795455213,0.0544193711333761,0.0544193711333761,1.34214867562905
"298",298,0.14875,0.34925,0.88725,0.45125,0.75075,0.25075,0.44375,0.70125,0.72425,0.50825,0.89075,0.85025,0.21575,0.57225,0.98975,0.92925,0.84575,0.30825,0.50075,0.41025,0.180976472010132,0.165705826400449,0.00172561532285547,0.0415405262708054,0.0415405262708054,-0.367608381033323
"299",299,0.14925,0.65475,0.13575,0.29925,0.52275,0.30375,0.70425,0.77925,0.06125,0.71325,0.72475,0.03025,0.76075,0.29175,0.14775,0.52575,0.73075,0.10525,0.71175,0.02925,0.112567912659357,0.0876048133297309,0.00227310682758424,0.0476771101010143,0.0476771101010143,-0.523586670348441
"300",300,0.14975,0.63275,0.21175,0.11575,0.37175,0.85025,0.90225,0.19025,0.68225,0.51725,0.46975,0.51025,0.55025,0.46575,0.63175,0.83025,0.69425,0.93475,0.57125,0.69775,0.117641157759772,0.0799770785638347,0.00324111100583175,0.0569307562380103,0.0569307562380103,-0.661577004852617
"301",301,0.15025,0.07675,0.87075,0.30575,0.30675,0.84775,0.02525,0.58825,0.78525,0.49775,0.99225,0.86725,0.54175,0.27725,0.12825,0.36075,0.55275,0.09375,0.08725,0.08175,0.050180471003825,0.0631992853664237,0.00522246846960663,0.0722666483905725,0.0722666483905725,0.180149690798405
"302",302,0.15075,0.66625,0.42975,0.56825,0.67125,0.55775,0.98725,0.24225,0.29325,0.91925,0.93875,0.16975,0.35725,0.44275,0.66825,0.24025,0.88275,0.49075,0.66975,0.44275,0.111615206738148,0.12604098610327,0.00194289509716967,0.0440782837366618,0.0440782837366618,0.327276339780069
"303",303,0.15125,0.67175,0.86775,0.36725,0.15075,0.49575,0.29575,0.15875,0.48925,0.95525,0.07725,0.81425,0.60475,0.39975,0.51925,0.15375,0.43525,0.60125,0.56575,0.42825,0.125006679506991,0.124583508800413,0.00176015701737688,0.0419542252625035,0.0419542252625035,-0.0100864860197097
"304",304,0.15175,0.43375,0.47975,0.85725,0.78975,0.99425,0.48325,0.56575,0.62075,0.45475,0.85525,0.44425,0.52375,0.96225,0.05425,0.66825,0.26275,0.66525,0.87675,0.09125,-0.0258066390934063,-0.025454271331088,0.00269261691871835,0.0518904318609737,0.0518904318609737,0.00679061148040493
"305",305,0.15225,0.66025,0.51375,0.56775,0.67975,0.46075,0.59225,0.53725,0.76275,0.90325,0.94625,0.89725,0.50525,0.37675,0.69075,0.54575,0.48125,0.26725,0.14225,0.18875,0.197852789463273,0.194994252059198,0.000915001691112069,0.0302489948777157,0.0302489948777157,-0.0945002442438472
"306",306,0.15275,0.35375,0.85175,0.64775,0.16175,0.75375,0.21425,0.68975,0.20025,0.34425,0.23775,0.89175,0.44575,0.99825,0.81125,0.83725,0.21525,0.25375,0.95425,0.91825,0.0715727821708691,0.030400744360228,0.00215441261765997,0.0464156505681001,0.0464156505681001,-0.887029209043064
"307",307,0.15325,0.14775,0.54375,0.33775,0.52175,0.94475,0.90925,0.53625,0.37525,0.21075,0.87575,0.29625,0.62275,0.88875,0.24425,0.65175,0.99425,0.26325,0.96925,0.22075,0.0914259137149141,0.0394343232977793,0.00337017150003163,0.0580531782078435,0.0580531782078435,-0.895585599654736
"308",308,0.15375,0.36875,0.00825,0.47225,0.55625,0.93425,0.02825,0.98475,0.92825,0.38625,0.25875,0.85725,0.40025,0.91125,0.05375,0.14475,0.45625,0.34125,0.59775,0.64475,0.102605133590762,0.137578532220456,0.00456777231505425,0.0675852965892305,0.0675852965892305,0.517470520877568
"309",309,0.15425,0.29075,0.22325,0.65825,0.49825,0.64025,0.49675,0.65525,0.12675,0.86975,0.90525,0.14975,0.00325,0.66025,0.14525,0.89725,0.12525,0.36475,0.03625,0.88375,0.169292180775815,0.0140483724285086,0.00252586300663779,0.050257964608983,0.050257964608983,-3.08893942592252
"310",310,0.15475,0.05825,0.71775,0.42725,0.66525,0.20675,0.73525,0.09975,0.39875,0.79525,0.45325,0.11425,0.73775,0.22825,0.14325,0.08125,0.15875,0.68775,0.84525,0.32275,0.0586133478144295,0.0567400156899134,0.00282753428410191,0.0531745642586934,0.0531745642586934,-0.0352298537963069
"311",311,0.15525,0.72925,0.77825,0.18825,0.18325,0.87025,0.07825,0.00075,0.54725,0.37075,0.39075,0.60175,0.66325,0.70775,0.52025,0.05075,0.13725,0.50375,0.10775,0.60575,-0.0120274644377931,0.0459113226818192,0.00360610647776052,0.0600508657536302,0.0600508657536302,0.964828506508414
"312",312,0.15575,0.99925,0.63675,0.97775,0.94525,0.46275,0.94825,0.58275,0.58025,0.24575,0.53225,0.85975,0.58375,0.01425,0.06875,0.98625,0.83075,0.78075,0.57625,0.08825,-0.166306187641512,-0.0339893068452562,0.00456452285609956,0.0675612526238195,0.0675612526238195,1.95847287694613
"313",313,0.15625,0.82525,0.88875,0.34725,0.40475,0.35525,0.40675,0.54275,0.65575,0.53425,0.64925,0.52725,0.94525,0.17375,0.70075,0.75725,0.07625,0.22575,0.83575,0.97975,0.163918339180478,0.173840403597728,0.00123110454979741,0.0350870994782613,0.0350870994782613,0.282783831231116
"314",314,0.15675,0.41125,0.74325,0.78525,0.41375,0.84075,0.22325,0.96525,0.64475,0.32025,0.97525,0.66525,0.28275,0.96925,0.22875,0.63275,0.17775,0.08025,0.54275,0.50325,0.0789217226042838,0.0416565644467368,0.00265430972509127,0.0515199934500313,0.0515199934500313,-0.723314497190107
"315",315,0.15725,0.14275,0.78725,0.68575,0.01575,0.54875,0.77225,0.21375,0.33825,0.28425,0.00025,0.79275,0.81225,0.19775,0.70675,0.42675,0.55475,0.86625,0.96525,0.07375,-0.0683671081648774,0.1000172023427,0.00299455475016842,0.0547225250712028,0.0547225250712028,3.07705666521204
"316",316,0.15775,0.48125,0.09925,0.63875,0.38775,0.68725,0.99575,0.39625,0.51725,0.37425,0.11175,0.54275,0.68225,0.88425,0.72425,0.69075,0.42925,0.33025,0.55875,0.99025,0.106426431067455,0.140718624465812,0.00224723545137107,0.047405015044519,0.047405015044519,0.723387459452391
"317",317,0.15825,0.69875,0.79825,0.23275,0.45975,0.90625,0.29225,0.31975,0.12375,0.20375,0.39475,0.18175,0.46675,0.63625,0.10325,0.12675,0.06775,0.22975,0.16975,0.70025,-0.0359719134872955,0.00974279782591672,0.00435779459509145,0.0660135940173798,0.0660135940173798,0.692504505983671
"318",318,0.15875,0.68275,0.34575,0.16475,0.33775,0.80525,0.53575,0.35125,0.89975,0.90575,0.16575,0.50075,0.70075,0.29425,0.26225,0.84625,0.15975,0.51125,0.26075,0.57325,0.208959547715974,0.15299225238387,0.00218757768738287,0.0467715478403577,0.0467715478403577,-1.19660986040346
"319",319,0.15925,0.99125,0.22825,0.26075,0.95225,0.60925,0.24225,0.13375,0.96425,0.34025,0.46475,0.34225,0.17875,0.13925,0.16725,0.64925,0.09575,0.76375,0.39225,0.01075,0.0877273906985554,0.0927631132834381,0.00401083115202854,0.0633311230914827,0.0633311230914827,0.0795141841651621
"320",320,0.15975,0.85375,0.17325,0.62175,0.08675,0.39725,0.48525,0.98525,0.08275,0.32675,0.68075,0.72175,0.59725,0.90825,0.43325,0.69925,0.36425,0.12275,0.40425,0.09325,0.106923410454586,0.122965392035754,0.00206515185750063,0.045443941922996,0.045443941922996,0.353005943198125
"321",321,0.16025,0.48225,0.72225,0.17675,0.89375,0.42925,0.09825,0.20275,0.50725,0.54225,0.59475,0.65525,0.51975,0.25475,0.56875,0.88425,0.29375,0.51525,0.62525,0.41125,0.0478370125732763,0.0961076112069523,0.00138280814827237,0.0371861284388732,0.0371861284388732,1.29808078066055
"322",322,0.16075,0.92975,0.38525,0.55125,0.24675,0.45825,0.33225,0.64675,0.33775,0.77725,0.27375,0.83725,0.74225,0.50525,0.69825,0.14325,0.37725,0.17325,0.51425,0.43275,0.120188921413021,0.136498413426781,0.00144715862236946,0.0380415381178188,0.0380415381178188,0.428728511535147
"323",323,0.16125,0.57425,0.85225,0.11225,0.37425,0.86325,0.66325,0.92325,0.63275,0.74225,0.83875,0.34025,0.88625,0.68975,0.45275,0.09025,0.26575,0.42775,0.68125,0.27875,0.224298823116965,0.193599498468571,0.00235418054587656,0.0485198984528673,0.0485198984528673,-0.63271617681178
