x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.232499999999999984e-01,5.797499999999999876e-01,8.722499999999999698e-01,8.452499999999999458e-01,3.477500000000000036e-01,6.907499999999999751e-01,7.467500000000000249e-01,8.867500000000000382e-01,4.327500000000000235e-01,6.382499999999999840e-01,8.622499999999999609e-01,1.307500000000000051e-01,5.797499999999999876e-01,9.517499999999999849e-01,5.082499999999999796e-01,2.682499999999999885e-01,9.802499999999999547e-01,4.027499999999999969e-01,5.775000000000000272e-02,2.767499999999999960e-01,9.027133294567199484e-02,8.015512012866565783e-02,1.186118555246196138e-03,3.444007194020064916e-02
1.237499999999999989e-01,6.357500000000000373e-01,5.352500000000000036e-01,8.582499999999999574e-01,2.232500000000000040e-01,2.757499999999999951e-01,9.927500000000000213e-01,7.042500000000000426e-01,4.287500000000000200e-01,4.257500000000000173e-01,3.297499999999999876e-01,2.902500000000000080e-01,4.537499999999999867e-01,5.357499999999999485e-01,4.712500000000000022e-01,2.012500000000000122e-01,7.687500000000000444e-01,1.767499999999999905e-01,6.575000000000000289e-02,6.937499999999999778e-01,1.364920349911450115e-01,1.163031990345189115e-01,6.943175945224311363e-04,2.634990691676976707e-02
1.242499999999999993e-01,4.757500000000000062e-01,9.627499999999999947e-01,5.507499999999999618e-01,9.782499999999999529e-01,3.652500000000000191e-01,5.532500000000000195e-01,3.074999999999999956e-02,2.702499999999999902e-01,4.752500000000000058e-01,5.847499999999999920e-01,6.612500000000000044e-01,4.162500000000000089e-01,7.707500000000000462e-01,9.625000000000000222e-02,7.474999999999999700e-02,2.222500000000000031e-01,1.217499999999999971e-01,5.912500000000000533e-01,2.417499999999999927e-01,5.102245407130669846e-02,1.394820518953565625e-02,1.713356581667824230e-03,4.139271169744528772e-02
1.247499999999999998e-01,1.387500000000000122e-01,8.932499999999999885e-01,9.777500000000000080e-01,8.747500000000000275e-01,3.457500000000000018e-01,6.867499999999999716e-01,6.522499999999999964e-01,1.617500000000000049e-01,5.632500000000000284e-01,3.407499999999999973e-01,2.827500000000000013e-01,8.457500000000000018e-01,6.657499999999999529e-01,3.822499999999999787e-01,5.137500000000000400e-01,2.947500000000000120e-01,6.702500000000000124e-01,4.282500000000000195e-01,4.117500000000000049e-01,1.468773236081870048e-01,8.911329747706986382e-02,3.088108775649800464e-03,5.557075467950566006e-02
1.252500000000000002e-01,4.427499999999999769e-01,9.617499999999999938e-01,3.167499999999999760e-01,2.425000000000000072e-02,6.612500000000000044e-01,6.417500000000000426e-01,4.777500000000000080e-01,9.375000000000000000e-02,8.512499999999999512e-01,4.582499999999999907e-01,5.507499999999999618e-01,8.682499999999999662e-01,6.792500000000000204e-01,6.857499999999999707e-01,1.192499999999999949e-01,1.257500000000000007e-01,5.472500000000000142e-01,9.012499999999999956e-01,4.187500000000000111e-01,1.653612966945779833e-02,7.132400122850413027e-02,1.608100563977643560e-03,4.010112921075469766e-02
1.257500000000000007e-01,6.997499999999999831e-01,8.774999999999999467e-02,8.637500000000000178e-01,6.642500000000000071e-01,9.672500000000000542e-01,8.517500000000000071e-01,5.792500000000000426e-01,5.825000000000000316e-02,3.687500000000000222e-01,6.625000000000000333e-02,3.147499999999999742e-01,5.502500000000000169e-01,4.175000000000000239e-02,6.422499999999999876e-01,1.642500000000000071e-01,6.237500000000000266e-01,5.732500000000000373e-01,7.402499999999999636e-01,1.297500000000000042e-01,-4.229532418668770222e-02,1.888621401644741127e-02,1.540862073767357288e-03,3.925381604083044013e-02
1.262500000000000011e-01,4.802500000000000102e-01,8.172500000000000320e-01,1.252500000000000002e-01,7.272499999999999520e-01,5.749999999999999903e-03,3.024999999999999911e-02,5.374999999999999917e-02,6.825000000000000511e-02,8.575000000000000677e-02,9.277499999999999636e-01,9.274999999999999911e-02,5.707499999999999796e-01,4.122500000000000053e-01,6.902500000000000302e-01,7.982500000000000151e-01,4.172500000000000098e-01,6.712500000000000133e-01,6.307500000000000329e-01,4.617499999999999938e-01,-1.682801629510589925e-01,-1.353554542261008464e-01,1.846636577710114580e-03,4.297250955797339567e-02
1.267500000000000016e-01,1.682500000000000107e-01,7.324999999999999567e-02,6.027500000000000080e-01,3.017500000000000182e-01,7.282499999999999529e-01,1.827499999999999958e-01,7.647500000000000409e-01,6.957499999999999796e-01,7.097499999999999920e-01,5.152499999999999858e-01,2.352499999999999869e-01,9.902499999999999636e-01,9.607499999999999929e-01,9.602500000000000480e-01,6.377500000000000391e-01,4.574999999999999900e-02,6.917499999999999760e-01,3.427499999999999991e-01,2.247500000000000053e-01,1.214860442342070024e-01,7.766810268594781519e-02,1.022273369585491309e-03,3.197301001759908501e-02
1.272500000000000020e-01,9.712499999999999467e-01,8.782499999999999751e-01,9.562500000000000444e-01,3.522500000000000075e-01,5.522500000000000187e-01,8.997500000000000497e-01,8.677500000000000213e-01,7.242499999999999494e-01,5.777499999999999858e-01,3.667500000000000204e-01,1.342500000000000082e-01,5.625000000000000139e-02,1.357500000000000095e-01,7.247500000000000053e-01,6.147500000000000187e-01,1.274999999999999918e-02,3.667500000000000204e-01,2.652499999999999858e-01,7.602499999999999813e-01,-6.422861101613320384e-03,3.308205480379911023e-02,1.480667404756275118e-03,3.847944132593760641e-02
1.277500000000000024e-01,4.749999999999999882e-03,3.047500000000000209e-01,6.752500000000000169e-01,7.532499999999999751e-01,9.675000000000000266e-02,1.097500000000000003e-01,1.747499999999999887e-01,4.217500000000000138e-01,9.525000000000000133e-02,7.392499999999999627e-01,9.787500000000000089e-01,6.325000000000000067e-02,4.702500000000000013e-01,4.172500000000000098e-01,9.072500000000000009e-01,3.162499999999999756e-01,4.242500000000000160e-01,9.967500000000000249e-01,2.457499999999999962e-01,-7.541809217026139434e-02,-4.221858465803052241e-02,2.121272842330768071e-03,4.605727784325478608e-02
1.282500000000000029e-01,7.767500000000000515e-01,8.197499999999999787e-01,4.742500000000000049e-01,1.242499999999999993e-01,6.332499999999999796e-01,9.582500000000000462e-01,1.497499999999999942e-01,8.867500000000000382e-01,7.057499999999999885e-01,4.137500000000000067e-01,3.382499999999999951e-01,8.712499999999999689e-01,3.137499999999999734e-01,5.677499999999999769e-01,7.372499999999999609e-01,4.547499999999999876e-01,5.357499999999999485e-01,1.182499999999999940e-01,4.112500000000000044e-01,1.524039339943140114e-01,1.731610276315223018e-01,9.997730648620972715e-04,3.161918823850633220e-02
1.287500000000000033e-01,6.092499999999999583e-01,2.407499999999999918e-01,4.997500000000000275e-01,1.367500000000000104e-01,2.272500000000000075e-01,9.037500000000000533e-01,8.307499999999999885e-01,3.557500000000000107e-01,7.572499999999999787e-01,5.442500000000000115e-01,3.252499999999999836e-01,1.987500000000000100e-01,1.474999999999999922e-02,9.172500000000000098e-01,1.175000000000000003e-02,5.832500000000000462e-01,1.552499999999999991e-01,2.787499999999999978e-01,9.032499999999999973e-01,1.350476284955940132e-01,1.103228221470544668e-01,1.127372684145200310e-03,3.357637091981800770e-02
1.292500000000000038e-01,5.317499999999999449e-01,1.442499999999999893e-01,2.787499999999999978e-01,4.132500000000000062e-01,2.447499999999999953e-01,6.267500000000000293e-01,9.627499999999999947e-01,8.852499999999999813e-01,6.732500000000000151e-01,9.272500000000000187e-01,1.352500000000000091e-01,4.737500000000000044e-01,6.947499999999999787e-01,5.707499999999999796e-01,3.249999999999999851e-03,5.367499999999999494e-01,3.567500000000000115e-01,2.842500000000000027e-01,6.017500000000000071e-01,1.733179371657510015e-01,1.464064645015241695e-01,1.049405151491100696e-03,3.239452347992019532e-02
1.297500000000000042e-01,4.237500000000000155e-01,1.077499999999999986e-01,5.317499999999999449e-01,3.137499999999999734e-01,9.857500000000000151e-01,8.472499999999999476e-01,8.802499999999999769e-01,5.477499999999999591e-01,3.672500000000000209e-01,2.562499999999999778e-01,8.867500000000000382e-01,9.267499999999999627e-01,9.907500000000000195e-01,4.772500000000000075e-01,7.927499999999999547e-01,2.587499999999999800e-01,7.472499999999999698e-01,9.672500000000000542e-01,9.842499999999999583e-01,1.667959727919600121e-01,1.542814676295165555e-01,1.625905057224485972e-03,4.032251303210758475e-02
1.302500000000000047e-01,1.512499999999999956e-01,1.392500000000000127e-01,5.582500000000000240e-01,4.327500000000000235e-01,3.207499999999999796e-01,7.687500000000000444e-01,3.552500000000000102e-01,4.262500000000000178e-01,4.977500000000000258e-01,9.982499999999999707e-01,6.697499999999999565e-01,5.675000000000000183e-02,9.662500000000000533e-01,4.932500000000000218e-01,3.942499999999999893e-01,2.357499999999999873e-01,3.697500000000000231e-01,7.672499999999999876e-01,4.424999999999999767e-02,1.918373428088999966e-02,-6.858972629288473399e-03,6.707273721175965875e-04,2.589840481801140848e-02
1.307500000000000051e-01,5.525000000000000050e-02,5.075000000000000344e-02,5.224999999999999784e-02,9.662500000000000533e-01,2.267500000000000071e-01,1.967500000000000082e-01,1.527499999999999969e-01,9.577499999999999902e-01,8.447500000000000009e-01,7.807500000000000551e-01,2.167499999999999982e-01,3.325000000000000178e-02,5.122499999999999831e-01,9.832499999999999574e-01,4.342500000000000249e-01,8.117499999999999716e-01,9.367499999999999716e-01,8.477500000000000036e-01,4.382499999999999729e-01,-2.687275541203310025e-01,-9.106372902897419408e-02,3.152281495026443281e-03,5.614518229578067260e-02
1.312500000000000056e-01,3.112500000000000266e-01,1.592500000000000027e-01,1.567500000000000004e-01,1.482499999999999929e-01,4.792500000000000093e-01,8.397499999999999964e-01,6.972500000000000364e-01,8.742499999999999716e-01,2.574999999999999858e-02,9.867500000000000160e-01,5.222499999999999920e-01,6.502499999999999947e-01,4.987500000000000266e-01,9.357499999999999707e-01,5.407499999999999529e-01,8.317499999999999893e-01,6.742500000000000160e-01,3.107500000000000262e-01,6.477500000000000480e-01,-2.804188264361939884e-03,-1.228563313293307147e-02,1.467226136540489279e-03,3.830438795412986763e-02
1.317500000000000060e-01,4.422499999999999765e-01,9.777500000000000080e-01,1.162500000000000061e-01,2.177499999999999991e-01,8.762499999999999734e-01,5.237500000000000488e-01,3.527500000000000080e-01,1.074999999999999914e-02,8.225000000000000366e-02,6.307500000000000329e-01,7.187500000000000000e-01,3.749999999999999861e-03,5.157500000000000417e-01,6.027500000000000080e-01,9.575000000000000178e-02,7.897499999999999520e-01,1.677500000000000102e-01,6.657499999999999529e-01,7.037499999999999867e-01,-1.483042769618840052e-02,-1.504448744481123867e-02,1.697634997526620282e-03,4.120236640687789664e-02
1.322500000000000064e-01,7.587500000000000355e-01,2.227500000000000036e-01,7.752499999999999947e-01,5.157500000000000417e-01,8.617500000000000160e-01,9.652500000000000524e-01,5.262499999999999956e-01,3.377499999999999947e-01,2.432499999999999940e-01,9.167499999999999538e-01,6.875000000000000555e-02,5.497499999999999609e-01,3.382499999999999951e-01,7.749999999999999944e-03,6.397500000000000409e-01,7.882500000000000062e-01,7.667500000000000426e-01,2.387499999999999900e-01,8.277499999999999858e-01,-4.400310223776279783e-02,3.687977325148494856e-02,1.088239991901218673e-03,3.298848271596040854e-02
1.327500000000000069e-01,8.125000000000000278e-02,9.387499999999999734e-01,6.872500000000000275e-01,1.162500000000000061e-01,6.477500000000000480e-01,4.932500000000000218e-01,1.057499999999999968e-01,7.577500000000000346e-01,5.822500000000000453e-01,6.542499999999999982e-01,2.017500000000000127e-01,8.367499999999999938e-01,4.527499999999999858e-01,5.112499999999999822e-01,2.807499999999999996e-01,4.767500000000000071e-01,8.347499999999999920e-01,5.182499999999999885e-01,4.767500000000000071e-01,1.171454873177519979e-01,1.294391605524651823e-01,1.841460921205850809e-03,4.291224675085016788e-02
1.332500000000000073e-01,4.792500000000000093e-01,6.612500000000000044e-01,3.312499999999999889e-01,2.807499999999999996e-01,6.837499999999999689e-01,1.025000000000000043e-02,9.472500000000000364e-01,9.412500000000000311e-01,4.567499999999999893e-01,6.575000000000000289e-02,1.702500000000000124e-01,7.107499999999999929e-01,5.367499999999999494e-01,1.662500000000000089e-01,6.927499999999999769e-01,6.902500000000000302e-01,3.062500000000000222e-01,7.717500000000000471e-01,3.102500000000000258e-01,1.131349959526510018e-01,1.578391633993305732e-01,4.932194414948298800e-04,2.220854433534151864e-02
1.337500000000000078e-01,9.625000000000000222e-02,2.442499999999999949e-01,9.782499999999999529e-01,9.457499999999999796e-01,9.732499999999999485e-01,5.477499999999999591e-01,6.357500000000000373e-01,3.522500000000000075e-01,5.552500000000000213e-01,4.852500000000000147e-01,5.487499999999999600e-01,6.124999999999999889e-02,6.677499999999999547e-01,9.087499999999999467e-01,9.722499999999999476e-01,9.017500000000000515e-01,4.025000000000000105e-02,1.942500000000000060e-01,3.972499999999999920e-01,8.296168168312689772e-02,4.128723030635228497e-02,4.379580630164525701e-03,6.617840002723339443e-02
1.342500000000000082e-01,4.362500000000000266e-01,4.092500000000000027e-01,6.452499999999999902e-01,9.142500000000000071e-01,1.572500000000000009e-01,8.942499999999999893e-01,4.287500000000000200e-01,4.122500000000000053e-01,1.312500000000000056e-01,3.402499999999999969e-01,7.407500000000000195e-01,7.097499999999999920e-01,8.902499999999999858e-01,4.307500000000000218e-01,7.057499999999999885e-01,6.732500000000000151e-01,2.097499999999999920e-01,3.992499999999999938e-01,4.937500000000000222e-01,8.173838997125000561e-02,1.013806554137772764e-01,9.100456531285772144e-04,3.016696294174435466e-02
1.347500000000000087e-01,7.697500000000000453e-01,7.522499999999999742e-01,6.322499999999999787e-01,7.372499999999999609e-01,4.947500000000000231e-01,6.587499999999999467e-01,9.377499999999999725e-01,3.447500000000000009e-01,2.622499999999999831e-01,9.157499999999999529e-01,7.202499999999999458e-01,9.925000000000000488e-02,6.162499999999999645e-01,9.124999999999999778e-02,2.974999999999999867e-02,7.387500000000000178e-01,2.937500000000000111e-01,6.282499999999999751e-01,4.877500000000000169e-01,6.889864510520969654e-02,8.367535944057635788e-02,4.052519937900456171e-04,2.013087165996657948e-02
1.352500000000000091e-01,5.832500000000000462e-01,7.642499999999999849e-01,7.727500000000000480e-01,8.252500000000000391e-01,9.567499999999999893e-01,2.322500000000000120e-01,1.987500000000000100e-01,6.497500000000000497e-01,3.467500000000000027e-01,8.082500000000000240e-01,4.032499999999999973e-01,5.987500000000000044e-01,8.612499999999999600e-01,8.362500000000000488e-01,7.025000000000000688e-02,2.662499999999999867e-01,7.317500000000000115e-01,2.747499999999999942e-01,5.397499999999999520e-01,-1.143513335467550018e-01,-1.900174733491439838e-01,2.305588421570803348e-03,4.801654320721977093e-02
1.357500000000000095e-01,3.342499999999999916e-01,4.557499999999999885e-01,3.402499999999999969e-01,4.597499999999999920e-01,3.874999999999999972e-02,6.352499999999999813e-01,6.452499999999999902e-01,1.197499999999999953e-01,1.362500000000000100e-01,9.024999999999999689e-02,9.932499999999999662e-01,7.402499999999999636e-01,5.887499999999999956e-01,5.942499999999999449e-01,2.347499999999999865e-01,4.757500000000000062e-01,1.017499999999999932e-01,4.397499999999999742e-01,2.302500000000000102e-01,-3.179834785540269770e-02,-7.224106538615160389e-03,8.140352773366998917e-04,2.853130346368177792e-02
1.362500000000000100e-01,3.824999999999999928e-02,5.652500000000000302e-01,9.712499999999999467e-01,2.522499999999999742e-01,6.162499999999999645e-01,8.852499999999999813e-01,5.475000000000000006e-02,1.342500000000000082e-01,7.652499999999999858e-01,4.982500000000000262e-01,8.192500000000000338e-01,3.992499999999999938e-01,4.437499999999999778e-01,9.127499999999999503e-01,5.607499999999999707e-01,9.892499999999999627e-01,9.817500000000000115e-01,8.824999999999999512e-02,2.525000000000000161e-02,8.297203000769140524e-02,1.142310315799477394e-01,1.743045631684481123e-03,4.174979798375653278e-02
1.367500000000000104e-01,4.857500000000000151e-01,6.057500000000000107e-01,6.412499999999999867e-01,5.907499999999999973e-01,7.377500000000000169e-01,8.437500000000000000e-01,9.662500000000000533e-01,3.702500000000000235e-01,8.175000000000000322e-02,6.482499999999999929e-01,1.492499999999999938e-01,6.492499999999999938e-01,6.812500000000000222e-01,6.337500000000000355e-01,8.487500000000000044e-01,3.667500000000000204e-01,4.582499999999999907e-01,8.237499999999999822e-01,8.652499999999999636e-01,7.352571838672640470e-02,6.630908763554543839e-02,5.350099912178052364e-04,2.313028299043929162e-02
1.372500000000000109e-01,3.072500000000000231e-01,1.777499999999999913e-01,3.192499999999999782e-01,1.417499999999999871e-01,2.762499999999999956e-01,5.075000000000000344e-02,3.432499999999999996e-01,3.437500000000000000e-01,5.842500000000000471e-01,6.687499999999999556e-01,3.377499999999999947e-01,3.767499999999999738e-01,7.637500000000000400e-01,9.317499999999999671e-01,8.857500000000000373e-01,5.892500000000000515e-01,4.487499999999999822e-01,2.982500000000000151e-01,7.177499999999999991e-01,-1.412298628932799893e-01,-1.676613459278541995e-01,1.186456621191211980e-03,3.444497962245313821e-02
1.377500000000000113e-01,9.692499999999999449e-01,6.032499999999999529e-01,3.874999999999999972e-02,1.824999999999999886e-02,7.212499999999999467e-01,2.125000000000000153e-02,5.587499999999999689e-01,6.482499999999999929e-01,4.117500000000000049e-01,4.167500000000000093e-01,5.337499999999999467e-01,4.777500000000000080e-01,6.292499999999999760e-01,1.047499999999999959e-01,9.957500000000000240e-01,2.687499999999999889e-01,4.125000000000000194e-02,5.137500000000000400e-01,9.737500000000000044e-01,2.970013016479279913e-02,9.532798392956465250e-02,3.115322616210391971e-03,5.581507516979970773e-02
1.382500000000000118e-01,6.807499999999999662e-01,7.812500000000000000e-01,6.472499999999999920e-01,3.537500000000000089e-01,4.657499999999999973e-01,6.877499999999999725e-01,5.522500000000000187e-01,2.912500000000000089e-01,4.827500000000000124e-01,3.767499999999999738e-01,6.467500000000000471e-01,9.462500000000000355e-01,8.887500000000000400e-01,9.077499999999999458e-01,1.872499999999999998e-01,8.187499999999999778e-01,6.072499999999999565e-01,8.517500000000000071e-01,6.602500000000000036e-01,8.444100003714559433e-02,8.227383070948235400e-02,6.814339059388885289e-04,2.610428903339235759e-02
1.387500000000000122e-01,8.807500000000000329e-01,1.982500000000000095e-01,6.937499999999999778e-01,3.977499999999999925e-01,9.502500000000000391e-01,8.192500000000000338e-01,5.232499999999999929e-01,5.367499999999999494e-01,7.752499999999999947e-01,9.492500000000000382e-01,9.707500000000000018e-01,6.272499999999999742e-01,4.432499999999999774e-01,5.277500000000000524e-01,3.687500000000000222e-01,6.717499999999999583e-01,3.724999999999999839e-02,7.274999999999999523e-02,9.407499999999999751e-01,1.508125236115940085e-02,8.457811090920586139e-02,1.601706371850752930e-03,4.002132396424127464e-02
1.392500000000000127e-01,2.327500000000000124e-01,2.425000000000000072e-02,6.292499999999999760e-01,6.042499999999999538e-01,5.702500000000000346e-01,9.324999999999999956e-02,4.322500000000000231e-01,1.157500000000000057e-01,9.522500000000000409e-01,9.137499999999999512e-01,4.072500000000000009e-01,9.625000000000000222e-02,3.922499999999999876e-01,7.057499999999999885e-01,4.725000000000000033e-02,3.492500000000000049e-01,4.482499999999999818e-01,5.892500000000000515e-01,4.057499999999999996e-01,-2.426306093844360010e-02,2.585128892178545357e-02,5.955261951413604038e-04,2.440340540050425777e-02
1.397500000000000131e-01,6.477500000000000480e-01,8.272500000000000409e-01,6.482499999999999929e-01,2.375000000000000028e-02,9.237499999999999600e-01,7.774999999999999967e-02,7.067499999999999893e-01,1.477499999999999925e-01,7.172500000000000542e-01,9.142500000000000071e-01,8.075000000000000233e-02,5.417499999999999538e-01,9.252500000000000169e-01,9.712499999999999467e-01,5.767499999999999849e-01,8.507500000000000062e-01,5.552500000000000213e-01,7.327500000000000124e-01,1.442499999999999893e-01,4.420880427197160234e-02,-1.061898840339381422e-02,1.046374459143351032e-03,3.234771180691690257e-02
1.402500000000000135e-01,5.252499999999999947e-01,5.247500000000000497e-01,5.212499999999999911e-01,2.617499999999999827e-01,8.332500000000000462e-01,6.757499999999999618e-01,6.187500000000000222e-01,3.472500000000000031e-01,2.747499999999999942e-01,9.117499999999999494e-01,6.437500000000000444e-01,5.307500000000000551e-01,3.657500000000000195e-01,8.552499999999999547e-01,9.074999999999999734e-02,9.797500000000000098e-01,1.827499999999999958e-01,4.172500000000000098e-01,1.162500000000000061e-01,9.297084368141879385e-02,6.144227318100092816e-02,5.949173222461467958e-04,2.439092704769842829e-02
1.407499999999999862e-01,6.177500000000000213e-01,6.042499999999999538e-01,9.472500000000000364e-01,2.222500000000000031e-01,1.117500000000000021e-01,5.874999999999999667e-02,3.737500000000000266e-01,8.467500000000000027e-01,7.297500000000000098e-01,4.617499999999999938e-01,4.167500000000000093e-01,8.257499999999999840e-01,3.624999999999999750e-02,9.387499999999999734e-01,9.537499999999999867e-01,5.912500000000000533e-01,5.362500000000000044e-01,3.322499999999999898e-01,4.157500000000000084e-01,1.192332863277749955e-01,9.495499168292553804e-02,1.035777493207490352e-03,3.218349721841133604e-02
1.412499999999999867e-01,8.047499999999999654e-01,4.252500000000000169e-01,5.302499999999999991e-01,3.357499999999999929e-01,8.347499999999999920e-01,4.877500000000000169e-01,2.007500000000000118e-01,9.317499999999999671e-01,7.925000000000000100e-02,3.397499999999999964e-01,5.037500000000000311e-01,4.437499999999999778e-01,3.852499999999999813e-01,1.162500000000000061e-01,9.147499999999999520e-01,6.522499999999999964e-01,9.024999999999999689e-02,8.937500000000000444e-01,5.902500000000000524e-01,1.211038236447850060e-02,4.283352222910252749e-02,9.289825242717597575e-04,3.047921462688564509e-02
1.417499999999999871e-01,5.962499999999999467e-01,8.742499999999999716e-01,9.625000000000000222e-02,2.782499999999999973e-01,4.582499999999999907e-01,7.717500000000000471e-01,9.647499999999999964e-01,5.487499999999999600e-01,3.712500000000000244e-01,5.402500000000000080e-01,5.025000000000000300e-02,5.372500000000000053e-01,4.027499999999999969e-01,2.174999999999999850e-02,7.172500000000000542e-01,2.447499999999999953e-01,6.982500000000000373e-01,4.642499999999999960e-01,3.797499999999999765e-01,1.576208822401120035e-01,1.351797656784583523e-01,9.636757058189004965e-04,3.104312654709413116e-02
1.422499999999999876e-01,9.377499999999999725e-01,2.802499999999999991e-01,6.907499999999999751e-01,9.242500000000000160e-01,4.025000000000000105e-02,8.282500000000000417e-01,5.575000000000000094e-02,3.975000000000000061e-02,1.892500000000000016e-01,9.352500000000000258e-01,9.174999999999999822e-02,8.882499999999999840e-01,4.487499999999999822e-01,7.402499999999999636e-01,9.667499999999999982e-01,7.362499999999999600e-01,6.642500000000000071e-01,4.942500000000000226e-01,4.582499999999999907e-01,4.353386127018339961e-04,6.792493657712839195e-03,1.898016118580869716e-03,4.356622681138302977e-02
1.427499999999999880e-01,9.707500000000000018e-01,9.792499999999999538e-01,1.575000000000000011e-02,8.624999999999999334e-02,9.097499999999999476e-01,7.382499999999999618e-01,9.107499999999999485e-01,4.697500000000000009e-01,3.797499999999999765e-01,3.897499999999999853e-01,5.687499999999999778e-01,1.042499999999999954e-01,1.217499999999999971e-01,9.517499999999999849e-01,6.577499999999999458e-01,5.627499999999999725e-01,3.337499999999999911e-01,8.727500000000000258e-01,3.475000000000000311e-02,1.511993549991189900e-01,1.218865219657345733e-01,6.760333179983035734e-03,8.222124530790710095e-02
1.432499999999999885e-01,2.652499999999999858e-01,7.342499999999999583e-01,1.452499999999999902e-01,2.452499999999999958e-01,1.842499999999999971e-01,4.752500000000000058e-01,6.422499999999999876e-01,9.987500000000000266e-01,2.224999999999999895e-02,9.375000000000000000e-02,6.117500000000000160e-01,2.547499999999999765e-01,8.307499999999999885e-01,1.542499999999999982e-01,2.782499999999999973e-01,7.637500000000000400e-01,9.107499999999999485e-01,4.217500000000000138e-01,5.542500000000000204e-01,-1.383802759253710025e-02,1.405047132743675320e-02,8.894923329023640690e-04,2.982435804677720237e-02
1.437499999999999889e-01,5.912500000000000533e-01,5.437499999999999556e-01,8.632499999999999618e-01,5.992499999999999494e-01,9.782499999999999529e-01,8.562499999999999556e-01,7.132500000000000506e-01,6.162499999999999645e-01,6.157500000000000195e-01,5.337499999999999467e-01,3.532500000000000084e-01,8.897500000000000409e-01,9.825000000000000400e-02,6.647499999999999520e-01,6.442499999999999893e-01,7.477500000000000258e-01,4.957500000000000240e-01,7.617500000000000382e-01,6.547500000000000542e-01,-2.462726700022749987e-02,-2.499214741487776337e-02,1.332103076656210305e-03,3.649798729596209074e-02
1.442499999999999893e-01,2.802499999999999991e-01,8.982499999999999929e-01,4.437499999999999778e-01,3.517500000000000071e-01,4.852500000000000147e-01,5.797499999999999876e-01,6.997499999999999831e-01,6.732500000000000151e-01,6.817499999999999671e-01,9.552500000000000435e-01,7.717500000000000471e-01,4.567499999999999893e-01,4.367500000000000271e-01,2.732499999999999929e-01,4.912500000000000200e-01,5.932500000000000551e-01,5.207500000000000462e-01,2.937500000000000111e-01,4.592499999999999916e-01,1.798947493249339891e-01,1.676950410060271679e-01,5.918025825053518929e-04,2.432699287839234711e-02
1.447499999999999898e-01,1.197499999999999953e-01,7.382499999999999618e-01,3.307499999999999885e-01,4.587499999999999911e-01,9.875000000000000444e-02,9.267499999999999627e-01,8.647500000000000187e-01,4.317500000000000226e-01,3.902499999999999858e-01,3.375000000000000222e-02,1.467499999999999916e-01,9.482500000000000373e-01,1.247499999999999998e-01,5.374999999999999917e-02,7.657500000000000417e-01,3.787499999999999756e-01,8.097499999999999698e-01,7.977499999999999591e-01,3.602500000000000147e-01,2.613171841466289946e-02,7.952530149350423017e-02,1.309176904960906995e-03,3.618254972995832430e-02
1.452499999999999902e-01,2.887500000000000067e-01,5.462500000000000133e-01,7.207500000000000018e-01,9.557499999999999885e-01,7.297500000000000098e-01,8.702499999999999680e-01,6.632500000000000062e-01,4.847500000000000142e-01,8.125000000000000278e-02,9.937500000000000222e-01,9.142500000000000071e-01,2.587499999999999800e-01,4.707500000000000018e-01,9.217499999999999583e-01,5.557499999999999662e-01,7.872500000000000053e-01,6.392499999999999849e-01,3.622500000000000164e-01,3.332499999999999907e-01,7.908533823936460261e-02,7.250760675356104912e-02,1.143094456253379576e-03,3.380967991941626755e-02
1.457499999999999907e-01,9.837500000000000133e-01,2.447499999999999953e-01,4.512499999999999845e-01,9.237499999999999600e-01,3.707500000000000240e-01,5.324999999999999872e-02,9.752499999999999503e-01,5.647499999999999742e-01,7.612499999999999822e-01,3.452500000000000013e-01,8.892499999999999849e-01,9.797500000000000098e-01,3.232499999999999818e-01,4.057499999999999996e-01,1.787499999999999922e-01,1.552499999999999991e-01,4.552499999999999880e-01,6.242499999999999716e-01,7.492499999999999716e-01,1.437457971408900026e-01,1.605782621672915411e-01,1.191290455835769535e-03,3.451507577618466438e-02
1.462499999999999911e-01,2.037499999999999867e-01,6.047500000000000098e-01,9.249999999999999542e-03,3.282499999999999862e-01,6.192499999999999671e-01,9.987500000000000266e-01,4.042499999999999982e-01,8.325000000000000455e-02,7.332499999999999574e-01,7.512499999999999734e-01,2.832500000000000018e-01,2.702499999999999902e-01,2.417499999999999927e-01,4.892500000000000182e-01,1.922500000000000042e-01,7.542499999999999760e-01,9.447499999999999787e-01,3.225000000000000089e-02,1.467499999999999916e-01,4.324471884978199751e-04,5.665959306679724250e-02,1.019180625981164212e-03,3.192460847028768395e-02
1.467499999999999916e-01,8.667500000000000204e-01,3.262499999999999845e-01,8.897500000000000409e-01,1.927500000000000047e-01,6.337500000000000355e-01,2.437499999999999944e-01,3.674999999999999795e-02,5.167500000000000426e-01,8.762499999999999734e-01,2.602499999999999813e-01,9.632500000000000506e-01,3.975000000000000061e-02,2.267500000000000071e-01,7.507500000000000284e-01,4.202500000000000124e-01,9.172500000000000098e-01,5.157500000000000417e-01,5.712500000000000355e-01,3.422499999999999987e-01,-6.277100028552759850e-03,1.200570004857581807e-02,1.234100339175370209e-03,3.512976429148607915e-02
