"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"282",0.14075,0.90975,0.57175,0.42325,0.74575,0.88775,0.46325,0.46625,0.87025,0.08725,0.10275,0.49475,0.37125,0.78475,0.60675,0.13825,0.58675,0.53475,0.83075,0.92325,-0.043093,-0.074446,0.0090562,0.095164,0.095164,-0.329462822075575
"283",0.14125,0.99175,0.12975,0.77975,0.68175,0.15975,0.22975,0.27925,0.86525,0.69675,0.06175,0.89075,0.41275,0.49225,0.00675,0.07175,0.33225,0.81675,0.93475,0.27775,0.16292,0.08517,0.010729,0.10358,0.10358,-0.750627534273026
"284",0.14175,0.86625,0.86875,0.66475,0.46975,0.79125,0.60275,0.73675,0.13275,0.75125,0.95625,0.69475,0.15525,0.98525,0.33175,0.57325,0.20875,0.86775,0.63475,0.81225,-0.014685,-0.11455,0.0097717,0.098852,0.098852,-1.01024764294096
"285",0.14225,0.76325,0.21825,0.59675,0.95425,0.33175,0.89525,0.94225,0.94425,0.17625,0.73925,0.07825,0.32625,0.81475,0.77225,0.41775,0.75125,0.13475,0.68275,0.81275,0.25016,0.069327,0.015909,0.12613,0.12613,-1.4337033219694
"286",0.14275,0.92575,0.37425,0.82025,0.92725,0.98725,0.93625,0.12425,0.02675,0.85525,0.90725,0.92275,0.81625,0.65375,0.79875,0.75925,0.68675,0.41975,0.85125,0.96225,-0.37825,-0.16542,0.017729,0.13315,0.13315,1.59842283139317
"287",0.14325,0.24575,0.84875,0.98825,0.48875,0.16375,0.87675,0.77775,0.66375,0.90225,0.87725,0.63925,0.91925,0.21475,0.41075,0.71175,0.50875,0.25275,0.59525,0.68975,0.32189,0.17998,0.022262,0.1492,0.1492,-0.951139410187668
"288",0.14375,0.50675,0.90025,0.34275,0.14775,0.11625,0.13925,0.31875,0.44625,0.08275,0.38275,0.63975,0.11275,0.20275,0.09425,0.68825,0.84125,0.70875,0.22375,0.44625,-0.087705,0.020901,0.012347,0.11112,0.11112,0.977375809935205
"289",0.14425,0.79575,0.29675,0.46025,0.95775,0.39825,0.53225,0.65775,0.74625,0.70125,0.15625,0.85625,0.33675,0.54325,0.28125,0.97425,0.58775,0.50475,0.14875,0.46875,0.25211,0.12051,0.011253,0.10608,0.10608,-1.24057315233786
"290",0.14475,0.88875,0.33725,0.30825,0.90475,0.38725,0.57575,0.67275,0.33025,0.04075,0.55525,0.03725,0.18575,0.93875,0.56875,0.45775,0.58525,0.94525,0.89025,0.17775,0.088522,0.11124,0.011375,0.10665,0.10665,0.213014533520863
"291",0.14525,0.82825,0.55925,0.98275,0.17975,0.08575,0.20725,0.12675,0.59125,0.85625,0.38375,0.03575,0.52025,0.23775,0.73275,0.32625,0.73875,0.52875,0.59275,0.36125,0.11511,0.049331,0.013598,0.11661,0.11661,-0.564093988508704
"292",0.14575,0.38675,0.96525,0.18675,0.68675,0.49525,0.86425,0.68925,0.21975,0.10325,0.33975,0.02575,0.23675,0.08775,0.59925,0.82525,0.70275,0.85675,0.92975,0.62625,0.066284,0.070147,0.0090097,0.09492,0.09492,0.0406974294142436
"293",0.14625,0.86775,0.72075,0.07325,0.29325,0.02125,0.57275,0.45475,0.98975,0.39725,0.31325,0.20875,0.63475,0.82425,0.19275,0.18475,0.68225,0.69175,0.44825,0.13025,0.20611,0.1822,0.010603,0.10297,0.10297,-0.23220355443333
"294",0.14675,0.78925,0.89475,0.24925,0.78775,0.63325,0.28875,0.17475,0.56075,0.02425,0.96825,0.23875,0.12175,0.85475,0.34775,0.36075,0.70775,0.19675,0.81925,0.42425,0.030297,0.078955,0.010206,0.10102,0.10102,0.48166699663433
"295",0.14725,0.83425,0.99725,0.91175,0.30075,0.13375,0.26125,0.94325,0.43775,0.12725,0.05875,0.36925,0.94225,0.79575,0.18425,0.45675,0.23275,0.51025,0.73425,0.56925,0.067597,0.052901,0.018669,0.13664,0.13664,-0.107552693208431
"296",0.14775,0.35675,0.95775,0.41775,0.42075,0.95875,0.47675,0.27875,0.73325,0.02325,0.00225,0.82275,0.35075,0.80175,0.18025,0.91325,0.45075,0.56325,0.36075,0.35275,0.033609,0.11894,0.010747,0.10367,0.10367,0.823102151056236
"297",0.14825,0.12325,0.47375,0.47475,0.24075,0.19575,0.93925,0.95525,0.79075,0.00625,0.78875,0.07725,0.11425,0.82125,0.52575,0.74625,0.96625,0.25325,0.30225,0.67825,0.070176,0.036315,0.0092927,0.096399,0.096399,-0.351258830485793
"298",0.14875,0.05725,0.44775,0.96775,0.22075,0.44775,0.01075,0.64025,0.53475,0.07525,0.11375,0.45825,0.38475,0.87675,0.91975,0.17325,0.60725,0.32225,0.04175,0.75975,0.0030486,0.067039,0.013258,0.11515,0.11515,0.555713417281806
"299",0.14925,0.04775,0.26225,0.02325,0.47875,0.03425,0.49125,0.08975,0.45775,0.60275,0.64825,0.68125,0.49825,0.11675,0.72525,0.43525,0.42425,0.05525,0.52825,0.32625,-0.34297,-0.35322,0.0082535,0.090849,0.090849,-0.112824577045427
"300",0.14975,0.17275,0.60675,0.98675,0.43275,0.04025,0.01175,0.50225,0.79875,0.84975,0.40025,0.88675,0.49125,0.06825,0.23625,0.37775,0.79075,0.81475,0.20475,0.98675,0.15489,0.087279,0.015827,0.1258,0.1258,-0.537448330683625
"301",0.15025,0.85425,0.54075,0.44075,0.50775,0.26975,0.86875,0.48975,0.65375,0.82125,0.11125,0.61125,0.65025,0.00275,0.02175,0.10725,0.31075,0.00575,0.06475,0.73975,0.22307,0.15564,0.0083794,0.091539,0.091539,-0.736625919007199
"302",0.15075,0.23975,0.08525,0.95525,0.33275,0.97125,0.21875,0.15975,0.56725,0.89625,0.68725,0.14675,0.31225,0.13775,0.94275,0.94575,0.18975,0.55875,0.16075,0.92725,0.10062,0.11528,0.012478,0.11171,0.11171,0.131232655984245
"303",0.15125,0.31875,0.49425,0.07775,0.15625,0.18875,0.18775,0.74675,0.52975,0.60975,0.25725,0.65475,0.43075,0.61125,0.27125,0.33525,0.27775,0.26825,0.80725,0.85975,-0.10825,-0.045036,0.0094704,0.097316,0.097316,0.649574581774837
"304",0.15175,0.82375,0.54375,0.93275,0.27925,0.09225,0.11175,0.14425,0.69025,0.96075,0.30975,0.52925,0.25075,0.26325,0.80675,0.44675,0.20375,0.22525,0.21075,0.21325,0.099153,0.067193,0.012051,0.10978,0.10978,-0.291127709965385
"305",0.15225,0.15325,0.53525,0.42625,0.01175,0.60225,0.51525,0.70225,0.02375,0.69775,0.60375,0.68425,0.02325,0.70325,0.49575,0.95925,0.97975,0.05025,0.03675,0.14175,-0.1328,-0.058114,0.0095335,0.09764,0.09764,0.764911921343712
"306",0.15275,0.74075,0.89625,0.87025,0.03075,0.85275,0.74775,0.32475,0.07975,0.53775,0.22675,0.98275,0.87725,0.78175,0.56475,0.67675,0.66825,0.95275,0.98175,0.60525,0.017129,-0.13577,0.014794,0.12163,0.12163,-1.25708295650744
"307",0.15325,0.26925,0.59625,0.75725,0.71775,0.27425,0.68275,0.06625,0.27275,0.02675,0.73075,0.85925,0.01625,0.32975,0.65725,0.30225,0.78775,0.31325,0.76625,0.59775,0.02685,0.11273,0.01346,0.11602,0.11602,0.740217203930357
"308",0.15375,0.12475,0.67025,0.23925,0.03225,0.60375,0.83625,0.38775,0.57825,0.94225,0.81325,0.45575,0.05325,0.03275,0.39575,0.87525,0.09525,0.89175,0.96125,0.54025,-0.076707,0.0024461,0.0072601,0.085206,0.085206,0.928961575475905
"309",0.15425,0.69825,0.99975,0.09625,0.33175,0.37675,0.11675,0.70525,0.96525,0.71725,0.02425,0.24275,0.73025,0.50125,0.75325,0.40925,0.79475,0.44825,0.65075,0.97025,0.23476,0.25636,0.011595,0.10768,0.10768,0.200594353640416
"310",0.15475,0.86875,0.98575,0.74475,0.54075,0.42425,0.93125,0.65575,0.65025,0.72775,0.26875,0.64075,0.95375,0.58175,0.15725,0.18375,0.06675,0.55275,0.66475,0.26425,0.096772,-0.02779,0.013226,0.115,0.115,-1.08314782608696
"311",0.15525,0.63925,0.10225,0.50375,0.06725,0.51725,0.03225,0.12825,0.88875,0.48975,0.50325,0.60275,0.81325,0.41675,0.19475,0.18575,0.08725,0.86025,0.52025,0.03175,-0.039345,-0.085773,0.013205,0.11491,0.11491,-0.404037942737795
"312",0.15575,0.66225,0.84525,0.36125,0.37525,0.83025,0.36025,0.40775,0.02775,0.54725,0.30675,0.95725,0.05525,0.26575,0.53875,0.61075,0.65625,0.96275,0.72075,0.96975,0.019672,0.041942,0.0084523,0.091936,0.091936,0.242233727810651
"313",0.15625,0.41625,0.84975,0.34725,0.49575,0.27525,0.28825,0.59425,0.43875,0.66625,0.17075,0.26625,0.30675,0.81825,0.95475,0.04975,0.44525,0.89425,0.33625,0.24225,0.13431,0.10587,0.0054238,0.073646,0.073646,-0.386171686174402
"314",0.15675,0.25325,0.04975,0.85775,0.48225,0.32575,0.44125,0.28575,0.14975,0.28925,0.07875,0.70125,0.93925,0.55875,0.30525,0.50675,0.39525,0.53725,0.35025,0.40775,-0.044136,0.048853,0.006152,0.078434,0.078434,1.18557003340388
"315",0.15725,0.66525,0.98325,0.07525,0.31025,0.23925,0.40675,0.88375,0.39425,0.98975,0.48025,0.99075,0.16025,0.26875,0.18825,0.09925,0.07275,0.87475,0.59875,0.65975,0.23172,0.20113,0.012475,0.11169,0.11169,-0.273883069209419
"316",0.15775,0.90625,0.19925,0.09025,0.14025,0.65475,0.74975,0.33525,0.50725,0.40125,0.79325,0.90625,0.50175,0.52025,0.34525,0.21775,0.54425,0.24875,0.37175,0.95075,0.099931,0.051697,0.018565,0.13625,0.13625,-0.354011009174312
"317",0.15825,0.03625,0.21275,0.09925,0.64875,0.03875,0.27125,0.22525,0.09675,0.67375,0.55675,0.32075,0.71475,0.83175,0.48525,0.92675,0.92075,0.76325,0.95775,0.98975,-0.40849,-0.34861,0.0066947,0.081821,0.081821,0.731841458794198
"318",0.15875,0.21375,0.21175,0.52725,0.36025,0.05625,0.93375,0.08275,0.21725,0.15475,0.43275,0.92625,0.58575,0.60075,0.82525,0.56025,0.85825,0.52125,0.37075,0.83175,-0.14483,-0.098067,0.0094494,0.097208,0.097208,0.481061229528434
"319",0.15925,0.78625,0.98825,0.97575,0.28525,0.80575,0.36925,0.09275,0.15475,0.26075,0.48525,0.75675,0.84425,0.37175,0.19175,0.11425,0.85625,0.81725,0.29375,0.86975,-0.35254,-0.20786,0.017911,0.13383,0.13383,1.08107300306359
"320",0.15975,0.15725,0.13275,0.05325,0.85275,0.36025,0.52825,0.43975,0.77475,0.41075,0.50275,0.05425,0.23075,0.94075,0.27525,0.17025,0.60675,0.39725,0.60425,0.97475,-0.11055,-0.17409,0.010119,0.10059,0.10059,-0.631673128541605
"321",0.16025,0.80775,0.43675,0.59575,0.98675,0.38125,0.73425,0.00275,0.91775,0.76875,0.36175,0.16425,0.69075,0.11975,0.09525,0.59625,0.10225,0.78525,0.03425,0.19075,0.13176,0.020603,0.012744,0.11289,0.11289,-0.984648773141997
"322",0.16075,0.88825,0.41825,0.99625,0.51975,0.02325,0.98025,0.25425,0.87425,0.64525,0.81725,0.37325,0.76675,0.89575,0.13275,0.85625,0.35575,0.16525,0.06225,0.22725,0.12323,0.031871,0.015839,0.12585,0.12585,-0.725935637663886
"323",0.16125,0.52975,0.07925,0.75675,0.40675,0.54575,0.26175,0.41625,0.80825,0.42075,0.58575,0.41475,0.66475,0.11325,0.17675,0.15575,0.88875,0.72875,0.11425,0.27575,0.14199,0.071993,0.0051837,0.071998,0.071998,-0.972207561321148
"324",0.16175,0.49225,0.38625,0.96725,0.54675,0.77175,0.94675,0.50625,0.15625,0.70675,0.74075,0.22375,0.71375,0.45225,0.13325,0.87575,0.53475,0.92625,0.70375,0.27225,-0.023685,0.052425,0.0090348,0.095052,0.095052,0.80071960611034
"325",0.16225,0.15475,0.43175,0.70225,0.49225,0.48175,0.05625,0.85625,0.50425,0.77475,0.74975,0.81575,0.89625,0.03375,0.76375,0.93075,0.68275,0.62175,0.10325,0.75275,0.15965,0.15965,0.0065139,0.080709,0.080709,0
"326",0.16275,0.80375,0.12575,0.75425,0.08075,0.92275,0.06575,0.39525,0.11475,0.96425,0.86875,0.77875,0.22125,0.32025,0.62825,0.85225,0.35375,0.55025,0.61275,0.76975,0.063029,-0.013359,0.012592,0.11222,0.11222,-0.680698627695598
"327",0.16325,0.61125,0.53325,0.41575,0.46825,0.04775,0.77025,0.91475,0.24675,0.94575,0.38675,0.78275,0.66575,0.58625,0.60425,0.65275,0.38425,0.28325,0.01725,0.59325,0.23,0.1537,0.008183,0.09046,0.09046,-0.843466725624586
"328",0.16375,0.11725,0.74975,0.57325,0.20525,0.15375,0.52775,0.16675,0.88925,0.19275,0.42025,0.78525,0.67875,0.26375,0.86125,0.91875,0.28025,0.36475,0.85825,0.93275,0.035133,0.063472,0.0084089,0.0917,0.0917,0.309040348964013
"329",0.16425,0.00475,0.38825,0.08825,0.85725,0.08275,0.29025,0.74975,0.86375,0.48875,0.28075,0.87075,0.66925,0.48375,0.98825,0.74375,0.77025,0.18025,0.96525,0.23625,-0.090617,-0.15729,0.0082941,0.091072,0.091072,-0.732091092761771
"330",0.16475,0.06875,0.23675,0.30075,0.27825,0.11525,0.08375,0.84575,0.90575,0.54925,0.32375,0.01775,0.07825,0.62825,0.29575,0.08175,0.61325,0.16725,0.97875,0.66875,-0.1059,-0.19615,0.0094809,0.09737,0.09737,-0.926876861456301
"331",0.16525,0.70275,0.00575,0.10775,0.93475,0.90075,0.87425,0.80075,0.10175,0.84475,0.91675,0.49125,0.75425,0.27125,0.77025,0.14875,0.30025,0.40075,0.38175,0.96575,0.07751,0.09809,0.018415,0.1357,0.1357,0.15165806927045
"332",0.16575,0.37625,0.88025,0.56825,0.17825,0.01625,0.87725,0.67075,0.66875,0.54775,0.45225,0.21475,0.43625,0.38425,0.11275,0.28825,0.01375,0.48075,0.16825,0.12675,0.14522,0.096102,0.0086811,0.093172,0.093172,-0.527175546301464
"333",0.16625,0.92475,0.29925,0.57525,0.93725,0.75375,0.24125,0.55025,0.13725,0.25875,0.11675,0.12925,0.31925,0.63875,0.68075,0.06925,0.65325,0.53575,0.67625,0.06175,-0.14436,-0.077692,0.012083,0.10992,0.10992,0.606513828238719
"334",0.16675,0.98725,0.56625,0.04325,0.83125,0.19175,0.02275,0.37925,0.31075,0.44775,0.31675,0.88525,0.73575,0.12075,0.88925,0.46275,0.38625,0.71175,0.97425,0.46275,0.031758,0.12328,0.016329,0.12778,0.12778,0.716246673970887
"335",0.16725,0.28775,0.34025,0.49425,0.41425,0.73875,0.48975,0.26375,0.62875,0.99975,0.02475,0.70375,0.78825,0.69075,0.42675,0.24325,0.92775,0.44525,0.95575,0.38475,0.19083,0.1975,0.006244,0.079019,0.079019,0.084410078588694
"336",0.16775,0.06425,0.58575,0.26025,0.74175,0.49475,0.12025,0.98125,0.43425,0.43625,0.38525,0.46775,0.74275,0.39175,0.21825,0.68325,0.34375,0.63075,0.19175,0.12775,0.058035,0.056434,0.0073695,0.085846,0.085846,-0.0186496749994176
"337",0.16825,0.29525,0.60425,0.76275,0.38225,0.00375,0.19975,0.95425,0.22425,0.15725,0.47875,0.79075,0.80375,0.67625,0.09375,0.14625,0.90225,0.86275,0.14075,0.79575,0.076774,0.11244,0.014184,0.1191,0.1191,0.299462636439966
"338",0.16875,0.37375,0.67525,0.16375,0.73025,0.58675,0.77075,0.45325,0.22475,0.77825,0.97475,0.76675,0.21675,0.18675,0.82825,0.80625,0.04125,0.81875,0.89125,0.30325,0.11681,0.078517,0.0099266,0.099632,0.099632,-0.384344387345431
"339",0.16925,0.33275,0.40675,0.54075,0.72275,0.53825,0.39975,0.41575,0.74075,0.83225,0.93575,0.52725,0.04825,0.68825,0.66325,0.34725,0.30925,0.22275,0.80825,0.18025,0.21922,0.22739,0.0066958,0.081828,0.081828,0.0998435743266365
"340",0.16975,0.02975,0.19475,0.31525,0.21025,0.66925,0.39925,0.07675,0.16625,0.96825,0.94375,0.86075,0.76225,0.34475,0.43375,0.82125,0.91725,0.65325,0.50825,0.10425,-0.048778,-0.10158,0.015206,0.12331,0.12331,-0.428205336144676
"341",0.17025,0.26575,0.30825,0.19375,0.35025,0.78225,0.87025,0.32275,0.54125,0.04825,0.01825,0.56125,0.08125,0.40425,0.87025,0.01475,0.79625,0.87975,0.32775,0.22475,0.032211,-0.00535,0.0076652,0.087551,0.087551,-0.429018514922731
"342",0.17075,0.15525,0.46575,0.86125,0.83675,0.07975,0.13375,0.18475,0.14425,0.11825,0.19675,0.78775,0.71875,0.00925,0.04325,0.42925,0.05825,0.13925,0.98325,0.76525,-0.039801,0.017726,0.015225,0.12339,0.12339,0.466220925520707
"343",0.17125,0.88225,0.46225,0.90825,0.88225,0.14325,0.91625,0.79425,0.05425,0.59375,0.36525,0.21075,0.58525,0.56025,0.67075,0.85475,0.51275,0.42475,0.67425,0.08825,0.031339,0.0057419,0.013613,0.11668,0.11668,-0.219378642440864
"344",0.17175,0.47925,0.79575,0.16975,0.60525,0.31325,0.84175,0.92175,0.14725,0.07325,0.29225,0.86975,0.48675,0.41725,0.38875,0.08825,0.27225,0.19375,0.94725,0.91325,0.068011,0.072602,0.0087818,0.093711,0.093711,0.0489910469421946
"345",0.17225,0.72725,0.24725,0.74925,0.28975,0.58875,0.90225,0.98925,0.28475,0.98275,0.53025,0.75975,0.32075,0.31175,0.18875,0.82375,0.23775,0.16675,0.21125,0.73425,0.25534,0.07893,0.011557,0.1075,0.1075,-1.64102325581395
"346",0.17275,0.82725,0.09275,0.15725,0.24825,0.46825,0.32475,0.81675,0.25825,0.60375,0.39075,0.31075,0.44875,0.84575,0.60575,0.09725,0.37975,0.92675,0.92175,0.29375,0.10113,-0.011508,0.0097043,0.098511,0.098511,-1.14340530499132
"347",0.17325,0.97225,0.90725,0.31775,0.03025,0.19325,0.52975,0.31925,0.04875,0.58575,0.48775,0.76425,0.25925,0.76125,0.79025,0.75975,0.12575,0.55625,0.59775,0.09275,0.014848,0.098708,0.020265,0.14235,0.14235,0.589111345275729
"348",0.17375,0.64825,0.21325,0.08425,0.44725,0.43625,0.84325,0.87275,0.61825,0.62325,0.39425,0.75075,0.04975,0.73925,0.14475,0.78525,0.76225,0.75225,0.30875,0.66975,0.23153,0.025425,0.01021,0.10104,0.10104,-2.03983570863025
"349",0.17425,0.84825,0.92825,0.67375,0.46175,0.38525,0.63275,0.11975,0.64575,0.38975,0.11925,0.99175,0.71625,0.64675,0.21225,0.33125,0.42325,0.66875,0.16525,0.64075,0.014503,-0.057988,0.011319,0.10639,0.10639,-0.68137042955165
"350",0.17475,0.87225,0.15725,0.48675,0.91575,0.68825,0.55975,0.09075,0.96875,0.29775,0.83275,0.08525,0.54675,0.47825,0.32775,0.44225,0.43325,0.98475,0.61025,0.72775,0.068809,-0.025181,0.012719,0.11278,0.11278,-0.833392445469055
"351",0.17525,0.42125,0.02325,0.46525,0.37475,0.44525,0.07475,0.87625,0.96275,0.30675,0.36625,0.61825,0.46225,0.59125,0.13525,0.08675,0.69925,0.25675,0.73675,0.71325,0.010291,0.10276,0.014204,0.11918,0.11918,0.775876824970633
"352",0.17575,0.74425,0.75275,0.74625,0.81925,0.68925,0.65725,0.63625,0.42775,0.86125,0.20925,0.54375,0.77225,0.90125,0.53775,0.77625,0.40875,0.71075,0.36325,0.42825,0.018809,-0.087299,0.007392,0.085977,0.085977,-1.2341440152599
"353",0.17625,0.74925,0.76575,0.09475,0.31425,0.75325,0.34375,0.92775,0.36325,0.05225,0.83925,0.91275,0.07125,0.80575,0.36925,0.96775,0.38125,0.26325,0.03075,0.06575,0.11226,0.18053,0.0086376,0.092939,0.092939,0.734567834816385
"354",0.17675,0.82125,0.16725,0.77075,0.41125,0.55625,0.70225,0.99875,0.74775,0.51525,0.84925,0.95625,0.75725,0.35225,0.07625,0.74575,0.35125,0.75275,0.58375,0.23525,0.19463,0.012136,0.010615,0.10303,0.10303,-1.77127050373678
"355",0.17725,0.40025,0.66975,0.64125,0.09975,0.27775,0.43175,0.85675,0.16975,0.87625,0.95175,0.11575,0.60625,0.36925,0.45175,0.98525,0.13875,0.71625,0.98625,0.56525,0.15301,0.084775,0.007639,0.087401,0.087401,-0.780711891168293
"356",0.17775,0.43975,0.91675,0.61175,0.09525,0.22175,0.45425,0.68425,0.69325,0.31475,0.39475,0.35825,0.94625,0.73525,0.49475,0.37625,0.91825,0.03125,0.85725,0.43175,0.16709,0.10609,0.0092278,0.096062,0.096062,-0.635006558264454
"357",0.17825,0.99275,0.05775,0.79675,0.36825,0.39875,0.09625,0.17275,0.09175,0.14725,0.75125,0.13425,0.74425,0.83125,0.79075,0.04025,0.87425,0.68125,0.31375,0.12125,-0.098943,0.023333,0.014207,0.11919,0.11919,1.02589143384512
"358",0.17875,0.45075,0.45475,0.48475,0.15175,0.92675,0.31825,0.94875,0.61325,0.79475,0.17725,0.87325,0.71175,0.68025,0.26475,0.23625,0.72625,0.85775,0.78975,0.77325,0.24255,0.15136,0.0053645,0.073243,0.073243,-1.24503365509332
"359",0.17925,0.32875,0.74775,0.29875,0.53475,0.12275,0.83125,0.05675,0.61425,0.63475,0.49475,0.19425,0.99275,0.74225,0.34175,0.04475,0.96075,0.87875,0.21375,0.39025,0.091519,0.093275,0.0098863,0.09943,0.09943,0.0176606657950316
"360",0.17975,0.64525,0.59525,0.60925,0.61925,0.26375,0.35225,0.60325,0.08325,0.46475,0.82725,0.07525,0.60925,0.09125,0.40575,0.38075,0.42725,0.77975,0.89825,0.89775,0.072072,0.088456,0.0057187,0.075622,0.075622,0.216656528523446
"361",0.18025,0.72875,0.22125,0.79025,0.08925,0.82325,0.91775,0.23225,0.10675,0.35725,0.00525,0.70875,0.33125,0.48425,0.49125,0.08775,0.36975,0.31225,0.22925,0.25225,-0.02325,-0.021289,0.011583,0.10763,0.10763,0.0182198271857289
"362",0.18075,0.82575,0.47825,0.43275,0.63875,0.77575,0.18175,0.60475,0.25325,0.84775,0.83175,0.16525,0.83225,0.70375,0.67425,0.79825,0.89925,0.92175,0.79025,0.70625,0.020203,0.059521,0.0070766,0.084123,0.084123,0.467387040405121
"363",0.18125,0.78475,0.27825,0.27825,0.18475,0.79275,0.81475,0.26175,0.16475,0.30725,0.06825,0.55425,0.62575,0.11075,0.62225,0.10075,0.43875,0.75475,0.40575,0.30625,0.019774,0.038021,0.0078609,0.088662,0.088662,0.205804064875595
"364",0.18175,0.76175,0.48425,0.32025,0.63275,0.24175,0.84675,0.48225,0.41125,0.51975,0.85525,0.50125,0.88625,0.44125,0.29625,0.10225,0.02325,0.79475,0.93875,0.92975,0.15448,0.14427,0.0052091,0.072174,0.072174,-0.141463684983512
"365",0.18225,0.57475,0.56175,0.57275,0.92475,0.04525,0.16475,0.73075,0.93525,0.19425,0.88525,0.54425,0.97125,0.11925,0.68725,0.02125,0.87875,0.42675,0.76325,0.02875,0.2959,0.13968,0.011526,0.10736,0.10736,-1.4551043219076
"366",0.18275,0.63625,0.44325,0.76175,0.23375,0.83325,0.58725,0.71125,0.40325,0.12775,0.16475,0.24525,0.54775,0.23425,0.61225,0.01725,0.63075,0.59475,0.56875,0.19125,-0.018777,0.027172,0.0087685,0.09364,0.09364,0.490698419478855
"367",0.18325,0.61675,0.67975,0.33875,0.89225,0.30575,0.89175,0.20725,0.45075,0.67775,0.32725,0.38875,0.79075,0.21025,0.18775,0.34675,0.25825,0.21125,0.27925,0.06475,0.15414,0.10956,0.0078843,0.088793,0.088793,-0.502066604349442
"368",0.18375,0.95925,0.51425,0.34075,0.32525,0.47825,0.60525,0.17225,0.10625,0.66225,0.22575,0.06425,0.98375,0.16475,0.52475,0.00175,0.00325,0.05475,0.84125,0.42525,0.060205,0.070757,0.014432,0.12013,0.12013,0.0878381753100807
"369",0.18425,0.29725,0.73475,0.13775,0.64975,0.13875,0.69425,0.37125,0.10325,0.52925,0.24325,0.70625,0.74125,0.49375,0.61125,0.69475,0.48425,0.60075,0.22625,0.60275,-0.056109,0.0087325,0.01027,0.10134,0.10134,0.6398411288731
"370",0.18475,0.16725,0.41175,0.50875,0.84375,0.68025,0.50525,0.52725,0.07925,0.76725,0.44125,0.22575,0.24975,0.34975,0.43625,0.72525,0.67175,0.97875,0.71025,0.16775,0.10966,0.14728,0.0092284,0.096065,0.096065,0.391609847499089
"371",0.18525,0.27475,0.21725,0.40075,0.49975,0.75775,0.45025,0.81525,0.02275,0.02375,0.93625,0.65925,0.49475,0.27025,0.46075,0.55725,0.26775,0.83775,0.15225,0.35875,0.019306,0.026311,0.013033,0.11416,0.11416,0.0613612473721093
"372",0.18575,0.65325,0.60375,0.22175,0.71575,0.85475,0.26025,0.49775,0.23175,0.21975,0.99075,0.25525,0.50375,0.14675,0.81275,0.91675,0.88075,0.34475,0.64025,0.92525,0.0072781,0.067444,0.0048484,0.069631,0.069631,0.86406772845428
"373",0.18625,0.07625,0.11825,0.43825,0.46375,0.67275,0.92575,0.96625,0.89125,0.11075,0.85775,0.79525,0.39125,0.24825,0.44425,0.43925,0.56675,0.06775,0.33225,0.61975,0.15764,0.061056,0.01264,0.11243,0.11243,-0.859058970025794
"374",0.18675,0.68975,0.15525,0.16525,0.04475,0.52625,0.88625,0.58375,0.69775,0.52475,0.01475,0.41775,0.34525,0.56475,0.85175,0.41625,0.14625,0.15625,0.85475,0.18625,0.042162,-0.077402,0.0096259,0.098112,0.098112,-1.21864807566862
"375",0.18725,0.92425,0.11075,0.37175,0.95725,0.98125,0.26875,0.08625,0.51525,0.91775,0.39925,0.38375,0.61925,0.01875,0.91425,0.65175,0.43175,0.10275,0.34975,0.70825,0.010064,-0.044817,0.016414,0.12812,0.12812,-0.428356228535748
"376",0.18775,0.91925,0.24575,0.53325,0.67125,0.17075,0.21275,0.46675,0.28775,0.47625,0.29975,0.17025,0.43725,0.63175,0.38775,0.79225,0.11575,0.27475,0.97775,0.57125,0.072639,0.098639,0.0077205,0.087866,0.087866,0.295905128263492
"377",0.18825,0.00125,0.16825,0.34825,0.89325,0.98975,0.41125,0.68475,0.44275,0.79325,0.01175,0.79725,0.41725,0.75125,0.01975,0.06625,0.94275,0.74125,0.53975,0.16725,0.15328,0.12012,0.015231,0.12342,0.12342,-0.268676065467509
"378",0.18875,0.20825,0.04675,0.24625,0.79275,0.59725,0.88725,0.93125,0.37825,0.03075,0.57125,0.47225,0.04075,0.68775,0.32225,0.89125,0.84875,0.64125,0.46275,0.42075,-0.055409,-0.0070972,0.015833,0.12583,0.12583,0.3839450051657
"379",0.18925,0.69375,0.29725,0.46625,0.63625,0.82825,0.20325,0.84075,0.69225,0.41875,0.04825,0.43725,0.86675,0.15975,0.65525,0.63125,0.61575,0.91275,0.46825,0.56775,0.098145,0.10882,0.0085361,0.092391,0.092391,0.11554155707807
"380",0.18975,0.91975,0.92275,0.77925,0.00375,0.88875,0.60225,0.43725,0.25175,0.68575,0.62775,0.38275,0.85725,0.68675,0.38125,0.70475,0.34125,0.89125,0.88825,0.48475,0.090771,-0.08439,0.012146,0.11021,0.11021,-1.58933853552309
"381",0.19025,0.25075,0.29075,0.56125,0.14225,0.61425,0.91575,0.34475,0.58175,0.44575,0.83525,0.94225,0.59325,0.07875,0.85975,0.68475,0.98725,0.56775,0.82925,0.77375,0.1219,0.11462,0.0076028,0.087194,0.087194,-0.0834919833933527
"382",0.19075,0.08375,0.65875,0.48975,0.34625,0.36875,0.49025,0.74875,0.81925,0.62575,0.62625,0.15925,0.23175,0.11575,0.03775,0.20425,0.62925,0.44025,0.20325,0.07625,0.21449,0.17378,0.0030951,0.055634,0.055634,-0.731746773555739
