"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"350",350,0.17475,0.28475,0.94025,0.24425,0.58625,0.13225,0.49325,0.30025,0.05975,0.70725,0.21775,0.14125,0.17675,0.34325,0.36225,0.39275,0.40375,0.47375,0.27075,0.93975,-0.00473584725363975,0.0481225944550697,0.00311310903673121,0.0557952420617673,0.0557952420617673,0.947364681206926
"351",351,0.17525,0.59925,0.62625,0.76125,0.14425,0.59175,0.18525,0.89125,0.36225,0.43525,0.65725,0.02325,0.90375,0.56725,0.09125,0.27225,0.85075,0.49325,0.48625,0.69425,0.0864603833828301,0.102356655009544,0.00292448195914285,0.0540784796304671,0.0540784796304671,0.293948197792124
"352",352,0.17575,0.99025,0.16275,0.32275,0.79675,0.47625,0.45675,0.25275,0.36425,0.63575,0.79175,0.91425,0.14925,0.39175,0.21275,0.68725,0.17775,0.26825,0.65475,0.57925,0.0906571969519222,0.0707842747388913,0.00228053580451808,0.0477549558110787,0.0477549558110787,-0.416143662484985
"353",353,0.17625,0.68125,0.64275,0.19075,0.59925,0.80825,0.50475,0.75675,0.22825,0.71025,0.72675,0.93375,0.09025,0.99125,0.41925,0.28175,0.72275,0.50775,0.41125,0.59625,0.126620843428793,0.0945318422903941,0.0019714609371114,0.0444011366646328,0.0444011366646328,-0.722706749171109
"354",354,0.17675,0.44325,0.04125,0.77625,0.60325,0.30575,0.32175,0.98775,0.76625,0.99425,0.99525,0.83625,0.26575,0.12375,0.50675,0.16675,0.07275,0.21275,0.38375,0.46325,0.209320150090144,0.172932043698554,0.00349660171857742,0.0591320701360727,0.0591320701360727,-0.615370074273655
"355",355,0.17725,0.81075,0.01725,0.49375,0.51225,0.41875,0.48575,0.60225,0.21775,0.92275,0.20875,0.61625,0.04725,0.82775,0.16825,0.02825,0.45525,0.52375,0.99925,0.30575,0.119893614800225,0.0666225801947459,0.0034281506731271,0.0585504113830732,0.0585504113830732,-0.909831943911493
"356",356,0.17775,0.73925,0.37275,0.73675,0.45775,0.93225,0.07775,0.76125,0.68325,0.61825,0.69125,0.30875,0.40075,0.41025,0.29675,0.85725,0.24125,0.84375,0.70075,0.56475,-0.0269540025541437,0.0204385351287634,0.00186739017531511,0.043213310163827,0.043213310163827,1.09671158037272
"357",357,0.17825,0.40025,0.94225,0.78375,0.97775,0.32175,0.96625,0.80125,0.09325,0.57175,0.73175,0.39325,0.07725,0.17475,0.58975,0.11775,0.75425,0.90925,0.07475,0.55425,0.112419790156999,0.0610705046815814,0.00535644563902452,0.0731877424096721,0.0731877424096721,-0.701610458046204
"358",358,0.17875,0.42625,0.31725,0.50525,0.75075,0.14875,0.93475,0.07575,0.05675,0.03925,0.13325,0.09775,0.86275,0.53925,0.15975,0.55525,0.03575,0.15225,0.68175,0.06025,-0.0191398083608554,0.0086311490533704,0.00407551305482031,0.0638397451030336,0.0638397451030336,0.435010468312571
"359",359,0.17925,0.68025,0.09625,0.90025,0.89925,0.20725,0.93725,0.52525,0.66275,0.77575,0.91625,0.83875,0.95725,0.16475,0.63825,0.92325,0.50325,0.94275,0.16025,0.88425,0.178563534670834,0.141026895374259,0.00494303250931717,0.0703067031606316,0.0703067031606316,-0.533898442241191
"360",360,0.17975,0.24175,0.56025,0.94725,0.40325,0.70075,0.92825,0.40175,0.98325,0.70375,0.94575,0.05425,0.18375,0.56975,0.37125,0.97025,0.98625,0.32175,0.23325,0.60125,0.163759237051688,0.145283745339905,0.00393217205343935,0.0627070335244727,0.0627070335244727,-0.294631888535638
"361",361,0.18025,0.96475,0.84025,0.26625,0.10675,0.43325,0.52575,0.37625,0.02225,0.81125,0.38525,0.44775,0.27425,0.19575,0.64475,0.36875,0.59675,0.16125,0.08125,0.68275,0.0910407066691581,0.116237474423831,0.00321926034641867,0.0567385261213108,0.0567385261213108,0.444085694097878
"362",362,0.18075,0.38075,0.33475,0.64575,0.82375,0.21675,0.12475,0.67175,0.03475,0.47325,0.57475,0.67175,0.01975,0.04725,0.18975,0.31525,0.43775,0.71225,0.41175,0.01975,0.045812891296141,0.0460014797067382,0.00264840333476221,0.0514626401845282,0.0514626401845282,0.00366456928600985
"363",363,0.18125,0.48025,0.12775,0.69325,0.34225,0.89025,0.24825,0.45975,0.42575,0.62175,0.14175,0.99725,0.38775,0.62875,0.30025,0.71575,0.23575,0.47725,0.46725,0.82425,0.118384500796369,0.109670275705465,0.00205035343084464,0.0452808285132311,0.0452808285132311,-0.192448446219523
"364",364,0.18175,0.37075,0.69375,0.45325,0.90575,0.24575,0.66275,0.65425,0.24275,0.76675,0.24425,0.89975,0.15775,0.32925,0.54175,0.61525,0.16375,0.44425,0.83575,0.36475,0.13466343819226,0.139838960921287,0.00235902894172541,0.0485698357185343,0.0485698357185343,0.1065583741938
"365",365,0.18225,0.48725,0.17275,0.25875,0.00125,0.73825,0.34925,0.30975,0.24075,0.68475,0.37575,0.43175,0.17225,0.03525,0.32175,0.59325,0.70475,0.31525,0.20725,0.40875,-0.0903931674479439,0.0128037342661323,0.0026817389134615,0.0517855087206981,0.0517855087206981,1.99277566762281
"366",366,0.18275,0.03175,0.46125,0.39925,0.47075,0.20775,0.11775,0.65575,0.69025,0.58375,0.49775,0.41375,0.15825,0.18025,0.63375,0.29475,0.64775,0.78675,0.01525,0.09425,0.0318923275763921,-0.00888801232246744,0.00249667492555726,0.049966738192094,0.049966738192094,-0.816149730288218
"367",367,0.18325,0.59325,0.51775,0.22075,0.08275,0.12575,0.47125,0.96375,0.08125,0.43575,0.23675,0.01275,0.45825,0.90775,0.24725,0.10975,0.78925,0.39675,0.16475,0.68425,-0.010691947322835,-0.014912315250238,0.00389567200624333,0.0624153186825424,0.0624153186825424,-0.0676175018647055
"368",368,0.18375,0.25675,0.86625,0.16825,0.56525,0.37575,0.57375,0.76275,0.19525,0.77075,0.91675,0.50975,0.08725,0.35375,0.31575,0.93175,0.62275,0.72325,0.04525,0.76425,0.0898843567708503,0.0756799630663459,0.00247212242691272,0.0497204427465476,0.0497204427465476,-0.285685181383279
"369",369,0.18425,0.01175,0.60475,0.80725,0.95475,0.10525,0.82925,0.88425,0.19075,0.73725,0.44375,0.27725,0.88125,0.30725,0.24325,0.86575,0.45425,0.15075,0.28575,0.73675,0.165495887336699,0.130091503890127,0.0040625462137635,0.0637381064494663,0.0637381064494663,-0.555466508479379
"370",370,0.18475,0.01075,0.56675,0.94575,0.48075,0.98125,0.68325,0.28025,0.70475,0.19425,0.35375,0.58475,0.52025,0.12525,0.84925,0.17975,0.60625,0.05675,0.43175,0.31075,0.0855787171350532,0.0578250024805198,0.00470733315405509,0.0686100076814971,0.0686100076814971,-0.404514087556619
"371",371,0.18525,0.34875,0.29375,0.42525,0.53375,0.33975,0.25775,0.23525,0.34175,0.48525,0.46475,0.23025,0.69225,0.21925,0.04625,0.34475,0.40125,0.80175,0.75225,0.37325,0.0419461183990368,0.022527614447841,0.00152694407255274,0.03907613175012,0.03907613175012,-0.496940282507267
"372",372,0.18575,0.86225,0.71025,0.76875,0.71825,0.99175,0.31975,0.68925,0.75625,0.43475,0.83575,0.20875,0.56875,0.52125,0.92275,0.71425,0.38425,0.22875,0.25275,0.68025,-0.184022365629283,-0.177469651209404,0.00309899588711552,0.0556686256981033,0.0556686256981033,0.117709290245731
"373",373,0.18625,0.55725,0.28275,0.05625,0.76775,0.29525,0.14825,0.50025,0.77925,0.64125,0.47375,0.53525,0.34925,0.41575,0.23475,0.30025,0.24875,0.55375,0.37975,0.60625,0.097482782930136,0.0563814664435911,0.00142617098714589,0.0377646790949676,0.0377646790949676,-1.08835338923936
"374",374,0.18675,0.78975,0.02975,0.96975,0.70375,0.46475,0.26525,0.37275,0.28525,0.98875,0.59725,0.25375,0.17875,0.39375,0.22125,0.82125,0.41325,0.37075,0.39975,0.03625,0.126298669056599,0.0259349059971859,0.00393421545215751,0.0627233246261509,0.0627233246261509,-1.60010273144177
"375",375,0.18725,0.53875,0.98625,0.52175,0.35725,0.20375,0.13075,0.41825,0.87375,0.65875,0.40725,0.33025,0.63425,0.18875,0.01325,0.79475,0.17025,0.31475,0.95775,0.46975,0.141400316782426,0.19705475184854,0.00290102822102462,0.0538611940178141,0.0538611940178141,1.03329374851413
"376",376,0.18775,0.12475,0.24175,0.22525,0.52375,0.35425,0.29125,0.91025,0.01225,0.48225,0.50675,0.07775,0.48825,0.15025,0.07725,0.33575,0.05075,0.75475,0.68025,0.98175,-0.0332720017000782,-0.0350294651382792,0.00321201445332962,0.0566746367728072,0.0566746367728072,-0.0310096991930656
"377",377,0.18825,0.18125,0.96175,0.28925,0.20675,0.05575,0.05425,0.62225,0.25225,0.12975,0.77475,0.18075,0.91175,0.21625,0.23625,0.15225,0.53275,0.75025,0.01975,0.37175,-0.144232463366059,-0.00605700012828263,0.0051189583493957,0.0715468961548697,0.0715468961548697,1.93125726850097
"378",378,0.18875,0.87025,0.12725,0.67125,0.87425,0.28025,0.19625,0.08375,0.76725,0.20175,0.83125,0.37925,0.01675,0.03675,0.04525,0.90025,0.71325,0.79675,0.09725,0.07875,0.0372625225358902,0.0134998024587634,0.00522931705438706,0.0723140169980002,0.0723140169980002,-0.328604620011414
"379",379,0.18925,0.62325,0.40275,0.62125,0.52925,0.67775,0.43375,0.90925,0.49525,0.89975,0.53725,0.77725,0.47075,0.23625,0.70575,0.93825,0.24825,0.69175,0.51125,0.51025,0.158946595100856,0.187872250164013,0.00117217335397188,0.0342370173054237,0.0342370173054237,0.844864925151488
"380",380,0.18975,0.53425,0.52625,0.44975,0.55075,0.86275,0.63775,0.77825,0.40975,0.60275,0.82425,0.37875,0.85475,0.31575,0.81825,0.62125,0.33225,0.47675,0.53575,0.60825,0.10496995857656,0.161480839173138,0.00114862694978407,0.0338913993482723,0.0338913993482723,1.66741066120832
"381",381,0.19025,0.10225,0.82575,0.90275,0.89675,0.63175,0.04825,0.02825,0.92675,0.03775,0.59575,0.08825,0.24725,0.86425,0.37425,0.90475,0.24225,0.06775,0.84575,0.05275,0.0117900270398849,0.0280471875555976,0.00617933774731808,0.0786087638073395,0.0786087638073395,0.206811044065736
"382",382,0.19075,0.79375,0.63425,0.24725,0.55825,0.20275,0.44075,0.02275,0.87225,0.74125,0.35125,0.58125,0.81225,0.71625,0.00025,0.23425,0.31875,0.97575,0.62375,0.10925,0.149973311827284,0.13162234809771,0.00319367518717154,0.0565126108684738,0.0565126108684738,-0.324723339579614
"383",383,0.19125,0.61575,0.12925,0.51125,0.31075,0.60075,0.36075,0.39825,0.55825,0.41325,0.67675,0.51825,0.89075,0.92275,0.13225,0.18175,0.15125,0.03075,0.36175,0.41175,0.0906991495040923,0.093488373948553,0.00232320613818693,0.048199648735099,0.048199648735099,0.0578681487865197
"384",384,0.19175,0.84025,0.02475,0.94325,0.17225,0.23525,0.38125,0.57875,0.53075,0.79875,0.42825,0.19475,0.61725,0.38675,0.39025,0.19425,0.77375,0.43875,0.64975,0.17775,0.146606097917423,0.0662374722302189,0.00387934979672994,0.0622844265987087,0.0622844265987087,-1.29034864854757
"385",385,0.19225,0.56075,0.92875,0.95525,0.95125,0.75125,0.44175,0.40625,0.69525,0.76725,0.22375,0.10625,0.25275,0.92625,0.03475,0.98175,0.69775,0.03025,0.68325,0.11975,-0.0472087262739849,-0.0840558894504536,0.00611358508408133,0.078189417980193,0.078189417980193,-0.471255115184549
"386",386,0.19275,0.00675,0.83825,0.50725,0.48525,0.07725,0.99175,0.15575,0.00025,0.00925,0.30025,0.32675,0.50575,0.12275,0.25975,0.91875,0.19825,0.40175,0.40125,0.15425,-0.0901759163141569,-0.0163234412450683,0.00432544794996877,0.0657681378021969,0.0657681378021969,1.12292179065805
"387",387,0.19325,0.92875,0.03075,0.72575,0.30925,0.57925,0.46875,0.24875,0.24975,0.06175,0.90825,0.59375,0.71675,0.43325,0.75025,0.94575,0.19975,0.88025,0.39775,0.60725,0.00848885261728342,0.0101173843677451,0.00384573863896183,0.0620140196968543,0.0620140196968543,0.0262607029575328
"388",388,0.19375,0.97325,0.69925,0.12425,0.22475,0.31725,0.63525,0.19825,0.55775,0.35225,0.51275,0.56525,0.38475,0.33575,0.86875,0.56625,0.93725,0.27225,0.08625,0.57875,0.115008198905565,0.11121145162374,0.00226823803135589,0.0476260226279278,0.0476260226279278,-0.0797200159141274
"389",389,0.19425,0.99325,0.60875,0.24275,0.47325,0.64375,0.16325,0.21275,0.75675,0.05325,0.92425,0.21775,0.44625,0.82625,0.55075,0.89775,0.14825,0.65325,0.49375,0.53025,0.00877801836256033,0.0150852989570104,0.00302655799200797,0.0550141617404825,0.0550141617404825,0.114648308633753
"390",390,0.19475,0.82775,0.12175,0.05025,0.86775,0.86975,0.40475,0.22425,0.57725,0.51975,0.07175,0.03725,0.37625,0.84775,0.56025,0.07975,0.08825,0.12125,0.06075,0.19075,0.0848866215570141,0.0756270012114211,0.00563538620975035,0.075069209465335,0.075069209465335,-0.123347780155709
"391",391,0.19525,0.92275,0.73375,0.71325,0.28275,0.63025,0.46825,0.41775,0.67675,0.08625,0.43475,0.46075,0.58025,0.01475,0.02525,0.57175,0.66675,0.23325,0.55175,0.79525,-0.0556563046602598,-0.0340685924907248,0.00263904862651909,0.0513716714398032,0.0513716714398032,0.420226003252225
"392",392,0.19575,0.13775,0.18725,0.78475,0.30175,0.75025,0.96425,0.17125,0.62425,0.92075,0.52525,0.62675,0.18925,0.26625,0.95775,0.17375,0.06725,0.61325,0.16875,0.84925,0.148169142905231,0.140202565847543,0.00315773154782706,0.0561936966912398,0.0561936966912398,-0.141769940878973
"393",393,0.19625,0.28925,0.20525,0.16025,0.79075,0.57425,0.78325,0.65175,0.27325,0.95725,0.61525,0.93925,0.96325,0.40225,0.08925,0.56675,0.25025,0.04325,0.51925,0.52725,0.110228079099954,0.096477448183581,0.00262255275690287,0.0512108656136847,0.0512108656136847,-0.268510027151318
"394",394,0.19675,0.13325,0.06825,0.03275,0.46075,0.93425,0.89425,0.22175,0.97075,0.17125,0.73875,0.82725,0.60275,0.24925,0.59825,0.25725,0.84575,0.18275,0.97275,0.42125,0.0613243215514438,0.0546971738514262,0.00610901432217303,0.0781601837393761,0.0781601837393761,-0.0847893055384276
"395",395,0.19725,0.06825,0.60825,0.82725,0.08925,0.46775,0.42125,0.67675,0.79525,0.80725,0.81875,0.46525,0.67175,0.69825,0.89625,0.05025,0.88925,0.41375,0.46575,0.16225,0.200820554768825,0.12905740279088,0.00297089726418432,0.0545059378800541,0.0545059378800541,-1.31661163478862
"396",396,0.19775,0.38875,0.81025,0.39825,0.65225,0.09975,0.09075,0.99625,0.81275,0.20975,0.11475,0.11175,0.33275,0.63225,0.64525,0.75325,0.90025,0.73025,0.40425,0.94275,0.108208408977279,0.118438821761891,0.00391751784520201,0.0625900778494643,0.0625900778494643,0.163451031475264
"397",397,0.19825,0.76375,0.21275,0.90825,0.87975,0.12925,0.96275,0.49025,0.72625,0.02475,0.53975,0.55875,0.77275,0.93975,0.68225,0.34325,0.74475,0.31175,0.16075,0.64175,0.0796942232482289,0.0945943265053336,0.00234584128242336,0.0484338856837169,0.0484338856837169,0.307637990360827
"398",398,0.19875,0.23475,0.80625,0.18175,0.87125,0.64625,0.95875,0.36375,0.08575,0.36525,0.44425,0.72225,0.80125,0.14625,0.91975,0.68375,0.36175,0.84825,0.57125,0.99975,0.0291153345195219,0.0320801547234799,0.0032743245518931,0.0572217139894734,0.0572217139894734,0.0518128521019733
"399",399,0.19925,0.60175,0.84525,0.86525,0.23925,0.22975,0.47325,0.94475,0.33875,0.81175,0.41225,0.52475,0.03075,0.71225,0.39125,0.75975,0.54275,0.31025,0.42525,0.63875,0.184335756636608,0.154616683123982,0.00270594018359845,0.0520186522662636,0.0520186522662636,-0.571315714995949
"400",400,0.19975,0.53525,0.62225,0.37775,0.14025,0.17775,0.89825,0.81675,0.00075,0.88675,0.23875,0.50375,0.39375,0.00075,0.25725,0.50625,0.42725,0.25925,0.67575,0.12225,0.0980315562545529,0.103809386965815,0.00324586982570394,0.0569725357141837,0.0569725357141837,0.101414315491379
"401",401,0.20025,0.80175,0.04575,0.20025,0.02925,0.34575,0.82575,0.57325,0.48775,0.60975,0.11425,0.92175,0.89825,0.71125,0.38425,0.86475,0.25725,0.73125,0.05075,0.55525,-0.0792634753402539,0.0736573938909222,0.0036329322862994,0.060273810948864,0.060273810948864,2.53710304398893
"402",402,0.20075,0.44675,0.53575,0.74475,0.81925,0.56275,0.85775,0.59075,0.22475,0.13075,0.71175,0.34975,0.22225,0.41325,0.22675,0.42425,0.33025,0.68775,0.11275,0.69775,0.0280340177260271,-0.0043728128039025,0.00205902295346776,0.0453764581415051,0.0453764581415051,-0.714177171538375
"403",403,0.20125,0.31225,0.47075,0.37625,0.10875,0.29975,0.59125,0.18875,0.79925,0.07125,0.06725,0.29025,0.04325,0.02325,0.58375,0.06375,0.56575,0.59975,0.25875,0.69025,-0.00438715866761042,-0.00472962480094907,0.00298888955194142,0.0546707376202427,0.0546707376202427,-0.00626415790687717
"404",404,0.20175,0.50175,0.13225,0.41825,0.71475,0.28075,0.95825,0.64875,0.02525,0.66275,0.12875,0.67625,0.20075,0.22325,0.49225,0.07425,0.69325,0.49225,0.21925,0.12275,0.0750451128978249,0.0830498292840531,0.00300636335800454,0.0548303142249298,0.0548303142249298,0.145990707866283
"405",405,0.20225,0.61675,0.68025,0.35375,0.72925,0.97125,0.13625,0.36825,0.64275,0.58325,0.23825,0.39625,0.72825,0.97125,0.62075,0.68575,0.39025,0.09175,0.55075,0.28525,0.0131499205216739,0.017759828976466,0.00249393790297909,0.0499393422361478,0.0499393422361478,0.0923101556482915
"406",406,0.20275,0.72625,0.10275,0.87875,0.72525,0.84125,0.33975,0.87925,0.61675,0.06275,0.37875,0.27325,0.89175,0.25775,0.05575,0.02475,0.07425,0.14825,0.28075,0.04325,-0.00831299006971265,-0.0551745734563961,0.00506793210240609,0.0711894100439531,0.0711894100439531,-0.658266213440322
"407",407,0.20325,0.04375,0.07025,0.42275,0.16025,0.83125,0.38075,0.71025,0.32275,0.29175,0.98975,0.88525,0.03875,0.48975,0.97325,0.83575,0.04875,0.08325,0.38425,0.84075,-0.00516924614899367,0.00554595407830102,0.00549940041587044,0.074157942365403,0.074157942365403,0.14449160650247
"408",408,0.20375,0.83225,0.80325,0.68975,0.98175,0.32875,0.53825,0.70175,0.67025,0.14925,0.56575,0.03925,0.94525,0.03225,0.91375,0.08575,0.05175,0.23225,0.22975,0.75825,0.0626025961407816,-0.00658922349812028,0.00481160583884307,0.0693657396619042,0.0693657396619042,-0.997492710034521
"409",409,0.20425,0.23875,0.39325,0.08425,0.46125,0.63375,0.58625,0.19625,0.26225,0.97725,0.09425,0.07275,0.01125,0.79325,0.42825,0.76825,0.86075,0.60425,0.47875,0.34975,0.0547038427412839,0.00771633787353761,0.0028293727145827,0.0531918481967181,0.0531918481967181,-0.883359132286089
"410",410,0.20475,0.77325,0.07975,0.97725,0.01875,0.77325,0.03025,0.24625,0.45575,0.83975,0.78825,0.58725,0.75475,0.85075,0.90875,0.45175,0.85375,0.33575,0.91675,0.57525,0.0156919213043281,-0.00339412967336353,0.00453644248539882,0.0673531178595232,0.0673531178595232,-0.283372939282469
"411",411,0.20525,0.23275,0.47825,0.24775,0.01375,0.37725,0.79775,0.40075,0.25675,0.55325,0.41875,0.44325,0.73175,0.90125,0.02925,0.79375,0.85675,0.32375,0.29775,0.67975,-0.195678440304101,-0.0691642678721195,0.00211456937094681,0.0459844470549207,0.0459844470549207,2.75123831065929
"412",412,0.20575,0.23725,0.21775,0.31875,0.54275,0.69425,0.11225,0.88225,0.80875,0.08325,0.38325,0.34375,0.43325,0.09325,0.26475,0.60575,0.40775,0.85325,0.02675,0.57775,0.0879496568691597,0.0816314202115423,0.00248763821239766,0.0498762289312019,0.0498762289312019,-0.126678315362066
"413",413,0.20625,0.21075,0.20225,0.13975,0.09975,0.20575,0.05475,0.80075,0.96525,0.52525,0.13575,0.94175,0.11775,0.96775,0.73275,0.61325,0.62825,0.78375,0.52575,0.55475,-0.145941236632193,-0.258018295178288,0.00347454846342018,0.058945300605054,0.058945300605054,-1.90137394152988
"414",414,0.20675,0.41175,0.81575,0.20125,0.72875,0.39475,0.74375,0.03075,0.84625,0.85275,0.99825,0.67575,0.23975,0.68525,0.75675,0.77275,0.98225,0.06225,0.57175,0.08725,0.180544420747923,0.132902857885306,0.00367556281776873,0.0606264201299131,0.0606264201299131,-0.785821804429957
"415",415,0.20725,0.07325,0.25725,0.17525,0.77975,0.12975,0.95275,0.51675,0.12675,0.75875,0.81625,0.38675,0.29275,0.28625,0.47775,0.80275,0.26825,0.14425,0.93675,0.40025,-0.0722983801985776,-0.0280831152760179,0.00434098098639397,0.0658861213488392,0.0658861213488392,0.671086171372246
"416",416,0.20775,0.85025,0.25075,0.48975,0.71075,0.35125,0.88325,0.85675,0.37675,0.20025,0.70675,0.69775,0.50075,0.89225,0.64675,0.63475,0.71925,0.77275,0.80175,0.59925,0.106331081701042,0.0892844986807807,0.00237882239918216,0.0487731729456077,0.0487731729456077,-0.349507362157303
"417",417,0.20825,0.34625,0.37725,0.54425,0.37775,0.00975,0.40125,0.19225,0.93925,0.70325,0.62975,0.03225,0.50025,0.56425,0.76075,0.40125,0.26775,0.70775,0.73575,0.97875,0.125075141795612,0.0659309468612787,0.00177581928758446,0.0421404708989406,0.0421404708989406,-1.40350104478353
"418",418,0.20875,0.04525,0.34625,0.52475,0.79975,0.99925,0.74675,0.64975,0.41875,0.71375,0.02625,0.72775,0.58675,0.58775,0.88125,0.55975,0.32425,0.86725,0.02875,0.81875,0.150708329964722,0.136799140432415,0.00310679210258739,0.0557386051367218,0.0557386051367218,-0.24954319359426
"419",419,0.20925,0.20425,0.26625,0.99275,0.31175,0.99275,0.20075,0.21775,0.69725,0.09875,0.16425,0.25275,0.98375,0.51175,0.35825,0.87575,0.98075,0.11425,0.59725,0.41575,-0.0184965903447589,0.0435189729559815,0.00449399475019613,0.0670372638925257,0.0670372638925257,0.925090907650466
"420",420,0.20975,0.74175,0.01975,0.94375,0.68575,0.10575,0.91425,0.15175,0.99325,0.38775,0.71125,0.13475,0.95025,0.63425,0.66425,0.28475,0.73875,0.87725,0.74425,0.15075,0.164263658961565,0.076883990545968,0.0046671421212718,0.068316484989143,0.068316484989143,-1.27904221696247
"421",421,0.21025,0.99125,0.00225,0.78075,0.31575,0.61975,0.74525,0.43125,0.33575,0.56975,0.28475,0.04875,0.04975,0.55425,0.96525,0.11525,0.95975,0.70425,0.50875,0.25925,0.0998027491607706,-0.00967264621619115,0.00543447885975389,0.0737189179231077,0.0737189179231077,-1.48503801278187
"422",422,0.21075,0.24875,0.76675,0.42625,0.90025,0.87825,0.88125,0.66875,0.73175,0.32275,0.86025,0.80275,0.13575,0.96375,0.81075,0.92675,0.60025,0.52925,0.51975,0.53875,0.12303907186205,0.10581526698267,0.00379731995387908,0.0616223981509895,0.0616223981509895,-0.279505592060497
"423",423,0.21125,0.97925,0.36475,0.82775,0.22425,0.16275,0.25875,0.36975,0.74125,0.94075,0.46975,0.07625,0.01725,0.28525,0.57725,0.21225,0.54325,0.77675,0.35575,0.43425,0.121007215692439,0.0735041564788762,0.00504275227564287,0.0710123388971443,0.0710123388971443,-0.668940918596797
"424",424,0.21175,0.05925,0.99575,0.95475,0.07825,0.16375,0.43625,0.18375,0.03875,0.86325,0.13925,0.26375,0.82475,0.36475,0.27725,0.04875,0.41025,0.95875,0.96425,0.83925,0.0313776260031141,0.110916162722765,0.00871744605361528,0.0933672643575642,0.0933672643575642,0.851888906319949
"425",425,0.21225,0.09925,0.72375,0.02725,0.63075,0.30375,0.14575,0.44575,0.93525,0.77525,0.44575,0.51775,0.34775,0.96075,0.74675,0.20425,0.29925,0.04125,0.56025,0.54475,0.0296141942583524,0.00358809759377972,0.00274187061629625,0.05236287440827,0.05236287440827,-0.497033384027944
"426",426,0.21275,0.21975,0.72675,0.95725,0.86075,0.26275,0.13275,0.55375,0.90375,0.94675,0.79575,0.43125,0.86775,0.81975,0.36275,0.21425,0.96625,0.51275,0.87975,0.10675,0.221881068802222,0.157077198489815,0.00475089745290644,0.0689267542606384,0.0689267542606384,-0.940184562693302
"427",427,0.21325,0.96875,0.45575,0.77175,0.35375,0.15625,0.29425,0.87225,0.60125,0.83675,0.79675,0.66675,0.76675,0.89925,0.14475,0.40475,0.21825,0.65675,0.83025,0.70075,0.147408505222676,0.105686112836123,0.00362124508025536,0.0601767819034498,0.0601767819034498,-0.693330401972877
"428",428,0.21375,0.52225,0.80525,0.55325,0.06075,0.95475,0.37175,0.19025,0.07725,0.34525,0.46825,0.73475,0.19725,0.07175,0.77725,0.13825,0.60875,0.11825,0.81125,0.72925,-0.0172088745370954,-0.000625230265303378,0.00389560368098428,0.0624147713364735,0.0624147713364735,0.26570063330667
"429",429,0.21425,0.80625,0.35175,0.50925,0.46725,0.36575,0.45625,0.33575,0.46875,0.49525,0.16725,0.43925,0.02225,0.82525,0.60625,0.96075,0.75575,0.14925,0.29425,0.09175,0.0793580860499672,0.0593316180951026,0.00219962171134807,0.0469001248542909,0.0469001248542909,-0.427002444387573
"430",430,0.21475,0.88175,0.87875,0.05925,0.60425,0.94725,0.16525,0.83425,0.21175,0.18525,0.57025,0.90825,0.02825,0.82225,0.34575,0.62075,0.43225,0.30325,0.23275,0.28725,0.0246805205158531,0.00218499122313108,0.00431839219088011,0.0657144747440022,0.0657144747440022,-0.342322287142304
"431",431,0.21525,0.51025,0.20025,0.33525,0.76025,0.12125,0.82275,0.33975,0.81975,0.97775,0.72425,0.78825,0.16775,0.39975,0.73925,0.96775,0.74525,0.62425,0.05275,0.91675,0.153174745992398,0.100082333857688,0.0034342252712923,0.0586022633632209,0.0586022633632209,-0.905978866475507
"432",432,0.21575,0.58625,0.53175,0.12625,0.30525,0.63325,0.21725,0.18925,0.96775,0.91425,0.01825,0.68525,0.79625,0.08925,0.44125,0.41025,0.07675,0.93625,0.97875,0.01225,0.161817255124331,0.124166369848547,0.00362875234234932,0.0602391263411856,0.0602391263411856,-0.625023760512975
"433",433,0.21625,0.38575,0.69175,0.61125,0.11175,0.98675,0.26025,0.08925,0.09975,0.14625,0.88825,0.15275,0.28575,0.93425,0.80425,0.30275,0.96825,0.10675,0.86675,0.01075,-0.0392743455791513,-0.0207055820176912,0.00529922495273511,0.072795775651717,0.072795775651717,0.255080235016661
"434",434,0.21675,0.95275,0.36925,0.55275,0.16925,0.89825,0.52825,0.76425,0.08975,0.39275,0.72975,0.05325,0.63125,0.37075,0.95675,0.70475,0.73275,0.55775,0.78175,0.34475,-0.0360949560239479,-0.004474810650552,0.00406203440465249,0.0637340913848506,0.0637340913848506,0.496126087096174
"435",435,0.21725,0.14425,0.48475,0.38675,0.56375,0.33275,0.08525,0.14975,0.95075,0.38175,0.22425,0.22275,0.91775,0.06925,0.19825,0.49675,0.66925,0.27725,0.10225,0.55775,0.0549679101142013,0.0540974247979933,0.00260869393175175,0.0510753750035352,0.0510753750035352,-0.0170431507580267
"436",436,0.21775,0.50125,0.44675,0.23225,0.13375,0.78925,0.76075,0.21825,0.28825,0.68225,0.91075,0.84675,0.68175,0.19275,0.93225,0.46325,0.04525,0.14325,0.47025,0.66725,0.0767145677783498,0.0860608492658504,0.00276489131586161,0.0525822338424454,0.0525822338424454,0.177745995263444
