"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"475",0.23725,0.72825,0.62325,0.19275,0.89325,0.33325,0.63425,0.29325,0.50475,0.79575,0.52775,0.90475,0.53425,0.73925,0.28925,0.58825,0.50525,0.57825,0.75175,0.72975,0.15578,0.060397,0.012003,0.10956,0.10956,-0.870600584154801
"476",0.23775,0.54825,0.68825,0.34375,0.23875,0.65375,0.43625,0.61675,0.47175,0.44025,0.14775,0.32825,0.53225,0.32575,0.77225,0.49675,0.16625,0.30325,0.46125,0.59825,0.11788,0.16034,0.010662,0.10326,0.10326,0.411195041642456
"477",0.23825,0.34175,0.52975,0.96075,0.39175,0.45875,0.75125,0.20625,0.17025,0.02525,0.67775,0.41875,0.22675,0.65925,0.96875,0.17475,0.80725,0.36175,0.95025,0.14775,0.0087551,0.083599,0.01313,0.11459,0.11459,0.653145126101754
"478",0.23875,0.27925,0.36275,0.28025,0.79875,0.58175,0.51825,0.22475,0.42425,0.74375,0.56375,0.36125,0.80375,0.23075,0.33525,0.44075,0.13475,0.12725,0.38875,0.00475,0.11661,0.1055,0.0099277,0.099638,0.099638,-0.111503643188342
"479",0.23925,0.71575,0.00175,0.84425,0.98375,0.53375,0.93125,0.24325,0.18075,0.80125,0.01775,0.25175,0.27825,0.52625,0.13725,0.58275,0.54225,0.33675,0.38525,0.21975,0.12,0.033396,0.017077,0.13068,0.13068,-0.662718089990817
"480",0.23975,0.92075,0.45275,0.37725,0.67275,0.00825,0.50775,0.46975,0.37625,0.03575,0.56975,0.86775,0.05875,0.96675,0.26275,0.74375,0.31375,0.49175,0.38425,0.71025,0.068243,0.05872,0.01729,0.13149,0.13149,-0.0724237584607194
"481",0.24025,0.73375,0.44125,0.99775,0.44075,0.52475,0.24825,0.90225,0.66875,0.16125,0.46875,0.36425,0.60225,0.43525,0.75175,0.49925,0.23975,0.20325,0.49725,0.01775,-0.043803,0.025831,0.0091654,0.095736,0.095736,0.727354391242584
"482",0.24075,0.70525,0.67425,0.34925,0.06475,0.79275,0.26275,0.58925,0.45525,0.59225,0.61025,0.07875,0.58975,0.65175,0.31725,0.48625,0.80925,0.68725,0.69175,0.50925,0.11108,0.12935,0.0097108,0.098543,0.098543,0.185401296895771
"483",0.24125,0.39475,0.73825,0.94625,0.19075,0.60425,0.07225,0.79525,0.34075,0.28725,0.65125,0.18875,0.41475,0.96475,0.84375,0.27275,0.11725,0.16225,0.12075,0.57925,0.0092738,0.13562,0.012639,0.11242,0.11242,1.12387653442448
"484",0.24175,0.67775,0.68425,0.35775,0.23625,0.11925,0.22625,0.46275,0.00725,0.16875,0.09175,0.14575,0.42475,0.86925,0.48225,0.23175,0.84325,0.24075,0.58725,0.03625,-0.0011337,0.042043,0.014558,0.12066,0.12066,0.357837725841207
"485",0.24225,0.55775,0.64425,0.56225,0.72625,0.67725,0.89325,0.32875,0.21725,0.99925,0.24225,0.71025,0.01725,0.47275,0.88725,0.62225,0.40975,0.58225,0.57175,0.44825,0.070389,0.093676,0.0095049,0.097493,0.097493,0.238858174433036
"486",0.24275,0.96125,0.37075,0.75825,0.96025,0.43325,0.39325,0.92975,0.05275,0.18225,0.04575,0.10625,0.99075,0.77425,0.11675,0.35125,0.04075,0.26275,0.26775,0.00925,-0.1031,0.024638,0.014488,0.12037,0.12037,1.06121126526543
"487",0.24325,0.80375,0.97225,0.86125,0.65075,0.23325,0.54575,0.88625,0.32825,0.92225,0.38375,0.26125,0.17225,0.99025,0.10825,0.47825,0.69925,0.30075,0.79375,0.48375,0.081586,0.01779,0.0087506,0.093545,0.093545,-0.681981933828639
"488",0.24375,0.44525,0.91875,0.81375,0.98975,0.61925,0.04575,0.15075,0.83425,0.61975,0.12525,0.17425,0.69025,0.69975,0.44925,0.48875,0.59675,0.51625,0.74875,0.74725,-0.036307,-0.0020361,0.016861,0.12985,0.12985,0.263926838659992
"489",0.24425,0.33825,0.29625,0.69475,0.03875,0.21675,0.98875,0.67625,0.88775,0.87675,0.98525,0.78525,0.67775,0.65875,0.15575,0.08575,0.68575,0.34875,0.29975,0.64075,0.14015,-0.043177,0.014771,0.12154,0.12154,-1.5083676155998
"490",0.24475,0.62225,0.59275,0.62225,0.95425,0.17125,0.45625,0.77975,0.23675,0.14425,0.57925,0.07475,0.65625,0.66375,0.06125,0.51775,0.78825,0.66675,0.40675,0.31125,0.070274,-0.000426,0.011635,0.10786,0.10786,-0.655479325050992
"491",0.24525,0.67025,0.31825,0.11425,0.81925,0.66875,0.71575,0.53775,0.10375,0.17625,0.72175,0.89825,0.13025,0.33825,0.33575,0.21275,0.27975,0.71525,0.38225,0.66725,0.047443,0.085681,0.013004,0.11403,0.11403,0.335332807156011
"492",0.24575,0.17075,0.32725,0.06275,0.99725,0.63575,0.75575,0.76575,0.43275,0.84775,0.14575,0.35225,0.72975,0.76075,0.99625,0.58875,0.38675,0.20425,0.66075,0.61475,0.13797,0.080039,0.017283,0.13146,0.13146,-0.440673969268219
"493",0.24625,0.68225,0.84975,0.94575,0.81825,0.18875,0.96425,0.58075,0.11925,0.83825,0.66925,0.51075,0.90725,0.94725,0.95725,0.58725,0.61625,0.22775,0.12275,0.79275,0.031034,0.0070322,0.011759,0.10844,0.10844,-0.221337144964958
"494",0.24675,0.92125,0.50775,0.76325,0.93425,0.06625,0.11675,0.65075,0.49825,0.28975,0.91925,0.87225,0.35175,0.77075,0.30075,0.07475,0.96025,0.13175,0.31225,0.53725,-0.0011234,-0.01354,0.017993,0.13414,0.13414,-0.0925644848665573
"495",0.24725,0.52525,0.78175,0.98075,0.62725,0.54325,0.29425,0.22175,0.61175,0.13275,0.82475,0.16675,0.30525,0.16225,0.60225,0.87175,0.51675,0.77575,0.81475,0.35975,-0.082556,0.068862,0.0085796,0.092626,0.092626,1.63472459136743
"496",0.24775,0.54875,0.88075,0.20375,0.98025,0.54525,0.61275,0.39225,0.09975,0.35075,0.97125,0.42925,0.29225,0.37025,0.47875,0.04475,0.46725,0.22025,0.53375,0.66075,0.063368,0.10307,0.013646,0.11681,0.11681,0.339885283794196
"497",0.24825,0.62575,0.17125,0.35025,0.70725,0.18025,0.89925,0.06925,0.50825,0.53575,0.93225,0.94825,0.11775,0.83075,0.53025,0.92525,0.85275,0.87725,0.54525,0.82725,0.067388,0.072652,0.012873,0.11346,0.11346,0.0463952053587166
"498",0.24875,0.92625,0.62175,0.25275,0.54725,0.17025,0.57575,0.95225,0.60325,0.18025,0.82925,0.50425,0.18575,0.18675,0.88025,0.67475,0.53625,0.05225,0.13525,0.75175,0.17876,0.11005,0.013769,0.11734,0.11734,-0.585563320265894
"499",0.24925,0.51625,0.85525,0.74325,0.25125,0.04075,0.70725,0.81025,0.60025,0.57425,0.73125,0.43675,0.17625,0.86425,0.83025,0.81675,0.27475,0.02725,0.04675,0.70825,0.18834,0.049726,0.014456,0.12023,0.12023,-1.15290692838726
"500",0.24975,0.26725,0.69175,0.62375,0.74225,0.10775,0.60975,0.32575,0.13275,0.92325,0.59525,0.92925,0.85875,0.13775,0.29025,0.66875,0.56325,0.65075,0.57575,0.17075,0.11319,0.039597,0.0085086,0.092242,0.092242,-0.797825285661629
"501",0.25025,0.63975,0.83775,0.26725,0.91575,0.12625,0.81725,0.08975,0.23175,0.45325,0.25375,0.21025,0.96075,0.20225,0.54025,0.44825,0.09075,0.38175,0.23125,0.56875,0.0655,0.066758,0.010606,0.10298,0.10298,0.0122159642649058
"502",0.25075,0.08725,0.02725,0.09525,0.61875,0.50575,0.46475,0.25925,0.07725,0.64525,0.05225,0.62625,0.83275,0.03375,0.31575,0.35775,0.90575,0.28025,0.18925,0.29425,-0.26008,-0.003617,0.015291,0.12366,0.12366,2.07393660035581
"503",0.25125,0.67425,0.98275,0.93125,0.80325,0.88975,0.02025,0.11075,0.07325,0.46725,0.42225,0.22025,0.48075,0.59475,0.20325,0.66175,0.86375,0.27625,0.13425,0.03375,-0.45014,-0.10384,0.014695,0.12122,0.12122,2.85678930869493
"504",0.25175,0.04825,0.87725,0.45175,0.19275,0.04525,0.06525,0.05625,0.45675,0.59025,0.08625,0.68975,0.73825,0.09425,0.14975,0.71725,0.16575,0.36925,0.41725,0.90025,-0.13468,-0.096017,0.013428,0.11588,0.11588,0.333646876078702
"505",0.25225,0.18375,0.16525,0.88025,0.16275,0.38525,0.19725,0.77075,0.89275,0.90225,0.60925,0.09525,0.93225,0.67425,0.67375,0.95125,0.13075,0.28975,0.87275,0.47675,0.2126,0.067796,0.013255,0.11513,0.11513,-1.2577434204812
"506",0.25275,0.78475,0.16125,0.34425,0.35375,0.30425,0.45775,0.21425,0.35175,0.79825,0.70225,0.71825,0.71575,0.79175,0.99025,0.02775,0.35975,0.83825,0.75075,0.96475,0.098939,0.13431,0.012699,0.11269,0.11269,0.313878782500666
"507",0.25325,0.99525,0.43725,0.76375,0.48775,0.45275,0.77425,0.28675,0.32875,0.98325,0.17725,0.13775,0.63375,0.09075,0.57425,0.15075,0.10625,0.78375,0.25025,0.60325,-0.041371,0.090738,0.012658,0.11251,0.11251,1.17419784908008
"508",0.25375,0.13825,0.50675,0.32375,0.20425,0.15925,0.93225,0.74575,0.22175,0.56875,0.33325,0.42025,0.75875,0.31025,0.48925,0.68875,0.83425,0.69575,0.45775,0.85975,-0.0065241,-0.023564,0.01398,0.11823,0.11823,-0.144125010572613
"509",0.25425,0.87175,0.58425,0.75475,0.47775,0.89475,0.14375,0.29475,0.67475,0.90625,0.13675,0.78375,0.38575,0.48125,0.88825,0.88325,0.27225,0.94925,0.52125,0.75325,-0.15619,-0.051845,0.01622,0.12736,0.12736,0.819291771356784
"510",0.25475,0.82925,0.16775,0.87775,0.94725,0.57575,0.83725,0.90925,0.81425,0.02875,0.57625,0.32725,0.17025,0.71325,0.92875,0.64875,0.74325,0.72375,0.07075,0.48175,0.0062736,0.0049605,0.015953,0.1263,0.1263,-0.010396674584323
"511",0.25525,0.88025,0.42475,0.58225,0.26225,0.19925,0.66375,0.86525,0.14525,0.54975,0.86775,0.71575,0.30675,0.66425,0.52725,0.70925,0.93575,0.67125,0.80425,0.39625,0.11625,0.17853,0.011438,0.10695,0.10695,0.582328190743338
"512",0.25575,0.37525,0.20575,0.91725,0.24875,0.59775,0.04625,0.77325,0.65725,0.92775,0.86525,0.82475,0.71325,0.27475,0.05525,0.57175,0.12875,0.08775,0.96775,0.94875,0.13872,0.053077,0.013914,0.11796,0.11796,-0.726034248897932
"513",0.25625,0.39975,0.79875,0.48175,0.25875,0.53625,0.51925,0.24775,0.67525,0.94375,0.74825,0.34425,0.69425,0.09875,0.39025,0.03575,0.38475,0.83925,0.52175,0.38425,0.17854,0.17143,0.011165,0.10567,0.10567,-0.067284943692628
"514",0.25675,0.78225,0.31425,0.26825,0.76075,0.16825,0.24175,0.03025,0.82925,0.77975,0.27825,0.04575,0.71225,0.32025,0.68125,0.11625,0.35125,0.04575,0.53225,0.67325,0.17257,0.09472,0.013805,0.1175,0.1175,-0.662553191489362
"515",0.25725,0.82875,0.46225,0.28125,0.06525,0.80825,0.00875,0.88975,0.23325,0.34825,0.70875,0.34575,0.97625,0.71175,0.91025,0.01825,0.48325,0.59925,0.94425,0.40675,-0.0089487,0.00079228,0.010823,0.10404,0.10404,0.0936272587466359
"516",0.25775,0.50225,0.30175,0.29325,0.19675,0.83375,0.76575,0.41525,0.61875,0.57375,0.87675,0.83875,0.98175,0.56725,0.76175,0.00675,0.59875,0.74875,0.59325,0.42325,0.14723,0.12652,0.014928,0.12218,0.12218,-0.169504010476346
"517",0.25825,0.34725,0.29725,0.50375,0.21275,0.46925,0.50425,0.34375,0.70475,0.67575,0.53775,0.79475,0.41375,0.75725,0.43375,0.82775,0.55575,0.90525,0.70775,0.95725,0.1455,0.089973,0.011221,0.10593,0.10593,-0.524185783064288
"518",0.25875,0.23475,0.32275,0.58775,0.72425,0.79575,0.11575,0.15475,0.55325,0.68025,0.95225,0.74125,0.94675,0.84025,0.46875,0.26325,0.57225,0.32375,0.67625,0.39975,0.058473,0.0093434,0.01239,0.11131,0.11131,-0.441376336357919
"519",0.25925,0.72375,0.51725,0.89525,0.59975,0.11275,0.57675,0.60425,0.70575,0.29825,0.24625,0.79175,0.47575,0.53925,0.40725,0.00625,0.99325,0.57475,0.63425,0.23475,0.088624,0.043617,0.012204,0.11047,0.11047,-0.407413777496153
"520",0.25975,0.06425,0.96825,0.57625,0.72125,0.87075,0.44775,0.10175,0.92775,0.15525,0.74525,0.25325,0.10525,0.29875,0.75575,0.53125,0.75575,0.90825,0.81625,0.39675,0.10893,0.098405,0.012531,0.11194,0.11194,-0.0940235840628908
"521",0.26025,0.71825,0.04925,0.54225,0.29025,0.84575,0.03475,0.44325,0.83325,0.78375,0.00725,0.76725,0.34275,0.83675,0.70325,0.45975,0.01225,0.86075,0.05075,0.95825,0.18596,0.057113,0.015934,0.12623,0.12623,-1.02073199714806
"522",0.26075,0.43925,0.28475,0.20075,0.48725,0.99625,0.51575,0.28175,0.27275,0.27575,0.53025,0.03625,0.26925,0.83775,0.58775,0.80475,0.99575,0.57775,0.09375,0.37675,0.016619,0.085222,0.017002,0.13039,0.13039,0.526136973694302
"523",0.26125,0.58775,0.18025,0.13375,0.02325,0.32475,0.53875,0.74175,0.44075,0.75675,0.28325,0.50225,0.65175,0.86075,0.94525,0.65075,0.44775,0.38525,0.09225,0.25925,-0.070125,-0.13985,0.0097541,0.098763,0.098763,-0.705983009831617
"524",0.26175,0.64675,0.67925,0.66825,0.32875,0.60175,0.20125,0.73175,0.54875,0.27775,0.13425,0.87125,0.16725,0.36875,0.55425,0.40525,0.56875,0.37375,0.62025,0.35175,0.029407,0.10384,0.0097163,0.098571,0.098571,0.755120674437715
"525",0.26225,0.95025,0.76825,0.46875,0.21775,0.54225,0.00225,0.12775,0.94175,0.73775,0.74175,0.81875,0.29375,0.71875,0.40025,0.03375,0.41525,0.50225,0.79975,0.56475,-0.019513,0.1121,0.014534,0.12056,0.12056,1.0916804910418
"526",0.26275,0.78175,0.90425,0.24625,0.05175,0.35825,0.37975,0.83125,0.16425,0.80225,0.40575,0.42075,0.81525,0.08975,0.28325,0.59425,0.74175,0.03225,0.43825,0.61575,0.12051,0.06004,0.015266,0.12356,0.12356,-0.489397863386209
"527",0.26325,0.43075,0.32025,0.74125,0.54475,0.03325,0.77375,0.87675,0.35025,0.90875,0.25125,0.21675,0.32875,0.41225,0.31975,0.94725,0.95325,0.75975,0.80225,0.04575,0.20146,-0.011033,0.016865,0.12987,0.12987,-1.63619773619774
"528",0.26375,0.84625,0.67325,0.65975,0.97625,0.15525,0.41675,0.01825,0.70925,0.58925,0.75175,0.09625,0.14525,0.93175,0.19275,0.15175,0.58725,0.07175,0.48375,0.29225,0.051049,0.017066,0.010672,0.10331,0.10331,-0.328942019165618
"529",0.26425,0.01725,0.95225,0.47725,0.40375,0.39025,0.05225,0.63175,0.26175,0.52425,0.26425,0.23875,0.84375,0.36625,0.19225,0.94175,0.08125,0.50475,0.69575,0.26075,0.016554,0.11403,0.015009,0.12251,0.12251,0.795657497347155
"530",0.26475,0.25825,0.76725,0.40625,0.86925,0.33025,0.80175,0.72775,0.90175,0.82175,0.12475,0.53175,0.08525,0.11175,0.78725,0.07375,0.64325,0.05425,0.97325,0.74325,0.26673,0.1645,0.0099906,0.099953,0.099953,-1.02278070693226
"531",0.26525,0.62975,0.25575,0.98625,0.14525,0.24825,0.97325,0.20375,0.16075,0.01325,0.22275,0.27825,0.94775,0.66125,0.64375,0.06525,0.91575,0.23975,0.46675,0.36025,1.9124e-05,0.024907,0.015884,0.12603,0.12603,0.197475807347457
"532",0.26575,0.86475,0.21975,0.96875,0.49775,0.58575,0.56625,0.53175,0.93675,0.43025,0.28775,0.56375,0.55175,0.15825,0.38225,0.43725,0.22575,0.32975,0.71275,0.94325,-0.036305,-0.0030276,0.0068168,0.082564,0.082564,0.403049755341311
"533",0.26625,0.86575,0.95725,0.19175,0.54925,0.61475,0.27575,0.42425,0.08325,0.19625,0.28375,0.08125,0.54525,0.84425,0.19025,0.11725,0.88075,0.25975,0.09625,0.80425,-0.020084,0.1111,0.017625,0.13276,0.13276,0.988128954504369
"534",0.26675,0.55675,0.43875,0.39725,0.92225,0.71225,0.94575,0.09875,0.03875,0.68525,0.97725,0.93925,0.17175,0.44125,0.30125,0.71775,0.39875,0.35025,0.00025,0.04525,0.002032,0.041088,0.016425,0.12816,0.12816,0.304744069912609
"535",0.26725,0.49775,0.80275,0.01475,0.50575,0.77975,0.40475,0.78725,0.59925,0.34375,0.75075,0.69525,0.40875,0.05475,0.67775,0.48675,0.08975,0.41025,0.85075,0.81825,0.15085,0.13855,0.0065411,0.080877,0.080877,-0.152082792388442
"536",0.26775,0.46425,0.28725,0.49625,0.60175,0.93575,0.75425,0.12675,0.35625,0.72225,0.88775,0.16075,0.65875,0.90475,0.15775,0.04125,0.93375,0.97675,0.65025,0.90625,0.021894,0.078614,0.013194,0.11487,0.11487,0.493775572386176
"537",0.26825,0.76025,0.95625,0.40425,0.86525,0.62225,0.36375,0.57275,0.43525,0.02325,0.99175,0.89275,0.84975,0.52525,0.73825,0.66025,0.86875,0.09075,0.41975,0.22475,0.0028382,0.025857,0.014861,0.12191,0.12191,0.188817980477401
"538",0.26875,0.98875,0.22425,0.23725,0.49425,0.52675,0.26975,0.24575,0.06775,0.86325,0.71675,0.98225,0.38475,0.25775,0.53975,0.18725,0.93925,0.44425,0.17625,0.25625,0.053058,0.077326,0.017473,0.13219,0.13219,0.183584234813526
"539",0.26925,0.69675,0.69375,0.21275,0.87925,0.74725,0.11875,0.06475,0.43425,0.19175,0.74225,0.53125,0.12175,0.66925,0.62625,0.01875,0.38925,0.26525,0.42575,0.71375,-0.048728,0.041646,0.0089986,0.094861,0.094861,0.952699212532021
"540",0.26975,0.94975,0.60925,0.04875,0.02125,0.60125,0.83425,0.30425,0.51625,0.32625,0.85625,0.51825,0.91575,0.97675,0.44725,0.36325,0.27075,0.40075,0.13125,0.73375,0.049916,0.018612,0.017814,0.13347,0.13347,-0.234539596913164
"541",0.27025,0.49025,0.15225,0.24275,0.61925,0.49725,0.81575,0.54525,0.88425,0.39725,0.62975,0.81475,0.35875,0.70925,0.89825,0.79025,0.04775,0.30675,0.12225,0.82375,0.15417,0.11262,0.010115,0.10057,0.10057,-0.413145073083424
"542",0.27075,0.85025,0.43925,0.60275,0.03025,0.50425,0.60225,0.54625,0.97475,0.56075,0.49825,0.28325,0.54325,0.78975,0.84425,0.35525,0.55975,0.18725,0.00825,0.13275,0.19428,0.040734,0.014541,0.12058,0.12058,-1.2733952562614
"543",0.27125,0.29875,0.14875,0.77775,0.43525,0.36475,0.54475,0.90625,0.23825,0.15425,0.88125,0.20475,0.17775,0.59075,0.44325,0.91175,0.74275,0.48375,0.65625,0.62675,0.096065,0.055855,0.013281,0.11524,0.11524,-0.348923984727525
"544",0.27175,0.71925,0.58325,0.60975,0.90775,0.26025,0.76975,0.23425,0.30225,0.64625,0.08325,0.42475,0.90075,0.06625,0.70275,0.59025,0.66225,0.27225,0.11175,0.45225,0.056424,0.086361,0.010003,0.10001,0.10001,0.299340065993401
"545",0.27225,0.16875,0.92275,0.89275,0.90675,0.40225,0.10525,0.63275,0.16825,0.54475,0.48375,0.90425,0.00675,0.78175,0.21225,0.24375,0.49275,0.84925,0.59125,0.64325,0.078742,0.085586,0.015037,0.12263,0.12263,0.0558101606458451
"546",0.27275,0.48425,0.11275,0.06225,0.58975,0.21575,0.01725,0.18025,0.85825,0.49675,0.24375,0.77475,0.69575,0.97575,0.56175,0.50075,0.67425,0.97325,0.79275,0.81875,-0.099169,0.028789,0.014962,0.12232,0.12232,1.04609221713538
"547",0.27325,0.80975,0.22875,0.82425,0.42775,0.48675,0.93975,0.77375,0.93225,0.75125,0.49575,0.26775,0.66225,0.89325,0.29625,0.74325,0.00775,0.12075,0.46375,0.96525,0.15215,0.09418,0.012712,0.11275,0.11275,-0.514146341463415
"548",0.27375,0.98425,0.19125,0.13925,0.16075,0.67075,0.68475,0.41625,0.97275,0.26025,0.40175,0.49375,0.44175,0.12175,0.43025,0.93675,0.62325,0.45125,0.95625,0.08025,0.16127,0.04818,0.013803,0.11748,0.11748,-0.962631937351038
"549",0.27425,0.64475,0.15575,0.55775,0.44675,0.15325,0.22125,0.31075,0.97825,0.65675,0.01375,0.56775,0.78825,0.52125,0.99975,0.13725,0.97925,0.76675,0.71925,0.37275,0.17375,0.052442,0.013444,0.11595,0.11595,-1.04620957309185
"550",0.27475,0.76325,0.61375,0.69825,0.62075,0.09125,0.78025,0.99725,0.87425,0.94475,0.05725,0.32525,0.81025,0.84675,0.87075,0.84275,0.36975,0.49725,0.97775,0.49825,0.25025,0.050994,0.011815,0.1087,0.1087,-1.83308187672493
"551",0.27525,0.35875,0.65225,0.86275,0.07525,0.43225,0.64625,0.02975,0.69525,0.17525,0.78425,0.89475,0.00775,0.00025,0.18025,0.48775,0.10225,0.22225,0.98075,0.84375,0.05363,0.054053,0.013278,0.11523,0.11523,0.00367091903150221
"552",0.27575,0.20575,0.73925,0.07125,0.94325,0.75475,0.74575,0.61575,0.80575,0.96625,0.32875,0.82325,0.93775,0.66725,0.66775,0.03725,0.75925,0.13775,0.13075,0.44075,0.22816,0.083983,0.017987,0.13412,0.13412,-1.07498508798091
"553",0.27625,0.96225,0.31625,0.99875,0.40425,0.62025,0.23875,0.29125,0.81525,0.31675,0.35575,0.19325,0.07575,0.09025,0.76875,0.00175,0.98475,0.35325,0.34075,0.76575,-0.21922,0.028744,0.016327,0.12778,0.12778,1.94055407732039
"554",0.27675,0.69925,0.29225,0.38575,0.43825,0.51225,0.40325,0.13425,0.66675,0.15075,0.54225,0.86025,0.38125,0.53325,0.58125,0.56025,0.92825,0.73125,0.81325,0.22975,0.058674,0.14855,0.0095001,0.097469,0.097469,0.922098308180037
"555",0.27725,0.12625,0.74825,0.22875,0.91375,0.05725,0.89775,0.20175,0.22275,0.44525,0.79125,0.93125,0.64775,0.44375,0.19425,0.51125,0.75875,0.76225,0.81725,0.59925,-0.037363,0.017847,0.017793,0.13339,0.13339,0.413899092885524
"556",0.27775,0.30175,0.20525,0.03675,0.55825,0.34325,0.15925,0.47625,0.01225,0.23925,0.66025,0.18325,0.42025,0.88475,0.47275,0.43875,0.82825,0.54675,0.43775,0.49125,-0.11615,0.0057878,0.011047,0.1051,0.1051,1.16020742150333
"557",0.27825,0.29125,0.28225,0.61225,0.91975,0.94025,0.61775,0.58475,0.72175,0.93275,0.80775,0.89225,0.07075,0.56325,0.29925,0.76175,0.21225,0.79825,0.94225,0.04225,0.15415,-0.026133,0.017939,0.13394,0.13394,-1.3459982081529
"558",0.27875,0.45125,0.63325,0.70475,0.12725,0.33475,0.78075,0.91075,0.73075,0.28825,0.01125,0.63225,0.79425,0.69275,0.10775,0.33925,0.11775,0.99825,0.54225,0.11975,0.18242,0.09575,0.011787,0.10857,0.10857,-0.798286819563415
"559",0.27925,0.07925,0.62825,0.56675,0.45525,0.84675,0.11275,0.39525,0.14375,0.01975,0.31075,0.90675,0.13325,0.29575,0.65125,0.70775,0.18975,0.65525,0.20425,0.02975,-0.0461,0.059383,0.0098074,0.099032,0.099032,1.06514056062687
"560",0.27975,0.82475,0.69925,0.25175,0.41225,0.09925,0.48775,0.49375,0.80925,0.47975,0.89725,0.26175,0.67125,0.38725,0.86075,0.79325,0.06475,0.29175,0.95525,0.62325,0.20503,0.083262,0.013652,0.11684,0.11684,-1.04217733652859
"561",0.28025,0.27825,0.85075,0.58725,0.86625,0.46675,0.57475,0.54125,0.17275,0.48175,0.68975,0.84475,0.72425,0.57025,0.12625,0.76825,0.81925,0.80925,0.40075,0.45825,0.081849,0.13271,0.011673,0.10804,0.10804,0.470760829322473
"562",0.28075,0.03425,0.97125,0.02625,0.98525,0.90825,0.72975,0.65875,0.42575,0.54675,0.69925,0.77875,0.29275,0.81575,0.80775,0.64375,0.90325,0.70925,0.46075,0.17025,0.10823,0.0365,0.021075,0.14517,0.14517,-0.494110353378797
"563",0.28125,0.02975,0.14525,0.55825,0.70975,0.01075,0.33625,0.55575,0.60175,0.41225,0.17575,0.03875,0.36325,0.43375,0.66475,0.95675,0.41775,0.68175,0.24875,0.73225,-0.019422,-0.071314,0.016647,0.12902,0.12902,-0.402201209114866
"564",0.28175,0.15325,0.90975,0.53425,0.78925,0.30125,0.79225,0.89325,0.96075,0.42775,0.93275,0.46325,0.75275,0.41075,0.81475,0.29175,0.57325,0.55675,0.18125,0.07425,0.27959,0.11712,0.012851,0.11336,0.11336,-1.43322159491884
"565",0.28225,0.20525,0.00025,0.05475,0.50725,0.68175,0.93625,0.10775,0.93075,0.99475,0.16675,0.37325,0.25325,0.76125,0.90175,0.34075,0.78975,0.28125,0.58375,0.71925,-0.10389,0.038014,0.016479,0.12837,0.12837,1.10542961751188
"566",0.28275,0.24925,0.09025,0.97175,0.70175,0.96375,0.42425,0.12525,0.78675,0.89025,0.21975,0.90625,0.99325,0.11625,0.70575,0.38375,0.96375,0.92175,0.39875,0.69325,0.082398,-0.054132,0.015567,0.12477,0.12477,-1.0942534263044
"567",0.28325,0.66275,0.68325,0.36125,0.78475,0.62175,0.52125,0.84025,0.00175,0.87275,0.24875,0.09725,0.79775,0.63425,0.83825,0.45175,0.14025,0.45675,0.33175,0.16275,0.094883,0.082925,0.014158,0.11899,0.11899,-0.100495839986553
"568",0.28375,0.95825,0.72475,0.35075,0.07825,0.45625,0.07125,0.85975,0.75025,0.32125,0.10525,0.05075,0.03025,0.46875,0.09125,0.03425,0.62925,0.89275,0.48775,0.40025,0.11823,0.058835,0.017061,0.13062,0.13062,-0.454715969989282
"569",0.28425,0.40625,0.69525,0.23625,0.16375,0.96825,0.42575,0.97925,0.12125,0.89375,0.49175,0.59125,0.29025,0.97625,0.90875,0.22725,0.97975,0.76825,0.31375,0.39075,0.15518,0.060467,0.015221,0.12337,0.12337,-0.767715003647564
"570",0.28475,0.03575,0.95375,0.31975,0.34575,0.17775,0.82725,0.11625,0.76675,0.86725,0.55275,0.03375,0.70175,0.26075,0.01325,0.47975,0.76625,0.46375,0.02225,0.12125,0.094419,0.04945,0.018706,0.13677,0.13677,-0.328792863932149
"571",0.28525,0.00675,0.42875,0.82725,0.53675,0.40475,0.67325,0.93575,0.28025,0.16975,0.55025,0.81525,0.85575,0.11075,0.52175,0.30775,0.23775,0.80475,0.62425,0.06925,0.14472,0.12594,0.013595,0.1166,0.1166,-0.16106346483705
"572",0.28575,0.27575,0.56775,0.72275,0.02475,0.90375,0.15975,0.99075,0.94275,0.40875,0.41225,0.69875,0.25125,0.46275,0.04925,0.93825,0.96275,0.47325,0.61575,0.97475,0.19755,0.037441,0.018689,0.13671,0.13671,-1.17115792553581
"573",0.28625,0.17275,0.16975,0.68225,0.64975,0.38125,0.20375,0.70725,0.65075,0.93475,0.44725,0.07025,0.61325,0.79275,0.31225,0.23925,0.25025,0.37875,0.62325,0.58825,0.19169,0.055436,0.011548,0.10746,0.10746,-1.2679508654383
"574",0.28675,0.05475,0.93575,0.95425,0.98825,0.09825,0.37625,0.17525,0.34425,0.79975,0.18025,0.65675,0.16775,0.19675,0.06775,0.00425,0.05175,0.11775,0.29675,0.55225,0.13524,0.035105,0.020521,0.14325,0.14325,-0.699022687609075
"575",0.28725,0.09425,0.35675,0.51675,0.31625,0.52725,0.25625,0.69325,0.79525,0.53775,0.29075,0.95925,0.05975,0.36275,0.12025,0.21625,0.02025,0.88825,0.01825,0.02075,0.16352,0.088879,0.014568,0.1207,0.1207,-0.618400994200497
