"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"196",196,0.09775,0.50975,0.00175,0.11425,0.97625,0.93375,0.75425,0.80725,0.55525,0.12775,0.95325,0.86225,0.52275,0.20825,0.93425,0.97575,0.36775,0.68575,0.71575,0.45525,-0.0108700531915503,0.1604157559463,0.0129776989386035,0.113919703908514,0.113919703908514,1.5035661370346
"197",197,0.09825,0.52625,0.92375,0.11075,0.23125,0.88825,0.81425,0.02425,0.15725,0.35375,0.01675,0.12675,0.03625,0.00975,0.39525,0.99875,0.90625,0.27475,0.04125,0.48525,0.000126079536261644,-0.0141017022610069,0.0129776989386035,0.113919703908514,0.113919703908514,-0.12489307212995
"198",198,0.09875,0.34625,0.88075,0.08475,0.59675,0.70325,0.64375,0.50275,0.09575,0.45775,0.36575,0.92825,0.72675,0.83975,0.91175,0.72575,0.52825,0.06975,0.98625,0.33025,0.0487389692496698,0.118444274634843,0.0129776989386035,0.113919703908514,0.113919703908514,0.611881026667272
"199",199,0.09925,0.36925,0.51725,0.15425,0.09575,0.68675,0.86125,0.95275,0.29275,0.87175,0.11825,0.88025,0.61575,0.23625,0.38575,0.26775,0.09775,0.98775,0.44225,0.70925,0.132696932794887,0.301050295175434,0.0129776989386035,0.113919703908514,0.113919703908514,1.47782478890348
"200",200,0.09975,0.91325,0.62625,0.12925,0.23625,0.46025,0.46275,0.16125,0.05675,0.15875,0.80025,0.27475,0.64375,0.52675,0.08725,0.40375,0.50425,0.14575,0.14775,0.71575,0.0115070316138258,-0.108820420438063,0.0129776989386035,0.113919703908514,0.113919703908514,-1.05624793537491
"201",201,0.10025,0.58625,0.70325,0.35725,0.19875,0.51675,0.66575,0.01525,0.07925,0.00975,0.58675,0.80775,0.90625,0.24225,0.28775,0.53425,0.30475,0.73875,0.78475,0.94125,-0.037571256178044,-0.0190943149396267,0.0129776989386035,0.113919703908514,0.113919703908514,0.16219267259732
"202",202,0.10075,0.95175,0.77275,0.67975,0.84375,0.57625,0.85025,0.34625,0.74675,0.60825,0.30175,0.57775,0.15675,0.09325,0.22175,0.36225,0.33325,0.51225,0.95325,0.70225,0.0197454193211144,0.0377942495806078,0.0129776989386035,0.113919703908514,0.113919703908514,0.15843466617494
"203",203,0.10125,0.85675,0.05575,0.98525,0.72875,0.24825,0.82475,0.58775,0.31725,0.72725,0.68275,0.01025,0.90525,0.60275,0.13875,0.26075,0.99575,0.51625,0.91825,0.73975,0.149794397728118,-0.0138735955506347,0.0129776989386035,0.113919703908514,0.113919703908514,-1.43669609087283
"204",204,0.10175,0.58025,0.36225,0.95725,0.28025,0.69725,0.87625,0.51725,0.26975,0.19825,0.10075,0.81625,0.32325,0.97225,0.49575,0.86875,0.56475,0.96075,0.09575,0.74625,0.0579970039281203,-0.0143052318513629,0.0129776989386035,0.113919703908514,0.113919703908514,-0.634677174350341
"205",205,0.10225,0.00775,0.15025,0.02725,0.00425,0.07975,0.11625,0.16175,0.82775,0.63925,0.44375,0.66325,0.15975,0.77475,0.19875,0.82825,0.23925,0.82925,0.26675,0.40125,-0.872963522036721,0.365350076410334,0.0129776989386035,0.113919703908514,0.113919703908514,10.8700563288113
"206",206,0.10275,0.29825,0.51025,0.85175,0.15325,0.07125,0.71275,0.66275,0.08725,0.85775,0.80075,0.72275,0.07425,0.94525,0.85375,0.06125,0.07875,0.92025,0.18075,0.96625,0.130353392990994,0.213559754367532,0.0129776989386035,0.113919703908514,0.113919703908514,0.730394817768829
"207",207,0.10325,0.09575,0.64575,0.71875,0.71575,0.10125,0.45775,0.94325,0.87675,0.90075,0.19125,0.31075,0.08225,0.53225,0.68925,0.24525,0.57575,0.66075,0.86775,0.90025,0.243502533748463,0.364450655249435,0.0129776989386035,0.113919703908514,0.113919703908514,1.06169624175026
"208",208,0.10375,0.95625,0.84525,0.97975,0.50725,0.00775,0.79925,0.03425,0.03175,0.35075,0.20375,0.63475,0.40125,0.40125,0.37675,0.28425,0.83575,0.79975,0.05475,0.83075,-0.0546206666602094,-0.133799960236493,0.0129776989386035,0.113919703908514,0.113919703908514,-0.69504476275562
"209",209,0.10425,0.96675,0.92075,0.50475,0.73825,0.10175,0.51625,0.48575,0.79675,0.38425,0.31325,0.17675,0.10775,0.49725,0.44675,0.63575,0.87825,0.79375,0.94825,0.84125,0.155111268167839,0.0751640391514374,0.0129776989386035,0.113919703908514,0.113919703908514,-0.701785786597595
"210",210,0.10475,0.01375,0.16325,0.36575,0.35275,0.30425,0.44175,0.51075,0.83525,0.64525,0.50925,0.05925,0.82475,0.16075,0.97025,0.64625,0.06825,0.84375,0.57925,0.18725,-0.00617515853867635,0.285696165703738,0.0129776989386035,0.113919703908514,0.113919703908514,2.56207937897037
"211",211,0.10525,0.43125,0.50275,0.42775,0.79125,0.95525,0.16425,0.20375,0.67425,0.24575,0.80675,0.69775,0.83175,0.69025,0.77675,0.94675,0.07425,0.29175,0.96625,0.55625,0.0177071533312106,-0.0224709070410446,0.0129776989386035,0.113919703908514,0.113919703908514,-0.352687542135127
"212",212,0.10575,0.06675,0.85125,0.25825,0.32875,0.07275,0.48625,0.93625,0.79425,0.96675,0.31275,0.27625,0.38625,0.70025,0.39175,0.62375,0.86675,0.88025,0.25275,0.35725,0.0387208077731672,0.364575656813002,0.0129776989386035,0.113919703908514,0.113919703908514,2.86039058968693
"213",213,0.10625,0.94475,0.37025,0.24725,0.68675,0.94325,0.81475,0.18225,0.28075,0.38475,0.45175,0.61125,0.58125,0.47775,0.03275,0.68475,0.86025,0.39825,0.31825,0.01825,-0.0156955505678638,-0.120769811160581,0.0129776989386035,0.113919703908514,0.113919703908514,-0.922353701666041
"214",214,0.10675,0.24025,0.58375,0.65075,0.48275,0.72675,0.17625,0.65525,0.83575,0.31425,0.13225,0.62075,0.24775,0.92325,0.95925,0.85375,0.11475,0.43425,0.87075,0.10825,0.127975400352108,0.123393155826852,0.0129776989386035,0.113919703908514,0.113919703908514,-0.0402234588753486
"215",215,0.10725,0.83025,0.42325,0.46775,0.33875,0.12875,0.71325,0.31875,0.78775,0.65775,0.53225,0.49275,0.65875,0.00725,0.70875,0.11425,0.91175,0.93825,0.69875,0.93375,0.187240417099769,0.148592601636664,0.0129776989386035,0.113919703908514,0.113919703908514,-0.339254879859432
"216",216,0.10775,0.77525,0.57275,0.46625,0.21425,0.87725,0.88425,0.12925,0.98975,0.91275,0.24425,0.63325,0.32425,0.22775,0.43525,0.26675,0.94825,0.85475,0.45625,0.92175,0.138802350301777,0.0994321346306022,0.0129776989386035,0.113919703908514,0.113919703908514,-0.345596190302531
"217",217,0.10825,0.58975,0.59475,0.01775,0.73425,0.57575,0.74175,0.08725,0.47475,0.20525,0.15725,0.40175,0.53475,0.58325,0.31975,0.71125,0.87625,0.90325,0.61175,0.56825,0.0482842250011458,0.0659860362348676,0.0129776989386035,0.113919703908514,0.113919703908514,0.155388494056635
"218",218,0.10875,0.70625,0.29525,0.57375,0.74425,0.32425,0.25675,0.49825,0.12525,0.26175,0.41625,0.55575,0.96275,0.09575,0.84775,0.02375,0.48675,0.01475,0.93825,0.41375,0.0737990403306843,-0.0387642870107676,0.0129776989386035,0.113919703908514,0.113919703908514,-0.988093573626636
"219",219,0.10925,0.43175,0.37225,0.81975,0.21225,0.53975,0.38675,0.94825,0.26675,0.28925,0.26925,0.57325,0.41475,0.35225,0.75425,0.30175,0.33725,0.51775,0.78375,0.66075,0.117228344340896,0.0947478545748968,0.0129776989386035,0.113919703908514,0.113919703908514,-0.197336272784318
"220",220,0.10975,0.05825,0.47975,0.39825,0.36525,0.79275,0.59375,0.46675,0.91725,0.16675,0.47825,0.56525,0.65925,0.62475,0.36325,0.50475,0.72275,0.27125,0.11725,0.20525,0.119758808909749,0.119525107751312,0.0129776989386035,0.113919703908514,0.113919703908514,-0.00205145510757895
"221",221,0.11025,0.50225,0.97275,0.87775,0.24925,0.25875,0.77225,0.37425,0.44525,0.27175,0.94425,0.73675,0.52675,0.03525,0.81275,0.83775,0.20475,0.14775,0.98725,0.82025,0.100526892665895,0.0706971629527943,0.0129776989386035,0.113919703908514,0.113919703908514,-0.261848729321279
"222",222,0.11075,0.83425,0.93725,0.06425,0.06875,0.20075,0.51375,0.05825,0.56025,0.07625,0.71575,0.97425,0.64475,0.60475,0.26925,0.27975,0.64725,0.35825,0.48675,0.75475,-0.049670471962429,0.0370539882718892,0.0129776989386035,0.113919703908514,0.113919703908514,0.761277086042678
"223",223,0.11125,0.97375,0.84375,0.74225,0.90025,0.84275,0.46125,0.32375,0.94725,0.85275,0.75475,0.04575,0.00075,0.66675,0.13975,0.24375,0.95075,0.38325,0.81625,0.32275,-0.0973276394458864,-0.100849178224088,0.0129776989386035,0.113919703908514,0.113919703908514,-0.0309124642829975
"224",224,0.11175,0.81475,0.17475,0.20725,0.83625,0.75125,0.70125,0.77275,0.36925,0.48625,0.03575,0.45725,0.72375,0.52975,0.88625,0.09425,0.81775,0.96575,0.05825,0.94325,0.136403986424153,0.056788566382598,0.0129776989386035,0.113919703908514,0.113919703908514,-0.698873130020528
"225",225,0.11225,0.28075,0.23625,0.69425,0.84975,0.33425,0.73975,0.52525,0.41275,0.53875,0.91475,0.28825,0.48075,0.02925,0.97775,0.74825,0.42275,0.33275,0.53175,0.80475,0.137415643257322,0.153195064322328,0.0129776989386035,0.113919703908514,0.113919703908514,0.138513536496531
"226",226,0.11275,0.59725,0.27175,0.81775,0.11475,0.78875,0.94575,0.80775,0.44175,0.55075,0.31575,0.29925,0.07575,0.38425,0.53875,0.83025,0.10375,0.38825,0.27825,0.51975,0.162409265857002,0.0941996988001617,0.0129776989386035,0.113919703908514,0.113919703908514,-0.598751267046986
"227",227,0.11325,0.26625,0.58675,0.63025,0.51425,0.83675,0.02525,0.47475,0.33625,0.67425,0.70825,0.40125,0.71525,0.84725,0.01375,0.41275,0.68675,0.58025,0.36775,0.93675,0.0300017709223029,-0.0255781699712588,0.0129776989386035,0.113919703908514,0.113919703908514,-0.487886985189116
"228",228,0.11375,0.34275,0.96675,0.42225,0.85175,0.63925,0.30275,0.34925,0.10275,0.51225,0.05725,0.62725,0.99975,0.52025,0.52125,0.06275,0.88025,0.30575,0.79375,0.41275,0.0561344354441634,-0.0359318102494648,0.0129776989386035,0.113919703908514,0.113919703908514,-0.808167880839686
"229",229,0.11425,0.26925,0.77375,0.71325,0.96825,0.15075,0.35425,0.15175,0.73025,0.15975,0.44175,0.44475,0.36775,0.74375,0.22575,0.57125,0.21675,0.11325,0.57825,0.05475,0.0967875196752977,0.0344261883136282,0.0129776989386035,0.113919703908514,0.113919703908514,-0.547414795001138
"230",230,0.11475,0.11575,0.54275,0.07075,0.60375,0.27125,0.54125,0.51325,0.15975,0.77375,0.32425,0.87525,0.23325,0.24675,0.32975,0.11475,0.27675,0.52525,0.25925,0.91975,-0.0762616544269728,0.305999696682654,0.0129776989386035,0.113919703908514,0.113919703908514,3.35553322203691
"231",231,0.11525,0.78625,0.65525,0.82975,0.51625,0.98725,0.88925,0.44525,0.51425,0.99875,0.77875,0.89425,0.21025,0.04875,0.54275,0.42375,0.14275,0.78125,0.64625,0.24525,-0.0847429018975839,0.00659573470726236,0.0129776989386035,0.113919703908514,0.113919703908514,0.801780846254639
"232",232,0.11575,0.66175,0.91375,0.13925,0.68075,0.90725,0.27725,0.18675,0.44325,0.03875,0.13075,0.44925,0.69325,0.93575,0.99625,0.55175,0.91975,0.04525,0.77325,0.44475,0.0148772363394197,-0.108714622478167,0.0129776989386035,0.113919703908514,0.113919703908514,-1.0849032658726
"233",233,0.11625,0.30825,0.61025,0.92525,0.00525,0.51325,0.46825,0.69675,0.74775,0.60275,0.40025,0.92775,0.82725,0.37175,0.76425,0.20375,0.44875,0.64475,0.10975,0.71875,0.122756030008998,0.109593085617838,0.0129776989386035,0.113919703908514,0.113919703908514,-0.115545809368771
"234",234,0.11675,0.52325,0.01175,0.09375,0.87975,0.62925,0.64425,0.56075,0.89275,0.14425,0.16325,0.85225,0.52075,0.64975,0.43625,0.94425,0.74125,0.96625,0.13575,0.63575,-0.0299501427359742,0.182367796267146,0.0129776989386035,0.113919703908514,0.113919703908514,1.8637507974356
"235",235,0.11725,0.63125,0.89625,0.05425,0.42075,0.23675,0.21575,0.46375,0.84775,0.89475,0.90025,0.53725,0.25125,0.14625,0.76375,0.71925,0.02175,0.42675,0.09175,0.77675,0.154570712730636,0.206423045623775,0.0129776989386035,0.113919703908514,0.113919703908514,0.455165622048845
"236",236,0.11775,0.14625,0.21675,0.67225,0.06275,0.03475,0.41225,0.39825,0.31775,0.25125,0.65625,0.00125,0.85175,0.95875,0.64025,0.99025,0.55675,0.33125,0.43725,0.49675,-0.201764147119978,0.107368280235118,0.0129776989386035,0.113919703908514,0.113919703908514,2.7135992874714
"237",237,0.11825,0.28825,0.07475,0.88375,0.01325,0.38425,0.41175,0.87925,0.77425,0.76975,0.17975,0.15875,0.61375,0.50225,0.30125,0.50125,0.79375,0.25175,0.99825,0.51525,-0.0142998834031009,0.215569441011697,0.0129776989386035,0.113919703908514,0.113919703908514,2.01781883667289
"238",238,0.11875,0.69725,0.93475,0.70425,0.86325,0.11275,0.32825,0.38575,0.27925,0.55875,0.67625,0.24875,0.12975,0.27025,0.79325,0.52375,0.17625,0.68125,0.47375,0.66675,0.0830914629190361,-0.00067346134006303,0.0129776989386035,0.113919703908514,0.113919703908514,-0.735297945703656
"239",239,0.11925,0.72025,0.33975,0.29775,0.38875,0.74575,0.30925,0.22925,0.70525,0.01275,0.47975,0.84625,0.15475,0.39125,0.48425,0.86675,0.38925,0.98875,0.18925,0.51375,0.0497993393788626,0.00474367866574145,0.0129776989386035,0.113919703908514,0.113919703908514,-0.395503667647383
"240",240,0.11975,0.13125,0.44125,0.50375,0.55175,0.33225,0.38125,0.44375,0.94325,0.86475,0.93025,0.87875,0.28525,0.17925,0.03975,0.33775,0.03425,0.31725,0.97375,0.89675,0.161969633334849,0.322674804751919,0.0129776989386035,0.113919703908514,0.113919703908514,1.4106881066521
"241",241,0.12025,0.83475,0.55025,0.50675,0.00325,0.02925,0.99325,0.95575,0.02475,0.23525,0.28875,0.87425,0.43475,0.63575,0.81375,0.38975,0.89425,0.45725,0.89875,0.98975,-0.0542167615171148,0.177783466490999,0.0129776989386035,0.113919703908514,0.113919703908514,2.03652414857422
"242",242,0.12075,0.56575,0.26775,0.74025,0.23675,0.87775,0.05475,0.47425,0.86325,0.72475,0.68225,0.60475,0.29325,0.45525,0.80175,0.86125,0.12475,0.88375,0.50075,0.29175,0.0871938208623128,0.0338021144364243,0.0129776989386035,0.113919703908514,0.113919703908514,-0.468678416411317
"243",243,0.12125,0.87725,0.26425,0.61675,0.75925,0.80875,0.98225,0.81775,0.99725,0.72675,0.74375,0.66225,0.06975,0.15675,0.97275,0.97875,0.47375,0.81875,0.51425,0.99525,0.136812305594916,0.169850296959312,0.0129776989386035,0.113919703908514,0.113919703908514,0.290011211677024
"244",244,0.12175,0.99875,0.29425,0.31825,0.58875,0.03175,0.67425,0.02075,0.59975,0.47775,0.35025,0.92975,0.14975,0.05375,0.35675,0.06375,0.99475,0.58475,0.79425,0.08175,0.124206663900196,0.086405328516035,0.0129776989386035,0.113919703908514,0.113919703908514,-0.331824382325627
"245",245,0.12225,0.71075,0.19625,0.41175,0.27025,0.54375,0.46425,0.62525,0.50025,0.86675,0.45275,0.95375,0.17425,0.15825,0.31675,0.79975,0.09075,0.64525,0.15525,0.63825,0.210827355316772,0.167238024556954,0.0129776989386035,0.113919703908514,0.113919703908514,-0.38263205805752
"246",246,0.12275,0.06825,0.55825,0.16875,0.04725,0.04125,0.42625,0.89325,0.40825,0.51325,0.70075,0.27925,0.10225,0.60875,0.29825,0.80275,0.66675,0.67975,0.96225,0.11725,-0.367998055527043,0.35511160897233,0.0129776989386035,0.113919703908514,0.113919703908514,6.3475381315956
"247",247,0.12325,0.57975,0.87225,0.84525,0.34775,0.69075,0.74675,0.88675,0.43275,0.63825,0.86225,0.13075,0.57975,0.95175,0.50825,0.26825,0.98025,0.40275,0.05775,0.27675,0.090271332945672,-0.0587966952120713,0.0129776989386035,0.113919703908514,0.113919703908514,-1.30853595158091
"248",248,0.12375,0.63575,0.53525,0.85825,0.22325,0.27575,0.99275,0.70425,0.42875,0.42575,0.32975,0.29025,0.45375,0.53575,0.47125,0.20125,0.76875,0.17675,0.06575,0.69375,0.136492034991145,0.053021922847158,0.0129776989386035,0.113919703908514,0.113919703908514,-0.732710051730996
"249",249,0.12425,0.47575,0.96275,0.55075,0.97825,0.36525,0.55325,0.03075,0.27025,0.47525,0.58475,0.66125,0.41625,0.77075,0.09625,0.07475,0.22225,0.12175,0.59125,0.24175,0.0510224540713067,-0.0375631862836646,0.0129776989386035,0.113919703908514,0.113919703908514,-0.777614734902332
"250",250,0.12475,0.13875,0.89325,0.97775,0.87475,0.34575,0.68675,0.65225,0.16175,0.56325,0.34075,0.28275,0.84575,0.66575,0.38225,0.51375,0.29475,0.67025,0.42825,0.41175,0.146877323608187,0.0293331102642084,0.0129776989386035,0.113919703908514,0.113919703908514,-1.03181635231755
"251",251,0.12525,0.44275,0.96175,0.31675,0.02425,0.66125,0.64175,0.47775,0.09375,0.85125,0.45825,0.55075,0.86825,0.67925,0.68575,0.11925,0.12575,0.54725,0.90125,0.41875,0.0165361296694578,0.0893647590690307,0.0129776989386035,0.113919703908514,0.113919703908514,0.639297916873623
"252",252,0.12575,0.69975,0.08775,0.86375,0.66425,0.96725,0.85175,0.57925,0.05825,0.36875,0.06625,0.31475,0.55025,0.04175,0.64225,0.16425,0.62375,0.57325,0.74025,0.12975,-0.0422953241866877,-0.096220303150323,0.0129776989386035,0.113919703908514,0.113919703908514,-0.473359542849067
"253",253,0.12625,0.48025,0.81725,0.12525,0.72725,0.00575,0.03025,0.05375,0.06825,0.08575,0.92775,0.09275,0.57075,0.41225,0.69025,0.79825,0.41725,0.67125,0.63075,0.46175,-0.168280162951059,-0.0153391106369853,0.0129776989386035,0.113919703908514,0.113919703908514,1.34253379412658
"254",254,0.12675,0.16825,0.07325,0.60275,0.30175,0.72825,0.18275,0.76475,0.69575,0.70975,0.51525,0.23525,0.99025,0.96075,0.96025,0.63775,0.04575,0.69175,0.34275,0.22475,0.121486044234207,0.121309275821004,0.0129776989386035,0.113919703908514,0.113919703908514,-0.00155169305342441
"255",255,0.12725,0.97125,0.87825,0.95625,0.35225,0.55225,0.89975,0.86775,0.72425,0.57775,0.36675,0.13425,0.05625,0.13575,0.72475,0.61475,0.01275,0.36675,0.26525,0.76025,-0.00642286110161332,0.0178281513182088,0.0129776989386035,0.113919703908514,0.113919703908514,0.212878120182769
"256",256,0.12775,0.00475,0.30475,0.67525,0.75325,0.09675,0.10975,0.17475,0.42175,0.09525,0.73925,0.97875,0.06325,0.47025,0.41725,0.90725,0.31625,0.42425,0.99675,0.24575,-0.0754180921702614,0.161696629745836,0.0129776989386035,0.113919703908514,0.113919703908514,2.08141975251725
"257",257,0.12825,0.77675,0.81975,0.47425,0.12425,0.63325,0.95825,0.14975,0.88675,0.70575,0.41375,0.33825,0.87125,0.31375,0.56775,0.73725,0.45475,0.53575,0.11825,0.41125,0.152403933994314,0.0136891873406593,0.0129776989386035,0.113919703908514,0.113919703908514,-1.21765367969226
"258",258,0.12875,0.60925,0.24075,0.49975,0.13675,0.22725,0.90375,0.83075,0.35575,0.75725,0.54425,0.32525,0.19875,0.01475,0.91725,0.01175,0.58325,0.15525,0.27875,0.90325,0.135047628495594,0.227355749747106,0.0129776989386035,0.113919703908514,0.113919703908514,0.810291091746888
"259",259,0.12925,0.53175,0.14425,0.27875,0.41325,0.24475,0.62675,0.96275,0.88525,0.67325,0.92725,0.13525,0.47375,0.69475,0.57075,0.00325,0.53675,0.35675,0.28425,0.60175,0.173317937165751,0.252884836514574,0.0129776989386035,0.113919703908514,0.113919703908514,0.6984472099113
"260",260,0.12975,0.42375,0.10775,0.53175,0.31375,0.98575,0.84725,0.88025,0.54775,0.36725,0.25625,0.88675,0.92675,0.99075,0.47725,0.79275,0.25875,0.74725,0.96725,0.98425,0.16679597279196,0.168356268476876,0.0129776989386035,0.113919703908514,0.113919703908514,0.0136964513721788
"261",261,0.13025,0.15125,0.13925,0.55825,0.43275,0.32075,0.76875,0.35525,0.42625,0.49775,0.99825,0.66975,0.05675,0.96625,0.49325,0.39425,0.23575,0.36975,0.76725,0.04425,0.01918373428089,0.210106747747904,0.0129776989386035,0.113919703908514,0.113919703908514,1.67594372980761
"262",262,0.13075,0.05525,0.05075,0.05225,0.96625,0.22675,0.19675,0.15275,0.95775,0.84475,0.78075,0.21675,0.03325,0.51225,0.98325,0.43425,0.81175,0.93675,0.84775,0.43825,-0.268727554120331,0.340397321293419,0.0129776989386035,0.113919703908514,0.113919703908514,5.34696680657564
"263",263,0.13125,0.31125,0.15925,0.15675,0.14825,0.47925,0.83975,0.69725,0.87425,0.02575,0.98675,0.52225,0.65025,0.49875,0.93575,0.54075,0.83175,0.67425,0.31075,0.64775,-0.00280418826436194,0.237206212143164,0.0129776989386035,0.113919703908514,0.113919703908514,2.10683834466663
"264",264,0.13175,0.44225,0.97775,0.11625,0.21775,0.87625,0.52375,0.35275,0.01075,0.08225,0.63075,0.71875,0.00375,0.51575,0.60275,0.09575,0.78975,0.16775,0.66575,0.70375,-0.0148304276961884,0.00886558171060296,0.0129776989386035,0.113919703908514,0.113919703908514,0.208006241183887
"265",265,0.13225,0.75875,0.22275,0.77525,0.51575,0.86175,0.96525,0.52625,0.33775,0.24325,0.91675,0.06875,0.54975,0.33825,0.00775,0.63975,0.78825,0.76675,0.23875,0.82775,-0.0440031022377628,-0.0977590674944116,0.0129776989386035,0.113919703908514,0.113919703908514,-0.47187592148079
"266",266,0.13275,0.08125,0.93875,0.68725,0.11625,0.64775,0.49325,0.10575,0.75775,0.58225,0.65425,0.20175,0.83675,0.45275,0.51125,0.28075,0.47675,0.83475,0.51825,0.47675,0.117145487317752,0.0486789456032621,0.0129776989386035,0.113919703908514,0.113919703908514,-0.601007019553647
"267",267,0.13325,0.47925,0.66125,0.33125,0.28075,0.68375,0.01025,0.94725,0.94125,0.45675,0.06575,0.17025,0.71075,0.53675,0.16625,0.69275,0.69025,0.30625,0.77175,0.31025,0.113134995952651,0.107301836211784,0.0129776989386035,0.113919703908514,0.113919703908514,-0.0512041336198649
"268",268,0.13375,0.09625,0.24425,0.97825,0.94575,0.97325,0.54775,0.63575,0.35225,0.55525,0.48525,0.54875,0.06125,0.66775,0.90875,0.97225,0.90175,0.04025,0.19425,0.39725,0.0829616816831269,0.0197453052761788,0.0129776989386035,0.113919703908514,0.113919703908514,-0.554920476774725
"269",269,0.13425,0.43625,0.40925,0.64525,0.91425,0.15725,0.89425,0.42875,0.41225,0.13125,0.34025,0.74075,0.70975,0.89025,0.43075,0.70575,0.67325,0.20975,0.39925,0.49375,0.08173838997125,0.0749327111073008,0.0129776989386035,0.113919703908514,0.113919703908514,-0.0597410160880919
"270",270,0.13475,0.76975,0.75225,0.63225,0.73725,0.49475,0.65875,0.93775,0.34475,0.26225,0.91575,0.72025,0.09925,0.61625,0.09125,0.02975,0.73875,0.29375,0.62825,0.48775,0.0688986451052097,0.0102211140806614,0.0129776989386035,0.113919703908514,0.113919703908514,-0.515077980466581
"271",271,0.13525,0.58325,0.76425,0.77275,0.82525,0.95675,0.23225,0.19875,0.64975,0.34675,0.80825,0.40325,0.59875,0.86125,0.83625,0.07025,0.26625,0.73175,0.27475,0.53975,-0.114351333546755,-0.175239145851874,0.0129776989386035,0.113919703908514,0.113919703908514,-0.534480078652736
"272",272,0.13575,0.33425,0.45575,0.34025,0.45975,0.03875,0.63525,0.64525,0.11975,0.13625,0.09025,0.99325,0.74025,0.58875,0.59425,0.23475,0.47575,0.10175,0.43975,0.23025,-0.0317983478554027,0.160823659512336,0.0129776989386035,0.113919703908514,0.113919703908514,1.69085768974987
"273",273,0.13625,0.03825,0.56525,0.97125,0.25225,0.61625,0.88525,0.05475,0.13425,0.76525,0.49825,0.81925,0.39925,0.44375,0.91275,0.56075,0.98925,0.98175,0.08825,0.02525,0.0829720300076914,0.0298894094038836,0.0129776989386035,0.113919703908514,0.113919703908514,-0.465965226230197
"274",274,0.13675,0.48575,0.60575,0.64125,0.59075,0.73775,0.84375,0.96625,0.37025,0.08175,0.64825,0.14925,0.64925,0.68125,0.63375,0.84875,0.36675,0.45825,0.82375,0.86525,0.0735257183867264,0.0500898285810203,0.0129776989386035,0.113919703908514,0.113919703908514,-0.205722882009304
"275",275,0.13725,0.30725,0.17775,0.31925,0.14175,0.27625,0.05075,0.34325,0.34375,0.58425,0.66875,0.33775,0.37675,0.76375,0.93175,0.88575,0.58925,0.44875,0.29825,0.71775,-0.14122986289328,0.140160802590451,0.0129776989386035,0.113919703908514,0.113919703908514,2.47007897518509
"276",276,0.13775,0.96925,0.60325,0.03875,0.01825,0.72125,0.02125,0.55875,0.64825,0.41175,0.41675,0.53375,0.47775,0.62925,0.10475,0.99575,0.26875,0.04125,0.51375,0.97375,0.0297001301647928,0.0259348121191853,0.0129776989386035,0.113919703908514,0.113919703908514,-0.0330523861669385
"277",277,0.13825,0.68075,0.78125,0.64725,0.35375,0.46575,0.68775,0.55225,0.29125,0.48275,0.37675,0.64675,0.94625,0.88875,0.90775,0.18725,0.81875,0.60725,0.85175,0.66025,0.0844410000371456,0.000509631071390369,0.0129776989386035,0.113919703908514,0.113919703908514,-0.736759016097499
"278",278,0.13875,0.88075,0.19825,0.69375,0.39775,0.95025,0.81925,0.52325,0.53675,0.77525,0.94925,0.97075,0.62725,0.44325,0.52775,0.36875,0.67175,0.03725,0.07275,0.94075,0.0150812523611594,-0.0299206488963096,0.0129776989386035,0.113919703908514,0.113919703908514,-0.395031761086817
"279",279,0.13925,0.23275,0.02425,0.62925,0.60425,0.57025,0.09325,0.43225,0.11575,0.95225,0.91375,0.40725,0.09625,0.39225,0.70575,0.04725,0.34925,0.44825,0.58925,0.40575,-0.0242630609384436,0.0944850859889581,0.0129776989386035,0.113919703908514,0.113919703908514,1.04238461699975
"280",280,0.13975,0.64775,0.82725,0.64825,0.02375,0.92375,0.07775,0.70675,0.14775,0.71725,0.91425,0.08075,0.54175,0.92525,0.97125,0.57675,0.85075,0.55525,0.73275,0.14425,0.0442088042719716,-0.128198766428256,0.0129776989386035,0.113919703908514,0.113919703908514,-1.51341308645503
"281",281,0.14025,0.52525,0.52475,0.52125,0.26175,0.83325,0.67575,0.61875,0.34725,0.27475,0.91175,0.64375,0.53075,0.36575,0.85525,0.09075,0.97975,0.18275,0.41725,0.11625,0.0929708436814188,-0.0274195015247433,0.0129776989386035,0.113919703908514,0.113919703908514,-1.05680001857137
"282",282,0.14075,0.61775,0.60425,0.94725,0.22225,0.11175,0.05875,0.37375,0.84675,0.72975,0.46175,0.41675,0.82575,0.03625,0.93875,0.95375,0.59125,0.53625,0.33225,0.41575,0.119233286327775,0.0156656401386429,0.0129776989386035,0.113919703908514,0.113919703908514,-0.909128470631425
"283",283,0.14125,0.80475,0.42525,0.53025,0.33575,0.83475,0.48775,0.20075,0.93175,0.07925,0.33975,0.50375,0.44375,0.38525,0.11625,0.91475,0.65225,0.09025,0.89375,0.59025,0.0121103823644785,-0.0386706180101347,0.0129776989386035,0.113919703908514,0.113919703908514,-0.445761344458849
