"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"379",379,0.18925,0.69375,0.29725,0.46625,0.63625,0.82825,0.20325,0.84075,0.69225,0.41875,0.04825,0.43725,0.86675,0.15975,0.65525,0.63125,0.61575,0.91275,0.46825,0.56775,0.0981451288957584,0.0876549012065031,0.00387833299739288,0.0622762635150253,0.0622762635150253,-0.168446645594342
"380",380,0.18975,0.91975,0.92275,0.77925,0.00375,0.88875,0.60225,0.43725,0.25175,0.68575,0.62775,0.38275,0.85725,0.68675,0.38125,0.70475,0.34125,0.89125,0.88825,0.48475,0.0907712416707734,-0.0396488830047468,0.00687735592374322,0.0829298252967123,0.0829298252967123,-1.57265645030474
"381",381,0.19025,0.25075,0.29075,0.56125,0.14225,0.61425,0.91575,0.34475,0.58175,0.44575,0.83525,0.94225,0.59325,0.07875,0.85975,0.68475,0.98725,0.56775,0.82925,0.77375,0.121899856416052,0.11666848302494,0.00470502281598181,0.0685931688725766,0.0685931688725766,-0.0762666819028315
"382",382,0.19075,0.08375,0.65875,0.48975,0.34625,0.36875,0.49025,0.74875,0.81925,0.62575,0.62625,0.15925,0.23175,0.11575,0.03775,0.20425,0.62925,0.44025,0.20325,0.07625,0.214485759256624,0.172094211021781,0.00461917780817106,0.0679645334580548,0.0679645334580548,-0.623730438185168
"383",383,0.19125,0.38425,0.81375,0.73575,0.38025,0.67375,0.23125,0.69425,0.77375,0.99675,0.87575,0.49625,0.39175,0.85375,0.82375,0.21425,0.35725,0.51375,0.96275,0.34075,0.214867923933683,0.124193144069825,0.00421721236841404,0.0649400675116222,0.0649400675116222,-1.39628404062916
"384",384,0.19175,0.90675,0.57675,0.10325,0.96775,0.51825,0.65625,0.10175,0.79775,0.59025,0.78075,0.51125,0.67475,0.84325,0.29125,0.73875,0.64525,0.64375,0.70575,0.01975,0.185897058035187,0.140167891995625,0.00713067565026915,0.0844433280388045,0.0844433280388045,-0.541536757274038
"385",385,0.19225,0.84425,0.82525,0.75825,0.50425,0.53975,0.51475,0.23675,0.09425,0.41025,0.50575,0.22725,0.37475,0.86175,0.28825,0.77925,0.46075,0.69525,0.89475,0.53025,-0.158270526830628,-0.154965809092275,0.0036950471736281,0.0607868996875816,0.0607868996875816,0.0543656240956164
"386",386,0.19275,0.35325,0.29125,0.80775,0.37325,0.41075,0.31525,0.62825,0.11175,0.10225,0.77325,0.55875,0.60275,0.14925,0.10425,0.61225,0.45625,0.62675,0.93275,0.10175,0.0351250891996059,0.042607858916818,0.00452067655428451,0.0672359766366527,0.0672359766366527,0.111291158268578
"387",387,0.19325,0.30775,0.69725,0.88475,0.15875,0.78975,0.29625,0.86375,0.29325,0.10625,0.57475,0.69625,0.17475,0.67525,0.17025,0.77025,0.06125,0.82275,0.26675,0.94525,0.116838325238801,0.0940138574554581,0.00697471837272172,0.0835147793670181,0.0835147793670181,-0.273298546153578
"388",388,0.19375,0.06625,0.78375,0.83125,0.63975,0.87175,0.62225,0.25075,0.72925,0.68775,0.26175,0.94575,0.26775,0.68725,0.91025,0.84325,0.05125,0.00025,0.38375,0.42675,0.137438829969292,0.131278606312029,0.00598650367011019,0.0773724994433435,0.0773724994433435,-0.0796177414660599
"389",389,0.19425,0.58075,0.59475,0.78625,0.37125,0.97225,0.37725,0.35575,0.27725,0.92825,0.58225,0.21175,0.18275,0.88425,0.78975,0.17775,0.41225,0.75075,0.76175,0.78875,-0.0852281127020928,-0.117172214143629,0.00458820856212674,0.0677363164198256,0.0677363164198256,-0.471594901080073
"390",390,0.19475,0.75625,0.01475,0.90275,0.66275,0.65825,0.23825,0.13875,0.10225,0.37475,0.32225,0.47925,0.22775,0.00775,0.86575,0.10975,0.10025,0.52575,0.21575,0.89325,-0.0187519545970592,-0.0837915710771523,0.00671030660286029,0.0819164611226601,0.0819164611226601,-0.79397492993141
"391",391,0.19525,0.03675,0.41425,0.14725,0.54125,0.46875,0.84025,0.75075,0.53125,0.86025,0.80525,0.36475,0.57375,0.64475,0.82125,0.08975,0.94775,0.59825,0.06825,0.00325,0.121214503174415,0.101089547910358,0.00757076027289915,0.0870101159228003,0.0870101159228003,-0.231294431120088
"392",392,0.19575,0.44725,0.79875,0.66175,0.92875,0.85175,0.39125,0.20475,0.36425,0.46575,0.36775,0.55575,0.62875,0.01025,0.79575,0.97625,0.72025,0.08375,0.45775,0.26525,-0.0547076686490345,-0.0694892383327636,0.0064378863963402,0.0802364405762133,0.0802364405762133,-0.1842251423116
"393",393,0.19625,0.93025,0.84225,0.30675,0.66925,0.60125,0.00975,0.44375,0.70175,0.86425,0.01225,0.70925,0.76025,0.42825,0.69875,0.56275,0.42625,0.28825,0.02325,0.62275,0.0377458265614585,0.0817435691239028,0.00546258588178219,0.0739093084921121,0.0739093084921121,0.595293657322473
"394",394,0.19675,0.29625,0.26625,0.98625,0.52475,0.74075,0.32225,0.51425,0.49825,0.28075,0.94225,0.93475,0.97625,0.28925,0.87775,0.07575,0.44175,0.48175,0.53225,0.99125,0.0352427018787902,0.0579454143738636,0.00576708380445277,0.075941318163782,0.075941318163782,0.298950729905829
"395",395,0.19725,0.17925,0.78475,0.44025,0.76325,0.36675,0.61725,0.88325,0.68625,0.50775,0.66125,0.23975,0.66775,0.40775,0.40675,0.93525,0.88425,0.93025,0.08725,0.11325,0.218003029570898,0.263521099148173,0.00648937977578874,0.0805566867230073,0.0805566867230073,0.56504396380884
"396",396,0.19775,0.58425,0.02925,0.90075,0.82775,0.43775,0.31425,0.91875,0.30675,0.79725,0.23175,0.33625,0.11725,0.79475,0.35375,0.68025,0.74675,0.34575,0.80325,0.70725,0.232470084670241,0.135361122712435,0.00609410300273604,0.0780647359742928,0.0780647359742928,-1.2439542739219
"397",397,0.19825,0.52475,0.12375,0.23175,0.66525,0.17125,0.44075,0.05525,0.95325,0.60625,0.62675,0.32875,0.11475,0.86525,0.53675,0.32225,0.04275,0.92975,0.94525,0.43975,0.0499308285868381,-0.00450538714851087,0.00687133108924712,0.0828934924420917,0.0828934924420917,-0.656700714756076
"398",398,0.19875,0.03775,0.91475,0.63275,0.23125,0.45425,0.92175,0.55125,0.17375,0.19725,0.14075,0.39125,0.48275,0.99825,0.14425,0.43325,0.82625,0.46875,0.77825,0.24875,0.0495129338233978,0.0124840126389665,0.00675231855299821,0.0821724926785005,0.0821724926785005,-0.450624290166136
"399",399,0.19925,0.32925,0.17775,0.26175,0.86675,0.00425,0.55575,0.89625,0.03875,0.64375,0.52075,0.95475,0.87675,0.82325,0.48075,0.52625,0.69075,0.73125,0.64875,0.97425,-0.046069449156514,-0.0256207212561794,0.00708397674500181,0.0841663635011149,0.0841663635011149,0.242956058093964
"400",400,0.19975,0.71975,0.68875,0.21975,0.52275,0.62525,0.62375,0.68025,0.02325,0.57325,0.42325,0.09375,0.46925,0.77825,0.53425,0.59775,0.46325,0.22575,0.97075,0.28075,0.101554944970207,0.110542437423136,0.00331299176481015,0.0575585941872293,0.0575585941872293,0.156145100133858
"401",401,0.20025,0.89975,0.93275,0.16825,0.12175,0.01325,0.01375,0.68175,0.97375,0.77075,0.74575,0.06625,0.31525,0.33375,0.63825,0.92075,0.47675,0.75775,0.94225,0.59925,0.118850561108054,0.218205487866471,0.0102166327754027,0.10107736035039,0.10107736035039,0.982959254317662
"402",402,0.20075,0.65425,0.41675,0.37025,0.45375,0.21975,0.46075,0.26775,0.10375,0.02725,0.85025,0.47275,0.74025,0.15275,0.27975,0.53875,0.43125,0.37075,0.45575,0.96025,-0.0151032275795155,-0.109500661714773,0.00334325978172634,0.0578209285789008,0.0578209285789008,-1.63258246547261
"403",403,0.20125,0.10175,0.63875,0.49525,0.14925,0.62075,0.95425,0.66625,0.17725,0.15975,0.20625,0.10225,0.89875,0.44025,0.44625,0.28175,0.40575,0.40325,0.75675,0.51225,0.0487130396106853,0.00101966043728501,0.00518808771085171,0.0720283812871823,0.0720283812871823,-0.662147035947447
"404",404,0.20175,0.82175,0.54775,0.63425,0.07375,0.98875,0.01475,0.56725,0.90475,0.13025,0.68825,0.86275,0.88725,0.61075,0.73875,0.15225,0.84025,0.87925,0.49525,0.94625,-0.0891902167999194,-0.00664517424940095,0.00824419919451102,0.0907975726245532,0.0907975726245532,0.909110675148125
"405",405,0.20225,0.24825,0.63725,0.75525,0.09875,0.94325,0.75475,0.92475,0.23125,0.50825,0.27725,0.18875,0.89225,0.12275,0.46175,0.12175,0.03525,0.25475,0.64925,0.22925,0.134611797022165,0.0710555576561581,0.00678284752812739,0.082358044708015,0.082358044708015,-0.771706511383722
"406",406,0.20275,0.09375,0.48975,0.30525,0.19375,0.58925,0.62275,0.48925,0.78025,0.14775,0.48675,0.44675,0.10325,0.07925,0.06775,0.57575,0.35475,0.20675,0.74375,0.73225,0.0535376339589393,-0.00369039671864655,0.00358604256545846,0.0598835750891549,0.0598835750891549,-0.955654878526951
"407",407,0.20325,0.37175,0.86775,0.63825,0.87075,0.99025,0.98475,0.19725,0.04725,0.04525,0.94875,0.71125,0.38675,0.50975,0.95225,0.70375,0.39825,0.60225,0.90675,0.06125,-0.167060476063993,-0.070935700278178,0.00830156715157311,0.0911129362471274,0.0911129362471274,1.0550068930398
"408",408,0.20375,0.06275,0.99125,0.12975,0.96275,0.19525,0.12425,0.50325,0.81425,0.53375,0.33125,0.58275,0.70975,0.96125,0.91275,0.82325,0.96125,0.31825,0.41875,0.18675,-0.00286959384355327,0.0618542102058311,0.00953667980007874,0.0976559255758643,0.0976559255758643,0.66277395526914
"409",409,0.20425,0.74225,0.67275,0.05725,0.20425,0.53425,0.69325,0.50125,0.67525,0.17475,0.98225,0.42075,0.96575,0.75475,0.82875,0.21675,0.25425,0.84825,0.13025,0.01075,0.157462923710708,0.090185741108431,0.00646229112151403,0.0803883767811867,0.0803883767811867,-0.836901866863194
"410",410,0.20475,0.40675,0.62475,0.27925,0.18375,0.76325,0.76875,0.97575,0.56475,0.10925,0.91175,0.15975,0.40075,0.16025,0.53725,0.45525,0.52475,0.16375,0.28025,0.45425,0.172414992136199,0.132451494326773,0.0035006068279747,0.0591659262411627,0.0591659262411627,-0.675447852308323
"411",411,0.20525,0.48325,0.83975,0.46325,0.50875,0.62925,0.17775,0.28025,0.33225,0.32675,0.43975,0.01325,0.15625,0.52325,0.81575,0.60275,0.89275,0.77125,0.45175,0.88125,-0.000609920189666738,-0.022654453859819,0.0031486553213489,0.0561128801733514,0.0561128801733514,-0.392860491246383
"412",412,0.20575,0.09075,0.45725,0.38275,0.02375,0.20075,0.39225,0.48375,0.04975,0.54875,0.01275,0.45725,0.58075,0.58275,0.40725,0.87325,0.19725,0.46075,0.61725,0.86225,-0.374946411148905,-0.238721164624806,0.0057340035650389,0.075723203610511,0.075723203610511,1.79898947784599
"413",413,0.20625,0.22175,0.91775,0.13075,0.39525,0.43325,0.91875,0.42075,0.45375,0.84075,0.09625,0.51525,0.27775,0.24575,0.47875,0.68075,0.99675,0.55725,0.43075,0.64525,0.0968241543382931,0.15095099824575,0.00590396174352773,0.0768372419047413,0.0768372419047413,0.704435018302199
"414",414,0.20675,0.51575,0.81325,0.03125,0.01125,0.58625,0.25075,0.66675,0.37975,0.05375,0.71575,0.08975,0.33475,0.61875,0.48675,0.57725,0.46675,0.49675,0.88125,0.08025,-0.176007975749745,0.00310599791714828,0.00601792583537441,0.0775752913972897,0.0775752913972897,2.30890494177571
"415",415,0.20725,0.80575,0.03675,0.60525,0.47125,0.73125,0.92475,0.88975,0.52175,0.23325,0.44525,0.54125,0.91225,0.51675,0.90725,0.53075,0.90525,0.32025,0.08325,0.92275,0.147593988942209,0.0818287065241272,0.00655480773159639,0.0809617670977875,0.0809617670977875,-0.81230048176504
"416",416,0.20775,0.62325,0.51125,0.84125,0.65525,0.78875,0.28975,0.72925,0.80025,0.49725,0.79625,0.24425,0.32825,0.13175,0.71825,0.95075,0.12325,0.90225,0.68975,0.18575,-0.0259302768744401,-0.0308488138346965,0.00527357975409011,0.0726194171974005,0.0726194171974005,-0.067730328197022
"417",417,0.20825,0.87925,0.93825,0.10825,0.14525,0.65275,0.53575,0.05925,0.47625,0.61225,0.67125,0.91875,0.49325,0.41025,0.70725,0.10825,0.59725,0.36725,0.91675,0.68775,0.112217293846072,0.118332067330437,0.00694026686816818,0.0833082641048784,0.0833082641048784,0.0733993625970527
"418",418,0.20875,0.54575,0.77325,0.29775,0.18575,0.77775,0.87575,0.44525,0.79175,0.59275,0.83075,0.43025,0.03975,0.38725,0.33025,0.10575,0.69475,0.77225,0.53575,0.89475,0.187099806906905,0.18991647508427,0.00419488028024562,0.0647678954440054,0.0647678954440054,0.0434886475476131
"419",419,0.20925,0.29775,0.39925,0.75075,0.05575,0.14375,0.07725,0.56675,0.71625,0.88725,0.93875,0.41075,0.90775,0.20375,0.52175,0.50175,0.84525,0.12725,0.51725,0.20925,0.0819387920420568,0.152963709370844,0.00625181037117113,0.0790683904678167,0.0790683904678167,0.898271950504627
"420",420,0.20975,0.12575,0.92625,0.98725,0.19875,0.69975,0.71075,0.73375,0.26525,0.31925,0.77475,0.71625,0.97325,0.64275,0.46225,0.50625,0.95425,0.90475,0.67675,0.54375,0.109141650208579,0.125797458066186,0.00756918853502652,0.0870010835278879,0.0870010835278879,0.191443683023419
"421",421,0.21025,0.61925,0.97175,0.20125,0.86925,0.81625,0.85325,0.95625,0.32675,0.91475,0.58975,0.38775,0.83425,0.12375,0.55625,0.44025,0.79875,0.08725,0.85625,0.67225,0.219442479176221,0.180209312665413,0.00769300780007238,0.0877097930682337,0.0877097930682337,-0.447306567925506
"422",422,0.21075,0.67025,0.81875,0.60475,0.48075,0.99475,0.67125,0.95825,0.70475,0.37075,0.97525,0.38825,0.27575,0.41775,0.65075,0.46475,0.46125,0.36375,0.63775,0.85675,-0.0170888897239489,-0.032981676114881,0.00367309494155268,0.0606060635708398,0.0606060635708398,-0.262230962622341
"423",423,0.21125,0.89725,0.02725,0.79125,0.91025,0.76875,0.95825,0.53475,0.04125,0.95775,0.91925,0.90675,0.90675,0.26525,0.12125,0.23925,0.81125,0.74825,0.93125,0.22125,0.0785118750187948,-0.0770024874347376,0.00984340226607556,0.0992139217351858,0.0992139217351858,-1.56746512720886
"424",424,0.21175,0.70125,0.46875,0.95475,0.64575,0.37475,0.52175,0.20275,0.89025,0.85425,0.18725,0.29925,0.21325,0.92325,0.51225,0.85975,0.18925,0.03525,0.46975,0.56225,0.0733652108870826,0.07525855458024,0.00580562557885393,0.0761946558418235,0.0761946558418235,0.0248487728206016
"425",425,0.21225,0.52275,0.10125,0.20875,0.29825,0.62675,0.17325,0.29175,0.40175,0.99525,0.21075,0.01925,0.02075,0.59925,0.42725,0.78325,0.50625,0.30525,0.92275,0.11525,0.0745748912029182,0.0119933138192115,0.00557784610371137,0.0746849791036415,0.0746849791036415,-0.837940615834695
"426",426,0.21275,0.64425,0.99425,0.97025,0.51475,0.69675,0.34475,0.17025,0.43375,0.77925,0.68875,0.88725,0.15175,0.27825,0.75975,0.36275,0.31725,0.47975,0.91175,0.71825,-0.173708332668485,-0.147824158084518,0.00624824781696344,0.0790458589488624,0.0790458589488624,0.327457692637794
"427",427,0.21325,0.56875,0.04275,0.88425,0.68225,0.87675,0.30925,0.99375,0.16925,0.28325,0.98125,0.81525,0.62075,0.12525,0.84925,0.91425,0.98625,0.77525,0.93975,0.49875,0.0405229000426613,0.0320872626383865,0.00873545768750965,0.0934636704153526,0.0934636704153526,-0.090255789942625
"428",428,0.21375,0.08275,0.07125,0.98225,0.58125,0.11775,0.95475,0.54725,0.37675,0.25925,0.25975,0.91825,0.13125,0.14425,0.43675,0.20725,0.57375,0.46275,0.86375,0.76075,0.0313200212963595,0.10608459139991,0.00767729952356818,0.0876202004309975,0.0876202004309975,0.853280062540247
"429",429,0.21425,0.34075,0.50325,0.58425,0.25875,0.33925,0.16425,0.75475,0.26075,0.77525,0.63725,0.33075,0.53575,0.90075,0.56525,0.29525,0.06375,0.05725,0.70025,0.66025,0.134191599738477,0.0410025457045258,0.00395427950509146,0.0628830621478587,0.0628830621478587,-1.481942050068
"430",430,0.21475,0.89925,0.37825,0.66875,0.02175,0.29225,0.13675,0.19775,0.82675,0.77125,0.57975,0.80175,0.07675,0.65575,0.58375,0.05675,0.99625,0.57175,0.95875,0.64875,0.125035348975159,0.142130915028595,0.00816479094447067,0.0903592327572046,0.0903592327572046,0.189195564545926
"431",431,0.21525,0.70975,0.65575,0.32675,0.54275,0.45525,0.47125,0.60925,0.62525,0.38075,0.78125,0.92075,0.72825,0.69675,0.26825,0.43075,0.19175,0.22925,0.06525,0.61425,0.154134754537314,0.13458541598825,0.00275060411843298,0.0524462021354548,0.0524462021354548,-0.372750318480129
"432",432,0.21575,0.50425,0.81675,0.47275,0.19175,0.73275,0.66375,0.04475,0.52575,0.85775,0.51525,0.87575,0.27025,0.58425,0.66525,0.24825,0.15325,0.13425,0.44875,0.91475,0.109986785299023,0.0743689919504315,0.00493184956414335,0.0702271284059326,0.0702271284059326,-0.507179976699469
"433",433,0.21625,0.34875,0.61675,0.98175,0.41875,0.35875,0.82425,0.22375,0.44375,0.10075,0.29625,0.39975,0.36725,0.92825,0.73925,0.17425,0.97625,0.08625,0.64525,0.86175,0.043175122041476,0.0397901679161969,0.00628507311203859,0.0792784530123954,0.0792784530123954,-0.0426970254420814
"434",434,0.21675,0.37575,0.17175,0.30175,0.49425,0.71825,0.94125,0.76725,0.82375,0.21325,0.02075,0.29025,0.03825,0.70475,0.50175,0.87775,0.73825,0.10675,0.81375,0.45175,0.17756245469369,0.125102222540395,0.00572700505243164,0.0756769783516205,0.0756769783516205,-0.693212563397382
"435",435,0.21725,0.57175,0.73875,0.36875,0.73125,0.26425,0.22025,0.46175,0.29775,0.91325,0.76875,0.00975,0.64925,0.67075,0.89325,0.76025,0.25575,0.53975,0.63125,0.62975,0.14532965723048,0.154876364665201,0.00359738766217571,0.0599782265674446,0.0599782265674446,0.159169551703665
"436",436,0.21775,0.23475,0.46525,0.41325,0.22975,0.31725,0.15925,0.14125,0.75025,0.08475,0.17425,0.91475,0.40425,0.52775,0.19625,0.96375,0.48375,0.36325,0.55525,0.31425,-0.0398262222183576,-0.087338402371661,0.00450860425089676,0.0671461409978024,0.0671461409978024,-0.707593607722868
"437",437,0.21825,0.66475,0.61725,0.20725,0.23725,0.23175,0.57175,0.23875,0.85325,0.40075,0.07475,0.85425,0.08225,0.97475,0.77975,0.36775,0.83875,0.80525,0.84175,0.31275,0.129653381150657,0.111471487293179,0.00619792421548373,0.0787268963917906,0.0787268963917906,-0.230948947447317
"438",438,0.21875,0.29325,0.85775,0.94125,0.13575,0.73325,0.30725,0.38225,0.63775,0.66275,0.03025,0.12375,0.42775,0.00075,0.96275,0.86675,0.68725,0.31675,0.29925,0.55125,0.112614764792909,0.134518561465961,0.00720060272058775,0.0848563652331853,0.0848563652331853,0.258127915482361
"439",439,0.21925,0.38775,0.54325,0.61475,0.23075,0.10875,0.86275,0.04025,0.80425,0.61825,0.49575,0.79175,0.31425,0.27475,0.98625,0.94375,0.03175,0.85375,0.11325,0.41475,0.121425562859598,0.179899491005378,0.00543159607397423,0.0736993627786172,0.0736993627786172,0.793411583780279
"440",440,0.21975,0.78125,0.15475,0.31725,0.98775,0.36175,0.42025,0.68875,0.30975,0.07225,0.75075,0.54875,0.07975,0.30925,0.62075,0.79925,0.09025,0.44875,0.73825,0.61325,0.0736999530171158,0.0904559568700819,0.00555916992068377,0.074559841206133,0.074559841206133,0.224732289955411
"441",441,0.22025,0.23025,0.76975,0.65675,0.53275,0.99625,0.22325,0.95075,0.85225,0.07925,0.32275,0.26925,0.97375,0.56125,0.57825,0.48275,0.22775,0.90025,0.46025,0.48525,0.0833670110037898,0.0872956507982616,0.00614269178522881,0.0783753263803654,0.0783753263803654,0.0501259768336479
"442",442,0.22075,0.25025,0.67825,0.50275,0.58425,0.35575,0.72925,0.19275,0.76575,0.44225,0.21825,0.17775,0.87325,0.86825,0.25425,0.37175,0.71425,0.53025,0.13525,0.34575,0.149401635760244,0.134062411097532,0.00359975807727411,0.0599979839434136,0.0599979839434136,-0.255662334874102
"443",443,0.22125,0.92275,0.84075,0.41425,0.83225,0.46425,0.45975,0.67675,0.48825,0.28125,0.53575,0.34675,0.68225,0.45325,0.06275,0.72925,0.16225,0.68725,0.47975,0.09325,0.0521647808157116,0.0292986028311644,0.00302899342702204,0.0550362919083584,0.0550362919083584,-0.415474538557611
"444",444,0.22175,0.36175,0.36175,0.48125,0.21475,0.91425,0.90625,0.43875,0.76175,0.62825,0.42675,0.82075,0.86475,0.67975,0.45525,0.06875,0.38525,0.41575,0.32875,0.37325,0.178533204516311,0.144013544368097,0.00411087179398194,0.0641160806193106,0.0641160806193106,-0.538393173986641
"445",445,0.22225,0.75425,0.08825,0.65275,0.17925,0.32025,0.80725,0.67825,0.03125,0.89825,0.35125,0.77075,0.33775,0.48475,0.64325,0.88325,0.57075,0.31575,0.34325,0.61025,0.177677750743677,0.135740433626234,0.00601271002338514,0.0775416663696695,0.0775416663696695,-0.540835902565112
"446",446,0.22275,0.04625,0.13925,0.37625,0.50075,0.83075,0.91025,0.85575,0.54825,0.64025,0.36575,0.53925,0.80525,0.47075,0.14075,0.72375,0.56225,0.82825,0.80675,0.05725,0.178959535800541,0.166493523277324,0.00655715044579621,0.0809762338331205,0.0809762338331205,-0.15394655855331
"447",447,0.22325,0.79225,0.96125,0.60225,0.02875,0.80875,0.58925,0.82275,0.36675,0.05175,0.66475,0.37925,0.49425,0.80275,0.05425,0.28625,0.85075,0.39275,0.69075,0.16475,0.0637647817219794,0.00501722940541064,0.00669134976288126,0.0818006709195057,0.0818006709195057,-0.718179345672826
"448",448,0.22375,0.35025,0.59775,0.69875,0.78025,0.32075,0.79975,0.33575,0.28625,0.87825,0.63075,0.89825,0.42025,0.46575,0.20125,0.84525,0.22825,0.58525,0.65425,0.66325,0.158067567809565,0.191448978933305,0.00389978442327791,0.0624482539650062,0.0624482539650062,0.534545147450332
"449",449,0.22425,0.03275,0.59925,0.93475,0.69825,0.98925,0.21975,0.64225,0.71825,0.12825,0.94325,0.30575,0.59825,0.71025,0.03175,0.37225,0.47075,0.48575,0.41825,0.57575,0.0381469691701376,0.0414876057367917,0.00926907479822944,0.0962760343918955,0.0962760343918955,0.0346985268738418
"450",450,0.22475,0.70725,0.56725,0.58475,0.80825,0.64725,0.02325,0.15625,0.48425,0.95075,0.74175,0.27375,0.43925,0.32575,0.00425,0.41475,0.18325,0.35175,0.55775,0.45325,-0.0803467464206877,-0.102977368274244,0.00443130458679819,0.0665680447872566,0.0665680447872566,-0.339962243534131
"451",451,0.22525,0.35425,0.26925,0.74825,0.62925,0.22875,0.96625,0.58075,0.48875,0.35575,0.71625,0.56175,0.84125,0.38825,0.53375,0.59025,0.42775,0.44975,0.56325,0.21775,0.169498269211431,0.175339404646177,0.00313082727977772,0.0559537959371634,0.0559537959371634,0.104392120979704
"452",452,0.22575,0.80325,0.50375,0.91125,0.50175,0.56675,0.63125,0.50875,0.19675,0.85725,0.08375,0.61025,0.91875,0.02175,0.95075,0.35425,0.81925,0.57625,0.68075,0.82225,-0.10243169503724,-0.067487527159714,0.00521557793582367,0.0722189582853676,0.0722189582853676,0.48386419171884
"453",453,0.22625,0.81125,0.91375,0.04025,0.60875,0.45825,0.27975,0.04425,0.60525,0.14975,0.32975,0.90225,0.76475,0.91525,0.85925,0.84625,0.13125,0.93575,0.26875,0.52325,0.0520721470494227,0.0808816101525336,0.00691036155617179,0.0831285844711179,0.0831285844711179,0.346565062864994
"454",454,0.22675,0.90875,0.87825,0.17425,0.30175,0.87325,0.19775,0.30925,0.07175,0.99725,0.62175,0.58625,0.76875,0.33325,0.96075,0.37525,0.02125,0.37875,0.92425,0.02775,0.0125312807803688,0.0549442334241747,0.00863819995464735,0.0929419171022814,0.0929419171022814,0.456338259056255
"455",455,0.22725,0.16275,0.26175,0.00175,0.75075,0.71625,0.72375,0.62025,0.79825,0.61125,0.27175,0.83975,0.93375,0.90875,0.42275,0.67225,0.77325,0.65675,0.55675,0.55225,0.130588721864759,0.10476698493705,0.00544385288815968,0.0737824700600331,0.0737824700600331,-0.349971163972948
"456",456,0.22775,0.33225,0.98375,0.66975,0.58175,0.82375,0.59975,0.53575,0.16325,0.97775,0.51375,0.35875,0.39425,0.56175,0.10025,0.38925,0.11225,0.04175,0.70325,0.16325,0.0757421370564776,-0.00508824387653033,0.00622812356111216,0.0789184614720292,0.0789184614720292,-1.02422651715855
"457",457,0.22825,0.97175,0.29575,0.35225,0.22525,0.48625,0.54075,0.40925,0.17775,0.08025,0.54375,0.58025,0.61025,0.71875,0.04725,0.78125,0.41475,0.98975,0.89075,0.30075,0.00713409584438798,-0.00507329162432837,0.00576705367695483,0.0759411198031398,0.0759411198031398,-0.160748057183792
"458",458,0.22875,0.07975,0.25525,0.45375,0.37825,0.62375,0.01775,0.70325,0.22625,0.80025,0.32325,0.54725,0.17725,0.53875,0.26075,0.95625,0.51625,0.84675,0.89225,0.47575,0.044981608504836,0.0582283217206544,0.00528370686803455,0.0726891110692279,0.0726891110692279,0.18223793111464
"459",459,0.22925,0.38825,0.46475,0.46125,0.89075,0.39175,0.05075,0.64875,0.36775,0.86275,0.36925,0.47575,0.37825,0.90575,0.54675,0.81625,0.58475,0.59175,0.81475,0.94825,0.120955356134337,0.130650198499463,0.00356116720078331,0.0596755159238972,0.0596755159238972,0.162459297000291
"460",460,0.22975,0.18825,0.70575,0.02075,0.59875,0.14025,0.10925,0.95225,0.75675,0.04875,0.63525,0.83775,0.58675,0.73025,0.88775,0.62425,0.90925,0.70475,0.36575,0.92375,-0.0822275779126687,0.00779998879098031,0.00580063111082455,0.0761618743914864,0.0761618743914864,1.18205555499974
"461",461,0.23025,0.36675,0.93625,0.82775,0.88825,0.78525,0.42675,0.63475,0.84675,0.10425,0.69075,0.56325,0.95425,0.98875,0.25875,0.51425,0.53175,0.59875,0.61675,0.14875,0.00961566266968445,-0.00380728698971603,0.00793848074247509,0.0890981522955167,0.0890981522955167,-0.150653513160181
"462",462,0.23075,0.43075,0.01875,0.17625,0.56475,0.13625,0.59325,0.98325,0.55425,0.75725,0.14625,0.32725,0.21625,0.09075,0.75725,0.46725,0.36025,0.41125,0.99075,0.03625,-0.137231979433225,0.0559924937792627,0.00732935616558234,0.0856116590516872,0.0856116590516872,2.2569878373205
"463",463,0.23125,0.10425,0.84575,0.14875,0.84425,0.37975,0.54825,0.42825,0.94075,0.14325,0.67175,0.40075,0.34275,0.77725,0.21675,0.84875,0.65825,0.70225,0.29625,0.65625,0.0594530295271982,0.098985412729893,0.00640435059131375,0.0800271865762738,0.0800271865762738,0.493986917371093
"464",464,0.23175,0.07525,0.41025,0.67275,0.99075,0.61575,0.40375,0.76025,0.62375,0.84375,0.94075,0.20125,0.59375,0.98325,0.79275,0.62675,0.99825,0.80625,0.76875,0.92825,0.249767490326722,0.216095340717132,0.00597768320164212,0.0773154784091912,0.0773154784091912,-0.435516280858803
"465",465,0.23225,0.51225,0.47975,0.64775,0.78675,0.89875,0.62975,0.51125,0.64475,0.54575,0.14325,0.99025,0.40325,0.38475,0.72675,0.18075,0.88325,0.57925,0.20675,0.38725,0.0164702046138558,0.0154086256522192,0.00363300486303304,0.0602744130044668,0.0602744130044668,-0.0176124313571985
