"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"236",236,0.11775,0.96975,0.63025,0.76375,0.06825,0.90125,0.62175,0.22075,0.13125,0.18625,0.81975,0.02875,0.78375,0.57875,0.89575,0.64475,0.95825,0.02525,0.58575,0.98325,-0.0994746426194951,-0.0545531638640071,0.00163662236381983,0.0404551895783449,0.0404551895783449,1.11040089599614
"237",237,0.11825,0.12925,0.01525,0.63975,0.44775,0.30125,0.92925,0.17425,0.85425,0.32525,0.22925,0.61075,0.30175,0.58325,0.90975,0.43075,0.30125,0.33875,0.19425,0.98025,-0.125150651195027,-0.0531663993319427,0.000856994118209564,0.0292744618773696,0.0292744618773696,2.45894364052277
"238",238,0.11875,0.28225,0.21675,0.87825,0.68275,0.63525,0.25275,0.45225,0.63075,0.40975,0.85675,0.22175,0.53125,0.07625,0.47475,0.84375,0.34875,0.94375,0.35025,0.12675,0.101896962678921,0.119712736580972,0.000348870599322406,0.0186780780414476,0.0186780780414476,0.953833358149426
"239",239,0.11925,0.72675,0.92275,0.85175,0.45975,0.57825,0.17875,0.28125,0.33925,0.01375,0.09475,0.66275,0.20375,0.20275,0.25575,0.65125,0.89925,0.27625,0.70125,0.71125,-0.108084652160845,-0.139366079587596,0.000759661086241639,0.0275619499716845,0.0275619499716845,-1.1349497208611
"240",240,0.11975,0.45925,0.21425,0.25275,0.45625,0.76375,0.62025,0.14125,0.05375,0.61925,0.47675,0.15825,0.24775,0.64575,0.03375,0.54925,0.70725,0.89625,0.96525,0.81075,0.0295233201609447,0.0138716940283246,0.000449406764440635,0.0211992161279759,0.0211992161279759,-0.738311550678762
"241",241,0.12025,0.77275,0.06175,0.88325,0.12675,0.66925,0.00925,0.57275,0.65675,0.22825,0.50475,0.66075,0.17075,0.40975,0.08025,0.78025,0.95475,0.25025,0.27225,0.22875,0.0239347124350882,0.0447930994038757,0.00172005632721197,0.0414735617859374,0.0414735617859374,0.502932134848858
"242",242,0.12075,0.69725,0.31475,0.03975,0.00725,0.30275,0.69325,0.75975,0.94325,0.73775,0.87425,0.40425,0.32825,0.27575,0.33725,0.93375,0.08975,0.96425,0.89675,0.66175,-0.0758536195365237,-0.0566294015461608,0.00110564377540804,0.0332512221641257,0.0332512221641257,0.578150718655498
"243",243,0.12125,0.89425,0.72625,0.90875,0.62425,0.70325,0.14425,0.78625,0.53175,0.84725,0.74675,0.17525,0.61025,0.08625,0.43875,0.02275,0.84875,0.75975,0.72175,0.04275,-0.0833794217852213,-0.137090535562891,0.0010116191205136,0.0318059604557636,0.0318059604557636,-1.68871221016489
"244",244,0.12175,0.58475,0.21525,0.12175,0.38575,0.50925,0.36525,0.39575,0.58475,0.55775,0.09375,0.24975,0.08425,0.14425,0.45025,0.88025,0.92075,0.24075,0.43875,0.72975,0.0839026246625275,0.0792487894800402,0.000458793763195721,0.0214194715900211,0.0214194715900211,-0.217271241399598
"245",245,0.12225,0.59825,0.62375,0.62725,0.04175,0.63625,0.85575,0.30775,0.13875,0.41175,0.90075,0.89575,0.65725,0.31425,0.17775,0.84075,0.97825,0.39025,0.71075,0.28975,0.0377774026484693,0.0965465480221397,0.000566136448972727,0.0237936220229861,0.0237936220229861,2.46995372612441
"246",246,0.12275,0.92375,0.86075,0.88675,0.79225,0.27825,0.56575,0.84375,0.09225,0.38875,0.83025,0.01425,0.11675,0.44825,0.99525,0.27575,0.49175,0.77875,0.44925,0.62325,-0.0199180543636548,-0.0562356917900075,0.00186534780854135,0.0431896724755044,0.0431896724755044,-0.840887076579493
"247",247,0.12325,0.29575,0.10375,0.32125,0.30875,0.90975,0.14775,0.95475,0.40825,0.90675,0.88275,0.50275,0.90725,0.80925,0.59125,0.91125,0.14375,0.27375,0.33075,0.65675,0.145345480740762,0.0771807651516028,0.000856212822967149,0.0292611145202494,0.0292611145202494,-2.32953244285988
"248",248,0.12375,0.26575,0.70125,0.58525,0.94525,0.81775,0.11525,0.44925,0.88725,0.53075,0.43825,0.14075,0.42675,0.30025,0.31825,0.22475,0.05875,0.25425,0.94025,0.33925,0.111756479308933,0.0888923246393745,0.00083989586853924,0.0289809569983332,0.0289809569983332,-0.788937186265916
"249",249,0.12425,0.10675,0.75225,0.98225,0.57575,0.45675,0.16375,0.10675,0.79775,0.36175,0.89575,0.44375,0.98475,0.33225,0.86575,0.53375,0.89875,0.22425,0.66475,0.51525,0.157126536637765,0.113484295227721,0.000804513257574328,0.0283639429130424,0.0283639429130424,-1.53865213816857
"250",250,0.12475,0.10275,0.14225,0.32675,0.43125,0.45125,0.73325,0.89825,0.71275,0.71575,0.92625,0.94625,0.93225,0.47575,0.26225,0.97675,0.57825,0.67775,0.83075,0.05125,0.081294549856183,0.0757260644524678,0.000613340934666024,0.0247657209599483,0.0247657209599483,-0.224846488932048
"251",251,0.12525,0.25925,0.25025,0.71925,0.02775,0.91775,0.23625,0.29925,0.21225,0.34325,0.68825,0.80325,0.68575,0.63575,0.69875,0.02675,0.79725,0.28225,0.88275,0.56825,-0.0109774391751724,-0.0549869220416142,0.00138749273039149,0.0372490634834151,0.0372490634834151,-1.18149233164041
"252",252,0.12575,0.31775,0.88325,0.00675,0.91675,0.83825,0.22925,0.85825,0.16025,0.07175,0.39975,0.14375,0.72725,0.91175,0.00475,0.20675,0.94425,0.10475,0.10325,0.29225,0.0269870129058872,0.0118369484358567,0.00200753534945611,0.0448055281126795,0.0448055281126795,-0.338129358322264
"253",253,0.12625,0.95825,0.42025,0.04875,0.74775,0.83175,0.88175,0.26525,0.75275,0.01125,0.80625,0.29875,0.44125,0.80425,0.12575,0.91425,0.40875,0.97475,0.55925,0.79575,0.0703955984458591,0.0563404150945672,0.00133162958125941,0.0364915001234453,0.0364915001234453,-0.385163210713325
"254",254,0.12675,0.70975,0.84775,0.36375,0.29775,0.36475,0.39925,0.98225,0.77825,0.57575,0.28625,0.77325,0.33525,0.24175,0.07975,0.70375,0.44125,0.63025,0.71275,0.77525,0.221321141545764,0.218705360077841,0.000390726342776147,0.0197667990017642,0.0197667990017642,-0.132332071960135
"255",255,0.12725,0.34975,0.79125,0.85725,0.71325,0.90375,0.91725,0.72425,0.00225,0.25775,0.29975,0.06075,0.86475,0.43175,0.97625,0.05275,0.86125,0.75875,0.99025,0.80925,-0.0269383106610497,-0.0479375195687481,0.000824271731124525,0.028710132899806,0.028710132899806,-0.731421515218423
"256",256,0.12775,0.93475,0.92125,0.68475,0.62825,0.06575,0.64075,0.01175,0.04075,0.60375,0.48825,0.64825,0.25375,0.70875,0.82375,0.37475,0.00625,0.89875,0.49675,0.04175,0.00784731475708686,0.00638624279558542,0.00179962031005082,0.042421931946233,0.042421931946233,-0.034441429102127
"257",257,0.12825,0.91625,0.06425,0.90925,0.19775,0.33175,0.31375,0.27475,0.44325,0.47725,0.55625,0.57975,0.19375,0.60025,0.16375,0.90125,0.38625,0.73475,0.71625,0.35775,0.0979841861571022,0.0749177530104532,0.00139262097397922,0.037317837209292,0.037317837209292,-0.618107448652076
"258",258,0.12875,0.18225,0.86775,0.49225,0.45275,0.11925,0.09025,0.10925,0.20825,0.99175,0.30875,0.70975,0.21625,0.31725,0.70025,0.27825,0.25175,0.20725,0.58625,0.69525,-0.00445141268254784,0.0234121865785397,0.00109130999680983,0.0330349814107687,0.0330349814107687,0.843457391866568
"259",259,0.12925,0.91475,0.04175,0.93925,0.37525,0.74675,0.52525,0.67425,0.62525,0.33625,0.70925,0.11875,0.22575,0.02575,0.91275,0.41475,0.93275,0.57825,0.78975,0.79875,0.07814894370743,0.0450454679686132,0.000839572742513697,0.0289753816629513,0.0289753816629513,-1.1424690146927
"260",260,0.12975,0.81375,0.45675,0.61475,0.29675,0.22775,0.32025,0.06125,0.33125,0.08775,0.43925,0.48925,0.99625,0.46725,0.49175,0.86125,0.48375,0.15525,0.90425,0.43775,0.0162644842686104,0.0293640524188277,0.00054184873704738,0.0232776445768763,0.0232776445768763,0.562753164606278
"261",261,0.13025,0.93125,0.94675,0.65725,0.58525,0.11875,0.21925,0.74075,0.60325,0.71125,0.64275,0.39775,0.08475,0.86125,0.70375,0.56925,0.97025,0.23875,0.79075,0.03825,0.142905254557625,0.126953442332351,0.00143269665233538,0.037850979542614,0.037850979542614,-0.421437236711797
"262",262,0.13075,0.79825,0.59375,0.66575,0.18175,0.04825,0.08025,0.80925,0.90775,0.17475,0.07975,0.58175,0.98675,0.53675,0.84975,0.14775,0.34375,0.54175,0.27175,0.67175,0.120480552028936,0.152057837683081,0.00121477608807174,0.0348536380894698,0.0348536380894698,0.905996830892823
"263",263,0.13125,0.59525,0.78725,0.53725,0.75775,0.15525,0.68825,0.90425,0.32325,0.64675,0.98825,0.84325,0.75875,0.65125,0.09825,0.50425,0.31175,0.26475,0.76375,0.95125,0.169312906908776,0.12829528042738,0.000715518070418111,0.0267491695276341,0.0267491695276341,-1.53341682025012
"264",264,0.13175,0.17025,0.32475,0.34975,0.04375,0.96775,0.42675,0.99425,0.43875,0.43275,0.24775,0.10325,0.61425,0.75675,0.07125,0.85075,0.00075,0.87875,0.46875,0.42275,0.104150602047787,-0.0117417852646469,0.00145467995686053,0.0381402668692883,0.0381402668692883,-3.03858354503948
"265",265,0.13225,0.57325,0.08425,0.33225,0.24325,0.78975,0.39625,0.10475,0.19725,0.53875,0.69225,0.10925,0.34975,0.31125,0.27625,0.59125,0.76375,0.04925,0.91125,0.18475,0.0252930326137087,0.0212814693206482,0.000492621864650569,0.0221950864979294,0.0221950864979294,-0.180741052459279
"266",266,0.13275,0.15975,0.44625,0.50625,0.94425,0.95525,0.22675,0.42325,0.01875,0.68925,0.21475,0.53625,0.95125,0.39825,0.52675,0.14925,0.35975,0.79025,0.97425,0.07775,0.0361327097494448,0.0509103290444841,0.00085251248327631,0.0291978164128126,0.0291978164128126,0.50612070046973
"267",267,0.13325,0.96125,0.41725,0.81625,0.61825,0.82025,0.10375,0.59175,0.32975,0.08275,0.70975,0.07125,0.16325,0.31925,0.19025,0.94675,0.83675,0.74975,0.09875,0.45825,-0.221480962957604,-0.249898059133606,0.000832124046372855,0.0288465603906749,0.0288465603906749,-0.985112117047697
"268",268,0.13375,0.69475,0.55075,0.07425,0.61625,0.24225,0.81175,0.43275,0.50925,0.03375,0.03475,0.80425,0.62175,0.87525,0.84725,0.11225,0.21375,0.58125,0.01475,0.32575,0.0619578863346476,0.0673430843009584,0.00059920542628674,0.0244786728865504,0.0244786728865504,0.219995503484572
"269",269,0.13425,0.61875,0.93125,0.50175,0.29175,0.58425,0.78525,0.42125,0.73925,0.40725,0.84275,0.38925,0.77925,0.15175,0.98175,0.80075,0.25825,0.34625,0.44775,0.83575,0.13380403936021,0.149991273156544,0.000373120575805116,0.0193163292528657,0.0193163292528657,0.838007759364142
"270",270,0.13475,0.80725,0.10225,0.74775,0.13725,0.47325,0.52975,0.23675,0.87425,0.00825,0.29325,0.36375,0.87875,0.86525,0.78975,0.96325,0.07125,0.60575,0.16325,0.07075,0.0714838546504711,0.120510190903097,0.00111524589322047,0.0333952974716572,0.0333952974716572,1.46806107339618
"271",271,0.13525,0.01425,0.39725,0.78925,0.80925,0.93275,0.18175,0.40475,0.55625,0.37125,0.08825,0.97425,0.41175,0.32875,0.57925,0.08125,0.35125,0.07325,0.67125,0.55825,0.0693521977197017,0.0370250010966799,0.00101678193185306,0.0318870182339626,0.0318870182339626,-1.01380431327349
"272",272,0.13575,0.32675,0.24375,0.99775,0.48825,0.27625,0.24875,0.31575,0.60525,0.51575,0.96025,0.20125,0.62425,0.23475,0.63325,0.50275,0.64375,0.94725,0.55475,0.75175,0.119414852060962,0.0882332051793355,0.00055803970369455,0.023622864002795,0.023622864002795,-1.31997741162702
"273",273,0.13625,0.57175,0.29875,0.53825,0.87875,0.03075,0.03625,0.74725,0.10225,0.29925,0.73025,0.87475,0.89975,0.18525,0.14175,0.27975,0.79925,0.50025,0.61475,0.30425,0.000406785709160356,0.020698470377269,0.000593632127884938,0.0243645670572029,0.0243645670572029,0.832835839868118
"274",274,0.13675,0.90075,0.96425,0.84525,0.26875,0.40775,0.56625,0.95775,0.58925,0.47225,0.13525,0.07175,0.15325,0.54725,0.97375,0.02625,0.96525,0.64025,0.31625,0.37375,0.0808543021055876,0.0648887128959998,0.00113673900248278,0.0337155602427541,0.0337155602427541,-0.473537710618912
"275",275,0.13725,0.49075,0.52275,0.88875,0.03975,0.43675,0.05375,0.94925,0.28375,0.15325,0.42875,0.32075,0.76775,0.83175,0.79275,0.64575,0.81025,0.19275,0.57375,0.02125,0.0291488594985342,0.0497199458993762,0.000704388684407664,0.0265403218595341,0.0265403218595341,0.775088053178686
"276",276,0.13775,0.76825,0.68575,0.80375,0.64775,0.41475,0.80575,0.85125,0.22625,0.81275,0.88525,0.63425,0.37125,0.88425,0.88875,0.13675,0.62475,0.82025,0.39825,0.38325,0.0887763522448427,0.0659706654513599,0.000640650291381886,0.0253110705301432,0.0253110705301432,-0.90101628717455
"277",277,0.13825,0.75275,0.42775,0.67075,0.68325,0.92975,0.59525,0.38175,0.98125,0.07975,0.30825,0.73925,0.47275,0.53575,0.71025,0.80825,0.67125,0.52425,0.12425,0.10875,-0.0450872028907199,-0.0477473980224516,0.000387570916405931,0.019686820881136,0.019686820881136,-0.135125683714668
"278",278,0.13875,0.32625,0.25825,0.66625,0.62725,0.64025,0.54075,0.90375,0.61575,0.11175,0.15175,0.04375,0.90125,0.00725,0.04575,0.05675,0.50175,0.15575,0.32025,0.33825,0.141328309908485,0.148931407596763,0.00039209335834189,0.0198013473870313,0.0198013473870313,0.383968703728594
"279",279,0.13925,0.28125,0.33175,0.63925,0.25975,0.26525,0.90425,0.72825,0.22925,0.76175,0.73575,0.13425,0.29775,0.37775,0.52475,0.47825,0.75825,0.90675,0.06325,0.47375,0.121688743947917,0.0973950400424499,0.000494922061846996,0.0222468438626021,0.0222468438626021,-1.09200676084691
"280",280,0.13975,0.66975,0.93525,0.45225,0.91475,0.68525,0.42275,0.00425,0.15375,0.44625,0.86475,0.43775,0.68675,0.71975,0.54725,0.84725,0.84325,0.81075,0.80225,0.82025,-0.0306170692797943,-0.0565328072865725,0.00124782690416119,0.0353245934748185,0.0353245934748185,-0.733645753779233
"281",281,0.14025,0.89325,0.29275,0.44775,0.86825,0.26425,0.84225,0.85275,0.55425,0.17775,0.74125,0.61575,0.50625,0.41725,0.53975,0.84925,0.00175,0.74225,0.89425,0.77775,0.141597294608441,0.169506323818851,0.000577115336069691,0.0240232249306726,0.0240232249306726,1.16175198338072
"282",282,0.14075,0.81125,0.93225,0.58325,0.38725,0.99725,0.51325,0.92225,0.51925,0.50975,0.83625,0.50425,0.03375,0.77625,0.92025,0.39025,0.61875,0.96325,0.86325,0.22175,-0.0177204715353478,-0.0354300619296524,0.000955925770810597,0.0309180492724007,0.0309180492724007,-0.572791324519728
"283",283,0.14125,0.67625,0.87475,0.13575,0.22275,0.61475,0.97975,0.20425,0.75475,0.79075,0.93175,0.36625,0.87325,0.29775,0.51325,0.94175,0.12075,0.16175,0.82475,0.92325,0.164334613535566,0.167695853785425,0.000531119583869736,0.0230460318464966,0.0230460318464966,0.145848980520695
"284",284,0.14175,0.30225,0.97925,0.37975,0.46225,0.44525,0.58175,0.08275,0.29375,0.53225,0.19175,0.53175,0.28375,0.43375,0.41675,0.22625,0.54775,0.09225,0.45775,0.45175,0.0524091158475221,0.0234212618129632,0.000725301955042785,0.0269314306163409,0.0269314306163409,-1.07635774896304
"285",285,0.14225,0.84275,0.14675,0.37275,0.51475,0.59825,0.00225,0.97725,0.52675,0.81725,0.24525,0.24525,0.38825,0.49475,0.79575,0.95325,0.21175,0.47625,0.74525,0.56075,0.122139133899616,0.174570076411811,0.000701598510298154,0.0264877048892152,0.0264877048892152,1.97944452837599
"286",286,0.14275,0.66475,0.84875,0.03525,0.47025,0.44875,0.63075,0.77075,0.99725,0.48075,0.57725,0.92025,0.53975,0.09775,0.53775,0.37675,0.01425,0.10125,0.60975,0.37025,0.221844338274716,0.219755541110587,0.000580718367259427,0.0240980988308088,0.0240980988308088,-0.0866789193120296
"287",287,0.14325,0.33575,0.58725,0.36775,0.36725,0.47575,0.90525,0.89525,0.13925,0.69225,0.34925,0.32025,0.79075,0.74975,0.96225,0.91275,0.30925,0.13525,0.61675,0.49125,0.128473774469961,0.136989830271283,0.000526289296377743,0.0229409959761503,0.0229409959761503,0.371215609390952
"288",288,0.14375,0.79575,0.07325,0.58425,0.01275,0.37525,0.86525,0.34775,0.08375,0.82875,0.11025,0.05675,0.57975,0.02175,0.92575,0.74825,0.72175,0.77975,0.27775,0.55225,-0.0502246086175049,0.0644985892938905,0.00133458566636717,0.0365319814185759,0.0365319814185759,3.14034972800738
"289",289,0.14425,0.49875,0.61825,0.19825,0.06125,0.16425,0.25975,0.19675,0.17975,0.01525,0.22775,0.56575,0.83025,0.02525,0.63075,0.67025,0.98775,0.61275,0.24825,0.18225,-0.181741133828825,-0.159496743519583,0.00055936829969244,0.0236509682612032,0.0236509682612032,0.940527680032934
"290",290,0.14475,0.93425,0.81175,0.74725,0.96725,0.57225,0.29825,0.80475,0.53225,0.00675,0.42925,0.56325,0.45725,0.22175,0.32225,0.21675,0.68875,0.76075,0.10125,0.75975,-0.0845086609563584,-0.120750141386182,0.00175064554358667,0.0418407163369208,0.0418407163369208,-0.866177341181027
"291",291,0.14525,0.53775,0.05475,0.47575,0.87225,0.92925,0.07225,0.25025,0.85875,0.90275,0.16075,0.90125,0.09975,0.58425,0.51175,0.14375,0.70625,0.93525,0.11125,0.89225,0.136784758719524,0.0691915507811984,0.000756426429597114,0.0275032076237866,0.0275032076237866,-2.45764817191237
"292",292,0.14575,0.55425,0.35575,0.16375,0.60225,0.68325,0.98875,0.70325,0.37975,0.04975,0.11525,0.29425,0.52175,0.83025,0.88325,0.93725,0.60275,0.65425,0.79225,0.35175,0.0837413525925401,0.0918931069093958,0.000514147415974055,0.0226748189843724,0.0226748189843724,0.359506919216154
"293",293,0.14625,0.03225,0.97175,0.78625,0.33725,0.55525,0.94675,0.29175,0.83325,0.26025,0.28575,0.74225,0.12175,0.54775,0.69425,0.16825,0.27425,0.67125,0.35175,0.08675,0.140296692841099,0.138632444379738,0.00120692845060215,0.034740875789222,0.034740875789222,-0.0479046202363528
"294",294,0.14675,0.04675,0.13875,0.22275,0.84325,0.30925,0.01175,0.34675,0.95125,0.84875,0.34625,0.63125,0.30625,0.88075,0.56325,0.96975,0.99675,0.70325,0.47425,0.36975,-0.107065886867548,-0.0899424955218535,0.00095121514454002,0.0308417759628077,0.0308417759628077,0.555201210408367
"295",295,0.14725,0.10325,0.43525,0.40025,0.58075,0.87625,0.08975,0.89075,0.23125,0.39125,0.66175,0.80725,0.14125,0.97625,0.58475,0.88625,0.22775,0.37625,0.21175,0.72725,0.0849999395367935,0.0329723922117466,0.000682198048090649,0.0261189212658304,0.0261189212658304,-1.9919485493113
"296",296,0.14775,0.44175,0.83275,0.21175,0.42775,0.89275,0.82975,0.35025,0.27025,0.28075,0.04025,0.36875,0.37075,0.03075,0.89925,0.88125,0.64175,0.40075,0.54025,0.35075,0.0481823817884924,0.0637079474958639,0.000612922111466975,0.0247572638122022,0.0247572638122022,0.627111534826371
"297",297,0.14825,0.20575,0.60525,0.04225,0.91275,0.38425,0.81425,0.13725,0.87525,0.40525,0.60225,0.33275,0.24125,0.96575,0.34525,0.63575,0.57325,0.40125,0.67075,0.31175,0.0414875390909755,0.0195621659049579,0.000656450613598296,0.0256212921922041,0.0256212921922041,-0.855748141879001
"298",298,0.14875,0.22275,0.58125,0.31125,0.39425,0.92725,0.52075,0.00475,0.46125,0.40225,0.68725,0.12175,0.91125,0.24575,0.98925,0.44725,0.72425,0.13275,0.58775,0.27125,0.105427984779997,0.0433087773691412,0.000527182638916336,0.0229604581599831,0.0229604581599831,-2.70548640528093
"299",299,0.14925,0.22725,0.66025,0.93575,0.78475,0.99375,0.33475,0.32475,0.77325,0.51475,0.03425,0.17675,0.27925,0.66475,0.13975,0.30625,0.30875,0.23775,0.88775,0.21325,0.0160857577677733,-0.0202549763327085,0.00116050893457459,0.0340662433293516,0.0340662433293516,-1.06676670359982
"300",300,0.14975,0.26125,0.66475,0.86475,0.82575,0.60475,0.92675,0.17025,0.15625,0.30125,0.70225,0.14275,0.43675,0.49575,0.09425,0.30175,0.76475,0.56175,0.38225,0.45125,0.020790134344763,0.00163082814458448,0.0005489336576274,0.0234293332732154,0.0234293332732154,-0.817748673287327
"301",301,0.15025,0.62425,0.45775,0.64225,0.12125,0.81425,0.24625,0.63775,0.97375,0.07325,0.06475,0.19175,0.35425,0.80825,0.04175,0.75275,0.51925,0.84975,0.94525,0.01475,0.0924418748708622,0.104605677522898,0.000438457605707024,0.0209393793056772,0.0209393793056772,0.580905597747966
"302",302,0.15075,0.83375,0.56725,0.23175,0.02675,0.94125,0.48025,0.76675,0.88525,0.36425,0.91475,0.53575,0.70325,0.38025,0.76025,0.50125,0.14575,0.38075,0.40625,0.98075,0.15099321015597,0.158787612664533,0.00115193270230841,0.0339401340938483,0.0339401340938483,0.22965149421657
"303",303,0.15125,0.00275,0.74125,0.84125,0.84725,0.22825,0.26625,0.97775,0.55675,0.07525,0.14075,0.56425,0.93725,0.17325,0.47725,0.83225,0.94025,0.72675,0.97075,0.62375,0.151079235316196,0.145050852153275,0.000970898130708426,0.0311592382883219,0.0311592382883219,-0.193470171097871
"304",304,0.15175,0.57725,0.20975,0.65525,0.50575,0.71575,0.10225,0.00525,0.98075,0.74575,0.93375,0.21225,0.26175,0.06625,0.97275,0.72675,0.97675,0.86325,0.38775,0.91325,0.0752481882099243,0.0716972429937357,0.000406990558888753,0.02017400701122,0.02017400701122,-0.176015861113446
"305",305,0.15225,0.62725,0.16625,0.82425,0.59875,0.39575,0.06975,0.17825,0.98975,0.88875,0.57275,0.45925,0.73375,0.05175,0.12325,0.45275,0.01375,0.55225,0.13525,0.98525,0.122082218931029,0.103880422257632,0.000519511627379798,0.0227927977084823,0.0227927977084823,-0.798576677869748
"306",306,0.15275,0.09475,0.66875,0.76625,0.55225,0.93475,0.60475,0.89975,0.76575,0.24225,0.31675,0.87025,0.13125,0.23925,0.52325,0.20325,0.44875,0.87525,0.97475,0.31975,0.140909311188309,0.131795027229337,0.000636393312611972,0.0252268371503836,0.0252268371503836,-0.361293169834943
"307",307,0.15325,0.65425,0.92575,0.56725,0.83775,0.74525,0.00425,0.25725,0.38675,0.45525,0.75725,0.39575,0.33025,0.62225,0.43375,0.09075,0.69375,0.72925,0.92125,0.75775,-0.11398430927365,-0.12030166219111,0.00107522556530472,0.0327906322797338,0.0327906322797338,-0.19265724623933
"308",308,0.15375,0.48075,0.51375,0.00125,0.31475,0.19925,0.74075,0.80425,0.34225,0.15925,0.10575,0.87875,0.50725,0.32175,0.85325,0.18825,0.76325,0.45925,0.30475,0.14975,0.00497894449989348,0.00679166553603494,0.000613360745473334,0.0247661209209948,0.0247661209209948,0.0731935793225
"309",309,0.15425,0.56225,0.31975,0.60975,0.56425,0.96575,0.60625,0.53875,0.89675,0.41075,0.99875,0.73275,0.31775,0.25225,0.01575,0.04125,0.30525,0.51825,0.75725,0.48625,0.0746220707966823,0.0652466798823639,0.000440558743848133,0.0209894912717801,0.0209894912717801,-0.446670707399345
"310",310,0.15475,0.46525,0.75925,0.67275,0.87675,0.03825,0.54225,0.28525,0.35275,0.48425,0.47825,0.06725,0.66625,0.97575,0.47075,0.00575,0.84275,0.90525,0.02925,0.27075,0.0931414632301428,0.0782784013199773,0.000836550117531422,0.0289231761314594,0.0289231761314594,-0.51388069700959
"311",311,0.15525,0.65875,0.93275,0.27575,0.20325,0.45275,0.04625,0.20825,0.35475,0.64275,0.04175,0.76225,0.02425,0.68875,0.48325,0.24375,0.76525,0.35975,0.63725,0.48875,0.0227587508679928,0.0269364421785454,0.00044624193460963,0.0211244392732595,0.0211244392732595,0.19776578476291
"312",312,0.15575,0.81325,0.65175,0.04025,0.84075,0.92875,0.92325,0.10075,0.97675,0.12275,0.22175,0.93425,0.90475,0.31075,0.74875,0.89375,0.01975,0.57775,0.87825,0.77925,0.0769650172354265,0.0801870924142776,0.00155024851486749,0.0393731953855347,0.0393731953855347,0.0818342313165383
"313",313,0.15625,0.99825,0.44025,0.54175,0.72475,0.32375,0.87425,0.61925,0.16275,0.02925,0.92525,0.52625,0.71275,0.46425,0.09775,0.22525,0.67325,0.83525,0.58675,0.26125,0.014899428386938,0.0360228037137631,0.000646173398509276,0.025419940961955,0.025419940961955,0.830976569081714
"314",314,0.15675,0.53125,0.73225,0.28975,0.35075,0.84875,0.44275,0.84225,0.65225,0.89075,0.67775,0.26825,0.19325,0.46025,0.10675,0.17225,0.29875,0.00225,0.01725,0.25125,0.190320912662188,0.203587543953908,0.000356078235355602,0.0188700353829982,0.0188700353829982,0.703052804218541
"315",315,0.15725,0.26625,0.97775,0.74925,0.49175,0.78525,0.56475,0.01025,0.73325,0.73375,0.00225,0.69625,0.68475,0.54325,0.55625,0.90525,0.75025,0.67275,0.02375,0.30675,0.0858281676530351,0.0858257361637982,0.000847921730277447,0.0291190956294567,0.0291190956294567,-8.35015368553719e-05
"316",316,0.15775,0.57025,0.87925,0.11925,0.18875,0.15275,0.73025,0.50325,0.93725,0.64075,0.44925,0.26475,0.93925,0.34175,0.93825,0.74025,0.19625,0.46925,0.01875,0.52225,0.125382003339186,0.126866541226136,0.000496611711471442,0.0222847865475854,0.0222847865475854,0.0666166527455856
"317",317,0.15825,0.55225,0.09025,0.98575,0.43825,0.66175,0.08175,0.38575,0.50875,0.52325,0.09025,0.42625,0.99325,0.65225,0.17575,0.54175,0.76425,0.71725,0.80425,0.20525,0.0298936932581787,0.00986963381632933,0.000570502463432361,0.0238851933932376,0.0238851933932376,-0.838346129846225
"318",318,0.15875,0.66675,0.86425,0.15125,0.76125,0.16125,0.14225,0.33025,0.88875,0.10525,0.18575,0.76925,0.08125,0.63675,0.82475,0.41225,0.41875,0.07825,0.70875,0.53775,0.0860202972024868,0.0798977942853583,0.00097178357205086,0.0311734433781522,0.0311734433781522,-0.1964012394415
"319",319,0.15925,0.88675,0.49225,0.49875,0.71975,0.23775,0.55125,0.79325,0.50375,0.18875,0.04975,0.96475,0.61175,0.03625,0.44075,0.37925,0.47725,0.11925,0.37275,0.86275,0.111624440072228,0.138494235333908,0.000382626539187676,0.0195608419856528,0.0195608419856528,1.37365228354628
"320",320,0.15975,0.77075,0.54225,0.96875,0.62125,0.59275,0.81875,0.44425,0.85675,0.12425,0.51975,0.28225,0.22975,0.84225,0.37325,0.05425,0.72525,0.51525,0.81775,0.60675,-0.0556059957970724,-0.0930723663013211,0.000616743729454631,0.0248343256291495,0.0248343256291495,-1.50865262313675
"321",321,0.16025,0.23975,0.21125,0.44625,0.45425,0.17425,0.98925,0.35775,0.22875,0.89125,0.76575,0.06825,0.55125,0.40625,0.77425,0.81525,0.26075,0.39925,0.34275,0.36575,0.0405840313943427,0.0235191057174546,0.000574534270638908,0.0239694445208667,0.0239694445208667,-0.711944979034961
"322",322,0.16075,0.78675,0.87625,0.86825,0.21875,0.40675,0.38725,0.67825,0.62275,0.08375,0.70175,0.82375,0.46725,0.75825,0.40075,0.29225,0.56175,0.16225,0.13375,0.34375,0.0377781075975588,0.0198096983691016,0.000672625922307665,0.0259350327223172,0.0259350327223172,-0.692823850304816
