"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"375",375,0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.0340772761,-0.0129741,0.00132174,0.0363557,0.0363557,-1.29419530087442
"376",376,0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.2390556779,0.24139285,0.00044313,0.02105067,0.02105067,0.111026019599375
"377",377,0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.1364450777,0.07422609,0.00036686,0.01915351,0.01915351,-3.24843789467309
"378",378,0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.1656728972,0.14252378,0.00129117,0.03593289,0.03593289,-0.644231989133076
"379",379,0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.1215574046,0.10548049,0.00041662,0.02041119,0.02041119,-0.787651998732068
"380",380,0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.05238274,0.1112185,0.00167714,0.04095285,0.04095285,1.43667070789945
"381",381,0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.0465857925,0.06242261,0.00023431,0.0153072,0.0153072,1.03459924088011
"382",382,0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.1909700145,0.17739967,0.00129193,0.03594337,0.03594337,-0.377547917738376
"383",383,0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.091142458,-0.0549266,0.0006866,0.02620301,0.02620301,1.38212587027216
"384",384,0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.131240248,0.14739281,0.00064193,0.02533636,0.02533636,0.637524964122708
"385",385,0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.0523815324,0.11339567,0.00137845,0.03712743,0.03712743,1.64337088777758
"386",386,0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.0771130519,0.0659337,0.00022693,0.0150642,0.0150642,-0.742113879263419
"387",387,0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.225666658,-0.250824,0.00092339,0.03038735,0.03038735,-0.827888644452379
"388",388,0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.0786701083,0.10453259,0.00106079,0.0325697,0.0325697,0.794065702171036
"389",389,0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.133457337,-0.1382789,0.00062776,0.02505505,0.02505505,-0.192438769828837
"390",390,0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.0702060585,0.0739438,0.00178491,0.04224824,0.04224824,0.088470939854536
"391",391,0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.1874263852,0.15183627,0.00080779,0.02842172,0.02842172,-1.25221539020158
"392",392,0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.047477864,-0.0719452,0.00035601,0.0188682,0.0188682,-1.29674987545182
"393",393,0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.0645346899,0.08225754,0.00061947,0.02488915,0.02488915,0.712071328269547
"394",394,0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.0514800655,0.01998021,0.00096856,0.0311217,0.0311217,-1.01215086258141
"395",395,0.19725,0.66375,0.39525,0.07075,0.61825,0.81375,0.72825,0.91575,0.57125,0.02925,0.17825,0.25375,0.18975,0.49925,0.17775,0.06975,0.82575,0.37175,0.51325,0.56025,0.1322449944,0.15893473,0.00071845,0.02680385,0.02680385,0.995742611602437
"396",396,0.19775,0.40125,0.26325,0.54675,0.20825,0.64525,0.74225,0.23075,0.56775,0.70975,0.87325,0.05175,0.98475,0.40675,0.86875,0.90075,0.04925,0.78525,0.46275,0.75375,0.1247010721,0.10418286,0.0002935,0.01713196,0.01713196,-1.19765701647681
"397",397,0.19825,0.95275,0.55775,0.52375,0.05225,0.53525,0.13425,0.50125,0.48125,0.08275,0.92375,0.59575,0.09275,0.75425,0.57075,0.85175,0.86175,0.37925,0.74175,0.01825,0.0237349314,0.02097131,0.0007863,0.02804105,0.02804105,-0.0985562737486649
"398",398,0.19875,0.16275,0.14075,0.37325,0.13625,0.48975,0.76825,0.35225,0.68675,0.60925,0.66475,0.60525,0.33525,0.94325,0.33225,0.47725,0.78775,0.02875,0.54175,0.78675,0.007086575,-0.0720305,0.00062963,0.02509236,0.02509236,-3.15303442960327
"399",399,0.19925,0.51675,0.35925,0.48375,0.03425,0.62075,0.80625,0.68275,0.22725,0.53825,0.51475,0.37225,0.61475,0.18175,0.45575,0.99325,0.73725,0.52175,0.48675,0.07075,0.0770264773,0.06683783,0.00043155,0.02077384,0.02077384,-0.490455654804312
"400",400,0.19975,0.34375,0.70325,0.70525,0.92525,0.84625,0.15825,0.18325,0.20325,0.78225,0.43525,0.62775,0.04775,0.44825,0.12225,0.69475,0.48225,0.92875,0.04875,0.97275,0.0156935059,-0.0263978,0.00079849,0.02825759,0.02825759,-1.48955752772972
"401",401,0.20025,0.37025,0.17175,0.83075,0.96225,0.57325,0.43825,0.97675,0.89825,0.60375,0.26025,0.75975,0.56875,0.10175,0.40425,0.96725,0.57925,0.91875,0.46825,0.23725,0.2303141288,0.18455935,0.00090194,0.03003233,0.03003233,-1.52351744936207
"402",402,0.20075,0.98775,0.59675,0.84875,0.28925,0.04475,0.08775,0.45275,0.78325,0.50875,0.84675,0.95775,0.63625,0.17975,0.44475,0.25275,0.36175,0.66175,0.92025,0.33325,0.0519115426,0.10739508,0.00120785,0.03475411,0.03475411,1.59645973958188
"403",403,0.20125,0.83275,0.43425,0.34825,0.45875,0.01575,0.28125,0.32475,0.79925,0.59575,0.80825,0.92725,0.10275,0.52675,0.87025,0.28925,0.16075,0.08275,0.61975,0.96925,0.1498683963,0.17681189,0.0005323,0.02307157,0.02307157,1.16782228951042
"404",404,0.20175,0.28175,0.64325,0.74875,0.92125,0.57525,0.06425,0.17175,0.32625,0.03225,0.94775,0.99925,0.12475,0.72775,0.20375,0.65775,0.80375,0.94075,0.64075,0.74525,-0.071522512,-0.0803944,0.00057273,0.02393185,0.02393185,-0.370714675213158
"405",405,0.20225,0.62375,0.58925,0.58875,0.82575,0.64775,0.03825,0.42525,0.49675,0.47275,0.04725,0.70825,0.23125,0.27075,0.07825,0.24125,0.85025,0.34575,0.71425,0.17525,-0.041073635,-0.0303361,0.00032943,0.0181502,0.0181502,0.591593205584511
"406",406,0.20275,0.68625,0.77675,0.37275,0.40925,0.37825,0.39075,0.57375,0.21925,0.55575,0.65625,0.30625,0.58675,0.55875,0.89225,0.80575,0.23675,0.63675,0.33375,0.30225,0.1024375301,0.12262026,0.00016133,0.01270157,0.01270157,1.58899489590657
"407",407,0.20325,0.72075,0.87025,0.55525,0.92475,0.83875,0.32875,0.55525,0.09525,0.87475,0.25625,0.38825,0.60975,0.69725,0.51125,0.41525,0.57275,0.21325,0.69075,0.44575,-0.050875399,-0.0430855,0.00066014,0.02569318,0.02569318,0.303189367762184
"408",408,0.20375,0.53275,0.27725,0.43625,0.05425,0.04825,0.74875,0.94625,0.65375,0.77075,0.80375,0.02025,0.59025,0.62925,0.29525,0.23075,0.74725,0.07625,0.77975,0.25125,0.0829454634,0.05198773,0.00083972,0.028978,0.028978,-1.06831849679067
"409",409,0.20425,0.58375,0.24025,0.10325,0.41425,0.08225,0.19425,0.69375,0.05325,0.26075,0.39275,0.47625,0.09925,0.54225,0.33625,0.17725,0.59075,0.66775,0.82175,0.80625,-0.062751683,-0.0894241,0.0005406,0.02325091,0.02325091,-1.14715583175024
"410",410,0.20475,0.66425,0.90475,0.43575,0.75625,0.84125,0.27825,0.69975,0.42875,0.32525,0.76125,0.25225,0.24025,0.97725,0.96775,0.88825,0.28975,0.59475,0.05725,0.19325,0.0017638095,0.00585758,0.00053149,0.02305404,0.02305404,0.177572802857981
"411",411,0.20525,0.33625,0.07075,0.69225,0.56025,0.08075,0.66275,0.23775,0.40325,0.54625,0.08775,0.55175,0.57425,0.91775,0.73075,0.49325,0.22875,0.99875,0.64425,0.07325,0.0055265884,0.04297945,0.00035799,0.01892051,0.01892051,1.97948478132989
"412",412,0.20575,0.98225,0.16225,0.04325,0.16925,0.76975,0.07175,0.72525,0.40075,0.81575,0.74625,0.45975,0.79325,0.02275,0.40325,0.89625,0.73925,0.66275,0.65575,0.90475,0.1179900793,0.04019704,0.00231906,0.04815661,0.04815661,-1.61541768201707
"413",413,0.20625,0.42275,0.51775,0.60575,0.77825,0.14425,0.50025,0.33975,0.17675,0.39625,0.16075,0.30725,0.29925,0.39025,0.04175,0.36875,0.49625,0.38225,0.12125,0.81775,0.0556821165,0.07397631,0.0002131,0.01459798,0.01459798,1.25320034004705
"414",414,0.20675,0.94275,0.48475,0.54525,0.52725,0.39675,0.17525,0.29025,0.88175,0.43225,0.88675,0.99325,0.36975,0.50325,0.11825,0.57125,0.66275,0.98575,0.29225,0.83725,0.0590608037,0.06387732,0.00034749,0.01864119,0.01864119,0.258380301901327
"415",415,0.20725,0.48725,0.91275,0.12025,0.69725,0.39875,0.50575,0.22825,0.29175,0.68375,0.65175,0.66925,0.90775,0.73875,0.08025,0.73775,0.93625,0.58075,0.41025,0.36225,0.0829685178,0.1040499,0.00032148,0.01792998,0.01792998,1.1757616126733
"416",416,0.20775,0.42625,0.71125,0.25925,0.06225,0.71725,0.58675,0.57475,0.80425,0.24775,0.54025,0.18675,0.18475,0.37175,0.09675,0.78425,0.94425,0.88875,0.84275,0.19675,0.099939208,0.12606427,0.00047321,0.02175348,0.02175348,1.20096012224251
"417",417,0.20825,0.28575,0.01625,0.95175,0.38325,0.86025,0.02725,0.76375,0.90325,0.10225,0.67475,0.85575,0.27875,0.27275,0.21325,0.01525,0.17325,0.91425,0.71025,0.56675,0.0547078021,0.02896313,0.00188657,0.04343464,0.04343464,-0.592722124553122
"418",418,0.20875,0.42575,0.41575,0.41075,0.73575,0.70375,0.01425,0.49025,0.97725,0.70575,0.82375,0.57425,0.32125,0.10275,0.36625,0.09575,0.17025,0.17475,0.07725,0.05625,0.09289592,0.12384453,0.00048612,0.02204815,0.02204815,1.40368284867438
"419",419,0.20925,0.57075,0.87875,0.96775,0.45325,0.00425,0.93575,0.01575,0.76575,0.82275,0.43225,0.22175,0.55225,0.76425,0.59775,0.53675,0.84375,0.98225,0.98325,0.43575,0.1485958265,0.15596228,0.00225513,0.04748824,0.04748824,0.155121636430409
"420",420,0.20975,0.68975,0.26075,0.64175,0.86875,0.83025,0.21375,0.08275,0.07275,0.34275,0.68725,0.11825,0.16925,0.92925,0.81825,0.73475,0.67975,0.80875,0.14625,0.47225,-0.144724831,-0.1459126,0.00060704,0.02463813,0.02463813,-0.0482085694003565
"421",421,0.21025,0.64975,0.74425,0.64275,0.54375,0.86525,0.86325,0.08925,0.46175,0.06925,0.44575,0.96625,0.76775,0.42175,0.97475,0.95175,0.26425,0.05275,0.32575,0.22875,-0.130928048,-0.1300529,0.00042259,0.02055701,0.02055701,0.0425717553282307
"422",422,0.21075,0.21325,0.02075,0.69425,0.92925,0.86225,0.55525,0.36975,0.01975,0.47025,0.96425,0.33825,0.37425,0.47075,0.56125,0.55775,0.72175,0.83975,0.06175,0.83925,0.0119684369,0.07440023,0.0019499,0.04415766,0.04415766,1.4138383487712
"423",423,0.21125,0.21275,0.56925,0.88775,0.93875,0.07825,0.21125,0.53375,0.71075,0.12975,0.58525,0.57275,0.73175,0.22975,0.54125,0.28325,0.09375,0.06575,0.52875,0.45125,0.1454925332,0.08880385,0.00106681,0.03266212,0.03266212,-1.73560942155622
"424",424,0.21175,0.52475,0.51425,0.58825,0.78125,0.00175,0.94425,0.38475,0.83175,0.42925,0.52125,0.07625,0.05425,0.53775,0.85225,0.21575,0.37225,0.61825,0.24725,0.31625,0.1763433652,0.18751481,0.00063027,0.02510523,0.02510523,0.444984762139204
"425",425,0.21225,0.40675,0.65625,0.38075,0.05975,0.18075,0.76725,0.54875,0.42675,0.23475,0.45975,0.95275,0.71875,0.21925,0.83575,0.88475,0.36475,0.90975,0.71675,0.18175,-0.039724526,0.01538515,0.00037131,0.01926952,0.01926952,2.85994025798256
"426",426,0.21275,0.24375,0.32975,0.99675,0.99675,0.87675,0.55975,0.50825,0.38875,0.36775,0.90425,0.39225,0.05775,0.67275,0.26625,0.95925,0.49175,0.95375,0.93475,0.65975,-0.004443292,0.00613997,0.00128165,0.03580017,0.03580017,0.295620439791208
"427",427,0.21325,0.95225,0.96725,0.17275,0.54175,0.82575,0.73675,0.63725,0.33075,0.71825,0.40075,0.30225,0.60725,0.48375,0.75925,0.46825,0.38375,0.23425,0.06975,0.18225,0.0798829224,0.13976342,0.00110009,0.03316763,0.03316763,1.80538970074136
"428",428,0.21375,0.79725,0.73075,0.14575,0.44975,0.42025,0.61225,0.50475,0.87825,0.06675,0.30325,0.68675,0.29775,0.78875,0.08525,0.76575,0.89975,0.21825,0.95925,0.30325,0.151661645,0.18238105,0.00033045,0.01817825,0.01817825,1.68989891766259
"429",429,0.21425,0.28425,0.92775,0.77825,0.12225,0.99925,0.23775,0.63625,0.01875,0.13325,0.93575,0.40275,0.18825,0.05975,0.78975,0.36225,0.83775,0.09475,0.77175,0.95625,-0.039547873,-0.0271301,0.0020819,0.04562787,0.04562787,0.272153247565578
"430",430,0.21475,0.64025,0.66275,0.95125,0.43625,0.31625,0.63375,0.37625,0.98675,0.46075,0.31675,0.09875,0.28125,0.23025,0.25825,0.47425,0.48675,0.94125,0.19325,0.50575,0.0954464724,0.13249617,0.00031032,0.01761584,0.01761584,2.10320357133126
"431",431,0.21525,0.23725,0.68725,0.32825,0.94425,0.63075,0.88825,0.72825,0.41625,0.97275,0.36425,0.64325,0.09875,0.03075,0.11325,0.22125,0.56175,0.82575,0.78875,0.82175,0.1940357399,0.21510631,0.0004957,0.02226433,0.02226433,0.946382401805938
"432",432,0.21575,0.81775,0.16175,0.47625,0.20875,0.21825,0.22675,0.83925,0.61525,0.46575,0.80325,0.36725,0.47175,0.96775,0.12525,0.24325,0.72025,0.34275,0.36325,0.52125,0.1482094652,0.10094518,0.00052757,0.02296899,0.02296899,-2.05774329650542
"433",433,0.21625,0.42925,0.64575,0.31625,0.25725,0.73325,0.57025,0.13675,0.67275,0.56575,0.81525,0.55925,0.33775,0.44875,0.92225,0.90775,0.56825,0.96125,0.47075,0.79425,0.1036299239,0.11398982,0.0002016,0.01419855,0.01419855,0.729644653855499
"434",434,0.21675,0.30325,0.90225,0.95575,0.29625,0.98875,0.57225,0.79625,0.95375,0.16375,0.63825,0.19975,0.97175,0.55175,0.22325,0.30175,0.28325,0.64525,0.40525,0.04725,0.035906099,0.05749101,0.00114842,0.03388835,0.03388835,0.636941928420829
"435",435,0.21725,0.07125,0.28025,0.80875,0.83475,0.88175,0.80075,0.73975,0.93275,0.91075,0.50325,0.55775,0.66825,0.18275,0.55025,0.13825,0.60525,0.13325,0.22475,0.63325,0.2511473319,0.25723352,0.00130655,0.03614618,0.03614618,0.168377076083835
"436",436,0.21775,0.89725,0.87375,0.97375,0.83375,0.88825,0.73375,0.29225,0.46825,0.44075,0.48525,0.17875,0.07925,0.81075,0.54475,0.96275,0.09875,0.29325,0.70225,0.20725,-0.418284129,-0.4158877,0.00134701,0.03670158,0.03670158,0.065294981850917
"437",437,0.21825,0.43875,0.88225,0.51775,0.75875,0.39375,0.81675,0.92425,0.68275,0.20875,0.31325,0.69025,0.19075,0.20025,0.24625,0.78325,0.16675,0.22675,0.15925,0.84175,0.1715700815,0.17551365,0.00032026,0.0178958,0.0178958,0.220362794622202
"438",438,0.21875,0.19375,0.05075,0.27575,0.21475,0.08375,0.56325,0.35775,0.04675,0.52275,0.31475,0.36875,0.06125,0.86375,0.58225,0.45275,0.00525,0.71475,0.43025,0.10425,-0.351658851,-0.3488173,0.00076577,0.02767262,0.02767262,0.102684566911265
"439",439,0.21925,0.27975,0.09375,0.82975,0.09275,0.99875,0.86225,0.71475,0.47225,0.04575,0.67125,0.29275,0.72675,0.14975,0.34925,0.99725,0.45475,0.24725,0.25325,0.37875,0.0752546855,0.11184677,0.00285283,0.05341186,0.05341186,0.685092870759416
"440",440,0.21975,0.16825,0.38475,0.12075,0.79725,0.35275,0.38875,0.64775,0.07075,0.36625,0.37675,0.87925,0.38275,0.88275,0.25425,0.43925,0.34625,0.89625,0.89125,0.10325,-0.044646419,-0.0334029,0.00020336,0.01426046,0.01426046,0.788440134469716
"441",441,0.22025,0.76875,0.94075,0.45975,0.84875,0.68125,0.48275,0.69775,0.23575,0.88575,0.24475,0.67475,0.10025,0.07425,0.11225,0.65975,0.99975,0.26025,0.80275,0.55275,0.0553278634,0.0825174,0.00046825,0.02163917,0.02163917,1.25649627966322
"442",442,0.22075,0.91425,0.46425,0.33625,0.83025,0.50525,0.57075,0.73925,0.95725,0.82925,0.62375,0.05975,0.55975,0.90575,0.00525,0.71075,0.38975,0.19375,0.52975,0.16125,0.2171659097,0.23018928,0.00030901,0.01757876,0.01757876,0.740858302860953
"443",443,0.22125,0.64175,0.03425,0.47975,0.38425,0.40725,0.26075,0.17875,0.98575,0.29025,0.03775,0.72775,0.56125,0.16875,0.25225,0.36825,0.37325,0.86825,0.84425,0.65925,0.0578000019,0.06567229,0.00060588,0.02461463,0.02461463,0.319821508590622
"444",444,0.22175,0.01575,0.06525,0.86225,0.88925,0.83325,0.59475,0.79725,0.33725,0.86775,0.46675,0.84425,0.11325,0.72475,0.17275,0.84925,0.86075,0.63925,0.30925,0.72725,0.2187926591,0.1806861,0.00246095,0.04960793,0.04960793,-0.7681545893973
"445",445,0.22225,0.56675,0.36475,0.70875,0.42625,0.71525,0.99075,0.99475,0.99575,0.44825,0.66875,0.50175,0.60375,0.99575,0.63775,0.78825,0.15575,0.27175,0.39275,0.23125,0.1754818554,0.16325106,0.00033401,0.01827594,0.01827594,-0.669229347437122
"446",446,0.22275,0.81375,0.61575,0.17925,0.49025,0.43025,0.34075,0.24825,0.66175,0.93225,0.81775,0.17675,0.70325,0.60625,0.06025,0.60675,0.00325,0.37275,0.63525,0.65525,0.1715621838,0.18748768,0.00028592,0.01690916,0.01690916,0.94182657210648
"447",447,0.22325,0.89475,0.08025,0.79725,0.26675,0.15825,0.50375,0.91925,0.56275,0.88525,0.16525,0.02975,0.85275,0.92375,0.24525,0.50325,0.64825,0.28875,0.24525,0.31175,0.231135817,0.20456753,0.00052215,0.0228507,0.0228507,-1.16269028957537
"448",448,0.22375,0.73725,0.40525,0.01375,0.37525,0.62425,0.42625,0.75225,0.93125,0.76625,0.32225,0.55825,0.35275,0.05875,0.65375,0.95875,0.44675,0.52725,0.27225,0.69575,0.2505145289,0.2308051,0.00050091,0.02238108,0.02238108,-0.880629035774858
"449",449,0.22425,0.88825,0.66475,0.08425,0.84175,0.39225,0.57725,0.03675,0.87275,0.83675,0.58825,0.02725,0.14875,0.73275,0.90575,0.06625,0.91825,0.71775,0.46725,0.53625,0.2147246454,0.23418186,0.00048164,0.02194629,0.02194629,0.886583317727051
"450",450,0.22475,0.43325,0.24125,0.04475,0.02925,0.55875,0.57275,0.60375,0.65875,0.30325,0.48425,0.45075,0.07025,0.16725,0.15075,0.22575,0.68425,0.03025,0.98375,0.40075,-0.079721947,-0.1361071,0.0008245,0.02871403,0.02871403,-1.96367953227046
"451",451,0.22525,0.75225,0.77425,0.15625,0.12675,0.98725,0.13575,0.65775,0.14025,0.52475,0.29775,0.02625,0.98625,0.74975,0.86825,0.00825,0.20725,0.79625,0.57275,0.91125,0.0323703609,0.06204455,0.00099608,0.03156076,0.03156076,0.940224161268613
"452",452,0.22575,0.13925,0.68275,0.12875,0.93975,0.38725,0.23225,0.56675,0.53725,0.00175,0.61625,0.86425,0.84925,0.22575,0.18175,0.55925,0.19525,0.95625,0.63825,0.91375,-0.020928308,-0.0061611,0.00046347,0.0215283,0.0215283,0.685943990003855
"453",453,0.22625,0.39825,0.80475,0.59775,0.31975,0.86725,0.32025,0.97775,0.11325,0.51025,0.33225,0.56425,0.83025,0.46175,0.62675,0.12025,0.81425,0.71425,0.94375,0.40125,0.0614868579,0.07426816,0.00044864,0.02118116,0.02118116,0.603427862307825
"454",454,0.22675,0.01525,0.92475,0.28575,0.63875,0.26725,0.11925,0.93725,0.41075,0.42225,0.05875,0.41075,0.89225,0.15275,0.69875,0.65675,0.58325,0.13075,0.36775,0.11725,0.0390231227,-0.0093638,0.00079507,0.02819706,0.02819706,-1.71602722766132
"455",455,0.22725,0.29925,0.10275,0.63525,0.20075,0.05175,0.66125,0.46225,0.33125,0.36125,0.78225,0.46125,0.59375,0.33025,0.17325,0.71025,0.31125,0.56025,0.12975,0.50675,-0.050428795,-0.070337,0.00037248,0.01929975,0.01929975,-1.03152657417842
"456",456,0.22775,0.63925,0.29975,0.14275,0.00375,0.21525,0.11775,0.99125,0.45625,0.65275,0.14625,0.24575,0.60625,0.42775,0.06975,0.43325,0.96925,0.08225,0.06525,0.34575,-0.167108528,-0.0652311,0.0011885,0.0344747,0.0344747,2.95513602728958
"457",457,0.22825,0.02675,0.58775,0.63325,0.20675,0.61225,0.76025,0.60675,0.96525,0.20075,0.99375,0.06075,0.20525,0.42425,0.35125,0.90675,0.24475,0.21575,0.07225,0.32675,0.1684578491,0.17588707,0.00043029,0.02074335,0.02074335,0.358149522618092
"458",458,0.22875,0.22225,0.21425,0.17175,0.56075,0.31225,0.86125,0.75075,0.08725,0.68825,0.21675,0.75525,0.90625,0.19275,0.39775,0.19725,0.87975,0.79225,0.18425,0.27375,0.0075253504,-0.0189752,0.00046725,0.02161589,0.02161589,-1.22597544676624
"459",459,0.22925,0.42375,0.34375,0.95525,0.83075,0.10825,0.89125,0.08675,0.72925,0.39225,0.80475,0.34375,0.87425,0.93225,0.16525,0.15425,0.00225,0.09975,0.14775,0.61925,0.109030196,0.11754869,0.00098572,0.03139619,0.03139619,0.271322539454628
"460",460,0.22975,0.74675,0.76425,0.73175,0.35725,0.87925,0.56425,0.37275,0.30675,0.69125,0.18875,0.25525,0.94025,0.47875,0.73775,0.22425,0.28175,0.04925,0.92625,0.14725,-0.109452375,-0.1038522,0.00039368,0.01984144,0.01984144,0.282246399454878
"461",461,0.23025,0.13675,0.71675,0.82525,0.57125,0.44325,0.48825,0.11975,0.54825,0.58025,0.18975,0.85225,0.01525,0.92325,0.05625,0.89175,0.71725,0.28775,0.83775,0.56275,0.1113407402,0.12865333,0.00034078,0.01846022,0.01846022,0.937832257687071
"462",462,0.23075,0.07725,0.09475,0.24475,0.08575,0.61975,0.88075,0.83525,0.97125,0.48625,0.52175,0.07425,0.43925,0.23125,0.29125,0.11075,0.14275,0.78275,0.05275,0.89025,-0.010571215,-0.1028834,0.00177211,0.04209648,0.04209648,-2.19287182681307
"463",463,0.23125,0.32375,0.39025,0.37475,0.05775,0.32625,0.06925,0.46825,0.78875,0.55475,0.90775,0.24775,0.77975,0.03975,0.76025,0.39075,0.30375,0.67625,0.73775,0.91575,-0.024998238,-0.0287463,0.00034995,0.0187069,0.0187069,-0.200357194404204
"464",464,0.23175,0.96725,0.68125,0.93925,0.32975,0.18575,0.20925,0.40875,0.64175,0.14925,0.78675,0.44325,0.65725,0.50875,0.29825,0.78625,0.25925,0.28375,0.48225,0.76825,-0.070118417,-0.026899,0.00086086,0.02934043,0.02934043,1.47303284239529
"465",465,0.23225,0.56425,0.98925,0.63925,0.75125,0.26525,0.34225,0.86225,0.08525,0.57175,0.51875,0.14675,0.57225,0.90175,0.26025,0.23625,0.06825,0.36125,0.42025,0.79925,0.099359802,0.06329181,0.00033362,0.01826535,0.01826535,-1.97466744409497
"466",466,0.23275,0.13725,0.08225,0.24375,0.10675,0.74075,0.01825,0.38175,0.43675,0.75325,0.70175,0.01825,0.97125,0.08075,0.28225,0.06575,0.69975,0.23775,0.59075,0.21425,-0.113429058,-0.1668453,0.00068278,0.02612997,0.02612997,-2.04425194518019
"467",467,0.23325,0.70375,0.47375,0.63675,0.50925,0.39775,0.41925,0.53525,0.99125,0.37625,0.32675,0.01725,0.89375,0.01775,0.18675,0.87075,0.42825,0.89725,0.33875,0.48675,0.1336402886,0.15533572,0.00011857,0.01088904,0.01088904,1.9924099277806
"468",468,0.23375,0.73125,0.96875,0.49375,0.20275,0.07275,0.09675,0.00125,0.29475,0.43725,0.79075,0.92825,0.54475,0.70725,0.52575,0.90975,0.72275,0.81325,0.43975,0.02625,-0.018178061,-0.0282113,0.00097177,0.03117318,0.03117318,-0.321854844452828
"469",469,0.23425,0.83825,0.03325,0.91425,0.24375,0.56175,0.87325,0.30375,0.04325,0.14025,0.59125,0.41775,0.75075,0.93325,0.72825,0.27725,0.24075,0.31375,0.97875,0.67675,-0.012649979,-0.0199139,0.00143727,0.03791136,0.03791136,-0.191602754425059
"470",470,0.23475,0.46625,0.51875,0.69325,0.44825,0.39625,0.11025,0.14975,0.74925,0.78275,0.19825,0.21625,0.64525,0.68725,0.69125,0.01425,0.73175,0.08875,0.72525,0.35025,0.1186472072,0.10032993,0.00018534,0.01361401,0.01361401,-1.34547258302293
