"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"495",0.41372,0.81446,0.72233,0.57513,64.16,64.188,0.04688,0.21652,0.21652,0.129318307777599
"496",0.11618,0.13626,0.58256,0.55087,45.329,44.27,0.39222,0.62627,0.62627,-1.69096396123078
"497",0.44504,0.59679,0.53367,0.55264,66.434,66.335,0.020702,0.14388,0.14388,-0.688073394495439
"498",0.28155,0.29048,0.12947,0.4105,60.43,60.619,0.12706,0.35645,0.35645,0.530228643568523
"499",0.078696,0.83542,0.47959,0.93901,35.969,37.532,1.609,1.2685,1.2685,1.23216397319669
"500",0.755,0.74033,0.67867,0.87269,76.32,76.945,0.27597,0.52533,0.52533,1.18972836122057
"501",0.80665,0.24041,0.86905,0.62731,87.745,87.673,0.018403,0.13566,0.13566,-0.530738611233987
"502",0.044351,0.63622,0.18466,0.57994,36.147,37.83,1.0207,1.0103,1.0103,1.66584182915966
"503",0.52529,0.93949,0.59094,0.69576,67.183,67.239,0.11832,0.34398,0.34398,0.162800162800155
"504",0.13964,0.88165,0.75353,0.22757,54.261,53.681,0.77655,0.88122,0.88122,-0.658178434443164
"505",0.73157,0.6034,0.17986,0.058432,103.89,104.18,0.1133,0.33661,0.33661,0.861531148807243
"506",0.4335,0.48813,0.87198,0.33839,71.848,71.742,0.076182,0.27601,0.27601,-0.384044056374749
"507",0.51868,0.14822,0.15458,0.43215,73.936,73.987,0.19179,0.43794,0.43794,0.116454308809398
"508",0.3258,0.92908,0.72533,0.33573,65.298,64.978,0.41928,0.64752,0.64752,-0.494193229552767
"509",0.58407,0.20039,0.29043,0.52099,75.206,75.147,0.068065,0.26089,0.26089,-0.226148951665443
"510",0.64835,0.68887,0.95691,0.66688,75.015,74.965,0.17054,0.41297,0.41297,-0.121074170036558
"511",0.36836,0.83821,0.44521,0.23983,70.796,70.144,0.04686,0.21647,0.21647,-3.01196470642584
"512",0.67783,0.35338,0.077968,0.42633,84.22,83.926,0.02705,0.16447,0.16447,-1.78756004134491
"513",0.48659,0.70843,0.88666,0.89488,60.685,60.65,0.025913,0.16097,0.16097,-0.217431819593736
"514",0.50257,0.49747,0.75608,0.8683,62.032,62.04,0.013584,0.11655,0.11655,0.0686400686400916
"515",0.12548,0.92039,0.65576,0.11586,55.641,55.296,0.92365,0.96107,0.96107,-0.358974892567658
"516",0.43139,0.53025,0.091406,0.70164,61.989,62.15,0.096799,0.31113,0.31113,0.517468582264653
"517",0.85064,0.86086,0.76841,0.65497,91.126,90.855,0.12057,0.34723,0.34723,-0.780462517639607
"518",0.20256,0.62131,0.77736,0.63325,50.516,50.464,0.043981,0.20972,0.20972,-0.247949647148577
"519",0.54282,0.3707,0.55986,0.55195,71.95,71.916,0.004858,0.0697,0.0697,-0.487804878048867
"520",0.46804,0.30879,0.32866,0.68278,64.406,64.435,0.03406,0.18455,0.18455,0.157138986724445
"521",0.24059,0.31976,0.50259,0.85457,48.842,48.971,0.083099,0.28827,0.28827,0.44749713809969
"522",0.52615,0.73757,0.36404,0.7979,64.749,64.962,0.091717,0.30285,0.30285,0.70331847449235
"523",0.35922,0.91052,0.36903,0.37773,66.141,65.613,0.046215,0.21498,0.21498,-2.45604242255096
"524",0.836,0.50796,0.80916,0.6166,90.915,91.037,0.074135,0.27228,0.27228,0.448068165124136
"525",0.56971,0.40125,0.17778,0.96908,63.156,63.662,0.47815,0.69148,0.69148,0.731763753109273
"526",0.76678,0.73732,0.39896,0.25282,98.185,97.788,0.069852,0.26429,0.26429,-1.50213780317078
"527",0.7466,0.382,0.69167,0.21892,97.932,98.653,0.18916,0.43493,0.43493,1.65773802680892
"528",0.30234,0.48658,0.92498,0.5698,58.028,58.04,0.053137,0.23051,0.23051,0.0520584790247731
"529",0.80502,0.84281,0.78897,0.075746,110.72,109.9,0.15967,0.39959,0.39959,-2.05210340599112
"530",0.43956,0.6337,0.38011,0.36057,71.459,71.215,0.024183,0.15551,0.15551,-1.56903093048678
"531",0.26016,0.56145,0.31873,0.45675,57.977,58.06,0.0028947,0.053802,0.053802,1.54269358016441
"532",0.29444,0.47985,0.13411,0.46456,59.907,59.954,0.038862,0.19713,0.19713,0.238421346319709
"533",0.19016,0.072455,0.086964,0.92606,44.658,42.907,1.3616,1.1669,1.1669,-1.50055703145086
"534",0.10495,0.42139,0.89439,0.62448,43.035,42.066,0.55318,0.74376,0.74376,-1.3028396256857
"535",0.12409,0.82046,0.30448,0.21807,52.905,53.003,0.017476,0.1322,0.1322,0.741301059001505
"536",0.87641,0.88067,0.25758,0.33795,106.6,108.08,0.22031,0.46937,0.46937,3.15316275006925
"537",0.16045,0.70007,0.21173,0.049063,60.974,60.366,0.10295,0.32085,0.32085,-1.89496649524699
"538",0.46363,0.38077,0.67954,0.84835,60.505,60.414,0.024071,0.15515,0.15515,-0.586529165323887
"539",0.60175,0.93781,0.79668,0.74276,70.227,70.001,0.15272,0.39079,0.39079,-0.578315719440106
"540",0.45334,0.8158,0.060231,0.51707,67.732,67.746,0.006203,0.078759,0.078759,0.177757462639137
"541",0.8565,0.49788,0.5467,0.12072,114.66,115.38,0.20205,0.4495,0.4495,1.60177975528365
"542",0.25588,0.85696,0.26447,0.44404,57.991,57.707,0.055601,0.2358,0.2358,-1.20441051738761
"543",0.14296,0.69851,0.50731,0.11479,57.452,57.252,0.062699,0.2504,0.2504,-0.798722044728417
"544",0.76235,0.17243,0.042607,0.9308,75.164,75.407,1.0758,1.0372,1.0372,0.234284612418044
"545",0.081916,0.73393,0.74396,0.24195,47.565,47.534,0.46772,0.6839,0.6839,-0.0453282643661337
"546",0.2737,0.054987,0.54946,0.1115,68.457,69.345,0.40911,0.63961,0.63961,1.38834602335799
"547",0.82596,0.94932,0.44863,0.51252,93.519,93.452,0.095173,0.3085,0.3085,-0.217179902755291
"548",0.7723,0.8995,0.39242,0.79322,79.701,81.233,0.095393,0.30886,0.30886,4.96017613158069
"549",0.59312,0.68283,0.68125,0.26408,84.4,84.846,0.037718,0.19421,0.19421,2.29648318830131
"550",0.6077,0.8208,0.046715,0.12892,90.555,90.289,0.36023,0.60019,0.60019,-0.443192988886861
"551",0.73897,0.28505,0.39718,0.86026,75.484,76.135,0.28568,0.53449,0.53449,1.21798349828811
"552",0.37153,0.73228,0.25258,0.18769,72.637,71.775,0.13183,0.36308,0.36308,-2.37413242260657
"553",0.18368,0.23504,0.11283,0.066447,62.575,62.358,0.18689,0.4323,0.4323,-0.50196622715708
"554",0.26878,0.47672,0.67784,0.31018,62.277,62.259,0.025682,0.16026,0.16026,-0.112317484088361
"555",0.30837,0.90448,0.50956,0.87834,52.105,51.918,0.041865,0.20461,0.20461,-0.913933825326219
"556",0.46667,0.58321,0.52457,0.2943,75.215,75.048,0.019216,0.13862,0.13862,-1.20473236185256
"557",0.27301,0.40997,0.41235,0.16483,66.705,66.715,0.0083074,0.091145,0.091145,0.109715288825554
"558",0.68517,0.885,0.67566,0.10906,97.633,97.926,0.14063,0.37501,0.37501,0.781312498333395
"559",0.34546,0.22056,0.62259,0.3414,66.355,66.385,0.033218,0.18226,0.18226,0.164600021946676
"560",0.50536,0.2253,0.56761,0.3622,75.406,75.188,0.021799,0.14764,0.14764,-1.47656461663508
"561",0.35526,0.23229,0.68756,0.11855,73.986,73.913,0.15991,0.39989,0.39989,-0.182550201305378
"562",0.21488,0.044006,0.83284,0.21065,61.113,61.509,0.57554,0.75864,0.75864,0.521986713065487
"563",0.86774,0.070359,0.30565,0.36287,104.33,102.82,0.48968,0.69977,0.69977,-2.15785186561299
"564",0.12622,0.49987,0.51788,0.58889,45.556,45.345,0.045279,0.21279,0.21279,-0.99158795056158
"565",0.94548,0.32566,0.77796,0.22975,125.88,122.95,0.68904,0.83008,0.83008,-3.5297802621434
"566",0.24659,0.74269,0.37664,0.064157,67.915,66.942,0.17368,0.41675,0.41675,-2.33473305338935
"567",0.59538,0.13461,0.39094,0.36859,80.773,80.631,0.039233,0.19807,0.19807,-0.71691826122076
"568",0.62114,0.12675,0.66864,0.55605,76.5,76.373,0.042119,0.20523,0.20523,-0.61881791161134
"569",0.74606,0.76431,0.072663,0.10439,102.9,102.82,0.018357,0.13549,0.13549,-0.590449479666488
"570",0.6299,0.07151,0.92858,0.64085,74.618,74.644,0.24197,0.49191,0.49191,0.0528551970889196
"571",0.62526,0.51172,0.38268,0.86528,68.456,69.081,0.15405,0.39249,0.39249,1.59239725852888
"572",0.86828,0.19488,0.56095,0.32273,106.3,106.17,0.087504,0.29581,0.29581,-0.439471282241964
"573",0.41634,0.72008,0.42625,0.52735,65.473,65.346,0.021612,0.14701,0.14701,-0.863886810421028
"574",0.89707,0.29841,0.93737,0.86209,89.943,90.192,0.23015,0.47974,0.47974,0.519031141868502
"575",0.10608,0.11951,0.70603,0.8747,39.387,38.62,1.2821,1.1323,1.1323,-0.677382319173367
"576",0.10172,0.61703,0.53646,0.69129,41.645,41.725,0.070766,0.26602,0.26602,0.300729268476048
"577",0.12818,0.35267,0.46792,0.18476,54.151,53.895,0.051726,0.22743,0.22743,-1.12562107021941
"578",0.099012,0.82304,0.85774,0.73106,40.8,40.502,0.37246,0.6103,0.6103,-0.48828445027035
"579",0.85944,0.59525,0.066785,0.7371,89.118,94.66,0.61064,0.78144,0.78144,7.09203521703522
"580",0.96332,0.056925,0.10165,0.77273,105.99,101.73,1.2006,1.0957,1.0957,-3.88792552706032
"581",0.18501,0.20368,0.81474,0.911,44.626,44.945,0.6183,0.78632,0.78632,0.405687252009363
"582",0.71056,0.83721,0.95476,0.34551,89.817,89.509,0.073369,0.27087,0.27087,-1.13707682652192
"583",0.39679,0.6164,0.39525,0.72119,59.804,59.772,0.018011,0.13421,0.13421,-0.238432307577703
"584",0.19608,0.21514,0.62701,0.05934,63.97,64.264,0.50912,0.71353,0.71353,0.412035934018187
"585",0.39467,0.76201,0.064839,0.25036,72.033,71.209,0.20619,0.45408,0.45408,-1.81465821000704
"586",0.8173,0.53114,0.12586,0.93483,79.291,84.25,1.4143,1.1892,1.1892,4.17003027245207
"587",0.65093,0.64938,0.12263,0.91946,68.548,69.932,0.57514,0.75838,0.75838,1.82494264089243
"588",0.21431,0.401,0.59326,0.50756,53.838,53.977,0.030274,0.17399,0.17399,0.798896488303901
"589",0.6616,0.41972,0.74948,0.035989,99.173,100.79,0.38048,0.61683,0.61683,2.62146782744031
"590",0.11211,0.33026,0.94296,0.35494,48.701,47.338,0.30525,0.5525,0.5525,-2.46696832579185
"591",0.67311,0.53456,0.35359,0.39618,85.043,84.898,0.034657,0.18616,0.18616,-0.778899871078697
"592",0.4829,0.1976,0.13659,0.73526,63.907,63.962,0.23694,0.48676,0.48676,0.112992028925973
"593",0.71332,0.053972,0.54136,0.039847,103.33,104.24,0.68365,0.82683,0.82683,1.10058899652891
"594",0.91038,0.41783,0.075151,0.18117,119.87,121.1,0.33288,0.57695,0.57695,2.13190051130945
"595",0.79778,0.14907,0.74085,0.30999,98.81,99.186,0.085379,0.2922,0.2922,1.2867898699521
"596",0.14429,0.24827,0.30321,0.85017,42.751,41.958,0.41419,0.64357,0.64357,-1.2321891946486
"597",0.41179,0.45268,0.11667,0.90092,56.801,56.672,0.40532,0.63665,0.63665,-0.202623105316901
"598",0.81321,0.25346,0.6354,0.43517,95.225,95.171,0.044598,0.21118,0.21118,-0.255706032768197
"599",0.14456,0.072943,0.13025,0.27216,53.583,52.763,0.13279,0.36441,0.36441,-2.25021267253917
"600",0.60479,0.78057,0.75141,0.52015,76.585,76.622,0.052012,0.22806,0.22806,0.162238007541902
"601",0.2343,0.72052,0.17506,0.68326,51.527,51.791,0.12535,0.35405,0.35405,0.745657393023572
"602",0.62037,0.12817,0.27511,0.14096,91.076,91.209,0.017918,0.13386,0.13386,0.993575377259897
"603",0.36313,0.30748,0.36187,0.59257,60.898,60.946,0.018296,0.13526,0.13526,0.354872098181241
"604",0.8187,0.46511,0.83856,0.45609,95.018,94.995,0.053858,0.23207,0.23207,-0.0991080277502311
"605",0.67269,0.40668,0.76184,0.67826,76.186,76.306,0.07343,0.27098,0.27098,0.442837109749761
"606",0.72739,0.8469,0.38837,0.95074,72.428,74.301,0.36126,0.60105,0.60105,3.11621329340322
"607",0.86692,0.57618,0.75232,0.32809,105.94,105.82,0.02625,0.16202,0.16202,-0.740649302555268
"608",0.46782,0.39572,0.4612,0.1744,79.403,79.204,0.025793,0.1606,0.1606,-1.23910336239111
"609",0.367,0.21389,0.34324,0.30411,68.724,68.884,0.023097,0.15198,0.15198,1.0527701013291
"610",0.42201,0.44029,0.083468,0.21012,75.09,74.768,0.099842,0.31598,0.31598,-1.01905183872398
"611",0.048132,0.92778,0.68644,0.66385,35.65,37.35,1.1806,1.0866,1.0866,1.56451316031659
"612",0.13554,0.26018,0.72352,0.1488,55.832,55.373,0.3007,0.54836,0.54836,-0.83704135969072
"613",0.56138,0.12505,0.62213,0.89717,64.364,64.532,0.030074,0.17342,0.17342,0.968746396032708
"614",0.88097,0.49289,0.21782,0.84182,88.338,94.11,0.68063,0.825,0.825,6.99636363636364
"615",0.69474,0.090423,0.59208,0.30867,89.936,89.913,0.018,0.13416,0.13416,-0.171437090041818
"616",0.43861,0.82549,0.58832,0.86564,58.893,58.706,0.13109,0.36206,0.36206,-0.51648897972711
"617",0.68108,0.12305,0.10148,0.49711,82.082,81.251,0.24002,0.48992,0.48992,-1.69619529719136
"618",0.45373,0.11249,0.82592,0.36611,72.214,71.696,0.08123,0.28501,0.28501,-1.81748008841795
"619",0.62192,0.44743,0.14624,0.65215,73.668,73.956,0.047835,0.21871,0.21871,1.31681221709111
"620",0.10881,0.48545,0.095297,0.68566,42.357,41.912,0.6459,0.80368,0.80368,-0.553702966354768
"621",0.049805,0.90103,0.42726,0.14827,44.489,47.326,1.0654,1.0322,1.0322,2.74849835303236
"622",0.073588,0.6517,0.20386,0.36831,43.924,44.571,0.2825,0.53151,0.53151,1.21728659855882
"623",0.55366,0.81187,0.16901,0.22484,83.076,82.874,0.2234,0.47266,0.47266,-0.427368510134131
"624",0.93773,0.94899,0.5134,0.74342,100.62,106.28,0.57286,0.75688,0.75688,7.47806785752034
"625",0.12784,0.20322,0.47322,0.31853,51.004,50.449,0.09045,0.30075,0.30075,-1.84538653366583
"626",0.11903,0.23565,0.085391,0.57001,45.205,43.681,0.23118,0.48081,0.48081,-3.16965121357709
"627",0.52895,0.50214,0.60128,0.64938,68.557,68.593,0.0089278,0.094487,0.094487,0.381004794310343
"628",0.84496,0.80547,0.42751,0.64115,90.902,92.99,0.15394,0.39235,0.39235,5.32177902383075
"629",0.38774,0.26575,0.7858,0.79214,57.872,57.78,0.04873,0.22075,0.22075,-0.416761041902599
"630",0.59979,0.95692,0.20118,0.44717,78.415,78.248,0.14468,0.38037,0.38037,-0.439046191865819
"631",0.15411,0.071075,0.39758,0.89265,42.828,41.831,0.32055,0.56617,0.56617,-1.76095519013724
"632",0.19839,0.26927,0.70326,0.68029,49.352,49.434,0.13767,0.37103,0.37103,0.221006387623644
"633",0.23118,0.33813,0.77076,0.86379,48.165,48.502,0.1338,0.36579,0.36579,0.921293638426429
"634",0.11708,0.53671,0.3122,0.35853,49.08,48.965,0.041763,0.20436,0.20436,-0.562732432961416
"635",0.91353,0.51403,0.45651,0.79599,94.361,99.008,0.30539,0.55262,0.55262,8.40903333212694
"636",0.32494,0.38751,0.94496,0.26891,67.183,67.003,0.26294,0.51278,0.51278,-0.351027731190777
"637",0.94878,0.45957,0.90512,0.80289,101.09,100.66,0.46185,0.67959,0.67959,-0.632734442825831
"638",0.96968,0.74781,0.37378,0.069983,144.87,137.58,1.4909,1.221,1.221,-5.97051597051596
"639",0.68491,0.10729,0.425,0.75129,74.872,74.64,0.11072,0.33274,0.33274,-0.697241089138665
"640",0.49367,0.87956,0.29928,0.68179,65.784,65.933,0.10708,0.32724,0.32724,0.455323310108791
"641",0.11287,0.49843,0.18547,0.15501,53.215,52.952,0.0095913,0.097935,0.097935,-2.68545463828055
"642",0.30185,0.82353,0.10625,0.68415,55.439,55.561,0.12322,0.35102,0.35102,0.347558543672725
"643",0.5574,0.90324,0.66453,0.89616,64.187,64.037,0.17358,0.41662,0.41662,-0.360040324516325
"644",0.50652,0.88535,0.3779,0.21422,80.451,80.338,0.16553,0.40685,0.40685,-0.277743640162221
"645",0.22129,0.68481,0.60442,0.46037,55.351,55.286,0.020748,0.14404,0.14404,-0.451263537906121
"646",0.5808,0.089476,0.51578,0.14755,88.045,88.187,0.027662,0.16632,0.16632,0.853775853775829
"647",0.41228,0.23421,0.8406,0.13282,77.332,77.005,0.20409,0.45176,0.45176,-0.723835664954839
"648",0.54445,0.71008,0.73511,0.71962,67.645,67.728,0.027564,0.16602,0.16602,0.499939766293208
"649",0.73808,0.90529,0.91849,0.49408,86.555,85.067,0.1042,0.32281,0.32281,-4.60952262941053
"650",0.80583,0.92361,0.14982,0.58524,88.881,90.961,0.15981,0.39977,0.39977,5.20299172023913
"651",0.63036,0.2833,0.49489,0.26509,86.882,87.034,0.01589,0.12605,0.12605,1.20587068623563
"652",0.21771,0.47522,0.54171,0.73075,49.659,49.871,0.040444,0.20111,0.20111,1.05414947043908
"653",0.79465,0.15342,0.43598,0.13435,106.45,106.83,0.61601,0.78486,0.78486,0.48416278062329
"654",0.73061,0.91303,0.54079,0.19122,97.705,96.835,0.093843,0.30634,0.30634,-2.83998171965791
"655",0.26484,0.95456,0.63907,0.4338,58.866,58.388,0.3147,0.56098,0.56098,-0.852080288067314
"656",0.55903,0.89759,0.94039,0.13902,86.965,88.973,0.24743,0.49742,0.49742,4.03683004302199
"657",0.84529,0.95345,0.76588,0.30157,104.38,101.8,0.30419,0.55153,0.55153,-4.6778960346672
"658",0.8547,0.86958,0.89967,0.74381,88.644,88.217,0.17608,0.41961,0.41961,-1.01761159171613
"659",0.88103,0.61222,0.73081,0.79504,89.97,92.231,0.28892,0.53751,0.53751,4.2064333686815
"660",0.95281,0.92307,0.89451,0.57821,110.96,107.52,0.8515,0.92277,0.92277,-3.72790619547666
"661",0.85532,0.60702,0.24662,0.95156,82.341,89.262,1.4569,1.207,1.207,5.73405136702569
"662",0.40785,0.09969,0.58008,0.76704,59.408,59.259,0.10953,0.33096,0.33096,-0.450205462895821
"663",0.28962,0.54126,0.47553,0.22424,66.089,65.879,0.0084348,0.091841,0.091841,-2.28656046863594
"664",0.73445,0.88886,0.7243,0.89585,74.321,74.293,0.054832,0.23416,0.23416,-0.119576358045745
"665",0.66741,0.74558,0.40314,0.78982,72.768,73.19,0.0327,0.18083,0.18083,2.33368357020404
"666",0.89075,0.30286,0.38441,0.50045,101.77,102.41,0.038873,0.19716,0.19716,3.24609454250355
"667",0.44492,0.73538,0.94926,0.3337,72.694,73.272,0.20377,0.45141,0.45141,1.28043242285285
"668",0.065624,0.063972,0.15761,0.1012,48.245,46.982,0.65331,0.80828,0.80828,-1.56257732468946
"669",0.62494,0.39758,0.63676,0.44769,80.111,80.159,0.018627,0.13648,0.13648,0.351699882766719
"670",0.32713,0.54962,0.79433,0.96126,51.614,51.604,0.16161,0.40201,0.40201,-0.0248750031093704
"671",0.85753,0.28845,0.27422,0.73186,89.17,90.643,0.27299,0.52249,0.52249,2.81919271182223
"672",0.79675,0.48292,0.25178,0.20793,103.05,103.42,0.24419,0.49416,0.49416,0.74874534563705
"673",0.068793,0.75473,0.65415,0.57669,39.814,40.258,0.37123,0.60928,0.60928,0.728728991596643
"674",0.082594,0.31536,0.26536,0.39666,44.549,43.64,0.095839,0.30958,0.30958,-2.93623619096841
"675",0.13368,0.19385,0.88338,0.1434,55.797,54.974,0.75345,0.86802,0.86802,-0.948134835602867
"676",0.10524,0.64966,0.86672,0.37662,47.541,46.703,0.40019,0.63261,0.63261,-1.32467080823887
"677",0.36208,0.51719,0.21507,0.64396,59.638,59.693,0.017612,0.13271,0.13271,0.414437495290481
"678",0.86402,0.52343,0.28805,0.55576,96.046,98.321,0.15369,0.39204,0.39204,5.80297928782775
"679",0.60565,0.66898,0.073012,0.79141,69.081,69.876,0.24104,0.49096,0.49096,1.61927651947206
"680",0.70095,0.16567,0.70919,0.67992,77.967,77.915,0.054723,0.23393,0.23393,-0.222288718847486
"681",0.62868,0.19529,0.41059,0.15562,91.119,91.395,0.042037,0.20503,0.20503,1.3461444666634
"682",0.088131,0.90492,0.2234,0.55415,42.426,43.588,0.60479,0.77768,0.77768,1.49418784075712
"683",0.69204,0.15886,0.88114,0.74107,75.684,75.859,0.13674,0.36978,0.36978,0.473254367461726
"684",0.25943,0.11538,0.71467,0.50377,56.893,57.241,0.040838,0.20208,0.20208,1.72209026128266
"685",0.062052,0.61884,0.16615,0.9464,34.025,35.409,4.1679,2.0415,2.0415,0.677932892481019
"686",0.47798,0.13341,0.68913,0.62648,66.375,66.093,0.055968,0.23658,0.23658,-1.19198579761601
"687",0.048543,0.69937,0.45334,0.92783,32.492,34.715,1.8277,1.3519,1.3519,1.64435239292848
"688",0.053391,0.5776,0.91745,0.563,37.889,37.444,1.0289,1.0143,1.0143,-0.438726215123731
"689",0.21383,0.7783,0.61934,0.91575,46.296,46.479,0.10898,0.33012,0.33012,0.554343874954561
"690",0.70717,0.27099,0.16077,0.16642,96.66,96.589,0.16369,0.40458,0.40458,-0.175490632260611
"691",0.42832,0.3113,0.83009,0.58433,64.745,64.476,0.01049,0.10242,0.10242,-2.62644014840857
"692",0.48829,0.32127,0.94791,0.21975,79.188,79.152,0.23874,0.48861,0.48861,-0.0736783938110177
"693",0.72381,0.5473,0.55802,0.09565,101.53,102.31,0.162,0.4025,0.4025,1.93788819875777
"694",0.71528,0.43454,0.3176,0.49294,84.728,84.597,0.031241,0.17675,0.17675,-0.741159830268742
"695",0.08667,0.66191,0.38097,0.70395,39.943,40.459,0.34723,0.58926,0.58926,0.87567457489055
"696",0.94321,0.74531,0.43009,0.37001,117.71,118.21,0.15348,0.39177,0.39177,1.27625902953263
"697",0.26599,0.94156,0.84526,0.16444,66.273,65.626,1.7891,1.3376,1.3376,-0.483702153110041
"698",0.38417,0.12105,0.44394,0.88685,55.768,55.501,0.1566,0.39573,0.39573,-0.674702448639231
"699",0.27573,0.42258,0.504,0.36531,61.265,61.389,0.0082154,0.090639,0.090639,1.36806451968802
"700",0.93879,0.39283,0.069173,0.5533,108.06,111.29,0.41264,0.64237,0.64237,5.02825474415057
"701",0.63361,0.89131,0.080306,0.6742,73.736,74.252,0.20769,0.45573,0.45573,1.13224935817258
"702",0.072909,0.53891,0.66651,0.36178,43.991,43.744,0.19224,0.43845,0.43845,-0.563348158284867
"703",0.037963,0.94469,0.28781,0.87363,31.427,35.631,4.7602,2.1818,2.1818,1.92684939041159
"704",0.48117,0.033278,0.91434,0.60523,67.115,66.621,0.16263,0.40327,0.40327,-1.22498574156272
"705",0.25176,0.08479,0.70809,0.30399,61.279,61.8,0.092541,0.30421,0.30421,1.71263272081784
"706",0.44887,0.76994,0.63743,0.33602,72.818,72.824,0.014192,0.11913,0.11913,0.0503651473180578
"707",0.85818,0.54177,0.22994,0.078094,117.06,118.06,0.35337,0.59445,0.59445,1.68222726890403
"708",0.051159,0.56284,0.93426,0.20741,43.578,43.398,0.45871,0.67728,0.67728,-0.265768958185683
"709",0.57026,0.7463,0.65205,0.83169,66.319,66.369,0.012257,0.11071,0.11071,0.451630385692324
"710",0.23266,0.79207,0.33247,0.95297,46.764,47.047,0.21422,0.46284,0.46284,0.611442399101189
"711",0.41913,0.15692,0.44709,0.048324,80.902,80.922,0.064656,0.25427,0.25427,0.0786565461910411
"712",0.42281,0.44395,0.67239,0.70478,61.566,61.436,0.01343,0.11589,0.11589,-1.12175338683236
"713",0.65025,0.52213,0.61158,0.8357,70.628,71.02,0.11121,0.33347,0.33347,1.17551803760457
"714",0.83541,0.46369,0.87431,0.1023,112.97,114.28,0.15076,0.38828,0.38828,3.37385391985166
"715",0.43265,0.72108,0.15443,0.59884,64.513,64.579,0.019341,0.13907,0.13907,0.47458114618529
"716",0.94994,0.39133,0.89339,0.61566,108.59,106.26,0.78994,0.88879,0.88879,-2.62154164650817
"717",0.15612,0.43982,0.16393,0.79982,44.367,44.09,0.68942,0.83031,0.83031,-0.333610338307372
"718",0.33615,0.78997,0.90136,0.73033,56.461,56.486,0.010554,0.10273,0.10273,0.243356371069781
"719",0.97725,0.79916,0.66305,0.67145,116.09,113.95,0.38772,0.62267,0.62267,-3.43681243676426
"720",0.63885,0.68613,0.47854,0.59933,76.282,76.211,0.02748,0.16577,0.16577,-0.428304277010303
"721",0.56241,0.30907,0.89268,0.60908,71.538,71.565,0.041498,0.20371,0.20371,0.132541357812582
"722",0.90794,0.26617,0.53424,0.6677,97.996,98.508,0.071824,0.268,0.268,1.91044776119403
"723",0.1452,0.76931,0.96164,0.31226,52.8,51.832,1.021,1.0104,1.0104,-0.958036421219316
"724",0.1249,0.84496,0.13867,0.45234,47.923,48.312,0.18785,0.43342,0.43342,0.897512805131272
"725",0.73497,0.68746,0.77554,0.7345,78.732,78.453,0.18892,0.43465,0.43465,-0.641895778212346
"726",0.089644,0.70984,0.81018,0.59404,41.977,41.555,0.37542,0.61271,0.61271,-0.688743451224881
"727",0.13887,0.64115,0.78615,0.15463,56.019,55.478,0.31168,0.55828,0.55828,-0.969047789639602
"728",0.079482,0.098682,0.76937,0.71588,39.018,37.587,1.9082,1.3814,1.3814,-1.03590560301144
"729",0.79614,0.60617,0.62579,0.36947,96.152,95.915,0.11482,0.33885,0.33885,-0.699424524125704
"730",0.30998,0.60473,0.31659,0.063523,72.663,71.78,0.099923,0.31611,0.31611,-2.79333143525986
"731",0.40555,0.041653,0.56875,0.057706,79.63,79.792,0.32343,0.56871,0.56871,0.284855198607385
"732",0.35309,0.10572,0.67018,0.85703,54.809,54.794,0.09294,0.30486,0.30486,-0.0492029128124404
"733",0.33932,0.63111,0.83132,0.58695,59.754,59.719,0.018139,0.13468,0.13468,-0.259875259875235
"734",0.14588,0.24096,0.052368,0.43182,50.178,49.148,0.22406,0.47335,0.47335,-2.17597971902397
"735",0.69064,0.46214,0.045846,0.85842,72.326,73.556,0.41661,0.64545,0.64545,1.90564722286777
"736",0.050639,0.78012,0.090106,0.75725,34.787,37.201,3.456,1.859,1.859,1.29854760623991
"737",0.62353,0.19606,0.047488,0.12166,92.024,92.031,0.07805,0.27937,0.27937,0.0250563768479257
"738",0.6927,0.075905,0.18977,0.69365,76.907,76.118,0.33537,0.57911,0.57911,-1.36243546131132
"739",0.96059,0.06465,0.38385,0.82089,103.49,99.216,0.96918,0.98447,0.98447,-4.34142228813473
"740",0.097819,0.11775,0.75487,0.03858,54.459,53.651,2.1001,1.4492,1.4492,-0.557548992547612
"741",0.72009,0.64564,0.4457,0.9196,72.74,74.128,0.41937,0.64758,0.64758,2.14336452639057
"742",0.1831,0.36671,0.10487,0.63594,49.068,48.718,0.254,0.50398,0.50398,-0.694472002857245
"743",0.37494,0.87357,0.64574,0.66426,59.939,59.837,0.047683,0.21837,0.21837,-0.467097128726459
"744",0.58948,0.20486,0.31909,0.66458,71.489,71.551,0.044922,0.21195,0.21195,0.29252182118423
"745",0.079867,0.049105,0.17268,0.78531,38.054,35.201,0.29658,0.54459,0.54459,-5.23880350355313
"746",0.31855,0.32647,0.23954,0.29298,65.963,66.087,0.022954,0.15151,0.15151,0.818427826546165
"747",0.34291,0.95226,0.57088,0.16253,71.641,70.829,0.36543,0.60451,0.60451,-1.34323667102283
"748",0.68373,0.28656,0.69894,0.49369,82.547,82.566,0.031514,0.17752,0.17752,0.107030193781013
"749",0.57243,0.41876,0.79063,0.27958,82.476,82.825,0.061976,0.24895,0.24895,1.40188792930309
"750",0.34301,0.44143,0.59485,0.030421,76.293,75.874,0.10274,0.32053,0.32053,-1.3072099335476
