"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"479",0.15097,0.52066,0.24898,0.39984,51.31,51.358,0.00090266,0.030044,0.030044,1.59765677007039
"480",0.2164,0.19921,0.17714,0.94042,46.018,46.182,0.16687,0.4085,0.4085,0.401468788249698
"481",0.9249,0.84661,0.62122,0.68063,100.43,100.6,0.39947,0.63204,0.63204,0.268970318334263
"482",0.45961,0.88887,0.82507,0.30779,74.394,74.117,0.10389,0.32231,0.32231,-0.859421054264531
"483",0.2672,0.17337,0.060275,0.61131,54.939,55.297,0.28714,0.53586,0.53586,0.668084947560925
"484",0.10853,0.4722,0.20479,0.039861,55.692,56.025,0.084167,0.29012,0.29012,1.14780090996828
"485",0.61271,0.91851,0.10705,0.32439,83.353,83.439,0.037616,0.19395,0.19395,0.443413250837837
"486",0.5264,0.55598,0.46307,0.50765,72.243,72.257,0.0020637,0.045428,0.045428,0.30817997710685
"487",0.3984,0.95265,0.58953,0.63767,61.804,61.52,0.019095,0.13818,0.13818,-2.05529020118685
"488",0.8408,0.90011,0.70812,0.93184,81.605,81.955,0.028652,0.16927,0.16927,2.06770248715067
"489",0.78094,0.23764,0.82701,0.10966,106.38,106.53,0.081889,0.28616,0.28616,0.524182275650006
"490",0.4175,0.53987,0.14726,0.95626,56.021,56.043,0.016324,0.12777,0.12777,0.172184393832656
"491",0.11284,0.4626,0.60355,0.50495,45.841,45.444,0.080181,0.28316,0.28316,-1.40203418561943
"492",0.1989,0.58015,0.51788,0.75542,48.028,47.922,0.0023694,0.048676,0.048676,-2.17766455748216
"493",0.12071,0.93084,0.84547,0.35165,49.627,49.612,0.37663,0.6137,0.6137,-0.024441909727881
"494",0.72047,0.56307,0.46407,0.36191,89.854,89.859,0.011809,0.10867,0.10867,0.0460108585625789
"495",0.79151,0.47497,0.57268,0.93687,77.289,77.942,0.037421,0.19345,0.19345,3.37554923752903
"496",0.59445,0.90903,0.61384,0.26707,84.365,84.319,0.02777,0.16664,0.16664,-0.276044167066684
"497",0.3806,0.65982,0.27193,0.22348,72.061,72.002,0.018291,0.13525,0.13525,-0.436229205175687
"498",0.65747,0.15606,0.7127,0.40232,83.825,83.776,0.009913,0.099564,0.099564,-0.49214575549402
"499",0.73072,0.3746,0.61169,0.095331,102.18,102.25,0.077081,0.27763,0.27763,0.252134135359987
"500",0.17293,0.7756,0.82285,0.72798,46.785,46.694,0.029394,0.17145,0.17145,-0.530766987459866
"501",0.80449,0.11595,0.18297,0.72932,84.116,84.405,0.015673,0.12519,0.12519,2.30849109353783
"502",0.87859,0.80761,0.34164,0.70397,92.564,92.86,0.12625,0.35532,0.35532,0.833051896881702
"503",0.91562,0.87937,0.65834,0.25235,117.48,117.87,0.058453,0.24177,0.24177,1.61310336270009
"504",0.67802,0.25444,0.30771,0.88954,70.871,70.935,0.0093774,0.096837,0.096837,0.660904406373671
"505",0.15543,0.61151,0.23169,0.50942,49.435,49.385,0.0018851,0.043418,0.043418,-1.15159611221162
"506",0.37508,0.59219,0.070352,0.78275,57.318,57.255,0.0012613,0.035515,0.035515,-1.77389835280854
"507",0.37182,0.10277,0.082907,0.046173,77.595,77.347,0.1186,0.34439,0.34439,-0.720113824443232
"508",0.76686,0.52019,0.78136,0.55556,86.72,86.727,0.026904,0.16402,0.16402,0.042677722229027
"509",0.60647,0.2902,0.31677,0.49371,77.406,77.339,0.0076649,0.08755,0.08755,-0.765276984580323
"510",0.58865,0.58258,0.10394,0.10854,90.073,89.972,0.020519,0.14324,0.14324,-0.705110304384244
"511",0.13798,0.24472,0.38965,0.40331,50.125,50.455,0.043416,0.20837,0.20837,1.58372126505734
"512",0.35609,0.64871,0.68255,0.17844,72.014,71.695,0.031583,0.17772,0.17772,-1.79495836146749
"513",0.67189,0.86414,0.40472,0.88114,70.735,70.699,0.034357,0.18536,0.18536,-0.194216659473464
"514",0.33543,0.21715,0.71649,0.63216,58.504,58.505,0.013722,0.11714,0.11714,0.00853679358037199
"515",0.50286,0.27062,0.77755,0.74768,64.763,64.877,0.0024282,0.049276,0.049276,2.31349947235957
"516",0.35313,0.43314,0.84491,0.666,58.742,58.73,0.0029995,0.054768,0.054768,-0.219106047326915
"517",0.13964,0.67564,0.47231,0.28002,52.991,52.955,0.0065017,0.080633,0.080633,-0.44646732727297
"518",0.38943,0.94557,0.94462,0.86979,56.407,56.286,0.06609,0.25708,0.25708,-0.470670608370916
"519",0.25128,0.89983,0.74037,0.37642,59.388,59.588,0.013527,0.11631,0.11631,1.71954260166798
"520",0.1212,0.92476,0.18936,0.91084,40.113,40.264,0.4163,0.64522,0.64522,0.234028703387997
"521",0.43065,0.59701,0.2946,0.70976,61.808,61.79,0.0067674,0.082264,0.082264,-0.218807740931643
"522",0.14884,0.33143,0.13421,0.21843,55.274,55.712,0.024837,0.1576,0.1576,2.7791878172589
"523",0.17642,0.61394,0.78387,0.40894,53.236,53.217,0.023794,0.15425,0.15425,-0.123176661264171
"524",0.24981,0.94913,0.38079,0.31474,60.817,60.828,0.0063256,0.079534,0.079534,0.138305630296512
"525",0.29371,0.66582,0.65228,0.046552,72.135,71.334,0.081753,0.28592,0.28592,-2.80148293228876
"526",0.086486,0.96123,0.40134,0.14939,50.191,50.284,0.16648,0.40802,0.40802,0.227930003431196
"527",0.098939,0.61521,0.11186,0.14575,51.811,52.099,0.059917,0.24478,0.24478,1.17656671296673
"528",0.21447,0.93365,0.43817,0.53465,53.26,53.501,0.044886,0.21186,0.21186,1.13754366090815
"529",0.93806,0.68789,0.87598,0.66982,103.56,103,0.14319,0.3784,0.3784,-1.47991543340381
"530",0.87184,0.19766,0.05562,0.37767,104.08,104.98,0.22187,0.47103,0.47103,1.91070632443795
"531",0.46244,0.20881,0.65459,0.13847,80.416,79.982,0.027999,0.16733,0.16733,-2.59367716488375
"532",0.12189,0.43178,0.44189,0.50726,46.635,46.449,0.016902,0.13001,0.13001,-1.43065918006307
"533",0.088851,0.69676,0.85762,0.8564,38.054,36.691,1.1932,1.0924,1.0924,-1.2477114610033
"534",0.11073,0.41053,0.7765,0.25311,50.737,50.701,0.10861,0.32956,0.32956,-0.109236557834693
"535",0.41345,0.95783,0.12423,0.42752,67.917,67.752,0.028413,0.16856,0.16856,-0.978879924062686
"536",0.066513,0.43581,0.88575,0.79637,36.43,34.581,1.0558,1.0275,1.0275,-1.79951338199513
"537",0.56675,0.78701,0.91078,0.62522,71.35,71.31,0.033456,0.18291,0.18291,-0.218686785850921
"538",0.6896,0.73268,0.7931,0.16172,95.653,95.903,0.05512,0.23478,0.23478,1.064826646222
"539",0.76135,0.23464,0.34837,0.063394,106.57,106.4,0.046448,0.21552,0.21552,-0.788789903489177
"540",0.32803,0.69932,0.40069,0.63827,57.921,57.869,0.0010357,0.032182,0.032182,-1.61581008016903
"541",0.86275,0.1482,0.15903,0.54804,96.121,96.524,0.10818,0.32891,0.32891,1.22525918944394
"542",0.83162,0.18107,0.55977,0.52997,93.49,93.305,0.0063466,0.079666,0.079666,-2.32219516481294
"543",0.96129,0.058408,0.37937,0.34029,124.82,127.06,0.18096,0.4254,0.4254,5.26563234602729
"544",0.12576,0.44019,0.80523,0.11658,55.666,55.714,0.075388,0.27457,0.27457,0.174818807590057
"545",0.52355,0.50093,0.81105,0.93618,61.64,61.986,0.018143,0.13469,0.13469,2.56886183087086
"546",0.61121,0.90613,0.74899,0.6609,72.924,72.881,0.03554,0.18852,0.18852,-0.22809251007854
"547",0.19278,0.32698,0.45319,0.21868,59.104,59.238,0.0024614,0.049612,0.049612,2.7009594452955
"548",0.10789,0.25018,0.43471,0.8714,39.575,39.055,0.13834,0.37194,0.37194,-1.39807495832662
"549",0.90235,0.20674,0.12087,0.6728,96.779,97.94,0.38341,0.6192,0.6192,1.875
"550",0.65111,0.17201,0.49564,0.79266,71.742,71.67,0.024695,0.15715,0.15715,-0.458160992682168
"551",0.89867,0.7482,0.93403,0.06625,124.68,124.3,0.066786,0.25843,0.25843,-1.47041752118566
"552",0.34536,0.7927,0.89655,0.27204,68.401,68.235,0.028149,0.16778,0.16778,-0.989390868995094
"553",0.26997,0.74609,0.91342,0.83352,50.889,51.109,0.045389,0.21305,0.21305,1.03262145036376
"554",0.29506,0.50833,0.58504,0.39805,61.677,61.699,0.0063468,0.079667,0.079667,0.276149472177921
"555",0.36361,0.17151,0.71425,0.40146,65.806,65.795,0.023716,0.154,0.154,-0.0714285714285434
"556",0.12891,0.65735,0.58031,0.61005,45.424,44.995,0.087712,0.29616,0.29616,-1.44854132901135
"557",0.61932,0.51841,0.86942,0.19619,88.885,88.878,0.0053545,0.073175,0.073175,-0.0956610864366929
"558",0.23556,0.20182,0.46085,0.058643,67.241,66.962,0.11776,0.34316,0.34316,-0.813031821890653
"559",0.88726,0.87211,0.089631,0.52938,99.965,100.81,0.22661,0.47604,0.47604,1.77506091925048
"560",0.293,0.12847,0.88725,0.33037,63.361,63.344,0.029198,0.17087,0.17087,-0.0994908409902025
"561",0.56541,0.064362,0.5703,0.91916,64.08,64.356,0.037577,0.19385,0.19385,1.42378127418105
"562",0.3481,0.30378,0.69428,0.22044,70.138,69.943,0.032179,0.17939,0.17939,-1.08701711355152
"563",0.16125,0.057585,0.91125,0.93725,42.694,42.212,0.1992,0.44632,0.44632,-1.07994264205055
"564",0.054673,0.95627,0.6216,0.6229,37.203,36.261,1.199,1.095,1.095,-0.86027397260274
"565",0.14711,0.94098,0.17828,0.32814,52.534,52.701,0.069221,0.2631,0.2631,0.634739642721405
"566",0.41547,0.60674,0.078682,0.56086,64.498,64.616,0.0074571,0.086355,0.086355,1.3664524347171
"567",0.67547,0.14728,0.28092,0.64483,77.221,77.009,0.020099,0.14177,0.14177,-1.49537984058689
"568",0.3204,0.91467,0.30064,0.47722,61.201,61.113,0.015137,0.12303,0.12303,-0.715272697716012
"569",0.35406,0.31268,0.22098,0.29659,68.111,68.267,0.051448,0.22682,0.22682,0.687770037915491
"570",0.59856,0.53478,0.084186,0.35473,81.349,81.471,0.0032142,0.056694,0.056694,2.15190319963312
"571",0.16522,0.80225,0.80003,0.46331,51.196,51.236,0.023194,0.1523,0.1523,0.262639527248845
"572",0.14515,0.57905,0.098537,0.68746,45.374,45.265,0.028441,0.16865,0.16865,-0.646308923806711
"573",0.73561,0.86959,0.48601,0.57641,83.527,83.243,0.015989,0.12645,0.12645,-2.24594701463034
"574",0.73127,0.46879,0.7475,0.78018,77.185,77.231,0.0047204,0.068705,0.068705,0.669529146350226
"575",0.86625,0.40402,0.67239,0.043245,120.48,120.33,0.01461,0.12087,0.12087,-1.24100273020605
"576",0.06453,0.099251,0.42981,0.96084,34.165,33.698,0.33994,0.58305,0.58305,-0.800960466512304
"577",0.31563,0.78261,0.14624,0.5027,60.269,60.24,0.0086287,0.092891,0.092891,-0.312193861622723
"578",0.27121,0.97116,0.30941,0.11385,68.154,67.58,0.057859,0.24054,0.24054,-2.38629749729774
"579",0.89602,0.12777,0.67812,0.5323,101.37,100.59,0.019905,0.14109,0.14109,-5.52838613650862
"580",0.68051,0.67216,0.47794,0.85474,71.916,71.89,0.0068437,0.082726,0.082726,-0.314290549524892
"581",0.93144,0.66874,0.5761,0.47785,109.94,110.86,0.21414,0.46275,0.46275,1.98811453268504
"582",0.32987,0.12148,0.32185,0.29219,66.73,66.857,0.171,0.41352,0.41352,0.307119365447851
"583",0.028923,0.088214,0.78082,0.080922,41.029,43.023,2.2944,1.5147,1.5147,1.31643229682445
"584",0.37683,0.34371,0.094389,0.88332,55.419,55.494,0.027722,0.1665,0.1665,0.450450450450467
"585",0.86709,0.88556,0.45595,0.49326,98.887,98.759,0.051569,0.22709,0.22709,-0.563653177154433
"586",0.32863,0.57141,0.76644,0.65701,57.588,57.584,0.0049431,0.070307,0.070307,-0.0568933392122802
"587",0.88674,0.28941,0.1409,0.49422,101.32,102.27,0.23051,0.48012,0.48012,1.97867199866701
"588",0.71173,0.72878,0.097634,0.087951,100.62,100.37,0.10666,0.32659,0.32659,-0.765485777274258
"589",0.46741,0.30298,0.10867,0.20644,78.125,78.313,0.020352,0.14266,0.14266,1.31781858965374
"590",0.89548,0.38387,0.62593,0.52109,101.72,101.54,0.031883,0.17856,0.17856,-1.00806451612899
"591",0.34957,0.39666,0.92276,0.89759,53.887,53.917,0.025195,0.15873,0.15873,0.189000189000196
"592",0.44147,0.17546,0.57962,0.61581,64.65,64.729,0.0080665,0.089814,0.089814,0.879595608702357
"593",0.55692,0.68512,0.40546,0.45611,75.559,75.558,0.0039449,0.062809,0.062809,-0.0159212851659884
"594",0.46511,0.28601,0.51318,0.68316,64.272,64.373,0.011181,0.10574,0.10574,0.955173066010962
"595",0.24022,0.65128,0.10318,0.19968,63.223,63.018,0.10212,0.31956,0.31956,-0.641507072224303
"596",0.51317,0.41397,0.50243,0.13602,83.86,83.514,0.018409,0.13568,0.13568,-2.55011792452833
"597",0.31461,0.042387,0.42547,0.70673,55.731,55.857,0.2281,0.47759,0.47759,0.263824619443451
"598",0.54526,0.47993,0.45397,0.71041,67.875,67.902,0.0043341,0.065834,0.065834,0.410122429139974
"599",0.90443,0.43453,0.33691,0.058307,125.97,127.07,0.33297,0.57703,0.57703,1.90631336325667
"600",0.44708,0.20915,0.4309,0.83044,60.026,60.187,0.02805,0.16748,0.16748,0.961308812992562
"601",0.71579,0.62264,0.11238,0.95078,71.623,71.827,0.012331,0.11104,0.11104,1.83717579250715
"602",0.54339,0.48289,0.90167,0.69206,68.297,68.347,0.012976,0.11391,0.11391,0.438943025195305
"603",0.37844,0.19475,0.47478,0.43717,65.683,65.792,0.027951,0.16718,0.16718,0.651991865055597
"604",0.5386,0.57451,0.137,0.52709,72.312,72.41,0.0062378,0.078979,0.078979,1.24083617164055
"605",0.38779,0.08632,0.93267,0.80359,57.65,57.656,0.016471,0.12834,0.12834,0.0467508181393192
"606",0.72489,0.91003,0.86001,0.70567,78.873,78.822,0.071043,0.26654,0.26654,-0.191340886921295
"607",0.27398,0.95813,0.097124,0.73109,52.933,53.003,0.03654,0.19115,0.19115,0.366204551399426
"608",0.31216,0.76242,0.69161,0.43637,61.776,61.789,0.00086304,0.029378,0.029378,0.442507999182998
"609",0.12657,0.2811,0.59079,0.32177,50.822,51.059,0.075201,0.27423,0.27423,0.864238048353553
"610",0.75095,0.7473,0.17324,0.92227,74.637,74.863,0.0043286,0.065792,0.065792,3.4350680933852
"611",0.22323,0.30878,0.60206,0.08534,65.423,65.168,0.036389,0.19076,0.19076,-1.33675823023692
"612",0.31868,0.23012,0.85354,0.22841,67.975,67.756,0.033397,0.18275,0.18275,-1.19835841313266
"613",0.4198,0.71472,0.53528,0.048043,80.981,80.319,0.099733,0.31581,0.31581,-2.09619708052307
"614",0.073986,0.5521,0.40203,0.88432,36.143,35.177,0.26295,0.51279,0.51279,-1.88381208681917
"615",0.083011,0.28786,0.24343,0.83807,37.68,37.326,0.1662,0.40768,0.40768,-0.868328100470956
"616",0.56025,0.65698,0.66196,0.83279,65.767,65.85,0.0028301,0.053199,0.053199,1.56017970262596
"617",0.96507,0.40286,0.40751,0.3874,123.84,126.5,0.14805,0.38478,0.38478,6.91304121835853
"618",0.24699,0.90237,0.88895,0.03827,68.883,68.309,0.070806,0.26609,0.26609,-2.15716486902927
"619",0.58932,0.36821,0.95325,0.096326,90.902,90.396,0.041244,0.20309,0.20309,-2.49150622876557
"620",0.34153,0.37699,0.082409,0.10344,73.426,73.25,0.12004,0.34646,0.34646,-0.507995150955383
"621",0.060095,0.81959,0.22416,0.82144,35.284,34.755,0.077565,0.27851,0.27851,-1.89939319952604
"622",0.78944,0.48464,0.063948,0.27501,99.208,99.211,0.058132,0.24111,0.24111,0.0124424536518606
"623",0.055396,0.12154,0.32655,0.46004,39.754,40.401,0.59497,0.77134,0.77134,0.838800010371568
"624",0.23185,0.23999,0.69684,0.53654,54.399,54.514,0.0091099,0.095446,0.095446,1.20486976929365
"625",0.39878,0.1018,0.43671,0.94696,55.339,55.505,0.074778,0.27346,0.27346,0.607035763914298
"626",0.55813,0.063239,0.20897,0.47167,75.106,75.016,0.023436,0.15309,0.15309,-0.587889476778295
"627",0.23212,0.70235,0.36559,0.33765,58.99,58.989,0.015639,0.12506,0.12506,-0.00799616184235387
"628",0.75812,0.32452,0.21273,0.17281,100.87,100.83,0.01879,0.13708,0.13708,-0.291800408520618
"629",0.37467,0.96002,0.83287,0.11594,75.417,74.753,0.24029,0.49019,0.49019,-1.35457679675228
"630",0.042545,0.83489,0.51904,0.70442,34.205,33.056,0.4206,0.64853,0.64853,-1.77169907328882
"631",0.13638,0.55528,0.94235,0.59652,46.312,45.748,0.16532,0.4066,0.4066,-1.38711264141663
"632",0.92756,0.26181,0.80955,0.67763,101.1,100.06,0.03082,0.17556,0.17556,-5.92390066074272
"633",0.86068,0.13578,0.25947,0.37041,103.06,103.33,0.086571,0.29423,0.29423,0.917649457907066
"634",0.91724,0.57793,0.49903,0.85258,93.097,93.594,0.41454,0.64385,0.64385,0.7719189252155
"635",0.44398,0.49931,0.54857,0.78059,60.956,60.994,0.0082704,0.090942,0.090942,0.417848738756534
"636",0.34449,0.058721,0.7497,0.75342,56.418,56.389,0.056355,0.23739,0.23739,-0.122161843380077
"637",0.4591,0.38033,0.75351,0.63958,65.038,65.102,0.0050977,0.071398,0.071398,0.896383652203243
"638",0.53091,0.69762,0.9338,0.50418,72.677,72.609,0.044085,0.20996,0.20996,-0.323871213564546
"639",0.94368,0.80436,0.55233,0.049847,136.16,137.47,0.28455,0.53343,0.53343,2.45580488536453
"640",0.57503,0.28676,0.92195,0.52884,74.551,74.49,0.033507,0.18305,0.18305,-0.333242283529129
"641",0.54038,0.7127,0.53331,0.73678,66.975,66.933,0.00030499,0.017464,0.017464,-2.40494732020083
"642",0.13876,0.56637,0.51242,0.42655,49.728,49.589,0.015009,0.12251,0.12251,-1.13460125704027
"643",0.79805,0.10869,0.51272,0.92817,78.013,78.687,0.051027,0.22589,0.22589,2.98375315419006
"644",0.53752,0.37914,0.079293,0.79672,65.304,65.45,0.051621,0.2272,0.2272,0.64260563380282
"645",0.69156,0.13817,0.052906,0.39898,86.149,86.01,0.019152,0.13839,0.13839,-1.00440783293588
"646",0.48941,0.37849,0.19943,0.86008,61.469,61.66,0.055346,0.23526,0.23526,0.811867720819499
"647",0.94602,0.091573,0.43391,0.88819,97.344,97.847,0.12141,0.34844,0.34844,1.44357708644243
"648",0.37637,0.18444,0.55489,0.92666,54.643,54.718,0.0363,0.19053,0.19053,0.393638797039851
"649",0.84243,0.69456,0.78953,0.32324,103.08,102.97,0.12313,0.3509,0.3509,-0.31347962382445
"650",0.46402,0.4304,0.45985,0.39373,71.935,72.04,0.0031138,0.055801,0.055801,1.88168670812358
"651",0.39914,0.40028,0.39673,0.93995,55.484,55.549,0.0092331,0.096089,0.096089,0.676456202062647
"652",0.88874,0.045296,0.43514,0.12094,119.52,119.63,0.25295,0.50294,0.50294,0.218713961904003
"653",0.22148,0.6892,0.68977,0.67304,50.98,51.051,0.018986,0.13779,0.13779,0.515276870600225
"654",0.47673,0.36463,0.91697,0.21436,78.632,78.319,0.021839,0.14778,0.14778,-2.11801326295847
"655",0.75867,0.11643,0.7332,0.58463,85.085,85.039,0.015734,0.12544,0.12544,-0.366709183673408
"656",0.074193,0.73496,0.94876,0.09313,49.833,49.394,0.53207,0.72943,0.72943,-0.60183979271486
"657",0.51441,0.66097,0.92558,0.3111,77.689,77.514,0.041467,0.20364,0.20364,-0.859359654291874
"658",0.27576,0.35567,0.52228,0.95144,49.139,49.185,0.012184,0.11038,0.11038,0.416742163435399
"659",0.26306,0.85612,0.18536,0.092265,68.215,67.573,0.11399,0.33763,0.33763,-1.90148979652285
"660",0.8883,0.28217,0.96058,0.27361,111.67,110.99,0.039844,0.19961,0.19961,-3.40664295375987
"661",0.21552,0.37015,0.5733,0.70705,49.957,49.911,0.0028007,0.052922,0.052922,-0.869203733796897
"662",0.78818,0.27216,0.1395,0.76374,81.711,81.999,0.020772,0.14413,0.14413,1.99819607298964
"663",0.81563,0.65308,0.062772,0.53879,91.377,91.42,0.055091,0.23471,0.23471,0.18320480593075
"664",0.30205,0.076233,0.47115,0.55655,58.264,58.433,0.17118,0.41374,0.41374,0.40846908686614
"665",0.58735,0.16269,0.19202,0.88881,65.825,65.985,0.025649,0.16015,0.16015,0.999063378083026
"666",0.56554,0.14141,0.62606,0.55183,73.281,73.154,0.017192,0.13112,0.13112,-0.96857840146438
"667",0.76154,0.5199,0.62984,0.32587,94.729,94.838,0.035968,0.18965,0.18965,0.574742947534905
"668",0.16803,0.077341,0.16645,0.24315,56.369,57.256,0.2298,0.47937,0.47937,1.85034524480047
"669",0.3266,0.44633,0.14114,0.70816,56.313,56.366,0.031691,0.17802,0.17802,0.29771935737556
"670",0.18742,0.16333,0.57102,0.75187,47.344,47.295,0.035625,0.18875,0.18875,-0.25960264900662
"671",0.65616,0.26654,0.86428,0.93469,68.62,68.931,0.0749,0.27368,0.27368,1.13636363636361
"672",0.41012,0.44057,0.10412,0.33261,70.457,70.757,0.0091166,0.095481,0.095481,3.1419863637793
"673",0.3128,0.59349,0.20773,0.15178,69.865,69.566,0.093422,0.30565,0.30565,-0.978243088499893
"674",0.22952,0.17804,0.70454,0.097855,65.549,65.414,0.01889,0.13744,0.13744,-0.982246798603064
"675",0.91067,0.4243,0.42493,0.69632,97.354,97.84,0.22215,0.47133,0.47133,1.03112468970786
"676",0.85905,0.92082,0.2479,0.65594,91.863,91.928,0.097508,0.31226,0.31226,0.208159866777678
"677",0.65505,0.91516,0.30719,0.75422,72.934,72.758,0.033695,0.18356,0.18356,-0.958814556548278
"678",0.84922,0.67916,0.34067,0.81309,85.775,86.203,0.069784,0.26417,0.26417,1.62016883067721
"679",0.70725,0.11103,0.14384,0.052186,102,101.63,0.059153,0.24321,0.24321,-1.52131902471117
"680",0.92023,0.78226,0.46779,0.77093,96.315,96.947,0.58703,0.76618,0.76618,0.824871440131568
"681",0.27459,0.1498,0.81062,0.86777,50.527,50.523,0.013077,0.11436,0.11436,-0.034977264777875
"682",0.17218,0.44149,0.94557,0.17632,58.554,58.57,0.072517,0.26929,0.26929,0.0594155000185608
"683",0.63325,0.24577,0.74598,0.15509,91.572,91.392,0.026191,0.16184,0.16184,-1.11220958971828
"684",0.70904,0.89397,0.57247,0.82754,74.405,74.308,0.038726,0.19679,0.19679,-0.492911225163851
"685",0.65412,0.28479,0.55634,0.39572,83.79,83.765,0.0061899,0.078676,0.078676,-0.317758909959908
"686",0.29209,0.34863,0.61532,0.39007,61.697,61.743,0.014176,0.11906,0.11906,0.386359818578863
"687",0.88456,0.59174,0.3505,0.084519,120.84,121.42,0.09425,0.307,0.307,1.88925081433224
"688",0.72863,0.50711,0.12816,0.059272,103.55,103.27,0.071004,0.26647,0.26647,-1.05077494652307
"689",0.80497,0.86751,0.64833,0.035602,112.84,112.41,0.35238,0.59362,0.59362,-0.724369125029492
"690",0.70385,0.52759,0.15359,0.7691,75.526,75.338,0.0082688,0.090933,0.090933,-2.06745625900391
"691",0.76304,0.43542,0.68031,0.58929,85.268,85.235,0.012827,0.11326,0.11326,-0.291365000882935
"692",0.9094,0.35764,0.68782,0.24252,116.79,117.06,0.030865,0.17568,0.17568,1.53688524590162
"693",0.89578,0.35942,0.93517,0.86264,89.753,88.539,0.14621,0.38238,0.38238,-3.174852241226
"694",0.11649,0.92991,0.45844,0.85046,40.595,40.455,0.58138,0.76248,0.76248,-0.183611373413074
"695",0.85893,0.55132,0.75742,0.22902,109.53,109.49,0.033812,0.18388,0.18388,-0.21753317380904
"696",0.77287,0.15013,0.59041,0.20593,100.91,100.98,0.035464,0.18832,0.18832,0.371707731520855
"697",0.78184,0.81723,0.30195,0.15877,103.87,103.56,0.21528,0.46398,0.46398,-0.66813224707962
"698",0.97545,0.31553,0.78529,0.39259,128.57,128.21,0.77588,0.88084,0.88084,-0.408700785613716
"699",0.83237,0.68656,0.052314,0.77032,85.317,85.842,0.087857,0.29641,0.29641,1.77119530380219
"700",0.94177,0.52621,0.61467,0.056122,135.21,136.53,0.17714,0.42088,0.42088,3.13628587720964
"701",0.16685,0.04876,0.95972,0.66704,47.422,47.333,0.23655,0.48636,0.48636,-0.182992022370258
"702",0.078236,0.16169,0.95176,0.49521,42.318,41.745,0.52639,0.72553,0.72553,-0.789767480324729
"703",0.080505,0.83793,0.90146,0.59079,41.021,39.935,1.4168,1.1903,1.1903,-0.912375031504661
"704",0.16924,0.4417,0.50159,0.89326,43.856,43.507,0.033045,0.18178,0.18178,-1.91990317966775
"705",0.2377,0.66177,0.89941,0.14679,64.71,64.504,0.071648,0.26767,0.26767,-0.769604363581981
"706",0.12935,0.82352,0.1638,0.12852,55.655,55.659,0.0025726,0.050721,0.050721,0.0788627984463592
"707",0.86196,0.44792,0.15802,0.025237,120.59,120.93,0.19108,0.43712,0.43712,0.777818448023434
"708",0.0606,0.5807,0.44388,0.65155,37.622,36.632,0.14345,0.37875,0.37875,-2.61386138613862
"709",0.74797,0.13319,0.26762,0.5009,86.93,86.818,0.005897,0.076792,0.076792,-1.45848525888125
"710",0.93069,0.2758,0.9394,0.60244,104.67,103.31,0.093298,0.30545,0.30545,-4.45244720903585
"711",0.33916,0.38824,0.63934,0.53728,60.89,60.914,0.0037711,0.061409,0.061409,0.390822192186828
"712",0.81548,0.11493,0.11933,0.29047,101.22,101.4,0.025166,0.15864,0.15864,1.13464447806358
"713",0.40751,0.51344,0.93658,0.25387,72.907,72.739,0.023644,0.15376,0.15376,-1.09261186264303
"714",0.21475,0.43749,0.30264,0.021814,66.708,66.158,0.12711,0.35652,0.35652,-1.54269045214854
"715",0.27643,0.86336,0.79425,0.8522,50.901,51.166,0.028826,0.16978,0.16978,1.5608434444575
"716",0.66067,0.80719,0.94283,0.16608,93.217,93.472,0.065254,0.25545,0.25545,0.998238402818538
"717",0.042088,0.18643,0.049603,0.58648,35.65,36.461,2.2061,1.4853,1.4853,0.546017639534101
"718",0.44646,0.70867,0.099231,0.69972,62.824,62.767,0.022783,0.15094,0.15094,-0.377633496753644
"719",0.61001,0.062137,0.82823,0.81757,68.828,68.883,0.096904,0.31129,0.31129,0.176684120916164
"720",0.64842,0.17706,0.47501,0.25785,88.443,88.346,0.010507,0.1025,0.1025,-0.946341463414578
"721",0.48621,0.79719,0.29241,0.19386,79.846,79.701,0.017531,0.13241,0.13241,-1.09508345291149
"722",0.6549,0.90449,0.44052,0.36242,84.989,85.035,0.021788,0.14761,0.14761,0.31163200325176
"723",0.72088,0.5178,0.6425,0.46662,86.136,86.149,0.01345,0.11598,0.11598,0.112088291084715
"724",0.32374,0.13041,0.17545,0.49905,60.842,61.126,0.22046,0.46953,0.46953,0.604860179328262
"725",0.32915,0.87653,0.47826,0.90408,52.703,52.618,0.015687,0.12525,0.12525,-0.678642714570865
"726",0.50302,0.1389,0.37818,0.45112,72.507,72.529,0.0056306,0.075038,0.075038,0.293184786374788
"727",0.9375,0.36293,0.58354,0.13979,128.76,130.16,0.10624,0.32594,0.32594,4.29526906792663
"728",0.16319,0.3999,0.71533,0.55322,49.237,49.05,0.037232,0.19296,0.19296,-0.969112769485928
"729",0.93385,0.93564,0.36697,0.11708,129.03,130.63,0.42291,0.65032,0.65032,2.46032722352072
"730",0.29578,0.47851,0.35538,0.2874,64.659,64.629,0.049309,0.22206,0.22206,-0.135098621994061
"731",0.13295,0.90662,0.36232,0.62564,45.477,45.465,0.22717,0.47662,0.47662,-0.02517729008433
"732",0.64102,0.26737,0.14683,0.39759,82.709,82.656,0.0149,0.12207,0.12207,-0.434177111493383
"733",0.39525,0.6799,0.50623,0.92076,55.671,55.566,0.043826,0.20935,0.20935,-0.501552424170035
