"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"475",475,0.73730877,0.46173515,0.0626685,0.43197399,88.4337796,88.3408867,0.10405885,0.32258153,0.32258153,-0.287967200105956
"476",476,0.11733961,0.46942296,0.77221979,0.89823559,40.013304,39.8548566,0.51077946,0.71468836,0.71468836,-0.221701386041883
"477",477,0.68550928,0.08857488,0.73899076,0.57321777,80.134016,79.9621123,0.04900655,0.22137423,0.22137423,-0.77652986077016
"478",478,0.32384012,0.2647575,0.49918203,0.89741099,52.5557836,52.5316255,0.15739402,0.39672915,0.39672915,-0.0608931811539461
"479",479,0.56306317,0.5112951,0.62932388,0.70839448,68.9260858,68.9466793,0.06709261,0.25902241,0.25902241,0.0795047038594225
"480",480,0.8807948,0.6618326,0.49414591,0.14338933,117.014932,117.199487,0.07960605,0.28214544,0.28214544,0.654112999309871
"481",481,0.04426525,0.62114523,0.09266908,0.53973456,36.6954561,37.785329,0.61848868,0.78644051,0.78644051,1.38583006106844
"482",482,0.32044567,0.83191257,0.15644908,0.34017898,64.7397764,64.8278816,0.07722399,0.27789205,0.27789205,0.317048292673364
"483",483,0.69115911,0.65519162,0.0494199,0.73841891,75.5103665,75.4620869,0.11521935,0.33943976,0.33943976,-0.142233190360495
"484",484,0.42139385,0.73259316,0.08091358,0.27612114,72.8865482,72.8707409,0.15671463,0.39587198,0.39587198,-0.0399303330334004
"485",485,0.91724781,0.26954449,0.52429424,0.62910849,100.972263,100.361884,0.09000852,0.30001419,0.30001419,-2.03450043479608
"486",486,0.37796702,0.21287035,0.59355612,0.60444684,61.4710477,61.4030685,0.05366596,0.23165914,0.23165914,-0.293444929476974
"487",487,0.79372286,0.82257208,0.83307171,0.18851387,103.866983,103.400589,0.11063415,0.33261712,0.33261712,-1.40219481186058
"488",488,0.54991695,0.86213939,0.72620586,0.51233359,73.5228089,73.5095431,0.06873755,0.26217847,0.26217847,-0.0505983576759725
"489",489,0.82851231,0.29249311,0.32825571,0.55715922,92.1100987,92.5339926,0.09764009,0.31247414,0.31247414,1.35657273910734
"490",490,0.70275701,0.07283642,0.58853468,0.70346922,77.3879643,77.3700776,0.06092229,0.24682442,0.24682442,-0.0724673028705634
"491",491,0.10134817,0.95883296,0.57109557,0.69010584,41.6301601,41.8233682,0.09120394,0.3019999,0.3019999,0.639762132371566
"492",492,0.75654691,0.53380897,0.90517698,0.35135866,93.3384962,93.0283004,0.07977043,0.28243659,0.28243659,-1.09828475127811
"493",493,0.3058462,0.92808898,0.38183744,0.1357756,69.9421549,69.9870752,0.07199819,0.26832479,0.26832479,0.167410174810912
"494",494,0.19921588,0.56554218,0.65579038,0.44079932,54.2351873,54.054649,0.08864244,0.29772881,0.29772881,-0.606385052222531
"495",495,0.38020833,0.5211093,0.91415288,0.79959105,57.3443658,57.479393,0.24838955,0.49838695,0.49838695,0.270928442247541
"496",496,0.67041148,0.68881735,0.55816698,0.13869982,95.0734005,95.2098331,0.14639174,0.38261173,0.38261173,0.356582376604063
"497",497,0.88824342,0.86954411,0.62195855,0.61874775,96.9320821,95.9932658,0.10563194,0.32501068,0.32501068,-2.88857061558715
"498",498,0.05106254,0.79153297,0.56408871,0.48377452,38.7075756,38.0745814,0.09901957,0.31467374,0.31467374,-2.01158889203783
"499",499,0.11940437,0.32599692,0.70678698,0.06744999,56.2712543,56.6478455,0.56042363,0.74861448,0.74861448,0.503050916140441
"500",500,0.05002893,0.79294791,0.77335929,0.85311026,33.5675665,32.9900316,0.27620182,0.52554906,0.52554906,-1.09891719718802
"501",501,0.27457675,0.80396003,0.32326078,0.18726226,66.1183953,66.081395,0.07929488,0.28159346,0.28159346,-0.131396162396678
"502",502,0.94727301,0.90161239,0.08167618,0.16687946,129.577696,130.434794,0.28374234,0.53267471,0.53267471,1.6090457908167
"503",503,0.36954914,0.68924167,0.09481,0.91298825,54.4994248,54.5874645,0.50451096,0.71028935,0.71028935,0.123949063856868
"504",504,0.38350898,0.60009995,0.60981828,0.80559816,57.3626879,57.360762,0.09560905,0.30920713,0.30920713,-0.00622851096608368
"505",505,0.85714922,0.42556303,0.55562818,0.46388192,98.8655228,98.8786014,0.08490408,0.29138305,0.29138305,0.0448845600318895
"506",506,0.71742082,0.1805102,0.58767276,0.34953214,90.1196546,89.8166237,0.07611853,0.27589587,0.27589587,-1.09835243274939
"507",507,0.28375783,0.1416419,0.41214888,0.63270682,55.5231902,55.6435113,0.13231698,0.36375401,0.36375401,0.330776009864464
"508",508,0.15904125,0.77362299,0.32237515,0.44644608,51.0080897,50.8043256,0.08153157,0.28553734,0.28553734,-0.713616299710577
"509",509,0.88373169,0.54149628,0.17816497,0.70037159,93.2682937,93.3614249,0.14440004,0.38000005,0.38000005,0.245082073015522
"510",510,0.87285601,0.21467941,0.74466961,0.72575269,91.2505115,90.1795877,0.10971057,0.33122586,0.33122586,-3.23321313136602
"511",511,0.67070873,0.46425916,0.23110323,0.52706698,80.4637601,80.2098164,0.07259746,0.26943915,0.26943915,-0.942489983359908
"512",512,0.60434553,0.30727032,0.21905503,0.90592005,66.3420196,66.4334997,0.1917563,0.43789987,0.43789987,0.208906433336001
"513",513,0.63875507,0.05757801,0.33111737,0.06469286,95.8552579,95.9614064,0.18851983,0.4341887,0.4341887,0.244475501089741
"514",514,0.93286422,0.68202572,0.09829832,0.84792582,95.8107398,102.224659,0.41160581,0.64156512,0.64156512,9.99730035198922
"515",515,0.71890547,0.36126688,0.5743506,0.08874349,101.432265,101.426178,0.42129614,0.6490733,0.6490733,-0.00937798550642577
"516",516,0.24126826,0.41067968,0.29181888,0.42235604,57.5429581,57.4222499,0.09519047,0.30852952,0.30852952,-0.391237117278122
"517",517,0.26030712,0.19713467,0.68703233,0.44925978,58.2088829,58.1619626,0.06168792,0.24837053,0.24837053,-0.188912509064568
"518",518,0.19201089,0.74115179,0.4298136,0.11594792,61.8936452,61.7102812,0.39966195,0.63218823,0.63218823,-0.290046526174656
"519",519,0.90841012,0.96562913,0.23658221,0.88170149,90.7252074,92.5102853,0.1633047,0.40410976,0.40410976,4.41730954481279
"520",520,0.73286445,0.2221724,0.14283777,0.092344,102.313668,102.836021,0.53146752,0.72901819,0.72901819,0.716515729189138
"521",521,0.80718025,0.68434848,0.34812794,0.53189385,90.9473686,91.4491313,0.08072176,0.28411576,0.28411576,1.76605021840394
"522",522,0.27580857,0.23190376,0.07646661,0.89308758,50.0756009,50.3954041,0.45302426,0.67307077,0.67307077,0.475140526456085
"523",523,0.91092248,0.8320766,0.31642497,0.65561681,98.8335954,99.0522396,0.12613458,0.35515431,0.35515431,0.615631554633252
"524",524,0.89999584,0.15676952,0.50310065,0.05770982,125.251393,125.909714,0.15937519,0.39921823,0.39921823,1.64902539646048
"525",525,0.73551677,0.40857066,0.75703283,0.14225293,100.42859,100.064174,0.29990772,0.54763831,0.54763831,-0.665431897925486
"526",526,0.89597326,0.91397157,0.16640577,0.64872849,96.7422042,96.9847348,0.14826785,0.38505565,0.38505565,0.629858567196702
"527",527,0.44290472,0.67744994,0.84753186,0.86478404,59.1487597,59.3479451,0.43610189,0.66038011,0.66038011,0.30162234898322
"528",528,0.89609137,0.19627886,0.7477624,0.14629628,119.526856,120.010926,0.14358396,0.37892474,0.37892474,1.27748322793598
"529",529,0.13707089,0.37106941,0.62560022,0.88323893,41.7526134,41.6019703,0.19209489,0.43828631,0.43828631,-0.343709343784896
"530",530,0.77923426,0.43003151,0.06172454,0.88699982,77.5361988,77.5738806,0.43603306,0.660328,0.660328,0.0570652766503941
"531",531,0.14337588,0.12759102,0.78905247,0.89149537,42.1056525,42.0245527,0.23502989,0.48479882,0.48479882,-0.167285473178332
"532",532,0.91171281,0.71995942,0.84655848,0.43634377,108.00806,106.759098,0.29249995,0.54083264,0.54083264,-2.30933177405862
"533",533,0.72172632,0.08603588,0.58960913,0.12656447,99.8895719,99.8260921,0.27361091,0.5230783,0.5230783,-0.121358121719082
"534",534,0.42511614,0.97165679,0.89658611,0.77041327,60.2516272,60.3932379,0.1729577,0.41588183,0.41588183,0.340507061825714
"535",535,0.50276583,0.8449613,0.50262334,0.52552502,70.3911029,70.3582573,0.05874885,0.24238161,0.24238161,-0.135511930958795
"536",536,0.72233015,0.11049158,0.95365946,0.34825923,90.6368571,90.2119882,0.11671,0.34162846,0.34162846,-1.24365780298283
"537",537,0.56761519,0.69091661,0.50106887,0.72050961,68.8496611,68.893997,0.0948103,0.30791281,0.30791281,0.143988488169729
"538",538,0.25774351,0.10472002,0.07518098,0.10552001,67.3605876,67.2384422,0.61854088,0.7864737,0.7864737,-0.155307672716847
"539",539,0.12231759,0.13219361,0.30514268,0.90415416,40.3033117,40.0760062,0.22133516,0.47046271,0.47046271,-0.483153064352327
"540",540,0.90072687,0.43883221,0.17307372,0.31537451,111.350122,111.136825,0.10515402,0.3242746,0.3242746,-0.657766596582024
"541",541,0.24802372,0.07901648,0.69399377,0.19202554,64.121974,64.0490013,0.06552981,0.2559879,0.2559879,-0.285063083059762
"542",542,0.79930206,0.56423294,0.74184375,0.06421141,110.675394,109.829093,0.30726568,0.55431551,0.55431551,-1.52674963036845
"543",543,0.64103443,0.48084206,0.36261218,0.65105493,74.9080906,74.8892156,0.10907566,0.33026604,0.33026604,-0.0571508956839589
"544",544,0.72310921,0.7741087,0.06652921,0.31756842,91.6105283,91.5823349,0.12496689,0.35350656,0.35350656,-0.0797535412072471
"545",545,0.73694243,0.86908755,0.32798079,0.9209438,73.7729494,73.869288,0.1188726,0.34477906,0.34477906,0.279421261836481
"546",546,0.89322979,0.27362476,0.11267496,0.90624155,87.8486191,88.990882,0.28581111,0.53461305,0.53461305,2.13661619371245
"547",547,0.51982581,0.88982603,0.65284757,0.17929117,82.6784901,82.6855838,0.08398788,0.28980663,0.28980663,0.0244773558148019
"548",548,0.04638415,0.59471233,0.37525154,0.43078575,38.7378864,38.4665077,0.1037713,0.32213553,0.32213553,-0.842436411779848
"549",549,0.09864574,0.25440409,0.85336631,0.84562292,39.1269492,38.9910864,0.62741355,0.79209441,0.79209441,-0.171523493013918
"550",550,0.44436828,0.30903812,0.25383441,0.57744328,65.7105457,65.6654983,0.05308941,0.23041138,0.23041138,-0.195508572536658
"551",551,0.42587286,0.1582645,0.73116753,0.35660064,70.8180842,70.7573634,0.07593094,0.27555569,0.27555569,-0.220357634422278
"552",552,0.82051878,0.35717553,0.81456014,0.40019251,97.4037115,97.7251597,0.06256415,0.25012827,0.25012827,1.28513342374297
"553",553,0.15715055,0.59927193,0.55138908,0.90913018,42.8072832,42.5688323,0.14709,0.38352314,0.38352314,-0.621737973880803
"554",554,0.05881925,0.8750251,0.49962964,0.81623705,35.2005032,35.2550042,0.11534076,0.33961854,0.33961854,0.160477104695173
"555",555,0.70380688,0.84579187,0.46730742,0.10767618,99.1861316,99.3358386,0.28557141,0.53438882,0.53438882,0.280146205154529
"556",556,0.83397422,0.24888024,0.39252441,0.38738871,99.2406484,99.549671,0.0745354,0.27301172,0.27301172,1.13190232272814
"557",557,0.13945217,0.26775627,0.51706333,0.43788516,49.5580165,49.5585705,0.07397469,0.27198288,0.27198288,0.00203689291032235
"558",558,0.21623729,0.07148953,0.85886194,0.28877741,59.1371306,59.0242884,0.09672488,0.31100624,0.31100624,-0.36282937602794
"559",559,0.41835963,0.76990066,0.43885133,0.39757283,69.1224193,69.0269299,0.08232797,0.28692851,0.28692851,-0.332798577596926
"560",560,0.60606006,0.72841809,0.50774843,0.50883704,76.9623663,77.0042787,0.05881823,0.2425247,0.2425247,0.172817036780176
"561",561,0.40651003,0.22890488,0.08389638,0.61184095,62.7619129,62.7458651,0.10703262,0.3271584,0.3271584,-0.0490520799710339
"562",562,0.05920299,0.06639856,0.60077016,0.90961392,34.125478,33.8414095,0.21235062,0.46081517,0.46081517,-0.616447804875876
"563",563,0.95009705,0.82642792,0.78161635,0.54002336,111.81799,110.300739,0.2402998,0.49020384,0.49020384,-3.09514303274328
"564",564,0.62616477,0.86811936,0.22282109,0.66521695,73.5832528,73.6272109,0.168121,0.41002561,0.41002561,0.107208181459684
"565",565,0.94223755,0.63414332,0.71467974,0.91419675,95.739321,97.569001,0.08499554,0.29153995,0.29153995,6.27591518760978
"566",566,0.95363538,0.42085291,0.2638063,0.4629796,116.08718,117.400086,0.2296434,0.47921122,0.47921122,2.73972299730377
"567",567,0.27912759,0.7586969,0.95852586,0.13429368,68.1754181,68.3002697,0.43340448,0.65833462,0.65833462,0.189647629346911
"568",568,0.87896353,0.70074799,0.41372725,0.35700397,106.181183,105.970955,0.08121339,0.28497964,0.28497964,-0.737694805144679
"569",569,0.32973167,0.93876598,0.55929388,0.20614366,69.355988,69.3844864,0.06769336,0.26017948,0.26017948,0.109533618869573
"570",570,0.12364791,0.37926247,0.13896278,0.26196078,51.8145659,51.7358548,0.14928722,0.38637704,0.38637704,-0.203715779798923
"571",571,0.47375946,0.27896726,0.45399374,0.48815207,69.7712375,69.7211265,0.06915919,0.26298135,0.26298135,-0.190549634032988
"572",572,0.19050492,0.44528204,0.83005561,0.49278276,52.4955031,52.4522873,0.07325986,0.27066558,0.27066558,-0.159664926733568
"573",573,0.69238692,0.33024635,0.23923787,0.22609217,92.9459851,92.9824177,0.07535132,0.27450195,0.27450195,0.132722554429933
"574",574,0.41599524,0.78824009,0.311121,0.8791041,57.4699622,57.5075148,0.22375163,0.47302393,0.47302393,0.0793883725924924
"575",575,0.10166093,0.67695079,0.81164396,0.23918718,50.0421141,49.8720741,0.431938,0.6572199,0.6572199,-0.258726188905723
"576",576,0.10264315,0.26374283,0.65455033,0.27165725,49.4282113,49.3294881,0.1732583,0.41624308,0.41624308,-0.237176795828058
"577",577,0.41791556,0.73560732,0.77647027,0.05808148,80.5063,80.5684861,0.58609188,0.76556638,0.76556638,0.0812288805054439
"578",578,0.59624562,0.53106376,0.05734828,0.68323868,71.3062425,71.4644376,0.32693879,0.57178561,0.57178561,0.276668557643485
"579",579,0.26836347,0.55078471,0.82886037,0.56547229,56.0866784,56.1148796,0.094744,0.30780513,0.30780513,0.091620305353602
"580",580,0.08988164,0.2715198,0.85253615,0.24347096,48.5513564,48.0662461,0.58684585,0.76605865,0.76605865,-0.63325477755522
"581",581,0.06618582,0.87832467,0.29776881,0.46010892,41.3192642,41.488411,0.09482252,0.30793266,0.30793266,0.549298018599261
"582",582,0.73237873,0.65114273,0.75793612,0.57465677,83.4030101,83.3645869,0.07370027,0.27147794,0.27147794,-0.141533415201238
"583",583,0.66803693,0.94071707,0.75815654,0.12204278,95.6823028,95.7804653,0.25418898,0.50417158,0.50417158,0.194700581893174
"584",584,0.07072405,0.66970956,0.7231862,0.79650384,36.9191585,36.6554008,0.28052553,0.5296466,0.5296466,-0.497988092437484
"585",585,0.67440022,0.49871664,0.58063257,0.31918125,88.0101621,87.8660552,0.07679218,0.27711402,0.27711402,-0.520027460176851
"586",586,0.90858468,0.48502481,0.1434047,0.51964918,103.640857,103.743019,0.10957824,0.33102605,0.33102605,0.308622236830023
"587",587,0.06351879,0.91038718,0.80858791,0.71748687,37.1058056,36.6052309,0.28415326,0.53306028,0.53306028,-0.939058336892019
"588",588,0.88529102,0.54620059,0.47192116,0.55114937,99.0252604,98.4576856,0.09317627,0.30524788,0.30524788,-1.85938981787519
"589",589,0.43327807,0.51385448,0.0588612,0.65298623,63.2124682,63.2332186,0.10829942,0.32908877,0.32908877,0.0630541115091748
"590",590,0.36260562,0.32950292,0.49858761,0.63073035,60.009398,59.9592044,0.06247212,0.24994423,0.24994423,-0.200819198746857
"591",591,0.26892519,0.76701591,0.36926695,0.58126007,55.7312121,55.8355698,0.11756657,0.34287981,0.34287981,0.304356503230684
"592",592,0.28660493,0.61607026,0.16913073,0.95129255,49.6680741,49.8502908,0.36065201,0.6005431,0.6005431,0.303419854461745
"593",593,0.38470027,0.71100622,0.59703294,0.58381639,62.3328475,62.2560252,0.05389527,0.23215355,0.23215355,-0.330911588472355
"594",594,0.4122786,0.23602706,0.22855805,0.34399723,70.2812917,70.2101937,0.10006899,0.31633682,0.31633682,-0.22475410861117
"595",595,0.76723073,0.07313689,0.73064517,0.30824872,95.9852673,95.7864958,0.05349274,0.23128497,0.23128497,-0.859422469173014
"596",596,0.75325993,0.65397401,0.87767,0.85267089,76.7607113,77.250753,0.20002753,0.44724437,0.44724437,1.09569115425647
"597",597,0.28867041,0.90207145,0.76074773,0.88723327,50.9353398,50.935295,0.13474412,0.36707509,0.36707509,-0.000122045873496171
"598",598,0.86632626,0.567486,0.74425997,0.76510968,89.2057415,88.1548737,0.10264932,0.32038933,0.32038933,-3.27997127744549
"599",599,0.2417645,0.24686225,0.29388988,0.2277199,62.5847435,62.3648984,0.16532568,0.40660261,0.40660261,-0.540687872121629
"600",600,0.65148733,0.55533454,0.35037717,0.95831082,67.7364109,67.8552072,0.40933828,0.6397955,0.6397955,0.185678548848811
"601",601,0.44537352,0.1260155,0.1525595,0.76498744,61.3041985,61.3410327,0.08947791,0.29912858,0.29912858,0.123138350738673
"602",602,0.9292076,0.87271102,0.33967153,0.32831751,116.33239,116.351949,0.14232028,0.37725361,0.37725361,0.0518457596734488
"603",603,0.4958732,0.23362987,0.41035096,0.72985374,64.7665487,64.7584703,0.04000119,0.20000298,0.20000298,-0.0403913981681786
"604",604,0.74944063,0.63603515,0.32888567,0.8188963,77.2981821,77.5310593,0.09056187,0.300935,0.300935,0.773845514812136
"605",605,0.26208821,0.71674094,0.08250271,0.12741525,66.9951325,66.8983647,0.45868354,0.6772618,0.6772618,-0.142880936146103
"606",606,0.08265962,0.13259061,0.06072924,0.15226689,49.5688215,49.740018,0.12354725,0.35149289,0.35149289,0.487055371162702
"607",607,0.66637052,0.36496889,0.69664249,0.2945063,88.3884107,88.3163702,0.07766956,0.2786926,0.2786926,-0.258494484604184
"608",608,0.0697673,0.48843677,0.92775505,0.47970647,41.508853,40.5723138,0.52095888,0.72177481,0.72177481,-1.2975504091089
"609",609,0.34778706,0.06987404,0.73698367,0.52228302,61.7599965,61.7339508,0.05627913,0.23723222,0.23723222,-0.109789892789425
"610",610,0.41370821,0.55457203,0.32957084,0.65635175,62.1497261,62.0879561,0.04988703,0.22335404,0.22335404,-0.276556448229021
"611",611,0.27307955,0.0636373,0.42321614,0.22417223,64.9397365,64.8924798,0.05651463,0.23772806,0.23772806,-0.198784695420437
"612",612,0.58217147,0.30865704,0.13308182,0.04278281,92.4867369,92.2521081,0.24064442,0.49055522,0.49055522,-0.478292331697124
"613",613,0.73131833,0.62320238,0.62958581,0.75116802,77.9778522,78.1917111,0.09309175,0.30510941,0.30510941,0.7009252844742
"614",614,0.60237721,0.14713676,0.2864839,0.75158408,69.949908,70.0603115,0.19105238,0.43709539,0.43709539,0.252584453018376
"615",615,0.75063581,0.15782995,0.14066705,0.44678481,89.0044962,89.0069927,0.07238953,0.26905303,0.26905303,0.00927883993721369
"616",616,0.02078851,0.29999002,0.09394198,0.91015673,27.4382221,30.6795942,3.70080618,1.92374795,1.92374795,1.68492556418319
"617",617,0.68032733,0.21358545,0.42761514,0.83578512,72.3733656,72.4607603,0.12397639,0.35210282,0.35210282,0.248207895636861
"618",618,0.19109694,0.52432015,0.24237558,0.74997398,47.5886452,47.5154091,0.08863218,0.29771157,0.29771157,-0.245996821688867
"619",619,0.27115208,0.78389832,0.65780406,0.5379094,56.8501727,56.8668937,0.06491036,0.25477512,0.25477512,0.0656304273352786
"620",620,0.90617421,0.96801034,0.87481735,0.63996618,98.836197,96.7952845,0.21327115,0.46181289,0.46181289,-4.41934936030046
"621",621,0.12251871,0.57238013,0.12857041,0.93345689,39.9025497,39.6181787,0.36251861,0.60209518,0.60209518,-0.472302402420827
"622",622,0.1926872,0.42661689,0.59482708,0.12787078,61.6281077,61.5520124,0.19023785,0.43616264,0.43616264,-0.174465424182132
"623",623,0.5441086,0.48290382,0.49598435,0.47242027,74.3184773,74.3416559,0.06677167,0.25840215,0.25840215,0.0896997180557843
"624",624,0.55187134,0.70849224,0.73976232,0.84354967,65.0920827,65.0465557,0.08634737,0.29384923,0.29384923,-0.154933194822416
"625",625,0.02959243,0.05842481,0.2440264,0.7226606,31.501805,33.0234832,1.13666202,1.06614353,1.06614353,1.4272733053119
"626",626,0.63625074,0.56471841,0.68553803,0.16011976,91.5682457,91.7125053,0.08432766,0.29039226,0.29039226,0.496774948478303
"627",627,0.63730464,0.52532301,0.95215352,0.4312299,81.5182405,81.5421275,0.09267925,0.30443267,0.30443267,0.0784639835139967
"628",628,0.16418959,0.557259,0.38467324,0.62625909,47.918795,47.8549294,0.04403834,0.20985314,0.20985314,-0.304334736187411
"629",629,0.34462642,0.11265344,0.23620968,0.08020599,74.5056589,74.5250449,0.07528147,0.27437468,0.27437468,0.0706552076889793
"630",630,0.66655163,0.32441367,0.62052148,0.59239643,78.2729265,78.1478921,0.05237191,0.22884909,0.22884909,-0.546361796763054
"631",631,0.52809299,0.46601244,0.85950519,0.29857747,78.9632111,78.9158629,0.14914399,0.38619165,0.38619165,-0.122602857933365
"632",632,0.35382845,0.48760417,0.60519762,0.93392014,53.4073013,53.3981497,0.38806227,0.62294644,0.62294644,-0.0146908296000579
"633",633,0.03272433,0.04743572,0.59037932,0.38650996,36.6955709,35.4415077,0.12611786,0.35513077,0.35513077,-3.53127159327815
"634",634,0.30612104,0.70357454,0.68201004,0.23399549,66.94685,66.9784881,0.07392559,0.27189261,0.27189261,0.116362485909452
"635",635,0.83654175,0.24738246,0.13527433,0.68229508,88.5485553,88.8381835,0.16425927,0.40528912,0.40528912,0.714621206707932
"636",636,0.14026303,0.39100194,0.72061915,0.63839133,45.8817544,46.0480876,0.07454983,0.27303814,0.27303814,0.609194012235814
"637",637,0.30888373,0.9426485,0.84567175,0.3240683,64.5581041,64.5865677,0.06932166,0.26329006,0.26329006,0.108107385444058
"638",638,0.80318568,0.95311396,0.52605975,0.63701468,87.0381786,87.6239465,0.0856332,0.29263151,0.29263151,2.00172530975905
"639",639,0.81324235,0.05350398,0.34453841,0.84252325,81.5735538,81.5393887,0.14532291,0.38121242,0.38121242,-0.0896222111545988
"640",640,0.52008459,0.79328135,0.71587587,0.28687982,78.833935,78.8166248,0.11223013,0.33500766,0.33500766,-0.0516710573125318
"641",641,0.11154032,0.56224879,0.69305654,0.31018867,49.5658721,49.5534781,0.16701463,0.40867424,0.40867424,-0.0303273335750266
"642",642,0.53338218,0.4963177,0.92972807,0.75808281,66.1384589,66.1002038,0.16013754,0.40017189,0.40017189,-0.0955966697211057
"643",643,0.65051737,0.80513337,0.68104481,0.67367844,74.918028,74.9375842,0.06844534,0.26162061,0.26162061,0.0747502270558757
"644",644,0.17346636,0.7030836,0.11925643,0.35499643,54.1352426,53.6874681,0.23474343,0.48450328,0.48450328,-0.924192917744543
"645",645,0.57087466,0.85002379,0.34288139,0.30125864,81.5002638,81.5671557,0.11842628,0.34413119,0.34413119,0.194379068052511
"646",646,0.48830727,0.28278727,0.82977284,0.16838686,81.0387606,81.0427285,0.08856072,0.29759154,0.29759154,0.0133333763452823
"647",647,0.39580569,0.16633987,0.45553125,0.40241919,67.6560345,67.5534206,0.07052966,0.26557421,0.26557421,-0.386385033396159
"648",648,0.50642903,0.17311911,0.10700146,0.04419211,86.992634,86.9234713,0.1664594,0.40799436,0.40799436,-0.169518764916242
"649",649,0.71946371,0.91556772,0.93277676,0.55416798,83.1471097,83.03032,0.09791517,0.312914,0.312914,-0.373232581476055
"650",650,0.4996463,0.1195312,0.80482743,0.0711526,85.6045302,85.5520227,0.21994784,0.46898597,0.46898597,-0.111959639219067
"651",651,0.66313374,0.43444916,0.12785543,0.30537735,87.5577515,87.4619166,0.06148865,0.24796905,0.24796905,-0.386479280377934
"652",652,0.61618279,0.70519813,0.43345996,0.20061746,88.3783537,88.4698319,0.05479999,0.23409397,0.23409397,0.390775550519295
"653",653,0.12035845,0.81138851,0.70434731,0.21372993,52.6637857,52.7429819,0.21244587,0.4609185,0.4609185,0.171822567330229
"654",654,0.78619502,0.52185108,0.29805617,0.51932548,89.4751371,89.8580917,0.06815286,0.26106102,0.26106102,1.46691604897585
"655",655,0.51449347,0.47650923,0.44676155,0.1487503,83.4405975,83.473791,0.08108671,0.28475728,0.28475728,0.116567695828567
"656",656,0.25544111,0.79003831,0.47824535,0.2490363,63.0017996,62.8786762,0.07238403,0.26904281,0.26904281,-0.457634976381629
"657",657,0.92197015,0.35196924,0.94278649,0.06851664,129.389422,131.135315,0.35758757,0.59798627,0.59798627,2.91962054580282
"658",658,0.08470574,0.06027569,0.44107005,0.95166891,36.4121724,36.1367351,0.40364754,0.63533262,0.63533262,-0.433532438488677
"659",659,0.76540797,0.34045664,0.06493827,0.18776423,100.781564,101.311181,0.30342993,0.55084475,0.55084475,0.961463279807971
"660",660,0.86947718,0.29066284,0.07143903,0.421304,101.921492,101.846464,0.11769473,0.34306665,0.34306665,-0.218698028502634
"661",661,0.82467754,0.30412029,0.4036138,0.88031228,81.5126099,81.0408262,0.15801593,0.39751218,0.39751218,-1.18684086610882
"662",662,0.27741214,0.3473602,0.93813189,0.51044767,57.8820021,57.9185968,0.12274096,0.35034406,0.35034406,0.104453604836349
"663",663,0.8188634,0.68960069,0.69171887,0.85393424,81.8154069,81.6278292,0.0940357,0.30665241,0.30665241,-0.611694850205174
"664",664,0.91218399,0.27605748,0.25157013,0.85233885,92.2250882,94.1463087,0.16603141,0.40746952,0.40746952,4.71500420448627
"665",665,0.3070937,0.09636816,0.58122915,0.12340664,70.4724045,70.5368841,0.14070285,0.37510379,0.37510379,0.171898023211119
"666",666,0.03041029,0.44752579,0.20312523,0.36519152,36.4498136,36.8313241,0.35304173,0.59417315,0.59417315,0.642086401918371
"667",667,0.93622612,0.14691579,0.09935692,0.12827389,128.754164,129.578065,0.2221414,0.47131879,0.47131879,1.74807586177501
"668",668,0.71349078,0.1810178,0.67370205,0.22802514,94.7073723,94.4899825,0.12521787,0.35386138,0.35386138,-0.61433604311385
"669",669,0.21158764,0.44908963,0.16857116,0.59115824,51.876509,51.8039431,0.15412092,0.39258237,0.39258237,-0.184842482865445
"670",670,0.58362693,0.34351735,0.92651631,0.69853892,70.3611866,70.4252517,0.11111592,0.33334055,0.33334055,0.192191139061862
"671",671,0.18390538,0.5456528,0.09171192,0.76251518,46.8800391,46.8054816,0.15581565,0.39473491,0.39473491,-0.188879924504264
"672",672,0.71153073,0.54929155,0.7879915,0.93736501,71.821869,72.059458,0.30527195,0.5525142,0.5525142,0.430014287415599
"673",673,0.76383774,0.94598374,0.12563653,0.17853887,101.09497,101.553388,0.24531231,0.49529013,0.49529013,0.925554482581744
"674",674,0.28101725,0.94826503,0.07786755,0.69755093,53.9871162,54.3529875,0.55309203,0.74370157,0.74370157,0.491959832759254
"675",675,0.30699149,0.09979902,0.08763028,0.67463755,55.919454,56.2293151,0.4891059,0.69936106,0.69936106,0.443063129651512
"676",676,0.6567257,0.18951003,0.10877542,0.28112546,88.0080879,87.9593299,0.06292726,0.25085306,0.25085306,-0.194368767118115
"677",677,0.92998355,0.22300291,0.91817112,0.56984634,105.836003,103.450459,0.34747538,0.58947042,0.58947042,-4.04692740986055
"678",678,0.63495578,0.16170911,0.83060472,0.91908058,67.7961039,67.9379918,0.43258232,0.6577099,0.6577099,0.215730217836162
"679",679,0.3218215,0.62075902,0.47556564,0.60541495,58.3072331,58.3469782,0.09360879,0.30595554,0.30595554,0.129904822118941
"680",680,0.73869073,0.73792155,0.57595049,0.35015482,91.8026102,91.5591376,0.06315787,0.25131229,0.25131229,-0.968804987611247
"681",681,0.47038722,0.52338175,0.36515765,0.03826903,84.8278523,84.8399121,0.21669875,0.46550913,0.46550913,0.025906688446697
