"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"389",389,0.14691256,0.91080837,0.83330526,0.88371369,42.4770137,42.4122367,0,0,0.01303839,-4.96817475163724
"390",390,0.52640474,0.64946228,0.91008028,0.52713233,71.7568662,71.7677998,0,0,0.01303839,0.838569792742917
"391",391,0.91163337,0.4880848,0.50814395,0.19933345,119.420337,119.050752,0.0394029,0.19850165,0.19850165,-1.8618736922338
"392",392,0.73943543,0.23052631,0.57975238,0.50402741,86.2480843,86.2404621,0.0199743,0.14133046,0.14133046,-0.0539317568201514
"393",393,0.20174187,0.54624664,0.67820868,0.86497422,46.3838846,46.3966355,0.09395046,0.30651339,0.30651339,0.041599813959189
"394",394,0.43134303,0.29826213,0.31785413,0.0771937,80.5785413,80.552201,0,0,0.01303839,-2.02021108434409
"395",395,0.93881074,0.18861631,0.43012676,0.31296104,119.439581,118.802678,0.0346984,0.18627507,0.18627507,-3.4191531910309
"396",396,0.85141688,0.08871524,0.18014548,0.90632555,83.2010216,83.0334757,0,0,0.01303839,-12.8501985291134
"397",397,0.50974083,0.5840761,0.44583051,0.81437282,63.5424298,63.4968722,0.01148274,0.10715753,0.10715753,-0.425146044333069
"398",398,0.1887745,0.45138354,0.49546493,0.78796866,46.8156265,46.8165103,0.00465587,0.0682339,0.0682339,0.0129525060123616
"399",399,0.61673462,0.90136328,0.14699836,0.05709352,94.4280935,94.4491027,0.16950104,0.41170504,0.41170504,0.051029737211851
"400",400,0.10725482,0.37959712,0.89540188,0.65322848,42.7865958,42.9096751,0,0,0.01303839,9.43976211786889
"401",401,0.31551861,0.51931234,0.51746822,0.3926147,63.0885947,63.0756151,0.14204217,0.37688483,0.37688483,-0.0344391680609732
"402",402,0.76180905,0.78136526,0.08162531,0.25630822,97.4269253,97.4652684,0.00017,0.01303839,0.01303839,2.94078486684367
"403",403,0.93441644,0.07031346,0.84395684,0.16120246,126.805673,126.11595,0.09468549,0.30771008,0.30771008,-2.24147028267648
"404",404,0.93491394,0.07782002,0.89148311,0.90160263,94.7076566,94.6804505,0.03215,0.17930421,0.17930421,-0.151731518183543
"405",405,0.95011356,0.32508227,0.83748456,0.07595487,136.670323,137.213131,0,0,0.01303839,41.6315204561305
"406",406,0.34754978,0.06318284,0.71994043,0.55489786,60.9589197,60.9377177,0.10868688,0.32967694,0.32967694,-0.0643114438031437
"407",407,0.88522038,0.58792526,0.64726014,0.56060211,98.7091091,98.7696214,0.07410174,0.27221635,0.27221635,0.222294876850708
"408",408,0.66680704,0.41080826,0.16047708,0.68168851,75.5832912,75.5895475,0.0925727,0.30425763,0.30425763,0.0205625081612244
"409",409,0.58759858,0.57446609,0.20283601,0.80086441,67.897962,67.8955924,0.10154066,0.31865445,0.31865445,-0.00743626834650711
"410",410,0.75720019,0.55171686,0.07142965,0.14143734,102.165941,102.195015,0,0,0.01303839,2.22987654150507
"411",411,0.76131448,0.2571099,0.36649142,0.92104983,75.4392757,75.3241701,0,0,0.01303839,-8.82820655004127
"412",412,0.61643271,0.51495407,0.40943539,0.8888867,67.4219856,67.4304139,0,0,0.01303839,0.646421835825252
"413",413,0.87187835,0.72836886,0.44238542,0.16043255,114.708853,114.609221,0,0,0.01303839,-7.6414342568369
"414",414,0.42280689,0.18194588,0.145846,0.71430285,61.2674389,61.2673501,0.07457583,0.27308575,0.27308575,-0.000325172587732363
"415",415,0.36003915,0.08449376,0.41205484,0.45224637,64.1952953,64.1895814,0,0,0.01303839,-0.438236622773478
"416",416,0.52709058,0.76921533,0.72643697,0.82238568,64.2899759,64.2493433,0.13632163,0.36921759,0.36921759,-0.110050553116917
"417",417,0.3113452,0.46041389,0.77797853,0.7925947,53.8834321,53.7968988,0.08769567,0.29613455,0.29613455,-0.29220940278667
"418",418,0.637598,0.05566867,0.76106452,0.65859266,74.5633536,74.5454995,0.03313272,0.18202396,0.18202396,-0.0980865376184205
"419",419,0.73742623,0.56916182,0.1461641,0.31864687,92.7769628,92.7884256,0,0,0.01303839,0.879157626055799
"420",420,0.57239193,0.45238074,0.70347193,0.33204312,80.6107398,80.635535,0.16296075,0.40368398,0.40368398,0.0614223036544571
"421",421,0.23373611,0.07153192,0.54798507,0.47018458,55.9667173,55.9455097,0.10965787,0.3311463,0.3311463,-0.0640429924779373
"422",422,0.78007324,0.77982883,0.49287797,0.53934492,88.3091834,88.3640842,0,0,0.01303839,4.21070392893591
"423",423,0.80134465,0.10734434,0.13224569,0.64459899,86.4942376,86.5796216,0,0,0.01303839,6.54866129943886
"424",424,0.33544516,0.56600067,0.33852288,0.55778169,60.1513725,60.1417567,0.09636033,0.3104196,0.3104196,-0.0309767811053131
"425",425,0.34703543,0.41721378,0.31080185,0.26802027,68.537761,68.5421871,0.07985536,0.28258691,0.28258691,0.015662792023889
"426",426,0.78389039,0.26178859,0.21679101,0.12637349,105.607261,105.558403,0,0,0.01303839,-3.74724179902546
"427",427,0.34003782,0.77497362,0.50416317,0.66188791,58.082435,58.0767997,0.156009,0.39497975,0.39497975,-0.0142673137040429
"428",428,0.7093853,0.24402813,0.08002056,0.25923998,92.852107,92.9137038,0,0,0.01303839,4.7242642688238
"429",429,0.57845634,0.55142643,0.36191932,0.52786394,74.6856803,74.6763177,0,0,0.01303839,-0.718079456129391
"430",430,0.12246456,0.19607337,0.12702119,0.448571,47.7687468,48.3054253,0.07076915,0.26602471,0.26602471,2.01740093993524
"431",431,0.93062742,0.68134794,0.33422321,0.89395912,93.9914485,94.1736151,0.02862138,0.16917855,0.16917855,1.07677125734913
"432",432,0.35031947,0.92416899,0.66928507,0.58740269,60.3456598,60.3563195,0.07213528,0.26858011,0.26858011,0.0396890894117138
"433",433,0.16972624,0.38794101,0.3633157,0.93737121,43.2207971,43.1649433,0,0,0.01303839,-4.28379577539875
"434",434,0.51520886,0.5033697,0.17999355,0.28545102,78.4438713,78.4375596,0,0,0.01303839,-0.484085841886744
"435",435,0.87822279,0.31119538,0.21113019,0.74339307,91.146005,91.1092064,0.09350982,0.30579375,0.30579375,-0.120337972898391
"436",436,0.36822354,0.07820394,0.92041569,0.10711921,75.3047877,75.2444539,0.13007821,0.36066357,0.36066357,-0.167285539817646
"437",437,0.22064601,0.80869049,0.24726774,0.1488772,63.2360385,63.1221847,0.09853281,0.31389936,0.31389936,-0.362707971115332
"438",438,0.08657355,0.69113226,0.05457926,0.61889406,41.1958518,41.9127388,0,0,0.01303839,54.9827854512712
"439",439,0.73049559,0.44452874,0.89494454,0.93506572,73.0971945,72.9187207,0.04554244,0.21340675,0.21340675,-0.836308129897513
"440",440,0.88681384,0.65716123,0.56716529,0.93664678,86.3028453,86.045773,0,0,0.01303839,-19.7165677664193
"441",441,0.13638332,0.2025387,0.28259224,0.8439219,42.2521043,42.5668444,0.01852544,0.1361082,0.1361082,2.31242570249259
"442",442,0.77023114,0.05159514,0.84016808,0.05932164,107.859624,107.81048,0.05836623,0.24159103,0.24159103,-0.203418148430421
"443",443,0.561345,0.4743746,0.93273587,0.2453127,83.0166061,83.0568382,0.14370579,0.37908547,0.37908547,0.10612936444121
"444",444,0.1359699,0.7374395,0.52312607,0.8606083,41.9929696,42.0562646,0.02979754,0.17261963,0.17261963,0.366673245678933
"445",445,0.53006669,0.91599074,0.51371082,0.73977479,66.3499626,66.2916195,0.00631764,0.07948356,0.07948356,-0.734027262996296
"446",446,0.27768532,0.7234995,0.7235226,0.24229265,64.7777294,64.8072183,0.05059578,0.22493505,0.22493505,0.131099621868642
"447",447,0.39969897,0.6850285,0.52061204,0.29847788,70.9544698,70.9766837,0.04828316,0.21973429,0.21973429,0.101094371752342
"448",448,0.25452649,0.5747135,0.86447522,0.68534227,52.7780235,52.7497979,0,0,0.01303839,-2.16480715793944
"449",449,0.46297034,0.90394281,0.54667829,0.04537503,84.0710366,84.0745798,0.1002371,0.31660244,0.31660244,0.0111913224673687
"450",450,0.31060108,0.3316379,0.1115505,0.54254859,59.0274381,58.9944786,0.12537755,0.35408692,0.35408692,-0.0930830768896996
"451",451,0.62475334,0.25000692,0.06603165,0.44692473,79.9597173,79.9526263,0.21873263,0.4676886,0.4676886,-0.0151617978287014
"452",452,0.70728122,0.15950615,0.81839149,0.70009638,77.8259719,77.8305792,0,0,0.01303839,0.353364180700495
"453",453,0.09176347,0.48235396,0.60173367,0.8922147,37.851092,37.0813824,0.04822496,0.21960182,0.21960182,-3.50502377439312
"454",454,0.76065707,0.86629781,0.772452,0.08301121,105.666171,105.688153,0,0,0.01303839,1.68594435355854
"455",455,0.57038386,0.51131341,0.91421227,0.48170294,75.6796027,75.725221,0,0,0.01303839,3.49876786934591
"456",456,0.65835989,0.39960676,0.26331298,0.83812611,70.970684,70.9764239,0.14207774,0.37693201,0.37693201,0.0152279452201332
"457",457,0.25445683,0.85608814,0.61401786,0.80146295,50.5739716,50.5604817,0.03944008,0.19859526,0.19859526,-0.0679265960325703
"458",458,0.79953656,0.09890262,0.60645702,0.95129354,77.540432,77.5128454,0,0,0.01303839,-2.11579803948127
"459",459,0.56966779,0.33661928,0.2427786,0.56824774,72.974049,72.9649316,0.13861483,0.37231013,0.37231013,-0.024488723957078
"460",460,0.75899083,0.24151178,0.4030106,0.67273138,82.2424554,82.274431,0,0,0.01303839,2.45241935545798
"461",461,0.37323588,0.85671386,0.17675087,0.1858747,72.7879913,72.7928069,0,0,0.01303839,0.369340079565083
"462",462,0.62763218,0.7046202,0.41317307,0.25043412,87.2282545,87.24221,0.13446927,0.36670052,0.36670052,0.0380569408518822
"463",463,0.9391199,0.7900565,0.25072662,0.66109199,103.900617,103.863919,0,0,0.01303839,-2.81461131320671
"464",464,0.09474482,0.10134374,0.17861819,0.2970389,47.9396491,48.770765,0.01607499,0.12678717,0.12678717,6.55520507319471
"465",465,0.3067427,0.74298209,0.15669274,0.38389563,62.7054057,62.713019,0.06149571,0.24798328,0.24798328,0.0307008601547762
"466",466,0.52858043,0.04019368,0.44727656,0.81992686,64.3844179,64.3731783,0.09700377,0.31145428,0.31145428,-0.0360874796775826
"467",467,0.59104316,0.17006805,0.37220525,0.05889991,92.5210127,92.4271865,0,0,0.01303839,-7.1961492178095
"468",468,0.34901125,0.08927774,0.62637581,0.28553783,68.1960574,68.1932106,0,0,0.01303839,-0.218339841038684
"469",469,0.27543116,0.22750527,0.27513828,0.83659162,51.0773279,50.9538591,0.07796124,0.27921539,0.27921539,-0.442199120900885
"470",470,0.53918983,0.75011608,0.43545774,0.85058702,64.2358717,64.1887154,0,0,0.01303839,-3.61672721862112
"471",471,0.9398161,0.07096631,0.7402362,0.60551687,106.459746,105.959788,0.00137226,0.03704396,0.03704396,-13.496343263517
"472",472,0.28374695,0.51330763,0.06820796,0.22709068,65.5148679,65.5509821,0.16252032,0.40313809,0.40313809,0.0895827035346625
"473",473,0.62620543,0.33229226,0.56403597,0.87686718,68.2648969,68.2764905,0.12587278,0.35478553,0.35478553,0.0326777701446777
"474",474,0.60306235,0.1644754,0.60394989,0.75637068,69.9277565,69.9346879,0.12698277,0.35634642,0.35634642,0.0194512968588239
"475",475,0.09449856,0.71878184,0.08068713,0.15823242,50.9647409,50.6876261,0.03861918,0.19651762,0.19651762,-1.41012699013961
"476",476,0.19656005,0.5038737,0.83355657,0.2052215,59.8131551,59.8442419,0,0,0.01303839,2.38425142981588
"477",477,0.43044602,0.27494076,0.79049466,0.7844224,60.2110068,60.2122307,0,0,0.01303839,0.0938689516113101
"478",478,0.73560376,0.32895415,0.7209504,0.08864967,102.989388,102.943839,0,0,0.01303839,-3.49345279593633
"479",479,0.8818131,0.76825605,0.09890136,0.91093404,86.3038555,86.179304,0,0,0.01303839,-9.55267483178487
"480",480,0.11400374,0.14991166,0.867753,0.49002207,46.2439141,46.4721193,0,0,0.01303839,17.5025597485583
"481",481,0.51343768,0.88920234,0.84859283,0.66928807,67.2375078,67.2058477,0.20698591,0.45495704,0.45495704,-0.0695892078073928
"482",482,0.11528619,0.56715379,0.2263086,0.39603663,48.1271342,48.3663672,0,0,0.01303839,18.3483543597023
"483",483,0.4689028,0.3802398,0.82561873,0.26889325,76.2450296,76.294576,0.24359687,0.49355533,0.49355533,0.100386718546857
"484",484,0.87963484,0.39104714,0.74566906,0.47831861,101.219527,101.164367,0,0,0.01303839,-4.23058368402853
"485",485,0.09810983,0.35046608,0.22900833,0.06808953,53.6626696,53.623732,0,0,0.01303839,-2.98638098722343
"486",486,0.41981583,0.81905562,0.75909406,0.65415044,62.585717,62.5884484,0,0,0.01303839,0.209489055013289
"487",487,0.60442983,0.17735629,0.41706447,0.39867365,80.3522522,80.3375429,0.00175082,0.04184279,0.04184279,-0.351537266037774
"488",488,0.93700841,0.87181843,0.48774208,0.23871458,122.936298,122.90332,0.02803317,0.16743109,0.16743109,-0.196964613919673
"489",489,0.39647603,0.83825195,0.25622532,0.94679501,55.2072196,55.1905208,0.02993753,0.17302465,0.17302465,-0.096511104053673
"490",490,0.18283375,0.84103293,0.30833892,0.70974958,47.7435675,47.7708973,0.0360707,0.18992288,0.18992288,0.143899460665318
"491",491,0.4963944,0.11540999,0.78273217,0.09637993,84.3527102,84.301247,0,0,0.01303839,-3.94705174488573
"492",492,0.83718346,0.9481959,0.76746492,0.62434638,90.7600107,90.8152308,0,0,0.01303839,4.23519314884734
"493",493,0.5920382,0.86865928,0.37543848,0.74272809,69.6156835,69.6032885,0.0575335,0.23986142,0.23986142,-0.0516756717274413
"494",494,0.89800869,0.44337646,0.33826005,0.08177275,123.345919,122.857806,0.04685178,0.21645273,0.21645273,-2.25505587293816
"495",495,0.22607925,0.20442159,0.32194774,0.2554853,60.6777024,60.6082268,0.04381414,0.20931828,0.20931828,-0.331913677104571
"496",496,0.90968837,0.34245061,0.66379341,0.22479218,117.758152,117.345188,0.04332359,0.20814321,0.20814321,-1.98403781703954
"497",497,0.71664337,0.3165561,0.50453069,0.09833296,100.748316,100.732643,0.19699181,0.4438376,0.4438376,-0.0353124656406008
"498",498,0.49109976,0.56276356,0.82076746,0.57358134,68.4786694,68.4715313,0.19436072,0.44086361,0.44086361,-0.0161911753161163
"499",499,0.54742612,0.20498283,0.10216545,0.08687842,88.0622208,87.9511598,0.0352363,0.18771334,0.18771334,-0.591652143635644
"500",500,0.82522329,0.89304342,0.59340896,0.90307018,80.9696249,80.8765834,0,0,0.01303839,-7.13596540677171
"501",501,0.14544836,0.0995074,0.52458035,0.19727192,55.541097,56.1252949,0.0301406,0.17361048,0.17361048,3.36499213641941
"502",502,0.18454372,0.11187834,0.28580145,0.37713614,54.5274035,54.4902496,0,0,0.01303839,-2.84957728676622
"503",503,0.23265319,0.05004011,0.88345053,0.27815656,60.624303,60.6191467,0.06727725,0.25937858,0.25937858,-0.0198794364592323
"504",504,0.05665061,0.71451032,0.59944584,0.4562519,40.0252883,39.3624584,0,0,0.01303839,-50.8367904319474
"505",505,0.82788352,0.80823476,0.29054853,0.87834653,81.8207478,81.7754351,0.05037834,0.2244512,0.2244512,-0.201882190872719
"506",506,0.70393385,0.26990374,0.2941038,0.77899605,75.3050009,75.2972764,0.14811332,0.38485493,0.38485493,-0.0200711992957835
"507",507,0.59373258,0.91707807,0.68593317,0.68254509,71.32212,71.3244118,0.12316419,0.35094756,0.35094756,0.00653032037035601
"508",508,0.36172568,0.26460739,0.33696698,0.25383641,69.9128589,69.9050455,0.00420827,0.06487121,0.06487121,-0.12044480132255
"509",509,0.43492842,0.43013229,0.34459227,0.54330642,66.0825174,66.0775699,0.11511488,0.33928583,0.33928583,-0.0145821002898945
"510",510,0.70665642,0.73889199,0.59526189,0.04164633,102.670838,102.655535,0.12412126,0.35230847,0.35230847,-0.0434363669996437
"511",511,0.388627,0.28994099,0.73823162,0.16969008,74.4599952,74.4403002,0.08842621,0.29736545,0.29736545,-0.0662316351815542
"512",512,0.77224506,0.87650446,0.41146622,0.15604348,103.100101,103.129044,0.00687866,0.08293768,0.08293768,0.348972867338442
"513",513,0.18370726,0.48948325,0.54738274,0.57620366,50.2966215,50.2712205,0.09870434,0.31417247,0.31417247,-0.0808504959075575
"514",514,0.39002542,0.50626762,0.69510328,0.16375262,74.7486551,74.7381817,0.22563381,0.47500927,0.47500927,-0.0220488328575042
"515",515,0.09010845,0.47164781,0.71693476,0.45697719,44.3603858,44.4562291,0.01058597,0.10288813,0.10288813,0.931529224994161
"516",516,0.20783545,0.22152028,0.9175142,0.06117448,64.9499398,64.9668544,0.0193586,0.13913517,0.13913517,0.121569549956398
"517",517,0.82689493,0.92302193,0.56146877,0.30320727,102.109239,102.1284,0.05511981,0.23477608,0.23477608,0.0816139361386257
"518",518,0.67221608,0.31778264,0.13714792,0.09790504,96.8814657,97.0062891,0,0,0.01303839,9.57352863351969
"519",519,0.41661636,0.44431083,0.09226398,0.31057516,71.5180871,71.545856,0.08456181,0.29079514,0.29079514,0.0954929989545152
"520",520,0.94846898,0.67779113,0.06590217,0.27143235,124.009321,124.134748,0.03783503,0.19451229,0.19451229,0.644828149419257
"521",521,0.34208226,0.05901769,0.77715911,0.91906872,53.1079916,53.0870517,0.01088002,0.10430734,0.10430734,-0.2007519317432
"522",522,0.51035985,0.10060284,0.08209641,0.53178434,70.5480244,70.5280968,0.01327163,0.11520258,0.11520258,-0.172978764885323
"523",523,0.17494085,0.4157467,0.50382832,0.18970103,58.3916703,58.5967615,0.00083315,0.02886442,0.02886442,7.10532898287921
"524",524,0.07613152,0.87768882,0.51338756,0.59424085,40.4375827,40.026325,0.01823139,0.13502365,0.13502365,-3.04581975083624
"525",525,0.66906321,0.80112211,0.36855305,0.52418891,80.4864489,80.4707922,0.19422432,0.44070889,0.44070889,-0.0355261723901096
"526",526,0.07014645,0.25679052,0.19003732,0.21655454,46.4230367,46.9844849,0,0,0.01303839,43.0611601585779
"527",527,0.94101713,0.78666508,0.58142032,0.88254688,96.4880123,96.6262211,0.07449391,0.27293572,0.27293572,0.506378571481963
"528",528,0.11873101,0.65244386,0.80174482,0.93452362,39.632106,39.4122762,0.01695715,0.13021962,0.13021962,-1.6881465327575
"529",529,0.55625692,0.62378461,0.89417175,0.75470978,67.4374135,67.4582218,0.03912478,0.19779985,0.19779985,0.105198765317561
"530",530,0.92727924,0.51035089,0.65910373,0.76798374,97.7250254,97.7640869,0,0,0.01303839,2.99588369422822
"531",531,0.10804353,0.60725,0.67469483,0.48605076,45.7232228,45.7076522,0.03165988,0.17793224,0.17793224,-0.0875085931588551
"532",532,0.06205959,0.55948237,0.94184762,0.49712041,40.1741865,39.2132884,0.01754526,0.13245852,0.13245852,-7.25433214866053
"533",533,0.57690587,0.92790017,0.47345474,0.46721679,76.4437216,76.4419475,0.00335393,0.05791315,0.05791315,-0.0306338025130005
"534",534,0.30559203,0.70255548,0.55514506,0.13877938,69.8587608,69.8488289,0.13589612,0.36864092,0.36864092,-0.026941935800285
"535",535,0.28409438,0.82937631,0.47064947,0.3278556,62.7958443,62.8097999,0.00941281,0.09701964,0.09701964,0.143843040440087
"536",536,0.41573986,0.39686279,0.23280352,0.74374906,60.2661659,60.261283,0.1426629,0.37770743,0.37770743,-0.0129277308630078
"537",537,0.20040941,0.33593101,0.67617022,0.55989244,51.8036081,51.8018434,0.0408981,0.20223278,0.20223278,-0.00872608288327639
"538",538,0.66713162,0.05517056,0.76926362,0.22555826,91.1871677,91.2188229,0.04277598,0.20682355,0.20682355,0.153054137210211
"539",539,0.71600385,0.79208152,0.61331807,0.58805183,81.7581113,81.7428149,0,0,0.01303839,-1.17318165816461
"540",540,0.51227588,0.53626977,0.10544144,0.84267581,62.9748318,62.9372615,0.18969509,0.43554,0.43554,-0.0862614226018247
"541",541,0.60994364,0.62943886,0.21439632,0.51205706,77.0289117,77.0027213,0.01936742,0.13916688,0.13916688,-0.188194202528577
"542",542,0.06398108,0.49726696,0.83236619,0.75674618,36.6373294,33.5493898,0.06439797,0.25376754,0.25376754,-12.1683789818036
"543",543,0.44223283,0.4122584,0.81099964,0.59018245,65.3577758,65.3645825,0.30952119,0.55634629,0.55634629,0.012234646158957
"544",544,0.66047376,0.7914438,0.11079069,0.14235285,93.956556,94.0763874,0.06587015,0.25665181,0.25665181,0.466902610193925
"545",545,0.93242293,0.59105212,0.24099395,0.93617867,92.9382344,93.1450292,0.07900275,0.28107427,0.28107427,0.735730097244395
"546",546,0.79235841,0.05201904,0.78013029,0.57528611,88.2066511,88.2836388,0,0,0.01303839,5.90469375436719
"547",547,0.11023409,0.89229105,0.0810362,0.15026032,53.017522,52.9517448,0,0,0.01303839,-5.0448866769593
"548",548,0.81809464,0.2734156,0.89254906,0.73501588,85.3243642,85.4042655,0,0,0.01303839,6.12815692734984
"549",549,0.7083875,0.26073136,0.36444955,0.54895562,82.3983703,82.3949663,0,0,0.01303839,-0.26107517876082
"550",550,0.36958299,0.22713466,0.60236789,0.7229256,58.3652773,58.3532924,0.16592837,0.40734306,0.40734306,-0.0294221288562069
"551",551,0.32625825,0.3634245,0.47471009,0.17571651,70.0724009,70.0610543,0.05953994,0.24400807,0.24400807,-0.0465009210556446
"552",552,0.23630549,0.90682505,0.34750429,0.10866908,65.690258,65.564804,0,0,0.01303839,-9.62189350065498
"553",553,0.41456146,0.33307828,0.63409275,0.62912982,62.8814604,62.8684988,0.10435766,0.32304437,0.32304437,-0.0401232808979278
"554",554,0.34517037,0.85091255,0.49764275,0.18278781,71.1158675,71.1045679,0.11831411,0.34396818,0.34396818,-0.0328507131095288
"555",555,0.4574467,0.83940992,0.63931684,0.14798709,79.7292942,79.7903096,0.13156778,0.36272273,0.36272273,0.168214988898
"556",556,0.03781645,0.7295649,0.82379066,0.67326912,33.7712592,24.3808382,0.49950081,0.70675371,0.70675371,-13.2866950213816
"557",557,0.1348962,0.49781161,0.3783437,0.15094576,55.6743488,56.2356161,0,0,0.01303839,43.0472857461699
"558",558,0.6301519,0.68057198,0.11123861,0.64221618,74.4253496,74.4026415,0.08967039,0.29945014,0.29945014,-0.0758326578174339
"559",559,0.52342417,0.21203862,0.96086589,0.28446018,79.1673395,79.2045379,0.10858844,0.3295276,0.3295276,0.112884019426623
"560",560,0.38834502,0.91284572,0.08751772,0.45449862,65.7156745,65.7577196,0,0,0.01303839,3.22471562823291
"561",561,0.80505447,0.43114847,0.93361997,0.06281916,111.458945,111.501107,0,0,0.01303839,3.23368145913757
"562",562,0.80217864,0.59679326,0.68119557,0.29089831,100.056291,100.072205,0,0,0.01303839,1.22054946968108
"563",563,0.22501198,0.93360622,0.15621272,0.29597352,59.5042563,59.4757426,0,0,0.01303839,-2.18690344436735
"564",564,0.18592032,0.93250509,0.80471816,0.49433577,52.126379,52.1185118,0.01146813,0.10708936,0.10708936,-0.0734638810055429
"565",565,0.37464965,0.34293634,0.45147269,0.72942868,58.4746647,58.469297,0,0,0.01303839,-0.411684264698383
"566",566,0.60854862,0.66845329,0.61394907,0.77024194,69.887833,69.8896787,0.04419441,0.21022467,0.21022467,0.00877965464283549
"567",567,0.59497968,0.33374829,0.95978897,0.10609367,90.894038,90.8830338,0.11881803,0.34469991,0.34469991,-0.0319240002122075
"568",568,0.86392242,0.18485704,0.25288069,0.71579706,90.3962677,90.2966801,0.00059005,0.02429103,0.02429103,-4.09976851537347
"569",569,0.27906211,0.70900916,0.3937454,0.67025538,54.4726295,54.400467,0.03477196,0.18647241,0.18647241,-0.386987544162686
"570",570,0.69233172,0.23261411,0.74666527,0.32404259,89.1991313,89.2020994,0.04260328,0.20640563,0.20640563,0.014379937213872
"571",571,0.16679195,0.68741962,0.32752753,0.11759749,59.6126615,60.0410038,0,0,0.01303839,32.8523920514724
"572",572,0.65762037,0.92352119,0.5677772,0.36583866,85.0900081,85.0826073,0.1210385,0.34790588,0.34790588,-0.0212724200004875
"573",573,0.39847896,0.67301487,0.8117732,0.33504015,69.8170959,69.8522545,0,0,0.01303839,2.69654458871092
"574",574,0.66802687,0.44579259,0.6147724,0.61455045,77.7065348,77.692346,0.03308399,0.18189004,0.18189004,-0.0780075698482415
"575",575,0.20847555,0.45485576,0.23164652,0.92439331,45.8095991,45.7535555,0.03398781,0.18435784,0.18435784,-0.303993581178877
"576",576,0.3004967,0.51152232,0.37175443,0.41738209,61.4942238,61.4729473,0,0,0.01303839,-1.63183491213248
"577",577,0.40192372,0.62766857,0.175947,0.92894924,55.7932259,55.7825357,0.0563039,0.23728443,0.23728443,-0.0450522606982945
"578",578,0.7242772,0.30748091,0.28226708,0.36368074,90.025124,90.019505,0.13467566,0.36698183,0.36698183,-0.0153113847625917
"579",579,0.48586175,0.95143776,0.25715488,0.77636117,63.1437227,63.1015728,0.16420186,0.40521829,0.40521829,-0.104017762870472
"580",580,0.48148373,0.11210815,0.05400676,0.36456296,73.7549811,73.7697319,0,0,0.01303839,1.13133600084072
"581",581,0.79781367,0.9412029,0.25938411,0.12089669,107.36942,107.431201,0.00813577,0.0901985,0.0901985,0.684944871588733
"582",582,0.21086472,0.29958689,0.06009508,0.11497688,63.4132416,63.3125656,0.05300335,0.23022456,0.23022456,-0.43729478731548
"583",583,0.08830244,0.56588909,0.23610662,0.89128507,37.5105978,36.8699342,0.00578307,0.07604653,0.07604653,-8.42462634389756
"584",584,0.8616399,0.34313021,0.85784234,0.34740821,104.408415,104.27051,0.01137482,0.10665282,0.10665282,-1.29302722609682
"585",585,0.76926945,0.49369936,0.53824893,0.16914025,102.242049,102.232685,0.0869564,0.2948837,0.2948837,-0.0317548918437704
"586",586,0.41910112,0.87706395,0.67942459,0.43101688,68.2570146,68.2870394,0.23080568,0.4804224,0.4804224,0.0624966695974054
"587",587,0.70107012,0.26741768,0.05272468,0.66039563,78.3687135,78.4060962,0,0,0.01303839,2.86712546564376
"588",588,0.10426608,0.21579096,0.68835206,0.48752366,45.317666,45.7013989,0,0,0.01303839,29.431003367747
"589",589,0.45699002,0.77585205,0.80284153,0.41378219,70.9819047,71.0207576,0.25972223,0.5096295,0.5096295,0.0762375411941319
"590",590,0.93301522,0.65296633,0.92333558,0.21253185,123.562597,123.400594,0.0354825,0.188368,0.188368,-0.860034613097758
"591",591,0.91825368,0.10883717,0.36943656,0.90219192,91.6329208,91.6611511,0,0,0.01303839,2.16516763189352
"592",592,0.91119264,0.48193843,0.56042369,0.48497743,105.723462,105.646734,0,0,0.01303839,-5.88477565098166
"593",593,0.11900243,0.56342336,0.36129811,0.34366999,49.5871679,49.7099859,0,0,0.01303839,9.41972129994595
"594",594,0.05902072,0.86226972,0.32805554,0.11171713,46.9284992,45.2505,0.00313658,0.0560052,0.0560052,-29.9614892902801
"595",595,0.44048001,0.15132805,0.74956531,0.21308593,76.3283282,76.3568851,0.0220013,0.14832834,0.14832834,0.192524907917112
"596",596,0.88336963,0.63123221,0.86168584,0.8153889,89.6373642,89.5890539,0,0,0.01303839,-3.70523507887071
"597",597,0.49678148,0.14228273,0.96596814,0.64886365,66.8617577,66.8734044,0.03987328,0.19968295,0.19968295,0.05832596123004
"598",598,0.90485108,0.34107681,0.15997779,0.92582369,88.8299686,88.8264739,0.0172512,0.13134384,0.13134384,-0.026607262281996
"599",599,0.52208402,0.166073,0.59678388,0.50203251,72.1782716,72.166103,0,0,0.01303839,-0.933290076458475
"600",600,0.705282,0.08209334,0.14986722,0.44000548,85.7492626,85.772537,0.05955613,0.24404124,0.24404124,0.0953707660230105
"601",601,0.85821523,0.37610344,0.47793089,0.96434758,82.3431839,81.9759746,0.02058697,0.14348161,0.14348161,-2.55927780570624
"602",602,0.06403904,0.49270526,0.76805605,0.09674524,48.1460222,46.1597463,0.00098018,0.03130786,0.03130786,-63.4433621461191
"603",603,0.94630958,0.75426815,0.78425811,0.51966896,111.695935,111.488784,0,0,0.01303839,-15.887774487495
"604",604,0.20939031,0.34565254,0.16526962,0.39045223,56.0542114,55.9959161,0.0747879,0.27347376,0.27347376,-0.213165972486711
