"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"523",523,0.35922182,0.91051763,0.3690307,0.37772606,66.1413598,66.1406193,0,0,0.02690248,-0.0275253433886486
"524",524,0.83600446,0.50796293,0.80915848,0.61660291,90.9153184,91.0294552,0.09089388,0.30148611,0.30148611,0.37858062515715
"525",525,0.56971254,0.40124778,0.17777666,0.96908004,63.1559503,63.1818646,0.4390718,0.66262493,0.66262493,0.0391085496888815
"526",526,0.76677748,0.73732382,0.39895609,0.25281827,98.1854651,98.2882858,0.12793369,0.3576782,0.3576782,0.28746705837816
"527",527,0.74660257,0.3820033,0.6916683,0.21891958,97.9320963,97.9792527,0.71277424,0.84425958,0.84425958,0.0558553330244778
"528",528,0.30234174,0.48657528,0.9249788,0.56980472,58.0277883,58.0554618,0,0,0.02690248,1.02865981128899
"529",529,0.80501788,0.84280703,0.78896958,0.07574595,110.721384,110.925814,0.34405896,0.58656539,0.58656539,0.348520392585731
"530",530,0.43956256,0.63369846,0.38010731,0.36057103,71.4585068,71.4485521,0,0,0.02690248,-0.37002908282041
"531",531,0.26016189,0.5614536,0.31873356,0.4567457,57.977004,57.9753956,0,0,0.02690248,-0.0597863096637211
"532",532,0.29443631,0.47985053,0.13411286,0.46456299,59.9074925,59.9011263,0.04304625,0.20747591,0.20747591,-0.0306840442343167
"533",533,0.19015857,0.07245524,0.08696432,0.92605571,44.6584818,44.6615043,0.07918717,0.28140216,0.28140216,0.010740855720511
"534",534,0.10495152,0.42139039,0.89438572,0.62447952,43.0347378,42.9147543,0.1048776,0.32384812,0.32384812,-0.370493118811385
"535",535,0.12408818,0.82045829,0.30448464,0.21806844,52.9053552,52.9248231,0,0,0.02690248,0.723647039231889
"536",536,0.87641297,0.88067314,0.25757577,0.33795047,106.599116,106.597741,0.1311802,0.36218808,0.36218808,-0.0037963701069232
"537",537,0.16045374,0.70007175,0.21172764,0.04906342,60.9738384,60.9071535,0.17626545,0.41983979,0.41983979,-0.158834159096732
"538",538,0.46363349,0.3807687,0.67954288,0.8483461,60.5050388,60.5248658,0,0,0.02690248,0.736995250995424
"539",539,0.60174711,0.9378113,0.79668395,0.74275532,70.2270186,70.2509447,0.18940352,0.43520515,0.43520515,0.0549766012649696
"540",540,0.45333599,0.81580226,0.06023096,0.51707076,67.731574,67.7264504,0.8494461,0.921654,0.921654,-0.00555913607491569
"541",541,0.85649729,0.49787861,0.54669897,0.1207243,114.660992,114.271387,0.33157212,0.57582299,0.57582299,-0.67660549642172
"542",542,0.25588455,0.85696442,0.26447119,0.44403601,57.9913288,57.9907491,0.24679853,0.49678821,0.49678821,-0.0011668956475353
"543",543,0.14295966,0.69851164,0.50730596,0.11478669,57.4519896,57.5057007,0.18042434,0.42476387,0.42476387,0.126449314062425
"544",544,0.76234692,0.17243271,0.04260673,0.9307978,75.1643207,75.4311683,0.48377152,0.69553686,0.69553686,0.383657021426573
"545",545,0.08191574,0.73392998,0.74395684,0.2419506,47.5648851,47.6686004,0,0,0.02690248,3.85523193400774
"546",546,0.27369666,0.05498668,0.54946444,0.11150448,68.4567977,68.4885789,0,0,0.02690248,1.18134833665883
"547",547,0.82596218,0.94931932,0.44863244,0.51251716,93.5191387,93.5499747,0.34845046,0.59029693,0.59029693,0.0522381168406345
"548",548,0.77229965,0.89950169,0.39242381,0.79322292,79.700638,79.683099,0.90968002,0.95377147,0.95377147,-0.0183891011124492
"549",549,0.59311719,0.68283012,0.68125345,0.26408424,84.4003283,84.4406976,0.04735088,0.21760257,0.21760257,0.185518489050909
"550",550,0.60770368,0.82079928,0.04671517,0.12891813,90.5546939,90.5173477,0.13129108,0.36234111,0.36234111,-0.103069176997338
"551",551,0.73896771,0.28504789,0.39717906,0.86025922,75.4837196,75.6657643,0.3034761,0.55088665,0.55088665,0.330457635885723
"552",552,0.37152801,0.73227571,0.25257591,0.18769216,72.6374662,72.6244461,0,0,0.02690248,-0.483973968199424
"553",553,0.18367874,0.23503714,0.11283326,0.06644706,62.5750429,62.4808206,0.0903523,0.30058659,0.30058659,-0.313461422214472
"554",554,0.26878243,0.47671675,0.67783783,0.31017803,62.2767589,62.2991142,0,0,0.02690248,0.830975434235095
"555",555,0.3083694,0.90447617,0.50955623,0.87833975,52.1054229,52.1235657,0,0,0.02690248,0.674391357228021
"556",556,0.46667237,0.58321377,0.52457275,0.29429778,75.2149106,75.2359429,0.18940352,0.43520515,0.43520515,0.0483273233324598
"557",557,0.27300851,0.40997464,0.41234967,0.16482933,66.7051941,66.733272,0.1413352,0.37594575,0.37594575,0.0746860418025727
"558",558,0.68516852,0.88499672,0.67566288,0.10905957,97.6327559,97.6705942,0.48920275,0.6994303,0.6994303,0.0540987429340565
"559",559,0.3454647,0.22055863,0.62259384,0.34139542,66.3551017,66.3583713,0.04591601,0.2142802,0.2142802,0.0152585259860495
"560",560,0.50536452,0.22529883,0.56761239,0.36219559,75.4062575,75.4158867,0,0,0.02690248,0.357929826544104
"561",561,0.35526109,0.23228625,0.68756231,0.11854613,73.9855235,73.9572794,0,0,0.02690248,-1.04986975178478
"562",562,0.2148763,0.04400635,0.8328353,0.21065352,61.1127826,61.1235834,0.1660868,0.40753748,0.40753748,0.0265025930866491
"563",563,0.86773649,0.07035854,0.30564879,0.36287197,104.326244,104.271407,0.27999841,0.52914876,0.52914876,-0.103632483235917
"564",564,0.12621623,0.49986926,0.51788245,0.58889275,45.5560779,45.5508232,0.22247291,0.47167034,0.47167034,-0.011140619950779
"565",565,0.9454778,0.32566071,0.77796435,0.22975016,125.87838,125.948878,0.08781423,0.29633465,0.29633465,0.23789995533761
"566",566,0.2465876,0.74269352,0.37663603,0.06415658,67.9151255,67.8906122,0,0,0.02690248,-0.911191087215576
"567",567,0.59537812,0.13461053,0.39093955,0.36858698,80.7730534,80.791731,0,0,0.02690248,0.694270565390393
"568",568,0.62114461,0.12674734,0.66864265,0.55604922,76.5003226,76.5314803,0.4218533,0.64950235,0.64950235,0.0479716509108771
"569",569,0.74605582,0.76431066,0.07266296,0.10438787,102.897571,102.910349,0.89010463,0.94345356,0.94345356,0.013543856891056
"570",570,0.62989946,0.07150976,0.92858264,0.64084859,74.6179128,74.6833207,0.33719566,0.58068551,0.58068551,0.112639111659591
"571",571,0.62525708,0.51171502,0.38268121,0.86527899,68.4556064,68.3898837,0.69160983,0.83163082,0.83163082,-0.0790286968922038
"572",572,0.86828204,0.19488204,0.56095483,0.32272797,106.302109,106.236138,0.05166137,0.22729138,0.22729138,-0.290248578718668
"573",573,0.41634112,0.72008384,0.42624615,0.52734934,65.4727614,65.4522608,0,0,0.02690248,-0.762033834798547
"574",574,0.89706668,0.29841255,0.9373671,0.86209148,89.9431462,90.2490941,0.1288793,0.35899763,0.35899763,0.852228188804457
"575",575,0.1060808,0.1195069,0.70603049,0.87469652,39.3871934,39.3631862,0,0,0.02690248,-0.892378695198353
"576",576,0.10171571,0.61703438,0.53645586,0.69128506,41.644913,41.5811364,0.30499084,0.55225976,0.55225976,-0.115482974895734
"577",577,0.12818099,0.35267354,0.46792496,0.18476192,54.1508308,54.2058078,0.1354836,0.36808097,0.36808097,0.149361158225596
"578",578,0.09901248,0.82304087,0.85774384,0.73106332,40.800015,40.6351574,0.26491523,0.51469916,0.51469916,-0.320298949001597
"579",579,0.85944334,0.59524582,0.06678536,0.7370977,89.1178957,89.04328,0.18941929,0.43522326,0.43522326,-0.171442353517617
"580",580,0.96331969,0.05692469,0.1016541,0.77272509,105.986659,106.095048,0,0,0.02690248,4.02895941192048
"581",581,0.18501301,0.20368244,0.81473594,0.91099657,44.626233,44.5774931,0.17581705,0.41930543,0.41930543,-0.11623961082498
"582",582,0.71056087,0.8372124,0.95476343,0.34551239,89.8174851,89.8402603,0.85769663,0.92611912,0.92611912,0.0245920848713264
"583",583,0.39679265,0.61640356,0.39525103,0.72118581,59.803689,59.7979581,0.17218502,0.41495183,0.41495183,-0.0138110006648148
"584",584,0.19608178,0.21513802,0.62701277,0.05934012,63.9704927,63.9105237,0.20438003,0.4520841,0.4520841,-0.132650097625646
"585",585,0.39467399,0.76200523,0.06483866,0.25035919,72.0332729,72.038112,0,0,0.02690248,0.179875609980868
"586",586,0.81730424,0.53114372,0.12585879,0.93483491,79.2910266,79.1583847,0,0,0.02690248,-4.93047109411459
"587",587,0.6509264,0.64938494,0.12263046,0.91946182,68.5476332,68.5103224,0.49754296,0.70536725,0.70536725,-0.0528955661040404
"588",588,0.21430837,0.40099899,0.59325915,0.50755768,53.838143,53.8433366,0,0,0.02690248,0.193052833790727
"589",589,0.66159832,0.41972231,0.74948429,0.0359894,99.1732705,99.2063501,0.15119997,0.3888444,0.3888444,0.0850715607579627
"590",590,0.11211073,0.33026238,0.9429587,0.35494473,48.7006669,48.753093,0.14540162,0.38131564,0.38131564,0.137487410692093
"591",591,0.67310821,0.53456352,0.35359362,0.39618003,85.0426536,85.0441194,0.19621918,0.44296634,0.44296634,0.00330905504017619
"592",592,0.48290111,0.19760214,0.13659346,0.73525935,63.9073708,63.8956449,0.0172185,0.13121929,0.13121929,-0.0893610992713178
"593",593,0.71331577,0.05397247,0.54135591,0.03984708,103.33359,103.237666,0,0,0.02690248,-3.56561922915644
"594",594,0.91037653,0.4178342,0.07515122,0.18117353,119.865196,120.440552,0.11348616,0.33687707,0.33687707,1.70791084118607
"595",595,0.79778198,0.14906529,0.74084687,0.30998625,98.8096805,99.1104309,0.80471694,0.89706017,0.89706017,0.335262237760482
"596",596,0.14429489,0.24827122,0.30320506,0.85017242,42.7506106,42.8905464,0.38579085,0.62112064,0.62112064,0.225295684909129
"597",597,0.41179211,0.45268287,0.11667346,0.90091809,56.8009898,56.8112133,0,0,0.02690248,0.380020726713487
"598",598,0.8132053,0.25346179,0.63539861,0.43517425,95.2247865,95.4075113,0.50688296,0.71195714,0.71195714,0.256651404605624
"599",599,0.14456366,0.07294324,0.13025493,0.27216165,53.5826647,53.5826018,0.09117062,0.30194473,0.30194473,-0.000208316270342577
"600",600,0.60478984,0.78057316,0.75140632,0.52015131,76.5851057,76.6414919,0.83724966,0.91501347,0.91501347,0.0616233551184834
"601",601,0.23430472,0.72052053,0.17505528,0.68326391,51.5274899,51.535839,0,0,0.02690248,0.310346852780999
"602",602,0.62036588,0.12817239,0.27511358,0.14095815,91.0760746,91.0578523,1.04171937,1.02064654,1.02064654,-0.0178536832153519
"603",603,0.36312864,0.30747516,0.3618682,0.59256706,60.8983001,60.8949414,0,0,0.02690248,-0.124847225980642
"604",604,0.8187009,0.46511134,0.83855715,0.4560945,95.0183657,95.2779816,0.76136347,0.87256144,0.87256144,0.297533088329001
"605",605,0.67269434,0.40668439,0.76183748,0.67825934,76.185859,76.2082741,0,0,0.02690248,0.833198277631039
"606",606,0.7273898,0.84690012,0.38836716,0.95073939,72.4276102,72.7511147,0.81489699,0.90271645,0.90271645,0.358367790904883
"607",607,0.86691784,0.57618434,0.75231831,0.32808883,105.93939,105.907999,0,0,0.02690248,-1.1668440976445
"608",608,0.46782214,0.39571757,0.46119963,0.17440091,79.4025944,79.4154643,0,0,0.02690248,0.478390839803554
"609",609,0.3669992,0.21389291,0.34324249,0.30410977,68.7243908,68.7214933,0,0,0.02690248,-0.10770382507445
"610",610,0.42201129,0.4402909,0.08346782,0.21012289,75.0899429,75.0788178,0,0,0.02690248,-0.413534365604993
"611",611,0.04813155,0.92777798,0.68643897,0.66384656,35.6497837,35.438912,0,0,0.02690248,-7.83837400864152
"612",612,0.13553914,0.26018137,0.72351678,0.14879866,55.8322927,55.9522687,0.07210248,0.26851904,0.26851904,0.446806304685113
"613",613,0.56138279,0.12504654,0.62212895,0.89716518,64.3641539,64.3653257,0.46059493,0.67867144,0.67867144,0.00172660868121179
"614",614,0.8809655,0.49289411,0.21782298,0.84182309,88.3380717,88.4332625,0.30292922,0.55039006,0.55039006,0.172951524596933
"615",615,0.69474008,0.09042315,0.59207799,0.30867204,89.9364896,89.9564212,0.98557988,0.99276376,0.99276376,0.0200768811303028
"616",616,0.43861098,0.82548835,0.58831636,0.86563603,58.8930523,58.9041316,0,0,0.02690248,0.411831920328486
"617",617,0.68108483,0.12305179,0.10147927,0.49711205,82.0816318,82.0825095,0.19837149,0.44538915,0.44538915,0.00197063624024913
"618",618,0.45373301,0.11248584,0.82591507,0.36611425,72.2143731,72.2460595,0,0,0.02690248,1.17782449796443
"619",619,0.62192381,0.4474321,0.14623794,0.6521511,73.6683887,73.6223247,0.50579349,0.7111916,0.7111916,-0.0647701688265176
"620",620,0.10880557,0.48545135,0.09529713,0.68566486,42.3570624,42.4333406,0,0,0.02690248,2.83535941667848
"621",621,0.04980525,0.90103177,0.42726052,0.14826806,44.4886688,44.5344086,0,0,0.02690248,1.70020756450706
"622",622,0.07358793,0.65169696,0.20386062,0.36831047,43.9236302,44.0053268,0,0,0.02690248,3.03676835741541
"623",623,0.55366177,0.81186894,0.16900849,0.22484449,83.0761008,83.0560377,0.31854229,0.5643955,0.5643955,-0.0355479446593773
"624",624,0.93773112,0.94899169,0.51340046,0.74341547,100.618662,100.20404,0,0,0.02690248,-15.4120363624467
"625",625,0.12783793,0.20321809,0.47321932,0.31853422,51.0041335,51.031843,0.05898122,0.24286049,0.24286049,0.11409636866005
"626",626,0.11902509,0.23564815,0.08539113,0.5700126,45.20539,45.2397633,0.36125224,0.60104263,0.60104263,0.0571894542654963
"627",627,0.52894558,0.50214231,0.60128409,0.64937626,68.5567576,68.5404088,0.06600426,0.25691294,0.25691294,-0.0636355646391456
"628",628,0.84496389,0.80546511,0.42751094,0.64114981,90.9017473,90.8506014,0.49856473,0.70609116,0.70609116,-0.0724352645910402
"629",629,0.38773884,0.26575263,0.78579502,0.79213528,57.8717606,57.8734952,0,0,0.02690248,0.0644773269973222
"630",630,0.59979397,0.956919,0.20117647,0.44716535,78.4149838,78.4234203,0.41970098,0.64784333,0.64784333,0.0130224386195378
"631",631,0.15410511,0.07107548,0.3975762,0.89265054,42.8283758,42.931521,0.69239452,0.83210247,0.83210247,0.123957329438036
"632",632,0.19839421,0.26926685,0.7032585,0.68029442,49.3517811,49.3476879,0.26572094,0.51548127,0.51548127,-0.00794054069122588
"633",633,0.2311788,0.33813321,0.77075583,0.86378933,48.1651821,48.1772031,0,0,0.02690248,0.446836128118938
"634",634,0.11708069,0.53671113,0.31219674,0.35852992,49.0796572,49.0785206,0.13830851,0.37189853,0.37189853,-0.00305620998287456
"635",635,0.91353353,0.51402658,0.45650914,0.79598908,94.3607946,94.2272309,0,0,0.02690248,-4.96473559315017
"636",636,0.32494176,0.38750702,0.94496114,0.26891367,67.1831785,67.2228687,0,0,0.02690248,1.47533610284292
"637",637,0.94878081,0.45957382,0.9051188,0.8028933,101.090688,101.519419,0,0,0.02690248,15.9364861529494
"638",638,0.96967686,0.74781056,0.37378355,0.0699834,144.874488,143.702276,0,0,0.02690248,-43.5726371695101
"639",639,0.68491343,0.10728954,0.42499673,0.75129461,74.8724344,74.9190644,0.91482259,0.95646359,0.95646359,0.0487525092303757
"640",640,0.49366976,0.87956227,0.29927927,0.68178523,65.7841683,65.7636382,0,0,0.02690248,-0.763130387979175
"641",641,0.1128693,0.49842573,0.185469,0.15500706,53.2145421,53.208196,0.17367314,0.4167411,0.4167411,-0.0152279196844319
"642",642,0.30184594,0.82352667,0.10625144,0.68415318,55.4387365,55.4309961,0,0,0.02690248,-0.287720685973779
"643",643,0.55739618,0.90324068,0.66452911,0.89616478,64.1872479,64.1866081,0,0,0.02690248,-0.0237821940580146
"644",644,0.50651663,0.88534826,0.37789756,0.21421681,80.4505051,80.4579716,0.06887401,0.26243858,0.26243858,0.0284504663910028
"645",645,0.22129046,0.68481332,0.60441824,0.46036713,55.3511686,55.3585285,0,0,0.02690248,0.273577008513613
"646",646,0.58079831,0.08947649,0.51577832,0.14755141,88.0448623,87.9896026,0.21810102,0.46701287,0.46701287,-0.118325861126713
"647",647,0.41227948,0.23420592,0.84060035,0.13282288,77.3323776,77.254865,0,0,0.02690248,-2.88124366229454
"648",648,0.54445346,0.71008409,0.7351092,0.71961899,67.6448716,67.6411955,0,0,0.02690248,-0.136645394774272
"649",649,0.73807503,0.90529299,0.91849093,0.49407707,86.5546379,86.5269529,0.45687322,0.67592397,0.67592397,-0.040958748659269
"650",650,0.80583367,0.92361167,0.14981627,0.58523557,88.8809989,88.8435965,0.36641233,0.60532002,0.60532002,-0.0617894646867794
"651",651,0.63036071,0.28330211,0.49488556,0.26508812,86.8819309,86.9331301,0.30132378,0.54892967,0.54892967,0.0932709649307155
"652",652,0.21771043,0.47522034,0.54170845,0.73075219,49.6590442,49.6612968,0.00107616,0.03280482,0.03280482,0.0686667386074851
"653",653,0.79464605,0.15341906,0.43597952,0.13434678,106.446579,106.58233,0.60377417,0.77702907,0.77702907,0.174705175444722
"654",654,0.73060637,0.91302676,0.5407922,0.19122293,97.7049044,97.6978116,0,0,0.02690248,-0.263648555821227
"655",655,0.26483946,0.95456168,0.63906969,0.43380024,58.8660141,58.8782805,0.42615792,0.65280772,0.65280772,0.0187902189637118
"656",656,0.55902534,0.89759233,0.94039176,0.13901849,86.9647569,86.9387084,0,0,0.02690248,-0.968256458140725
"657",657,0.84529071,0.95344913,0.76587987,0.3015734,104.383407,104.472078,0.31719543,0.56320105,0.56320105,0.157441112725182
"658",658,0.85470047,0.86957983,0.89966973,0.74380701,88.644211,88.7966855,0.19909445,0.44620001,0.44620001,0.341717831875433
"659",659,0.88102511,0.61222095,0.73081229,0.79503874,89.9703055,90.1451393,0.45467589,0.67429659,0.67429659,0.259283233213447
"660",660,0.95280848,0.92307034,0.89450759,0.57820942,110.960632,111.439088,0.03866112,0.19662431,0.19662431,2.43335119650258
"661",661,0.85532408,0.60702331,0.24662132,0.95155947,82.3414292,82.4295409,0,0,0.02690248,3.27522592712691
"662",662,0.4078503,0.09969046,0.58007939,0.76703707,59.4079153,59.4033823,0,0,0.02690248,-0.168497476812625
"663",663,0.28962031,0.54126321,0.47553112,0.22424358,66.0889151,66.118932,0.07102632,0.26650764,0.26650764,0.112630542223881
"664",664,0.73444807,0.88886087,0.72430333,0.89584847,74.3205511,74.4455751,0.72770591,0.8530568,0.8530568,0.146559994598245
"665",665,0.66741143,0.74557625,0.40313893,0.78981643,72.7678341,72.7673632,0.33073872,0.57509888,0.57509888,-0.00081881571391041
"666",666,0.89074779,0.30286062,0.38441448,0.50045289,101.766388,101.841503,0.30872803,0.555633,0.555633,0.135188154771219
"667",667,0.4449184,0.73537559,0.94926112,0.33370354,72.6943289,72.729408,0,0,0.02690248,1.30393554794964
"668",668,0.06562362,0.06397176,0.15761088,0.10120119,48.2447897,48.2481522,0.09172692,0.30286452,0.30286452,0.0111023239037755
"669",669,0.62493719,0.39757959,0.63676297,0.44768958,80.1108225,80.1598205,0,0,0.02690248,1.821319075416
"670",670,0.32712721,0.54961558,0.79433354,0.96126014,51.614375,51.6472798,0,0,0.02690248,1.22311400287249
"671",671,0.85752918,0.2884469,0.27422431,0.73186312,89.1699745,89.1120968,0.51518188,0.71776172,0.71776172,-0.0806363705213921
"672",672,0.79675427,0.48291658,0.25177758,0.20793296,103.054079,103.179443,0.37495922,0.61233914,0.61233914,0.204729686232379
"673",673,0.0687927,0.75473285,0.65414951,0.57669254,39.813824,39.7047847,0.1204549,0.34706613,0.34706613,-0.314174419728019
"674",674,0.08259421,0.31535512,0.26535936,0.39666126,44.5490126,44.5733694,0.19393375,0.44037909,0.44037909,0.0553087114104342
"675",675,0.13368215,0.19385353,0.88338382,0.14340349,55.7974721,55.9670258,0.06443486,0.25384023,0.25384023,0.667954405808731
"676",676,0.1052429,0.64966051,0.86672246,0.37661524,47.5413886,47.5603772,0,0,0.02690248,0.705830837900451
"677",677,0.3620838,0.51719474,0.21506617,0.64395851,59.6376076,59.6447282,0,0,0.02690248,0.2646819178009
"678",678,0.86402081,0.52342788,0.28804501,0.55576251,96.0456025,95.9928216,0.1250473,0.35362028,0.35362028,-0.149258690706319
"679",679,0.60564528,0.66898081,0.07301203,0.79140946,69.0814623,69.061342,0.36230598,0.60191858,0.60191858,-0.0334269462158854
"680",680,0.70095403,0.16567483,0.70918571,0.67991977,77.9668634,77.9968685,0.27921774,0.52841058,0.52841058,0.056783685141223
"681",681,0.62868033,0.19529073,0.41058642,0.15561678,91.1187257,91.1347165,0.09290817,0.30480841,0.30480841,0.0524618070741464
"682",682,0.08813084,0.90491857,0.22339539,0.55414504,42.4262418,42.4093372,0,0,0.02690248,-0.628365860693758
"683",683,0.69203688,0.15886433,0.88113895,0.74106509,75.683924,75.739835,0.2972882,0.54524141,0.54524141,0.102543568728565
"684",684,0.25942676,0.11538026,0.71466985,0.50376561,56.8926905,56.9138218,0,0,0.02690248,0.785477770079205
"685",685,0.06205171,0.61884465,0.16614809,0.94640183,34.0246421,33.8631661,0,0,0.02690248,-6.00227190950427
"686",686,0.47798219,0.13341238,0.68913235,0.62648091,66.3752641,66.3783393,0.17792452,0.421811,0.421811,0.00729046895409991
"687",687,0.04854324,0.6993713,0.45333769,0.92783264,32.4916981,31.9496061,0.1359616,0.36872972,0.36872972,-1.47016085386337
"688",688,0.0533911,0.57760467,0.91745438,0.56299826,37.888556,37.7372945,0.01075228,0.1036932,0.1036932,-1.45874078531672
"689",689,0.21383327,0.77829631,0.61933546,0.9157502,46.2955361,46.2527515,0,0,0.02690248,-1.59035895575417
"690",690,0.70717213,0.27099038,0.16077001,0.16641847,96.6603528,96.6793608,0.80308169,0.89614825,0.89614825,0.0212107762303832
"691",691,0.42831705,0.31129933,0.83008623,0.58432593,64.7446878,64.7450422,0,0,0.02690248,0.0131735066806552
"692",692,0.48828804,0.32127081,0.94791137,0.21975218,79.1877053,79.2660413,0,0,0.02690248,2.9118505059754
"693",693,0.72381401,0.54730265,0.55801586,0.09564998,101.529657,101.476876,0.47747713,0.6909972,0.6909972,-0.0763838116854829
"694",694,0.71527621,0.43453766,0.31760411,0.49293783,84.7283904,84.7390022,0.60233369,0.7761016,0.7761016,0.0136732097962517
"695",695,0.0866704,0.66191059,0.38097078,0.70394909,39.9427674,39.871179,0.15172123,0.3895141,0.3895141,-0.183788982221704
"696",696,0.943211,0.74530595,0.43009236,0.37001117,117.710873,117.744448,0.04724953,0.21736957,0.21736957,0.15446044264613
"697",697,0.2659858,0.94155958,0.84525557,0.16443838,66.2725534,66.3166398,0,0,0.02690248,1.63874854660231
"698",698,0.38417007,0.12104989,0.44394488,0.88684575,55.7678731,55.7688949,0,0,0.02690248,0.0379816284594071
"699",699,0.27573033,0.422578,0.50399959,0.36531377,61.2654328,61.2721495,0.08896226,0.29826542,0.29826542,0.0225192045393608
"700",700,0.93878546,0.39283002,0.06917336,0.55329893,108.058086,107.70347,0,0,0.02690248,-13.1815356799822
"701",701,0.63361328,0.89130807,0.08030602,0.67419629,73.7364578,73.6730964,0.82971656,0.91088779,0.91088779,-0.069560049761992
"702",702,0.07290852,0.53890784,0.66650707,0.36177966,43.990746,44.0468871,0,0,0.02690248,2.08683734733741
"703",703,0.03796333,0.9446916,0.28780617,0.87362612,31.4269215,31.0238582,0.04075609,0.20188139,0.20188139,-1.99653519326373
"704",704,0.48116629,0.03327845,0.91434364,0.60523464,67.1152423,67.1423992,0,0,0.02690248,1.0094571206816
"705",705,0.25176328,0.08478977,0.7080881,0.30398881,61.2787272,61.2994449,0,0,0.02690248,0.770103722779414
"706",706,0.4488711,0.7699351,0.63743246,0.33602391,72.8181751,72.8283619,0.49933656,0.7066375,0.7066375,0.0144158780138326
"707",707,0.85818092,0.54176879,0.22994424,0.07809384,117.057234,116.504498,0,0,0.02690248,-20.5459124957995
"708",708,0.05115859,0.56284066,0.93426345,0.20740789,43.5784864,43.6956189,0,0,0.02690248,4.35396662315135
"709",709,0.57025699,0.74630125,0.65205047,0.83169328,66.3189109,66.3264978,0.2310149,0.48064009,0.48064009,0.0157849920508974
"710",710,0.23265867,0.79207253,0.33246821,0.95297162,46.763623,46.7196242,0.11245834,0.33534809,0.33534809,-0.131203371398371
"711",711,0.41912602,0.15692362,0.44708937,0.04832352,80.9020103,80.7559705,0,0,0.02690248,-5.4284883772796
"712",712,0.42281089,0.44395405,0.67238576,0.70477647,61.5656282,61.5617003,0,0,0.02690248,-0.146005126664931
"713",713,0.65025055,0.52213393,0.61157748,0.83570164,70.6280488,70.6052726,0.25648393,0.50644243,0.50644243,-0.0449729300919664
"714",714,0.8354116,0.46368883,0.87431143,0.10230371,112.973144,112.944809,0.72661889,0.85241943,0.85241943,-0.0332406782421635
"715",715,0.43264695,0.72108486,0.15443014,0.59884368,64.5126414,64.5016641,0,0,0.02690248,-0.408040448315825
"716",716,0.94994226,0.39132604,0.89338713,0.61566121,108.593412,108.919999,0.00427335,0.06537089,0.06537089,4.99590872940545
"717",717,0.15612421,0.43982288,0.16392573,0.7998212,44.3665987,44.4718142,0.289643,0.53818492,0.53818492,0.195500646878028
"718",718,0.33615442,0.7899673,0.90136389,0.73033376,56.4610224,56.4857066,0,0,0.02690248,0.917543661402329
"719",719,0.97725455,0.79916238,0.66305483,0.67145024,116.094349,120.163493,0.07466311,0.27324552,0.27324552,14.8918964892819
"720",720,0.6388488,0.6861254,0.47853895,0.59932521,76.2823887,76.2575137,0.69627317,0.83442985,0.83442985,-0.0298107743868396
"721",721,0.56240609,0.30907488,0.89267844,0.60908411,71.5381522,71.5628045,0.2023174,0.44979706,0.44979706,0.0548076059012027
"722",722,0.90794121,0.26617197,0.53423527,0.66769629,97.9963264,97.9671662,0.14032632,0.37460155,0.37460155,-0.0778432443752752
"723",723,0.14519735,0.76930923,0.96163959,0.31226416,52.8002716,52.9027625,0.46757873,0.68379729,0.68379729,0.149884916917409
"724",724,0.12489924,0.84496455,0.13867149,0.45233943,47.9232762,47.9275193,0.10405647,0.32257786,0.32257786,0.0131537235692605
"725",725,0.7349673,0.68745697,0.77554239,0.7344968,78.732489,78.7365275,0.46936112,0.68509935,0.68509935,0.00589476548181362
"726",726,0.08964441,0.70984388,0.8101793,0.59403517,41.9771007,41.827231,0.11457422,0.33848814,0.33848814,-0.442762041825169
"727",727,0.13887027,0.64114981,0.78615208,0.15462801,56.0194286,56.150795,0.51305755,0.71628036,0.71628036,0.183400812497504
"728",728,0.07948196,0.09868174,0.76937449,0.71588038,39.017759,38.7712149,0.03225667,0.17960141,0.17960141,-1.37272920073401
"729",729,0.79614287,0.6061674,0.62578674,0.36946803,96.1524931,96.3680913,0.15473251,0.39336053,0.39336053,0.548093119561341
"730",730,0.30997878,0.60473179,0.31658915,0.06352337,72.6628322,72.7052222,0,0,0.02690248,1.5756911630451
"731",731,0.40555372,0.04165295,0.56875271,0.05770639,79.6302427,79.4816356,0,0,0.02690248,-5.5239182409946
"732",732,0.35308963,0.10572011,0.67017876,0.85703306,54.8085881,54.821773,0.74900483,0.86545065,0.86545065,0.0152347219335948
"733",733,0.3393181,0.63110827,0.83132037,0.58694752,59.7537677,59.7596196,0,0,0.02690248,0.217522696792386
"734",734,0.14587634,0.24095693,0.05236806,0.43182027,50.1784655,50.1926054,0.42397198,0.65113131,0.65113131,0.0217158962913278
"735",735,0.69063785,0.46213777,0.0458456,0.85842134,72.3261758,72.5362809,0.29074158,0.53920458,0.53920458,0.389657483992426
"736",736,0.05063892,0.78011541,0.09010591,0.75724927,34.7872658,34.7871367,0.07639992,0.27640536,0.27640536,-0.000467067642980312
"737",737,0.62353184,0.19605552,0.04748782,0.12166305,92.0241313,92.0030154,0.13774802,0.3711442,0.3711442,-0.056894058966833
"738",738,0.69270245,0.07590464,0.18976764,0.69364643,76.9073404,76.9755099,0.46283692,0.68032119,0.68032119,0.10020193550051
"739",739,0.9605855,0.06464981,0.38385132,0.82088546,103.485797,103.9711,0,0,0.02690248,18.0393406109772
