"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"386",386,0.92397455,0.89460853,0.40533188,0.82352918,95.1478773,99.9913186,0.67953366,0.82433832,0.82433832,5.87555034442654
"387",387,0.05514591,0.89203361,0.33907601,0.72291089,35.891809,35.8058839,0.45098795,0.67155636,0.67155636,-0.127949201463901
"388",388,0.6134327,0.32375749,0.90621486,0.46897776,78.7348338,79.4014409,0.10015911,0.31647924,0.31647924,2.10632172903345
"389",389,0.82076205,0.22400062,0.15035259,0.74174952,85.1612136,85.5044891,0.03808928,0.19516474,0.19516474,1.75890122365343
"390",390,0.69502585,0.17050119,0.51026786,0.59372851,80.0997266,80.1463357,0.01099839,0.10487321,0.10487321,0.444432853728781
"391",391,0.1225935,0.27838862,0.91146289,0.77393792,42.2488016,41.3619144,1.17766099,1.0852009,1.0852009,-0.817256233384986
"392",392,0.28230474,0.55585823,0.11318704,0.68099643,54.3992435,54.4061148,0.01100999,0.10492848,0.10492848,0.0654855574006242
"393",393,0.7295006,0.95472219,0.1218602,0.33063583,91.6432495,96.0241762,2.23230994,1.49409168,1.49409168,2.93216725495721
"394",394,0.696613,0.44305486,0.5700737,0.71012694,76.791208,76.208949,0.02673782,0.16351703,0.16351703,-3.56084623112341
"395",395,0.54418567,0.75310254,0.72059203,0.29778468,79.9901196,79.5919136,0.07447448,0.27290013,0.27290013,-1.45916383403702
"396",396,0.09587495,0.10619088,0.82943363,0.51344816,43.9941077,45.4228077,1.7911538,1.33833994,1.33833994,1.06751652349253
"397",397,0.11264832,0.82631223,0.57692063,0.32229323,49.4145443,47.6470445,0.28179409,0.53084281,0.53084281,-3.32961051125474
"398",398,0.74195708,0.54539159,0.32717759,0.19551068,98.428498,97.7692119,0.04909825,0.22158125,0.22158125,-2.97536953149241
"399",399,0.32330779,0.52279422,0.44436078,0.76167231,55.0954204,55.2507977,0.01086684,0.10424414,0.10424414,1.49051351951292
"400",400,0.2142745,0.41466036,0.54881053,0.56112247,52.7091999,52.4435363,0.04184072,0.20455003,0.20455003,-1.29877077016319
"401",401,0.16910338,0.6202064,0.74063805,0.18534588,58.0253858,57.6336173,0.04851675,0.22026517,0.22026517,-1.77862210353096
"402",402,0.31734572,0.13019446,0.09447242,0.54362177,59.392329,59.3169913,0.34215297,0.58493843,0.58493843,-0.128795948660782
"403",403,0.40817187,0.73997228,0.24780758,0.47678211,66.3015887,66.0475905,0.03031588,0.17411456,0.17411456,-1.45879931006343
"404",404,0.63081109,0.44461544,0.30723544,0.68157101,73.4343053,73.0259975,0.02034519,0.14263657,0.14263657,-2.86257444356663
"405",405,0.84628859,0.21229304,0.62042136,0.44848047,98.2260259,97.9142524,0.09644998,0.31056397,0.31056397,-1.00389462435066
"406",406,0.4043588,0.0790475,0.8398288,0.93562221,55.862061,54.163914,0.75034747,0.86622599,0.86622599,-1.96039719380851
"407",407,0.12066711,0.85169571,0.11362611,0.60851208,44.6902667,50.1367456,2.55444323,1.59826257,1.59826257,3.40774976667319
"408",408,0.25344783,0.31074505,0.03666596,0.38070818,59.3173143,59.1331673,0.34912916,0.59087153,0.59087153,-0.311653194730846
"409",409,0.62948297,0.74633685,0.63139777,0.7673772,71.1540288,70.7733126,0.02942829,0.17154675,0.17154675,-2.21931456002524
"410",410,0.16473522,0.49070607,0.82588674,0.66114961,47.3652675,47.0958806,0.09025653,0.30042724,0.30042724,-0.896679342392523
"411",411,0.46810482,0.49463685,0.08760345,0.10085388,82.063292,82.3709085,0.16986049,0.41214135,0.41214135,0.746385918326309
"412",412,0.39052846,0.88892388,0.82007169,0.64735368,61.1802271,60.5188495,0.40606079,0.63722899,0.63722899,-1.03789628277898
"413",413,0.20465961,0.30410281,0.34849084,0.2669012,58.764998,57.7464089,0.12514567,0.35375934,0.35375934,-2.87932779386122
"414",414,0.43942084,0.22025636,0.40260864,0.39444838,70.4483991,70.4935515,0.01169371,0.10813745,0.10813745,0.417546372695048
"415",415,0.09527396,0.26916423,0.83370354,0.55582133,43.2039289,43.3886534,0.90437068,0.95098406,0.95098406,0.19424563225592
"416",416,0.16789845,0.58335799,0.72769457,0.4168515,52.3862376,52.4440656,0.00832608,0.09124734,0.09124734,0.633749981095347
"417",417,0.14855048,0.53597821,0.86671036,0.13151546,57.5831824,56.20477,0.11915645,0.34519045,0.34519045,-3.99319390209085
"418",418,0.8453706,0.5381513,0.16392887,0.47006183,97.0894096,96.7898715,0.15705486,0.39630147,0.39630147,-0.755833936220303
"419",419,0.46008822,0.38447359,0.47385556,0.77840452,61.8155259,61.9490386,0.01866854,0.13663285,0.13663285,0.97716398362476
"420",420,0.26211605,0.32512919,0.36329461,0.73785407,52.163834,52.356241,0.03235957,0.17988765,0.17988765,1.06959538356299
"421",421,0.8957063,0.35136706,0.59118401,0.0819164,123.059185,122.193284,0.05611683,0.23688991,0.23688991,-3.65528865285986
"422",422,0.40307889,0.05468718,0.10907566,0.32955134,70.1230255,70.6645949,0.40037851,0.6327547,0.6327547,0.855891548494227
"423",423,0.62197824,0.16484872,0.69379207,0.09433625,93.3471376,94.6584525,0.20840537,0.45651437,0.45651437,2.872450433488
"424",424,0.59802204,0.70546293,0.6121196,0.47052583,77.6695264,76.638473,0.04455797,0.21108759,0.21108759,-4.88448136624228
"425",425,0.66207557,0.17940907,0.22110319,0.05081782,98.3063612,97.7249367,0.22645223,0.47586997,0.47586997,-1.22181380766682
"426",426,0.86019421,0.46883167,0.4884818,0.46533243,99.1536994,98.105155,0.0607491,0.24647333,0.24647333,-4.25419009837696
"427",427,0.9185242,0.18731248,0.73222808,0.92740304,90.9927746,93.8954788,0.68654,0.82857709,0.82857709,3.50323975286355
"428",428,0.88518285,0.33321594,0.60711779,0.78273924,90.854191,91.6234727,0.1911674,0.43722694,0.43722694,1.75945631346502
"429",429,0.96690434,0.11267236,0.22062591,0.65952253,111.824327,111.150836,2.63973141,1.62472503,1.62472503,-0.414526142925242
"430",430,0.91254339,0.35438173,0.80836289,0.13032809,123.58237,122.302817,0.86499396,0.93005052,0.93005052,-1.37578870446736
"431",431,0.36713224,0.37244998,0.95382623,0.79303227,56.8098278,57.2351696,0.06173867,0.24847268,0.24847268,1.71182521957745
"432",432,0.38853814,0.09772318,0.67295011,0.30074674,70.2197967,70.2158499,0.08803185,0.29670162,0.29670162,-0.0133022529503158
"433",433,0.7361279,0.884061,0.14858899,0.46061688,87.3597357,90.3128203,0.77009774,0.87755213,0.87755213,3.36513866133514
"434",434,0.18678459,0.8855732,0.37122163,0.6716191,48.7007583,48.4815642,0.00999704,0.09998522,0.09998522,-2.19226501676944
"435",435,0.73784145,0.59611876,0.93546668,0.26054294,95.4383427,96.0417398,0.21972013,0.46874314,0.46874314,1.28726598537526
"436",436,0.80077169,0.30626028,0.06433271,0.50839702,91.0700643,91.0247741,0.22972785,0.47929933,0.47929933,-0.0944925168161546
"437",437,0.48066297,0.28575952,0.95903475,0.67408323,65.370425,65.2869207,0.08923518,0.29872258,0.29872258,-0.27953795792739
"438",438,0.3903364,0.49556899,0.41275401,0.09585347,77.1231879,77.0973308,0.04524335,0.21270485,0.21270485,-0.12156328358291
"439",439,0.55207533,0.85328988,0.78591496,0.9529446,62.7039423,63.479903,0.44562404,0.66755078,0.66755078,1.16239951064097
"440",440,0.35131088,0.88237496,0.21915956,0.35999798,66.1213328,66.2000833,0.09783388,0.31278407,0.31278407,0.251772732543566
"441",441,0.1757695,0.6758667,0.85448348,0.34039378,54.7434036,53.9538607,0.06831674,0.26137471,0.26137471,-3.02073180683778
"442",442,0.44693322,0.44034662,0.34546513,0.92676037,58.0389661,58.1840136,0.11310267,0.3363074,0.3363074,0.431294405059172
"443",443,0.15714024,0.68757175,0.49393644,0.23805561,55.592335,53.5146306,0.18261027,0.42732923,0.42732923,-4.86206946339711
"444",444,0.91615688,0.44621293,0.89399235,0.42865174,109.173231,111.915401,0.81700912,0.90388557,0.90388557,3.03375791251984
"445",445,0.1222256,0.4693752,0.34155635,0.75574962,42.4626184,41.8973057,0.09279525,0.30462313,0.30462313,-1.85577733378289
"446",446,0.3026697,0.67636173,0.39328753,0.61464744,57.0003547,57.1545073,0.02122979,0.14570447,0.14570447,1.05798126852248
"447",447,0.40573995,0.58547288,0.10351243,0.32515948,70.4149887,70.3985064,0.0351521,0.18748895,0.18748895,-0.0879107808753142
"448",448,0.07288909,0.89190077,0.5360802,0.87563605,36.1384386,35.483841,0.42762308,0.65392896,0.65392896,-1.0010224963886
"449",449,0.05593292,0.63922605,0.27897607,0.16629313,45.2169364,41.6477071,0.42662744,0.65316724,0.65316724,-5.46449527995311
"450",450,0.636654,0.81673534,0.95160576,0.36221677,83.8457985,84.0644973,0.34088685,0.58385516,0.58385516,0.37457714683895
"451",451,0.47609412,0.31101188,0.13089753,0.40668695,72.1796206,72.4581033,0.06159038,0.24817409,0.24817409,1.1221264073135
"452",452,0.3353577,0.26715083,0.664314,0.51353083,61.2457013,60.6557962,0.03612858,0.19007521,0.19007521,-3.10353517431338
"453",453,0.36509397,0.54432081,0.66223067,0.08422569,75.8736367,76.0216695,0.03577662,0.18914709,0.18914709,0.782633240617108
"454",454,0.17990396,0.47405038,0.12464964,0.83864661,45.3711172,46.4946041,0.15274737,0.39082908,0.39082908,2.87462463130941
"455",455,0.83838349,0.50974027,0.8784953,0.19918599,108.386745,108.884885,0.11430576,0.33809135,0.33809135,1.4733887749568
"456",456,0.33573814,0.80310089,0.49738099,0.25220669,68.323471,68.6623912,0.03456951,0.18592877,0.18592877,1.82284968593082
"457",457,0.66908481,0.61588642,0.464568,0.38276359,85.2659824,83.8461005,0.0605711,0.24611196,0.24611196,-5.76925192908135
"458",458,0.17909615,0.36320874,0.05430954,0.15465393,59.619494,59.8596804,0.52126786,0.72198883,0.72198883,0.332673290804234
"459",459,0.83628048,0.36628033,0.48733877,0.32661577,102.117107,101.306862,0.09236531,0.30391662,0.30391662,-2.66601082889119
"460",460,0.42723538,0.76962573,0.64100324,0.91674549,57.3176397,57.4942339,0.04074738,0.2018598,0.2018598,0.874835900956984
"461",461,0.89795777,0.20685178,0.48377794,0.46282894,104.44917,105.413576,0.2956814,0.54376594,0.54376594,1.77356823783411
"462",462,0.59989886,0.41813793,0.72035079,0.53035245,75.9739071,75.9123009,0.02653704,0.16290194,0.16290194,-0.37817965826558
"463",463,0.1060232,0.07462162,0.76962598,0.70661863,41.825206,42.2754269,2.78159516,1.66781149,1.66781149,0.269947114946425
"464",464,0.89606695,0.60977524,0.18157154,0.30370294,111.135951,112.016435,0.39670397,0.6298444,0.6298444,1.39793891951726
"465",465,0.03577405,0.24789331,0.38029223,0.20622352,40.4111591,38.8442081,0.07725255,0.27794342,0.27794342,-5.63766179461991
"466",466,0.25863941,0.90460249,0.25914516,0.72573422,52.1802259,52.1826996,0.1172853,0.34246942,0.34246942,0.00722312666630473
"467",467,0.76903119,0.28539963,0.70045402,0.16826218,102.313273,101.997885,0.04521841,0.2126462,0.2126462,-1.48315841054295
"468",468,0.94591046,0.51566674,0.24907061,0.17798214,128.666462,129.230459,0.7474498,0.86455179,0.86455179,0.652357680041355
"469",469,0.81506978,0.74786239,0.81450658,0.41094889,96.4116939,95.9669961,0.12787052,0.35758988,0.35758988,-1.24359727406156
"470",470,0.58750426,0.06329229,0.19916892,0.13500421,88.9256148,88.7631892,0.0900164,0.30002734,0.30002734,-0.541369329875091
"471",471,0.42063889,0.70921505,0.66116945,0.67379448,62.1601563,61.6795488,0.03774512,0.19428104,0.19428104,-2.4737745896357
"472",472,0.5173042,0.33091836,0.36179736,0.07867504,86.4069727,86.3238682,0.14825862,0.38504366,0.38504366,-0.215831368318051
"473",473,0.07957949,0.72130925,0.93203487,0.43296518,43.5640989,39.368103,0.94275719,0.97095684,0.97095684,-4.32150609289698
"474",474,0.37297934,0.19646877,0.28318401,0.96207841,53.7958474,53.5363985,0.13058883,0.36137077,0.36137077,-0.717957625626451
"475",475,0.78846138,0.18667842,0.8363926,0.79896862,80.8841097,80.9048718,0.15900634,0.39875599,0.39875599,0.0520671802321989
"476",476,0.47146587,0.91551732,0.40018185,0.18941357,79.081802,79.4957733,0.24494846,0.49492268,0.49492268,0.836436309606988
"477",477,0.2546541,0.24628689,0.89968124,0.52991559,56.021889,55.725326,0.14372603,0.37911216,0.37911216,-0.78225662822316
"478",478,0.85210737,0.79212148,0.17405342,0.94473074,82.188004,84.0862201,1.44020928,1.2000872,1.2000872,1.58173181082175
"479",479,0.67553318,0.28693087,0.25749958,0.48211078,82.2506456,82.0412945,0.00449714,0.06706074,0.06706074,-3.12181315028722
"480",480,0.94238594,0.2430744,0.95269605,0.38691696,116.875825,119.060089,5.11967868,2.2626707,2.2626707,0.965347719400794
"481",481,0.6033966,0.55629449,0.31749909,0.09833075,91.6740913,91.62543,0.04977198,0.22309634,0.22309634,-0.218117876788146
"482",482,0.15542,0.22505136,0.2957705,0.52777222,49.0840546,48.9326284,0.01429644,0.11956773,0.11956773,-1.26644705891801
"483",483,0.0961014,0.73769389,0.54326242,0.74855793,40.2467662,39.5204085,0.0903354,0.30055847,0.30055847,-2.41669349727526
"484",484,0.13628023,0.83745942,0.85928122,0.52478039,47.6116052,46.2384657,0.30784675,0.55483939,0.55483939,-2.47484141311597
"485",485,0.85895758,0.59990579,0.49186263,0.69954062,90.4621446,89.2913485,0.02436085,0.15607964,0.15607964,-7.50127370872975
"486",486,0.84087411,0.24221748,0.57711918,0.22199973,107.487043,106.977815,0.08810755,0.29682915,0.29682915,-1.71555927037487
"487",487,0.77617267,0.66204598,0.32514472,0.29571926,97.1955382,97.1092535,0.08754266,0.29587609,0.29587609,-0.291624443191768
"488",488,0.05927753,0.29313297,0.92637246,0.04351367,48.5818204,49.4408866,1.41219552,1.18835833,1.18835833,0.722901652063146
"489",489,0.89215768,0.57154031,0.63437416,0.93223438,87.1089617,88.4985609,0.34596077,0.5881843,0.5881843,2.36252344715765
"490",490,0.95363009,0.60167968,0.90996565,0.59845826,110.339359,113.299744,0.63755472,0.79847024,0.79847024,3.7075708670119
"491",491,0.3974637,0.4719317,0.06523361,0.74311134,59.3016313,58.0491049,0.47596649,0.68990325,0.68990325,-1.8155102182806
"492",492,0.07545168,0.3957275,0.69777819,0.07497984,50.439488,49.2492343,0.73284171,0.85606174,0.85606174,-1.39038301139355
"493",493,0.28006529,0.79929478,0.94957135,0.09916863,69.3802164,67.0372262,2.37045462,1.53962808,1.53962808,-1.52178972989372
"494",494,0.74955084,0.54286847,0.76706793,0.2531676,96.730385,96.0902032,0.04183625,0.20453912,0.20453912,-3.12987461762813
"495",495,0.89412776,0.85985013,0.06470245,0.2551264,113.098696,114.034645,0.40048839,0.63284152,0.63284152,1.47896269511519
"496",496,0.60811598,0.17835291,0.46404588,0.22250738,86.9561829,87.1866315,0.04873412,0.22075807,0.22075807,1.04389660590891
"497",497,0.50091655,0.63976058,0.54944291,0.32281167,76.4008532,76.1109265,0.02868608,0.16936965,0.16936965,-1.71179842433397
"498",498,0.08765568,0.82942153,0.06819383,0.11505367,51.1130359,56.5987595,4.34653771,2.08483517,2.08483517,2.63125050792385
"499",499,0.766811,0.89703561,0.93568385,0.76363975,80.2383128,79.4256893,0.28397388,0.532892,0.532892,-1.52493094285521
"500",500,0.55547443,0.19756925,0.62229286,0.61398143,70.9732484,71.0329376,0.00665726,0.08159204,0.08159204,0.731556656752227
"501",501,0.18201582,0.17276135,0.39403398,0.82019004,45.834267,45.826031,0.22759054,0.4770645,0.4770645,-0.017263912950967
"502",502,0.58400216,0.3780998,0.25207665,0.88821104,65.6765909,65.8005435,0.02897248,0.17021305,0.17021305,0.728220309782415
"503",503,0.12793756,0.32231722,0.4099399,0.65779812,44.5154107,43.6581263,0.23687412,0.48669715,0.48669715,-1.76143295681924
"504",504,0.59144234,0.57270151,0.47928521,0.93003221,65.1709211,66.6394006,0.14781462,0.38446667,0.38446667,3.81952354933654
"505",505,0.71860187,0.89347643,0.20359365,0.58608092,81.8933251,84.0812975,0.60421878,0.77731511,0.77731511,2.81478176849027
"506",506,0.63573086,0.0870995,0.33201073,0.6049366,75.8918121,75.8544374,0.03146729,0.17739023,0.17739023,-0.210691986813484
"507",507,0.31001405,0.8195842,0.30532579,0.06492783,72.6134836,72.4681067,0.0499684,0.22353612,0.22353612,-0.650350824734669
"508",508,0.04104927,0.70153324,0.8011842,0.26938096,40.4552755,39.5684029,0.18689881,0.43231795,0.43231795,-2.05143598594506
"509",509,0.45888169,0.39533308,0.24038257,0.16358753,79.1516544,79.4042464,0.03711571,0.19265439,0.19265439,1.31111468573339
"510",510,0.09234699,0.23518618,0.48756876,0.58155153,42.4489927,41.5347107,0.58893507,0.76742105,0.76742105,-1.19136945748361
"511",511,0.57147706,0.69664579,0.23537522,0.39675226,78.2766566,78.5023191,0.05574515,0.23610411,0.23610411,0.955775399250773
"512",512,0.89099345,0.87768581,0.88081636,0.44972738,104.063623,105.306998,0.2708496,0.52043213,0.52043213,2.38912036426342
"513",513,0.95517824,0.90015924,0.67152134,0.31839582,123.999932,130.677249,0.62872749,0.79292338,0.79292338,8.42113773968929
"514",514,0.05091692,0.11556237,0.33821528,0.70008989,35.5801333,36.0798378,1.96818878,1.40292152,1.40292152,0.356188491570077
"515",515,0.26552101,0.27002963,0.79377663,0.25864476,63.4796579,63.6963147,0.04017754,0.20044336,0.20044336,1.08088788773049
"516",516,0.55627018,0.54998664,0.92455465,0.67925236,69.3342954,69.7516586,0.14321123,0.37843259,0.37843259,1.10287330168894
"517",517,0.31475091,0.27859912,0.23374231,0.71079441,55.6290153,55.5717964,0.07937232,0.28173093,0.28173093,-0.203097686150407
"518",518,0.39359193,0.08937317,0.2879217,0.0969586,77.2703454,76.6827541,0.36207606,0.60172756,0.60172756,-0.976507208677628
"519",519,0.90723395,0.0961026,0.78902195,0.1162369,123.322461,120.426142,2.1847072,1.4780755,1.4780755,-1.95952033573387
"520",520,0.30961987,0.56915092,0.12052353,0.87513723,52.1786015,51.3926891,0.103776,0.32214282,0.32214282,-2.43963966044626
"521",521,0.44300617,0.87367902,0.9257251,0.25122999,75.2243931,74.9008713,0.65341029,0.80833798,0.80833798,-0.400230853930672
"522",522,0.69166824,0.41222304,0.57183346,0.90680361,71.3173738,72.5170841,0.11087516,0.33297921,0.33297921,3.60295857510145
"523",523,0.88239413,0.74125308,0.76032645,0.90232022,86.8281827,87.8035414,0.45215459,0.67242441,0.67242441,1.45051054883626
"524",524,0.5061471,0.76440785,0.8955471,0.48406245,71.8156461,71.5968643,0.06879838,0.26229445,0.26229445,-0.83410762217806
"525",525,0.24705485,0.35389766,0.2420713,0.36840331,59.2350374,59.2494429,0.03418461,0.1848908,0.1848908,0.0779135576242581
"526",526,0.5638304,0.73016606,0.2136238,0.07170408,89.919417,90.8538135,0.28305766,0.53203163,0.53203163,1.75627997906817
"527",527,0.16263621,0.13376412,0.9197374,0.05451509,61.1149931,62.9225616,0.57408906,0.75768665,0.75768665,2.38564121461029
"528",528,0.06640705,0.9104184,0.80434948,0.24123852,45.4118933,42.57041,0.82846246,0.91019913,0.91019913,-3.12182598987982
"529",529,0.20769416,0.40872786,0.596045,0.27451086,58.8340975,58.2392514,0.09539001,0.30885273,0.30885273,-1.9259862135588
"530",530,0.35781048,0.82445354,0.47007931,0.5580205,61.4346054,61.3324305,0.08239606,0.28704713,0.28704713,-0.355951651563287
"531",531,0.22972295,0.60571093,0.15245069,0.30039921,59.7303979,60.4145235,0.15973507,0.3996687,0.3996687,1.71173174181516
"532",532,0.27245941,0.68212266,0.15532352,0.79075034,51.7310437,51.930667,0.03048035,0.17458623,0.17458623,1.14340804541114
"533",533,0.46727472,0.13674796,0.54717116,0.48877628,69.400202,69.3097433,0.04809429,0.2193041,0.2193041,-0.412480660416286
"534",534,0.69256064,0.43360584,0.52711541,0.07374026,99.8600811,98.822955,0.21434633,0.46297551,0.46297551,-2.24013166484769
"535",535,0.08573173,0.72001363,0.59194701,0.17472559,49.5273689,46.0620464,0.50699346,0.71203474,0.71203474,-4.8667885221443
"536",536,0.74232336,0.72188933,0.37655272,0.64243078,81.9147344,80.7522345,0.06787839,0.26053482,0.26053482,-4.46197517859609
"537",537,0.73463338,0.86340479,0.49791853,0.15009308,99.9048324,101.802396,0.21090925,0.45924857,0.45924857,4.13188787936781
"538",538,0.92097545,0.57247397,0.83873611,0.8063429,95.334263,98.6337331,0.27853837,0.52776734,0.52776734,6.25175119779104
"539",539,0.38799,0.34014436,0.04901078,0.35744762,68.3726649,68.1191716,0.20231741,0.44979707,0.44979707,-0.563572590635155
"540",540,0.79701921,0.68084201,0.10697925,0.18707676,103.97168,104.337419,0.45422238,0.67396022,0.67396022,0.542671494765656
"541",541,0.55564405,0.70755631,0.91254797,0.67842094,69.3197623,69.5286617,0.04145049,0.20359394,0.20359394,1.02605902710074
"542",542,0.301517,0.09819048,0.87330428,0.24246157,66.4096109,67.0363288,0.48129126,0.69375158,0.69375158,0.903375095736723
"543",543,0.2763325,0.83157565,0.46838338,0.84511709,50.9955398,50.9113927,0.18682948,0.43223776,0.43223776,-0.194677808805974
"544",544,0.61810445,0.81216757,0.48603922,0.67898872,72.7932547,72.2399052,0.04615079,0.21482734,0.21482734,-2.57578714143186
"545",545,0.8684728,0.137258,0.84489337,0.22817927,110.910386,110.593001,0.54476231,0.73808015,0.73808015,-0.43001427419502
"546",546,0.57903742,0.29669035,0.56308966,0.38368554,79.2637884,79.4607627,0.00536413,0.07324025,0.07324025,2.68942692030691
"547",547,0.33731701,0.80079526,0.86821425,0.34328649,65.8252486,65.5281307,0.36339146,0.60281959,0.60281959,-0.492880299394367
"548",548,0.85468375,0.59767662,0.22162278,0.75131549,88.2188403,87.8283247,0.09007039,0.30011729,0.30011729,-1.30120993695498
"549",549,0.56444561,0.13214,0.82347325,0.6280127,71.1317582,70.6929223,0.09149048,0.30247394,0.30247394,-1.45082217661458
"550",550,0.94428135,0.64895641,0.72227512,0.10822607,132.693822,133.158305,1.12038568,1.05848273,1.05848273,0.438819630056696
"551",551,0.05951571,0.94198568,0.09890988,0.1906524,45.2993335,52.008921,5.23654282,2.28834936,2.28834936,2.93206431556412
"552",552,0.13518151,0.84567882,0.35995683,0.0752751,57.7236297,53.4609715,1.13236204,1.06412501,1.06412501,-4.00578706443522
"553",553,0.36623172,0.60398124,0.84840523,0.93607142,53.9980047,54.3110502,0.40862057,0.63923436,0.63923436,0.489719451251016
"554",554,0.4309661,0.51846686,0.34287645,0.46951428,67.820978,67.7696221,0.03367285,0.18350164,0.18350164,-0.279866163593906
"555",555,0.87755487,0.65660281,0.45033758,0.36043518,105.843975,107.11786,0.09702534,0.31148891,0.31148891,4.08966405898686
"556",556,0.92844595,0.24897862,0.13329823,0.13694788,126.313476,123.821912,1.94462229,1.39449714,1.39449714,-1.78671144495857
"557",557,0.28940613,0.62320132,0.63722141,0.30870993,63.68908,64.0085747,0.02645837,0.16266029,0.16266029,1.96418375990846
"558",558,0.38836913,0.1279689,0.92367275,0.6832596,60.2584495,59.6497077,0.49705842,0.7050237,0.7050237,-0.863434520002657
"559",559,0.0976397,0.8741808,0.26054373,0.92817391,37.9054719,39.2682293,0.67731855,0.82299365,0.82299365,1.65585408830311
"560",560,0.43825418,0.25747473,0.26979475,0.4680729,68.2618167,68.3207955,0.025382,0.15931731,0.15931731,0.37019706144929
"561",561,0.26505591,0.13525969,0.10513669,0.13616099,66.9464354,66.3068558,0.55334436,0.7438712,0.7438712,-0.859798846897157
"562",562,0.58507416,0.2846384,0.33544298,0.70875029,70.0850782,70.0710774,0.03918633,0.19795538,0.19795538,-0.0707270497018325
"563",563,0.84676821,0.4436405,0.05607775,0.50095242,95.994833,95.0316957,0.36486628,0.60404162,0.60404162,-1.59448830694812
"564",564,0.72499247,0.64055582,0.18477672,0.34957235,90.5787794,90.9234569,0.03562633,0.18874937,0.18874937,1.82611205536741
"565",565,0.70968707,0.43459522,0.7155554,0.1170197,99.3307907,98.9515085,0.07168142,0.26773387,0.26773387,-1.41663884363974
"566",566,0.27126635,0.07155945,0.60506571,0.35249591,61.3164588,61.2641948,0.20616131,0.4540499,0.4540499,-0.115106291180773
"567",567,0.71927551,0.08797343,0.06643424,0.3263564,90.9615853,91.4915414,0.71766223,0.84714947,0.84714947,0.625575673204407
"568",568,0.85547213,0.76272569,0.38726239,0.84735984,85.3978153,86.1332519,0.14553698,0.38149309,0.38149309,1.9277848518829
"569",569,0.8176964,0.31909909,0.79144431,0.90949208,80.1777774,81.7184545,0.19868137,0.44573689,0.44573689,3.45647204565009
"570",570,0.07188713,0.5770505,0.13860202,0.19865424,47.0475736,48.4769287,0.32956497,0.5740775,0.5740775,2.48982950908197
"571",571,0.58747993,0.12634736,0.33148713,0.38554387,79.6810927,79.7615659,0.01752369,0.13237709,0.13237709,0.607908815641741
"572",572,0.06756231,0.83630338,0.51696917,0.57927043,39.6089053,38.1847051,0.21817666,0.46709385,0.46709385,-3.04906647775388
"573",573,0.62477855,0.54052547,0.45737645,0.69652822,72.7067447,72.2528741,0.02775843,0.16660862,0.16660862,-2.72417237475469
"574",574,0.1595211,0.20418298,0.5418605,0.06393218,60.4998358,58.6617528,1.1079012,1.05256886,1.05256886,-1.74628289877396
"575",575,0.34643166,0.69056819,0.52436766,0.87890562,54.0440322,54.224536,0.11211384,0.33483405,0.33483405,0.539084361342593
"576",576,0.81831332,0.89680251,0.74716378,0.3567527,98.9395792,99.9544152,0.09088417,0.30147002,0.30147002,3.36629161334186
"577",577,0.30855932,0.57515001,0.73574019,0.89226062,51.8846494,51.7388608,0.09509613,0.3083766,0.3083766,-0.472761551946558
"578",578,0.70351241,0.61517803,0.37538652,0.84258406,73.6219788,73.5173067,0.08669296,0.29443668,0.29443668,-0.355499525398764
"579",579,0.21720363,0.50488755,0.16084052,0.56246785,52.8284488,53.606181,0.05133367,0.22656935,0.22656935,3.43264523643645
"580",580,0.51118288,0.59254116,0.27762493,0.21814627,80.5814252,80.9283402,0.03112132,0.17641237,0.17641237,1.96650042171077
"581",581,0.77665783,0.44256515,0.42619172,0.90000651,77.1090302,77.7271925,0.05141932,0.2267583,0.2267583,2.72608455787503
"582",582,0.75624795,0.49243731,0.2990695,0.53887933,86.3014011,85.0907069,0.04191868,0.20474051,0.20474051,-5.91331046308328
"583",583,0.18394787,0.724871,0.09527529,0.64685956,48.923751,52.1868716,1.25137183,1.11864732,1.11864732,2.91702357093208
"584",584,0.88099247,0.31720906,0.71059874,0.56678473,97.9195391,97.9989551,0.1444735,0.3800967,0.3800967,0.208936304892963
"585",585,0.53169235,0.53214616,0.49899231,0.06656358,87.9589076,87.8367547,0.11773107,0.34311961,0.34311961,-0.356006758109813
"586",586,0.83236318,0.07701008,0.24538078,0.60036933,90.9422622,92.4480901,0.29059456,0.53906823,0.53906823,2.79339017994067
"587",587,0.42503769,0.37941465,0.42958448,0.21890407,75.0848674,75.135359,0.01905943,0.13805589,0.13805589,0.365733037540092
"588",588,0.54460524,0.82574169,0.53143981,0.08377523,88.1493633,88.3319659,0.30262157,0.55011051,0.55011051,0.331938031869261
"589",589,0.68225871,0.28768,0.75040041,0.83135275,72.6594109,72.8503753,0.04795438,0.21898488,0.21898488,0.872043768501271
"590",590,0.29260291,0.40342134,0.55590901,0.73859163,53.8924598,53.720184,0.01159835,0.10769564,0.10769564,-1.59965435926649
"591",591,0.67103969,0.20047637,0.19454139,0.25931124,89.9466576,90.208796,0.01555421,0.12471651,0.12471651,2.10187408226875
"592",592,0.54344401,0.64247496,0.51713431,0.68847391,68.3384156,68.0605134,0.02660194,0.16310101,0.16310101,-1.7038655983798
"593",593,0.49793346,0.88683535,0.27275709,0.6776377,66.1077688,65.7119433,0.10956566,0.33100704,0.33100704,-1.19582199822699
