"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"423",423,0.49464549,0.5164798,0.61125109,0.16298896,81.6174076,81.9217978,0.94728353,0.97328492,0.97328492,0.312745213395463
"424",424,0.52805216,0.11729085,0.93705506,0.29846551,78.9758354,79.1756144,0.59589701,0.77194366,0.77194366,0.258799975117364
"425",425,0.19113733,0.12395299,0.8703923,0.47513982,52.9176958,53.2539242,0.4701786,0.6856957,0.6856957,0.490346373763177
"426",426,0.67383977,0.48630358,0.90573385,0.35827402,86.5856726,86.9975559,0.47073529,0.68610151,0.68610151,0.60032414153993
"427",427,0.52994934,0.35377829,0.16535997,0.08918743,86.7766783,86.6847682,1.62009299,1.27282873,1.27282873,-0.0722093223021505
"428",428,0.82513946,0.81193783,0.22562737,0.54589391,92.1343327,91.1870939,0.54083268,0.73541327,0.73541327,-1.28803604536536
"429",429,0.34731164,0.81275548,0.9295701,0.59241848,60.0858079,59.814382,0.52268779,0.7229715,0.7229715,-0.375430981719192
"430",430,0.52511387,0.33861275,0.39284821,0.61373085,69.2384633,69.0432602,0.36655291,0.60543613,0.60543613,-0.322417329140896
"431",431,0.70818382,0.13957066,0.56108987,0.33950296,89.7754975,90.4919138,0.42320267,0.65054029,0.65054029,1.10126353588339
"432",432,0.44752023,0.83962787,0.21700466,0.67042801,63.5922879,63.3321293,0.49206288,0.70147194,0.70147194,-0.370875276921275
"433",433,0.89251612,0.63308905,0.91891862,0.20129989,116.007244,116.806979,0.70624707,0.84038507,0.84038507,0.951629233489355
"434",434,0.93914469,0.5485461,0.35722364,0.55885154,108.082521,108.460117,0.73695411,0.85846032,0.85846032,0.439852595633071
"435",435,0.94031271,0.32331851,0.38754998,0.90626008,95.4942037,96.1103553,1.13442423,1.06509353,1.06509353,0.578495298905811
"436",436,0.73495092,0.17003335,0.43442932,0.5582226,84.0548158,84.316213,0.47348104,0.68809959,0.68809959,0.379882801557845
"437",437,0.13468819,0.2954422,0.92744393,0.50024996,47.943391,48.0640119,0.46097125,0.67894864,0.67894864,0.177658357191788
"438",438,0.304976,0.46622985,0.86298556,0.44209216,61.2097949,61.1124473,0.47649667,0.69028739,0.69028739,-0.141024740434559
"439",439,0.89120961,0.93536652,0.72296297,0.76706765,92.1775303,91.3905099,0.50218781,0.70865211,0.70865211,-1.11058781720131
"440",440,0.85551105,0.33909195,0.21321111,0.62361816,92.5723824,91.2914247,0.54803478,0.74029371,0.74029371,-1.73033713875538
"441",441,0.71750518,0.64678999,0.67362228,0.93944211,72.1285076,72.0933091,1.13976399,1.0675973,1.0675973,-0.032969828604856
"442",442,0.34660254,0.85161844,0.44006444,0.45368816,63.3710399,63.4104175,0.4971899,0.70511694,0.70511694,0.0558454885511638
"443",443,0.65372555,0.52809229,0.36785528,0.17027787,92.3553543,92.5589785,0.52882883,0.72720618,0.72720618,0.280008896514044
"444",444,0.82440277,0.73121688,0.55854733,0.26199219,103.676248,103.036272,0.48820146,0.69871414,0.69871414,-0.915933946892794
"445",445,0.54297458,0.8796479,0.54831464,0.56689097,71.5400302,71.3489942,0.39167432,0.62583889,0.62583889,-0.305247888957487
"446",446,0.54378884,0.14752098,0.13061789,0.13447009,85.8758469,85.9480757,1.24687652,1.11663625,1.11663625,0.064684269384954
"447",447,0.47317078,0.75260976,0.49096303,0.2235704,78.0033066,78.4978773,0.63019153,0.79384604,0.79384604,0.623005816089978
"448",448,0.06559825,0.35133059,0.62792318,0.86492303,35.4425633,36.1606849,1.40737568,1.18632866,1.18632866,0.605331072419675
"449",449,0.66781796,0.10962366,0.88243061,0.68915084,75.5890196,75.2008998,0.54285847,0.7367893,0.7367893,-0.526771765007986
"450",450,0.41212731,0.73808984,0.37054495,0.88095392,57.2516539,57.2965241,0.82489972,0.9082399,0.9082399,0.049403467079566
"451",451,0.82719177,0.68728328,0.17124977,0.33397988,100.634088,100.007802,0.51212727,0.71563068,0.71563068,-0.87515252979373
"452",452,0.73743978,0.2699841,0.89420193,0.56202352,84.2164088,84.3642498,0.47598879,0.68991941,0.68991941,0.214287346981584
"453",453,0.21674555,0.77123862,0.27919137,0.82085837,47.9942322,47.8090317,0.45827216,0.67695802,0.67695802,-0.273577525531052
"454",454,0.72154694,0.03803993,0.87164337,0.40644323,88.3790421,88.9337273,0.42041902,0.64839727,0.64839727,0.855471214429997
"455",455,0.18105901,0.05003338,0.71382729,0.91587684,44.2956727,44.5773513,0.89484761,0.94596385,0.94596385,0.297768884085792
"456",456,0.40922485,0.54456339,0.49026203,0.62810829,62.5987781,62.3269276,0.51123422,0.71500645,0.71500645,-0.38020705967058
"457",457,0.0892328,0.53088567,0.76215888,0.55397178,42.5869304,41.5449693,0.57946237,0.76122426,0.76122426,-1.36879649631766
"458",458,0.69769106,0.13057743,0.77712285,0.87645652,72.468269,72.1750774,0.86911666,0.93226427,0.93226427,-0.314494086531923
"459",459,0.21902403,0.45554634,0.34432881,0.5759272,52.6992078,52.669341,0.4528599,0.67294866,0.67294866,-0.0443819889618335
"460",460,0.83737528,0.96758885,0.05905891,0.25176152,105.388297,104.923215,0.50464643,0.7103847,0.7103847,-0.654690338910727
"461",461,0.27792037,0.89256304,0.67070808,0.49179666,58.321569,58.1618125,0.48527429,0.69661631,0.69661631,-0.229332126892052
"462",462,0.08670299,0.29951545,0.89510715,0.87061614,37.6564123,38.244853,1.10989769,1.05351682,1.05351682,0.558548937073449
"463",463,0.51922933,0.82722121,0.16467831,0.8496716,63.1866446,63.3866465,0.72057802,0.84886867,0.84886867,0.235609944233183
"464",464,0.0907905,0.86546781,0.64091563,0.17218401,50.2409066,50.0761642,0.66407539,0.81490821,0.81490821,-0.202160682612342
"465",465,0.75283089,0.83119796,0.05885207,0.77595375,78.6413388,78.7400839,0.66242111,0.81389257,0.81389257,0.121324488808151
"466",466,0.7565707,0.59912244,0.25780547,0.1441387,102.08785,102.396223,0.55741511,0.74660238,0.74660238,0.413035115157285
"467",467,0.28603987,0.87104582,0.32239641,0.65375684,55.2043347,54.8628653,0.48081585,0.69340887,0.69340887,-0.49245029126898
"468",468,0.05673895,0.53844198,0.11847172,0.28825475,42.9303634,41.2075923,0.54203928,0.73623317,0.73623317,-2.33998028097538
"469",469,0.85439551,0.3596115,0.05499793,0.67926019,90.4653054,89.4150531,0.53941317,0.73444753,0.73444753,-1.42998955963541
"470",470,0.04919164,0.54622066,0.11340625,0.86658948,33.2594913,34.442074,1.99134743,1.4111511,1.4111511,0.838026983786497
"471",471,0.72982507,0.37973751,0.14243925,0.55418504,83.7072915,84.082269,0.47139124,0.68657938,0.68657938,0.546153162945266
"472",472,0.24582448,0.18087066,0.53364119,0.46917774,56.7870553,56.7789257,0.49586864,0.70417941,0.70417941,-0.0115447851563803
"473",473,0.3847564,0.49847673,0.23830891,0.04467476,78.6067674,78.4173607,0.89717083,0.94719102,0.94719102,-0.199966739549528
"474",474,0.10977634,0.80370032,0.07174213,0.31358749,49.240424,49.3322812,0.51959605,0.72083011,0.72083011,0.127432523594221
"475",475,0.59452472,0.79098749,0.40619691,0.2716137,84.1493595,84.2991194,0.61581619,0.78473957,0.78473957,0.190840255449323
"476",476,0.95080496,0.08416697,0.88270866,0.5102276,113.368178,114.124725,0.91532566,0.95672653,0.95672653,0.790766197316591
"477",477,0.57238944,0.33372057,0.71241528,0.06445229,91.0092731,90.2891163,1.67572659,1.29449858,1.29449858,-0.556321042855063
"478",478,0.63187978,0.91196034,0.75449817,0.86108399,68.9836051,68.6617813,0.59996314,0.77457288,0.77457288,-0.415485499569781
"479",479,0.15096626,0.52066175,0.24898173,0.39984332,51.3100006,51.9229543,0.47013139,0.68566128,0.68566128,0.893959915601474
"480",480,0.21639505,0.19921092,0.17714203,0.94041892,46.0175177,46.2034776,0.9296677,0.96419277,0.96419277,0.192865893404283
"481",481,0.92490467,0.84661029,0.62121811,0.68063186,100.434926,99.9414517,0.53101203,0.72870572,0.72870572,-0.677192845419139
"482",482,0.45961107,0.88887075,0.82506888,0.30779031,74.3935247,74.7969799,0.46782606,0.68397812,0.68397812,0.58986565242759
"483",483,0.26720385,0.1733669,0.06027496,0.61131296,54.9390051,54.6971639,0.47231075,0.68724868,0.68724868,-0.351897656609545
"484",484,0.10853102,0.47219707,0.20478601,0.03986109,55.6923464,56.3219744,1.68807622,1.29925987,1.29925987,0.484605131381456
"485",485,0.61271278,0.91850962,0.10705326,0.32439338,83.3529333,83.6360055,0.56352494,0.75068298,0.75068298,0.377086210213521
"486",486,0.52640484,0.55598471,0.46307014,0.50764699,72.2428549,72.1817184,0.37522158,0.61255333,0.61255333,-0.099806003829909
"487",487,0.39840395,0.95265068,0.5895309,0.63766717,61.8037721,61.5093068,0.52045974,0.72142895,0.72142895,-0.408169508584325
"488",488,0.84079858,0.90011465,0.70812365,0.93183882,81.6054494,82.165511,0.96947934,0.98462142,0.98462142,0.568809075878115
"489",489,0.78094303,0.23764005,0.8270082,0.10966373,106.381937,105.949778,0.61832505,0.78633648,0.78633648,-0.54958533781874
"490",490,0.41749782,0.5398666,0.14725542,0.95626361,56.0211561,56.5346011,1.35577493,1.16437749,1.16437749,0.440960946436713
"491",491,0.11283713,0.46260462,0.60354884,0.50494765,45.8412705,45.5228394,0.51654336,0.71870951,0.71870951,-0.443059533190256
"492",492,0.19889878,0.58015467,0.5178835,0.75541996,48.0284556,47.8742693,0.40427114,0.6358232,0.6358232,-0.242498700896726
"493",493,0.12070677,0.93083764,0.84546614,0.35165321,49.6274845,49.8395717,0.49877452,0.7062397,0.7062397,0.300304839844035
"494",494,0.72047008,0.56306963,0.46407261,0.36191435,89.8539263,90.5870879,0.41630079,0.64521376,0.64521376,1.13630806633758
"495",495,0.79151265,0.47496848,0.57267953,0.93687252,77.2890368,77.821173,0.96304886,0.98135053,0.98135053,0.542248853730172
"496",496,0.59445419,0.90902644,0.6138446,0.26707355,84.3651347,84.4593149,0.61969777,0.78720885,0.78720885,0.119638136690151
"497",497,0.38060149,0.6598158,0.27192724,0.22348486,72.0614416,72.5024283,0.48427841,0.69590115,0.69590115,0.63369158105287
"498",498,0.65747241,0.15605783,0.71269643,0.40232397,83.8249809,84.0734631,0.51340227,0.71652095,0.71652095,0.346789860087131
"499",499,0.73072094,0.37459976,0.61169275,0.09533056,102.183758,102.198587,0.73984696,0.86014357,0.86014357,0.0172401451539142
"500",500,0.17292723,0.77560453,0.82285178,0.72798369,46.7853773,46.7515362,0.40928765,0.63975593,0.63975593,-0.0528968914754782
"501",501,0.80449401,0.11594597,0.18296918,0.7293217,84.1162791,83.7870823,0.58038601,0.7618307,0.7618307,-0.432112804065267
"502",502,0.87858793,0.80760912,0.34164102,0.70396554,92.5644357,91.4635627,0.51858101,0.72012569,0.72012569,-1.5287234093815
"503",503,0.91562107,0.87936625,0.65833683,0.25235003,117.476602,119.506066,0.65748352,0.81085358,0.81085358,2.502873576756
"504",504,0.67802137,0.25443502,0.30771457,0.88953934,70.8705738,70.6095078,0.87654689,0.93624083,0.93624083,-0.278844920702721
"505",505,0.15542572,0.61151305,0.23169117,0.50941612,49.4345235,49.7927326,0.43770692,0.66159422,0.66159422,0.541433236826046
"506",506,0.37508418,0.59218872,0.07035163,0.7827496,57.3176731,57.1174163,0.54183286,0.73609297,0.73609297,-0.272053678219476
"507",507,0.37181533,0.10277003,0.08290747,0.04617266,77.5950814,77.3628393,0.9613572,0.98048824,0.98048824,-0.236863728217682
"508",508,0.7668639,0.52019188,0.78135555,0.55555743,86.7200793,86.6766305,0.48595223,0.69710274,0.69710274,-0.0623276850123887
"509",509,0.60647145,0.29020016,0.31677382,0.49370687,77.4064611,77.328928,0.55445201,0.74461535,0.74461535,-0.104125035832254
"510",510,0.58865018,0.58257506,0.10394146,0.10853823,90.0725036,89.8336544,1.13689986,1.06625506,1.06625506,-0.224007565319319
"511",511,0.13798023,0.2447201,0.38964597,0.40330953,50.1254496,50.5738247,0.47003674,0.68559226,0.68559226,0.653996735610755
"512",512,0.35608709,0.64871146,0.68255225,0.17843673,72.0136752,72.1411562,0.53792299,0.73343233,0.73343233,0.173814263137273
"513",513,0.67188982,0.86414151,0.40471667,0.88113572,70.7348266,70.4288838,0.82590485,0.90879308,0.90879308,-0.3366473697181
"514",514,0.33542654,0.21715289,0.71649231,0.63216127,58.5035771,58.1885015,0.51974606,0.72093416,0.72093416,-0.437037967517034
"515",515,0.50286486,0.27062143,0.77755166,0.74768495,64.7632433,64.5441423,0.50350292,0.7095794,0.7095794,-0.308775874835142
"516",516,0.3531344,0.43314485,0.84490558,0.66599832,58.7420759,58.3982533,0.52678878,0.72580216,0.72580216,-0.473713938795667
"517",517,0.13963985,0.67564466,0.47231492,0.28002319,52.9908808,53.7518982,0.56191772,0.74961171,0.74961171,1.0152154640167
"518",518,0.38942937,0.94557101,0.94461779,0.86979361,56.4069721,56.3330925,0.6907857,0.83113519,0.83113519,-0.0888899915307375
"519",519,0.25127665,0.89983255,0.74036793,0.37642368,59.3876164,59.4470142,0.51054598,0.714525,0.714525,0.0831290717609591
"520",520,0.12120392,0.92475794,0.18935542,0.91083983,40.1134555,40.9232655,1.14697066,1.07096716,1.07096716,0.756148302437209
"521",521,0.43064603,0.59701035,0.29459856,0.70976167,61.8081092,61.5108132,0.53423382,0.73091301,0.73091301,-0.406746077758276
"522",522,0.14884232,0.331429,0.13420927,0.21843448,55.2737387,56.2532648,0.70896069,0.84199803,0.84199803,1.16333538215047
"523",523,0.17642151,0.61393928,0.7838668,0.40893535,53.2357817,53.80812,0.48573525,0.69694709,0.69694709,0.821207675894027
"524",524,0.24980627,0.94913013,0.38079118,0.31473695,60.8171342,60.9550528,0.53697406,0.73278514,0.73278514,0.188211513131938
"525",525,0.29370626,0.66581621,0.65228002,0.04655211,72.1353859,71.1571112,1.66038543,1.28855944,1.28855944,-0.759200289588504
"526",526,0.08648642,0.96122974,0.40133715,0.14939444,50.1911441,49.9863302,0.7191879,0.84804947,0.84804947,-0.241511736337746
"527",527,0.09893869,0.6152052,0.11185626,0.14574629,51.8108193,52.0447694,0.78654983,0.88687645,0.88687645,0.263791083865178
"528",528,0.21447084,0.93365194,0.4381705,0.53465378,53.2595278,53.3364486,0.46635799,0.68290409,0.68290409,0.112637779047416
"529",529,0.93805941,0.68789212,0.87597832,0.66982381,103.558226,103.221031,0.62559098,0.79094309,0.79094309,-0.426320179369679
"530",530,0.87183811,0.19766232,0.05562024,0.37766599,104.081213,103.422927,0.57794922,0.76022972,0.76022972,-0.86590405857851
"531",531,0.46244228,0.20881465,0.65458607,0.13847304,80.4160979,80.7704006,0.82716606,0.9094867,0.9094867,0.389563365797438
"532",532,0.12188505,0.43178342,0.44189311,0.5072574,46.6354991,46.5417995,0.49055201,0.70039418,0.70039418,-0.133781237302677
"533",533,0.08885138,0.69676055,0.85762143,0.85640262,38.0537176,38.4913984,0.99319918,0.99659379,0.99659379,0.439176728163239
"534",534,0.11072939,0.41052958,0.77650239,0.25310858,50.736681,50.9508754,0.56232943,0.74988628,0.74988628,0.285635843344145
"535",535,0.41345084,0.95782532,0.12422663,0.42752433,67.916663,68.1940334,0.48167553,0.69402848,0.69402848,0.399652763529236
"536",536,0.06651265,0.43581155,0.88575075,0.79636572,36.4298933,36.2955954,0.90494348,0.95128517,0.95128517,-0.141175227192914
"537",537,0.56675312,0.78701224,0.91078283,0.62521638,71.3495005,71.0145129,0.41423348,0.64360973,0.64360973,-0.520482497988346
"538",538,0.6895955,0.73268264,0.79309522,0.16172139,95.6527449,95.9642477,0.52244124,0.72280097,0.72280097,0.430966217436038
"539",539,0.76134827,0.23463676,0.34836828,0.06339431,106.569917,106.185488,0.8595594,0.92712426,0.92712426,-0.414646683929938
"540",540,0.32803336,0.69932169,0.40068522,0.63826697,57.9209463,57.6278152,0.51566833,0.7181005,0.7181005,-0.408203447846084
"541",541,0.86274806,0.14820136,0.15902542,0.54804345,96.1207066,94.7976156,0.56461774,0.7514105,0.7514105,-1.76080983696662
"542",542,0.83161672,0.18107338,0.55977322,0.5299695,93.4902707,92.3122281,0.54547774,0.73856465,0.73856465,-1.59504330460441
"543",543,0.96128775,0.05840758,0.37936787,0.34028537,124.823384,127.797512,0.85815316,0.92636557,0.92636557,3.21053382845392
"544",544,0.12576481,0.44018948,0.80523465,0.11658136,55.6662503,56.4407826,1.10027372,1.04893933,1.04893933,0.738395708739415
"545",545,0.52355245,0.50092815,0.81105229,0.93618421,61.640109,62.2235975,1.25393012,1.11979021,1.11979021,0.52106947782656
"546",546,0.61120564,0.90613441,0.74899063,0.66089768,72.9244863,72.5065882,0.47011399,0.68564859,0.68564859,-0.609493122417129
"547",547,0.19278133,0.32697603,0.4531929,0.21868016,59.1043851,59.7977992,0.74100341,0.86081555,0.86081555,0.805531568290092
"548",548,0.10789277,0.25017568,0.43470766,0.87139829,39.5747544,40.1240594,0.94931049,0.97432566,0.97432566,0.563779670957241
"549",549,0.90234659,0.20674057,0.12086941,0.6727953,96.7792538,95.9910381,0.51485355,0.71753296,0.71753296,-1.09850800442674
"550",550,0.65111115,0.17201002,0.49563517,0.79265853,71.7424548,71.316105,0.5609433,0.74896148,0.74896148,-0.569254643109298
"551",551,0.8986653,0.74820163,0.93403326,0.06625031,124.676603,126.315911,1.42921052,1.19549593,1.19549593,1.37123678873587
"552",552,0.34535616,0.79269583,0.89654537,0.27204204,68.4010625,68.562383,0.47486924,0.68910757,0.68910757,0.234100606382835
"553",553,0.26996801,0.74609357,0.91342469,0.8335164,50.889015,50.569797,0.48991086,0.69993632,0.69993632,-0.456067203370729
"554",554,0.29506179,0.50832927,0.58504251,0.39805217,61.6765035,61.6453889,0.47395268,0.68844222,0.68844222,-0.0451956592668041
"555",555,0.36361187,0.17151434,0.71425424,0.4014593,65.80576,65.952685,0.49669165,0.70476354,0.70476354,0.208474178445718
"556",556,0.12891318,0.65734672,0.5803062,0.61005067,45.423843,45.3157517,0.47329331,0.68796316,0.68796316,-0.157117860787775
"557",557,0.61932253,0.51840973,0.8694203,0.19619317,88.8854591,88.8483733,0.60122367,0.77538614,0.77538614,-0.0478288146858027
"558",558,0.2355633,0.20182197,0.46085195,0.0586426,67.241179,66.7475498,1.70804072,1.30692032,1.30692032,-0.37770412812925
"559",559,0.88726413,0.87211139,0.08963087,0.52938489,99.9651649,98.9716041,0.58472577,0.76467363,0.76467363,-1.29932661598388
"560",560,0.29300312,0.12847434,0.88724626,0.33037296,63.3614271,63.3290351,0.48114874,0.69364886,0.69364886,-0.0466979791475496
"561",561,0.56541046,0.06436204,0.57029974,0.91915507,64.07985,64.4642177,0.79784035,0.89321909,0.89321909,0.430317381595609
"562",562,0.34809504,0.30377792,0.69427616,0.22044342,70.1376458,70.293431,0.5003799,0.70737536,0.70737536,0.220229893221043
"563",563,0.16125255,0.05758501,0.91125016,0.93724859,42.6943784,43.2660005,1.15500159,1.07471,1.07471,0.53188497362079
"564",564,0.05467292,0.95627414,0.62160217,0.6228982,37.2028537,35.5915844,0.61577565,0.78471374,0.78471374,-2.05332112573943
"565",565,0.14711185,0.94097963,0.17828034,0.32814347,52.5343128,53.3036273,0.51436864,0.71719498,0.71719498,1.07267133966833
"566",566,0.41547197,0.6067434,0.0786822,0.5608564,64.4983022,64.4334668,0.49120089,0.70085725,0.70085725,-0.0925087098692247
"567",567,0.67547037,0.14727823,0.28091708,0.6448285,77.2208073,77.0729856,0.53476501,0.73127629,0.73127629,-0.202142065894149
"568",568,0.32040388,0.91467126,0.30064027,0.47721644,61.2010028,61.154686,0.4868971,0.69778013,0.69778013,-0.0663773558584989
"569",569,0.35406244,0.31268187,0.22097729,0.29659318,68.1108683,68.4313433,0.47362321,0.68820288,0.68820288,0.465669367730614
"570",570,0.59855897,0.53477906,0.08418599,0.35472713,81.3491047,81.5816917,0.57709898,0.75967031,0.75967031,0.30616834294866
"571",571,0.16522306,0.8022464,0.80003481,0.46331396,51.1958988,51.6468365,0.45199849,0.67230833,0.67230833,0.67073049652679
"572",572,0.14515298,0.57905053,0.09853743,0.68746169,45.3741335,45.4232693,0.44167119,0.66458347,0.66458347,0.0739347308773749
"573",573,0.73560536,0.86959452,0.48601134,0.5764081,83.5271578,83.7300196,0.48548766,0.69676945,0.69676945,0.291146232085818
"574",574,0.73126661,0.46879216,0.74750411,0.78017885,77.1845689,77.0435508,0.67898982,0.82400838,0.82400838,-0.171136730429849
"575",575,0.86625385,0.40401931,0.67238775,0.04324501,120.480354,120.164735,1.28639082,1.13419171,1.13419171,-0.278276588708281
"576",576,0.0645301,0.09925141,0.42980783,0.96083893,34.1650613,36.403497,2.88383638,1.6981862,1.6981862,1.31813325299664
"577",577,0.31563021,0.78261284,0.14624083,0.50269756,60.2687933,60.1990793,0.49020559,0.70014684,0.70014684,-0.0995705415166876
"578",578,0.27121309,0.97116102,0.30940951,0.11385071,68.1540682,67.7060523,1.09441075,1.04614089,1.04614089,-0.428255796406162
"579",579,0.89601735,0.12776817,0.67812419,0.53229606,101.373227,100.333575,0.5913812,0.76901313,0.76901313,-1.35193010293596
"580",580,0.68050998,0.67216357,0.47794492,0.85473718,71.9161036,71.5777548,0.76939592,0.87715216,0.87715216,-0.385735583208284
"581",581,0.93144207,0.66873817,0.57610034,0.47785372,109.944564,110.638458,0.69340844,0.8327115,0.8327115,0.833294604433829
"582",582,0.32987377,0.12147845,0.32185219,0.29218874,66.7301106,66.8992447,0.47173743,0.68683144,0.68683144,0.2462527050305
"583",583,0.02892334,0.08821401,0.78082353,0.08092201,41.0291091,41.1817167,1.61332807,1.27016852,1.27016852,0.120147521842222
"584",584,0.3768295,0.34370694,0.09438944,0.88332065,55.4187546,55.4968959,0.69203254,0.83188493,0.83188493,0.0939328231369676
"585",585,0.86708792,0.88556087,0.45594537,0.49325531,98.886974,97.5281715,0.57500021,0.75828768,0.75828768,-1.79193535097392
"586",586,0.32863234,0.57140824,0.76644165,0.65701391,57.5875653,57.2380458,0.51639843,0.71860868,0.71860868,-0.486383632326845
"587",587,0.88674191,0.28941288,0.14089714,0.4942235,101.320071,100.399642,0.59213186,0.76950105,0.76950105,-1.19613741917571
"588",588,0.7117284,0.72877778,0.09763366,0.08795138,100.621715,100.812514,0.78028996,0.88334023,0.88334023,0.215997181516343
"589",589,0.46740895,0.3029815,0.10867094,0.2064421,78.1245528,78.7366804,0.64947076,0.80589749,0.80589749,0.759560127181925
"590",590,0.89548032,0.38386714,0.6259308,0.52109217,101.724355,100.723798,0.5943987,0.77097257,0.77097257,-1.29778547114848
"591",591,0.34956983,0.39665938,0.92276384,0.89758904,53.8871788,53.9144875,0.68132047,0.82542139,0.82542139,0.0330845557564227
"592",592,0.44147326,0.1754625,0.57962432,0.61581068,64.6500436,64.3820143,0.46507846,0.68196662,0.68196662,-0.393024074990663
"593",593,0.55692273,0.68512175,0.40545936,0.45610752,75.5587354,75.5558647,0.47676292,0.69048021,0.69048021,-0.00415754131462009
"594",594,0.46510838,0.28601029,0.51318329,0.6831582,64.272357,63.9755972,0.48223584,0.69443202,0.69443202,-0.42734175765685
"595",595,0.24021847,0.65127944,0.10318078,0.19967734,63.2232181,63.3665338,0.73214527,0.85565488,0.85565488,0.167492412361398
"596",596,0.51316672,0.41396609,0.5024281,0.13602381,83.8603119,84.0019627,1.19772165,1.0944047,1.0944047,0.129431827184229
"597",597,0.31460501,0.04238738,0.42547358,0.70673374,55.7310826,55.3808006,0.50482454,0.71051006,0.71051006,-0.493000760608513
"598",598,0.54526348,0.47993299,0.45396922,0.71040813,67.8754909,67.6582082,0.38273554,0.61865624,0.61865624,-0.351217179996436
"599",599,0.90442556,0.4345327,0.33690823,0.05830727,125.968359,128.354721,1.55286432,1.24613977,1.24613977,1.91500348311651
"600",600,0.44707862,0.20914929,0.43089666,0.83043868,60.0261012,59.9263361,0.77095152,0.87803845,0.87803845,-0.113622700691523
"601",601,0.7157855,0.62264362,0.11238093,0.95077596,71.6230651,71.7276339,1.20994434,1.0999747,1.0999747,0.0950647319433761
"602",602,0.54338982,0.48289465,0.90166559,0.69206263,68.2966044,68.0049791,0.37976455,0.6162504,0.6162504,-0.473225331780729
"603",603,0.37843539,0.19475338,0.47478044,0.43716835,65.6834858,65.8234605,0.5087696,0.71328087,0.71328087,0.196240647811004
"604",604,0.53860151,0.57450616,0.13699995,0.52709096,72.3119368,72.281317,0.39446524,0.62806468,0.62806468,-0.0487526221025463
"605",605,0.38778665,0.08631972,0.9326661,0.80359416,57.6504581,57.3760539,0.56978131,0.7548386,0.7548386,-0.363526984444091
"606",606,0.72488695,0.91002892,0.86001233,0.70567195,78.8729881,78.7448239,0.59413912,0.7708042,0.7708042,-0.166273354504296
"607",607,0.27397593,0.95813443,0.09712436,0.73109108,52.9327678,52.5909481,0.45655035,0.6756851,0.6756851,-0.505886099900682
"608",608,0.31215826,0.76241718,0.69160787,0.43636746,61.7764817,61.7186491,0.47601391,0.68993761,0.68993761,-0.0838229416135143
"609",609,0.12657258,0.28109741,0.5907933,0.32177341,50.8218473,51.2630652,0.5095921,0.7138572,0.7138572,0.618075856067569
"610",610,0.7509478,0.74730118,0.17324115,0.92227409,74.637417,74.9412142,0.9785957,0.98923996,0.98923996,0.307101625777436
"611",611,0.22322636,0.30878374,0.60205588,0.08533975,65.4233409,65.259372,1.44033203,1.20013834,1.20013834,-0.136624999414651
"612",612,0.31868336,0.23012223,0.85354248,0.22841125,67.9748545,67.9414638,0.52878624,0.7271769,0.7271769,-0.04591826280512
"613",613,0.41979872,0.71472154,0.53527613,0.04804271,80.9808506,80.9236362,0.88858711,0.94264899,0.94264899,-0.0606953389935657
"614",614,0.07398573,0.55209898,0.40203252,0.88431729,36.1430236,37.0158713,1.41656779,1.19019654,1.19019654,0.733364339976993
"615",615,0.08301054,0.28785889,0.24343023,0.83806991,37.6804938,37.9791859,0.93894406,0.96899126,0.96899126,0.308250561516929
"616",616,0.56024542,0.65697766,0.66195671,0.83279184,65.7669642,65.7575853,0.47468094,0.68897093,0.68897093,-0.0136129110701398
"617",617,0.96506963,0.40285958,0.40751454,0.38739764,123.837756,125.922943,1.07410307,1.03638944,1.03638944,2.01197244927544
"618",618,0.24698847,0.90237464,0.88894716,0.03826993,68.8834748,68.0289325,1.95749051,1.39910347,1.39910347,-0.610778486597568
"619",619,0.58931552,0.36821382,0.95324924,0.09632625,90.9016829,90.3203504,1.21629806,1.10285904,1.10285904,-0.527114054394478
"620",620,0.34152627,0.37699145,0.08240889,0.10343777,73.4259319,73.2778331,0.82520813,0.90840967,0.90840967,-0.163030849286313
"621",621,0.06009491,0.81959464,0.22416365,0.82144338,35.2844628,35.5319429,1.16488155,1.07929678,1.07929678,0.229297543165094
"622",622,0.78943636,0.48464079,0.06394783,0.27501019,99.2077112,99.4026976,0.4561058,0.67535605,0.67535605,0.288716448160923
"623",623,0.05539586,0.12153586,0.32655065,0.46004261,39.7541319,37.6579738,0.59140851,0.76903089,0.76903089,-2.72571378764772
"624",624,0.23185095,0.23998689,0.69684475,0.53653878,54.3987836,54.3313102,0.47611718,0.69001245,0.69001245,-0.097785771836442
"625",625,0.39877829,0.10180074,0.43671085,0.9469611,55.3394326,55.7186822,1.11976979,1.05819175,1.05819175,0.35839402452344
"626",626,0.55813154,0.06323918,0.20897462,0.47167403,75.1061311,75.1245994,0.47115273,0.68640566,0.68640566,0.0269058096053506
"627",627,0.23212331,0.70235287,0.36559212,0.33765234,58.9899297,59.2616675,0.5413422,0.7357596,0.7357596,0.369329601679684
"628",628,0.75811583,0.32451751,0.21272622,0.17281181,100.87093,101.314617,0.50423855,0.71009756,0.71009756,0.6248254113139
"629",629,0.37467351,0.96001741,0.83286555,0.1159439,75.4169328,75.4423265,0.62447946,0.79024013,0.79024013,0.032134156487339
