"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"408",408,0.35663915,0.66776275,0.67977502,0.60614515,60.2651476,62.1130725,236.336486,15.3732393,15.3732393,0.120204002808959
"409",409,0.8335439,0.15695051,0.90927239,0.2220482,106.703458,108.94424,309.602684,17.5955302,17.5955302,0.127349501522835
"410",410,0.64957998,0.85519773,0.82586834,0.28583734,87.5311906,78.6284494,461.449692,21.4813801,21.4813801,-0.414439908355795
"411",411,0.87360541,0.24259667,0.52490366,0.23491287,111.199186,92.086477,470.873994,21.6996312,21.6996312,-0.880784969285561
"412",412,0.94201108,0.18044388,0.49635318,0.72877068,102.086373,92.5237144,98.6538203,9.93246295,9.93246295,-0.962768111810575
"413",413,0.42074754,0.5544964,0.64456548,0.3191946,71.6300073,71.3357816,242.987492,15.5880561,15.5880561,-0.0188750732042848
"414",414,0.61733395,0.95091574,0.56729775,0.70912973,71.9570257,71.2092919,149.231635,12.2160401,12.2160401,-0.0612091802154453
"415",415,0.82463043,0.85588748,0.76055112,0.19143232,107.08923,102.674578,124.317665,11.1497832,11.1497832,-0.395940613446188
"416",416,0.61204227,0.43985676,0.35380493,0.42800259,79.8564573,77.8254387,166.415553,12.9002152,12.9002152,-0.157440675873376
"417",417,0.94455673,0.21165816,0.09352847,0.94114078,95.1304482,81.3756596,362.074544,19.0282565,19.0282565,-0.722861214320923
"418",418,0.26108482,0.83533607,0.05105859,0.68546616,53.0695039,66.5897169,460.423551,21.4574824,21.4574824,0.630093165076999
"419",419,0.14844004,0.32583484,0.32622331,0.18555137,56.0956037,66.3877352,441.134556,21.0032035,21.0032035,0.490026747586386
"420",420,0.69990934,0.89172849,0.12907515,0.66510931,78.1828902,75.3490305,197.113138,14.0396986,14.0396986,-0.201846192054294
"421",421,0.78732425,0.39623182,0.56553127,0.36436489,95.5017041,100.005395,97.878524,9.89335757,9.89335757,0.455223706222517
"422",422,0.26501574,0.34998302,0.39445303,0.79572829,51.2544271,49.9313889,276.952138,16.6418791,16.6418791,-0.0795005294804719
"423",423,0.49464549,0.5164798,0.61125109,0.16298896,81.6174076,76.2558492,439.546252,20.9653584,20.9653584,-0.255734163838573
"424",424,0.52805216,0.11729085,0.93705506,0.29846551,78.9758354,73.6962366,459.098357,21.4265806,21.4265806,-0.246404169594844
"425",425,0.19113733,0.12395299,0.8703923,0.47513982,52.9176958,68.0877322,479.470472,21.8968142,21.8968142,0.692796507356765
"426",426,0.67383977,0.48630358,0.90573385,0.35827402,86.5856726,84.0576678,376.329296,19.3992086,19.3992086,-0.13031484181267
"427",427,0.52994934,0.35377829,0.16535997,0.08918743,86.7766783,82.002342,418.292934,20.452211,20.452211,-0.23343863898138
"428",428,0.82513946,0.81193783,0.22562737,0.54589391,92.1343327,90.9416829,368.234571,19.189439,19.189439,-0.0621513635703471
"429",429,0.34731164,0.81275548,0.9295701,0.59241848,60.0858079,64.2738478,163.248092,12.7768577,12.7768577,0.327783246736793
"430",430,0.52511387,0.33861275,0.39284821,0.61373085,69.2384633,69.851947,91.1779973,9.54871705,9.54871705,0.0642477619545747
"431",431,0.70818382,0.13957066,0.56108987,0.33950296,89.7754975,85.0839068,479.871918,21.905979,21.905979,-0.214169414660719
"432",432,0.44752023,0.83962787,0.21700466,0.67042801,63.5922879,64.7077911,69.2698064,8.32284846,8.32284846,0.13402901727229
"433",433,0.89251612,0.63308905,0.91891862,0.20129989,116.007244,118.258142,214.760263,14.6547011,14.6547011,0.15359562673032
"434",434,0.93914469,0.5485461,0.35722364,0.55885154,108.082521,106.360589,3.41912139,1.84908664,1.84908664,-0.931233811737451
"435",435,0.94031271,0.32331851,0.38754998,0.90626008,95.4942037,82.6595045,414.221342,20.3524284,20.3524284,-0.630622496134172
"436",436,0.73495092,0.17003335,0.43442932,0.5582226,84.0548158,85.9586125,406.306506,20.1570461,20.1570461,0.0944481989352597
"437",437,0.13468819,0.2954422,0.92744393,0.50024996,47.943391,43.7074921,176.741248,13.2944067,13.2944067,-0.31862263548775
"438",438,0.304976,0.46622985,0.86298556,0.44209216,61.2097949,62.7216485,201.627145,14.1995474,14.1995474,0.10647195698646
"439",439,0.89120961,0.93536652,0.72296297,0.76706765,92.1775303,91.0264062,363.093931,19.0550238,19.0550238,-0.0604105306864011
"440",440,0.85551105,0.33909195,0.21321111,0.62361816,92.5723824,74.9392531,510.366627,22.5912954,22.5912954,-0.780527587630057
"441",441,0.71750518,0.64678999,0.67362228,0.93944211,72.1285076,73.3575532,155.857022,12.484271,12.484271,0.0984475264915342
"442",442,0.34660254,0.85161844,0.44006444,0.45368816,63.3710399,63.1002222,4.58394315,2.14101451,2.14101451,-0.126490361805162
"443",443,0.65372555,0.52809229,0.36785528,0.17027787,92.3553543,89.4087656,246.730962,15.7076721,15.7076721,-0.187589139959193
"444",444,0.82440277,0.73121688,0.55854733,0.26199219,103.676248,83.4086344,330.56518,18.1814515,18.1814515,-1.11474122954375
"445",445,0.54297458,0.8796479,0.54831464,0.56689097,71.5400302,72.1023741,255.901953,15.9969357,15.9969357,0.0351532262519504
"446",446,0.54378884,0.14752098,0.13061789,0.13447009,85.8758469,79.3250734,437.275573,20.9111351,20.9111351,-0.31326723626782
"447",447,0.47317078,0.75260976,0.49096303,0.2235704,78.0033066,73.7335279,392.064072,19.8006079,19.8006079,-0.215638768343067
"448",448,0.06559825,0.35133059,0.62792318,0.86492303,35.4425633,72.1152872,509.596502,22.5742442,22.5742442,1.62453828243782
"449",449,0.66781796,0.10962366,0.88243061,0.68915084,75.5890196,76.3384063,97.0101968,9.84937545,9.84937545,0.0760846922532537
"450",450,0.41212731,0.73808984,0.37054495,0.88095392,57.2516539,55.7927451,234.595138,15.3164989,15.3164989,-0.0952508017351148
"451",451,0.82719177,0.68728328,0.17124977,0.33397988,100.634088,106.205761,313.340736,17.7014332,17.7014332,0.31475829878001
"452",452,0.73743978,0.2699841,0.89420193,0.56202352,84.2164088,86.468666,387.87828,19.6946257,19.6946257,0.114358974590718
"453",453,0.21674555,0.77123862,0.27919137,0.82085837,47.9942322,51.16339,146.090829,12.0868039,12.0868039,0.262199819424555
"454",454,0.72154694,0.03803993,0.87164337,0.40644323,88.3790421,86.5451535,367.550345,19.1716026,19.1716026,-0.0956565102178786
"455",455,0.18105901,0.05003338,0.71382729,0.91587684,44.2956727,45.3978974,75.4154493,8.68420689,8.68420689,0.126922897388503
"456",456,0.40922485,0.54456339,0.49026203,0.62810829,62.5987781,64.3494464,163.596195,12.7904728,12.7904728,0.136872837101065
"457",457,0.0892328,0.53088567,0.76215888,0.55397178,42.5869304,59.8570805,338.974843,18.4112695,18.4112695,0.938020602001399
"458",458,0.69769106,0.13057743,0.77712285,0.87645652,72.468269,77.0123793,482.091895,21.9565911,21.9565911,0.206958825224923
"459",459,0.21902403,0.45554634,0.34432881,0.5759272,52.6992078,61.418161,269.384322,16.4129315,16.4129315,0.531224613957598
"460",460,0.83737528,0.96758885,0.05905891,0.25176152,105.388297,81.8310444,435.04214,20.8576638,20.8576638,-1.12942910701245
"461",461,0.27792037,0.89256304,0.67070808,0.49179666,58.321569,66.7537228,478.934653,21.8845757,21.8845757,0.385301223820392
"462",462,0.08670299,0.29951545,0.89510715,0.87061614,37.6564123,69.5529815,496.468157,22.2815654,22.2815654,1.43152281392222
"463",463,0.51922933,0.82722121,0.16467831,0.8496716,63.1866446,66.3510686,286.463754,16.9252402,16.9252402,0.186964791199832
"464",464,0.0907905,0.86546781,0.64091563,0.17218401,50.2409066,54.6722003,92.3738163,9.61112981,9.61112981,0.461058563103519
"465",465,0.75283089,0.83119796,0.05885207,0.77595375,78.6413388,75.8007053,283.736009,16.8444652,16.8444652,-0.168638984157241
"466",466,0.7565707,0.59912244,0.25780547,0.1441387,102.08785,96.8604171,478.401337,21.8723875,21.8723875,-0.238996904201702
"467",467,0.28603987,0.87104582,0.32239641,0.65375684,55.2043347,55.2315057,10.7974888,3.28595326,3.28595326,0.00826883337957239
"468",468,0.05673895,0.53844198,0.11847172,0.28825475,42.9303634,42.1532384,10.5021519,3.24070238,3.24070238,-0.239801409964712
"469",469,0.85439551,0.3596115,0.05499793,0.67926019,90.4653054,84.9436579,117.343437,10.8325176,10.8325176,-0.509728920265036
"470",470,0.04919164,0.54622066,0.11340625,0.86658948,33.2594913,71.994823,509.33852,22.5685294,22.5685294,1.71634274495528
"471",471,0.72982507,0.37973751,0.14243925,0.55418504,83.7072915,84.6235328,416.290765,20.4032048,20.4032048,0.0449067344557562
"472",472,0.24582448,0.18087066,0.53364119,0.46917774,56.7870553,68.1178071,408.307667,20.2066243,20.2066243,0.560744418848822
"473",473,0.3847564,0.49847673,0.23830891,0.04467476,78.6067674,76.6228056,329.513854,18.1525165,18.1525165,-0.109294036449436
"474",474,0.10977634,0.80370032,0.07174213,0.31358749,49.240424,48.1561663,184.326377,13.5766851,13.5766851,-0.0798617403301189
"475",475,0.59452472,0.79098749,0.40619691,0.2716137,84.1493595,84.2858254,254.63621,15.9573247,15.9573247,0.00855192850716326
"476",476,0.95080496,0.08416697,0.88270866,0.5102276,113.368178,75.0031382,511.65738,22.6198448,22.6198448,-1.69607882543916
"477",477,0.57238944,0.33372057,0.71241528,0.06445229,91.0092731,90.4551851,244.925754,15.650104,15.650104,-0.035404748747996
"478",478,0.63187978,0.91196034,0.75449817,0.86108399,68.9836051,70.6649122,442.315457,21.0312971,21.0312971,0.0799431006088539
"479",479,0.15096626,0.52066175,0.24898173,0.39984332,51.3100006,73.1285247,511.66115,22.6199282,22.6199282,0.964570882236487
"480",480,0.21639505,0.19921092,0.17714203,0.94041892,46.0175177,60.9040396,362.247709,19.0328061,19.0328061,0.782150662481661
"481",481,0.92490467,0.84661029,0.62121811,0.68063186,100.434926,83.1556915,252.721332,15.8972115,15.8972115,-1.08693493195332
"482",482,0.45961107,0.88887075,0.82506888,0.30779031,74.3935247,72.1087216,329.739308,18.1587254,18.1587254,-0.125823979914361
"483",483,0.26720385,0.1733669,0.06027496,0.61131296,54.9390051,54.9184019,216.45718,14.7124838,14.7124838,-0.0014003889676333
"484",484,0.10853102,0.47219707,0.20478601,0.03986109,55.6923464,51.3777322,75.1371689,8.66816987,8.66816987,-0.497753766332224
"485",485,0.61271278,0.91850962,0.10705326,0.32439338,83.3529333,76.9052409,408.510307,20.2116379,20.2116379,-0.319008901302354
"486",486,0.52640484,0.55598471,0.46307014,0.50764699,72.2428549,71.000455,115.447326,10.7446417,10.7446417,-0.115629718950981
"487",487,0.39840395,0.95265068,0.5895309,0.63766717,61.8037721,64.4748137,287.461484,16.9546891,16.9546891,0.157539992874301
"488",488,0.84079858,0.90011465,0.70812365,0.93183882,81.6054494,84.7500586,129.771541,11.3917313,11.3917313,0.276043133145179
"489",489,0.78094303,0.23764005,0.8270082,0.10966373,106.381937,107.456821,60.8584056,7.80117975,7.80117975,0.13778480107448
"490",490,0.41749782,0.5398666,0.14725542,0.95626361,56.0211561,55.1568715,32.1533448,5.67039194,5.67039194,-0.152420610276192
"491",491,0.11283713,0.46260462,0.60354884,0.50494765,45.8412705,39.8849495,84.6067236,9.19819132,9.19819132,-0.647553501855189
"492",492,0.19889878,0.58015467,0.5178835,0.75541996,48.0284556,48.8988477,123.517686,11.1138511,11.1138511,0.0783159763585456
"493",493,0.12070677,0.93083764,0.84546614,0.35165321,49.6274845,56.4102355,104.670652,10.2308676,10.2308676,0.662969287179515
"494",494,0.72047008,0.56306963,0.46407261,0.36191435,89.8539263,90.4902383,258.969071,16.092516,16.092516,0.039540864834312
"495",495,0.79151265,0.47496848,0.57267953,0.93687252,77.2890368,79.6007054,259.382318,16.1053506,16.1053506,0.143534199125103
"496",496,0.59445419,0.90902644,0.6138446,0.26707355,84.3651347,86.0232488,167.5586,12.9444428,12.9444428,0.128094667775117
"497",497,0.38060149,0.6598158,0.27192724,0.22348486,72.0614416,69.5664316,171.903976,13.1112157,13.1112157,-0.190295854868744
"498",498,0.65747241,0.15605783,0.71269643,0.40232397,83.8249809,80.0505626,338.991985,18.411735,18.411735,-0.205000685703981
"499",499,0.73072094,0.37459976,0.61169275,0.09533056,102.183758,104.640625,229.709494,15.1561702,15.1561702,0.162103418448019
"500",500,0.17292723,0.77560453,0.82285178,0.72798369,46.7853773,46.4691775,301.376036,17.3601854,17.3601854,-0.0182140796722136
"501",501,0.80449401,0.11594597,0.18296918,0.7293217,84.1162791,86.3942501,139.44083,11.8085067,11.8085067,0.19290932019372
"502",502,0.87858793,0.80760912,0.34164102,0.70396554,92.5644357,86.5841964,303.499141,17.4212267,17.4212267,-0.343273146201582
"503",503,0.91562107,0.87936625,0.65833683,0.25235003,117.476602,78.7275411,496.086618,22.273002,22.273002,-1.73973229562858
"504",504,0.67802137,0.25443502,0.30771457,0.88953934,70.8705738,76.0044908,501.731923,22.3993733,22.3993733,0.229199135674032
"505",505,0.15542572,0.61151305,0.23169117,0.50941612,49.4345235,45.289982,130.794904,11.43656,11.43656,-0.36239406779661
"506",506,0.37508418,0.59218872,0.07035163,0.7827496,57.3176731,60.5164872,325.531359,18.0424876,18.0424876,0.177293407146363
"507",507,0.37181533,0.10277003,0.08290747,0.04617266,77.5950814,75.5036278,357.067907,18.8962406,18.8962406,-0.110680936185793
"508",508,0.7668639,0.52019188,0.78135555,0.55555743,86.7200793,89.6477571,381.289459,19.5266346,19.5266346,0.149932533689139
"509",509,0.60647145,0.29020016,0.31677382,0.49370687,77.4064611,76.0982009,60.4087702,7.77230791,7.77230791,-0.168323259339324
"510",510,0.58865018,0.58257506,0.10394146,0.10853823,90.0725036,90.1480127,42.4116712,6.51242437,6.51242437,0.0115946221729391
"511",511,0.13798023,0.2447201,0.38964597,0.40330953,50.1254496,72.0687523,511.040894,22.6062136,22.6062136,0.970675721652033
"512",512,0.35608709,0.64871146,0.68255225,0.17843673,72.0136752,72.6234709,494.723173,22.2423734,22.2423734,0.0274159456382477
"513",513,0.67188982,0.86414151,0.40471667,0.88113572,70.7348266,75.5923159,495.406879,22.2577375,22.2577375,0.218238232884182
"514",514,0.33542654,0.21715289,0.71649231,0.63216127,58.5035771,60.2701452,68.2158542,8.25928896,8.25928896,0.213888642055696
"515",515,0.50286486,0.27062143,0.77755166,0.74768495,64.7632433,73.4187339,508.439098,22.5485941,22.5485941,0.383859435387149
"516",516,0.3531344,0.43314485,0.84490558,0.66599832,58.7420759,59.8367945,28.7305573,5.3600893,5.3600893,0.204235142127203
"517",517,0.13963985,0.67564466,0.47231492,0.28002319,52.9908808,58.1671268,114.21339,10.6870665,10.6870665,0.484346756895356
"518",518,0.38942937,0.94557101,0.94461779,0.86979361,56.4069721,55.7544396,82.1350567,9.06283933,9.06283933,-0.0720008902552176
"519",519,0.25127665,0.89983255,0.74036793,0.37642368,59.3876164,71.9501484,473.570824,21.7616825,21.7616825,0.577277607096786
"520",520,0.12120392,0.92475794,0.18935542,0.91083983,40.1134555,39.0228978,83.0921033,9.115487,9.115487,-0.119637897569268
"521",521,0.43064603,0.59701035,0.29459856,0.70976167,61.8081092,64.3248442,222.750054,14.9248134,14.9248134,0.168627568904815
"522",522,0.14884232,0.331429,0.13420927,0.21843448,55.2737387,65.3464989,336.90609,18.3550018,18.3550018,0.548774677864646
"523",523,0.17642151,0.61393928,0.7838668,0.40893535,53.2357817,70.5708355,507.279611,22.5228686,22.5228686,0.769664562177484
"524",524,0.24980627,0.94913013,0.38079118,0.31473695,60.8171342,60.2286738,34.9232067,5.909586,5.909586,-0.0995772631111545
"525",525,0.29370626,0.66581621,0.65228002,0.04655211,72.1353859,68.8134378,351.020163,18.7355321,18.7355321,-0.177307379489905
"526",526,0.08648642,0.96122974,0.40133715,0.14939444,50.1911441,47.0194182,258.28514,16.071252,16.071252,-0.197354002040414
"527",527,0.09893869,0.6152052,0.11185626,0.14574629,51.8108193,46.3803049,263.672562,16.2379975,16.2379975,-0.334432518541772
"528",528,0.21447084,0.93365194,0.4381705,0.53465378,53.2595278,51.498725,39.6784507,6.29908332,6.29908332,-0.279533181345504
"529",529,0.93805941,0.68789212,0.87597832,0.66982381,103.558226,78.8445343,438.841463,20.9485432,20.9485432,-1.17973319022967
"530",530,0.87183811,0.19766232,0.05562024,0.37766599,104.081213,94.4116073,209.535793,14.4753512,14.4753512,-0.668004911687394
"531",531,0.46244228,0.20881465,0.65458607,0.13847304,80.4160979,76.3974398,354.163789,18.8192399,18.8192399,-0.213539873095512
"532",532,0.12188505,0.43178342,0.44189311,0.5072574,46.6354991,41.0080338,88.2985786,9.39673233,9.39673233,-0.598874704777293
"533",533,0.08885138,0.69676055,0.85762143,0.85640262,38.0537176,72.936236,511.550977,22.6174927,22.6174927,1.54228051989158
"534",534,0.11072939,0.41052958,0.77650239,0.25310858,50.736681,56.0521927,236.887886,15.3911626,15.3911626,0.345361285443115
"535",535,0.41345084,0.95782532,0.12422663,0.42752433,67.916663,70.6034292,355.255209,18.848215,18.848215,0.142547514446328
"536",536,0.06651265,0.43581155,0.88575075,0.79636572,36.4298933,52.6781695,289.79793,17.0234524,17.0234524,0.954464219020579
"537",537,0.56675312,0.78701224,0.91078283,0.62521638,71.3495005,71.9566891,371.569435,19.2761364,19.2761364,0.0314994969635098
"538",538,0.6895955,0.73268264,0.79309522,0.16172139,95.6527449,89.4317164,392.983257,19.8238053,19.8238053,-0.313816061339142
"539",539,0.76134827,0.23463676,0.34836828,0.06339431,106.569917,99.8920032,211.796437,14.5532277,14.5532277,-0.45886135623371
"540",540,0.32803336,0.69932169,0.40068522,0.63826697,57.9209463,60.2134361,123.430517,11.1099287,11.1099287,0.206346040726617
"541",541,0.86274806,0.14820136,0.15902542,0.54804345,96.1207066,96.5502292,261.602105,16.1741184,16.1741184,0.0265561676610453
"542",542,0.83161672,0.18107338,0.55977322,0.5299695,93.4902707,78.3371381,501.946338,22.404159,22.404159,-0.676353555605457
"543",543,0.96128775,0.05840758,0.37936787,0.34028537,124.823384,114.071669,233.788423,15.2901414,15.2901414,-0.703179566410027
"544",544,0.12576481,0.44018948,0.80523465,0.11658136,55.6662503,60.23475,423.34895,20.5754453,20.5754453,0.222036492206562
"545",545,0.52355245,0.50092815,0.81105229,0.93618421,61.640109,62.3649492,212.987822,14.5941023,14.5941023,0.0496666519872206
"546",546,0.61120564,0.90613441,0.74899063,0.66089768,72.9244863,71.8399055,290.95828,17.0574992,17.0574992,-0.0635838106913115
"547",547,0.19278133,0.32697603,0.4531929,0.21868016,59.1043851,65.359104,223.121584,14.9372549,14.9372549,0.418732822186759
"548",548,0.10789277,0.25017568,0.43470766,0.87139829,39.5747544,68.4271051,486.473736,22.0561496,22.0561496,1.30813180102841
"549",549,0.90234659,0.20674057,0.12086941,0.6727953,96.7792538,81.056857,347.995485,18.6546371,18.6546371,-0.842814401358685
"550",550,0.65111115,0.17201002,0.49563517,0.79265853,71.7424548,70.2152972,224.335665,14.9778391,14.9778391,-0.101961143380156
"551",551,0.8986653,0.74820163,0.93403326,0.06625031,124.676603,97.0871966,322.23293,17.9508476,17.9508476,-1.53694170964941
"552",552,0.34535616,0.79269583,0.89654537,0.27204204,68.4010625,69.2245887,25.0941971,5.00941085,5.00941085,0.164395819121125
"553",553,0.26996801,0.74609357,0.91342469,0.8335164,50.889015,64.2896993,450.599884,21.2273381,21.2273381,0.631293675960246
"554",554,0.29506179,0.50832927,0.58504251,0.39805217,61.6765035,73.5965748,461.825258,21.49012,21.49012,0.554676814275583
"555",555,0.36361187,0.17151434,0.71425424,0.4014593,65.80576,73.2512172,328.771628,18.1320608,18.1320608,0.41062388231127
"556",556,0.12891318,0.65734672,0.5803062,0.61005067,45.423843,48.3542616,75.2315464,8.67361207,8.67361207,0.337854468974424
"557",557,0.61932253,0.51840973,0.8694203,0.19619317,88.8854591,87.5109706,119.852339,10.9477093,10.9477093,-0.125550328597053
"558",558,0.2355633,0.20182197,0.46085195,0.0586426,67.241179,64.5648662,64.314993,8.0196629,8.0196629,-0.33371886491638
"559",559,0.88726413,0.87211139,0.08963087,0.52938489,99.9651649,78.9687618,501.754622,22.39988,22.39988,-0.937344445595245
"560",560,0.29300312,0.12847434,0.88724626,0.33037296,63.3614271,62.817727,193.130226,13.8971301,13.8971301,-0.0391231927806449
"561",561,0.56541046,0.06436204,0.57029974,0.91915507,64.07985,70.4224515,465.28817,21.5705394,21.5705394,0.294040004395996
"562",562,0.34809504,0.30377792,0.69427616,0.22044342,70.1376458,68.2605142,62.2965404,7.89281575,7.89281575,-0.237827875305464
"563",563,0.16125255,0.05758501,0.91125016,0.93724859,42.6943784,63.4804335,439.806453,20.971563,20.971563,0.991154312151173
"564",564,0.05467292,0.95627414,0.62160217,0.6228982,37.2028537,43.3197486,145.290126,12.0536354,12.0536354,0.50747303174609
"565",565,0.14711185,0.94097963,0.17828034,0.32814347,52.5343128,56.2437742,154.610052,12.4342291,12.4342291,0.298326608764189
"566",566,0.41547197,0.6067434,0.0786822,0.5608564,64.4983022,65.5048041,379.022325,19.4684957,19.4684957,0.0516990072324902
"567",567,0.67547037,0.14727823,0.28091708,0.6448285,77.2208073,73.8077397,502.75934,22.4222956,22.4222956,-0.152217581147222
"568",568,0.32040388,0.91467126,0.30064027,0.47721644,61.2010028,70.4637074,474.650889,21.7864841,21.7864841,0.425158302619375
"569",569,0.35406244,0.31268187,0.22097729,0.29659318,68.1108683,68.2778781,73.5605426,8.57674429,8.57674429,0.0194724005232046
"570",570,0.59855897,0.53477906,0.08418599,0.35472713,81.3491047,77.420863,337.096648,18.360192,18.360192,-0.213954282177441
"571",571,0.16522306,0.8022464,0.80003481,0.46331396,51.1958988,65.3552982,307.99719,17.5498487,17.5498487,0.806810340193987
"572",572,0.14515298,0.57905053,0.09853743,0.68746169,45.3741335,68.0832651,484.25357,22.0057622,22.0057622,1.03196296468204
"573",573,0.73560536,0.86959452,0.48601134,0.5764081,83.5271578,85.2900241,179.73353,13.4064734,13.4064734,0.131493663352213
"574",574,0.73126661,0.46879216,0.74750411,0.78017885,77.1845689,73.9728605,223.838663,14.9612387,14.9612387,-0.214668615640763
"575",575,0.86625385,0.40401931,0.67238775,0.04324501,120.480354,126.189276,360.48635,18.9864781,18.9864781,0.300683569113326
"576",576,0.0645301,0.09925141,0.42980783,0.96083893,34.1650613,70.256683,501.87172,22.4024936,22.4024936,1.61105376680032
"577",577,0.31563021,0.78261284,0.14624083,0.50269756,60.2687933,66.2231654,422.280083,20.5494546,20.5494546,0.289758157377082
"578",578,0.27121309,0.97116102,0.30940951,0.11385071,68.1540682,72.4157525,505.708448,22.4879623,22.4879623,0.189509580421166
"579",579,0.89601735,0.12776817,0.67812419,0.53229606,101.373227,81.0788632,489.543291,22.1256252,22.1256252,-0.917233461949812
"580",580,0.68050998,0.67216357,0.47794492,0.85473718,71.9161036,72.55232,382.281868,19.5520298,19.5520298,0.032539659897613
"581",581,0.93144207,0.66873817,0.57610034,0.47785372,109.944564,85.1362483,271.02276,16.4627689,16.4627689,-1.50693457769428
"582",582,0.32987377,0.12147845,0.32185219,0.29218874,66.7301106,67.4593061,145.6125,12.0670005,12.0670005,0.0604288944879055
"583",583,0.02892334,0.08821401,0.78082353,0.08092201,41.0291091,72.5381101,492.028352,22.1817121,22.1817121,1.4204945433405
"584",584,0.3768295,0.34370694,0.09438944,0.88332065,55.4187546,53.4880618,153.203277,12.3775311,12.3775311,-0.155983675936795
"585",585,0.86708792,0.88556087,0.45594537,0.49325531,98.886974,80.7879356,397.197176,19.9298062,19.9298062,-0.908139207093745
"586",586,0.32863234,0.57140824,0.76644165,0.65701391,57.5875653,57.1428973,9.0272264,3.00453431,3.00453431,-0.147998975588333
"587",587,0.88674191,0.28941288,0.14089714,0.4942235,101.320071,79.7177641,433.612108,20.8233549,20.8233549,-1.03740761292985
"588",588,0.7117284,0.72877778,0.09763366,0.08795138,100.621715,103.249575,281.194492,16.7688548,16.7688548,0.156710761190442
"589",589,0.46740895,0.3029815,0.10867094,0.2064421,78.1245528,75.4145577,415.59041,20.3860347,20.3860347,-0.132933900087985
"590",590,0.89548032,0.38386714,0.6259308,0.52109217,101.724355,75.8311122,511.538036,22.6172066,22.6172066,-1.14484707408562
"591",591,0.34956983,0.39665938,0.92276384,0.89758904,53.8871788,54.0188252,175.827106,13.2599814,13.2599814,0.00992809839084699
"592",592,0.44147326,0.1754625,0.57962432,0.61581068,64.6500436,65.50617,154.606468,12.4340849,12.4340849,0.0688531891880514
"593",593,0.55692273,0.68512175,0.40545936,0.45610752,75.5587354,73.52485,405.333656,20.1328998,20.1328998,-0.101022973352304
"594",594,0.46510838,0.28601029,0.51318329,0.6831582,64.272357,68.0936525,311.705539,17.6551845,17.6551845,0.216440417261004
"595",595,0.24021847,0.65127944,0.10318078,0.19967734,63.2232181,71.1095404,439.497689,20.9642002,20.9642002,0.376180451663498
"596",596,0.51316672,0.41396609,0.5024281,0.13602381,83.8603119,78.0199324,430.885958,20.7577927,20.7577927,-0.281358407630692
"597",597,0.31460501,0.04238738,0.42547358,0.70673374,55.7310826,56.5194847,198.729523,14.0971459,14.0971459,0.0559263630803452
"598",598,0.54526348,0.47993299,0.45396922,0.71040813,67.8754909,68.5361225,112.044728,10.5851183,10.5851183,0.0624113572731636
"599",599,0.90442556,0.4345327,0.33690823,0.05830727,125.968359,100.299364,433.413311,20.8185809,20.8185809,-1.23298485729159
"600",600,0.44707862,0.20914929,0.43089666,0.83043868,60.0261012,64.578746,197.776306,14.0632964,14.0632964,0.323725296723462
"601",601,0.7157855,0.62264362,0.11238093,0.95077596,71.6230651,70.0310554,235.573079,15.3483901,15.3483901,-0.103724865580528
"602",602,0.54338982,0.48289465,0.90166559,0.69206263,68.2966044,69.0344655,177.75438,13.3324559,13.3324559,0.0553432244992454
"603",603,0.37843539,0.19475338,0.47478044,0.43716835,65.6834858,67.2386301,341.843166,18.4890012,18.4890012,0.0841118610560745
"604",604,0.53860151,0.57450616,0.13699995,0.52709096,72.3119368,70.5229844,193.851856,13.9230692,13.9230692,-0.128488365194651
"605",605,0.38778665,0.08631972,0.9326661,0.80359416,57.6504581,59.2542332,276.990365,16.6430275,16.6430275,0.0963631827202112
"606",606,0.72488695,0.91002892,0.86001233,0.70567195,78.8729881,78.7959048,89.6758496,9.46973334,9.46973334,-0.00813996521680284
"607",607,0.27397593,0.95813443,0.09712436,0.73109108,52.9327678,58.3941177,424.73885,20.6091933,20.6091933,0.264995811359584
"608",608,0.31215826,0.76241718,0.69160787,0.43636746,61.7764817,65.0028544,348.676165,18.6728724,18.6728724,0.17278395261781
"609",609,0.12657258,0.28109741,0.5907933,0.32177341,50.8218473,54.9909388,165.018489,12.8459523,12.8459523,0.324545148746971
"610",610,0.7509478,0.74730118,0.17324115,0.92227409,74.637417,80.5359136,333.822538,18.2708111,18.2708111,0.322837150891457
"611",611,0.22322636,0.30878374,0.60205588,0.08533975,65.4233409,73.7891419,377.832599,19.4379165,19.4379165,0.430385684597421
"612",612,0.31868336,0.23012223,0.85354248,0.22841125,67.9748545,67.383647,62.932386,7.93299351,7.93299351,-0.0745251460567513
"613",613,0.41979872,0.71472154,0.53527613,0.04804271,80.9808506,78.8570224,381.162823,19.5233917,19.5233917,-0.108783772442572
"614",614,0.07398573,0.55209898,0.40203252,0.88431729,36.1430236,58.3590028,359.638994,18.9641502,18.9641502,1.17147243434088
"615",615,0.08301054,0.28785889,0.24343023,0.83806991,37.6804938,69.2363343,492.502344,22.1923938,22.1923938,1.42192143778559
"616",616,0.56024542,0.65697766,0.66195671,0.83279184,65.7669642,66.8186351,30.8484321,5.55413648,5.55413648,0.189349128129453
"617",617,0.96506963,0.40285958,0.40751454,0.38739764,123.837756,83.2543721,477.065917,21.8418387,21.8418387,-1.85805711952263
