"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"547",547,0.82596218,0.94931932,0.44863244,0.51251716,93.5191387,94.8553487,0.67770615,0.8232291,0.8232291,1.62313261278057
"548",548,0.77229965,0.89950169,0.39242381,0.79322292,79.700638,79.8666153,1.32551879,1.15131177,1.15131177,0.14416364387555
"549",549,0.59311719,0.68283012,0.68125345,0.26408424,84.4003283,84.7119131,0.87271528,0.93419232,0.93419232,0.333533891608107
"550",550,0.60770368,0.82079928,0.04671517,0.12891813,90.5546939,90.1790791,2.49378775,1.57917312,1.57917312,-0.237855365724569
"551",551,0.73896771,0.28504789,0.39717906,0.86025922,75.4837196,75.1066693,1.95856114,1.39948603,1.39948603,-0.269420552915421
"552",552,0.37152801,0.73227571,0.25257591,0.18769216,72.6374662,72.1830763,2.85095319,1.68847659,1.68847659,-0.26911234819075
"553",553,0.18367874,0.23503714,0.11283326,0.06644706,62.5750429,61.9300284,2.63339806,1.6227748,1.6227748,-0.397476285680553
"554",554,0.26878243,0.47671675,0.67783783,0.31017803,62.2767589,62.6438427,0.80935805,0.89964329,0.89964329,0.408032610347156
"555",555,0.3083694,0.90447617,0.50955623,0.87833975,52.1054229,52.2721603,1.57712311,1.25583562,1.25583562,0.132770083396745
"556",556,0.46667237,0.58321377,0.52457275,0.29429778,75.2149106,75.6247615,0.62600042,0.79120188,0.79120188,0.518010523433045
"557",557,0.27300851,0.40997464,0.41234967,0.16482933,66.7051941,66.7226881,1.31337972,1.1460278,1.1460278,0.0152649002057361
"558",558,0.68516852,0.88499672,0.67566288,0.10905957,97.6327559,97.7485942,1.41197764,1.18826666,1.18826666,0.0974851049006062
"559",559,0.3454647,0.22055863,0.62259384,0.34139542,66.3551017,66.1955209,1.17971911,1.08614875,1.08614875,-0.146923522215535
"560",560,0.50536452,0.22529883,0.56761239,0.36219559,75.4062575,75.722258,0.6599141,0.81235097,0.81235097,0.38899504237682
"561",561,0.35526109,0.23228625,0.68756231,0.11854613,73.9855235,73.0630418,3.88374523,1.97072201,1.97072201,-0.468093264965365
"562",562,0.2148763,0.04400635,0.8328353,0.21065352,61.1127826,61.3799438,1.20629865,1.09831628,1.09831628,0.24324614399779
"563",563,0.86773649,0.07035854,0.30564879,0.36287197,104.326244,105.369098,0.89865789,0.94797568,0.94797568,1.10008518361989
"564",564,0.12621623,0.49986926,0.51788245,0.58889275,45.5560779,45.6465012,0.78040769,0.88340687,0.88340687,0.102357478836456
"565",565,0.9454778,0.32566071,0.77796435,0.22975016,125.87838,127.954527,1.10586348,1.05160044,1.05160044,1.97427361289426
"566",566,0.2465876,0.74269352,0.37663603,0.06415658,67.9151255,67.4693795,1.38553002,1.17708539,1.17708539,-0.378686205594651
"567",567,0.59537812,0.13461053,0.39093955,0.36858698,80.7730534,81.0642422,0.73166712,0.85537543,0.85537543,0.340422216710153
"568",568,0.62114461,0.12674734,0.66864265,0.55604922,76.5003226,77.0019684,0.95304957,0.97624258,0.97624258,0.513853636664764
"569",569,0.74605582,0.76431066,0.07266296,0.10438787,102.897571,102.435186,1.59366214,1.26240332,1.26240332,-0.366273593133451
"570",570,0.62989946,0.07150976,0.92858264,0.64084859,74.6179128,75.2793171,1.60980885,1.26878243,1.26878243,0.521290557278604
"571",571,0.62525708,0.51171502,0.38268121,0.86527899,68.4556064,68.3764808,0.79581339,0.89208373,0.89208373,-0.0886975037645823
"572",572,0.86828204,0.19488204,0.56095483,0.32272797,106.302109,106.965985,0.72475928,0.85132795,0.85132795,0.779812292078513
"573",573,0.41634112,0.72008384,0.42624615,0.52734934,65.4727614,65.547862,0.90644727,0.95207524,0.95207524,0.0788809506273884
"574",574,0.89706668,0.29841255,0.9373671,0.86209148,89.9431462,88.740522,3.81169195,1.95235549,1.95235549,-0.615986282293294
"575",575,0.1060808,0.1195069,0.70603049,0.87469652,39.3871934,39.3458248,1.64651216,1.2831649,1.2831649,-0.0322395040575053
"576",576,0.10171571,0.61703438,0.53645586,0.69128506,41.644913,41.4680563,0.90765061,0.95270699,0.95270699,-0.185635984469897
"577",577,0.12818099,0.35267354,0.46792496,0.18476192,54.1508308,54.7003141,1.0177905,1.00885604,1.00885604,0.54465977127916
"578",578,0.09901248,0.82304087,0.85774384,0.73106332,40.800015,40.4628462,1.58085383,1.2573201,1.2573201,-0.268164646377641
"579",579,0.85944334,0.59524582,0.06678536,0.7370977,89.1178957,89.4404141,1.22218591,1.10552517,1.10552517,0.291733204048165
"580",580,0.96331969,0.05692469,0.1016541,0.77272509,105.986659,110.707765,1.9584389,1.39944235,1.39944235,3.37356233359666
"581",581,0.18501301,0.20368244,0.81473594,0.91099657,44.626233,44.6867803,1.46847949,1.21180835,1.21180835,0.0499644188786149
"582",582,0.71056087,0.8372124,0.95476343,0.34551239,89.8174851,90.2896627,1.22084299,1.10491764,1.10491764,0.427341896722723
"583",583,0.39679265,0.61640356,0.39525103,0.72118581,59.803689,59.6089558,0.80787372,0.89881796,0.89881796,-0.216654771784936
"584",584,0.19608178,0.21513802,0.62701277,0.05934012,63.9704927,63.5477905,1.97226492,1.4043735,1.4043735,-0.300989871996305
"585",585,0.39467399,0.76200523,0.06483866,0.25035919,72.0332729,72.0830047,2.55453356,1.59829083,1.59829083,0.0311156136708884
"586",586,0.81730424,0.53114372,0.12585879,0.93483491,79.2910266,81.0657906,3.15751276,1.77693915,1.77693915,0.998775900682927
"587",587,0.6509264,0.64938494,0.12263046,0.91946182,68.5476332,68.4599601,1.43106475,1.19627118,1.19627118,-0.0732886501537248
"588",588,0.21430837,0.40099899,0.59325915,0.50755768,53.838143,53.6538158,0.75391268,0.86828145,0.86828145,-0.212289690169018
"589",589,0.66159832,0.41972231,0.74948429,0.0359894,99.1732705,98.8112444,2.38998529,1.54595773,1.54595773,-0.234175937009606
"590",590,0.11211073,0.33026238,0.9429587,0.35494473,48.7006669,49.4386052,1.60540105,1.26704422,1.26704422,0.582409270609353
"591",591,0.67310821,0.53456352,0.35359362,0.39618003,85.0426536,85.8336601,0.82259273,0.90696898,0.90696898,0.872142837784826
"592",592,0.48290111,0.19760214,0.13659346,0.73525935,63.9073708,64.1347699,1.18374095,1.0879986,1.0879986,0.209006794677854
"593",593,0.71331577,0.05397247,0.54135591,0.03984708,103.33359,102.127033,1.51073191,1.22911835,1.22911835,-0.981644281854553
"594",594,0.91037653,0.4178342,0.07515122,0.18117353,119.865196,118.396587,1.52196583,1.23367979,1.23367979,-1.190429649496
"595",595,0.79778198,0.14906529,0.74084687,0.30998625,98.8096805,99.2847311,0.91386001,0.95596025,0.95596025,0.496935515885732
"596",596,0.14429489,0.24827122,0.30320506,0.85017242,42.7506106,42.8626264,1.49123568,1.22116161,1.22116161,0.0917288908222408
"597",597,0.41179211,0.45268287,0.11667346,0.90091809,56.8009898,57.1187625,1.99648462,1.41297014,1.41297014,0.224896967744838
"598",598,0.8132053,0.25346179,0.63539861,0.43517425,95.2247865,96.1844172,0.68531598,0.82783814,0.82783814,1.15920087953426
"599",599,0.14456366,0.07294324,0.13025493,0.27216165,53.5826647,53.905271,1.38790426,1.17809349,1.17809349,0.273837605197188
"600",600,0.60478984,0.78057316,0.75140632,0.52015131,76.5851057,77.0320028,1.00592508,1.00295816,1.00295816,0.44557900600759
"601",601,0.23430472,0.72052053,0.17505528,0.68326391,51.5274899,51.3494465,1.26655645,1.1254139,1.1254139,-0.158202595507306
"602",602,0.62036588,0.12817239,0.27511358,0.14095815,91.0760746,91.0752061,1.51308173,1.23007387,1.23007387,-0.00070605515748068
"603",603,0.36312864,0.30747516,0.3618682,0.59256706,60.8983001,60.6685598,0.78517424,0.88610058,0.88610058,-0.259271131500674
"604",604,0.8187009,0.46511134,0.83855715,0.4560945,95.0183657,95.4391919,0.91860863,0.95844073,0.95844073,0.439073786023256
"605",605,0.67269434,0.40668439,0.76183748,0.67825934,76.185859,76.5379565,1.01273142,1.00634558,1.00634558,0.34987732544124
"606",606,0.7273898,0.84690012,0.38836716,0.95073939,72.4276102,72.198213,2.95379153,1.71865981,1.71865981,-0.133474465781572
"607",607,0.86691784,0.57618434,0.75231831,0.32808883,105.93939,106.28643,0.81588975,0.90326616,0.90326616,0.384205691930264
"608",608,0.46782214,0.39571757,0.46119963,0.17440091,79.4025944,79.4617877,0.73911206,0.85971627,0.85971627,0.0688521342046999
"609",609,0.3669992,0.21389291,0.34324249,0.30410977,68.7243908,68.5418508,1.56320972,1.25028385,1.25028385,-0.145998846581909
"610",610,0.42201129,0.4402909,0.08346782,0.21012289,75.0899429,75.2574486,2.34663435,1.53187282,1.53187282,0.109347001796146
"611",611,0.04813155,0.92777798,0.68643897,0.66384656,35.6497837,32.8977476,1.61103628,1.26926604,1.26926604,-2.1682106140648
"612",612,0.13553914,0.26018137,0.72351678,0.14879866,55.8322927,56.4414159,1.69397405,1.30152758,1.30152758,0.468006371405513
"613",613,0.56138279,0.12504654,0.62212895,0.89716518,64.3641539,64.248251,1.64037739,1.28077218,1.28077218,-0.0904945483747226
"614",614,0.8809655,0.49289411,0.21782298,0.84182309,88.3380717,86.838365,1.02810907,1.01395713,1.01395713,-1.47906322232776
"615",615,0.69474008,0.09042315,0.59207799,0.30867204,89.9364896,90.6402391,0.75914533,0.87128947,0.87128947,0.807710323872043
"616",616,0.43861098,0.82548835,0.58831636,0.86563603,58.8930523,58.9625314,1.15886144,1.07650427,1.07650427,0.0645414067888485
"617",617,0.68108483,0.12305179,0.10147927,0.49711205,82.0816318,82.4651332,1.1421765,1.06872658,1.06872658,0.358839582711604
"618",618,0.45373301,0.11248584,0.82591507,0.36611425,72.2143731,72.6079886,0.90166774,0.94956187,0.94956187,0.414523279036042
"619",619,0.62192381,0.4474321,0.14623794,0.6521511,73.6683887,73.6500291,0.90253046,0.95001603,0.95001603,-0.019325568643296
"620",620,0.10880557,0.48545135,0.09529713,0.68566486,42.3570624,42.831677,1.40516627,1.18539709,1.18539709,0.40038448213164
"621",621,0.04980525,0.90103177,0.42726052,0.14826806,44.4886688,43.667504,0.78477658,0.88587616,0.88587616,-0.926952137418393
"622",622,0.07358793,0.65169696,0.20386062,0.36831047,43.9236302,43.9008445,0.92758895,0.96311419,0.96311419,-0.0236583576865377
"623",623,0.55366177,0.81186894,0.16900849,0.22484449,83.0761008,82.8582359,1.69105818,1.30040693,1.30040693,-0.167535941999332
"624",624,0.93773112,0.94899169,0.51340046,0.74341547,100.618662,102.859632,1.35572954,1.16435799,1.16435799,1.92464003274457
"625",625,0.12783793,0.20321809,0.47321932,0.31853422,51.0041335,51.5131101,0.83623003,0.91445614,0.91445614,0.556589406245331
"626",626,0.11902509,0.23564815,0.08539113,0.5700126,45.20539,45.7034739,1.36627625,1.1688782,1.1688782,0.426121301603535
"627",627,0.52894558,0.50214231,0.60128409,0.64937626,68.5567576,68.4254465,0.65559992,0.80969125,0.80969125,-0.162174285568716
"628",628,0.84496389,0.80546511,0.42751094,0.64114981,90.9017473,91.5016685,0.65614921,0.81003038,0.81003038,0.740615679130451
"629",629,0.38773884,0.26575263,0.78579502,0.79213528,57.8717606,57.6467266,0.7551979,0.86902123,0.86902123,-0.2589510960509
"630",630,0.59979397,0.956919,0.20117647,0.44716535,78.4149838,78.6203873,0.92193324,0.96017355,0.96017355,0.213923305844035
"631",631,0.15410511,0.07107548,0.3975762,0.89265054,42.8283758,42.8891951,1.37898167,1.1743005,1.1743005,0.0517919391160939
"632",632,0.19839421,0.26926685,0.7032585,0.68029442,49.3517811,49.0000874,0.88883873,0.94278244,0.94278244,-0.373038025612779
"633",633,0.2311788,0.33813321,0.77075583,0.86378933,48.1651821,48.2662095,3.12527733,1.76784539,1.76784539,0.0571471920403625
"634",634,0.11708069,0.53671113,0.31219674,0.35852992,49.0796572,49.6376931,0.80472917,0.89706698,0.89706698,0.622067150437306
"635",635,0.91353353,0.51402658,0.45650914,0.79598908,94.3607946,93.1912547,1.28325624,1.13280901,1.13280901,-1.03242460968774
"636",636,0.32494176,0.38750702,0.94496114,0.26891367,67.1831785,67.218167,2.10903988,1.45225338,1.45225338,0.0240925588343249
"637",637,0.94878081,0.45957382,0.9051188,0.8028933,101.090688,108.207965,3.06242947,1.74997985,1.74997985,4.06706225788828
"638",638,0.96967686,0.74781056,0.37378355,0.0699834,144.874488,140.714734,2.05793678,1.43455107,1.43455107,-2.89969042370867
"639",639,0.68491343,0.10728954,0.42499673,0.75129461,74.8724344,74.6862689,0.77971424,0.88301429,0.88301429,-0.21082954387975
"640",640,0.49366976,0.87956227,0.29927927,0.68178523,65.7841683,65.8840671,0.77780356,0.88193172,0.88193172,0.113272714581568
"641",641,0.1128693,0.49842573,0.185469,0.15500706,53.2145421,53.9210687,1.14631172,1.07065948,1.07065948,0.659898514138217
"642",642,0.30184594,0.82352667,0.10625144,0.68415318,55.4387365,55.5747115,0.93821664,0.96861584,0.96861584,0.140380731333076
"643",643,0.55739618,0.90324068,0.66452911,0.89616478,64.1872479,64.0922274,1.74254343,1.32005433,1.32005433,-0.0719822645481599
"644",644,0.50651663,0.88534826,0.37789756,0.21421681,80.4505051,80.5161127,0.92217808,0.96030104,0.96030104,0.0683198260412097
"645",645,0.22129046,0.68481332,0.60441824,0.46036713,55.3511686,55.2941594,0.74484343,0.86304312,0.86304312,-0.0660560274207424
"646",646,0.58079831,0.08947649,0.51577832,0.14755141,88.0448623,87.6078533,1.31869769,1.14834563,1.14834563,-0.380555286303483
"647",647,0.41227948,0.23420592,0.84060035,0.13282288,77.3323776,76.6909365,2.27291219,1.50761805,1.50761805,-0.425466582865597
"648",648,0.54445346,0.71008409,0.7351092,0.71961899,67.6448716,67.4484841,0.95448535,0.97697766,0.97697766,-0.201015343585236
"649",649,0.73807503,0.90529299,0.91849093,0.49407707,86.5546379,86.2994141,0.89351053,0.94525686,0.94525686,-0.270004705387693
"650",650,0.80583367,0.92361167,0.14981627,0.58523557,88.8809989,90.6470467,1.29886554,1.13967782,1.13967782,1.54960267630725
"651",651,0.63036071,0.28330211,0.49488556,0.26508812,86.8819309,87.6613881,0.98241382,0.99116791,0.99116791,0.786402780130357
"652",652,0.21771043,0.47522034,0.54170845,0.73075219,49.6590442,49.3144586,1.23040967,1.10923833,1.10923833,-0.310650642590033
"653",653,0.79464605,0.15341906,0.43597952,0.13434678,106.446579,106.868691,1.02630269,1.01306598,1.01306598,0.416667826512147
"654",654,0.73060637,0.91302676,0.5407922,0.19122293,97.7049044,97.5038608,0.79925072,0.89400823,0.89400823,-0.22487891414602
"655",655,0.26483946,0.95456168,0.63906969,0.43380024,58.8660141,59.1439278,0.79670092,0.89258105,0.89258105,0.31135962386833
"656",656,0.55902534,0.89759233,0.94039176,0.13901849,86.9647569,86.450315,1.91493979,1.3838135,1.3838135,-0.371756670967579
"657",657,0.84529071,0.95344913,0.76587987,0.3015734,104.383407,105.126231,0.81945342,0.90523667,0.90523667,0.820585405582386
"658",658,0.85470047,0.86957983,0.89966973,0.74380701,88.644211,87.727458,1.61505125,1.27084667,1.27084667,-0.721371839452512
"659",659,0.88102511,0.61222095,0.73081229,0.79503874,89.9703055,88.4758194,1.77989616,1.33412749,1.33412749,-1.12019736584544
"660",660,0.95280848,0.92307034,0.89450759,0.57820942,110.960632,118.430016,2.11396603,1.45394843,1.45394843,5.13731013141917
"661",661,0.85532408,0.60702331,0.24662132,0.95155947,82.3414292,82.4086884,1.98391288,1.40851442,1.40851442,0.0477518717912802
"662",662,0.4078503,0.09969046,0.58007939,0.76703707,59.4079153,59.2236718,0.64229256,0.80143157,0.80143157,-0.229892990115177
"663",663,0.28962031,0.54126321,0.47553112,0.22424358,66.0889151,66.1978515,1.34950639,1.16168257,1.16168257,0.0937746703043023
"664",664,0.73444807,0.88886087,0.72430333,0.89584847,74.3205511,73.896881,2.00008048,1.41424202,1.41424202,-0.299573972494474
"665",665,0.66741143,0.74557625,0.40313893,0.78981643,72.7678341,72.6682193,0.67439406,0.82121499,0.82121499,-0.121301731231182
"666",666,0.89074779,0.30286062,0.38441448,0.50045289,101.766388,101.285029,0.77657742,0.8812363,0.8812363,-0.546231470492094
"667",667,0.4449184,0.73537559,0.94926112,0.33370354,72.6943289,73.0336317,1.17130162,1.08226689,1.08226689,0.313511207942432
"668",668,0.06562362,0.06397176,0.15761088,0.10120119,48.2447897,48.4073707,1.29785934,1.1392363,1.1392363,0.142710515807829
"669",669,0.62493719,0.39757959,0.63676297,0.44768958,80.1108225,80.868117,0.99813009,0.99906461,0.99906461,0.758003528920918
"670",670,0.32712721,0.54961558,0.79433354,0.96126014,51.614375,52.0437526,2.62239686,1.61938163,1.61938163,0.265149111269093
"671",671,0.85752918,0.2884469,0.27422431,0.73186312,89.1699745,89.2344116,0.81567451,0.903147,0.903147,0.0713473000519366
"672",672,0.79675427,0.48291658,0.25177758,0.20793296,103.054079,104.459316,1.02567254,1.01275492,1.01275492,1.38753905041508
"673",673,0.0687927,0.75473285,0.65414951,0.57669254,39.813824,38.405024,1.21559208,1.10253892,1.10253892,-1.27777802165932
"674",674,0.08259421,0.31535512,0.26535936,0.39666126,44.5490126,44.6626478,0.8201886,0.90564265,0.90564265,0.125474656035694
"675",675,0.13368215,0.19385353,0.88338382,0.14340349,55.7974721,56.6153807,2.30598991,1.51854862,1.51854862,0.538612059717918
"676",676,0.1052429,0.64966051,0.86672246,0.37661524,47.5413886,48.0531988,1.27721775,1.13014059,1.13014059,0.452873035911399
"677",677,0.3620838,0.51719474,0.21506617,0.64395851,59.6376076,59.4751286,1.05445838,1.02686824,1.02686824,-0.158227700177001
"678",678,0.86402081,0.52342788,0.28804501,0.55576251,96.0456025,96.5066541,0.77846815,0.88230842,0.88230842,0.522551513222558
"679",679,0.60564528,0.66898081,0.07301203,0.79140946,69.0814623,68.8261975,1.28294429,1.13267131,1.13267131,-0.225365291542515
"680",680,0.70095403,0.16567483,0.70918571,0.67991977,77.9668634,77.8743604,0.84659395,0.9201054,0.9201054,-0.100535221290945
"681",681,0.62868033,0.19529073,0.41058642,0.15561678,91.1187257,91.4109779,1.25756731,1.12141309,1.12141309,0.26061065507984
"682",682,0.08813084,0.90491857,0.22339539,0.55414504,42.4262418,42.4833334,0.91962041,0.95896841,0.95896841,0.0595343907105341
"683",683,0.69203688,0.15886433,0.88113895,0.74106509,75.683924,75.7677449,1.31413849,1.1463588,1.1463588,0.0731192537624277
"684",684,0.25942676,0.11538026,0.71466985,0.50376561,56.8926905,57.1231354,1.12270862,1.05957945,1.05957945,0.217487136051952
"685",685,0.06205171,0.61884465,0.16614809,0.94640183,34.0246421,33.7655932,2.13238652,1.46026933,1.46026933,-0.177398028348649
"686",686,0.47798219,0.13341238,0.68913235,0.62648091,66.3752641,66.5272425,0.92719876,0.96291161,0.96291161,0.157832139961428
"687",687,0.04854324,0.6993713,0.45333769,0.92783264,32.4916981,30.7163081,1.89260502,1.37571982,1.37571982,-1.29051713451363
"688",688,0.0533911,0.57760467,0.91745438,0.56299826,37.888556,35.3895529,2.13751025,1.46202266,1.46202266,-1.70927795332529
"689",689,0.21383327,0.77829631,0.61933546,0.9157502,46.2955361,46.3234622,2.54291012,1.59465047,1.59465047,0.0175123643239524
"690",690,0.70717213,0.27099038,0.16077001,0.16641847,96.6603528,96.6990959,1.07199536,1.03537209,1.03537209,0.0374194942805585
"691",691,0.42831705,0.31129933,0.83008623,0.58432593,64.7446878,64.8036391,0.93124157,0.96500859,0.96500859,0.061088886265773
"692",692,0.48828804,0.32127081,0.94791137,0.21975218,79.1877053,79.3532617,1.63664917,1.2793159,1.2793159,0.129410101132957
"693",693,0.72381401,0.54730265,0.55801586,0.09564998,101.529657,100.7358,1.1726686,1.08289824,1.08289824,-0.733085502105907
"694",694,0.71527621,0.43453766,0.31760411,0.49293783,84.7283904,84.8269533,0.82486545,0.90822103,0.90822103,0.108523032108169
"695",695,0.0866704,0.66191059,0.38097078,0.70394909,39.9427674,39.5503538,0.95837672,0.97896717,0.97896717,-0.400844494100857
"696",696,0.943211,0.74530595,0.43009236,0.37001117,117.710873,119.636028,0.74317028,0.86207325,0.86207325,2.23316870115154
"697",697,0.2659858,0.94155958,0.84525557,0.16443838,66.2725534,66.5507258,1.34440966,1.15948681,1.15948681,0.239909930497604
"698",698,0.38417007,0.12104989,0.44394488,0.88684575,55.7678731,55.7097335,0.81607619,0.90336935,0.90336935,-0.0643586147792197
"699",699,0.27573033,0.422578,0.50399959,0.36531377,61.2654328,61.542465,0.6473809,0.80459984,0.80459984,0.344310533295658
"700",700,0.93878546,0.39283002,0.06917336,0.55329893,108.058086,108.215944,1.29763002,1.13913565,1.13913565,0.138576999148425
"701",701,0.63361328,0.89130807,0.08030602,0.67419629,73.7364578,73.7203886,1.01334428,1.00665003,1.00665003,-0.0159630452700526
"702",702,0.07290852,0.53890784,0.66650707,0.36177966,43.990746,43.3641755,0.89061048,0.94372161,0.94372161,-0.663935734183304
"703",703,0.03796333,0.9446916,0.28780617,0.87362612,31.4269215,29.6455196,1.50492454,1.22675366,1.22675366,-1.45212682715778
"704",704,0.48116629,0.03327845,0.91434364,0.60523464,67.1152423,67.3490655,1.52697235,1.23570723,1.23570723,0.189222167130955
"705",705,0.25176328,0.08478977,0.7080881,0.30398881,61.2787272,61.6438384,0.77578563,0.88078694,0.88078694,0.414528398888386
"706",706,0.4488711,0.7699351,0.63743246,0.33602391,72.8181751,73.1833696,0.660571,0.81275519,0.81275519,0.449329028584857
"707",707,0.85818092,0.54176879,0.22994424,0.07809384,117.057234,117.768924,1.82289468,1.35014617,1.35014617,0.527120704271601
"708",708,0.05115859,0.56284066,0.93426345,0.20740789,43.5784864,42.2064894,1.58291483,1.25813943,1.25813943,-1.09049678222071
"709",709,0.57025699,0.74630125,0.65205047,0.83169328,66.3189109,66.1117419,1.13812306,1.0668285,1.0668285,-0.194191475012158
"710",710,0.23265867,0.79207253,0.33246821,0.95297162,46.763623,47.0822915,3.43361697,1.85300215,1.85300215,0.17197416635485
"711",711,0.41912602,0.15692362,0.44708937,0.04832352,80.9020103,79.737091,2.97168936,1.72385886,1.72385886,-0.675762573741097
"712",712,0.42281089,0.44395405,0.67238576,0.70477647,61.5656282,61.4646214,0.73025469,0.85454941,0.85454941,-0.118198899698498
"713",713,0.65025055,0.52213393,0.61157748,0.83570164,70.6280488,70.7411131,0.77748102,0.88174884,0.88174884,0.128227330585436
"714",714,0.8354116,0.46368883,0.87431143,0.10230371,112.973144,112.519174,1.54518608,1.24305514,1.24305514,-0.365205038289772
"715",715,0.43264695,0.72108486,0.15443014,0.59884368,64.5126414,64.8065926,1.6091506,1.268523,1.268523,0.231727134628221
"716",716,0.94994226,0.39132604,0.89338713,0.61566121,108.593412,115.533271,2.22903092,1.49299394,1.49299394,4.64828343509552
"717",717,0.15612421,0.43982288,0.16392573,0.7998212,44.3665987,44.3377372,1.81716473,1.34802253,1.34802253,-0.0214102504651743
"718",718,0.33615442,0.7899673,0.90136389,0.73033376,56.4610224,56.36888,1.35422232,1.16371058,1.16371058,-0.0791798249355095
"719",719,0.97725455,0.79916238,0.66305483,0.67145024,116.094349,127.647814,1.32556799,1.15133314,1.15133314,10.0348583729641
"720",720,0.6388488,0.6861254,0.47853895,0.59932521,76.2823887,76.6634821,0.73342057,0.85639978,0.85639978,0.444994742992575
"721",721,0.56240609,0.30907488,0.89267844,0.60908411,71.5381522,71.5593509,1.08259137,1.04047651,1.04047651,0.0203740303565328
"722",722,0.90794121,0.26617197,0.53423527,0.66769629,97.9963264,97.0870065,1.13073785,1.06336158,1.06336158,-0.855137064478105
"723",723,0.14519735,0.76930923,0.96163959,0.31226416,52.8002716,53.5955255,2.0568587,1.43417527,1.43417527,0.554502588794464
"724",724,0.12489924,0.84496455,0.13867149,0.45233943,47.9232762,48.4226057,1.17662336,1.08472271,1.08472271,0.460329165598461
"725",725,0.7349673,0.68745697,0.77554239,0.7344968,78.732489,78.166979,0.95089463,0.97513826,0.97513826,-0.579928019643084
"726",726,0.08964441,0.70984388,0.8101793,0.59403517,41.9771007,41.4801109,1.30739126,1.14341211,1.14341211,-0.434655008157996
"727",727,0.13887027,0.64114981,0.78615208,0.15462801,56.0194286,56.665852,1.92633036,1.38792304,1.38792304,0.465748734886628
"728",728,0.07948196,0.09868174,0.76937449,0.71588038,39.017759,37.9107659,1.61189631,1.26960479,1.26960479,-0.871919441954844
"729",729,0.79614287,0.6061674,0.62578674,0.36946803,96.1524931,96.9005828,0.72357399,0.85063152,0.85063152,0.879452127520497
"730",730,0.30997878,0.60473179,0.31658915,0.06352337,72.6628322,71.8298099,4.64352079,2.15488301,2.15488301,-0.38657425769021
"731",731,0.40555372,0.04165295,0.56875271,0.05770639,79.6302427,78.382619,3.41841182,1.84889476,1.84889476,-0.674794329559348
"732",732,0.35308963,0.10572011,0.67017876,0.85703306,54.8085881,54.687046,0.85192211,0.92299627,0.92299627,-0.131682113948304
"733",733,0.3393181,0.63110827,0.83132037,0.58694752,59.7537677,59.6144096,0.91671686,0.95745332,0.95745332,-0.145550803458487
"734",734,0.14587634,0.24095693,0.05236806,0.43182027,50.1784655,50.4386708,1.55364031,1.24645109,1.24645109,0.208756927638449
"735",735,0.69063785,0.46213777,0.0458456,0.85842134,72.3261758,71.9683947,2.13597646,1.46149802,1.46149802,-0.244804368602564
"736",736,0.05063892,0.78011541,0.09010591,0.75724927,34.7872658,33.7665914,1.42577731,1.19405917,1.19405917,-0.854793820644581
"737",737,0.62353184,0.19605552,0.04748782,0.12166305,92.0241313,91.8264073,2.25876823,1.5029199,1.5029199,-0.131559905487973
"738",738,0.69270245,0.07590464,0.18976764,0.69364643,76.9073404,76.673898,1.13117756,1.06356832,1.06356832,-0.219489802027952
"739",739,0.9605855,0.06464981,0.38385132,0.82088546,103.485797,109.996551,1.43156005,1.19647819,1.19647819,5.44159856353085
"740",740,0.09781911,0.11774965,0.75486852,0.03858002,54.4587622,54.9400569,1.59758919,1.26395775,1.26395775,0.380783851358955
"741",741,0.72008719,0.64563956,0.44570137,0.91960423,72.7400452,72.3821664,2.29799414,1.51591363,1.51591363,-0.236081260117699
"742",742,0.18309683,0.36671022,0.10487328,0.63593672,49.0677111,48.6826557,1.50415055,1.22643816,1.22643816,-0.313962344420202
"743",743,0.37494365,0.87356694,0.64573985,0.66426078,59.9394671,59.6220279,0.62380074,0.78981057,0.78981057,-0.401918146018231
"744",744,0.58948169,0.20485965,0.31909158,0.66458459,71.4886479,71.2677043,0.68986373,0.83058036,0.83058036,-0.266011105776686
"745",745,0.07986686,0.04910457,0.17267691,0.78530699,38.0541614,37.9334589,1.28243755,1.13244759,1.13244759,-0.106585506531035
"746",746,0.3185546,0.32647132,0.23954387,0.29297938,65.9633571,66.003447,1.81167219,1.34598373,1.34598373,0.029784832540285
"747",747,0.34291433,0.9522644,0.57087873,0.16253251,71.6407288,71.0422839,3.0675191,1.75143344,1.75143344,-0.341688634196686
"748",748,0.68372909,0.28655842,0.6989416,0.49368529,82.5471233,83.2190854,0.92884505,0.96376608,0.96376608,0.697225305958062
"749",749,0.57242825,0.41875541,0.79062875,0.27958392,82.4761426,82.6291787,0.89717956,0.94719563,0.94719563,0.161567573955123
"750",750,0.34301402,0.44142857,0.59485005,0.03042079,76.2926875,74.7540815,6.12281755,2.47443277,2.47443277,-0.621801496752729
"751",751,0.21618046,0.48649951,0.66523682,0.87793426,47.0449783,46.9883508,2.33125291,1.5268441,1.5268441,-0.0370879384476762
"752",752,0.33151972,0.22647013,0.16296959,0.85613877,53.6642184,53.8197983,1.37410242,1.17222115,1.17222115,0.132722310973488
"753",753,0.26371931,0.74689633,0.11516189,0.84259313,50.3047893,50.5948092,2.12884994,1.4590579,1.4590579,0.19877202954043
