"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"396",396,0.09587495,0.10619088,0.82943363,0.51344816,43.9941077,43.912018,0.01254948,0.11202446,0.11202446,-0.732783715270731
"397",397,0.11264832,0.82631223,0.57692063,0.32229323,49.4145443,49.3154282,0.005028,0.07090836,0.07090836,-1.39780556199584
"398",398,0.74195708,0.54539159,0.32717759,0.19551068,98.428498,98.4948493,0,0,0.00404742,16.3934802911469
"399",399,0.32330779,0.52279422,0.44436078,0.76167231,55.0954204,55.080041,0.01302336,0.11411995,0.11411995,-0.134765218526651
"400",400,0.2142745,0.41466036,0.54881053,0.56112247,52.7091999,52.7094866,0,0,0.00404742,0.0708352481325492
"401",401,0.16910338,0.6202064,0.74063805,0.18534588,58.0253858,58.0293179,0,0,0.00404742,0.971507775323565
"402",402,0.31734572,0.13019446,0.09447242,0.54362177,59.392329,59.4038082,0.00874777,0.0935295,0.0935295,0.122733469119408
"403",403,0.40817187,0.73997228,0.24780758,0.47678211,66.3015887,66.3013945,0,0,0.00404742,-0.0479811830735884
"404",404,0.63081109,0.44461544,0.30723544,0.68157101,73.4343053,73.4518445,0,0,0.00404742,4.33342722030371
"405",405,0.84628859,0.21229304,0.62042136,0.44848047,98.2260259,98.1008801,0,0,0.00404742,-30.9198946489365
"406",406,0.4043588,0.0790475,0.8398288,0.93562221,55.862061,55.8801117,0.01287593,0.11347215,0.11347215,0.159076037600446
"407",407,0.12066711,0.85169571,0.11362611,0.60851208,44.6902667,44.719612,0.00390797,0.06251375,0.06251375,0.469421527263933
"408",408,0.25344783,0.31074505,0.03666596,0.38070818,59.3173143,59.3429541,0.01724981,0.13133854,0.13133854,0.195219164153952
"409",409,0.62948297,0.74633685,0.63139777,0.7673772,71.1540288,71.1548346,0,0,0.00404742,0.199089790531959
"410",410,0.16473522,0.49070607,0.82588674,0.66114961,47.3652675,47.3715194,0.01656281,0.12869658,0.12869658,0.0485786024772003
"411",411,0.46810482,0.49463685,0.08760345,0.10085388,82.063292,82.0774004,0.00797783,0.08931872,0.08931872,0.157955689467984
"412",412,0.39052846,0.88892388,0.82007169,0.64735368,61.1802271,61.1829133,0.02198409,0.14827033,0.14827033,0.0181169084873516
"413",413,0.20465961,0.30410281,0.34849084,0.2669012,58.764998,58.7914691,0.00051397,0.02267096,0.02267096,1.16762148581277
"414",414,0.43942084,0.22025636,0.40260864,0.39444838,70.4483991,70.4442879,0.01182751,0.10875434,0.10875434,-0.0378026293019385
"415",415,0.09527396,0.26916423,0.83370354,0.55582133,43.2039289,43.1365992,0.0047825,0.06915559,0.06915559,-0.973597362122164
"416",416,0.16789845,0.58335799,0.72769457,0.4168515,52.3862376,52.4084745,0.01240624,0.11138329,0.11138329,0.199643052382416
"417",417,0.14855048,0.53597821,0.86671036,0.13151546,57.5831824,57.5687984,0.01095256,0.10465449,0.10465449,-0.137442741348219
"418",418,0.8453706,0.5381513,0.16392887,0.47006183,97.0894096,97.0262296,0,0,0.00404742,-15.6099441125464
"419",419,0.46008822,0.38447359,0.47385556,0.77840452,61.8155259,61.7829778,0.01340014,0.11575897,0.11575897,-0.281171299295421
"420",420,0.26211605,0.32512919,0.36329461,0.73785407,52.163834,52.156938,0.03070729,0.17523495,0.17523495,-0.039352880233108
"421",421,0.8957063,0.35136706,0.59118401,0.0819164,123.059185,123.410574,0,0,0.00404742,86.8180223450982
"422",422,0.40307889,0.05468718,0.10907566,0.32955134,70.1230255,70.1264729,0.02647265,0.16270417,0.16270417,0.021188147789936
"423",423,0.62197824,0.16484872,0.69379207,0.09433625,93.3471376,93.3392924,0,0,0.00404742,-1.93832120214639
"424",424,0.59802204,0.70546293,0.6121196,0.47052583,77.6695264,77.6680587,0.00036039,0.01898407,0.01898407,-0.0773121885871722
"425",425,0.66207557,0.17940907,0.22110319,0.05081782,98.3063612,98.237047,0.01756106,0.13251816,0.13251816,-0.523054349683046
"426",426,0.86019421,0.46883167,0.4884818,0.46533243,99.1536994,99.0681862,0,0,0.00404742,-21.1278295803238
"427",427,0.9185242,0.18731248,0.73222808,0.92740304,90.9927746,90.9955519,0.00746489,0.08639961,0.08639961,0.0321448210239734
"428",428,0.88518285,0.33321594,0.60711779,0.78273924,90.854191,90.8346243,0,0,0.00404742,-4.83436361929293
"429",429,0.96690434,0.11267236,0.22062591,0.65952253,111.824327,113.303324,0.01241787,0.11143552,0.11143552,13.2722223578264
"430",430,0.91254339,0.35438173,0.80836289,0.13032809,123.58237,123.01103,0,0,0.00404742,-141.161530061123
"431",431,0.36713224,0.37244998,0.95382623,0.79303227,56.8098278,56.7986409,0.02254106,0.15013682,0.15013682,-0.0745113690299185
"432",432,0.38853814,0.09772318,0.67295011,0.30074674,70.2197967,70.2227413,0.00145796,0.03818326,0.03818326,0.0771175640841613
"433",433,0.7361279,0.884061,0.14858899,0.46061688,87.3597357,87.3664365,0.01201999,0.10963572,0.10963572,0.0611187667669295
"434",434,0.18678459,0.8855732,0.37122163,0.6716191,48.7007583,48.7194496,0.0387875,0.19694544,0.19694544,0.0949059800521424
"435",435,0.73784145,0.59611876,0.93546668,0.26054294,95.4383427,95.470997,0.01629098,0.12763611,0.12763611,0.25583904116155
"436",436,0.80077169,0.30626028,0.06433271,0.50839702,91.0700643,91.0155584,0,0,0.00404742,-13.4668257803725
"437",437,0.48066297,0.28575952,0.95903475,0.67408323,65.370425,65.3587036,0,0,0.00404742,-2.89601771004714
"438",438,0.3903364,0.49556899,0.41275401,0.09585347,77.1231879,77.1188125,0.01644711,0.1282463,0.1282463,-0.0341171636140824
"439",439,0.55207533,0.85328988,0.78591496,0.9529446,62.7039423,62.6050121,0.00979619,0.0989757,0.0989757,-0.999540291202771
"440",440,0.35131088,0.88237496,0.21915956,0.35999798,66.1213328,66.1078277,0.01860948,0.13641658,0.13641658,-0.0989989633225174
"441",441,0.1757695,0.6758667,0.85448348,0.34039378,54.7434036,54.7681466,0.00887728,0.09421934,0.09421934,0.262610627499628
"442",442,0.44693322,0.44034662,0.34546513,0.92676037,58.0389661,58.0421796,0.00203132,0.04507013,0.04507013,0.0712999940313903
"443",443,0.15714024,0.68757175,0.49393644,0.23805561,55.592335,55.5961638,0.00248283,0.04982805,0.04982805,0.0768402536322584
"444",444,0.91615688,0.44621293,0.89399235,0.42865174,109.173231,108.526142,0,0,0.00404742,-159.876909240951
"445",445,0.1222256,0.4693752,0.34155635,0.75574962,42.4626184,42.5008806,0,0,0.00404742,9.45347900638072
"446",446,0.3026697,0.67636173,0.39328753,0.61464744,57.0003547,57.0071965,0,0,0.00404742,1.69041018722954
"447",447,0.40573995,0.58547288,0.10351243,0.32515948,70.4149887,70.4195189,0.01916646,0.13844298,0.13844298,0.0327224970164968
"448",448,0.07288909,0.89190077,0.5360802,0.87563605,36.1384386,36.1685348,0,0,0.00404742,7.4358974358981
"449",449,0.05593292,0.63922605,0.27897607,0.16629313,45.2169364,45.0962384,0,0,0.00404742,-29.8209723725248
"450",450,0.636654,0.81673534,0.95160576,0.36221677,83.8457985,83.8878224,0.0413717,0.20340034,0.20340034,0.206606832613966
"451",451,0.47609412,0.31101188,0.13089753,0.40668695,72.1796206,72.1872768,0.0084529,0.09193965,0.09193965,0.0832741912765554
"452",452,0.3353577,0.26715083,0.664314,0.51353083,61.2457013,61.2512241,0.00194941,0.04415211,0.04415211,0.125085754678573
"453",453,0.36509397,0.54432081,0.66223067,0.08422569,75.8736367,75.888528,0.00506191,0.07114711,0.07114711,0.209302949901801
"454",454,0.17990396,0.47405038,0.12464964,0.83864661,45.3711172,45.3869632,0.01751806,0.13235581,0.13235581,0.11972273827644
"455",455,0.83838349,0.50974027,0.8784953,0.19918599,108.386745,108.174879,0.0031157,0.05581847,0.05581847,-3.79562535483328
"456",456,0.33573814,0.80310089,0.49738099,0.25220669,68.323471,68.3170459,0,0,0.00404742,-1.5874557125283
"457",457,0.66908481,0.61588642,0.464568,0.38276359,85.2659824,85.2697191,0,0,0.00404742,0.923230107081694
"458",458,0.17909615,0.36320874,0.05430954,0.15465393,59.619494,59.6536026,2.12449e-05,0.00460922,0.00460922,7.40008070779788
"459",459,0.83628048,0.36628033,0.48733877,0.32661577,102.117107,101.946961,0,0,0.00404742,-42.0381378754867
"460",460,0.42723538,0.76962573,0.64100324,0.91674549,57.3176397,57.3170478,0,0,0.00404742,-0.146241309279348
"461",461,0.89795777,0.20685178,0.48377794,0.46282894,104.44917,104.222977,0.00617699,0.07859383,0.07859383,-2.87799945619134
"462",462,0.59989886,0.41813793,0.72035079,0.53035245,75.9739071,75.9870992,0.0032927,0.05738205,0.05738205,0.229899419766246
"463",463,0.1060232,0.07462162,0.76962598,0.70661863,41.825206,41.811673,0,0,0.00404742,-3.34361148583603
"464",464,0.89606695,0.60977524,0.18157154,0.30370294,111.135951,110.461803,0.01428855,0.11953473,0.11953473,-5.63976678577015
"465",465,0.03577405,0.24789331,0.38029223,0.20622352,40.4111591,39.9932145,0.00085223,0.02919297,0.02919297,-14.3166180076915
"466",466,0.25863941,0.90460249,0.25914516,0.72573422,52.1802259,52.1780644,0.03269765,0.18082491,0.18082491,-0.011953552195916
"467",467,0.76903119,0.28539963,0.70045402,0.16826218,102.313273,102.362966,0,0,0.00404742,12.2776978914975
"468",468,0.94591046,0.51566674,0.24907061,0.17798214,128.666462,128.014991,0,0,0.00404742,-160.959574247295
"469",469,0.81506978,0.74786239,0.81450658,0.41094889,96.4116939,96.2913254,0,0,0.00404742,-29.7395624867194
"470",470,0.58750426,0.06329229,0.19916892,0.13500421,88.9256148,88.9433712,0.00063888,0.02527611,0.02527611,0.702497338395668
"471",471,0.42063889,0.70921505,0.66116945,0.67379448,62.1601563,62.1429358,0.006225,0.07889869,0.07889869,-0.218260911556333
"472",472,0.5173042,0.33091836,0.36179736,0.07867504,86.4069727,86.4103468,0,0,0.00404742,0.833642172050848
"473",473,0.07957949,0.72130925,0.93203487,0.43296518,43.5640989,43.5153435,0,0,0.00404742,-12.0460441466409
"474",474,0.37297934,0.19646877,0.28318401,0.96207841,53.7958474,53.8165454,0.00393158,0.06270232,0.06270232,0.330099428537939
"475",475,0.78846138,0.18667842,0.8363926,0.79896862,80.8841097,80.9524667,0,0,0.00404742,16.8890305429152
"476",476,0.47146587,0.91551732,0.40018185,0.18941357,79.081802,79.0814384,0.0096979,0.09847792,0.09847792,-0.00369219821052292
"477",477,0.2546541,0.24628689,0.89968124,0.52991559,56.021889,56.0220882,0.00935798,0.09673666,0.09673666,0.00205919865330569
"478",478,0.85210737,0.79212148,0.17405342,0.94473074,82.188004,82.272899,0,0,0.00404742,20.9750903044381
"479",479,0.67553318,0.28693087,0.25749958,0.48211078,82.2506456,82.2657753,0,0,0.00404742,3.73810970939581
"480",480,0.94238594,0.2430744,0.95269605,0.38691696,116.875825,116.002407,0.00503251,0.07094016,0.07094016,-12.3120387661939
"481",481,0.6033966,0.55629449,0.31749909,0.09833075,91.6740913,91.6763311,0.0210012,0.14491789,0.14491789,0.0154556487125097
"482",482,0.15542,0.22505136,0.2957705,0.52777222,49.0840546,49.1276744,0,0,0.00404742,10.7771864545796
"483",483,0.0961014,0.73769389,0.54326242,0.74855793,40.2467662,40.2627022,0.00824045,0.09077693,0.09077693,0.175551211084098
"484",484,0.13628023,0.83745942,0.85928122,0.52478039,47.6116052,47.582329,0,0,0.00404742,-7.23329923753853
"485",485,0.85895758,0.59990579,0.49186263,0.69954062,90.4621446,90.4454546,0,0,0.00404742,-4.12361454951475
"486",486,0.84087411,0.24221748,0.57711918,0.22199973,107.487043,107.282455,0,0,0.00404742,-50.5477563484889
"487",487,0.77617267,0.66204598,0.32514472,0.29571926,97.1955382,97.2422318,0,0,0.00404742,11.5366332132562
"488",488,0.05927753,0.29313297,0.92637246,0.04351367,48.5818204,48.2070946,0,0,0.00404742,-92.5838682419912
"489",489,0.89215768,0.57154031,0.63437416,0.93223438,87.1089617,87.3340961,0,0,0.00404742,55.624175400626
"490",490,0.95363009,0.60167968,0.90996565,0.59845826,110.339359,110.925802,0.00150209,0.03875684,0.03875684,15.131341977313
"491",491,0.3974637,0.4719317,0.06523361,0.74311134,59.3016313,59.3040065,0.01965791,0.14020665,0.14020665,0.0169407085898067
"492",492,0.07545168,0.3957275,0.69777819,0.07497984,50.439488,50.4132366,0,0,0.00404742,-6.48595895656976
"493",493,0.28006529,0.79929478,0.94957135,0.09916863,69.3802164,69.357196,0.00887473,0.09420576,0.09420576,-0.244362977380501
"494",494,0.74955084,0.54286847,0.76706793,0.2531676,96.730385,96.7709146,0.00190641,0.04366242,0.04366242,0.928249052617772
"495",495,0.89412776,0.85985013,0.06470245,0.2551264,113.098696,112.473465,0.00509565,0.07138379,0.07138379,-8.75872519517385
"496",496,0.60811598,0.17835291,0.46404588,0.22250738,86.9561829,86.9550371,0,0,0.00404742,-0.283093921560724
"497",497,0.50091655,0.63976058,0.54944291,0.32281167,76.4008532,76.3895978,0.01952685,0.13973852,0.13973852,-0.0805461514834709
"498",498,0.08765568,0.82942153,0.06819383,0.11505367,51.1130359,51.1546878,0,0,0.00404742,10.2909754856175
"499",499,0.766811,0.89703561,0.93568385,0.76363975,80.2383128,80.3168361,0,0,0.00404742,19.4008281819037
"500",500,0.55547443,0.19756925,0.62229286,0.61398143,70.9732484,70.9867358,0.00668369,0.08175382,0.08175382,0.164975777278695
"501",501,0.18201582,0.17276135,0.39403398,0.82019004,45.834267,45.820268,0.02927134,0.17108868,0.17108868,-0.081823063922162
"502",502,0.58400216,0.3780998,0.25207665,0.88821104,65.6765909,65.6633153,0.0096979,0.09847792,0.09847792,-0.134807883838327
"503",503,0.12793756,0.32231722,0.4099399,0.65779812,44.5154107,44.53681,0.00472295,0.06872374,0.06872374,0.311381481857738
"504",504,0.59144234,0.57270151,0.47928521,0.93003221,65.1709211,65.1466706,0,0,0.00404742,-5.99159464547982
"505",505,0.71860187,0.89347643,0.20359365,0.58608092,81.8933251,81.8868687,0.00181426,0.04259414,0.04259414,-0.151579536527905
"506",506,0.63573086,0.0870995,0.33201073,0.6049366,75.8918121,75.9161158,0,0,0.00404742,6.00473882127488
"507",507,0.31001405,0.8195842,0.30532579,0.06492783,72.6134836,72.6000042,0.01834738,0.13545249,0.13545249,-0.0995138590659666
"508",508,0.04104927,0.70153324,0.8011842,0.26938096,40.4552755,40.3556322,0,0,0.00404742,-24.6189671445011
"509",509,0.45888169,0.39533308,0.24038257,0.16358753,79.1516544,79.1534835,0.02041146,0.14286868,0.14286868,0.0128026660566529
"510",510,0.09234699,0.23518618,0.48756876,0.58155153,42.4489927,42.4154489,0,0,0.00404742,-8.28769932450716
"511",511,0.57147706,0.69664579,0.23537522,0.39675226,78.2766566,78.2546959,0,0,0.00404742,-5.42585153010904
"512",512,0.89099345,0.87768581,0.88081636,0.44972738,104.063623,103.837579,0.00761428,0.08725986,0.08725986,-2.59046943233695
"513",513,0.95517824,0.90015924,0.67152134,0.31839582,123.999932,123.475875,0,0,0.00404742,-129.479273216024
"514",514,0.05091692,0.11556237,0.33821528,0.70008989,35.5801333,35.6139845,0.01759302,0.13263867,0.13263867,0.255213656771444
"515",515,0.26552101,0.27002963,0.79377663,0.25864476,63.4796579,63.479939,0.02877016,0.1696177,0.1696177,0.00165725628871429
"516",516,0.55627018,0.54998664,0.92455465,0.67925236,69.3342954,69.3577528,0.00747,0.08642919,0.08642919,0.271405991424866
"517",517,0.31475091,0.27859912,0.23374231,0.71079441,55.6290153,55.6290078,0.02969163,0.17231259,0.17231259,-4.35255485532462e-05
"518",518,0.39359193,0.08937317,0.2879217,0.0969586,77.2703454,77.2657829,0.02540784,0.15939838,0.15939838,-0.0286232520053942
"519",519,0.90723395,0.0961026,0.78902195,0.1162369,123.322461,123.016545,0,0,0.00404742,-75.5829639622304
"520",520,0.30961987,0.56915092,0.12052353,0.87513723,52.1786015,52.1541291,0.00751915,0.08671303,0.08671303,-0.282222867774318
"521",521,0.44300617,0.87367902,0.9257251,0.25122999,75.2243931,75.2528579,0.00458684,0.06772625,0.06772625,0.420291984274853
"522",522,0.69166824,0.41222304,0.57183346,0.90680361,71.3173738,71.2903469,0,0,0.00404742,-6.67756249660169
"523",523,0.88239413,0.74125308,0.76032645,0.90232022,86.8281827,86.959023,0,0,0.00404742,32.3268403081476
"524",524,0.5061471,0.76440785,0.8955471,0.48406245,71.8156461,71.8187347,0.01762659,0.13276516,0.13276516,0.0232636333206551
"525",525,0.24705485,0.35389766,0.2420713,0.36840331,59.2350374,59.244217,0.01234967,0.11112907,0.11112907,0.0826030488691749
"526",526,0.5638304,0.73016606,0.2136238,0.07170408,89.919417,89.9322416,0.02483449,0.15758962,0.15758962,0.0813797253905546
"527",527,0.16263621,0.13376412,0.9197374,0.05451509,61.1149931,61.0653457,0.01613727,0.12703256,0.12703256,-0.390824210737765
"528",528,0.06640705,0.9104184,0.80434948,0.24123852,45.4118933,45.4295418,0,0,0.00404742,4.36043207771863
"529",529,0.20769416,0.40872786,0.596045,0.27451086,58.8340975,58.8499421,0.02272024,0.15073234,0.15073234,0.105117455218974
"530",530,0.35781048,0.82445354,0.47007931,0.5580205,61.4346054,61.4328019,0.00868224,0.09317855,0.09317855,-0.0193553129985515
"531",531,0.22972295,0.60571093,0.15245069,0.30039921,59.7303979,59.7545578,0,0,0.00404742,5.96921001526918
"532",532,0.27245941,0.68212266,0.15532352,0.79075034,51.7310437,51.7316826,0,0,0.00404742,0.157853645037689
"533",533,0.46727472,0.13674796,0.54717116,0.48877628,69.400202,69.390958,0.00153987,0.03924117,0.03924117,-0.235568919071357
"534",534,0.69256064,0.43360584,0.52711541,0.07374026,99.8600811,99.7654887,0.02296494,0.15154187,0.15154187,-0.624199767364599
"535",535,0.08573173,0.72001363,0.59194701,0.17472559,49.5273689,49.5309864,0,0,0.00404742,0.893779247027556
"536",536,0.74232336,0.72188933,0.37655272,0.64243078,81.9147344,81.9067839,0,0,0.00404742,-1.96433777567113
"537",537,0.73463338,0.86340479,0.49791853,0.15009308,99.9048324,99.9279012,0,0,0.00404742,5.69963087596299
"538",538,0.92097545,0.57247397,0.83873611,0.8063429,95.334263,95.0164946,0.00074809,0.02735121,0.02735121,-11.6180746665323
"539",539,0.38799,0.34014436,0.04901078,0.35744762,68.3726649,68.3776654,0.00645435,0.08033894,0.08033894,0.0622425439020504
"540",540,0.79701921,0.68084201,0.10697925,0.18707676,103.97168,104.083147,0,0,0.00404742,27.540260215147
"541",541,0.55564405,0.70755631,0.91254797,0.67842094,69.3197623,69.3427727,0,0,0.00404742,5.68520193110771
"542",542,0.301517,0.09819048,0.87330428,0.24246157,66.4096109,66.426808,0.02703372,0.16441933,0.16441933,0.104592933203109
"543",543,0.2763325,0.83157565,0.46838338,0.84511709,50.9955398,50.9759875,0,0,0.00404742,-4.83080579727354
"544",544,0.61810445,0.81216757,0.48603922,0.67898872,72.7932547,72.8072235,0,0,0.00404742,3.4512850161339
"545",545,0.8684728,0.137258,0.84489337,0.22817927,110.910386,110.474116,0.01773392,0.13316878,0.13316878,-3.27606815951913
"546",546,0.57903742,0.29669035,0.56308966,0.38368554,79.2637884,79.2382782,0.0043575,0.06601138,0.06601138,-0.38645154820274
"547",547,0.33731701,0.80079526,0.86821425,0.34328649,65.8252486,65.8380072,0.0138752,0.11779306,0.11779306,0.108313681638054
"548",548,0.85468375,0.59767662,0.22162278,0.75131549,88.2188403,88.1814725,0,0,0.00404742,-9.23249872758409
"549",549,0.56444561,0.13214,0.82347325,0.6280127,71.1317582,71.1515217,0.00710961,0.0843185,0.0843185,0.234391029252305
"550",550,0.94428135,0.64895641,0.72227512,0.10822607,132.693822,133.025071,0.00145851,0.03819051,0.03819051,8.67359456577002
"551",551,0.05951571,0.94198568,0.09890988,0.1906524,45.2993335,45.2653899,0,0,0.00404742,-8.38647829975654
"552",552,0.13518151,0.84567882,0.35995683,0.0752751,57.7236297,57.7221269,0.00030348,0.01742054,0.01742054,-0.0862659825698429
"553",553,0.36623172,0.60398124,0.84840523,0.93607142,53.9980047,53.9895849,0.02761936,0.16619072,0.16619072,-0.0506634786828395
"554",554,0.4309661,0.51846686,0.34287645,0.46951428,67.820978,67.8171946,0.00996001,0.09979983,0.09979983,-0.0379098842152658
"555",555,0.87755487,0.65660281,0.45033758,0.36043518,105.843975,105.508511,0.00075065,0.02739791,0.02739791,-12.2441456300864
"556",556,0.92844595,0.24897862,0.13329823,0.13694788,126.313476,125.882343,0,0,0.00404742,-106.520450064483
"557",557,0.28940613,0.62320132,0.63722141,0.30870993,63.68908,63.6903307,0.00800241,0.08945617,0.08945617,0.0139811485334096
"558",558,0.38836913,0.1279689,0.92367275,0.6832596,60.2584495,60.2618269,0.00153987,0.03924117,0.03924117,0.0860677701507137
"559",559,0.0976397,0.8741808,0.26054373,0.92817391,37.9054719,37.9639424,0,0,0.00404742,14.4463633623391
"560",560,0.43825418,0.25747473,0.26979475,0.4680729,68.2618167,68.25996,0,0,0.00404742,-0.4587366766954
"561",561,0.26505591,0.13525969,0.10513669,0.13616099,66.9464354,66.9294261,0.00674512,0.08212867,0.08212867,-0.207105508953183
"562",562,0.58507416,0.2846384,0.33544298,0.70875029,70.0850782,70.1035659,0.00150711,0.03882146,0.03882146,0.476223717500798
"563",563,0.84676821,0.4436405,0.05607775,0.50095242,95.994833,95.9749555,0,0,0.00404742,-4.91115327789231
"564",564,0.72499247,0.64055582,0.18477672,0.34957235,90.5787794,90.6020639,0,0,0.00404742,5.75292408497329
"565",565,0.70968707,0.43459522,0.7155554,0.1170197,99.3307907,99.2803328,0,0,0.00404742,-12.4666824792084
"566",566,0.27126635,0.07155945,0.60506571,0.35249591,61.3164588,61.3158078,0.01538231,0.12402544,0.12402544,-0.00524892312414079
"567",567,0.71927551,0.08797343,0.06643424,0.3263564,90.9615853,91.0106484,0,0,0.00404742,12.1220678852202
"568",568,0.85547213,0.76272569,0.38726239,0.84735984,85.3978153,85.3800914,0,0,0.00404742,-4.37906122913044
"569",569,0.8176964,0.31909909,0.79144431,0.90949208,80.1777774,80.2053205,0,0,0.00404742,6.8051005331798
"570",570,0.07188713,0.5770505,0.13860202,0.19865424,47.0475736,47.069422,0,0,0.00404742,5.39810545977517
"571",571,0.58747993,0.12634736,0.33148713,0.38554387,79.6810927,79.6600466,0,0,0.00404742,-5.1998804176469
"572",572,0.06756231,0.83630338,0.51696917,0.57927043,39.6089053,39.6332121,0,0,0.00404742,6.00550474129148
"573",573,0.62477855,0.54052547,0.45737645,0.69652822,72.7067447,72.7183954,0.03004383,0.17333157,0.17333157,0.0672162607192915
"574",574,0.1595211,0.20418298,0.5418605,0.06393218,60.4998358,60.4621359,0.02090086,0.14457129,0.14457129,-0.260770309236362
"575",575,0.34643166,0.69056819,0.52436766,0.87890562,54.0440322,54.0063792,0,0,0.00404742,-9.30296336925716
"576",576,0.81831332,0.89680251,0.74716378,0.3567527,98.9395792,98.8117795,0,0,0.00404742,-31.5755963057941
"577",577,0.30855932,0.57515001,0.73574019,0.89226062,51.8846494,51.8484061,0.00923102,0.09607822,0.09607822,-0.377227013572924
"578",578,0.70351241,0.61517803,0.37538652,0.84258406,73.6219788,73.5909553,0.0006266,0.02503189,0.02503189,-1.23935907356533
"579",579,0.21720363,0.50488755,0.16084052,0.56246785,52.8284488,52.8522618,0,0,0.00404742,5.88350109452542
"580",580,0.51118288,0.59254116,0.27762493,0.21814627,80.5814252,80.5827234,0.00334184,0.05780868,0.05780868,0.0224568352020477
"581",581,0.77665783,0.44256515,0.42619172,0.90000651,77.1090302,77.1021794,0,0,0.00404742,-1.69263382599517
"582",582,0.75624795,0.49243731,0.2990695,0.53887933,86.3014011,86.2750288,0,0,0.00404742,-6.51582983728043
"583",583,0.18394787,0.724871,0.09527529,0.64685956,48.923751,48.980577,0,0,0.00404742,14.0400551462398
"584",584,0.88099247,0.31720906,0.71059874,0.56678473,97.9195391,97.9755142,0,0,0.00404742,13.8298224548013
"585",585,0.53169235,0.53214616,0.49899231,0.06656358,87.9589076,87.9599325,0,0,0.00404742,0.2532230408483
"586",586,0.83236318,0.07701008,0.24538078,0.60036933,90.9422622,90.8539004,0,0,0.00404742,-21.831635955745
"587",587,0.42503769,0.37941465,0.42958448,0.21890407,75.0848674,75.0808538,0.00674921,0.0821536,0.0821536,-0.0488548280293656
"588",588,0.54460524,0.82574169,0.53143981,0.08377523,88.1493633,88.1552537,0.01259744,0.11223832,0.11223832,0.0524811846791578
"589",589,0.68225871,0.28768,0.75040041,0.83135275,72.6594109,72.6429801,0,0,0.00404742,-4.05957375315506
"590",590,0.29260291,0.40342134,0.55590901,0.73859163,53.8924598,53.8889032,0.03508936,0.18732154,0.18732154,-0.0189866045303494
"591",591,0.67103969,0.20047637,0.19454139,0.25931124,89.9466576,89.9521539,0.01473114,0.12137192,0.12137192,0.0452847742707237
"592",592,0.54344401,0.64247496,0.51713431,0.68847391,68.3384156,68.3571301,0,0,0.00404742,4.62380973558502
"593",593,0.49793346,0.88683535,0.27275709,0.6776377,66.1077688,66.1197506,0.01746277,0.13214678,0.13214678,0.0906703893957986
"594",594,0.16973807,0.85141888,0.77173898,0.12887556,59.6198159,59.6049097,0,0,0.00404742,-3.68288934679343
"595",595,0.15790397,0.11180168,0.88458336,0.33523682,53.3852173,53.3845437,0,0,0.00404742,-0.166427007822006
"596",596,0.0438271,0.18242519,0.52892445,0.76267618,33.6958497,33.6651016,0.00684679,0.08274534,0.08274534,-0.371599174044082
"597",597,0.18008331,0.72560186,0.11988441,0.47160837,52.0933817,52.1637229,0.01609363,0.12686067,0.12686067,0.554476024760089
"598",598,0.63639731,0.90743862,0.84345988,0.45824364,80.5498351,80.5885851,0.00244905,0.04948785,0.04948785,0.783020478764129
"599",599,0.5394899,0.60427429,0.90193269,0.87141736,63.8448164,63.7915555,0.00416092,0.06450522,0.06450522,-0.825683564833946
"600",600,0.18759227,0.45780198,0.41418964,0.33217527,55.8310815,55.8712789,0,0,0.00404742,9.93161075450453
"601",601,0.75886681,0.70854312,0.68980485,0.40553162,91.3954487,91.3826461,0,0,0.00404742,-3.16315084671236
"602",602,0.54179589,0.34325493,0.58752165,0.86604816,64.046197,64.0038056,0,0,0.00404742,-10.4736844706009
"603",603,0.86309241,0.69760224,0.87573656,0.28054106,107.652788,107.280238,0.00711383,0.08434354,0.08434354,-4.41705434701939
"604",604,0.74000259,0.62469758,0.4947416,0.62718668,82.2464658,82.2343869,0.01422741,0.1192787,0.1192787,-0.101266194215662
"605",605,0.46595059,0.3940033,0.62390111,0.58511674,66.7627902,66.7495482,0.02775041,0.16658454,0.16658454,-0.0794911700689097
"606",606,0.792274,0.42178299,0.91308516,0.29410505,98.9861743,98.9649757,0,0,0.00404742,-5.23755874112528
"607",607,0.23452168,0.95760531,0.14603908,0.42013942,57.1144162,57.1368148,0,0,0.00404742,5.53404390945404
"608",608,0.86279277,0.37099016,0.97049846,0.63650033,93.1691901,93.2186537,0,0,0.00404742,12.2210198101531
"609",609,0.64476767,0.65163435,0.353903,0.4531898,81.1614781,81.1826199,0,0,0.00404742,5.22352510982538
"610",610,0.7992732,0.97009645,0.9315897,0.29828683,99.506913,99.4599745,0,0,0.00404742,-11.5971408946924
"611",611,0.65403176,0.16261686,0.6176544,0.36167756,84.999685,85.0122272,0.01060298,0.10297079,0.10297079,0.12180347455816
"612",612,0.55700761,0.1576918,0.23476766,0.8578801,64.9527572,64.942471,0.02028041,0.14240929,0.14240929,-0.0722298383763862
"613",613,0.72206015,0.75484587,0.81235556,0.14708979,99.0322098,99.0192078,0.00441791,0.06646736,0.06646736,-0.195614810036087
"614",614,0.32441057,0.53865579,0.25199938,0.5264598,60.2384761,60.2394494,0.00860033,0.09273798,0.09273798,0.0104951606666254
