"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"478",478,0.32384012,0.2647575,0.49918203,0.89741099,52.5557836,52.7891993,0.12669952,0.35594876,0.35594876,0.655756463374116
"479",479,0.56306317,0.5112951,0.62932388,0.70839448,68.9260858,68.939697,0.01317461,0.11478071,0.11478071,0.118584385825804
"480",480,0.8807948,0.6618326,0.49414591,0.14338933,117.014932,117.638596,0.02206291,0.14853588,0.14853588,4.19874309156821
"481",481,0.04426525,0.62114523,0.09266908,0.53973456,36.6954561,37.0587911,0.13840383,0.37202666,0.37202666,0.976636996929197
"482",482,0.32044567,0.83191257,0.15644908,0.34017898,64.7397764,64.7417708,0.00033146,0.01820606,0.01820606,0.109545942395057
"483",483,0.69115911,0.65519162,0.0494199,0.73841891,75.5103665,75.5459392,0.00457551,0.06764253,0.06764253,0.525892511708285
"484",484,0.42139385,0.73259316,0.08091358,0.27612114,72.8865482,72.9373706,0.02101888,0.1449789,0.1449789,0.35055032146058
"485",485,0.91724781,0.26954449,0.52429424,0.62910849,100.972263,101.16729,0.00224014,0.04733009,0.04733009,4.12057107856748
"486",486,0.37796702,0.21287035,0.59355612,0.60444684,61.4710477,61.5057955,0.013732,0.11718361,0.11718361,0.296524403028701
"487",487,0.79372286,0.82257208,0.83307171,0.18851387,103.866983,103.887859,0.00598897,0.07738841,0.07738841,0.269756155992883
"488",488,0.54991695,0.86213939,0.72620586,0.51233359,73.5228089,73.43328,0.00603313,0.07767325,0.07767325,-1.15263491613914
"489",489,0.82851231,0.29249311,0.32825571,0.55715922,92.1100987,91.8314471,0.02107157,0.14516051,0.14516051,-1.91961023008247
"490",490,0.70275701,0.07283642,0.58853468,0.70346922,77.3879643,77.5076409,0.04216914,0.20535127,0.20535127,0.582789675466849
"491",491,0.10134817,0.95883296,0.57109557,0.69010584,41.6301601,41.5037482,0.10553827,0.32486654,0.32486654,-0.389119482726663
"492",492,0.75654691,0.53380897,0.90517698,0.35135866,93.3384962,93.475577,0.00288331,0.05369649,0.05369649,2.55288194814981
"493",493,0.3058462,0.92808898,0.38183744,0.1357756,69.9421549,69.9343782,0.00988843,0.09944057,0.09944057,-0.0782044994312479
"494",494,0.19921588,0.56554218,0.65579038,0.44079932,54.2351873,54.2721063,0.00622099,0.07887324,0.07887324,0.468080175227967
"495",495,0.38020833,0.5211093,0.91415288,0.79959105,57.3443658,57.418177,0.03118072,0.17658064,0.17658064,0.418002788980726
"496",496,0.67041148,0.68881735,0.55816698,0.13869982,95.0734005,94.998674,0.01131493,0.10637165,0.10637165,-0.702503909641443
"497",497,0.88824342,0.86954411,0.62195855,0.61874775,96.9320821,95.9409861,0.04813265,0.21939154,0.21939154,-4.51747592455023
"498",498,0.05106254,0.79153297,0.56408871,0.48377452,38.7075756,38.472994,0.1405054,0.3748405,0.3748405,-0.625817114212574
"499",499,0.11940437,0.32599692,0.70678698,0.06744999,56.2712543,56.4311459,0.03591409,0.18951013,0.18951013,0.843710043362825
"500",500,0.05002893,0.79294791,0.77335929,0.85311026,33.5675665,33.0584841,0.26834423,0.51801953,0.51801953,-0.982747503747584
"501",501,0.27457675,0.80396003,0.32326078,0.18726226,66.1183953,66.1236583,0.00203353,0.0450947,0.0450947,0.116709945958158
"502",502,0.94727301,0.90161239,0.08167618,0.16687946,129.577696,130.32566,0.04609547,0.21469855,0.21469855,3.4837869189149
"503",503,0.36954914,0.68924167,0.09481,0.91298825,54.4994248,54.5119142,0.01519306,0.12326014,0.12326014,0.101325538004417
"504",504,0.38350898,0.60009995,0.60981828,0.80559816,57.3626879,57.3930664,0.0100522,0.10026065,0.10026065,0.30299524289943
"505",505,0.85714922,0.42556303,0.55562818,0.46388192,98.8655228,99.1136013,0.01133727,0.10647663,0.10647663,2.32988684934906
"506",506,0.71742082,0.1805102,0.58767276,0.34953214,90.1196546,90.5571071,0.01037044,0.10183535,0.10183535,4.29568416075549
"507",507,0.28375783,0.1416419,0.41214888,0.63270682,55.5231902,55.6292047,0.02130984,0.14597891,0.14597891,0.726231617978245
"508",508,0.15904125,0.77362299,0.32237515,0.44644608,51.0080897,51.0237184,0.00897131,0.09471702,0.09471702,0.165004135476397
"509",509,0.88373169,0.54149628,0.17816497,0.70037159,93.2682937,92.8573138,0.02243443,0.14978127,0.14978127,-2.74386710701546
"510",510,0.87285601,0.21467941,0.74466961,0.72575269,91.2505115,92.1305848,0.0421926,0.20540838,0.20540838,4.28450533517665
"511",511,0.67070873,0.46425916,0.23110323,0.52706698,80.4637601,80.4856229,0.00422558,0.06500442,0.06500442,0.336327898933547
"512",512,0.60434553,0.30727032,0.21905503,0.90592005,66.3420196,66.3986778,0.02082621,0.14431288,0.14431288,0.392606675163028
"513",513,0.63875507,0.05757801,0.33111737,0.06469286,95.8552579,95.4636,0.03154824,0.17761824,0.17761824,-2.20505450341135
"514",514,0.93286422,0.68202572,0.09829832,0.84792582,95.8107398,95.8553494,0.17728509,0.42105236,0.42105236,0.105947868336378
"515",515,0.71890547,0.36126688,0.5743506,0.08874349,101.432265,101.829769,0.04771742,0.21844316,0.21844316,1.8197136499948
"516",516,0.24126826,0.41067968,0.29181888,0.42235604,57.5429581,57.5672824,0.00658166,0.08112744,0.08112744,0.299828270188281
"517",517,0.26030712,0.19713467,0.68703233,0.44925978,58.2088829,58.154656,0.00379213,0.06158029,0.06158029,-0.880588577936158
"518",518,0.19201089,0.74115179,0.4298136,0.11594792,61.8936452,61.8498179,0.09771373,0.31259195,0.31259195,-0.140206105755455
"519",519,0.90841012,0.96562913,0.23658221,0.88170149,90.7252074,89.3898199,0.25667329,0.50662934,0.50662934,-2.6358274078639
"520",520,0.73286445,0.2221724,0.14283777,0.092344,102.313668,102.768864,0.07358542,0.27126633,0.27126633,1.67804091278113
"521",521,0.80718025,0.68434848,0.34812794,0.53189385,90.9473686,90.8089265,0.00303032,0.0550483,0.0550483,-2.51492053342258
"522",522,0.27580857,0.23190376,0.07646661,0.89308758,50.0756009,50.3251812,0.08262462,0.28744498,0.28744498,0.868271555829589
"523",523,0.91092248,0.8320766,0.31642497,0.65561681,98.8335954,97.7529429,0.0838745,0.28961094,0.28961094,-3.73139391764689
"524",524,0.89999584,0.15676952,0.50310065,0.05770982,125.251393,127.872192,0.25231652,0.50231118,0.50231118,5.21748092487212
"525",525,0.73551677,0.40857066,0.75703283,0.14225293,100.42859,100.84257,0.02475854,0.15734845,0.15734845,2.63097602804473
"526",526,0.89597326,0.91397157,0.16640577,0.64872849,96.7422042,95.543064,0.14988167,0.38714554,0.38714554,-3.09738864614068
"527",527,0.44290472,0.67744994,0.84753186,0.86478404,59.1487597,59.2030201,0.02881434,0.16974787,0.16974787,0.319652906395845
"528",528,0.89609137,0.19627886,0.7477624,0.14629628,119.526856,122.533155,0.19922919,0.44635098,0.44635098,6.73528038406009
"529",529,0.13707089,0.37106941,0.62560022,0.88323893,41.7526134,41.7658672,0.02710161,0.16462568,0.16462568,0.0805087031379375
"530",530,0.77923426,0.43003151,0.06172454,0.88699982,77.5361988,77.289354,0.0333823,0.18270823,0.18270823,-1.35103273672998
"531",531,0.14337588,0.12759102,0.78905247,0.89149537,42.1056525,42.1394424,0.0153046,0.12371177,0.12371177,0.273134076086715
"532",532,0.91171281,0.71995942,0.84655848,0.43634377,108.00806,108.231452,0.01447344,0.1203056,0.1203056,1.85687116809196
"533",533,0.72172632,0.08603588,0.58960913,0.12656447,99.8895719,100.460077,0.0579065,0.24063769,0.24063769,2.37080525498724
"534",534,0.42511614,0.97165679,0.89658611,0.77041327,60.2516272,60.2612649,0.00274447,0.05238768,0.05238768,0.183968826258368
"535",535,0.50276583,0.8449613,0.50262334,0.52552502,70.3911029,70.321728,0.00449098,0.06701476,0.06701476,-1.03521821163
"536",536,0.72233015,0.11049158,0.95365946,0.34825923,90.6368571,91.1220131,0.03978398,0.19945923,0.19945923,2.43235672773831
"537",537,0.56761519,0.69091661,0.50106887,0.72050961,68.8496611,68.8605565,0.02708339,0.1645703,0.1645703,0.0662051415109254
"538",538,0.25774351,0.10472002,0.07518098,0.10552001,67.3605876,67.3421087,0.04221096,0.20545305,0.20545305,-0.0899422033403991
"539",539,0.12231759,0.13219361,0.30514268,0.90415416,40.3033117,40.3807961,0.01457314,0.12071925,0.12071925,0.641856207688466
"540",540,0.90072687,0.43883221,0.17307372,0.31537451,111.350122,111.729692,0.02292038,0.15139479,0.15139479,2.50715364775763
"541",541,0.24802372,0.07901648,0.69399377,0.19202554,64.121974,64.0348031,0.05045182,0.22461482,0.22461482,-0.388090598830432
"542",542,0.79930206,0.56423294,0.74184375,0.06421141,110.675394,110.740861,0.0043606,0.06603483,0.06603483,0.991401053050309
"543",543,0.64103443,0.48084206,0.36261218,0.65105493,74.9080906,74.9392555,0.00279877,0.05290336,0.05290336,0.589091127671425
"544",544,0.72310921,0.7741087,0.06652921,0.31756842,91.6105283,91.5465127,0.00165073,0.04062912,0.04062912,-1.5756088244098
"545",545,0.73694243,0.86908755,0.32798079,0.9209438,73.7729494,73.8861627,0.00200507,0.04477797,0.04477797,2.52832587095838
"546",546,0.89322979,0.27362476,0.11267496,0.90624155,87.8486191,88.3050854,0.01986392,0.14093941,0.14093941,3.23874138539393
"547",547,0.51982581,0.88982603,0.65284757,0.17929117,82.6784901,82.655774,0.01297708,0.113917,0.113917,-0.199409218992871
"548",548,0.04638415,0.59471233,0.37525154,0.43078575,38.7378864,38.6530469,0.00882234,0.09392731,0.09392731,-0.903246350821727
"549",549,0.09864574,0.25440409,0.85336631,0.84562292,39.1269492,39.2385856,0.16323088,0.40401841,0.40401841,0.276315131283255
"550",550,0.44436828,0.30903812,0.25383441,0.57744328,65.7105457,65.6667263,0.00488303,0.06987867,0.06987867,-0.627078334490394
"551",551,0.42587286,0.1582645,0.73116753,0.35660064,70.8180842,70.7868292,0.00716176,0.08462717,0.08462717,-0.36932583235386
"552",552,0.82051878,0.35717553,0.81456014,0.40019251,97.4037115,97.5194273,0.00209634,0.04578576,0.04578576,2.52733164197785
"553",553,0.15715055,0.59927193,0.55138908,0.90913018,42.8072832,42.7941542,0.01783235,0.13353783,0.13353783,-0.0983167092051689
"554",554,0.05881925,0.8750251,0.49962964,0.81623705,35.2005032,34.982368,0.12965459,0.36007581,0.36007581,-0.605803538982524
"555",555,0.70380688,0.84579187,0.46730742,0.10767618,99.1861316,98.9479564,0.04137019,0.20339664,0.20339664,-1.17098886195957
"556",556,0.83397422,0.24888024,0.39252441,0.38738871,99.2406484,98.9978832,0.00883439,0.09399142,0.09399142,-2.58284426386998
"557",557,0.13945217,0.26775627,0.51706333,0.43788516,49.5580165,49.5484979,0.01548873,0.12445374,0.12445374,-0.0764830369902891
"558",558,0.21623729,0.07148953,0.85886194,0.28877741,59.1371306,59.17365,0.03930179,0.1982468,0.1982468,0.184211800644465
"559",559,0.41835963,0.76990066,0.43885133,0.39757283,69.1224193,69.1137475,0.0095523,0.09773588,0.09773588,-0.0887268831057939
"560",560,0.60606006,0.72841809,0.50774843,0.50883704,76.9623663,76.9956442,0.00457152,0.06761305,0.06761305,0.492181612869138
"561",561,0.40651003,0.22890488,0.08389638,0.61184095,62.7619129,62.7505128,0.00190566,0.04365388,0.04365388,-0.261147462722579
"562",562,0.05920299,0.06639856,0.60077016,0.90961392,34.125478,34.7654256,0.10280717,0.32063556,0.32063556,1.99587219833009
"563",563,0.95009705,0.82642792,0.78161635,0.54002336,111.81799,113.336104,0.21507405,0.46376077,0.46376077,3.27348516348205
"564",564,0.62616477,0.86811936,0.22282109,0.66521695,73.5832528,73.6730573,0.05502579,0.23457577,0.23457577,0.382837920557608
"565",565,0.94223755,0.63414332,0.71467974,0.91419675,95.739321,95.0864656,0.04326457,0.20800137,0.20800137,-3.13870721139965
"566",566,0.95363538,0.42085291,0.2638063,0.4629796,116.08718,117.401004,0.06898335,0.26264681,0.26264681,5.00224617234071
"567",567,0.27912759,0.7586969,0.95852586,0.13429368,68.1754181,68.1249462,0.03365191,0.18344458,0.18344458,-0.275134321221184
"568",568,0.87896353,0.70074799,0.41372725,0.35700397,106.181183,106.138434,0.02312625,0.15207316,0.15207316,-0.281108119276279
"569",569,0.32973167,0.93876598,0.55929388,0.20614366,69.355988,69.3564551,0.00705653,0.08400317,0.08400317,0.00556050444297177
"570",570,0.12364791,0.37926247,0.13896278,0.26196078,51.8145659,51.8365358,0.01548216,0.12442731,0.12442731,0.176568150512954
"571",571,0.47375946,0.27896726,0.45399374,0.48815207,69.7712375,69.7485231,0.00340696,0.05836913,0.05836913,-0.389150909050694
"572",572,0.19050492,0.44528204,0.83005561,0.49278276,52.4955031,52.5279624,0.004278,0.06540645,0.06540645,0.496270627743889
"573",573,0.69238692,0.33024635,0.23923787,0.22609217,92.9459851,93.1994978,0.00785477,0.08862712,0.08862712,2.86044158943675
"574",574,0.41599524,0.78824009,0.311121,0.8791041,57.4699622,57.4680329,0.00233862,0.04835933,0.04835933,-0.0398950936665265
"575",575,0.10166093,0.67695079,0.81164396,0.23918718,50.0421141,49.9856957,0.03522917,0.18769434,0.18769434,-0.300586581353483
"576",576,0.10264315,0.26374283,0.65455033,0.27165725,49.4282113,49.4708796,0.03992652,0.19981622,0.19981622,0.213537719810747
"577",577,0.41791556,0.73560732,0.77647027,0.05808148,80.5063,80.5262158,0.04430413,0.21048547,0.21048547,0.0946184076269341
"578",578,0.59624562,0.53106376,0.05734828,0.68323868,71.3062425,71.3413226,0.04205654,0.20507691,0.20507691,0.171058262970716
"579",579,0.26836347,0.55078471,0.82886037,0.56547229,56.0866784,56.0250519,0.01111032,0.10540549,0.10540549,-0.584661197438536
"580",580,0.08988164,0.2715198,0.85253615,0.24347096,48.5513564,48.5192056,0.08350834,0.2889781,0.2889781,-0.111256873790795
"581",581,0.06618582,0.87832467,0.29776881,0.46010892,41.3192642,41.4057351,0.07898551,0.2810436,0.2810436,0.307677883431617
"582",582,0.73237873,0.65114273,0.75793612,0.57465677,83.4030101,83.3549172,0.00464214,0.06813329,0.06813329,-0.705864930344628
"583",583,0.66803693,0.94071707,0.75815654,0.12204278,95.6823028,95.3725182,0.04105586,0.20262245,0.20262245,-1.52887599572506
"584",584,0.07072405,0.66970956,0.7231862,0.79650384,36.9191585,36.7771335,0.21996186,0.46900091,0.46900091,-0.302824572344655
"585",585,0.67440022,0.49871664,0.58063257,0.31918125,88.0101621,88.0711604,0.00208383,0.04564897,0.04564897,1.3362470171834
"586",586,0.90858468,0.48502481,0.1434047,0.51964918,103.640857,103.395499,0.0092435,0.09614312,0.09614312,-2.55200788158316
"587",587,0.06351879,0.91038718,0.80858791,0.71748687,37.1058056,36.6294823,0.44646744,0.66818219,0.66818219,-0.712864406038714
"588",588,0.88529102,0.54620059,0.47192116,0.55114937,99.0252604,98.9411758,0.01442305,0.120096,0.120096,-0.700144884092701
"589",589,0.43327807,0.51385448,0.0588612,0.65298623,63.2124682,63.1998786,0.00746691,0.08641126,0.08641126,-0.145693975530566
"590",590,0.36260562,0.32950292,0.49858761,0.63073035,60.009398,60.0746768,0.00997373,0.09986855,0.09986855,0.653647219269745
"591",591,0.26892519,0.76701591,0.36926695,0.58126007,55.7312121,55.7102982,0.00804257,0.08968036,0.08968036,-0.23320490684921
"592",592,0.28660493,0.61607026,0.16913073,0.95129255,49.6680741,49.6858195,0.0127202,0.11278385,0.11278385,0.157339902831856
"593",593,0.38470027,0.71100622,0.59703294,0.58381639,62.3328475,62.3095548,0.0012063,0.03473187,0.03473187,-0.6706434177025
"594",594,0.4122786,0.23602706,0.22855805,0.34399723,70.2812917,70.282583,0.00177207,0.04209594,0.04209594,0.0306751672490372
"595",595,0.76723073,0.07313689,0.73064517,0.30824872,95.9852673,96.2064602,0.01470486,0.12126361,0.12126361,1.8240665934322
"596",596,0.75325993,0.65397401,0.87767,0.85267089,76.7607113,76.3716573,0.03943165,0.19857404,0.19857404,-1.95923898209455
"597",597,0.28867041,0.90207145,0.76074773,0.88723327,50.9353398,50.7326519,0.04383702,0.20937293,0.20937293,-0.968071182841071
"598",598,0.86632626,0.567486,0.74425997,0.76510968,89.2057415,89.1480144,0.00364406,0.06036604,0.06036604,-0.956284361207198
"599",599,0.2417645,0.24686225,0.29388988,0.2277199,62.5847435,62.5884965,0.01233777,0.11107552,0.11107552,0.0337878229154013
"600",600,0.65148733,0.55533454,0.35037717,0.95831082,67.7364109,67.9121908,0.05688061,0.23849657,0.23849657,0.737033241190886
"601",601,0.44537352,0.1260155,0.1525595,0.76498744,61.3041985,61.2397671,0.01951986,0.13971348,0.13971348,-0.461168099169791
"602",602,0.9292076,0.87271102,0.33967153,0.32831751,116.33239,116.500932,0.01548467,0.12443742,0.12443742,1.35443180998129
"603",603,0.4958732,0.23362987,0.41035096,0.72985374,64.7665487,64.7535778,0.00164838,0.04060021,0.04060021,-0.319478643090741
"604",604,0.74944063,0.63603515,0.32888567,0.8188963,77.2981821,77.1462962,0.01331074,0.11537217,0.11537217,-1.31648646289665
"605",605,0.26208821,0.71674094,0.08250271,0.12741525,66.9951325,66.9905524,0.01518775,0.12323859,0.12323859,-0.0371644953094506
"606",606,0.08265962,0.13259061,0.06072924,0.15226689,49.5688215,49.6287611,0.01349263,0.1161578,0.1161578,0.516018726249979
"607",607,0.66637052,0.36496889,0.69664249,0.2945063,88.3884107,88.4597925,0.00343278,0.05858992,0.05858992,1.21832902314957
"608",608,0.0697673,0.48843677,0.92775505,0.47970647,41.508853,41.2267963,0.1490002,0.38600544,0.38600544,-0.730706541337877
"609",609,0.34778706,0.06987404,0.73698367,0.52228302,61.7599965,61.8300677,0.01333348,0.11547069,0.11547069,0.606831049507031
"610",610,0.41370821,0.55457203,0.32957084,0.65635175,62.1497261,62.1249862,0.00291114,0.05395498,0.05395498,-0.458528573266085
"611",611,0.27307955,0.0636373,0.42321614,0.22417223,64.9397365,64.8824382,0.00935627,0.09672781,0.09672781,-0.59236635255155
"612",612,0.58217147,0.30865704,0.13308182,0.04278281,92.4867369,92.4233258,0.01570625,0.1253246,0.1253246,-0.505974884420107
"613",613,0.73131833,0.62320238,0.62958581,0.75116802,77.9778522,77.8361174,0.01017081,0.10085042,0.10085042,-1.405396229386
"614",614,0.60237721,0.14713676,0.2864839,0.75158408,69.949908,69.9441436,0.00673921,0.08209269,0.08209269,-0.0702181887326348
"615",615,0.75063581,0.15782995,0.14066705,0.44678481,89.0044962,89.1604543,0.00774424,0.08800134,0.08800134,1.77222415022308
"616",616,0.02078851,0.29999002,0.09394198,0.91015673,27.4382221,29.1799429,2.06956689,1.43859893,1.43859893,1.21070630853312
"617",617,0.68032733,0.21358545,0.42761514,0.83578512,72.3733656,72.3177044,0.02549333,0.15966631,0.15966631,-0.34860954699838
"618",618,0.19109694,0.52432015,0.24237558,0.74997398,47.5886452,47.6155386,0.00892022,0.09444693,0.09444693,0.284746153210049
"619",619,0.27115208,0.78389832,0.65780406,0.5379094,56.8501727,56.8105379,0.00674733,0.08214213,0.08214213,-0.482514880001307
"620",620,0.90617421,0.96801034,0.87481735,0.63996618,98.836197,97.2117584,0.07977517,0.28244499,0.28244499,-5.75134506722886
"621",621,0.12251871,0.57238013,0.12857041,0.93345689,39.9025497,39.9614787,0.03769925,0.19416294,0.19416294,0.303502820878171
"622",622,0.1926872,0.42661689,0.59482708,0.12787078,61.6281077,61.6720815,0.00703086,0.08385022,0.08385022,0.524432732555696
"623",623,0.5441086,0.48290382,0.49598435,0.47242027,74.3184773,74.3536514,0.01089782,0.1043926,0.1043926,0.336940549425976
"624",624,0.55187134,0.70849224,0.73976232,0.84354967,65.0920827,65.1208674,0.0342755,0.18513644,0.18513644,0.155478305621457
"625",625,0.02959243,0.05842481,0.2440264,0.7226606,31.501805,32.1308177,1.03643645,1.01805523,1.01805523,0.617857147101931
"626",626,0.63625074,0.56471841,0.68553803,0.16011976,91.5682457,91.5701778,0.00169083,0.04111967,0.04111967,0.0469872447904021
"627",627,0.63730464,0.52532301,0.95215352,0.4312299,81.5182405,81.5290342,0.00179115,0.04232194,0.04232194,0.25503793068072
"628",628,0.16418959,0.557259,0.38467324,0.62625909,47.918795,47.9271468,0.00357639,0.05980289,0.05980289,0.139655458122505
"629",629,0.34462642,0.11265344,0.23620968,0.08020599,74.5056589,74.5097722,0.00092761,0.03045668,0.03045668,0.135054116207026
"630",630,0.66655163,0.32441367,0.62052148,0.59239643,78.2729265,78.3049805,0.00420397,0.06483805,0.06483805,0.494370203915791
"631",631,0.52809299,0.46601244,0.85950519,0.29857747,78.9632111,79.0208925,0.01032693,0.10162152,0.10162152,0.567610088886753
"632",632,0.35382845,0.48760417,0.60519762,0.93392014,53.4073013,53.5301592,0.08429735,0.29034006,0.29034006,0.423151734555678
"633",633,0.03272433,0.04743572,0.59037932,0.38650996,36.6955709,35.7351581,0.23604016,0.48583965,0.48583965,-1.97681025004855
"634",634,0.30612104,0.70357454,0.68201004,0.23399549,66.94685,66.9240384,0.00927736,0.09631903,0.09631903,-0.236833780406605
"635",635,0.83654175,0.24738246,0.13527433,0.68229508,88.5485553,88.3675505,0.05598256,0.23660635,0.23660635,-0.765003982353013
"636",636,0.14026303,0.39100194,0.72061915,0.63839133,45.8817544,45.8697184,0.00906692,0.09522038,0.09522038,-0.126401511945257
"637",637,0.30888373,0.9426485,0.84567175,0.3240683,64.5581041,64.5798144,0.0073584,0.08578112,0.08578112,0.253089491020978
"638",638,0.80318568,0.95311396,0.52605975,0.63701468,87.0381786,87.1445364,0.02098257,0.14485361,0.14485361,0.7342433509252
"639",639,0.81324235,0.05350398,0.34453841,0.84252325,81.5735538,81.6458842,0.07105579,0.26656292,0.26656292,0.271344566603631
"640",640,0.52008459,0.79328135,0.71587587,0.28687982,78.833935,78.8305497,0.01043177,0.10213604,0.10213604,-0.0331450093423518
"641",641,0.11154032,0.56224879,0.69305654,0.31018867,49.5658721,49.568492,0.00954394,0.09769309,0.09769309,0.0268176592633022
"642",642,0.53338218,0.4963177,0.92972807,0.75808281,66.1384589,66.1363239,0.00665588,0.08158359,0.08158359,-0.0261694784454787
"643",643,0.65051737,0.80513337,0.68104481,0.67367844,74.918028,75.0635708,0.01501199,0.12252344,0.12252344,1.18787719313127
"644",644,0.17346636,0.7030836,0.11925643,0.35499643,54.1352426,54.1653587,0.02003939,0.14156056,0.14156056,0.212743577730978
"645",645,0.57087466,0.85002379,0.34288139,0.30125864,81.5002638,81.5288657,0.00967533,0.09836323,0.09836323,0.290778373178658
"646",646,0.48830727,0.28278727,0.82977284,0.16838686,81.0387606,81.0085758,0.00751506,0.08668947,0.08668947,-0.348194538506242
"647",647,0.39580569,0.16633987,0.45553125,0.40241919,67.6560345,67.6514091,0.00088325,0.02971956,0.02971956,-0.155634874810024
"648",648,0.50642903,0.17311911,0.10700146,0.04419211,86.992634,86.8529417,0.01928118,0.13885668,0.13885668,-1.00601785956565
"649",649,0.71946371,0.91556772,0.93277676,0.55416798,83.1471097,83.0556272,0.00487512,0.06982204,0.06982204,-1.31022382044406
"650",650,0.4996463,0.1195312,0.80482743,0.0711526,85.6045302,85.4053941,0.026813,0.16374674,0.16374674,-1.21612253166081
"651",651,0.66313374,0.43444916,0.12785543,0.30537735,87.5577515,87.5954083,0.00275344,0.05247325,0.05247325,0.717638034617785
"652",652,0.61618279,0.70519813,0.43345996,0.20061746,88.3783537,88.4397502,0.00227237,0.0476694,0.0476694,1.28796460622539
"653",653,0.12035845,0.81138851,0.70434731,0.21372993,52.6637857,52.568915,0.02518696,0.158704,0.158704,-0.597783924790814
"654",654,0.78619502,0.52185108,0.29805617,0.51932548,89.4751371,89.2913525,0.0031637,0.05624678,0.05624678,-3.26746882221517
"655",655,0.51449347,0.47650923,0.44676155,0.1487503,83.4405975,83.4811672,0.00301323,0.05489289,0.05489289,0.739070214740125
"656",656,0.25544111,0.79003831,0.47824535,0.2490363,63.0017996,63.0218095,0.00545715,0.07387252,0.07387252,0.270870683713039
"657",657,0.92197015,0.35196924,0.94278649,0.06851664,129.389422,133.323748,0.37843506,0.61517076,0.61517076,6.39550228297587
"658",658,0.08470574,0.06027569,0.44107005,0.95166891,36.4121724,36.9547147,0.12435754,0.35264365,0.35264365,1.5385001261188
"659",659,0.76540797,0.34045664,0.06493827,0.18776423,100.781564,100.837339,0.01896481,0.13771277,0.13771277,0.405009644348865
"660",660,0.86947718,0.29066284,0.07143903,0.421304,101.921492,101.69697,0.0071384,0.08448903,0.08448903,-2.65741008033833
"661",661,0.82467754,0.30412029,0.4036138,0.88031228,81.5126099,81.705324,0.04018033,0.20045032,0.20045032,0.961405798703656
"662",662,0.27741214,0.3473602,0.93813189,0.51044767,57.8820021,57.8100637,0.01016134,0.10080345,0.10080345,-0.713650177647695
"663",663,0.8188634,0.68960069,0.69171887,0.85393424,81.8154069,81.7947792,0.02595184,0.16109574,0.16109574,-0.128046216492166
"664",664,0.91218399,0.27605748,0.25157013,0.85233885,92.2250882,92.1117304,0.00873435,0.09345777,0.09345777,-1.2129307172641
"665",665,0.3070937,0.09636816,0.58122915,0.12340664,70.4724045,70.3294905,0.0441571,0.21013592,0.21013592,-0.6801026687869
"666",666,0.03041029,0.44752579,0.20312523,0.36519152,36.4498136,36.4098618,0.1857487,0.43098573,0.43098573,-0.0926986608118028
"667",667,0.93622612,0.14691579,0.09935692,0.12827389,128.754164,130.193739,0.40802513,0.63876845,0.63876845,2.25367267278149
"668",668,0.71349078,0.1810178,0.67370205,0.22802514,94.7073723,95.201008,0.0195527,0.13983097,0.13983097,3.53023153597518
"669",669,0.21158764,0.44908963,0.16857116,0.59115824,51.876509,51.9280778,0.00758275,0.08707896,0.08707896,0.592207348365188
"670",670,0.58362693,0.34351735,0.92651631,0.69853892,70.3611866,70.3619193,0.00326395,0.05713101,0.05713101,0.0128249089242491
"671",671,0.18390538,0.5456528,0.09171192,0.76251518,46.8800391,46.9254699,0.00540505,0.07351902,0.07351902,0.617946213102479
"672",672,0.71153073,0.54929155,0.7879915,0.93736501,71.821869,71.473369,0.03219784,0.17943757,0.17943757,-1.94217966727927
"673",673,0.76383774,0.94598374,0.12563653,0.17853887,101.09497,100.876106,0.01497889,0.12238827,0.12238827,-1.78827595160885
"674",674,0.28101725,0.94826503,0.07786755,0.69755093,53.9871162,53.9203853,0.04368653,0.20901324,0.20901324,-0.319266377574948
"675",675,0.30699149,0.09979902,0.08763028,0.67463755,55.919454,56.1959897,0.11249603,0.33540428,0.33540428,0.824484708424104
"676",676,0.6567257,0.18951003,0.10877542,0.28112546,88.0080879,88.0590753,0.00673148,0.0820456,0.0820456,0.621451973049095
"677",677,0.92998355,0.22300291,0.91817112,0.56984634,105.836003,106.603584,0.02551472,0.15973328,0.15973328,4.80539183819422
"678",678,0.63495578,0.16170911,0.83060472,0.91908058,67.7961039,67.7012635,0.04802844,0.21915393,0.21915393,-0.432757012388551
"679",679,0.3218215,0.62075902,0.47556564,0.60541495,58.3072331,58.3358139,0.00108974,0.03301114,0.03301114,0.86579257789947
"680",680,0.73869073,0.73792155,0.57595049,0.35015482,91.8026102,91.8184705,0.00173122,0.04160797,0.04160797,0.381184181780556
"681",681,0.47038722,0.52338175,0.36515765,0.03826903,84.8278523,84.7801022,0.01321456,0.11495459,0.11495459,-0.415382282690946
"682",682,0.35923318,0.36238922,0.89286154,0.24067111,70.2514947,70.2389205,0.00606278,0.07786387,0.07786387,-0.16148953295012
"683",683,0.583194,0.71519085,0.19277656,0.56333849,73.8918016,73.8906363,0.025786,0.16058018,0.16058018,-0.00725681089656709
"684",684,0.26405942,0.06454015,0.30485983,0.78250418,51.4326573,51.6064368,0.06215702,0.2493131,0.2493131,0.697033168333292
"685",685,0.77410899,0.13193903,0.88934456,0.14168467,104.129792,104.409105,0.0364688,0.19096807,0.19096807,1.46261623736367
