"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"436",436,0.36822354,0.07820394,0.92041569,0.10711921,75.3047877,74.7927094,3.20223047,1.78947771,1.78947771,-0.286160759163633
"437",437,0.22064601,0.80869049,0.24726774,0.1488772,63.2360385,63.2627889,2.49475302,1.57947872,1.57947872,0.0169362205778862
"438",438,0.08657355,0.69113226,0.05457926,0.61889406,41.1958518,41.9199732,1.5536266,1.24644559,1.24644559,0.580949064932711
"439",439,0.73049559,0.44452874,0.89494454,0.93506572,73.0971945,73.390873,4.52369376,2.12689769,2.12689769,0.138078338878632
"440",440,0.88681384,0.65716123,0.56716529,0.93664678,86.3028453,87.2170056,2.10076009,1.44939991,1.44939991,0.630716404556691
"441",441,0.13638332,0.2025387,0.28259224,0.8439219,42.2521043,42.5665181,2.08637097,1.44442756,1.44442756,0.217673636745067
"442",442,0.77023114,0.05159514,0.84016808,0.05932164,107.859624,106.578319,4.26278168,2.0646505,2.0646505,-0.620591717581258
"443",443,0.561345,0.4743746,0.93273587,0.2453127,83.0166061,83.2403111,1.7899731,1.33789876,1.33789876,0.167206224183955
"444",444,0.1359699,0.7374395,0.52312607,0.8606083,41.9929696,41.8431042,2.14528393,1.46467878,1.46467878,-0.10231963625499
"445",445,0.53006669,0.91599074,0.51371082,0.73977479,66.3499626,66.0724447,1.82965212,1.35264634,1.35264634,-0.205166636535602
"446",446,0.27768532,0.7234995,0.7235226,0.24229265,64.7777294,65.0107103,1.46986936,1.21238169,1.21238169,0.192167946713218
"447",447,0.39969897,0.6850285,0.52061204,0.29847788,70.9544698,71.4972038,1.38003339,1.17474822,1.17474822,0.462000274407733
"448",448,0.25452649,0.5747135,0.86447522,0.68534227,52.7780235,52.5355974,1.31280231,1.14577585,1.14577585,-0.211582483607071
"449",449,0.46297034,0.90394281,0.54667829,0.04537503,84.0710366,82.743993,5.29014834,2.30003225,2.30003225,-0.576967388174664
"450",450,0.31060108,0.3316379,0.1115505,0.54254859,59.0274381,58.7196125,1.63368773,1.27815794,1.27815794,-0.240835338393314
"451",451,0.62475334,0.25000692,0.06603165,0.44692473,79.9597173,80.657765,2.57106323,1.60345353,1.60345353,0.43534014983272
"452",452,0.70728122,0.15950615,0.81839149,0.70009638,77.8259719,77.5568498,1.20109562,1.09594508,1.09594508,-0.2455616662835
"453",453,0.09176347,0.48235396,0.60173367,0.8922147,37.851092,38.390455,2.71727253,1.64841516,1.64841516,0.327200946149999
"454",454,0.76065707,0.86629781,0.772452,0.08301121,105.666171,104.743882,3.60480482,1.89863236,1.89863236,-0.485764921861969
"455",455,0.57038386,0.51131341,0.91421227,0.48170294,75.6796027,75.7837797,1.89237876,1.37563758,1.37563758,0.0757299753325966
"456",456,0.65835989,0.39960676,0.26331298,0.83812611,70.970684,71.150497,1.38953351,1.17878476,1.17878476,0.152540994846248
"457",457,0.25445683,0.85608814,0.61401786,0.80146295,50.5739716,50.3948319,1.41502081,1.18954647,1.18954647,-0.150594957421042
"458",458,0.79953656,0.09890262,0.60645702,0.95129354,77.540432,77.3445993,4.27425422,2.06742696,2.06742696,-0.0947229110333343
"459",459,0.56966779,0.33661928,0.2427786,0.56824774,72.974049,72.8899932,1.63480826,1.27859621,1.27859621,-0.0657406922862593
"460",460,0.75899083,0.24151178,0.4030106,0.67273138,82.2424554,81.4477248,1.29127108,1.13634109,1.13634109,-0.699376804195291
"461",461,0.37323588,0.85671386,0.17675087,0.1858747,72.7879913,73.0048048,2.16927619,1.47284629,1.47284629,0.147207146782439
"462",462,0.62763218,0.7046202,0.41317307,0.25043412,87.2282545,88.2177715,1.57262622,1.25404395,1.25404395,0.789060861862132
"463",463,0.9391199,0.7900565,0.25072662,0.66109199,103.900617,102.840941,1.74769297,1.32200339,1.32200339,-0.801568292498854
"464",464,0.09474482,0.10134374,0.17861819,0.2970389,47.9396491,50.6741533,2.24817628,1.49939197,1.49939197,1.82374205992313
"465",465,0.3067427,0.74298209,0.15669274,0.38389563,62.7054057,62.7959752,1.12197317,1.05923235,1.05923235,0.0855048469771536
"466",466,0.52858043,0.04019368,0.44727656,0.81992686,64.3844179,64.1872042,2.24550876,1.49850217,1.49850217,-0.131607216825055
"467",467,0.59104316,0.17006805,0.37220525,0.05889991,92.5210127,92.0753915,2.77921415,1.66709752,1.66709752,-0.267303618806898
"468",468,0.34901125,0.08927774,0.62637581,0.28553783,68.1960574,68.2797981,1.37035172,1.17062023,1.17062023,0.0715353261919904
"469",469,0.27543116,0.22750527,0.27513828,0.83659162,51.0773279,50.755185,2.08418823,1.44367179,1.44367179,-0.22314136927203
"470",470,0.53918983,0.75011608,0.43545774,0.85058702,64.2358717,64.1139854,1.98339993,1.40833232,1.40833232,-0.0865465474796459
"471",471,0.9398161,0.07096631,0.7402362,0.60551687,106.459746,104.297041,1.54534381,1.24311858,1.24311858,-1.73974151363742
"472",472,0.28374695,0.51330763,0.06820796,0.22709068,65.5148679,65.8025076,1.69001406,1.30000541,1.30000541,0.221260386908697
"473",473,0.62620543,0.33229226,0.56403597,0.87686718,68.2648969,68.1509733,1.79535458,1.33990842,1.33990842,-0.0850234227201831
"474",474,0.60306235,0.1644754,0.60394989,0.75637068,69.9277565,69.5060743,1.76210595,1.32744339,1.32744339,-0.31766492128904
"475",475,0.09449856,0.71878184,0.08068713,0.15823242,50.9647409,53.3626447,2.21911661,1.48966997,1.48966997,1.60968794987523
"476",476,0.19656005,0.5038737,0.83355657,0.2052215,59.8131551,59.4279146,1.69471965,1.30181398,1.30181398,-0.295925920230171
"477",477,0.43044602,0.27494076,0.79049466,0.7844224,60.2110068,59.9762333,1.34197749,1.15843752,1.15843752,-0.202663929600625
"478",478,0.73560376,0.32895415,0.7209504,0.08864967,102.989388,101.307357,4.45669352,2.11108823,2.11108823,-0.796760161937907
"479",479,0.8818131,0.76825605,0.09890136,0.91093404,86.3038555,87.2612674,2.07031878,1.43886024,1.43886024,0.665396035962462
"480",480,0.11400374,0.14991166,0.867753,0.49002207,46.2439141,47.0816096,2.20400335,1.48458861,1.48458861,0.564261031209179
"481",481,0.51343768,0.88920234,0.84859283,0.66928807,67.2375078,66.9882363,1.83693178,1.35533456,1.35533456,-0.18391879566622
"482",482,0.11528619,0.56715379,0.2263086,0.39603663,48.1271342,49.4033652,1.74725954,1.32183945,1.32183945,0.965496225733014
"483",483,0.4689028,0.3802398,0.82561873,0.26889325,76.2450296,76.3988185,1.72691483,1.31412131,1.31412131,0.117027932527789
"484",484,0.87963484,0.39104714,0.74566906,0.47831861,101.219527,99.6971477,1.86923223,1.36719868,1.36719868,-1.11350261104699
"485",485,0.09810983,0.35046608,0.22900833,0.06808953,53.6626696,56.1129817,2.84542815,1.68683969,1.68683969,1.45260519688151
"486",486,0.41981583,0.81905562,0.75909406,0.65415044,62.585717,62.5641935,1.47798839,1.21572546,1.21572546,-0.0177042438512398
"487",487,0.60442983,0.17735629,0.41706447,0.39867365,80.3522522,80.9675263,2.35838074,1.53570204,1.53570204,0.400646794738912
"488",488,0.93700841,0.87181843,0.48774208,0.23871458,122.936298,124.326719,2.45435729,1.56663885,1.56663885,0.887518524132096
"489",489,0.39647603,0.83825195,0.25622532,0.94679501,55.2072196,55.5798777,3.39291412,1.84198646,1.84198646,0.20231315924005
"490",490,0.18283375,0.84103293,0.30833892,0.70974958,47.7435675,47.3890473,1.38954828,1.17879102,1.17879102,-0.300748982631371
"491",491,0.4963944,0.11540999,0.78273217,0.09637993,84.3527102,83.2917604,4.38690948,2.09449504,2.09449504,-0.506542044616159
"492",492,0.83718346,0.9481959,0.76746492,0.62434638,90.7600107,91.5719916,1.48865538,1.22010466,1.22010466,0.665501023494172
"493",493,0.5920382,0.86865928,0.37543848,0.74272809,69.6156835,69.2493245,1.33454783,1.15522631,1.15522631,-0.317131800781098
"494",494,0.89800869,0.44337646,0.33826005,0.08177275,123.345919,120.30125,2.59241238,1.61009701,1.61009701,-1.89098481711981
"495",495,0.22607925,0.20442159,0.32194774,0.2554853,60.6777024,61.1354833,1.47870768,1.21602125,1.21602125,0.376457977194063
"496",496,0.90968837,0.34245061,0.66379341,0.22479218,117.758152,115.255776,2.06925579,1.4384908,1.4384908,-1.73958429209279
"497",497,0.71664337,0.3165561,0.50453069,0.09833296,100.748316,99.2746348,4.87548596,2.20805026,2.20805026,-0.667412887603383
"498",498,0.49109976,0.56276356,0.82076746,0.57358134,68.4786694,68.3614925,1.31233867,1.14557351,1.14557351,-0.10228667036828
"499",499,0.54742612,0.20498283,0.10216545,0.08687842,88.0622208,87.2659367,4.08663911,2.02154375,2.02154375,-0.393899019004663
"500",500,0.82522329,0.89304342,0.59340896,0.90307018,80.9696249,81.6109536,2.56783031,1.6024451,1.6024451,0.40021882808965
"501",501,0.14544836,0.0995074,0.52458035,0.19727192,55.541097,55.6494718,1.85574179,1.36225614,1.36225614,0.0795553764213535
"502",502,0.18454372,0.11187834,0.28580145,0.37713614,54.5274035,54.6665108,1.39243183,1.18001349,1.18001349,0.117886194673926
"503",503,0.23265319,0.05004011,0.88345053,0.27815656,60.624303,61.005497,1.74707023,1.32176784,1.32176784,0.288397090974767
"504",504,0.05665061,0.71451032,0.59944584,0.4562519,40.0252883,38.2600077,1.53057341,1.23716345,1.23716345,-1.42687742674583
"505",505,0.82788352,0.80823476,0.29054853,0.87834653,81.8207478,82.4187919,2.31153987,1.52037491,1.52037491,0.393353044743415
"506",506,0.70393385,0.26990374,0.2941038,0.77899605,75.3050009,75.3006191,1.45608373,1.20668294,1.20668294,-0.00363127699475905
"507",507,0.59373258,0.91707807,0.68593317,0.68254509,71.32212,70.9984557,1.52689267,1.23567499,1.23567499,-0.261933196527676
"508",508,0.36172568,0.26460739,0.33696698,0.25383641,69.9128589,70.1223122,1.34329833,1.15900748,1.15900748,0.180717815557146
"509",509,0.43492842,0.43013229,0.34459227,0.54330642,66.0825174,66.2278337,1.28150769,1.13203697,1.13203697,0.128367097410259
"510",510,0.70665642,0.73889199,0.59526189,0.04164633,102.670838,100.62256,7.16754047,2.67722626,2.67722626,-0.765074670976823
"511",511,0.388627,0.28994099,0.73823162,0.16969008,74.4599952,74.5127985,1.86376113,1.36519637,1.36519637,0.0386781719907502
"512",512,0.77224506,0.87650446,0.41146622,0.15604348,103.100101,103.47424,2.05938645,1.43505625,1.43505625,0.260713822193381
"513",513,0.18370726,0.48948325,0.54738274,0.57620366,50.2966215,50.0207791,1.13578367,1.06573152,1.06573152,-0.258829165529421
"514",514,0.39002542,0.50626762,0.69510328,0.16375262,74.7486551,74.8082425,1.85550994,1.36217104,1.36217104,0.0437444331513701
"515",515,0.09010845,0.47164781,0.71693476,0.45697719,44.3603858,45.2599445,1.55968736,1.24887444,1.24887444,0.720295548686223
"516",516,0.20783545,0.22152028,0.9175142,0.06117448,64.9499398,63.9158391,3.60935942,1.89983142,1.89983142,-0.544311821098314
"517",517,0.82689493,0.92302193,0.56146877,0.30320727,102.109239,104.34425,1.8119679,1.34609357,1.34609357,1.66036823131099
"518",518,0.67221608,0.31778264,0.13714792,0.09790504,96.8814657,96.5836358,3.99756483,1.99939112,1.99939112,-0.148960299473577
"519",519,0.41661636,0.44431083,0.09226398,0.31057516,71.5180871,72.1070554,1.45674435,1.20695665,1.20695665,0.487978006500888
"520",520,0.94846898,0.67779113,0.06590217,0.27143235,124.009321,127.672675,2.34978129,1.53289963,1.53289963,2.38981987359472
"521",521,0.34208226,0.05901769,0.77715911,0.91906872,53.1079916,53.0158154,3.56949228,1.88931,1.88931,-0.0487882877876036
"522",522,0.51035985,0.10060284,0.08209641,0.53178434,70.5480244,70.5213818,1.5726781,1.25406463,1.25406463,-0.0212449975564676
"523",523,0.17494085,0.4157467,0.50382832,0.18970103,58.3916703,57.8462235,1.50151627,1.22536373,1.22536373,-0.445130524632062
"524",524,0.07613152,0.87768882,0.51338756,0.59424085,40.4375827,39.8785222,1.57968998,1.25685718,1.25685718,-0.444808295561474
"525",525,0.66906321,0.80112211,0.36855305,0.52418891,80.4864489,80.9474475,1.56134907,1.24953954,1.24953954,0.368934783768424
"526",526,0.07014645,0.25679052,0.19003732,0.21655454,46.4230367,48.9760308,1.84967423,1.36002729,1.36002729,1.87716387661603
"527",527,0.94101713,0.78666508,0.58142032,0.88254688,96.4880123,96.3729331,2.28839455,1.51274405,1.51274405,-0.0760731466767274
"528",528,0.11873101,0.65244386,0.80174482,0.93452362,39.632106,39.8767943,2.87962443,1.69694562,1.69694562,0.144193365489225
"529",529,0.55625692,0.62378461,0.89417175,0.75470978,67.4374135,67.0784672,1.80400386,1.34313211,1.34313211,-0.267245714198583
"530",530,0.92727924,0.51035089,0.65910373,0.76798374,97.7250254,95.7998914,1.3357309,1.15573825,1.15573825,-1.66571799453726
"531",531,0.10804353,0.60725,0.67469483,0.48605076,45.7232228,46.3942,1.70270279,1.30487654,1.30487654,0.514207420726558
"532",532,0.06205959,0.55948237,0.94184762,0.49712041,40.1741865,38.623185,1.5524603,1.24597765,1.24597765,-1.24480683903118
"533",533,0.57690587,0.92790017,0.47345474,0.46721679,76.4437216,76.6729237,1.50726421,1.22770689,1.22770689,0.186691222364969
"534",534,0.30559203,0.70255548,0.55514506,0.13877938,69.8587608,69.5620649,2.44541219,1.56378137,1.56378137,-0.189729783006689
"535",535,0.28409438,0.82937631,0.47064947,0.3278556,62.7958443,63.0507081,1.08230622,1.04033947,1.04033947,0.244981380933286
"536",536,0.41573986,0.39686279,0.23280352,0.74374906,60.2661659,60.1193431,1.34785406,1.16097117,1.16097117,-0.126465500430984
"537",537,0.20040941,0.33593101,0.67617022,0.55989244,51.8036081,51.6995708,1.3050665,1.14239507,1.14239507,-0.0910694581341301
"538",538,0.66713162,0.05517056,0.76926362,0.22555826,91.1871677,91.6499457,2.17138868,1.47356326,1.47356326,0.314053704080543
"539",539,0.71600385,0.79208152,0.61331807,0.58805183,81.7581113,81.5760347,1.04493181,1.02221906,1.02221906,-0.178118964050623
"540",540,0.51227588,0.53626977,0.10544144,0.84267581,62.9748318,62.8720996,1.93217252,1.39002609,1.39002609,-0.0739066703417044
"541",541,0.60994364,0.62943886,0.21439632,0.51205706,77.0289117,77.361317,1.86165197,1.36442368,1.36442368,0.24362322706097
"542",542,0.06398108,0.49726696,0.83236619,0.75674618,36.6373294,35.1032153,3.69588117,1.92246747,1.92246747,-0.797992228185789
"543",543,0.44223283,0.4122584,0.81099964,0.59018245,65.3577758,65.3427375,1.33694168,1.15626194,1.15626194,-0.0130059629913967
"544",544,0.66047376,0.7914438,0.11079069,0.14235285,93.956556,94.3918594,3.06564274,1.75089769,1.75089769,0.248617267865603
"545",545,0.93242293,0.59105212,0.24099395,0.93617867,92.9382344,93.2543141,2.22421101,1.4913789,1.4913789,0.211937891839561
"546",546,0.79235841,0.05201904,0.78013029,0.57528611,88.2066511,88.0246569,1.63867826,1.28010869,1.28010869,-0.142170896441618
"547",547,0.11023409,0.89229105,0.0810362,0.15026032,53.017522,54.5429582,2.2601897,1.50339273,1.50339273,1.01466248276989
"548",548,0.81809464,0.2734156,0.89254906,0.73501588,85.3243642,85.1806147,1.42605508,1.19417548,1.19417548,-0.120375524709315
"549",549,0.7083875,0.26073136,0.36444955,0.54895562,82.3983703,82.2800391,1.03276441,1.01625017,1.01625017,-0.116439045712534
"550",550,0.36958299,0.22713466,0.60236789,0.7229256,58.3652773,58.0870276,1.4061584,1.1858155,1.1858155,-0.234648391760779
"551",551,0.32625825,0.3634245,0.47471009,0.17571651,70.0724009,69.8461542,1.68218864,1.29699215,1.29699215,-0.174439529182967
"552",552,0.23630549,0.90682505,0.34750429,0.10866908,65.690258,65.6478178,3.46548017,1.86158002,1.86158002,-0.0227979455860305
"553",553,0.41456146,0.33307828,0.63409275,0.62912982,62.8814604,62.854886,1.17236514,1.08275812,1.08275812,-0.0245432470180886
"554",554,0.34517037,0.85091255,0.49764275,0.18278781,71.1158675,71.0581712,1.86775332,1.36665772,1.36665772,-0.0422170812454703
"555",555,0.4574467,0.83940992,0.63931684,0.14798709,79.7292942,79.4592108,3.02487536,1.73921688,1.73921688,-0.155290236143525
"556",556,0.03781645,0.7295649,0.82379066,0.67326912,33.7712592,28.2138687,7.53158492,2.74437332,2.74437332,-2.02501258101431
"557",557,0.1348962,0.49781161,0.3783437,0.15094576,55.6743488,55.8956092,1.68327968,1.29741269,1.29741269,0.170539722407067
"558",558,0.6301519,0.68057198,0.11123861,0.64221618,74.4253496,74.4896606,1.68988085,1.29995417,1.29995417,0.0494717440692462
"559",559,0.52342417,0.21203862,0.96086589,0.28446018,79.1673395,79.2045148,1.80620749,1.34395219,1.34395219,0.0276611774411419
"560",560,0.38834502,0.91284572,0.08751772,0.45449862,65.7156745,66.2043285,1.79897225,1.34125771,1.34125771,0.364325212341181
"561",561,0.80505447,0.43114847,0.93361997,0.06281916,111.458945,111.835457,3.31740088,1.82137335,1.82137335,0.206718737813972
"562",562,0.80217864,0.59679326,0.68119557,0.29089831,100.056291,101.731283,1.65787056,1.28758323,1.28758323,1.30088056521209
"563",563,0.22501198,0.93360622,0.15621272,0.29597352,59.5042563,60.0422641,1.99649372,1.41297336,1.41297336,0.380762875812461
"564",564,0.18592032,0.93250509,0.80471816,0.49433577,52.126379,51.7546525,1.97373859,1.40489807,1.40489807,-0.264593217072326
"565",565,0.37464965,0.34293634,0.45147269,0.72942868,58.4746647,58.251674,1.27850755,1.13071108,1.13071108,-0.197212801699968
"566",566,0.60854862,0.66845329,0.61394907,0.77024194,69.887833,69.5154171,1.32798982,1.15238441,1.15238441,-0.323169852670956
"567",567,0.59497968,0.33374829,0.95978897,0.10609367,90.894038,90.8743807,2.16538504,1.47152473,1.47152473,-0.0133584571154245
"568",568,0.86392242,0.18485704,0.25288069,0.71579706,90.3962677,89.817191,1.8863815,1.37345604,1.37345604,-0.421620119709111
"569",569,0.27906211,0.70900916,0.3937454,0.67025538,54.4726295,54.0937216,1.44417219,1.20173715,1.20173715,-0.315300146958088
"570",570,0.69233172,0.23261411,0.74666527,0.32404259,89.1991313,89.4253207,1.67725083,1.29508719,1.29508719,0.174651870350131
"571",571,0.16679195,0.68741962,0.32752753,0.11759749,59.6126615,58.6854244,2.26793748,1.50596729,1.50596729,-0.615708658585804
"572",572,0.65762037,0.92352119,0.5677772,0.36583866,85.0900081,85.9451623,1.93517862,1.39110698,1.39110698,0.614729285593838
"573",573,0.39847896,0.67301487,0.8117732,0.33504015,69.8170959,70.3513116,1.41837134,1.19095396,1.19095396,0.448561168561045
"574",574,0.66802687,0.44579259,0.6147724,0.61455045,77.7065348,77.8609015,1.22876987,1.10849893,1.10849893,0.139257419039635
"575",575,0.20847555,0.45485576,0.23164652,0.92439331,45.8095991,46.1302894,2.49461041,1.57943357,1.57943357,0.203041334622261
"576",576,0.3004967,0.51152232,0.37175443,0.41738209,61.4942238,61.469545,1.00541823,1.00270545,1.00270545,-0.0246122128886442
"577",577,0.40192372,0.62766857,0.175947,0.92894924,55.7932259,56.0426153,2.91623968,1.70770011,1.70770011,0.146038170601276
"578",578,0.7242772,0.30748091,0.28226708,0.36368074,90.025124,89.9141294,1.2188256,1.10400435,1.10400435,-0.100538190814205
"579",579,0.48586175,0.95143776,0.25715488,0.77636117,63.1437227,62.9081146,1.87987534,1.37108546,1.37108546,-0.171840564920002
"580",580,0.48148373,0.11210815,0.05400676,0.36456296,73.7549811,74.0005815,1.57454505,1.25480877,1.25480877,0.195727353738531
"581",581,0.79781367,0.9412029,0.25938411,0.12089669,107.36942,108.700384,2.35107588,1.53332185,1.53332185,0.868026500763681
"582",582,0.21086472,0.29958689,0.06009508,0.11497688,63.4132416,63.2133501,2.55478409,1.5983692,1.5983692,-0.125059654552903
"583",583,0.08830244,0.56588909,0.23610662,0.89128507,37.5105978,38.2817217,3.26228508,1.80617969,1.80617969,0.426936425134976
"584",584,0.8616399,0.34313021,0.85784234,0.34740821,104.408415,104.33781,1.95150748,1.39696367,1.39696367,-0.0505417581833037
"585",585,0.76926945,0.49369936,0.53824893,0.16914025,102.242049,102.344781,1.70039516,1.30399201,1.30399201,0.0787826913141923
"586",586,0.41910112,0.87706395,0.67942459,0.43101688,68.2570146,68.7403127,1.8260244,1.3513047,1.3513047,0.357652940894825
"587",587,0.70107012,0.26741768,0.05272468,0.66039563,78.3687135,78.3503629,1.37118809,1.17097741,1.17097741,-0.0156711819060669
"588",588,0.10426608,0.21579096,0.68835206,0.48752366,45.317666,46.4655337,1.92334213,1.38684611,1.38684611,0.827682099494081
"589",589,0.45699002,0.77585205,0.80284153,0.41378219,70.9819047,71.2958806,1.94993971,1.39640242,1.39640242,0.224846287505003
"590",590,0.93301522,0.65296633,0.92333558,0.21253185,123.562597,123.799926,2.48150378,1.57527895,1.57527895,0.150658396089151
"591",591,0.91825368,0.10883717,0.36943656,0.90219192,91.6329208,90.7914238,1.5299724,1.23692053,1.23692053,-0.680316139631048
"592",592,0.91119264,0.48193843,0.56042369,0.48497743,105.723462,102.990573,1.58190152,1.25773666,1.25773666,-2.1728626404195
"593",593,0.11900243,0.56342336,0.36129811,0.34366999,49.5871679,50.6914818,1.55271801,1.24608106,1.24608106,0.886229584454161
"594",594,0.05902072,0.86226972,0.32805554,0.11171713,46.9284992,48.3285801,2.5131588,1.58529455,1.58529455,0.883167673792865
"595",595,0.44048001,0.15132805,0.74956531,0.21308593,76.3283282,76.4889309,1.70823059,1.30699296,1.30699296,0.122879544814073
"596",596,0.88336963,0.63123221,0.86168584,0.8153889,89.6373642,89.1793059,1.64989218,1.28448129,1.28448129,-0.356609554040285
"597",597,0.49678148,0.14228273,0.96596814,0.64886365,66.8617577,66.6150092,1.5517212,1.24568102,1.24568102,-0.19808321395151
"598",598,0.90485108,0.34107681,0.15997779,0.92582369,88.8299686,88.9575899,1.46335529,1.20969223,1.20969223,0.105498982993386
"599",599,0.52208402,0.166073,0.59678388,0.50203251,72.1782716,72.1445272,1.43131271,1.19637482,1.19637482,-0.0282055418050368
"600",600,0.705282,0.08209334,0.14986722,0.44000548,85.7492626,85.8410287,1.64383037,1.28211948,1.28211948,0.0715737506772777
"601",601,0.85821523,0.37610344,0.47793089,0.96434758,82.3431839,83.6241556,3.68215936,1.91889535,1.91889535,0.667556831590631
"602",602,0.06403904,0.49270526,0.76805605,0.09674524,48.1460222,49.8923423,2.43877962,1.56165925,1.56165925,1.11824657011445
"603",603,0.94630958,0.75426815,0.78425811,0.51966896,111.695935,111.892658,1.77659944,1.33289138,1.33289138,0.147591171307591
"604",604,0.20939031,0.34565254,0.16526962,0.39045223,56.0542114,56.4529815,1.40000576,1.18321839,1.18321839,0.337021553561215
"605",605,0.80979074,0.57596734,0.05630913,0.61325938,88.2493229,88.7358151,1.26070517,1.12281128,1.12281128,0.433280470784013
"606",606,0.16524699,0.91923801,0.31960941,0.50300089,50.3454653,50.0613572,1.51166368,1.22949733,1.22949733,-0.231076630316877
"607",607,0.69785617,0.34051564,0.67368893,0.21951231,93.8002203,93.6494055,2.46315877,1.56944537,1.56944537,-0.0960943291705695
"608",608,0.63699067,0.61093401,0.3164934,0.39502244,82.5860197,83.4523942,1.95500891,1.39821633,1.39821633,0.619628366091252
"609",609,0.14351505,0.67529225,0.28743484,0.77501948,43.8445632,43.6583779,1.57686504,1.25573287,1.25573287,-0.14826823797326
"610",610,0.61051814,0.20960479,0.54248237,0.07185341,93.4468505,93.3408792,1.69658705,1.30253102,1.30253102,-0.0813579856240146
"611",611,0.93293753,0.15811217,0.03751924,0.15569973,126.227014,126.361252,2.53894484,1.59340668,1.59340668,0.0842459126630474
"612",612,0.25219615,0.81058329,0.53749943,0.45868648,57.445703,57.7511968,1.24949559,1.11780839,1.11780839,0.273297107744916
"613",613,0.367741,0.22024661,0.75496743,0.46526448,64.3541547,64.4785125,1.20332552,1.09696195,1.09696195,0.113365645909595
"614",614,0.62277379,0.93842516,0.55405253,0.04364483,95.6719303,95.3348412,2.06033964,1.43538832,1.43538832,-0.234841746517765
"615",615,0.51666533,0.71569471,0.68435955,0.14256814,83.8824855,83.2537737,2.51117478,1.58466867,1.58466867,-0.396746532510171
"616",616,0.14128066,0.82468028,0.78568306,0.71310444,44.7045968,44.1194544,1.73316658,1.31649785,1.31649785,-0.44446893703624
"617",617,0.55482766,0.18659119,0.28129637,0.74123433,67.5959523,67.2599778,1.76473398,1.3284329,1.3284329,-0.25291040292663
"618",618,0.21534463,0.43646778,0.96468591,0.13847438,63.2189337,62.859733,2.41095304,1.55272439,1.55272439,-0.231335774921396
"619",619,0.11801888,0.08596114,0.91682101,0.71365927,42.7941963,43.0804421,1.91950277,1.38546121,1.38546121,0.206606867037437
"620",620,0.30754224,0.10813095,0.13492025,0.33592976,64.0323495,64.0987192,1.5353821,1.23910536,1.23910536,0.0535625961621293
"621",621,0.06078665,0.14731544,0.05917667,0.75979254,36.1473718,35.8640507,4.58934153,2.14227485,2.14227485,-0.132252451173575
"622",622,0.44792036,0.40203471,0.4217401,0.08067352,81.597899,80.8145613,3.36326823,1.83392154,1.83392154,-0.427138066113779
"623",623,0.50901729,0.07401785,0.60471688,0.06482698,86.473616,85.0454387,5.44495981,2.33344377,2.33344377,-0.612047017528947
"624",624,0.77137352,0.10507114,0.94401166,0.56592227,86.7703839,86.249159,1.65434755,1.28621442,1.28621442,-0.405239508977044
"625",625,0.36409643,0.84043708,0.63578248,0.28622055,69.1295416,69.4595629,1.44288375,1.20120096,1.20120096,0.274742787418351
"626",626,0.53252124,0.2082555,0.25121055,0.12926114,85.3622241,84.751876,3.23459088,1.79849684,1.79849684,-0.339365678284989
"627",627,0.41217095,0.50083688,0.84227942,0.43050437,67.887852,68.3224463,1.35681109,1.16482234,1.16482234,0.373099214426125
"628",628,0.57400891,0.66001969,0.65814739,0.91288345,64.6713111,64.6289322,2.42001997,1.55564134,1.55564134,-0.0272420762487597
"629",629,0.37924921,0.71777896,0.62693757,0.82059045,56.8446994,56.7503219,1.66156881,1.28901855,1.28901855,-0.0732165568912877
"630",630,0.36379838,0.35217374,0.16748771,0.09961046,75.1155967,74.6726149,2.95070222,1.71776082,1.71776082,-0.257883283191893
"631",631,0.63747301,0.06699087,0.94596402,0.62794203,75.4478842,75.3983332,2.30596536,1.51854054,1.51854054,-0.0326306731330387
"632",632,0.2230997,0.66765577,0.85967894,0.45776223,55.5562014,55.7546121,1.56382883,1.25053142,1.25053142,0.158661107451426
"633",633,0.29037842,0.56990533,0.91640452,0.55228691,57.7143049,57.3847982,1.38368183,1.17630006,1.17630006,-0.28012129830207
"634",634,0.62099074,0.08011028,0.85435,0.81186449,69.5831975,69.243137,2.012452,1.41860918,1.41860918,-0.239714013411356
"635",635,0.87388608,0.79460286,0.94676504,0.10006356,118.497318,117.060144,2.01147654,1.41826533,1.41826533,-1.01333225144833
"636",636,0.44539225,0.11931539,0.35609156,0.24171507,75.5896397,75.8479912,1.56317741,1.25027093,1.25027093,0.206636412797336
"637",637,0.63345116,0.61147856,0.95275702,0.3978148,82.3914583,83.1323542,1.99173615,1.41128883,1.41128883,0.52497822150268
"638",638,0.50752308,0.44613389,0.93336258,0.87014941,62.2575012,62.1886245,2.00490763,1.41594761,1.41594761,-0.048643537030298
"639",639,0.05084366,0.06269346,0.20835527,0.80640486,34.2173568,33.0081343,9.11822601,3.01964005,3.01964005,-0.400452530757762
"640",640,0.0966662,0.46075651,0.32317595,0.60543819,42.4931842,43.3880533,1.39414241,1.18073808,1.18073808,0.757889590551701
"641",641,0.53655092,0.52794016,0.80431188,0.12448317,85.9755744,85.2984028,2.78440079,1.66865239,1.66865239,-0.405819452905943
"642",642,0.39517261,0.29351303,0.94353548,0.89015409,56.2939362,56.3266072,2.52118881,1.58782518,1.58782518,0.0205759427495668
