"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"524",524,0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.086651358194604,-0.0771432089718522,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.342841741347546
"525",525,0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.560313834242723,0.645060288550646,0.000769138575277929,0.0277333477113371,0.0277333477113371,3.05575998938201
"526",526,0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.43511172900908,0.388712937183457,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.67303249173397
"527",527,0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.0211863028447016,0.0642007930561853,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.55100244871988
"528",528,0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.0468648474281796,-0.11908527812563,0.000769138575277929,0.0277333477113371,0.0277333477113371,-2.60410071835386
"529",529,0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.345812273317491,-0.337813311217966,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.288423964635727
"530",530,0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.162500047121449,-0.130736836662464,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.14530747566406
"531",531,0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.0766885877699982,-0.0975995120476888,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.753999282572815
"532",532,0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.152276500145292,0.18379339233713,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.13642581198209
"533",533,0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.0723290498899976,-0.054098642052028,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.657346095672294
"534",534,0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,0.0027150804665973,0.00539215089852241,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.0965289318761453
"535",535,0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.0208317684851154,-0.0952525779074508,0.000769138575277929,0.0277333477113371,0.0277333477113371,-2.68344125624304
"536",536,0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.0525474400709353,0.0351413849167004,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.627621855659333
"537",537,0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.183090071087738,-0.161828299505452,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.766650020170281
"538",538,0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.00510590694632924,0.027165332254961,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.16362581024065
"539",539,0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.156211134889707,-0.167543183750724,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.408607319208873
"540",540,0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.155095449065789,-0.160796627486504,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.205571230709534
"541",541,0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.164331488179154,-0.149576326245266,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.5320368131344
"542",542,0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.0230286819960284,-0.0344452079252442,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.411653365761857
"543",543,0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.324947693946652,-0.348016773985135,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.83181735860372
"544",544,0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.225691169764029,0.25089483580629,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.908785564029042
"545",545,0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.211652029205095,0.222083104352986,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.37612030312615
"546",546,0.27275,0.60625,0.09375,0.00575,0.13775,0.04975,0.32775,0.51775,-0.36510976994948,-0.327517049664224,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.35550603830956
"547",547,0.27325,0.30225,0.14825,0.13175,0.51425,0.53425,0.02775,0.90825,-0.143156496615604,-0.159685840890166,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.596009700906211
"548",548,0.27375,0.96675,0.83675,0.77375,0.30475,0.74775,0.53075,0.04525,0.248513348411949,0.215849868019773,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.17776911507959
"549",549,0.27425,0.59525,0.06725,0.39225,0.19525,0.57075,0.21075,0.74625,-0.123114010550517,-0.125687665844056,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.0928000225694682
"550",550,0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.117395161975877,0.0928565484609335,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.884805317062836
"551",551,0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.00105013739724118,0.0185359212063975,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.70622770851541
"552",552,0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.0510215147726128,-0.0584355048822498,0.000769138575277929,0.0277333477113371,0.0277333477113371,-3.9467654894803
"553",553,0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.0619720242663474,0.0210916564679457,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.47405095929657
"554",554,0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.163974294713579,-0.150637891943032,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.480879658285725
"555",555,0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.296290984449291,0.308807436519568,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.45131414355579
"556",556,0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.166514648294862,-0.147117870117055,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.699402696699246
"557",557,0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.0488543037881036,0.044317102080911,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.163600938279003
"558",558,0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.127865230230115,-0.145571280548144,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.63843898336121
"559",559,0.27925,0.58875,0.40575,0.00525,0.74275,0.53775,0.06275,0.57175,-0.269983459129943,-0.313046738234582,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.55276166270526
"560",560,0.27975,0.20625,0.62825,0.69725,0.08375,0.36175,0.46775,0.98225,-0.0664747229757317,-0.0512595593066589,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.548623405563584
"561",561,0.28025,0.06675,0.11425,0.68425,0.15525,0.02775,0.63225,0.98875,0.11241165658378,0.0965334941906,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.572529597163965
"562",562,0.28075,0.16825,0.36525,0.88775,0.77325,0.54075,0.25425,0.08025,0.0153194713354301,0.0319546125681127,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.599824493091482
"563",563,0.28125,0.78375,0.87425,0.77425,0.36375,0.19075,0.05275,0.90125,0.0871621828533724,0.11372496661223,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.957792187057137
"564",564,0.28175,0.28475,0.43925,0.61075,0.84075,0.74075,0.76425,0.67725,-0.0181834054645494,-0.00196984903989744,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.584623125682877
"565",565,0.28225,0.35025,0.87375,0.39525,0.97375,0.08175,0.07025,0.36625,0.114036871201978,0.0866226709174891,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.988492286247948
"566",566,0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.204264199805841,-0.280612064356131,0.000769138575277929,0.0277333477113371,0.0277333477113371,-2.75292638108308
"567",567,0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.0835246032073538,0.105973958494778,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.809471525799503
"568",568,0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.158356623726725,-0.17182539899389,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.485652702564253
"569",569,0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.039145544671986,0.0523534024737837,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.476244625757837
"570",570,0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.124355063518909,-0.0286043710281774,0.000769138575277929,0.0277333477113371,0.0277333477113371,3.45254721814885
"571",571,0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.107776200880436,-0.158480875264069,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.82829259963107
"572",572,0.28575,0.53875,0.72175,0.25875,0.91625,0.06125,0.02925,0.40375,-0.125316624868953,-0.15861834158831,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.2007824322537
"573",573,0.28625,0.21775,0.62225,0.94875,0.62775,0.15575,0.83975,0.45575,0.0248257044273076,0.0597073486930562,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.25775094405532
"574",574,0.28675,0.75325,0.34225,0.41125,0.44025,0.23875,0.18875,0.61425,-0.25984605612296,-0.251223856021681,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.310896477086837
"575",575,0.28725,0.77375,0.25375,0.60675,0.49325,0.57825,0.04975,0.14875,-0.168603017759629,-0.152719290773749,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.572730243431337
"576",576,0.28775,0.88375,0.98225,0.75175,0.51025,0.46975,0.40775,0.27525,0.360105557590977,0.360164613087796,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.00212940382941449
"577",577,0.28825,0.66325,0.70775,0.68725,0.23875,0.10875,0.09325,0.70525,-0.15387775999386,-0.132890394003083,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.756755592913782
"578",578,0.28875,0.30775,0.30375,0.02175,0.68425,0.30825,0.33225,0.74075,-0.214608383397328,-0.263358456761728,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.75781423403391
"579",579,0.28925,0.14425,0.90025,0.32825,0.09575,0.32775,0.51425,0.50725,0.177203969897864,0.191347146365888,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.509970040949742
"580",580,0.28975,0.69525,0.92925,0.24125,0.36075,0.60575,0.58625,0.90525,0.152655343832444,0.175683645861994,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.830346998466985
"581",581,0.29025,0.84175,0.44325,0.66825,0.16175,0.12475,0.07925,0.28075,-0.275156489771401,-0.264746184510478,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.375371389320857
"582",582,0.29075,0.61475,0.64575,0.21825,0.56275,0.44375,0.35525,0.89025,-0.164930760763055,-0.17299475725186,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.290768953418074
"583",583,0.29125,0.85575,0.09175,0.50025,0.85825,0.78375,0.07625,0.83025,0.0448444096186878,0.0660471679461624,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.76452213948939
"584",584,0.29175,0.62825,0.63375,0.13625,0.97425,0.16725,0.86375,0.83925,-0.126249826954865,-0.159326049417408,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.19265163393966
"585",585,0.29225,0.90075,0.18825,0.96175,0.03525,0.62375,0.58575,0.03075,-0.0253032071496884,-0.104141629954709,0.000769138575277929,0.0277333477113371,0.0277333477113371,-2.8427301177489
"586",586,0.29275,0.14325,0.78375,0.46475,0.29475,0.04475,0.55875,0.77375,0.0613380858666165,0.0888666261763661,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.992615121559819
"587",587,0.29325,0.24525,0.12575,0.29225,0.83575,0.97225,0.16075,0.30475,0.0219058944184416,0.0442110073983721,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.80427048375456
"588",588,0.29375,0.53375,0.38275,0.06225,0.86475,0.78675,0.03225,0.87975,-0.188523120100459,-0.241398623647544,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.90656764907866
"589",589,0.29425,0.42375,0.71625,0.10425,0.97725,0.36075,0.25475,0.80025,-0.0659693130637734,-0.124001352836408,0.000769138575277929,0.0277333477113371,0.0277333477113371,-2.09250034927849
"590",590,0.29475,0.11125,0.79075,0.40175,0.09525,0.97725,0.35675,0.51325,0.141117849492861,0.175430049305053,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.23721810180765
"591",591,0.29525,0.17675,0.61275,0.00975,0.17175,0.04325,0.58425,0.92575,-0.221308926796594,-0.210274279590327,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.397883707409624
"592",592,0.29575,0.14625,0.49075,0.04275,0.50325,0.58675,0.78175,0.64375,-0.0978637028172531,-0.108484900327592,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.382975673218025
"593",593,0.29625,0.18225,0.13475,0.87375,0.35125,0.29725,0.23175,0.64675,0.0310783184710071,0.0549878115646993,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.862120698249431
"594",594,0.29675,0.29975,0.61625,0.47475,0.80975,0.32625,0.99575,0.69225,-0.0286632158117588,-0.0126617752224669,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.576974722123095
"595",595,0.29725,0.74775,0.65675,0.59025,0.64075,0.57025,0.22675,0.48025,-0.0968803706772691,-0.0629264218469909,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.22430040482989
"596",596,0.29775,0.15225,0.74425,0.22175,0.12275,0.84275,0.45675,0.91675,0.0281937627680087,0.0431029456577835,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.537590450491488
"597",597,0.29825,0.80225,0.98275,0.32225,0.00575,0.19825,0.31575,0.99325,0.158756720556776,0.16427265236173,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.198891668700318
"598",598,0.29875,0.64875,0.41975,0.71725,0.76075,0.61475,0.72325,0.43875,-0.0905619639729618,-0.0949933583001539,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.159785770304989
"599",599,0.29925,0.15025,0.91075,0.12825,0.95025,0.19425,0.63575,0.72875,0.275833652605343,0.237642728044434,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.37707589283557
"600",600,0.29975,0.77675,0.83475,0.89525,0.10925,0.43575,0.67725,0.85975,0.0833079788562913,0.0882881032504471,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.179571699961775
"601",601,0.30025,0.32475,0.16925,0.53725,0.27425,0.89775,0.64325,0.01275,-0.050089018955987,-0.0350757307541617,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.541344245854893
"602",602,0.30075,0.41975,0.36775,0.32775,0.77075,0.60075,0.60975,0.58775,-0.12101107042344,-0.154523366695295,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.20837544102747
"603",603,0.30125,0.22425,0.76725,0.32525,0.93325,0.89925,0.63025,0.47425,0.127593536324181,0.184886917348229,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.0658660332098
"604",604,0.30175,0.23775,0.65075,0.22775,0.99175,0.39175,0.13225,0.76825,-0.0523072968464574,-0.0826936299327886,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.09566048075435
"605",605,0.30225,0.94975,0.59625,0.00875,0.26325,0.29675,0.52325,0.04975,-0.201045852589115,-0.221561492348893,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.73974624244124
"606",606,0.30275,0.47925,0.53425,0.40425,0.75925,0.99525,0.76975,0.69675,-0.061279050182876,-0.0371900619922902,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.868592873868541
"607",607,0.30325,0.46925,0.98725,0.73975,0.30925,0.40625,0.39025,0.41475,0.306443753540259,0.289449212958201,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.612783597528359
"608",608,0.30375,0.29425,0.70725,0.34525,0.11575,0.88425,0.34875,0.70975,-0.0690551534912452,-0.04136224245537,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.998541947554158
"609",609,0.30425,0.31225,0.28375,0.81025,0.03675,0.32325,0.96175,0.44525,-0.109769545313622,-0.137383996872376,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.995712881336194
"610",610,0.30475,0.50875,0.81325,0.24475,0.38625,0.68875,0.27925,0.99225,0.0065530428221028,-0.000992848984669462,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.272087303895432
"611",611,0.30525,0.28975,0.79525,0.67125,0.50475,0.84625,0.21875,0.36475,0.100141163259516,0.160906987506501,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.19107425758574
"612",612,0.30575,0.72875,0.30125,0.98725,0.09075,0.32475,0.19275,0.10125,-0.20397464218918,-0.236103467840267,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.1584907089292
"613",613,0.30625,0.65125,0.68225,0.50325,0.94775,0.27125,0.37775,0.00725,-0.0890999743827903,-0.0958173621025856,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.242213373939321
"614",614,0.30675,0.25575,0.91475,0.52425,0.57725,0.41575,0.10275,0.77125,0.220904512895247,0.23328371358657,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.446365178130388
"615",615,0.30725,0.22375,0.42675,0.55375,0.41925,0.64175,0.30925,0.51875,-0.104476316516096,-0.0895222604545724,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.539208472672433
"616",616,0.30775,0.30275,0.55325,0.06375,0.96725,0.88325,0.00275,0.73875,-0.113859418427708,-0.138472603287121,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.887494186262677
"617",617,0.30825,0.57025,0.29475,0.54475,0.35375,0.85725,0.39725,0.31475,-0.142252754777934,-0.151605755166735,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.33724743533135
"618",618,0.30875,0.00425,0.83875,0.93625,0.62975,0.64775,0.88925,0.10025,0.516124048851145,0.480827589947274,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.27270819488706
"619",619,0.30925,0.84675,0.09625,0.95325,0.26025,0.26925,0.22325,0.98975,-0.0119851481482976,0.00362065314608259,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.562708889558281
"620",620,0.30975,0.80725,0.73825,0.26525,0.56225,0.56625,0.13375,0.96875,-0.076886120735273,-0.048140099375698,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.0365146558857
"621",621,0.31025,0.85775,0.50375,0.02875,0.48075,0.10625,0.30225,0.21675,-0.328738004265086,-0.315197037436729,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.488255762315401
"622",622,0.31075,0.74425,0.06425,0.55725,0.56675,0.11625,0.28075,0.33475,-0.0964271240145209,-0.0690520567512321,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.987081240541983
"623",623,0.31125,0.85625,0.29125,0.23625,0.06225,0.79875,0.17325,0.56125,-0.249587856283727,-0.247587153011564,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.07214070558619
"624",624,0.31175,0.53325,0.06525,0.57725,0.74025,0.63175,0.93125,0.97625,0.0878198126116508,0.0705515855605365,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.622652094902168
"625",625,0.31225,0.04675,0.69375,0.23425,0.32975,0.45225,0.31975,0.42425,0.0801281013161307,0.0322048385902149,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.72800136589083
"626",626,0.31275,0.70675,0.04375,0.13575,0.23425,0.33275,0.92525,0.36025,-0.161451967841119,-0.142137663472315,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.696428883012509
"627",627,0.31325,0.42825,0.03475,0.90675,0.56575,0.05125,0.33875,0.94925,0.0560736851405821,0.0897306091787216,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.21359038181968
"628",628,0.31375,0.40875,0.52775,0.22125,0.79675,0.63925,0.93375,0.84525,-0.0959468460836183,-0.112447308980499,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.594968305616256
"629",629,0.31425,0.79375,0.39325,0.55275,0.81075,0.15125,0.49675,0.30025,-0.170235236116773,-0.179445819816831,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.332112220851463
"630",630,0.31475,0.46175,0.92725,0.74675,0.08475,0.01975,0.08525,0.00025,0.0865374469515672,0.0741071617023225,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.448207168446647
"631",631,0.31525,0.43925,0.33925,0.98125,0.39125,0.26525,0.70025,0.82025,-0.0764854030864656,-0.107884556567561,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.1321804279784
"632",632,0.31575,0.07575,0.46275,0.00025,0.81275,0.99825,0.97775,0.39725,0.0643240017216892,0.0594466302869307,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.175866667288951
"633",633,0.31625,0.64525,0.18525,0.40475,0.92675,0.66975,0.95575,0.46725,-0.0234114042126921,-0.0444346478332925,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.75804925678
"634",634,0.31675,0.72825,0.97925,0.77225,0.26975,0.64075,0.41825,0.63625,0.294775050022539,0.306046470120295,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.406421187051586
"635",635,0.31725,0.30725,0.83025,0.36175,0.38875,0.18625,0.77075,0.97275,0.061663831759349,0.0809593732038832,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.695752335613143
"636",636,0.31775,0.74725,0.09675,0.92625,0.25375,0.49975,0.07125,0.93125,-0.0365344476708263,-0.0158775651918623,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.744839126310009
"637",637,0.31825,0.93725,0.91425,0.28525,0.56825,0.53975,0.67325,0.39075,0.261686554840051,0.262211865577428,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.0189414831142889
"638",638,0.31875,0.11925,0.58125,0.41325,0.17525,0.52525,0.64975,0.36725,-0.0507159379184122,-0.0412526483287422,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.341224207339437
"639",639,0.31925,0.70825,0.73925,0.25775,0.12225,0.21575,0.38425,0.11375,-0.221695569561311,-0.190353166464318,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.13013414115096
"640",640,0.31975,0.41275,0.43325,0.84975,0.11225,0.02675,0.35125,0.90225,-0.200804462335906,-0.209032653819884,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.29668944296308
"641",641,0.32025,0.99325,0.02675,0.39925,0.59675,0.64025,0.76675,0.39425,0.2202123507735,0.134441724931777,0.000769138575277929,0.0277333477113371,0.0277333477113371,-3.09268923227256
"642",642,0.32075,0.74475,0.49775,0.48425,0.23025,0.28925,0.79525,0.99875,-0.21237929679927,-0.20343742733115,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.322423010780796
"643",643,0.32125,0.73775,0.07625,0.17525,0.81375,0.09075,0.48725,0.24425,-0.13830249928857,-0.142827032614821,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.163144145933793
"644",644,0.32175,0.20225,0.06275,0.76075,0.64625,0.19475,0.86725,0.61375,0.126168404904351,0.152790934965834,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.95994649973685
"645",645,0.32225,0.48175,0.90525,0.93375,0.87375,0.52725,0.62825,0.99175,0.301066423008328,0.283167757720267,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.645384231083801
"646",646,0.32275,0.39825,0.22225,0.17225,0.21675,0.07025,0.89275,0.57725,-0.248874134139097,-0.26470646880435,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.5708771559079
"647",647,0.32325,0.33325,0.51625,0.23025,0.41525,0.21025,0.93975,0.60775,-0.192515478614982,-0.190270719267295,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.0809407999009571
"648",648,0.32375,0.68025,0.46525,0.99575,0.22725,0.43725,0.14825,0.44575,-0.175062701339738,-0.190954793230324,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.573031862435038
"649",649,0.32425,0.21825,0.24125,0.70825,0.56375,0.10675,0.39875,0.12025,-0.0801524095933858,-0.07130314664401,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.319083835153386
"650",650,0.32475,0.67375,0.04025,0.10025,0.05825,0.01875,0.51625,0.03925,-0.345496852303094,-0.281830421878722,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.29566336841282
"651",651,0.32525,0.08075,0.34525,0.32325,0.24575,0.86475,0.30975,0.12925,-0.0319778634072371,-0.0486318656462454,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.600504577101607
"652",652,0.32575,0.22875,0.56225,0.08925,0.87075,0.60975,0.79175,0.86175,-0.0641655126981499,-0.080291316440573,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.581458968108312
"653",653,0.32625,0.82375,0.12075,0.45225,0.78225,0.35575,0.82675,0.48975,-0.0200039980776554,-0.026419248535338,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.231319007155422
"654",654,0.32675,0.59075,0.52425,0.90525,0.99775,0.96325,0.69075,0.31425,0.002139714386916,0.0277359599144783,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.922941066977602
"655",655,0.32725,0.80975,0.18925,0.97425,0.54125,0.35875,0.73225,0.13875,-0.0254946977273284,-0.0499338977784552,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.881220698831693
"656",656,0.32775,0.56725,0.52675,0.63475,0.18125,0.85775,0.36725,0.28675,-0.164821420882151,-0.162944064244381,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.067693112901857
"657",657,0.32825,0.22225,0.45225,0.21875,0.27225,0.35975,0.25575,0.47275,-0.239964487926317,-0.239203129961575,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.0274527969961147
"658",658,0.32875,0.33675,0.38925,0.84625,0.96375,0.13275,0.27125,0.34825,-0.0746549288826652,-0.0956075949900296,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.755504395843246
"659",659,0.32925,0.34275,0.86675,0.49375,0.45825,0.86425,0.17975,0.09725,0.132784423369404,0.190121538116491,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.06744296952106
"660",660,0.32975,0.62325,0.14675,0.72375,0.54725,0.51525,0.85225,0.43425,-0.0156075549205083,-0.0383234203900084,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.819081262959613
"661",661,0.33025,0.27725,0.74075,0.40825,0.47325,0.25375,0.69025,0.54925,-0.0204621785519356,0.00577238410195405,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.945957297580964
"662",662,0.33075,0.18675,0.61525,0.49275,0.47575,0.30925,0.27175,0.05775,-0.1003536199127,-0.0713120085630339,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.04717294327198
"663",663,0.33125,0.40325,0.92875,0.38675,0.10175,0.20325,0.01475,0.02575,0.0476707946067,0.0467687730141405,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.0325248001773244
"664",664,0.33175,0.70275,0.74925,0.80775,0.81925,0.38625,0.37825,0.22125,0.0137150717368401,0.0263402392615553,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.455234169928723
