"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"421",421,0.21025,0.48225,0.23575,0.39075,0.57275,0.78475,0.92175,0.89875,-0.0584312,-0.0561032,0,0,0.002028,1.14792899408284
"422",422,0.21075,0.82725,0.60525,0.87425,0.45075,0.91975,0.61875,0.34525,-0.022526814,-0.0238588,0,0,0.002028,-0.656797830374754
"423",423,0.21125,0.91175,0.56975,0.73025,0.36875,0.06025,0.14475,0.61775,-0.114865793,-0.115942,0,0,0.002028,-0.530674063116376
"424",424,0.21175,0.12625,0.22075,0.75625,0.14075,0.25975,0.00725,0.20475,-0.066329792,-0.0626945,0,0,0.002028,1.79255029585799
"425",425,0.21225,0.21975,0.21675,0.36925,0.26875,0.42675,0.53225,0.86875,-0.102207951,-0.103049,0,0,0.002028,-0.414718441814594
"426",426,0.21275,0.14275,0.12225,0.93425,0.06925,0.01325,0.66625,0.34125,0.0314796547,0.0294068,0,0,0.002028,-1.02211770216962
"427",427,0.21325,0.06825,0.34125,0.76975,0.83975,0.20275,0.73025,0.73025,0.1592957222,0.1610949,0,0,0.002028,0.887168540433937
"428",428,0.21375,0.67075,0.29025,0.18025,0.68625,0.28125,0.97375,0.10625,-0.205750037,-0.20584,0,0,0.002028,-0.0443604536489144
"429",429,0.21425,0.43325,0.79775,0.18375,0.73225,0.79675,0.26425,0.87875,0.0388289569,0.0378059,0,0,0.002028,-0.504465927021696
"430",430,0.21475,0.77325,0.31625,0.59825,0.70625,0.60425,0.03375,0.76925,-0.128964088,-0.1269744,0,0,0.002028,0.981108481262336
"431",431,0.21525,0.84975,0.47425,0.42075,0.49475,0.96275,0.76775,0.18175,-0.104223917,-0.1029827,0,0,0.002028,0.612039940828404
"432",432,0.21575,0.43975,0.92775,0.68575,0.33525,0.91925,0.34325,0.24925,0.2402356842,0.24068316,0,0,0.002028,0.220648816568054
"433",433,0.21625,0.18275,0.84675,0.30525,0.30075,0.35475,0.94925,0.99475,0.1522882321,0.15515032,0,0,0.002028,1.41128594674556
"434",434,0.21675,0.41175,0.83425,0.23675,0.92425,0.89725,0.68175,0.14175,0.1295113469,0.12815781,0,0,0.002028,-0.667424506903343
"435",435,0.21725,0.65625,0.63425,0.05175,0.27725,0.63275,0.88375,0.77875,-0.197842922,-0.1987922,0,0,0.002028,-0.468085798816567
"436",436,0.21775,0.40375,0.51375,0.34025,0.38475,0.34525,0.20975,0.81325,-0.224230424,-0.2263279,0,0,0.002028,-1.03425838264299
"437",437,0.21825,0.17225,0.00225,0.74875,0.63925,0.58725,0.58475,0.38925,0.2141400179,0.21845534,0,0,0.002028,2.12787085798816
"438",438,0.21875,0.46775,0.31975,0.25825,0.48325,0.86925,0.82925,0.48125,-0.135622183,-0.1349931,0,0,0.002028,0.310198717948719
"439",439,0.21925,0.78675,0.38375,0.65175,0.13325,0.87525,0.11175,0.53775,-0.187440561,-0.1872151,0,0,0.002028,0.111174063116376
"440",440,0.21975,0.14375,0.48925,0.28775,0.80425,0.13075,0.11575,0.16275,-0.11885027,-0.1181387,0,0,0.002028,0.350872781065086
"441",441,0.22025,0.92025,0.56125,0.28325,0.05525,0.72225,0.22825,0.71725,-0.156624958,-0.1539424,0,0,0.002028,1.32276035502959
"442",442,0.22075,0.46275,0.26075,0.90375,0.53675,0.64275,0.60175,0.96575,-0.014567787,-0.0126324,0,0,0.002028,0.954332840236687
"443",443,0.22125,0.20975,0.90675,0.63875,0.33075,0.64875,0.99975,0.12725,0.2804926923,0.28202096,0,0,0.002028,0.753583678500974
"444",444,0.22175,0.96825,0.30525,0.72825,0.04925,0.00125,0.62275,0.26625,-0.0819524,-0.0877718,1.23383e-05,0.00351259,0.00351259,-1.65672623334918
"445",445,0.22225,0.30525,0.94825,0.29575,0.95325,0.79775,0.94625,0.52225,0.3475944386,0.34597047,0,0,0.002028,-0.800773471400407
"446",446,0.22275,0.24875,0.48725,0.12325,0.40425,0.08575,0.17575,0.77575,-0.274325738,-0.2759346,0,0,0.002028,-0.793324457593683
"447",447,0.22325,0.89475,0.99575,0.30175,0.75625,0.43825,0.35575,0.59325,0.3702783705,0.37393056,0,0,0.002028,1.80088239644971
"448",448,0.22375,0.27225,0.58075,0.92525,0.85425,0.70925,0.32925,0.67875,0.0324076959,0.02995706,0,0,0.002028,-1.20840034516765
"449",449,0.22425,0.30375,0.23425,0.01525,0.76125,0.91725,0.41775,0.68475,-0.097463815,-0.0986552,0,0,0.002028,-0.58746794871795
"450",450,0.22475,0.18875,0.17125,0.58525,0.54175,0.69725,0.95325,0.18725,0.0660442344,0.06868411,0,0,0.002028,1.30171380670612
"451",451,0.22525,0.43775,0.82175,0.30475,0.72925,0.11775,0.85625,0.34875,0.0405355462,0.04019967,0,0,0.002028,-0.16561942800789
"452",452,0.22575,0.63375,0.68725,0.90825,0.13725,0.86625,0.37625,0.06825,-0.063961178,-0.0648403,0,0,0.002028,-0.433492110453654
"453",453,0.22625,0.89075,0.10425,0.05975,0.04575,0.53325,0.42825,0.27675,-0.212845045,-0.2040689,0,0,0.002028,4.32748767258383
"454",454,0.22675,0.23625,0.65775,0.90275,0.77625,0.59725,0.93675,0.30675,0.0885634775,0.08503961,0,0,0.002028,-1.73760724852071
"455",455,0.22725,0.27325,0.73325,0.97175,0.59925,0.35325,0.11725,0.93525,0.0675640925,0.06744036,0,0,0.002028,-0.0610120808678507
"456",456,0.22775,0.86625,0.68625,0.57575,0.08675,0.03675,0.74775,0.04775,-0.146498655,-0.1463969,0,0,0.002028,0.0501750493096691
"457",457,0.22825,0.23075,0.42125,0.35575,0.68825,0.05875,0.38325,0.35475,-0.17153223,-0.173915,0,0,0.002028,-1.17493589743589
"458",458,0.22875,0.66475,0.92175,0.42625,0.39675,0.40975,0.96375,0.37625,0.1652016053,0.16747983,0,0,0.002028,1.12338496055227
"459",459,0.22925,0.87275,0.58875,0.19625,0.67475,0.11275,0.56375,0.56875,-0.164677165,-0.1677276,0,0,0.002028,-1.50415927021697
"460",460,0.22975,0.99775,0.89275,0.70875,0.02725,0.91525,0.70925,0.42925,0.389503226,0.38907594,0,0,0.002028,-0.210693293885587
"461",461,0.23025,0.93025,0.76375,0.18425,0.90125,0.23375,0.22525,0.72675,0.0511474688,0.04991375,0,0,0.002028,-0.608342603550295
"462",462,0.23075,0.73225,0.43475,0.83825,0.28625,0.91025,0.88225,0.37325,-0.097708141,-0.0972938,0,0,0.002028,0.204310157790926
"463",463,0.23125,0.58275,0.77975,0.54525,0.65925,0.18325,0.41275,0.41825,-0.018588042,-0.0194115,0,0,0.002028,-0.406044378698226
"464",464,0.23175,0.42775,0.00775,0.10875,0.78175,0.20625,0.27375,0.34775,-0.081163785,-0.0780464,0,0,0.002028,1.53717209072978
"465",465,0.23225,0.74525,0.34975,0.47525,0.73325,0.78525,0.53375,0.50825,-0.117117971,-0.116964,2.879e-05,0.00536557,0.00536557,0.0286961124353988
"466",466,0.23275,0.83175,0.91175,0.52075,0.44425,0.61625,0.64725,0.62825,0.2084198607,0.20922399,0,0,0.002028,0.396513461538467
"467",467,0.23325,0.36875,0.74525,0.48775,0.05475,0.53675,0.32975,0.15725,-0.097844303,-0.1007803,0,0,0.002028,-1.44773027613413
"468",468,0.23375,0.43025,0.15275,0.88425,0.70325,0.11375,0.65375,0.06975,-0.01487144,-0.0153696,0,0,0.002028,-0.245641025641026
"469",469,0.23425,0.56025,0.37775,0.89625,0.11975,0.66375,0.47525,0.73275,-0.133800745,-0.1327912,0,0,0.002028,0.49780325443787
"470",470,0.23475,0.67625,0.24475,0.81875,0.35425,0.74225,0.71375,0.77425,-0.060255899,-0.0586747,0,0,0.002028,0.779683925049309
"471",471,0.23525,0.16225,0.49275,0.38275,0.96825,0.99675,0.87375,0.14225,0.0474524584,0.04739134,0,0,0.002028,-0.030137278106511
"472",472,0.23575,0.61125,0.52875,0.74825,0.41775,0.51175,0.47725,0.72475,-0.133424862,-0.133235,0,0,0.002028,0.0936203155818604
"473",473,0.23625,0.83075,0.43525,0.65775,0.80175,0.95075,0.33675,0.15125,-0.070576951,-0.0691966,0,0,0.002028,0.680646449704143
"474",474,0.23675,0.39075,0.89575,0.99475,0.75475,0.90675,0.16025,0.40625,0.2825001513,0.27911798,0,0,0.002028,-1.66773732741618
"475",475,0.23725,0.44125,0.11075,0.75525,0.20475,0.81625,0.92325,0.48625,0.0251075953,0.0269526,0,0,0.002028,0.909765631163708
"476",476,0.23775,0.53675,0.42375,0.36375,0.58025,0.82575,0.24025,0.04875,-0.189311788,-0.1899168,0,0,0.002028,-0.298329388560152
"477",477,0.23825,0.90675,0.58275,0.53025,0.82425,0.35725,0.16425,0.33525,-0.063568739,-0.063124,0,0,0.002028,0.219299309664694
"478",478,0.23875,0.91475,0.85225,0.45025,0.29225,0.36825,0.67775,0.27975,0.1258915163,0.1283083,0,0,0.002028,1.19170793885601
"479",479,0.23925,0.81725,0.84225,0.30675,0.09675,0.20525,0.50275,0.96525,-0.027774967,-0.0254966,0,0,0.002028,1.12345512820513
"480",480,0.23975,0.70175,0.65375,0.20525,0.57775,0.60025,0.10325,0.59675,-0.178950857,-0.1810031,0,0,0.002028,-1.01195414201184
"481",481,0.24025,0.15975,0.44925,0.08775,0.08825,0.99925,0.22875,0.38575,-0.175954594,-0.1765496,0,0,0.002028,-0.293395463510853
"482",482,0.24075,0.75475,0.60925,0.24425,0.51475,0.26825,0.35725,0.35525,-0.232285605,-0.2354308,0,0,0.002028,-1.55088510848126
"483",483,0.24125,0.83575,0.21475,0.77925,0.35825,0.33075,0.07675,0.17675,-0.140621887,-0.1410722,0,0,0.002028,-0.222047830374757
"484",484,0.24175,0.99925,0.94275,0.09875,0.72025,0.62925,0.82225,0.08175,0.4287985392,0.43246776,0,0,0.002028,1.80928047337277
"485",485,0.24225,0.81425,0.07375,0.52775,0.76325,0.91175,0.02425,0.97675,0.046210627,0.04808701,0,0,0.002028,0.925238165680475
"486",486,0.24275,0.09975,0.71425,0.29775,0.11775,0.92075,0.95225,0.22425,0.0973953333,0.09993816,0,0,0.002028,1.25385931952663
"487",487,0.24325,0.71425,0.73225,0.24275,0.42625,0.54325,0.42725,0.69275,-0.110792046,-0.1130482,0,0,0.002028,-1.11250197238659
"488",488,0.24375,0.59575,0.60275,0.50775,0.53975,0.34425,0.02225,0.31775,-0.197222714,-0.198267,0,0,0.002028,-0.514933925049312
"489",489,0.24425,0.55925,0.92025,0.63825,0.91825,0.86325,0.53725,0.97975,0.2968783049,0.29099825,0,0,0.002028,-2.89943535502958
"490",490,0.24475,0.24425,0.86025,0.17925,0.31475,0.71075,0.39075,0.92375,0.1090071859,0.10947505,0,0,0.002028,0.230702218934915
"491",491,0.24525,0.91425,0.75175,0.60475,0.35275,0.96475,0.05175,0.66825,0.0741725022,0.07677696,0,0,0.002028,1.28424940828402
"492",492,0.24575,0.23425,0.05275,0.49125,0.21525,0.32225,0.48425,0.50375,-0.031279869,-0.0317862,0,0,0.002028,-0.249670118343195
"493",493,0.24625,0.24675,0.13625,0.27425,0.37825,0.46825,0.64175,0.49625,-0.077750219,-0.0791767,0,0,0.002028,-0.703392998027617
"494",494,0.24675,0.46075,0.20175,0.74975,0.33225,0.66425,0.88625,0.69625,-0.026633572,-0.0246048,0,0,0.002028,1.00038067061144
"495",495,0.24725,0.77625,0.69275,0.91825,0.68225,0.64625,0.05875,0.47225,-0.012988511,-0.0117666,0,0,0.002028,0.602520216962524
"496",496,0.24775,0.80925,0.69975,0.78425,0.83725,0.61075,0.97325,0.84275,0.0611529246,0.05396955,0,0,0.002028,-3.54209792899408
"497",497,0.24825,0.48675,0.15125,0.56275,0.93225,0.77325,0.64425,0.62675,0.0402809593,0.03976402,0,0,0.002028,-0.254901035502961
"498",498,0.24875,0.45925,0.60025,0.62925,0.86075,0.58775,0.83475,0.62725,-0.02462019,-0.0260387,0,0,0.002028,-0.699462524654833
"499",499,0.24925,0.49675,0.19075,0.73075,0.92625,0.19625,0.22425,0.34625,-0.054450719,-0.0542584,0,0,0.002028,0.0948318540433941
"500",500,0.24975,0.54175,0.09275,0.96925,0.40625,0.67725,0.18825,0.59275,0.0292294108,0.0300123,0,0,0.002028,0.386040039447731
"501",501,0.25025,0.62125,0.90575,0.87025,0.61225,0.58375,0.65125,0.75425,0.2436224011,0.24119094,0,0,0.002028,-1.19894531558186
"502",502,0.25075,0.99225,0.62975,0.25925,0.82275,0.46225,0.91625,0.63425,0.1157632423,0.11117796,0,0,0.002028,-2.26098732741617
"503",503,0.25125,0.21425,0.39775,0.75225,0.00675,0.71725,0.11525,0.67125,-0.121989814,-0.119217,0,0,0.002028,1.36726528599605
"504",504,0.25175,0.33875,0.59675,0.11525,0.65125,0.06675,0.47275,0.55125,-0.206868183,-0.2112155,0,0,0.002028,-2.14364743589743
"505",505,0.25225,0.95375,0.25925,0.80975,0.78525,0.02175,0.09625,0.64775,0.0173975111,0.01454585,8.22553e-06,0.00286802,0.00286802,-0.994296099748258
"506",506,0.25275,0.48025,0.27675,0.01725,0.48125,0.07775,0.59725,0.73825,-0.287504022,-0.2887062,0,0,0.002028,-0.592789940828402
"507",507,0.25325,0.84425,0.81375,0.70175,0.04125,0.24475,0.96625,0.41575,0.0325946443,0.03482675,0,0,0.002028,1.10064383629191
"508",508,0.25375,0.46125,0.77675,0.38475,0.81125,0.72275,0.48125,0.98175,0.0642631471,0.06326499,0,0,0.002028,-0.492187919132154
"509",509,0.25425,0.65025,0.01725,0.81125,0.03925,0.88525,0.27225,0.01925,-0.010176476,-0.0124097,0,0,0.002028,-1.10119526627219
"510",510,0.25475,0.87125,0.42175,0.38075,0.96925,0.83475,0.18425,0.65775,-0.073452928,-0.0717203,0,0,0.002028,0.854353057199211
"511",511,0.25525,0.44075,0.04675,0.96225,0.38675,0.14525,0.27975,0.95025,0.0319336814,0.03234494,0,0,0.002028,0.202790236686393
"512",512,0.25575,0.04025,0.60575,0.25425,0.04875,0.60725,0.94575,0.57575,0.0770635519,0.07609301,0,0,0.002028,-0.478570956607493
"513",513,0.25625,0.02925,0.17275,0.86575,0.52425,0.08975,0.09125,0.34575,0.1877582014,0.18943193,0,0,0.002028,0.825309960552272
"514",514,0.25675,0.35575,0.28425,0.37875,0.14625,0.44025,0.77775,0.91475,-0.173185821,-0.1734945,0,0,0.002028,-0.15220857988166
"515",515,0.25725,0.12675,0.44025,0.28275,0.66375,0.10975,0.15525,0.69775,-0.110655737,-0.1111464,0,0,0.002028,-0.241944280078897
"516",516,0.25775,0.96175,0.21275,0.49025,0.53325,0.63375,0.58375,0.55875,0.0567222119,0.05421221,0,0,0.002028,-1.23767352071006
"517",517,0.25825,0.03125,0.64225,0.93725,0.32125,0.59425,0.62025,0.76575,0.2546807664,0.25717449,0,0,0.002028,1.22964674556213
"518",518,0.25875,0.79825,0.70025,0.32675,0.58175,0.17125,0.22775,0.83425,-0.137902431,-0.1396552,0,0,0.002028,-0.864284516765293
"519",519,0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.024753195,-0.0213101,0,0,0.002028,1.69777859960552
"520",520,0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.106519545,-0.1087282,0,0,0.002028,-1.08908037475345
"521",521,0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.2072238462,0.20781375,0,0,0.002028,0.29087958579881
"522",522,0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.11718081,-0.1171611,0,0,0.002028,0.00971893491123877
"523",523,0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.218778335,-0.2204706,0,0,0.002028,-0.834450197238658
"524",524,0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.086651358,-0.0896328,0,0,0.002028,-1.47013905325444
"525",525,0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.5603138342,0.55948823,0,0,0.002028,-0.407102662721892
"526",526,0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.435111729,0.43251309,0,0,0.002028,-1.2813801775148
"527",527,0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.0211863028,0.0237022,0,0,0.002028,1.24058047337278
"528",528,0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.046864847,-0.0481789,8.22553e-05,0.00906947,0.00906947,-0.144887518234251
"529",529,0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.345812273,-0.3463039,1.23383e-05,0.00351259,0.00351259,-0.139961396006933
"530",530,0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.162500047,-0.1590585,0,0,0.002028,1.69701528599606
"531",531,0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.076688588,-0.077687,0,0,0.002028,-0.492313609467458
"532",532,0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.1522765001,0.15822712,0,0,0.002028,2.93423071992111
"533",533,0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.07232905,-0.070113,0,0,0.002028,1.0927268244576
"534",534,0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,0.0027150805,0.00297408,0,0,0.002028,0.127711785009862
"535",535,0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.020831768,-0.0204478,0,0,0.002028,0.189333333333334
"536",536,0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.0525474401,0.05488897,0,0,0.002028,1.15460054240631
"537",537,0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.183090071,-0.1828636,0,0,0.002028,0.111672090729786
"538",538,0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.005105907,-0.0060071,0,0,0.002028,-0.444375246548323
"539",539,0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.156211135,-0.1583657,0,0,0.002028,-1.06240877712031
"540",540,0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.155095449,-0.1567244,0,0,0.002028,-0.803230276134131
"541",541,0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.164331488,-0.1644477,0,0,0.002028,-0.057303747534519
"542",542,0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.023028682,-0.0225743,0,0,0.002028,0.224054240631165
"543",543,0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.324947694,-0.3271541,0,0,0.002028,-1.08797140039447
"544",544,0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.2256911698,0.22585103,0,0,0.002028,0.0788265285996057
"545",545,0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.2116520292,0.21249151,0,0,0.002028,0.413945167652853
"546",546,0.27275,0.60625,0.09375,0.00575,0.13775,0.04975,0.32775,0.51775,-0.36510977,-0.3466072,0,0,0.002028,9.12355522682446
"547",547,0.27325,0.30225,0.14825,0.13175,0.51425,0.53425,0.02775,0.90825,-0.143156497,-0.1427336,0,0,0.002028,0.208529092702172
"548",548,0.27375,0.96675,0.83675,0.77375,0.30475,0.74775,0.53075,0.04525,0.2485133484,0.24975404,0,0,0.002028,0.611780867850104
"549",549,0.27425,0.59525,0.06725,0.39225,0.19525,0.57075,0.21075,0.74625,-0.123114011,-0.1248171,3.70149e-05,0.00608399,0.00608399,-0.279929618556244
"550",550,0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.117395162,0.11930762,0,0,0.002028,0.943026627218938
"551",551,0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.001050137,0.00070562,0,0,0.002028,0.865757889546351
"552",552,0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.0510215148,0.04480008,0,0,0.002028,-3.06776863905326
"553",553,0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.0619720243,0.06297908,0,0,0.002028,0.49657578895464
"554",554,0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.163974295,-0.1656319,0,0,0.002028,-0.817359467455624
"555",555,0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.2962909844,0.29637429,0,0,0.002028,0.0410777120315444
"556",556,0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.166514648,-0.1659515,0,0,0.002028,0.277686390532537
"557",557,0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.0488543038,0.04874754,0,0,0.002028,-0.0526448717948716
"558",558,0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.12786523,-0.1266283,0,0,0.002028,0.609926035502957
"559",559,0.27925,0.58875,0.40575,0.00525,0.74275,0.53775,0.06275,0.57175,-0.269983459,-0.272241,0,0,0.002028,-1.11318589743591
"560",560,0.27975,0.20625,0.62825,0.69725,0.08375,0.36175,0.46775,0.98225,-0.066474723,-0.0656276,0,0,0.002028,0.417713510848129
"561",561,0.28025,0.06675,0.11425,0.68425,0.15525,0.02775,0.63225,0.98875,0.1124116566,0.11099351,0,0,0.002028,-0.699283333333335
"562",562,0.28075,0.16825,0.36525,0.88775,0.77325,0.54075,0.25425,0.08025,0.0153194713,0.01683596,0,0,0.002028,0.747775493096647
"563",563,0.28125,0.78375,0.87425,0.77425,0.36375,0.19075,0.05275,0.90125,0.0871621829,0.08937719,0,0,0.002028,1.0922125739645
"564",564,0.28175,0.28475,0.43925,0.61075,0.84075,0.74075,0.76425,0.67725,-0.018183405,-0.01855,0,0,0.002028,-0.180766765285996
"565",565,0.28225,0.35025,0.87375,0.39525,0.97375,0.08175,0.07025,0.36625,0.1140368712,0.11383878,0,0,0.002028,-0.0976781065088758
"566",566,0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.2042642,-0.1981783,0,0,0.002028,3.00093688362919
"567",567,0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.0835246032,0.0836939,0,0,0.002028,0.0834796844181441
"568",568,0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.158356624,-0.1580996,0,0,0.002028,0.126737672583824
"569",569,0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.0391455447,0.03950654,0,0,0.002028,0.17800557199211
"570",570,0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.124355064,-0.1244408,0,0,0.002028,-0.0422761341222894
"571",571,0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.107776201,-0.1081901,0,0,0.002028,-0.204092209072976
"572",572,0.28575,0.53875,0.72175,0.25875,0.91625,0.06125,0.02925,0.40375,-0.125316625,-0.1269674,0,0,0.002028,-0.813991617357012
"573",573,0.28625,0.21775,0.62225,0.94875,0.62775,0.15575,0.83975,0.45575,0.0248257044,0.02221103,0,0,0.002028,-1.28928717948718
"574",574,0.28675,0.75325,0.34225,0.41125,0.44025,0.23875,0.18875,0.61425,-0.259846056,-0.2623148,0,0,0.002028,-1.21732938856017
"575",575,0.28725,0.77375,0.25375,0.60675,0.49325,0.57825,0.04975,0.14875,-0.168603018,-0.1686625,0,0,0.002028,-0.0293303747534515
"576",576,0.28775,0.88375,0.98225,0.75175,0.51025,0.46975,0.40775,0.27525,0.3601055576,0.36422922,0,0,0.002028,2.03336410256411
"577",577,0.28825,0.66325,0.70775,0.68725,0.23875,0.10875,0.09325,0.70525,-0.15387776,-0.1550609,8.22553e-06,0.00286802,0.00286802,-0.412528503985328
"578",578,0.28875,0.30775,0.30375,0.02175,0.68425,0.30825,0.33225,0.74075,-0.214608383,-0.2171002,0,0,0.002028,-1.22870660749506
"579",579,0.28925,0.14425,0.90025,0.32825,0.09575,0.32775,0.51425,0.50725,0.1772039699,0.17693954,0,0,0.002028,-0.130389497041421
"580",580,0.28975,0.69525,0.92925,0.24125,0.36075,0.60575,0.58625,0.90525,0.1526553438,0.15280547,0,0,0.002028,0.074026725838259
"581",581,0.29025,0.84175,0.44325,0.66825,0.16175,0.12475,0.07925,0.28075,-0.27515649,-0.2755043,0,0,0.002028,-0.171503944773178
"582",582,0.29075,0.61475,0.64575,0.21825,0.56275,0.44375,0.35525,0.89025,-0.164930761,-0.1672006,0,0,0.002028,-1.11925
"583",583,0.29125,0.85575,0.09175,0.50025,0.85825,0.78375,0.07625,0.83025,0.0448444096,0.04602398,0,0,0.002028,0.581642209072976
"584",584,0.29175,0.62825,0.63375,0.13625,0.97425,0.16725,0.86375,0.83925,-0.126249827,-0.1279829,0,0,0.002028,-0.854572485207101
"585",585,0.29225,0.90075,0.18825,0.96175,0.03525,0.62375,0.58575,0.03075,-0.025303207,-0.0266262,0,0,0.002028,-0.652363412228796
"586",586,0.29275,0.14325,0.78375,0.46475,0.29475,0.04475,0.55875,0.77375,0.0613380859,0.06049672,0,0,0.002028,-0.414874704142013
"587",587,0.29325,0.24525,0.12575,0.29225,0.83575,0.97225,0.16075,0.30475,0.0219058944,0.02133382,0,0,0.002028,-0.282087968441815
"588",588,0.29375,0.53375,0.38275,0.06225,0.86475,0.78675,0.03225,0.87975,-0.18852312,-0.1888624,0,0,0.002028,-0.167297830374766
"589",589,0.29425,0.42375,0.71625,0.10425,0.97725,0.36075,0.25475,0.80025,-0.065969313,-0.0680423,0,0,0.002028,-1.02218293885602
"590",590,0.29475,0.11125,0.79075,0.40175,0.09525,0.97725,0.35675,0.51325,0.1411178495,0.14416488,0,0,0.002028,1.50248052268244
"591",591,0.29525,0.17675,0.61275,0.00975,0.17175,0.04325,0.58425,0.92575,-0.221308927,-0.2217601,0,0,0.002028,-0.222471893491124
"592",592,0.29575,0.14625,0.49075,0.04275,0.50325,0.58675,0.78175,0.64375,-0.097863703,-0.0988352,0,0,0.002028,-0.479041913214991
"593",593,0.29625,0.18225,0.13475,0.87375,0.35125,0.29725,0.23175,0.64675,0.0310783185,0.03215343,0,0,0.002028,0.530133875739643
"594",594,0.29675,0.29975,0.61625,0.47475,0.80975,0.32625,0.99575,0.69225,-0.028663216,-0.0283187,0,0,0.002028,0.169879684418146
"595",595,0.29725,0.74775,0.65675,0.59025,0.64075,0.57025,0.22675,0.48025,-0.096880371,-0.0969544,0,0,0.002028,-0.0365034516765234
"596",596,0.29775,0.15225,0.74425,0.22175,0.12275,0.84275,0.45675,0.91675,0.0281937628,0.03027573,0,0,0.002028,1.02661104536489
"597",597,0.29825,0.80225,0.98275,0.32225,0.00575,0.19825,0.31575,0.99325,0.1587567206,0.16551408,0,0,0.002028,3.33203126232741
"598",598,0.29875,0.64875,0.41975,0.71725,0.76075,0.61475,0.72325,0.43875,-0.090561964,-0.0901335,0,0,0.002028,0.211274161735695
"599",599,0.29925,0.15025,0.91075,0.12825,0.95025,0.19425,0.63575,0.72875,0.2758336526,0.27779258,0,0,0.002028,0.965940532544395
"600",600,0.29975,0.77675,0.83475,0.89525,0.10925,0.43575,0.67725,0.85975,0.0833079789,0.08327454,0,0,0.002028,-0.0164886094674565
"601",601,0.30025,0.32475,0.16925,0.53725,0.27425,0.89775,0.64325,0.01275,-0.050089019,-0.049755,0,0,0.002028,0.164703648915186
"602",602,0.30075,0.41975,0.36775,0.32775,0.77075,0.60075,0.60975,0.58775,-0.12101107,-0.1210548,0,0,0.002028,-0.0215631163708115
