"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"345",345,0.17225,0.36925,0.48575,0.09725,0.62475,0.22475,0.01825,0.28475,-0.343138928,-0.3410898,0.00028758,0.01695817,0.01695817,0.120834264546234
"346",346,0.17275,0.76875,0.86875,0.30225,0.01325,0.86225,0.57275,0.15825,0.0386204147,0.03678984,0,0,0.0029083,-0.62943117972699
"347",347,0.17325,0.90375,0.08875,0.41825,0.47875,0.50175,0.40625,0.09625,-0.011181577,-0.0083345,0,0,0.0029083,0.97894887047416
"348",348,0.17375,0.80425,0.91725,0.25425,0.76225,0.71925,0.85075,0.90525,0.2743419014,0.27529355,1.69164e-05,0.00411296,0.00411296,0.231378034311061
"349",349,0.17425,0.47675,0.68875,0.18175,0.33975,0.33075,0.20675,0.99725,-0.212687884,-0.2141493,0,0,0.0029083,-0.502498366743456
"350",350,0.17475,0.53575,0.29325,0.48425,0.86375,0.06375,0.32375,0.10625,-0.212648408,-0.2126409,0.00014379,0.01199124,0.01199124,0.000626123736996104
"351",351,0.17525,0.25425,0.03575,0.86975,0.78625,0.09875,0.38775,0.60525,0.1418304653,0.14233661,0.00027912,0.01670692,0.01670692,0.0302955122787437
"352",352,0.17575,0.44575,0.72475,0.62325,0.45625,0.63575,0.09425,0.65975,-0.041088552,-0.0414189,0,0,0.0029083,-0.113588006739333
"353",353,0.17625,0.45175,0.38475,0.80475,0.93025,0.94275,0.21825,0.11325,-0.048071039,-0.0479193,0.00055824,0.02362716,0.02362716,0.00642222763971653
"354",354,0.17675,0.26975,0.33225,0.48125,0.40275,0.30025,0.72125,0.78225,-0.143303625,-0.1443946,0.00059208,0.0243326,0.0243326,-0.0448359402612142
"355",355,0.17725,0.77025,0.34275,0.62725,0.80125,0.70325,0.91575,0.10325,-0.08219315,-0.0821451,0.00078661,0.02804665,0.02804665,0.00171321708653289
"356",356,0.17775,0.55375,0.91925,0.17775,0.29725,0.23725,0.82075,0.81625,0.119373351,0.11823687,0.00104036,0.03225463,0.03225463,-0.0352346624345097
"357",357,0.17825,0.41325,0.91425,0.00625,0.53975,0.39475,0.92025,0.38075,0.1500736982,0.14944909,0.00059208,0.0243326,0.0243326,-0.0256696037414821
"358",358,0.17875,0.63775,0.91125,0.00375,0.48675,0.56825,0.22125,0.79825,0.0805363194,0.07905298,0.00043983,0.02097207,0.02097207,-0.0707292794654989
"359",359,0.17925,0.63125,0.08475,0.28875,0.58825,0.38725,0.94425,0.14375,-0.091740139,-0.0958922,0.0008712,0.02951604,0.02951604,-0.140671343445801
"360",360,0.17975,0.14775,0.64125,0.41275,0.98625,0.54325,0.00075,0.34875,0.0425114808,0.04398766,0,0,0.0029083,0.507574596843516
"361",361,0.18025,0.41725,0.59175,0.41375,0.96325,0.52625,0.31975,0.51925,-0.099299779,-0.0986954,0.00013533,0.01163321,0.01163321,0.0519529003602619
"362",362,0.18075,0.23825,0.46425,0.34525,0.80625,0.20475,0.14225,0.71875,-0.164527018,-0.1643303,0.00014379,0.01199124,0.01199124,0.0164051424206324
"363",363,0.18125,0.13925,0.98425,0.24325,0.62925,0.88875,0.47075,0.22825,0.5147609443,0.52170632,0.00064282,0.02535399,0.02535399,0.273936200968762
"364",364,0.18175,0.28725,0.33325,0.76875,0.65975,0.28625,0.41225,0.95975,-0.066022944,-0.0647071,0.00081199,0.02849543,0.02849543,0.0461773694939854
"365",365,0.18225,0.26775,0.81825,0.82825,0.66475,0.63075,0.08925,0.56475,0.1841124508,0.1862256,0.00024529,0.01566169,0.01566169,0.134924723960185
"366",366,0.18275,0.11575,0.78975,0.31325,0.18725,0.21225,0.27875,0.54625,0.0623580943,0.06214362,0,0,0.0029083,-0.0737455902073387
"367",367,0.18325,0.40925,0.60325,0.92975,0.97975,0.10375,0.30625,0.61775,-0.039983485,-0.0408823,0.00077816,0.02789546,0.02789546,-0.032220834501385
"368",368,0.18375,0.90025,0.19125,0.81875,0.03225,0.54725,0.52025,0.45775,-0.042766321,-0.0388657,0.00021146,0.01454151,0.01454151,0.268240437203564
"369",369,0.18425,0.49675,0.81625,0.39775,0.02275,0.88775,0.91525,0.69325,0.0418295469,0.04301378,0.0009304,0.03050253,0.03050253,0.0388240942636562
"370",370,0.18475,0.78475,0.82775,0.56925,0.50125,0.65825,0.32025,0.05175,0.0628868058,0.06301731,0,0,0.0029083,0.0448730186019345
"371",371,0.18525,0.74575,0.69525,0.07175,0.15525,0.13675,0.23075,0.12975,-0.37519271,-0.3676803,0.00021146,0.01454151,0.01454151,0.516618287921954
"372",372,0.18575,0.81725,0.05575,0.08475,0.97125,0.24975,0.04825,0.80475,-0.096090881,-0.0923959,0.00024529,0.01566169,0.01566169,0.235924794833763
"373",373,0.18625,0.61525,0.85375,0.32475,0.37475,0.90225,0.06025,0.91275,0.0656543291,0.06520589,0.00062591,0.02501816,0.02501816,-0.0179245436115207
"374",374,0.18675,0.76075,0.00175,0.02225,0.65475,0.41075,0.28375,0.16725,-0.148281376,-0.1422276,0.0008712,0.02951604,0.02951604,0.205101226316267
"375",375,0.18725,0.81275,0.52725,0.12275,0.62525,0.06075,0.71225,0.36425,-0.288935756,-0.286867,0.00049904,0.02233909,0.02233909,0.0926069951819884
"376",376,0.18775,0.14825,0.39075,0.96575,0.14475,0.08975,0.61225,0.64675,-0.04493885,-0.0454732,0.0005667,0.02380548,0.02380548,-0.0224465123156515
"377",377,0.18825,0.21575,0.43025,0.85875,0.08075,0.24925,0.60675,0.23575,-0.142288028,-0.1428448,0.0003045,0.01744981,0.01744981,-0.0319070522830898
"378",378,0.18875,0.87825,0.12525,0.54225,0.87675,0.60175,0.77325,0.70825,0.1013992512,0.10149607,0,0,0.0029083,0.0332905133583177
"379",379,0.18925,0.91325,0.74475,0.47675,0.36475,0.18775,0.69575,0.62175,0.0215428129,0.02200312,0,0,0.0029083,0.158273596258983
"380",380,0.18975,0.10725,0.04825,0.00075,0.43925,0.16025,0.16475,0.20325,-0.100373045,-0.0900305,0,0,0.0029083,3.55621669016264
"381",381,0.19025,0.53475,0.09375,0.57425,0.42275,0.51875,0.28975,0.81125,-0.057149396,-0.0594395,0.00065128,0.02552025,0.02552025,-0.0897367384723896
"382",382,0.19075,0.45775,0.65425,0.77475,0.05125,0.55775,0.70925,0.53125,-0.104914158,-0.1056066,0.00079507,0.02819704,0.02819704,-0.0245572584923808
"383",383,0.19125,0.15175,0.82075,0.41875,0.25125,0.89425,0.03575,0.17275,0.1462179615,0.14911908,0,0,0.0029083,0.997530688030806
"384",384,0.19175,0.90675,0.15675,0.59225,0.03925,0.59225,0.36775,0.79125,-0.061071697,-0.0600495,0.0007697,0.02774344,0.02774344,0.0368446378675464
"385",385,0.19225,0.97825,0.06825,0.56225,0.92875,0.24225,0.66925,0.21175,0.2492088284,0.25163716,0.00034679,0.01862222,0.01862222,0.13039968381858
"386",386,0.19275,0.82775,0.70775,0.76475,0.96725,0.05375,0.59275,0.85675,0.028882131,0.02910435,0.00045674,0.02137157,0.02137157,0.010397879051469
"387",387,0.19325,0.00125,0.05425,0.34025,0.08125,0.24475,0.30025,0.24175,0.18723414,0.18461636,0,0,0.0029083,-0.900106591479554
"388",388,0.19375,0.74175,0.78375,0.90975,0.00375,0.52425,0.18825,0.48175,-0.03107373,-0.0333187,0,0,0.0029083,-0.77191830278857
"389",389,0.19425,0.84975,0.89425,0.86175,0.17525,0.11275,0.86225,0.35175,0.2003838472,0.20100586,0.00051595,0.02271457,0.02271457,0.027383868591834
"390",390,0.19475,0.77275,0.40275,0.13125,0.86625,0.69925,0.57925,0.65825,-0.189030729,-0.1883309,0.00013533,0.01163321,0.01163321,0.060157858407096
"391",391,0.19525,0.05775,0.31475,0.43875,0.11825,0.78525,0.96075,0.01875,0.0887284412,0.08662048,2.53747e-05,0.00503733,0.00503733,-0.418467958223899
"392",392,0.19575,0.93375,0.73075,0.70975,0.53925,0.17225,0.64725,0.00825,0.0797904454,0.08087068,0.00019454,0.01394773,0.01394773,0.0774487748185542
"393",393,0.19625,0.00725,0.12875,0.02075,0.56825,0.18325,0.02175,0.43925,0.1035780426,0.10342057,0.00069357,0.0263358,0.0263358,-0.00597941205507332
"394",394,0.19675,0.07175,0.87475,0.95175,0.63875,0.48575,0.11575,0.76675,0.4876136941,0.48781709,0.00054978,0.02344748,0.02344748,0.00867453133556417
"395",395,0.19725,0.84175,0.32075,0.95425,0.11975,0.42325,0.39675,0.30125,-0.153665465,-0.1497413,0,0,0.0029083,1.34929855929581
"396",396,0.19775,0.70575,0.58875,0.63575,0.13425,0.73225,0.58125,0.49325,-0.180008468,-0.1811083,0.00033833,0.01839372,0.01839372,-0.059793886174194
"397",397,0.19825,0.23975,0.93775,0.29125,0.75775,0.59475,0.19175,0.63625,0.3197530871,0.32133711,0.00021146,0.01454151,0.01454151,0.108931115131784
"398",398,0.19875,0.08075,0.94225,0.70575,0.62875,0.91475,0.05625,0.52775,0.5792446623,0.58285578,0.00041445,0.02035812,0.02035812,0.177379723668001
"399",399,0.19925,0.71525,0.06075,0.95975,0.14125,0.47225,0.83125,0.54425,0.0229302454,0.02432496,0,0,0.0029083,0.479563525083382
"400",400,0.19975,0.65775,0.10275,0.16875,0.40825,0.75525,0.14725,0.68075,-0.175549194,-0.1768579,0.00035525,0.01884795,0.01884795,-0.0694349252836526
"401",401,0.20025,0.19775,0.17825,0.05375,0.49425,0.03225,0.02275,0.39525,-0.287947304,-0.2766802,0.00095578,0.03091568,0.03091568,0.364446261573416
"402",402,0.20075,0.64425,0.37625,0.53525,0.41975,0.04525,0.55425,0.47625,-0.282193355,-0.2841864,0,0,0.0029083,-0.685295533473172
"403",403,0.20125,0.15625,0.62475,0.38725,0.67775,0.38075,0.16875,0.14625,-0.05218898,-0.0510452,0.00070203,0.02649589,0.02649589,0.0431682045781442
"404",404,0.20175,0.06425,0.50625,0.79825,0.38675,0.49175,0.22175,0.40925,0.1041298815,0.10277277,0.00064282,0.02535399,0.02535399,-0.0535265455259702
"405",405,0.20225,0.80625,0.59375,0.82875,0.98875,0.35025,0.49975,0.76275,-0.029743389,-0.0315171,0,0,0.0029083,-0.609878967094179
"406",406,0.20275,0.74725,0.23225,0.94075,0.81725,0.40725,0.13925,0.45975,-0.058867398,-0.0586531,5.075e-05,0.00712386,0.00712386,0.0300817253567591
"407",407,0.20325,0.82825,0.24975,0.08975,0.86575,0.41925,0.29825,0.35525,-0.207308997,-0.2051931,0.00040599,0.02014931,0.02014931,0.105010891191808
"408",408,0.20375,0.07825,0.12825,0.43225,0.32925,0.28125,0.20025,0.59225,0.0602143259,0.05521084,5.92076e-05,0.00769464,0.00769464,-0.650256009377957
"409",409,0.20425,0.50775,0.18175,0.73725,0.41225,0.85725,0.20475,0.35025,-0.063205911,-0.0615505,5.92076e-05,0.00769464,0.00769464,0.215138200097731
"410",410,0.20475,0.85075,0.07975,0.78125,0.18925,0.41275,0.18025,0.06025,-0.073339473,-0.06694,0,0,0.0029083,2.20041708214421
"411",411,0.20525,0.11175,0.80525,0.33275,0.15375,0.88725,0.08775,0.46525,0.1567410422,0.15672294,0,0,0.0029083,-0.00622432348795125
"412",412,0.20575,0.73675,0.60375,0.19375,0.18325,0.18025,0.52575,0.82725,-0.328932724,-0.3287637,0.00091349,0.03022396,0.03022396,0.00559238432025511
"413",413,0.20625,0.37175,0.66525,0.76625,0.78125,0.98425,0.67875,0.24975,0.0563584656,0.05630719,0,0,0.0029083,-0.0176307808685478
"414",414,0.20675,0.66725,0.54425,0.42325,0.35075,0.54575,0.44175,0.60975,-0.237963137,-0.2398713,0,0,0.0029083,-0.656109410996121
"415",415,0.20725,0.91425,0.19175,0.20225,0.93125,0.28875,0.03375,0.73975,-0.077271503,-0.0747001,0.00107419,0.0327749,0.0327749,0.0784564712630702
"416",416,0.20775,0.46075,0.26675,0.26275,0.49075,0.85875,0.97925,0.12925,-0.138613963,-0.1368156,0.0014379,0.03791962,0.03791962,0.047425659856296
"417",417,0.20825,0.33175,0.38925,0.39875,0.79275,0.69725,0.94575,0.05275,-0.093533034,-0.0899861,0,0,0.0029083,1.21959013856892
"418",418,0.20875,0.52275,0.23125,0.78025,0.67925,0.10825,0.64125,0.22525,-0.104932694,-0.1053195,0.00105728,0.03251581,0.03251581,-0.0118959361615162
"419",419,0.20925,0.28375,0.37275,0.51275,0.26175,0.66925,0.98275,0.12125,-0.135289819,-0.1336437,0.00065974,0.02568543,0.02568543,0.0640876559201073
"420",420,0.20975,0.81075,0.53425,0.72275,0.66925,0.44025,0.89275,0.70125,-0.079630531,-0.0789457,0,0,0.0029083,0.235474675927521
"421",421,0.21025,0.92575,0.01375,0.09125,0.06375,0.82275,0.95375,0.39425,0.0072467801,0.01552254,0,0,0.0029083,2.8455661039095
"422",422,0.21075,0.83225,0.83375,0.39925,0.10175,0.57975,0.78625,0.13425,0.0274050345,0.02673474,0,0,0.0029083,-0.230476395144931
"423",423,0.21125,0.20475,0.84725,0.35775,0.55825,0.24175,0.94075,0.58475,0.1831135195,0.18621692,0.00033833,0.01839372,0.01839372,0.168720655745549
"424",424,0.21175,0.49275,0.70725,0.34975,0.70175,0.67525,0.97525,0.34225,-0.02135053,-0.0204458,0.00027912,0.01670692,0.01670692,0.0541530096510906
"425",425,0.21225,0.78725,0.95025,0.84625,0.37225,0.46325,0.97625,0.09175,0.3288374715,0.33096264,0.00055824,0.02362716,0.02362716,0.0899459985880654
"426",426,0.21275,0.39625,0.02675,0.94775,0.44975,0.77925,0.67275,0.12675,0.1529929996,0.15950736,0.00039754,0.01993832,0.01993832,0.326725641879555
"427",427,0.21325,0.88775,0.74225,0.20175,0.77425,0.64275,0.82125,0.45275,0.0493720114,0.05025231,8.45822e-05,0.00919686,0.00919686,0.0957172991651501
"428",428,0.21375,0.86225,0.67375,0.99025,0.60925,0.75375,0.93125,0.49075,0.0932468976,0.09181152,0,0,0.0029083,-0.493545232610119
"429",429,0.21425,0.09575,0.77775,0.88275,0.89775,0.31625,0.81775,0.52125,0.3497660266,0.3511151,0.0003637,0.01907101,0.01907101,0.0707394836455967
"430",430,0.21475,0.18975,0.73725,0.43275,0.37275,0.63775,0.63775,0.07575,0.0402906135,0.04439684,0.00120953,0.03477824,0.03477824,0.11806884132147
"431",431,0.21525,0.32325,0.75775,0.47825,0.64225,0.38275,0.22825,0.48925,-0.002283227,-0.0019919,0,0,0.0029083,0.100170890210776
"432",432,0.21575,0.22875,0.25325,0.19575,0.55925,0.04325,0.33125,0.40475,-0.236998147,-0.237989,0,0,0.0029083,-0.340698346112854
"433",433,0.21625,0.32425,0.51275,0.99375,0.86975,0.92075,0.67475,0.52375,0.0469702214,0.0418763,0,0,0.0029083,-1.75151167348623
"434",434,0.21675,0.79825,0.01125,0.76375,0.77075,0.88175,0.05425,0.30175,0.1281237446,0.12999034,0.00073587,0.02712684,0.02712684,0.0688099093001619
"435",435,0.21725,0.87275,0.90175,0.67525,0.83625,0.12475,0.81325,0.44325,0.294792364,0.29538743,0.00019454,0.01394773,0.01394773,0.0426640033898013
"436",436,0.21775,0.60125,0.79075,0.72725,0.95125,0.07475,0.24225,0.51625,0.0445317363,0.04430994,0,0,0.0029083,-0.0762632121858131
"437",437,0.21825,0.54725,0.14975,0.72825,0.67975,0.56525,0.53375,0.25925,-0.016316165,-0.0158986,0.00058362,0.02415817,0.02415817,0.0172846287612018
"438",438,0.21875,0.72825,0.16525,0.26225,0.74475,0.26125,0.26775,0.81025,-0.179530325,-0.1812968,0,0,0.0029083,-0.6073909156552
"439",439,0.21925,0.27875,0.17525,0.27625,0.53375,0.14425,0.81725,0.60225,-0.124807266,-0.1286285,0.00062591,0.02501816,0.02501816,-0.152738410818382
"440",440,0.21975,0.53125,0.06325,0.67175,0.54425,0.58425,0.41625,0.11475,0.0043215809,0.00418514,0,0,0.0029083,-0.0469143142041742
"441",441,0.22025,0.70925,0.75175,0.12175,0.68775,0.03075,0.07125,0.22275,-0.217983004,-0.2151993,0.00043137,0.02076943,0.02076943,0.134028906907893
"442",442,0.22075,0.71275,0.77275,0.29275,0.24475,0.66875,0.81875,0.59375,-0.059060091,-0.0598569,0.00045674,0.02137157,0.02137157,-0.0372835968532024
"443",443,0.22125,0.69625,0.14925,0.78875,0.86125,0.91175,0.76275,0.76525,0.0814429606,0.07935443,0.00021146,0.01454151,0.01454151,-0.143625428170802
"444",444,0.22175,0.46125,0.01175,0.71675,0.80675,0.47625,0.52125,0.06875,0.1127110594,0.11363704,0,0,0.0029083,0.318392394182169
"445",445,0.22225,0.22725,0.68025,0.91825,0.44875,0.46525,0.50825,0.09125,0.0326778257,0.03610484,0.00064282,0.02535399,0.02535399,0.135166666075044
"446",446,0.22275,0.64875,0.92875,0.07825,0.91425,0.04175,0.92775,0.13675,0.1640778695,0.16257285,0,0,0.0029083,-0.51749114603033
"447",447,0.22325,0.17375,0.01625,0.87775,0.89925,0.45125,0.90075,0.17525,0.302785523,0.30656424,0,0,0.0029083,1.29928721246088
"448",448,0.22375,0.04325,0.51125,0.61075,0.41725,0.50525,0.47675,0.51675,0.1398577465,0.13778498,0.0003045,0.01744981,0.01744981,-0.118784473871062
"449",449,0.22425,0.78025,0.67925,0.88025,0.10375,0.94425,0.67375,0.02125,-0.053076861,-0.051344,0,0,0.0029083,0.595832960836228
"450",450,0.22475,0.33025,0.16325,0.89625,0.20325,0.96925,0.10225,0.67425,0.0029418572,0.00596213,0.00045674,0.02137157,0.02137157,0.141321989914639
"451",451,0.22525,0.52875,0.01825,0.60125,0.16675,0.99675,0.89075,0.00175,0.0506292933,0.05374638,0.00064282,0.02535399,0.02535399,0.122942649263489
"452",452,0.22575,0.89375,0.37475,0.43025,0.07075,0.18925,0.70375,0.39825,-0.257922942,-0.2548298,0.00107419,0.0327749,0.0327749,0.0943753299018454
"453",453,0.22625,0.13175,0.66975,0.41075,0.00625,0.53025,0.97075,0.71475,0.0082017181,0.00968896,0.00052441,0.02289999,0.02289999,0.0649450894956723
"454",454,0.22675,0.25475,0.96175,0.84225,0.26275,0.56125,0.03625,0.98925,0.3817807675,0.38423824,0.00016916,0.01300632,0.01300632,0.188944490063292
"455",455,0.22725,0.35225,0.47225,0.08875,0.00725,0.65275,0.54275,0.64475,-0.331511754,-0.3326361,0.00052441,0.02289999,0.02289999,-0.0490981000428384
"456",456,0.22775,0.13375,0.08375,0.18575,0.76875,0.15775,0.69025,0.62675,0.0660354786,0.06107824,0.00042291,0.0205648,0.0205648,-0.241054549521513
"457",457,0.22825,0.87575,0.12025,0.36225,0.27075,0.54375,0.61375,0.19775,-0.102592462,-0.101738,0.00041445,0.02035812,0.02035812,0.0419715572950744
"458",458,0.22875,0.14075,0.84875,0.83375,0.28675,0.96325,0.61475,0.70725,0.34883745,0.35231496,0,0,0.0029083,1.19571914864354
"459",459,0.22925,0.29475,0.35975,0.14475,0.67325,0.14225,0.99525,0.04975,-0.222720765,-0.2237003,0.00047366,0.02176374,0.02176374,-0.0450076595291068
"460",460,0.22975,0.76125,0.92375,0.55475,0.10475,0.97825,0.72025,0.95325,0.2470447221,0.24899198,0.00047366,0.02176374,0.02176374,0.0894725768640867
"461",461,0.23025,0.59025,0.20925,0.98025,0.82075,0.77775,0.81625,0.70625,0.0652767621,0.06331405,0.00098115,0.03132337,0.03132337,-0.0626596723149521
"462",462,0.23075,0.50525,0.37225,0.19525,0.06675,0.67625,0.30525,0.58725,-0.344818915,-0.3463389,0.000203,0.01424771,0.01424771,-0.106682758141484
"463",463,0.23125,0.20875,0.97275,0.61875,0.12375,0.29675,0.33225,0.36725,0.3351936894,0.3387949,0.00074432,0.02728229,0.02728229,0.131998105730861
"464",464,0.23175,0.82175,0.56875,0.64125,0.32075,0.07225,0.17875,0.63425,-0.245392207,-0.2437122,0.00040599,0.02014931,0.02014931,0.0833778923447012
"465",465,0.23225,0.15375,0.26825,0.86725,0.15825,0.89675,0.22975,0.59875,0.0316502012,0.03096294,0.00125182,0.03538102,0.03538102,-0.0194245728359442
"466",466,0.23275,0.36075,0.19875,0.03325,0.46775,0.17625,0.27825,0.31525,-0.32462712,-0.320861,0.0007697,0.02774344,0.02774344,0.135748126403935
"467",467,0.23325,0.77775,0.69175,0.07675,0.35725,0.56975,0.78925,0.58975,-0.177608182,-0.1777842,0.00070203,0.02649589,0.02649589,-0.00664321900490982
"468",468,0.23375,0.96575,0.53725,0.27125,0.44425,0.10325,0.98725,0.53725,-0.069906866,-0.0683717,0.00037216,0.01929149,0.01929149,0.0795773680519236
"469",469,0.23425,0.23075,0.34875,0.50475,0.61875,0.68875,0.34725,0.29725,-0.088358667,-0.0878767,0.00087966,0.02965898,0.02965898,0.0162502891198551
"470",470,0.23475,0.81475,0.77075,0.86375,0.33475,0.95725,0.31625,0.62075,0.0800286106,0.08033101,0.00042291,0.0205648,0.0205648,0.01470470901735
"471",471,0.23525,0.63175,0.34025,0.21875,0.61275,0.78375,0.90475,0.25375,-0.189470606,-0.1898486,0.00031295,0.01769051,0.01769051,-0.0213670493388824
"472",472,0.23575,0.20125,0.27325,0.27975,0.91225,0.19975,0.70725,0.71175,-0.056784758,-0.0567043,0.00032987,0.01816234,0.01816234,0.00442993579021197
"473",473,0.23625,0.08525,0.03875,0.52725,0.25425,0.72675,0.03275,0.81575,0.1878486741,0.18351551,0.00027066,0.01645184,0.01645184,-0.26338477033572
"474",474,0.23675,0.30625,0.48125,0.84825,0.72725,0.50625,0.46775,0.61575,-0.046895417,-0.0462,0,0,0.0029083,0.239114603032701
"475",475,0.23725,0.42475,0.10675,0.10075,0.06975,0.90725,0.79025,0.29225,-0.169580711,-0.1682489,0.00105728,0.03251581,0.03251581,0.0409588750826133
"476",476,0.23775,0.29525,0.59575,0.71325,0.99075,0.46575,0.77425,0.31725,0.0113428341,0.01199698,0.00122644,0.0350206,0.0350206,0.018678888996762
"477",477,0.23825,0.19525,0.43975,0.29925,0.86475,0.98075,0.58925,0.69725,-0.010727369,-0.0079082,0.00135332,0.03678744,0.03678744,0.076634008781258
"478",478,0.23875,0.24125,0.56725,0.43575,0.93075,0.71525,0.65725,0.26125,-0.019011791,-0.0163288,0.00025375,0.01592943,0.01592943,0.168429818267195
"479",479,0.23925,0.98875,0.50175,0.11675,0.39375,0.90425,0.00125,0.26525,-0.070942552,-0.0727578,0,0,0.0029083,-0.624161193824568
"480",480,0.23975,0.57925,0.09775,0.34225,0.89675,0.18525,0.73225,0.18525,-0.067550238,-0.0706604,0.00079507,0.02819704,0.02819704,-0.110301010318814
"481",481,0.24025,0.57025,0.95175,0.75575,0.58225,0.81175,0.44375,0.53325,0.3561108395,0.35777835,0,0,0.0029083,0.573362617336597
"482",482,0.24075,0.82425,0.59925,0.34325,0.78425,0.81675,0.04725,0.47275,-0.132989664,-0.1326467,0,0,0.0029083,0.117925936113881
"483",483,0.24125,0.05475,0.05075,0.48025,0.85275,0.62575,0.91375,0.33175,0.3790836947,0.37728943,0.00040599,0.02014931,0.02014931,-0.0890484438424935
"484",484,0.24175,0.72225,0.60675,0.91975,0.55025,0.10075,0.89875,0.41175,-0.103707998,-0.1029591,0.00076124,0.02759058,0.02759058,0.0271432496163545
"485",485,0.24225,0.89825,0.69625,0.69025,0.18075,0.05075,0.15175,0.11825,-0.141285074,-0.1380306,3.38329e-05,0.0058166,0.0058166,0.559514836846269
"486",486,0.24275,0.26225,0.21825,0.75125,0.95225,0.15375,0.36425,0.17425,-0.015347794,-0.0155412,0,0,0.0029083,-0.066501392566104
"487",487,0.24325,0.14875,0.81275,0.69725,0.14775,0.80275,0.65525,0.19625,0.2106427474,0.21692775,0.00091349,0.03022396,0.03022396,0.207947687860889
"488",488,0.24375,0.29225,0.46925,0.53925,0.86925,0.19825,0.84875,0.52925,-0.089708462,-0.088328,0.00137023,0.03701664,0.03701664,0.0372930120075728
"489",489,0.24425,0.55025,0.97925,0.01575,0.74975,0.08825,0.30225,0.17925,0.1922137449,0.1892649,0.00019454,0.01394773,0.01394773,-0.211421134478514
"490",490,0.24475,0.58425,0.60575,0.14225,0.66625,0.70625,0.10025,0.29825,-0.228903824,-0.2296407,0.00064282,0.02535399,0.02535399,-0.0290635122913592
"491",491,0.24525,0.64075,0.81175,0.80525,0.87575,0.23825,0.92675,0.69225,0.1419359166,0.13961438,5.92076e-05,0.00769464,0.00769464,-0.301708280049486
"492",492,0.24575,0.13425,0.00725,0.49225,0.77175,0.61725,0.40525,0.00475,0.2174417095,0.21481993,0.00042291,0.0205648,0.0205648,-0.127488694273711
"493",493,0.24625,0.71375,0.89575,0.21525,0.05075,0.63225,0.49725,0.06825,0.0182422444,0.01509592,0.00019454,0.01394773,0.01394773,-0.2255796749722
"494",494,0.24675,0.25625,0.79425,0.17125,0.63825,0.76575,0.59925,0.63175,0.0867603589,0.0884602,0,0,0.0029083,0.584479283430183
"495",495,0.24725,0.11225,0.19425,0.65175,0.97575,0.65875,0.18875,0.34025,0.1682707147,0.1678703,0.00061745,0.02484855,0.02484855,-0.0161142078712838
"496",496,0.24775,0.59575,0.90525,0.52625,0.81975,0.48725,0.17475,0.69875,0.2130546036,0.21360829,0.00014379,0.01199124,0.01199124,0.0461742405289197
"497",497,0.24825,0.96525,0.00675,0.00275,0.59675,0.83575,0.73625,0.80075,0.1692037147,0.17337961,0.0005667,0.02380548,0.02380548,0.175417395490449
"498",498,0.24875,0.66225,0.43675,0.29425,0.27575,0.37525,0.55525,0.15025,-0.341328257,-0.3435515,0,0,0.0029083,-0.764447615445444
"499",499,0.24925,0.87775,0.70925,0.78775,0.97525,0.14075,0.51425,0.64425,0.0647877534,0.06491535,0.00122644,0.0350206,0.0350206,0.00364347269892582
"500",500,0.24975,0.08425,0.56475,0.42225,0.57175,0.49975,0.63525,0.12725,0.0533644734,0.05475057,0.00022837,0.01511198,0.01511198,0.0917217068842069
"501",501,0.25025,0.79325,0.23975,0.98775,0.99675,0.59625,0.16925,0.01125,-0.011719832,-0.0118856,0.0004652,0.02156855,0.02156855,-0.00768563487114341
"502",502,0.25075,0.03825,0.30375,0.28275,0.97825,0.10225,0.64225,0.90775,0.1617143702,0.16060832,0.00053287,0.02308393,0.02308393,-0.0479142936233134
"503",503,0.25125,0.86275,0.39925,0.83175,0.31175,0.88375,0.35475,0.78725,-0.079890699,-0.0768811,0,0,0.0029083,1.03483100092838
"504",504,0.25175,0.86875,0.27125,0.78825,0.84775,0.90575,0.44125,0.56675,0.0362418128,0.03580783,0.0006682,0.02584956,0.02584956,-0.0167887886679697
"505",505,0.25225,0.74025,0.02525,0.19475,0.09875,0.09725,0.91675,0.68425,-0.216182003,-0.2138522,0,0,0.0029083,0.801087576934986
"506",506,0.25275,0.50075,0.26175,0.25625,0.01175,0.53675,0.83525,0.03825,-0.305815329,-0.3078198,0.00057516,0.02398247,0.02398247,-0.0835806737170922
"507",507,0.25325,0.63275,0.64275,0.56825,0.06475,0.85525,0.35075,0.99375,-0.15318912,-0.1543404,0.00073587,0.02712684,0.02712684,-0.0424406233825973
"508",508,0.25375,0.27975,0.90825,0.48325,0.61825,0.32175,0.51125,0.46275,0.2450042355,0.24742305,0,0,0.0029083,0.831693601072793
"509",509,0.25425,0.72975,0.08625,0.74775,0.79575,0.45325,0.23225,0.43475,0.0097516997,0.00874006,0.00057516,0.02398247,0.02398247,-0.0421824649421015
"510",510,0.25475,0.69825,0.50275,0.55925,0.91975,0.48925,0.65475,0.14175,-0.140241786,-0.1408949,1.69164e-05,0.00411296,0.00411296,-0.158794153116
"511",511,0.25525,0.77475,0.29375,0.69575,0.59325,0.43825,0.48625,0.86375,-0.12134915,-0.1214785,0.00035525,0.01884795,0.01884795,-0.00686281531943794
