"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"357",357,0.17825,0.12425,0.26375,0.11575,0.74375,0.70325,0.58725,0.54325,0.0186622751,0.03083304,0.00077347,0.02781126,0.02781126,0.437620046700509
"358",358,0.17875,0.04675,0.32625,0.90675,0.73675,0.74775,0.77225,0.50575,0.3736820044,0.2904373,0.00135151,0.03676295,0.03676295,-2.26436410570969
"359",359,0.17925,0.63425,0.69525,0.84475,0.04425,0.98475,0.01325,0.28075,-0.123230315,-0.0825368,0.00160905,0.04011291,0.04011291,1.01447426776068
"360",360,0.17975,0.16725,0.92725,0.72175,0.05325,0.69075,0.77025,0.64575,0.4699773887,0.32880837,0.00225012,0.0474354,0.0474354,-2.97602673741552
"361",361,0.18025,0.90175,0.97825,0.34875,0.94225,0.67175,0.27475,0.73875,0.570116854,0.434032,0.00301758,0.05493246,0.05493246,-2.47731221212376
"362",362,0.18075,0.34075,0.43975,0.66025,0.16075,0.21925,0.97025,0.60375,-0.223865187,-0.2297953,0.00086528,0.02941559,0.02941559,-0.201597622213255
"363",363,0.18125,0.10425,0.56075,0.72625,0.04025,0.28025,0.99225,0.47125,0.0252341444,0.04733496,0.00122087,0.03494098,0.03494098,0.632518481164524
"364",364,0.18175,0.24125,0.01075,0.29125,0.26025,0.37775,0.10125,0.45125,-0.114049391,-0.0505559,0.00199413,0.04465566,0.04465566,1.42184643559182
"365",365,0.18225,0.68075,0.50925,0.64125,0.70725,0.05975,0.24075,0.70325,-0.265355451,-0.276718,0.00094672,0.03076883,0.03076883,-0.369287652471673
"366",366,0.18275,0.88175,0.84775,0.64575,0.97825,0.92725,0.55275,0.51375,0.3629579981,0.329832,0.00213818,0.04624051,0.04624051,-0.716384791171205
"367",367,0.18325,0.31875,0.37225,0.92875,0.48625,0.99775,0.37775,0.16325,-0.043236527,-0.0105256,0.00106294,0.03260269,0.03260269,1.00331987943326
"368",368,0.18375,0.70475,0.83825,0.28075,0.18275,0.35575,0.17125,0.91075,-0.080410684,-0.0324735,0.00085248,0.02919732,0.02919732,1.64183507253405
"369",369,0.18425,0.23075,0.26525,0.95075,0.73225,0.04175,0.53725,0.84175,0.0161822984,0.02792818,0.00126845,0.03561528,0.03561528,0.329798940230148
"370",370,0.18475,0.32925,0.22425,0.37475,0.38025,0.12325,0.29275,0.35325,-0.304452657,-0.2990674,0.00071247,0.02669213,0.02669213,0.201754487184051
"371",371,0.18525,0.05675,0.63475,0.10325,0.45025,0.04025,0.09275,0.30375,-0.067714715,-0.0278679,0.00116141,0.03407944,0.03407944,1.16923326791755
"372",372,0.18575,0.40825,0.82575,0.42975,0.80275,0.01175,0.96125,0.34425,0.1072485867,0.1282368,0.00105991,0.03255624,0.03255624,0.644675592144548
"373",373,0.18625,0.13625,0.24975,0.29475,0.45975,0.78825,0.30375,0.39225,-0.031313968,-0.0082204,0.00072332,0.02689461,0.02689461,0.858669004681607
"374",374,0.18675,0.02175,0.76675,0.56225,0.75925,0.40825,0.78175,0.67575,0.5328325116,0.35478219,0.00212858,0.04613656,0.04613656,-3.85920236792687
"375",375,0.18725,0.82825,0.69175,0.15775,0.11625,0.22075,0.07875,0.60025,-0.36906861,-0.2760736,0.0013526,0.03677777,0.03677777,2.52856576132811
"376",376,0.18775,0.06325,0.36825,0.69125,0.46125,0.67475,0.31775,0.78425,0.1767585888,0.14609602,0.0008422,0.02902062,0.02902062,-1.05657869473499
"377",377,0.18825,0.85625,0.35975,0.92575,0.85725,0.92025,0.65725,0.14325,0.0330311615,0.0660342,0.00110685,0.03326936,0.03326936,0.99199499178824
"378",378,0.18875,0.44025,0.09825,0.36625,0.32125,0.79925,0.89225,0.51925,-0.042621936,-0.072494,0.00181553,0.04260907,0.04260907,-0.701072893635088
"379",379,0.18925,0.29125,0.23725,0.99225,0.51225,0.93575,0.46125,0.31175,0.0583738754,0.08454054,0.00116965,0.03420014,0.03420014,0.765104020042023
"380",380,0.18975,0.83675,0.69025,0.82075,0.96625,0.08825,0.59125,0.89975,0.0413910053,0.08314954,0.00123097,0.03508523,0.03508523,1.19020267787898
"381",381,0.19025,0.86175,0.30875,0.45375,0.18575,0.81325,0.73075,0.17575,-0.189582873,-0.1772862,0.00086436,0.02939994,0.02939994,0.418255037255178
"382",382,0.19075,0.34525,0.16925,0.40975,0.10775,0.11825,0.88375,0.03825,-0.280193932,-0.2500513,0.00170441,0.0412845,0.0412845,0.730119827053737
"383",383,0.19125,0.64025,0.50975,0.30375,0.50375,0.73325,0.99575,0.05725,-0.24345426,-0.2579896,0.00080805,0.02842619,0.02842619,-0.511336200876726
"384",384,0.19175,0.32075,0.11675,0.39575,0.74675,0.23325,0.76025,0.73625,-0.015961219,-0.0293727,0.00135011,0.03674378,0.03674378,-0.365000035380138
"385",385,0.19225,0.90225,0.28175,0.79625,0.69375,0.69825,0.58325,0.31475,0.0436785277,0.04922269,0.00054713,0.0233908,0.0233908,0.237023201429622
"386",386,0.19275,0.59075,0.04425,0.64175,0.20375,0.60575,0.78375,0.90075,0.0131299021,-0.0358704,0.00232585,0.04822705,0.04822705,-1.01603357659239
"387",387,0.19325,0.18125,0.04075,0.20175,0.75325,0.25575,0.10625,0.68325,0.0133210908,0.03252654,0.0017979,0.0424017,0.0424017,0.452940547195042
"388",388,0.19375,0.78875,0.96225,0.32275,0.23625,0.54125,0.38875,0.37975,0.258390814,0.26127527,0.00083519,0.02889973,0.02889973,0.0998090985625118
"389",389,0.19425,0.72825,0.76425,0.55175,0.69275,0.93675,0.22175,0.54225,0.0403703118,0.06620054,0.00088499,0.02974886,0.02974886,0.868276236467549
"390",390,0.19475,0.89125,0.58525,0.94075,0.49625,0.76825,0.58625,0.33825,0.0272334483,0.02651161,0.0010141,0.031845,0.031845,-0.0226672413251688
"391",391,0.19525,0.36775,0.78475,0.06725,0.91075,0.89825,0.43525,0.41325,0.0635373213,0.10652079,0.0011357,0.03370008,0.03370008,1.27547082084078
"392",392,0.19575,0.42675,0.50675,0.38875,0.43925,0.85875,0.11275,0.32975,-0.251862704,-0.2685811,0.00062596,0.0250191,0.0250191,-0.668225315858685
"393",393,0.19625,0.65475,0.34075,0.86075,0.21425,0.19025,0.34925,0.19475,-0.306418706,-0.3094171,0.00095961,0.03097761,0.03097761,-0.0967922961132255
"394",394,0.19675,0.73225,0.66475,0.40125,0.13975,0.06425,0.81575,0.76075,-0.285764811,-0.2528418,0.00104637,0.03234762,0.03234762,1.01778773832511
"395",395,0.19725,0.40475,0.68125,0.64925,0.99925,0.83125,0.29775,0.15125,0.0328663685,0.08362044,0.00140635,0.03750133,0.03750133,1.35339390629612
"396",396,0.19775,0.32025,0.46775,0.09375,0.92625,0.42025,0.49875,0.20225,-0.241312166,-0.2364797,0.0008889,0.02981435,0.02981435,0.162085237477926
"397",397,0.19825,0.51075,0.67825,0.97025,0.87375,0.68425,0.05875,0.36775,0.0225508026,0.05935871,0.00176444,0.04200528,0.04200528,0.876268588139396
"398",398,0.19875,0.25425,0.01125,0.67275,0.03575,0.18275,0.61175,0.07475,-0.043788573,-0.0027207,0.00193056,0.04393811,0.04393811,0.934675455999359
"399",399,0.19925,0.97125,0.51375,0.19625,0.51325,0.73775,0.75825,0.40225,-0.003275182,-0.0863658,0.00167888,0.04097419,0.04097419,-2.02787701233386
"400",400,0.19975,0.14525,0.40025,0.55075,0.21225,0.04975,0.93375,0.27475,-0.145684736,-0.1131434,0.00099425,0.03153166,0.03153166,1.03202102268006
"401",401,0.20025,0.80125,0.64225,0.24975,0.56175,0.56725,0.47675,0.03725,-0.223275769,-0.2172672,0.00077643,0.02786451,0.02786451,0.215635193297855
"402",402,0.20075,0.14775,0.18375,0.43375,0.27275,0.73275,0.25175,0.11475,-0.044476089,-0.0067849,0.00095148,0.03084607,0.03084607,1.22191219173139
"403",403,0.20125,0.54825,0.01625,0.70775,0.95325,0.78625,0.19475,0.18825,0.1599138688,0.11195648,0.0024176,0.04916905,0.04916905,-0.97535723793728
"404",404,0.20175,0.21725,0.92825,0.90275,0.16625,0.82675,0.85675,0.15475,0.4783373038,0.36698203,0.00253058,0.05030485,0.05030485,-2.21360910130932
"405",405,0.20225,0.77225,0.76025,0.81525,0.01825,0.53075,0.12625,0.47225,-0.09056509,-0.0363947,0.00092929,0.03048419,0.03048419,1.77699948727521
"406",406,0.20275,0.59725,0.95225,0.15825,0.57475,0.76275,0.79575,0.21375,0.3101366628,0.31731311,0.00078578,0.02803173,0.02803173,0.256011569746141
"407",407,0.20325,0.99625,0.52175,0.11475,0.97225,0.30075,0.49775,0.37325,0.0469313589,-0.041781,0.00294911,0.05430572,0.05430572,-1.63357301772263
"408",408,0.20375,0.07825,0.14575,0.02625,0.89475,0.82125,0.62475,0.52575,0.2126606866,0.18228233,0.00141126,0.03756675,0.03756675,-0.808650112133736
"409",409,0.20425,0.90575,0.81675,0.99525,0.11075,0.45075,0.37275,0.52075,0.1944603915,0.20101664,0.00156294,0.03953405,0.03953405,0.1658380181135
"410",410,0.20475,0.34675,0.58275,0.98725,0.70475,0.62475,0.18575,0.22975,-0.037985933,0.0016629,0.00126532,0.03557137,0.03557137,1.11462766263993
"411",411,0.20525,0.29375,0.78375,0.32975,0.62375,0.37475,0.58375,0.33975,0.0353778388,0.04381445,0.00048368,0.02199271,0.02199271,0.383609441492204
"412",412,0.20575,0.89225,0.40275,0.75775,0.23325,0.73125,0.62025,0.00675,-0.120688208,-0.1163555,0.00107439,0.03277786,0.03277786,0.132183980284253
"413",413,0.20625,0.88875,0.49725,0.71675,0.60025,0.15325,0.90475,0.56975,-0.088205705,-0.0838288,0.00097059,0.03115422,0.03115422,0.140491561014848
"414",414,0.20675,0.35675,0.37925,0.97125,0.36825,0.92825,0.69925,0.53725,-0.033942119,-0.010601,0.00092362,0.03039108,0.03039108,0.768025321903664
"415",415,0.20725,0.10575,0.10375,0.98475,0.29075,0.61675,0.17675,0.60075,0.256489209,0.21326641,0.00248321,0.04983183,0.04983183,-0.86737330336855
"416",416,0.20775,0.46875,0.47825,0.11725,0.91175,0.62275,0.22225,0.30875,-0.267454119,-0.2680136,0.00091335,0.0302217,0.0302217,-0.0185125588567165
"417",417,0.20825,0.55275,0.28325,0.70375,0.05675,0.89975,0.37525,0.66025,-0.195994083,-0.199987,0.00131629,0.03628068,0.03628068,-0.110056288911894
"418",418,0.20875,0.52825,0.98375,0.12025,0.18025,0.02575,0.29075,0.68525,0.1621366816,0.1660336,0.00133849,0.0365854,0.0365854,0.106515670185375
"419",419,0.20925,0.42025,0.94975,0.25675,0.38575,0.40775,0.55525,0.75375,0.2805386897,0.23876747,0.00053427,0.02311418,0.02311418,-1.80716857357691
"420",420,0.20975,0.25975,0.57075,0.05925,0.15225,0.80425,0.74225,0.61525,-0.246440044,-0.2292175,0.00116004,0.03405936,0.03405936,0.505662584382091
"421",421,0.21025,0.46775,0.42375,0.36175,0.01875,0.14775,0.46775,0.71525,-0.450254056,-0.4566906,0.00106243,0.03259489,0.03259489,-0.197470953269055
"422",422,0.21075,0.55375,0.63275,0.00225,0.74075,0.76325,0.67275,0.20325,-0.210570711,-0.188231,0.00104572,0.03233762,0.03233762,0.690827308874308
"423",423,0.21125,0.44625,0.31875,0.95025,0.17875,0.71525,0.06475,0.18125,-0.188353552,-0.172084,0.00147482,0.0384034,0.0384034,0.42364873943453
"424",424,0.21175,0.45725,0.16175,0.10625,0.94375,0.37375,0.84775,0.09825,-0.135620748,-0.1451632,0.00164379,0.04054367,0.04054367,-0.235362314265087
"425",425,0.21225,0.53625,0.55875,0.05175,0.05175,0.73175,0.17025,0.80025,-0.433303665,-0.4138117,0.00127228,0.03566908,0.03566908,0.546466715710077
"426",426,0.21275,0.20775,0.99175,0.44525,0.20625,0.91275,0.15125,0.72225,0.5251805752,0.35489914,0.00264024,0.05138326,0.05138326,-3.31394767867979
"427",427,0.21325,0.53725,0.53325,0.72025,0.78175,0.36925,0.81025,0.47825,-0.11510642,-0.1248476,0.00061783,0.02485613,0.02485613,-0.391902520625697
"428",428,0.21375,0.97275,0.42175,0.41025,0.59075,0.86675,0.82525,0.35625,0.0766525528,-0.0009956,0.00152189,0.03901137,0.03901137,-1.9903979993525
"429",429,0.21425,0.59225,0.77625,0.85975,0.65025,0.74525,0.43725,0.33475,0.1066723086,0.12955687,0.00075765,0.02752545,0.02752545,0.831396449467674
"430",430,0.21475,0.55875,0.78525,0.07525,0.98375,0.51225,0.16425,0.28375,-0.048647063,0.00948042,0.00121282,0.03482563,0.03482563,1.66910068820004
"431",431,0.21525,0.38625,0.17425,0.69225,0.89025,0.46625,0.72175,0.52325,0.0420433654,0.03569428,0.00101392,0.03184214,0.03184214,-0.199392547108957
"432",432,0.21575,0.11575,0.10225,0.80375,0.35175,0.08625,0.50225,0.13675,0.1170582679,0.10138354,0.00168507,0.04104963,0.04104963,-0.38184821397903
"433",433,0.21625,0.13275,0.49475,0.67725,0.77875,0.51125,0.25775,0.77175,0.056285682,0.07183734,0.00061861,0.02487179,0.02487179,0.625272969898829
"434",434,0.21675,0.35525,0.47025,0.23225,0.50475,0.62525,0.35675,0.02125,-0.299929668,-0.322092,0.00054578,0.02336195,0.02336195,-0.948650776155244
"435",435,0.21725,0.98125,0.57675,0.57225,0.62425,0.25925,0.54975,0.30325,0.0661099069,-0.0047923,0.00137895,0.03713418,0.03713418,-1.90935162429869
"436",436,0.21775,0.12125,0.70475,0.58125,0.72225,0.97025,0.88975,0.59625,0.2818374701,0.26626272,0.00146979,0.03833781,0.03833781,-0.406250385715824
"437",437,0.21825,0.38525,0.55075,0.11225,0.98025,0.30425,0.07525,0.27175,-0.282221133,-0.2549004,0.00115222,0.03394433,0.03394433,0.804868824925989
"438",438,0.21875,0.48075,0.88775,0.40675,0.94725,0.82975,0.56475,0.64475,0.3123964367,0.33271086,0.00092129,0.03035271,0.03035271,0.669278733266321
"439",439,0.21925,0.73825,0.89175,0.91525,0.10925,0.09425,0.06875,0.51875,0.0995558691,0.15278354,0.00148665,0.03855706,0.03855706,1.3804909113921
"440",440,0.21975,0.57975,0.41275,0.10725,0.24975,0.00475,0.71775,0.54375,-0.503759541,-0.4997028,0.00115463,0.03397981,0.03397981,0.119386806459482
"441",441,0.22025,0.81325,0.14025,0.97975,0.34075,0.17625,0.27125,0.36325,-0.092057601,-0.0541195,0.00127154,0.03565864,0.03565864,1.06392450749664
"442",442,0.22075,0.36575,0.86325,0.12225,0.32325,0.53625,0.46075,0.55475,0.0572370483,0.05476331,0.0004511,0.02123906,0.02123906,-0.116471176219663
"443",443,0.22125,0.43675,0.87225,0.62275,0.91675,0.53275,0.16625,0.52875,0.2560925159,0.27709032,0.0011561,0.03400143,0.03400143,0.617556499829567
"444",444,0.22175,0.30525,0.56375,0.21225,0.49525,0.08675,0.38275,0.52825,-0.319393214,-0.325924,0.00062095,0.02491887,0.02491887,-0.262081948338749
"445",445,0.22225,0.16875,0.47575,0.42225,0.15725,0.23075,0.57075,0.53825,-0.221312362,-0.198851,0.00051647,0.02272587,0.02272587,0.988360929636578
"446",446,0.22275,0.21225,0.79175,0.53425,0.88875,0.90525,0.69625,0.96375,0.291829839,0.29267807,0.00140567,0.03749233,0.03749233,0.0226241207201588
"447",447,0.22325,0.25725,0.22875,0.94325,0.09825,0.95825,0.78325,0.87625,0.0499179634,0.09166785,0.00177771,0.04216287,0.04216287,0.990205045339655
"448",448,0.22375,0.63475,0.44975,0.84875,0.57825,0.63825,0.36525,0.59975,-0.153334808,-0.1689246,0.00059673,0.02442805,0.02442805,-0.63819224211511
"449",449,0.22425,0.01375,0.90725,0.14125,0.55075,0.39975,0.72975,0.41175,0.6461497761,0.34002617,0.00378812,0.06154769,0.06154769,-4.97376272123292
"450",450,0.22475,0.14825,0.96675,0.49675,0.61975,0.50575,0.97325,0.53525,0.620062036,0.41801332,0.00270986,0.05205635,0.05205635,-3.88134619503672
"451",451,0.22525,0.98225,0.06175,0.90075,0.59975,0.81625,0.53275,0.68175,0.4259661473,0.32504667,0.00108051,0.03287107,0.03287107,-3.07016100479844
"452",452,0.22575,0.49975,0.64175,0.53875,0.96675,0.41675,0.08875,0.67875,-0.100766909,-0.0830242,0.00127203,0.03566558,0.03566558,0.497474287534368
"453",453,0.22625,0.43325,0.88175,0.43925,0.34375,0.56925,0.56425,0.75025,0.1860808102,0.17220484,0.00038342,0.01958119,0.01958119,-0.708637738564408
"454",454,0.22675,0.69525,0.06325,0.95875,0.53425,0.41475,0.89275,0.12525,0.0814183215,0.06082676,0.00213716,0.04622945,0.04622945,-0.445420862675199
"455",455,0.22725,0.35225,0.96275,0.19725,0.60425,0.53375,0.38725,0.74825,0.3602455642,0.29986605,0.00074373,0.0272715,0.0272715,-2.21401515134848
"456",456,0.22775,0.59275,0.37075,0.02075,0.96475,0.48925,0.88225,0.47275,-0.249524273,-0.2443705,0.00128012,0.03577883,0.03577883,0.14404531953672
"457",457,0.22825,0.03625,0.36675,0.33625,0.89125,0.84375,0.30925,0.26625,0.2307013544,0.16892499,0.00125486,0.03542399,0.03542399,-1.74391321813268
"458",458,0.22875,0.93175,0.94025,0.99325,0.44725,0.15975,0.55325,0.82075,0.5308810459,0.42694915,0.00221045,0.04701547,0.04701547,-2.21058932091926
"459",459,0.22925,0.23025,0.51525,0.06575,0.17675,0.67375,0.25725,0.32125,-0.345926274,-0.3100776,0.00096924,0.03113255,0.03113255,1.15148531039057
"460",460,0.22975,0.03425,0.75725,0.72525,0.66925,0.10925,0.79025,0.51775,0.4418852913,0.3184907,0.00197525,0.04444374,0.04444374,-2.77642231054362
"461",461,0.23025,0.66625,0.07425,0.28475,0.17775,0.41925,0.04325,0.33775,-0.330128016,-0.3085954,0.00112273,0.03350711,0.03350711,0.642628266060547
"462",462,0.23075,0.09425,0.67375,0.25475,0.83975,0.99275,0.23375,0.18375,0.1754355468,0.17965545,0.0014808,0.03848112,0.03848112,0.109661652259601
"463",463,0.23125,0.68425,0.90575,0.11375,0.67575,0.97425,0.35225,0.86075,0.2194465602,0.24258707,0.00111036,0.03332201,0.03332201,0.694451199072324
"464",464,0.23175,0.60975,0.06975,0.21175,0.95425,0.61725,0.67575,0.04175,-0.028233265,-0.0634772,0.00145544,0.03815018,0.03815018,-0.923820936100432
"465",465,0.23225,0.09975,0.98075,0.76325,0.89775,0.83425,0.59425,0.22075,0.8232020893,0.53370097,0.00421646,0.06493427,0.06493427,-4.45837181660778
"466",466,0.23275,0.45525,0.95425,0.43575,0.63275,0.01475,0.96525,0.73775,0.3543182994,0.31096187,0.00092228,0.03036909,0.03036909,-1.42764993616865
"467",467,0.23325,0.03825,0.12625,0.49125,0.24875,0.63275,0.79075,0.36225,0.2933792769,0.22173548,0.00106669,0.03266025,0.03266025,-2.19360834347563
"468",468,0.23375,0.32525,0.05625,0.74925,0.03275,0.12575,0.08525,0.12275,-0.193081885,-0.1248416,0.00171506,0.04141327,0.04141327,1.64778789503944
"469",469,0.23425,0.75175,0.56525,0.41075,0.98975,0.24425,0.63475,0.97025,-0.160450382,-0.1527434,0.00101655,0.03188331,0.03188331,0.241724651549667
"470",470,0.23475,0.26075,0.63725,0.78925,0.25475,0.15075,0.62725,0.29625,-0.115055662,-0.0897502,0.00074762,0.02734259,0.02734259,0.925496158191305
"471",471,0.23525,0.16025,0.65175,0.81725,0.55325,0.39225,0.07075,0.76575,0.0545298971,0.0971966,0.00088934,0.02982185,0.02982185,1.43071951941278
"472",472,0.23575,0.94275,0.07125,0.73375,0.65325,0.20425,0.48075,0.01475,0.1478506956,0.13279914,0.00102728,0.03205123,0.03205123,-0.469609297365499
"473",473,0.23625,0.25075,0.88025,0.34525,0.04225,0.15925,0.30675,0.65825,0.0593984153,0.05755011,0.00087361,0.02955688,0.02955688,-0.0625338432202587
"474",474,0.23675,0.11525,0.43375,0.39075,0.16875,0.52975,0.73325,0.57875,-0.083523256,-0.0680845,0.00054471,0.02333892,0.02333892,0.661502588808737
"475",475,0.23725,0.68275,0.37475,0.63325,0.74125,0.49625,0.25625,0.64425,-0.198516675,-0.2228973,0.00053419,0.02311256,0.02311256,-1.05486475751712
"476",476,0.23775,0.22725,0.01175,0.24275,0.95675,0.06375,0.45925,0.10125,0.0348149264,0.03760292,0.00247992,0.04979876,0.04979876,0.0559852012379424
"477",477,0.23825,0.04175,0.06675,0.58025,0.00475,0.85425,0.21975,0.63275,0.2927063345,0.23397403,0.00225318,0.0474677,0.0474677,-1.23731093986016
"478",478,0.23875,0.46325,0.37775,0.63175,0.41275,0.62175,0.91725,0.36075,-0.158172384,-0.1848715,0.00053328,0.02309283,0.02309283,-1.15616474897187
"479",479,0.23925,0.15325,0.77425,0.17775,0.63625,0.92325,0.48875,0.24225,0.1633874853,0.15868995,0.00108175,0.03288999,0.03288999,-0.142825683437423
"480",480,0.23975,0.12775,0.84125,0.07325,0.10225,0.73375,0.01825,0.03575,0.072424852,0.08791551,0.00210141,0.04584114,0.04584114,0.337920435661068
"481",481,0.24025,0.86675,0.74075,0.89725,0.35975,0.77125,0.99925,0.52775,0.1396904446,0.15479052,0.00125456,0.0354198,0.0354198,0.426317353570602
"482",482,0.24075,0.75425,0.63225,0.24225,0.26875,0.43325,0.81275,0.03325,-0.305794813,-0.2920168,0.00089899,0.02998319,0.02998319,0.45952458694355
"483",483,0.24125,0.82325,0.23525,0.17975,0.36875,0.47025,0.82575,0.99525,-0.23836439,-0.2248111,0.00088098,0.02968129,0.02968129,0.456627390521099
"484",484,0.24175,0.64725,0.86825,0.79125,0.94075,0.87375,0.11425,0.66825,0.2881440177,0.30804895,0.0017026,0.0412626,0.0412626,0.482396463140956
"485",485,0.24225,0.92775,0.17975,0.97275,0.26525,0.64775,0.35175,0.30025,0.0731808326,0.08508432,0.00100438,0.03169194,0.03169194,0.375599833900986
"486",486,0.24275,0.43775,0.89475,0.92225,0.46375,0.69875,0.15525,0.15325,0.2912693948,0.28949581,0.00151997,0.03898673,0.03898673,-0.0454920122821279
"487",487,0.24325,0.11075,0.38025,0.05075,0.76775,0.26775,0.25925,0.12025,-0.166843014,-0.1337436,0.00073818,0.02716956,0.02716956,1.21825358967904
"488",488,0.24375,0.70325,0.20725,0.24725,0.04275,0.66675,0.26225,0.12625,-0.413082302,-0.3888791,0.00087587,0.02959505,0.02959505,0.81781250580756
"489",489,0.24425,0.13475,0.47075,0.30325,0.81125,0.96825,0.80625,0.52225,0.0619484784,0.08141249,0.0011246,0.03353504,0.03353504,0.580408182009027
"490",490,0.24475,0.63675,0.55925,0.22775,0.95375,0.14825,0.87475,0.97075,-0.207341484,-0.1959045,0.00135918,0.03686709,0.03686709,0.310222043562429
"491",491,0.24525,0.66025,0.76175,0.67175,0.37725,0.88125,0.16825,0.08525,-0.028298207,0.00150009,0.00081399,0.02853056,0.02853056,1.04443435389982
"492",492,0.24575,0.32775,0.55225,0.99575,0.26425,0.32225,0.14575,0.32475,-0.170352891,-0.1359195,0.00124726,0.0353166,0.0353166,0.974991675302832
"493",493,0.24625,0.96575,0.98875,0.70525,0.98825,0.00975,0.47825,0.33125,0.7040815015,0.49028634,0.00424578,0.06515969,0.06515969,-3.28109543645772
"494",494,0.24675,0.47325,0.01275,0.47175,0.47975,0.18975,0.36925,0.11125,-0.09021655,-0.1333322,0.00156104,0.03950994,0.03950994,-1.09126083208428
"495",495,0.24725,0.96825,0.11825,0.77475,0.67325,0.40675,0.34775,0.70725,0.2307037654,0.18238415,0.0006471,0.02543824,0.02543824,-1.89948736233324
"496",496,0.24775,0.33475,0.71525,0.01975,0.19225,0.98825,0.29175,0.97875,-0.151080969,-0.129917,0.00103173,0.03212055,0.03212055,0.658891862063383
"497",497,0.24825,0.95975,0.21575,0.89225,0.09625,0.89625,0.40225,0.09375,0.0874980714,0.08387433,0.00185277,0.04304377,0.04304377,-0.0841873609119277
"498",498,0.24875,0.05525,0.40975,0.83625,0.47375,0.17175,0.10825,0.03275,0.065996705,0.07225572,0.00115493,0.03398423,0.03398423,0.184174100752025
"499",499,0.24925,0.94875,0.46725,0.25025,0.39575,0.80875,0.02025,0.12875,-0.180848142,-0.2004557,0.00182864,0.04276258,0.04276258,-0.458521398849181
"500",500,0.24975,0.80025,0.46125,0.08575,0.55525,0.14875,0.90575,0.01125,-0.395022135,-0.3756996,0.00131716,0.03629273,0.03629273,0.532407867911837
"501",501,0.25025,0.52175,0.95475,0.44275,0.19375,0.13125,0.59025,0.52525,0.2290554309,0.21118367,0.0007399,0.02720118,0.02720118,-0.657021529948333
"502",502,0.25075,0.77025,0.87675,0.49575,0.05025,0.10975,0.13225,0.13925,-0.066529823,0.0354609,0.00155514,0.03943529,0.03943529,2.58628053705197
"503",503,0.25125,0.58125,0.26625,0.15025,0.54025,0.58575,0.47425,0.01625,-0.321812824,-0.3582944,0.00054898,0.0234303,0.0234303,-1.55702556091898
"504",504,0.25175,0.51275,0.94225,0.96825,0.76875,0.54875,0.72025,0.98875,0.4977886628,0.44213065,0.00162251,0.04028039,0.04028039,-1.38176449632191
"505",505,0.25225,0.16475,0.52975,0.19425,0.58625,0.56525,0.17575,0.90775,-0.136183021,-0.1253578,0.00061738,0.02484709,0.02484709,0.435673593970159
"506",506,0.25275,0.45225,0.30975,0.15425,0.31675,0.66425,0.65825,0.18225,-0.321681763,-0.3521114,0.00076588,0.02767459,0.02767459,-1.09955150193734
"507",507,0.25325,0.54575,0.97325,0.69025,0.12025,0.52375,0.79825,0.72175,0.4015588064,0.34348405,0.00110267,0.03320651,0.03320651,-1.7488967193481
"508",508,0.25375,0.91275,0.28025,0.75225,0.84375,0.21075,0.00925,0.58075,-0.051372286,-0.0368374,0.00110535,0.03324679,0.03324679,0.437181634678115
"509",509,0.25425,0.56375,0.55475,0.06875,0.16675,0.31875,0.89375,0.96275,-0.385018586,-0.3810403,0.00114429,0.03382734,0.03382734,0.117605640881015
"510",510,0.25475,0.81525,0.57275,0.13925,0.25075,0.07525,0.55875,0.54725,-0.429553556,-0.3910883,0.00110284,0.03320901,0.03320901,1.1582777083689
"511",511,0.25525,0.18825,0.06575,0.46025,0.59025,0.64925,0.64125,0.65475,0.1506562482,0.13965423,0.00089785,0.0299641,0.0299641,-0.367173324077814
"512",512,0.25575,0.21925,0.10575,0.06325,0.72675,0.94125,0.10475,0.33525,-0.035870253,0.00503677,0.00157611,0.03970026,0.03970026,1.03039685382413
"513",513,0.25625,0.94725,0.41525,0.53475,0.12875,0.50475,0.86775,0.52275,-0.100669367,-0.1260567,0.00110839,0.03329249,0.03329249,-0.762554347842411
"514",514,0.25675,0.90375,0.77025,0.47275,0.33175,0.07925,0.50775,0.61725,-0.014389183,0.01721913,0.00078191,0.02796263,0.02796263,1.13037697097877
"515",515,0.25725,0.69475,0.32575,0.76175,0.46775,0.35725,0.46475,0.97125,-0.190579171,-0.2063225,0.00063016,0.02510305,0.02510305,-0.627148055714346
"516",516,0.25775,0.39175,0.93275,0.46525,0.50325,0.27025,0.75525,0.29575,0.2977176496,0.26683169,0.00058769,0.02424231,0.02424231,-1.27405183746928
"517",517,0.25825,0.61775,0.32025,0.19225,0.27575,0.89125,0.92675,0.71075,-0.260422428,-0.2723513,0.00104768,0.03236785,0.03236785,-0.36854075880851
"518",518,0.25875,0.41925,0.82725,0.73175,0.17075,0.51275,0.67925,0.38975,0.1082469207,0.10678744,0.00064506,0.0253981,0.0253981,-0.0574641685795395
"519",519,0.25925,0.05275,0.28125,0.74875,0.15375,0.73825,0.81825,0.15525,0.1964846052,0.17088409,0.00136985,0.03701143,0.03701143,-0.69169213942828
"520",520,0.25975,0.82125,0.66225,0.12675,0.71225,0.59225,0.00125,0.17225,-0.242410453,-0.2085617,0.00128731,0.03587906,0.03587906,0.943412480706017
