"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"386",386,0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.24775,0.22575,0.2729131345,0.26913429,0.00022029,0.01484204,0.01484204,-0.254604117762787
"387",387,0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.35525,0.06475,-0.067815309,-0.0712999,0.00010673,0.0103308,0.0103308,-0.337301177062763
"388",388,0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.88125,0.38275,0.0658542039,0.06693275,0.0001261,0.01122964,0.01122964,0.0960445837978772
"389",389,0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.18375,0.74525,-0.071239142,-0.0476516,0.00027998,0.01673268,0.01673268,1.40966910261835
"390",390,0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.65125,0.60825,-0.091720037,-0.0879998,0.00015837,0.01258454,0.01258454,0.295619625349834
"391",391,0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.72025,0.32525,-0.171144031,-0.1626314,0.00019559,0.01398534,0.01398534,0.608682448907212
"392",392,0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.79275,0.35725,0.5690823511,0.48675574,0.00109698,0.03312073,0.03312073,-2.48565207047067
"393",393,0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.45275,0.92675,0.025124823,0.03144993,0.00013776,0.01173723,0.01173723,0.538892651843748
"394",394,0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.29125,0.87625,0.1467082838,0.16854693,0.00020591,0.0143494,0.0143494,1.52192051235592
"395",395,0.19725,0.11625,0.14775,0.47175,0.89375,0.86875,0.87925,0.46025,0.2138151161,0.2102952,0.00036961,0.01922531,0.01922531,-0.183087612111327
"396",396,0.19775,0.02225,0.70175,0.82625,0.88725,0.59225,0.19075,0.00425,0.3453570969,0.3133619,0.00041577,0.02039042,0.02039042,-1.56912888013096
"397",397,0.19825,0.78825,0.11475,0.88625,0.16425,0.19775,0.89275,0.70125,-0.034675695,-0.0307897,0.00034919,0.01868669,0.01868669,0.20795523444762
"398",398,0.19875,0.07475,0.61775,0.98725,0.48475,0.30825,0.30175,0.75025,0.1643441629,0.15468546,0.00017026,0.01304846,0.01304846,-0.740217841798956
"399",399,0.19925,0.10125,0.35825,0.67875,0.12275,0.29575,0.39825,0.62275,-0.03008181,-0.0241711,0.00015456,0.01243213,0.01243213,0.475438239464999
"400",400,0.19975,0.12725,0.50525,0.10075,0.12925,0.22125,0.58725,0.62525,-0.185445063,-0.1676407,0.00034077,0.01845989,0.01845989,0.964489116674042
"401",401,0.20025,0.55425,0.93875,0.85575,0.81775,0.95875,0.72425,0.48325,0.3652885363,0.3602169,0.00033978,0.01843325,0.01843325,-0.275135220321973
"402",402,0.20075,0.35075,0.51625,0.16575,0.92075,0.18975,0.29375,0.03425,-0.211464377,-0.2243021,0.00017211,0.01311897,0.01311897,-0.978561807824852
"403",403,0.20125,0.61475,0.34025,0.76525,0.92625,0.39425,0.78375,0.45825,-0.062260589,-0.0394768,0.00014173,0.01190515,0.01190515,1.91377588690609
"404",404,0.20175,0.96875,0.06125,0.06125,0.22775,0.61275,0.94625,0.48975,0.048676293,0.05120017,0.00089748,0.02995798,0.02995798,0.0842472356280364
"405",405,0.20225,0.09875,0.66875,0.47875,0.29375,0.54325,0.53475,0.59275,0.0795114089,0.07474861,0.00014758,0.01214822,0.01214822,-0.392057346673011
"406",406,0.20275,0.70375,0.02275,0.81175,0.46675,0.07275,0.83525,0.74075,0.0366454242,0.03034479,0.00031543,0.01776036,0.01776036,-0.354758248143619
"407",407,0.20325,0.12075,0.98075,0.72675,0.69175,0.68875,0.08275,0.66425,0.5281025216,0.49715536,0.0002905,0.01704408,0.01704408,-1.81571323298178
"408",408,0.20375,0.34525,0.31875,0.96425,0.80125,0.12675,0.04275,0.50125,-0.075576026,-0.0664778,0.00018054,0.01343666,0.01343666,0.677119611570137
"409",409,0.20425,0.80525,0.80675,0.05575,0.04725,0.57775,0.33925,0.83475,-0.106630881,-0.0774662,0.00018915,0.01375326,0.01375326,2.12056494242092
"410",410,0.20475,0.40175,0.30175,0.68275,0.83775,0.73075,0.56975,0.39375,-0.027102455,-0.0146628,9.514e-05,0.00975394,0.00975394,1.27534668041837
"411",411,0.20525,0.85175,0.40875,0.23575,0.17075,0.08825,0.01325,0.51025,-0.3779643,-0.3319424,0.0002465,0.01570033,0.01570033,2.93126959751801
"412",412,0.20575,0.03275,0.82375,0.51575,0.47525,0.77675,0.07025,0.42075,0.3676927389,0.33560985,0.00029453,0.01716185,0.01716185,-1.86943067909345
"413",413,0.20625,0.58625,0.48525,0.14525,0.40725,0.51725,0.18125,0.01675,-0.319979818,-0.3248762,0.00012114,0.01100659,0.01100659,-0.444859125305837
"414",414,0.20675,0.64875,0.60725,0.98175,0.73575,0.69975,0.92325,0.24975,-0.003462866,0.02196389,0.0002437,0.01561079,0.01561079,1.62879367411899
"415",415,0.20725,0.59625,0.01575,0.63975,0.15825,0.52725,0.38375,0.88325,-0.016479391,-0.0403903,0.0002383,0.01543711,0.01543711,-1.54892392423193
"416",416,0.20775,0.94875,0.69975,0.05325,0.77875,0.63225,0.69975,0.89025,0.0704213586,0.06142663,0.00021086,0.01452118,0.01452118,-0.619421328018797
"417",417,0.20825,0.35375,0.51175,0.68375,0.45825,0.37025,0.67225,0.97175,-0.097060845,-0.1078955,9.74277e-05,0.00987054,0.00987054,-1.09767601367301
"418",418,0.20875,0.71975,0.70675,0.63825,0.56325,0.08925,0.77425,0.34025,-0.078589498,-0.0844799,0.00012648,0.01124655,0.01124655,-0.523751906140105
"419",419,0.20925,0.00475,0.35575,0.10675,0.04375,0.42225,0.55475,0.27525,0.0167897125,0.0208703,0.00107185,0.03273906,0.03273906,0.124639726980555
"420",420,0.20975,0.15225,0.40125,0.84725,0.97525,0.41875,0.43075,0.10125,0.0571148276,0.06670833,0.00019208,0.01385921,0.01385921,0.692211345379715
"421",421,0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.93275,0.55275,-0.039109084,-0.0374114,0.0001108,0.0105263,0.0105263,0.161280221920333
"422",422,0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.53675,0.99125,-0.047493614,-0.0510924,0.00021903,0.01479954,0.01479954,-0.243168774164602
"423",423,0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.89175,0.00275,-0.224515666,-0.2289565,0.00014186,0.01191037,0.01191037,-0.372854411743716
"424",424,0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,0.61675,0.39125,-0.050311446,-0.0408627,0.00032291,0.01796968,0.01796968,0.525816041242805
"425",425,0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.84075,0.52525,-0.003258227,0.00034529,0.0002096,0.01447774,0.01447774,0.248900519003657
"426",426,0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.77475,0.49675,-0.009854774,-0.0008523,0.00017279,0.01314487,0.01314487,0.684865959115609
"427",427,0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,0.76925,0.43075,0.3075732892,0.27946613,0.0002817,0.01678394,0.01678394,-1.67464607237633
"428",428,0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.27625,0.19175,0.1321946571,0.13131629,0.00062603,0.02502065,0.02502065,-0.0351056867027835
"429",429,0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.25375,0.65275,-0.316984846,-0.3207771,0.00010376,0.01018604,0.01018604,-0.372299146675253
"430",430,0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.79825,0.19125,-0.237250005,-0.2426326,0.00012409,0.01113963,0.01113963,-0.483193337660227
"431",431,0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.66775,0.06075,-0.057553808,-0.0497801,0.00012642,0.01124346,0.01124346,0.691398199486635
"432",432,0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,0.76775,0.02075,-0.093945635,-0.1030778,0.00021714,0.01473556,0.01473556,-0.619736542079161
"433",433,0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,0.01625,0.00525,0.0502454159,0.06867637,0.00065976,0.02568571,0.02568571,0.717556730960522
"434",434,0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.49475,0.14875,-0.180421965,-0.1556132,0.00028927,0.01700785,0.01700785,1.45866555737498
"435",435,0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.25525,0.09725,0.0109030063,0.02169455,0.00020564,0.01433998,0.01433998,0.752549424755125
"436",436,0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.71925,0.53875,-0.156627728,-0.1600633,0.00020134,0.01418946,0.01418946,-0.242121405606697
"437",437,0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.60325,0.77675,-0.141551427,-0.148161,0.00010994,0.010485,0.010485,-0.630383690987123
"438",438,0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.60425,0.23075,0.1463604643,0.15460434,0.00019354,0.01391181,0.01391181,0.592581101955821
"439",439,0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.04175,0.78525,-0.128521767,-0.1047286,0.00030666,0.01751172,0.01751172,1.35869960232347
"440",440,0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,0.31575,0.99825,0.1629166887,0.15123657,0.00042377,0.02058573,0.02058573,-0.567389094290075
"441",441,0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.67825,0.22125,-0.106175808,-0.1051823,0.00013359,0.01155799,0.01155799,0.0859585446950542
"442",442,0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.34225,0.95075,-0.156085666,-0.1711411,0.00034525,0.0185809,0.0185809,-0.810263980754429
"443",443,0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.67725,0.14375,-0.089272788,-0.0915333,0.00027703,0.01664431,0.01664431,-0.135812899423286
"444",444,0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.74425,0.58075,-0.23269246,-0.2432887,8.632e-05,0.00929089,0.00929089,-1.14049784251024
"445",445,0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.66025,0.45725,0.0211458615,0.02629876,0.00022274,0.01492454,0.01492454,0.345263472107013
"446",446,0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.23275,0.04075,0.0169815468,0.02245308,0.0003104,0.01761827,0.01761827,0.310560185534675
"447",447,0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.30575,0.30775,0.0456280272,0.03104196,0.00025621,0.0160067,0.0160067,-0.911247615061193
"448",448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.29225,0.99725,-0.199429308,-0.2063847,0.00011444,0.01069764,0.01069764,-0.650180039709693
"449",449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,0.47875,0.95025,0.101810181,0.10057009,0.00020326,0.01425687,0.01425687,-0.0869819953468046
"450",450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.13425,0.26025,-0.217360578,-0.2050494,0.00016662,0.01290816,0.01290816,0.953751580395657
"451",451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.07125,0.66225,0.25686511,0.2740225,0.00023671,0.01538536,0.01538536,1.11517637546343
"452",452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.11225,0.51275,0.3100346009,0.30109999,0.00030782,0.01754486,0.01754486,-0.509243784219426
"453",453,0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,0.91875,0.38825,0.173456273,0.19457708,0.0001719,0.01311093,0.01311093,1.61093126116912
"454",454,0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.72175,0.63875,-0.00226918,-0.0101185,0.00020495,0.01431609,0.01431609,-0.54828657824867
"455",455,0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.66225,0.19525,-0.112951932,-0.1223129,0.00025031,0.01582123,0.01582123,-0.591671317590352
"456",456,0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.94175,0.75975,-0.243560926,-0.2481143,0.0001648,0.01283742,0.01283742,-0.354695413875997
"457",457,0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.95025,0.72975,0.1157133198,0.08868752,0.00043629,0.02088745,0.02088745,-1.29387741442828
"458",458,0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,0.74025,0.45975,-0.143568308,-0.1217614,0.00018624,0.01364699,0.01364699,1.59792804127504
"459",459,0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.01475,0.10425,0.0046363633,0.01388004,0.00020714,0.01439248,0.01439248,0.642257394139162
"460",460,0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.51075,0.68425,0.0518651154,0.05709822,0.00011561,0.0107524,0.0107524,0.486691771139466
"461",461,0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.77075,0.41575,-0.073294515,-0.0456823,0.00027798,0.01667276,0.01667276,1.65612741981532
"462",462,0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.32975,0.42975,-0.119598928,-0.1182844,0.00010652,0.01032081,0.01032081,0.127366747377386
"463",463,0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.63325,0.17125,-0.105837881,-0.1026158,8.31386e-05,0.00911804,0.00911804,0.353374299739857
"464",464,0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.41825,0.69675,0.2342738409,0.2328588,0.00022445,0.01498177,0.01498177,-0.0944508492654738
"465",465,0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,0.20825,0.96425,0.0694556663,0.07203881,0.00026029,0.01613361,0.01613361,0.160109467131039
"466",466,0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.24675,0.36025,0.2371854907,0.2191528,0.00039546,0.0198861,0.0198861,-0.90679875390348
"467",467,0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.62175,0.25725,-0.110161419,-0.0984887,0.0001455,0.01206228,0.01206228,0.967704198542896
"468",468,0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,0.94475,0.98275,0.1962932822,0.16673529,0.00055189,0.02349237,0.02349237,-1.25819541408551
"469",469,0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.83825,0.94325,-0.112597796,-0.099707,0.00031457,0.0177361,0.0177361,0.726811192990567
"470",470,0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.12075,0.06325,-0.176893971,-0.174764,0.00013154,0.01146893,0.01146893,0.185716627444758
"471",471,0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.51125,0.66775,0.3386214521,0.3271411,0.00037403,0.0193398,0.0193398,-0.593612762282959
"472",472,0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.08775,0.17375,-0.274320696,-0.2694988,0.00022859,0.01511915,0.01511915,0.318926394671658
"473",473,0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.79975,0.43875,0.0006114775,0.00506521,0.00011403,0.01067843,0.01067843,0.417077463634635
"474",474,0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.57125,0.49475,-0.162218917,-0.1840057,5.8454e-05,0.00764552,0.00764552,-2.84961428392052
"475",475,0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.66625,0.67225,-0.195939416,-0.2051894,0.00010436,0.01021551,0.01021551,-0.905484307685078
"476",476,0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.16525,0.83925,-0.295870934,-0.3075904,8.1214e-05,0.00901188,0.00901188,-1.30044629977319
"477",477,0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.30975,0.18025,0.0729309867,0.10660171,0.00025798,0.01606175,0.01606175,2.09632968387629
"478",478,0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.09525,0.76275,0.1400675505,0.14826043,0.00019061,0.01380627,0.01380627,0.593417302428534
"479",479,0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.78275,0.39225,0.4448333496,0.38582565,0.00071869,0.02680841,0.02680841,-2.20108912091392
"480",480,0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.21275,0.16725,-0.014314275,-0.0030635,0.0001706,0.01306151,0.01306151,0.861368631957561
"481",481,0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.37725,0.49025,0.0574802455,0.04122282,0.00017769,0.01333013,0.01333013,-1.21959992138111
"482",482,0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,0.94425,0.43325,0.7699814011,0.67146404,0.00049099,0.02215828,0.02215828,-4.44607438393233
"483",483,0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,0.81775,0.48725,0.278664923,0.28480522,0.0001095,0.01046407,0.01046407,0.586798157886942
"484",484,0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.71875,0.24125,0.0470586757,0.05675781,0.00023638,0.01537452,0.01537452,0.630857698321639
"485",485,0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.87525,0.10025,-0.123330535,-0.1138974,0.00020604,0.01435416,0.01435416,0.657170813199798
"486",486,0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.99075,0.18525,0.2205883697,0.2413278,0.00049416,0.02222977,0.02222977,0.932957484490393
"487",487,0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.11175,0.40075,-0.135633014,-0.1476317,0.00013543,0.01163764,0.01163764,-1.03102398768135
"488",488,0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.81225,0.66375,-0.132591439,-0.0762659,0.00044364,0.02106277,0.02106277,2.67417528653639
"489",489,0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.48875,0.42525,0.0711224658,0.07292008,9.76278e-05,0.00988068,0.00988068,0.181932235433188
"490",490,0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.73525,0.61625,0.3873879524,0.36707414,0.00022787,0.01509521,0.01509521,-1.34571247435445
"491",491,0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,0.89625,0.18725,0.1034080109,0.10501251,0.00036056,0.01898839,0.01898839,0.0844989543610598
"492",492,0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.05375,0.79025,-0.041679731,-0.0378808,0.00019048,0.01380152,0.01380152,0.275254537181412
"493",493,0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.85425,0.56675,-0.308964132,-0.3172648,0.00011662,0.01079892,0.01079892,-0.768657236093981
"494",494,0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,0.18775,0.30075,-0.128354656,-0.1122695,0.00026461,0.01626695,0.01626695,0.98882433400238
"495",495,0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.12925,0.75825,-0.15820631,-0.1461129,0.00024856,0.0157657,0.0157657,0.767070919781551
"496",496,0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.00225,0.50475,-0.2433883,-0.2482888,9.33773e-05,0.00966319,0.00966319,-0.507130668029916
"497",497,0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.52625,0.44575,0.1102969225,0.12253135,0.00015188,0.01232388,0.01232388,0.992741531076251
"498",498,0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.79625,0.03275,-0.121511551,-0.1231558,0.00021046,0.01450721,0.01450721,-0.113340125358356
"499",499,0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.19975,0.09425,0.0703561898,0.05296993,0.00027223,0.0164995,0.0164995,-1.05374464680748
"500",500,0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.64425,0.88675,-0.094041088,-0.0418644,0.00059783,0.02445064,0.02445064,2.1339600108627
"501",501,0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.42875,0.61375,-0.099099976,-0.109337,8.355e-05,0.00914053,0.00914053,-1.11995956470795
"502",502,0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.01525,0.85625,-0.186222946,-0.1838941,0.0001412,0.01188267,0.01188267,0.19598676055129
"503",503,0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.58975,0.65575,0.0413601209,0.03738467,0.00017737,0.01331791,0.01331791,-0.298504112131708
"504",504,0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.70625,0.71125,-0.28571836,-0.2944801,0.00010735,0.01036113,0.01036113,-0.845635562916402
"505",505,0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.43475,0.89425,0.1841549459,0.13406638,0.0011837,0.03440494,0.03440494,-1.45585389481859
"506",506,0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.69175,0.34675,-0.056072588,-0.0474368,0.00017881,0.01337188,0.01337188,0.645817042928893
"507",507,0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.94925,0.00775,-0.019698505,-0.0078541,0.00030645,0.01750579,0.01750579,0.676599285150799
"508",508,0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.78475,0.80775,-0.227467769,-0.2328453,0.00017156,0.01309793,0.01309793,-0.410563424907601
"509",509,0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.05625,0.06625,0.0985807728,0.07242164,0.00061785,0.02485653,0.02485653,-1.05240485297023
"510",510,0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,0.82175,0.92575,-0.01144358,-0.0001665,0.00016877,0.012991,0.012991,0.868068662920483
"511",511,0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.22075,0.70575,-0.271787696,-0.2880953,7.13821e-05,0.00844879,0.00844879,-1.93017035575508
"512",512,0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.48225,0.57025,0.2209325573,0.21403816,0.00013989,0.01182765,0.01182765,-0.582905082581916
"513",513,0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.46425,0.43725,-0.370091605,-0.367952,0.00010314,0.01015595,0.01015595,0.210675023016063
"514",514,0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.77975,0.98775,0.3053634565,0.30837136,0.00042216,0.02054657,0.02054657,0.146394434691531
"515",515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.11975,0.16475,0.1416096428,0.13513182,0.00047724,0.02184572,0.02184572,-0.29652594650119
"516",516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,0.32225,0.92725,0.0794687723,0.08853326,0.00011526,0.01073578,0.01073578,0.844325023426337
"517",517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.99425,0.94475,-0.270766449,-0.2780922,0.00016073,0.01267806,0.01267806,-0.577829021159388
"518",518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,0.42225,0.99575,-0.020617014,-0.020979,0.00015002,0.0122481,0.0122481,-0.0295544615083157
"519",519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,0.56125,0.69925,-0.013560109,-0.0254869,0.00013902,0.0117906,0.0117906,-1.01155081166353
"520",520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.70925,0.52375,-0.12140778,-0.1236394,6.40917e-05,0.00800573,0.00800573,-0.278752843276002
"521",521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.12225,0.95975,-0.0508282,-0.0279277,0.0003491,0.01868414,0.01868414,1.2256651898348
"522",522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.06675,0.59675,0.000715303,-0.0124088,0.00014426,0.01201073,0.01201073,-1.09269819569668
"523",523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.62525,0.52225,0.0323985518,0.03646365,0.00010722,0.01035452,0.01035452,0.392591660453599
"524",524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,0.60025,0.19775,-0.066919064,-0.0657088,7.17011e-05,0.00846765,0.00846765,0.142927967027452
"525",525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.0757408047,0.07225055,0.00014413,0.01200549,0.01200549,-0.290721553222734
"526",526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.118027535,0.11207538,0.00010093,0.01004662,0.01004662,-0.592453481867534
"527",527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.2358067055,0.24664823,0.00019562,0.01398632,0.01398632,0.775152041423334
"528",528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.286591723,-0.2886976,0.00015665,0.01251593,0.01251593,-0.168255734891453
"529",529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.224477684,-0.2182957,0.00018809,0.01371448,0.01371448,0.450763280853521
"530",530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.1370445415,0.1435783,0.00013918,0.0117974,0.0117974,0.553830377879871
"531",531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.14855556,-0.1621498,0.00010502,0.01024782,0.01024782,-1.3265494514931
"532",532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.283547189,-0.2887386,0.00012787,0.01130808,0.01130808,-0.459088633967927
"533",533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.3375148853,0.3346414,0.00020074,0.01416827,0.01416827,-0.202811303003121
"534",534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.0725792294,0.10207177,0.00030581,0.01748744,0.01748744,1.68649845832209
"535",535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.087523339,-0.0800105,0.00016558,0.0128676,0.0128676,0.583857051820076
"536",536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.273997702,-0.2775657,0.00020402,0.0142836,0.0142836,-0.249796829930831
"537",537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.11709913,-0.1308283,0.00017723,0.01331276,0.01331276,-1.03127901351786
"538",538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.0565739712,0.05405503,7.961e-05,0.00892239,0.00892239,-0.282316868014064
"539",539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.0673208708,0.07186653,0.00014135,0.01188919,0.01188919,0.382335482905059
"540",540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.098787546,-0.0995198,0.00013367,0.01156173,0.01156173,-0.0633342933972686
"541",541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.083911958,-0.1041018,0.00017294,0.01315069,0.01315069,-1.53526864369854
"542",542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.031540448,-0.0316311,0.0001717,0.01310345,0.01310345,-0.00691817803708211
"543",543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.099692675,-0.0958457,0.00022132,0.01487676,0.01487676,0.258589571922918
"544",544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.7099355204,0.6272147,0.00055051,0.02346293,0.02346293,-3.52559635135083
"545",545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.164700085,0.16312917,0.0001974,0.01404989,0.01404989,-0.111809772176153
"546",546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.0672303524,0.05463361,0.0003378,0.01837934,0.01837934,-0.685375122284043
"547",547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.026441367,-0.0186618,0.00019823,0.01407925,0.01407925,0.552555498339755
"548",548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.2932406284,0.29166209,0.00027735,0.01665392,0.01665392,-0.0947847954115305
