"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"566",566,0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.2042642,-0.1955218,0.00134215,0.03663534,0.03663534,0.238632970241303
"567",567,0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.0835246032,0.08207169,0.00042665,0.02065558,0.02065558,-0.0703399856116363
"568",568,0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.158356624,-0.1877993,0.00037316,0.01931739,0.01931739,-1.52415393590956
"569",569,0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.0391455447,0.03197742,0.00053266,0.02307945,0.02307945,-0.310584727972287
"570",570,0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.124355064,-0.0833999,0.00107744,0.03282432,0.03282432,1.2477079190064
"571",571,0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.107776201,-0.1161556,0.00039362,0.01983991,0.01983991,-0.422350655824547
"572",572,0.28575,0.53875,0.72175,0.25875,0.91625,0.06125,0.02925,0.40375,-0.125316625,-0.1142599,0.00072905,0.02700102,0.02700102,0.40949286360293
"573",573,0.28625,0.21775,0.62225,0.94875,0.62775,0.15575,0.83975,0.45575,0.0248257044,0.04633561,0.00050568,0.02248739,0.02248739,0.956531887426687
"574",574,0.28675,0.75325,0.34225,0.41125,0.44025,0.23875,0.18875,0.61425,-0.259846056,-0.2828971,0.00027311,0.01652611,0.01652611,-1.3948257635947
"575",575,0.28725,0.77375,0.25375,0.60675,0.49325,0.57825,0.04975,0.14875,-0.168603018,-0.1637514,0.00039675,0.01991856,0.01991856,0.243572728149023
"576",576,0.28775,0.88375,0.98225,0.75175,0.51025,0.46975,0.40775,0.27525,0.3601055576,0.3589371,0.00045194,0.02125899,0.02125899,-0.0549629874232034
"577",577,0.28825,0.66325,0.70775,0.68725,0.23875,0.10875,0.09325,0.70525,-0.15387776,-0.15605,0.00041513,0.0203747,0.0203747,-0.106614575920136
"578",578,0.28875,0.30775,0.30375,0.02175,0.68425,0.30825,0.33225,0.74075,-0.214608383,-0.217816,0.00042779,0.02068308,0.02068308,-0.155084107395997
"579",579,0.28925,0.14425,0.90025,0.32825,0.09575,0.32775,0.51425,0.50725,0.1772039699,0.20777525,0.00051556,0.02270589,0.02270589,1.34640307426839
"580",580,0.28975,0.69525,0.92925,0.24125,0.36075,0.60575,0.58625,0.90525,0.1526553438,0.14864354,0.00055179,0.02349026,0.02349026,-0.170785840599466
"581",581,0.29025,0.84175,0.44325,0.66825,0.16175,0.12475,0.07925,0.28075,-0.27515649,-0.2648558,0.00047635,0.02182551,0.02182551,0.47195643996406
"582",582,0.29075,0.61475,0.64575,0.21825,0.56275,0.44375,0.35525,0.89025,-0.164930761,-0.1887587,0.00033016,0.01817033,0.01817033,-1.31136523112128
"583",583,0.29125,0.85575,0.09175,0.50025,0.85825,0.78375,0.07625,0.83025,0.0448444096,0.05488255,0.00082041,0.02864284,0.02864284,0.350458976833303
"584",584,0.29175,0.62825,0.63375,0.13625,0.97425,0.16725,0.86375,0.83925,-0.126249827,-0.1127054,0.00092348,0.03038875,0.03038875,0.44570530212661
"585",585,0.29225,0.90075,0.18825,0.96175,0.03525,0.62375,0.58575,0.03075,-0.025303207,-0.0232851,0.00107201,0.03274161,0.03274161,0.061637378247435
"586",586,0.29275,0.14325,0.78375,0.46475,0.29475,0.04475,0.55875,0.77375,0.0613380859,0.08371181,0.00046603,0.02158767,0.02158767,1.03641217880392
"587",587,0.29325,0.24525,0.12575,0.29225,0.83575,0.97225,0.16075,0.30475,0.0219058944,0.03900339,0.00041303,0.02032323,0.02032323,0.841278458197836
"588",588,0.29375,0.53375,0.38275,0.06225,0.86475,0.78675,0.03225,0.87975,-0.18852312,-0.1833591,0.00080159,0.02831232,0.02831232,0.182394801980198
"589",589,0.29425,0.42375,0.71625,0.10425,0.97725,0.36075,0.25475,0.80025,-0.065969313,-0.0580039,0.0006914,0.02629449,0.02629449,0.302930880195813
"590",590,0.29475,0.11125,0.79075,0.40175,0.09525,0.97725,0.35675,0.51325,0.1411178495,0.18893491,0.00046958,0.02166986,0.02166986,2.20661603259089
"591",591,0.29525,0.17675,0.61275,0.00975,0.17175,0.04325,0.58425,0.92575,-0.221308927,-0.2033276,0.00084045,0.02899058,0.02899058,0.620247232031922
"592",592,0.29575,0.14625,0.49075,0.04275,0.50325,0.58675,0.78175,0.64375,-0.097863703,-0.1126879,0.00046008,0.02144955,0.02144955,-0.691119254250089
"593",593,0.29625,0.18225,0.13475,0.87375,0.35125,0.29725,0.23175,0.64675,0.0310783185,0.04766959,0.00063433,0.02518581,0.02518581,0.658754731334827
"594",594,0.29675,0.29975,0.61625,0.47475,0.80975,0.32625,0.99575,0.69225,-0.028663216,-0.02655,0.00032488,0.01802433,0.01802433,0.117242416222961
"595",595,0.29725,0.74775,0.65675,0.59025,0.64075,0.57025,0.22675,0.48025,-0.096880371,-0.0955486,0.00023374,0.01528857,0.01528857,0.0871089317051895
"596",596,0.29775,0.15225,0.74425,0.22175,0.12275,0.84275,0.45675,0.91675,0.0281937628,0.05895396,0.00049768,0.02230868,0.02230868,1.37884434220223
"597",597,0.29825,0.80225,0.98275,0.32225,0.00575,0.19825,0.31575,0.99325,0.1587567206,0.17255224,0.00126522,0.03556996,0.03556996,0.387841858691997
"598",598,0.29875,0.64875,0.41975,0.71725,0.76075,0.61475,0.72325,0.43875,-0.090561964,-0.0903979,0.00026124,0.01616304,0.01616304,0.0101505657351582
"599",599,0.29925,0.15025,0.91075,0.12825,0.95025,0.19425,0.63575,0.72875,0.2758336526,0.25787098,0.00125825,0.0354718,0.0354718,-0.50639303897744
"600",600,0.29975,0.77675,0.83475,0.89525,0.10925,0.43575,0.67725,0.85975,0.0833079789,0.11055074,0.00048426,0.02200591,0.02200591,1.23797475769009
"601",601,0.30025,0.32475,0.16925,0.53725,0.27425,0.89775,0.64325,0.01275,-0.050089019,-0.0545396,0.00047257,0.02173878,0.02173878,-0.204730026248023
"602",602,0.30075,0.41975,0.36775,0.32775,0.77075,0.60075,0.60975,0.58775,-0.12101107,-0.1425278,0.00027554,0.01659931,0.01659931,-1.29624243417347
"603",603,0.30125,0.22425,0.76725,0.32525,0.93325,0.89925,0.63025,0.47425,0.1275935363,0.16684862,0.00073908,0.02718596,0.02718596,1.44394693805185
"604",604,0.30175,0.23775,0.65075,0.22775,0.99175,0.39175,0.13225,0.76825,-0.052307297,-0.0569429,0.00052043,0.02281291,0.02281291,-0.203200863020106
"605",605,0.30225,0.94975,0.59625,0.00875,0.26325,0.29675,0.52325,0.04975,-0.201045853,-0.1618679,0.00077183,0.02778178,0.02778178,1.41020312593362
"606",606,0.30275,0.47925,0.53425,0.40425,0.75925,0.99525,0.76975,0.69675,-0.06127905,-0.0508432,0.00043415,0.02083619,0.02083619,0.500852123156873
"607",607,0.30325,0.46925,0.98725,0.73975,0.30925,0.40625,0.39025,0.41475,0.3064437535,0.24919627,0.00089674,0.02994564,0.02994564,-1.91171347481637
"608",608,0.30375,0.29425,0.70725,0.34525,0.11575,0.88425,0.34875,0.70975,-0.069055153,-0.0598851,0.00046477,0.02155846,0.02155846,0.425357516260438
"609",609,0.30425,0.31225,0.28375,0.81025,0.03675,0.32325,0.96175,0.44525,-0.109769545,-0.1081511,0.00074794,0.02734847,0.02734847,0.059178630468176
"610",610,0.30475,0.50875,0.81325,0.24475,0.38625,0.68875,0.27925,0.99225,0.0065530428,0.00285534,0.0004224,0.02055232,0.02055232,-0.179916564164046
"611",611,0.30525,0.28975,0.79525,0.67125,0.50475,0.84625,0.21875,0.36475,0.1001411633,0.12505101,0.00036208,0.01902831,0.01902831,1.30909401307841
"612",612,0.30575,0.72875,0.30125,0.98725,0.09075,0.32475,0.19275,0.10125,-0.203974642,-0.1866755,0.00062294,0.02495884,0.02495884,0.69310681105372
"613",613,0.30625,0.65125,0.68225,0.50325,0.94775,0.27125,0.37775,0.00725,-0.089099974,-0.0828536,0.00041177,0.02029201,0.02029201,0.307824311145126
"614",614,0.30675,0.25575,0.91475,0.52425,0.57725,0.41575,0.10275,0.77125,0.2209045129,0.2230827,0.00045682,0.02137337,0.02137337,0.101911261537137
"615",615,0.30725,0.22375,0.42675,0.55375,0.41925,0.64175,0.30925,0.51875,-0.104476317,-0.129183,0.00025746,0.01604541,0.01604541,-1.5397975495796
"616",616,0.30775,0.30275,0.55325,0.06375,0.96725,0.88325,0.00275,0.73875,-0.113859418,-0.1028111,0.00092394,0.03039645,0.03039645,0.363473958307631
"617",617,0.30825,0.57025,0.29475,0.54475,0.35375,0.85725,0.39725,0.31475,-0.142252755,-0.1623447,0.00030497,0.01746346,0.01746346,-1.15051341486739
"618",618,0.30875,0.00425,0.83875,0.93625,0.62975,0.64775,0.88925,0.10025,0.5161240489,0.49062498,0.00101674,0.03188644,0.03188644,-0.799683780942619
"619",619,0.30925,0.84675,0.09625,0.95325,0.26025,0.26925,0.22325,0.98975,-0.011985148,-0.0110499,0.00113337,0.03366553,0.03366553,0.0277805815028012
"620",620,0.30975,0.80725,0.73825,0.26525,0.56225,0.56625,0.13375,0.96875,-0.076886121,-0.0536051,0.00041907,0.02047129,0.02047129,1.13725226890929
"621",621,0.31025,0.85775,0.50375,0.02875,0.48075,0.10625,0.30225,0.21675,-0.328738004,-0.3015121,0.00062491,0.02499813,0.02499813,1.08911762599842
"622",622,0.31075,0.74425,0.06425,0.55725,0.56675,0.11625,0.28075,0.33475,-0.096427124,-0.0847556,0.00039316,0.01982822,0.01982822,0.588631959903612
"623",623,0.31125,0.85625,0.29125,0.23625,0.06225,0.79875,0.17325,0.56125,-0.249587856,-0.2192856,0.00074369,0.02727061,0.02727061,1.11116898375211
"624",624,0.31175,0.53325,0.06525,0.57725,0.74025,0.63175,0.93125,0.97625,0.0878198126,0.07633035,0.00057279,0.02393307,0.02393307,-0.480066393488173
"625",625,0.31225,0.04675,0.69375,0.23425,0.32975,0.45225,0.31975,0.42425,0.0801281013,0.06425032,0.00038995,0.01974714,0.01974714,-0.804054728937963
"626",626,0.31275,0.70675,0.04375,0.13575,0.23425,0.33275,0.92525,0.36025,-0.161451968,-0.1289985,0.00074051,0.02721226,0.02721226,1.19260465687157
"627",627,0.31325,0.42825,0.03475,0.90675,0.56575,0.05125,0.33875,0.94925,0.0560736851,0.04240217,0.00078689,0.02805157,0.02805157,-0.487370763918027
"628",628,0.31375,0.40875,0.52775,0.22125,0.79675,0.63925,0.93375,0.84525,-0.095946846,-0.0967933,0.00046403,0.02154142,0.02154142,-0.0392942526537246
"629",629,0.31425,0.79375,0.39325,0.55275,0.81075,0.15125,0.49675,0.30025,-0.170235236,-0.1759462,0.00031464,0.0177382,0.0177382,-0.321958485077403
"630",630,0.31475,0.46175,0.92725,0.74675,0.08475,0.01975,0.08525,0.00025,0.086537447,0.08398652,0.00142133,0.03770055,0.03770055,-0.0676628590299083
"631",631,0.31525,0.43925,0.33925,0.98125,0.39125,0.26525,0.70025,0.82025,-0.076485403,-0.0813045,0.00056113,0.02368815,0.02368815,-0.203439145733204
"632",632,0.31575,0.07575,0.46275,0.00025,0.81275,0.99825,0.97775,0.39725,0.0643240017,0.06492978,0.00103717,0.03220517,0.03220517,0.0188099705730481
"633",633,0.31625,0.64525,0.18525,0.40475,0.92675,0.66975,0.95575,0.46725,-0.023411404,-0.0060455,0.00059129,0.02431641,0.02431641,0.714163974040576
"634",634,0.31675,0.72825,0.97925,0.77225,0.26975,0.64075,0.41825,0.63625,0.29477505,0.27308748,0.00060707,0.02463873,0.02463873,-0.880222722518571
"635",635,0.31725,0.30725,0.83025,0.36175,0.38875,0.18625,0.77075,0.97275,0.0616638318,0.0679412,0.00050133,0.02239037,0.02239037,0.280360181631657
"636",636,0.31775,0.74725,0.09675,0.92625,0.25375,0.49975,0.07125,0.93125,-0.036534448,-0.0282537,0.00081126,0.02848267,0.02848267,0.290729345247478
"637",637,0.31825,0.93725,0.91425,0.28525,0.56825,0.53975,0.67325,0.39075,0.2616865548,0.27930318,0.00054931,0.0234373,0.0234373,0.751649089272227
"638",638,0.31875,0.11925,0.58125,0.41325,0.17525,0.52525,0.64975,0.36725,-0.050715938,-0.0541,0.0002541,0.01594058,0.01594058,-0.212292275437908
"639",639,0.31925,0.70825,0.73925,0.25775,0.12225,0.21575,0.38425,0.11375,-0.22169557,-0.2029881,0.00043805,0.02092975,0.02092975,0.893821952006116
"640",640,0.31975,0.41275,0.43325,0.84975,0.11225,0.02675,0.35125,0.90225,-0.200804462,-0.2071783,0.00067379,0.02595753,0.02595753,-0.245548709757824
"641",641,0.32025,0.99325,0.02675,0.39925,0.59675,0.64025,0.76675,0.39425,0.2202123508,0.10757677,0.0010792,0.03285115,0.03285115,-3.42866477429253
"642",642,0.32075,0.74475,0.49775,0.48425,0.23025,0.28925,0.79525,0.99875,-0.212379297,-0.2436697,0.00032424,0.01800675,0.01800675,-1.73770408319103
"643",643,0.32125,0.73775,0.07625,0.17525,0.81375,0.09075,0.48725,0.24425,-0.138302499,-0.1082506,0.00056377,0.02374375,0.02374375,1.26567618847065
"644",644,0.32175,0.20225,0.06275,0.76075,0.64625,0.19475,0.86725,0.61375,0.1261684049,0.1283089,0.00075771,0.02752657,0.02752657,0.0777610541378748
"645",645,0.32225,0.48175,0.90525,0.93375,0.87375,0.52725,0.62825,0.99175,0.301066423,0.28387984,0.00072457,0.0269179,0.0269179,-0.638481568027225
"646",646,0.32275,0.39825,0.22225,0.17225,0.21675,0.07025,0.89275,0.57725,-0.248874134,-0.23469,0.00058205,0.02412577,0.02412577,0.587924613390577
"647",647,0.32325,0.33325,0.51625,0.23025,0.41525,0.21025,0.93975,0.60775,-0.192515479,-0.2191288,0.0004123,0.0203052,0.0203052,-1.31066529755925
"648",648,0.32375,0.68025,0.46525,0.99575,0.22725,0.43725,0.14825,0.44575,-0.175062701,-0.179949,0.00045117,0.02124076,0.02124076,-0.230043510684176
"649",649,0.32425,0.21825,0.24125,0.70825,0.56375,0.10675,0.39875,0.12025,-0.08015241,-0.0635682,0.00045923,0.02142964,0.02142964,0.773891208625063
"650",650,0.32475,0.67375,0.04025,0.10025,0.05825,0.01875,0.51625,0.03925,-0.345496852,-0.2202186,0.00105384,0.03246291,0.03246291,3.85911959217458
"651",651,0.32525,0.08075,0.34525,0.32325,0.24575,0.86475,0.30975,0.12925,-0.031977863,-0.0366391,0.00042276,0.02056111,0.02056111,-0.226701622626405
"652",652,0.32575,0.22875,0.56225,0.08925,0.87075,0.60975,0.79175,0.86175,-0.064165513,-0.0626264,0.00053288,0.02308417,0.02308417,0.0666739588211313
"653",653,0.32625,0.82375,0.12075,0.45225,0.78225,0.35575,0.82675,0.48975,-0.020003998,-0.0196664,0.00030567,0.01748338,0.01748338,0.0193096529389625
"654",654,0.32675,0.59075,0.52425,0.90525,0.99775,0.96325,0.69075,0.31425,0.0021397144,0.03856669,0.00072018,0.02683611,0.02683611,1.35738658099106
"655",655,0.32725,0.80975,0.18925,0.97425,0.54125,0.35875,0.73225,0.13875,-0.025494698,-0.0137781,0.0004971,0.02229574,0.02229574,0.525508370657354
"656",656,0.32775,0.56725,0.52675,0.63475,0.18125,0.85775,0.36725,0.28675,-0.164821421,-0.1894024,0.00030874,0.01757092,0.01757092,-1.39895799423138
"657",657,0.32825,0.22225,0.45225,0.21875,0.27225,0.35975,0.25575,0.47275,-0.239964488,-0.2652915,0.00028814,0.01697467,0.01697467,-1.49204738589911
"658",658,0.32875,0.33675,0.38925,0.84625,0.96375,0.13275,0.27125,0.34825,-0.074654929,-0.0692073,0.00058537,0.02419448,0.02419448,0.225159995172452
"659",659,0.32925,0.34275,0.86675,0.49375,0.45825,0.86425,0.17975,0.09725,0.1327844234,0.14950423,0.00046729,0.02161685,0.02161685,0.773461748589642
"660",660,0.32975,0.62325,0.14675,0.72375,0.54725,0.51525,0.85225,0.43425,-0.015607555,-0.0200773,0.00034948,0.01869435,0.01869435,-0.239096037037929
"661",661,0.33025,0.27725,0.74075,0.40825,0.47325,0.25375,0.69025,0.54925,-0.020462179,-0.0207893,0.0002517,0.01586496,0.01586496,-0.0206190875993384
"662",662,0.33075,0.18675,0.61525,0.49275,0.47575,0.30925,0.27175,0.05775,-0.10035362,-0.1074617,0.00028403,0.01685325,0.01685325,-0.421763161408036
"663",663,0.33125,0.40325,0.92875,0.38675,0.10175,0.20325,0.01475,0.02575,0.0476707946,0.05719108,0.00110671,0.03326725,0.03326725,0.286175905733116
"664",664,0.33175,0.70275,0.74925,0.80775,0.81925,0.38625,0.37825,0.22125,0.0137150717,0.03092538,0.00027857,0.01669054,0.01669054,1.03114149092839
"665",665,0.33225,0.00525,0.58475,0.39625,0.47875,0.20725,0.90075,0.84725,0.1787344579,0.11088104,0.00085023,0.02915864,0.02915864,-2.32704330174521
"666",666,0.33275,0.83275,0.83075,0.01375,0.84575,0.39225,0.60425,0.17425,0.0152437722,0.06826157,0.00083635,0.02891969,0.02891969,1.83327683664659
"667",667,0.33325,0.88325,0.38725,0.00925,0.01475,0.89125,0.10725,0.32125,-0.320728663,-0.2464461,0.00129402,0.03597244,0.03597244,2.06498538881433
"668",668,0.33375,0.45675,0.29325,0.92825,0.93625,0.75275,0.26275,0.08225,-0.008174755,0.00382722,0.00055915,0.0236463,0.0236463,0.507562493920825
"669",669,0.33425,0.88275,0.45375,0.81975,0.97275,0.15025,0.75875,0.07475,-0.050384639,-0.03419,0.00083207,0.02884555,0.02884555,0.561425904515601
"670",670,0.33475,0.69875,0.96525,0.74575,0.14875,0.55575,0.61075,0.01975,0.2344056284,0.22063982,0.00093978,0.03065582,0.03065582,-0.449043881390223
"671",671,0.33525,0.32825,0.54425,0.41825,0.79175,0.74525,0.78275,0.30175,-0.061067561,-0.0663241,0.00027656,0.01663015,0.01663015,-0.31608488197641
"672",672,0.33575,0.53275,0.00325,0.89225,0.62125,0.40775,0.77225,0.76775,0.1389627761,0.10629171,0.00069673,0.0263956,0.0263956,-1.23774667368804
"673",673,0.33625,0.63975,0.27425,0.71925,0.29775,0.35125,0.33575,0.02425,-0.196887795,-0.2120889,0.00029733,0.01724336,0.01724336,-0.88156281606369
"674",674,0.33675,0.28325,0.19725,0.43775,0.62275,0.56275,0.74975,0.61175,-0.027701853,-0.0361451,0.00025256,0.01589207,0.01589207,-0.531286799013596
"675",675,0.33725,0.75625,0.57225,0.64075,0.58875,0.68375,0.26925,0.75725,-0.115087063,-0.1202022,0.00023756,0.01541302,0.01541302,-0.331871171256509
"676",676,0.33775,0.07075,0.46875,0.17825,0.29525,0.44325,0.78975,0.72025,-0.035027322,-0.0677246,0.00053078,0.02303859,0.02303859,-1.41923954547566
"677",677,0.33825,0.50475,0.07925,0.56575,0.02925,0.96925,0.03875,0.25625,-0.089322266,-0.0810218,0.00113273,0.03365602,0.03365602,0.246626487623908
"678",678,0.33875,0.67975,0.38975,0.71225,0.77525,0.19225,0.31675,0.80825,-0.145516782,-0.1515754,0.00032058,0.01790488,0.01790488,-0.338378028783214
"679",679,0.33925,0.25875,0.80725,0.53225,0.48475,0.75725,0.89875,0.04125,0.1231613188,0.16587075,0.00046945,0.02166672,0.02166672,1.97119966473929
"680",680,0.33975,0.60475,0.63125,0.40975,0.47425,0.57225,0.47875,0.41125,-0.142614589,-0.1725777,0.0001768,0.01329658,0.01329658,-2.25344494599363
"681",681,0.34025,0.63325,0.55025,0.34625,0.02775,0.31725,0.33175,0.98425,-0.290187812,-0.3196185,0.00038356,0.01958459,0.01958459,-1.50274721094493
"682",682,0.34075,0.72275,0.20075,0.02075,0.48025,0.38175,0.41925,0.80375,-0.251536399,-0.2423364,0.0003946,0.01986463,0.01986463,0.463134677061693
"683",683,0.34125,0.41225,0.04975,0.96875,0.52175,0.76075,0.37125,0.08475,0.1032634403,0.0836225,0.0009083,0.03013809,0.03013809,-0.651698242987528
"684",684,0.34175,0.65375,0.68575,0.70275,0.55825,0.47225,0.44475,0.89125,-0.049767664,-0.0586871,0.00020546,0.01433401,0.01433401,-0.622256856246089
"685",685,0.34225,0.64075,0.81625,0.62225,0.64325,0.35375,0.35775,0.25475,0.0364285043,0.03624948,0.00023114,0.0152034,0.0152034,-0.0117752805293551
"686",686,0.34275,0.88975,0.24525,0.11875,0.00325,0.22125,0.64375,0.28425,-0.316282445,-0.2621668,0.00066955,0.02587565,0.02587565,2.09137335680456
"687",687,0.34325,0.90225,0.73375,0.76425,0.41975,0.41975,0.45125,0.30775,0.0251770617,0.05732715,0.00029369,0.01713732,0.01713732,1.87602777447115
"688",688,0.34375,0.95175,0.53225,0.06275,0.35175,0.20175,0.75225,0.77775,-0.163156002,-0.1672915,0.00071484,0.02673642,0.02673642,-0.154676579736555
"689",689,0.34425,0.19675,0.52025,0.55175,0.80875,0.34175,0.20825,0.62425,-0.062595592,-0.0791994,0.00028464,0.01687128,0.01687128,-0.984146312550085
"690",690,0.34475,0.01775,0.08125,0.31225,0.45575,0.09525,0.45575,0.62775,0.1586457635,0.09889611,0.00106322,0.03260713,0.03260713,-1.83241068747848
"691",691,0.34525,0.86075,0.69175,0.51825,0.07975,0.96025,0.18075,0.44175,-0.090759167,-0.0449449,0.00060892,0.02467628,0.02467628,1.85661157192251
"692",692,0.34575,0.05075,0.02625,0.06625,0.71825,0.04525,0.48525,0.64275,0.1175002549,0.09492363,0.00174591,0.04178411,0.04178411,-0.54031604119365
"693",693,0.34625,0.79175,0.71875,0.90225,0.83075,0.37075,0.22925,0.73675,0.0154360847,0.0472913,0.00043628,0.02088725,0.02088725,1.5251033668865
"694",694,0.34675,0.77075,0.07825,0.80725,0.25825,0.16325,0.65825,0.74475,-0.045894081,-0.046382,0.00073075,0.02703247,0.02703247,-0.0180493680377707
"695",695,0.34725,0.79125,0.23475,0.95625,0.66225,0.18725,0.02975,0.25575,-0.109803225,-0.0820658,0.0006122,0.02474269,0.02474269,1.12103514209651
"696",696,0.34775,0.39875,0.13975,0.94375,0.49625,0.28475,0.73875,0.76325,0.032964984,0.02708774,0.0005628,0.0237235,0.0237235,-0.247739330200013
"697",697,0.34825,0.76625,0.32125,0.42375,0.11425,0.82875,0.41025,0.31325,-0.226497014,-0.2288511,0.00037132,0.01926963,0.01926963,-0.122165604632783
"698",698,0.34875,0.58075,0.36675,0.89175,0.98025,0.44875,0.36075,0.53925,-0.053893539,-0.0376192,0.0005142,0.02267606,0.02267606,0.717688125714961
"699",699,0.34925,0.10225,0.33375,0.22025,0.61425,0.03275,0.74925,0.71375,-0.06537554,-0.0753877,0.00065694,0.02563086,0.02563086,-0.390629108816482
"700",700,0.34975,0.80075,0.51675,0.91425,0.24475,0.85425,0.39425,0.74225,-0.099493302,-0.0859549,0.0003627,0.01904478,0.01904478,0.710872060480615
"701",701,0.35025,0.85225,0.97475,0.98175,0.23325,0.07075,0.86825,0.17725,0.3052171438,0.30437066,0.00130804,0.03616683,0.03616683,-0.0234049763277557
"702",702,0.35075,0.96075,0.66275,0.78975,0.60275,0.94275,0.90725,0.50625,0.1489825726,0.16023015,0.00091906,0.03031601,0.03031601,0.371011138998832
"703",703,0.35125,0.14775,0.75775,0.60525,0.72825,0.81025,0.49475,0.81225,0.1782277036,0.21808729,0.00046163,0.02148567,0.02148567,1.85517074403544
"704",704,0.35175,0.56125,0.60675,0.21475,0.04375,0.68175,0.38575,0.70725,-0.238060688,-0.258554,0.00032931,0.01814698,0.01814698,-1.12929600407341
"705",705,0.35225,0.63575,0.33175,0.44775,0.65075,0.17275,0.48025,0.64025,-0.193708833,-0.2188198,0.00027084,0.01645732,0.01645732,-1.52582358488502
"706",706,0.35275,0.10525,0.57925,0.82625,0.19575,0.66925,0.29825,0.38375,0.0289102552,0.05006471,0.00051573,0.0227097,0.0227097,0.931516259571901
"707",707,0.35325,0.02775,0.48275,0.24925,0.71525,0.00925,0.90475,0.79525,0.0805614988,0.02597226,0.00115408,0.03397182,0.03397182,-1.60689768166675
"708",708,0.35375,0.17525,0.02975,0.18275,0.27975,0.56675,0.91575,0.49075,0.0222751052,0.02362216,0.00071411,0.02672289,0.02672289,0.0504082754522434
"709",709,0.35425,0.32575,0.42625,0.71175,0.29675,0.48375,0.21325,0.10725,-0.170153698,-0.1995379,0.00038976,0.01974232,0.01974232,-1.48838647129618
"710",710,0.35475,0.66225,0.09475,0.17675,0.80475,0.31775,0.96825,0.36975,-0.071972476,-0.0617119,0.0006256,0.02501195,0.02501195,0.410226951517175
"711",711,0.35525,0.55625,0.25175,0.33125,0.50825,0.02925,0.72475,0.30075,-0.218653563,-0.227931,0.00042529,0.02062259,0.02062259,-0.44986769363111
"712",712,0.35575,0.87525,0.05375,0.37825,0.46525,0.13525,0.73125,0.49575,-0.052174201,-0.0540186,0.00064718,0.02543983,0.02543983,-0.072500445168069
"713",713,0.35625,0.03875,0.14375,0.59575,0.05125,0.35225,0.62525,0.24225,0.1016035499,0.07683651,0.00061547,0.02480877,0.02480877,-0.998317929506381
"714",714,0.35675,0.12325,0.32875,0.10275,0.22275,0.73075,0.49825,0.07175,-0.143582341,-0.1359098,0.00045975,0.02144169,0.02144169,0.357832848063749
"715",715,0.35725,0.18525,0.53775,0.79875,0.34925,0.28225,0.19425,0.08825,-0.103705295,-0.1003408,0.00048475,0.02201709,0.02201709,0.152812883083096
"716",716,0.35775,0.62475,0.04325,0.46925,0.96675,0.97075,0.53475,0.68975,0.1029643121,0.10540315,0.00080736,0.02841403,0.02841403,0.0858321716419672
"717",717,0.35825,0.20075,0.75325,0.12475,0.31325,0.07125,0.73825,0.80675,-0.064263598,-0.04887,0.00056873,0.02384801,0.02384801,0.645487736712623
"718",718,0.35875,0.33825,0.71825,0.94725,0.26775,0.89375,0.61575,0.51275,0.060438447,0.08027697,0.0004324,0.02079413,0.02079413,0.954044386564862
"719",719,0.35925,0.48325,0.56775,0.78475,0.24525,0.06825,0.88175,0.22925,-0.153199131,-0.165536,0.00044915,0.02119316,0.02119316,-0.582115597673967
"720",720,0.35975,0.31075,0.93925,0.28375,0.53725,0.05925,0.81375,0.04575,0.1844413667,0.18236646,0.00085501,0.02924061,0.02924061,-0.0709597610993748
"721",721,0.36025,0.43425,0.70625,0.54175,0.15625,0.67325,0.24675,0.36925,-0.09496995,-0.1103906,0.00029569,0.01719575,0.01719575,-0.896771004463313
"722",722,0.36075,0.54475,0.86225,0.81575,0.79775,0.66825,0.88075,0.33125,0.2168033961,0.22403379,0.00060313,0.02455879,0.02455879,0.294411650573991
"723",723,0.36125,0.46725,0.36975,0.78575,0.86425,0.72425,0.14875,0.00625,-0.074015923,-0.0758345,0.00041914,0.02047295,0.02047295,-0.0888282831736512
"724",724,0.36175,0.39925,0.27575,0.90875,0.92325,0.34025,0.69625,0.59925,0.0088797259,0.02226427,0.00052593,0.02293315,0.02293315,0.58363304212461
"725",725,0.36225,0.93225,0.26475,0.44075,0.13925,0.42325,0.28775,0.23225,-0.172456729,-0.1722599,0.00053905,0.02321738,0.02321738,0.00847765768575134
"726",726,0.36275,0.74225,0.53925,0.52725,0.41175,0.89675,0.40425,0.63825,-0.143982207,-0.1531584,0.00025102,0.01584364,0.01584364,-0.579172021075965
"727",727,0.36325,0.97625,0.64825,0.40025,0.74975,0.84225,0.05725,0.62875,0.0657279238,0.0691866,0.00070198,0.02649494,0.02649494,0.130541008962466
"728",728,0.36375,0.72025,0.11175,0.21275,0.08625,0.14975,0.75075,0.12775,-0.2778845,-0.228292,0.00061078,0.02471405,0.02471405,2.00665208656614
