"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"403",403,0.20125,0.15525,0.57425,0.05425,0.70125,0.40925,0.98575,0.89225,-0.0368833796347737,-0.0341155084679485,4.38842938734e-06,0.00209485784418418,0.00209485784418418,1.32126920903462
"404",404,0.20175,0.95625,0.15425,0.09675,0.49875,0.13125,0.78075,0.76675,-0.0433176161473085,-0.050605226366315,5.30955288239948e-06,0.00230424670606241,0.00230424670606241,-3.16268661677285
"405",405,0.20225,0.23875,0.88975,0.43025,0.50175,0.84375,0.37525,0.29275,0.213839836459202,0.215603581555115,2.89613820415896e-06,0.00170180439656235,0.00170180439656235,1.0363970732922
"406",406,0.20275,0.44025,0.07125,0.40275,0.31975,0.57425,0.43025,0.14325,-0.0858243601561963,-0.0883845663738612,8.37604827372196e-07,0.000915207532405736,0.000915207532405736,-2.79740509885784
"407",407,0.20325,0.50675,0.49425,0.53775,0.28125,0.11225,0.98775,0.42975,-0.203276324742626,-0.205506608570431,6.67483039008994e-07,0.000816996351894545,0.000816996351894545,-2.72985775595344
"408",408,0.20375,0.20025,0.29725,0.46675,0.51375,0.30425,0.64125,0.86225,-0.0657403861990114,-0.0653745984345733,6.44468287108781e-07,0.000802787821973391,0.000802787821973391,0.455646877575862
"409",409,0.20425,0.73475,0.33575,0.46625,0.60875,0.82075,0.26675,0.63925,-0.143203771867476,-0.142800492269089,7.37037309270766e-07,0.00085850877064289,0.00085850877064289,0.469744296362856
"410",410,0.20475,0.72925,0.98575,0.59675,0.60975,0.29575,0.72175,0.91625,0.319376777130626,0.319226035549946,2.80664611227892e-06,0.00167530478190654,0.00167530478190654,-0.089978601092791
"411",411,0.20525,0.08275,0.88725,0.09375,0.75075,0.60825,0.55175,0.58675,0.332891557313361,0.335071231142138,8.98689766665184e-06,0.00299781548242247,0.00299781548242247,0.72708738798548
"412",412,0.20575,0.63275,0.64025,0.01575,0.13425,0.56225,0.33925,0.97725,-0.268086002635048,-0.271370013835622,1.31192465816877e-06,0.00114539279645402,0.00114539279645402,-2.86714846709428
"413",413,0.20625,0.55825,0.42275,0.12175,0.61125,0.96875,0.83425,0.81075,-0.150912504684845,-0.149465146037983,1.09708520267582e-06,0.0010474183513171,0.0010474183513171,1.38183434063569
"414",414,0.20675,0.02875,0.70525,0.34225,0.41625,0.16075,0.28425,0.11975,0.129374044687127,0.126762978128681,4.01901451691451e-06,0.00200474799336837,0.00200474799336837,-1.30244128792411
"415",415,0.20725,0.88725,0.72525,0.24775,0.93975,0.55675,0.70075,0.95875,0.0552586348651615,0.054268153371595,4.35106787958072e-06,0.00208592135028642,0.00208592135028642,-0.474841246258157
"416",416,0.20775,0.11325,0.71925,0.06425,0.72975,0.42925,0.45725,0.14825,0.0447248660887643,0.0441278255402722,1.97889416732233e-06,0.0014067317325355,0.0014067317325355,-0.424416777331091
"417",417,0.20825,0.99625,0.15225,0.41725,0.62625,0.91275,0.20775,0.49225,0.167742778852418,0.159588040558447,9.81905190025666e-06,0.00313353664415412,0.00313353664415412,-2.60240719034972
"418",418,0.20875,0.42425,0.50525,0.67225,0.91675,0.00275,0.07725,0.83325,-0.13601505661944,-0.135628968771925,2.00103963534621e-06,0.00141458108122023,0.00141458108122023,0.272934406263895
"419",419,0.20925,0.76575,0.17425,0.61575,0.17725,0.53275,0.69325,0.18975,-0.12847638605551,-0.130733459718613,1.16736549730809e-06,0.00108044689703293,0.00108044689703293,-2.08901859897164
"420",420,0.20975,0.60375,0.27025,0.97575,0.12175,0.07225,0.46425,0.19275,-0.188932639736111,-0.193302677485917,1.52623387258469e-06,0.00123540838291825,0.00123540838291825,-3.53732240304475
"421",421,0.21025,0.48225,0.23575,0.39075,0.57275,0.78475,0.92175,0.89875,-0.058431199523248,-0.0544165387782414,7.31362206837588e-07,0.000855197174245558,0.000855197174245558,4.69442704666122
"422",422,0.21075,0.82725,0.60525,0.87425,0.45075,0.91975,0.61875,0.34525,-0.0225268137179753,-0.0229514467882836,1.0761809234955e-06,0.00103739140323,0.00103739140323,-0.40932773202686
"423",423,0.21125,0.91175,0.56975,0.73025,0.36875,0.06025,0.14475,0.61775,-0.11486579344392,-0.115509813531389,9.56034984784584e-07,0.000977770415171467,0.000977770415171467,-0.658661867321953
"424",424,0.21175,0.12625,0.22075,0.75625,0.14075,0.25975,0.00725,0.20475,-0.0663297921792881,-0.0607513794984698,8.24532711911066e-06,0.00287146776389892,0.00287146776389892,1.94270426816279
"425",425,0.21225,0.21975,0.21675,0.36925,0.26875,0.42675,0.53225,0.86875,-0.10220795081475,-0.103082678189821,8.86798871183171e-07,0.000941699990009117,0.000941699990009117,-0.928881155730435
"426",426,0.21275,0.14275,0.12225,0.93425,0.06925,0.01325,0.66625,0.34125,0.0314796546788165,0.0289486607034632,1.03784599435653e-05,0.00322156172431404,0.00322156172431404,-0.785641931443117
"427",427,0.21325,0.06825,0.34125,0.76975,0.83975,0.20275,0.73025,0.73025,0.159295722211682,0.160264051546619,2.71252342245445e-06,0.00164697401996949,0.00164697401996949,0.587944511082769
"428",428,0.21375,0.67075,0.29025,0.18025,0.68625,0.28125,0.97375,0.10625,-0.20575003729971,-0.20578338247833,2.93888789563817e-06,0.00171431849305728,0.00171431849305728,-0.0194509822737377
"429",429,0.21425,0.43325,0.79775,0.18375,0.73225,0.79675,0.26425,0.87875,0.0388289569226182,0.0380715507017158,2.26150393724914e-06,0.00150382975673749,0.00150382975673749,-0.503651571934293
"430",430,0.21475,0.77325,0.31625,0.59825,0.70625,0.60425,0.03375,0.76925,-0.12896408843396,-0.126534031271149,1.17058147405668e-06,0.00108193413572947,0.00108193413572947,2.24603058777935
"431",431,0.21525,0.84975,0.47425,0.42075,0.49475,0.96275,0.76775,0.18175,-0.104223916853408,-0.101686545345729,1.01309585868462e-06,0.00100652663088694,0.00100652663088694,2.52091840376155
"432",432,0.21575,0.43975,0.92775,0.68575,0.33525,0.91925,0.34325,0.24925,0.240235684236369,0.240646397369346,2.30621418795122e-06,0.00151862246392947,0.00151862246392947,0.270451111275062
"433",433,0.21625,0.18275,0.84675,0.30525,0.30075,0.35475,0.94925,0.99475,0.152288232093209,0.15723977792004,3.58422303375777e-06,0.00189320443527839,0.00189320443527839,2.61543113599505
"434",434,0.21675,0.41175,0.83425,0.23675,0.92425,0.89725,0.68175,0.14175,0.129511346914701,0.128964073664974,4.39619981426628e-06,0.00209671166693618,0.00209671166693618,-0.261015025745866
"435",435,0.21725,0.65625,0.63425,0.05175,0.27725,0.63275,0.88375,0.77875,-0.19784292237051,-0.199244648272725,1.27210726276956e-06,0.00112787732611732,0.00112787732611732,-1.24279996570231
"436",436,0.21775,0.40375,0.51375,0.34025,0.38475,0.34525,0.20975,0.81325,-0.224230424263918,-0.227114824150703,9.62391831356356e-07,0.000981015714123049,0.000981015714123049,-2.94021782246721
"437",437,0.21825,0.17225,0.00225,0.74875,0.63925,0.58725,0.58475,0.38925,0.214140017895565,0.217758572216553,3.02149024866982e-06,0.00173824343768927,0.00173824343768927,2.0817304656696
"438",438,0.21875,0.46775,0.31975,0.25825,0.48325,0.86925,0.82925,0.48125,-0.135622182674386,-0.134553935788063,2.71558231071657e-07,0.000521112493682177,0.000521112493682177,2.04993528129557
"439",439,0.21925,0.78675,0.38375,0.65175,0.13325,0.87525,0.11175,0.53775,-0.187440560510258,-0.186641693744605,1.48467596059893e-06,0.00121847279846492,0.00121847279846492,0.655629544343925
"440",440,0.21975,0.14375,0.48925,0.28775,0.80425,0.13075,0.11575,0.16275,-0.118850270027833,-0.118780142720425,1.09939012442534e-06,0.00104851806108685,0.00104851806108685,0.0668823075258237
"441",441,0.22025,0.92025,0.56125,0.28325,0.05525,0.72225,0.22825,0.71725,-0.156624958000919,-0.153324710445304,3.51327885101843e-06,0.00187437425585672,0.00187437425585672,1.76071963499443
"442",442,0.22075,0.46275,0.26075,0.90375,0.53675,0.64275,0.60175,0.96575,-0.0145677869078518,-0.0121606286738825,1.45358834978706e-06,0.00120564851834482,0.00120564851834482,1.99656715646611
"443",443,0.22125,0.20975,0.90675,0.63875,0.33075,0.64875,0.99975,0.12725,0.280492692301252,0.28303240634159,3.61103453453948e-06,0.00190027222642954,0.00190027222642954,1.33650011036045
"444",444,0.22175,0.96825,0.30525,0.72825,0.04925,0.00125,0.62275,0.26625,-0.081952399726805,-0.0921429757891019,1.19962496884462e-05,0.00346356026199144,0.00346356026199144,-2.94222571327159
"445",445,0.22225,0.30525,0.94825,0.29575,0.95325,0.79775,0.94625,0.52225,0.347594438583822,0.347653563252607,1.01326657075593e-05,0.00318318483716533,0.00318318483716533,0.0185740608257121
"446",446,0.22275,0.24875,0.48725,0.12325,0.40425,0.08575,0.17575,0.77575,-0.274325737998917,-0.276873524257098,2.01594507693935e-06,0.00141983980678785,0.00141983980678785,-1.79441810688835
"447",447,0.22325,0.89475,0.99575,0.30175,0.75625,0.43825,0.35575,0.59325,0.370278370509657,0.37405240003136,5.32712833498921e-06,0.00230805726423527,0.00230805726423527,1.6351541966414
"448",448,0.22375,0.27225,0.58075,0.92525,0.85425,0.70925,0.32925,0.67875,0.0324076958836351,0.0295087533540936,1.47560604269705e-06,0.00121474525835545,0.00121474525835545,-2.38646128445577
"449",449,0.22425,0.30375,0.23425,0.01525,0.76125,0.91725,0.41775,0.68475,-0.097463815063449,-0.0983870020409086,1.07327251940256e-06,0.00103598866760335,0.00103598866760335,-0.891116868677036
"450",450,0.22475,0.18875,0.17125,0.58525,0.54175,0.69725,0.95325,0.18725,0.0660442343992435,0.0691871435737994,1.77600192988109e-06,0.00133266722398395,0.00133266722398395,2.35836007518839
"451",451,0.22525,0.43775,0.82175,0.30475,0.72925,0.11775,0.85625,0.34875,0.0405355462154637,0.0411209804460668,2.29351642510946e-06,0.00151443600891865,0.00151443600891865,0.38656914333483
"452",452,0.22575,0.63375,0.68725,0.90825,0.13725,0.86625,0.37625,0.06825,-0.0639611775339173,-0.064587372200549,9.76037173370618e-07,0.000987945936461413,0.000987945936461413,-0.633834953433368
"453",453,0.22625,0.89075,0.10425,0.05975,0.04575,0.53325,0.42825,0.27675,-0.212845044902883,-0.20091217810841,6.4658864216077e-06,0.00254281073255713,0.00254281073255713,4.69278607396506
"454",454,0.22675,0.23625,0.65775,0.90275,0.77625,0.59725,0.93675,0.30675,0.0885634775323479,0.0848610983302933,1.15238195449352e-06,0.00107349054699775,0.00107349054699775,-3.44891644589616
"455",455,0.22725,0.27325,0.73325,0.97175,0.59925,0.35325,0.11725,0.93525,0.0675640924670249,0.0668346190032025,1.84560269721661e-06,0.00135852960851673,0.00135852960851673,-0.536958090018255
"456",456,0.22775,0.86625,0.68625,0.57575,0.08675,0.03675,0.74775,0.04775,-0.146498655498487,-0.144102224117887,5.64206884416366e-06,0.00237530394774304,0.00237530394774304,1.00889462288691
"457",457,0.22825,0.23075,0.42125,0.35575,0.68825,0.05875,0.38325,0.35475,-0.171532230495964,-0.174520797241712,4.69681881116068e-07,0.000685333408726051,0.000685333408726051,-4.36074866290753
"458",458,0.22875,0.66475,0.92175,0.42625,0.39675,0.40975,0.96375,0.37625,0.165201605345392,0.168226844778474,3.16949174905179e-06,0.00178030664466878,0.00178030664466878,1.69927997636881
"459",459,0.22925,0.87275,0.58875,0.19625,0.67475,0.11275,0.56375,0.56875,-0.16467716540231,-0.168022742194808,2.00107277591892e-06,0.00141459279508943,0.00141459279508943,-2.36504583093575
"460",460,0.22975,0.99775,0.89275,0.70875,0.02725,0.91525,0.70925,0.42925,0.389503225953451,0.386154743011502,8.69848159976584e-06,0.00294931883657326,0.00294931883657326,-1.13534111687956
"461",461,0.23025,0.93025,0.76375,0.18425,0.90125,0.23375,0.22525,0.72675,0.0511474688444471,0.0507265420328622,5.49238238224541e-06,0.00234358323561281,0.00234358323561281,-0.179608219238193
"462",462,0.23075,0.73225,0.43475,0.83825,0.28625,0.91025,0.88225,0.37325,-0.0977081410372175,-0.097543762787609,5.92470110481168e-07,0.000769720800343324,0.000769720800343324,0.213555680884794
"463",463,0.23125,0.58275,0.77975,0.54525,0.65925,0.18325,0.41275,0.41825,-0.0185880420229219,-0.0188492646630039,4.90614257236217e-07,0.00070043861775049,0.00070043861775049,-0.372941516161595
"464",464,0.23175,0.42775,0.00775,0.10875,0.78175,0.20625,0.27375,0.34775,-0.0811637847563188,-0.0781047870714247,2.35716843769347e-06,0.00153530727793933,0.00153530727793933,1.99243352053919
"465",465,0.23225,0.74525,0.34975,0.47525,0.73325,0.78525,0.53375,0.50825,-0.117117971362859,-0.116764228918328,4.80406168367711e-07,0.000693113387814513,0.000693113387814513,0.510367352225587
"466",466,0.23275,0.83175,0.91175,0.52075,0.44425,0.61625,0.64725,0.62825,0.208419860677547,0.210780684883503,1.01442162714933e-06,0.00100718500145173,0.00100718500145173,2.34398268694744
"467",467,0.23325,0.36875,0.74525,0.48775,0.05475,0.53675,0.32975,0.15725,-0.0978443028564122,-0.100602571108539,1.12116484499922e-06,0.00105885071893975,0.00105885071893975,-2.60496423413559
"468",468,0.23375,0.43025,0.15275,0.88425,0.70325,0.11375,0.65375,0.06975,-0.0148714396194786,-0.0153511657190393,2.57271939891783e-06,0.00160396988716055,0.00160396988716055,-0.299086724383549
"469",469,0.23425,0.56025,0.37775,0.89625,0.11975,0.66375,0.47525,0.73275,-0.133800745268369,-0.133514767592715,1.49802096501774e-06,0.00122393666707789,0.00122393666707789,0.233653981734823
"470",470,0.23475,0.67625,0.24475,0.81875,0.35425,0.74225,0.71375,0.77425,-0.0602558988248425,-0.0581653813296725,7.27934693240373e-07,0.000853190889098315,0.000853190889098315,2.45023419949941
"471",471,0.23525,0.16225,0.49275,0.38275,0.96825,0.99675,0.87375,0.14225,0.0474524583778604,0.0486820989481203,1.65992372268709e-06,0.0012883802709942,0.0012883802709942,0.954408102905073
"472",472,0.23575,0.61125,0.52875,0.74825,0.41775,0.51175,0.47725,0.72475,-0.133424862338193,-0.133802099100649,2.46045261288692e-07,0.000496029496389773,0.000496029496389773,-0.760512762248241
"473",473,0.23625,0.83075,0.43525,0.65775,0.80175,0.95075,0.33675,0.15125,-0.0705769510981308,-0.0681130458615371,2.49792872178172e-06,0.00158048369867636,0.00158048369867636,1.55895643761286
"474",474,0.23675,0.39075,0.89575,0.99475,0.75475,0.90675,0.16025,0.40625,0.28250015129681,0.278610545079573,3.63606399598137e-06,0.00190684661050158,0.00190684661050158,-2.03981075132932
"475",475,0.23725,0.44125,0.11075,0.75525,0.20475,0.81625,0.92325,0.48625,0.0251075953433665,0.0255758122111729,4.43318216813567e-06,0.00210551232913409,0.00210551232913409,0.222376692516903
"476",476,0.23775,0.53675,0.42375,0.36375,0.58025,0.82575,0.24025,0.04875,-0.189311787683507,-0.19001544801722,1.79074860562749e-07,0.00042317237689002,0.00042317237689002,-1.66282198966846
"477",477,0.23825,0.90675,0.58275,0.53025,0.82425,0.35725,0.16425,0.33525,-0.0635687386422979,-0.0624101590492501,1.20932875403234e-06,0.00109969484586968,0.00109969484586968,1.05354644281482
"478",478,0.23875,0.91475,0.85225,0.45025,0.29225,0.36825,0.67775,0.27975,0.125891516330173,0.13056045461235,1.36067770409375e-06,0.00116648090601336,0.00116648090601336,4.00258440417499
"479",479,0.23925,0.81725,0.84225,0.30675,0.09675,0.20525,0.50275,0.96525,-0.0277749665563536,-0.0250388236891013,1.65287086632794e-06,0.00128564025540893,0.00128564025540893,2.12823366080895
"480",480,0.23975,0.70175,0.65375,0.20525,0.57775,0.60025,0.10325,0.59675,-0.178950857263901,-0.182087077811957,3.30999822149851e-07,0.000575325839981007,0.000575325839981007,-5.45120752469508
"481",481,0.24025,0.15975,0.44925,0.08775,0.08825,0.99925,0.22875,0.38575,-0.175954593756073,-0.175423724605935,2.09823433427164e-06,0.00144852833395541,0.00144852833395541,0.36648861999709
"482",482,0.24075,0.75475,0.60925,0.24425,0.51475,0.26825,0.35725,0.35525,-0.232285604886244,-0.23599944034504,8.56486818854228e-07,0.000925465730783279,0.000925465730783279,-4.01293676822885
"483",483,0.24125,0.83575,0.21475,0.77925,0.35825,0.33075,0.07675,0.17675,-0.140621887117273,-0.140330652197008,2.44005517491464e-06,0.00156206759614129,0.00156206759614129,0.186441944628024
"484",484,0.24175,0.99925,0.94275,0.09875,0.72025,0.62925,0.82225,0.08175,0.428798539158949,0.431430859618558,1.62173267340002e-05,0.00402707421510955,0.00402707421510955,0.653655810397667
"485",485,0.24225,0.81425,0.07375,0.52775,0.76325,0.91175,0.02425,0.97675,0.0462106270083586,0.0503797030778514,8.25902621289739e-06,0.0028738521557132,0.0028738521557132,1.45069260476907
"486",486,0.24275,0.09975,0.71425,0.29775,0.11775,0.92075,0.95225,0.22425,0.0973953333329836,0.102439744989169,3.60736384182414e-06,0.00189930614747179,0.00189930614747179,2.65592340808254
"487",487,0.24325,0.71425,0.73225,0.24275,0.42625,0.54325,0.42725,0.69275,-0.110792046420235,-0.113579105438475,2.53514238155373e-07,0.000503501974331157,0.000503501974331157,-5.53534873809041
"488",488,0.24375,0.59575,0.60275,0.50775,0.53975,0.34425,0.02225,0.31775,-0.197222714136933,-0.198115671864798,4.10618296807403e-07,0.00064079505054846,0.00064079505054846,-1.39351533239954
"489",489,0.24425,0.55925,0.92025,0.63825,0.91825,0.86325,0.53725,0.97975,0.296878304878019,0.29146199569368,3.16726829710674e-06,0.00177968207753709,0.00177968207753709,-3.04341390673252
"490",490,0.24475,0.24425,0.86025,0.17925,0.31475,0.71075,0.39075,0.92375,0.10900718586973,0.110344002730926,3.96584981361413e-06,0.00199144415277309,0.00199144415277309,0.671280115656005
"491",491,0.24525,0.91425,0.75175,0.60475,0.35275,0.96475,0.05175,0.66825,0.0741725022088685,0.0791405587460758,3.01681806443576e-06,0.00173689897934099,0.00173689897934099,2.86030252553449
"492",492,0.24575,0.23425,0.05275,0.49125,0.21525,0.32225,0.48425,0.50375,-0.0312798693438801,-0.0320582929016382,1.08232284961792e-06,0.0010403474658103,0.0010403474658103,-0.748234203802095
"493",493,0.24625,0.24675,0.13625,0.27425,0.37825,0.46825,0.64175,0.49625,-0.0777502185920423,-0.0791256233114837,3.87481626691791e-07,0.000622480221928208,0.000622480221928208,-2.20955569508847
"494",494,0.24675,0.46075,0.20175,0.74975,0.33225,0.66425,0.88625,0.69625,-0.026633571902247,-0.0247779466626525,1.69590644029989e-06,0.00130226972640075,0.00130226972640075,1.42491620743049
"495",495,0.24725,0.77625,0.69275,0.91825,0.68225,0.64625,0.05875,0.47225,-0.012988511120633,-0.010983331796524,1.45386426053469e-06,0.00120576293712101,0.00120576293712101,1.66299631741605
"496",496,0.24775,0.80925,0.69975,0.78425,0.83725,0.61075,0.97325,0.84275,0.0611529245649112,0.0560199148530955,3.30699090859925e-06,0.00181851337872429,0.00181851337872429,-2.82264060956019
"497",497,0.24825,0.48675,0.15125,0.56275,0.93225,0.77325,0.64425,0.62675,0.0402809592795492,0.0406974772431568,9.72474006149138e-07,0.000986140966672178,0.000986140966672178,0.422371626049751
"498",498,0.24875,0.45925,0.60025,0.62925,0.86075,0.58775,0.83475,0.62725,-0.024620189739001,-0.0255920899180637,3.96783686866019e-07,0.000629907681224812,0.000629907681224812,-1.54292479363469
"499",499,0.24925,0.49675,0.19075,0.73075,0.92625,0.19625,0.22425,0.34625,-0.0544507194030457,-0.0528682971907983,8.23824343490281e-07,0.0009076476978929,0.0009076476978929,1.74343218841516
"500",500,0.24975,0.54175,0.09275,0.96925,0.40625,0.67725,0.18825,0.59275,0.0292294108183037,0.0290050997209619,1.590009858497e-06,0.00126095593043413,0.00126095593043413,-0.177889719956011
"501",501,0.25025,0.62125,0.90575,0.87025,0.61225,0.58375,0.65125,0.75425,0.243622401115229,0.240857201131803,1.81212883000996e-06,0.00134615334565196,0.00134615334565196,-2.05414932285206
"502",502,0.25075,0.99225,0.62975,0.25925,0.82275,0.46225,0.91625,0.63425,0.115763242348405,0.108819010023581,5.34754035167133e-06,0.00231247494076613,0.00231247494076613,-3.00294381677639
"503",503,0.25125,0.21425,0.39775,0.75225,0.00675,0.71725,0.11525,0.67125,-0.121989814248139,-0.119051739096903,3.3469776873509e-06,0.001829474702572,0.001829474702572,1.60596653624423
"504",504,0.25175,0.33875,0.59675,0.11525,0.65125,0.06675,0.47275,0.55125,-0.206868183017132,-0.211793972983287,8.69929543371572e-07,0.000932700135826929,0.000932700135826929,-5.28121501964596
"505",505,0.25225,0.95375,0.25925,0.80975,0.78525,0.02175,0.09625,0.64775,0.0173975111104102,0.0117853297397232,7.03726344244332e-06,0.00265278409269268,0.00265278409269268,-2.11558165858512
"506",506,0.25275,0.48025,0.27675,0.01725,0.48125,0.07775,0.59725,0.73825,-0.287504021752101,-0.288565043107155,1.59878822299595e-06,0.00126443197642101,0.00126443197642101,-0.839128853777659
"507",507,0.25325,0.84425,0.81375,0.70175,0.04125,0.24475,0.96625,0.41575,0.0325946443131775,0.0362404688621609,4.16574694407117e-06,0.00204101615477957,0.00204101615477957,1.78627912397742
"508",508,0.25375,0.46125,0.77675,0.38475,0.81125,0.72275,0.48125,0.98175,0.0642631470561214,0.0642451399144193,9.6505067034797e-07,0.000982369925408942,0.000982369925408942,-0.0183303063707012
"509",509,0.25425,0.65025,0.01725,0.81125,0.03925,0.88525,0.27225,0.01925,-0.0101764763861457,-0.0132759854241158,5.81320464302168e-06,0.00241105882197463,0.00241105882197463,-1.28553854004758
"510",510,0.25475,0.87125,0.42175,0.38075,0.96925,0.83475,0.18425,0.65775,-0.0734529279732324,-0.0706204985890508,1.80466422906665e-06,0.00134337791744045,0.00134337791744045,2.10843824914009
"511",511,0.25525,0.44075,0.04675,0.96225,0.38675,0.14525,0.27975,0.95025,0.0319336813667074,0.0308575810540788,2.5212836451183e-06,0.00158785504537357,0.00158785504537357,-0.677706895074562
"512",512,0.25575,0.04025,0.60575,0.25425,0.04875,0.60725,0.94575,0.57575,0.0770635519084566,0.0755287591291562,2.86799281496393e-06,0.00169351492906438,0.00169351492906438,-0.906276498045592
"513",513,0.25625,0.02925,0.17275,0.86575,0.52425,0.08975,0.09125,0.34575,0.187758201442943,0.187169208511477,2.15305301553772e-05,0.0046401002311779,0.0046401002311779,-0.126935389780682
"514",514,0.25675,0.35575,0.28425,0.37875,0.14625,0.44025,0.77775,0.91475,-0.173185821157515,-0.174062522230088,8.91908550716201e-07,0.000944409101351846,0.000944409101351846,-0.928306463076312
"515",515,0.25725,0.12675,0.44025,0.28275,0.66375,0.10975,0.15525,0.69775,-0.110655737055199,-0.111921233408793,1.32142607815673e-06,0.00114953298263109,0.00114953298263109,-1.10087868092091
"516",516,0.25775,0.96175,0.21275,0.49025,0.53325,0.63375,0.58375,0.55875,0.0567222119216767,0.0513854871151125,1.060519215373e-06,0.00102981513650412,0.00102981513650412,-5.1822163196014
"517",517,0.25825,0.03125,0.64225,0.93725,0.32125,0.59425,0.62025,0.76575,0.25468076640181,0.258017236512387,4.66876622781445e-06,0.00216073279880101,0.00216073279880101,1.54413822589653
"518",518,0.25875,0.79825,0.70025,0.32675,0.58175,0.17125,0.22775,0.83425,-0.137902430741528,-0.139896077465892,6.42383964805255e-07,0.000801488593059973,0.000801488593059973,-2.48742994176939
"519",519,0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.024753194941577,-0.0223085175239248,1.24248166505046e-05,0.00352488533863226,0.00352488533863226,0.693548068318385
"520",520,0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.106519545331511,-0.109149656196678,2.38786631061075e-06,0.0015452722448199,0.0015452722448199,-1.7020372131731
"521",521,0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.207223846216698,0.204003203871252,7.86415793515162e-06,0.00280431059890869,0.00280431059890869,-1.1484613532821
"522",522,0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.117180809729958,-0.11583413173139,1.04477881802883e-06,0.0010221442256496,0.0010221442256496,1.31750291668688
"523",523,0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.218778334834779,-0.22130335143811,9.77448576160305e-07,0.000988659990168665,0.000988659990168665,-2.55397874743596
"524",524,0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.086651358194604,-0.0892011559208186,7.57549002971731e-07,0.000870372910292899,0.000870372910292899,-2.9295462853463
"525",525,0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.560313834242723,0.562548723853979,6.178466983975e-06,0.00248565222506589,0.00248565222506589,0.89911596993293
"526",526,0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.43511172900908,0.43129690139358,1.01647230936872e-05,0.00318821628715606,0.00318821628715606,-1.19653978021136
"527",527,0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.0211863028447016,0.0250067100932938,1.01988599075073e-05,0.00319356539114315,0.00319356539114315,1.19628276884121
"528",528,0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.0468648474281796,-0.0481931662125135,3.93489599423316e-06,0.00198365722700096,0.00198365722700096,-0.669631207576198
"529",529,0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.345812273317491,-0.347401469774923,1.18188072044061e-06,0.00108714337621153,0.00108714337621153,-1.46180944685513
"530",530,0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.162500047121449,-0.158521386234497,1.16818839223804e-05,0.00341787710755966,0.00341787710755966,1.16407371059422
"531",531,0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.0766885877699982,-0.0786635997228586,1.42046871865959e-06,0.0011918341825353,0.0011918341825353,-1.6571197418244
"532",532,0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.152276500145292,0.161691913714094,5.16080964914492e-06,0.00227174154541068,0.00227174154541068,4.1445795573985
"533",533,0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.0723290498899976,-0.0699152493507427,1.4890075124691e-06,0.00122024895511904,0.00122024895511904,1.97812137361709
"534",534,0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,0.0027150804665973,0.00112630769945099,2.22397106495775e-06,0.00149129844932453,0.00149129844932453,-1.06536204598478
"535",535,0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.0208317684851154,-0.0217863162815775,2.54256436114211e-06,0.00159454205373898,0.00159454205373898,-0.598634444431126
"536",536,0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.0525474400709353,0.0555656666929281,3.07602020309297e-06,0.00175385866109358,0.00175385866109358,1.72090641563491
"537",537,0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.183090071087738,-0.181452018154232,2.49897125779809e-06,0.00158081347976227,0.00158081347976227,1.03620885985381
"538",538,0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.00510590694632924,-0.00607467205190915,4.78467571936552e-07,0.000691713504231739,0.000691713504231739,-1.40052940943503
"539",539,0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.156211134889707,-0.159237158233736,2.45149341809133e-07,0.000495125581856899,0.000495125581856899,-6.1116279483688
"540",540,0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.155095449065789,-0.156973249047951,6.88012365786575e-07,0.000829465108239385,0.000829465108239385,-2.26386856241344
