"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"379",0.18925,0.29125,0.23725,0.99225,0.51225,0.93575,0.46125,0.31175,0.058374,0.059319,0.00016241,0.012744,0.012744,0.0741525423728809
"380",0.18975,0.83675,0.69025,0.82075,0.96625,0.08825,0.59125,0.89975,0.041391,0.055924,7.3995e-05,0.008602,0.008602,1.68949081608928
"381",0.19025,0.86175,0.30875,0.45375,0.18575,0.81325,0.73075,0.17575,-0.18958,-0.18456,7.191e-05,0.00848,0.00848,0.591981132075471
"382",0.19075,0.34525,0.16925,0.40975,0.10775,0.11825,0.88375,0.03825,-0.28019,-0.30268,0.00025722,0.016038,0.016038,-1.4022945504427
"383",0.19125,0.64025,0.50975,0.30375,0.50375,0.73325,0.99575,0.05725,-0.24345,-0.24959,9.5073e-05,0.0097506,0.0097506,-0.629704838676595
"384",0.19175,0.32075,0.11675,0.39575,0.74675,0.23325,0.76025,0.73625,-0.015961,-0.043919,0.00033049,0.018179,0.018179,-1.53792837889873
"385",0.19225,0.90225,0.28175,0.79625,0.69375,0.69825,0.58325,0.31475,0.043679,0.046079,2.0757e-05,0.004556,0.004556,0.526777875329236
"386",0.19275,0.59075,0.04425,0.64175,0.20375,0.60575,0.78375,0.90075,0.01313,-0.063811,0.00080026,0.028289,0.028289,-2.71982042490014
"387",0.19325,0.18125,0.04075,0.20175,0.75325,0.25575,0.10625,0.68325,0.013321,0.016788,0.00035879,0.018942,0.018942,0.183032414739732
"388",0.19375,0.78875,0.96225,0.32275,0.23625,0.54125,0.38875,0.37975,0.25839,0.26609,8.0422e-05,0.0089678,0.0089678,0.858627534066325
"389",0.19425,0.72825,0.76425,0.55175,0.69275,0.93675,0.22175,0.54225,0.04037,0.03929,0.00010376,0.010186,0.010186,-0.106027881405852
"390",0.19475,0.89125,0.58525,0.94075,0.49625,0.76825,0.58625,0.33825,0.027233,0.019951,0.00012551,0.011203,0.011203,-0.650004463090244
"391",0.19525,0.36775,0.78475,0.06725,0.91075,0.89825,0.43525,0.41325,0.063537,0.071715,8.825e-05,0.0093942,0.0093942,0.870537139937409
"392",0.19575,0.42675,0.50675,0.38875,0.43925,0.85875,0.11275,0.32975,-0.25186,-0.24143,2.5955e-05,0.0050946,0.0050946,2.04726573234404
"393",0.19625,0.65475,0.34075,0.86075,0.21425,0.19025,0.34925,0.19475,-0.30642,-0.31135,8.699e-05,0.0093268,0.0093268,-0.528584294720589
"394",0.19675,0.73225,0.66475,0.40125,0.13975,0.06425,0.81575,0.76075,-0.28576,-0.28438,8.0829e-05,0.0089905,0.0089905,0.153495356209331
"395",0.19725,0.40475,0.68125,0.64925,0.99925,0.83125,0.29775,0.15125,0.032866,0.057118,0.00023388,0.015293,0.015293,1.58582357941542
"396",0.19775,0.32025,0.46775,0.09375,0.92625,0.42025,0.49875,0.20225,-0.24131,-0.24879,5.4517e-05,0.0073836,0.0073836,-1.01305596186142
"397",0.19825,0.51075,0.67825,0.97025,0.87375,0.68425,0.05875,0.36775,0.022551,0.049124,0.00033578,0.018324,0.018324,1.45017463435931
"398",0.19875,0.25425,0.01125,0.67275,0.03575,0.18275,0.61175,0.07475,-0.043789,-0.044824,0.00042,0.020494,0.020494,-0.0505025861227677
"399",0.19925,0.97125,0.51375,0.19625,0.51325,0.73775,0.75825,0.40225,-0.0032752,-0.056887,0.00028154,0.016779,0.016779,-3.19517253709995
"400",0.19975,0.14525,0.40025,0.55075,0.21225,0.04975,0.93375,0.27475,-0.14568,-0.14131,4.3625e-05,0.0066049,0.0066049,0.661630001968238
"401",0.20025,0.80125,0.64225,0.24975,0.56175,0.56725,0.47675,0.03725,-0.22328,-0.23065,6.6198e-05,0.0081362,0.0081362,-0.905828273641256
"402",0.20075,0.14775,0.18375,0.43375,0.27275,0.73275,0.25175,0.11475,-0.044476,-0.02619,0.00021855,0.014783,0.014783,1.23696137455185
"403",0.20125,0.54825,0.01625,0.70775,0.95325,0.78625,0.19475,0.18825,0.15991,0.12005,0.00061321,0.024763,0.024763,-1.60965957274967
"404",0.20175,0.21725,0.92825,0.90275,0.16625,0.82675,0.85675,0.15475,0.47834,0.44017,0.00045466,0.021323,0.021323,-1.79008582282043
"405",0.20225,0.77225,0.76025,0.81525,0.01825,0.53075,0.12625,0.47225,-0.090565,-0.077667,8.8109e-05,0.0093866,0.0093866,1.37408646368227
"406",0.20275,0.59725,0.95225,0.15825,0.57475,0.76275,0.79575,0.21375,0.31014,0.31897,6.524e-05,0.0080771,0.0080771,1.09321414864245
"407",0.20325,0.99625,0.52175,0.11475,0.97225,0.30075,0.49775,0.37325,0.046931,-0.013921,0.00071518,0.026743,0.026743,-2.27543656283887
"408",0.20375,0.07825,0.14575,0.02625,0.89475,0.82125,0.62475,0.52575,0.21266,0.22302,0.00010369,0.010183,0.010183,1.01738191102818
"409",0.20425,0.90575,0.81675,0.99525,0.11075,0.45075,0.37275,0.52075,0.19446,0.21215,0.00020106,0.014179,0.014179,1.2476197193032
"410",0.20475,0.34675,0.58275,0.98725,0.70475,0.62475,0.18575,0.22975,-0.037986,-0.0014706,0.00021907,0.014801,0.014801,2.46709006148233
"411",0.20525,0.29375,0.78375,0.32975,0.62375,0.37475,0.58375,0.33975,0.035378,0.032765,4.9148e-05,0.0070106,0.0070106,-0.372721307734002
"412",0.20575,0.89225,0.40275,0.75775,0.23325,0.73125,0.62025,0.00675,-0.12069,-0.12387,6.9839e-05,0.008357,0.008357,-0.380519325116667
"413",0.20625,0.88875,0.49725,0.71675,0.60025,0.15325,0.90475,0.56975,-0.088206,-0.082235,0.00011663,0.0108,0.0108,0.552870370370371
"414",0.20675,0.35675,0.37925,0.97125,0.36825,0.92825,0.69925,0.53725,-0.033942,-0.035226,6.3741e-05,0.0079838,0.0079838,-0.160825671985771
"415",0.20725,0.10575,0.10375,0.98475,0.29075,0.61675,0.17675,0.60075,0.25649,0.24305,0.00084612,0.029088,0.029088,-0.462046204620462
"416",0.20775,0.46875,0.47825,0.11725,0.91175,0.62275,0.22225,0.30875,-0.26745,-0.25722,7.2053e-05,0.0084884,0.0084884,1.2051741199755
"417",0.20825,0.55275,0.28325,0.70375,0.05675,0.89975,0.37525,0.66025,-0.19599,-0.20548,0.00013685,0.011698,0.011698,-0.811249786288254
"418",0.20875,0.52825,0.98375,0.12025,0.18025,0.02575,0.29075,0.68525,0.16214,0.16032,8.7508e-05,0.0093546,0.0093546,-0.19455668868792
"419",0.20925,0.42025,0.94975,0.25675,0.38575,0.40775,0.55525,0.75375,0.28054,0.2691,4.0477e-05,0.0063622,0.0063622,-1.79812014711892
"420",0.20975,0.25975,0.57075,0.05925,0.15225,0.80425,0.74225,0.61525,-0.24644,-0.26637,0.00012231,0.011059,0.011059,-1.80215209331766
"421",0.21025,0.46775,0.42375,0.36175,0.01875,0.14775,0.46775,0.71525,-0.45025,-0.44388,6.3744e-05,0.007984,0.007984,0.797845691382764
"422",0.21075,0.55375,0.63275,0.00225,0.74075,0.76325,0.67275,0.20325,-0.21057,-0.21245,6.4303e-05,0.0080189,0.0080189,-0.234446121039044
"423",0.21125,0.44625,0.31875,0.95025,0.17875,0.71525,0.06475,0.18125,-0.18835,-0.17529,0.00017691,0.013301,0.013301,0.981881061574317
"424",0.21175,0.45725,0.16175,0.10625,0.94375,0.37375,0.84775,0.09825,-0.13562,-0.17135,0.00023818,0.015433,0.015433,-2.31516879414242
"425",0.21225,0.53625,0.55875,0.05175,0.05175,0.73175,0.17025,0.80025,-0.4333,-0.42951,0.00014878,0.012197,0.012197,0.310732147249325
"426",0.21275,0.20775,0.99175,0.44525,0.20625,0.91275,0.15125,0.72225,0.52518,0.47543,0.00052552,0.022924,0.022924,-2.17021462222998
"427",0.21325,0.53725,0.53325,0.72025,0.78175,0.36925,0.81025,0.47825,-0.11511,-0.10761,3.7772e-05,0.0061459,0.0061459,1.22032574561903
"428",0.21375,0.97275,0.42175,0.41025,0.59075,0.86675,0.82525,0.35625,0.076653,0.04163,0.00016035,0.012663,0.012663,-2.76577430308774
"429",0.21425,0.59225,0.77625,0.85975,0.65025,0.74525,0.43725,0.33475,0.10667,0.11134,5.5767e-05,0.0074677,0.0074677,0.625359883230445
"430",0.21475,0.55875,0.78525,0.07525,0.98375,0.51225,0.16425,0.28375,-0.048647,-0.036935,0.0001223,0.011059,0.011059,1.05904693010218
"431",0.21525,0.38625,0.17425,0.69225,0.89025,0.46625,0.72175,0.52325,0.042043,0.026536,0.00013564,0.011646,0.011646,-1.33153013910355
"432",0.21575,0.11575,0.10225,0.80375,0.35175,0.08625,0.50225,0.13675,0.11706,0.11285,0.00026272,0.016209,0.016209,-0.259732247516811
"433",0.21625,0.13275,0.49475,0.67725,0.77875,0.51125,0.25775,0.77175,0.056286,0.078897,3.4946e-05,0.0059115,0.0059115,3.82491753362091
"434",0.21675,0.35525,0.47025,0.23225,0.50475,0.62525,0.35675,0.02125,-0.29993,-0.3069,2.3609e-05,0.0048589,0.0048589,-1.43448105538291
"435",0.21725,0.98125,0.57675,0.57225,0.62425,0.25925,0.54975,0.30325,0.06611,0.035553,0.0002689,0.016398,0.016398,-1.86345895840956
"436",0.21775,0.12125,0.70475,0.58125,0.72225,0.97025,0.88975,0.59625,0.28184,0.26087,0.00012037,0.010971,0.010971,-1.91140278917145
"437",0.21825,0.38525,0.55075,0.11225,0.98025,0.30425,0.07525,0.27175,-0.28222,-0.27108,0.0001102,0.010497,0.010497,1.0612555968372
"438",0.21875,0.48075,0.88775,0.40675,0.94725,0.82975,0.56475,0.64475,0.3124,0.32319,0.00011666,0.010801,0.010801,0.998981575780017
"439",0.21925,0.73825,0.89175,0.91525,0.10925,0.09425,0.06875,0.51875,0.099556,0.12454,0.00017297,0.013152,0.013152,1.89963503649635
"440",0.21975,0.57975,0.41275,0.10725,0.24975,0.00475,0.71775,0.54375,-0.50376,-0.49727,8.1814e-05,0.0090451,0.0090451,0.717515560911432
"441",0.22025,0.81325,0.14025,0.97975,0.34075,0.17625,0.27125,0.36325,-0.092058,-0.11385,0.00031176,0.017657,0.017657,-1.23418474259501
"442",0.22075,0.36575,0.86325,0.12225,0.32325,0.53625,0.46075,0.55475,0.057237,0.053241,3.0393e-05,0.005513,0.005513,-0.724832214765102
"443",0.22125,0.43675,0.87225,0.62275,0.91675,0.53275,0.16625,0.52875,0.25609,0.26813,0.00029602,0.017205,0.017205,0.699796570764312
"444",0.22175,0.30525,0.56375,0.21225,0.49525,0.08675,0.38275,0.52825,-0.31939,-0.32313,3.3715e-05,0.0058064,0.0058064,-0.644116836594097
"445",0.22225,0.16875,0.47575,0.42225,0.15725,0.23075,0.57075,0.53825,-0.22131,-0.21815,8.6425e-06,0.0029398,0.0029398,1.07490305462957
"446",0.22275,0.21225,0.79175,0.53425,0.88875,0.90525,0.69625,0.96375,0.29183,0.28972,5.8783e-05,0.007667,0.007667,-0.27520542585105
"447",0.22325,0.25725,0.22875,0.94325,0.09825,0.95825,0.78325,0.87625,0.049918,0.042367,0.00024854,0.015765,0.015765,-0.478972407231208
"448",0.22375,0.63475,0.44975,0.84875,0.57825,0.63825,0.36525,0.59975,-0.15333,-0.14833,3.7758e-05,0.0061447,0.0061447,0.813709375559426
"449",0.22425,0.01375,0.90725,0.14125,0.55075,0.39975,0.72975,0.41175,0.64615,0.51657,0.0018063,0.0425,0.0425,-3.04894117647059
"450",0.22475,0.14825,0.96675,0.49675,0.61975,0.50575,0.97325,0.53525,0.62006,0.54514,0.00084567,0.02908,0.02908,-2.57634112792297
"451",0.22525,0.98225,0.06175,0.90075,0.59975,0.81625,0.53275,0.68175,0.42597,0.38738,0.00019154,0.01384,0.01384,-2.78829479768786
"452",0.22575,0.49975,0.64175,0.53875,0.96675,0.41675,0.08875,0.67875,-0.10077,-0.075518,0.00020598,0.014352,0.014352,1.75947603121516
"453",0.22625,0.43325,0.88175,0.43925,0.34375,0.56925,0.56425,0.75025,0.18608,0.18353,2.0964e-05,0.0045786,0.0045786,-0.556938802253963
"454",0.22675,0.69525,0.06325,0.95875,0.53425,0.41475,0.89275,0.12525,0.081418,0.021672,0.0006092,0.024682,0.024682,-2.42063041892877
"455",0.22725,0.35225,0.96275,0.19725,0.60425,0.53375,0.38725,0.74825,0.36025,0.34594,7.7796e-05,0.0088202,0.0088202,-1.62241219019977
"456",0.22775,0.59275,0.37075,0.02075,0.96475,0.48925,0.88225,0.47275,-0.24952,-0.24853,0.00011518,0.010732,0.010732,0.0922474841595221
"457",0.22825,0.03625,0.36675,0.33625,0.89125,0.84375,0.30925,0.26625,0.2307,0.22338,0.00015115,0.012294,0.012294,-0.595412396290873
"458",0.22875,0.93175,0.94025,0.99325,0.44725,0.15975,0.55325,0.82075,0.53088,0.52476,0.00027044,0.016445,0.016445,-0.372149589540895
"459",0.22925,0.23025,0.51525,0.06575,0.17675,0.67375,0.25725,0.32125,-0.34593,-0.34441,8.7225e-05,0.0093394,0.0093394,0.162751354476735
"460",0.22975,0.03425,0.75725,0.72525,0.66925,0.10925,0.79025,0.51775,0.44189,0.39083,0.00042317,0.020571,0.020571,-2.48213504448009
"461",0.23025,0.66625,0.07425,0.28475,0.17775,0.41925,0.04325,0.33775,-0.33013,-0.34043,0.00019189,0.013853,0.013853,-0.743521258933085
"462",0.23075,0.09425,0.67375,0.25475,0.83975,0.99275,0.23375,0.18375,0.17544,0.18725,0.00013342,0.011551,0.011551,1.02242230109947
"463",0.23125,0.68425,0.90575,0.11375,0.67575,0.97425,0.35225,0.86075,0.21945,0.22158,0.0001652,0.012853,0.012853,0.165720065354391
"464",0.23175,0.60975,0.06975,0.21175,0.95425,0.61725,0.67575,0.04175,-0.028233,-0.075092,0.00016866,0.012987,0.012987,-3.60814660814661
"465",0.23225,0.09975,0.98075,0.76325,0.89775,0.83425,0.59425,0.22075,0.8232,0.72503,0.0012906,0.035925,0.035925,-2.73263743910926
"466",0.23275,0.45525,0.95425,0.43575,0.63275,0.01475,0.96525,0.73775,0.35432,0.34411,4.1934e-05,0.0064757,0.0064757,-1.57666352672298
"467",0.23325,0.03825,0.12625,0.49125,0.24875,0.63275,0.79075,0.36225,0.29338,0.28734,0.00010798,0.010392,0.010392,-0.581216320246342
"468",0.23375,0.32525,0.05625,0.74925,0.03275,0.12575,0.08525,0.12275,-0.19308,-0.18736,0.00032704,0.018084,0.018084,0.316301703163017
"469",0.23425,0.75175,0.56525,0.41075,0.98975,0.24425,0.63475,0.97025,-0.16045,-0.15468,7.545e-05,0.0086862,0.0086862,0.664272063733278
"470",0.23475,0.26075,0.63725,0.78925,0.25475,0.15075,0.62725,0.29625,-0.11506,-0.10126,5.7813e-05,0.0076035,0.0076035,1.81495363977116
"471",0.23525,0.16025,0.65175,0.81725,0.55325,0.39225,0.07075,0.76575,0.05453,0.092437,0.00013975,0.011822,0.011822,3.20647944510235
"472",0.23575,0.94275,0.07125,0.73375,0.65325,0.20425,0.48075,0.01475,0.14785,0.14435,0.00011056,0.010515,0.010515,-0.332857822158821
"473",0.23625,0.25075,0.88025,0.34525,0.04225,0.15925,0.30675,0.65825,0.059398,0.055768,3.6893e-05,0.006074,0.006074,-0.597629239380968
"474",0.23675,0.11525,0.43375,0.39075,0.16875,0.52975,0.73325,0.57875,-0.083523,-0.082874,1.3462e-05,0.003669,0.003669,0.176887435268465
"475",0.23725,0.68275,0.37475,0.63325,0.74125,0.49625,0.25625,0.64425,-0.19852,-0.19208,4.1335e-05,0.0064292,0.0064292,1.00167983574939
"476",0.23775,0.22725,0.01175,0.24275,0.95675,0.06375,0.45925,0.10125,0.034815,0.016566,0.00044964,0.021205,0.021205,-0.860598915350153
"477",0.23825,0.04175,0.06675,0.58025,0.00475,0.85425,0.21975,0.63275,0.29271,0.29172,0.00096206,0.031017,0.031017,-0.0319179804623286
"478",0.23875,0.46325,0.37775,0.63175,0.41275,0.62175,0.91725,0.36075,-0.15817,-0.16913,2.3973e-05,0.0048962,0.0048962,-2.23847065070871
"479",0.23925,0.15325,0.77425,0.17775,0.63625,0.92325,0.48875,0.24225,0.16339,0.15874,8.3917e-05,0.0091606,0.0091606,-0.507608671921055
"480",0.23975,0.12775,0.84125,0.07325,0.10225,0.73375,0.01825,0.03575,0.072425,0.086865,0.00032945,0.018151,0.018151,0.795548454630599
"481",0.24025,0.86675,0.74075,0.89725,0.35975,0.77125,0.99925,0.52775,0.13969,0.14275,0.00018239,0.013505,0.013505,0.226582747130691
"482",0.24075,0.75425,0.63225,0.24225,0.26875,0.43325,0.81275,0.03325,-0.30579,-0.30766,7.8706e-05,0.0088716,0.0088716,-0.210784976779835
"483",0.24125,0.82325,0.23525,0.17975,0.36875,0.47025,0.82575,0.99525,-0.23836,-0.23831,0.00011242,0.010603,0.010603,0.00471564651513671
"484",0.24175,0.64725,0.86825,0.79125,0.94075,0.87375,0.11425,0.66825,0.28814,0.28853,0.00033544,0.018315,0.018315,0.0212940212940214
"485",0.24225,0.92775,0.17975,0.97275,0.26525,0.64775,0.35175,0.30025,0.073181,0.057655,7.882e-05,0.0088781,0.0088781,-1.74879760309075
"486",0.24275,0.43775,0.89475,0.92225,0.46375,0.69875,0.15525,0.15325,0.29127,0.29997,0.00034091,0.018464,0.018464,0.47118717504333
"487",0.24325,0.11075,0.38025,0.05075,0.76775,0.26775,0.25925,0.12025,-0.16684,-0.15907,6.8525e-05,0.008278,0.008278,0.938632519932351
"488",0.24375,0.70325,0.20725,0.24725,0.04275,0.66675,0.26225,0.12625,-0.41308,-0.41245,0.00011535,0.01074,0.01074,0.0586592178770968
"489",0.24425,0.13475,0.47075,0.30325,0.81125,0.96825,0.80625,0.52225,0.061948,0.059485,8.3985e-05,0.0091643,0.0091643,-0.268760298113331
"490",0.24475,0.63675,0.55925,0.22775,0.95375,0.14825,0.87475,0.97075,-0.20734,-0.19698,0.00010754,0.01037,0.01037,0.99903567984571
"491",0.24525,0.66025,0.76175,0.67175,0.37725,0.88125,0.16825,0.08525,-0.028298,-0.023729,7.2645e-05,0.0085232,0.0085232,0.536066266191102
"492",0.24575,0.32775,0.55225,0.99575,0.26425,0.32225,0.14575,0.32475,-0.17035,-0.13121,0.00018355,0.013548,0.013548,2.88898730439917
"493",0.24625,0.96575,0.98875,0.70525,0.98825,0.00975,0.47825,0.33125,0.70408,0.68749,0.001125,0.033542,0.033542,-0.494603780335102
"494",0.24675,0.47325,0.01275,0.47175,0.47975,0.18975,0.36925,0.11125,-0.090217,-0.1486,0.0003701,0.019238,0.019238,-3.03477492462834
"495",0.24725,0.96825,0.11825,0.77475,0.67325,0.40675,0.34775,0.70725,0.2307,0.20438,6.9557e-05,0.0083401,0.0083401,-3.15583745998249
"496",0.24775,0.33475,0.71525,0.01975,0.19225,0.98825,0.29175,0.97875,-0.15108,-0.15509,4.0585e-05,0.0063707,0.0063707,-0.629444174109598
"497",0.24825,0.95975,0.21575,0.89225,0.09625,0.89625,0.40225,0.09375,0.087498,0.071985,0.000142,0.011916,0.011916,-1.30186304128902
"498",0.24875,0.05525,0.40975,0.83625,0.47375,0.17175,0.10825,0.03275,0.065997,0.08667,0.00011188,0.010577,0.010577,1.95452396709842
"499",0.24925,0.94875,0.46725,0.25025,0.39575,0.80875,0.02025,0.12875,-0.18085,-0.20754,0.00034108,0.018468,0.018468,-1.44520251245397
"500",0.24975,0.80025,0.46125,0.08575,0.55525,0.14875,0.90575,0.01125,-0.39502,-0.38791,9.5047e-05,0.0097492,0.0097492,0.729290608460182
"501",0.25025,0.52175,0.95475,0.44275,0.19375,0.13125,0.59025,0.52525,0.22906,0.22274,3.3131e-05,0.005756,0.005756,-1.09798471160528
"502",0.25075,0.77025,0.87675,0.49575,0.05025,0.10975,0.13225,0.13925,-0.06653,-0.021792,0.00025544,0.015982,0.015982,2.79927418345639
"503",0.25125,0.58125,0.26625,0.15025,0.54025,0.58575,0.47425,0.01625,-0.32181,-0.3365,4.3599e-05,0.0066029,0.0066029,-2.22478002089991
"504",0.25175,0.51275,0.94225,0.96825,0.76875,0.54875,0.72025,0.98875,0.49779,0.46387,0.00025401,0.015938,0.015938,-2.12824695695821
"505",0.25225,0.16475,0.52975,0.19425,0.58625,0.56525,0.17575,0.90775,-0.13618,-0.12668,4.2964e-05,0.0065547,0.0065547,1.44934169374647
"506",0.25275,0.45225,0.30975,0.15425,0.31675,0.66425,0.65825,0.18225,-0.32168,-0.33893,5.9523e-05,0.0077151,0.0077151,-2.23587510207256
"507",0.25325,0.54575,0.97325,0.69025,0.12025,0.52375,0.79825,0.72175,0.40156,0.37772,0.00015807,0.012573,0.012573,-1.89612662053607
"508",0.25375,0.91275,0.28025,0.75225,0.84375,0.21075,0.00925,0.58075,-0.051372,-0.05511,0.00010946,0.010462,0.010462,-0.357293060600267
"509",0.25425,0.56375,0.55475,0.06875,0.16675,0.31875,0.89375,0.96275,-0.38502,-0.38437,9.6565e-05,0.0098268,0.0098268,0.0661456425285936
"510",0.25475,0.81525,0.57275,0.13925,0.25075,0.07525,0.55875,0.54725,-0.42955,-0.42288,5.9526e-05,0.0077153,0.0077153,0.86451596179021
"511",0.25525,0.18825,0.06575,0.46025,0.59025,0.64925,0.64125,0.65475,0.15066,0.15191,0.0001744,0.013206,0.013206,0.094653945176435
"512",0.25575,0.21925,0.10575,0.06325,0.72675,0.94125,0.10475,0.33525,-0.03587,-0.018932,0.00022938,0.015145,0.015145,1.11838890723011
"513",0.25625,0.94725,0.41525,0.53475,0.12875,0.50475,0.86775,0.52275,-0.10067,-0.11167,0.00014433,0.012014,0.012014,-0.915598468453472
"514",0.25675,0.90375,0.77025,0.47275,0.33175,0.07925,0.50775,0.61725,-0.014389,-0.00011779,6.1573e-05,0.0078469,0.0078469,1.81870675043648
"515",0.25725,0.69475,0.32575,0.76175,0.46775,0.35725,0.46475,0.97125,-0.19058,-0.19572,3.2828e-05,0.0057295,0.0057295,-0.8971114407889
"516",0.25775,0.39175,0.93275,0.46525,0.50325,0.27025,0.75525,0.29575,0.29772,0.29438,2.5549e-05,0.0050546,0.0050546,-0.660784236141339
"517",0.25825,0.61775,0.32025,0.19225,0.27575,0.89125,0.92675,0.71075,-0.26042,-0.27233,7.8779e-05,0.0088757,0.0088757,-1.34186599366811
"518",0.25875,0.41925,0.82725,0.73175,0.17075,0.51275,0.67925,0.38975,0.10825,0.11472,2.4443e-05,0.004944,0.004944,1.3086569579288
"519",0.25925,0.05275,0.28125,0.74875,0.15375,0.73825,0.81825,0.15525,0.19648,0.19362,0.00014204,0.011918,0.011918,-0.239973149857359
"520",0.25975,0.82125,0.66225,0.12675,0.71225,0.59225,0.00125,0.17225,-0.24241,-0.24221,0.0002259,0.01503,0.01503,0.0133067198935448
"521",0.26025,0.21675,0.69875,0.88725,0.83875,0.66125,0.48725,0.61175,0.16865,0.18839,0.0001094,0.01046,0.01046,1.88718929254302
"522",0.26075,0.81075,0.17025,0.69625,0.39375,0.11875,0.56325,0.80375,-0.1417,-0.15249,0.00011242,0.010603,0.010603,-1.01763651796661
"523",0.26125,0.51325,0.63625,0.04475,0.54425,0.44825,0.78825,0.49375,-0.24862,-0.25079,5.2329e-05,0.0072339,0.0072339,-0.299976499536903
"524",0.26175,0.26675,0.33325,0.44125,0.30875,0.93075,0.14625,0.82775,-0.16509,-0.14573,8.3553e-05,0.0091407,0.0091407,2.11799971555789
"525",0.26225,0.37725,0.11975,0.19925,0.63975,0.82925,0.64225,0.95425,-0.022735,-0.03568,0.0002895,0.017015,0.017015,-0.760799294739936
"526",0.26275,0.26175,0.80725,0.23425,0.96425,0.74975,0.49275,0.11375,0.15974,0.16861,7.1985e-05,0.0084844,0.0084844,1.0454481165433
"527",0.26325,0.97425,0.80525,0.32725,0.40625,0.15575,0.29625,0.33425,0.13107,0.13625,0.00025135,0.015854,0.015854,0.326731424246248
"528",0.26375,0.41575,0.95775,0.86925,0.23925,0.59575,0.53575,0.54425,0.42824,0.40819,0.00022022,0.01484,0.01484,-1.3510781671159
"529",0.26425,0.80225,0.42775,0.49475,0.14225,0.77925,0.48825,0.20475,-0.29991,-0.30667,4.1071e-05,0.0064086,0.0064086,-1.05483256873576
"530",0.26475,0.49625,0.60025,0.44475,0.12825,0.18425,0.36625,0.19925,-0.37038,-0.35606,6.7373e-05,0.0082081,0.0082081,1.74461812112426
"531",0.26525,0.39725,0.89975,0.41325,0.17925,0.55175,0.69225,0.30225,0.18338,0.18336,1.713e-05,0.0041389,0.0041389,-0.00483220179274499
"532",0.26575,0.07625,0.91075,0.17225,0.09075,0.71025,0.37575,0.84625,0.41932,0.36382,0.00083066,0.028821,0.028821,-1.92567919225565
"533",0.26625,0.97575,0.74675,0.30275,0.04575,0.70575,0.21825,0.60575,0.057334,0.026828,0.00016301,0.012768,0.012768,-2.38925438596491
"534",0.26675,0.12925,0.19875,0.49275,0.52275,0.58775,0.96825,0.54975,0.11529,0.11922,7.3163e-05,0.0085535,0.0085535,0.459461039340621
"535",0.26725,0.90075,0.05325,0.35475,0.68425,0.61075,0.30025,0.72075,0.071777,0.075441,7.5912e-05,0.0087128,0.0087128,0.42053071343311
"536",0.26775,0.00475,0.16325,0.24125,0.91775,0.64025,0.63675,0.60925,0.42785,0.37563,0.00042742,0.020674,0.020674,-2.52587791428848
"537",0.26825,0.82575,0.69925,0.57875,0.16225,0.44325,0.12525,0.05825,-0.21839,-0.19992,0.00012667,0.011255,0.011255,1.64104842292315
"538",0.26875,0.18175,0.40325,0.88625,0.85575,0.43425,0.22975,0.26025,0.0070981,0.032027,6.6143e-05,0.0081328,0.0081328,3.0652296871926
"539",0.26925,0.96175,0.03625,0.05025,0.34275,0.78975,0.68525,0.66575,0.088933,0.10427,0.00045468,0.021323,0.021323,0.719270271537776
"540",0.26975,0.94325,0.21525,0.30475,0.34725,0.39775,0.62325,0.64025,-0.095952,-0.091748,6.4013e-05,0.0080008,0.0080008,0.525447455254474
"541",0.27025,0.14375,0.15725,0.81175,0.58725,0.31575,0.36975,0.27725,0.10673,0.099672,9.8164e-05,0.0099078,0.0099078,-0.71236803326672
"542",0.27075,0.30375,0.16875,0.32025,0.91025,0.07425,0.36125,0.00775,-0.15943,-0.17476,8.5602e-05,0.0092521,0.0092521,-1.65692113141881
"543",0.27125,0.93925,0.11275,0.53625,0.88825,0.95925,0.96275,0.58525,0.2741,0.29462,0.00011258,0.01061,0.01061,1.93402450518379
"544",0.27175,0.45075,0.85925,0.10975,0.97525,0.58375,0.68325,0.09675,0.16189,0.17864,8.7554e-05,0.009357,0.009357,1.79010366570482
"545",0.27225,0.76925,0.73475,0.35725,0.69325,0.14525,0.58025,0.96075,-0.09558,-0.094759,4.3219e-05,0.0065741,0.0065741,0.124884014541915
"546",0.27275,0.74275,0.22325,0.31575,0.57975,0.82175,0.02825,0.58925,-0.22443,-0.22083,5.2086e-05,0.007217,0.007217,0.498822225301371
"547",0.27325,0.54475,0.91575,0.05775,0.64075,0.85625,0.64375,0.89125,0.25553,0.2613,9.2248e-05,0.0096046,0.0096046,0.600753805468213
"548",0.27375,0.75525,0.21375,0.08825,0.87625,0.24225,0.28425,0.48425,-0.29578,-0.29509,0.00012114,0.011007,0.011007,0.0626873807576968
"549",0.27425,0.40975,0.04575,0.20225,0.03125,0.42275,0.55125,0.41625,-0.24799,-0.27405,0.00052332,0.022876,0.022876,-1.13918517223291
"550",0.27475,0.49925,0.69375,0.63475,0.09525,0.11625,0.02125,0.39975,-0.28078,-0.2498,0.00016813,0.012966,0.012966,2.38932592935369
"551",0.27525,0.56125,0.67125,0.97475,0.28025,0.00625,0.03575,0.13625,-0.21596,-0.17555,0.00028102,0.016764,0.016764,2.41052254831782
