"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"364",364,0.18175,0.74325,0.35325,0.56275,0.25725,0.75225,0.25875,0.11175,-0.255631684,-0.2762214,0.0001148,0.0107143,0.0107143,-1.92170426439431
"365",365,0.18225,0.73275,0.90175,0.52425,0.72175,0.01025,0.13375,0.51675,0.1323595124,0.15255014,0.00030102,0.01734985,0.01734985,1.16373499482705
"366",366,0.18275,0.21075,0.16475,0.83225,0.94025,0.27425,0.47675,0.79025,0.1307672456,0.14065366,0.00032189,0.01794135,0.01794135,0.551040718786491
"367",367,0.18325,0.34775,0.56775,0.39325,0.51625,0.05525,0.83375,0.61075,-0.192791441,-0.2121394,0.00016402,0.01280712,0.01280712,-1.5107189594538
"368",368,0.18375,0.04075,0.16425,0.31625,0.38125,0.25975,0.30575,0.77475,0.1293119105,0.11655603,0.00058021,0.02408756,0.02408756,-0.529562998493828
"369",369,0.18425,0.90875,0.32225,0.85675,0.57825,0.24325,0.98575,0.27875,0.0057087569,0.01427456,0.00041719,0.02042526,0.02042526,0.419373026340913
"370",370,0.18475,0.26425,0.70175,0.30725,0.38575,0.70425,0.02775,0.87975,-0.076225546,-0.0674267,0.00034922,0.0186873,0.0186873,0.470846296682774
"371",371,0.18525,0.62225,0.87675,0.27825,0.06875,0.19575,0.52425,0.33775,-0.038207,-0.038866,0.00016577,0.01287499,0.01287499,-0.0511845057743734
"372",372,0.18575,0.41625,0.95575,0.54625,0.24975,0.58575,0.28075,0.52825,0.291661494,0.28182579,0.00025142,0.01585633,0.01585633,-0.620301419054725
"373",373,0.18625,0.81725,0.99325,0.32025,0.16225,0.75025,0.52925,0.39475,0.3451041569,0.29903706,0.00052434,0.02289837,0.02289837,-2.01180681856394
"374",374,0.18675,0.68225,0.76175,0.49375,0.33575,0.08475,0.22525,0.20325,-0.168995276,-0.1688708,0.00018791,0.01370811,0.01370811,0.00908046404646682
"375",375,0.18725,0.20475,0.71425,0.51875,0.68125,0.96875,0.03075,0.61325,0.0930926649,0.11134794,0.00035504,0.01884251,0.01884251,0.968834571402643
"376",376,0.18775,0.39275,0.23925,0.26425,0.63525,0.66475,0.75025,0.33675,-0.125526582,-0.1305043,0.00023379,0.01529026,0.01529026,-0.32554829021874
"377",377,0.18825,0.17125,0.63625,0.22675,0.56675,0.65325,0.38275,0.50475,-0.038935946,-0.0295644,0.00022033,0.01484342,0.01484342,0.631360292978303
"378",378,0.18875,0.14675,0.54075,0.00275,0.19925,0.64825,0.52525,0.56875,-0.181577816,-0.1500946,0.00055724,0.02360589,0.02360589,1.33370171597004
"379",379,0.18925,0.38025,0.37125,0.06975,0.07975,0.28475,0.44175,0.36825,-0.449659375,-0.4262505,0.00036781,0.01917825,0.01917825,1.22059494479423
"380",380,0.18975,0.64675,0.40975,0.03275,0.48925,0.56825,0.30925,0.08625,-0.384974634,-0.3926054,0.00019124,0.01382909,0.01382909,-0.551790898750389
"381",381,0.19025,0.47025,0.83675,0.81025,0.83425,0.61775,0.04075,0.60825,0.1888755846,0.19790433,0.00026299,0.01621708,0.01621708,0.556742977157416
"382",382,0.19075,0.06925,0.01125,0.28825,0.49425,0.08775,0.65975,0.17425,0.1785194141,0.16308223,0.0007742,0.02782452,0.02782452,-0.554805046052906
"383",383,0.19125,0.42175,0.40025,0.16275,0.71325,0.13975,0.32625,0.22175,-0.323574754,-0.3301416,0.0002106,0.01451213,0.01451213,-0.452507385201205
"384",384,0.19175,0.12875,0.08225,0.57625,0.26975,0.17375,0.00725,0.52075,-0.000281666,0.03198684,0.00063054,0.02511051,0.02511051,1.28505976182881
"385",385,0.19225,0.18225,0.46525,0.73225,0.71525,0.66025,0.87475,0.83075,0.0633233429,0.07855829,0.00017795,0.01333978,0.01333978,1.14206884221479
"386",386,0.19275,0.57675,0.37825,0.59425,0.18825,0.70625,0.24525,0.11675,-0.269697009,-0.2866164,0.00016378,0.01279753,0.01279753,-1.32208254249062
"387",387,0.19325,0.55575,0.09175,0.87625,0.53475,0.53975,0.96625,0.00325,0.0635475437,0.05976915,0.00045319,0.02128826,0.02128826,-0.177487201866193
"388",388,0.19375,0.61525,0.67275,0.18175,0.62175,0.94875,0.73425,0.63225,-0.093731464,-0.0799227,0.00023031,0.0151759,0.0151759,0.909914008394889
"389",389,0.19425,0.73025,0.27225,0.28875,0.76675,0.89825,0.11525,0.66725,-0.164717097,-0.1664385,0.00020927,0.01446608,0.01446608,-0.118995816420204
"390",390,0.19475,0.73525,0.85125,0.13475,0.76025,0.33775,0.88975,0.08925,0.0579554127,0.07394962,0.00031264,0.01768172,0.01768172,0.904561733813226
"391",391,0.19525,0.81925,0.52725,0.93575,0.12425,0.05175,0.39925,0.93925,-0.206857316,-0.2025024,0.00039251,0.01981176,0.01981176,0.219814695917981
"392",392,0.19575,0.26775,0.79325,0.71325,0.15325,0.32525,0.55725,0.64325,0.0653727616,0.07946811,0.00029666,0.01722392,0.01722392,0.818358910166791
"393",393,0.19625,0.55075,0.18275,0.40975,0.49775,0.25775,0.26525,0.27425,-0.230279839,-0.2336149,0.00012829,0.01132665,0.01132665,-0.294443723431023
"394",394,0.19675,0.27225,0.74675,0.77975,0.25625,0.79975,0.03675,0.41975,0.0404935145,0.05545422,0.00037795,0.01944093,0.01944093,0.769546801516182
"395",395,0.19725,0.05225,0.23125,0.47825,0.38375,0.79525,0.44625,0.03425,0.1654099882,0.17266334,0.0002156,0.01468322,0.01468322,0.493989179485154
"396",396,0.19775,0.35825,0.90975,0.60975,0.16375,0.24525,0.61525,0.78525,0.2056528472,0.20597337,0.00029508,0.01717779,0.01717779,0.0186591406694342
"397",397,0.19825,0.80425,0.15975,0.22025,0.99525,0.23375,0.26925,0.19025,-0.155852722,-0.1140304,0.00047404,0.02177242,0.02177242,1.92088532188888
"398",398,0.19875,0.82975,0.93875,0.01175,0.55225,0.59025,0.58025,0.28575,0.2110622951,0.20999402,0.00052209,0.02284925,0.02284925,-0.0467531800824967
"399",399,0.19925,0.28625,0.66625,0.10675,0.62025,0.78475,0.06025,0.59075,-0.123092642,-0.1117269,0.00043073,0.02075411,0.02075411,0.547638130471507
"400",400,0.19975,0.44975,0.47225,0.68775,0.55625,0.05125,0.10975,0.91125,-0.225118219,-0.2427043,0.00023017,0.01517149,0.01517149,-1.15915318798615
"401",401,0.20025,0.34625,0.87575,0.68575,0.47475,0.54075,0.54125,0.74775,0.2405123927,0.24287415,0.00017256,0.01313635,0.01313635,0.179787939572257
"402",402,0.20075,0.96875,0.43175,0.45625,0.59225,0.47075,0.70425,0.16825,0.0078823484,-0.0249118,0.00034544,0.01858605,0.01858605,-1.76444959526096
"403",403,0.20125,0.39925,0.31125,0.56925,0.74675,0.46775,0.66975,0.60775,-0.090127487,-0.1011402,9.3625e-05,0.009676,0.009676,-1.13814727159983
"404",404,0.20175,0.44675,0.50575,0.70875,0.58075,0.83975,0.17575,0.82925,-0.102440812,-0.1123073,0.00019609,0.01400332,0.01400332,-0.70458205625523
"405",405,0.20225,0.66125,0.77875,0.72025,0.95625,0.19975,0.10075,0.71875,0.0405640823,0.05817114,0.0002851,0.01688504,0.01688504,1.04276079298598
"406",406,0.20275,0.75725,0.04675,0.23925,0.60425,0.98825,0.42975,0.19725,-0.023176836,-0.0160217,0.00045344,0.02129423,0.02129423,0.3360129011474
"407",407,0.20325,0.88875,0.16125,0.50725,0.00125,0.83825,0.24625,0.11025,-0.134031332,-0.1152208,0.00042712,0.02066677,0.02066677,0.910182481345658
"408",408,0.20375,0.94425,0.03625,0.79375,0.58575,0.21025,0.12175,0.63425,0.1753058469,0.20524753,0.00063124,0.02512446,0.02512446,1.19173439349542
"409",409,0.20425,0.94975,0.76725,0.49575,0.35525,0.56875,0.61975,0.72375,0.1655575235,0.12315681,0.00029032,0.01703881,0.01703881,-2.48847856745864
"410",410,0.20475,0.86875,0.86925,0.58825,0.08775,0.69275,0.19675,0.11325,0.1243131892,0.12713215,0.00037678,0.01941077,0.01941077,0.145226634492089
"411",411,0.20525,0.74225,0.24125,0.44475,0.89675,0.63325,0.39175,0.26425,-0.115967014,-0.1171865,0.00018549,0.01361952,0.01361952,-0.0895395726134259
"412",412,0.20575,0.02075,0.71875,0.14425,0.37575,0.56475,0.45125,0.59425,0.249699772,0.23129662,0.00078796,0.0280706,0.0280706,-0.655602374014092
"413",413,0.20625,0.82275,0.52925,0.92175,0.04925,0.72175,0.20475,0.60675,-0.161454671,-0.1602274,0.00025362,0.01592542,0.01592542,0.0770636504406165
"414",414,0.20675,0.78975,0.31075,0.57675,0.01375,0.20775,0.96975,0.01575,-0.297645248,-0.2907538,0.00026637,0.01632097,0.01632097,0.422245001369402
"415",415,0.20725,0.62025,0.58425,0.01975,0.85225,0.85025,0.45425,0.14975,-0.20829789,-0.1899652,0.00037587,0.0193874,0.0193874,0.945598172008625
"416",416,0.20775,0.13625,0.23025,0.50175,0.26875,0.58325,0.84675,0.50175,0.0266626974,0.02958133,0.00013707,0.01170781,0.01170781,0.249289371795408
"417",417,0.20825,0.29575,0.75725,0.01625,0.43675,0.35475,0.11475,0.95225,-0.129545919,-0.1063817,0.00038204,0.01954585,0.01954585,1.18512211032009
"418",418,0.20875,0.00225,0.86025,0.26575,0.53875,0.29925,0.39225,0.76025,0.5240838253,0.43952504,0.00092285,0.03037848,0.03037848,-2.78350942180122
"419",419,0.20925,0.51475,0.87175,0.83125,0.72625,0.97725,0.02575,0.05925,0.2432792575,0.26178844,0.00036511,0.01910776,0.01910776,0.968673591252978
"420",420,0.20975,0.80875,0.67875,0.52825,0.15975,0.28225,0.28725,0.23575,-0.22168327,-0.2245602,0.00020336,0.01426027,0.01426027,-0.201744426998928
"421",421,0.21025,0.44625,0.23425,0.92475,0.27225,0.48225,0.75425,0.46325,-0.063835248,-0.0601241,0.00021474,0.01465417,0.01465417,0.253248597498186
"422",422,0.21075,0.72725,0.44125,0.07475,0.28075,0.76625,0.63925,0.54425,-0.32609754,-0.3394232,0.0001437,0.01198767,0.01198767,-1.11161384989743
"423",423,0.21125,0.65475,0.71125,0.24175,0.79675,0.09175,0.81075,0.89775,-0.10775821,-0.109829,0.00021412,0.01463298,0.01463298,-0.141515262099723
"424",424,0.21175,0.07375,0.65275,0.59275,0.40925,0.52175,0.01775,0.83375,0.1326833465,0.12999011,0.00030053,0.0173359,0.0173359,-0.155356024204108
"425",425,0.21225,0.46425,0.79425,0.11925,0.05475,0.54275,0.65625,0.55175,-0.109942252,-0.0995907,0.00015787,0.01256472,0.01256472,0.823858549971667
"426",426,0.21275,0.70625,0.82125,0.58475,0.30075,0.77525,0.46775,0.67975,0.0679097243,0.0657562,0.00014569,0.01207041,0.01207041,-0.178413517022206
"427",427,0.21325,0.77275,0.65775,0.74025,0.67475,0.07075,0.79525,0.01725,-0.104347246,-0.1055125,0.0003503,0.01871638,0.01871638,-0.0622585136655694
"428",428,0.21375,0.06475,0.38225,0.56675,0.90675,0.99225,0.20275,0.12925,0.1967086378,0.22427857,0.000335,0.01830297,0.01830297,1.50630920555516
"429",429,0.21425,0.29175,0.87475,0.79425,0.25775,0.73375,0.98475,0.09475,0.2744538475,0.29341108,0.0005011,0.02238533,0.02238533,0.846859639773011
"430",430,0.21475,0.26925,0.20525,0.16025,0.19775,0.10325,0.92975,0.57775,-0.257279569,-0.2443014,0.00031476,0.01774143,0.01774143,0.731517639784391
"431",431,0.21525,0.46125,0.99575,0.61075,0.49075,0.97475,0.67175,0.52275,0.4954999316,0.47300098,0.00035172,0.01875411,0.01875411,-1.19968111523287
"432",432,0.21575,0.52475,0.61925,0.20125,0.53675,0.02925,0.94775,0.07525,-0.260670224,-0.2683834,0.00029028,0.01703754,0.01703754,-0.452716530672855
"433",433,0.21625,0.77625,0.81775,0.36725,0.46375,0.48075,0.91475,0.92825,0.0665276554,0.0583191,0.00020632,0.01436383,0.01436383,-0.57147400101505
"434",434,0.21675,0.20625,0.72125,0.30625,0.85825,0.24625,0.21725,0.16475,-0.013997164,-0.0032634,0.00021785,0.01475988,0.01475988,0.727225695601861
"435",435,0.21725,0.83675,0.75125,0.42575,0.26325,0.84475,0.28025,0.18675,-0.051728194,-0.0403826,0.00022185,0.01489451,0.01489451,0.761729925992866
"436",436,0.21775,0.41475,0.04475,0.87675,0.59025,0.64275,0.95675,0.13325,0.1619334692,0.14560194,0.00057575,0.02399477,0.02399477,-0.680628703671675
"437",437,0.21825,0.08375,0.28875,0.20375,0.44925,0.03625,0.78275,0.82125,-0.038829472,-0.0482159,0.00048365,0.02199197,0.02199197,-0.426811604417431
"438",438,0.21875,0.96975,0.47475,0.17475,0.51375,0.99725,0.40975,0.17975,-0.027366749,-0.0391305,0.00053575,0.02314637,0.02314637,-0.508233083632552
"439",439,0.21925,0.98375,0.79075,0.06125,0.55125,0.39825,0.50975,0.37775,0.1589330433,0.12410722,0.00060018,0.02449852,0.02449852,-1.42154804861681
"440",440,0.21975,0.87475,0.61025,0.49475,0.89225,0.53525,0.22975,0.30125,-0.063547113,-0.0523309,0.00020964,0.01447893,0.01447893,0.77465758864778
"441",441,0.22025,0.26675,0.65475,0.94625,0.57975,0.98525,0.27325,0.77525,0.0870389514,0.10487568,0.00041247,0.02030931,0.02030931,0.878253795919212
"442",442,0.22075,0.85375,0.03575,0.23825,0.72575,0.27125,0.99225,0.20675,0.0086568039,0.04518473,0.00037292,0.01931105,0.01931105,1.89155566890459
"443",443,0.22125,0.32325,0.89875,0.89275,0.57225,0.16175,0.90975,0.13475,0.3023392126,0.30229064,0.00049106,0.0221598,0.0221598,-0.00219192411483942
"444",444,0.22175,0.21875,0.49125,0.23175,0.83225,0.15075,0.63575,0.10275,-0.168551448,-0.1766581,0.00014158,0.01189874,0.01189874,-0.681303398511105
"445",445,0.22225,0.87275,0.93925,0.89225,0.02975,0.20225,0.85925,0.59675,0.3275458024,0.27053793,0.001075,0.03278727,0.03278727,-1.73871970432427
"446",446,0.22275,0.24125,0.18375,0.05725,0.75775,0.92525,0.14175,0.81725,-0.065274938,-0.0339231,0.00065869,0.02566496,0.02566496,1.22158140904954
"447",447,0.22325,0.43325,0.49175,0.94725,0.27875,0.02175,0.32875,0.26975,-0.225455953,-0.2270645,0.00033426,0.01828273,0.01828273,-0.0879817729627914
"448",448,0.22375,0.58525,0.06175,0.35325,0.25275,0.92725,0.44125,0.08975,-0.092029839,-0.092884,0.00041137,0.02028219,0.02028219,-0.0421138447080908
"449",449,0.22425,0.50225,0.49375,0.15725,0.12975,0.39775,0.67125,0.98725,-0.338621725,-0.3461987,0.00017449,0.0132095,0.0132095,-0.573600439077939
"450",450,0.22475,0.47775,0.90425,0.14025,0.31075,0.39325,0.79175,0.25575,0.1058904745,0.10786565,0.00017248,0.01313315,0.01313315,0.150396173043024
"451",451,0.22525,0.89875,0.10125,0.78675,0.32375,0.95975,0.95125,0.12775,0.1464742227,0.14988677,0.00045505,0.02133192,0.02133192,0.159973752948633
"452",452,0.22575,0.04425,0.37925,0.23775,0.29775,0.91325,0.66075,0.00225,0.0816215945,0.09394102,0.00032365,0.01799023,0.01799023,0.684784213431401
"453",453,0.22625,0.64375,0.85925,0.18675,0.51325,0.49675,0.13275,0.10025,-0.010935975,0.00653524,0.00023378,0.01528988,0.01528988,1.14266527925661
"454",454,0.22675,0.54125,0.04975,0.05125,0.30725,0.54375,0.27675,0.14325,-0.24919062,-0.2060025,0.00047178,0.02172042,0.02172042,1.98836486587276
"455",455,0.22725,0.44225,0.59125,0.06375,0.15875,0.80325,0.23375,0.71025,-0.298712787,-0.2909701,0.00036068,0.01899163,0.01899163,0.407689440032265
"456",456,0.22775,0.05325,0.84025,0.97425,0.58175,0.44975,0.94525,0.93425,0.5577068315,0.50530368,0.0006757,0.02599432,0.02599432,-2.01594623363873
"457",457,0.22825,0.40825,0.71325,0.53475,0.86625,0.80775,0.41025,0.28975,0.0352051856,0.04167298,0.0002352,0.01533638,0.01533638,0.421728882565507
"458",458,0.22875,0.74975,0.94225,0.08075,0.56325,0.94725,0.34875,0.97375,0.2518724013,0.25551276,0.0006421,0.02533972,0.02533972,0.143662151752269
"459",459,0.22925,0.31575,0.56725,0.48525,0.33525,0.77275,0.21975,0.80475,-0.143295667,-0.1558593,0.00024302,0.01558898,0.01558898,-0.805930407249225
"460",460,0.22975,0.82775,0.64875,0.42875,0.00775,0.28975,0.15375,0.85725,-0.277628606,-0.2763481,0.00026334,0.01622772,0.01622772,0.0789085589349591
"461",461,0.23025,0.40075,0.22225,0.37675,0.17625,0.71625,0.79925,0.08875,-0.181432552,-0.1781423,0.00030774,0.0175424,0.0175424,0.18755996898942
"462",462,0.23075,0.41825,0.83575,0.86025,0.60725,0.80825,0.63525,0.28375,0.2269634767,0.23963777,0.00026768,0.01636107,0.01636107,0.774661638878142
"463",463,0.23125,0.02475,0.73275,0.08975,0.66925,0.92925,0.01525,0.70925,0.3027516354,0.28687277,0.00107159,0.03273514,0.03273514,-0.485070948222613
"464",464,0.23175,0.47625,0.76775,0.55525,0.80625,0.97675,0.23025,0.80425,0.1031307897,0.12079736,0.00024635,0.01569546,0.01569546,1.1255847423395
"465",465,0.23225,0.00675,0.70975,0.19775,0.93475,0.58075,0.76675,0.80625,0.4175021059,0.35316064,0.00111805,0.03343723,0.03343723,-1.92424629372708
"466",466,0.23275,0.00125,0.83075,0.73525,0.98025,0.74525,0.10325,0.05725,0.6336577198,0.51725429,0.00135493,0.0368094,0.0368094,-3.16232891055002
"467",467,0.23325,0.30125,0.78075,0.08925,0.10825,0.04275,0.01575,0.59125,-0.24863005,-0.1811567,0.00055591,0.02357776,0.02357776,2.86173707765284
"468",468,0.23375,0.64775,0.78725,0.79975,0.06675,0.64125,0.68875,0.86625,0.0346200402,0.03143022,0.00027211,0.01649588,0.01649588,-0.19337072044656
"469",469,0.23425,0.06525,0.54175,0.78625,0.81125,0.66225,0.50725,0.72925,0.2389711374,0.23492648,0.0002038,0.01427572,0.01427572,-0.283324231632451
"470",470,0.23475,0.91775,0.96575,0.40475,0.41825,0.93175,0.70175,0.77075,0.4851378871,0.39556182,0.00090824,0.03013707,0.03013707,-2.97228851709871
"471",471,0.23525,0.60125,0.61975,0.38575,0.09625,0.91875,0.16075,0.40625,-0.243221316,-0.2495528,0.00021868,0.01478794,0.01478794,-0.4281518588796
"472",472,0.23575,0.43475,0.61125,0.81925,0.30675,0.19725,0.69475,0.28775,-0.137573603,-0.1480993,0.00016756,0.01294449,0.01294449,-0.813141112550591
"473",473,0.23625,0.88525,0.78875,0.12225,0.42325,0.99475,0.34675,0.98575,0.0602186433,0.076392,0.00046162,0.02148544,0.02148544,0.752758924183075
"474",474,0.23675,0.12625,0.72225,0.69975,0.34425,0.56225,0.91725,0.60325,0.1853909469,0.19948348,0.00024225,0.01556451,0.01556451,0.905427353639787
"475",475,0.23725,0.05525,0.63675,0.06725,0.10275,0.36725,0.33725,0.22225,-0.070345425,-0.0196577,0.00083472,0.02889155,0.02889155,1.75441348768065
"476",476,0.23775,0.87125,0.98725,0.46675,0.81775,0.30375,0.36075,0.21625,0.4272025522,0.3915943,0.00082586,0.02873775,0.02873775,-1.23907585666936
"477",477,0.23825,0.15625,0.32975,0.04675,0.03625,0.70675,0.25075,0.84225,-0.252168579,-0.2046911,0.00072764,0.02697486,0.02697486,1.76006396326061
"478",478,0.23875,0.40625,0.30075,0.18225,0.24775,0.36225,0.35975,0.02125,-0.375999007,-0.3669142,0.00025294,0.01590393,0.01590393,0.571230318543905
"479",479,0.23925,0.51925,0.71175,0.34925,0.16975,0.85975,0.11125,0.76175,-0.139454609,-0.1401821,0.00020679,0.01438013,0.01438013,-0.0505900155283712
"480",480,0.23975,0.92225,0.41925,0.69675,0.36875,0.22625,0.68075,0.62875,-0.090948554,-0.1061938,0.00026103,0.01615642,0.01615642,-0.943602976401951
"481",481,0.24025,0.57775,0.89325,0.26075,0.26575,0.21575,0.47175,0.59025,0.0471379902,0.04153068,0.00010744,0.01036541,0.01036541,-0.540963666656698
"482",482,0.24075,0.51775,0.28625,0.79025,0.58275,0.18475,0.12775,0.90575,-0.155488986,-0.1629086,0.00024492,0.01565001,0.01565001,-0.474096438277036
"483",483,0.24125,0.69675,0.88575,0.04275,0.99475,0.46525,0.86325,0.92625,0.1779939335,0.20312895,0.00043271,0.02080166,0.02080166,1.20831782175076
"484",484,0.24175,0.80975,0.53125,0.23375,0.50675,0.64075,0.29025,0.59775,-0.24790345,-0.2642165,9.08041e-05,0.00952912,0.00952912,-1.71191568581359
"485",485,0.24225,0.44775,0.09275,0.33275,0.15475,0.01925,0.16275,0.03225,-0.359302011,-0.2761574,0.00036718,0.01916191,0.01916191,4.33905654498951
"486",486,0.24275,0.33475,0.28925,0.55375,0.70125,0.33525,0.23275,0.83175,-0.123501459,-0.1392927,0.00014243,0.01193439,0.01193439,-1.32317118847298
"487",487,0.24325,0.44475,0.70575,0.29125,0.56475,0.70225,0.46825,0.29175,-0.083543331,-0.086969,0.00016528,0.01285595,0.01285595,-0.266465644312556
"488",488,0.24375,0.57925,0.99925,0.91425,0.60125,0.33975,0.56925,0.11825,0.4622774858,0.44253765,0.00035287,0.01878495,0.01878495,-1.05083249090362
"489",489,0.24425,0.87325,0.86725,0.03375,0.80225,0.34775,0.43725,0.14875,0.1021205845,0.13034959,0.00068737,0.02621772,0.02621772,1.07671473720827
"490",490,0.24475,0.04575,0.48675,0.68975,0.60825,0.76075,0.43925,0.50875,0.2149680679,0.20366304,0.00015893,0.01260665,0.01260665,-0.896751151178149
"491",491,0.24525,0.39425,0.04925,0.31025,0.55175,0.62225,0.96275,0.69675,0.0420830006,0.02770843,0.00039031,0.01975634,0.01975634,-0.727592792997084
"492",492,0.24575,0.02575,0.62725,0.18725,0.48525,0.28725,0.88375,0.90825,0.1870788303,0.15555613,0.00088545,0.02975644,0.02975644,-1.0593572450199
"493",493,0.24625,0.72475,0.21175,0.84725,0.88575,0.58675,0.69425,0.09075,-0.005392716,0.00308498,0.00032564,0.0180455,0.0180455,0.469795572303344
"494",494,0.24675,0.31075,0.76375,0.72475,0.98975,0.19225,0.42625,0.90275,0.125939123,0.12842232,0.00015631,0.01250238,0.01250238,0.198617943143627
"495",495,0.24725,0.88575,0.36375,0.43275,0.22325,0.08925,0.62925,0.14675,-0.287495971,-0.2833182,0.00024157,0.01554253,0.01554253,0.268796071167307
"496",496,0.24775,0.94775,0.22875,0.64425,0.33725,0.23425,0.50075,0.81825,-0.014561579,-0.0180994,0.00028261,0.01681087,0.01681087,-0.210448418196084
"497",497,0.24825,0.60225,0.25875,0.40575,0.70975,0.33575,0.05175,0.04825,-0.259235558,-0.2660701,0.00022286,0.01492849,0.01492849,-0.457818707719267
"498",498,0.24875,0.30275,0.14875,0.15625,0.70875,0.34675,0.66225,0.93375,-0.083603193,-0.0890466,0.00026983,0.01642641,0.01642641,-0.331381415659295
"499",499,0.24925,0.15725,0.27475,0.51925,0.50775,0.93575,0.11025,0.12975,-0.015133251,0.01137238,0.00031632,0.01778532,0.01778532,1.49030947995313
"500",500,0.24975,0.73175,0.89575,0.65375,0.45025,0.32275,0.08225,0.63325,0.1413930686,0.14747995,0.00012173,0.01103331,0.01103331,0.551682260355233
"501",501,0.25025,0.57575,0.41025,0.16075,0.95475,0.09675,0.89525,0.25125,-0.246783447,-0.240705,0.00040298,0.02007445,0.02007445,0.302795194887032
"502",502,0.25075,0.80225,0.04725,0.65575,0.37625,0.81525,0.08725,0.86925,0.0257518309,0.02403534,0.0006289,0.02507789,0.02507789,-0.0684463844446244
"503",503,0.25125,0.63475,0.66875,0.47325,0.96325,0.26175,0.64625,0.59975,-0.074055578,-0.0734951,0.00018134,0.01346622,0.01346622,0.0416210339649882
"504",504,0.25175,0.10575,0.74975,0.97075,0.38975,0.90625,0.60525,0.91325,0.325449849,0.34166663,0.00037994,0.01949193,0.01949193,0.8319741041549
"505",505,0.25225,0.83125,0.85575,0.50625,0.24875,0.99425,0.72625,0.12375,0.1578497337,0.1602865,0.00041688,0.02041752,0.02041752,0.119346830565123
"506",506,0.25275,0.33025,0.18175,0.12525,0.11025,0.42775,0.55975,0.68475,-0.278030626,-0.2574896,0.00032279,0.01796622,0.01796622,1.14331372987752
"507",507,0.25325,0.34975,0.74925,0.86225,0.33375,0.82175,0.96525,0.38825,0.1158955044,0.13780185,0.0003546,0.01883076,0.01883076,1.16332774672929
"508",508,0.25375,0.70375,0.68575,0.46475,0.47075,0.29325,0.91425,0.28325,-0.13343098,-0.1529941,0.00017425,0.01320029,0.01320029,-1.48202198588061
"509",509,0.25425,0.92075,0.60125,0.48075,0.67825,0.11125,0.55425,0.62675,-0.067651553,-0.0776205,0.00025284,0.01590088,0.01590088,-0.626943100004528
"510",510,0.25475,0.28925,0.73125,0.03425,0.47575,0.37775,0.99425,0.00975,-0.102247398,-0.0834364,0.00034541,0.01858513,0.01858513,1.01215315685174
"511",511,0.25525,0.27825,0.12225,0.36025,0.06725,0.13225,0.14625,0.83675,-0.261363935,-0.2186672,0.00039312,0.01982737,0.01982737,2.15342402951072
"512",512,0.25575,0.35625,0.87275,0.74875,0.73125,0.48325,0.64175,0.48025,0.2730275386,0.27524524,0.00018979,0.01377655,0.01377655,0.160976543474237
"513",513,0.25625,0.96475,0.15375,0.97325,0.04275,0.93975,0.03625,0.06875,0.1095195462,0.10912181,0.00123814,0.03518727,0.03518727,-0.0113034117167941
"514",514,0.25675,0.93475,0.77375,0.38725,0.97775,0.94675,0.16125,0.34175,0.2017479613,0.21397503,0.00105761,0.0325209,0.0325209,0.3759757171542
"515",515,0.25725,0.82525,0.55725,0.52475,0.64225,0.14425,0.22175,0.94875,-0.197963346,-0.2102945,0.00017001,0.0130386,0.0130386,-0.945742180908992
"516",516,0.25775,0.74675,0.30725,0.40325,0.56825,0.74375,0.44075,0.12425,-0.205338939,-0.2242936,9.988e-05,0.00999398,0.00999398,-1.89660785793048
"517",517,0.25825,0.36825,0.78525,0.59225,0.10675,0.26125,0.41875,0.87075,-0.027198996,-0.0233594,0.00021702,0.01473148,0.01473148,0.260638849592845
"518",518,0.25875,0.17725,0.73575,0.47575,0.44475,0.77425,0.36175,0.87625,0.1019186903,0.11804535,0.00018614,0.01364315,0.01364315,1.18203345268505
"519",519,0.25925,0.48225,0.83975,0.05225,0.39225,0.14775,0.28675,0.34425,-0.100360978,-0.0811061,0.00023011,0.01516933,0.01516933,1.26932949576547
"520",520,0.25975,0.44375,0.22675,0.08625,0.04425,0.62675,0.33075,0.14375,-0.384294381,-0.3417136,0.00044475,0.02108899,0.02108899,2.01910006121678
"521",521,0.26025,0.88775,0.04125,0.57025,0.40675,0.26875,0.79025,0.62125,0.0556251295,0.07664374,0.000259,0.01609335,0.01609335,1.30604321039436
"522",522,0.26075,0.71525,0.08325,0.41825,0.89375,0.90325,0.09725,0.52125,0.0094993744,0.008369,0.00047719,0.02184465,0.02184465,-0.0517460522370466
"523",523,0.26125,0.37825,0.34925,0.40375,0.60025,0.84675,0.16375,0.40175,-0.163891001,-0.1752111,0.00024398,0.01561996,0.01561996,-0.72472010171601
"524",524,0.26175,0.88375,0.84575,0.77525,0.34525,0.26275,0.68425,0.69075,0.1867389231,0.16445142,0.00035407,0.01881667,0.01881667,-1.18445522507436
"525",525,0.26225,0.99175,0.34075,0.33625,0.69875,0.47875,0.55075,0.70775,0.0615600672,0.02310688,0.00030779,0.01754383,0.01754383,-2.19183537460178
"526",526,0.26275,0.79425,0.47375,0.45925,0.44725,0.63825,0.01025,0.87125,-0.243144491,-0.2664934,0.00012179,0.01103582,0.01103582,-2.11573847706831
