"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"442",442,0.22075,0.71275,0.77275,0.29275,0.24475,0.66875,0.81875,0.59375,-0.059060091,-0.0500342,0.00019007,0.01378647,0.01378647,0.654691955228568
"443",443,0.22125,0.69625,0.14925,0.78875,0.86125,0.91175,0.76275,0.76525,0.0814429606,0.10060101,0.00025158,0.01586132,0.01586132,1.20784710225883
"444",444,0.22175,0.46125,0.01175,0.71675,0.80675,0.47625,0.52125,0.06875,0.1127110594,0.08914895,0.00040987,0.02024525,0.02024525,-1.16383395611316
"445",445,0.22225,0.22725,0.68025,0.91825,0.44875,0.46525,0.50825,0.09125,0.0326778257,0.03442321,0.00017063,0.01306263,0.01306263,0.133616607069174
"446",446,0.22275,0.64875,0.92875,0.07825,0.91425,0.04175,0.92775,0.13675,0.1640778695,0.1561624,0.00034744,0.01863975,0.01863975,-0.424655346772354
"447",447,0.22325,0.17375,0.01625,0.87775,0.89925,0.45125,0.90075,0.17525,0.302785523,0.25123365,0.00099379,0.03152445,0.03152445,-1.63529809401909
"448",448,0.22375,0.04325,0.51125,0.61075,0.41725,0.50525,0.47675,0.51675,0.1398577465,0.10670893,0.00010824,0.01040402,0.01040402,-3.18615463061394
"449",449,0.22425,0.78025,0.67925,0.88025,0.10375,0.94425,0.67375,0.02125,-0.053076861,-0.0357782,0.00028218,0.01679825,0.01679825,1.02978947211763
"450",450,0.22475,0.33025,0.16325,0.89625,0.20325,0.96925,0.10225,0.67425,0.0029418572,0.01479922,0.00039359,0.01983913,0.01983913,0.597675543231986
"451",451,0.22525,0.52875,0.01825,0.60125,0.16675,0.99675,0.89075,0.00175,0.0506292933,0.03704028,0.00071439,0.02672815,0.02672815,-0.508415782611217
"452",452,0.22575,0.89375,0.37475,0.43025,0.07075,0.18925,0.70375,0.39825,-0.257922942,-0.2210883,0.00026846,0.01638489,0.01638489,2.24808601095277
"453",453,0.22625,0.13175,0.66975,0.41075,0.00625,0.53025,0.97075,0.71475,0.0082017181,0.00741737,0.00018537,0.01361497,0.01361497,-0.0576092418859534
"454",454,0.22675,0.25475,0.96175,0.84225,0.26275,0.56125,0.03625,0.98925,0.3817807675,0.37619686,0.00040601,0.02014969,0.02014969,-0.277121260922624
"455",455,0.22725,0.35225,0.47225,0.08875,0.00725,0.65275,0.54275,0.64475,-0.331511754,-0.324253,0.00023469,0.0153197,0.0153197,0.473818286258868
"456",456,0.22775,0.13375,0.08375,0.18575,0.76875,0.15775,0.69025,0.62675,0.0660354786,0.01652537,0.00049656,0.02228362,0.02228362,-2.22181623093555
"457",457,0.22825,0.87575,0.12025,0.36225,0.27075,0.54375,0.61375,0.19775,-0.102592462,-0.0766343,0.00016407,0.01280889,0.01280889,2.0265738873548
"458",458,0.22875,0.14075,0.84875,0.83375,0.28675,0.96325,0.61475,0.70725,0.34883745,0.35440302,0.00027726,0.01665119,0.01665119,0.33424457951654
"459",459,0.22925,0.29475,0.35975,0.14475,0.67325,0.14225,0.99525,0.04975,-0.222720765,-0.2301642,0.00020231,0.01422359,0.01422359,-0.523316195137798
"460",460,0.22975,0.76125,0.92375,0.55475,0.10475,0.97825,0.72025,0.95325,0.2470447221,0.25763323,0.00037896,0.01946689,0.01946689,0.54392396011895
"461",461,0.23025,0.59025,0.20925,0.98025,0.82075,0.77775,0.81625,0.70625,0.0652767621,0.09706823,0.00029462,0.01716445,0.01716445,1.85216933254488
"462",462,0.23075,0.50525,0.37225,0.19525,0.06675,0.67625,0.30525,0.58725,-0.344818915,-0.3446855,0.0002218,0.01489307,0.01489307,0.00895819330735876
"463",463,0.23125,0.20875,0.97275,0.61875,0.12375,0.29675,0.33225,0.36725,0.3351936894,0.33759305,0.00030398,0.01743489,0.01743489,0.137618338859609
"464",464,0.23175,0.82175,0.56875,0.64125,0.32075,0.07225,0.17875,0.63425,-0.245392207,-0.2295325,0.00019881,0.01409997,0.01409997,1.12480430809427
"465",465,0.23225,0.15375,0.26825,0.86725,0.15825,0.89675,0.22975,0.59875,0.0316502012,0.04066253,0.00026758,0.01635773,0.01635773,0.550952289834837
"466",466,0.23275,0.36075,0.19875,0.03325,0.46775,0.17625,0.27825,0.31525,-0.32462712,-0.3015193,0.00015466,0.01243613,0.01243613,1.85811984918138
"467",467,0.23325,0.77775,0.69175,0.07675,0.35725,0.56975,0.78925,0.58975,-0.177608182,-0.1682097,0.00024492,0.01564986,0.01564986,0.600547353139262
"468",468,0.23375,0.96575,0.53725,0.27125,0.44425,0.10325,0.98725,0.53725,-0.069906866,-0.0626975,0.00021819,0.01477142,0.01477142,0.488061811254436
"469",469,0.23425,0.23075,0.34875,0.50475,0.61875,0.68875,0.34725,0.29725,-0.088358667,-0.0977259,7.51321e-05,0.00866788,0.00866788,-1.0806832812637
"470",470,0.23475,0.81475,0.77075,0.86375,0.33475,0.95725,0.31625,0.62075,0.0800286106,0.09647678,0.00018463,0.01358787,0.01358787,1.21050388324292
"471",471,0.23525,0.63175,0.34025,0.21875,0.61275,0.78375,0.90475,0.25375,-0.189470606,-0.2035596,0.00015958,0.01263269,0.01263269,-1.11528059344447
"472",472,0.23575,0.20125,0.27325,0.27975,0.91225,0.19975,0.70725,0.71175,-0.056784758,-0.0651634,0.00017063,0.01306242,0.01306242,-0.641431067137636
"473",473,0.23625,0.08525,0.03875,0.52725,0.25425,0.72675,0.03275,0.81575,0.1878486741,0.13607309,0.0008373,0.02893606,0.02893606,-1.78931008921049
"474",474,0.23675,0.30625,0.48125,0.84825,0.72725,0.50625,0.46775,0.61575,-0.046895417,-0.0485885,0.00012538,0.01119741,0.01119741,-0.151203090714728
"475",475,0.23725,0.42475,0.10675,0.10075,0.06975,0.90725,0.79025,0.29225,-0.169580711,-0.1581121,0.00054168,0.02327404,0.02327404,0.49276408393214
"476",476,0.23775,0.29525,0.59575,0.71325,0.99075,0.46575,0.77425,0.31725,0.0113428341,0.0171045,0.00020298,0.01424699,0.01424699,0.404412854925848
"477",477,0.23825,0.19525,0.43975,0.29925,0.86475,0.98075,0.58925,0.69725,-0.010727369,-0.0004381,0.00019826,0.01408042,0.01408042,0.730750148077969
"478",478,0.23875,0.24125,0.56725,0.43575,0.93075,0.71525,0.65725,0.26125,-0.019011791,-0.018174,0.00018462,0.01358767,0.01358767,0.0616581798056621
"479",479,0.23925,0.98875,0.50175,0.11675,0.39375,0.90425,0.00125,0.26525,-0.070942552,-0.0549846,0.00074879,0.02736411,0.02736411,0.583170876012412
"480",480,0.23975,0.57925,0.09775,0.34225,0.89675,0.18525,0.73225,0.18525,-0.067550238,-0.080085,0.00027224,0.01649962,0.01649962,-0.759700041576715
"481",481,0.24025,0.57025,0.95175,0.75575,0.58225,0.81175,0.44375,0.53325,0.3561108395,0.35411535,0.00021317,0.01460021,0.01460021,-0.136675397134699
"482",482,0.24075,0.82425,0.59925,0.34325,0.78425,0.81675,0.04725,0.47275,-0.132989664,-0.1252901,0.00025015,0.01581626,0.01581626,0.48681319098194
"483",483,0.24125,0.05475,0.05075,0.48025,0.85275,0.62575,0.91375,0.33175,0.3790836947,0.25476423,0.00136804,0.03698707,0.03698707,-3.36116012163169
"484",484,0.24175,0.72225,0.60675,0.91975,0.55025,0.10075,0.89875,0.41175,-0.103707998,-0.0958057,0.0003184,0.01784385,0.01784385,0.442858351757048
"485",485,0.24225,0.89825,0.69625,0.69025,0.18075,0.05075,0.15175,0.11825,-0.141285074,-0.1078129,0.0003323,0.01822906,0.01822906,1.83619857524195
"486",486,0.24275,0.26225,0.21825,0.75125,0.95225,0.15375,0.36425,0.17425,-0.015347794,-0.0122486,0.00026682,0.01633472,0.01633472,0.189730463699408
"487",487,0.24325,0.14875,0.81275,0.69725,0.14775,0.80275,0.65525,0.19625,0.2106427474,0.2170505,0.00023394,0.01529523,0.01529523,0.418937969549985
"488",488,0.24375,0.29225,0.46925,0.53925,0.86925,0.19825,0.84875,0.52925,-0.089708462,-0.0951387,0.00016015,0.01265486,0.01265486,-0.429102969135969
"489",489,0.24425,0.55025,0.97925,0.01575,0.74975,0.08825,0.30225,0.17925,0.1922137449,0.177952,0.00038291,0.01956817,0.01956817,-0.72882364063681
"490",490,0.24475,0.58425,0.60575,0.14225,0.66625,0.70625,0.10025,0.29825,-0.228903824,-0.2350073,0.00019996,0.01414068,0.01414068,-0.431625353236195
"491",491,0.24525,0.64075,0.81175,0.80525,0.87575,0.23825,0.92675,0.69225,0.1419359166,0.16051345,0.00029753,0.01724897,0.01724897,1.07702276715653
"492",492,0.24575,0.13425,0.00725,0.49225,0.77175,0.61725,0.40525,0.00475,0.2174417095,0.14804127,0.00073552,0.02712043,0.02712043,-2.5589726822178
"493",493,0.24625,0.71375,0.89575,0.21525,0.05075,0.63225,0.49725,0.06825,0.0182422444,0.03482396,0.00037733,0.01942487,0.01942487,0.853633285576686
"494",494,0.24675,0.25625,0.79425,0.17125,0.63825,0.76575,0.59925,0.63175,0.0867603589,0.08859975,0.00014051,0.01185381,0.01185381,0.155172986575625
"495",495,0.24725,0.11225,0.19425,0.65175,0.97575,0.65875,0.18875,0.34025,0.1682707147,0.15278418,0.00024754,0.0157334,0.0157334,-0.984309475383579
"496",496,0.24775,0.59575,0.90525,0.52625,0.81975,0.48725,0.17475,0.69875,0.2130546036,0.21456863,0.00017078,0.01306835,0.01306835,0.115854442221092
"497",497,0.24825,0.96525,0.00675,0.00275,0.59675,0.83575,0.73625,0.80075,0.1692037147,0.15673943,0.00045296,0.02128284,0.02128284,-0.585649504483424
"498",498,0.24875,0.66225,0.43675,0.29425,0.27575,0.37525,0.55525,0.15025,-0.341328257,-0.3635039,0.0001191,0.0109133,0.0109133,-2.03198326812238
"499",499,0.24925,0.87775,0.70925,0.78775,0.97525,0.14075,0.51425,0.64425,0.0647877534,0.07507473,0.00031269,0.017683,0.017683,0.581743855680598
"500",500,0.24975,0.08425,0.56475,0.42225,0.57175,0.49975,0.63525,0.12725,0.0533644734,0.03318971,0.00014124,0.01188439,0.01188439,-1.69758510112846
"501",501,0.25025,0.79325,0.23975,0.98775,0.99675,0.59625,0.16925,0.01125,-0.011719832,0.0223849,0.00040949,0.02023575,0.02023575,1.68537029761684
"502",502,0.25075,0.03825,0.30375,0.28275,0.97825,0.10225,0.64225,0.90775,0.1617143702,0.10994166,0.00035187,0.01875819,0.01875819,-2.76000564020303
"503",503,0.25125,0.86275,0.39925,0.83175,0.31175,0.88375,0.35475,0.78725,-0.079890699,-0.0654922,0.00025215,0.01587919,0.01587919,0.906752737387738
"504",504,0.25175,0.86875,0.27125,0.78825,0.84775,0.90575,0.44125,0.56675,0.0362418128,0.06162793,0.00030833,0.01755929,0.01755929,1.44573711123855
"505",505,0.25225,0.74025,0.02525,0.19475,0.09875,0.09725,0.91675,0.68425,-0.216182003,-0.1697326,0.00051974,0.02279788,0.02279788,2.03744396408789
"506",506,0.25275,0.50075,0.26175,0.25625,0.01175,0.53675,0.83525,0.03825,-0.305815329,-0.30041,0.00028513,0.01688567,0.01688567,0.320113386084178
"507",507,0.25325,0.63275,0.64275,0.56825,0.06475,0.85525,0.35075,0.99375,-0.15318912,-0.150717,0.00023409,0.01529988,0.01529988,0.161577737864612
"508",508,0.25375,0.27975,0.90825,0.48325,0.61825,0.32175,0.51125,0.46275,0.2450042355,0.24058287,0.00013973,0.01182078,0.01182078,-0.374033312522524
"509",509,0.25425,0.72975,0.08625,0.74775,0.79575,0.45325,0.23225,0.43475,0.0097516997,0.00946223,0.00013035,0.01141731,0.01141731,-0.0253535815354054
"510",510,0.25475,0.69825,0.50275,0.55925,0.91975,0.48925,0.65475,0.14175,-0.140241786,-0.15144,0.00013869,0.01177652,0.01177652,-0.950893302945181
"511",511,0.25525,0.77475,0.29375,0.69575,0.59325,0.43825,0.48625,0.86375,-0.12134915,-0.1231204,0.0001352,0.01162741,0.01162741,-0.15233401075562
"512",512,0.25575,0.53825,0.80575,0.69125,0.63625,0.83175,0.00975,0.77575,0.0992091869,0.11094975,0.00019734,0.01404779,0.01404779,0.835758727885312
"513",513,0.25625,0.92675,0.30075,0.81525,0.49875,0.25425,0.85775,0.98425,0.0178113635,0.03179278,0.00034417,0.01855187,0.01855187,0.753639201870216
"514",514,0.25675,0.96275,0.59625,0.40225,0.58375,0.07075,0.24525,0.23625,-0.087437735,-0.0727604,0.00032273,0.01796467,0.01796467,0.817011111253366
"515",515,0.25725,0.54125,0.60075,0.81775,0.95575,0.64125,0.73075,0.93775,0.0096628784,0.03511555,0.0002302,0.01517234,0.01517234,1.67757060545704
"516",516,0.25775,0.22075,0.86425,0.03225,0.37675,0.14825,0.83075,0.76625,0.0825369138,0.09479939,0.00018254,0.01351067,0.01351067,0.907614218983958
"517",517,0.25825,0.05875,0.81975,0.52275,0.03275,0.28975,0.86675,0.39225,0.2648677955,0.27100888,0.00032618,0.01806057,0.01806057,0.340027169685121
"518",518,0.25875,0.83975,0.59225,0.41975,0.75125,0.90475,0.25025,0.94775,-0.075517054,-0.062297,0.00024483,0.01564694,0.01564694,0.844897085308693
"519",519,0.25925,0.99125,0.52325,0.08525,0.79375,0.84875,0.50725,0.59475,0.0524110075,0.04097509,0.00035541,0.01885222,0.01885222,-0.606608532045563
"520",520,0.25975,0.00325,0.32125,0.57875,0.08925,0.80175,0.10875,0.63875,0.1835868414,0.12908712,0.00053975,0.02323245,0.02323245,-2.34584477315135
"521",521,0.26025,0.36275,0.32875,0.72425,0.12525,0.44325,0.72325,0.57425,-0.158578794,-0.165659,0.00010227,0.01011269,0.01011269,-0.700130825724907
"522",522,0.26075,0.28075,0.69375,0.10825,0.74725,0.88025,0.06075,0.52825,-0.064125204,-0.052152,0.00026242,0.01619934,0.01619934,0.739116778831731
"523",523,0.26125,0.58075,0.58175,0.13025,0.85725,0.10425,0.33725,0.70025,-0.251346375,-0.2560005,0.00022374,0.01495805,0.01495805,-0.311145169323542
"524",524,0.26175,0.63625,0.97675,0.26425,0.31725,0.72225,0.09275,0.94025,0.2513880952,0.24658057,0.00034009,0.01844142,0.01844142,-0.260691703784199
"525",525,0.26225,0.24425,0.27525,0.25725,0.88225,0.57375,0.90625,0.57025,-0.039429354,-0.0407315,0.00018707,0.01367751,0.01367751,-0.0952034398073916
"526",526,0.26275,0.12275,0.89175,0.44375,0.22525,0.10675,0.77975,0.08525,0.2438933374,0.26728192,0.00030054,0.01733618,0.01733618,1.34911973687398
"527",527,0.26325,0.70275,0.55775,0.13975,0.53675,0.73325,0.93775,0.60325,-0.200277687,-0.2093781,0.00016014,0.01265482,0.01265482,-0.719126230163685
"528",528,0.26375,0.74625,0.86375,0.19225,0.93225,0.66475,0.46675,0.98625,0.1431816059,0.16119102,0.00029293,0.01711526,0.01711526,1.05224309183734
"529",529,0.26425,0.92875,0.80225,0.88775,0.57225,0.16625,0.62775,0.71025,0.2043574434,0.17829795,0.00035885,0.01894322,0.01894322,-1.37566334551359
"530",530,0.26475,0.85375,0.38275,0.32325,0.08175,0.30975,0.56075,0.48075,-0.320764905,-0.2943192,0.00019291,0.01388923,0.01388923,1.90404399667944
"531",531,0.26525,0.68175,0.07875,0.81475,0.37975,0.26525,0.39775,0.19575,-0.068866654,-0.0672118,0.00020319,0.01425458,0.01425458,0.116092792632263
"532",532,0.26575,0.68225,0.35375,0.44625,0.23525,0.08075,0.73475,0.03775,-0.341235528,-0.3474853,0.00016163,0.01271342,0.01271342,-0.491588573334318
"533",533,0.26625,0.29775,0.62125,0.32675,0.65575,0.06525,0.71525,0.09225,-0.163051581,-0.1749121,0.00015561,0.01247439,0.01247439,-0.950789497522523
"534",534,0.26675,0.45525,0.48675,0.21075,0.17975,0.50975,0.93525,0.34575,-0.276737498,-0.2859377,0.00016736,0.0129369,0.0129369,-0.711159705957377
"535",535,0.26725,0.71775,0.36375,0.29325,0.04125,0.59675,0.38625,0.25475,-0.367814082,-0.3719659,0.00014882,0.01219901,0.01219901,-0.340340568619915
"536",536,0.26775,0.61425,0.03275,0.65575,0.13475,0.17975,0.80675,0.56275,-0.068196558,-0.0753427,0.00038832,0.01970586,0.01970586,-0.362640453144394
"537",537,0.26825,0.65675,0.99875,0.18475,0.42975,0.49025,0.89825,0.96375,0.3347141736,0.31457342,0.0002731,0.01652561,0.01652561,-1.21876006997624
"538",538,0.26875,0.98325,0.99825,0.24225,0.07875,0.91775,0.60625,0.60425,0.5350148928,0.36436731,0.00213095,0.04616221,0.04616221,-3.69669439136471
"539",539,0.26925,0.71725,0.76225,0.28925,0.44025,0.16325,0.76775,0.52575,-0.110815855,-0.108629,0.00012526,0.01119213,0.01119213,0.195392208632316
"540",540,0.26975,0.04525,0.39625,0.76025,0.08875,0.59875,0.19425,0.48575,0.0763701376,0.06198925,0.00025037,0.01582294,0.01582294,-0.908863182189909
"541",541,0.27025,0.75525,0.15375,0.00575,0.82675,0.96625,0.72675,0.52525,-0.093584987,-0.0848041,0.00027844,0.01668653,0.01668653,0.52622606377719
"542",542,0.27075,0.30425,0.15775,0.73225,0.99725,0.72475,0.03525,0.86525,0.0814751489,0.09696541,0.00028881,0.01699449,0.01699449,0.911487258517319
"543",543,0.27125,0.04375,0.77525,0.80725,0.92125,0.78425,0.02225,0.37925,0.412529835,0.4137649,0.00042398,0.02059073,0.02059073,0.0599816033720018
"544",544,0.27175,0.13575,0.62825,0.18125,0.01625,0.61875,0.33775,0.90725,-0.123024722,-0.104037,0.00020873,0.01444762,0.01444762,1.31424566814465
"545",545,0.27225,0.71825,0.17975,0.38675,0.99475,0.30675,0.54225,0.86325,-0.080964309,-0.0856911,0.000213,0.01459435,0.01459435,-0.323878144624461
"546",546,0.27275,0.34325,0.44275,0.66025,0.48425,0.29925,0.77925,0.17025,-0.151909706,-0.1694334,0.00010949,0.01046384,0.01046384,-1.67469055337238
"547",547,0.27325,0.11925,0.14625,0.89775,0.82625,0.90975,0.35425,0.55675,0.2624933195,0.25277506,0.00035807,0.01892275,0.01892275,-0.513575431689368
"548",548,0.27375,0.77725,0.08075,0.14825,0.73725,0.73175,0.27425,0.09525,-0.108284136,-0.0931965,0.00017643,0.01328272,0.01328272,1.13588451762892
"549",549,0.27425,0.85825,0.20575,0.25225,0.24775,0.88475,0.74525,0.05225,-0.156895977,-0.139474,0.00018522,0.01360946,0.01360946,1.28013727216216
"550",550,0.27475,0.53775,0.29825,0.21575,0.41475,0.61425,0.24775,0.82075,-0.255122665,-0.2669041,0.00013001,0.01140236,0.01140236,-1.0332453106199
"551",551,0.27525,0.68075,0.05825,0.24025,0.22575,0.30175,0.44475,0.30475,-0.233332443,-0.2125054,0.00024234,0.01556717,0.01556717,1.33788241536516
"552",552,0.27575,0.77575,0.44825,0.75725,0.12675,0.53475,0.58825,0.73075,-0.201453776,-0.2042665,0.00015471,0.01243837,0.01243837,-0.226132845380865
"553",553,0.27625,0.16825,0.22975,0.30175,0.20225,0.99875,0.35375,0.92875,-0.052769309,-0.053189,0.0003322,0.0182264,0.0182264,-0.0230265439143221
"554",554,0.27675,0.50375,0.04175,0.72175,0.57275,0.67975,0.70625,0.90975,0.1168615917,0.10124382,0.00025449,0.01595284,0.01595284,-0.978996322911783
"555",555,0.27725,0.54475,0.30875,0.51925,0.64825,0.40075,0.02075,0.51575,-0.208386234,-0.2222888,0.00011123,0.01054639,0.01054639,-1.31822983978404
"556",556,0.27775,0.15925,0.50525,0.81225,0.92975,0.52675,0.99875,0.15775,0.0875761568,0.09435095,0.0003335,0.01826204,0.01826204,0.370976802153538
"557",557,0.27825,0.17475,0.72825,0.14025,0.30325,0.78475,0.00175,0.05125,-0.08016479,-0.0531356,0.00020783,0.01441638,0.01441638,1.87489439096361
"558",558,0.27875,0.52025,0.44075,0.75225,0.22825,0.25825,0.86625,0.57325,-0.18944276,-0.1968163,0.00011996,0.01095244,0.01095244,-0.673232631267554
"559",559,0.27925,0.35575,0.93075,0.58575,0.15775,0.87375,0.93675,0.73575,0.3147847453,0.30264232,0.00030184,0.01737352,0.01737352,-0.69890415413802
"560",560,0.27975,0.00425,0.24725,0.77425,0.81275,0.93475,0.90175,0.46875,0.435882837,0.3374664,0.00090217,0.03003622,0.03003622,-3.27659196130538
"561",561,0.28025,0.92075,0.97475,0.14425,0.95175,0.70025,0.79975,0.16525,0.4537301798,0.35798642,0.00127325,0.03568264,0.03568264,-2.683202806743
"562",562,0.28075,0.64375,0.83275,0.68325,0.01375,0.84025,0.47425,0.57625,0.05715328,0.07452079,0.00021339,0.01460791,0.01460791,1.18891135008362
"563",563,0.28125,0.21825,0.43875,0.34625,0.16325,0.55025,0.88475,0.96025,-0.15437974,-0.165565,0.00012492,0.01117671,0.01117671,-1.00076498361325
"564",564,0.28175,0.78825,0.49375,0.00975,0.36825,0.18575,0.88525,0.19275,-0.372495478,-0.3593349,0.00027892,0.01670105,0.01670105,0.788009017397108
"565",565,0.28225,0.93975,0.99775,0.18975,0.19825,0.77675,0.87775,0.51425,0.456275744,0.34110682,0.00149124,0.03861657,0.03861657,-2.98237062483799
"566",566,0.28275,0.36175,0.01425,0.97625,0.16575,0.76225,0.02025,0.79475,0.0999916178,0.09004248,0.00076596,0.02767597,0.02767597,-0.359486507609309
"567",567,0.28325,0.61775,0.71675,0.63475,0.19475,0.51625,0.24975,0.75925,-0.1117122,-0.1132967,0.00011624,0.01078129,0.01078129,-0.146967570671042
"568",568,0.28375,0.08375,0.51975,0.40025,0.02825,0.02325,0.88975,0.65925,-0.097451275,-0.0911937,0.0002357,0.01535243,0.01535243,0.407595084296102
"569",569,0.28425,0.11425,0.03125,0.26775,0.72525,0.77275,0.66725,0.72375,0.2295057596,0.15242739,0.00101889,0.03192003,0.03192003,-2.41473362023783
"570",570,0.28475,0.91875,0.11275,0.43925,0.94075,0.74275,0.58675,0.81425,0.1382726438,0.13755899,0.00024689,0.01571281,0.01571281,-0.0454185979465175
"571",571,0.28525,0.38575,0.49975,0.77675,0.02575,0.35775,0.05125,0.90675,-0.236427554,-0.2399688,0.00021906,0.01480065,0.01480065,-0.239262870211781
"572",572,0.28575,0.39875,0.63475,0.68675,0.77025,0.98825,0.36575,0.44725,0.0034866052,0.01218368,0.00016727,0.01293333,0.01293333,0.672454410426395
"573",573,0.28625,0.65425,0.35875,0.71725,0.76925,0.69075,0.78825,0.29925,-0.08773037,-0.0878402,0.00014434,0.0120142,0.0120142,-0.00914168234256058
"574",574,0.28675,0.28975,0.19375,0.07525,0.14075,0.24575,0.78575,0.47425,-0.286758041,-0.2738925,0.00021359,0.01461482,0.01461482,0.880307865577546
"575",575,0.28725,0.53675,0.93225,0.40125,0.35675,0.12175,0.78175,0.89975,0.192379247,0.18609013,0.00018974,0.0137747,0.0137747,-0.456570161237632
"576",576,0.28775,0.58825,0.12075,0.28975,0.89625,0.77475,0.31275,0.85975,-0.026251983,-0.0329499,0.00018439,0.01357903,0.01357903,-0.493254451901203
"577",577,0.28825,0.30475,0.21025,0.69275,0.67675,0.81375,0.15925,0.29175,-0.014375481,-0.010124,0.00013174,0.01147785,0.01147785,0.370407436932875
"578",578,0.28875,0.20025,0.83775,0.35475,0.18975,0.80725,0.16625,0.60625,0.1128012099,0.12458325,0.00012957,0.01138287,0.01138287,1.03506761475797
"579",579,0.28925,0.28875,0.02275,0.44125,0.66425,0.22325,0.91275,0.25075,0.0607278836,0.01805597,0.00034305,0.01852165,0.01852165,-2.30389374596756
"580",580,0.28975,0.97425,0.47675,0.63425,0.59275,0.20225,0.13775,0.80725,-0.024341028,-0.0197221,0.00031099,0.01763486,0.01763486,0.261920310113038
"581",581,0.29025,0.28825,0.53525,0.64625,0.38075,0.03125,0.50325,0.18675,-0.201772105,-0.2164285,0.00013243,0.01150765,0.01150765,-1.27362189500028
"582",582,0.29075,0.11625,0.44525,0.14175,0.65025,0.86025,0.42475,0.71425,-0.025927603,-0.0331016,0.00015502,0.01245064,0.01245064,-0.576195038969884
"583",583,0.29125,0.13225,0.65375,0.12525,0.11275,0.99125,0.41575,0.21975,-0.068377324,-0.0584996,0.0001776,0.01332677,0.01332677,0.741194152821727
"584",584,0.29175,0.60225,0.88725,0.73825,0.16175,0.35425,0.86375,0.60025,0.1569578604,0.16546914,0.00023703,0.01539565,0.01539565,0.552836651911415
"585",585,0.29225,0.10275,0.32175,0.71425,0.26475,0.57425,0.71275,0.01675,0.0273654946,0.00720704,0.00019928,0.01411649,0.01411649,-1.4280075712872
"586",586,0.29275,0.26075,0.19725,0.84375,0.46425,0.64775,0.75125,0.40175,0.0390861358,0.03962553,0.00015957,0.01263215,0.01263215,0.0427001104325076
"587",587,0.29325,0.18475,0.18625,0.46175,0.52725,0.89825,0.36625,0.14275,0.0084925911,-0.0033182,0.0001751,0.01323263,0.01323263,-0.892550543618313
"588",588,0.29375,0.06875,0.08975,0.67325,0.71175,0.99225,0.74875,0.24525,0.3505501185,0.27548415,0.00088778,0.02979568,0.02979568,-2.51935745383223
"589",589,0.29425,0.22625,0.71425,0.98675,0.20025,0.09625,0.45275,0.83425,0.0157933716,0.03593801,0.00024635,0.01569544,0.01569544,1.28347076603141
"590",590,0.29475,0.83675,0.54075,0.01775,0.85525,0.84475,0.25075,0.98025,-0.173748012,-0.1506072,0.00042531,0.02062305,0.02062305,1.1220848516587
"591",591,0.29525,0.13475,0.31225,0.13625,0.93925,0.42025,0.33575,0.97125,-0.035186126,-0.0364298,0.00016933,0.01301274,0.01301274,-0.0955735686719323
"592",592,0.29575,0.83175,0.52475,0.18025,0.39325,0.47975,0.50225,0.37975,-0.278695348,-0.2772981,0.00013879,0.01178098,0.01178098,0.118602017828739
"593",593,0.29625,0.54875,0.95775,0.43075,0.31575,0.09525,0.80875,0.02425,0.2025661413,0.18659118,0.00028474,0.01687417,0.01687417,-0.946710937486111
"594",594,0.29675,0.19825,0.39275,0.54475,0.12575,0.22925,0.77675,0.33475,-0.183104866,-0.1962408,0.00011915,0.0109158,0.0109158,-1.20338720020521
"595",595,0.29725,0.02425,0.49325,0.53075,0.47775,0.45375,0.92625,0.28625,0.1763871191,0.11971443,0.00026987,0.01642768,0.01642768,-3.44982913594616
"596",596,0.29775,0.28025,0.89925,0.65275,0.27275,0.45975,0.95725,0.28225,0.249664509,0.24336889,0.00017108,0.01307986,0.01307986,-0.481321589068996
"597",597,0.29825,0.60925,0.35775,0.58825,0.15175,0.51375,0.52525,0.84225,-0.229776797,-0.2470152,9.608e-05,0.00980209,0.00980209,-1.75864565618149
"598",598,0.29875,0.60575,0.59275,0.07275,0.34625,0.05725,0.61275,0.37175,-0.361285613,-0.3589743,0.00022208,0.01490249,0.01490249,0.155095759165078
"599",599,0.29925,0.27175,0.32025,0.74475,0.48575,0.62425,0.14475,0.13125,-0.10852042,-0.1127849,0.00010592,0.01029163,0.01029163,-0.414363905426059
"600",600,0.29975,0.75775,0.69875,0.69925,0.63425,0.85275,0.48525,0.14575,-0.020524056,-0.013635,0.00012365,0.01111986,0.01111986,0.619527224263615
"601",601,0.30025,0.92775,0.37375,0.06925,0.07975,0.29275,0.01475,0.85375,-0.372745364,-0.2688713,0.00056353,0.02373872,0.02373872,4.37572303814191
"602",602,0.30075,0.67275,0.96025,0.03475,0.83925,0.10875,0.14125,0.55975,0.1627750075,0.16020906,0.00031184,0.01765897,0.01765897,-0.145305615219915
"603",603,0.30125,0.82225,0.49675,0.79425,0.79825,0.11225,0.87575,0.29775,-0.111164082,-0.099292,0.0002696,0.01641949,0.01641949,0.723048158012216
"604",604,0.30175,0.88425,0.75675,0.16275,0.10675,0.91125,0.33325,0.29975,-0.084430243,-0.0600518,0.0004642,0.02154532,0.02154532,1.13149598149389
"605",605,0.30225,0.40775,0.31875,0.14525,0.93175,0.39275,0.20225,0.91875,-0.188368651,-0.1809429,0.00017732,0.01331614,0.01331614,0.557650415210414
