"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"585",585,0.29225,0.99875,0.58825,0.77675,0.75525,0.02475,0.86975,0.44275,0.157706511023117,0.110738343563146,0.00140723521802612,0.0375131339403431,0.0375131339403431,-1.25204595101716
"586",586,0.29275,0.78025,0.76675,0.25125,0.51475,0.43825,0.60675,0.19325,-0.0857438385122466,-0.0887464176763751,0.000277664793892192,0.0166632768053643,0.0166632768053643,-0.180191399278797
"587",587,0.29325,0.95625,0.23775,0.55625,0.87775,0.64375,0.19925,0.82775,0.0958023170778402,0.0899538283456732,0.000356542018999789,0.0188823202758504,0.0188823202758504,-0.30973358394132
"588",588,0.29375,0.20775,0.82075,0.27475,0.58475,0.50325,0.53675,0.58725,0.136735730648582,0.15120872126208,0.000141346155936355,0.0118889089464237,0.0118889089464237,1.21735229689446
"589",589,0.29425,0.30925,0.32575,0.12825,0.73825,0.83225,0.74325,0.33425,-0.13227874303093,-0.108469967512603,0.000405252462277086,0.0201308832959979,0.0201308832959979,1.1826989987598
"590",590,0.29475,0.00625,0.02425,0.93425,0.54875,0.92875,0.26275,0.06275,0.565450070471805,0.48653839965455,0.00155351740059796,0.0394146850881491,0.0394146850881491,-2.00208807049385
"591",591,0.29525,0.51725,0.47125,0.88675,0.05225,0.38475,0.14925,0.58475,-0.246570696124351,-0.24115232563021,0.000343716068006005,0.0185395811173285,0.0185395811173285,0.292259596365777
"592",592,0.29575,0.00575,0.27425,0.45525,0.08375,0.29575,0.09675,0.67425,0.0753613240295765,0.0201377954387721,0.00154317860001137,0.0392833119786427,0.0392833119786427,-1.40577578135031
"593",593,0.29625,0.39125,0.31575,0.15225,0.64625,0.73325,0.50425,0.32175,-0.196287635871625,-0.184403847458221,0.000308740431459162,0.017571011110894,0.017571011110894,0.676329229911879
"594",594,0.29675,0.71825,0.04375,0.36875,0.64575,0.68875,0.26825,0.79775,-0.015959950782548,-0.00619653769675815,0.000209894804642875,0.0144877467068856,0.0144877467068856,0.673908322896727
"595",595,0.29725,0.33125,0.53475,0.35375,0.46475,0.27475,0.40525,0.05025,-0.260147503115572,-0.269330639382236,0.00017220638908199,0.0131227431995749,0.0131227431995749,-0.699787851290231
"596",596,0.29775,0.55875,0.34225,0.59575,0.00925,0.91075,0.00525,0.50825,-0.265285050266281,-0.260860848434322,0.000407651115722905,0.0201903718569744,0.0201903718569744,0.219124336257866
"597",597,0.29825,0.07525,0.51825,0.91475,0.23275,0.67775,0.87675,0.85175,0.168617466868839,0.168670377992886,0.000551943148522908,0.023493470338009,0.023493470338009,0.00225216297489303
"598",598,0.29875,0.81075,0.41425,0.21725,0.05975,0.71975,0.83875,0.17125,-0.324304524726952,-0.334273801858402,0.000242825005563614,0.015582843308062,0.015582843308062,-0.639759826519739
"599",599,0.29925,0.02875,0.78925,0.93825,0.82275,0.15375,0.95975,0.46375,0.50584738672126,0.43177026785972,0.000913892869165822,0.0302306610772213,0.0302306610772213,-2.45039692226105
"600",600,0.29975,0.32875,0.32775,0.34125,0.20075,0.75725,0.29725,0.31075,-0.246509648012509,-0.244184005119998,0.000375975501231328,0.0193900877056121,0.0193900877056121,0.119939782007169
"601",601,0.30025,0.88475,0.66225,0.94925,0.88725,0.02575,0.94975,0.89875,0.0752978285840064,0.084175716620856,0.00127542348897782,0.0357130716821981,0.0357130716821981,0.248589315303141
"602",602,0.30075,0.21675,0.51775,0.96025,0.89075,0.47025,0.09375,0.61975,0.0152163501601573,0.0264159228781508,0.000286318708215355,0.0169209547075617,0.0169209547075617,0.661875934990157
"603",603,0.30125,0.44875,0.42525,0.38075,0.39575,0.43325,0.95775,0.17275,-0.224950189957804,-0.244609796889785,0.000221426534393353,0.0148804077361258,0.0148804077361258,-1.32117394097021
"604",604,0.30175,0.08575,0.18525,0.81525,0.64025,0.32725,0.45575,0.83825,0.204588599609669,0.198565336938388,0.000485393427411177,0.0220316460440698,0.0220316460440698,-0.273391405219233
"605",605,0.30225,0.50525,0.03675,0.19125,0.45975,0.66875,0.62025,0.94025,-0.0316219140734279,-0.0259069301782658,0.000436052466810236,0.0208818693322757,0.0208818693322757,0.273681623240925
"606",606,0.30275,0.22725,0.66025,0.31425,0.43725,0.02125,0.40575,0.38625,-0.177941464450687,-0.188986036739135,0.000255991273975464,0.0159997273094095,0.0159997273094095,-0.690297532880616
"607",607,0.30325,0.88225,0.04175,0.36825,0.06375,0.71875,0.10125,0.74275,-0.0932572970061775,-0.0763806412988118,0.00123335005403029,0.0351190839007837,0.0351190839007837,0.480555123677047
"608",608,0.30375,0.14025,0.35225,0.47925,0.28525,0.43625,0.55775,0.93125,-0.0727165766838801,-0.0865202916938806,0.000382610238189626,0.0195604253069719,0.0195604253069719,-0.705696056878705
"609",609,0.30425,0.20825,0.41475,0.01425,0.63025,0.98075,0.86775,0.59225,-0.107115759468649,-0.0618643789960029,0.000673227873054828,0.0259466351008147,0.0259466351008147,1.74401729923065
"610",610,0.30475,0.37875,0.81275,0.21475,0.85325,0.76325,0.32675,0.05875,0.0812350299561631,0.0892432378750534,0.000735592333509484,0.0271218054987031,0.0271218054987031,0.295268245297063
"611",611,0.30525,0.15125,0.62225,0.59475,0.76475,0.11525,0.08625,0.01675,-0.0512378063118822,-0.0294047325014504,0.000423148367094631,0.0205705704124759,0.0205705704124759,1.06137425324823
"612",612,0.30575,0.95025,0.19875,0.21125,0.13575,0.53475,0.50225,0.00625,-0.174159364078371,-0.191602234550817,0.00042902906138375,0.0207130167137419,0.0207130167137419,-0.842121199123722
"613",613,0.30625,0.39775,0.23975,0.63625,0.98425,0.50675,0.97225,0.39075,0.0207656658586248,0.0198627698089885,0.000270729883051449,0.0164538713697248,0.0164538713697248,-0.0548743836236396
"614",614,0.30675,0.20375,0.20375,0.28925,0.68075,0.89925,0.59375,0.37225,0.00443630152714835,0.0299081778955511,0.000298653584970686,0.0172815967135761,0.0172815967135761,1.47393072472247
"615",615,0.30725,0.79075,0.60675,0.50875,0.77575,0.48775,0.90175,0.90875,-0.0764848034250748,-0.0782605862695357,0.00029462380332556,0.0171646090350337,0.0171646090350337,-0.103456061296617
"616",616,0.30775,0.37225,0.91275,0.13875,0.66725,0.10675,0.36875,0.34225,0.134881431095688,0.135040643701857,0.000298005109401457,0.0172628244908374,0.0172628244908374,0.00922285957628204
"617",617,0.30825,0.77975,0.19675,0.56325,0.33425,0.93425,0.01325,0.76425,-0.13325322961699,-0.141938519515979,0.00052230336740753,0.0228539573686381,0.0228539573686381,-0.38003439662085
"618",618,0.30875,0.83225,0.00375,0.59875,0.27275,0.61225,0.97825,0.86375,0.0967659210739016,0.116483789295728,0.000974613756550023,0.0312188045342871,0.0312188045342871,0.631602283174251
"619",619,0.30925,0.59875,0.07475,0.90675,0.54575,0.88075,0.40425,0.48375,0.101166272588579,0.0954305743333345,0.000424388679329063,0.0206006960884593,0.0206006960884593,-0.278422546044825
"620",620,0.30975,0.31525,0.41975,0.11175,0.70425,0.65175,0.66925,0.25625,-0.19509773400109,-0.188617027967611,0.000290779372269706,0.0170522541697485,0.0170522541697485,0.380049814468288
"621",621,0.31025,0.36525,0.27575,0.37825,0.50525,0.26425,0.81725,0.30175,-0.185293621002979,-0.202543309665835,0.000144891547601632,0.0120370904956984,0.0120370904956984,-1.43304469373395
"622",622,0.31075,0.53825,0.52875,0.61025,0.77675,0.90275,0.19425,0.67075,-0.0947206497664414,-0.0995454646393467,6.33394377943866e-05,0.0079586077799064,0.0079586077799064,-0.606238554070577
"623",623,0.31125,0.76425,0.87775,0.21825,0.88025,0.44925,0.35675,0.78125,0.139174612924612,0.168625858758054,0.00043627164364906,0.0208871166906555,0.0208871166906555,1.41001969154593
"624",624,0.31175,0.10775,0.60775,0.88925,0.15725,0.39425,0.41225,0.78575,0.0577299780538126,0.0534768728761918,0.000650691339592828,0.0255086522496354,0.0255086522496354,-0.166731865564618
"625",625,0.31225,0.09225,0.89525,0.82625,0.49225,0.60775,0.80375,0.25325,0.502211125738962,0.497602038829628,0.000541748918003356,0.0232755003813743,0.0232755003813743,-0.198023107293637
"626",626,0.31275,0.34225,0.64175,0.11325,0.82125,0.30475,0.88825,0.96875,-0.0998494872592424,-0.0977802296439805,0.000249548879763681,0.0157971161850409,0.0157971161850409,0.130989580061542
"627",627,0.31325,0.12375,0.34875,0.43775,0.23375,0.34325,0.69325,0.80375,-0.0803843958213275,-0.106863927755357,0.000312120392180454,0.0176669293364878,0.0176669293364878,-1.49881914563052
"628",628,0.31375,0.80675,0.21225,0.69825,0.71575,0.53375,0.08575,0.47975,-0.0926828021804633,-0.0812334532788044,0.000437688672109103,0.0209210103032598,0.0209210103032598,0.547265583052408
"629",629,0.31425,0.98475,0.36825,0.91925,0.39025,0.82475,0.63675,0.13275,0.122964831952765,0.088900362279703,0.000805978693281847,0.0283897638821081,0.0283897638821081,-1.19988562830317
"630",630,0.31475,0.74075,0.90575,0.97975,0.63075,0.35125,0.73725,0.65225,0.302089438892525,0.305491741609952,0.00035912591651581,0.0189506178399494,0.0189506178399494,0.179535186987662
"631",631,0.31525,0.60025,0.42775,0.11075,0.07275,0.17175,0.04525,0.54675,-0.544702564647985,-0.525280544647886,0.00030989093434889,0.0176037193328254,0.0176037193328254,1.10329070992873
"632",632,0.31575,0.84575,0.89225,0.69475,0.24075,0.47825,0.66725,0.06625,0.191351465873082,0.180926845389769,0.000807173742371145,0.0284108032686713,0.0284108032686713,-0.366924524615897
"633",633,0.31625,0.62725,0.87825,0.79575,0.40375,0.96775,0.97725,0.61625,0.274187289916738,0.260867963323125,0.000827050426616884,0.0287584844283715,0.0287584844283715,-0.463144246241047
"634",634,0.31675,0.01425,0.87375,0.95875,0.30025,0.56525,0.78575,0.05425,0.614488561298922,0.547409265477576,0.000908980330199691,0.0301493006585508,0.0301493006585508,-2.22490387359354
"635",635,0.31725,0.66325,0.15525,0.92425,0.74325,0.11825,0.59025,0.21225,-0.034489739858873,-0.0126662648728325,0.000699373967561583,0.0264456795632402,0.0264456795632402,0.825218914637965
"636",636,0.31775,0.75825,0.05025,0.37525,0.77725,0.44825,0.41975,0.47875,-0.0268739988889615,-0.00771821906215692,0.000185811340193416,0.0136312633381289,0.0136312633381289,1.40528279379819
"637",637,0.31825,0.95875,0.00575,0.11625,0.25425,0.79775,0.64775,0.75475,0.093750470169128,0.0953177920777441,0.00107047686744691,0.0327181427872505,0.0327181427872505,0.047903755381459
"638",638,0.31875,0.15975,0.64375,0.16725,0.67225,0.30275,0.46925,0.19225,-0.0872913369471341,-0.0888691568717899,0.000158212774759338,0.0125782659679042,0.0125782659679042,-0.125440178215494
"639",639,0.31925,0.45625,0.49275,0.13975,0.20525,0.43075,0.33025,0.03325,-0.400368839726163,-0.404060941665951,0.000308053709203865,0.0175514588910399,0.0175514588910399,-0.210358692272177
"640",640,0.31975,0.63425,0.78475,0.10775,0.23625,0.81475,0.96725,0.54125,-0.051421488004117,-0.0556349944883701,0.000281951158036343,0.0167914013124677,0.0167914013124677,-0.250932391278419
"641",641,0.32025,0.22175,0.36625,0.83075,0.87875,0.58225,0.37475,0.97775,0.0341060642599776,0.0535751480216886,0.000313725249628138,0.0177122909198144,0.0177122909198144,1.09918495861714
"642",642,0.32075,0.93275,0.92225,0.24075,0.94725,0.50225,0.57175,0.60425,0.384915693399315,0.386734821829423,0.00136057621120018,0.0368859893618185,0.0368859893618185,0.0493175989469603
"643",643,0.32125,0.18375,0.79625,0.73875,0.39125,0.68925,0.13225,0.17175,0.151169382662843,0.16219443896562,0.00026194267088394,0.0161846430570445,0.0161846430570445,0.681204785543803
"644",644,0.32175,0.47525,0.28075,0.93625,0.28975,0.40875,0.70925,0.21025,-0.108065146740996,-0.105772586956647,0.00032960476409611,0.0181550203551555,0.0181550203551555,0.126276905203137
"645",645,0.32225,0.76725,0.16225,0.05475,0.90225,0.04425,0.38075,0.67725,-0.24041986563104,-0.220491775386327,0.000578133572192059,0.0240444083352462,0.0240444083352462,0.828803519174179
"646",646,0.32275,0.23225,0.86225,0.69625,0.32575,0.79725,0.59675,0.62175,0.268727184166668,0.295127377741015,0.000167780564199686,0.01295301371109,0.01295301371109,2.03815067004398
"647",647,0.32325,0.94575,0.36475,0.63325,0.17425,0.18975,0.82225,0.96625,-0.0937687572219874,-0.0987877869283237,0.000703495811232961,0.0265234954565374,0.0265234954565374,-0.189229572495854
"648",648,0.32375,0.20975,0.19425,0.39725,0.93575,0.86425,0.60775,0.11275,0.0605588751645905,0.0857977267015321,0.000522258043003716,0.0228529657375956,0.0228529657375956,1.10440158300421
"649",649,0.32425,0.77675,0.25825,0.81275,0.77275,0.23675,0.08175,0.31175,-0.144357781439843,-0.12336691631823,0.000785782235926881,0.0280318075750901,0.0280318075750901,0.748823102662353
"650",650,0.32475,0.72925,0.86375,0.58525,0.44325,0.62825,0.16825,0.90025,0.124619318261678,0.131539333357551,0.000188196969749532,0.0137184900681355,0.0137184900681355,0.504429792309752
"651",651,0.32525,0.57975,0.77225,0.45725,0.42525,0.51275,0.65925,0.87875,0.00046401754735324,-0.00411263529681416,0.000165905877410513,0.0128804455439442,0.0128804455439442,-0.355317898635823
"652",652,0.32575,0.24475,0.06475,0.88475,0.73975,0.00775,0.25525,0.98925,0.113182697344214,0.121255337716604,0.00155951291642167,0.0394906687259366,0.0394906687259366,0.204418933202012
"653",653,0.32625,0.20425,0.39725,0.71575,0.58825,0.10075,0.55175,0.74825,-0.0862135049516483,-0.0936413568315284,0.000282900922894007,0.0168196588221642,0.0168196588221642,-0.441617274072885
"654",654,0.32675,0.42525,0.10925,0.96925,0.22575,0.91725,0.75375,0.44325,0.0927932840195589,0.0903171270853835,0.000557923685373975,0.0236204082389356,0.0236204082389356,-0.104831250549418
"655",655,0.32725,0.72125,0.44425,0.19025,0.94275,0.08025,0.38125,0.95175,-0.27441363189362,-0.276715020872502,0.00041084603337474,0.02026933727024,0.02026933727024,-0.113540415663267
"656",656,0.32775,0.48375,0.28275,0.53575,0.94675,0.24125,0.48075,0.55125,-0.110006384415771,-0.107043162068497,0.000136638345693066,0.0116892405952254,0.0116892405952254,0.253499987713861
"657",657,0.32825,0.58925,0.40875,0.72525,0.71625,0.10975,0.92775,0.69575,-0.13666985049889,-0.13743891783846,0.00019315324684567,0.0138979583696912,0.0138979583696912,-0.0553367134303111
"658",658,0.32875,0.38725,0.10025,0.35275,0.13225,0.50925,0.24575,0.96375,-0.159322594258277,-0.151191958698847,0.000271928369710107,0.0164902507473388,0.0164902507473388,0.493057121083627
"659",659,0.32925,0.58975,0.15425,0.59325,0.11875,0.09475,0.03225,0.10125,-0.333881092452329,-0.29565052202166,0.000666473738710337,0.0258161526705731,0.0258161526705731,1.48087791850746
"660",660,0.32975,0.47175,0.06525,0.52525,0.69725,0.69775,0.26575,0.49725,0.0377311377480569,0.0322327488747908,0.000155217890341328,0.0124586472115285,0.0124586472115285,-0.441331131696081
"661",661,0.33025,0.29375,0.73875,0.64975,0.55025,0.03075,0.27225,0.50525,-0.0339456915503168,-0.037213819151676,0.000139053460089959,0.0117920931174223,0.0117920931174223,-0.277145674547862
"662",662,0.33075,0.57875,0.61425,0.67375,0.44625,0.99375,0.13925,0.22625,-0.113336727719684,-0.111489690302867,0.000243319000284521,0.015598685851203,0.015598685851203,0.118409809290092
"663",663,0.33125,0.76225,0.67775,0.99875,0.69925,0.64425,0.41675,0.41075,0.00878397845984171,0.0143267961921542,0.000249693181452883,0.0158016828677481,0.0158016828677481,0.350773887737338
"664",664,0.33175,0.31125,0.74575,0.36125,0.80175,0.45575,0.85875,0.33825,0.0489587352486205,0.0439372493137803,0.000117881258794736,0.0108573136085652,0.0108573136085652,-0.462498009717507
"665",665,0.33225,0.57275,0.88925,0.44975,0.90175,0.86825,0.29625,0.94275,0.267683344766379,0.260880419425973,0.000274277720156639,0.0165613320767576,0.0165613320767576,-0.410771628083789
"666",666,0.33275,0.56675,0.36775,0.45325,0.28675,0.63675,0.33975,0.78925,-0.242462502635497,-0.251755685482829,8.8429130626351e-05,0.00940367644202793,0.00940367644202793,-0.988249957835416
"667",667,0.33325,0.28775,0.67675,0.46925,0.26625,0.12675,0.12875,0.99275,-0.170107601253521,-0.162491214070205,0.000449488945753016,0.0212011543495399,0.0212011543495399,0.359243985386168
"668",668,0.33375,0.48625,0.72825,0.50075,0.06075,0.62775,0.09075,0.92475,-0.123477727368203,-0.120267732214018,0.000300820669670417,0.0173441825887073,0.0173441825887073,0.185076185502972
"669",669,0.33425,0.33625,0.28375,0.18025,0.07475,0.61675,0.57775,0.33275,-0.301639242510212,-0.296085031298335,0.00036865714985166,0.0192004466055261,0.0192004466055261,0.28927510520919
"670",670,0.33475,0.76375,0.78275,0.27525,0.23875,0.09575,0.72325,0.61875,-0.136318285515413,-0.149279345961324,0.000206309201577881,0.0143634676028416,0.0143634676028416,-0.902362911540027
"671",671,0.33525,0.34075,0.59875,0.86425,0.42375,0.66625,0.08475,0.32225,-0.0845471519596607,-0.0844670584684589,0.000233719776884765,0.0152878964179106,0.0152878964179106,0.00523901320445702
"672",672,0.33575,0.17525,0.30375,0.39425,0.33775,0.78125,0.39025,0.27475,-0.105852339716079,-0.0978059350959205,0.000294750004846932,0.0171682848545489,0.0171682848545489,0.468678420024382
"673",673,0.33625,0.09175,0.63775,0.43425,0.09075,0.75075,0.90575,0.47575,0.0640756681301849,0.0721398055104592,0.000359870157313667,0.0189702439972096,0.0189702439972096,0.425094025225004
"674",674,0.33675,0.22925,0.25575,0.76425,0.48875,0.29175,0.94025,0.50325,-0.01339414445916,-0.0200287164089352,0.000190247072915234,0.0137930081169857,0.0137930081169857,-0.481009790866788
"675",675,0.33725,0.44275,0.98125,0.53775,0.04825,0.48025,0.90075,0.43025,0.348103016133353,0.325618439554425,0.000606863191783526,0.0246345933959448,0.0246345933959448,-0.912723673475742
"676",676,0.33775,0.68175,0.59375,0.46075,0.86125,0.91775,0.31725,0.86475,-0.0876697197647703,-0.0960798306804971,0.000166441302521671,0.0129012132189833,0.0129012132189833,-0.651885274119171
"677",677,0.33825,0.85475,0.86475,0.40075,0.86075,0.33725,0.61425,0.68375,0.191452184080626,0.216679923812509,0.000417052769436016,0.0204218698809883,0.0204218698809883,1.23532956966731
"678",678,0.33875,0.94275,0.09125,0.23075,0.94225,0.38525,0.01475,0.45175,0.0216975558668726,0.04757801049613,0.0008763131294812,0.0296025865336325,0.0296025865336325,0.874263287765539
"679",679,0.33925,0.39075,0.68775,0.64525,0.44375,0.13475,0.57225,0.24625,-0.100174332372708,-0.107048705162093,0.000143860845226773,0.0119942004830157,0.0119942004830157,-0.573141394386346
"680",680,0.33975,0.62825,0.51025,0.35975,0.14175,0.42925,0.67025,0.89375,-0.293948067172622,-0.310374665709559,0.000109640032303238,0.0104709136326893,0.0104709136326893,-1.56878369100998
"681",681,0.34025,0.61175,0.87425,0.64025,0.46775,0.96375,0.26775,0.53925,0.200418169277714,0.216384517796646,0.000201139029931963,0.0141823492388237,0.0141823492388237,1.12579011065562
"682",682,0.34075,0.16325,0.80325,0.57225,0.62975,0.25225,0.49925,0.26825,0.164626966696219,0.173432060367734,0.000122289150145137,0.0110584424827883,0.0110584424827883,0.796232714075198
"683",683,0.34125,0.04025,0.62375,0.87925,0.78525,0.73475,0.89575,0.56375,0.349237072568496,0.329645465508949,0.000493665687478134,0.0222185887823267,0.0222185887823267,-0.881766490729182
"684",684,0.34175,0.93725,0.75825,0.38775,0.69475,0.17475,0.06225,0.48075,0.0210983415743135,0.0451698004518865,0.000639848876780071,0.0252952342701164,0.0252952342701164,0.951620317903553
"685",685,0.34225,0.72375,0.81675,0.55975,0.64425,0.32325,0.70375,0.32325,0.0597653325647437,0.0700645519004315,0.000163471916953546,0.0127856136713709,0.0127856136713709,0.805531873589255
"686",686,0.34275,0.97475,0.63325,0.31975,0.85125,0.86725,0.79575,0.03625,0.114898383327728,0.0968008227929982,0.00151983286201404,0.0389850338208657,0.0389850338208657,-0.464218156585094
"687",687,0.34325,0.69875,0.04625,0.26775,0.20475,0.02525,0.22575,0.53325,-0.312821771244783,-0.274481156487017,0.000527513646433171,0.0229676652368753,0.0229676652368753,1.66933009351812
"688",688,0.34375,0.79775,0.75025,0.37875,0.92025,0.69475,0.31275,0.65475,0.0167848512849464,0.0345356439022303,0.000405456381592617,0.0201359474967685,0.0201359474967685,0.88154742259497
"689",689,0.34425,0.83725,0.81175,0.01275,0.10925,0.68225,0.93275,0.30725,-0.0663203692686641,-0.0675122882765616,0.000415665507720917,0.0203878764887596,0.0203878764887596,-0.0584621458029059
"690",690,0.34475,0.60825,0.69625,0.85275,0.42825,0.71125,0.52875,0.77175,-0.00236321953914651,-0.00706621546220237,0.00014287973392791,0.0119532311082782,0.0119532311082782,-0.393449761027276
"691",691,0.34525,0.90425,0.02225,0.02975,0.23775,0.27375,0.62375,0.32275,-0.18044240283071,-0.163613936663863,0.000593236958368194,0.0243564561947791,0.0243564561947791,0.69092424744673
"692",692,0.34575,0.86675,0.33725,0.35825,0.27625,0.60675,0.17625,0.34925,-0.275028486541965,-0.283846432946613,0.00011262197760336,0.0106123502393843,0.0106123502393843,-0.830913624761747
"693",693,0.34625,0.01875,0.71075,0.10975,0.64675,0.17325,0.44675,0.65375,0.195920515898725,0.151118259620537,0.000774886497669748,0.0278367831774749,0.0278367831774749,-1.6094624149834
"694",694,0.34675,0.18025,0.91225,0.25625,0.22725,0.54925,0.53875,0.97275,0.268629438598894,0.297917834554441,0.000628742894666433,0.0250747461535792,0.0250747461535792,1.16804356766604
"695",695,0.34725,0.14175,0.66925,0.97525,0.34825,0.18075,0.66825,0.64625,0.0906218721759574,0.0944013823101699,0.000304629837310645,0.0174536482521748,0.0174536482521748,0.216545565695216
"696",696,0.34775,0.88325,0.47725,0.87075,0.79775,0.12275,0.12825,0.42325,-0.118541541864373,-0.0963220263830729,0.000573734547547951,0.0239527565751408,0.0239527565751408,0.927639180550955
"697",697,0.34825,0.69825,0.55475,0.04425,0.81675,0.11675,0.85525,0.53725,-0.275632685946162,-0.287655371766483,0.000424936070437351,0.0206139775501321,0.0206139775501321,-0.58322979110084
"698",698,0.34875,0.82325,0.03425,0.89325,0.34725,0.62325,0.74425,0.66925,0.116408555779668,0.148066252042479,0.000565766365975891,0.0237858438146703,0.0237858438146703,1.33094694934832
"699",699,0.34925,0.76975,0.33025,0.90575,0.72775,0.48725,0.70125,0.57725,-0.0681301177480328,-0.0519836726684466,0.000258536973163144,0.0160790849603808,0.0160790849603808,1.00418930053367
"700",700,0.34975,0.71875,0.26625,0.74475,0.93775,0.24225,0.77875,0.25925,-0.0799536781973013,-0.0678031860390961,0.000513961568043474,0.0226707205011988,0.0226707205011988,0.53595527136258
"701",701,0.35025,0.36475,0.14525,0.73275,0.51025,0.13075,0.31825,0.65825,-0.0667870212260835,-0.063925836198313,0.000240564563458535,0.0155101438890339,0.0155101438890339,0.18447185585386
"702",702,0.35075,0.31875,0.24975,0.24025,0.84525,0.11275,0.16175,0.14425,-0.233133949573612,-0.209493533147796,0.000418797151500297,0.0204645339917697,0.0204645339917697,1.15518957994956
"703",703,0.35125,0.96025,0.85525,0.01725,0.06975,0.64875,0.93675,0.03125,0.126280267180313,0.0902121207358443,0.00103114810664528,0.0321114949300913,0.0321114949300913,-1.12321604842725
"704",704,0.35175,0.86025,0.05075,0.87175,0.19825,0.50125,0.63825,0.89075,0.0741311077162477,0.0998834609254624,0.00100786248284497,0.0317468499672798,0.0317468499672798,0.811178218807743
"705",705,0.35225,0.26875,0.94325,0.28125,0.20025,0.87075,0.89875,0.05075,0.311060535330709,0.312543012488994,0.000867728078895867,0.0294572245619961,0.0294572245619961,0.0503264370736962
"706",706,0.35275,0.58375,0.05725,0.79875,0.92875,0.66425,0.30175,0.15825,0.113389010287224,0.0984180213705361,0.000620067985246921,0.0249011643351655,0.0249011643351655,-0.601216421657273
"707",707,0.35325,0.49425,0.29025,0.62275,0.18675,0.57275,0.08875,0.16575,-0.252689909615897,-0.252738597935353,0.000228472406616394,0.0151153037222675,0.0151153037222675,-0.00322112743155202
"708",708,0.35375,0.41675,0.86525,0.77225,0.83775,0.11625,0.17675,0.87375,0.209545290819002,0.201908885416369,0.000230812444530805,0.0151925127786948,0.0151925127786948,-0.502642684187299
"709",709,0.35425,0.09125,0.08725,0.34775,0.30175,0.05425,0.41075,0.19075,-0.033217570198808,-0.0362364777545822,0.000444089182201901,0.0210734235994511,0.0210734235994511,-0.143256625651127
"710",710,0.35475,0.59475,0.54925,0.42175,0.24375,0.49225,0.67975,0.30625,-0.254768125521778,-0.276214018101114,0.000116543846052211,0.0107955475105347,0.0107955475105347,-1.98654978438178
"711",711,0.35525,0.81375,0.74475,0.78975,0.02475,0.65875,0.18325,0.25975,-0.0810059178646265,-0.0812993400358589,0.000391704405260686,0.0197915235709807,0.0197915235709807,-0.0148256484742095
"712",712,0.35575,0.75425,0.44775,0.59525,0.30975,0.59675,0.97625,0.22575,-0.201848628512686,-0.211450981743284,0.0001968070123941,0.0140287922642721,0.0140287922642721,-0.684474689603383
"713",713,0.35625,0.02275,0.12925,0.80175,0.29175,0.85925,0.89475,0.79575,0.408289275085603,0.380612396938257,0.000613423291258651,0.0247673836175453,0.0247673836175453,-1.11747282533871
"714",714,0.35675,0.16675,0.21425,0.92225,0.75625,0.07475,0.81775,0.58125,0.100727266395643,0.100315421821499,0.000580995324304424,0.0241038445959234,0.0241038445959234,-0.0170862607624702
"715",715,0.35725,0.47675,0.73025,0.60125,0.84425,0.35425,0.05625,0.08225,-0.0366376084248688,-0.030223998122121,0.000334242327881047,0.0182822954762537,0.0182822954762537,0.350809903005793
"716",716,0.35775,0.37625,0.62625,0.28075,0.56525,0.40525,0.62425,0.98975,-0.132015423752552,-0.136036460027524,0.000182136703032854,0.0134958031636822,0.0134958031636822,-0.297947163737004
"717",717,0.35825,0.00475,0.59525,0.66475,0.43525,0.63625,0.37975,0.45475,0.272804282510184,0.230456598712965,0.000299862580379,0.0173165406585438,0.0173165406585438,-2.44550482872138
"718",718,0.35875,0.59575,0.26325,0.00025,0.33875,0.38425,0.95725,0.01125,-0.349040007443032,-0.359455939724737,0.000437954636491676,0.0209273657322578,0.0209273657322578,-0.497718270658868
"719",719,0.35925,0.68825,0.09925,0.47675,0.99925,0.42625,0.35325,0.62075,-0.00748046846777483,0.00131327944958121,0.000267390901100006,0.0163520916429675,0.0163520916429675,0.537775112160526
"720",720,0.35975,0.71625,0.58175,0.20475,0.73325,0.25525,0.80725,0.90075,-0.20960305549535,-0.22127905019763,0.000167068474110237,0.0129254970546682,0.0129254970546682,-0.90333042148372
"721",721,0.36025,0.40675,0.75475,0.09475,0.74525,0.53325,0.15625,0.36325,-0.0762146145648526,-0.0811328047397455,0.000332854664632239,0.0182443049917567,0.0182443049917567,-0.26957399457612
"722",722,0.36075,0.73875,0.25625,0.10325,0.56875,0.18675,0.40875,0.52525,-0.34159953653141,-0.354952841855245,0.000164622725270305,0.0128305387755271,0.0128305387755271,-1.04074392801844
"723",723,0.36125,0.49725,0.07225,0.93025,0.50175,0.83325,0.97975,0.64975,0.168703220777412,0.164789674378889,0.000520355012266029,0.0228112913327157,0.0228112913327157,-0.171561808642996
"724",724,0.36175,0.94725,0.66275,0.58925,0.99225,0.73925,0.42575,0.86525,0.140020478983379,0.128095325609857,0.000536674174372961,0.0231662291789786,0.0231662291789786,-0.514764542877917
"725",725,0.36225,0.48925,0.24575,0.81475,0.13675,0.41825,0.69925,0.82575,-0.118875428596364,-0.115117319935569,0.000142892069099079,0.0119537470735782,0.0119537470735782,0.314387500225907
