"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"504",0.25175,0.10575,0.74975,0.97075,0.38975,0.90625,0.60525,0.91325,0.32545,0.32978,0.00017824,0.013351,0.013351,0.324320275634784
"505",0.25225,0.83125,0.85575,0.50625,0.24875,0.99425,0.72625,0.12375,0.15785,0.17103,0.00013274,0.011521,0.011521,1.1439979168475
"506",0.25275,0.33025,0.18175,0.12525,0.11025,0.42775,0.55975,0.68475,-0.27803,-0.27818,0.00010068,0.010034,0.010034,-0.0149491728124361
"507",0.25325,0.34975,0.74925,0.86225,0.33375,0.82175,0.96525,0.38825,0.1159,0.11324,5.0303e-05,0.0070925,0.0070925,-0.375044060627425
"508",0.25375,0.70375,0.68575,0.46475,0.47075,0.29325,0.91425,0.28325,-0.13343,-0.13767,2.6759e-05,0.0051729,0.0051729,-0.819656285642482
"509",0.25425,0.92075,0.60125,0.48075,0.67825,0.11125,0.55425,0.62675,-0.067652,-0.061635,4.5707e-05,0.0067607,0.0067607,0.889996597985416
"510",0.25475,0.28925,0.73125,0.03425,0.47575,0.37775,0.99425,0.00975,-0.10225,-0.099537,3.4761e-05,0.0058958,0.0058958,0.460158078632246
"511",0.25525,0.27825,0.12225,0.36025,0.06725,0.13225,0.14625,0.83675,-0.26136,-0.23411,0.00013209,0.011493,0.011493,2.37100843991995
"512",0.25575,0.35625,0.87275,0.74875,0.73125,0.48325,0.64175,0.48025,0.27303,0.27158,2.0187e-05,0.0044929,0.0044929,-0.322731420685973
"513",0.25625,0.96475,0.15375,0.97325,0.04275,0.93975,0.03625,0.06875,0.10952,0.075733,0.00050187,0.022402,0.022402,-1.5082135523614
"514",0.25675,0.93475,0.77375,0.38725,0.97775,0.94675,0.16125,0.34175,0.20175,0.21871,0.00025017,0.015817,0.015817,1.07226401972561
"515",0.25725,0.82525,0.55725,0.52475,0.64225,0.14425,0.22175,0.94875,-0.19796,-0.19902,3.1814e-05,0.0056404,0.0056404,-0.187929934047232
"516",0.25775,0.74675,0.30725,0.40325,0.56825,0.74375,0.44075,0.12425,-0.20534,-0.20782,1.4289e-05,0.0037801,0.0037801,-0.656067299806886
"517",0.25825,0.36825,0.78525,0.59225,0.10675,0.26125,0.41875,0.87075,-0.027199,-0.03135,4.0097e-05,0.0063322,0.0063322,-0.65553835949591
"518",0.25875,0.17725,0.73575,0.47575,0.44475,0.77425,0.36175,0.87625,0.10192,0.10541,4.3848e-05,0.0066218,0.0066218,0.527047026488267
"519",0.25925,0.48225,0.83975,0.05225,0.39225,0.14775,0.28675,0.34425,-0.10036,-0.10014,3.6319e-05,0.0060266,0.0060266,0.0365048285932363
"520",0.25975,0.44375,0.22675,0.08625,0.04425,0.62675,0.33075,0.14375,-0.38429,-0.37612,0.00012001,0.010955,0.010955,0.745778183477865
"521",0.26025,0.88775,0.04125,0.57025,0.40675,0.26875,0.79025,0.62125,0.055625,0.063614,5.0502e-05,0.0071065,0.0071065,1.12418208682192
"522",0.26075,0.71525,0.08325,0.41825,0.89375,0.90325,0.09725,0.52125,0.0094994,0.019045,0.00010335,0.010166,0.010166,0.938973047412945
"523",0.26125,0.37825,0.34925,0.40375,0.60025,0.84675,0.16375,0.40175,-0.16389,-0.16652,6.1353e-05,0.0078328,0.0078328,-0.335767541619854
"524",0.26175,0.88375,0.84575,0.77525,0.34525,0.26275,0.68425,0.69075,0.18674,0.19238,7.6655e-05,0.0087553,0.0087553,0.644181238792503
"525",0.26225,0.99175,0.34075,0.33625,0.69875,0.47875,0.55075,0.70775,0.06156,0.039802,4.9873e-05,0.0070621,0.0070621,-3.08095325752963
"526",0.26275,0.79425,0.47375,0.45925,0.44725,0.63825,0.01025,0.87125,-0.24314,-0.25238,1.5314e-05,0.0039134,0.0039134,-2.36111820922983
"527",0.26325,0.35775,0.75375,0.37375,0.36225,0.05775,0.82025,0.23175,-0.089144,-0.088036,2.0292e-05,0.0045046,0.0045046,0.245970785419349
"528",0.26375,0.74875,0.53625,0.45675,0.36575,0.98275,0.53325,0.65525,-0.17315,-0.17303,1.1039e-05,0.0033225,0.0033225,0.0361173814898447
"529",0.26425,0.67675,0.57925,0.16325,0.98625,0.70925,0.02825,0.54275,-0.19845,-0.19159,1.9697e-05,0.0044381,0.0044381,1.54570649602307
"530",0.26475,0.94925,0.19475,0.89825,0.82625,0.87225,0.19325,0.65775,0.19982,0.18173,0.00011301,0.010631,0.010631,-1.70162731633901
"531",0.26525,0.53425,0.35175,0.45275,0.28425,0.24775,0.51825,0.83975,-0.27685,-0.28061,6.4198e-06,0.0025337,0.0025337,-1.48399573745907
"532",0.26575,0.00925,0.08825,0.04325,0.94375,0.41725,0.20575,0.49225,0.29632,0.28366,0.00056991,0.023873,0.023873,-0.530306203661038
"533",0.26625,0.63825,0.43625,0.21775,0.27075,0.13825,0.83975,0.33625,-0.37878,-0.39078,2.4243e-05,0.0049237,0.0049237,-2.43719154294535
"534",0.26675,0.65975,0.53725,0.13025,0.77625,0.08675,0.22675,0.67575,-0.32803,-0.33733,2.2907e-05,0.0047861,0.0047861,-1.94312697185601
"535",0.26725,0.97175,0.82775,0.58275,0.12125,0.74225,0.01075,0.04225,0.19423,0.18081,0.00020791,0.014419,0.014419,-0.930716415840212
"536",0.26775,0.89025,0.51175,0.33875,0.68575,0.26375,0.41825,0.29375,-0.18913,-0.18731,1.572e-05,0.0039648,0.0039648,0.459039548022596
"537",0.26825,0.94225,0.07025,0.44225,0.13775,0.80275,0.63725,0.60525,0.080988,0.054176,0.00024694,0.015714,0.015714,-1.70624920453099
"538",0.26875,0.42575,0.81125,0.53425,0.41225,0.63375,0.61925,0.48925,0.08895,0.086256,6.3561e-06,0.0025211,0.0025211,-1.06858117488398
"539",0.26925,0.75075,0.17575,0.90475,0.50975,0.65675,0.39325,0.36925,-0.032159,-0.032034,4.7783e-05,0.0069125,0.0069125,0.0180831826401447
"540",0.26975,0.37375,0.58925,0.06625,0.68325,0.84925,0.83925,0.94775,-0.11398,-0.10071,8.109e-05,0.009005,0.009005,1.47362576346474
"541",0.27025,0.29625,0.52325,0.48175,0.73575,0.20075,0.64525,0.91175,-0.11796,-0.12215,1.374e-05,0.0037067,0.0037067,-1.13038551811584
"542",0.27075,0.55925,0.92775,0.58225,0.60475,0.98925,0.89075,0.09425,0.3459,0.35574,2.2763e-05,0.0047711,0.0047711,2.06241747186184
"543",0.27125,0.73675,0.79825,0.01075,0.16325,0.56425,0.48525,0.97225,-0.13345,-0.14381,4.5571e-05,0.0067506,0.0067506,-1.53467839895713
"544",0.27175,0.69725,0.72775,0.91725,0.76575,0.80075,0.59975,0.57075,0.082955,0.085747,5.3691e-05,0.0073274,0.0073274,0.381035565139067
"545",0.27225,0.01725,0.64775,0.86325,0.94125,0.35325,0.80125,0.47075,0.41189,0.40874,0.00030547,0.017478,0.017478,-0.180226570545828
"546",0.27275,0.59125,0.14675,0.74975,0.34975,0.55825,0.84975,0.23725,-0.044866,-0.040847,2.34e-05,0.0048374,0.0048374,0.830818208128334
"547",0.27325,0.53775,0.46675,0.29025,0.52725,0.26625,0.29925,0.38225,-0.31693,-0.32423,1.0654e-05,0.003264,0.003264,-2.23651960784315
"548",0.27375,0.91275,0.91925,0.13525,0.91175,0.34975,0.11975,0.60125,0.27554,0.29499,0.00027759,0.016661,0.016661,1.16739691495108
"549",0.27425,0.68425,0.61175,0.59075,0.21175,0.02775,0.91125,0.32475,-0.2471,-0.24858,3.0095e-05,0.0054858,0.0054858,-0.269787451237743
"550",0.27475,0.00375,0.64325,0.19925,0.36025,0.16525,0.01725,0.53575,0.10075,0.13671,0.0004779,0.021861,0.021861,1.64493847490966
"551",0.27525,0.93375,0.39425,0.26225,0.73175,0.64475,0.84875,0.18375,-0.060246,-0.06455,4.2496e-05,0.0065189,0.0065189,-0.660234088573225
"552",0.27575,0.68525,0.50125,0.44425,0.72075,0.44225,0.15125,0.17725,-0.25406,-0.25733,1.8621e-05,0.0043152,0.0043152,-0.757786429365961
"553",0.27625,0.23975,0.14475,0.17825,0.30575,0.60425,0.95825,0.71725,-0.075636,-0.081166,0.00011916,0.010916,0.010916,-0.506595822645658
"554",0.27675,0.32725,0.60875,0.54975,0.61375,0.72575,0.04125,0.45325,-0.09953,-0.10934,3.533e-05,0.0059439,0.0059439,-1.65043153485086
"555",0.27725,0.53675,0.03875,0.12925,0.39725,0.78325,0.87175,0.27525,-0.062676,-0.063633,0.00011852,0.010887,0.010887,-0.087903003582254
"556",0.27775,0.08725,0.69925,0.22425,0.28875,0.74675,0.88725,0.05525,0.10413,0.12484,0.00010337,0.010167,0.010167,2.03698239401987
"557",0.27825,0.96425,0.50475,0.86175,0.41975,0.84725,0.71175,0.47175,0.099713,0.080506,0.00011727,0.010829,0.010829,-1.77366331147844
"558",0.27875,0.27775,0.02875,0.96575,0.21325,0.37225,0.29675,0.29075,0.072555,0.08041,0.00015361,0.012394,0.012394,0.633774406971115
"559",0.27925,0.24975,0.63125,0.83375,0.95025,0.29025,0.29425,0.54025,0.026501,0.01892,1.6841e-05,0.0041037,0.0041037,-1.84735726295782
"560",0.27975,0.24325,0.16575,0.37325,0.17725,0.74125,0.74025,0.66775,-0.067706,-0.071295,8.0095e-05,0.0089496,0.0089496,-0.401023509430589
"561",0.28025,0.37675,0.16375,0.73075,0.32725,0.12325,0.95425,0.28875,-0.078409,-0.07536,4.8271e-05,0.0069477,0.0069477,0.438850266994834
"562",0.28075,0.42225,0.37375,0.46525,0.19375,0.42175,0.13975,0.64575,-0.29932,-0.30282,2.2031e-05,0.0046938,0.0046938,-0.745664493587286
"563",0.28125,0.04625,0.91025,0.68525,0.37125,0.84975,0.77425,0.64775,0.62318,0.62371,0.00011021,0.010498,0.010498,0.0504858068203496
"564",0.28175,0.79475,0.76975,0.65875,0.91125,0.18775,0.57525,0.30925,0.044184,0.055536,8.6009e-05,0.0092741,0.0092741,1.22405408611078
"565",0.28225,0.28975,0.45625,0.39875,0.31875,0.91425,0.66875,0.11075,-0.15986,-0.1682,7.1872e-05,0.0084777,0.0084777,-0.98375738702714
"566",0.28275,0.56875,0.94375,0.86275,0.35125,0.58375,0.71675,0.69275,0.35765,0.3531,5.353e-05,0.0073164,0.0073164,-0.621890547263681
"567",0.28325,0.79375,0.16325,0.21675,0.89775,0.99875,0.14425,0.29525,-0.083311,-0.067391,8.916e-05,0.0094425,0.0094425,1.68599417527138
"568",0.28375,0.37025,0.29075,0.74625,0.38075,0.05875,0.83425,0.80575,-0.13237,-0.13066,3.3609e-05,0.0057973,0.0057973,0.29496489745226
"569",0.28425,0.70825,0.51675,0.87875,0.52125,0.53575,0.79875,0.34125,-0.11677,-0.11515,2.2425e-05,0.0047355,0.0047355,0.34209692746278
"570",0.28475,0.85825,0.98975,0.01575,0.77525,0.78525,0.97575,0.42525,0.43159,0.45315,0.00033776,0.018378,0.018378,1.17314179997824
"571",0.28525,0.32175,0.95325,0.05675,0.76175,0.00025,0.64425,0.89625,0.26532,0.27838,4.1375e-05,0.0064323,0.0064323,2.03037793635247
"572",0.28575,0.05825,0.49525,0.19475,0.84175,0.85075,0.50675,0.24275,0.11791,0.13564,0.00013976,0.011822,0.011822,1.4997462358315
"573",0.28625,0.38825,0.02125,0.46275,0.98925,0.60025,0.64375,0.46525,0.15086,0.15609,6.0594e-05,0.0077842,0.0077842,0.671873795637318
"574",0.28675,0.89425,0.41625,0.88375,0.90375,0.57575,0.21325,0.29125,-0.019403,-0.019058,7.2788e-05,0.0085316,0.0085316,0.040437901448732
"575",0.28725,0.98725,0.44625,0.43325,0.66275,0.80175,0.92625,0.37425,0.10257,0.081166,0.00012899,0.011358,0.011358,-1.88448670540588
"576",0.28775,0.18325,0.38975,0.05025,0.37975,0.76125,0.71375,0.02825,-0.19485,-0.19882,8.2715e-05,0.0090948,0.0090948,-0.436513172362229
"577",0.28825,0.45025,0.20975,0.47975,0.98875,0.98025,0.00075,0.75875,-0.009509,0.006241,8.262e-05,0.0090895,0.0090895,1.73276857912977
"578",0.28875,0.62375,0.36025,0.90375,0.86725,0.22675,0.03375,0.36575,-0.14984,-0.14653,6.7149e-05,0.0081945,0.0081945,0.403929464884985
"579",0.28925,0.41125,0.46275,0.78575,0.17775,0.38225,0.17425,0.63475,-0.22323,-0.22657,3.4369e-05,0.0058625,0.0058625,-0.569722814498931
"580",0.28975,0.97925,0.26875,0.74175,0.23525,0.81875,0.64325,0.66975,0.11211,0.072025,0.00021827,0.014774,0.014774,-2.71321240016245
"581",0.29025,0.50075,0.31325,0.45175,0.88775,0.78275,0.51975,0.70975,-0.078029,-0.07049,2.8116e-05,0.0053025,0.0053025,1.42178217821782
"582",0.29075,0.32275,0.88125,0.64375,0.29275,0.48625,0.42375,0.95625,0.21327,0.20446,3.6611e-05,0.0060507,0.0060507,-1.45602988084023
"583",0.29125,0.89625,0.36275,0.93725,0.98725,0.66575,0.52275,0.75225,0.064853,0.06214,7.2926e-05,0.0085397,0.0085397,-0.317692658992704
"584",0.29175,0.80575,0.34675,0.21875,0.56625,0.99025,0.53075,0.36075,-0.19464,-0.19178,2.1138e-05,0.0045976,0.0045976,0.622063685401079
"585",0.29225,0.99875,0.58825,0.77675,0.75525,0.02475,0.86975,0.44275,0.15771,0.15543,0.0003342,0.018281,0.018281,-0.124719654285869
"586",0.29275,0.78025,0.76675,0.25125,0.51475,0.43825,0.60675,0.19325,-0.085744,-0.084469,2.5976e-05,0.0050967,0.0050967,0.250161869444935
"587",0.29325,0.95625,0.23775,0.55625,0.87775,0.64375,0.19925,0.82775,0.095802,0.084806,4.8166e-05,0.0069402,0.0069402,-1.58439238062304
"588",0.29375,0.20775,0.82075,0.27475,0.58475,0.50325,0.53675,0.58725,0.13674,0.14344,1.5359e-05,0.0039191,0.0039191,1.70957617820418
"589",0.29425,0.30925,0.32575,0.12825,0.73825,0.83225,0.74325,0.33425,-0.13228,-0.12864,0.00011198,0.010582,0.010582,0.343980343980344
"590",0.29475,0.00625,0.02425,0.93425,0.54875,0.92875,0.26275,0.06275,0.56545,0.53579,0.00060392,0.024575,0.024575,-1.20691759918617
"591",0.29525,0.51725,0.47125,0.88675,0.05225,0.38475,0.14925,0.58475,-0.24657,-0.24091,3.176e-05,0.0056356,0.0056356,1.00432961885159
"592",0.29575,0.00575,0.27425,0.45525,0.08375,0.29575,0.09675,0.67425,0.075361,0.083717,0.00051106,0.022607,0.022607,0.369620029194497
"593",0.29625,0.39125,0.31575,0.15225,0.64625,0.73325,0.50425,0.32175,-0.19629,-0.19826,7.9278e-05,0.0089038,0.0089038,-0.221253846672207
"594",0.29675,0.71825,0.04375,0.36875,0.64575,0.68875,0.26825,0.79775,-0.01596,-0.015445,5.4596e-05,0.0073889,0.0073889,0.0696991433095587
"595",0.29725,0.33125,0.53475,0.35375,0.46475,0.27475,0.40525,0.05025,-0.26015,-0.26804,2.1633e-05,0.0046511,0.0046511,-1.69637290103417
"596",0.29775,0.55875,0.34225,0.59575,0.00925,0.91075,0.00525,0.50825,-0.26529,-0.26291,4.2944e-05,0.0065532,0.0065532,0.363181346517739
"597",0.29825,0.07525,0.51825,0.91475,0.23275,0.67775,0.87675,0.85175,0.16862,0.178,0.00012037,0.010971,0.010971,0.854981314374259
"598",0.29875,0.81075,0.41425,0.21725,0.05975,0.71975,0.83875,0.17125,-0.3243,-0.3349,2.438e-05,0.0049376,0.0049376,-2.14679196370706
"599",0.29925,0.02875,0.78925,0.93825,0.82275,0.15375,0.95975,0.46375,0.50585,0.50371,0.00035756,0.018909,0.018909,-0.113173621027026
"600",0.29975,0.32875,0.32775,0.34125,0.20075,0.75725,0.29725,0.31075,-0.24651,-0.25438,7.3584e-05,0.0085781,0.0085781,-0.917452582739766
"601",0.30025,0.88475,0.66225,0.94925,0.88725,0.02575,0.94975,0.89875,0.075298,0.095843,0.00023925,0.015468,0.015468,1.32822601499871
"602",0.30075,0.21675,0.51775,0.96025,0.89075,0.47025,0.09375,0.61975,0.015216,0.0034958,4.2039e-05,0.0064838,0.0064838,-1.8076128196428
"603",0.30125,0.44875,0.42525,0.38075,0.39575,0.43325,0.95775,0.17275,-0.22495,-0.23105,3.2079e-05,0.0056639,0.0056639,-1.07699641589717
"604",0.30175,0.08575,0.18525,0.81525,0.64025,0.32725,0.45575,0.83825,0.20459,0.19819,6.621e-05,0.008137,0.008137,-0.786530662406291
"605",0.30225,0.50525,0.03675,0.19125,0.45975,0.66875,0.62025,0.94025,-0.031622,-0.035996,6.2619e-05,0.0079132,0.0079132,-0.552747308295001
"606",0.30275,0.22725,0.66025,0.31425,0.43725,0.02125,0.40575,0.38625,-0.17794,-0.17508,5.8249e-05,0.0076321,0.0076321,0.374733035468609
"607",0.30325,0.88225,0.04175,0.36825,0.06375,0.71875,0.10125,0.74275,-0.093257,-0.096752,0.00023584,0.015357,0.015357,-0.227583512404766
"608",0.30375,0.14025,0.35225,0.47925,0.28525,0.43625,0.55775,0.93125,-0.072717,-0.075023,7.2394e-05,0.0085085,0.0085085,-0.271023094552507
"609",0.30425,0.20825,0.41475,0.01425,0.63025,0.98075,0.86775,0.59225,-0.10712,-0.095793,0.00012382,0.011128,0.011128,1.01788281811646
"610",0.30475,0.37875,0.81275,0.21475,0.85325,0.76325,0.32675,0.05875,0.081235,0.090687,6.0428e-05,0.0077735,0.0077735,1.2159259021033
"611",0.30525,0.15125,0.62225,0.59475,0.76475,0.11525,0.08625,0.01675,-0.051238,-0.043101,6.3259e-05,0.0079536,0.0079536,1.02305874069604
"612",0.30575,0.95025,0.19875,0.21125,0.13575,0.53475,0.50225,0.00625,-0.17416,-0.18612,0.00010645,0.010317,0.010317,-1.15925172046137
"613",0.30625,0.39775,0.23975,0.63625,0.98425,0.50675,0.97225,0.39075,0.020766,0.026807,4.1371e-05,0.006432,0.006432,0.939210199004975
"614",0.30675,0.20375,0.20375,0.28925,0.68075,0.89925,0.59375,0.37225,0.0044363,0.012025,0.00011012,0.010494,0.010494,0.723146559939013
"615",0.30725,0.79075,0.60675,0.50875,0.77575,0.48775,0.90175,0.90875,-0.076485,-0.072417,3.7216e-05,0.0061005,0.0061005,0.66683058765675
"616",0.30775,0.37225,0.91275,0.13875,0.66725,0.10675,0.36875,0.34225,0.13488,0.14117,1.3009e-05,0.0036067,0.0036067,1.74397648820251
"617",0.30825,0.77975,0.19675,0.56325,0.33425,0.93425,0.01325,0.76425,-0.13325,-0.14001,5.1043e-05,0.0071444,0.0071444,-0.946195621745701
"618",0.30875,0.83225,0.00375,0.59875,0.27275,0.61225,0.97825,0.86375,0.096766,0.093936,0.00013553,0.011642,0.011642,-0.243085380518811
"619",0.30925,0.59875,0.07475,0.90675,0.54575,0.88075,0.40425,0.48375,0.10117,0.096799,6.0015e-05,0.0077469,0.0077469,-0.56422569027611
"620",0.30975,0.31525,0.41975,0.11175,0.70425,0.65175,0.66925,0.25625,-0.1951,-0.19983,5.7839e-05,0.0076052,0.0076052,-0.621942881186558
"621",0.31025,0.36525,0.27575,0.37825,0.50525,0.26425,0.81725,0.30175,-0.18529,-0.19399,1.9928e-05,0.0044641,0.0044641,-1.94888107345265
"622",0.31075,0.53825,0.52875,0.61025,0.77675,0.90275,0.19425,0.67075,-0.094721,-0.095228,1.9258e-05,0.0043884,0.0043884,-0.115531856713151
"623",0.31125,0.76425,0.87775,0.21825,0.88025,0.44925,0.35675,0.78125,0.13917,0.14494,3.0752e-05,0.0055455,0.0055455,1.04048327472726
"624",0.31175,0.10775,0.60775,0.88925,0.15725,0.39425,0.41225,0.78575,0.05773,0.061901,0.00017209,0.013118,0.013118,0.317960054886416
"625",0.31225,0.09225,0.89525,0.82625,0.49225,0.60775,0.80375,0.25325,0.50221,0.50468,0.00010542,0.010268,0.010268,0.240553174912346
"626",0.31275,0.34225,0.64175,0.11325,0.82125,0.30475,0.88825,0.96875,-0.099849,-0.094492,2.9932e-05,0.005471,0.005471,0.979162858709557
"627",0.31325,0.12375,0.34875,0.43775,0.23375,0.34325,0.69325,0.80375,-0.080384,-0.083597,8.3539e-05,0.00914,0.00914,-0.351531728665209
"628",0.31375,0.80675,0.21225,0.69825,0.71575,0.53375,0.08575,0.47975,-0.092683,-0.090269,4.8146e-05,0.0069387,0.0069387,0.347903786011789
"629",0.31425,0.98475,0.36825,0.91925,0.39025,0.82475,0.63675,0.13275,0.12296,0.086593,0.0002016,0.014199,0.014199,-2.56123670681034
"630",0.31475,0.74075,0.90575,0.97975,0.63075,0.35125,0.73725,0.65225,0.30209,0.30792,6.2946e-05,0.0079339,0.0079339,0.734821462332523
"631",0.31525,0.60025,0.42775,0.11075,0.07275,0.17175,0.04525,0.54675,-0.5447,-0.53275,3.1311e-05,0.0055956,0.0055956,2.135606548002
"632",0.31575,0.84575,0.89225,0.69475,0.24075,0.47825,0.66725,0.06625,0.19135,0.19965,0.00011313,0.010636,0.010636,0.780368559608876
"633",0.31625,0.62725,0.87825,0.79575,0.40375,0.96775,0.97725,0.61625,0.27419,0.28296,6.4663e-05,0.0080413,0.0080413,1.09061967592305
"634",0.31675,0.01425,0.87375,0.95875,0.30025,0.56525,0.78575,0.05425,0.61449,0.61167,0.000308,0.01755,0.01755,-0.160683760683757
"635",0.31725,0.66325,0.15525,0.92425,0.74325,0.11825,0.59025,0.21225,-0.03449,-0.024806,0.00011092,0.010532,0.010532,0.919483478921382
"636",0.31775,0.75825,0.05025,0.37525,0.77725,0.44825,0.41975,0.47875,-0.026874,-0.021387,4.1374e-05,0.0064323,0.0064323,0.853038570962175
"637",0.31825,0.95875,0.00575,0.11625,0.25425,0.79775,0.64775,0.75475,0.09375,0.071819,0.00039989,0.019997,0.019997,-1.09671450717608
"638",0.31875,0.15975,0.64375,0.16725,0.67225,0.30275,0.46925,0.19225,-0.087291,-0.080507,3.1821e-05,0.005641,0.005641,1.20262364828931
"639",0.31925,0.45625,0.49275,0.13975,0.20525,0.43075,0.33025,0.03325,-0.40037,-0.40321,4.8672e-05,0.0069766,0.0069766,-0.407075079551645
"640",0.31975,0.63425,0.78475,0.10775,0.23625,0.81475,0.96725,0.54125,-0.051421,-0.050956,4.5798e-05,0.0067674,0.0067674,0.0687117652274138
"641",0.32025,0.22175,0.36625,0.83075,0.87875,0.58225,0.37475,0.97775,0.034106,0.034464,3.3298e-05,0.0057704,0.0057704,0.0620407597393602
"642",0.32075,0.93275,0.92225,0.24075,0.94725,0.50225,0.57175,0.60425,0.38492,0.39958,0.00028003,0.016734,0.016734,0.876060714712562
"643",0.32125,0.18375,0.79625,0.73875,0.39125,0.68925,0.13225,0.17175,0.15117,0.14706,6.2053e-05,0.0078774,0.0078774,-0.521745753675071
"644",0.32175,0.47525,0.28075,0.93625,0.28975,0.40875,0.70925,0.21025,-0.10807,-0.10011,4.8299e-05,0.0069498,0.0069498,1.14535670091226
"645",0.32225,0.76725,0.16225,0.05475,0.90225,0.04425,0.38075,0.67725,-0.24042,-0.22844,9.5815e-05,0.0097885,0.0097885,1.22388517137457
"646",0.32275,0.23225,0.86225,0.69625,0.32575,0.79725,0.59675,0.62175,0.26873,0.26346,3.6751e-05,0.0060623,0.0060623,-0.869307028685482
"647",0.32325,0.94575,0.36475,0.63325,0.17425,0.18975,0.82225,0.96625,-0.093769,-0.10222,7.4075e-05,0.0086067,0.0086067,-0.981909442643522
"648",0.32375,0.20975,0.19425,0.39725,0.93575,0.86425,0.60775,0.11275,0.060559,0.077501,0.00015253,0.01235,0.01235,1.37182186234818
"649",0.32425,0.77675,0.25825,0.81275,0.77275,0.23675,0.08175,0.31175,-0.14436,-0.133,0.00010444,0.01022,0.01022,1.11154598825832
"650",0.32475,0.72925,0.86375,0.58525,0.44325,0.62825,0.16825,0.90025,0.12462,0.11836,1.2721e-05,0.0035667,0.0035667,-1.75512378388987
"651",0.32525,0.57975,0.77225,0.45725,0.42525,0.51275,0.65925,0.87875,0.00046402,-0.0043092,1.4603e-05,0.0038214,0.0038214,-1.24907625477574
"652",0.32575,0.24475,0.06475,0.88475,0.73975,0.00775,0.25525,0.98925,0.11318,0.11527,0.00020114,0.014182,0.014182,0.147369905514031
"653",0.32625,0.20425,0.39725,0.71575,0.58825,0.10075,0.55175,0.74825,-0.086214,-0.093721,3.5874e-05,0.0059895,0.0059895,-1.25336004674848
"654",0.32675,0.42525,0.10925,0.96925,0.22575,0.91725,0.75375,0.44325,0.092793,0.096475,0.00013059,0.011428,0.011428,0.322191109555478
"655",0.32725,0.72125,0.44425,0.19025,0.94275,0.08025,0.38125,0.95175,-0.27441,-0.28132,6.0725e-05,0.0077926,0.0077926,-0.886738700818729
"656",0.32775,0.48375,0.28275,0.53575,0.94675,0.24125,0.48075,0.55125,-0.11001,-0.1104,1.3789e-05,0.0037134,0.0037134,-0.105025044433673
"657",0.32825,0.58925,0.40875,0.72525,0.71625,0.10975,0.92775,0.69575,-0.13667,-0.13643,2.1763e-05,0.0046651,0.0046651,0.0514458425328542
"658",0.32875,0.38725,0.10025,0.35275,0.13225,0.50925,0.24575,0.96375,-0.15932,-0.16002,3.2981e-05,0.0057429,0.0057429,-0.121889637639521
"659",0.32925,0.58975,0.15425,0.59325,0.11875,0.09475,0.03225,0.10125,-0.33388,-0.2874,8.5595e-05,0.0092517,0.0092517,5.02394154587806
"660",0.32975,0.47175,0.06525,0.52525,0.69725,0.69775,0.26575,0.49725,0.037731,0.038058,1.6549e-05,0.004068,0.004068,0.0803834808259589
"661",0.33025,0.29375,0.73875,0.64975,0.55025,0.03075,0.27225,0.50525,-0.033946,-0.035718,3.1047e-05,0.005572,0.005572,-0.318018664752334
"662",0.33075,0.57875,0.61425,0.67375,0.44625,0.99375,0.13925,0.22625,-0.11334,-0.11171,1.644e-05,0.0040546,0.0040546,0.402012528979429
"663",0.33125,0.76225,0.67775,0.99875,0.69925,0.64425,0.41675,0.41075,0.008784,0.011108,5.1813e-05,0.0071981,0.0071981,0.322862977730234
"664",0.33175,0.31125,0.74575,0.36125,0.80175,0.45575,0.85875,0.33825,0.048959,0.054086,1.1747e-05,0.0034274,0.0034274,1.49588609441559
"665",0.33225,0.57275,0.88925,0.44975,0.90175,0.86825,0.29625,0.94275,0.26768,0.27039,1.9195e-05,0.0043812,0.0043812,0.618551994887256
"666",0.33275,0.56675,0.36775,0.45325,0.28675,0.63675,0.33975,0.78925,-0.24246,-0.24746,7.9013e-06,0.0028109,0.0028109,-1.77878971148031
"667",0.33325,0.28775,0.67675,0.46925,0.26625,0.12675,0.12875,0.99275,-0.17011,-0.175,6.7338e-05,0.008206,0.008206,-0.595905435047523
"668",0.33375,0.48625,0.72825,0.50075,0.06075,0.62775,0.09075,0.92475,-0.12348,-0.1331,2.9418e-05,0.0054239,0.0054239,-1.77363151975516
"669",0.33425,0.33625,0.28375,0.18025,0.07475,0.61675,0.57775,0.33275,-0.30164,-0.30945,8.746e-05,0.009352,0.009352,-0.835115483319074
"670",0.33475,0.76375,0.78275,0.27525,0.23875,0.09575,0.72325,0.61875,-0.13632,-0.1439,2.1884e-05,0.004678,0.004678,-1.62035057716973
"671",0.33525,0.34075,0.59875,0.86425,0.42375,0.66625,0.08475,0.32225,-0.084547,-0.096269,3.5639e-05,0.0059699,0.0059699,-1.96351697683378
"672",0.33575,0.17525,0.30375,0.39425,0.33775,0.78125,0.39025,0.27475,-0.10585,-0.10936,5.2206e-05,0.0072254,0.0072254,-0.485786254048219
"673",0.33625,0.09175,0.63775,0.43425,0.09075,0.75075,0.90575,0.47575,0.064076,0.076894,6.6587e-05,0.0081601,0.0081601,1.57081408316075
"674",0.33675,0.22925,0.25575,0.76425,0.48875,0.29175,0.94025,0.50325,-0.013394,-0.01706,2.3015e-05,0.0047974,0.0047974,-0.764163922124484
