"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"313",0.15625,0.58625,0.64575,0.71875,0.81075,0.66325,0.61425,0.12025,-0.0409327036429432,-0.0425842978761466,2.2750609787181e-06,0.0015083305270126,0.0015083305270126,-1.09498163938546
"314",0.15675,0.18325,0.04025,0.25075,0.11175,0.21425,0.19225,0.03025,-0.18628404465317,-0.174135250364088,1.51355743582826e-05,0.00389044654998403,0.00389044654998403,3.12272489365819
"315",0.15725,0.85225,0.34675,0.44525,0.58725,0.81475,0.98625,0.64125,-0.0658564752213453,-0.0574992801816734,3.56305099558085e-06,0.00188760456546938,0.00188760456546938,4.42740772752569
"316",0.15775,0.65525,0.65875,0.76275,0.42075,0.09825,0.59175,0.05475,-0.159248463136385,-0.156711846366761,5.5120253819041e-06,0.00234777030007284,0.00234777030007284,1.08043651865991
"317",0.15825,0.34425,0.45925,0.09225,0.93775,0.36175,0.64425,0.48475,-0.1873037939893,-0.186145883257723,1.21057382784784e-06,0.00110026079992329,0.00110026079992329,1.05239660602103
"318",0.15875,0.79075,0.85425,0.77375,0.12825,0.15725,0.07375,0.61275,0.0261061424045076,0.0287839325740151,8.81945015862584e-06,0.0029697559089302,0.0029697559089302,0.901686957320391
"319",0.15925,0.75975,0.24025,0.74825,0.92725,0.53375,0.01425,0.21225,-0.0849578148260972,-0.0834900594684314,5.64021320315078e-06,0.00237491330434414,0.00237491330434414,0.618024815887409
"320",0.15975,0.67175,0.46575,0.96725,0.73425,0.00225,0.28825,0.18825,-0.180820712755587,-0.177971598632212,1.47495011333376e-05,0.00384050792647764,0.00384050792647764,0.741858675445676
"321",0.16025,0.21075,0.56225,0.61225,0.03625,0.32275,0.08075,0.17825,-0.220805885468388,-0.220571919555368,4.9922637117561e-06,0.00223433742119584,0.00223433742119584,0.104713778142969
"322",0.16075,0.88225,0.94825,0.58075,0.46875,0.65525,0.62475,0.45125,0.37599347572903,0.363539277453583,3.11522562697064e-05,0.00558142063185587,0.00558142063185587,-2.23136708320545
"323",0.16125,0.35275,0.39325,0.41575,0.42225,0.22025,0.76625,0.10725,-0.23452438290592,-0.23447880115009,1.65959500009194e-06,0.00128825269263912,0.00128825269263912,0.0353826202661093
"324",0.16175,0.42775,0.85825,0.41025,0.55775,0.51275,0.71775,0.90225,0.151481186329515,0.153100401974825,2.34819890465587e-06,0.00153238340654546,0.00153238340654546,1.05666482578307
"325",0.16225,0.39725,0.15725,0.24875,0.11525,0.04675,0.28075,0.85925,-0.327572215222103,-0.321979864791956,9.49643435887992e-06,0.00308162852382956,0.00308162852382956,1.81473866395723
"326",0.16275,0.15525,0.45725,0.27675,0.21275,0.91575,0.60125,0.81275,-0.0761125541576171,-0.0781194549545035,9.81761331786402e-07,0.000990838701195306,0.000990838701195306,-2.02545661010749
"327",0.16325,0.20175,0.12625,0.86875,0.78325,0.82725,0.25375,0.88425,0.188201776493682,0.187371102634643,5.66814742342103e-06,0.0023807871436609,0.0023807871436609,-0.348907234840804
"328",0.16375,0.41075,0.73375,0.40875,0.90125,0.75075,0.62225,0.89775,0.059218358121521,0.0601285673424172,1.86009128810838e-06,0.00136385163713227,0.00136385163713227,0.667381404336688
"329",0.16425,0.91225,0.38875,0.14875,0.50275,0.93975,0.37375,0.15575,-0.140000804516142,-0.13964773533894,1.37411261675879e-05,0.00370690250311334,0.00370690250311334,0.0952464158162845
"330",0.16475,0.41225,0.62425,0.50375,0.95525,0.15825,0.32975,0.30425,-0.115527264499763,-0.11611204475048,2.54851329373196e-06,0.00159640636860793,0.00159640636860793,-0.366310397036885
"331",0.16525,0.24625,0.42225,0.37625,0.13225,0.60325,0.82625,0.57525,-0.176936583054924,-0.18021540247446,2.07559060072526e-06,0.00144069101500817,0.00144069101500817,-2.27586580701829
"332",0.16575,0.46925,0.26625,0.11875,0.21125,0.19275,0.51925,0.92525,-0.345780588420606,-0.3483122446778,6.99532392900437e-06,0.00264486746908127,0.00264486746908127,-0.957195884780254
"333",0.16625,0.29425,0.98025,0.84575,0.54475,0.82675,0.27325,0.81375,0.481113239077342,0.485444076789463,1.09812208393123e-05,0.00331379251603239,0.00331379251603239,1.30691275665814
"334",0.16675,0.81175,0.25175,0.70425,0.04425,0.46025,0.99575,0.08325,-0.163441470075882,-0.157509124178205,1.98608904611319e-05,0.00445655589678082,0.00445655589678082,1.33115034010063
"335",0.16725,0.36225,0.21325,0.35125,0.21775,0.18975,0.17575,0.92775,-0.269290644198204,-0.270640891882067,6.00511702941731e-06,0.00245053402943467,0.00245053402943467,-0.551001401182175
"336",0.16775,0.05425,0.33575,0.95675,0.61475,0.79425,0.65325,0.30575,0.272021066106164,0.274855293503606,9.16626959224232e-06,0.00302758477870436,0.00302758477870436,0.936134775606459
"337",0.16825,0.10925,0.89825,0.99125,0.78975,0.12125,0.25325,0.99775,0.473975425775887,0.480830294373391,2.43446011154447e-05,0.00493402483936235,0.00493402483936235,1.38930565221668
"338",0.16875,0.60325,0.61525,0.80775,0.11475,0.30875,0.44625,0.03975,-0.214378322318148,-0.213673068627941,4.94418782182038e-06,0.00222355297256899,0.00222355297256899,0.317174224724005
"339",0.16925,0.12175,0.27775,0.47475,0.02975,0.30425,0.69625,0.73125,-0.0759222088633787,-0.0814619942993886,1.27595740195829e-05,0.00357205459358937,0.00357205459358937,-1.55086807630318
"340",0.16975,0.49425,0.49025,0.01325,0.26625,0.07025,0.02325,0.31575,-0.509782471811114,-0.494053269928827,7.09366577211768e-06,0.00266339365699434,0.00266339365699434,5.90569923487677
"341",0.17025,0.03375,0.44775,0.99675,0.99025,0.92275,0.62175,0.89225,0.383715496080501,0.377614376398014,3.61798010999337e-05,0.00601496476298354,0.00601496476298354,-1.01432342879766
"342",0.17075,0.98975,0.09025,0.00425,0.88725,0.19475,0.61325,0.12225,0.0946841472405231,0.105536291189537,4.4811014959123e-05,0.00669410299884331,0.00669410299884331,1.6211498315591
"343",0.17125,0.86825,0.63175,0.26325,0.29425,0.51575,0.41475,0.19825,-0.19140884250171,-0.195211349468309,5.9503800002858e-06,0.00243934007475092,0.00243934007475092,-1.55882609643399
"344",0.17175,0.17975,0.18425,0.64475,0.20575,0.30625,0.29875,0.19025,-0.0852265011495376,-0.0890341842973612,5.26619078300428e-06,0.00229481824618079,0.00229481824618079,-1.65925260275433
"345",0.17225,0.36925,0.48575,0.09725,0.62475,0.22475,0.01825,0.28475,-0.343138927633447,-0.338114011536163,2.57131614489481e-06,0.0016035323959605,0.0016035323959605,3.13365424355769
"346",0.17275,0.76875,0.86875,0.30225,0.01325,0.86225,0.57275,0.15825,0.0386204146852348,0.026671363430296,2.4443565052934e-05,0.00494404339108528,0.00494404339108528,-2.41685808754924
"347",0.17325,0.90375,0.08875,0.41825,0.47875,0.50175,0.40625,0.09625,-0.0111815772731982,-0.00498113131379796,1.27175590023398e-05,0.00356616867272705,0.00356616867272705,1.73868555540273
"348",0.17375,0.80425,0.91725,0.25425,0.76225,0.71925,0.85075,0.90525,0.274341901419465,0.268313210777933,1.63230797625147e-05,0.0040401831347743,0.0040401831347743,-1.49218251758008
"349",0.17425,0.47675,0.68875,0.18175,0.33975,0.33075,0.20675,0.99725,-0.212687884468717,-0.215342881367633,4.15748218074441e-06,0.00203899048078808,0.00203899048078808,-1.30211343502184
"350",0.17475,0.53575,0.29325,0.48425,0.86375,0.06375,0.32375,0.10625,-0.212648407940857,-0.212965802023973,6.141621270217e-06,0.00247822946278528,0.00247822946278528,-0.128072919752708
"351",0.17525,0.25425,0.03575,0.86975,0.78625,0.09875,0.38775,0.60525,0.141830465250229,0.143480522015579,2.52462850767188e-05,0.00502456814828088,0.00502456814828088,0.32839772825353
"352",0.17575,0.44575,0.72475,0.62325,0.45625,0.63575,0.09425,0.65975,-0.0410885523817945,-0.0419471400277871,1.2329692253843e-06,0.00111039147393354,0.00111039147393354,-0.773229681736543
"353",0.17625,0.45175,0.38475,0.80475,0.93025,0.94275,0.21825,0.11325,-0.0480710386483318,-0.0467843723645274,1.03844504337758e-05,0.00322249133959671,0.00322249133959671,0.399276878728697
"354",0.17675,0.26975,0.33225,0.48125,0.40275,0.30025,0.72125,0.78225,-0.1433036245256,-0.145666607433213,2.40256485994905e-06,0.001550020922423,0.001550020922423,-1.52448452367955
"355",0.17725,0.77025,0.34275,0.62725,0.80125,0.70325,0.91575,0.10325,-0.0821931498494641,-0.0808495659134678,7.22850381862372e-06,0.00268858769963409,0.00268858769963409,0.49973595288677
"356",0.17775,0.55375,0.91925,0.17775,0.29725,0.23725,0.82075,0.81625,0.119373350957988,0.119370454565797,3.46321030519903e-06,0.00186097025908504,0.00186097025908504,-0.00155638822131748
"357",0.17825,0.41325,0.91425,0.00625,0.53975,0.39475,0.92025,0.38075,0.150073698164882,0.145019557351588,9.43382474360987e-06,0.00307145319736601,0.00307145319736601,-1.64552102491024
"358",0.17875,0.63775,0.91125,0.00375,0.48675,0.56825,0.22125,0.79825,0.0805363193921699,0.074761510661574,8.23651498649269e-06,0.00286993292369224,0.00286993292369224,-2.01217550519141
"359",0.17925,0.63125,0.08475,0.28875,0.58825,0.38725,0.94425,0.14375,-0.091740138793825,-0.099308307265801,6.22223888058215e-06,0.00249444159694753,0.00249444159694753,-3.03401309585167
"360",0.17975,0.14775,0.64125,0.41275,0.98625,0.54325,0.00075,0.34875,0.042511480816238,0.0457132202436696,8.81479354575276e-06,0.00296897179942026,0.00296897179942026,1.07840008047797
"361",0.18025,0.41725,0.59175,0.41375,0.96325,0.52625,0.31975,0.51925,-0.0992997793565994,-0.0988684397120778,1.35795562528074e-06,0.00116531353089233,0.00116531353089233,0.370149005470901
"362",0.18075,0.23825,0.46425,0.34525,0.80625,0.20475,0.14225,0.71875,-0.164527017697588,-0.162439377996634,2.84500129055232e-06,0.0016867131619076,0.0016867131619076,1.23769692921172
"363",0.18125,0.13925,0.98425,0.24325,0.62925,0.88875,0.47075,0.22825,0.514760944251169,0.514732582412762,2.73574587481562e-05,0.00523043580862591,0.00523043580862591,-0.00542246180715364
"364",0.18175,0.28725,0.33325,0.76875,0.65975,0.28625,0.41225,0.95975,-0.0660229435630332,-0.0662365265106928,2.86133945337497e-06,0.0016915494238641,0.0016915494238641,-0.126264680562322
"365",0.18225,0.26775,0.81825,0.82825,0.66475,0.63075,0.08925,0.56475,0.184112450833317,0.187083132076623,3.18157253786922e-06,0.00178369631324091,0.00178369631324091,1.66546357765815
"366",0.18275,0.11575,0.78975,0.31325,0.18725,0.21225,0.27875,0.54625,0.0623580943321919,0.0659897835921583,5.60696753382217e-06,0.00236790361582185,0.00236790361582185,1.53371498556793
"367",0.18325,0.40925,0.60325,0.92975,0.97975,0.10375,0.30625,0.61775,-0.039983484828753,-0.0427757924653633,6.62390084471553e-06,0.00257369400759211,0.00257369400759211,-1.08494157750429
"368",0.18375,0.90025,0.19125,0.81875,0.03225,0.54725,0.52025,0.45775,-0.0427663208435868,-0.0307004037620118,2.71153257926926e-05,0.0052072378275524,0.0052072378275524,2.31714346092129
"369",0.18425,0.49675,0.81625,0.39775,0.02275,0.88775,0.91525,0.69325,0.0418295469255183,0.0444077578122233,9.90927219390869e-06,0.00314789964800479,0.00314789964800479,0.819025755264817
"370",0.18475,0.78475,0.82775,0.56925,0.50125,0.65825,0.32025,0.05175,0.0628868057982094,0.0599690184737938,3.74350929632783e-06,0.00193481505481217,0.00193481505481217,-1.50804456330783
"371",0.18525,0.74575,0.69525,0.07175,0.15525,0.13675,0.23075,0.12975,-0.37519270969944,-0.363210728355398,1.33711146190763e-05,0.00365665347265451,0.00365665347265451,3.27676150711214
"372",0.18575,0.81725,0.05575,0.08475,0.97125,0.24975,0.04825,0.80475,-0.0960908809369536,-0.0878137299778246,3.88530679629184e-05,0.00623322291939879,0.00623322291939879,1.32790870247384
"373",0.18625,0.61525,0.85375,0.32475,0.37475,0.90225,0.06025,0.91275,0.065654329149111,0.060051829351778,7.97066604718566e-06,0.00282323680324298,0.00282323680324298,-1.98442432845079
"374",0.18675,0.76075,0.00175,0.02225,0.65475,0.41075,0.28375,0.16725,-0.148281376460411,-0.138985658487172,1.72700674738735e-05,0.00415572706922309,0.00415572706922309,2.23684515811492
"375",0.18725,0.81275,0.52725,0.12275,0.62525,0.06075,0.71225,0.36425,-0.288935756492886,-0.28469363528643,5.2290124585852e-06,0.00228670340415744,0.00228670340415744,1.85512524219057
"376",0.18775,0.14825,0.39075,0.96575,0.14475,0.08975,0.61225,0.64675,-0.044938850335902,-0.0437328234297638,4.32212618761696e-06,0.0020789723874109,0.0020789723874109,0.580107226743954
"377",0.18825,0.21575,0.43025,0.85875,0.08075,0.24925,0.60675,0.23575,-0.142288028460461,-0.14256198485873,2.74160993285477e-06,0.0016557807623157,0.0016557807623157,-0.165454512157834
"378",0.18875,0.87825,0.12525,0.54225,0.87675,0.60175,0.77325,0.70825,0.101399251218023,0.108098663186865,8.64326284499839e-06,0.00293994266015485,0.00293994266015485,2.27875599740084
"379",0.18925,0.91325,0.74475,0.47675,0.36475,0.18775,0.69575,0.62175,0.0215428129104079,0.0220081168918114,4.63213655166328e-06,0.0021522398917554,0.0021522398917554,0.216195222096716
"380",0.18975,0.10725,0.04825,0.00075,0.43925,0.16025,0.16475,0.20325,-0.100373044766953,-0.101767104818009,4.87923171021976e-05,0.0069851497551733,0.0069851497551733,-0.199574826584591
"381",0.19025,0.53475,0.09375,0.57425,0.42275,0.51875,0.28975,0.81125,-0.0571493959762442,-0.0622101540898257,2.25444091483951e-06,0.00150147957523221,0.00150147957523221,-3.37051412291025
"382",0.19075,0.45775,0.65425,0.77475,0.05125,0.55775,0.70925,0.53125,-0.104914158249598,-0.104480344190051,2.65792186837643e-06,0.00163031342642341,0.00163031342642341,0.266092428925431
"383",0.19125,0.15175,0.82075,0.41875,0.25125,0.89425,0.03575,0.17275,0.146217961496046,0.150549285501711,5.6230401241919e-06,0.00237129503103091,0.00237129503103091,1.82656478801036
"384",0.19175,0.90675,0.15675,0.59225,0.03925,0.59225,0.36775,0.79125,-0.0610716969086136,-0.0524217485810823,1.09001484815963e-05,0.00330153729065662,0.00330153729065662,2.61997595847569
"385",0.19225,0.97825,0.06825,0.56225,0.92875,0.24225,0.66925,0.21175,0.249208828359382,0.243239573222354,1.88086632988416e-05,0.0043368955831149,0.0043368955831149,-1.37638894518661
"386",0.19275,0.82775,0.70775,0.76475,0.96725,0.05375,0.59275,0.85675,0.0288821309883888,0.0329645179490399,1.84226591954939e-05,0.0042921625313464,0.0042921625313464,0.95112590234799
"387",0.19325,0.00125,0.05425,0.34025,0.08125,0.24475,0.30025,0.24175,0.187234139995671,0.159701665415014,0.000163038052050979,0.0127686354811694,0.0127686354811694,-2.1562581703629
"388",0.19375,0.74175,0.78375,0.90975,0.00375,0.52425,0.18825,0.48175,-0.0310737295059541,-0.0309664807846275,7.61683622840792e-06,0.00275986163211273,0.00275986163211273,0.0388601805535106
"389",0.19425,0.84975,0.89425,0.86175,0.17525,0.11275,0.86225,0.35175,0.200383847214819,0.208015759320233,1.98323468794115e-05,0.00445335231925473,0.00445335231925473,1.71374541206099
"390",0.19475,0.77275,0.40275,0.13125,0.86625,0.69925,0.57925,0.65825,-0.189030729419727,-0.19029713152122,4.25220059696585e-06,0.00206208646689848,0.00206208646689848,-0.614136274992192
"391",0.19525,0.05775,0.31475,0.43875,0.11825,0.78525,0.96075,0.01875,0.088728441210209,0.0860639332181563,2.43094909819774e-05,0.00493046559484776,0.00493046559484776,-0.540417114934753
"392",0.19575,0.93375,0.73075,0.70975,0.53925,0.17225,0.64725,0.00825,0.0797904453672594,0.0806841519026875,1.30341904878151e-05,0.00361028952963818,0.00361028952963818,0.247544283662391
"393",0.19625,0.00725,0.12875,0.02075,0.56825,0.18325,0.02175,0.43925,0.103578042607532,0.0862056057276277,0.000116757282739854,0.0108054283922413,0.0108054283922413,-1.60775086829305
"394",0.19675,0.07175,0.87475,0.95175,0.63875,0.48575,0.11575,0.76675,0.487613694067666,0.490190485433686,1.28042611322599e-05,0.00357830422578347,0.00357830422578347,0.720115228731298
"395",0.19725,0.84175,0.32075,0.95425,0.11975,0.42325,0.39675,0.30125,-0.153665464534995,-0.139901469364304,2.84085326711647e-05,0.00532996554127367,0.00532996554127367,2.58237976664329
"396",0.19775,0.70575,0.58875,0.63575,0.13425,0.73225,0.58125,0.49325,-0.180008467766722,-0.181657215485757,2.43224349105731e-06,0.00155956516088854,0.00155956516088854,-1.05718424621348
"397",0.19825,0.23975,0.93775,0.29125,0.75775,0.59475,0.19175,0.63625,0.319753087088189,0.324507808300041,7.26157122699078e-06,0.00269473026980267,0.00269473026980267,1.76445162810301
"398",0.19875,0.08075,0.94225,0.70575,0.62875,0.91475,0.05625,0.52775,0.579244662266221,0.582486470371805,2.81149877991993e-05,0.00530235681553017,0.00530235681553017,0.611390032464234
"399",0.19925,0.71525,0.06075,0.95975,0.14125,0.47225,0.83125,0.54425,0.022930245406381,0.0247372720330077,8.36764957057312e-06,0.00289268898614647,0.00289268898614647,0.624687491562628
"400",0.19975,0.65775,0.10275,0.16875,0.40825,0.75525,0.14725,0.68075,-0.175549193809922,-0.18261968331808,4.09615313401446e-06,0.00202389553436299,0.00202389553436299,-3.49350516768821
"401",0.20025,0.19775,0.17825,0.05375,0.49425,0.03225,0.02275,0.39525,-0.287947304016035,-0.275254954119191,7.78753019403666e-06,0.00279061466240623,0.00279061466240623,4.54822733780802
"402",0.20075,0.64425,0.37625,0.53525,0.41975,0.04525,0.55425,0.47625,-0.282193355117508,-0.285439925301944,2.98654776997864e-06,0.00172816312018821,0.00172816312018821,-1.87862485115536
"403",0.20125,0.15625,0.62475,0.38725,0.67775,0.38075,0.16875,0.14625,-0.0521889797613118,-0.0504961382234796,3.35860750055872e-06,0.00183265040325718,0.00183265040325718,0.923712201095994
"404",0.20175,0.06425,0.50625,0.79825,0.38675,0.49175,0.22175,0.40925,0.10412988145254,0.102842355743178,5.54461803403683e-06,0.00235470126216402,0.00235470126216402,-0.54678940808773
"405",0.20225,0.80625,0.59375,0.82875,0.98875,0.35025,0.49975,0.76275,-0.0297433890182115,-0.0251454800218198,1.51384156197309e-05,0.0038908116916308,0.0038908116916308,1.18173516499959
"406",0.20275,0.74725,0.23225,0.94075,0.81725,0.40725,0.13925,0.45975,-0.0588673979344666,-0.0560981424416696,6.18591730017215e-06,0.0024871504377846,0.0024871504377846,1.11342500667701
"407",0.20325,0.82825,0.24975,0.08975,0.86575,0.41925,0.29825,0.35525,-0.207308996886768,-0.203171295349193,7.61899718781933e-06,0.00276025310213019,0.00276025310213019,1.49902975722823
"408",0.20375,0.07825,0.12825,0.43225,0.32925,0.28125,0.20025,0.59225,0.0602143259025851,0.0476850410677798,3.24291213473771e-05,0.00569465726338092,0.00569465726338092,-2.20018242631983
"409",0.20425,0.50775,0.18175,0.73725,0.41225,0.85725,0.20475,0.35025,-0.0632059113403838,-0.0621321377725508,3.44814907293767e-06,0.00185691924243831,0.00185691924243831,0.578255393822647
"410",0.20475,0.85075,0.07975,0.78125,0.18925,0.41275,0.18025,0.06025,-0.0733394731085427,-0.0631332047123578,2.97830774798058e-05,0.0054573874225499,0.0054573874225499,1.87017479353081
"411",0.20525,0.11175,0.80525,0.33275,0.15375,0.88725,0.08775,0.46525,0.156741042150067,0.15967177077664,5.79693733016029e-06,0.00240768297958022,0.00240768297958022,1.21724024775228
"412",0.20575,0.73675,0.60375,0.19375,0.18325,0.18025,0.52575,0.82725,-0.328932724358715,-0.32682374664455,6.1535247368738e-06,0.00248062990727634,0.00248062990727634,0.850178298656724
"413",0.20625,0.37175,0.66525,0.76625,0.78125,0.98425,0.67875,0.24975,0.05635846558857,0.0561677862774559,3.67607572115958e-06,0.00191730950061788,0.00191730950061788,-0.0994515027712865
"414",0.20675,0.66725,0.54425,0.42325,0.35075,0.54575,0.44175,0.60975,-0.237963137210913,-0.243205368079543,1.59801857080311e-06,0.00126412759277025,0.00126412759277025,-4.14691594314654
"415",0.20725,0.91425,0.19175,0.20225,0.93125,0.28875,0.03375,0.73975,-0.0772715028574401,-0.067134271499981,1.77312758751214e-05,0.00421085215545753,0.00421085215545753,2.40740614564694
"416",0.20775,0.46075,0.26675,0.26275,0.49075,0.85875,0.97925,0.12925,-0.138613963395958,-0.140489884157887,6.41279621049762e-06,0.00253234993839667,0.00253234993839667,-0.740782596230249
"417",0.20825,0.33175,0.38925,0.39875,0.79275,0.69725,0.94575,0.05275,-0.0935330338500304,-0.092422135257948,3.99454074795358e-06,0.0019986347209917,0.0019986347209917,0.555828726687597
"418",0.20875,0.52275,0.23125,0.78025,0.67925,0.10825,0.64125,0.22525,-0.104932693943922,-0.10433890518425,5.81919448450208e-06,0.00241230066212777,0.00241230066212777,0.246150394515356
"419",0.20925,0.28375,0.37275,0.51275,0.26175,0.66925,0.98275,0.12125,-0.135289818980384,-0.135727151519859,4.51111554866657e-06,0.00212393868759589,0.00212393868759589,-0.205906386106679
"420",0.20975,0.81075,0.53425,0.72275,0.66925,0.44025,0.89275,0.70125,-0.079630531022828,-0.0728924421846386,6.78543437970802e-06,0.00260488663471331,0.00260488663471331,2.58671097175442
"421",0.21025,0.92575,0.01375,0.09125,0.06375,0.82275,0.95375,0.39425,0.00724678008310598,0.0212677104693739,5.90702620684169e-05,0.0076857180580878,0.0076857180580878,1.82428372733677
"422",0.21075,0.83225,0.83375,0.39925,0.10175,0.57975,0.78625,0.13425,0.0274050345019697,0.0220759157750763,5.66185917705297e-06,0.00237946615379437,0.00237946615379437,-2.23962787551966
"423",0.21125,0.20475,0.84725,0.35775,0.55825,0.24175,0.94075,0.58475,0.18311351954679,0.186136298525525,2.33050741371699e-06,0.00152659995208862,0.00152659995208862,1.98007275881272
"424",0.21175,0.49275,0.70725,0.34975,0.70175,0.67525,0.97525,0.34225,-0.0213505302910769,-0.0228947267169133,2.08635174203664e-06,0.00144442090196613,0.00144442090196613,-1.06907648853215
"425",0.21225,0.78725,0.95025,0.84625,0.37225,0.46325,0.97625,0.09175,0.32883747152896,0.337087459048462,1.44998411997221e-05,0.00380786570137684,0.00380786570137684,2.16656472850889
"426",0.21275,0.39625,0.02675,0.94775,0.44975,0.77925,0.67275,0.12675,0.152992999609601,0.159859213146774,1.98935958906077e-05,0.00446022374893992,0.00446022374893992,1.53943253156412
"427",0.21325,0.88775,0.74225,0.20175,0.77425,0.64275,0.82125,0.45275,0.0493720113724245,0.0436609157209205,7.2636830736883e-06,0.00269512208882794,0.00269512208882794,-2.11904895706884
"428",0.21375,0.86225,0.67375,0.99025,0.60925,0.75375,0.93125,0.49075,0.0932468975731421,0.106522156402207,2.38781431107782e-05,0.004886526691913,0.004886526691913,2.71670650055686
"429",0.21425,0.09575,0.77775,0.88275,0.89775,0.31625,0.81775,0.52125,0.349766026619488,0.352505040004871,7.17092189006507e-06,0.00267785770534304,0.00267785770534304,1.02283753909634
"430",0.21475,0.18975,0.73725,0.43275,0.37275,0.63775,0.63775,0.07575,0.0402906135075361,0.0424686810392814,5.40211840416305e-06,0.00232424577103263,0.00232424577103263,0.937107236631685
"431",0.21525,0.32325,0.75775,0.47825,0.64225,0.38275,0.22825,0.48925,-0.00228322662948651,-0.000854644908031332,1.75619788933545e-06,0.00132521616702161,0.00132521616702161,1.07799901405208
"432",0.21575,0.22875,0.25325,0.19575,0.55925,0.04325,0.33125,0.40475,-0.236998147454174,-0.23647620958991,3.03020351566374e-06,0.00174074797591832,0.00174074797591832,0.299835399199067
"433",0.21625,0.32425,0.51275,0.99375,0.86975,0.92075,0.67475,0.52375,0.0469702213756195,0.0381198570748893,8.12551297713071e-06,0.00285052854346886,0.00285052854346886,-3.10481518278713
"434",0.21675,0.79825,0.01125,0.76375,0.77075,0.88175,0.05425,0.30175,0.128123744558037,0.130917338706695,8.99605947779491e-06,0.00299934317439584,0.00299934317439584,0.931401972440379
"435",0.21725,0.87275,0.90175,0.67525,0.83625,0.12475,0.81325,0.44325,0.29479236403634,0.293447066349245,1.75375753315166e-05,0.0041877888355929,0.0041877888355929,-0.321242961359768
"436",0.21775,0.60125,0.79075,0.72725,0.95125,0.07475,0.24225,0.51625,0.0445317362713028,0.0440669436047756,1.17441741167568e-05,0.00342697740242867,0.00342697740242867,-0.135627584295659
"437",0.21825,0.54725,0.14975,0.72825,0.67975,0.56525,0.53375,0.25925,-0.0163161648093795,-0.0171065267822996,3.15034412778914e-06,0.00177492087930396,0.00177492087930396,-0.445294199947701
"438",0.21875,0.72825,0.16525,0.26225,0.74475,0.26125,0.26775,0.81025,-0.179530324637549,-0.183801979015243,7.63769639888778e-06,0.00276363825398473,0.00276363825398473,-1.54566335573584
"439",0.21925,0.27875,0.17525,0.27625,0.53375,0.14425,0.81725,0.60225,-0.124807265685992,-0.128868415284614,6.01817373535596e-06,0.00245319663609666,0.00245319663609666,-1.65545213085089
"440",0.21975,0.53125,0.06325,0.67175,0.54425,0.58425,0.41625,0.11475,0.0043215809108796,0.00402767223067713,3.85139719583094e-06,0.00196249769320398,0.00196249769320398,-0.149762560853072
"441",0.22025,0.70925,0.75175,0.12175,0.68775,0.03075,0.07125,0.22275,-0.217983004118363,-0.212222940409447,1.0642695997376e-05,0.00326231451539792,0.00326231451539792,1.7656371516998
"442",0.22075,0.71275,0.77275,0.29275,0.24475,0.66875,0.81875,0.59375,-0.0590600913357036,-0.0633252944544438,3.75839590560645e-06,0.00193865827458231,0.00193865827458231,-2.20007990818245
"443",0.22125,0.69625,0.14925,0.78875,0.86125,0.91175,0.76275,0.76525,0.0814429605519826,0.0838650354839956,9.28397639654577e-06,0.00304696183050359,0.00304696183050359,0.794914759930779
"444",0.22175,0.46125,0.01175,0.71675,0.80675,0.47625,0.52125,0.06875,0.112711059381364,0.118976752360595,9.74152499111369e-06,0.00312114161663864,0.00312114161663864,2.0075003792936
"445",0.22225,0.22725,0.68025,0.91825,0.44875,0.46525,0.50825,0.09125,0.0326778257217961,0.0337143970168654,3.96760879084468e-06,0.00199188573739677,0.00199188573739677,0.52039696635612
"446",0.22275,0.64875,0.92875,0.07825,0.91425,0.04175,0.92775,0.13675,0.164077869501866,0.163140138047766,8.70703661348671e-06,0.00295076881735705,0.00295076881735705,-0.317792247425339
"447",0.22325,0.17375,0.01625,0.87775,0.89925,0.45125,0.90075,0.17525,0.302785523019456,0.297959831810658,7.70354527048767e-05,0.00877698426026142,0.00877698426026142,-0.549811993015246
"448",0.22375,0.04325,0.51125,0.61075,0.41725,0.50525,0.47675,0.51675,0.139857746474566,0.138431959727768,5.85762245464139e-06,0.00242025256009396,0.00242025256009396,-0.589106595859785
"449",0.22425,0.78025,0.67925,0.88025,0.10375,0.94425,0.67375,0.02125,-0.0530768614722302,-0.0489073186081441,1.12032939796336e-05,0.00334713220229402,0.00334713220229402,1.24570605882505
"450",0.22475,0.33025,0.16325,0.89625,0.20325,0.96925,0.10225,0.67425,0.00294185722788042,0.00407272330767228,1.21531920740381e-05,0.00348614286483473,0.00348614286483473,0.324388908784858
"451",0.22525,0.52875,0.01825,0.60125,0.16675,0.99675,0.89075,0.00175,0.0506292932848887,0.0476902741979757,3.20244289468974e-05,0.00565901307180832,0.00565901307180832,-0.519351881612438
"452",0.22575,0.89375,0.37475,0.43025,0.07075,0.18925,0.70375,0.39825,-0.257922942345944,-0.246629653762511,1.46483143907972e-05,0.00382731164014601,0.00382731164014601,2.95071048434455
"453",0.22625,0.13175,0.66975,0.41075,0.00625,0.53025,0.97075,0.71475,0.00820171808226379,0.00966406114957863,5.27537667949218e-06,0.00229681881729756,0.00229681881729756,0.636681942999505
