"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"268",0.13375,0.19875,0.51325,0.45675,0.17425,0.84375,0.17875,0.98375,-0.0941115105911205
"269",0.13425,0.58325,0.29025,0.88175,0.55875,0.16325,0.91325,0.13325,-0.100306611310162
"270",0.13475,0.05325,0.09525,0.67275,0.63025,0.90675,0.53225,0.33425,0.341023524108663
"271",0.13525,0.19025,0.91075,0.87075,0.30525,0.59775,0.53125,0.52875,0.334701731790914
"272",0.13575,0.28325,0.91825,0.02475,0.47625,0.22275,0.77575,0.22775,0.13636106312587
"273",0.13625,0.33675,0.19625,0.22325,0.17325,0.80425,0.58925,0.08275,-0.169563679056547
"274",0.13675,0.51875,0.95875,0.20925,0.73875,0.06125,0.02725,0.12875,0.144846022918556
"275",0.13725,0.90975,0.38575,0.17875,0.00875,0.75475,0.44675,0.22425,-0.217588505844009
"276",0.13775,0.26775,0.70325,0.00675,0.16625,0.98625,0.74925,0.14825,-0.0964347223619804
"277",0.13825,0.48225,0.96375,0.94775,0.67475,0.51275,0.38425,0.25625,0.352862942214923
"278",0.13875,0.79325,0.82125,0.96925,0.91625,0.27425,0.58475,0.79175,0.175426099411326
"279",0.13925,0.09325,0.84575,0.35775,0.15875,0.18625,0.46575,0.82725,0.200157306261783
"280",0.13975,0.10075,0.04775,0.56725,0.84875,0.43575,0.08975,0.62475,0.230064696836891
"281",0.14025,0.44075,0.56075,0.01825,0.51575,0.41125,0.91975,0.27775,-0.222467290073587
"282",0.14075,0.22725,0.01675,0.56275,0.18425,0.79575,0.62325,0.43225,0.0965018353681005
"283",0.14125,0.67775,0.70475,0.56475,0.84925,0.42825,0.51025,0.64275,-0.0272229313740568
"284",0.14175,0.10725,0.35075,0.55925,0.32375,0.44825,0.24175,0.98575,0.00288606568127589
"285",0.14225,0.80425,0.51825,0.49725,0.98675,0.83075,0.04675,0.25525,-0.0962524495243812
"286",0.14275,0.38425,0.88325,0.04075,0.53725,0.32875,0.42625,0.04225,0.0399115588404038
"287",0.14325,0.08875,0.63275,0.21175,0.07725,0.92375,0.52975,0.97925,0.0514854048321411
"288",0.14375,0.04175,0.45675,0.08325,0.12225,0.39525,0.77625,0.11825,-0.031446752982669
"289",0.14425,0.32075,0.35725,0.77975,0.76575,0.71175,0.86025,0.50775,0.00190531140085857
"290",0.14475,0.59875,0.00625,0.64825,0.32875,0.51975,0.05225,0.48275,-0.0262476824563813
"291",0.14525,0.77525,0.45975,0.01475,0.49125,0.68625,0.84275,0.45125,-0.231790621122333
"292",0.14575,0.24425,0.81825,0.94575,0.65775,0.63075,0.97275,0.78925,0.255351948276583
"293",0.14625,0.95325,0.99725,0.28125,0.83625,0.93075,0.16375,0.54375,0.527840784305671
"294",0.14675,0.98925,0.58325,0.58725,0.80625,0.50175,0.22625,0.98525,0.145155197650011
"295",0.14725,0.64825,0.43825,0.68325,0.00225,0.57875,0.10625,0.11775,-0.278627264800017
"296",0.14775,0.51825,0.50325,0.30875,0.05425,0.64975,0.54225,0.71275,-0.252272953450629
"297",0.14825,0.34475,0.10625,0.45725,0.10525,0.31925,0.17725,0.41225,-0.175060980620253
"298",0.14875,0.15175,0.64925,0.75025,0.99125,0.62625,0.88225,0.35675,0.165109223568758
"299",0.14925,0.35975,0.44875,0.32475,0.81975,0.71025,0.88325,0.33325,-0.0916705487272581
"300",0.14975,0.35825,0.47225,0.66575,0.40475,0.47575,0.75525,0.59175,-0.110876498632289
"301",0.15025,0.72675,0.88875,0.71625,0.94225,0.32375,0.38775,0.08825,0.186739088959311
"302",0.15075,0.10325,0.92975,0.05375,0.72425,0.84525,0.97825,0.97075,0.446727697278115
"303",0.15125,0.42075,0.17775,0.97425,0.05925,0.10325,0.00475,0.25225,-0.175512764929877
"304",0.15175,0.41875,0.02775,0.43925,0.42125,0.96075,0.63075,0.01975,0.040980625873653
"305",0.15225,0.86725,0.55875,0.06425,0.67625,0.84125,0.32075,0.66525,-0.129845284328
"306",0.15275,0.76675,0.03725,0.12125,0.23425,0.23225,0.98975,0.90575,-0.135813313952943
"307",0.15325,0.91875,0.35875,0.34675,0.42075,0.46325,0.44875,0.89475,-0.0995216066826719
"308",0.15375,0.36675,0.50225,0.19675,0.21925,0.74075,0.75475,0.28275,-0.210346080639904
"309",0.15425,0.54225,0.27325,0.55225,0.22125,0.56925,0.11825,0.48075,-0.210827197996671
"310",0.15475,0.52725,0.58475,0.93725,0.51675,0.37175,0.94075,0.06275,-0.0673224372381086
"311",0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.40925,0.25775,-0.118535824421271
"312",0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.64675,0.17575,0.0452921816821336
"313",0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,0.13875,0.32775,-0.0889416677268349
"314",0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.70175,0.84775,0.0386883535895766
"315",0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.71175,0.62975,-0.0379022638445414
"316",0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.51475,0.84575,0.445513650462251
"317",0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.40075,0.06125,-0.018652663884698
"318",0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.07625,0.11925,-0.153165524321325
"319",0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.34025,0.60175,-0.288488260333669
"320",0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.61625,0.79875,-0.275683055590886
"321",0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.42475,0.03025,0.108123538878315
"322",0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.92775,0.60775,0.25158257442357
"323",0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.70425,0.67025,-0.266161780379331
"324",0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.58075,0.56025,0.197243901427772
"325",0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.78975,0.97625,-0.0336072729639769
"326",0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.15425,0.93925,-0.128342937793937
"327",0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,0.85275,0.97375,0.20274048708698
"328",0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.40725,0.13775,-0.00934806477872952
"329",0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.22575,0.55625,0.0427868006282023
"330",0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.61975,0.92025,-0.140898213056274
"331",0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,0.46925,0.08225,-0.0311497626010846
"332",0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.30125,0.55975,-0.195853118082935
"333",0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.07375,0.32025,-0.145454906883684
"334",0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.45975,0.22625,-0.0981151616680599
"335",0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.78925,0.80275,0.230338811384899
"336",0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.27875,0.38025,-0.206794068487125
"337",0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.42175,0.00575,-0.053293756348114
"338",0.16875,0.87375,0.86075,0.77325,0.41075,0.69875,0.29475,0.77425,0.208462776017653
"339",0.16925,0.91725,0.20475,0.93275,0.60775,0.79125,0.13925,0.47575,0.0921336598346381
"340",0.16975,0.76275,0.44475,0.44025,0.58175,0.10975,0.27425,0.32625,-0.257714188518965
"341",0.17025,0.42425,0.19025,0.54425,0.91425,0.28625,0.80725,0.43575,-0.02183401213564
"342",0.17075,0.12975,0.69825,0.80625,0.81575,0.16525,0.36675,0.20575,0.128766967006385
"343",0.17125,0.68225,0.62975,0.06925,0.37975,0.28425,0.42825,0.86875,-0.260420714778143
"344",0.17175,0.73975,0.77325,0.61275,0.51025,0.87275,0.88275,0.86975,0.0762770360009703
"345",0.17225,0.26825,0.25175,0.08125,0.96275,0.04775,0.54675,0.33925,-0.154570375186883
"346",0.17275,0.32875,0.09175,0.31175,0.56425,0.89225,0.63225,0.10725,0.00406444071592759
"347",0.17325,0.37175,0.04825,0.77525,0.24125,0.01775,0.07675,0.37825,-0.0920734523957079
"348",0.17375,0.85475,0.21375,0.16975,0.29425,0.02875,0.70125,0.17625,-0.26835355704666
"349",0.17425,0.01825,0.26425,0.20775,0.53325,0.94525,0.78025,0.81225,0.242747734819576
"350",0.17475,0.18825,0.50375,0.44175,0.87975,0.53875,0.62275,0.07025,-0.0246050020079246
"351",0.17525,0.66725,0.95525,0.50225,0.87175,0.85475,0.46075,0.23175,0.309707388964397
"352",0.17575,0.09925,0.53725,0.38625,0.62425,0.35025,0.01975,0.32675,-0.0270082653524843
"353",0.17625,0.66425,0.99625,0.52225,0.56125,0.39225,0.08075,0.55025,0.291975323374572
"354",0.17675,0.79175,0.45275,0.81125,0.23775,0.33725,0.79875,0.97725,-0.135923069633881
"355",0.17725,0.04725,0.03925,0.73325,0.44675,0.35825,0.34275,0.77475,0.308453615992739
"356",0.17775,0.62075,0.56175,0.84675,0.00375,0.85875,0.23775,0.66625,-0.150389768929115
"357",0.17825,0.05075,0.98975,0.08775,0.79525,0.42425,0.11475,0.70625,0.548885703085334
"358",0.17875,0.38575,0.05125,0.01225,0.69425,0.19925,0.42325,0.63925,-0.121622535429104
"359",0.17925,0.77775,0.83925,0.52275,0.51775,0.67725,0.87875,0.94425,0.134884797129228
"360",0.17975,0.39075,0.12775,0.28875,0.76125,0.83325,0.48825,0.90875,0.00404631737486374
"361",0.18025,0.97125,0.70625,0.78875,0.21525,0.89525,0.44625,0.56575,0.170722010730541
"362",0.18075,0.69625,0.36975,0.39275,0.52625,0.83425,0.06625,0.86775,-0.186001215518349
"363",0.18125,0.32025,0.26275,0.14975,0.53575,0.97675,0.99225,0.40175,-0.0824972439278863
"364",0.18175,0.43075,0.17875,0.24375,0.63725,0.33475,0.93975,0.19825,-0.115863557522785
"365",0.18225,0.91825,0.37375,0.28225,0.90675,0.03175,0.99475,0.05675,-0.08497461649727
"366",0.18275,0.63425,0.11625,0.13925,0.46425,0.69825,0.81975,0.63075,-0.10697516284985
"367",0.18325,0.72525,0.08225,0.72225,0.06575,0.98775,0.14925,0.98475,-0.0268729773027236
"368",0.18375,0.79525,0.33825,0.38475,0.59775,0.23175,0.81075,0.42775,-0.181466994780661
"369",0.18425,0.33425,0.73475,0.54175,0.45225,0.32525,0.07875,0.95275,-0.0404906610575208
"370",0.18475,0.74825,0.12425,0.69175,0.68525,0.93225,0.82825,0.07525,0.0449502226645285
"371",0.18525,0.00025,0.65975,0.39075,0.54775,0.22725,0.68325,0.09675,0.25096216061903
"372",0.18575,0.58675,0.87825,0.15375,0.70275,0.73425,0.88075,0.83725,0.150500014005819
"373",0.18625,0.56325,0.39575,0.55375,0.97625,0.69375,0.37075,0.79725,-0.0824724767245948
"374",0.18675,0.01225,0.62125,0.34875,0.18025,0.56875,0.43975,0.34325,0.159580703517628
"375",0.18725,0.64225,0.38075,0.17075,0.01075,0.43675,0.89025,0.01325,-0.347640551653438
"376",0.18775,0.30525,0.97675,0.52875,0.67125,0.79675,0.59925,0.01425,0.383808643484303
"377",0.18825,0.14625,0.85875,0.05775,0.42525,0.08075,0.85725,0.51675,0.13223425876948
"378",0.18875,0.17725,0.98025,0.66875,0.41575,0.86375,0.40275,0.65225,0.46415863797405
"379",0.18925,0.15675,0.32425,0.79975,0.83425,0.93825,0.97175,0.51425,0.140881510582418
"380",0.18975,0.46175,0.90725,0.28825,0.77925,0.36575,0.76525,0.84975,0.203388887464917
"381",0.19025,0.07875,0.50175,0.29575,0.79325,0.37375,0.11875,0.47875,0.0206124683964906
"382",0.19075,0.32325,0.48625,0.72925,0.32975,0.55975,0.43825,0.46125,-0.11817653191833
"383",0.19125,0.20525,0.87925,0.57775,0.92875,0.68325,0.28125,0.23575,0.284910065388119
"384",0.19175,0.06525,0.99025,0.02125,0.53025,0.35875,0.41025,0.73475,0.484609973787205
"385",0.19225,0.09975,0.49925,0.79625,0.15675,0.90125,0.79425,0.04975,0.0787492335534556
"386",0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.24775,0.22575,0.272913134453408
"387",0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.35525,0.06475,-0.0678153087967501
"388",0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.88125,0.38275,0.0658542039164743
"389",0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.18375,0.74525,-0.0712391421957721
"390",0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.65125,0.60825,-0.0917200369461582
"391",0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.72025,0.32525,-0.171144030916816
"392",0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.79275,0.35725,0.569082351087801
"393",0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.45275,0.92675,0.0251248230104066
"394",0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.29125,0.87625,0.146708283849383
"395",0.19725,0.11625,0.14775,0.47175,0.89375,0.86875,0.87925,0.46025,0.213815116104269
"396",0.19775,0.02225,0.70175,0.82625,0.88725,0.59225,0.19075,0.00425,0.345357096930799
"397",0.19825,0.78825,0.11475,0.88625,0.16425,0.19775,0.89275,0.70125,-0.034675694511286
"398",0.19875,0.07475,0.61775,0.98725,0.48475,0.30825,0.30175,0.75025,0.164344162922349
"399",0.19925,0.10125,0.35825,0.67875,0.12275,0.29575,0.39825,0.62275,-0.0300818101462916
"400",0.19975,0.12725,0.50525,0.10075,0.12925,0.22125,0.58725,0.62525,-0.185445062823426
"401",0.20025,0.55425,0.93875,0.85575,0.81775,0.95875,0.72425,0.48325,0.365288536292554
"402",0.20075,0.35075,0.51625,0.16575,0.92075,0.18975,0.29375,0.03425,-0.21146437747916
"403",0.20125,0.61475,0.34025,0.76525,0.92625,0.39425,0.78375,0.45825,-0.062260589479397
"404",0.20175,0.96875,0.06125,0.06125,0.22775,0.61275,0.94625,0.48975,0.0486762930022275
"405",0.20225,0.09875,0.66875,0.47875,0.29375,0.54325,0.53475,0.59275,0.0795114089414441
"406",0.20275,0.70375,0.02275,0.81175,0.46675,0.07275,0.83525,0.74075,0.0366454242480922
"407",0.20325,0.12075,0.98075,0.72675,0.69175,0.68875,0.08275,0.66425,0.528102521609833
"408",0.20375,0.34525,0.31875,0.96425,0.80125,0.12675,0.04275,0.50125,-0.0755760261585898
"409",0.20425,0.80525,0.80675,0.05575,0.04725,0.57775,0.33925,0.83475,-0.106630881340047
"410",0.20475,0.40175,0.30175,0.68275,0.83775,0.73075,0.56975,0.39375,-0.0271024547878493
"411",0.20525,0.85175,0.40875,0.23575,0.17075,0.08825,0.01325,0.51025,-0.377964299793708
"412",0.20575,0.03275,0.82375,0.51575,0.47525,0.77675,0.07025,0.42075,0.367692738903524
"413",0.20625,0.58625,0.48525,0.14525,0.40725,0.51725,0.18125,0.01675,-0.319979818307654
"414",0.20675,0.64875,0.60725,0.98175,0.73575,0.69975,0.92325,0.24975,-0.00346286585980731
"415",0.20725,0.59625,0.01575,0.63975,0.15825,0.52725,0.38375,0.88325,-0.0164793914578658
"416",0.20775,0.94875,0.69975,0.05325,0.77875,0.63225,0.69975,0.89025,0.0704213585729847
"417",0.20825,0.35375,0.51175,0.68375,0.45825,0.37025,0.67225,0.97175,-0.0970608448742674
"418",0.20875,0.71975,0.70675,0.63825,0.56325,0.08925,0.77425,0.34025,-0.078589497575162
"419",0.20925,0.00475,0.35575,0.10675,0.04375,0.42225,0.55475,0.27525,0.0167897124516747
"420",0.20975,0.15225,0.40125,0.84725,0.97525,0.41875,0.43075,0.10125,0.0571148276020372
"421",0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.93275,0.55275,-0.0391090835710967
"422",0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.53675,0.99125,-0.0474936139351518
"423",0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.89175,0.00275,-0.224515665548999
"424",0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,0.61675,0.39125,-0.050311445723205
"425",0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.84075,0.52525,-0.00325822739545445
"426",0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.77475,0.49675,-0.00985477357243209
"427",0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,0.76925,0.43075,0.307573289156365
"428",0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.27625,0.19175,0.132194657075415
"429",0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.25375,0.65275,-0.316984846354795
"430",0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.79825,0.19125,-0.237250005407513
"431",0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.66775,0.06075,-0.0575538082603588
"432",0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,0.76775,0.02075,-0.0939456349769651
"433",0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,0.01625,0.00525,0.0502454158704746
"434",0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.49475,0.14875,-0.180421964702281
"435",0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.25525,0.09725,0.0109030063079937
"436",0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.71925,0.53875,-0.156627727875414
"437",0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.60325,0.77675,-0.141551427259936
"438",0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.60425,0.23075,0.146360464297768
"439",0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.04175,0.78525,-0.128521767345551
"440",0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,0.31575,0.99825,0.162916688689943
"441",0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.67825,0.22125,-0.106175807901452
"442",0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.34225,0.95075,-0.15608566616138
"443",0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.67725,0.14375,-0.0892727879915983
"444",0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.74425,0.58075,-0.232692459743181
"445",0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.66025,0.45725,0.0211458614698287
"446",0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.23275,0.04075,0.0169815467675094
"447",0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.30575,0.30775,0.045628027198379
"448",0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.29225,0.99725,-0.199429307608029
"449",0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,0.47875,0.95025,0.101810180955413
"450",0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.13425,0.26025,-0.217360578036407
"451",0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.07125,0.66225,0.256865110039063
"452",0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.11225,0.51275,0.310034600861821
"453",0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,0.91875,0.38825,0.173456272981742
"454",0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.72175,0.63875,-0.00226918016573216
"455",0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.66225,0.19525,-0.112951931871676
"456",0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.94175,0.75975,-0.243560925807026
"457",0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.95025,0.72975,0.115713319781985
"458",0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,0.74025,0.45975,-0.143568308246824
"459",0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.01475,0.10425,0.00463636334698821
"460",0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.51075,0.68425,0.0518651153635258
"461",0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.77075,0.41575,-0.0732945151222062
"462",0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.32975,0.42975,-0.119598928202703
"463",0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.63325,0.17125,-0.105837880662842
"464",0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.41825,0.69675,0.234273840853125
"465",0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,0.20825,0.96425,0.0694556662808261
"466",0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.24675,0.36025,0.237185490698892
"467",0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.62175,0.25725,-0.110161418626557
"468",0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,0.94475,0.98275,0.196293282242289
"469",0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.83825,0.94325,-0.112597795500643
"470",0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.12075,0.06325,-0.176893971137072
"471",0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.51125,0.66775,0.338621452072668
"472",0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.08775,0.17375,-0.274320695777706
"473",0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.79975,0.43875,0.000611477486241263
"474",0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.57125,0.49475,-0.162218916668843
"475",0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.66625,0.67225,-0.195939416187514
"476",0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.16525,0.83925,-0.295870934487125
"477",0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.30975,0.18025,0.0729309866821586
"478",0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.09525,0.76275,0.140067550526097
"479",0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.78275,0.39225,0.444833349638666
"480",0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.21275,0.16725,-0.0143142750535073
"481",0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.37725,0.49025,0.0574802455057659
"482",0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,0.94425,0.43325,0.769981401145333
"483",0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,0.81775,0.48725,0.278664923019822
"484",0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.71875,0.24125,0.0470586757310143
"485",0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.87525,0.10025,-0.123330534916457
"486",0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.99075,0.18525,0.220588369728062
"487",0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.11175,0.40075,-0.135633013783401
"488",0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.81225,0.66375,-0.132591439142197
"489",0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.48875,0.42525,0.0711224658346761
"490",0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.73525,0.61625,0.387387952374569
"491",0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,0.89625,0.18725,0.103408010900755
"492",0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.05375,0.79025,-0.0416797311773179
"493",0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.85425,0.56675,-0.308964131852314
"494",0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,0.18775,0.30075,-0.128354656285873
"495",0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.12925,0.75825,-0.158206310490509
"496",0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.00225,0.50475,-0.243388299747245
"497",0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.52625,0.44575,0.11029692245057
"498",0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.79625,0.03275,-0.121511550649598
"499",0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.19975,0.09425,0.0703561898435129
"500",0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.64425,0.88675,-0.0940410884318787
"501",0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.42875,0.61375,-0.099099975989161
"502",0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.01525,0.85625,-0.186222945521645
"503",0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.58975,0.65575,0.041360120871247
"504",0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.70625,0.71125,-0.285718359999065
"505",0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.43475,0.89425,0.184154945948266
"506",0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.69175,0.34675,-0.0560725876701385
"507",0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.94925,0.00775,-0.0196985050569324
"508",0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.78475,0.80775,-0.227467768613198
"509",0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.05625,0.06625,0.0985807728385166
"510",0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,0.82175,0.92575,-0.0114435799321909
"511",0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.22075,0.70575,-0.271787695549767
"512",0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.48225,0.57025,0.220932557251774
"513",0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.46425,0.43725,-0.370091604615781
"514",0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.77975,0.98775,0.305363456542172
"515",0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.11975,0.16475,0.141609642827935
"516",0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,0.32225,0.92725,0.0794687722826348
"517",0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.99425,0.94475,-0.270766449245838
"518",0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,0.42225,0.99575,-0.0206170144612352
"519",0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,0.56125,0.69925,-0.0135601089381836
"520",0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.70925,0.52375,-0.121407780279711
"521",0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.12225,0.95975,-0.0508281999499774
"522",0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.06675,0.59675,0.000715303026043003
"523",0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.62525,0.52225,0.0323985518136627
"524",0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,0.60025,0.19775,-0.0669190635477836
"525",0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.0757408047084986
"526",0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.118027534953623
"527",0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.235806705465153
"528",0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.286591722888066
"529",0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.224477683598802
"530",0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.137044541463052
"531",0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.148555559811524
"532",0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.283547189442115
"533",0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.33751488527345
"534",0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.0725792294024552
"535",0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.0875233386426122
"536",0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.273997702203681
