"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"269",0.13425,0.89025,0.59175,0.89525,0.41525,0.99575,0.53975,0.69125,0.0585431910465201
"270",0.13475,0.58925,0.28075,0.11425,0.72875,0.40975,0.15225,0.59175,-0.334605287342928
"271",0.13525,0.57225,0.47925,0.26325,0.12725,0.49525,0.75675,0.71925,-0.364831835589902
"272",0.13575,0.08925,0.29425,0.94825,0.89375,0.59175,0.05175,0.27375,0.237131726360638
"273",0.13625,0.63025,0.88975,0.05425,0.85925,0.70725,0.48525,0.35125,0.162445493105411
"274",0.13675,0.28525,0.86775,0.54375,0.05125,0.12175,0.50475,0.83725,0.102684168965374
"275",0.13725,0.30975,0.56325,0.41675,0.07925,0.02525,0.53825,0.70675,-0.343970313020229
"276",0.13775,0.06825,0.30225,0.45975,0.25875,0.32325,0.37125,0.37425,0.0121641490741168
"277",0.13825,0.04625,0.44625,0.71425,0.98125,0.93775,0.08475,0.38125,0.321350670809279
"278",0.13875,0.24525,0.11775,0.54925,0.56675,0.96225,0.12725,0.02275,0.0407041061099502
"279",0.13925,0.93575,0.12875,0.44425,0.88075,0.90125,0.53625,0.55975,0.217906272358853
"280",0.13975,0.42375,0.39625,0.48275,0.24325,0.65275,0.66275,0.96875,-0.22011252532111
"281",0.14025,0.31325,0.92875,0.49225,0.85075,0.85575,0.77475,0.25775,0.452067326414094
"282",0.14075,0.80375,0.40475,0.94425,0.08675,0.49775,0.15725,0.22875,-0.258198691438503
"283",0.14125,0.00125,0.68525,0.28825,0.70625,0.35275,0.34175,0.95475,0.409522446406979
"284",0.14175,0.23375,0.80475,0.24875,0.24275,0.49575,0.91025,0.02025,0.0458647001988282
"285",0.14225,0.66275,0.16375,0.62475,0.76375,0.88275,0.78625,0.78175,0.0324631925950063
"286",0.14275,0.06425,0.24025,0.36075,0.50875,0.89875,0.39675,0.97925,0.217335205720958
"287",0.14325,0.20675,0.01425,0.32775,0.13225,0.33725,0.52225,0.36375,-0.0611676757499509
"288",0.14375,0.16375,0.64975,0.77825,0.56375,0.28225,0.80275,0.69675,0.104743694195428
"289",0.14425,0.87875,0.74225,0.69375,0.57225,0.28075,0.23425,0.26825,0.0226241582365305
"290",0.14475,0.51525,0.43825,0.52525,0.44425,0.06175,0.73575,0.36475,-0.306312147862365
"291",0.14525,0.38025,0.02725,0.49425,0.86125,0.97875,0.87425,0.32425,0.20941057401056
"292",0.14575,0.57525,0.45075,0.81875,0.79175,0.80475,0.02925,0.87075,-0.111363919133089
"293",0.14625,0.35925,0.28275,0.76475,0.54975,0.77525,0.81925,0.15025,-0.0379537982106739
"294",0.14675,0.02525,0.29575,0.50975,0.73425,0.24575,0.89775,0.46075,0.308388633574404
"295",0.14725,0.37775,0.68825,0.66675,0.19675,0.32175,0.34125,0.60275,-0.142395450188172
"296",0.14775,0.10825,0.82975,0.54875,0.02725,0.47925,0.16075,0.79225,0.240437599944547
"297",0.14825,0.67575,0.92375,0.62675,0.06925,0.26125,0.35875,0.26275,0.132672600405614
"298",0.14875,0.43575,0.84575,0.69925,0.20875,0.28175,0.22825,0.11175,0.0370995606539419
"299",0.14925,0.23575,0.19075,0.37975,0.28875,0.62925,0.85975,0.62925,-0.0665215645521808
"300",0.14975,0.47625,0.61825,0.29925,0.60875,0.91675,0.32725,0.07375,-0.177297514268447
"301",0.15025,0.74675,0.02325,0.07275,0.21625,0.86825,0.57025,0.55625,-0.149533729854254
"302",0.15075,0.82525,0.14225,0.30575,0.64175,0.34675,0.95825,0.93925,-0.0635606395367378
"303",0.15125,0.79225,0.57225,0.93825,0.56025,0.05175,0.57525,0.98375,-0.124332264545379
"304",0.15175,0.50625,0.45625,0.82925,0.69575,0.71225,0.08425,0.59475,-0.132067984785171
"305",0.15225,0.04425,0.14275,0.05225,0.90875,0.39875,0.83375,0.11625,0.257340920555201
"306",0.15275,0.87225,0.27175,0.03425,0.28775,0.90825,0.34875,0.79725,-0.251603033547346
"307",0.15325,0.54325,0.61425,0.61175,0.44075,0.68125,0.88875,0.18975,-0.1248828835316
"308",0.15375,0.35325,0.11325,0.37925,0.81325,0.87775,0.62675,0.24825,0.0476990020490755
"309",0.15425,0.36925,0.74975,0.11175,0.18675,0.48825,0.14525,0.98075,-0.19249340019617
"310",0.15475,0.53775,0.84225,0.15875,0.53575,0.84175,0.38325,0.05525,0.0421688825971586
"311",0.15525,0.70775,0.45175,0.78825,0.09325,0.44275,0.12325,0.37475,-0.337751080705742
"312",0.15575,0.63225,0.83075,0.12925,0.36625,0.43575,0.70825,0.26775,-0.0536695098702676
"313",0.15625,0.96225,0.41975,0.31375,0.59625,0.10275,0.66875,0.07775,-0.109131393128638
"314",0.15675,0.08375,0.48325,0.79025,0.43375,0.82875,0.27925,0.14975,0.137107344794847
"315",0.15725,0.82625,0.41825,0.14775,0.11425,0.64675,0.28875,0.33225,-0.427812671052613
"316",0.15775,0.31925,0.61775,0.77575,0.92725,0.34325,0.92125,0.94175,0.0436823369809046
"317",0.15825,0.18725,0.74475,0.95775,0.09775,0.78275,0.59075,0.15875,0.157552525776774
"318",0.15875,0.18625,0.09075,0.76625,0.26675,0.97525,0.15875,0.27775,0.133369759834488
"319",0.15925,0.02875,0.92625,0.89425,0.85225,0.28775,0.04625,0.23575,0.796063907405316
"320",0.15975,0.49575,0.52225,0.71175,0.84625,0.67625,0.39575,0.85325,-0.0833138048608249
"321",0.16025,0.52925,0.07725,0.01875,0.90175,0.82375,0.29675,0.35425,-0.085638020329074
"322",0.16075,0.56425,0.23625,0.46325,0.59325,0.45925,0.43625,0.10275,-0.217859013671386
"323",0.16125,0.31175,0.83675,0.98175,0.27125,0.95425,0.27525,0.97475,0.273121446830884
"324",0.16175,0.65975,0.23675,0.38075,0.48825,0.66325,0.26675,0.34475,-0.248932248783595
"325",0.16225,0.27025,0.68025,0.76275,0.47275,0.70375,0.02075,0.14125,-0.0277161505406806
"326",0.16275,0.31825,0.41325,0.97375,0.05425,0.15175,0.89975,0.19325,-0.195052873116603
"327",0.16325,0.70375,0.77675,0.27825,0.79025,0.31025,0.14775,0.99575,-0.0599497659513898
"328",0.16375,0.07175,0.82275,0.86025,0.53275,0.22925,0.87325,0.33325,0.483111521606102
"329",0.16425,0.02625,0.03975,0.14875,0.96875,0.99875,0.03475,0.45075,0.478930330455545
"330",0.16475,0.19425,0.06075,0.54425,0.13325,0.42875,0.68675,0.24075,0.0163386315665193
"331",0.16525,0.91925,0.71075,0.27625,0.01725,0.20625,0.24975,0.98125,-0.167882318095492
"332",0.16575,0.32475,0.81925,0.11025,0.99125,0.46825,0.58475,0.13125,0.100674961312208
"333",0.16625,0.46975,0.27225,0.49325,0.90575,0.16825,0.84875,0.39325,-0.131200710456698
"334",0.16675,0.85725,0.63675,0.17825,0.54875,0.29575,0.84625,0.19675,-0.195191981001478
"335",0.16725,0.59875,0.92975,0.76675,0.10875,0.24075,0.95025,0.87375,0.28020374864221
"336",0.16775,0.64225,0.81625,0.97425,0.31875,0.39575,0.83225,0.06725,0.107385450014156
"337",0.16825,0.43525,0.49075,0.38225,0.70525,0.76175,0.26525,0.11825,-0.215741803436528
"338",0.16875,0.67075,0.39825,0.19325,0.98925,0.83925,0.23525,0.90225,-0.204335712578281
"339",0.16925,0.58975,0.55825,0.53975,0.11575,0.80025,0.88675,0.80725,-0.201253552399125
"340",0.16975,0.46275,0.71275,0.00625,0.22725,0.63775,0.56825,0.63225,-0.229873508359363
"341",0.17025,0.19125,0.55725,0.42075,0.41625,0.62725,0.43075,0.03925,-0.127957801053657
"342",0.17075,0.90975,0.00475,0.37425,0.41075,0.56075,0.93125,0.83275,0.167715793487796
"343",0.17125,0.24025,0.70575,0.38725,0.24225,0.93475,0.65025,0.27325,-0.0123613175805754
"344",0.17175,0.31975,0.75525,0.25425,0.36575,0.76025,0.55625,0.55175,-0.0220357594200776
"345",0.17225,0.66875,0.95375,0.15175,0.75775,0.60675,0.20925,0.50225,0.275473861562481
"346",0.17275,0.96375,0.53075,0.33475,0.03475,0.67875,0.78075,0.98275,-0.0525283930466892
"347",0.17325,0.48825,0.21175,0.57775,0.38325,0.69275,0.92425,0.85725,-0.0730058742380668
"348",0.17375,0.39425,0.33975,0.82175,0.68125,0.11075,0.14475,0.31275,-0.193885773760916
"349",0.17425,0.47075,0.19275,0.67125,0.74175,0.77075,0.96725,0.95325,0.053840921683363
"350",0.17475,0.54075,0.42575,0.32225,0.34975,0.58475,0.35925,0.74225,-0.321395346012392
"351",0.17525,0.98875,0.64675,0.54625,0.31925,0.81025,0.15075,0.69775,0.147845437624345
"352",0.17575,0.05075,0.60175,0.84525,0.64825,0.32625,0.52425,0.86225,0.299044491358716
"353",0.17625,0.68225,0.31475,0.19675,0.62025,0.16675,0.84975,0.69825,-0.312639836939132
"354",0.17675,0.96975,0.89125,0.59975,0.53625,0.24625,0.56975,0.43375,0.452104796164611
"355",0.17725,0.38775,0.42325,0.48975,0.14975,0.22775,0.41975,0.97425,-0.330252522078791
"356",0.17775,0.64775,0.36525,0.35675,0.01275,0.54425,0.58225,0.11875,-0.424647884771192
"357",0.17825,0.12425,0.26375,0.11575,0.74375,0.70325,0.58725,0.54325,0.0186622750636126
"358",0.17875,0.04675,0.32625,0.90675,0.73675,0.74775,0.77225,0.50575,0.373682004424445
"359",0.17925,0.63425,0.69525,0.84475,0.04425,0.98475,0.01325,0.28075,-0.123230315447229
"360",0.17975,0.16725,0.92725,0.72175,0.05325,0.69075,0.77025,0.64575,0.469977388662885
"361",0.18025,0.90175,0.97825,0.34875,0.94225,0.67175,0.27475,0.73875,0.570116854033373
"362",0.18075,0.34075,0.43975,0.66025,0.16075,0.21925,0.97025,0.60375,-0.223865186780176
"363",0.18125,0.10425,0.56075,0.72625,0.04025,0.28025,0.99225,0.47125,0.0252341443665708
"364",0.18175,0.24125,0.01075,0.29125,0.26025,0.37775,0.10125,0.45125,-0.114049391321306
"365",0.18225,0.68075,0.50925,0.64125,0.70725,0.05975,0.24075,0.70325,-0.265355451141144
"366",0.18275,0.88175,0.84775,0.64575,0.97825,0.92725,0.55275,0.51375,0.362957998079067
"367",0.18325,0.31875,0.37225,0.92875,0.48625,0.99775,0.37775,0.16325,-0.0432365269863193
"368",0.18375,0.70475,0.83825,0.28075,0.18275,0.35575,0.17125,0.91075,-0.0804106842619729
"369",0.18425,0.23075,0.26525,0.95075,0.73225,0.04175,0.53725,0.84175,0.0161822983713215
"370",0.18475,0.32925,0.22425,0.37475,0.38025,0.12325,0.29275,0.35325,-0.304452657231824
"371",0.18525,0.05675,0.63475,0.10325,0.45025,0.04025,0.09275,0.30375,-0.0677147146102542
"372",0.18575,0.40825,0.82575,0.42975,0.80275,0.01175,0.96125,0.34425,0.107248586698745
"373",0.18625,0.13625,0.24975,0.29475,0.45975,0.78825,0.30375,0.39225,-0.0313139679389512
"374",0.18675,0.02175,0.76675,0.56225,0.75925,0.40825,0.78175,0.67575,0.532832511645664
"375",0.18725,0.82825,0.69175,0.15775,0.11625,0.22075,0.07875,0.60025,-0.369068610130763
"376",0.18775,0.06325,0.36825,0.69125,0.46125,0.67475,0.31775,0.78425,0.176758588762345
"377",0.18825,0.85625,0.35975,0.92575,0.85725,0.92025,0.65725,0.14325,0.0330311615232768
"378",0.18875,0.44025,0.09825,0.36625,0.32125,0.79925,0.89225,0.51925,-0.0426219355507201
"379",0.18925,0.29125,0.23725,0.99225,0.51225,0.93575,0.46125,0.31175,0.0583738753951273
"380",0.18975,0.83675,0.69025,0.82075,0.96625,0.08825,0.59125,0.89975,0.041391005311859
"381",0.19025,0.86175,0.30875,0.45375,0.18575,0.81325,0.73075,0.17575,-0.189582872530218
"382",0.19075,0.34525,0.16925,0.40975,0.10775,0.11825,0.88375,0.03825,-0.280193931720676
"383",0.19125,0.64025,0.50975,0.30375,0.50375,0.73325,0.99575,0.05725,-0.243454259800024
"384",0.19175,0.32075,0.11675,0.39575,0.74675,0.23325,0.76025,0.73625,-0.0159612189322326
"385",0.19225,0.90225,0.28175,0.79625,0.69375,0.69825,0.58325,0.31475,0.0436785277186723
"386",0.19275,0.59075,0.04425,0.64175,0.20375,0.60575,0.78375,0.90075,0.0131299020504111
"387",0.19325,0.18125,0.04075,0.20175,0.75325,0.25575,0.10625,0.68325,0.0133210908143772
"388",0.19375,0.78875,0.96225,0.32275,0.23625,0.54125,0.38875,0.37975,0.258390814032857
"389",0.19425,0.72825,0.76425,0.55175,0.69275,0.93675,0.22175,0.54225,0.040370311755548
"390",0.19475,0.89125,0.58525,0.94075,0.49625,0.76825,0.58625,0.33825,0.0272334482769645
"391",0.19525,0.36775,0.78475,0.06725,0.91075,0.89825,0.43525,0.41325,0.0635373212972259
"392",0.19575,0.42675,0.50675,0.38875,0.43925,0.85875,0.11275,0.32975,-0.251862703670433
"393",0.19625,0.65475,0.34075,0.86075,0.21425,0.19025,0.34925,0.19475,-0.306418705555314
"394",0.19675,0.73225,0.66475,0.40125,0.13975,0.06425,0.81575,0.76075,-0.285764811407138
"395",0.19725,0.40475,0.68125,0.64925,0.99925,0.83125,0.29775,0.15125,0.0328663684991781
"396",0.19775,0.32025,0.46775,0.09375,0.92625,0.42025,0.49875,0.20225,-0.241312165516799
"397",0.19825,0.51075,0.67825,0.97025,0.87375,0.68425,0.05875,0.36775,0.0225508026145034
"398",0.19875,0.25425,0.01125,0.67275,0.03575,0.18275,0.61175,0.07475,-0.0437885733202949
"399",0.19925,0.97125,0.51375,0.19625,0.51325,0.73775,0.75825,0.40225,-0.00327518167917147
"400",0.19975,0.14525,0.40025,0.55075,0.21225,0.04975,0.93375,0.27475,-0.145684736200075
"401",0.20025,0.80125,0.64225,0.24975,0.56175,0.56725,0.47675,0.03725,-0.22327576919474
"402",0.20075,0.14775,0.18375,0.43375,0.27275,0.73275,0.25175,0.11475,-0.044476089170026
"403",0.20125,0.54825,0.01625,0.70775,0.95325,0.78625,0.19475,0.18825,0.159913868764416
"404",0.20175,0.21725,0.92825,0.90275,0.16625,0.82675,0.85675,0.15475,0.478337303776324
"405",0.20225,0.77225,0.76025,0.81525,0.01825,0.53075,0.12625,0.47225,-0.0905650899263346
"406",0.20275,0.59725,0.95225,0.15825,0.57475,0.76275,0.79575,0.21375,0.310136662823402
"407",0.20325,0.99625,0.52175,0.11475,0.97225,0.30075,0.49775,0.37325,0.0469313588977823
"408",0.20375,0.07825,0.14575,0.02625,0.89475,0.82125,0.62475,0.52575,0.212660686595937
"409",0.20425,0.90575,0.81675,0.99525,0.11075,0.45075,0.37275,0.52075,0.19446039151237
"410",0.20475,0.34675,0.58275,0.98725,0.70475,0.62475,0.18575,0.22975,-0.0379859326258497
"411",0.20525,0.29375,0.78375,0.32975,0.62375,0.37475,0.58375,0.33975,0.0353778387992033
"412",0.20575,0.89225,0.40275,0.75775,0.23325,0.73125,0.62025,0.00675,-0.120688207745125
"413",0.20625,0.88875,0.49725,0.71675,0.60025,0.15325,0.90475,0.56975,-0.0882057052440961
"414",0.20675,0.35675,0.37925,0.97125,0.36825,0.92825,0.69925,0.53725,-0.0339421187190758
"415",0.20725,0.10575,0.10375,0.98475,0.29075,0.61675,0.17675,0.60075,0.256489208980513
"416",0.20775,0.46875,0.47825,0.11725,0.91175,0.62275,0.22225,0.30875,-0.267454118601202
"417",0.20825,0.55275,0.28325,0.70375,0.05675,0.89975,0.37525,0.66025,-0.195994082966624
"418",0.20875,0.52825,0.98375,0.12025,0.18025,0.02575,0.29075,0.68525,0.162136681590093
"419",0.20925,0.42025,0.94975,0.25675,0.38575,0.40775,0.55525,0.75375,0.280538689747166
"420",0.20975,0.25975,0.57075,0.05925,0.15225,0.80425,0.74225,0.61525,-0.246440044380534
"421",0.21025,0.46775,0.42375,0.36175,0.01875,0.14775,0.46775,0.71525,-0.450254056200405
"422",0.21075,0.55375,0.63275,0.00225,0.74075,0.76325,0.67275,0.20325,-0.21057071132174
"423",0.21125,0.44625,0.31875,0.95025,0.17875,0.71525,0.06475,0.18125,-0.188353552105055
"424",0.21175,0.45725,0.16175,0.10625,0.94375,0.37375,0.84775,0.09825,-0.135620747910599
"425",0.21225,0.53625,0.55875,0.05175,0.05175,0.73175,0.17025,0.80025,-0.433303665155909
"426",0.21275,0.20775,0.99175,0.44525,0.20625,0.91275,0.15125,0.72225,0.525180575226943
"427",0.21325,0.53725,0.53325,0.72025,0.78175,0.36925,0.81025,0.47825,-0.115106420124784
"428",0.21375,0.97275,0.42175,0.41025,0.59075,0.86675,0.82525,0.35625,0.0766525528007736
"429",0.21425,0.59225,0.77625,0.85975,0.65025,0.74525,0.43725,0.33475,0.106672308590341
"430",0.21475,0.55875,0.78525,0.07525,0.98375,0.51225,0.16425,0.28375,-0.0486470630547927
"431",0.21525,0.38625,0.17425,0.69225,0.89025,0.46625,0.72175,0.52325,0.0420433653807677
"432",0.21575,0.11575,0.10225,0.80375,0.35175,0.08625,0.50225,0.13675,0.117058267911821
"433",0.21625,0.13275,0.49475,0.67725,0.77875,0.51125,0.25775,0.77175,0.0562856819662422
"434",0.21675,0.35525,0.47025,0.23225,0.50475,0.62525,0.35675,0.02125,-0.29992966785953
"435",0.21725,0.98125,0.57675,0.57225,0.62425,0.25925,0.54975,0.30325,0.0661099069419691
"436",0.21775,0.12125,0.70475,0.58125,0.72225,0.97025,0.88975,0.59625,0.281837470109928
"437",0.21825,0.38525,0.55075,0.11225,0.98025,0.30425,0.07525,0.27175,-0.282221132533086
"438",0.21875,0.48075,0.88775,0.40675,0.94725,0.82975,0.56475,0.64475,0.312396436703308
"439",0.21925,0.73825,0.89175,0.91525,0.10925,0.09425,0.06875,0.51875,0.0995558691196927
"440",0.21975,0.57975,0.41275,0.10725,0.24975,0.00475,0.71775,0.54375,-0.503759540997447
"441",0.22025,0.81325,0.14025,0.97975,0.34075,0.17625,0.27125,0.36325,-0.0920576008533709
"442",0.22075,0.36575,0.86325,0.12225,0.32325,0.53625,0.46075,0.55475,0.0572370483461236
"443",0.22125,0.43675,0.87225,0.62275,0.91675,0.53275,0.16625,0.52875,0.256092515928426
"444",0.22175,0.30525,0.56375,0.21225,0.49525,0.08675,0.38275,0.52825,-0.319393214183664
"445",0.22225,0.16875,0.47575,0.42225,0.15725,0.23075,0.57075,0.53825,-0.221312361580621
"446",0.22275,0.21225,0.79175,0.53425,0.88875,0.90525,0.69625,0.96375,0.291829839037843
"447",0.22325,0.25725,0.22875,0.94325,0.09825,0.95825,0.78325,0.87625,0.0499179634022292
"448",0.22375,0.63475,0.44975,0.84875,0.57825,0.63825,0.36525,0.59975,-0.153334807859255
"449",0.22425,0.01375,0.90725,0.14125,0.55075,0.39975,0.72975,0.41175,0.646149776068865
"450",0.22475,0.14825,0.96675,0.49675,0.61975,0.50575,0.97325,0.53525,0.620062035977822
"451",0.22525,0.98225,0.06175,0.90075,0.59975,0.81625,0.53275,0.68175,0.425966147272685
"452",0.22575,0.49975,0.64175,0.53875,0.96675,0.41675,0.08875,0.67875,-0.100766909021738
"453",0.22625,0.43325,0.88175,0.43925,0.34375,0.56925,0.56425,0.75025,0.186080810246481
"454",0.22675,0.69525,0.06325,0.95875,0.53425,0.41475,0.89275,0.12525,0.0814183215006969
"455",0.22725,0.35225,0.96275,0.19725,0.60425,0.53375,0.38725,0.74825,0.360245564159615
"456",0.22775,0.59275,0.37075,0.02075,0.96475,0.48925,0.88225,0.47275,-0.249524273375185
"457",0.22825,0.03625,0.36675,0.33625,0.89125,0.84375,0.30925,0.26625,0.23070135435693
"458",0.22875,0.93175,0.94025,0.99325,0.44725,0.15975,0.55325,0.82075,0.530881045892194
"459",0.22925,0.23025,0.51525,0.06575,0.17675,0.67375,0.25725,0.32125,-0.345926273546495
"460",0.22975,0.03425,0.75725,0.72525,0.66925,0.10925,0.79025,0.51775,0.441885291267043
"461",0.23025,0.66625,0.07425,0.28475,0.17775,0.41925,0.04325,0.33775,-0.330128016291909
"462",0.23075,0.09425,0.67375,0.25475,0.83975,0.99275,0.23375,0.18375,0.175435546782074
"463",0.23125,0.68425,0.90575,0.11375,0.67575,0.97425,0.35225,0.86075,0.219446560214233
"464",0.23175,0.60975,0.06975,0.21175,0.95425,0.61725,0.67575,0.04175,-0.0282332646141617
"465",0.23225,0.09975,0.98075,0.76325,0.89775,0.83425,0.59425,0.22075,0.823202089320637
"466",0.23275,0.45525,0.95425,0.43575,0.63275,0.01475,0.96525,0.73775,0.354318299390739
"467",0.23325,0.03825,0.12625,0.49125,0.24875,0.63275,0.79075,0.36225,0.293379276902766
"468",0.23375,0.32525,0.05625,0.74925,0.03275,0.12575,0.08525,0.12275,-0.193081884512098
"469",0.23425,0.75175,0.56525,0.41075,0.98975,0.24425,0.63475,0.97025,-0.16045038247221
"470",0.23475,0.26075,0.63725,0.78925,0.25475,0.15075,0.62725,0.29625,-0.115055662309841
"471",0.23525,0.16025,0.65175,0.81725,0.55325,0.39225,0.07075,0.76575,0.0545298970601919
"472",0.23575,0.94275,0.07125,0.73375,0.65325,0.20425,0.48075,0.01475,0.147850695555938
"473",0.23625,0.25075,0.88025,0.34525,0.04225,0.15925,0.30675,0.65825,0.059398415263287
"474",0.23675,0.11525,0.43375,0.39075,0.16875,0.52975,0.73325,0.57875,-0.0835232560816235
"475",0.23725,0.68275,0.37475,0.63325,0.74125,0.49625,0.25625,0.64425,-0.198516674995485
"476",0.23775,0.22725,0.01175,0.24275,0.95675,0.06375,0.45925,0.10125,0.0348149264192656
"477",0.23825,0.04175,0.06675,0.58025,0.00475,0.85425,0.21975,0.63275,0.292706334547815
"478",0.23875,0.46325,0.37775,0.63175,0.41275,0.62175,0.91725,0.36075,-0.158172383758029
"479",0.23925,0.15325,0.77425,0.17775,0.63625,0.92325,0.48875,0.24225,0.163387485324071
"480",0.23975,0.12775,0.84125,0.07325,0.10225,0.73375,0.01825,0.03575,0.0724248520027455
"481",0.24025,0.86675,0.74075,0.89725,0.35975,0.77125,0.99925,0.52775,0.139690444597695
"482",0.24075,0.75425,0.63225,0.24225,0.26875,0.43325,0.81275,0.03325,-0.305794812838911
"483",0.24125,0.82325,0.23525,0.17975,0.36875,0.47025,0.82575,0.99525,-0.238364390411432
"484",0.24175,0.64725,0.86825,0.79125,0.94075,0.87375,0.11425,0.66825,0.288144017688002
"485",0.24225,0.92775,0.17975,0.97275,0.26525,0.64775,0.35175,0.30025,0.0731808325975975
"486",0.24275,0.43775,0.89475,0.92225,0.46375,0.69875,0.15525,0.15325,0.291269394811271
"487",0.24325,0.11075,0.38025,0.05075,0.76775,0.26775,0.25925,0.12025,-0.166843013601974
"488",0.24375,0.70325,0.20725,0.24725,0.04275,0.66675,0.26225,0.12625,-0.413082301727863
"489",0.24425,0.13475,0.47075,0.30325,0.81125,0.96825,0.80625,0.52225,0.0619484784378815
"490",0.24475,0.63675,0.55925,0.22775,0.95375,0.14825,0.87475,0.97075,-0.20734148422432
"491",0.24525,0.66025,0.76175,0.67175,0.37725,0.88125,0.16825,0.08525,-0.0282982069688815
"492",0.24575,0.32775,0.55225,0.99575,0.26425,0.32225,0.14575,0.32475,-0.170352891200158
"493",0.24625,0.96575,0.98875,0.70525,0.98825,0.00975,0.47825,0.33125,0.704081501473024
"494",0.24675,0.47325,0.01275,0.47175,0.47975,0.18975,0.36925,0.11125,-0.0902165498120432
"495",0.24725,0.96825,0.11825,0.77475,0.67325,0.40675,0.34775,0.70725,0.230703765395717
"496",0.24775,0.33475,0.71525,0.01975,0.19225,0.98825,0.29175,0.97875,-0.151080969455867
"497",0.24825,0.95975,0.21575,0.89225,0.09625,0.89625,0.40225,0.09375,0.0874980714388976
"498",0.24875,0.05525,0.40975,0.83625,0.47375,0.17175,0.10825,0.03275,0.0659967049603993
"499",0.24925,0.94875,0.46725,0.25025,0.39575,0.80875,0.02025,0.12875,-0.180848141949932
"500",0.24975,0.80025,0.46125,0.08575,0.55525,0.14875,0.90575,0.01125,-0.395022135396487
"501",0.25025,0.52175,0.95475,0.44275,0.19375,0.13125,0.59025,0.52525,0.229055430859102
"502",0.25075,0.77025,0.87675,0.49575,0.05025,0.10975,0.13225,0.13925,-0.0665298230707056
"503",0.25125,0.58125,0.26625,0.15025,0.54025,0.58575,0.47425,0.01625,-0.321812823681727
"504",0.25175,0.51275,0.94225,0.96825,0.76875,0.54875,0.72025,0.98875,0.49778866277482
"505",0.25225,0.16475,0.52975,0.19425,0.58625,0.56525,0.17575,0.90775,-0.136183021381136
"506",0.25275,0.45225,0.30975,0.15425,0.31675,0.66425,0.65825,0.18225,-0.321681763361961
"507",0.25325,0.54575,0.97325,0.69025,0.12025,0.52375,0.79825,0.72175,0.401558806431945
"508",0.25375,0.91275,0.28025,0.75225,0.84375,0.21075,0.00925,0.58075,-0.0513722856635595
"509",0.25425,0.56375,0.55475,0.06875,0.16675,0.31875,0.89375,0.96275,-0.385018586165704
"510",0.25475,0.81525,0.57275,0.13925,0.25075,0.07525,0.55875,0.54725,-0.429553556076056
"511",0.25525,0.18825,0.06575,0.46025,0.59025,0.64925,0.64125,0.65475,0.150656248171284
"512",0.25575,0.21925,0.10575,0.06325,0.72675,0.94125,0.10475,0.33525,-0.0358702534593997
"513",0.25625,0.94725,0.41525,0.53475,0.12875,0.50475,0.86775,0.52275,-0.100669366868688
"514",0.25675,0.90375,0.77025,0.47275,0.33175,0.07925,0.50775,0.61725,-0.0143891831361353
"515",0.25725,0.69475,0.32575,0.76175,0.46775,0.35725,0.46475,0.97125,-0.190579170894403
"516",0.25775,0.39175,0.93275,0.46525,0.50325,0.27025,0.75525,0.29575,0.297717649629766
"517",0.25825,0.61775,0.32025,0.19225,0.27575,0.89125,0.92675,0.71075,-0.260422428172699
"518",0.25875,0.41925,0.82725,0.73175,0.17075,0.51275,0.67925,0.38975,0.108246920721821
"519",0.25925,0.05275,0.28125,0.74875,0.15375,0.73825,0.81825,0.15525,0.19648460520701
"520",0.25975,0.82125,0.66225,0.12675,0.71225,0.59225,0.00125,0.17225,-0.242410452940904
"521",0.26025,0.21675,0.69875,0.88725,0.83875,0.66125,0.48725,0.61175,0.168647417496323
"522",0.26075,0.81075,0.17025,0.69625,0.39375,0.11875,0.56325,0.80375,-0.141704728415091
"523",0.26125,0.51325,0.63625,0.04475,0.54425,0.44825,0.78825,0.49375,-0.248623227957686
"524",0.26175,0.26675,0.33325,0.44125,0.30875,0.93075,0.14625,0.82775,-0.165092832345705
"525",0.26225,0.37725,0.11975,0.19925,0.63975,0.82925,0.64225,0.95425,-0.0227354223869283
"526",0.26275,0.26175,0.80725,0.23425,0.96425,0.74975,0.49275,0.11375,0.159744282601393
"527",0.26325,0.97425,0.80525,0.32725,0.40625,0.15575,0.29625,0.33425,0.131073832564566
"528",0.26375,0.41575,0.95775,0.86925,0.23925,0.59575,0.53575,0.54425,0.428239017697362
"529",0.26425,0.80225,0.42775,0.49475,0.14225,0.77925,0.48825,0.20475,-0.299911554339584
"530",0.26475,0.49625,0.60025,0.44475,0.12825,0.18425,0.36625,0.19925,-0.370376293037374
"531",0.26525,0.39725,0.89975,0.41325,0.17925,0.55175,0.69225,0.30225,0.183380653019877
"532",0.26575,0.07625,0.91075,0.17225,0.09075,0.71025,0.37575,0.84625,0.419321016015391
"533",0.26625,0.97575,0.74675,0.30275,0.04575,0.70575,0.21825,0.60575,0.05733420881073
"534",0.26675,0.12925,0.19875,0.49275,0.52275,0.58775,0.96825,0.54975,0.115291427975825
"535",0.26725,0.90075,0.05325,0.35475,0.68425,0.61075,0.30025,0.72075,0.0717769660453576
"536",0.26775,0.00475,0.16325,0.24125,0.91775,0.64025,0.63675,0.60925,0.427848195378235
"537",0.26825,0.82575,0.69925,0.57875,0.16225,0.44325,0.12525,0.05825,-0.218392049842259
