"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"311",311,0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.40925,0.25775,-0.118535824421271,-0.116536713698189,2.37126115720798e-06,0.00153988998217664,0.00153988998217664,1.29821659093869
"312",312,0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.64675,0.17575,0.0452921816821336,0.0449294156545941,5.72532687925786e-07,0.000756658898002122,0.000756658898002122,-0.479431390415608
"313",313,0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,0.13875,0.32775,-0.0889416677268349,-0.0909799533497511,2.63438182912523e-06,0.00162307788757201,0.00162307788757201,-1.25581504037697
"314",314,0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.70175,0.84775,0.0386883535895766,0.0390352027242011,0,0,3.9350488117001e-05,8.81435405815587
"315",315,0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.71175,0.62975,-0.0379022638445414,-0.0371432276909056,0,0,3.9350488117001e-05,19.2891166020344
"316",316,0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.51475,0.84575,0.445513650462251,0.443758170560963,7.72850286168136e-06,0.00278001850024085,0.00278001850024085,-0.631463388152239
"317",317,0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.40075,0.06125,-0.018652663884698,-0.0162401409147348,2.91328483470466e-06,0.0017068347414746,0.0017068347414746,1.41344847942275
"318",318,0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.07625,0.11925,-0.153165524321325,-0.153336762387679,5.89203590806164e-07,0.000767595981494278,0.000767595981494278,-0.223083588870081
"319",319,0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.34025,0.60175,-0.288488260333669,-0.287508239608932,1.87845376231621e-06,0.00137056694922802,0.00137056694922802,0.715047685404179
"320",320,0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.61625,0.79875,-0.275683055590886,-0.27349184102614,1.68618811713372e-06,0.00129853306355045,0.00129853306355045,1.68745380942
"321",321,0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.42475,0.03025,0.108123538878315,0.115925490697856,1.07345113420365e-05,0.0032763564125468,0.0032763564125468,2.38128910202304
"322",322,0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.92775,0.60775,0.25158257442357,0.24679663578563,3.34492024123278e-06,0.00182891231097414,0.00182891231097414,-2.61682236443084
"323",323,0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.70425,0.67025,-0.266161780379331,-0.265276751632798,0,0,3.9350488117001e-05,22.4909216856866
"324",324,0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.58075,0.56025,0.197243901427772,0.196400817534936,2.15133518821631e-06,0.00146674305459965,0.00146674305459965,-0.57479998980881
"325",325,0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.78975,0.97625,-0.0336072729639769,-0.0281780552332167,1.74126197194369e-06,0.00131956885835628,0.00131956885835628,4.11438758680854
"326",326,0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.15425,0.93925,-0.128342937793937,-0.123791357605041,4.21201894695855e-06,0.00205232038116824,0.00205232038116824,2.21777273697643
"327",327,0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,0.85275,0.97375,0.20274048708698,0.206327054436434,2.76334365878483e-06,0.00166233079102351,0.00166233079102351,2.15755333945642
"328",328,0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.40725,0.13775,-0.00934806477872952,-0.00863171433305077,3.87200362439444e-07,0.000622254258675217,0.000622254258675217,1.15121822903047
"329",329,0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.22575,0.55625,0.0427868006282023,0.0521273820786288,9.68763766806546e-06,0.00311249701494884,0.00311249701494884,3.0009929023434
"330",330,0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.61975,0.92025,-0.140898213056274,-0.136590982415005,3.52916073609322e-06,0.00187860606197606,0.00187860606197606,2.29278012482209
"331",331,0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,0.46925,0.08225,-0.0311497626010846,-0.0286360694873977,7.6470405474538e-07,0.00087447358721998,0.00087447358721998,2.87452148403719
"332",332,0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.30125,0.55975,-0.195853118082935,-0.194371075894189,0,0,3.9350488117001e-05,37.6626125790217
"333",333,0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.07375,0.32025,-0.145454906883684,-0.146949319624296,0,0,3.9350488117001e-05,-37.976981026732
"334",334,0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.45975,0.22625,-0.0981151616680599,-0.0992819844563924,1.07398131419245e-05,0.0032771654126584,0.0032771654126584,-0.356046351467496
"335",335,0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.78925,0.80275,0.230338811384899,0.231305816456382,9.08823505341161e-07,0.000953322351222901,0.000953322351222901,1.01435266910773
"336",336,0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.27875,0.38025,-0.206794068487125,-0.206770381280045,0,0,3.9350488117001e-05,0.601954593538585
"337",337,0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.42175,0.00575,-0.053293756348114,-0.0489164632636747,0,0,3.9350488117001e-05,111.238596873926
"338",338,0.16875,0.87375,0.86075,0.77325,0.41075,0.69875,0.29475,0.77425,0.208462776017653,0.20644823871366,2.78273964937625e-06,0.00166815456399467,0.00166815456399467,-1.20764427198453
"339",339,0.16925,0.91725,0.20475,0.93275,0.60775,0.79125,0.13925,0.47575,0.0921336598346381,0.098539807026838,8.76979025221658e-06,0.00296138316538346,0.00296138316538346,2.16322807095123
"340",340,0.16975,0.76275,0.44475,0.44025,0.58175,0.10975,0.27425,0.32625,-0.257714188518965,-0.257876205295741,0,0,3.9350488117001e-05,-4.11727489362506
"341",341,0.17025,0.42425,0.19025,0.54425,0.91425,0.28625,0.80725,0.43575,-0.02183401213564,-0.0206819705764136,2.3620756302023e-06,0.00153690456118859,0.00153690456118859,0.749585620551123
"342",342,0.17075,0.12975,0.69825,0.80625,0.81575,0.16525,0.36675,0.20575,0.128766967006385,0.127276664213984,0,0,3.9350488117001e-05,-37.872536370321
"343",343,0.17125,0.68225,0.62975,0.06925,0.37975,0.28425,0.42825,0.86875,-0.260420714778143,-0.260891826888205,0,0,3.9350488117001e-05,-11.9722049866637
"344",344,0.17175,0.73975,0.77325,0.61275,0.51025,0.87275,0.88275,0.86975,0.0762770360009703,0.0748197532751922,8.15692914102328e-07,0.000903157192354868,0.000903157192354868,-1.61354273443631
"345",345,0.17225,0.26825,0.25175,0.08125,0.96275,0.04775,0.54675,0.33925,-0.154570375186883,-0.155100832927586,1.93402271975174e-07,0.000439775251662908,0.000439775251662908,-1.20620189221019
"346",346,0.17275,0.32875,0.09175,0.31175,0.56425,0.89225,0.63225,0.10725,0.00406444071592759,0.0010198502127281,0,0,3.9350488117001e-05,-77.3710987814686
"347",347,0.17325,0.37175,0.04825,0.77525,0.24125,0.01775,0.07675,0.37825,-0.0920734523957079,-0.097738605791486,1.17842866487194e-06,0.00108555454255967,0.00108555454255967,-5.21867227640172
"348",348,0.17375,0.85475,0.21375,0.16975,0.29425,0.02875,0.70125,0.17625,-0.26835355704666,-0.259779011139744,4.97940847310474e-06,0.0022314588217363,0.0022314588217363,3.84257411492098
"349",349,0.17425,0.01825,0.26425,0.20775,0.53325,0.94525,0.78025,0.81225,0.242747734819576,0.22589350170905,2.74837970195563e-05,0.00524249911965241,0.00524249911965241,-3.21492340310464
"350",350,0.17475,0.18825,0.50375,0.44175,0.87975,0.53875,0.62275,0.07025,-0.0246050020079246,-0.02264628939123,1.85683260411906e-06,0.0013626564512448,0.0013626564512448,1.43742218730576
"351",351,0.17525,0.66725,0.95525,0.50225,0.87175,0.85475,0.46075,0.23175,0.309707388964397,0.311274290468457,2.37034706529471e-06,0.00153959314927506,0.00153959314927506,1.01773738393018
"352",352,0.17575,0.09925,0.53725,0.38625,0.62425,0.35025,0.01975,0.32675,-0.0270082653524843,-0.0285321620562105,3.48215756673653e-07,0.000590098090721918,0.000590098090721918,-2.58244642320718
"353",353,0.17625,0.66425,0.99625,0.52225,0.56125,0.39225,0.08075,0.55025,0.291975323374572,0.293542199423598,3.26838383912786e-06,0.00180786720727156,0.00180786720727156,0.866698639548164
"354",354,0.17675,0.79175,0.45275,0.81125,0.23775,0.33725,0.79875,0.97725,-0.135923069633881,-0.137180182873768,2.58562796062734e-07,0.000508490704008179,0.000508490704008179,-2.4722442907565
"355",355,0.17725,0.04725,0.03925,0.73325,0.44675,0.35825,0.34275,0.77475,0.308453615992739,0.302482217906547,7.86536146790695e-06,0.00280452517690731,0.00280452517690731,-2.12920109805431
"356",356,0.17775,0.62075,0.56175,0.84675,0.00375,0.85875,0.23775,0.66625,-0.150389768929115,-0.149486679040137,2.95865993038547e-06,0.0017200755594989,0.0017200755594989,0.525029196531977
"357",357,0.17825,0.05075,0.98975,0.08775,0.79525,0.42425,0.11475,0.70625,0.548885703085334,0.543659313843436,1.9567284013533e-05,0.00442349228704347,0.00442349228704347,-1.18150748385077
"358",358,0.17875,0.38575,0.05125,0.01225,0.69425,0.19925,0.42325,0.63925,-0.121622535429104,-0.122877893075706,3.60645800157045e-06,0.00189906766640119,0.00189906766640119,-0.66103892389519
"359",359,0.17925,0.77775,0.83925,0.52275,0.51775,0.67725,0.87875,0.94425,0.134884797129228,0.135944541905076,2.51513271365411e-06,0.00158591699456627,0.00158591699456627,0.668222094522561
"360",360,0.17975,0.39075,0.12775,0.28875,0.76125,0.83325,0.48825,0.90875,0.00404631737486374,0.00188664179548148,2.45198762627297e-06,0.00156588237945031,0.00156588237945031,-1.37920677039638
"361",361,0.18025,0.97125,0.70625,0.78875,0.21525,0.89525,0.44625,0.56575,0.170722010730541,0.167578404255472,2.5456919711786e-05,0.00504548508191095,0.00504548508191095,-0.623053368315258
"362",362,0.18075,0.69625,0.36975,0.39275,0.52625,0.83425,0.06625,0.86775,-0.186001215518349,-0.183154596520842,0,0,3.9350488117001e-05,72.3401191121981
"363",363,0.18125,0.32025,0.26275,0.14975,0.53575,0.97675,0.99225,0.40175,-0.0824972439278863,-0.0881133911026186,2.27802448904413e-06,0.00150931258824808,0.00150931258824808,-3.72099670966846
"364",364,0.18175,0.43075,0.17875,0.24375,0.63725,0.33475,0.93975,0.19825,-0.115863557522785,-0.114613681627432,0,0,3.9350488117001e-05,31.7626528961149
"365",365,0.18225,0.91825,0.37375,0.28225,0.90675,0.03175,0.99475,0.05675,-0.08497461649727,-0.0872187207416566,9.07604135846896e-06,0.00301264690238816,0.00301264690238816,-0.744894545261067
"366",366,0.18275,0.63425,0.11625,0.13925,0.46425,0.69825,0.81975,0.63075,-0.10697516284985,-0.107026225786132,3.35429295006406e-07,0.000579162580806466,0.000579162580806466,-0.0881668429111862
"367",367,0.18325,0.72525,0.08225,0.72225,0.06575,0.98775,0.14925,0.98475,-0.0268729773027236,-0.0172735126985488,2.62952482650292e-05,0.00512788926021508,0.00512788926021508,1.87201090293673
"368",368,0.18375,0.79525,0.33825,0.38475,0.59775,0.23175,0.81075,0.42775,-0.181466994780661,-0.181162549036773,6.41115658339686e-07,0.000800696982846623,0.000800696982846623,0.380225916183215
"369",369,0.18425,0.33425,0.73475,0.54175,0.45225,0.32525,0.07875,0.95275,-0.0404906610575208,-0.0358328857589587,4.17915405392932e-07,0.000646463769590325,0.000646463769590325,7.20500593794112
"370",370,0.18475,0.74825,0.12425,0.69175,0.68525,0.93225,0.82825,0.07525,0.0449502226645285,0.0506835473148346,2.23244071051454e-06,0.00149413543914685,0.00149413543914685,3.8372188357836
"371",371,0.18525,0.00025,0.65975,0.39075,0.54775,0.22725,0.68325,0.09675,0.25096216061903,0.236073002067388,1.21062769871116e-05,0.00347940756266231,0.00347940756266231,-4.27922233411753
"372",372,0.18575,0.58675,0.87825,0.15375,0.70275,0.73425,0.88075,0.83725,0.150500014005819,0.151727930963821,1.15405994804973e-06,0.00107427182223576,0.00107427182223576,1.14302258756679
"373",373,0.18625,0.56325,0.39575,0.55375,0.97625,0.69375,0.37075,0.79725,-0.0824724767245948,-0.0799164499333003,2.3287352171053e-06,0.00152601940259792,0.00152601940259792,1.67496349452902
"374",374,0.18675,0.01225,0.62125,0.34875,0.18025,0.56875,0.43975,0.34325,0.159580703517628,0.151643471366724,9.59659610444419e-06,0.00309783732698219,0.00309783732698219,-2.56218494165934
"375",375,0.18725,0.64225,0.38075,0.17075,0.01075,0.43675,0.89025,0.01325,-0.347640551653438,-0.346641541913058,0,0,3.9350488117001e-05,25.3874802622426
"376",376,0.18775,0.30525,0.97675,0.52875,0.67125,0.79675,0.59925,0.01425,0.383808643484303,0.386566790976607,3.61974436913215e-06,0.00190256257955741,0.00190256257955741,1.44970132490761
"377",377,0.18825,0.14625,0.85875,0.05775,0.42525,0.08075,0.85725,0.51675,0.13223425876948,0.125547042933942,1.61659290540683e-05,0.00402068763448099,0.00402068763448099,-1.66320202996849
"378",378,0.18875,0.17725,0.98025,0.66875,0.41575,0.86375,0.40275,0.65225,0.46415863797405,0.466815497332485,1.36745081746881e-06,0.00116938052723175,0.00116938052723175,2.27202291859994
"379",379,0.18925,0.15675,0.32425,0.79975,0.83425,0.93825,0.97175,0.51425,0.140881510582418,0.130309128804236,9.46898034825949e-06,0.00307717083507879,0.00307717083507879,-3.43574742671421
"380",380,0.18975,0.46175,0.90725,0.28825,0.77925,0.36575,0.76525,0.84975,0.203388887464917,0.203230230250369,5.63214811677426e-07,0.00075047638982011,0.00075047638982011,-0.211408668813758
"381",381,0.19025,0.07875,0.50175,0.29575,0.79325,0.37375,0.11875,0.47875,0.0206124683964906,0.0198133493304331,4.04598730696648e-06,0.00201146397108337,0.00201146397108337,-0.397282316534408
"382",382,0.19075,0.32325,0.48625,0.72925,0.32975,0.55975,0.43825,0.46125,-0.11817653191833,-0.116873888564846,1.07713989194735e-06,0.00103785350216076,0.00103785350216076,1.25513220389194
"383",383,0.19125,0.20525,0.87925,0.57775,0.92875,0.68325,0.28125,0.23575,0.284910065388119,0.288854435630587,1.88450050231381e-06,0.00137277110339408,0.00137277110339408,2.87329055274822
"384",384,0.19175,0.06525,0.99025,0.02125,0.53025,0.35875,0.41025,0.73475,0.484609973787205,0.474981950580045,2.40036719603154e-05,0.00489935423911309,0.00489935423911309,-1.96516167994069
"385",385,0.19225,0.09975,0.49925,0.79625,0.15675,0.90125,0.79425,0.04975,0.0787492335534556,0.0806723427386693,4.54913755731923e-06,0.002132870731507,0.002132870731507,0.901652949147512
"386",386,0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.24775,0.22575,0.272913134453408,0.277530938490687,4.28709624600287e-06,0.00207053042624417,0.00207053042624417,2.23025171653984
"387",387,0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.35525,0.06475,-0.0678153087967501,-0.0651080478014778,0,0,3.9350488117001e-05,68.79866362071
"388",388,0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.88125,0.38275,0.0658542039164743,0.0641917398246594,8.66676270305789e-07,0.000930954494218589,0.000930954494218589,-1.78576300145618
"389",389,0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.18375,0.74525,-0.0712391421957721,-0.0681036738485528,5.223320449943e-06,0.00228545847696759,0.00228545847696759,1.37192094226079
"390",390,0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.65125,0.60825,-0.0917200369461582,-0.0928633596960395,3.76794258016844e-07,0.000613835693013076,0.000613835693013076,-1.86258759940984
"391",391,0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.72025,0.32525,-0.171144030916816,-0.175920506906083,4.06977362743532e-06,0.00201736799504585,0.00201736799504585,-2.36767709262605
"392",392,0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.79275,0.35725,0.569082351087801,0.540785415356308,7.48764625662091e-05,0.00865311866128098,0.00865311866128098,-3.27014303618761
"393",393,0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.45275,0.92675,0.0251248230104066,0.027411999581421,3.27491949647651e-06,0.0018096738646719,0.0018096738646719,1.26386119381189
"394",394,0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.29125,0.87625,0.146708283849383,0.143223588210995,1.51565328110337e-06,0.00123111871121487,0.00123111871121487,-2.83051147435594
"395",395,0.19725,0.11625,0.14775,0.47175,0.89375,0.86875,0.87925,0.46025,0.213815116104269,0.203400961365467,9.93527025627827e-06,0.00315202637303026,0.00315202637303026,-3.30395545795835
"396",396,0.19775,0.02225,0.70175,0.82625,0.88725,0.59225,0.19075,0.00425,0.345357096930799,0.34039759180028,1.13445712131011e-05,0.00336817030642767,0.00336817030642767,-1.47246269615717
"397",397,0.19825,0.78825,0.11475,0.88625,0.16425,0.19775,0.89275,0.70125,-0.034675694511286,-0.0375464163729848,4.968165242758e-06,0.00222893814242522,0.00222893814242522,-1.28793249442772
"398",398,0.19875,0.07475,0.61775,0.98725,0.48475,0.30825,0.30175,0.75025,0.164344162922349,0.163380290256479,1.20282035709351e-06,0.0010967316705072,0.0010967316705072,-0.878859151960338
"399",399,0.19925,0.10125,0.35825,0.67875,0.12275,0.29575,0.39825,0.62275,-0.0300818101462916,-0.0286168590944618,2.17409702685245e-06,0.00147448195202669,0.00147448195202669,0.993536102504483
"400",400,0.19975,0.12725,0.50525,0.10075,0.12925,0.22125,0.58725,0.62525,-0.185445062823426,-0.181317049087397,8.21958881047635e-06,0.00286698252706157,0.00286698252706157,1.43984614383398
"401",401,0.20025,0.55425,0.93875,0.85575,0.81775,0.95875,0.72425,0.48325,0.365288536292554,0.359828240524077,3.59599366461794e-06,0.00189631054013258,0.00189631054013258,-2.87943121810376
"402",402,0.20075,0.35075,0.51625,0.16575,0.92075,0.18975,0.29375,0.03425,-0.21146437747916,-0.212445948966144,7.91529238597377e-07,0.00088967928974287,0.00088967928974287,-1.10328687910414
"403",403,0.20125,0.61475,0.34025,0.76525,0.92625,0.39425,0.78375,0.45825,-0.062260589479397,-0.0614057954970262,0,0,3.9350488117001e-05,21.7225763459208
"404",404,0.20175,0.96875,0.06125,0.06125,0.22775,0.61275,0.94625,0.48975,0.0486762930022275,0.0464398088900975,3.87821344602912e-05,0.00622753036606737,0.00622753036606737,-0.35912857596266
"405",405,0.20225,0.09875,0.66875,0.47875,0.29375,0.54325,0.53475,0.59275,0.0795114089414441,0.0793749376497281,0,0,3.9350488117001e-05,-3.46809654076531
"406",406,0.20275,0.70375,0.02275,0.81175,0.46675,0.07275,0.83525,0.74075,0.0366454242480922,0.033718325753612,6.64510209702485e-06,0.00257780955406423,0.00257780955406423,-1.13549834969976
"407",407,0.20325,0.12075,0.98075,0.72675,0.69175,0.68875,0.08275,0.66425,0.528102521609833,0.534504413314564,5.35598892525968e-06,0.002314300958229,0.002314300958229,2.76623128118568
"408",408,0.20375,0.34525,0.31875,0.96425,0.80125,0.12675,0.04275,0.50125,-0.0755760261585898,-0.0764583336439548,0,0,3.9350488117001e-05,-22.4217672406408
"409",409,0.20425,0.80525,0.80675,0.05575,0.04725,0.57775,0.33925,0.83475,-0.106630881340047,-0.105809974824037,1.83047157165106e-06,0.00135294921251725,0.00135294921251725,0.606753386169348
"410",410,0.20475,0.40175,0.30175,0.68275,0.83775,0.73075,0.56975,0.39375,-0.0271024547878493,-0.0279293412896662,0,0,3.9350488117001e-05,-21.0133734391887
"411",411,0.20525,0.85175,0.40875,0.23575,0.17075,0.08825,0.01325,0.51025,-0.377964299793708,-0.368914792582427,2.91402902874438e-06,0.00170705273168241,0.00170705273168241,5.30124643681167
"412",412,0.20575,0.03275,0.82375,0.51575,0.47525,0.77675,0.07025,0.42075,0.367692738903524,0.361952271028954,2.62927433070104e-06,0.00162150372515793,0.00162150372515793,-3.54021257275304
"413",413,0.20625,0.58625,0.48525,0.14525,0.40725,0.51725,0.18125,0.01675,-0.319979818307654,-0.321568089760498,0,0,3.9350488117001e-05,-40.3621791963952
"414",414,0.20675,0.64875,0.60725,0.98175,0.73575,0.69975,0.92325,0.24975,-0.00346286585980731,-0.00942712234541698,2.39808274571374e-06,0.00154857442369223,0.00154857442369223,-3.85144969099337
"415",415,0.20725,0.59625,0.01575,0.63975,0.15825,0.52725,0.38375,0.88325,-0.0164793914578658,-0.0153350745656295,3.76766774934367e-06,0.00194104810588086,0.00194104810588086,0.589535565228561
"416",416,0.20775,0.94875,0.69975,0.05325,0.77875,0.63225,0.69975,0.89025,0.0704213585729847,0.0708649668212562,3.52539712622502e-06,0.00187760409198133,0.00187760409198133,0.236262932194286
"417",417,0.20825,0.35375,0.51175,0.68375,0.45825,0.37025,0.67225,0.97175,-0.0970608448742674,-0.093344790855789,0,0,3.9350488117001e-05,94.4347629800533
"418",418,0.20875,0.71975,0.70675,0.63825,0.56325,0.08925,0.77425,0.34025,-0.078589497575162,-0.0809719508831108,2.32954299406174e-07,0.000482653394690407,0.000482653394690407,-4.93615777731554
"419",419,0.20925,0.00475,0.35575,0.10675,0.04375,0.42225,0.55475,0.27525,0.0167897124516747,0.0142084584159514,4.25611179473151e-05,0.00652388825374217,0.00652388825374217,-0.395661902124498
"420",420,0.20975,0.15225,0.40125,0.84725,0.97525,0.41875,0.43075,0.10125,0.0571148276020372,0.0597901365569014,4.12215979039843e-06,0.00203031026949046,0.00203031026949046,1.31768478693437
"421",421,0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.93275,0.55275,-0.0391090835710967,-0.0408679080669181,3.64040051437087e-07,0.000603357316552213,0.000603357316552213,-2.91506284513448
"422",422,0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.53675,0.99125,-0.0474936139351518,-0.043281401197202,1.41052996838198e-06,0.00118765734468405,0.00118765734468405,3.54665658138153
"423",423,0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.89175,0.00275,-0.224515665548999,-0.222124121101449,0,0,3.9350488117001e-05,60.7754709532243
"424",424,0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,0.61675,0.39125,-0.050311445723205,-0.0524052982577325,5.29479208921657e-06,0.00230104152270587,0.00230104152270587,-0.909958605208162
"425",425,0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.84075,0.52525,-0.00325822739545445,-0.00581024415742615,3.97161131715507e-06,0.00199289019194613,0.00199289019194613,-1.28056065120154
"426",426,0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.77475,0.49675,-0.00985477357243209,-0.0108229808185891,0,0,3.9350488117001e-05,-24.6047073997719
"427",427,0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,0.76925,0.43075,0.307573289156365,0.301052594493731,2.06717093576003e-06,0.00143776595305357,0.00143776595305357,-4.53529633859054
"428",428,0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.27625,0.19175,0.132194657075415,0.134349319895937,1.39624194410715e-05,0.00373663209870486,0.00373663209870486,0.576632315841004
"429",429,0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.25375,0.65275,-0.316984846354795,-0.317216369851311,1.05564890162668e-07,0.000324907510166614,0.000324907510166614,-0.712582779010802
"430",430,0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.79825,0.19125,-0.237250005407513,-0.237397564515921,0,0,3.9350488117001e-05,-3.74986729438421
"431",431,0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.66775,0.06075,-0.0575538082603588,-0.0584662314239486,0,0,3.9350488117001e-05,-23.1870862917096
"432",432,0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,0.76775,0.02075,-0.0939456349769651,-0.0935275468589793,3.6360710531369e-06,0.00190684846097872,0.00190684846097872,0.219256079621147
"433",433,0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,0.01625,0.00525,0.0502454158704746,0.0405945158916854,2.68137367562815e-05,0.00517819821523679,0.00517819821523679,-1.86375638352189
"434",434,0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.49475,0.14875,-0.180421964702281,-0.180905278218864,5.98456601252906e-06,0.00244633726467326,0.00244633726467326,-0.197566183355983
"435",435,0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.25525,0.09725,0.0109030063079937,0.012639495638437,3.59111791681244e-06,0.00189502451615076,0.00189502451615076,0.91634135371004
"436",436,0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.71925,0.53875,-0.156627727875414,-0.155114092486666,3.18091198181492e-06,0.00178351113868541,0.00178351113868541,0.84868289068477
"437",437,0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.60325,0.77675,-0.141551427259936,-0.141107418147666,0,0,3.9350488117001e-05,11.2834461150728
"438",438,0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.60425,0.23075,0.146360464297768,0.144872754920311,3.07534878274396e-06,0.00175366723831631,0.00175366723831631,-0.848341888900975
"439",439,0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.04175,0.78525,-0.128521767345551,-0.13105428453756,7.05637081566124e-06,0.00265638303255785,0.00265638303255785,-0.953370489484868
"440",440,0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,0.31575,0.99825,0.162916688689943,0.155904971575644,8.18963473392387e-06,0.00286175378639111,0.00286175378639111,-2.45014688113379
"441",441,0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.67825,0.22125,-0.106175807901452,-0.10591311309101,0,0,3.9350488117001e-05,6.67577006061341
"442",442,0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.34225,0.95075,-0.15608566616138,-0.151228717433628,6.90779302203737e-06,0.00262826806510245,0.00262826806510245,1.8479655071115
"443",443,0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.67725,0.14375,-0.0892727879915983,-0.087699079857277,2.59774527222589e-07,0.000509680809156662,0.000509680809156662,3.08763466477229
"444",444,0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.74425,0.58075,-0.232692459743181,-0.232372003699931,1.42908307054768e-06,0.00119544262536839,0.00119544262536839,0.26806476233124
"445",445,0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.66025,0.45725,0.0211458614698287,0.0205831992423349,3.24483326252789e-06,0.00180134207260251,0.00180134207260251,-0.312357234115388
"446",446,0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.23275,0.04075,0.0169815467675094,0.0193353081315379,2.82010048024972e-06,0.00167931547966715,0.00167931547966715,1.40161952445947
"447",447,0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.30575,0.30775,0.045628027198379,0.0534878948829762,4.25625766808935e-06,0.0020630699619958,0.0020630699619958,3.80979212018269
"448",448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.29225,0.99725,-0.199429307608029,-0.193722728604572,4.59075799597031e-08,0.000214260542237023,0.000214260542237023,26.6338306805187
"449",449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,0.47875,0.95025,0.101810180955413,0.104131451625445,7.80529560984178e-08,0.000279379591413578,0.000279379591413578,8.30866226944875
"450",450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.13425,0.26025,-0.217360578036407,-0.217732821636833,0,0,3.9350488117001e-05,-9.4596946121536
"451",451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.07125,0.66225,0.256865110039063,0.25333694943784,2.19147097269001e-06,0.00148036177088238,0.00148036177088238,-2.38330972240656
"452",452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.11225,0.51275,0.310034600861821,0.308850250493957,4.56812599836098e-06,0.00213731747720384,0.00213731747720384,-0.554129360984523
